Date,TMax,TMin
19590927,111,44
19590928,94,61
19590929,100,78
19590930,167,89
19591001,150,106
19591002,133,83
19591003,111,56
19591004,100,28
19591005,100,50
19591006,94,61
19591007,67,17
19591008,50,-11
19591009,50,22
19591010,56,33
19591011,61,39
19591012,72,28
19591013,106,61
19591014,128,72
19591015,89,17
19591016,78,50
19591017,72,44
19591018,50,28
19591019,50,28
19591020,61,39
19591021,94,50
19591022,128,72
19591023,128,89
19591024,94,56
19591025,78,28
19591026,78,67
19591027,78,61
19591028,78,33
19591029,117,67
19591030,94,61
19591031,72,33
19591101,67,39
19591102,67,0
19591103,61,-11
19591104,39,-6
19591105,78,11
19591106,61,28
19591107,111,50
19591108,106,67
19591109,72,11
19591110,28,11
19591111,33,0
19591112,11,-11
19591113,6,-22
19591114,17,-28
19591115,-17,-39
19591116,6,-22
19591117,44,0
19591118,78,17
19591119,83,44
19591120,89,50
19591121,83,44
19591122,67,28
19591123,72,28
19591124,44,11
19591125,44,6
19591126,67,33
19591127,83,39
19591128,72,28
19591129,72,28
19591130,72,22
19591201,122,39
19591202,67,17
19591203,44,-6
19591204,56,11
19591205,44,22
19591206,44,11
19591207,50,17
19591208,67,22
19591209,78,39
19591210,72,22
19591211,61,28
19591212,33,6
19591213,72,6
19591214,67,17
19591215,39,0
19591216,33,0
19591217,61,17
19591218,61,6
19591219,72,11
19591220,39,0
19591221,44,17
19591222,33,-6
19591223,33,-17
19591224,44,0
19591225,39,0
19591226,72,0
19591227,72,11
19591228,50,6
19591229,22,-6
19591230,11,-22
19591231,6,-17
19600101,17,0
19600102,22,-6
19600103,22,0
19600104,28,11
19600105,67,22
19600106,33,6
19600107,28,-6
19600108,6,-22
19600109,11,-22
19600110,17,-11
19600111,6,-33
19600112,28,-33
19600113,28,6
19600114,17,-22
19600115,28,-22
19600116,17,-17
19600117,28,0
19600118,39,11
19600119,28,6
19600120,22,-6
19600121,22,-22
19600122,17,-33
19600123,6,-39
19600124,28,-39
19600125,50,-6
19600126,11,-39
19600127,11,-6
19600128,44,0
19600129,72,0
19600130,78,39
19600131,9999,9999
19600201,61,28
19600202,56,17
19600203,39,-17
19600204,33,11
19600205,39,0
19600206,56,17
19600207,67,22
19600208,50,11
19600209,22,-22
19600210,50,-6
19600211,50,0
19600212,50,6
19600213,44,-11
19600214,56,0
19600215,44,6
19600216,39,-11
19600217,39,22
19600218,33,6
19600219,33,6
19600220,39,0
19600221,50,0
19600222,61,6
19600223,56,11
19600224,56,17
19600225,44,-11
19600226,28,-28
19600227,44,-17
19600228,44,-28
19600229,9999,9999
19600301,39,17
19600302,39,-22
19600303,50,-6
19600304,11,-11
19600305,6,-17
19600306,22,-28
19600307,28,0
19600308,0,-22
19600309,-11,-33
19600310,6,-28
19600311,28,-6
19600312,39,-6
19600313,22,-11
19600314,28,-17
19600315,50,-11
19600316,67,11
19600317,72,17
19600318,72,28
19600319,61,22
19600320,67,44
19600321,83,11
19600322,56,6
19600323,56,6
19600324,44,0
19600325,50,6
19600326,44,0
19600327,94,17
19600328,28,0
19600329,17,-6
19600330,22,0
19600331,56,6
19600401,50,0
19600402,83,0
19600403,50,17
19600404,61,11
19600405,33,0
19600406,67,6
19600407,72,28
19600408,72,0
19600409,56,22
19600410,50,6
19600411,61,39
19600412,72,44
19600413,61,17
19600414,67,-6
19600415,94,22
19600416,61,0
19600417,67,28
19600418,67,22
19600419,61,6
19600420,106,28
19600421,106,44
19600422,83,17
19600423,94,0
19600424,122,17
19600425,117,44
19600426,122,17
19600427,139,28
19600428,139,44
19600429,122,44
19600430,100,61
19600501,117,50
19600502,100,17
19600503,111,39
19600504,117,17
19600505,100,56
19600506,94,67
19600507,89,44
19600508,89,39
19600509,94,6
19600510,100,56
19600511,117,50
19600512,122,56
19600513,122,39
19600514,100,33
19600515,94,50
19600516,122,44
19600517,100,11
19600518,111,22
19600519,78,50
19600520,128,44
19600521,189,44
19600522,194,83
19600523,194,50
19600524,150,39
19600525,150,50
19600526,128,67
19600527,106,78
19600528,94,72
19600529,106,44
19600530,128,28
19600531,106,44
19600601,106,50
19600602,117,44
19600603,139,39
19600604,128,44
19600605,128,72
19600606,167,67
19600607,144,83
19600608,139,56
19600609,128,72
19600610,128,83
19600611,111,50
19600612,100,44
19600613,94,67
19600614,128,72
19600615,100,72
19600616,122,78
19600617,128,78
19600618,128,72
19600619,167,78
19600620,139,67
19600621,117,83
19600622,106,83
19600623,133,78
19600624,139,78
19600625,172,78
19600626,156,89
19600627,122,89
19600628,122,94
19600629,128,83
19600630,111,83
19600701,106,78
19600702,111,83
19600703,111,89
19600704,144,89
19600705,117,78
19600706,122,83
19600707,156,83
19600708,122,67
19600709,133,56
19600710,161,94
19600711,217,78
19600712,217,100
19600713,144,111
19600714,133,100
19600715,139,106
19600716,133,111
19600717,128,106
19600718,122,89
19600719,128,72
19600720,133,94
19600721,150,100
19600722,172,72
19600723,172,111
19600724,144,83
19600725,144,94
19600726,139,106
19600727,161,106
19600728,139,106
19600729,233,100
19600730,228,94
19600731,178,122
19600801,161,106
19600802,144,117
19600803,139,106
19600804,150,100
19600805,128,100
19600806,139,100
19600807,172,111
19600808,172,106
19600809,189,106
19600810,178,100
19600811,150,100
19600812,150,83
19600813,161,50
19600814,150,106
19600815,161,111
19600816,161,111
19600817,144,89
19600818,144,94
19600819,144,100
19600820,133,83
19600821,183,61
19600822,167,100
19600823,122,94
19600824,144,72
19600825,156,72
19600826,161,67
19600827,144,106
19600828,133,67
19600829,106,61
19600830,122,39
19600831,161,56
19600901,161,56
19600902,133,67
19600903,117,89
19600904,106,89
19600905,117,83
19600906,139,67
19600907,111,89
19600908,150,94
19600909,128,89
19600910,139,100
19600911,183,111
19600912,167,78
19600913,156,117
19600914,156,67
19600915,128,44
19600916,100,61
19600917,100,67
19600918,133,56
19600919,144,33
19600920,100,61
19600921,117,83
19600922,117,67
19600923,111,78
19600924,133,72
19600925,111,56
19600926,111,78
19600927,117,61
19600928,100,39
19600929,100,61
19600930,122,78
19601001,128,89
19601002,122,72
19601003,89,28
19601004,117,67
19601005,111,78
19601006,83,50
19601007,83,17
19601008,78,11
19601009,133,50
19601010,133,78
19601011,122,50
19601012,89,50
19601013,83,56
19601014,117,61
19601015,122,78
19601016,106,56
19601017,100,72
19601018,100,50
19601019,100,67
19601020,78,67
19601021,106,67
19601022,106,56
19601023,78,22
19601024,89,50
19601025,106,67
19601026,89,56
19601027,67,44
19601028,89,11
19601029,78,6
19601030,106,33
19601031,89,50
19601101,83,33
19601102,72,17
19601103,100,50
19601104,117,72
19601105,111,72
19601106,94,28
19601107,56,6
19601108,39,0
19601109,50,17
19601110,50,39
19601111,50,28
19601112,61,28
19601113,56,6
19601114,44,0
19601115,56,22
19601116,67,17
19601117,67,39
19601118,67,6
19601119,33,0
19601120,22,-6
19601121,33,0
19601122,56,0
19601123,67,44
19601124,67,17
19601125,22,-6
19601126,11,-17
19601127,44,0
19601128,56,6
19601129,61,39
19601130,56,17
19601201,50,17
19601202,33,6
19601203,33,0
19601204,33,-17
19601205,78,17
19601206,94,61
19601207,83,61
19601208,94,50
19601209,117,50
19601210,72,44
19601211,72,22
19601212,50,0
19601213,22,-11
19601214,44,11
19601215,39,0
19601216,28,0
19601217,28,0
19601218,22,-6
19601219,-6,-39
19601220,6,-39
19601221,94,0
19601222,72,28
19601223,89,50
19601224,61,17
19601225,50,6
19601226,50,28
19601227,56,6
19601228,83,6
19601229,78,28
19601230,33,6
19601231,11,-11
19610101,50,0
19610102,78,39
19610103,67,6
19610104,44,17
19610105,39,11
19610106,33,-11
19610107,33,11
19610108,22,-6
19610109,28,-22
19610110,28,0
19610111,61,6
19610112,67,33
19610113,44,0
19610114,50,0
19610115,61,28
19610116,44,11
19610117,39,6
19610118,67,28
19610119,67,0
19610120,56,-6
19610121,33,-11
19610122,39,-17
19610123,33,-17
19610124,72,17
19610125,61,-6
19610126,39,-22
19610127,67,-22
19610128,67,28
19610129,39,0
19610130,0,-33
19610131,6,-56
19610201,44,0
19610202,39,6
19610203,50,0
19610204,72,6
19610205,94,44
19610206,61,28
19610207,56,11
19610208,56,17
19610209,33,6
19610210,28,0
19610211,33,0
19610212,28,-11
19610213,28,-17
19610214,11,-28
19610215,6,-28
19610216,17,-22
19610217,11,-11
19610218,17,6
19610219,28,0
19610220,28,6
19610221,33,0
19610222,33,6
19610223,44,0
19610224,61,22
19610225,56,0
19610226,39,6
19610227,67,6
19610228,50,17
19610301,44,-17
19610302,50,-17
19610303,56,-6
19610304,22,-17
19610305,11,-6
19610306,6,-39
19610307,17,-11
19610308,50,0
19610309,56,22
19610310,50,6
19610311,44,-17
19610312,39,-22
19610313,39,-28
19610314,44,0
19610315,61,0
19610316,56,6
19610317,67,33
19610318,83,61
19610319,67,33
19610320,72,0
19610321,56,-6
19610322,56,17
19610323,56,6
19610324,50,6
19610325,50,17
19610326,67,11
19610327,67,11
19610328,67,6
19610329,67,17
19610330,67,33
19610331,72,56
19610401,72,33
19610402,61,6
19610403,50,0
19610404,72,11
19610405,61,17
19610406,89,22
19610407,56,22
19610408,78,6
19610409,78,33
19610410,72,44
19610411,61,33
19610412,50,6
19610413,67,-28
19610414,44,6
19610415,72,22
19610416,61,11
19610417,56,6
19610418,78,-6
19610419,67,11
19610420,50,6
19610421,61,0
19610422,78,-6
19610423,89,17
19610424,100,17
19610425,106,28
19610426,94,50
19610427,100,28
19610428,111,28
19610429,122,44
19610430,106,22
19610501,89,67
19610502,94,61
19610503,128,44
19610504,106,22
19610505,128,11
19610506,117,22
19610507,106,56
19610508,128,61
19610509,139,83
19610510,167,28
19610511,161,67
19610512,94,56
19610513,89,61
19610514,106,72
19610515,100,72
19610516,122,44
19610517,122,39
19610518,111,61
19610519,89,67
19610520,89,39
19610521,89,56
19610522,117,67
19610523,117,67
19610524,122,67
19610525,122,78
19610526,106,39
19610527,122,61
19610528,111,44
19610529,128,78
19610530,117,61
19610531,106,78
19610601,106,94
19610602,128,50
19610603,117,39
19610604,111,78
19610605,117,89
19610606,128,83
19610607,117,56
19610608,128,83
19610609,133,94
19610610,117,83
19610611,117,72
19610612,128,72
19610613,117,67
19610614,117,83
19610615,117,67
19610616,117,44
19610617,178,50
19610618,172,72
19610619,161,83
19610620,94,67
19610621,100,72
19610622,111,78
19610623,117,83
19610624,117,94
19610625,128,83
19610626,128,78
19610627,139,61
19610628,150,67
19610629,144,94
19610630,150,78
19610701,183,94
19610702,178,72
19610703,139,72
19610704,111,72
19610705,150,100
19610706,150,78
19610707,122,89
19610708,122,100
19610709,122,111
19610710,128,111
19610711,133,106
19610712,211,100
19610713,150,78
19610714,183,72
19610715,189,83
19610716,189,89
19610717,178,100
19610718,128,100
19610719,139,111
19610720,172,100
19610721,167,83
19610722,167,78
19610723,172,78
19610724,183,83
19610725,189,78
19610726,189,94
19610727,200,106
19610728,211,100
19610729,161,122
19610730,189,89
19610731,183,94
19610801,167,94
19610802,150,106
19610803,200,83
19610804,194,100
19610805,178,100
19610806,133,94
19610807,183,106
19610808,183,67
19610809,167,72
19610810,200,89
19610811,156,122
19610812,150,128
19610813,156,133
19610814,150,117
19610815,139,67
19610816,156,78
19610817,156,72
19610818,172,83
19610819,172,83
19610820,178,94
19610821,156,100
19610822,139,111
19610823,139,117
19610824,178,117
19610825,150,61
19610826,139,89
19610827,133,94
19610828,178,94
19610829,133,94
19610830,117,89
19610831,150,94
19610901,150,67
19610902,150,100
19610903,133,94
19610904,133,61
19610905,139,78
19610906,106,39
19610907,139,78
19610908,156,94
19610909,144,50
19610910,122,56
19610911,122,61
19610912,139,67
19610913,150,56
19610914,133,67
19610915,144,61
19610916,167,72
19610917,133,78
19610918,144,72
19610919,133,67
19610920,122,67
19610921,106,72
19610922,100,67
19610923,161,83
19610924,144,78
19610925,139,61
19610926,111,22
19610927,111,33
19610928,111,11
19610929,122,72
19610930,139,67
19611001,106,94
19611002,139,94
19611003,144,78
19611004,122,72
19611005,94,44
19611006,111,22
19611007,89,28
19611008,100,56
19611009,67,28
19611010,61,22
19611011,61,11
19611012,83,33
19611013,111,72
19611014,128,83
19611015,117,78
19611016,83,33
19611017,94,61
19611018,100,56
19611019,78,28
19611020,67,-6
19611021,78,-6
19611022,83,44
19611023,61,17
19611024,61,11
19611025,61,11
19611026,67,28
19611027,67,0
19611028,83,11
19611029,117,72
19611030,94,33
19611031,39,6
19611101,28,-22
19611102,11,-22
19611103,17,-22
19611104,22,-28
19611105,44,0
19611106,67,6
19611107,67,0
19611108,106,6
19611109,50,11
19611110,44,0
19611111,44,-6
19611112,106,39
19611113,83,17
19611114,39,6
19611115,72,28
19611116,94,33
19611117,39,6
19611118,39,0
19611119,22,6
19611120,28,-11
19611121,33,6
19611122,22,0
19611123,17,0
19611124,22,-28
19611125,56,6
19611126,56,28
19611127,33,-33
19611128,17,-22
19611129,-6,-28
19611130,0,-44
19611201,-11,-61
19611202,28,-44
19611203,28,0
19611204,22,0
19611205,28,6
19611206,61,6
19611207,50,0
19611208,33,6
19611209,22,0
19611210,11,-6
19611211,22,6
19611212,33,11
19611213,44,17
19611214,33,0
19611215,44,-6
19611216,11,-17
19611217,6,-39
19611218,-33,-72
19611219,-50,-72
19611220,-61,-83
19611221,-44,-78
19611222,-28,-83
19611223,-33,-67
19611224,-39,-56
19611225,-22,-50
19611226,17,-50
19611227,39,6
19611228,33,6
19611229,22,-6
19611230,28,-17
19611231,94,17
19620101,89,28
19620102,67,0
19620103,50,28
19620104,67,11
19620105,67,11
19620106,39,6
19620107,28,17
19620108,22,-6
19620109,50,6
19620110,67,33
19620111,39,0
19620112,17,-6
19620113,0,-22
19620114,0,-28
19620115,0,-44
19620116,-6,-22
19620117,6,-39
19620118,28,-22
19620119,39,-22
19620120,61,-22
19620121,11,-56
19620122,50,-33
19620123,56,11
19620124,17,-33
19620125,-28,-78
19620126,-78,-106
19620127,-44,-94
19620128,61,-50
19620129,67,22
19620130,72,28
19620131,44,11
19620201,17,-11
19620202,17,-39
19620203,6,-56
19620204,-6,-22
19620205,11,-11
19620206,22,-6
19620207,39,0
19620208,39,6
19620209,39,17
19620210,39,22
19620211,39,-17
19620212,22,-6
19620213,33,11
19620214,28,-22
19620215,17,-33
19620216,17,-44
19620217,11,-50
19620218,28,-17
19620219,28,-17
19620220,33,-11
19620221,67,-6
19620222,50,-6
19620223,50,-33
19620224,33,-28
19620225,44,-28
19620226,28,-50
19620227,61,-11
19620228,50,11
19620301,33,-17
19620302,6,-61
19620303,-22,-61
19620304,-6,-44
19620305,-6,-67
19620306,50,-61
19620307,50,17
19620308,44,-11
19620309,33,-22
19620310,39,-22
19620311,33,-11
19620312,44,11
19620313,61,28
19620314,56,22
19620315,44,17
19620316,44,11
19620317,22,-11
19620318,56,-6
19620319,44,-17
19620320,33,-44
19620321,22,-6
19620322,17,-17
19620323,-11,-39
19620324,6,-22
19620325,44,-6
19620326,28,-11
19620327,33,-22
19620328,50,0
19620329,78,17
19620330,78,-6
19620331,72,17
19620401,78,-11
19620402,72,-11
19620403,72,28
19620404,72,22
19620405,61,22
19620406,50,33
19620407,111,-6
19620408,83,6
19620409,83,17
19620410,50,0
19620411,44,0
19620412,67,33
19620413,56,33
19620414,61,33
19620415,61,28
19620416,61,28
19620417,78,33
19620418,61,6
19620419,72,6
19620420,61,11
19620421,56,-6
19620422,67,11
19620423,56,0
19620424,72,17
19620425,89,39
19620426,67,28
19620427,89,39
19620428,89,6
19620429,44,6
19620430,44,6
19620501,50,11
19620502,50,17
19620503,83,22
19620504,100,-6
19620505,106,6
19620506,100,0
19620507,100,-6
19620508,117,28
19620509,89,11
19620510,83,44
19620511,89,17
19620512,89,39
19620513,117,33
19620514,111,33
19620515,89,33
19620516,89,44
19620517,83,44
19620518,111,17
19620519,117,22
19620520,139,39
19620521,117,50
19620522,122,67
19620523,156,44
19620524,156,44
19620525,150,50
19620526,133,50
19620527,111,67
19620528,100,44
19620529,89,44
19620530,94,56
19620531,83,56
19620601,122,50
19620602,128,33
19620603,122,67
19620604,106,61
19620605,100,61
19620606,94,67
19620607,117,72
19620608,83,44
19620609,100,33
19620610,133,72
19620611,122,67
19620612,122,50
19620613,128,78
19620614,128,72
19620615,111,44
19620616,128,56
19620617,122,50
19620618,117,83
19620619,122,67
19620620,167,61
19620621,167,67
19620622,128,83
19620623,122,72
19620624,117,67
19620625,144,94
19620626,183,83
19620627,144,83
19620628,122,83
19620629,139,61
19620630,156,50
19620701,139,83
19620702,139,83
19620703,122,83
19620704,150,67
19620705,183,72
19620706,189,78
19620707,139,83
19620708,167,72
19620709,161,78
19620710,156,89
19620711,122,94
19620712,128,89
19620713,133,89
19620714,144,94
19620715,144,72
19620716,156,89
19620717,183,67
19620718,178,83
19620719,144,106
19620720,128,100
19620721,133,106
19620722,133,106
19620723,150,100
19620724,167,111
19620725,172,94
19620726,200,83
19620727,194,89
19620728,200,100
19620729,194,94
19620730,161,100
19620731,172,100
19620801,172,106
19620802,200,117
19620803,222,106
19620804,200,111
19620805,178,128
19620806,156,100
19620807,178,78
19620808,178,94
19620809,122,100
19620810,122,100
19620811,144,111
19620812,150,106
19620813,172,89
19620814,172,106
19620815,167,111
19620816,161,106
19620817,161,94
19620818,144,106
19620819,122,100
19620820,144,100
19620821,200,106
19620822,167,111
19620823,144,117
19620824,167,106
19620825,133,89
19620826,150,72
19620827,144,100
19620828,144,72
19620829,172,83
19620830,200,94
19620831,183,100
19620901,150,61
19620902,139,44
19620903,161,61
19620904,189,78
19620905,172,106
19620906,150,61
19620907,117,56
19620908,156,100
19620909,139,78
19620910,117,61
19620911,122,44
19620912,111,44
19620913,128,78
19620914,111,56
19620915,106,72
19620916,161,78
19620917,128,72
19620918,128,78
19620919,128,94
19620920,122,100
19620921,144,72
19620922,122,67
19620923,156,106
19620924,139,100
19620925,128,94
19620926,106,61
19620927,100,61
19620928,117,78
19620929,106,61
19620930,111,67
19621001,106,67
19621002,94,72
19621003,139,39
19621004,94,56
19621005,94,67
19621006,100,78
19621007,94,67
19621008,94,56
19621009,89,56
19621010,83,67
19621011,100,67
19621012,111,78
19621013,111,56
19621014,100,22
19621015,117,72
19621016,117,56
19621017,111,61
19621018,83,50
19621019,100,56
19621020,100,28
19621021,89,22
19621022,89,17
19621023,61,39
19621024,106,39
19621025,117,50
19621026,106,33
19621027,122,50
19621028,94,44
19621029,72,56
19621030,106,61
19621031,100,78
19621101,106,78
19621102,128,89
19621103,117,72
19621104,94,67
19621105,83,67
19621106,94,56
19621107,83,56
19621108,78,33
19621109,78,50
19621110,78,50
19621111,78,44
19621112,72,39
19621113,61,17
19621114,56,33
19621115,50,17
19621116,72,39
19621117,61,17
19621118,94,44
19621119,56,17
19621120,56,11
19621121,50,22
19621122,39,6
19621123,61,17
19621124,67,0
19621125,50,17
19621126,22,6
19621127,39,0
19621128,50,0
19621129,44,0
19621130,44,0
19621201,44,0
19621202,44,-11
19621203,28,-22
19621204,39,-6
19621205,67,-6
19621206,28,-11
19621207,22,-28
19621208,39,-17
19621209,28,0
19621210,61,22
19621211,94,50
19621212,89,67
19621213,94,56
19621214,89,61
19621215,89,67
19621216,67,44
19621217,56,22
19621218,72,50
19621219,72,50
19621220,61,39
19621221,50,0
19621222,22,-6
19621223,17,-6
19621224,22,-11
19621225,39,11
19621226,50,28
19621227,28,-39
19621228,-17,-39
19621229,-33,-61
19621230,-56,-78
19621231,-56,-89
19630101,-28,-72
19630102,-22,-39
19630103,28,-56
19630104,89,22
19630105,83,50
19630106,94,61
19630107,72,6
19630108,17,-61
19630109,-56,-94
19630110,-56,-83
19630111,-17,-61
19630112,44,-22
19630113,67,17
19630114,61,28
19630115,61,11
19630116,22,0
19630117,33,-6
19630118,28,-6
19630119,39,11
19630120,61,0
19630121,61,6
19630122,44,11
19630123,56,39
19630124,50,33
19630125,33,17
19630126,28,11
19630127,61,11
19630128,50,6
19630129,28,-17
19630130,28,-22
19630131,67,-17
19630201,44,6
19630202,28,-39
19630203,-39,-78
19630204,-28,-78
19630205,-6,-44
19630206,28,-11
19630207,89,17
19630208,100,61
19630209,94,33
19630210,94,50
19630211,83,-6
19630212,56,-11
19630213,44,0
19630214,72,28
19630215,72,56
19630216,61,50
19630217,61,50
19630218,83,28
19630219,56,6
19630220,83,11
19630221,78,44
19630222,83,33
19630223,89,61
19630224,67,50
19630225,61,50
19630226,67,39
19630227,61,28
19630228,61,6
19630301,50,22
19630302,78,11
19630303,61,28
19630304,83,33
19630305,72,33
19630306,67,-6
19630307,100,0
19630308,67,17
19630309,67,22
19630310,67,28
19630311,67,28
19630312,50,-6
19630313,72,0
19630314,39,-6
19630315,28,-6
19630316,22,-6
19630317,44,-6
19630318,44,0
19630319,33,0
19630320,39,22
19630321,28,6
19630322,22,-28
19630323,33,-6
19630324,33,-11
19630325,44,-28
19630326,61,11
19630327,50,-6
19630328,22,-17
19630329,0,-17
19630330,0,-33
19630331,11,-33
19630401,22,-28
19630402,11,-11
19630403,6,-11
19630404,17,0
19630405,22,-33
19630406,67,17
19630407,72,0
19630408,72,-22
19630409,67,-17
19630410,67,22
19630411,83,17
19630412,83,72
19630413,94,72
19630414,78,-6
19630415,83,17
19630416,83,11
19630417,67,6
19630418,44,-17
19630419,83,22
19630420,83,-11
19630421,83,-6
19630422,78,-6
19630423,89,11
19630424,72,-11
19630425,89,-11
19630426,78,17
19630427,78,50
19630428,78,50
19630429,83,44
19630430,83,39
19630501,100,44
19630502,106,6
19630503,106,33
19630504,100,56
19630505,111,44
19630506,111,61
19630507,128,56
19630508,100,50
19630509,94,44
19630510,89,28
19630511,100,50
19630512,117,39
19630513,111,33
19630514,100,44
19630515,89,44
19630516,100,50
19630517,139,33
19630518,183,83
19630519,178,67
19630520,178,50
19630521,200,78
19630522,217,78
19630523,106,61
19630524,89,28
19630525,122,22
19630526,128,33
19630527,150,39
19630528,144,61
19630529,122,67
19630530,133,78
19630531,106,72
19630601,117,67
19630602,117,61
19630603,106,72
19630604,122,61
19630605,117,67
19630606,100,33
19630607,106,33
19630608,100,61
19630609,111,56
19630610,128,83
19630611,133,122
19630612,133,61
19630613,117,33
19630614,122,39
19630615,117,89
19630616,111,39
19630617,122,50
19630618,122,94
19630619,122,83
19630620,161,94
19630621,106,61
19630622,167,72
19630623,144,94
19630624,117,61
19630625,106,61
19630626,150,56
19630627,122,67
19630628,122,78
19630629,156,83
19630630,200,78
19630701,206,94
19630702,189,111
19630703,172,117
19630704,194,94
19630705,161,111
19630706,156,94
19630707,200,94
19630708,206,83
19630709,183,83
19630710,189,106
19630711,144,106
19630712,117,100
19630713,172,106
19630714,167,89
19630715,194,122
19630716,183,117
19630717,178,111
19630718,150,111
19630719,144,83
19630720,156,89
19630721,139,89
19630722,156,61
19630723,167,83
19630724,183,117
19630725,172,111
19630726,117,83
19630727,189,94
19630728,156,111
19630729,122,83
19630730,183,78
19630731,194,94
19630801,167,111
19630802,144,111
19630803,172,122
19630804,172,122
19630805,167,89
19630806,167,94
19630807,167,106
19630808,178,111
19630809,167,83
19630810,194,78
19630811,183,83
19630812,206,94
19630813,194,106
19630814,172,122
19630815,156,106
19630816,178,100
19630817,167,111
19630818,167,106
19630819,167,106
19630820,178,100
19630821,167,83
19630822,156,83
19630823,167,89
19630824,178,94
19630825,172,89
19630826,156,78
19630827,156,100
19630828,156,78
19630829,167,83
19630830,178,89
19630831,172,83
19630901,150,100
19630902,139,122
19630903,144,122
19630904,139,117
19630905,133,106
19630906,133,111
19630907,144,111
19630908,128,100
19630909,150,111
19630910,128,106
19630911,144,100
19630912,122,100
19630913,144,106
19630914,133,106
19630915,128,100
19630916,122,78
19630917,144,72
19630918,139,9999
19630919,128,89
19630920,133,89
19630921,144,89
19630922,144,89
19630923,117,83
19630924,139,83
19630925,133,100
19630926,133,100
19630927,144,72
19630928,117,50
19630929,133,17
19630930,128,89
19631001,117,78
19631002,122,72
19631003,100,78
19631004,111,67
19631005,117,17
19631006,111,17
19631007,111,56
19631008,117,89
19631009,106,50
19631010,133,67
19631011,139,78
19631012,122,78
19631013,117,61
19631014,94,78
19631015,133,78
19631016,122,78
19631017,94,61
19631018,94,44
19631019,94,61
19631020,106,67
19631021,94,61
19631022,100,72
19631023,94,39
19631024,89,67
19631025,78,44
19631026,72,6
19631027,83,6
19631028,61,33
19631029,56,11
19631030,78,22
19631031,100,72
19631101,94,50
19631102,67,28
19631103,78,22
19631104,50,6
19631105,44,6
19631106,50,6
19631107,61,11
19631108,72,11
19631109,72,22
19631110,83,28
19631111,100,78
19631112,89,28
19631113,89,28
19631114,50,0
19631115,22,-22
19631116,-11,-44
19631117,-39,-89
19631118,-72,-100
19631119,-67,-83
19631120,-56,-89
19631121,-50,-83
19631122,-50,-72
19631123,-61,-100
19631124,17,-72
19631125,61,-6
19631126,44,0
19631127,39,-6
19631128,61,0
19631129,78,22
19631130,72,33
19631201,89,56
19631202,89,50
19631203,94,67
19631204,106,33
19631205,44,6
19631206,17,-6
19631207,33,0
19631208,44,17
19631209,28,-17
19631210,22,-17
19631211,50,11
19631212,56,28
19631213,39,-6
19631214,33,0
19631215,22,-17
19631216,33,11
19631217,22,-6
19631218,17,-17
19631219,44,6
19631220,33,6
19631221,50,-22
19631222,39,-6
19631223,61,0
19631224,33,-6
19631225,6,-17
19631226,44,-11
19631227,72,28
19631228,78,44
19631229,89,22
19631230,94,56
19631231,89,50
19650101,-44,-100
19650102,-94,-128
19650103,-111,-128
19650104,-100,-128
19650105,-89,-128
19650106,-83,-139
19650107,-94,-128
19650108,-78,-106
19650109,-28,-83
19650110,44,-39
19650111,28,0
19650112,56,0
19650113,67,17
19650114,67,6
19650115,72,17
19650116,72,22
19650117,67,22
19650118,72,33
19650119,61,28
19650120,50,22
19650121,56,22
19650122,44,11
19650123,33,-6
19650124,11,-22
19650125,17,-22
19650126,11,-17
19650127,6,-11
19650128,39,0
19650129,39,6
19650130,50,0
19650131,39,0
19650201,28,-22
19650202,0,-22
19650203,6,-28
19650204,22,-6
19650205,17,-28
19650206,11,-33
19650207,50,11
19650208,50,-6
19650209,44,0
19650210,39,6
19650211,33,-6
19650212,61,11
19650213,39,0
19650214,17,-22
19650215,44,11
19650216,39,-6
19650217,28,0
19650218,22,0
19650219,11,-39
19650220,-39,-61
19650221,-11,-44
19650222,17,-28
19650223,50,-28
19650224,61,6
19650225,67,-22
19650226,33,-50
19650227,39,-44
19650228,22,-22
19650301,67,0
19650302,61,28
19650303,61,-6
19650304,61,-11
19650305,89,11
19650306,50,17
19650307,61,11
19650308,78,11
19650309,106,28
19650310,89,11
19650311,78,0
19650312,111,0
19650313,78,-22
19650314,61,-22
19650315,50,-33
19650316,22,-22
19650317,17,-39
19650318,28,-50
19650319,22,-11
19650320,50,11
19650321,78,6
19650322,72,-11
19650323,78,-11
19650324,100,0
19650325,100,-11
19650326,56,-22
19650327,56,-17
19650328,50,-22
19650329,28,-22
19650330,28,-22
19650331,89,11
19650401,56,-6
19650402,56,0
19650403,56,17
19650404,50,11
19650405,44,-22
19650406,61,6
19650407,83,-11
19650408,72,-11
19650409,56,28
19650410,100,6
19650411,100,22
19650412,56,0
19650413,83,0
19650414,122,11
19650415,144,44
19650416,144,33
19650417,100,56
19650418,106,39
19650419,72,6
19650420,67,6
19650421,67,11
19650422,72,0
19650423,67,0
19650424,78,22
19650425,78,33
19650426,89,33
19650427,72,17
19650428,67,0
19650429,72,-6
19650430,106,-11
19650501,94,28
19650502,83,33
19650503,61,28
19650504,61,11
19650505,72,0
19650506,61,28
19650507,67,33
19650508,72,22
19650509,61,6
19650510,83,11
19650511,83,6
19650512,83,11
19650513,72,-11
19650514,72,0
19650515,61,33
19650516,133,44
19650517,100,44
19650518,111,-11
19650519,122,-6
19650520,128,6
19650521,122,17
