Date,TMax,TMin
19520423,-82,-270
19520424,-117,-189
19520425,-134,-302
19520426,-124,-309
19520427,-135,-227
19520428,-146,-250
19520429,-132,-283
19520430,-146,-328
19520501,-182,-357
19520502,-169,-249
19520503,-131,-209
19520504,-119,-304
19520505,-57,-222
19520506,-61,-202
19520507,-27,-89
19520508,-42,-141
19520509,-117,-232
19520510,-58,-220
19520511,13,-63
19520512,4,-15
19520513,4,-38
19520514,-1,-104
19520515,0,-149
19520516,7,-69
19520517,8,-23
19520518,35,-133
19520519,-9,-121
19520520,7,-55
19520521,15,-76
19520522,37,-123
19520523,-13,-78
19520524,-32,-57
19520525,12,-54
19520526,13,-12
19520527,17,-9
19520528,20,-22
19520529,32,-55
19520530,43,-61
19520531,83,-46
19520601,77,-54
19520602,55,-40
19520603,23,-36
19520604,12,-57
19520605,34,-77
19520606,44,-74
19520607,57,-66
19520608,34,-26
19520609,40,-14
19520610,31,2
19520611,45,0
19520612,60,5
19520613,94,7
19520614,89,6
19520615,87,7
19520616,70,19
19520617,72,17
19520618,127,17
19520619,150,12
19520620,168,14
19520621,189,21
19520622,137,38
19520623,117,37
19520624,104,24
19520625,88,37
19520626,78,17
19520627,100,16
19520628,117,20
19520629,160,7
19520630,138,10
19520701,148,4
19520702,175,47
19520703,205,41
19520704,217,29
19520705,118,40
19520706,128,52
19520707,105,47
19520708,105,12
19520709,105,20
19520710,195,-11
19520711,185,84
19520712,207,102
19520713,199,80
19520714,179,90
19520715,145,12
19520716,234,25
19520717,304,113
19520718,302,113
19520719,255,113
19520720,279,118
19520721,267,124
19520722,287,99
19520723,236,141
19520724,217,144
19520725,155,94
19520726,148,82
19520727,171,84
19520728,201,30
19520729,199,27
19520730,199,25
19520731,141,74
19520801,128,0
19520802,175,79
19520803,189,41
19520804,154,97
19520805,165,77
19520806,204,89
19520807,193,70
19520808,220,103
19520809,228,97
19520810,180,92
19520811,141,103
19520812,163,92
19520813,149,77
19520814,208,52
19520815,203,106
19520816,172,66
19520817,171,99
19520818,115,24
19520819,116,67
19520820,125,29
19520821,113,62
19520822,123,37
19520823,178,-18
19520824,185,20
19520825,156,7
19520826,132,40
19520827,166,-8
19520828,213,-3
19520829,131,49
19520830,75,37
19520831,48,17
19520901,72,7
19520902,88,10
19520903,98,7
19520904,111,-15
19520905,75,-10
19520906,47,11
19520907,47,35
19520908,37,19
19520909,57,3
19520910,77,-36
19520911,99,30
19520912,115,-15
19520913,142,11
19520914,118,10
19520915,94,-47
19520916,106,-56
19520917,114,-52
19520918,67,-19
19520919,107,29
19520920,84,21
19520921,62,37
19520922,52,27
19520923,65,21
19520924,67,-15
19520925,63,7
19520926,30,-1
19520927,43,10
19520928,55,-52
19520929,7,-87
19520930,-29,-110
19521001,2,-35
19521002,-29,-109
19521003,-47,-150
19521004,-49,-138
19521005,-8,-105
19521006,-36,-112
19521007,-34,-111
19521008,-39,-99
19521009,-51,-82
19521010,-56,-87
19521011,-65,-124
19521012,-45,-144
19521013,19,-74
19521014,25,-60
19521015,-54,-107
19521016,-60,-147
19521017,-68,-110
19521018,-59,-92
19521019,-81,-120
19521020,-84,-159
19521021,-97,-141
19521022,-98,-149
19521023,-114,-151
19521024,-101,-181
19521025,-79,-144
19521026,-109,-213
19521027,-149,-195
19521028,-191,-223
19521029,-171,-217
19521030,-173,-244
19521031,-167,-267
19521101,-252,-330
19521102,-117,-280
19521103,-124,-239
19521104,-129,-300
19521105,-298,-335
19521106,-212,-298
19521107,-213,-223
19521108,-203,-238
19521109,-235,-339
19521110,-266,-355
19521111,-233,-348
19521112,-246,-288
19521113,-264,-322
19521114,-258,-350
19521115,-265,-353
19521116,-223,-298
19521117,-218,-266
19521118,-257,-269
19521119,-260,-277
19521120,-265,-309
19521121,-298,-327
19521122,-311,-385
19521123,-299,-348
19521124,-343,-440
19521125,-354,-453
19521126,-298,-367
19521127,-260,-353
19521128,-154,-261
19521129,-84,-158
19521130,-96,-224
19521201,-101,-278
19521202,-271,-402
19521203,-344,-424
19521204,-398,-432
19521205,-374,-422
19521206,-401,-446
19521207,-429,-466
19521208,-440,-466
19521209,-446,-480
19521210,-401,-481
19521211,-374,-435
19521212,-392,-458
19521213,-438,-472
19521214,-373,-474
19521215,-373,-437
19521216,-237,-423
19521217,-167,-278
19521218,-164,-202
19521219,-189,-390
19521220,-368,-404
19521221,-278,-415
19521222,-257,-345
19521223,-297,-355
19521224,-327,-382
19521225,-242,-327
19521226,-207,-258
19521227,-203,-244
19521228,-212,-293
19521229,-202,-298
19521230,-202,-263
19521231,-230,-258
19530101,-231,-266
19530102,-228,-287
19530103,-265,-338
19530104,-292,-405
19530105,-320,-470
19530106,-306,-335
19530107,-255,-326
19530108,-124,-257
19530109,-164,-296
19530110,-288,-382
19530111,-306,-400
19530112,-390,-441
19530113,-423,-466
19530114,-419,-470
19530115,-272,-424
19530116,-330,-402
19530117,-393,-428
19530118,-393,-440
19530119,-402,-449
19530120,-404,-483
19530121,-445,-502
19530122,-493,-538
19530123,-503,-549
19530124,-186,-512
19530125,-92,-268
19530126,-54,-95
19530127,-62,-105
19530128,-101,-203
19530129,-186,-347
19530130,-205,-296
19530131,-273,-331
19530201,-296,-352
19530202,-303,-323
19530203,-303,-333
19530204,-296,-444
19530205,-432,-488
19530206,-425,-493
19530207,-320,-432
19530208,-358,-400
19530209,-345,-386
19530210,-359,-416
19530211,-363,-435
19530212,-363,-425
19530213,-414,-453
19530214,-334,-468
19530215,-318,-349
19530216,-304,-338
19530217,-299,-320
19530218,-267,-299
19530219,-272,-418
19530220,-340,-454
19530221,-252,-354
19530222,-307,-415
19530223,-378,-449
19530224,-378,-432
19530225,-397,-468
19530226,-411,-480
19530227,-245,-471
19530228,-250,-386
19530301,-384,-455
19530302,-391,-462
19530303,-303,-441
19530304,-364,-441
19530305,-334,-431
19530306,-274,-366
19530307,-318,-397
19530308,-302,-396
19530309,-308,-406
19530310,-217,-370
19530311,-188,-335
19530312,-181,-270
19530313,-220,-275
19530314,-250,-375
19530315,-258,-390
19530316,-226,-320
19530317,-233,-386
19530318,-237,-390
19530319,-262,-390
19530320,-260,-406
19530321,-265,-417
19530322,-260,-409
19530323,-202,-403
19530324,-255,-393
19530325,-274,-419
19530326,-251,-401
19530327,-256,-422
19530328,-195,-401
19530329,-187,-308
19530330,-251,-383
19530331,-200,-329
19530401,-107,-235
19530402,-181,-349
19530403,-219,-408
19530404,-242,-410
19530405,-200,-400
19530406,-200,-362
19530407,-159,-306
19530408,-122,-264
19530409,-152,-316
19530410,-85,-250
19530411,-59,-226
19530412,-100,-248
19530413,-66,-241
19530414,-64,-84
19530415,-71,-110
19530416,-86,-233
19530417,-105,-264
19530418,-139,-191
19530419,-144,-294
19530420,-151,-289
19530421,-116,-264
19530422,-87,-181
19530423,-101,-239
19530424,-114,-185
19530425,-89,-223
19530426,-102,-277
19530427,-91,-235
19530428,-91,-258
19530429,-98,-147
19530430,-79,-167
19530501,-89,-250
19530502,-78,-261
19530503,-29,-89
19530504,12,-70
19530505,61,-13
19530506,26,-125
19530507,18,-173
19530508,38,-133
19530509,27,-172
19530510,7,-173
19530511,4,-164
19530512,18,-178
19530513,7,-160
19530514,23,-130
19530515,0,-97
19530516,-8,-153
19530517,27,-156
19530518,52,-135
19530519,69,-125
19530520,67,-109
19530521,53,-100
19530522,50,-15
19530523,15,-26
19530524,38,-56
19530525,29,-78
19530526,74,-95
19530527,66,-73
19530528,28,-2
19530529,72,8
19530530,91,-17
19530531,109,-29
19530601,66,-19
19530602,54,-2
19530603,70,3
19530604,68,-16
19530605,126,4
19530606,178,-14
19530607,229,5
19530608,207,1
19530609,170,41
19530610,180,15
19530611,204,36
19530612,192,34
19530613,187,23
19530614,119,19
19530615,164,19
19530616,185,31
19530617,214,11
19530618,188,41
19530619,187,26
19530620,217,20
19530621,200,53
19530622,213,47
19530623,172,36
19530624,148,36
19530625,122,28
19530626,159,24
19530627,141,59
19530628,175,46
19530629,176,20
19530630,201,38
19530701,197,91
19530702,239,60
19530703,216,100
19530704,242,59
19530705,219,71
19530706,239,98
19530707,258,57
19530708,271,82
19530709,287,78
19530710,272,85
19530711,201,97
19530712,150,61
19530713,179,65
19530714,169,110
19530715,161,100
19530716,170,39
19530717,210,86
19530718,220,115
19530719,195,117
19530720,141,58
19530721,156,60
19530722,149,96
19530723,99,62
19530724,114,11
19530725,130,48
19530726,170,64
19530727,157,108
19530728,158,91
19530729,177,96
19530730,172,106
19530731,133,97
19530801,138,86
19530802,156,83
19530803,175,53
19530804,213,21
19530805,223,70
19530806,252,89
19530807,198,79
19530808,167,63
19530809,172,68
19530810,153,113
19530811,116,71
19530812,76,21
19530813,74,7
19530814,91,23
19530815,112,49
19530816,113,61
19530817,110,73
19530818,124,69
19530819,148,63
19530820,166,110
19530821,126,92
19530822,136,81
19530823,114,67
19530824,145,61
19530825,139,33
19530826,138,74
19530827,148,16
19530828,123,75
19530829,80,11
19530830,71,21
19530831,55,11
19530901,80,-3
19530902,97,52
19530903,94,43
19530904,67,11
19530905,70,-48
19530906,117,26
19530907,87,47
19530908,95,-8
19530909,75,34
19530910,74,31
19530911,65,29
19530912,49,-8
19530913,68,-40
19530914,75,35
19530915,96,-16
19530916,57,0
19530917,12,-33
19530918,-9,-49
19530919,34,-38
19530920,50,-10
19530921,1,-28
19530922,-24,-54
19530923,-10,-54
19530924,-17,-58
19530925,7,-115
19530926,16,-79
19530927,19,-34
19530928,18,-13
19530929,47,15
19530930,24,-7
19531001,22,11
19531002,27,12
19531003,24,11
19531004,40,14
19531005,21,-49
19531006,-18,-48
19531007,-11,-49
19531008,-14,-49
19531009,-31,-78
19531010,-64,-113
19531011,-102,-176
19531012,-154,-193
19531013,-119,-193
19531014,-115,-173
19531015,-124,-219
19531016,-124,-228
19531017,-94,-159
19531018,-139,-218
19531019,-126,-145
19531020,-139,-203
19531021,-151,-205
19531022,-147,-196
19531023,-144,-237
19531024,-139,-242
19531025,-152,-214
19531026,-161,-232
19531027,-76,-233
19531028,-67,-109
19531029,-65,-86
19531030,-59,-117
19531031,-59,-103
19531101,-94,-184
19531102,-169,-261
19531103,-205,-301
19531104,-97,-270
19531105,-70,-140
19531106,-52,-94
19531107,-89,-179
19531108,-79,-118
19531109,-110,-244
19531110,-170,-258
19531111,-166,-236
19531112,-169,-237
19531113,-227,-426
19531114,-205,-435
19531115,-235,-380
19531116,-215,-409
19531117,-214,-288
19531118,-201,-295
19531119,-186,-222
19531120,-198,-229
19531121,-109,-206
19531122,-109,-278
19531123,-242,-371
19531124,-357,-404
19531125,-344,-405
19531126,-225,-404
19531127,-225,-271
19531128,-240,-291
19531129,-238,-272
19531130,-234,-270
19531201,-265,-359
19531202,-322,-397
19531203,-308,-345
19531204,-308,-387
19531205,-345,-416
19531206,-340,-423
19531207,-365,-419
19531208,-361,-375
19531209,-363,-416
19531210,-371,-440
19531211,-340,-440
19531212,-340,-460
19531213,-452,-474
19531214,-417,-472
19531215,-398,-436
19531216,-368,-430
19531217,-245,-371
19531218,-240,-396
19531219,-354,-385
19531220,-376,-418
19531221,-399,-414
19531222,-404,-416
19531223,-393,-432
19531224,-302,-416
19531225,-340,-399
19531226,-300,-406
19531227,-397,-451
19531228,-440,-460
19531229,-437,-455
19531230,-429,-454
19531231,-345,-436
19550101,-343,-433
19550102,-311,-438
19550103,-311,-401
19550104,-353,-436
19550105,-421,-448
19550106,-440,-466
19550107,-414,-465
19550108,-426,-481
19550109,-471,-490
19550110,-479,-497
19550111,-485,-505
19550112,-436,-495
19550113,-344,-441
19550114,-363,-412
19550115,-348,-383
19550116,-283,-390
19550117,-264,-373
19550118,-351,-404
19550119,-287,-418
19550120,-330,-405
19550121,-317,-409
19550122,-295,-334
19550123,-286,-302
19550124,-286,-336
19550125,-302,-349
19550126,-265,-327
19550127,-237,-338
19550128,-285,-353
19550129,-224,-325
19550130,-172,-255
19550131,-210,-328
19550201,9999,-407
19550202,9999,-439
19550203,9999,-433
19550204,9999,-389
19550205,9999,-473
19550206,9999,-480
19550207,9999,-461
19550208,9999,-310
19550209,9999,-410
19550210,9999,-410
19550211,9999,-440
19550212,9999,-459
19550213,9999,-468
19550214,9999,-473
19550215,9999,-481
19550216,9999,-468
19550217,9999,-441
19550218,9999,-459
19550219,9999,-464
19550220,9999,-454
19550221,-193,-428
19550222,-168,-229
19550223,-74,-183
19550224,-70,-105
19550225,-64,-179
19550226,-71,-173
19550227,-159,-302
19550228,-104,-254
19550301,-109,-182
19550302,-170,-352
19550303,9999,-436
19550304,9999,-427
19550305,9999,-400
19550306,-233,-366
19550307,9999,-414
19550308,9999,-402
19550309,9999,-362
19550310,9999,-374
19550311,9999,-393
19550312,-236,-431
19550313,-138,-243
19550314,-169,-347
19550315,9999,-390
19550316,-225,-369
19550317,-233,-327
19550318,-248,-359
19550319,-195,-424
19550320,-57,-227
19550321,-52,-268
19550322,-196,-362
19550323,-150,-244
19550324,-144,-257
19550325,-201,-327
19550326,-208,-353
19550327,-221,-365
19550328,-214,-343
19550329,-239,-372
19550330,-238,-350
19550331,-226,-414
19550401,-178,-331
19550402,-184,-316
19550403,-205,-360
19550404,-148,-333
19550405,-134,-304
19550406,-142,-304
19550407,-127,-261
19550408,-81,-247
19550409,-113,-258
19550410,-92,-171
19550411,-61,-161
19550412,-71,-214
19550413,-101,-177
19550414,-104,-275
19550415,-198,-273
19550416,-196,-362
19550417,-101,-228
19550418,-105,-140
19550419,-114,-264
19550420,-169,-247
19550421,-146,-237
19550422,-147,-262
19550423,-140,-220
19550424,-142,-343
19550425,-108,-293
19550426,-72,-208
19550427,-91,-138
19550428,-30,-216
19550429,-71,-258
19550430,-79,-248
19550501,-53,-209
19550502,-63,-268
19550503,-80,-259
19550504,-84,-240
19550505,-62,-255
19550506,-85,-272
19550507,-80,-237
19550508,-51,-144
19550509,3,-109
19550510,9,-63
19550511,4,-70
19550512,12,-56
19550513,40,-32
19550514,12,-88
19550515,32,-99
19550516,51,-93
19550517,25,-37
19550518,-4,-94
19550519,40,-19
19550520,5,-44
19550521,18,-27
19550522,23,-7
19550523,14,-67
19550524,-4,-85
19550525,-59,-123
19550526,-6,-91
19550527,7,-109
19550528,19,-94
19550529,24,-104
19550530,34,-11
19550531,80,-95
19550601,62,-58
19550602,65,-7
19550603,56,9
19550604,22,-1
19550605,46,-3
19550606,40,2
19550607,57,0
19550608,71,-23
19550609,103,-2
19550610,109,26
19550611,105,-20
19550612,102,0
19550613,173,28
19550614,132,51
19550615,163,23
19550616,259,30
19550617,236,37
19550618,179,58
19550619,62,18
19550620,107,-7
19550621,183,-12
19550622,207,3
19550623,225,44
19550624,131,25
19550625,121,13
19550626,114,18
19550627,47,2
19550628,54,15
19550629,70,-16
19550630,92,16
19550701,133,23
19550702,70,2
19550703,91,16
19550704,92,4
19550705,109,22
19550706,131,6
19550707,101,32
19550708,116,21
19550709,140,22
19550710,149,40
19550711,148,54
19550712,167,49
19550713,165,16
19550714,190,14
19550715,184,32
19550716,131,46
19550717,187,52
19550718,232,28
19550719,209,34
19550720,171,-14
19550721,168,76
19550722,132,67
19550723,110,50
19550724,84,11
19550725,130,10
19550726,173,17
19550727,201,66
19550728,209,97
19550729,246,49
19550730,276,72
19550731,236,121
19550801,180,116
19550802,194,73
19550803,179,82
19550804,180,93
19550805,199,108
19550806,200,111
19550807,209,94
19550808,213,48
19550809,206,81
19550810,190,92
19550811,199,34
19550812,172,102
19550813,102,57
19550814,103,38
19550815,112,52
19550816,154,3
19550817,227,33
19550818,172,63
19550819,123,42
19550820,156,19
19550821,143,28
19550822,52,-19
19550823,47,-15
19550824,24,-40
19550825,57,-13
19550826,69,9
19550827,64,2
19550828,45,-50
19550829,44,19
19550830,34,-11
19550831,36,-6
19550901,75,-67
19550902,104,39
19550903,140,-11
19550904,102,23
19550905,76,11
19550906,52,2
19550907,29,-87
19550908,78,-98
19550909,91,-74
19550910,93,9
19550911,100,-16
19550912,40,-16
19550913,12,-49
19550914,-14,-60
19550915,26,-112
19550916,34,-50
19550917,35,9
19550918,47,-31
19550919,-9,-69
19550920,19,-104
19550921,45,-67
19550922,31,-59
19550923,25,-61
19550924,3,-111
19550925,30,-12
19550926,30,5
19550927,28,3
19550928,18,-8
19550929,4,-54
19550930,-30,-74
19551001,-43,-115
19551002,-57,-103
19551003,-51,-116
19551004,-67,-104
19551005,-90,-143
19551006,-84,-186
19551007,-101,-220
19551008,-98,-203
19551009,-81,-158
19551010,-97,-170
19551011,-91,-207
19551012,-89,-132
19551013,-122,-206
19551014,-136,-244
19551015,-175,-273
19551016,-169,-266
19551017,-157,-284
19551018,-166,-273
19551019,-164,-273
19551020,-162,-278
19551021,-168,-292
19551022,-197,-308
19551023,-152,-247
19551024,-193,-285
19551025,-160,-222
19551026,-172,-253
19551027,-193,-285
19551028,-147,-270
19551029,-194,-298
19551030,-116,-290
19551031,-36,-119
19551101,-34,-75
19551102,-16,-92
19551103,-79,-182
19551104,-163,-227
19551105,-163,-238
19551106,-208,-260
19551107,-192,-256
19551108,-157,-232
19551109,-178,-246
19551110,-241,-332
19551111,-219,-302
19551112,-285,-341
19551113,-323,-362
19551114,-215,-348
19551115,-243,-333
19551116,-332,-401
19551117,-183,-410
19551118,-131,-197
19551119,-137,-273
19551120,-115,-259
19551121,-130,-325
19551122,-162,-325
19551123,-296,-336
19551124,-267,-333
19551125,-297,-319
19551126,-304,-394
19551127,-282,-399
19551128,-268,-382
19551129,-356,-396
19551130,-116,-372
19551201,-117,-212
19551202,-123,-208
19551203,-90,-138
19551204,-97,-172
19551205,-139,-335
19551206,-195,-275
19551207,-213,-301
19551208,-111,-314
19551209,-117,-148
19551210,-130,-254
19551211,-156,-273
19551212,-119,-273
19551213,-81,-229
19551214,-130,-188
19551215,-177,-247
19551216,-224,-329
19551217,-236,-315
19551218,-53,-241
19551219,-15,-76
19551220,25,-39
19551221,42,-62
19551222,-28,-192
19551223,-152,-216
19551224,-57,-187
19551225,-39,-210
19551226,-206,-388
19551227,-297,-399
19551228,-246,-298
19551229,-251,-293
19551230,-291,-404
19551231,-382,-427
19560101,-311,-425
19560102,-294,-401
19560103,-394,-443
19560104,-222,-446
19560105,-168,-227
19560106,-167,-304
19560107,-250,-335
19560108,-226,-329
19560109,-162,-362
19560110,-56,-175
19560111,10,-68
19560112,21,-17
19560113,4,-231
19560114,-56,-168
19560115,-74,-200
19560116,-123,-300
19560117,-111,-231
19560118,-217,-284
19560119,-256,-298
19560120,-185,-262
19560121,-184,-330
19560122,-316,-425
19560123,-260,-415
19560124,-205,-388
19560125,-143,-217
19560126,-136,-348
19560127,-242,-363
19560128,-220,-270
19560129,-234,-364
19560130,-351,-458
19560131,-436,-487
19560201,-324,-446
19560202,-253,-329
19560203,-271,-318
19560204,-295,-344
19560205,-288,-356
19560206,-319,-374
19560207,-305,-374
19560208,-292,-326
19560209,-302,-423
19560210,-393,-451
19560211,-405,-475
19560212,-426,-482
19560213,-249,-456
19560214,-136,-251
19560215,-138,-343
19560216,-332,-412
19560217,-340,-433
19560218,-218,-411
19560219,-204,-253
19560220,-209,-370
19560221,-194,-272
19560222,-264,-403
19560223,-265,-397
19560224,-266,-307
19560225,-287,-312
19560226,-296,-352
19560227,-284,-352
19560228,-235,-316
19560229,-234,-276
19560301,-267,-355
19560302,-325,-421
19560303,-315,-435
19560304,-322,-438
19560305,-306,-425
19560306,-281,-407
19560307,-310,-421
19560308,-300,-399
19560309,-270,-391
19560310,-260,-377
19560311,-228,-307
19560312,-255,-353
19560313,-234,-398
19560314,-230,-371
19560315,-278,-422
19560316,-315,-433
19560317,-305,-413
19560318,-259,-340
19560319,-265,-333
19560320,-291,-413
19560321,-221,-419
19560322,-178,-302
19560323,-168,-331
19560324,-158,-315
19560325,-123,-181
19560326,-118,-141
19560327,-92,-137
19560328,-110,-161
19560329,-87,-211
19560330,-101,-154
19560331,-128,-231
19560401,-126,-241
19560402,-160,-254
19560403,-214,-356
19560404,-245,-400
19560405,-193,-361
19560406,-190,-243
19560407,-183,-346
19560408,-140,-262
19560409,-98,-298
19560410,-146,-276
19560411,-174,-235
19560412,-162,-240
19560413,-178,-305
19560414,-171,-322
19560415,-175,-325
19560416,-151,-333
19560417,-125,-281
19560418,-106,-253
19560419,-112,-263
19560420,-22,-117
19560421,-24,-205
19560422,-28,-77
19560423,-17,-35
19560424,-13,-52
19560425,1,-71
19560426,-13,-64
19560427,-59,-139
19560428,-60,-160
19560429,-56,-121
19560430,-22,-78
19560501,-21,-101
19560502,-7,-82
19560503,-22,-62
19560504,0,-68
19560505,26,-121
19560506,-5,-122
19560507,40,-98
19560508,-13,-170
19560509,-9,-201
19560510,-49,-124
19560511,-68,-154
19560512,-56,-205
19560513,-50,-193
19560514,-29,-150
19560515,-35,-176
19560516,5,-82
19560517,-19,-130
19560518,0,-119
19560519,15,-42
19560520,17,-6
19560521,3,-70
19560522,17,-32
19560523,25,-23
19560524,18,-14
19560525,7,-31
19560526,37,-45
19560527,70,-15
19560528,91,-33
19560529,74,-23
19560530,65,-27
19560531,68,2
19560601,106,-25
19560602,80,19
19560603,34,-5
19560604,40,-36
19560605,65,-17
19560606,94,-18
19560607,155,-14
19560608,177,2
19560609,126,26
19560610,62,-17
19560611,98,2
19560612,93,36
19560613,77,18
19560614,136,38
19560615,166,36
19560616,212,9
19560617,238,23
19560618,229,45
19560619,162,34
19560620,219,-2
19560621,268,56
19560622,267,76
19560623,235,63
19560624,185,43
19560625,142,57
19560626,170,13
19560627,201,41
19560628,245,55
19560629,211,58
19560630,157,40
19560701,260,62
19560702,267,71
19560703,250,80
19560704,225,3
19560705,247,100
19560706,263,53
19560707,220,97
19560708,182,50
19560709,182,74
19560710,254,100
19560711,176,62
19560712,162,-2
19560713,176,26
19560714,154,80
19560715,148,78
19560716,200,16
19560717,251,44
19560718,258,58
19560719,268,77
19560720,259,61
19560721,223,102
19560722,161,73
19560723,113,23
19560724,131,30
19560725,80,3
19560726,87,13
19560727,45,17
19560728,69,24
19560729,164,22
19560730,220,14
19560731,174,58
19560801,163,-16
19560802,148,93
19560803,192,30
19560804,122,66
19560805,175,52
19560806,110,48
19560807,98,12
19560808,85,-5
19560809,93,-13
19560810,63,3
19560811,110,-19
19560812,121,-17
19560813,133,-29
19560814,96,-17
19560815,110,-25
19560816,128,-32
19560817,130,21
19560818,184,-20
19560819,147,68
19560820,192,53
19560821,176,69
19560822,137,-4
19560823,106,53
19560824,115,43
19560825,122,-49
19560826,87,-55
19560827,122,38
19560828,108,-37
19560829,115,23
19560830,82,29
19560831,89,15
19560901,78,11
19560902,81,54
19560903,120,40
19560904,90,51
19560905,82,-10
19560906,31,-19
19560907,71,-24
19560908,54,5
19560909,22,-19
19560910,5,-47
19560911,42,-67
19560912,61,-9
19560913,40,8
19560914,45,-65
19560915,69,-64
19560916,68,-6
19560917,15,-10
19560918,-4,-68
19560919,-16,-68
19560920,-27,-123
19560921,10,-79
19560922,15,-47
19560923,-4,-28
19560924,18,-119
19560925,-45,-135
19560926,15,-99
19560927,8,-46
19560928,-16,-52
19560929,-38,-100
19560930,-35,-126
19561001,-39,-70
19561002,-26,-100
19561003,9,-104
19561004,6,-104
19561005,36,-31
19561006,-30,-117
19561007,-107,-201
19561008,-61,-166
19561009,-33,-131
19561010,-58,-163
19561011,-138,-248
19561012,-60,-171
19561013,-57,-87
19561014,-70,-110
19561015,-107,-125
19561016,-94,-122
19561017,-94,-194
19561018,-86,-210
19561019,-66,-175
19561020,-167,-206
19561021,-168,-248
19561022,-154,-296
19561023,-151,-198
19561024,-101,-176
19561025,-101,-197
19561026,-196,-238
19561027,-178,-230
19561028,-185,-210
19561029,-209,-308
19561030,-260,-313
19561031,-160,-288
19561101,-144,-217
19561102,-154,-231
19561103,-221,-277
19561104,-221,-267
19561105,-188,-267
19561106,-208,-297
19561107,-190,-311
19561108,-153,-214
19561109,-195,-253
19561110,-213,-303
19561111,-250,-324
19561112,-314,-366
19561113,-296,-364
19561114,-342,-386
19561115,-368,-405
19561116,-385,-413
19561117,-370,-412
19561118,-335,-422
19561119,-303,-351
19561120,-301,-358
19561121,-297,-345
19561122,-322,-356
19561123,-347,-399
19561124,-391,-418
19561125,-312,-420
19561126,-326,-398
19561127,-360,-414
19561128,-393,-436
19561129,-397,-439
19561130,-264,-411
19561201,-136,-265
19561202,-165,-211
19561203,-8,-212
19561204,-6,-211
19561205,-39,-175
19561206,-47,-169
19561207,-58,-202
19561208,-5,-99
19561209,-61,-171
19561210,-151,-239
19561211,-231,-289
19561212,-267,-377
19561213,-181,-365
19561214,-266,-355
19561215,-332,-435
19561216,-413,-455
19561217,-419,-452
19561218,-435,-470
19561219,-444,-474
19561220,-457,-485
19561221,-350,-490
19561222,-315,-376
19561223,-302,-370
19561224,-313,-441
19561225,-313,-340
19561226,-337,-480
19561227,-468,-516
19561228,-493,-518
19561229,-474,-504
19561230,-459,-504
19561231,-481,-510
19570101,-472,-502
19570102,-457,-486
19570103,-437,-476
19570104,-425,-470
19570105,-449,-480
19570106,-204,-479
19570107,-121,-264
19570108,-123,-157
19570109,-123,-217
19570110,-18,-193
19570111,-19,-293
19570112,-236,-329
19570113,-75,-328
19570114,-73,-177
19570115,-170,-267
19570116,-133,-294
19570117,-238,-344
19570118,-235,-367
19570119,-335,-437
19570120,-281,-436
19570121,-122,-281
19570122,-61,-172
19570123,-53,-67
19570124,-60,-158
19570125,-156,-311
19570126,-224,-264
19570127,-246,-324
19570128,-59,-279
19570129,-61,-191
19570130,-66,-252
19570131,-51,-271
19570201,-164,-344
19570202,-123,-356
19570203,-59,-349
19570204,-27,-238
19570205,-221,-301
19570206,-224,-303
19570207,-300,-343
19570208,-334,-396
19570209,-380,-473
19570210,-444,-490
19570211,-460,-510
19570212,-334,-502
19570213,-311,-365
19570214,-339,-384
19570215,-373,-500
19570216,-471,-534
19570217,-439,-530
19570218,-435,-490
19570219,-271,-488
19570220,-229,-309
19570221,-222,-328
19570222,-215,-245
19570223,-214,-298
19570224,-246,-324
19570225,-176,-330
19570226,-233,-369
19570227,-200,-386
19570228,-269,-301
19570301,-269,-343
19570302,-332,-431
19570303,-343,-506
19570304,-339,-379
19570305,-350,-437
19570306,-332,-451
19570307,-126,-360
19570308,-186,-277
19570309,-247,-314
19570310,-263,-292
19570311,-258,-324
19570312,-255,-379
19570313,-286,-368
19570314,-312,-427
19570315,-314,-437
19570316,-330,-452
19570317,-312,-471
19570318,-275,-377
19570319,-232,-298
19570320,-207,-345
19570321,-230,-321
19570322,-161,-331
19570323,-153,-185
19570324,-160,-291
19570325,-142,-210
19570326,-132,-249
19570327,-138,-284
19570328,-139,-318
19570329,-198,-354
19570330,-219,-386
19570331,-204,-376
19570401,-192,-342
19570402,-119,-332
19570403,-159,-312
19570404,-123,-247
19570405,-110,-178
19570406,-109,-179
19570407,-116,-232
19570408,-160,-312
19570409,-164,-340
19570410,-107,-316
19570411,-71,-233
19570412,61,-17
19570413,-114,-147
19570414,-138,-232
19570415,-136,-160
19570416,-141,-229
19570417,-134,-294
19570418,-137,-316
19570419,-132,-295
19570420,-93,-188
19570421,-51,-149
19570422,-72,-227
19570423,-92,-276
19570424,-68,-266
19570425,-104,-297
19570426,-121,-309
19570427,-118,-288
19570428,-111,-289
19570429,-75,-268
19570430,-66,-184
19570501,-89,-173
19570502,-98,-228
19570503,-84,-254
19570504,-79,-219
19570505,-51,-160
19570506,-25,-113
19570507,-57,-108
19570508,-47,-232
19570509,-1,-53
19570510,51,-46
19570511,21,-103
19570512,61,-17
19570513,33,5
19570514,19,-6
19570515,77,-2
19570516,58,-58
19570517,74,-81
19570518,2,-104
19570519,13,-75
19570520,46,-94
19570521,75,-84
19570522,53,-33
19570523,13,-21
19570524,69,-18
