Date,TMax,TMin
19940803,280,218
19940804,281,216
19940805,255,220
19940806,287,215
19940807,266,214
19940808,276,213
19940809,285,204
19940810,242,210
19940811,285,212
19940812,284,213
19940813,268,214
19940814,278,214
19940815,270,214
19940816,238,9999
19940817,275,193
19940818,305,213
19940819,276,222
19940820,294,214
19940821,298,220
19940822,292,218
19940823,283,200
19940824,288,218
19940825,290,221
19940826,286,208
19940827,274,208
19940828,287,214
19940829,285,214
19940830,262,225
19940831,290,212
19940901,290,200
19940902,289,214
19940903,300,222
19940904,306,221
19940905,307,206
19940906,305,219
19940907,280,205
19940908,284,221
19940909,304,222
19940910,283,215
19940911,288,214
19940912,292,219
19940913,9999,9999
19940914,285,212
19940915,305,218
19940916,283,9999
19940917,270,9999
19940918,285,223
19940919,302,222
19940920,303,213
19940921,316,221
19940922,305,215
19940923,310,224
19940924,314,220
19940925,317,208
19940926,318,229
19940927,306,214
19940928,302,207
19940929,325,215
19940930,288,204
19941001,308,210
19941002,303,199
19941003,283,202
19941004,301,220
19941005,305,9999
19941006,314,209
19941007,317,214
19941008,9999,9999
19941009,315,224
19941010,327,210
19941011,333,9999
19941012,316,206
19941013,331,216
19941014,319,204
19941015,305,221
19941016,310,215
19941017,309,214
19941018,299,204
19941019,298,206
19941020,9999,224
19941021,320,218
19941022,303,206
19941023,327,217
19941024,330,213
19941025,315,228
19941026,307,208
19941027,313,214
19941028,326,208
19941029,315,213
19941030,307,210
19941031,325,214
19941101,327,208
19941102,320,220
19941103,313,219
19941104,336,220
19941105,338,216
19941106,340,227
19941107,327,223
19941108,329,213
19941109,330,210
19941110,344,200
19941111,340,183
19941112,9999,176
19941113,337,201
19941115,335,9999
19941116,9999,200
19941117,342,209
19941118,336,212
19941119,335,199
19941120,341,9999
19941121,344,208
19941122,345,196
19941123,345,200
19941124,335,190
19941125,335,189
19941126,321,184
19941127,333,184
19941128,344,197
19941129,344,202
19941130,348,201
19941201,342,190
19941202,336,190
19941203,338,195
19941204,325,190
19941205,332,170
19941206,285,172
19941207,309,164
19941208,328,170
19941209,325,184
19941210,330,180
19941211,320,179
19941212,9999,182
19941213,339,178
19941214,341,184
19941215,9999,177
19941216,330,174
19941217,327,160
19941218,322,164
19941219,338,168
19941220,335,176
19941221,342,188
19941222,354,182
19941223,347,208
19941224,353,193
19941225,346,184
19941226,9999,178
19941227,357,172
19941228,354,189
19941229,346,175
19941230,320,179
19941231,340,182
19960101,360,210
19960102,359,206
19960103,358,195
19960104,349,197
19960105,349,203
19960106,336,207
19960107,346,214
19960108,356,204
19960109,9999,174
19960110,343,177
19960111,350,207
19960112,348,194
19960113,342,192
19960114,9999,180
19960115,335,204
19960116,353,206
19960117,350,220
19960118,345,221
19960119,352,220
19960120,337,231
19960121,340,212
19960122,365,235
19960123,376,204
19960124,364,220
19960125,9999,217
19960126,367,229
19960127,374,234
19960128,383,215
19960129,369,208
19960130,9999,216
19960131,375,206
19960201,366,224
19960202,369,226
19960203,374,230
19960204,366,233
19960205,365,226
19960206,380,226
19960207,369,220
19960208,370,224
19960209,376,9999
19960210,376,229
19960211,369,243
19960212,348,224
19960213,349,240
19960214,362,236
19960215,361,235
19960216,378,241
19960217,366,230
19960218,372,232
19960219,9999,233
19960220,355,200
19960221,365,219
19960222,372,230
19960223,384,226
19960224,393,228
19960225,382,243
19960226,370,250
19960227,384,235
19960228,357,242
19960229,343,243
19960301,370,9999
19960302,379,235
19960303,372,236
19960304,370,254
19960305,9999,9999
19960306,370,236
19960308,373,249
19960309,352,247
19960310,372,254
19960311,9999,240
19960312,356,243
19960313,357,9999
19960314,352,226
19960315,358,243
19960316,380,239
19960317,386,235
19960318,355,240
19960319,385,237
19960320,379,252
19960321,381,236
19960322,382,230
19960323,381,232
19960324,9999,241
19960325,366,234
19960326,366,9999
19960327,378,240
19960328,376,246
19960329,386,9999
19960330,369,9999
19960331,373,259
19960401,381,245
19960402,386,244
19960403,379,246
19960404,396,234
19960405,381,237
19960406,350,244
19960407,365,236
19960408,375,245
19960409,310,220
19960410,9999,241
19960411,351,232
19960412,309,234
19960413,352,234
19960414,347,248
19960415,335,248
19960416,350,9999
19960417,352,224
19960418,346,246
19960419,346,9999
19960420,325,214
19960421,345,240
19960422,336,9999
19960423,355,220
19960425,9999,242
19960426,355,251
19960427,321,9999
19960428,9999,220
19960429,325,231
19960430,362,242
19960501,358,233
19960502,352,9999
19960503,348,244
19960504,379,239
19960505,348,239
19960506,330,209
19960507,353,241
19960508,326,210
19960509,329,253
19960510,325,233
19960511,352,216
19960512,356,244
19960513,367,243
19960514,364,247
19960515,335,235
19960516,348,220
19960517,340,210
19960518,344,214
19960519,353,245
19960520,350,258
19960521,330,204
19960522,330,198
19960523,317,222
19960524,322,232
19960525,325,230
19960526,355,238
19960527,296,212
19960528,320,220
19960529,264,9999
19960530,306,219
19960531,306,9999
19960601,310,215
19960602,332,9999
19960603,306,200
19960604,306,198
19960605,322,225
19960606,331,234
19960607,315,218
19960608,9999,216
19960609,286,9999
19960610,306,219
19960611,311,9999
19960612,310,209
19960613,306,222
19960614,308,233
19960615,322,224
19960616,325,234
19960617,323,230
19960618,318,236
19960619,296,9999
19960620,323,240
19960621,9999,213
19960622,277,9999
19960623,309,223
19960624,308,230
19960625,316,229
19960626,313,9999
19960627,306,212
19960628,314,220
19960629,309,202
19960630,298,214
19960701,288,208
19960702,309,216
19960703,320,214
19960704,314,213
19960705,303,224
19960706,306,226
19960707,322,217
19960708,315,228
19960709,279,9999
19960710,310,206
19960711,315,9999
19960712,305,214
19960713,304,214
19960714,289,199
19960715,292,223
19960716,284,220
19960717,299,215
19960718,292,223
19960719,278,9999
19960720,284,200
19960721,286,216
19960722,307,223
19960723,280,223
19960724,302,229
19960725,284,223
19960726,267,9999
19960727,266,209
19960728,285,216
19960729,268,220
19960730,307,215
19960731,261,9999
19960801,9999,212
19960802,284,206
19960803,280,224
19960804,252,220
19960805,294,209
19960806,307,9999
19960807,285,209
19960808,295,222
19960809,300,222
19960810,292,225
19960811,305,212
19960812,265,9999
19960813,286,210
19960818,269,9999
19960819,264,214
19960820,278,220
19960821,304,9999
19960822,288,219
19960823,304,221
19960824,289,227
19960825,275,214
19960826,295,215
19960827,260,9999
19960828,300,217
19960829,305,228
19960830,296,206
19960831,289,219
19960901,287,219
19960902,294,218
19960903,296,212
19960904,287,218
19960905,253,208
19960906,271,9999
19960907,323,9999
19960908,9999,196
19960909,285,218
19960910,239,9999
19960911,285,204
19960912,295,9999
19960913,305,224
19960914,306,219
19960915,9999,205
19960917,277,9999
19960918,302,196
19960919,284,9999
19960920,300,217
19960921,293,9999
19960922,294,215
19960923,303,218
19960924,297,224
19960925,255,9999
19960926,250,204
19960927,309,205
19960928,299,217
19960929,285,213
19960930,302,9999
19961001,301,224
19961002,295,9999
19961003,309,210
19961004,294,208
19961005,276,196
19961006,301,220
19961007,304,220
19961008,306,199
19961009,320,221
19961010,276,225
19961011,313,214
19961012,300,200
19961013,294,213
19961014,320,208
19961015,324,9999
19961016,284,9999
19961017,304,217
19961018,325,210
19961019,325,212
19961020,306,214
19961021,330,220
19961022,324,210
19961023,9999,216
19961024,332,211
19961025,340,215
19961026,301,228
19961027,338,220
19961028,330,222
19961029,331,206
19961030,336,190
19961031,329,197
19961101,327,206
19961102,331,201
19961103,335,206
19961104,329,182
19961106,335,9999
19961107,339,199
19961108,338,9999
19961109,332,198
19961110,330,164
19961111,340,190
19961112,347,185
19961113,345,203
19961114,352,216
19961115,349,160
19961116,345,192
19961117,336,191
19961118,330,193
19961119,349,195
19961120,348,193
19961122,345,218
19961123,343,9999
19961124,344,193
19961125,351,189
19961126,345,209
19961127,342,210
19961128,342,198
19961129,345,203
19961130,352,205
19961201,344,197
19961202,345,221
19961203,358,213
19961204,341,226
19961205,347,210
19961206,353,184
19961207,344,199
19961208,332,218
19961209,9999,215
19961210,360,218
19961211,358,208
19961212,359,216
19961213,360,9999
19961214,359,196
19961215,354,186
19961216,359,193
19961217,356,199
19961218,354,203
19961219,361,200
19961220,344,191
19961221,345,204
19961222,345,203
19961223,340,199
19961224,365,175
19961225,364,194
19961226,353,202
19961227,360,203
19961228,355,194
19961229,355,206
19961230,357,9999
19961231,345,219
19970101,336,196
19970102,364,205
19970103,365,219
19970104,367,179
19970105,358,217
19970106,361,224
19970107,372,244
19970108,373,215
19970109,355,230
19970110,351,229
19970111,355,232
19970112,358,226
19970113,356,229
19970114,343,9999
19970115,363,218
19970116,346,218
19970118,362,205
19970119,359,212
19970120,344,212
19970121,340,196
19970122,354,207
19970123,349,212
19970124,341,213
19970125,350,219
19970126,356,229
19970127,360,211
19970128,365,224
19970129,9999,200
19970130,335,199
19970131,316,9999
19970201,324,185
19970202,333,194
19970203,334,196
19970204,349,202
19970205,356,209
19970206,350,209
19970207,354,214
19970208,354,192
19970209,354,192
19970210,349,204
19970211,349,200
19970212,338,196
19970213,9999,201
19970214,342,185
19970215,345,184
19970216,360,203
19970217,363,212
19970218,364,216
19970219,370,224
19970220,360,215
19970221,355,206
19970222,359,224
19970223,350,232
19970224,357,222
19970225,356,238
19970226,375,240
19970227,369,9999
19970228,368,229
19970301,330,238
19970302,326,227
19970303,330,246
19970304,349,207
19970305,347,216
19970306,355,237
19970307,362,238
19970308,365,238
19970309,375,237
19970310,384,230
19970311,390,236
19970312,386,226
19970313,9999,246
19970314,361,224
19970315,366,237
19970317,385,9999
19970318,385,253
19970319,376,250
19970320,383,241
19970321,377,246
19970322,374,248
19970323,362,243
19970324,365,230
19970325,347,229
19970326,325,222
19970327,354,229
19970328,310,206
19970329,348,230
19970330,336,241
19970331,349,229
19970401,325,242
19970402,343,221
19970403,350,244
19970404,324,240
19970405,347,219
19970406,9999,227
19970407,350,221
19970408,353,9999
19970409,364,233
19970410,371,242
19970411,350,9999
19970412,313,235
19970413,365,225
19970414,381,240
19970415,366,247
19970416,371,225
19970417,362,245
19970418,343,239
19970419,344,238
19970420,353,224
19970421,9999,241
19970422,270,9999
19970423,332,232
19970424,351,237
19970425,362,231
19970426,339,243
19970427,322,234
19970428,340,223
19970429,9999,205
19970430,9999,9999
19970501,327,9999
19970502,325,217
19970503,293,203
19970504,318,225
19970505,319,225
19970506,320,214
19970507,308,223
19970508,9999,214
19970509,323,226
19970510,320,240
19970511,335,229
19970512,335,230
19970513,330,9999
19970514,336,231
19970515,332,232
19970516,330,9999
19970517,348,240
19970518,325,203
19970519,319,227
19970520,9999,227
19970521,320,202
19970522,285,9999
19970523,318,212
19970524,303,228
19970525,326,220
19970526,306,204
19970527,294,226
19970528,311,216
19970529,318,216
19970530,320,233
19970531,307,237
19970601,9999,235
19970602,340,235
19970603,332,225
19970604,314,232
19970605,300,217
19970606,330,233
19970607,331,232
19970608,358,9999
19970609,336,9999
19970610,9999,236
19970611,274,206
19970612,287,216
19970613,274,225
19970614,300,213
19970615,283,216
19970616,260,9999
19970617,300,9999
19970618,331,229
19970620,296,210
19970621,309,208
19970623,278,9999
19970624,298,224
19970625,310,9999
19970626,314,235
19970627,309,237
19970628,9999,233
19970629,314,226
19970630,317,235
19970701,309,218
19970702,302,208
19970703,300,218
19970705,296,219
19970706,289,215
19970707,295,212
19970708,308,224
19970709,316,221
19970710,299,206
19970711,300,9999
19970712,302,9999
19970713,317,230
19970714,309,227
19970715,280,9999
19970716,279,215
19970717,299,209
19970718,296,220
19970719,302,218
19970720,273,9999
19970721,276,215
19970722,295,9999
19970723,9999,227
19970724,297,203
19970725,295,226
19970726,293,217
19970727,290,224
19970728,304,220
19970730,263,9999
19970731,9999,212
19970801,275,216
19970802,280,225
19970803,9999,220
19970805,277,9999
19970806,267,214
19970807,287,207
19970808,313,202
19970809,250,215
19970810,304,220
19970811,295,211
19970812,302,9999
19970813,313,9999
19970814,308,226
19970815,262,227
19970818,310,9999
19970819,282,208
19970820,9999,212
19970821,9999,220
19970822,287,9999
19970823,316,9999
19970824,9999,229
19970826,308,226
19970827,302,230
19970828,9999,205
19970829,310,210
19970830,302,9999
19970831,302,227
19970901,313,222
19970902,296,226
19970903,9999,228
19970904,312,217
19970905,308,230
19970906,9999,218
19970907,9999,212
19970908,293,220
19970909,304,9999
19970910,317,9999
19970911,305,210
19970912,320,224
19970913,318,235
19970914,319,9999
19970915,316,231
19970916,312,216
19970917,309,214
19970918,280,216
19970919,277,194
19970920,329,224
19970921,317,230
19970922,331,219
19970923,293,217
19970924,295,202
19970925,303,210
19970926,317,232
19970927,326,227
19970928,9999,212
19970929,313,230
19970930,296,214
19971001,330,213
19971002,314,230
19971003,309,208
19971004,280,213
19971005,320,210
19971006,308,9999
19971007,312,193
19971008,321,208
19971009,332,230
19971010,332,238
19971011,330,226
19971012,315,228
19971013,326,230
19971014,323,216
19971015,9999,207
19971016,329,215
19971017,333,210
19971018,332,229
19971019,335,207
19971020,305,215
19971021,339,9999
19971022,321,200
19971023,337,217
19971024,335,220
19971025,335,215
19971026,335,9999
19971027,301,213
19971028,324,233
19971029,312,206
19971030,326,225
19971031,337,205
19971101,315,222
19971102,331,224
19971103,9999,230
19971106,345,226
19971107,340,222
19971108,325,232
19971109,338,221
19971110,330,228
19971111,340,208
19971112,341,200
19971113,338,200
19971114,345,215
19971115,337,208
19971116,345,220
19971117,346,199
19971118,348,206
19971119,316,224
19971120,329,218
19971121,346,194
19971122,345,201
19971123,356,193
19971124,359,214
19971125,356,212
19971126,9999,220
19971127,332,227
19971128,348,218
19971129,351,222
19971130,339,220
19971201,352,210
19971202,342,195
19971203,9999,182
19971204,339,186
19971205,360,193
19971206,357,216
19971207,334,229
19971208,358,223
19971209,356,232
19971210,340,214
19971211,335,9999
19971212,9999,223
19971213,324,174
19971214,324,187
19971215,326,182
19971216,337,191
19971217,333,211
19971218,345,210
19971219,357,193
19971221,347,9999
19971222,9999,205
19971223,361,210
19971224,342,225
19971225,348,180
19971226,329,190
19971227,328,184
19971228,327,192
19971229,338,202
19971230,340,9999
19971231,347,229
20090101,370,205
20090102,355,202
20090103,355,198
20090105,367,190
20090106,373,199
20090107,370,211
20090108,381,212
20090109,364,240
20090110,367,234
20090111,373,227
20090112,362,221
20090113,359,210
20090114,370,203
20090115,383,198
20090117,371,223
20090118,365,231
20090119,364,212
20090121,349,172
20090122,337,185
20090123,316,174
20090125,356,198
20090126,368,187
20090127,376,210
20090128,366,213
20090129,375,214
20090130,383,220
20090131,380,222
20090201,386,230
20090202,385,230
20090203,385,232
20090204,392,239
20090205,381,240
20090206,392,230
20090207,397,229
20090208,395,252
20090209,374,242
20090210,390,9999
20090211,389,235
20090212,370,9999
20090214,390,240
20090215,385,229
20090216,374,239
20090217,382,234
20090218,395,232
20090219,392,240
20090220,375,242
20090221,392,240
20090222,377,244
20090223,392,243
20090224,390,243
20090225,391,245
20090226,400,259
20090227,385,245
20090228,390,251
20090301,395,244
20090303,394,254
20090304,402,255
20090305,404,257
20090306,405,255
20090307,384,256
20090308,400,250
20090309,404,246
20090312,388,245
20090315,403,254
20090316,380,245
20090317,373,247
20090318,377,238
20090319,314,225
20090320,390,235
20090321,402,243
20090322,383,244
20090323,390,247
20090324,393,248
20090325,405,253
20090326,401,245
20090327,406,258
20090328,395,251
20090329,338,198
20090331,374,248
20090401,384,9999
20090402,370,226
20090403,377,245
20090404,377,238
20090405,371,227
20090406,380,245
20090407,371,249
20090408,334,230
20090409,392,235
20090410,380,239
20090411,360,243
20090412,375,240
20090413,289,224
20090414,362,216
20090415,380,245
20090416,362,220
20090417,366,232
20090418,364,230
20090419,348,217
20090420,371,251
20090421,370,216
20090422,371,234
20090423,374,240
20090424,335,230
20090425,360,230
20090428,362,246
20090429,372,251
20090430,369,254
20090501,390,240
20090502,375,258
20090503,310,214
20090504,340,235
20090505,300,216
20090506,312,234
20090507,305,213
20090508,331,230
20090509,298,238
20090510,316,226
20090511,328,239
20090512,350,239
20090513,331,238
20090514,353,240
20090515,317,212
20090516,327,210
20090519,345,247
20090520,345,228
20090521,340,253
20090522,355,237
20090523,351,252
20090524,359,250
20090525,302,238
20090526,336,219
20090527,350,245
20090528,348,245
20090529,364,247
20090530,324,229
20090531,9999,235
20090601,360,236
20090602,335,248
20090603,347,245
20090604,344,249
20090605,350,223
20090606,307,210
20090607,344,235
20090608,327,215
20090610,311,9999
20090611,304,215
20090612,299,224
20090613,300,215
20090614,322,227
20090615,320,232
20090616,271,210
20090617,322,224
20090618,342,235
20090619,300,210
20090620,302,230
20090622,294,212
20090623,302,228
20090624,306,242
20090625,314,233
20090627,295,216
20090628,309,231
20090629,287,208
20090630,310,223
20090701,296,208
20090702,308,230
20090703,332,229
20090704,302,211
20090705,306,231
20090707,300,213
20090708,310,225
20090709,250,9999
20090710,270,210
20090711,268,215
20090712,299,220
20090713,308,220
20090714,290,209
20090715,289,225
20090716,336,226
20090717,260,230
20090718,272,227
20090720,331,224
20090721,292,205
20090722,277,228
20090723,318,227
20090724,312,214
20090725,300,216
20090726,280,227
20090727,286,214
20090728,242,220
20090729,300,211
20090730,312,235
20090731,275,210
20090801,285,227
20090802,308,220
20090803,286,232
20090804,296,225
20090805,309,233
20090806,275,210
20090807,286,226
20090808,310,229
20090809,322,226
20090810,310,225
20090811,278,226
20090812,278,207
20090813,296,9999
20090814,280,228
20090815,275,216
20090816,278,228
20090817,274,228
20090818,282,218
20090819,280,226
20090820,290,230
20090821,297,214
20090822,292,229
20090823,290,221
20090824,307,228
20090825,294,208
20090826,297,220
20090827,296,231
20090828,264,9999
20090829,269,200
20090830,290,221
20090831,271,224
20090901,281,213
20090902,280,217
20090903,273,225
20090904,306,209
20090905,310,218
20090906,304,220
20090908,327,221
20090909,300,211
20090910,295,226
20090911,292,228
20090912,320,239
20090913,308,216
20090914,297,221
20090915,258,197
20090916,300,220
20090917,307,218
20090918,315,195
20090919,306,224
20090920,275,220
20090921,306,224
20090922,315,231
20090923,305,208
20090924,312,224
20090925,319,220
20090926,312,226
20090927,308,201
20090928,308,225
20090929,305,229
20090930,322,225
20091001,310,200
20091002,295,200
20091003,311,229
20091004,307,204
20091005,299,210
20091006,306,210
20091007,312,233
20091008,275,232
20091009,298,222
20091010,312,224
20091011,325,222
20091012,304,228
20091013,305,208
20091014,288,232
20091015,287,206
20091016,320,229
20091017,323,226
20091018,333,230
20091021,297,197
20091022,304,223
20091023,306,210
20091024,288,206
20091025,292,200
20091026,318,220
20091027,303,227
20091028,316,214
20091029,302,9999
20091030,305,216
20091031,332,225
20091101,326,236
20091102,333,235
20091103,334,223
20091104,340,222
20091105,343,231
20091106,332,230
20091108,343,230
20091109,325,226
20091110,343,228
20091111,332,240
20091112,346,213
20091113,322,219
20091114,320,225
20091115,331,222
20091116,330,217
20091117,319,199
20091118,316,184
20091119,320,206
20091120,327,184
20091121,328,200
20091123,345,213
20091124,338,225
20091125,338,214
20091126,343,206
20091127,344,211
20091128,341,210
20091129,338,198
20091130,343,194
20091201,347,200
20091202,360,205
20091203,358,180
20091204,356,208
20091205,360,190
20091206,356,214
20091207,362,214
20091208,355,220
20091209,354,204
20091210,360,213
20091211,345,214
20091212,352,219
20091213,341,227
20091214,342,215
20091215,350,236
20091216,369,220
20091217,363,218
20091218,363,218
20091219,372,230
20091220,373,215
20091221,354,221
20091222,360,221
20091223,372,211
20091224,345,204
20091225,352,192
20091226,351,180
20091228,360,164
20091229,362,198
20091230,355,170
20091231,343,192
20100101,355,196
20100102,364,193
20100103,361,200
20100104,358,184
20100105,358,190
20100106,363,198
20100107,352,205
20100108,370,207
20100109,370,200
20100110,359,220
20100111,376,211
20100112,378,199
20100113,376,192
20100114,360,216
20100115,371,220
20100116,367,205
20100117,371,196
20100118,345,200
20100119,348,191
20100120,353,185
20100121,360,205
20100122,360,196
20100123,374,210
20100124,370,215
20100125,372,234
20100126,374,250
20100127,366,248
20100128,377,235
20100129,383,224
20100130,389,232
20100131,397,234
20100201,385,210
20100202,389,228
20100203,380,215
20100204,382,220
20100205,372,231
20100206,360,223
20100207,357,210
20100208,371,207
20100209,369,204
20100210,364,252
20100211,370,232
20100212,372,245
20100213,381,263
20100214,382,219
20100215,380,245
20100216,386,244
20100217,391,249
20100218,390,246
20100219,394,252
20100220,404,257
20100221,395,262
20100222,403,243
20100223,391,247
20100224,404,247
20100225,389,248
20100226,392,248
20100227,393,251
20100228,382,248
20100301,382,256
20100302,396,250
20100303,393,260
20100304,395,257
20100305,387,250
20100306,398,250
20100307,392,253
20100308,393,256
20100309,390,264
20100310,377,230
20100311,380,248
20100312,359,250
20100313,385,252
20100314,386,258
20100316,365,224
20100317,384,246
20100318,364,243
20100319,352,234
20100320,340,271
20100321,346,255
20100322,364,255
20100324,386,244
20100325,370,250
20100326,378,256
20100327,396,236
20100328,380,254
20100329,387,254
20100330,382,258
20100331,390,248
20100401,396,258
20100402,405,258
20100403,382,253
20100404,392,262
20100405,395,258
20100406,405,228
20100407,389,260
20100408,400,262
20100409,382,257
20100410,354,242
20100411,378,246
20100412,386,255
20100413,367,256
20100414,370,262
20100415,366,233
20100416,352,250
20100417,311,218
20100418,355,250
20100419,356,254
20100420,350,255
20100422,348,249
20100423,347,240
20100425,330,225
20100426,352,249
20100427,9999,218
20100428,332,235
20100429,332,248
20100430,326,248
20100501,302,249
20100502,316,239
20100503,340,234
20100504,318,222
20100505,9999,9999
20100506,311,219
20100507,287,216
20100508,304,235
20100509,330,249
20100510,324,248
20100511,335,246
20100512,327,212
20100513,348,265
20100514,330,241
20100515,341,245
20100516,346,246
20100517,9999,246
20100518,340,229
20100519,342,256
20100520,330,232
20100521,330,226
20100522,336,245
20100523,345,244
20100524,327,223
20100525,340,255
20100526,315,207
20100527,317,235
20100528,325,235
20100529,333,9999
20100530,330,228
20100531,307,212
20100601,273,239
20100602,317,235
20100603,330,239
20100604,310,232
20100605,308,230
20100606,334,241
20100607,312,218
20100608,326,232
20100609,323,238
20100610,306,206
20100611,320,225
20100612,333,245
20100613,312,247
20100614,325,237
20100615,325,230
20100616,329,230
20100617,287,234
20100618,322,231
20100619,315,241
20100620,325,242
20100621,311,225
20100622,332,242
20100623,334,246
20100624,284,249
20100625,315,236
20100626,286,225
20100627,288,230
20100629,323,236
20100630,302,210
20100701,295,201
20100702,295,210
20100703,301,226
20100704,315,230
20100705,296,236
20100706,283,227
20100707,297,233
20100708,315,221
20100709,278,9999
20100710,262,205
20100711,279,218
20100712,313,226
20100713,323,239
20100714,292,235
20100715,260,234
20100718,306,229
20100719,303,230
20100720,306,205
20100721,275,222
20100722,302,209
20100723,9999,212
20100724,265,216
20100725,300,225
20100726,312,227
20100727,262,216
20100728,302,222
20100729,298,225
20100802,273,217
20100803,282,216
20100804,272,215
20100805,316,223
20100806,308,235
20100807,276,224
20100808,283,216
20100809,9999,224
20100810,275,9999
20100811,283,208
20100812,276,206
20100813,268,9999
20100814,274,215
20100815,296,222
20100816,325,230
20100817,285,203
20100818,300,222
20100819,315,9999
20100820,304,9999
20100821,293,219
20100822,296,232
20100823,300,9999
20100824,294,206
20100825,293,230
20100826,307,224
20100827,290,231
20100828,250,9999
20100829,276,198
20100830,296,225
20100831,272,208
20100901,276,223
20100902,272,220
20100903,259,205
20100904,307,220
20100905,260,204
20100906,272,217
20100907,265,9999
20100908,288,204
20100909,284,227
20100910,305,225
20100911,306,202
20100912,305,210
20100913,274,226
20100914,300,9999
20100915,300,208
20100916,297,220
20100917,285,233
20100918,308,223
20100919,324,220
20100920,270,210
20100921,295,218
20100922,307,9999
20100923,314,206
20100924,305,214
20100925,289,204
20100926,303,226
20100927,307,205
20100928,263,208
20100929,320,219
20100930,325,237
20101001,315,217
20101002,312,215
20101003,305,9999
20101005,318,206
20101006,306,218
20101007,305,228
20101008,312,216
20101009,316,229
20101010,326,228
20101011,302,210
20101012,297,9999
20101013,305,9999
20101014,296,216
20101015,314,235
20101016,9999,230
20101017,328,230
20101018,319,231
20101019,304,209
20101020,325,210
20101021,320,206
20101022,319,229
20101023,318,226
20101024,272,231
20101025,302,222
20101026,319,223
20101027,320,220
20101028,295,216
20101029,305,225
20101030,341,240
20101031,325,221
20101101,330,216
20101102,335,220
20101103,350,225
20101104,335,230
20101105,342,226
20101106,290,215
20101107,326,230
20101108,335,220
20101109,344,217
20101110,336,233
20101111,351,235
20101112,360,237
20101113,335,242
20101114,330,220
20101115,346,220
20101116,357,223
20101117,355,234
20101118,340,225
20101119,342,228
20101120,356,219
20101121,348,240
20101122,344,225
20101123,350,221
20101124,357,210
20101125,366,216
20101126,365,216
20101127,360,214
20101128,336,226
20101129,367,220
20101130,365,204
20101201,348,205
20101202,363,199
20101203,354,204
20101204,360,209
20101205,366,204
20101206,358,210
20101207,342,214
20101208,338,198
20101209,342,186
20101210,345,190
20101211,348,160
20101212,348,190
20101213,342,179
20101214,354,210
20101215,362,217
20101216,370,186
20101217,366,218
20101218,365,203
20101219,358,206
20101220,357,210
20101221,355,207
20101222,349,188
20101223,342,208
20101224,357,186
20101225,356,185
20101226,354,205
20101227,350,217
20101228,356,209
20101229,339,9999
20101230,326,189
20101231,326,183
20110101,340,175
20110102,342,186
20110103,354,191
20110104,355,209
20110105,346,210
20110106,331,212
20110107,332,194
20110108,331,179
20110109,327,180
20110110,321,186
20110111,338,185
20110112,350,186
20110113,360,185
20110114,9999,196
20110115,325,170
20110116,320,179
20110117,361,172
20110118,342,175
20110119,344,180
20110120,347,187
20110121,350,200
20110122,359,208
20110123,365,208
20110124,367,214
20110125,9999,225
20110126,370,218
20110127,375,228
20110128,376,225
20110129,378,220
20110130,374,222
20110131,376,232
20110201,377,233
20110202,374,236
20110203,360,9999
20110204,325,215
20110205,319,206
20110206,362,203
20110207,368,225
20110208,375,232
20110209,375,225
20110210,368,236
20110211,368,222
20110212,377,246
20110213,358,238
20110214,346,216
20110215,362,227
20110216,372,231
20110217,379,230
20110218,377,242
20110219,380,234
20110220,357,234
20110221,373,240
20110222,375,246
20110223,349,225
20110224,370,226
20110225,365,254
20110226,350,9999
20110227,305,206
20110228,345,245
20110301,351,234
20110302,358,247
20110303,355,235
20110304,369,246
20110308,380,248
20110309,377,246
20110310,366,240
20110311,383,240
20110312,384,249
20110313,390,247
20110314,376,244
20110315,366,238
20110316,370,245
20110317,9999,239
20110318,378,242
20110319,388,246
20110320,371,248
20110321,385,242
20110322,377,226
20110323,370,240
20110324,390,216
20110325,362,243
20110326,372,240
20110327,369,9999
20110328,382,240
20110329,390,241
20110330,379,240
20110331,386,9999
20110401,387,236
20110402,365,244
20110403,362,220
20110404,339,232
20110405,356,243
20110406,382,249
20110407,377,225
20110408,372,225
20110409,376,244
20110410,330,230
20110411,9999,242
20110412,382,239
20110413,376,250
20110414,410,242
20110415,390,9999
20110416,9999,244
20110417,387,251
20110418,355,230
20110419,386,242
20110420,365,248
20110421,357,248
20110422,373,246
20110423,356,9999
20110424,326,203
20110425,298,246
20110426,346,213
20110427,362,240
20110428,362,246
20110429,349,233
20110430,343,239
20110501,376,244
20110502,360,250
20110503,350,241
20110504,330,211
20110505,337,234
20110506,346,233
20110507,337,235
20110508,313,214
20110509,321,213
20110510,312,240
20110511,311,9999
20110512,316,214
20110513,326,9999
20110514,311,240
20110515,332,232
20110516,352,245
20110517,337,9999
20110518,316,9999
20110519,328,252
20110520,318,250
20110521,335,249
20110522,338,237
20110523,9999,222
20110524,344,240
20110525,336,239
20110526,284,9999
20110527,309,210
20110528,265,9999
20110529,317,220
20110530,326,237
20110531,9999,225
20110601,329,230
20110602,331,242
20110603,340,250
20110604,326,225
20110605,309,212
20110606,9999,238
20110607,340,9999
20110608,305,210
20110609,310,218
20110610,325,226
20110611,325,226
20110612,316,230
20110613,327,223
20110614,336,233
20110615,325,225
20110616,312,214
20110617,330,9999
20110618,290,212
20110619,321,230
20110620,318,240
20110621,329,244
20110622,316,233
20110623,310,229
