Date,TMax,TMin
19461225,-378,-504
19461226,-494,-518
19461227,-491,-528
19461228,-461,-506
19461229,-467,-488
19461230,-381,-474
19461231,-334,-383
19470101,-329,-353
19470102,-313,-348
19470103,-308,-384
19470104,-381,-413
19470105,-405,-468
19470106,-384,-469
19470107,-445,-493
19470108,-469,-529
19470109,-365,-531
19470110,-313,-365
19470111,-317,-388
19470112,-337,-378
19470113,-345,-413
19470114,-357,-413
19470115,-353,-404
19470116,-401,-447
19470117,-412,-447
19470118,-284,-428
19470119,-318,-388
19470120,-316,-366
19470121,-297,-345
19470122,-316,-342
19470123,-301,-329
19470124,-329,-421
19470125,-411,-459
19470126,-438,-469
19470127,-440,-484
19470128,-332,-464
19470129,-288,-332
19470130,-248,-299
19470131,-220,-262
19470201,-256,-293
19470202,-249,-307
19470203,-259,-297
19470204,-288,-433
19470205,-325,-405
19470206,-261,-426
19470207,-260,-308
19470208,-264,-298
19470209,-200,-273
19470210,-195,-245
19470211,-164,-232
19470212,-190,-258
19470213,-188,-219
19470214,-213,-367
19470215,-259,-330
19470216,-325,-438
19470217,-362,-408
19470218,-249,-379
19470219,-230,-258
19470220,-242,-327
19470221,-265,-333
19470222,-265,-348
19470223,-249,-304
19470224,-222,-254
19470225,-203,-283
19470226,-210,-313
19470227,-191,-219
19470228,-200,-263
19470301,-221,-393
19470302,-230,-418
19470303,-146,-332
19470304,-190,-388
19470305,-237,-333
19470306,-238,-323
19470307,-238,-348
19470308,-214,-299
19470309,-210,-247
19470310,-213,-344
19470311,-191,-338
19470312,-170,-299
19470313,-220,-364
19470314,-214,-393
19470315,-223,-370
19470316,-229,-278
19470317,-219,-280
19470318,-164,-299
19470319,-164,-249
19470320,-175,-318
19470321,-153,-294
19470322,-120,-275
19470323,-136,-252
19470324,-140,-353
19470325,-154,-348
19470326,-125,-333
19470327,-136,-318
19470328,-197,-348
19470329,-213,-266
19470330,-145,-229
19470331,-115,-285
19470401,-108,-312
19470402,-91,-277
19470403,-68,-242
19470404,-69,-183
19470405,-91,-233
19470406,-136,-276
19470407,-154,-281
19470408,-162,-286
19470409,-111,-233
19470410,-100,-297
19470411,-57,-233
19470412,-68,-262
19470413,-85,-253
19470414,-140,-285
19470415,-92,-262
19470416,-29,-262
19470417,-14,-214
19470418,4,-169
19470419,21,-89
19470420,0,-102
19470421,-76,-153
19470422,-57,-135
19470423,-46,-238
19470424,-57,-215
19470425,-25,-209
19470426,4,-190
19470427,21,-159
19470428,-11,-134
19470429,-61,-169
19470430,-96,-223
19470501,-81,-179
19470502,-16,-161
19470503,-19,-134
19470504,-40,-164
19470505,-41,-139
19470506,-44,-167
19470507,6,-89
19470508,22,-40
19470509,31,-19
19470510,26,-20
19470511,50,-39
19470512,66,-20
19470513,21,-29
19470514,44,-35
19470515,54,-64
19470516,74,-64
19470517,75,-47
19470518,21,-79
19470519,-35,-84
19470520,-60,-94
19470521,-24,-79
19470522,-8,-54
19470523,-1,-69
19470524,11,-74
19470525,-13,-74
19470526,31,-53
19470527,30,-54
19470528,27,-55
19470529,33,-8
19470530,63,-9
19470531,55,-4
19470601,120,1
19470602,119,6
19470603,43,-24
19470604,46,1
19470605,95,-7
19470606,85,-3
19470607,90,-28
19470608,90,-10
19470609,127,6
19470610,142,21
19470611,208,53
19470612,185,71
19470613,140,61
19470614,132,11
19470615,122,51
19470616,90,28
19470617,73,19
19470618,130,28
19470619,222,85
19470620,226,121
19470621,192,43
19470622,153,75
19470623,115,10
19470624,108,25
19470625,181,79
19470626,153,90
19470627,182,87
19470628,196,109
19470629,186,111
19470630,187,121
19470701,173,66
19470702,116,70
19470703,133,81
19470704,111,49
19470705,95,51
19470706,134,61
19470707,157,66
19470708,162,75
19470709,175,61
19470710,197,91
19470711,226,121
19470712,216,87
19470713,179,94
19470714,165,90
19470715,130,53
19470716,94,42
19470717,104,62
19470718,112,62
19470719,147,56
19470720,184,67
19470721,202,67
19470722,200,84
19470723,208,100
19470724,189,101
19470725,161,61
19470726,178,76
19470727,187,73
19470728,169,61
19470729,85,45
19470730,125,37
19470731,126,76
19470801,116,57
19470802,111,57
19470803,137,37
19470804,183,27
19470805,226,87
19470806,193,67
19470807,166,82
19470808,95,37
19470809,87,62
19470810,118,65
19470811,104,64
19470812,126,69
19470813,134,92
19470814,261,53
19470815,233,87
19470816,138,66
19470817,115,56
19470818,110,52
19470819,126,32
19470820,181,20
19470821,198,94
19470822,215,99
19470823,186,102
19470824,169,78
19470825,140,57
19470826,104,58
19470827,113,48
19470828,133,11
19470829,118,17
19470830,72,-9
19470831,65,-13
19470901,105,25
19470902,148,-9
19470903,113,25
19470904,136,0
19470905,186,25
19470906,221,52
19470907,231,45
19470908,134,66
19470909,131,26
19470910,177,-12
19470911,196,3
19470912,182,21
19470913,81,16
19470914,58,5
19470915,117,-14
19470916,86,2
19470917,65,1
19470918,40,0
19470919,55,-9
19470920,103,-19
19470921,91,11
19470922,80,31
19470923,116,41
19470924,97,40
19470925,72,11
19470926,69,6
19470927,55,-38
19470928,60,-33
19470929,41,11
19470930,22,-8
19471001,26,-7
19471002,26,-5
19471003,-1,-17
19471004,-8,-32
19471005,1,-34
19471006,12,-39
19471007,-2,-26
19471008,-7,-89
19471009,-17,-66
19471010,-24,-59
19471011,-40,-71
19471012,7,-44
19471013,9,-22
19471014,-15,-53
19471015,-31,-69
19471016,1,-60
19471017,1,-38
19471018,-5,-48
19471019,-39,-60
19471020,-45,-99
19471021,-48,-104
19471022,-90,-164
19471023,-58,-95
19471024,-76,-137
19471025,-64,-119
19471026,-76,-134
19471027,-103,-160
19471028,-155,-267
19471029,-176,-262
19471030,-173,-233
19471031,-195,-277
19471101,-170,-241
19471102,-170,-210
19471103,-194,-237
19471104,-170,-195
19471105,-175,-268
19471106,-215,-293
19471107,-198,-252
19471108,-175,-254
19471109,-175,-208
19471110,-180,-288
19471111,-249,-309
19471112,-267,-313
19471113,-268,-333
19471114,-321,-378
19471115,-299,-367
19471116,-278,-338
19471117,-268,-373
19471118,-200,-272
19471119,-214,-268
19471120,-259,-373
19471121,-230,-353
19471122,-220,-336
19471123,-160,-230
19471124,-154,-235
19471125,-154,-204
19471126,-135,-161
19471127,-143,-229
19471128,-227,-283
19471129,-224,-285
19471130,-197,-226
19471201,-217,-283
19471202,-259,-321
19471203,-282,-363
19471204,-349,-393
19471205,-346,-388
19471206,-322,-413
19471207,-311,-333
19471208,-286,-318
19471209,-251,-309
19471210,-241,-259
19471211,-249,-263
19471212,-241,-374
19471213,-259,-379
19471214,-297,-408
19471215,-326,-363
19471216,-332,-427
19471217,-346,-412
19471218,-362,-438
19471219,-382,-449
19471220,-370,-424
19471221,-407,-464
19471222,-393,-464
19471223,-455,-484
19471224,-457,-495
19471225,-435,-459
19471226,-423,-454
19471227,-446,-479
19471228,-420,-472
19471229,-438,-480
19471230,-347,-461
19471231,-335,-348
19480101,-278,-338
19480102,-255,-367
19480103,-256,-348
19480104,-292,-333
19480105,-314,-385
19480106,-383,-418
19480107,-381,-418
19480108,-386,-463
19480109,-373,-427
19480110,-333,-382
19480111,-311,-373
19480112,-263,-315
19480113,-255,-272
19480114,-263,-313
19480115,-230,-317
19480116,-225,-323
19480117,-266,-368
19480118,-344,-403
19480119,-354,-403
19480120,-365,-399
19480121,-389,-418
19480122,-404,-431
19480123,-378,-433
19480124,-390,-454
19480125,-357,-442
19480126,-361,-438
19480127,-382,-452
19480128,-405,-464
19480129,-435,-509
19480130,-489,-524
19480131,-425,-527
19480201,-402,-442
19480202,-403,-474
19480203,-376,-485
19480204,-401,-519
19480205,-293,-401
19480206,-292,-386
19480207,-266,-298
19480208,-265,-288
19480209,-276,-398
19480210,-313,-393
19480211,-334,-433
19480212,-233,-419
19480213,-256,-311
19480214,-250,-348
19480215,-249,-333
19480216,-255,-320
19480217,-230,-321
19480218,-200,-278
19480219,-221,-283
19480220,-239,-338
19480221,-244,-331
19480222,-256,-382
19480223,-254,-361
19480224,-213,-358
19480225,-133,-303
19480226,-162,-301
19480227,-220,-314
19480228,-205,-305
19480229,-225,-306
19480301,-230,-372
19480302,-251,-398
19480303,-100,-357
19480304,-59,-218
19480305,-160,-297
19480306,-185,-250
19480307,-190,-294
19480308,-179,-277
19480309,-195,-262
19480310,-153,-253
19480311,-160,-341
19480312,-202,-332
19480313,-205,-267
19480314,-234,-369
19480315,-205,-402
19480316,-215,-357
19480317,-232,-314
19480318,-238,-402
19480319,-225,-327
19480320,-251,-349
19480321,-263,-340
19480322,-248,-327
19480323,-230,-418
19480324,-200,-316
19480325,-195,-242
19480326,-195,-347
19480327,-147,-248
19480328,-65,-191
19480329,-75,-223
19480330,-145,-316
19480331,-146,-317
19480401,-104,-341
19480402,-63,-309
19480403,-42,-217
19480404,-43,-211
19480405,-84,-196
19480406,-125,-215
19480407,-134,-286
19480408,-70,-240
19480409,-65,-278
19480410,-45,-213
19480411,-50,-252
19480412,-91,-164
19480413,-65,-168
19480414,-46,-257
19480415,18,-198
19480416,49,-57
19480417,30,-99
19480418,-17,-181
19480419,56,-127
19480420,-120,-203
19480421,-76,-247
19480422,-35,-183
19480423,-87,-193
19480424,-112,-178
19480425,-100,-217
19480426,-117,-233
19480427,-115,-281
19480428,-55,-168
19480429,45,-178
19480430,83,-38
19480501,64,7
19480502,60,-12
19480503,62,-14
19480504,58,-25
19480505,63,-24
19480506,85,-9
19480507,52,-14
19480508,21,-15
19480509,60,-49
19480510,107,8
19480511,113,41
19480512,125,51
19480513,148,25
19480514,158,16
19480515,166,11
19480516,171,27
19480517,148,13
19480518,80,-2
19480519,92,6
19480520,88,26
19480521,46,-10
19480522,65,-34
19480523,60,-14
19480524,78,-29
19480525,120,26
19480526,165,51
19480527,195,81
19480528,173,44
19480529,190,36
19480530,211,9
19480531,200,95
19480601,115,17
19480602,86,6
19480603,96,33
19480604,167,48
19480605,211,37
19480606,276,111
19480607,251,22
19480608,75,-4
19480609,158,25
19480610,207,69
19480611,196,106
19480612,235,96
19480613,257,121
19480614,223,129
19480615,140,35
19480616,146,45
19480617,198,38
19480618,244,121
19480619,250,139
19480620,246,123
19480621,264,136
19480622,263,155
19480623,228,117
19480624,177,69
19480625,140,66
19480626,110,68
19480627,120,36
19480628,131,63
19480629,148,68
19480630,148,51
19480701,208,72
19480702,241,67
19480703,246,158
19480704,199,107
19480705,108,2
19480706,116,2
19480707,156,22
19480708,178,117
19480709,166,73
19480710,179,17
19480711,171,77
19480712,102,51
19480713,102,22
19480714,156,52
19480715,148,86
19480716,125,67
19480717,68,32
19480718,95,22
19480719,113,44
19480720,100,44
19480721,76,22
19480722,95,20
19480723,127,17
19480724,120,20
19480725,177,42
19480726,224,52
19480727,194,124
19480728,177,25
19480729,251,127
19480730,211,97
19480731,146,62
19480801,177,41
19480802,165,101
19480803,168,43
19480804,228,36
19480805,227,71
19480806,159,46
19480807,81,25
19480808,90,31
19480809,152,16
19480810,125,71
19480811,121,-24
19480812,194,46
19480813,247,31
19480814,250,161
19480815,218,60
19480816,65,31
19480817,80,5
19480818,131,6
19480819,127,41
19480820,120,24
19480821,195,66
19480822,201,81
19480823,216,83
19480824,237,67
19480825,215,51
19480826,257,46
19480827,241,76
19480828,177,64
19480829,91,40
19480830,58,11
19480831,88,17
19480901,125,-4
19480902,140,-19
19480903,116,7
19480904,51,6
19480905,31,-44
19480906,50,-4
19480907,64,-4
19480908,114,13
19480909,105,28
19480910,97,1
19480911,53,-23
19480912,70,-39
19480913,83,-74
19480914,90,-41
19480915,46,-4
19480916,34,16
19480917,40,-19
19480918,37,-64
19480919,6,-39
19480920,11,-33
19480921,70,-71
19480922,90,-84
19480923,101,-74
19480924,60,-19
19480925,29,-38
19480926,-2,-54
19480927,-3,-69
19480928,1,-24
19480929,-24,-89
19480930,-14,-95
19481001,-57,-128
19481002,-43,-118
19481003,-37,-178
19481004,-50,-140
19481005,5,-118
19481006,11,-72
19481007,-19,-63
19481008,-55,-158
19481009,-35,-83
19481010,-68,-103
19481011,-94,-118
19481012,-93,-122
19481013,-70,-132
19481014,-60,-98
19481015,-69,-123
19481016,-116,-203
19481017,-100,-178
19481018,-85,-108
19481019,-95,-133
19481020,-124,-153
19481021,-145,-183
19481022,-135,-168
19481023,-112,-153
19481024,-100,-188
19481025,-110,-157
19481026,-90,-126
19481027,-60,-98
19481028,-29,-129
19481029,-129,-267
19481030,-40,-239
19481031,-145,-226
19481101,-220,-328
19481102,-261,-363
19481103,-284,-368
19481104,-239,-348
19481105,-268,-322
19481106,-259,-314
19481107,-195,-298
19481108,-198,-254
19481109,-139,-200
19481110,-160,-219
19481111,-205,-234
19481112,-226,-297
19481113,-190,-244
19481114,-180,-229
19481115,-205,-333
19481116,-324,-378
19481117,-274,-348
19481118,-254,-298
19481119,-271,-332
19481120,-310,-413
19481121,-381,-416
19481122,-268,-393
19481123,-253,-323
19481124,-241,-323
19481125,-249,-322
19481126,-216,-258
19481127,-174,-226
19481128,-200,-338
19481129,-282,-358
19481130,-259,-358
19481201,-316,-388
19481202,-325,-413
19481203,-386,-410
19481204,-317,-403
19481205,-268,-361
19481206,-272,-428
19481207,-392,-443
19481208,-371,-425
19481209,-366,-413
19481210,-309,-393
19481211,-337,-398
19481212,-292,-364
19481213,-214,-308
19481214,-234,-303
19481215,-288,-383
19481216,-358,-423
19481217,-371,-428
19481218,-412,-438
19481219,-422,-473
19481220,-466,-497
19481221,-461,-497
19481222,-399,-464
19481223,-391,-459
19481224,-330,-418
19481225,-329,-366
19481226,-330,-383
19481227,-375,-398
19481228,-368,-391
19481229,-377,-484
19481230,-465,-489
19481231,-440,-504
19490101,-422,-469
19490102,-362,-441
19490103,-339,-408
19490104,-386,-443
19490105,-380,-438
19490106,-343,-437
19490107,-318,-410
19490108,-379,-469
19490109,-454,-499
19490110,-450,-499
19490111,-426,-464
19490112,-411,-479
19490113,-429,-499
19490114,-440,-499
19490115,-457,-514
19490116,-472,-514
19490117,-484,-525
19490118,-433,-516
19490119,-271,-433
19490120,-292,-348
19490121,-318,-443
19490122,-286,-321
19490123,-313,-382
19490124,-362,-481
19490125,-405,-452
19490126,-445,-509
19490127,-341,-504
19490128,-333,-368
19490129,-346,-408
19490130,-266,-348
19490131,-288,-333
19490201,-295,-322
19490202,-292,-376
19490203,-373,-470
19490204,-411,-456
19490205,-393,-452
19490206,-409,-488
19490207,-347,-422
19490208,-349,-439
19490209,-299,-407
19490210,-327,-392
19490211,-369,-422
19490212,-347,-370
19490213,-342,-377
19490214,-333,-353
19490215,-315,-401
19490216,-397,-508
19490217,-336,-448
19490218,-313,-382
19490219,-230,-313
19490220,-241,-295
19490221,-212,-243
19490222,-217,-332
19490223,-213,-262
19490224,-220,-261
19490225,-225,-342
19490226,-218,-287
19490227,-283,-353
19490228,-295,-339
19490301,-330,-450
19490302,-324,-453
19490303,-275,-337
19490304,-290,-352
19490305,-297,-437
19490306,-274,-372
19490307,-280,-407
19490308,-273,-317
19490309,-239,-347
19490310,-218,-258
19490311,-223,-282
19490312,-190,-267
19490313,-192,-228
19490314,-182,-224
19490315,-160,-257
19490316,-143,-279
19490317,-163,-209
19490318,-154,-189
19490319,-155,-191
19490320,-184,-262
19490321,-210,-297
19490322,-170,-290
19490323,-169,-261
19490324,-137,-235
19490325,-119,-155
19490326,-123,-282
19490327,-117,-296
19490328,-113,-292
19490329,-90,-296
19490330,-70,-189
19490331,-65,-266
19490401,-62,-256
19490402,-65,-223
19490403,-29,-155
19490404,-38,-241
19490405,-38,-198
19490406,-29,-148
19490407,-110,-171
19490408,-120,-253
19490409,-57,-218
19490410,-57,-212
19490411,-4,-118
19490412,6,-134
19490413,-36,-188
19490414,-112,-280
19490415,-48,-253
19490416,-28,-203
19490417,-26,-217
19490418,-47,-154
19490419,-89,-276
19490420,-45,-198
19490421,-25,-203
19490422,-32,-213
19490423,-55,-128
19490424,-22,-138
19490425,46,-143
19490426,-9,-102
19490427,21,-158
19490428,9,-117
19490429,-3,-153
19490430,-17,-189
19490501,-42,-228
19490502,-5,-202
19490503,61,-118
19490504,43,-92
19490505,16,-113
19490506,63,-103
19490507,77,17
19490508,58,22
19490509,53,7
19490510,73,-8
19490511,83,-48
19490512,38,-43
19490513,21,-48
19490514,95,-58
19490515,73,-3
19490516,77,-8
19490517,90,17
19490518,53,-18
19490519,35,-48
19490520,72,-42
19490521,75,-13
19490522,89,-13
19490523,102,-27
19490524,95,-19
19490525,64,-57
19490526,-35,-83
19490527,-25,-83
19490528,1,-69
19490529,84,-30
19490530,106,-6
19490531,120,-18
19490601,100,21
19490602,45,-13
19490603,52,-3
19490604,32,-45
19490605,121,-28
19490606,108,53
19490607,241,35
19490608,220,32
19490609,96,40
19490610,80,-18
19490611,64,-20
19490612,147,22
19490613,167,77
19490614,168,52
19490615,161,4
19490616,252,92
19490617,234,121
19490618,208,35
19490619,135,32
19490620,166,59
19490621,241,72
19490622,265,140
19490623,242,82
19490624,243,117
19490625,284,81
19490626,287,108
19490627,135,52
19490628,287,90
19490629,287,161
19490630,241,116
19490701,287,138
19490702,156,50
19490703,156,82
19490704,142,62
19490705,100,56
19490706,165,51
19490707,161,91
19490708,101,42
19490709,98,32
19490710,143,21
19490711,155,52
19490712,156,92
19490713,164,51
19490714,181,89
19490715,128,56
19490716,163,52
19490717,181,77
19490718,168,66
19490719,156,58
19490720,176,81
19490721,168,87
19490722,201,62
19490723,248,122
19490724,227,69
19490725,185,70
19490726,208,52
19490727,257,85
19490728,238,152
19490729,197,77
19490730,151,51
19490731,168,51
19490801,231,101
19490802,261,121
19490803,219,81
19490804,130,66
19490805,94,43
19490806,133,34
19490807,134,52
19490808,85,36
19490809,140,21
19490810,126,56
19490811,105,46
19490812,176,28
19490813,152,86
19490814,133,61
19490815,106,76
19490816,86,13
19490817,173,37
19490818,155,61
19490819,74,56
19490820,56,-1
19490821,65,11
19490822,60,6
19490823,46,21
19490824,58,3
19490825,70,16
19490826,110,13
19490827,110,11
19490828,132,16
19490829,127,31
19490830,120,-1
19490831,102,-27
19490901,56,15
19490902,124,-5
19490903,147,31
19490904,130,-5
19490905,95,-2
19490906,93,-16
19490907,131,-16
19490908,142,5
19490909,142,-20
19490910,154,-20
19490911,121,10
19490912,99,3
19490913,87,40
19490914,100,-37
19490915,104,-40
19490916,115,-29
19490917,112,-35
19490918,107,-36
19490919,99,-50
19490920,89,-45
19490921,106,-39
19490922,67,-45
19490923,53,-21
19490924,77,-26
19490925,35,-42
19490926,3,-36
19490927,-6,-46
19490928,-14,-50
19490929,-9,-86
19490930,-45,-67
19491001,-29,-85
19491002,37,-121
19491003,73,-25
19491004,28,-46
19491005,1,-90
19491006,26,-125
19491007,0,-51
19491008,17,-45
19491009,-13,-112
19491010,32,-134
19491011,-51,-176
19491012,11,-58
19491013,7,-60
19491014,-23,-75
19491015,-20,-74
19491016,-44,-157
19491017,-73,-197
19491018,-145,-250
19491019,-165,-276
19491020,-124,-239
19491021,-128,-202
19491022,-140,-242
19491023,-130,-194
19491024,-100,-131
19491025,-115,-185
19491026,-99,-135
19491027,-110,-215
19491028,-180,-257
19491029,-156,-288
19491030,-150,-250
19491031,-234,-293
19491101,-224,-290
19491102,-231,-280
19491103,-219,-316
19491104,-171,-249
19491105,-167,-273
19491106,-253,-348
19491107,-257,-305
19491108,-206,-264
19491109,-203,-269
19491110,-246,-286
19491111,-275,-365
19491112,-322,-375
19491113,-274,-370
19491114,-266,-355
19491115,-308,-400
19491116,-282,-340
19491117,-285,-354
19491118,-269,-305
19491119,-285,-326
19491120,-324,-415
19491121,-348,-439
19491122,-257,-352
19491123,-254,-300
19491124,-215,-290
19491125,-208,-270
19491126,-237,-345
19491127,-321,-395
19491128,-353,-385
19491129,-331,-396
19491130,-341,-363
19491201,-353,-398
19491202,-356,-393
19491203,-338,-366
19491204,-329,-358
19491205,-338,-366
19491206,-289,-353
19491207,-286,-355
19491208,-301,-403
19491209,-401,-484
19491210,-464,-487
19491211,-418,-476
19491212,-354,-418
19491213,-335,-418
19491214,-311,-471
19491215,-246,-332
19491216,-279,-346
19491217,-329,-434
19491218,-216,-329
19491219,-166,-244
19491220,-171,-268
19491221,-251,-318
19491222,-247,-284
19491223,-246,-329
19491224,-236,-279
19491225,-256,-300
19491226,-214,-258
19491227,-217,-241
19491228,-203,-234
19491229,-223,-347
19491230,-230,-302
19491231,-165,-279
19500101,-155,-193
19500102,-191,-269
19500103,-257,-402
19500104,-277,-419
19500105,-265,-292
19500106,-177,-309
19500107,-186,-293
19500108,-239,-364
19500109,-201,-401
19500110,-204,-310
19500111,-246,-359
19500112,-345,-411
19500113,-290,-424
19500114,-261,-309
19500115,-251,-284
19500116,-238,-290
19500117,-238,-325
19500118,-296,-434
19500119,-289,-422
19500120,-281,-344
19500121,-296,-350
19500122,-269,-366
19500123,-298,-363
19500124,-281,-350
19500125,-276,-413
19500126,-271,-359
19500127,-231,-389
19500128,-226,-300
19500129,-274,-401
19500130,-324,-465
19500131,-261,-339
19500201,-307,-387
19500202,-360,-459
19500203,-258,-388
19500204,-245,-298
19500205,-260,-313
19500206,-281,-428
19500207,-203,-288
19500208,-211,-239
19500209,-211,-263
19500210,-231,-313
19500211,-186,-313
19500212,-295,-344
19500213,-298,-352
19500214,-290,-363
19500215,-241,-314
19500216,-236,-338
19500217,-258,-365
19500218,-326,-438
19500219,-301,-368
19500220,-281,-376
19500221,-369,-477
19500222,-368,-432
19500223,-361,-462
19500224,-336,-484
19500225,-347,-423
19500226,-321,-443
19500227,-334,-378
19500228,-311,-393
19500301,-341,-459
19500302,-332,-433
19500303,-329,-403
19500304,-270,-343
19500305,-244,-283
19500306,-247,-298
19500307,-231,-358
19500308,-270,-418
19500309,-278,-396
19500310,-270,-389
19500311,-246,-388
19500312,-251,-364
19500313,-243,-358
19500314,-271,-311
19500315,-290,-400
19500316,-289,-408
19500317,-257,-418
19500318,-241,-336
19500319,-239,-416
19500320,-196,-356
19500321,-182,-378
19500322,-191,-353
19500323,-202,-393
19500324,-199,-392
19500325,-191,-388
19500326,-192,-387
19500327,-169,-373
19500328,-100,-282
19500329,-171,-283
19500330,-233,-328
19500331,-238,-333
19500401,-209,-342
19500402,-211,-269
19500403,-199,-287
19500404,-168,-262
19500405,-134,-328
19500406,-127,-327
19500407,-136,-297
19500408,-168,-302
19500409,-134,-336
19500410,-87,-199
19500411,-95,-291
19500412,-36,-260
19500413,4,-92
19500414,-89,-199
19500415,-107,-175
19500416,-172,-257
19500417,-168,-287
19500418,-182,-332
19500419,-150,-282
19500420,-137,-320
19500421,-140,-317
19500422,-157,-241
19500423,-124,-194
19500424,-107,-231
19500425,-87,-275
19500426,-44,-253
19500427,-16,-211
19500428,-6,-152
19500429,-14,-169
19500430,-16,-159
19500501,-55,-209
19500502,-74,-194
19500503,-76,-189
19500504,-78,-164
19500505,-82,-199
19500506,-97,-204
19500507,-100,-179
19500508,-62,-199
19500509,-59,-181
19500510,-77,-171
19500511,-39,-244
19500512,5,-167
19500513,-22,-114
19500514,-12,-126
19500515,-27,-134
19500516,-53,-156
19500517,-38,-159
19500518,0,-164
19500519,41,-106
19500520,89,-69
19500521,84,-28
19500522,66,-34
19500523,43,-54
19500524,90,6
19500525,84,-4
19500526,29,-39
19500527,40,1
19500528,1,-71
19500529,27,-84
19500530,58,-49
19500531,103,-20
19500601,96,18
19500602,105,23
19500603,76,26
19500604,87,3
19500605,102,4
19500606,170,29
19500607,190,49
19500608,236,89
19500609,186,1
19500610,281,91
19500611,227,117
19500612,153,18
19500613,152,55
19500614,201,70
19500615,226,86
19500616,213,110
19500617,176,78
19500618,144,46
19500619,124,35
19500620,156,69
19500621,151,57
19500622,130,49
19500623,159,72
19500624,181,105
19500625,151,80
19500626,116,63
19500627,152,80
19500628,161,64
19500629,125,21
19500630,142,59
19500701,138,72
19500702,103,45
19500703,77,24
19500704,64,30
19500705,131,39
19500706,136,75
19500707,131,41
19500708,167,82
19500709,239,110
19500710,216,75
19500711,137,31
19500712,170,72
19500713,217,74
19500714,205,125
19500715,192,81
19500716,140,74
19500717,183,99
19500718,178,99
19500719,205,96
19500720,200,125
19500721,203,144
19500722,191,105
19500723,148,71
19500724,137,60
19500725,86,40
19500726,83,47
19500727,97,39
19500728,148,46
19500729,174,86
19500730,168,99
19500731,195,43
19500801,207,105
19500802,185,66
19500803,85,21
19500804,95,40
19500805,102,69
19500806,108,41
19500807,106,30
19500808,124,18
19500809,142,26
19500810,121,51
19500811,101,27
19500812,116,41
19500813,120,57
19500814,109,53
19500815,81,42
19500816,63,31
19500817,75,52
19500818,68,43
19500819,57,31
19500820,68,33
19500821,81,31
19500822,66,33
19500823,78,39
19500824,96,49
19500825,108,8
19500826,144,59
19500827,117,19
19500828,82,34
19500829,84,13
19500830,103,-3
19500831,62,15
19500901,51,15
19500902,45,0
19500903,83,-1
19500904,62,16
19500905,54,15
19500906,91,15
19500907,72,11
19500908,40,1
19500909,74,-10
19500910,119,-8
19500911,121,56
19500912,75,-28
19500913,1,-33
19500914,6,-50
19500915,17,-57
19500916,8,-25
19500917,-21,-54
19500918,-19,-52
19500919,2,-37
19500920,40,-64
19500921,45,-34
19500922,37,-4
19500923,4,-52
19500924,27,-21
19500925,7,-18
19500926,21,-16
19500927,47,-17
19500928,71,-4
19500929,68,-31
19500930,22,-57
19501001,-3,-68
19501002,-13,-95
19501003,9,-68
19501004,19,-57
19501005,-7,-60
19501006,-35,-78
19501007,-49,-102
19501008,-56,-130
19501009,-52,-117
19501010,-41,-90
19501011,-2,-121
19501012,-26,-86
19501013,-29,-75
19501014,-21,-57
19501015,-53,-119
19501016,-74,-118
19501017,-115,-204
19501018,-83,-179
19501019,-85,-108
19501020,-90,-136
19501021,-122,-189
19501022,-132,-239
19501023,-141,-195
19501024,-193,-234
19501025,-170,-215
19501026,-179,-233
19501027,-190,-265
19501028,-197,-308
19501029,-209,-302
19501030,-217,-293
19501031,-213,-331
19501101,-241,-300
19501102,-214,-259
19501103,-243,-341
19501104,-181,-250
19501105,-209,-275
19501106,-251,-282
19501107,-236,-288
19501108,-253,-289
19501109,-250,-305
19501110,-293,-379
19501111,-348,-379
19501112,-281,-384
19501113,-271,-329
19501114,-285,-374
19501115,-273,-350
19501116,-179,-289
19501117,-192,-236
19501118,-194,-236
19501119,-195,-269
19501120,-256,-369
19501121,-181,-369
19501122,-176,-270
19501123,-196,-279
19501124,-206,-245
19501125,-231,-264
19501126,-263,-414
19501127,-255,-302
19501128,-276,-443
19501129,-301,-434
19501130,-301,-429
19501201,-435,-480
19501202,-411,-482
19501203,-391,-484
19501204,-313,-395
19501205,-356,-465
19501206,-414,-474
19501207,-374,-419
19501208,-346,-398
19501209,-385,-465
19501210,-328,-415
19501211,-318,-423
19501212,-310,-418
19501213,-308,-345
19501214,-315,-363
19501215,-347,-392
19501216,-312,-371
19501217,-307,-374
19501218,-347,-432
19501219,-272,-455
19501220,-265,-284
19501221,-274,-314
19501222,-294,-361
19501223,-343,-386
19501224,-376,-444
19501225,-319,-464
19501226,-377,-494
19501227,-368,-403
19501228,-359,-378
19501229,-359,-462
19501230,-397,-457
19501231,-379,-475
19510101,-356,-394
19510102,-335,-384
19510103,-348,-374
19510104,-335,-381
19510105,-365,-393
19510106,-392,-448
19510107,-431,-460
19510108,-404,-465
19510109,-415,-438
19510110,-377,-428
19510111,-412,-488
19510112,-427,-510
19510113,-497,-515
19510114,-500,-522
19510115,-508,-537
19510116,-480,-529
19510117,-435,-488
19510118,-424,-474
19510119,-441,-510
19510120,-457,-520
19510121,-473,-505
19510122,-358,-525
19510123,-313,-374
19510124,-299,-348
19510125,-269,-324
19510126,-277,-425
19510127,-264,-324
19510128,-255,-353
19510129,-245,-379
19510130,-245,-311
19510131,-243,-309
19510201,-190,-242
19510202,-188,-220
