Date,TMax,TMin
19730903,339,211
19730904,350,217
19730905,367,189
19730906,306,150
19730907,189,150
19730908,217,144
19730909,294,167
19730910,317,211
19730911,283,183
19730912,322,189
19730913,333,178
19730914,350,178
19730915,322,194
19730916,322,194
19730917,306,200
19730918,278,150
19730919,289,156
19730920,322,183
19730921,322,183
19730922,322,200
19730923,294,200
19730924,311,200
19730925,350,200
19730926,322,217
19730927,300,133
19730928,244,83
19730929,278,89
19730930,294,156
19731001,294,161
19731002,322,172
19731003,339,200
19731004,344,200
19731005,222,139
19731006,211,144
19731007,261,161
19731008,300,189
19731009,294,200
19731010,272,200
19731011,283,94
19731012,250,94
19731013,256,144
19731014,261,144
19731015,250,100
19731016,261,106
19731017,267,94
19731018,244,94
19731019,267,100
19731020,300,106
19731021,289,122
19731022,278,117
19731023,283,106
19731024,272,111
19731025,311,128
19731026,272,122
19731027,278,144
19731028,183,61
19731029,250,94
19731030,261,128
19731031,267,33
19731101,256,67
19731102,317,94
19731103,306,94
19731104,283,117
19731105,283,78
19731106,111,72
19731107,233,106
19731108,294,89
19731109,294,117
19731110,144,89
19731111,189,94
19731112,194,122
19731113,217,133
19731114,256,133
19731115,300,44
19731116,239,61
19731117,211,111
19731118,261,72
19731119,272,94
19731120,244,72
19731121,144,17
19731122,244,39
19731123,250,111
19731124,250,78
19731125,239,6
19731126,222,17
19731127,222,17
19731128,167,-50
19731129,161,-39
19731130,211,-50
19731201,217,6
19731202,228,100
19731203,222,78
19731204,111,-22
19731205,172,-17
19731206,139,-11
19731207,139,-6
19731208,167,11
19731209,178,11
19731210,144,-11
19731211,161,-11
19731212,256,0
19731213,261,0
19731214,239,44
19731215,256,6
19731216,144,-44
19731217,172,-33
19731218,217,11
19731219,256,-44
19731220,33,-106
19731221,50,-94
19731222,178,-61
19731223,228,-17
19731224,150,22
19731225,128,-56
19731226,150,-39
19731227,139,-33
19731228,167,-6
19731229,228,33
19731230,211,61
19731231,256,-22
19740101,67,-89
19740102,39,-78
19740103,72,-72
19740104,11,-83
19740105,72,-78
19740106,100,-11
19740107,189,-11
19740108,194,67
19740109,211,-6
19740110,50,-17
19740111,183,-6
19740112,194,-44
19740113,61,-33
19740114,167,-28
19740115,228,-6
19740116,239,-17
19740117,233,17
19740118,294,6
19740119,183,11
19740120,189,11
19740121,222,22
19740122,300,67
19740123,167,28
19740124,33,0
19740125,39,-6
19740126,78,-11
19740127,194,0
19740128,183,-17
19740129,161,-28
19740130,172,-33
19740131,228,-44
19740201,217,-33
19740202,250,-11
19740203,222,-6
19740204,178,-6
19740205,194,33
19740206,244,44
19740207,94,-44
19740208,78,-50
19740209,72,-78
19740210,150,-78
19740211,217,-17
19740212,211,-22
19740213,272,22
19740214,261,56
19740215,233,17
19740216,206,6
19740217,244,11
19740218,222,106
19740219,183,11
19740220,239,17
19740221,239,11
19740222,117,-33
19740223,183,-28
19740224,222,0
19740225,100,6
19740226,156,-33
19740227,200,-28
19740228,272,33
19740301,278,33
19740302,306,89
19740303,311,100
19740304,328,133
19740305,283,100
19740306,256,83
19740307,300,83
19740308,256,172
19740309,256,172
19740310,272,106
19740311,256,61
19740312,278,61
19740313,283,133
19740314,272,128
19740315,233,89
19740316,306,89
19740317,206,100
19740318,311,100
19740319,311,100
19740320,294,106
19740321,222,6
19740322,167,6
19740323,256,67
19740324,239,-22
19740325,122,-17
19740326,228,50
19740327,272,50
19740328,306,117
19740329,278,100
19740330,311,100
19740331,344,117
19740401,339,133
19740402,272,122
19740403,328,128
19740404,256,72
19740405,194,28
19740406,228,33
19740407,267,94
19740408,300,89
19740409,244,94
19740410,250,111
19740411,328,111
19740412,250,78
19740413,289,106
19740414,306,56
19740415,222,72
19740416,239,72
19740417,256,94
19740418,272,133
19740419,306,167
19740420,311,172
19740421,322,189
19740422,322,133
19740423,267,128
19740424,289,133
19740425,283,167
19740426,272,172
19740427,311,172
19740428,333,156
19740429,272,178
19740430,294,133
19740501,294,133
19740502,261,133
19740503,344,144
19740504,311,161
19740505,322,150
19740506,256,111
19740507,272,122
19740508,278,150
19740509,339,156
19740510,239,106
19740511,350,117
19740512,322,178
19740513,344,200
19740514,356,183
19740515,344,183
19740516,378,211
19740517,389,228
19740518,328,217
19740519,333,222
19740520,306,200
19740521,322,194
19740522,339,167
19740523,367,194
19740524,350,217
19740525,350,211
19740526,372,189
19740527,356,194
19740528,367,217
19740529,383,217
19740530,389,233
19740531,367,183
19740601,367,172
19740602,350,183
19740603,356,211
19740604,350,200
19740605,372,211
19740606,400,211
19740607,389,211
19740608,378,206
19740609,383,189
19740610,333,161
19740611,344,194
19740612,356,206
19740613,350,161
19740614,317,178
19740615,350,200
19740616,372,194
19740617,367,206
19740618,383,217
19740619,383,222
19740620,350,222
19740621,339,217
19740622,367,222
19740623,367,217
19740624,372,211
19740625,344,183
19740626,333,178
19740627,344,200
19740628,333,194
19740629,339,194
19740630,350,200
19740701,356,206
19740702,339,217
19740703,350,222
19740704,350,222
19740705,350,217
19740706,339,222
19740707,333,217
19740708,339,222
19740709,344,222
19740710,344,217
19740711,350,211
19740712,339,217
19740713,333,206
19740714,328,206
19740715,350,206
19740716,372,222
19740717,367,211
19740718,350,217
19740719,333,217
19740720,350,206
19740721,367,211
19740722,378,222
19740723,389,228
19740724,389,233
19740725,389,233
19740726,389,239
19740727,389,211
19740728,394,228
19740729,389,217
19740730,378,211
19740731,367,194
19740801,361,200
19740802,350,183
19740803,356,189
19740804,356,206
19740805,278,211
19740806,289,200
19740807,311,172
19740808,339,172
19740809,339,222
19740810,361,222
19740811,378,211
19740812,344,172
19740813,333,189
19740814,339,217
19740815,350,217
19740816,356,217
19740817,350,222
19740818,356,222
19740819,361,222
19740820,350,222
19740821,350,217
19740822,350,217
19740823,339,200
19740824,328,172
19740825,322,178
19740826,339,183
19740827,300,189
19740828,300,178
19740829,289,183
19740830,300,183
19740831,322,183
19740901,322,189
19740902,344,217
19740903,311,128
19740904,244,128
19740905,272,133
19740906,278,150
19740907,322,156
19740908,333,144
19740909,339,144
19740910,328,150
19740911,333,161
19740912,350,194
19740913,333,139
19740914,228,133
19740915,244,172
19740916,239,172
19740917,261,178
19740918,222,178
19740919,239,172
19740920,283,167
19740921,222,167
19740922,189,139
19740923,156,122
19740924,133,100
19740925,122,111
19740926,183,106
19740927,289,106
19740928,300,133
19740929,228,94
19740930,256,94
19741001,256,111
19741002,217,117
19741003,244,128
19741004,250,161
19741005,256,161
19741006,267,172
19741007,267,139
19741008,206,128
19741009,289,144
19741010,289,139
19741011,278,167
19741012,283,172
19741013,267,150
19741014,206,150
19741015,211,56
19741016,172,56
19741017,239,56
19741018,267,83
19741019,272,94
19741020,250,128
19741021,239,144
19741022,211,144
19741023,194,167
19741024,211,133
19741025,189,111
19741026,189,106
19741027,222,117
19741028,206,128
19741029,228,106
19741030,267,150
19741031,244,67
19741101,206,89
19741102,244,128
19741103,256,117
19741104,256,56
19741105,156,50
19741106,178,56
19741107,89,67
19741108,111,78
19741109,117,94
19741110,156,100
19741111,183,44
19741112,161,39
19741113,172,50
19741114,239,17
19741115,117,28
19741116,144,39
19741117,172,67
19741118,189,72
19741119,189,72
19741120,239,50
19741121,233,50
19741122,233,89
19741123,233,94
19741124,233,50
19741125,150,-11
19741126,161,0
19741127,189,17
19741128,161,22
19741129,183,11
19741130,72,-50
19741201,117,-28
19741202,89,0
19741203,128,-11
19741204,144,0
19741205,167,50
19741206,161,28
19741207,183,33
19741208,161,44
19741209,117,-17
19741210,83,0
19741211,111,-17
19741212,144,-28
19741213,200,-28
19741214,167,-22
19741215,144,-44
19741216,156,-50
19741217,117,-39
19741218,200,-6
19741219,156,-17
19741220,206,-33
19741221,156,-22
19741222,194,-11
19741223,244,61
19741224,261,33
19741225,78,-17
19741226,0,-11
19741227,50,-17
19741228,111,28
19741229,150,56
19741230,189,83
19741231,128,44
19750101,117,11
19750102,44,6
19750103,122,0
19750104,94,-44
19750105,133,-28
19750106,144,-6
19750107,211,0
19750108,222,6
19750109,189,6
19750110,244,6
19750111,128,6
19750112,67,-72
19750113,-22,-94
19750114,117,-72
19750115,167,-28
19750116,194,-17
19750117,56,-22
19750118,122,-11
19750119,211,-28
19750120,122,-33
19750121,194,-28
19750122,183,11
19750123,83,17
19750124,33,-11
19750125,194,0
19750126,244,33
19750127,283,56
19750128,278,61
19750129,211,111
19750130,200,56
19750131,139,56
19750201,139,56
19750202,128,61
19750203,100,67
19750204,111,72
19750205,172,0
19750206,183,-11
19750207,67,-22
19750208,139,-6
19750209,211,-44
19750210,67,-39
19750211,211,0
19750212,194,-17
19750213,194,-6
19750214,250,39
19750215,267,56
19750216,228,11
19750217,183,33
19750218,222,-6
19750219,139,-17
19750220,167,-11
19750221,217,17
19750222,239,33
19750223,44,-50
19750224,72,-33
19750225,200,0
19750226,239,17
19750227,172,-6
19750228,217,0
19750301,228,33
19750302,256,44
19750303,261,78
19750304,128,-17
19750305,150,-6
19750306,233,56
19750307,261,67
19750308,250,22
19750309,167,28
19750310,239,33
19750311,222,28
19750312,289,33
19750313,172,22
19750314,150,28
19750315,178,50
19750316,206,11
19750317,211,33
19750318,256,33
19750319,239,22
19750320,278,72
19750321,306,89
19750322,283,83
19750323,283,94
19750324,233,-6
19750325,244,0
19750326,272,67
19750327,272,67
19750328,228,61
19750329,89,6
19750330,50,-39
19750331,139,-17
19750401,239,50
19750402,300,56
19750403,167,6
19750404,183,22
19750405,206,106
19750406,272,111
19750407,256,133
19750408,239,17
19750409,211,22
19750410,200,50
19750411,250,67
19750412,194,67
19750413,183,94
19750414,250,50
19750415,267,50
19750416,289,133
19750417,300,156
19750418,372,150
19750419,211,22
19750420,256,28
19750421,261,122
19750422,278,122
19750423,278,178
19750424,344,167
19750425,339,172
19750426,311,183
19750427,278,156
19750428,317,94
19750429,294,89
19750430,317,117
19750501,278,122
19750502,283,133
19750503,333,156
19750504,328,161
19750505,344,172
19750506,344,122
19750507,294,111
19750508,306,106
19750509,322,111
19750510,294,167
19750511,278,133
19750512,294,150
19750513,306,161
19750514,311,122
19750515,294,106
19750516,300,122
19750517,294,117
19750518,306,128
19750519,311,139
19750520,300,150
19750521,339,156
19750522,350,206
19750523,339,167
19750524,294,167
19750525,317,156
19750526,356,189
19750527,350,156
19750528,278,172
19750529,339,144
19750530,317,128
19750531,233,94
19750601,300,122
19750602,328,178
19750603,322,178
19750604,333,189
19750605,344,200
19750606,356,211
19750607,372,222
19750608,400,233
19750609,378,222
19750610,372,217
19750611,322,156
19750612,272,144
19750613,339,172
19750614,372,206
19750615,417,183
19750616,378,233
19750617,411,200
19750618,400,211
19750619,350,206
19750620,333,228
19750621,344,206
19750622,356,217
19750623,344,228
19750624,344,222
19750625,350,211
19750626,361,222
19750627,383,222
19750628,361,206
19750629,322,206
19750630,311,189
19750701,328,194
19750702,344,167
19750703,322,178
19750704,317,194
19750705,328,206
19750706,344,211
19750707,361,222
19750708,367,211
19750709,367,211
19750710,372,217
19750711,367,222
19750712,306,200
19750713,322,161
19750714,328,178
19750715,328,194
19750716,294,189
19750717,244,172
19750718,267,183
19750719,294,206
19750720,344,222
19750721,311,217
19750722,322,206
19750723,350,211
19750724,367,206
19750725,317,194
19750726,289,194
19750727,339,206
19750728,339,200
19750729,356,211
19750730,378,211
19750731,378,206
19750801,389,222
19750802,389,233
19750803,344,200
19750804,333,194
19750805,361,172
19750806,356,178
19750807,361,194
19750808,339,206
19750809,344,194
19750810,344,189
19750811,344,194
19750812,311,211
19750813,333,222
19750814,361,200
19750815,367,211
19750816,344,194
19750817,311,189
19750818,322,211
19750819,333,217
19750820,339,222
19750821,333,217
19750822,339,222
19750823,350,211
19750824,350,211
19750825,344,211
19750826,350,189
19750827,317,194
19750828,306,206
19750829,317,211
19750830,356,211
19750831,344,211
19750901,344,189
19750902,328,206
19750903,311,206
19750904,328,178
19750905,333,178
19750906,339,183
19750907,333,183
19750908,317,189
19750909,306,200
19750910,317,206
19750911,328,200
19750912,333,117
19750913,128,106
19750914,144,111
19750915,206,139
19750916,311,178
19750917,333,172
19750918,350,178
19750919,361,183
19750920,278,178
19750921,239,156
19750922,156,72
19750923,239,61
19750924,256,72
19750925,267,83
19750926,250,83
19750927,283,122
19750928,322,133
19750929,322,139
19750930,317,139
19751001,306,122
19751002,233,67
19751003,239,61
19751004,250,67
19751005,267,128
19751006,317,144
19751007,289,133
19751008,294,139
19751009,322,139
19751010,328,156
19751011,317,178
19751012,317,183
19751013,311,183
19751014,317,178
19751015,294,183
19751016,222,128
19751017,233,94
19751018,222,61
19751019,244,67
19751020,283,111
19751021,283,117
19751022,261,150
19751023,250,111
19751024,294,111
19751025,267,89
19751026,122,61
19751027,278,83
19751028,267,106
19751029,250,122
19751030,233,61
19751031,244,83
19751101,250,167
19751102,239,111
19751103,217,67
19751104,244,67
19751105,233,83
19751106,256,94
19751107,306,89
19751108,278,61
19751109,300,133
19751110,278,61
19751111,261,72
19751112,272,61
19751113,144,-28
19751114,189,-6
19751115,206,44
19751116,228,44
19751117,244,61
19751118,228,144
19751119,228,133
19751120,206,-17
19751121,117,-17
19751122,122,-28
19751123,111,-28
19751124,156,-17
19751125,133,-6
19751126,233,-50
19751127,83,-50
19751128,200,78
19751129,178,128
19751130,278,17
19751201,133,-6
19751202,206,-11
19751203,217,6
19751204,233,61
19751205,233,50
19751206,250,11
19751207,133,-28
19751208,178,-11
19751209,211,-17
19751210,211,-11
19751211,267,22
19751212,261,44
19751213,183,56
19751214,200,72
19751215,233,-11
19751216,78,-50
19751217,178,-39
19751218,61,-83
19751219,61,-22
19751220,111,-44
19751221,156,-22
19751222,156,39
19751223,183,44
19751224,83,22
19751225,44,-17
19751226,139,-33
19751227,150,-17
19751228,189,22
19751229,83,-22
19751230,78,-61
19751231,144,-50
19760101,239,-6
19760102,167,-6
19760103,83,-72
19760104,83,-50
19760105,72,-44
19760106,161,-39
19760107,206,-61
19760108,33,-94
19760109,100,-89
19760110,128,-22
19760111,156,0
19760112,139,11
19760113,239,-6
19760114,222,-22
19760115,139,0
19760116,217,11
19760117,189,-17
19760118,211,0
19760119,222,39
19760120,111,-11
19760121,94,-44
19760122,172,-44
19760123,200,-6
19760124,228,33
19760125,194,78
19760126,133,-17
19760127,78,-78
19760128,100,-61
19760129,200,-33
19760130,222,6
19760131,217,11
19760201,133,-44
19760202,200,-6
19760203,239,0
19760204,272,17
19760205,244,22
19760206,222,-17
19760207,6,-22
19760208,94,-17
19760209,250,-6
19760210,294,89
19760211,294,89
19760212,256,89
19760213,222,106
19760214,217,117
19760215,244,122
19760216,233,56
19760217,228,33
19760218,233,0
19760219,250,22
19760220,244,33
19760221,294,17
19760222,122,-67
19760223,161,-56
19760224,222,-22
19760225,256,67
19760226,250,0
19760227,250,33
19760228,267,94
19760229,267,106
19760301,300,78
19760302,283,150
19760303,306,106
19760304,289,122
19760305,222,39
19760306,167,50
19760307,167,61
19760308,117,39
19760309,206,28
19760310,211,39
19760311,217,117
19760312,272,39
19760313,228,6
19760314,122,0
19760315,256,56
19760316,272,6
19760317,178,28
19760318,250,83
19760319,294,94
19760320,311,94
19760321,239,28
19760322,228,50
19760323,256,89
19760324,222,128
19760325,294,117
19760326,328,111
19760327,233,56
19760328,217,106
19760329,278,78
19760330,239,44
19760331,161,0
19760401,250,56
19760402,278,133
19760403,278,117
19760404,306,139
19760405,244,122
19760406,250,139
19760407,250,111
19760408,278,83
19760409,261,117
19760410,261,139
19760411,267,144
19760412,267,167
19760413,256,178
19760414,283,178
19760415,311,200
19760416,272,39
19760417,250,100
19760418,206,33
19760419,256,117
19760420,311,111
19760421,267,122
19760422,311,178
19760423,311,189
19760424,322,161
19760425,289,128
19760426,300,117
19760427,278,178
19760428,278,189
19760429,306,178
19760430,194,106
19760501,217,83
19760502,228,72
19760503,289,83
19760504,289,94
19760505,211,122
19760506,261,94
19760507,267,111
19760508,206,72
19760509,178,100
19760510,239,122
19760511,311,139
19760512,306,167
19760513,339,111
19760514,272,111
19760515,294,122
19760516,322,139
19760517,289,161
19760518,250,122
19760519,261,117
19760520,239,133
19760521,289,167
19760522,328,161
19760523,356,156
19760524,350,178
19760525,367,194
19760526,311,111
19760527,322,133
19760528,317,161
19760529,350,178
19760530,383,183
19760531,361,139
19760601,356,161
19760602,361,178
19760603,356,178
19760604,339,200
19760605,333,172
19760606,322,172
19760607,306,178
19760608,322,194
19760609,322,194
19760610,333,200
19760611,339,206
19760612,367,222
19760613,394,228
19760614,356,189
19760615,372,211
19760616,333,150
19760617,361,167
19760618,333,194
19760619,350,183
19760620,317,183
19760621,333,211
19760622,372,222
19760623,378,222
19760624,372,189
19760625,344,178
19760626,339,178
19760627,339,200
19760628,328,217
19760629,350,217
19760630,356,217
19760701,350,217
19760702,350,222
19760703,344,222
19760704,328,206
19760705,350,183
19760706,339,194
19760707,339,172
19760708,328,178
19760709,311,194
19760710,322,200
19760711,306,206
19760712,256,200
19760713,256,206
19760714,278,194
19760715,300,194
19760716,300,217
19760717,306,200
19760718,289,194
19760719,289,206
19760720,317,211
19760721,311,194
19760722,311,172
19760723,250,167
19760724,294,200
19760725,306,178
19760726,322,189
19760727,311,200
19760728,333,206
19760729,344,217
19760730,344,217
19760731,344,222
19760801,344,206
19760802,350,200
19760803,356,211
19760804,344,211
19760805,372,228
19760806,378,228
19760807,372,222
19760808,350,217
19760809,356,211
19760810,367,211
19760811,367,217
19760812,367,211
19760813,361,194
19760814,356,183
19760815,361,222
19760816,350,222
19760817,344,206
19760818,322,194
19760819,328,178
19760820,344,183
19760821,322,183
19760822,339,189
19760823,339,183
19760824,344,194
19760825,350,194
19760826,344,194
19760827,344,200
19760828,356,200
19760829,328,183
19760830,328,183
19760831,317,183
19760901,322,167
19760902,261,172
19760903,300,189
19760904,311,194
19760905,328,206
19760906,322,211
19760907,311,189
19760908,300,194
19760909,322,200
19760910,211,161
19760911,239,150
19760912,322,194
19760913,322,200
19760914,306,211
19760915,317,194
19760916,306,194
19760917,289,194
19760918,294,189
19760919,222,183
19760920,294,189
19760921,239,139
19760922,278,144
19760923,317,139
19760924,322,167
19760925,300,194
19760926,322,161
19760927,256,144
19760928,289,117
19760929,189,111
19760930,261,111
19761001,289,111
19761002,278,144
19761003,278,144
19761004,317,150
19761005,283,94
19761006,228,72
19761007,256,83
19761008,117,0
19761009,167,6
19761010,261,44
19761011,283,61
19761012,283,111
19761013,267,111
19761014,261,111
19761015,239,117
19761016,244,83
19761017,161,33
19761018,200,44
19761019,250,78
19761020,161,17
19761021,183,17
19761022,189,89
19761023,228,94
19761024,211,128
19761025,261,94
19761026,233,111
19761027,206,89
19761028,94,50
19761029,61,39
19761030,117,39
19761031,217,67
19761101,200,50
19761102,206,67
19761103,233,50
19761104,211,50
19761105,189,61
19761106,228,61
19761107,250,83
19761108,200,17
19761109,200,39
19761110,228,67
19761111,244,61
19761112,156,6
19761113,11,-50
19761114,11,-100
19761115,106,-72
19761116,156,-6
19761117,56,22
19761118,78,22
19761119,150,56
19761120,200,44
19761121,206,44
19761122,117,17
19761123,139,44
19761124,178,0
19761125,167,11
19761126,156,56
19761127,211,0
19761128,22,-72
19761129,-17,-111
19761130,56,-106
19761201,100,-72
19761202,100,-72
19761203,150,-56
19761204,161,-39
19761205,167,-22
19761206,167,33
19761207,56,-83
19761208,144,-72
19761209,183,-28
19761210,161,50
19761211,150,6
19761212,100,-33
19761213,161,-28
19761214,83,17
19761215,156,-17
19761216,144,-44
19761217,156,-44
19761218,156,-33
19761219,189,33
19761220,167,22
19761221,83,-50
19761222,61,-50
19761223,128,-78
19761224,128,-67
19761225,161,6
19761226,122,-56
19761227,156,-33
19761228,217,17
19761229,161,11
19761230,189,17
19761231,211,-89
19770101,72,-72
19770102,72,-44
19770103,106,-33
19770104,161,-22
19770105,194,-11
19770106,50,-39
19770107,122,-39
19770108,156,6
19770109,156,-78
19770110,-33,-122
19770111,94,-100
19770112,72,-22
19770113,67,28
19770114,139,-6
19770115,106,-17
19770116,178,-56
19770117,6,-89
19770118,83,-89
19770119,72,-28
19770120,189,-50
19770121,133,-33
19770122,167,44
19770123,122,39
19770124,128,0
19770125,128,-6
19770126,150,6
19770127,200,44
19770128,217,44
19770129,128,-61
19770130,50,-44
19770131,61,-39
19770201,106,-22
19770202,144,-22
19770203,117,17
19770204,133,-22
19770205,172,-22
19770206,150,-11
19770207,200,56
19770208,100,50
19770209,122,6
19770210,167,17
19770211,117,67
19770212,167,11
19770213,167,0
19770214,217,17
19770215,144,28
19770216,128,-11
19770217,222,6
19770218,278,28
19770219,267,39
19770220,172,22
19770221,211,44
19770222,272,50
19770223,261,33
19770224,206,33
19770225,283,61
19770226,289,11
19770227,117,-11
19770228,156,-28
19770301,183,-6
19770302,189,22
19770303,217,0
19770304,144,-28
19770305,194,0
19770306,111,6
19770307,133,-11
19770308,217,11
19770309,233,72
19770310,278,78
19770311,317,44
19770312,183,17
19770313,233,33
19770314,283,78
19770315,306,39
19770316,261,78
19770317,228,122
19770318,317,78
19770319,239,89
19770320,211,67
19770321,211,56
19770322,194,50
19770323,206,67
19770324,178,61
19770325,261,94
19770326,194,133
19770327,161,72
19770328,167,72
19770329,239,50
19770330,278,72
19770331,233,100
19770401,222,78
19770402,311,67
19770403,272,83
19770404,306,33
19770405,194,50
19770406,228,89
19770407,250,111
19770408,267,122
19770409,272,128
19770410,250,128
19770411,233,150
19770412,233,167
19770413,233,167
19770414,250,122
19770415,239,117
19770416,228,122
19770417,200,100
19770418,267,111
19770419,306,150
19770420,261,122
19770421,272,106
19770422,239,67
19770423,278,111
19770424,267,128
19770425,272,100
19770426,267,128
19770427,278,139
19770428,278,144
19770429,267,139
19770430,278,111
19770501,300,167
19770502,300,167
19770503,350,172
19770504,289,178
19770505,294,172
19770506,311,156
19770507,289,183
19770508,300,194
19770509,283,139
19770510,322,150
19770511,289,117
19770512,267,139
19770513,261,172
19770514,283,178
19770515,328,183
19770516,322,211
19770517,278,206
19770518,306,206
19770519,317,211
19770520,300,211
19770521,317,122
19770522,322,144
19770523,317,172
19770524,294,183
19770525,283,206
19770526,300,206
19770527,306,189
19770528,311,183
19770529,383,200
19770530,389,206
19770531,372,194
19770601,356,189
19770602,361,189
19770603,367,211
19770604,350,206
19770605,328,183
19770606,328,183
19770607,333,200
19770608,356,189
19770609,350,206
19770610,361,222
19770611,356,217
19770612,367,167
19770613,350,183
19770614,383,206
19770615,367,211
19770616,356,206
19770617,367,217
19770618,389,217
19770619,378,222
19770620,367,222
19770621,350,189
19770622,311,194
19770623,278,189
19770624,294,194
19770625,317,206
19770626,350,189
19770627,367,222
19770628,378,217
19770629,328,217
19770630,333,211
19770701,361,222
19770702,344,228
19770703,339,222
19770704,333,217
19770705,339,217
19770706,356,217
19770707,350,217
19770708,356,222
19770709,361,206
19770710,361,222
19770711,372,222
19770712,372,228
19770713,361,222
19770714,350,222
19770715,367,217
19770716,356,217
19770717,367,228
19770718,367,211
19770719,350,217
19770720,350,228
19770721,372,239
19770722,339,206
19770723,350,228
19770724,367,233
19770725,372,233
19770726,383,233
19770727,389,239
19770728,383,228
19770729,389,239
19770730,356,211
19770731,378,233
19770801,394,250
19770802,356,228
19770803,394,217
19770804,389,200
19770805,389,233
19770806,367,228
19770807,350,228
19770808,389,239
19770809,367,233
19770810,372,239
19770811,361,233
19770812,372,222
19770813,378,228
19770814,378,244
19770815,350,228
19770816,361,233
19770817,372,239
19770818,389,222
19770819,383,233
19770820,394,244
19770821,383,233
19770822,394,228
19770823,378,239
19770824,417,239
19770825,378,239
19770826,378,239
19770827,367,233
19770828,367,228
19770829,350,222
19770830,344,217
19770831,350,217
19770901,367,233
19770902,339,222
19770903,350,222
19770904,350,206
19770905,367,206
19770906,361,194
19770907,317,189
19770908,333,189
19770909,350,194
19770910,383,206
19770911,367,217
19770912,350,183
19770913,344,183
19770914,328,161
19770915,300,161
19770916,344,194
19770917,350,200
19770918,350,189
19770919,361,200
19770920,344,206
19770921,367,217
19770922,383,217
19770923,383,222
19770924,383,222
19770925,383,211
19770926,383,156
19770927,400,156
19770928,400,228
19770929,378,222
19770930,394,217
19771001,394,206
19771002,350,206
19771003,233,161
19771004,233,144
19771005,256,172
19771006,306,178
19771007,261,189
19771008,328,189
19771009,317,172
19771010,233,128
19771011,311,83
19771012,200,44
19771013,228,50
19771014,256,67
19771015,289,111
19771016,239,61
19771017,261,94
19771018,311,128
19771019,306,144
19771020,300,144
19771021,294,167
19771022,250,117
19771023,211,117
19771024,167,89
19771025,261,94
19771026,283,111
19771027,272,122
19771028,217,139
19771029,294,128
19771030,306,122
19771031,294,122
19771101,211,22
19771102,194,22
19771103,261,50
19771104,244,67
19771105,261,61
19771106,9999,9999
19771107,278,89
19771108,183,72
19771109,211,17
19771110,122,0
19771111,167,6
19771112,194,44
19771113,211,83
19771114,233,94
19771115,217,106
19771116,267,44
19771117,256,22
19771118,211,61
19771119,200,28
19771120,233,39
19771121,244,22
19771122,256,39
19771123,256,33
19771124,228,28
19771125,222,56
19771126,222,50
19771127,228,61
19771128,256,50
19771129,233,33
19771130,94,-6
19771201,183,0
19771202,144,0
19771203,239,28
19771204,261,28
19771205,267,72
19771206,244,-33
19771207,139,-28
19771208,217,11
19771209,278,-56
19771210,72,-44
19771211,106,-22
19771212,128,39
19771213,200,28
19771214,172,11
19771215,239,22
19771216,267,33
19771217,233,-11
19771218,200,39
19771219,256,28
19771220,222,-6
19771221,100,-78
19771222,100,-78
19771223,194,28
19771224,239,78
19771225,211,6
19771226,106,6
19771227,150,28
19771228,106,44
19771229,156,6
19771230,206,6
19771231,211,44
19780101,211,-17
19780102,0,-44
19780103,11,-39
19780104,150,-17
19780105,167,-6
19780106,233,0
19780107,222,17
19780108,189,-28
19780109,139,-56
19780110,133,-50
19780111,-11,-50
19780112,44,-50
19780113,183,-44
19780114,172,-17
19780115,156,11
19780116,122,44
19780117,183,-44
19780118,56,-39
19780119,128,-50
19780120,33,-72
19780121,22,-72
19780122,22,-67
19780123,117,-56
19780124,117,-17
19780125,156,-67
19780126,111,-56
19780127,150,-33
19780128,156,-11
19780129,100,0
19780130,128,6
19780131,72,22
19780201,28,0
19780202,139,11
19780203,56,22
19780204,128,-22
19780205,200,6
19780206,128,33
19780207,50,17
19780208,156,0
19780209,156,-11
19780210,44,-56
19780211,122,0
19780212,78,33
19780213,144,-6
19780214,156,-28
19780215,128,-28
19780216,133,17
19780217,122,-17
19780218,33,-89
19780219,83,-33
19780220,128,-72
19780221,128,-67
19780222,139,-22
19780223,200,0
19780224,206,0
19780225,261,44
19780226,9999,9999
19780227,228,44
19780228,228,78
19780301,267,56
19780302,161,61
19780303,222,-17
19780304,56,-11
19780305,211,-11
19780306,167,56
19780307,222,44
19780308,150,-33
19780309,172,-11
19780310,256,44
19780311,289,50
19780312,222,72
19780313,217,44
19780314,206,39
19780315,228,33
19780316,211,-6
19780317,183,28
19780318,256,50
19780319,283,94
19780320,278,122
19780321,311,117
19780322,289,122
19780323,311,150
19780324,289,39
19780325,228,50
19780326,233,67
19780327,239,61
19780328,278,78
19780329,267,139
19780330,267,122
19780331,250,144
19780401,322,167
19780402,356,161
19780403,322,167
19780404,322,139
19780405,322,178
19780406,294,122
19780407,339,139
19780408,322,183
19780409,322,178
19780410,267,83
19780411,183,22
19780412,222,56
19780413,300,111
19780414,300,150
19780415,350,156
19780416,350,167
19780417,339,156
19780418,294,72
19780419,300,111
19780420,261,117
19780421,272,128
19780422,311,144
19780423,306,100
19780424,328,122
19780425,361,144
19780426,289,144
19780427,278,167
19780428,300,167
19780429,339,156
19780430,339,156
19780501,322,139
19780502,333,150
19780503,244,78
19780504,211,67
19780505,322,78
19780506,367,144
19780507,356,111
19780508,344,122
19780509,306,122
19780510,339,139
19780511,306,206
