Date,TMax,TMin
19760927,125,44
19760928,83,-46
19760929,96,-8
19760930,150,14
19761001,87,22
19761002,56,-8
19761003,57,-41
19761004,62,-49
19761005,106,12
19761006,47,0
19761007,56,-17
19761008,81,21
19761009,141,10
19761010,182,74
19761011,155,87
19761012,96,-9
19761013,107,-59
19761014,79,-39
19761015,13,-63
19761016,34,-80
19761017,12,-64
19761018,-48,-83
19761019,-54,-174
19761020,-37,-104
19761021,-62,-110
19761022,-20,-67
19761023,-30,-51
19761024,-48,-205
19761025,-84,-159
19761026,-112,-270
19761027,-79,-195
19761028,20,-82
19761029,3,-51
19761030,25,-56
19761031,18,-76
19761101,-74,-172
19761102,-141,-243
19761103,-94,-202
19761104,-11,-102
19761105,-6,-74
19761106,-38,-82
19761107,-38,-125
19761108,-119,-197
19761109,-142,-235
19761110,-95,-222
19761111,-109,-240
19761112,-129,-257
19761113,-137,-247
19761114,-96,-212
19761115,-53,-117
19761116,-43,-65
19761117,-51,-170
19761118,-103,-170
19761119,-83,-121
19761120,-85,-120
19761121,-70,-167
19761122,-60,-183
19761123,-55,-110
19761124,-43,-132
19761125,-79,-185
19761126,-125,-224
19761127,-150,-233
19761128,-91,-230
19761129,-12,-119
19761130,-28,-199
19761201,-173,-235
19761202,-79,-187
19761203,-67,-96
19761204,-54,-94
19761205,-45,-78
19761206,-39,-85
19761207,-74,-129
19761208,-48,-130
19761209,-88,-142
19761210,-98,-160
19761211,-144,-221
19761212,-124,-225
19761213,-83,-130
19761214,-112,-187
19761215,-94,-171
19761216,-96,-156
19761217,-118,-203
19761218,-81,-129
19761219,-97,-119
19761220,-94,-213
19761221,-207,-316
19761222,-228,-339
19761223,-375,-411
19761224,-330,-424
19761225,-198,-334
19761226,-194,-282
19761227,-189,-287
19761228,-200,-291
19761229,-197,-290
19761230,-213,-291
19761231,-220,-321
19770101,-241,-308
19770102,-248,-353
19770103,-298,-377
19770104,-292,-375
19770105,-192,-365
19770106,-156,-216
19770107,-188,-281
19770108,-128,-212
19770109,-95,-139
19770110,-92,-186
19770111,-83,-172
19770112,-97,-152
19770113,-122,-221
19770114,-125,-229
19770115,-183,-249
19770116,-177,-248
19770117,-187,-266
19770118,-205,-325
19770119,-174,-293
19770120,-151,-213
19770121,-137,-219
19770122,-80,-223
19770123,-218,-333
19770124,-320,-403
19770125,-305,-409
19770126,-257,-365
19770127,-207,-335
19770128,-225,-316
19770129,-204,-307
19770130,-231,-297
19770131,-197,-319
19770201,-194,-296
19770202,-241,-371
19770203,-199,-313
19770204,-148,-258
19770205,-149,-229
19770206,-86,-162
19770207,-69,-133
19770208,-14,-172
19770209,-65,-329
19770210,-214,-334
19770211,-178,-317
19770212,-136,-297
19770213,-90,-250
19770214,-46,-201
19770215,-15,-94
19770216,4,-164
19770217,-159,-196
19770218,-164,-253
19770219,-107,-271
19770220,-71,-112
19770221,-47,-102
19770222,-52,-76
19770223,-62,-94
19770224,3,-141
19770225,4,-199
19770226,-194,-295
19770227,-219,-340
19770228,-222,-341
19770301,-127,-252
19770302,-40,-193
19770303,-10,-181
19770304,44,-73
19770305,60,-20
19770306,5,-78
19770307,-54,-177
19770308,-48,-236
19770309,6,-126
19770310,-1,-114
19770311,-49,-133
19770312,-46,-139
19770313,-60,-116
19770314,-15,-64
19770315,-33,-153
19770316,-52,-121
19770317,-51,-155
19770318,-38,-176
19770319,-18,-80
19770320,-24,-219
19770321,-129,-303
19770322,-23,-187
19770323,16,-147
19770324,14,-56
19770325,8,-23
19770326,21,-33
19770327,23,-7
19770328,37,-43
19770329,29,-2
19770330,34,-52
19770331,58,-93
19770401,48,-47
19770402,14,-141
19770403,-57,-187
19770404,21,-119
19770405,26,-85
19770406,26,5
19770407,88,8
19770408,134,10
19770409,105,19
19770410,106,-48
19770411,124,-12
19770412,162,37
19770413,58,-2
19770414,64,-32
19770415,99,-23
19770416,160,16
19770417,253,12
19770418,262,70
19770419,234,81
19770420,142,32
19770421,63,-7
19770422,79,-36
19770423,114,-9
19770424,174,3
19770425,202,4
19770426,197,70
19770427,166,56
19770428,139,25
19770429,149,-30
19770430,169,64
19770501,229,39
19770502,223,55
19770503,133,36
19770504,185,21
19770505,192,100
19770506,107,0
19770507,106,-3
19770508,115,50
19770509,138,53
19770510,109,-23
19770511,116,-41
19770512,195,12
19770513,184,56
19770514,159,23
19770515,166,20
19770516,243,32
19770517,241,116
19770518,212,59
19770519,167,49
19770520,170,55
19770521,183,33
19770522,200,33
19770523,225,70
19770524,235,95
19770525,227,129
19770526,223,136
19770527,203,92
19770528,250,88
19770529,269,100
19770530,291,118
19770531,281,133
19770601,250,159
19770602,267,130
19770603,286,148
19770604,301,131
19770605,300,163
19770606,262,122
19770607,267,84
19770608,260,139
19770609,280,118
19770610,294,142
19770611,260,119
19770612,224,65
19770613,216,104
19770614,248,73
19770615,188,105
19770616,214,62
19770617,270,118
19770618,265,111
19770619,311,128
19770620,348,131
19770621,329,195
19770622,324,166
19770623,186,132
19770624,229,136
19770625,240,128
19770626,250,144
19770627,257,155
19770628,253,158
19770629,217,131
19770630,224,129
19770701,252,147
19770702,260,139
19770703,280,168
19770704,260,136
19770705,252,132
19770706,264,116
19770707,290,114
19770708,296,123
19770709,314,163
19770710,309,164
19770711,230,118
19770712,236,129
19770713,222,141
19770714,235,111
19770715,206,122
19770716,257,136
19770717,274,165
19770718,277,164
19770719,280,172
19770720,299,149
19770721,294,194
19770722,274,173
19770723,280,142
19770724,276,157
19770725,250,152
19770726,208,126
19770727,220,116
19770728,231,102
19770729,238,116
19770730,252,97
19770731,251,116
19770801,236,121
19770802,148,94
19770803,191,102
19770804,180,106
19770805,227,97
19770806,234,135
19770807,223,96
19770808,252,91
19770809,261,102
19770810,280,123
19770811,253,128
19770812,152,65
19770813,149,94
19770814,235,104
19770815,187,66
19770816,171,63
19770817,191,59
19770818,220,120
19770819,200,106
19770820,264,119
19770821,237,118
19770822,222,102
19770823,230,89
19770824,212,126
19770825,191,109
19770826,187,133
19770827,169,102
19770828,194,103
19770829,217,70
19770830,207,108
19770831,172,108
19770901,200,56
19770902,182,63
19770903,196,104
19770904,238,91
19770905,221,96
19770906,182,73
19770907,152,87
19770908,159,52
19770909,192,22
19770910,210,57
19770911,198,62
19770912,174,104
19770913,209,61
19770914,204,80
19770915,208,58
19770916,219,70
19770917,212,89
19770918,235,70
19770919,256,99
19770920,242,116
19770921,238,94
19770922,161,54
19770923,85,9
19770924,142,47
19770925,184,89
19770926,146,41
19770927,91,-41
19770928,105,25
19770929,112,18
19770930,152,-14
19771001,56,-3
19771002,78,17
19771003,83,42
19771004,139,35
19771005,134,49
19771006,170,6
19771007,171,43
19771008,175,28
19771009,171,14
19771010,128,38
19771011,65,20
19771012,32,1
19771013,17,-20
19771014,106,-12
19771015,125,33
19771016,145,28
19771017,152,43
19771018,92,-9
19771019,6,-13
19771020,-13,-86
19771021,-17,-94
19771022,38,-25
19771023,32,-57
19771024,-2,-61
19771025,-6,-32
19771026,30,-18
19771027,27,-45
19771028,23,-8
19771029,13,-19
19771030,-2,-21
19771031,23,-47
19771101,20,-11
19771102,20,-126
19771103,-77,-181
19771104,-23,-138
19771105,-13,-134
19771106,0,-88
19771107,1,-73
19771108,39,-60
19771109,38,-28
19771110,16,-67
19771111,14,-26
19771112,30,-54
19771113,45,-36
19771114,34,-20
19771115,20,3
19771116,34,8
19771117,29,3
19771118,7,-24
19771119,-23,-49
19771120,2,-70
19771121,14,-20
19771122,13,-13
19771123,-8,-27
19771124,-22,-112
19771125,-44,-154
19771126,-40,-149
19771127,-44,-136
19771128,-39,-116
19771129,5,-65
19771130,15,-26
19771201,15,-38
19771202,13,-64
19771203,-6,-74
19771204,-63,-139
19771205,-98,-149
19771206,-90,-156
19771207,-77,-156
19771208,-84,-272
19771209,-63,-210
19771210,-69,-126
19771211,-59,-174
19771212,-173,-305
19771213,-286,-328
19771214,-121,-309
19771215,-101,-123
19771216,-91,-133
19771217,-100,-144
19771218,-42,-161
19771219,-41,-65
19771220,-17,-65
19771221,-49,-153
19771222,-101,-169
19771223,-127,-188
19771224,-27,-196
19771225,-31,-110
19771226,-94,-204
19771227,-54,-135
19771228,-85,-255
19771229,-230,-309
19771230,-233,-332
19771231,-79,-279
19780101,-44,-82
19780102,-49,-95
19780103,-50,-149
19780104,-47,-120
19780105,-63,-94
19780106,-68,-120
19780107,-109,-184
19780108,-37,-156
19780109,-23,-138
19780110,-79,-156
19780111,-73,-129
19780112,-106,-189
19780113,-132,-169
19780114,-141,-193
19780115,-106,-170
19780116,-91,-113
19780117,-93,-139
19780118,-81,-118
19780119,-83,-103
19780120,-76,-111
19780121,-76,-179
19780122,-131,-209
19780123,-48,-148
19780124,-51,-134
19780125,-134,-234
19780126,-121,-225
19780127,-147,-245
19780128,-168,-287
19780129,-146,-263
19780130,-110,-238
19780131,-122,-239
19780201,-103,-226
19780202,-119,-195
19780203,-164,-212
19780204,-208,-290
19780205,-252,-290
19780206,-269,-341
19780207,-237,-306
19780208,-194,-270
19780209,-207,-313
19780210,-119,-378
19780211,-119,-249
19780212,-169,-328
19780213,-111,-180
19780214,-83,-209
19780215,-62,-204
19780216,-47,-132
19780217,-28,-117
19780218,-12,-137
19780219,-10,-136
19780220,16,-141
19780221,4,-130
19780222,-29,-180
19780223,45,-54
19780224,-46,-157
19780225,-59,-174
19780226,-54,-141
19780227,-30,-83
19780228,-58,-171
19780301,-78,-174
19780302,-61,-130
19780303,-62,-116
19780304,-111,-214
19780305,-133,-238
19780306,-121,-189
19780307,-156,-241
19780308,-133,-308
19780309,-103,-263
19780310,-53,-234
19780311,-38,-188
19780312,20,-181
19780313,44,-67
19780314,36,-12
19780315,18,-75
19780316,2,-73
19780317,24,-138
19780318,4,-96
19780319,43,-105
19780320,41,-75
19780321,12,-40
19780322,-3,-70
19780323,20,-93
19780324,5,-93
19780325,14,-42
19780326,12,-79
19780327,10,-30
19780328,14,-21
19780329,28,-24
19780330,12,-10
19780331,44,-20
19780401,74,8
19780402,53,19
19780403,53,18
19780404,119,2
19780405,105,7
19780406,30,-25
19780407,48,-22
19780408,91,35
19780409,105,-7
19780410,50,8
19780411,175,-12
19780412,23,-17
19780413,34,-22
19780414,52,-29
19780415,92,26
19780416,90,35
19780417,65,-44
19780418,100,-15
19780419,162,0
19780420,170,81
19780421,164,67
19780422,150,16
19780423,125,10
19780424,152,21
19780425,148,62
19780426,150,38
19780427,117,6
19780428,107,-2
19780429,172,42
19780430,176,83
19780501,165,76
19780502,208,59
19780503,207,78
19780504,127,25
19780505,112,9
19780506,112,-29
19780507,170,8
19780508,257,53
19780509,249,132
19780510,192,49
19780511,180,39
19780512,95,0
19780513,85,-12
19780514,136,-29
19780515,182,46
19780516,189,121
19780517,134,-16
19780518,65,-28
19780519,89,-17
19780520,144,16
19780521,175,40
19780522,189,66
19780523,181,51
19780524,179,66
19780525,200,38
19780526,248,72
19780527,198,66
19780528,135,38
19780529,190,61
19780530,248,91
19780531,251,96
19780601,304,119
19780602,282,158
19780603,267,151
19780604,261,135
19780605,211,131
19780606,175,114
19780607,217,123
19780608,221,83
19780609,139,76
19780610,108,65
19780611,216,89
19780612,205,111
19780613,242,80
19780614,292,111
19780615,270,173
19780616,256,106
19780617,277,147
19780618,302,166
19780619,304,187
19780620,302,166
19780621,308,177
19780622,300,151
19780623,294,130
19780624,283,147
19780625,228,97
19780626,253,122
19780627,234,107
19780628,206,57
19780629,179,86
19780630,204,41
19780701,247,85
19780702,279,103
19780703,295,121
19780704,280,145
19780705,261,126
19780706,257,108
19780707,284,142
19780708,299,161
19780709,247,161
19780710,295,154
19780711,288,173
19780712,272,162
19780713,296,177
19780714,299,186
19780715,299,133
19780716,250,150
19780717,277,115
19780718,274,145
19780719,263,141
19780720,238,154
19780721,249,154
19780722,232,115
19780723,255,119
19780724,238,170
19780725,288,173
19780726,280,160
19780727,282,161
19780728,292,142
19780729,289,184
19780730,265,159
19780731,207,94
19780801,186,126
19780802,177,96
19780803,166,96
19780804,186,112
19780805,192,93
19780806,177,102
19780807,225,71
19780808,241,84
19780809,256,116
19780810,265,132
19780811,260,143
19780812,215,121
19780813,268,131
19780814,287,137
19780815,305,160
19780816,286,186
19780817,224,88
19780818,256,124
19780819,200,83
19780820,165,41
19780821,159,83
19780822,137,72
19780823,134,61
19780824,144,69
19780825,157,75
19780826,223,99
19780827,206,85
19780828,161,43
19780829,180,37
19780830,138,67
19780831,160,37
19780901,151,58
19780902,154,71
19780903,158,85
19780904,147,53
19780905,151,85
19780906,165,19
19780907,192,23
19780908,253,36
19780909,226,73
19780910,214,35
19780911,148,34
19780912,154,17
19780913,177,19
19780914,169,30
19780915,152,18
19780916,187,-14
19780917,249,15
19780918,244,89
19780919,264,68
19780920,299,153
19780921,295,152
19780922,216,33
19780923,210,35
19780924,255,41
19780925,226,121
19780926,234,151
19780927,175,53
19780928,120,20
19780929,58,11
19780930,36,-9
19781001,58,-20
19781002,156,20
19781003,182,41
19781004,169,40
19781005,41,-20
19781006,66,-30
19781007,64,9
19781008,129,36
19781009,202,5
19781010,166,46
19781011,79,21
19781012,83,-5
19781013,108,15
19781014,86,-9
19781015,30,-13
19781016,65,-40
19781017,99,23
19781018,127,51
19781019,51,-20
19781020,-7,-49
19781021,14,-30
19781022,54,1
19781023,37,15
19781024,29,-28
19781025,40,-59
19781026,105,-48
19781027,75,31
19781028,71,9
19781029,87,-23
19781030,120,-14
19781031,145,11
19781101,116,46
19781102,153,18
19781103,141,-20
19781104,-8,-64
19781105,0,-76
19781106,12,-55
19781107,37,-19
19781108,56,1
19781109,78,-2
19781110,60,-34
19781111,-5,-62
19781112,-15,-77
19781113,-7,-88
19781114,17,-45
19781115,10,-64
19781116,-19,-79
19781117,3,-44
19781118,3,-79
19781119,20,-49
19781120,23,-55
19781121,20,-18
19781122,23,-4
19781123,15,-80
19781124,-43,-124
19781125,35,-76
19781126,34,-11
19781127,-5,-72
19781128,-10,-133
19781129,-113,-131
19781130,-73,-130
19781201,-58,-121
19781202,-41,-113
19781203,-11,-138
19781204,-4,-69
19781205,0,-23
19781206,3,-61
19781207,-28,-229
19781208,-105,-275
19781209,0,-121
19781210,1,-178
19781211,-175,-253
19781212,-159,-241
19781213,-1,-174
19781214,-1,-218
19781215,-151,-233
19781216,-105,-184
19781217,-69,-175
19781218,-55,-144
19781219,-11,-87
19781220,-32,-90
19781221,-21,-137
19781222,-41,-118
19781223,-101,-210
19781224,-177,-265
19781225,-169,-265
19781226,-169,-198
19781227,-151,-236
19781228,-197,-278
19781229,-124,-220
19781230,-2,-133
19781231,25,-20
19790101,27,-199
19790102,-193,-348
19790103,-303,-382
19790104,27,-327
19790105,2,-255
19790106,-39,-242
19790107,-134,-306
19790108,-296,-388
19790109,-266,-363
19790110,-289,-410
19790111,-219,-338
19790112,-216,-281
19790113,-139,-287
19790114,-85,-152
19790115,-146,-300
19790116,-231,-370
19790117,-180,-235
19790118,-138,-295
19790119,-144,-278
19790120,-100,-160
19790121,-65,-109
19790122,-61,-112
19790123,-8,-169
19790124,-152,-246
19790125,-175,-322
19790126,-295,-378
19790127,-315,-379
19790128,-267,-373
19790129,-141,-322
19790130,-101,-142
19790131,-88,-136
19790201,-97,-129
19790202,-82,-154
19790203,-91,-155
19790204,-80,-233
19790205,-35,-148
19790206,-15,-168
19790207,-27,-83
19790208,-79,-183
19790209,-129,-262
19790210,12,-132
19790211,-115,-187
19790212,-53,-195
19790213,22,-180
19790214,20,-124
19790215,11,-177
19790216,6,-83
19790217,-67,-119
19790218,-100,-221
19790219,-143,-263
19790220,-187,-349
19790221,-150,-304
19790222,-135,-263
19790223,-109,-163
19790224,-66,-118
19790225,-49,-74
19790226,-20,-140
19790227,-44,-137
19790228,-28,-84
19790301,-38,-147
19790302,-80,-228
19790303,-81,-129
19790304,-90,-219
19790305,-55,-116
19790306,-51,-96
19790307,-23,-53
19790308,-21,-86
19790309,-28,-75
19790310,-29,-147
19790311,-70,-187
19790312,-59,-102
19790313,-47,-88
19790314,-46,-166
19790315,-40,-147
19790316,-10,-192
19790317,54,-123
19790318,26,-70
19790319,-26,-167
19790320,-66,-237
19790321,6,-169
19790322,-3,-31
19790323,-18,-151
19790324,17,-147
19790325,29,-152
19790326,13,-97
19790327,-95,-214
19790328,-79,-186
19790329,-83,-139
19790330,-71,-208
19790331,-49,-220
19790401,8,-168
19790402,0,-56
19790403,-52,-175
19790404,-62,-162
19790405,-70,-180
19790406,-75,-197
19790407,-24,-226
19790408,16,-69
19790409,-45,-142
19790410,-84,-197
19790411,-70,-211
19790412,-3,-163
19790413,42,-89
19790414,62,-16
19790415,51,-29
19790416,54,-99
19790417,63,-39
19790418,52,27
19790419,59,0
19790420,84,-36
19790421,94,1
19790422,86,-17
19790423,127,7
19790424,97,27
19790425,83,-14
19790426,56,-21
19790427,62,-13
19790428,94,6
19790429,124,-14
19790430,172,33
19790501,190,81
19790502,161,59
19790503,96,-5
19790504,138,-22
19790505,140,31
19790506,111,16
19790507,184,20
19790508,233,53
19790509,255,63
19790510,259,102
19790511,185,63
19790512,80,-15
19790513,116,-13
19790514,286,74
19790515,287,125
19790516,274,110
19790517,254,68
19790518,266,83
19790519,257,82
19790520,124,33
19790521,164,58
19790522,262,145
19790523,266,149
19790524,238,65
19790525,129,26
19790526,175,67
19790527,193,104
19790528,135,51
19790529,96,33
19790530,117,36
19790531,159,3
19790601,193,55
19790602,194,114
19790603,275,135
19790604,298,146
19790605,290,142
19790606,230,91
19790607,293,135
19790608,219,135
19790609,240,133
19790610,281,134
19790611,273,114
19790612,249,99
19790613,277,156
19790614,264,171
19790615,294,152
19790616,282,126
19790617,233,68
19790618,261,134
19790619,271,96
19790620,281,148
19790621,322,179
19790622,310,212
19790623,310,137
19790624,320,171
19790625,331,202
19790626,274,125
19790627,213,135
19790628,241,137
19790629,239,128
19790630,222,125
19790701,258,97
19790702,291,147
19790703,260,126
19790704,250,126
19790705,257,150
19790706,304,153
19790707,230,134
19790708,238,147
19790709,225,150
19790710,259,143
19790711,282,146
19790712,316,136
19790713,264,137
19790714,270,140
19790715,305,115
19790716,302,135
19790717,294,139
19790718,300,152
19790719,307,143
19790720,306,174
19790721,267,173
19790722,249,176
19790723,256,171
19790724,276,163
19790725,256,154
19790726,267,129
19790727,301,129
19790728,292,144
19790729,300,147
19790730,307,155
19790731,284,169
19790801,243,119
19790802,286,131
19790803,285,152
19790804,244,112
19790805,266,109
19790806,267,176
19790807,234,121
19790808,219,120
19790809,234,88
19790810,237,97
19790811,259,98
19790812,269,100
19790813,277,99
19790814,246,96
19790815,247,90
19790816,285,112
19790817,264,156
19790818,213,118
19790819,204,97
19790820,205,51
19790821,195,108
19790822,145,80
19790823,146,65
19790824,138,61
19790825,178,29
19790826,207,71
19790827,159,120
19790828,140,84
19790829,179,70
19790830,253,104
19790831,297,138
19790901,274,143
19790902,175,84
19790903,170,31
19790904,213,48
19790905,254,137
19790906,240,75
19790907,196,44
19790908,178,88
19790909,125,65
19790910,120,67
19790911,127,59
19790912,158,-10
19790913,182,28
19790914,207,52
19790915,202,80
19790916,212,74
19790917,194,107
19790918,201,99
19790919,202,33
19790920,221,42
19790921,230,33
19790922,265,61
19790923,233,101
19790924,172,83
19790925,176,63
19790926,147,64
19790927,207,54
19790928,173,62
19790929,141,70
19790930,173,50
19791001,195,53
19791002,215,23
19791003,228,55
19791004,181,96
19791005,214,63
19791006,194,18
19791007,43,-10
19791008,52,-59
19791009,111,-32
19791010,99,-6
19791011,45,-16
19791012,58,15
19791013,45,-59
19791014,-30,-58
19791015,-13,-84
19791016,18,-19
19791017,66,14
19791018,26,-57
19791019,51,-64
19791020,98,-33
19791021,126,32
19791022,138,52
19791023,116,88
19791024,108,46
19791025,90,49
19791026,55,-1
19791027,18,-17
19791028,125,-12
19791029,56,-10
19791030,15,-21
19791031,13,-47
19791101,-15,-68
19791102,-65,-115
19791103,-39,-174
19791104,62,-45
19791105,41,-76
19791106,-63,-108
19791107,-89,-201
19791108,-169,-256
19791109,-99,-175
19791110,-48,-141
19791111,-47,-175
19791112,-20,-150
19791113,-13,-53
19791114,-25,-73
19791115,-35,-138
19791116,-48,-138
19791117,-3,-54
19791118,-8,-39
19791119,-19,-179
19791120,-73,-154
19791121,-28,-107
19791122,-3,-69
19791123,-44,-125
19791124,6,-66
19791125,-18,-51
19791126,1,-46
19791127,-29,-85
19791128,-4,-88
19791129,-7,-102
19791130,-71,-149
19791201,33,-138
19791202,35,-41
19791203,35,-18
19791204,1,-104
19791205,-8,-120
19791206,21,-162
19791207,14,-171
19791208,37,-30
19791209,46,-12
19791210,44,-15
19791211,0,-119
19791212,-21,-136
19791213,-14,-101
19791214,26,-97
19791215,8,-41
19791216,-30,-173
19791217,-173,-245
19791218,-218,-286
19791219,-192,-308
19791220,-165,-243
19791221,-123,-205
19791222,-102,-173
19791223,-103,-195
19791224,-72,-124
19791225,-85,-125
19791226,-82,-107
19791227,-80,-116
19791228,-82,-179
19791229,-172,-289
19791230,-106,-217
19791231,-100,-137
19800101,-98,-130
19800102,-101,-169
19800103,-112,-149
19800104,-125,-204
19800105,-148,-184
19800106,-146,-207
19800107,-158,-207
19800108,-127,-183
19800109,-28,-155
19800110,-37,-190
19800111,-102,-163
19800112,-95,-153
19800113,-70,-153
19800114,-46,-110
19800115,-53,-258
19800116,-151,-297
19800117,-96,-157
19800118,-73,-131
19800119,-88,-187
19800120,-54,-150
19800121,-46,-140
19800122,-74,-192
19800123,-31,-136
19800124,-130,-201
19800125,-156,-304
19800126,-273,-327
19800127,-248,-360
19800128,-162,-322
19800129,-164,-279
19800130,-125,-239
19800131,-145,-241
19800201,-144,-243
19800202,-104,-203
19800203,-96,-187
19800204,-80,-237
19800205,-95,-180
19800206,-120,-243
19800207,-147,-290
19800208,-159,-259
19800209,-151,-278
19800210,-160,-282
19800211,-136,-278
19800212,-123,-275
19800213,-99,-227
19800214,-52,-184
19800215,-61,-189
19800216,-102,-204
19800217,-81,-252
19800218,-55,-148
19800219,-41,-167
19800220,5,-108
19800221,0,-64
19800222,-15,-152
19800223,-78,-164
19800224,-50,-183
19800225,-33,-104
19800226,-61,-209
19800227,-112,-226
19800228,-123,-241
19800229,-89,-225
19800301,-87,-165
19800302,-68,-219
19800303,-52,-223
19800304,-19,-180
19800305,4,-135
19800306,-19,-181
19800307,-100,-209
19800308,-132,-239
19800309,-96,-239
19800310,-80,-203
19800311,-61,-213
19800312,-47,-239
19800313,-15,-219
19800314,-7,-214
19800315,-18,-191
19800316,-22,-138
19800317,-67,-165
19800318,-47,-204
19800319,-29,-215
19800320,-16,-192
19800321,-2,-116
19800322,-3,-130
19800323,13,-124
19800324,31,-136
19800325,52,-24
19800326,-6,-74
19800327,-52,-145
19800328,-33,-92
19800329,-23,-110
19800330,5,-57
19800331,46,-52
19800401,36,-16
19800402,-12,-131
19800403,-73,-170
19800404,-55,-143
19800405,-40,-144
19800406,-12,-139
19800407,43,-76
19800408,36,-36
19800409,28,-65
19800410,32,-60
19800411,44,-52
19800412,52,-6
19800413,122,15
19800414,217,21
19800415,189,63
19800416,133,46
19800417,75,-20
19800418,51,-40
19800419,105,0
19800420,82,-11
19800421,96,-32
19800422,135,-14
19800423,150,-1
19800424,158,9
19800425,150,21
19800426,120,18
19800427,199,26
19800428,213,33
19800429,180,61
19800430,63,-14
19800501,76,-38
19800502,58,-24
19800503,136,-1
19800504,219,39
19800505,180,12
19800506,263,75
19800507,250,115
19800508,278,54
19800509,276,44
19800510,158,11
19800511,193,41
19800512,167,64
19800513,217,47
19800514,251,80
19800515,279,80
19800516,270,127
19800517,269,103
19800518,266,149
19800519,207,11
19800520,212,133
19800521,201,66
19800522,174,47
19800523,217,13
19800524,307,132
19800525,357,186
19800526,374,145
19800527,336,111
19800528,142,48
19800529,154,43
19800530,196,31
19800531,267,77
19800601,283,174
19800602,250,133
19800603,172,93
19800604,155,45
19800605,133,102
19800606,203,101
19800607,192,104
19800608,190,96
19800609,230,82
19800610,255,140
19800611,248,148
19800612,196,114
19800613,201,87
19800614,252,95
19800615,281,102
19800616,304,116
19800617,297,163
19800618,302,158
19800619,322,152
19800620,330,191
19800621,329,201
19800622,310,159
19800623,269,132
19800624,307,170
19800625,259,145
19800626,235,134
19800627,236,148
19800628,185,78
19800629,203,104
19800630,227,86
19800701,254,108
19800702,282,155
19800703,305,141
19800704,307,160
19800705,309,160
19800706,320,180
19800707,321,174
19800708,272,175
19800709,299,144
19800710,299,148
19800711,258,164
19800712,192,122
19800713,260,112
19800714,218,155
19800715,189,126
19800716,238,115
19800717,261,138
19800718,315,176
19800719,305,151
19800720,207,125
19800721,231,105
19800722,265,111
19800723,283,115
19800724,253,168
19800725,241,172
19800726,221,132
19800727,215,90
19800728,201,125
19800729,136,95
19800730,201,98
19800731,210,100
19800801,257,124
19800802,251,131
19800803,241,119
19800804,236,83
19800805,224,119
19800806,153,42
19800807,150,59
19800808,195,24
19800809,186,119
19800810,213,98
19800811,260,109
19800812,273,158
19800813,251,144
19800814,231,153
19800815,265,131
19800816,248,153
19800817,251,138
19800818,224,120
19800819,211,77
19800820,246,88
19800821,287,84
19800822,326,129
19800823,314,145
19800824,204,84
19800825,240,134
19800826,247,120
19800827,235,134
19800828,238,85
19800829,247,83
19800830,292,89
19800831,266,134
19800901,153,55
19800902,200,97
19800903,166,76
19800904,229,48
19800905,269,81
19800906,302,131
19800907,274,53
19800908,156,28
19800909,136,23
19800910,191,54
19800911,162,89
19800912,135,43
19800913,189,60
19800914,220,82
19800915,243,93
19800916,234,84
19800917,202,78
19800918,168,4
19800919,175,-2
19800920,189,12
19800921,201,14
19800922,229,14
19800923,245,41
19800924,213,140
19800925,204,26
19800926,269,52
19800927,169,39
19800928,147,38
19800929,124,45
19800930,72,6
19801001,55,-11
19801002,58,5
19801003,53,-1
19801004,62,-19
19801005,76,-40
19801006,90,-32
19801007,68,-7
19801008,54,-38
19801009,47,-58
19801010,75,-47
19801011,44,-66
19801012,80,-40
19801013,94,34
19801014,96,-37
19801015,76,33
19801016,124,20
19801017,106,-33
19801018,92,-60
19801019,74,-59
19801020,77,19
19801021,55,31
19801022,90,19
19801023,124,-29
19801024,118,17
19801025,91,6
19801026,30,-13
19801027,24,-1
19801028,80,-7
19801029,90,-61
19801030,131,-26
19801031,116,11
19801101,98,-1
19801102,80,-19
19801103,-17,-38
19801104,8,-33
19801105,1,-35
19801106,-23,-124
19801107,45,-35
19801108,65,-31
19801109,-26,-55
19801110,-48,-136
19801111,-39,-165
19801112,36,-43
19801113,39,-10
19801114,3,-12
19801115,20,-17
19801116,34,-30
19801117,42,-47
19801118,-44,-115
19801119,-84,-171
19801120,-44,-122
19801121,-23,-87
19801122,-21,-150
19801123,-35,-152
19801124,-7,-128
19801125,27,-62
19801126,18,-11
19801127,23,-43
19801128,-42,-101
19801129,-1,-106
19801130,-105,-251
19801201,-85,-216
19801202,-45,-140
19801203,-15,-49
19801204,-27,-226
19801205,-126,-211
19801206,-115,-171
19801207,-150,-223
19801208,-48,-175
19801209,-2,-92
19801210,-58,-120
19801211,-60,-163
19801212,-11,-113
19801213,-1,-35
19801214,-19,-199
19801215,-138,-220
19801216,-116,-220
19801217,-103,-172
19801218,-69,-152
19801219,-55,-108
19801220,-41,-122
19801221,-71,-128
19801222,-69,-114
19801223,-107,-237
19801224,-192,-255
19801225,-167,-259
19801226,-168,-268
19801227,-61,-171
19801228,-54,-88
19801229,-46,-60
19801230,-44,-171
19801231,-90,-209
19810101,-11,-92
19810102,-12,-94
19810103,-56,-154
19810104,-94,-176
19810105,-111,-205
19810106,-146,-227
19810107,-128,-242
19810108,-97,-193
19810109,-151,-220
19810110,-92,-235
19810111,-21,-114
19810112,-24,-197
