Date,TMax,TMin
19441126,-34,-123
19441127,-41,-117
19441128,-50,-97
19441129,-51,-212
19441130,-190,-236
19441201,-140,-241
19441202,-44,-166
19441203,-19,-58
19441204,-20,-85
19441205,-48,-146
19441206,-18,-126
19441207,-21,-231
19441208,-128,-236
19441209,-110,-206
19441210,-39,-121
19441211,-43,-167
19441212,-106,-182
19441213,-14,-120
19441214,-17,-128
19441215,-105,-180
19441216,-143,-192
19441217,-136,-210
19441218,-110,-179
19441219,-154,-219
19441220,-200,-238
19441221,-203,-316
19441222,-198,-299
19441223,-171,-287
19441224,-210,-296
19441225,-158,-234
19441226,-123,-218
19441227,-121,-182
19441228,-145,-202
19441229,-159,-203
19441230,-136,-215
19441231,-125,-229
19450101,-152,-257
19450102,-144,-213
19450103,-142,-218
19450104,-189,-262
19450105,-186,-256
19450106,-194,-257
19450107,-187,-277
19450108,-237,-301
19450109,-243,-293
19450110,-171,-310
19450111,-84,-224
19450112,-184,-293
19450113,-235,-328
19450114,-271,-381
19450115,-193,-296
19450116,-134,-240
19450117,-176,-277
19450118,-208,-311
19450119,-140,-267
19450120,-100,-178
19450121,-135,-190
19450122,-170,-221
19450123,-150,-191
19450124,-146,-283
19450125,-232,-308
19450126,-253,-319
19450127,-156,-297
19450128,-114,-318
19450129,-291,-369
19450130,-362,-410
19450131,-314,-388
19450201,-210,-355
19450202,-188,-252
19450203,-194,-330
19450204,-193,-306
19450205,-208,-281
19450206,-222,-305
19450207,-176,-264
19450208,-179,-334
19450209,-255,-338
19450210,-178,-269
19450211,-160,-221
19450212,-185,-287
19450213,-235,-288
19450214,-254,-300
19450215,-202,-285
19450216,-213,-347
19450217,-238,-347
19450218,-130,-238
19450219,-15,-147
19450220,-5,-132
19450221,-95,-163
19450222,-8,-164
19450223,-22,-85
19450224,-60,-139
19450225,-50,-138
19450226,-113,-226
19450227,-193,-262
19450228,-183,-262
19450301,-152,-216
19450302,-164,-255
19450303,-205,-294
19450304,-274,-305
19450305,-256,-309
19450306,-287,-351
19450307,-342,-356
19450308,-332,-353
19450309,-350,-384
19450310,-270,-372
19450311,-274,-338
19450312,-331,-395
19450313,-342,-407
19450314,-346,-413
19450315,-311,-374
19450316,-292,-319
19450317,-282,-322
19450318,-307,-348
19450319,-253,-327
19450320,-211,-260
19450321,-184,-259
19450322,-178,-276
19450323,-187,-349
19450324,-315,-368
19450325,-214,-342
19450326,-186,-330
19450327,-314,-377
19450328,-321,-369
19450329,-367,-415
19450330,-382,-416
19450331,-208,-410
19450401,-201,-229
19450402,-204,-264
19450403,-177,-279
19450404,-175,-252
19450405,-169,-223
19450406,-165,-189
19450407,-168,-224
19450408,-146,-218
19450409,-198,-244
19450410,-199,-239
19450411,-169,-237
19450412,-133,-173
19450413,-144,-163
19450414,-159,-212
19450415,-180,-203
19450416,-179,-215
19450417,-204,-230
19450418,-168,-204
19450419,-184,-215
19450420,-181,-200
19450421,-149,-205
19450422,-153,-204
19450423,-188,-266
19450424,-166,-221
19450425,-154,-192
19450426,-146,-226
19450427,-130,-164
19450428,-146,-230
19450429,-146,-211
19450430,-163,-187
19450501,-60,-195
19450502,-19,-112
19450503,-112,-174
19450504,-171,-228
19450505,-124,-191
19450506,-120,-157
19450507,-144,-228
19450508,-114,-178
19450509,-72,-120
19450510,-95,-160
19450511,-77,-139
19450512,-53,-110
19450513,-61,-149
19450514,-90,-144
19450515,-81,-93
19450516,-59,-144
19450517,-59,-94
19450518,-37,-99
19450519,-20,-76
19450520,-28,-50
19450521,-34,-56
19450522,-29,-97
19450523,-30,-54
19450524,-40,-63
19450525,-38,-72
19450526,-42,-61
19450527,-21,-47
19450528,-16,-42
19450529,11,-19
19450530,10,-22
19450531,-17,-38
19450601,-18,-46
19450602,25,-18
19450603,38,-3
19450604,-1,-17
19450605,21,-19
19450606,5,-11
19450607,25,-11
19450608,42,22
19450609,84,30
19450610,80,10
19450611,41,-2
19450612,71,12
19450613,12,2
19450614,3,-3
19450615,4,-4
19450616,4,-7
19450617,-7,-21
19450618,-18,-33
19450619,-4,-27
19450620,72,-36
19450621,69,21
19450622,22,1
19450623,56,-3
19450624,67,-4
19450625,-4,-18
19450626,-6,-19
19450627,16,-12
19450628,39,12
19450629,25,-6
19450630,29,12
19450701,45,22
19450702,47,9
19450703,65,-5
19450704,139,40
19450705,54,-3
19450706,43,-13
19450707,90,25
19450708,87,-10
19450709,19,-2
19450710,25,-4
19450711,9,1
19450712,92,4
19450713,148,40
19450714,68,21
19450715,27,15
19450716,38,17
19450717,55,25
19450718,47,20
19450719,35,18
19450720,36,0
19450721,15,-5
19450722,60,10
19450723,57,24
19450724,47,18
19450725,22,17
19450726,20,9
19450727,18,5
19450728,26,2
19450729,14,-6
19450730,16,0
19450731,6,-10
19450801,34,-19
19450802,91,31
19450803,160,50
19450804,198,119
19450805,187,47
19450806,150,16
19450807,34,10
19450808,35,-6
19450809,13,-10
19450810,46,5
19450811,20,-5
19450812,18,-5
19450813,42,3
19450814,15,-7
19450815,9,-9
19450816,25,2
19450817,27,-4
19450818,30,-7
19450819,53,4
19450820,49,5
19450821,17,-6
19450822,9,-6
19450823,13,-2
19450824,2,-26
19450825,-10,-26
19450826,-16,-38
19450827,4,-40
19450828,4,-28
19450829,56,-17
19450830,52,-2
19450831,6,-20
19450901,40,-29
19450902,61,6
19450903,8,-23
19450904,4,-29
19450905,4,-18
19450906,11,-11
19450907,3,-27
19450908,-18,-37
19450909,-1,-30
19450910,19,-3
19450911,4,-13
19450912,0,-21
19450913,-9,-32
19450914,9,-18
19450915,3,-41
19450916,-9,-39
19450917,-34,-64
19450918,-26,-52
19450919,4,-26
19450920,-5,-36
19450921,4,-24
19450922,-4,-21
19450923,-9,-25
19450924,-12,-69
19450925,-18,-50
19450926,-10,-79
19450927,0,-13
19450928,-4,-25
19450929,-6,-10
19450930,-7,-21
19451001,-14,-34
19451002,-5,-60
19451003,-4,-35
19451004,-14,-72
19451005,-25,-71
19451006,-55,-120
19451007,-59,-107
19451008,-48,-95
19451009,-34,-114
19451010,-38,-75
19451011,-18,-91
19451012,-24,-82
19451013,12,-75
19451014,5,-32
19451015,-17,-61
19451016,-20,-71
19451017,-50,-114
19451018,-45,-131
19451019,-35,-130
19451020,-37,-110
19451021,-97,-131
19451022,-112,-140
19451023,-73,-145
19451024,-47,-123
19451025,-70,-130
19451026,-53,-91
19451027,-57,-110
19451028,-56,-132
19451029,-120,-202
19451030,-86,-220
19451031,-85,-152
19451101,-86,-137
19451102,-109,-188
19451103,-108,-145
19451104,-113,-137
19451105,-127,-173
19451106,-141,-174
19451107,-111,-213
19451108,-193,-251
19451109,-157,-269
19451110,-194,-256
19451111,-170,-235
19451112,-146,-183
19451113,-130,-167
19451114,-151,-185
19451115,-183,-222
19451116,-194,-222
19451117,-159,-206
19451118,-139,-217
19451119,-189,-335
19451120,-274,-344
19451121,-225,-309
19451122,-256,-296
19451123,-256,-291
19451124,-241,-259
19451125,-240,-338
19451126,-328,-367
19451127,-285,-343
19451128,-270,-347
19451129,-315,-361
19451130,-256,-341
19451201,-264,-334
19451202,-237,-297
19451203,-257,-321
19451204,-252,-320
19451205,-272,-321
19451206,-187,-288
19451207,-202,-277
19451208,-257,-332
19451209,-275,-331
19451210,-272,-331
19451211,-245,-297
19451212,-237,-301
19451213,-217,-282
19451214,-204,-255
19451215,-224,-296
19451216,-265,-325
19451217,-207,-273
19451218,-198,-303
19451219,-180,-207
19451220,-177,-230
19451221,-197,-272
19451222,-248,-268
19451223,-247,-316
19451224,-200,-292
19451225,-210,-293
19451226,-276,-321
19451227,-262,-308
19451228,-259,-318
19451229,-252,-301
19451230,-264,-324
19451231,-314,-346
19460101,-292,-350
19460102,-270,-361
19460103,-311,-354
19460104,-294,-337
19460105,-283,-342
19460106,-304,-365
19460107,-273,-321
19460108,-279,-346
19460109,-277,-353
19460110,-334,-391
19460111,-364,-393
19460112,-293,-367
19460113,-243,-327
19460114,-218,-280
19460115,-225,-305
19460116,-254,-332
19460117,-306,-346
19460118,-288,-362
19460119,-259,-342
19460120,-245,-346
19460121,-238,-280
19460122,-243,-296
19460123,-278,-346
19460124,-323,-356
19460125,-305,-341
19460126,-316,-370
19460127,-246,-368
19460128,-170,-252
19460129,-178,-258
19460130,-230,-268
19460131,-205,-257
19460201,-224,-277
19460202,-236,-303
19460203,-248,-398
19460204,-384,-401
19460205,-383,-400
19460206,-342,-405
19460207,-333,-376
19460208,-326,-396
19460209,-315,-377
19460210,-320,-407
19460211,-380,-425
19460212,-285,-397
19460213,-361,-407
19460214,-388,-426
19460215,-396,-446
19460216,-368,-431
19460217,-356,-413
19460218,-344,-396
19460219,-366,-397
19460220,-365,-386
19460221,-313,-380
19460222,-294,-411
19460223,-382,-404
19460224,-225,-397
19460225,-347,-378
19460226,-320,-368
19460227,-329,-343
19460228,-204,-330
19460301,-198,-266
19460302,-236,-263
19460303,-245,-309
19460304,-285,-322
19460305,-275,-321
19460306,-285,-316
19460307,-257,-306
19460308,-288,-321
19460309,-286,-327
19460310,-193,-296
19460311,-170,-320
19460312,-216,-316
19460313,-180,-341
19460314,-296,-351
19460315,-216,-325
19460316,-194,-331
19460317,-329,-373
19460318,-356,-386
19460319,-306,-366
19460320,-339,-374
19460321,-277,-375
19460322,-281,-377
19460323,-293,-363
19460324,-267,-340
19460325,-238,-342
19460326,-195,-308
19460327,-176,-231
19460328,-189,-246
19460329,-189,-256
19460330,-196,-231
19460331,-151,-232
19460401,-154,-273
19460402,-106,-226
19460403,-124,-220
19460404,-199,-259
19460405,-111,-202
19460406,-121,-176
19460407,-151,-180
19460408,-157,-186
19460409,-175,-235
19460410,-210,-273
19460411,-204,-291
19460412,-163,-266
19460413,-58,-180
19460414,-63,-196
19460415,-78,-157
19460416,-135,-206
19460417,-183,-255
19460418,-233,-292
19460419,-221,-281
19460420,-218,-311
19460421,-176,-255
19460422,-115,-200
19460423,-119,-186
19460424,-144,-188
19460425,-171,-226
19460426,-165,-201
19460427,-187,-278
19460428,-157,-278
19460429,-157,-204
19460430,-159,-207
19460501,-179,-240
19460502,-168,-215
19460503,-126,-222
19460504,-88,-128
19460505,-80,-159
19460506,-128,-155
19460507,-78,-155
19460508,-85,-102
19460509,-93,-115
19460510,-100,-159
19460511,-113,-131
19460512,-118,-150
19460513,-134,-193
19460514,-121,-170
19460515,-85,-140
19460516,-88,-125
19460517,-92,-142
19460518,-92,-162
19460519,-84,-151
19460520,-51,-142
19460521,-110,-196
19460522,-25,-114
19460523,-34,-149
19460524,-14,-105
19460525,-74,-150
19460526,-32,-137
19460527,-19,-40
19460528,-16,-40
19460529,-12,-92
19460530,-9,-57
19460531,-21,-50
19460601,-7,-50
19460602,-16,-46
19460603,-42,-55
19460604,-23,-52
19460605,-11,-30
19460606,-4,-48
19460607,-11,-49
19460608,-3,-23
19460609,0,-15
19460610,1,-6
19460611,-4,-15
19460612,-4,-23
19460613,-4,-30
19460614,-4,-53
19460615,6,-17
19460616,5,-19
19460617,20,-18
19460618,43,-22
19460619,31,-18
19460620,11,-9
19460621,13,-15
19460622,2,-14
19460623,-5,-18
19460624,-7,-30
19460625,1,-14
19460626,1,-15
19460627,-9,-31
19460628,3,-33
19460629,-3,-30
19460630,7,-4
19460701,9,0
19460702,5,-1
19460703,5,-1
19460704,7,-7
19460705,36,1
19460706,29,-5
19460707,89,4
19460708,62,22
19460709,57,-3
19460710,47,-8
19460711,36,-13
19460712,38,-8
19460713,16,-11
19460714,36,3
19460715,22,-3
19460716,34,-3
19460717,8,-13
19460718,69,-13
19460719,92,14
19460720,124,20
19460721,44,2
19460722,43,-10
19460723,8,-13
19460724,8,2
19460725,30,4
19460726,21,-1
19460727,47,-1
19460728,11,-6
19460729,12,-10
19460730,61,6
19460731,92,-2
19460801,18,-8
19460802,3,-13
19460803,2,-19
19460804,14,-13
19460805,10,-20
19460806,22,-7
19460807,30,-3
19460808,35,-13
19460809,19,-16
19460810,25,-28
19460811,19,-28
19460812,-5,-34
19460813,3,-29
19460814,13,-13
19460815,6,-13
19460816,6,-11
19460817,-1,-15
19460818,37,-29
19460819,45,-2
19460820,13,-8
19460821,5,-28
19460822,-11,-44
19460823,-3,-45
19460824,6,-13
19460825,7,-7
19460826,5,-22
19460827,3,-32
19460828,-4,-46
19460829,0,-37
19460830,-10,-31
19460831,-21,-36
19460901,-3,-45
19460902,-5,-13
19460903,23,-10
19460904,27,-9
19460905,-4,-30
19460906,-23,-41
19460907,-23,-44
19460908,-20,-39
19460909,-22,-47
19460910,-36,-62
19460911,-42,-96
19460912,-27,-48
19460913,-33,-72
19460914,-14,-54
19460915,-12,-33
19460916,-13,-50
19460917,-20,-64
19460918,-21,-36
19460919,-34,-85
19460920,-17,-69
19460921,-6,-42
19460922,-38,-110
19460923,-73,-119
19460924,-7,-138
19460925,-3,-27
19460926,-20,-89
19460927,-37,-111
19460928,-3,-38
19460929,2,-19
19460930,-1,-34
19461001,-31,-46
19461002,-35,-53
19461003,-47,-70
19461004,-66,-123
19461005,-118,-208
19461006,-110,-210
19461007,-68,-129
19461008,-69,-163
19461009,-53,-95
19461010,-49,-145
19461011,-41,-120
19461012,-47,-108
19461013,-45,-80
19461014,-73,-155
19461015,-96,-170
19461016,-116,-168
19461017,-39,-167
19461018,-37,-116
19461019,-63,-140
19461020,-67,-152
19461021,-86,-169
19461022,-151,-212
19461023,-117,-193
19461024,-115,-177
19461025,-115,-146
19461026,-116,-215
19461027,-91,-190
19461028,-109,-200
19461029,-134,-243
19461030,-164,-241
19461031,-155,-236
19461101,-113,-170
19461102,-98,-128
19461103,-102,-168
19461104,-123,-156
19461105,-98,-169
19461106,-141,-175
19461107,-130,-178
19461108,-148,-225
19461109,-134,-198
19461110,-175,-283
19461111,-203,-262
19461112,-206,-248
19461113,-189,-237
19461114,-219,-262
19461115,-212,-260
19461116,-238,-287
19461117,-260,-288
19461118,-213,-267
19461119,-160,-247
19461120,-164,-235
19461121,-205,-244
19461122,-194,-274
19461123,-248,-295
19461124,-214,-300
19461125,-208,-297
19461126,-195,-268
19461127,-183,-273
19461128,-153,-266
19461129,-132,-229
19461130,-198,-263
19461201,-174,-251
19461202,-135,-196
19461203,-143,-189
19461204,-138,-176
19461205,-103,-213
19461206,-205,-302
19461207,-117,-206
19461208,-32,-169
19461209,-62,-84
19461210,-75,-189
19461211,-98,-145
19461212,-87,-225
19461213,-224,-307
19461214,-284,-306
19461215,-283,-309
19461216,-227,-312
19461217,-220,-283
19461218,-260,-320
19461219,-305,-346
19461220,-279,-375
19461221,-263,-299
19461222,-282,-352
19461223,-322,-389
19461224,-331,-380
19461225,-340,-388
19461226,-341,-373
19461227,-337,-377
19461228,-348,-397
19461229,-351,-388
19461230,-359,-384
19461231,-335,-395
19480101,-166,-242
19480102,-145,-214
19480103,-141,-207
19480104,-186,-274
19480105,-223,-293
19480106,-240,-272
19480107,-239,-269
19480108,-210,-269
19480109,-208,-285
19480110,-270,-320
19480111,-311,-365
19480112,-339,-376
19480113,-254,-354
19480114,-261,-286
19480115,-282,-300
19480116,-291,-380
19480117,-240,-378
19480118,-200,-263
19480119,-192,-244
19480120,-194,-265
19480121,-211,-288
19480122,-196,-330
19480123,-231,-316
19480124,-156,-258
19480125,-199,-335
19480126,-200,-298
19480127,-196,-280
19480128,-270,-310
19480129,-295,-362
19480130,-340,-378
19480131,-224,-341
19480201,-221,-299
19480202,-293,-374
19480203,-263,-356
19480204,-283,-318
19480205,-314,-374
19480206,-292,-415
19480207,-270,-328
19480208,-195,-326
19480209,-137,-219
19480210,-167,-258
19480211,-213,-279
19480212,-264,-334
19480213,-298,-337
19480214,-264,-323
19480215,-229,-279
19480216,-224,-328
19480217,-237,-309
19480218,-237,-346
19480219,-313,-356
19480220,-267,-331
19480221,-283,-361
19480222,-303,-321
19480223,-318,-388
19480224,-380,-411
19480225,-291,-415
19480226,-286,-376
19480227,-376,-420
19480228,-367,-427
19480229,-354,-404
19480301,-360,-387
19480302,-354,-382
19480303,-325,-373
19480304,-310,-361
19480305,-358,-402
19480306,-231,-374
19480307,-195,-295
19480308,-239,-324
19480309,-181,-256
19480310,-157,-281
19480311,-268,-341
19480312,-338,-362
19480313,-276,-368
19480314,-286,-361
19480315,-296,-367
19480316,-303,-396
19480317,-344,-391
19480318,-304,-367
19480319,-286,-370
19480320,-192,-309
19480321,-192,-218
19480322,-183,-228
19480323,-213,-242
19480324,-157,-268
19480325,-156,-257
19480326,-185,-269
19480327,-223,-288
19480328,-217,-294
19480329,-205,-267
19480330,-253,-308
19480331,-180,-300
19480401,-145,-214
19480402,-155,-255
19480403,-195,-246
19480404,-206,-267
19480405,-246,-284
19480406,-259,-317
19480407,-176,-274
19480408,-212,-242
19480409,-217,-257
19480410,-202,-261
19480411,-240,-287
19480412,-223,-300
19480413,-234,-293
19480414,-261,-306
19480415,-224,-272
19480416,-249,-328
19480417,-239,-350
19480418,-237,-314
19480419,-239,-300
19480420,-169,-309
19480421,-193,-307
19480422,-184,-301
19480423,-180,-211
19480424,-189,-233
19480425,-198,-258
19480426,-171,-262
19480427,-156,-255
19480428,-163,-269
19480429,-165,-230
19480430,-137,-232
19480501,-120,-202
19480502,-87,-132
19480503,-98,-125
19480504,-59,-171
19480505,-50,-75
19480506,-55,-147
19480507,-60,-178
19480508,-76,-135
19480509,-93,-140
19480510,-100,-178
19480511,-93,-126
19480512,-95,-176
19480513,-73,-125
19480514,-71,-119
19480515,-78,-137
19480516,-86,-125
19480517,-80,-110
19480518,-88,-133
19480519,-102,-135
19480520,-97,-141
19480521,-102,-175
19480522,-64,-152
19480523,-64,-130
19480524,-26,-117
19480525,-28,-61
19480526,-14,-61
19480527,-32,-100
19480528,-23,-74
19480529,-41,-86
19480530,-33,-64
19480531,-38,-71
19480601,-46,-97
19480602,-44,-60
19480603,-47,-70
19480604,-61,-101
19480605,-63,-128
19480606,-60,-127
19480607,-34,-78
19480608,-30,-65
19480609,3,-53
19480610,-3,-38
19480611,-10,-77
19480612,10,-42
19480613,21,-2
19480614,6,-5
19480615,20,-10
19480616,5,-23
19480617,4,-16
19480618,4,-7
19480619,7,-3
19480620,19,-1
19480621,25,3
19480622,60,1
19480623,16,-12
19480624,18,-27
19480625,12,-8
19480626,12,-9
19480627,30,0
19480628,35,-1
19480629,77,2
19480630,73,6
19480701,12,-11
19480702,0,-16
19480703,22,-22
19480704,27,-24
19480705,5,-17
19480706,16,-8
19480707,20,-7
19480708,36,-5
19480709,38,5
19480710,22,-10
19480711,17,-16
19480712,27,-6
19480713,11,-11
19480714,25,-18
19480715,42,-11
19480716,65,-15
19480717,32,4
19480718,19,-1
19480719,35,-9
19480720,30,5
19480721,176,17
19480722,148,27
19480723,240,5
19480724,230,42
19480725,60,9
19480726,47,-3
19480727,81,15
19480728,66,6
19480729,35,-16
19480730,59,3
19480731,44,-3
19480801,22,-8
19480802,10,-5
19480803,9,-4
19480804,4,-21
19480805,16,-15
19480806,43,-20
19480807,135,16
19480808,122,41
19480809,128,42
19480810,103,22
19480811,44,20
19480812,45,12
19480813,18,-15
19480814,18,-23
19480815,16,-12
19480816,2,-12
19480817,-2,-32
19480818,25,-48
19480819,28,-6
19480820,8,-24
19480821,10,-3
19480822,6,-4
19480823,17,-1
19480824,30,-3
19480825,44,-4
19480826,17,-22
19480827,7,-32
19480828,51,-1
19480829,35,7
19480830,50,23
19480831,54,9
19480901,25,-12
19480902,7,-18
19480903,-2,-24
19480904,2,-12
19480905,2,-20
19480906,6,-11
19480907,5,-36
19480908,-7,-42
19480909,-6,-24
19480910,2,-14
19480911,4,-18
19480912,-5,-66
19480913,-56,-87
19480914,-38,-66
19480915,-54,-78
19480916,-27,-93
19480917,-4,-30
19480918,25,-35
19480919,23,-35
19480920,24,4
19480921,14,-31
19480922,-4,-48
19480923,-4,-55
19480924,17,-12
19480925,24,3
19480926,15,-32
19480927,-23,-64
19480928,-26,-68
19480929,-22,-70
19480930,-17,-52
19481001,-8,-65
19481002,-17,-65
19481003,-24,-47
19481004,-26,-47
19481005,-26,-39
19481006,-38,-62
19481007,-43,-62
19481008,-53,-123
19481009,-70,-107
19481010,-63,-115
19481011,-82,-103
19481012,-62,-105
19481013,-48,-77
19481014,-29,-70
19481015,-34,-87
19481016,-40,-92
19481017,-90,-155
19481018,-70,-135
19481019,-74,-133
19481020,-38,-92
19481021,-36,-64
19481022,-41,-114
19481023,-95,-152
19481024,-56,-101
19481025,-2,-57
19481026,-1,-47
19481027,-45,-142
19481028,-16,-171
19481029,-16,-152
19481030,-147,-164
19481031,-124,-206
19481101,-87,-209
19481102,-160,-219
19481103,-215,-280
19481104,-215,-276
19481105,-171,-222
19481106,-163,-241
19481107,-224,-298
19481108,-197,-244
19481109,-172,-256
19481110,-194,-254
19481111,-135,-216
19481112,-111,-145
19481113,-128,-177
19481114,-142,-205
19481115,-159,-206
19481116,-151,-192
19481117,-148,-215
19481118,-160,-212
19481119,-204,-273
19481120,-161,-283
19481121,-119,-176
19481122,-132,-176
19481123,-47,-176
19481124,-28,-123
19481125,-81,-163
19481126,-91,-169
19481127,-135,-203
19481128,-199,-250
19481129,-147,-239
19481130,-150,-199
19481201,-173,-201
19481202,-192,-215
19481203,-205,-281
19481204,-260,-314
19481205,-220,-297
19481206,-179,-222
19481207,-188,-272
19481208,-272,-289
19481209,-267,-283
19481210,-249,-291
19481211,-222,-262
19481212,-262,-313
19481213,-312,-327
19481214,-294,-324
19481215,-290,-304
19481216,-281,-299
19481217,-245,-342
19481218,-124,-259
19481219,-192,-234
19481220,-223,-346
19481221,-302,-357
19481222,-290,-339
19481223,-268,-316
19481224,-294,-358
19481225,-264,-337
19481226,-269,-352
19481227,-315,-408
19481228,-231,-315
19481229,-270,-357
19481230,-219,-270
19481231,-213,-303
19490101,-300,-333
19490102,-295,-338
19490103,-209,-310
19490104,-209,-318
19490105,-297,-334
19490106,-303,-369
19490107,-325,-359
19490108,-330,-363
19490109,-323,-355
19490110,-281,-356
19490111,-246,-295
19490112,-285,-341
19490113,-256,-321
19490114,-178,-277
19490115,-137,-192
19490116,-165,-300
19490117,-299,-349
19490118,-282,-334
19490119,-285,-333
19490120,-318,-332
19490121,-291,-352
19490122,-253,-315
19490123,-267,-319
19490124,-198,-312
19490125,-179,-250
19490126,-218,-282
19490127,-248,-290
19490128,-248,-297
19490129,-231,-262
19490130,-252,-305
19490131,-277,-306
19490201,-272,-305
19490202,-293,-323
19490203,-310,-342
19490204,-303,-352
19490205,-299,-327
19490206,-203,-324
19490207,-215,-351
19490208,-345,-389
19490209,-290,-370
19490210,-344,-384
19490211,-282,-390
19490212,-199,-293
19490213,-115,-213
19490214,-117,-212
19490215,-133,-206
19490216,-158,-219
19490217,-216,-319
19490218,-299,-367
19490219,-247,-334
19490220,-238,-255
19490221,-219,-245
19490222,-220,-264
19490223,-197,-297
19490224,-253,-316
19490225,-263,-318
19490226,-268,-316
19490227,-297,-338
19490228,-294,-329
19490301,-276,-335
19490302,-286,-341
19490303,-338,-368
19490304,-341,-369
19490305,-325,-359
19490306,-226,-358
19490307,-214,-358
19490308,-294,-343
19490309,-292,-321
19490310,-268,-321
19490311,-277,-319
19490312,-161,-302
19490313,-58,-163
19490314,-59,-201
19490315,-133,-220
19490316,-119,-231
19490317,-148,-225
19490318,-145,-206
19490319,-150,-233
19490320,-123,-176
19490321,-121,-157
19490322,-79,-151
19490323,-98,-168
19490324,-143,-212
19490325,-113,-231
19490326,-75,-165
19490327,-78,-282
19490328,-254,-333
19490329,-181,-325
19490330,-200,-284
19490331,-271,-324
19490401,-158,-329
19490402,-125,-247
19490403,-245,-316
19490404,-160,-272
19490405,-194,-311
19490406,-296,-336
19490407,-245,-359
19490408,-79,-253
19490409,-145,-258
19490410,-185,-279
19490411,-254,-320
19490412,-157,-276
19490413,-126,-206
19490414,-204,-293
19490415,-194,-288
19490416,-129,-284
19490417,-109,-140
19490418,-120,-167
19490419,-138,-215
19490420,-138,-191
19490421,-156,-190
19490422,-187,-253
19490423,-221,-306
19490424,-224,-295
19490425,-209,-261
19490426,-185,-265
19490427,-146,-240
19490428,-140,-188
19490429,-85,-165
19490430,-90,-157
19490501,-108,-161
19490502,-123,-178
19490503,-146,-223
19490504,-104,-198
19490505,-62,-115
19490506,-22,-79
19490507,-76,-125
19490508,-62,-113
19490509,-65,-134
19490510,-119,-137
19490511,-93,-202
19490512,-100,-197
19490513,-94,-147
19490514,-65,-157
19490515,-108,-142
19490516,-110,-170
19490517,-120,-158
19490518,-111,-162
19490519,-90,-115
19490520,-68,-123
19490521,-74,-100
19490522,-40,-87
19490523,-40,-65
19490524,-45,-76
19490525,-37,-94
19490526,-44,-98
19490527,-90,-126
19490528,-71,-117
19490529,-41,-97
19490530,-41,-56
19490531,-41,-65
19490601,-21,-63
19490602,-24,-45
19490603,-43,-54
19490604,-36,-55
19490605,-7,-38
19490606,0,-27
19490607,-25,-56
19490608,-11,-55
19490609,-3,-92
19490610,-25,-43
19490611,-21,-44
19490612,-10,-45
19490613,-23,-53
19490614,-21,-61
19490615,-2,-87
19490616,5,-27
19490617,9,-37
19490618,-1,-59
19490619,-10,-43
19490620,10,-13
19490621,23,-7
19490622,13,-6
19490623,3,-43
19490624,13,-25
19490625,9,-8
19490626,3,-9
19490627,-1,-12
19490628,-5,-16
19490629,-15,-34
19490630,-2,-50
19490701,1,-29
19490702,18,-17
19490703,4,-22
19490704,-4,-45
19490705,2,-39
19490706,9,-56
19490707,11,-34
19490708,29,1
19490709,27,10
19490710,12,3
19490711,23,-3
19490712,28,10
19490713,17,3
19490714,10,-1
19490715,21,-1
19490716,38,14
19490717,72,10
19490718,30,-4
19490719,25,-7
19490720,8,-21
19490721,7,-9
19490722,9,-9
19490723,15,0
19490724,2,-9
19490725,35,-4
19490726,21,-10
19490727,19,-8
19490728,6,-2
19490729,110,6
19490730,105,19
19490731,162,21
19490801,58,4
19490802,43,11
19490803,45,11
19490804,48,7
19490805,8,1
19490806,38,3
19490807,84,23
19490808,76,-5
19490809,23,-3
19490810,9,-5
19490811,6,-16
19490812,23,-38
19490813,16,-12
19490814,20,0
19490815,33,6
19490816,32,4
19490817,21,3
19490818,13,3
19490819,38,-7
19490820,46,1
19490821,23,1
19490822,8,-15
19490823,14,2
19490824,7,-21
19490825,25,-27
19490826,6,-29
19490827,13,-1
19490828,20,-8
19490829,3,-14
19490830,17,-7
19490831,12,-11
19490901,48,1
19490902,41,-25
19490903,-12,-25
19490904,-6,-19
19490905,-11,-22
19490906,-15,-42
19490907,-27,-55
19490908,9,-33
19490909,12,2
19490910,17,-2
19490911,21,-9
19490912,23,-11
19490913,23,4
19490914,14,-3
19490915,16,-3
19490916,18,1
19490917,4,-36
19490918,-35,-53
19490919,-30,-58
19490920,-21,-31
19490921,-2,-38
19490922,-16,-50
19490923,-34,-87
19490924,-1,-38
19490925,-5,-65
19490926,10,-15
19490927,-2,-21
19490928,-7,-76
19490929,0,-20
19490930,1,-33
19491001,-2,-26
19491002,-18,-43
19491003,-28,-55
19491004,-46,-99
19491005,-55,-93
19491006,-44,-118
19491007,-41,-133
19491008,-33,-150
19491009,-34,-112
19491010,-19,-71
19491011,-12,-70
19491012,-34,-80
19491013,-44,-87
19491014,-43,-152
19491015,-133,-162
19491016,-101,-199
19491017,-58,-113
19491018,-64,-140
19491019,-115,-168
19491020,-113,-166
19491021,-92,-171
19491022,-49,-134
19491023,-89,-138
19491024,-98,-163
19491025,-126,-177
19491026,-105,-192
19491027,-123,-201
19491028,-60,-124
19491029,-45,-114
19491030,-41,-68
19491031,-55,-98
19491101,-79,-126
19491102,-84,-135
19491103,-129,-214
19491104,-149,-203
19491105,-149,-201
19491106,-160,-210
19491107,-186,-217
19491108,-171,-255
19491109,-207,-254
