Date,TMax,TMin
19790917,247,160
19790918,258,160
19790919,243,156
19790920,240,156
19790921,240,173
19790922,254,167
19790923,240,170
19790924,285,162
19790925,272,155
19790926,292,161
19790927,266,157
19790928,252,163
19790929,255,156
19790930,247,156
19791001,249,159
19791002,236,164
19791003,256,159
19791004,247,163
19791005,255,160
19791006,256,177
19791007,274,163
19791008,274,162
19791009,256,170
19791010,249,162
19791011,250,169
19791012,241,174
19791013,255,158
19791014,269,165
19791015,244,159
19791016,238,173
19791017,250,170
19791018,245,165
19791019,241,156
19791020,241,163
19791021,243,159
19791022,242,160
19791023,241,166
19791024,230,164
19791025,227,170
19791026,245,171
19791027,253,172
19791028,231,167
19791029,238,163
19791030,230,154
19791031,245,151
19791101,244,143
19791102,249,162
19791103,249,171
19791104,258,163
19791105,238,164
19791106,247,153
19791107,246,150
19791108,234,164
19791109,254,173
19791110,224,169
19791111,248,149
19791112,235,164
19791113,238,161
19791114,225,159
19791115,220,162
19791116,230,159
19791117,233,160
19791118,244,161
19791119,248,162
19791120,219,173
19791121,240,166
19791122,239,169
19791123,244,148
19791124,247,172
19791125,224,169
19791126,229,168
19791127,247,152
19791128,246,151
19791129,257,159
19791130,258,164
19791201,250,155
19791202,242,144
19791203,248,161
19791204,253,153
19791205,253,153
19791206,250,165
19791207,254,163
19791208,256,157
19791209,239,153
19791210,233,150
19791211,232,136
19791212,252,124
19791213,242,153
19791214,238,153
19791215,230,161
19791216,234,151
19791217,226,167
19791218,199,160
19791219,204,157
19791220,216,149
19791221,230,141
19791222,234,122
19791223,220,139
19791224,221,141
19791225,224,135
19791226,232,141
19791227,222,156
19791228,223,150
19791229,230,161
19791230,241,165
19791231,245,161
19800101,250,159
19800102,250,147
19800103,254,151
19800104,250,142
19800105,250,141
19800106,260,149
19800107,251,145
19800108,240,143
19800109,243,134
19800110,239,136
19800111,238,153
19800112,235,151
19800113,224,136
19800114,233,139
19800115,234,140
19800116,240,142
19800117,237,149
19800118,236,148
19800119,236,145
19800120,239,153
19800121,236,150
19800122,236,143
19800123,256,151
19800124,258,159
19800125,266,153
19800126,263,144
19800127,259,131
19800128,258,154
19800129,259,149
19800130,251,151
19800131,230,164
19800201,239,147
19800202,216,158
19800203,220,155
19800204,234,158
19800205,187,150
19800206,224,145
19800207,248,136
19800208,239,156
19800209,235,150
19800210,252,150
19800211,248,133
19800212,253,143
19800213,246,141
19800214,243,141
19800215,252,131
19800216,257,130
19800217,253,143
19800218,260,153
19800219,254,154
19800220,257,172
19800221,249,140
19800222,237,138
19800223,243,135
19800224,245,131
19800225,253,142
19800226,250,132
19800227,233,138
19800228,252,150
19800229,257,152
19800301,252,161
19800302,253,148
19800303,256,154
19800304,242,145
19800305,241,140
19800306,243,137
19800307,250,138
19800308,240,163
19800309,256,143
19800310,259,146
19800311,264,152
19800312,268,161
19800313,276,152
19800314,251,163
19800315,264,156
19800316,255,151
19800317,247,160
19800318,251,163
19800319,251,151
19800320,251,140
19800321,252,125
19800322,264,143
19800323,252,162
19800324,259,153
19800325,251,164
19800326,275,170
19800327,298,170
19800328,298,165
19800329,294,179
19800330,279,182
19800331,278,162
19800401,280,157
19800402,281,161
19800403,278,156
19800404,264,159
19800405,252,159
19800406,259,177
19800407,241,168
19800408,194,166
19800409,243,156
19800410,252,158
19800411,252,144
19800412,252,163
19800413,264,162
19800414,259,161
19800415,251,164
19800416,274,166
19800417,251,163
19800418,264,164
19800419,284,179
19800420,267,181
19800421,271,184
19800422,276,168
19800423,271,163
19800424,224,158
19800425,249,169
19800426,276,176
19800427,264,162
19800428,284,166
19800429,239,177
19800430,254,171
19800501,275,175
19800502,263,158
19800503,258,174
19800504,288,160
19800505,280,168
19800506,236,171
19800507,257,160
19800508,233,174
19800509,238,163
19800510,256,157
19800511,280,168
19800512,260,164
19800513,231,172
19800514,216,158
19800515,252,157
19800516,261,165
19800517,260,177
19800518,269,176
19800519,265,167
19800520,265,168
19800521,269,164
19800522,242,173
19800523,225,171
19800524,247,168
19800525,255,168
19800526,264,167
19800527,270,173
19800528,262,176
19800529,254,177
19800530,262,169
19800531,251,166
19800601,261,168
19800602,240,162
19800603,262,165
19800604,261,170
19800605,266,161
19800606,230,174
19800607,250,165
19800608,257,162
19800609,256,172
19800610,256,174
19800611,257,178
19800612,257,172
19800613,261,161
19800614,260,160
19800615,283,168
19800616,290,162
19800617,266,165
19800618,220,169
19800619,256,164
19800620,191,162
19800621,244,152
19800622,244,170
19800623,260,165
19800624,247,163
19800625,256,156
19800626,253,166
19800627,245,154
19800628,282,169
19800629,286,167
19800630,251,145
19800701,253,170
19800702,216,157
19800703,244,139
19800704,283,150
19800705,294,159
19800706,284,161
19800707,244,171
19800708,252,140
19800709,263,151
19800710,255,158
19800711,249,152
19800712,252,160
19800713,267,157
19800714,250,158
19800715,246,162
19800716,247,153
19800717,270,156
19800718,264,160
19800719,253,171
19800720,260,152
19800721,276,162
19800722,271,157
19800723,267,162
19800724,242,152
19800725,247,160
19800726,250,161
19800727,277,159
19800728,254,169
19800729,263,147
19800730,257,162
19800731,263,154
19800801,263,160
19800802,251,156
19800803,251,163
19800804,261,166
19800805,279,171
19800806,280,164
19800807,263,167
19800808,232,155
19800809,253,148
19800810,268,173
19800811,269,159
19800812,281,152
19800813,283,163
19800814,270,159
19800815,257,156
19800816,254,150
19800817,279,156
19800818,268,153
19800819,239,158
19800820,254,141
19800821,257,155
19800822,274,159
19800823,275,162
19800824,283,146
19800825,255,163
19800826,258,158
19800827,288,161
19800828,266,170
19800829,264,164
19800830,252,150
19800831,259,158
19800901,251,150
19800902,243,160
19800903,261,157
19800904,257,143
19800905,254,161
19800906,274,166
19800907,281,157
19800908,271,169
19800909,280,164
19800910,295,153
19800911,267,151
19800912,260,172
19800913,267,155
19800914,258,152
19800915,253,150
19800916,238,167
19800917,257,155
19800918,249,169
19800919,253,164
19800920,244,159
19800921,256,155
19800922,218,170
19800923,260,150
19800924,279,153
19800925,299,164
19800926,254,166
19800927,261,169
19800928,250,150
19800929,259,172
19800930,256,160
19801001,250,165
19801002,265,164
19801003,269,156
19801004,263,156
19801005,243,160
19801006,244,166
19801007,223,161
19801008,247,165
19801009,248,170
19801010,251,153
19801011,241,156
19801012,248,153
19801013,263,160
19801014,259,162
19801015,243,166
19801016,254,143
19801017,248,163
19801018,251,166
19801019,263,157
19801020,283,158
19801021,265,151
19801022,257,165
19801023,256,152
19801024,261,153
19801025,263,161
19801026,259,175
19801027,248,173
19801028,261,166
19801029,265,155
19801030,260,162
19801031,255,160
19801101,259,157
19801102,275,160
19801103,248,165
19801104,248,163
19801105,247,151
19801106,234,153
19801107,241,161
19801108,226,150
19801109,238,140
19801110,248,145
19801111,256,149
19801112,274,155
19801113,245,166
19801114,249,151
19801115,250,138
19801116,255,139
19801117,250,150
19801118,245,138
19801119,245,137
19801120,255,168
19801121,239,146
19801122,242,154
19801123,253,163
19801124,236,167
19801125,247,153
19801126,255,154
19801127,252,138
19801128,250,145
19801129,264,161
19801130,242,166
19801201,249,143
19801202,239,159
19801203,254,146
19801204,249,151
19801205,246,162
19801206,254,155
19801207,242,151
19801208,253,154
19801209,249,151
19801210,250,140
19801211,250,150
19801212,253,154
19801213,251,156
19801214,259,157
19801215,250,152
19801216,256,164
19801217,259,150
19801218,250,149
19801219,250,140
19801220,253,138
19801221,241,133
19801222,246,153
19801223,245,137
19801224,253,147
19801225,254,148
19801226,253,159
19801227,236,147
19801228,250,140
19801229,241,148
19801230,245,145
19801231,237,158
19810101,245,149
19810102,242,128
19810103,247,130
19810104,251,151
19810105,251,140
19810106,257,148
19810107,261,148
19810108,259,148
19810109,265,143
19810110,255,128
19810111,255,141
19810112,250,153
19810113,247,146
19810114,249,140
19810115,261,130
19810116,257,143
19810117,255,138
19810118,252,135
19810119,250,133
19810120,244,139
19810121,252,126
19810122,246,131
19810123,253,128
19810124,249,141
19810125,265,140
19810126,263,137
19810127,271,146
19810128,255,148
19810129,252,145
19810130,251,149
19810131,257,157
19810201,266,151
19810202,264,138
19810203,256,149
19810204,251,146
19810205,253,137
19810206,252,139
19810207,251,150
19810208,262,148
19810209,265,161
19810210,258,150
19810211,266,143
19810212,211,160
19810213,221,152
19810214,242,141
19810215,250,150
19810216,244,150
19810217,264,164
19810218,270,160
19810219,240,160
19810220,264,151
19810221,269,153
19810222,256,165
19810223,240,170
19810224,245,165
19810225,253,161
19810226,251,171
19810227,266,160
19810228,281,176
19810301,261,165
19810302,232,172
19810303,291,161
19810304,300,165
19810305,277,171
19810306,248,171
19810307,253,168
19810308,249,160
19810309,254,162
19810310,242,171
19810311,229,166
19810312,247,147
19810313,270,147
19810314,259,150
19810315,253,167
19810316,242,159
19810317,259,141
19810318,253,146
19810319,260,152
19810320,258,149
19810321,251,135
19810322,256,167
19810323,258,149
19810324,257,151
19810325,248,159
19810326,250,156
19810327,257,151
19810328,276,141
19810329,256,144
19810330,265,156
19810331,262,150
19810401,261,141
19810402,266,169
19810403,256,170
19810404,248,161
19810405,245,154
19810406,249,159
19810407,250,170
19810408,227,166
19810409,202,162
19810410,231,168
19810411,245,157
19810412,237,170
19810413,233,168
19810414,232,170
19810415,235,167
19810416,245,164
19810417,230,157
19810418,231,160
19810419,244,161
19810420,239,159
19810421,254,156
19810422,235,169
19810423,244,164
19810424,240,169
19810425,261,166
19810426,268,167
19810427,241,170
19810428,238,173
19810429,244,164
19810430,245,171
19810501,241,162
19810502,251,169
19810503,229,170
19810504,248,160
19810505,251,173
19810506,240,165
19810507,227,172
19810508,262,163
19810509,234,162
19810510,244,158
19810511,248,159
19810512,243,175
19810513,250,170
19810514,263,170
19810515,254,166
19810516,228,162
19810517,250,176
19810518,242,160
19810519,251,159
19810520,293,163
19810521,287,171
19810522,276,169
19810523,250,161
19810524,241,171
19810525,231,176
19810526,237,164
19810527,248,158
19810528,241,162
19810529,243,169
19810530,240,151
19810531,226,157
19810601,220,152
19810602,225,156
19810603,245,158
19810604,266,165
19810605,277,169
19810606,256,160
19810607,243,164
19810608,219,157
19810609,248,152
19810610,231,174
19810611,240,165
19810612,238,168
19810613,235,165
19810614,252,151
19810615,253,170
19810616,253,174
19810617,260,159
19810618,246,158
19810619,226,160
19810620,241,156
19810621,251,151
19810622,247,171
19810623,254,155
19810624,260,155
19810625,228,159
19810626,235,152
19810627,246,153
19810628,239,164
19810629,250,157
19810630,226,157
19810701,253,155
19810702,248,152
19810703,241,140
19810704,237,160
19810705,211,160
19810706,237,149
19810707,249,156
19810708,247,158
19810709,236,157
19810710,235,152
19810711,235,160
19810712,262,155
19810713,256,155
19810714,250,154
19810715,252,150
19810716,241,154
19810717,218,162
19810718,233,151
19810719,247,159
19810720,260,152
19810721,298,166
19810722,290,151
19810723,276,157
19810724,266,162
19810725,255,151
19810726,252,152
19810727,282,152
19810728,279,152
19810729,260,159
19810730,264,150
19810731,245,164
19810801,287,168
19810802,257,171
19810803,254,160
19810804,249,157
19810805,273,162
19810806,266,163
19810807,261,163
19810808,257,166
19810809,272,159
19810810,279,158
19810811,261,176
19810812,250,174
19810813,271,161
19810814,256,165
19810815,265,170
19810816,256,168
19810817,258,167
19810818,248,160
19810819,271,163
19810820,271,161
19810821,256,161
19810822,232,159
19810823,253,170
19810824,241,161
19810825,248,160
19810826,201,161
19810827,263,157
19810828,257,155
19810829,253,151
19810830,241,145
19810831,248,161
19810901,214,155
19810902,219,153
19810903,240,149
19810904,228,157
19810905,260,151
19810906,250,152
19810907,252,156
19810908,262,160
19810909,250,150
19810910,254,151
19810911,241,152
19810912,246,147
19810913,252,151
19810914,233,162
19810915,237,151
19810916,237,161
19810917,284,153
19810918,261,160
19810919,261,164
19810920,270,155
19810921,289,164
19810922,297,155
19810923,285,160
19810924,274,163
19810925,274,164
19810926,261,157
19810927,260,160
19810928,225,164
19810929,253,154
19810930,261,154
19811001,255,157
19811002,265,157
19811003,258,158
19811004,244,168
19811005,258,152
19811006,265,159
19811007,270,157
19811008,250,165
19811009,233,164
19811010,250,162
19811011,246,154
19811012,256,165
19811013,242,168
19811014,240,160
19811015,243,168
19811016,241,170
19811017,255,159
19811018,261,161
19811019,260,157
19811020,255,159
19811021,251,161
19811022,245,152
19811023,254,170
19811024,229,162
19811025,246,152
19811026,258,171
19811027,262,158
19811028,241,170
19811029,247,165
19811030,247,162
19811031,256,154
19811101,261,167
19811102,256,153
19811103,249,154
19811104,256,160
19811105,258,166
19811106,253,170
19811107,258,161
19811108,256,161
19811109,258,163
19811110,251,153
19811111,246,162
19811112,250,171
19811113,251,169
19811114,251,174
19811115,253,150
19811116,261,151
19811117,255,149
19811118,251,158
19811119,251,151
19811120,253,151
19811121,243,158
19811122,248,149
19811123,250,153
19811124,254,150
19811125,261,146
19811126,260,151
19811127,241,155
19811128,240,152
19811129,246,158
19811130,249,153
19811201,251,160
19811202,250,164
19811203,254,156
19811204,250,154
19811205,239,171
19811206,256,166
19811207,255,146
19811208,264,155
19811209,251,156
19811210,271,164
19811211,258,157
19811212,251,154
19811213,256,168
19811214,253,159
19811215,252,156
19811216,253,142
19811217,257,143
19811218,249,148
19811219,251,141
19811220,256,147
19811221,246,141
19811222,250,137
19811223,244,137
19811224,244,148
19811225,247,139
19811226,252,142
19811227,253,171
19811228,258,160
19811229,267,164
19811230,226,166
19811231,245,160
19820101,248,161
19820102,250,149
19820103,247,153
19820104,246,153
19820105,233,154
19820106,226,152
19820107,226,138
19820108,234,130
19820109,245,138
19820110,248,147
19820111,250,150
19820112,245,157
19820113,248,155
19820114,245,134
19820115,253,148
19820116,249,140
19820117,246,141
19820118,246,128
19820119,246,133
19820120,248,141
19820121,244,140
19820122,234,134
19820123,238,128
19820124,252,130
19820125,246,123
19820126,243,129
19820127,237,129
19820128,245,135
19820129,241,154
19820130,240,160
19820131,239,166
19820201,248,161
19820202,241,159
19820203,251,149
19820204,250,167
19820205,263,151
19820206,248,159
19820207,255,162
19820208,249,149
19820209,248,148
19820210,259,151
19820211,250,154
19820212,250,151
19820213,248,158
19820214,225,166
19820215,246,161
19820216,241,159
19820217,241,137
19820218,248,154
19820219,240,167
19820220,186,147
19820221,243,139
19820222,244,142
19820223,250,167
19820224,238,165
19820225,239,161
19820226,239,158
19820227,236,150
19820228,250,153
19820301,252,139
19820302,255,139
19820303,242,149
19820304,241,142
19820305,251,152
19820306,254,142
19820307,252,135
19820308,242,159
19820309,241,141
19820310,185,148
19820311,236,129
19820312,239,162
19820313,248,152
19820314,238,166
19820315,231,165
19820316,245,153
19820317,240,163
19820318,242,146
19820319,240,158
19820320,240,159
19820321,248,142
19820322,260,160
19820323,255,172
19820324,259,171
19820325,245,160
19820326,249,149
19820327,253,161
19820328,239,164
19820329,248,161
19820330,258,168
19820331,253,176
19820401,251,167
19820402,242,172
19820403,260,159
19820404,235,167
19820405,251,150
19820406,246,157
19820407,230,155
19820408,232,163
19820409,234,159
19820410,247,141
19820411,253,142
19820412,251,163
19820413,221,169
19820414,231,160
19820415,241,166
19820416,235,166
19820417,235,165
19820418,233,165
19820419,227,162
19820420,231,165
19820421,239,162
19820422,243,172
19820423,252,155
19820424,265,167
19820425,249,169
19820426,233,173
19820427,270,175
19820428,248,170
19820429,237,160
19820430,228,164
19820501,255,157
19820502,247,165
19820503,266,171
19820504,255,171
19820505,258,173
19820506,240,169
19820507,250,172
19820508,249,158
19820509,244,171
19820510,260,153
19820511,259,169
19820512,261,163
19820513,275,163
19820514,225,179
19820515,253,168
19820516,236,176
19820517,263,164
19820518,248,169
19820519,259,166
19820520,255,159
19820521,230,171
19820522,238,174
19820523,254,159
19820524,259,153
19820525,246,164
19820526,251,166
19820527,252,162
19820528,271,167
19820529,259,169
19820530,250,169
19820531,252,165
19820601,258,165
19820602,262,167
19820603,268,164
19820604,267,165
19820605,247,161
19820606,251,166
19820607,270,162
19820608,266,157
19820609,263,159
19820610,260,169
19820611,251,165
19820612,252,167
19820613,261,163
19820614,260,161
19820615,250,170
19820616,261,169
19820617,257,176
19820618,237,167
19820619,241,166
19820620,263,177
19820621,260,160
19820622,256,161
19820623,222,173
19820624,264,159
19820625,253,170
19820626,243,159
19820627,230,148
19820628,266,158
19820629,271,149
19820630,256,167
19820701,256,162
19820702,264,166
19820703,230,162
19820704,250,162
19820705,237,165
19820706,242,157
19820707,251,153
19820708,250,148
19820709,251,153
19820710,255,159
19820711,256,164
19820712,249,161
19820713,245,162
19820714,295,156
19820715,295,153
19820716,256,145
19820717,270,172
19820718,251,155
19820719,247,163
19820720,273,153
19820721,252,159
19820722,263,162
19820723,284,173
19820724,255,147
19820725,250,152
19820726,247,161
19820727,249,153
19820728,249,163
19820729,257,155
19820730,241,151
19820731,251,157
19820801,253,158
19820802,273,152
19820803,259,153
19820804,290,158
19820805,276,148
19820806,261,157
19820807,259,161
19820808,254,152
19820809,260,153
19820810,290,155
19820811,259,152
19820812,260,148
19820813,276,164
19820814,282,160
19820815,249,161
19820816,278,150
19820817,269,157
19820818,286,151
19820819,257,152
19820820,265,153
19820821,283,160
19820822,286,148
19820823,290,162
19820824,279,162
19820825,280,162
19820826,271,148
19820827,284,161
19820828,279,155
19820829,268,161
19820830,276,163
19820831,264,157
19820901,283,149
19820902,290,149
19820903,275,161
19820904,286,169
19820905,291,163
19820906,273,162
19820907,295,170
19820908,280,161
19820909,266,162
19820910,254,169
19820911,251,159
19820912,266,158
19820913,295,161
19820914,267,151
19820915,265,168
19820916,251,155
19820917,237,146
19820918,238,156
19820919,257,151
19820920,247,157
19820921,255,159
19820922,253,161
19820923,262,161
19820924,264,158
19820925,232,161
19820926,243,156
19820927,246,157
19820928,258,154
19820929,270,157
19820930,276,167
19821001,248,163
19821002,225,167
19821003,236,155
19821004,244,155
19821005,256,145
19821006,263,162
19821007,231,159
19821008,252,167
19821009,249,147
19821010,242,146
19821011,254,160
19821012,265,155
19821013,251,157
19821014,253,140
19821015,249,148
19821016,233,161
19821017,251,152
19821018,257,165
19821019,247,149
19821020,256,149
19821021,242,153
19821022,264,155
19821023,248,149
19821024,236,167
19821025,251,149
19821026,254,143
19821027,249,155
19821028,227,148
19821029,229,159
19821030,252,160
19821031,251,149
19821101,240,140
19821102,236,166
19821103,231,160
19821104,208,153
19821105,235,141
19821106,246,153
19821107,256,142
19821108,257,149
19821109,263,154
19821110,260,156
19821111,236,155
19821112,241,163
19821113,244,161
19821114,262,145
19821115,264,156
19821116,258,149
19821117,251,153
19821118,243,148
19821119,241,152
19821120,243,156
19821121,234,156
19821122,231,148
19821123,248,150
19821124,234,151
19821125,238,142
19821126,238,156
19821127,221,146
19821128,229,143
19821129,237,159
19821130,252,154
19821201,256,165
19821202,258,159
19821203,250,156
19821204,226,147
19821205,234,151
19821206,245,158
19821207,247,143
19821208,230,161
19821209,245,148
19821210,249,155
19821211,250,160
19821212,257,150
19821213,253,148
19821214,257,136
19821215,246,143
19821216,245,137
19821217,245,142
19821218,245,154
19821219,256,150
19821220,249,166
19821221,245,153
19821222,250,157
19821223,250,149
19821224,245,152
19821225,243,149
19821226,239,149
19821227,180,147
19821228,211,146
19821229,232,135
19821230,238,156
19821231,251,148
19830101,251,139
19830102,252,156
19830103,249,147
19830104,253,148
19830105,249,159
19830106,252,141
19830107,261,163
19830108,263,152
19830109,257,150
19830110,260,150
19830111,261,151
19830112,258,152
19830113,244,155
19830114,225,145
19830115,243,142
19830116,260,128
19830117,255,146
19830118,267,145
19830119,268,157
19830120,277,154
19830121,281,157
19830122,288,157
19830123,269,150
19830124,270,148
19830125,273,152
19830126,268,154
19830127,274,156
19830128,267,157
19830129,253,139
19830130,258,129
19830131,241,137
19830201,259,158
19830202,273,143
19830203,264,151
19830204,252,151
19830205,254,137
19830206,255,136
19830207,256,132
19830208,258,129
19830209,258,125
19830210,258,126
19830211,264,135
19830212,282,134
19830213,269,142
19830214,265,142
19830215,292,139
19830216,272,139
19830217,279,159
19830218,271,174
19830219,277,146
19830220,271,146
19830221,222,172
19830222,271,153
19830223,267,171
19830224,270,169
19830225,271,171
19830226,300,188
19830227,299,168
19830228,293,178
19830301,279,164
19830302,259,174
19830303,264,166
19830304,257,169
19830305,264,150
19830306,272,158
19830307,254,158
19830308,264,157
19830309,272,172
19830310,269,183
19830311,283,183
19830312,266,180
19830313,257,174
19830314,260,171
19830315,292,163
19830316,310,177
19830317,288,186
19830318,270,177
19830319,280,169
19830320,280,162
19830321,287,166
19830322,283,182
19830323,282,163
19830324,284,163
19830325,271,157
19830326,259,175
19830327,251,145
19830328,255,142
19830329,263,143
19830330,265,167
19830331,268,173
19830401,277,157
19830402,281,176
19830403,286,180
19830404,267,169
19830405,259,171
19830406,262,168
19830407,241,167
19830408,237,162
19830409,250,169
19830410,259,163
19830411,252,175
19830412,249,171
19830413,252,169
19830414,238,171
19830415,256,169
19830416,266,180
19830417,259,167
19830418,238,168
19830419,267,177
19830420,270,169
19830421,232,177
19830422,261,164
19830423,271,163
19830424,261,172
19830425,266,180
19830426,244,177
19830427,257,172
19830428,248,161
19830429,228,159
19830430,234,163
19830501,229,168
19830502,250,169
19830503,269,171
19830504,262,173
19830505,271,174
19830506,266,174
19830507,260,175
19830508,262,172
19830509,266,177
19830510,246,179
19830511,253,164
19830512,250,179
19830513,268,177
19830514,272,177
19830515,254,171
19830516,241,168
19830517,258,174
19830518,247,167
19830519,242,167
19830520,233,167
19830521,251,165
19830522,204,169
19830523,246,166
19830524,252,173
19830525,260,175
19830526,263,169
19830527,270,167
19830528,252,171
19830529,254,158
19830530,253,156
19830531,265,163
19830601,262,165
19830602,265,155
19830603,242,165
19830604,209,163
19830605,252,161
19830606,252,173
19830607,255,171
19830608,250,161
19830609,251,176
19830610,251,170
19830611,254,158
19830612,268,163
19830613,271,170
19830614,248,171
19830615,303,170
19830616,283,176
19830617,265,171
19830618,267,165
19830619,296,156
19830620,267,168
19830621,249,170
19830622,300,165
19830623,288,169
19830624,301,153
19830625,268,156
19830626,272,155
19830627,250,156
19830628,257,157
19830629,252,165
19830630,255,166
19830701,242,160
19830702,253,157
19830703,253,155
19830704,256,155
19830705,256,155
19830706,265,162
19830707,251,162
19830708,260,153
19830709,238,162
19830710,285,151
19830711,255,156
19830712,238,159
19830713,249,161
19830714,274,159
19830715,256,155
19830716,242,154
19830717,254,154
19830718,253,165
19830719,255,157
19830720,283,155
19830721,251,162
19830722,235,167
19830723,240,156
19830724,296,147
19830725,272,152
19830726,252,157
19830727,267,156
19830728,259,165
19830729,290,164
19830730,275,156
19830731,240,172
19830801,283,170
19830802,250,159
19830803,251,158
19830804,243,163
19830805,246,158
19830806,256,169
19830807,257,158
19830808,249,156
19830809,293,164
19830810,282,166
19830811,262,151
19830812,257,147
19830813,267,149
19830814,293,156
19830815,281,153
19830816,300,170
19830817,261,174
19830818,273,166
19830819,262,163
19830820,261,163
19830821,282,162
19830822,269,148
19830823,255,148
19830824,242,163
19830825,262,157
19830826,271,162
19830827,266,159
19830828,253,170
19830829,255,151
19830830,257,168
19830831,264,159
19830901,268,161
19830902,262,173
19830903,290,163
19830904,253,157
19830905,262,154
19830906,250,171
19830907,266,158
19830908,232,164
19830909,253,147
19830910,252,146
19830911,253,147
19830912,240,146
19830913,270,157
19830914,266,153
19830915,265,153
19830916,259,161
19830917,248,156
19830918,252,145
19830919,246,159
19830920,239,161
19830921,265,149
19830922,252,154
19830923,266,157
19830924,256,155
19830925,290,159
19830926,291,150
19830927,274,161
19830928,264,151
19830929,271,153
19830930,291,155
19831001,284,160
19831002,256,155
19831003,234,163
19831004,261,159
19831005,255,159
19831006,286,142
19831007,264,149
19831008,246,149
19831009,252,143
19831010,261,152
19831011,260,149
19831012,262,165
19831013,256,155
19831014,229,156
19831015,242,156
19831016,234,154
19831017,237,148
19831018,249,140
19831019,242,165
19831020,211,155
19831021,243,135
19831022,251,143
19831023,256,148
19831024,260,154
19831025,250,152
19831026,242,158
19831027,261,151
19831028,250,160
19831029,234,155
19831030,244,161
19831031,222,159
19831101,217,160
19831102,255,159
19831103,264,161
19831104,264,159
19831105,255,155
19831106,273,160
19831107,252,166
19831108,261,144
19831109,259,142
19831110,264,142
19831111,229,147
19831112,253,132
19831113,256,145
19831114,255,139
19831115,255,142
19831116,243,142
19831117,243,148
19831118,256,142
19831119,267,144
19831120,266,138
19831121,263,148
19831122,256,142
19831123,257,141
19831124,258,144
19831125,253,149
19831126,258,140
19831127,264,157
19831128,249,146
19831129,244,151
19831130,249,145
19831201,253,152
19831202,238,134
19831203,245,142
19831204,228,146
19831205,230,150
19831206,223,149
19831207,231,136
19831208,239,134
19831209,243,150
19831210,227,139
19831211,231,155
19831212,240,144
19831213,243,152
19831214,233,138
19831215,239,150
19831216,267,159
19831217,240,154
19831218,244,151
19831219,254,139
19831220,238,151
19831221,230,137
19831222,244,131
19831223,246,132
19831224,248,139
19831225,255,133
19831226,249,142
19831227,240,144
19831228,246,138
19831229,250,124
19831230,236,130
19831231,244,129
19840101,223,138
19840102,239,136
19840103,239,127
19840104,234,118
19840105,248,120
19840106,238,130
19840107,228,147
19840108,236,150
19840109,232,154
19840110,240,115
19840111,240,125
19840112,240,125
19840113,241,137
19840114,252,116
19840115,239,147
19840116,246,139
19840117,248,132
19840118,242,153
19840119,238,151
19840120,232,130
19840121,221,122
19840122,232,118
19840123,236,114
19840124,240,122
19840125,234,141
19840126,240,130
19840127,237,116
19840128,239,129
19840129,235,139
19840130,234,126
19840131,241,117
19840201,228,149
19840202,230,142
19840203,258,131
19840204,263,153
19840205,250,151
19840206,240,139
19840207,244,144
19840208,239,135
19840209,241,147
19840210,239,137
19840211,245,128
19840212,257,129
19840213,253,144
19840214,256,153
19840215,235,148
19840216,246,143
19840217,246,147
19840218,247,140
19840219,249,140
19840220,246,151
19840221,258,127
19840222,256,157
19840223,254,143
19840224,257,141
19840225,258,138
19840226,256,146
19840227,264,132
19840228,270,138
19840229,260,147
19840301,237,156
19840302,244,151
19840303,250,148
19840304,264,153
19840305,217,165
19840306,254,143
19840307,264,147
19840308,252,150
19840309,253,134
19840310,244,131
19840311,236,132
19840312,252,131
19840313,246,134
19840314,245,140
19840315,250,137
19840316,239,134
19840317,252,141
19840318,250,135
19840319,248,139
19840320,261,135
19840321,257,152
19840322,264,152
19840323,258,167
19840324,265,148
19840325,264,154
19840326,279,146
19840327,268,156
19840328,287,150
19840329,282,158
19840330,274,174
19840331,254,160
19840401,249,162
19840402,254,141
19840403,256,137
19840404,261,152
19840405,268,144
19840406,279,150
19840407,275,154
19840408,268,169
19840409,263,149
19840410,282,145
19840411,276,162
19840412,250,148
19840413,262,161
19840414,266,146
19840415,274,138
19840416,264,172
19840417,275,144
19840418,268,160
19840419,273,149
19840420,273,153
19840421,280,145
19840422,263,158
19840423,265,164
19840424,281,172
19840425,272,161
19840426,269,163
19840427,247,160
19840428,225,173
19840429,213,162
19840430,227,168
19840501,233,154
19840502,244,160
19840503,260,156
19840504,269,150
19840505,268,147
19840506,263,157
19840507,254,149
19840508,253,148
19840509,263,149
19840510,261,164
19840511,251,169
19840512,245,163
19840513,210,163
19840514,213,160
19840515,226,156
19840516,240,152
19840517,257,159
19840518,255,164
19840519,258,150
19840520,257,173
19840521,256,144
19840522,258,154
19840523,244,171
19840524,247,161
19840525,247,163
19840526,215,164
19840527,235,164
19840528,239,155
19840529,258,147
19840530,273,172
19840531,262,160
19840601,268,162
19840602,232,161
19840603,245,151
19840604,246,166
19840605,253,159
19840606,261,164
19840607,246,163
19840608,241,159
19840609,251,137
19840610,272,165
19840611,259,149
19840612,258,163
19840613,240,161
19840614,257,153
19840615,236,157
19840616,236,157
19840617,248,165
19840618,252,148
19840619,259,161
19840620,282,148
19840621,268,148
19840622,253,160
19840623,244,157
19840624,273,133
19840625,258,154
19840626,256,157
19840627,240,163
19840628,225,155
19840629,251,157
