Date,TMax,TMin
19550307,-130,-288
19550308,-143,-316
19550309,-128,-236
19550310,-124,-313
19550311,-110,-243
19550312,-85,-245
19550313,-83,-263
19550314,-2,-128
19550315,-43,-219
19550316,-73,-130
19550317,-70,-241
19550318,-67,-112
19550319,-108,-294
19550320,-95,-359
19550321,-65,-283
19550322,-46,-182
19550323,-55,-274
19550324,-36,-307
19550325,1,-233
19550326,7,-58
19550327,-4,-134
19550328,55,-206
19550329,58,-76
19550330,27,-31
19550331,5,-105
19550401,50,-109
19550402,111,-76
19550403,128,-56
19550404,113,-74
19550405,65,-43
19550406,24,-57
19550407,25,-114
19550408,15,-112
19550409,36,-114
19550410,11,-112
19550411,11,-64
19550412,21,-82
19550413,5,-52
19550414,-17,-92
19550415,-6,-185
19550416,22,-167
19550417,54,-150
19550418,90,-116
19550419,103,-92
19550420,101,-73
19550421,75,-35
19550422,67,-15
19550423,140,24
19550424,126,73
19550425,80,-18
19550426,50,-98
19550427,72,-52
19550428,84,-37
19550429,107,-30
19550430,28,-38
19550501,24,-93
19550502,52,-108
19550503,90,-75
19550504,93,-2
19550505,149,27
19550506,97,-2
19550507,117,-33
19550508,108,18
19550509,171,-2
19550510,261,37
19550511,281,42
19550512,271,89
19550513,241,114
19550514,172,69
19550515,163,4
19550516,154,34
19550517,119,3
19550518,80,-19
19550519,77,2
19550520,142,-66
19550521,170,47
19550522,85,8
19550523,67,4
19550524,100,-48
19550525,141,-21
19550526,181,-13
19550527,154,57
19550528,220,71
19550529,274,93
19550530,307,84
19550531,328,129
19550601,306,113
19550602,285,60
19550603,179,49
19550604,213,64
19550605,227,126
19550606,234,109
19550607,233,47
19550608,301,101
19550609,321,145
19550610,177,84
19550611,143,89
19550612,203,109
19550613,184,81
19550614,168,114
19550615,223,107
19550616,249,39
19550617,262,54
19550618,199,85
19550619,125,74
19550620,181,54
19550621,184,92
19550622,179,95
19550623,242,101
19550624,205,99
19550625,211,104
19550626,261,119
19550627,275,105
19550628,240,108
19550629,208,132
19550630,184,124
19550701,230,127
19550702,277,126
19550703,306,135
19550704,257,139
19550705,243,139
19550706,228,129
19550707,214,114
19550708,241,65
19550709,289,112
19550710,316,131
19550711,320,129
19550712,285,164
19550713,226,149
19550714,238,137
19550715,262,101
19550716,286,111
19550717,245,148
19550718,246,115
19550719,233,161
19550720,173,94
19550721,171,139
19550722,245,99
19550723,240,104
19550724,265,127
19550725,238,130
19550726,236,119
19550727,203,125
19550728,215,123
19550729,264,107
19550730,297,134
19550731,262,157
19550801,201,141
19550802,213,110
19550803,213,100
19550804,262,100
19550805,263,116
19550806,292,141
19550807,281,136
19550808,284,141
19550809,281,144
19550810,249,170
19550811,303,164
19550812,281,169
19550813,247,145
19550814,193,125
19550815,213,100
19550816,244,110
19550817,315,134
19550818,290,165
19550819,243,146
19550820,181,143
19550821,173,128
19550822,157,124
19550823,181,110
19550824,183,71
19550825,176,48
19550826,184,40
19550827,226,55
19550828,245,85
19550829,203,80
19550830,219,67
19550831,244,66
19550901,223,80
19550902,261,85
19550903,245,82
19550904,201,80
19550905,171,28
19550906,115,16
19550907,103,5
19550908,105,44
19550909,107,20
19550910,135,46
19550911,110,30
19550912,108,39
19550913,116,43
19550914,107,75
19550915,159,72
19550916,136,20
19550917,170,30
19550918,132,63
19550919,123,14
19550920,73,19
19550921,97,30
19550922,103,33
19550923,60,-38
19550924,63,-62
19550925,111,34
19550926,70,-9
19550927,17,-35
19550928,2,-36
19550929,7,-38
19550930,8,-27
19551001,51,-16
19551002,14,-44
19551003,26,-15
19551004,32,-16
19551005,23,-49
19551006,88,-61
19551007,111,-68
19551008,132,-54
19551009,71,-52
19551010,54,-15
19551011,66,-96
19551012,86,-82
19551013,110,-54
19551014,111,-43
19551015,70,0
19551016,24,-27
19551017,46,-27
19551018,55,12
19551019,148,8
19551020,94,14
19551021,88,-53
19551022,124,-32
19551023,107,-44
19551024,83,-15
19551025,29,-33
19551026,-10,-86
19551027,-18,-45
19551028,-19,-44
19551029,23,-51
19551030,39,-20
19551031,8,-9
19551101,28,-21
19551102,65,-16
19551103,52,5
19551104,60,-23
19551105,37,-46
19551106,21,-86
19551107,6,-118
19551108,-48,-155
19551109,-29,-114
19551110,17,-133
19551111,-29,-156
19551112,-67,-155
19551113,-77,-158
19551114,-90,-183
19551115,-37,-94
19551116,-7,-46
19551117,-13,-70
19551118,-51,-132
19551119,-46,-165
19551120,-24,-82
19551121,-18,-83
19551122,-18,-175
19551123,-119,-273
19551124,-22,-134
19551125,29,-128
19551126,-126,-229
19551127,-110,-219
19551128,43,-145
19551129,5,-163
19551130,-27,-173
19551201,-1,-66
19551202,50,-71
19551203,-70,-154
19551204,-139,-241
19551205,-220,-308
19551206,-167,-303
19551207,-17,-170
19551208,-17,-49
19551209,26,-56
19551210,-12,-88
19551211,31,-73
19551212,-22,-113
19551213,-100,-158
19551214,-157,-268
19551215,-186,-285
19551216,-130,-190
19551217,-29,-151
19551218,-116,-215
19551219,-140,-176
19551220,-153,-258
19551221,-223,-343
19551222,-189,-284
19551223,-52,-198
19551224,-53,-211
19551225,-206,-302
19551226,-287,-381
19551227,-352,-394
19551228,-333,-383
19551229,-333,-381
19551230,-244,-341
19551231,-237,-300
19560101,-293,-365
19560102,-240,-366
19560103,-243,-291
19560104,-266,-321
19560105,-265,-370
19560106,-210,-271
19560107,-154,-223
19560108,-105,-164
19560109,-97,-149
19560110,-85,-135
19560111,-114,-138
19560112,-135,-202
19560113,-180,-272
19560114,-198,-274
19560115,-183,-301
19560116,-299,-363
19560117,-317,-405
19560118,-383,-459
19560119,-414,-479
19560120,-291,-415
19560121,-153,-293
19560122,-143,-271
19560123,-244,-329
19560124,-195,-348
19560125,-29,-231
19560126,-27,-87
19560127,-78,-135
19560128,-34,-127
19560129,-63,-232
19560130,-229,-343
19560131,-203,-359
19560201,-73,-243
19560202,-120,-211
19560203,-202,-372
19560204,-184,-397
19560205,-154,-192
19560206,-173,-373
19560207,-213,-294
19560208,-244,-373
19560209,-219,-372
19560210,-172,-273
19560211,-159,-278
19560212,-196,-349
19560213,-175,-353
19560214,-157,-349
19560215,-140,-213
19560216,-137,-204
19560217,-141,-336
19560218,-135,-318
19560219,-134,-236
19560220,-118,-248
19560221,-118,-183
19560222,-82,-161
19560223,-110,-257
19560224,-108,-264
19560225,-128,-212
19560226,-170,-348
19560227,-105,-323
19560228,-115,-312
19560229,-109,-293
19560301,-76,-213
19560302,-58,-176
19560303,-71,-159
19560304,-72,-214
19560305,-90,-308
19560306,-65,-323
19560307,-30,-294
19560308,-39,-263
19560309,-45,-272
19560310,-34,-244
19560311,-28,-166
19560312,-29,-166
19560313,-36,-171
19560314,-55,-177
19560315,-31,-93
19560316,-39,-125
19560317,-7,-201
19560318,31,-153
19560319,24,-110
19560320,-25,-184
19560321,-93,-181
19560322,-130,-203
19560323,-112,-311
19560324,-70,-268
19560325,-27,-240
19560326,-4,-258
19560327,-19,-145
19560328,-50,-153
19560329,4,-196
19560330,26,-204
19560331,49,-201
19560401,73,-170
19560402,98,-144
19560403,80,-104
19560404,48,7
19560405,62,-57
19560406,77,-57
19560407,83,-16
19560408,49,-5
19560409,14,-57
19560410,18,-81
19560411,66,-19
19560412,74,-18
19560413,23,-106
19560414,-19,-68
19560415,4,-86
19560416,28,-121
19560417,52,-36
19560418,39,-93
19560419,75,-73
19560420,23,-1
19560421,3,-46
19560422,43,-50
19560423,41,-40
19560424,48,-45
19560425,52,-83
19560426,80,-57
19560427,152,-17
19560428,103,-12
19560429,57,-25
19560430,28,-45
19560501,56,-100
19560502,74,-62
19560503,70,-47
19560504,93,-80
19560505,121,-26
19560506,104,-21
19560507,90,4
19560508,105,-4
19560509,122,-36
19560510,158,-36
19560511,197,51
19560512,140,44
19560513,224,-26
19560514,220,29
19560515,195,118
19560516,122,54
19560517,124,20
19560518,93,-26
19560519,90,-35
19560520,122,-37
19560521,164,-31
19560522,165,-16
19560523,234,15
19560524,266,74
19560525,273,48
19560526,244,84
19560527,241,104
19560528,192,93
19560529,191,29
19560530,190,47
19560531,196,54
19560601,251,2
19560602,225,62
19560603,224,77
19560604,250,39
19560605,261,49
19560606,246,53
19560607,239,91
19560608,211,100
19560609,193,96
19560610,235,76
19560611,265,46
19560612,282,61
19560613,273,93
19560614,213,144
19560615,303,69
19560616,269,77
19560617,112,43
19560618,120,59
19560619,190,26
19560620,141,81
19560621,248,26
19560622,236,109
19560623,235,94
19560624,227,154
19560625,231,50
19560626,210,121
19560627,208,121
19560628,232,51
19560629,246,94
19560630,267,148
19560701,241,123
19560702,201,69
19560703,284,119
19560704,263,114
19560705,205,85
19560706,205,94
19560707,245,125
19560708,251,118
19560709,265,134
19560710,301,120
19560711,271,160
19560712,275,129
19560713,298,101
19560714,316,101
19560715,299,146
19560716,252,159
19560717,268,131
19560718,276,125
19560719,239,148
19560720,261,163
19560721,279,129
19560722,261,148
19560723,278,157
19560724,273,178
19560725,254,147
19560726,236,144
19560727,256,102
19560728,241,163
19560729,274,162
19560730,301,125
19560731,280,176
19560801,259,172
19560802,279,121
19560803,217,155
19560804,217,130
19560805,253,72
19560806,228,115
19560807,197,130
19560808,183,58
19560809,189,28
19560810,274,91
19560811,254,121
19560812,233,118
19560813,259,111
19560814,295,122
19560815,240,147
19560816,215,103
19560817,206,99
19560818,230,110
19560819,204,104
19560820,155,58
19560821,150,19
19560822,197,17
19560823,239,37
19560824,237,55
19560825,255,82
19560826,184,131
19560827,174,115
19560828,164,99
19560829,197,95
19560830,188,47
19560831,176,53
19560901,176,95
19560902,150,82
19560903,158,74
19560904,184,27
19560905,201,104
19560906,211,28
19560907,185,56
19560908,232,0
19560909,236,49
19560910,223,33
19560911,177,112
19560912,130,74
19560913,87,-11
19560914,102,34
19560915,153,17
19560916,123,37
19560917,55,-37
19560918,95,-41
19560919,144,38
19560920,144,54
19560921,115,31
19560922,92,29
19560923,57,10
19560924,110,-47
19560925,147,-24
19560926,158,11
19560927,131,29
19560928,83,11
19560929,125,-31
19560930,79,7
19561001,43,-38
19561002,72,2
19561003,105,24
19561004,127,19
19561005,118,25
19561006,184,89
19561007,173,-10
19561008,-9,-62
19561009,7,-76
19561010,67,-29
19561011,90,33
19561012,65,10
19561013,165,-12
19561014,122,80
19561015,81,-47
19561016,-39,-108
19561017,-54,-140
19561018,25,-107
19561019,24,-39
19561020,52,-15
19561021,21,1
19561022,13,-16
19561023,47,-17
19561024,49,-59
19561025,25,-50
19561026,71,-28
19561027,33,-8
19561028,21,-49
19561029,-7,-67
19561030,-22,-110
19561031,21,-44
19561101,3,-127
19561102,-83,-138
19561103,-77,-178
19561104,-70,-183
19561105,-56,-105
19561106,-41,-115
19561107,-34,-98
19561108,-95,-206
19561109,-90,-184
19561110,-130,-220
19561111,-85,-184
19561112,-47,-146
19561113,-48,-147
19561114,-116,-207
19561115,-45,-118
19561116,-43,-118
19561117,-70,-185
19561118,-96,-126
19561119,-92,-140
19561120,-115,-197
19561121,-179,-273
19561122,-147,-267
19561123,-112,-274
19561124,-43,-134
19561125,-131,-273
19561126,-228,-334
19561127,-212,-318
19561128,-178,-302
19561129,-200,-303
19561130,-197,-254
19561201,-170,-281
19561202,-163,-282
19561203,-265,-355
19561204,-228,-339
19561205,-176,-239
19561206,-218,-286
19561207,-234,-275
19561208,-265,-370
19561209,-296,-348
19561210,-229,-306
19561211,-244,-391
19561212,-310,-396
19561213,-254,-367
19561214,-254,-322
19561215,-294,-351
19561216,-233,-324
19561217,-180,-294
19561218,-247,-359
19561219,-205,-251
19561220,-232,-290
19561221,-170,-244
19561222,-211,-308
19561223,-236,-304
19561224,-188,-269
19561225,-147,-319
19561226,-159,-248
19561227,-187,-294
19561228,-134,-255
19561229,-153,-274
19561230,-269,-350
19561231,-264,-349
19570101,-218,-327
19570102,-155,-222
19570103,-130,-213
19570104,-148,-228
19570105,-105,-243
19570106,-108,-140
19570107,-134,-188
19570108,-141,-218
19570109,-143,-257
19570110,-253,-378
19570111,-264,-407
19570112,-229,-350
19570113,-232,-313
19570114,-178,-313
19570115,-157,-198
19570116,-133,-190
19570117,-145,-248
19570118,-188,-263
19570119,-86,-253
19570120,-142,-292
19570121,-197,-289
19570122,-158,-269
19570123,-145,-203
19570124,-103,-216
19570125,-100,-164
19570126,-118,-209
19570127,-95,-203
19570128,-185,-273
19570129,-202,-297
19570130,-244,-329
19570131,-228,-338
19570201,-190,-337
19570202,-193,-231
19570203,-228,-313
19570204,-245,-322
19570205,-253,-350
19570206,-275,-374
19570207,-311,-410
19570208,-289,-416
19570209,-266,-408
19570210,-244,-377
19570211,-207,-339
19570212,-169,-279
19570213,-200,-311
19570214,-193,-366
19570215,-195,-384
19570216,-192,-361
19570217,-190,-366
19570218,-99,-230
19570219,-95,-173
19570220,-110,-233
19570221,-185,-368
19570222,-168,-359
19570223,-185,-340
19570224,-177,-348
19570225,-172,-355
19570226,-152,-315
19570227,-140,-317
19570228,-114,-335
19570301,-96,-313
19570302,-118,-286
19570303,-150,-309
19570304,-146,-325
19570305,-124,-309
19570306,-136,-296
19570307,-135,-269
19570308,-146,-353
19570309,-141,-336
19570310,-143,-318
19570311,-118,-334
19570312,-65,-328
19570313,4,-138
19570314,-15,-130
19570315,-13,-214
19570316,35,-158
19570317,15,-195
19570318,-7,-175
19570319,38,-188
19570320,68,-152
19570321,13,-104
19570322,18,-210
19570323,55,-133
19570324,11,-76
19570325,23,-178
19570326,107,-101
19570327,46,-102
19570328,-58,-173
19570329,-19,-219
19570330,33,-165
19570331,88,-117
19570401,73,-51
19570402,93,-5
19570403,94,-43
19570404,82,-85
19570405,51,-32
19570406,11,-58
19570407,-44,-126
19570408,24,-196
19570409,62,-59
19570410,31,-10
19570411,43,-47
19570412,51,-34
19570413,89,-53
19570414,56,-12
19570415,74,-7
19570416,48,-17
19570417,-4,-77
19570418,-31,-87
19570419,17,-127
19570420,55,-121
19570421,51,-77
19570422,40,-30
19570423,53,-25
19570424,65,-38
19570425,42,-36
19570426,80,-61
19570427,92,-34
19570428,47,-10
19570429,77,-94
19570430,141,-9
19570501,83,5
19570502,135,5
19570503,126,33
19570504,176,58
19570505,169,55
19570506,139,17
19570507,55,-26
19570508,57,-57
19570509,94,-82
19570510,202,-51
19570511,252,70
19570512,188,40
19570513,92,0
19570514,74,-9
19570515,95,-34
19570516,146,-6
19570517,132,-5
19570518,130,38
19570519,266,72
19570520,196,13
19570521,129,-15
19570522,198,-26
19570523,118,9
19570524,92,12
19570525,185,-27
19570526,206,46
19570527,173,55
19570528,94,14
19570529,67,-4
19570530,96,-64
19570531,281,47
19570601,130,52
19570602,193,-23
19570603,229,-2
19570604,272,19
19570605,271,44
19570606,278,44
19570607,287,50
19570608,312,74
19570609,270,116
19570610,185,116
19570611,211,71
19570612,198,84
19570613,181,69
19570614,209,19
19570615,281,99
19570616,267,112
19570617,183,96
19570618,195,54
19570619,154,90
19570620,192,58
19570621,271,37
19570622,299,89
19570623,258,104
19570624,225,64
19570625,181,97
19570626,235,82
19570627,211,70
19570628,256,109
19570629,266,84
19570630,279,61
19570701,291,59
19570702,315,95
19570703,294,113
19570704,269,94
19570705,275,81
19570706,257,109
19570707,171,79
19570708,161,57
19570709,146,48
19570710,177,21
19570711,260,43
19570712,239,115
19570713,156,20
19570714,125,64
19570715,191,27
19570716,201,66
19570717,254,119
19570718,289,102
19570719,301,134
19570720,318,123
19570721,268,137
19570722,200,117
19570723,251,64
19570724,242,104
19570725,269,107
19570726,281,87
19570727,263,106
19570728,253,152
19570729,219,107
19570730,260,79
19570731,311,94
19570801,319,139
19570802,276,135
19570803,219,95
19570804,245,74
19570805,221,119
19570806,168,142
19570807,182,119
19570808,192,125
19570809,231,144
19570810,240,116
19570811,258,128
19570812,253,118
19570813,243,104
19570814,236,139
19570815,236,94
19570816,239,104
19570817,249,77
19570818,208,147
19570819,221,107
19570820,218,144
19570821,186,133
19570822,175,96
19570823,148,7
19570824,143,-6
19570825,149,65
19570826,136,64
19570827,106,-1
19570828,110,38
19570829,95,59
19570830,148,52
19570831,133,21
19570901,156,61
19570902,141,22
19570903,151,21
19570904,113,23
19570905,114,51
19570906,149,-14
19570907,116,44
19570908,146,79
19570909,82,17
19570910,181,-26
19570911,231,9
19570912,193,3
19570913,144,52
19570914,141,16
19570915,130,47
19570916,176,84
19570917,211,26
19570918,149,79
19570919,103,24
19570920,33,-10
19570921,38,-2
19570922,5,-24
19570923,26,-78
19570924,75,1
19570925,133,-25
19570926,97,15
19570927,75,27
19570928,75,-27
19570929,162,4
19570930,177,119
19571001,230,74
19571002,171,38
19571003,46,-12
19571004,91,-30
19571005,136,50
19571006,55,-16
19571007,19,-18
19571008,13,-58
19571009,40,2
19571010,67,-31
19571011,87,30
19571012,55,-25
19571013,11,-41
19571014,-19,-71
19571015,-11,-69
19571016,13,-51
19571017,64,-71
19571018,58,-62
19571019,69,-59
19571020,55,-20
19571021,13,-51
19571022,23,-45
19571023,29,2
19571024,21,-85
19571025,-29,-96
19571026,-15,-43
19571027,-23,-134
19571028,57,-74
19571029,68,4
19571030,27,-63
19571031,-48,-132
19571101,42,-82
19571102,41,4
19571103,19,-37
19571104,-23,-86
19571105,-18,-74
19571106,16,-52
19571107,9,-173
19571108,-146,-231
19571109,-168,-273
19571110,-175,-263
19571111,-173,-272
19571112,-104,-204
19571113,8,-107
19571114,-63,-238
19571115,-45,-170
19571116,16,-62
19571117,-50,-181
19571118,-77,-190
19571119,-69,-159
19571120,-45,-120
19571121,-118,-219
19571122,-171,-308
19571123,-94,-202
19571124,-117,-223
19571125,-115,-223
19571126,-98,-207
19571127,-158,-245
19571128,-178,-245
19571129,-158,-248
19571130,-102,-169
19571201,-50,-191
19571202,-68,-228
19571203,-82,-206
19571204,-66,-179
19571205,-60,-181
19571206,-135,-228
19571207,-134,-264
19571208,-51,-141
19571209,-53,-226
19571210,-18,-75
19571211,-32,-71
19571212,-49,-125
19571213,-120,-203
19571214,-155,-221
19571215,-93,-176
19571216,-165,-286
19571217,-124,-277
19571218,-75,-148
19571219,-70,-126
19571220,-103,-243
19571221,-130,-224
19571222,-80,-156
19571223,-110,-220
19571224,-110,-232
19571225,-111,-189
19571226,-77,-188
19571227,-147,-238
19571228,-175,-263
19571229,-175,-258
19571230,-121,-253
19571231,-135,-169
19580101,-94,-187
19580102,-31,-95
19580103,-9,-55
19580104,-14,-82
19580105,-2,-96
19580106,-54,-132
19580107,-63,-201
19580108,-200,-314
19580109,-246,-355
19580110,-351,-453
19580111,-347,-466
19580112,-300,-448
19580113,-276,-377
19580114,-381,-441
19580115,-372,-419
19580116,-352,-426
19580117,-266,-360
19580118,-264,-370
19580119,-274,-345
19580120,-277,-368
19580121,-262,-367
19580122,-74,-285
19580123,-21,-92
19580124,-63,-122
19580125,-116,-184
19580126,-136,-210
19580127,-176,-209
19580128,-139,-223
19580129,-94,-142
19580130,-55,-126
19580131,-103,-228
19580201,-155,-285
19580202,-227,-317
19580203,-132,-309
19580204,-33,-150
19580205,-93,-226
19580206,-104,-269
19580207,-114,-244
19580208,-114,-209
19580209,-127,-263
19580210,-102,-181
19580211,-90,-211
19580212,-105,-241
19580213,-102,-218
19580214,-57,-151
19580215,-97,-233
19580216,-204,-335
19580217,-185,-300
19580218,-214,-375
19580219,-225,-398
19580220,-176,-379
19580221,-45,-215
19580222,-68,-146
19580223,-141,-294
19580224,-231,-399
19580225,-221,-401
19580226,-178,-371
19580227,-126,-229
19580228,-160,-287
19580301,-163,-358
19580302,-87,-262
19580303,-20,-137
19580304,-55,-224
19580305,-20,-225
19580306,54,-100
19580307,26,-84
19580308,26,-64
19580309,67,-76
19580310,62,-30
19580311,31,-156
19580312,-149,-244
19580313,-165,-213
19580314,-166,-288
19580315,-170,-308
19580316,-92,-343
19580317,-51,-273
19580318,-93,-191
19580319,-102,-207
19580320,-103,-286
19580321,-69,-163
19580322,-110,-218
19580323,-100,-284
19580324,-127,-206
19580325,-116,-289
19580326,-78,-312
19580327,-34,-252
19580328,8,-129
19580329,8,-107
19580330,8,-119
19580331,-12,-126
19580401,-39,-115
19580402,11,-209
19580403,-11,-159
19580404,-31,-149
19580405,-73,-149
19580406,-30,-185
19580407,-12,-125
19580408,-15,-169
19580409,-21,-236
19580410,14,-216
19580411,64,-141
19580412,92,-96
19580413,137,-51
19580414,113,27
19580415,65,-55
19580416,118,-47
19580417,105,5
19580418,64,3
19580419,45,-4
19580420,24,-51
19580421,8,-116
19580422,31,-118
19580423,83,-78
19580424,97,-53
19580425,57,-29
19580426,7,-44
19580427,6,-139
19580428,25,-82
19580429,21,-42
19580430,22,-70
19580501,76,-112
19580502,57,-42
19580503,137,-56
19580504,81,-66
19580505,38,-46
19580506,108,-51
19580507,93,5
19580508,88,3
19580509,164,-15
19580510,229,-26
19580511,185,84
19580512,128,-8
19580513,125,-41
19580514,206,-38
19580515,255,-13
19580516,249,33
19580517,291,95
19580518,221,85
19580519,104,16
19580520,132,-43
19580521,165,24
19580522,274,69
19580523,309,64
19580524,269,112
19580525,216,4
19580526,186,5
19580527,173,54
19580528,120,52
19580529,131,59
19580530,190,-4
19580531,123,5
19580601,159,-20
19580602,156,78
19580603,171,30
19580604,165,90
19580605,157,63
19580606,186,30
19580607,210,41
19580608,246,79
19580609,278,79
19580610,280,85
19580611,266,95
19580612,265,130
19580613,292,102
19580614,331,92
19580615,336,104
19580616,310,160
19580617,300,149
19580618,299,90
19580619,315,96
19580620,203,119
19580621,216,70
19580622,255,36
19580623,297,89
19580624,280,104
19580625,168,57
19580626,145,83
19580627,171,-18
19580628,169,54
19580629,180,78
19580630,175,94
19580701,207,15
19580702,214,40
19580703,209,76
19580704,224,59
19580705,249,57
19580706,249,74
19580707,266,73
19580708,276,91
19580709,265,72
19580710,270,72
19580711,235,82
19580712,255,109
19580713,256,55
19580714,254,65
19580715,273,82
19580716,265,81
19580717,245,152
19580718,288,103
19580719,293,165
19580720,278,112
19580721,281,136
19580722,307,122
19580723,267,160
19580724,239,156
19580725,235,164
19580726,273,135
19580727,290,158
19580728,303,123
19580729,282,169
19580730,261,139
19580731,218,140
19580801,259,54
19580802,226,143
19580803,258,133
19580804,227,102
19580805,168,90
19580806,171,26
19580807,212,66
19580808,248,75
19580809,279,100
19580810,301,77
19580811,287,126
19580812,201,161
19580813,194,90
19580814,204,23
19580815,242,64
19580816,234,94
19580817,175,-3
19580818,206,4
19580819,245,41
19580820,237,49
19580821,249,36
19580822,261,65
19580823,209,145
19580824,276,89
19580825,315,150
19580826,259,164
19580827,215,128
19580828,244,119
19580829,214,101
19580830,120,84
19580831,168,85
19580901,172,12
19580902,183,12
19580903,231,-5
19580904,167,60
19580905,166,7
19580906,226,-2
19580907,178,120
19580908,130,32
19580909,206,40
19580910,151,42
19580911,186,-15
19580912,124,10
19580913,64,-7
19580914,65,-5
19580915,115,-41
19580916,183,-17
19580917,200,0
19580918,221,0
19580919,164,10
19580920,133,45
19580921,122,-1
19580922,127,-11
19580923,118,35
19580924,85,19
19580925,43,-5
19580926,39,-26
19580927,43,-48
19580928,21,-54
19580929,35,-15
19580930,107,16
19581001,161,-17
19581002,135,55
19581003,204,4
19581004,153,6
19581005,145,5
19581006,157,-5
19581007,104,27
19581008,55,-27
19581009,3,-44
19581010,-4,-52
19581011,39,-39
19581012,58,-46
19581013,57,-44
19581014,45,-32
19581015,48,-15
19581016,50,-48
19581017,35,-38
19581018,6,-36
19581019,6,-35
19581020,-5,-53
19581021,34,-8
19581022,21,-6
19581023,6,-158
19581024,-67,-193
19581025,-1,-133
19581026,14,-88
19581027,31,-73
19581028,55,-59
19581029,78,-2
19581030,4,-47
19581031,11,-62
19581101,10,-46
19581102,-13,-42
19581103,-16,-43
19581104,10,-34
19581105,-9,-87
19581106,6,-49
19581107,1,-52
19581108,-25,-162
19581109,-160,-218
19581110,-174,-253
19581111,-86,-196
19581112,-77,-115
19581113,-35,-110
19581114,-24,-83
19581115,-26,-46
19581116,-33,-67
19581117,-21,-76
19581118,-23,-53
19581119,-13,-31
19581120,-5,-36
19581121,-3,-43
19581122,-4,-63
19581123,9,-96
19581124,-50,-161
19581125,-106,-249
19581126,-97,-206
19581127,-62,-131
19581128,1,-75
19581129,31,-35
19581130,6,-95
19581201,-29,-176
19581202,-68,-175
19581203,-80,-159
19581204,-99,-183
19581205,0,-132
19581206,18,-133
19581207,-117,-196
19581208,-45,-139
19581209,16,-49
19581210,8,-76
19581211,33,-97
19581212,31,-189
19581213,-174,-248
19581214,-218,-275
19581215,-153,-310
19581216,-156,-204
19581217,-74,-179
19581218,-98,-179
19581219,-127,-190
19581220,-124,-174
19581221,-94,-178
19581222,-162,-208
19581223,-126,-188
19581224,-97,-198
19581225,-84,-181
19581226,-178,-346
19581227,-205,-327
19581228,-237,-322
19581229,-299,-405
19581230,-277,-340
19581231,-274,-387
19590101,-237,-343
19590102,-305,-438
19590103,-350,-468
19590104,-298,-369
19590105,-293,-365
19590106,-341,-403
19590107,-204,-355
19590108,-236,-301
19590109,-139,-322
19590110,-118,-148
19590111,-131,-162
19590112,-124,-252
19590113,-124,-212
19590114,-195,-252
19590115,-203,-333
19590116,-184,-275
19590117,-259,-333
19590118,-255,-322
19590119,-259,-356
19590120,-101,-284
19590121,-54,-176
19590122,-62,-172
19590123,-64,-220
19590124,-206,-372
19590125,-146,-275
19590126,-26,-163
19590127,-43,-234
19590128,-233,-375
19590129,-97,-271
19590130,-33,-102
19590131,-56,-239
19590201,-84,-199
19590202,-78,-133
19590203,-85,-172
19590204,-120,-183
19590205,-134,-288
19590206,-67,-171
19590207,-115,-312
19590208,-231,-356
19590209,-167,-310
19590210,-63,-183
19590211,-115,-245
19590212,-131,-209
19590213,-173,-302
19590214,-177,-321
19590215,-55,-285
19590216,-54,-108
19590217,-93,-217
19590218,-93,-246
19590219,-52,-142
19590220,-105,-259
19590221,-119,-295
19590222,-131,-306
19590223,-143,-298
19590224,-112,-305
19590225,-132,-288
19590226,-108,-279
19590227,-33,-196
19590228,-33,-164
19590301,-94,-274
19590302,-83,-186
19590303,-36,-149
19590304,-39,-155
19590305,-27,-172
19590306,-44,-169
19590307,-52,-207
19590308,-36,-80
19590309,-80,-139
19590310,-15,-164
19590311,21,-208
19590312,60,-124
19590313,62,-132
19590314,31,-129
19590315,11,-105
19590316,17,-135
19590317,22,-132
19590318,28,-141
19590319,3,-57
19590320,-17,-143
19590321,19,-184
19590322,31,-128
19590323,39,-64
19590324,16,-180
19590325,54,-107
19590326,23,-75
19590327,-14,-117
19590328,23,-148
19590329,28,-62
19590330,99,-69
19590331,100,-47
19590401,48,-32
19590402,-29,-117
19590403,8,-131
19590404,22,-46
19590405,7,-21
19590406,48,-51
19590407,-2,-68
19590408,5,-98
19590409,45,-139
19590410,70,-63
19590411,21,-50
19590412,61,-83
19590413,26,-45
19590414,9,-92
19590415,35,-99
19590416,42,14
19590417,55,-11
19590418,17,-62
19590419,-54,-107
19590420,21,-77
19590421,64,-61
19590422,52,-20
19590423,32,-13
19590424,99,-2
19590425,182,13
19590426,198,15
19590427,146,44
19590428,117,57
19590429,80,-32
19590430,83,4
19590501,93,-43
19590502,94,-58
19590503,63,-48
19590504,55,-4
19590505,39,-39
19590506,47,-46
19590507,33,-51
19590508,52,-70
19590509,101,-40
19590510,75,-16
19590511,126,3
19590512,99,36
19590513,47,-9
19590514,101,-44
19590515,175,2
19590516,79,-5
19590517,67,-5
19590518,85,-31
19590519,106,-22
19590520,155,54
19590521,195,69
19590522,208,79
19590523,156,55
19590524,123,28
19590525,210,-11
19590526,304,57
19590527,241,104
19590528,151,47
19590529,157,33
19590530,140,79
19590531,181,71
19590601,179,33
19590602,186,46
19590603,218,49
19590604,246,62
19590605,287,61
19590606,267,143
19590607,244,108
