Date,TMax,TMin
19590210,-130,-264
19590211,-73,-191
19590212,-110,-213
19590213,-106,-199
19590214,-120,-209
19590215,-89,-194
19590216,-100,-199
19590217,-75,-192
19590218,-108,-199
19590219,-121,-232
19590220,-116,-229
19590221,-120,-239
19590222,-128,-255
19590223,-126,-238
19590224,-120,-240
19590225,-115,-237
19590226,-78,-209
19590227,-95,-223
19590228,-60,-161
19590301,-61,-187
19590302,-50,-198
19590303,-20,-160
19590304,-38,-120
19590305,-40,-179
19590306,-40,-155
19590307,-70,-204
19590308,-45,-125
19590309,-47,-159
19590310,-27,-170
19590311,-30,-160
19590312,15,-121
19590313,36,-61
19590314,47,-83
19590315,40,-102
19590316,41,-61
19590317,50,-45
19590318,30,-14
19590319,55,-57
19590320,19,-56
19590321,20,-71
19590322,26,-105
19590323,59,-87
19590324,35,-41
19590325,76,-56
19590326,40,-13
19590327,40,-46
19590328,12,-78
19590329,55,-83
19590330,113,-37
19590331,137,-26
19590401,132,-16
19590402,101,-19
19590403,66,-83
19590404,106,-62
19590405,127,-20
19590406,103,6
19590407,76,2
19590408,25,-41
19590409,50,-90
19590410,94,-56
19590411,71,-8
19590412,81,-85
19590413,105,-36
19590414,71,-12
19590415,39,-60
19590416,127,-51
19590417,141,10
19590418,132,-31
19590419,-28,-66
19590420,-20,-101
19590421,83,-113
19590422,121,4
19590423,113,14
19590424,76,25
19590425,99,12
19590426,170,-30
19590427,193,40
19590428,211,45
19590429,187,47
19590430,58,10
19590501,86,-31
19590502,63,-18
19590503,71,-27
19590504,103,-36
19590505,150,-25
19590506,198,34
19590507,160,30
19590508,91,2
19590509,74,-16
19590510,132,16
19590511,183,-29
19590512,233,45
19590513,182,-10
19590514,91,-47
19590515,171,-15
19590516,248,44
19590517,222,54
19590518,87,33
19590519,101,5
19590520,181,-16
19590521,241,40
19590522,278,91
19590523,207,81
19590524,153,30
19590525,209,30
19590526,268,68
19590527,278,91
19590528,203,101
19590529,183,30
19590530,171,91
19590531,194,40
19590601,236,80
19590602,181,116
19590603,183,61
19590604,147,84
19590605,225,69
19590606,218,71
19590607,241,94
19590608,258,128
19590609,239,124
19590610,241,104
19590611,117,90
19590612,173,70
19590613,193,43
19590614,243,72
19590615,189,63
19590616,132,49
19590617,148,31
19590618,171,104
19590619,243,115
19590620,270,126
19590621,257,130
19590622,258,125
19590623,263,130
19590624,248,124
19590625,248,116
19590626,243,125
19590627,240,118
19590628,238,102
19590629,262,130
19590630,263,135
19590701,272,125
19590702,259,160
19590703,268,98
19590704,238,152
19590705,235,143
19590706,248,145
19590707,232,140
19590708,246,136
19590709,211,150
19590710,218,145
19590711,236,135
19590712,263,155
19590713,238,148
19590714,218,90
19590715,203,122
19590716,206,120
19590717,208,105
19590718,213,108
19590719,239,85
19590720,253,121
19590721,249,153
19590722,238,148
19590723,284,103
19590724,268,180
19590725,248,135
19590726,247,145
19590727,173,145
19590728,213,128
19590729,177,104
19590730,203,95
19590731,218,122
19590801,228,122
19590802,253,93
19590803,259,120
19590804,254,120
19590805,258,155
19590806,248,138
19590807,254,135
19590808,266,128
19590809,263,146
19590810,207,155
19590811,205,132
19590812,188,130
19590813,225,126
19590814,243,113
19590815,219,150
19590816,239,130
19590817,197,108
19590818,137,95
19590819,163,95
19590820,241,70
19590821,228,126
19590822,190,110
19590823,173,114
19590824,198,108
19590825,223,94
19590826,214,91
19590827,218,88
19590828,207,85
19590829,213,116
19590830,208,87
19590831,262,110
19590901,209,117
19590902,179,91
19590903,228,81
19590904,208,75
19590905,148,71
19590906,157,28
19590907,182,34
19590908,214,54
19590909,252,81
19590910,253,99
19590911,249,101
19590912,183,62
19590913,147,23
19590914,169,40
19590915,183,35
19590916,127,66
19590917,142,20
19590918,137,29
19590919,101,6
19590920,127,3
19590921,142,25
19590922,158,28
19590923,157,36
19590924,162,50
19590925,183,24
19590926,193,50
19590927,162,81
19590928,148,30
19590929,157,3
19590930,168,10
19591001,121,34
19591002,157,20
19591003,140,-4
19591004,158,10
19591005,140,49
19591006,106,24
19591007,58,25
19591008,65,34
19591009,59,-11
19591010,91,-59
19591011,86,-43
19591012,147,-61
19591013,63,3
19591014,52,-56
19591015,81,-51
19591016,121,-51
19591017,139,8
19591018,116,15
19591019,81,-56
19591020,76,-46
19591021,49,-41
19591022,-4,-77
19591023,-30,-155
19591024,55,-81
19591025,69,-56
19591026,48,-17
19591027,9,-67
19591028,1,-94
19591029,15,-61
19591030,42,-74
19591031,22,-96
19591101,-22,-140
19591102,-60,-175
19591103,-49,-127
19591104,-75,-184
19591105,-117,-224
19591106,-154,-194
19591107,-114,-199
19591108,-100,-209
19591109,-92,-151
19591110,-70,-170
19591111,-56,-165
19591112,-52,-131
19591113,-49,-160
19591114,-80,-150
19591115,-115,-204
19591116,-90,-188
19591117,-107,-209
19591118,-106,-214
19591119,-130,-234
19591120,-114,-194
19591121,-135,-221
19591122,-165,-234
19591123,-136,-233
19591124,-129,-210
19591125,-98,-224
19591126,-72,-164
19591127,-76,-189
19591128,-35,-150
19591129,-65,-150
19591130,-110,-219
19591201,-101,-185
19591202,-128,-216
19591203,-93,-195
19591204,-153,-237
19591205,-139,-248
19591206,-90,-214
19591207,-123,-237
19591208,-88,-199
19591209,-111,-198
19591210,-113,-199
19591211,-114,-224
19591212,-156,-243
19591213,-218,-295
19591214,-191,-290
19591215,-171,-275
19591216,-198,-288
19591217,-233,-310
19591218,-176,-283
19591219,-183,-287
19591220,-218,-297
19591221,-193,-288
19591222,-208,-282
19591223,-168,-280
19591224,-158,-209
19591225,-153,-234
19591226,-171,-258
19591227,-173,-254
19591228,-158,-243
19591229,-133,-209
19591230,-128,-213
19591231,-143,-229
19600101,-88,-189
19600102,-19,-126
19600103,-69,-153
19600104,-140,-225
19600105,-123,-220
19600106,-110,-211
19600107,-159,-251
19600108,-157,-241
19600109,-153,-247
19600110,-157,-220
19600111,-163,-253
19600112,-193,-245
19600113,-193,-271
19600114,-225,-307
19600115,-253,-346
19600116,-250,-346
19600117,-258,-341
19600118,-263,-321
19600119,-218,-291
19600120,-228,-335
19600121,-193,-315
19600122,-213,-301
19600123,-173,-220
19600124,-148,-220
19600125,-157,-316
19600126,-213,-331
19600127,-228,-341
19600128,-183,-276
19600129,-144,-242
19600130,-113,-216
19600131,-118,-220
19600201,-83,-214
19600202,-93,-193
19600203,-108,-202
19600204,-39,-177
19600205,-45,-182
19600206,-133,-244
19600207,-133,-254
19600208,-118,-224
19600209,-141,-220
19600210,-133,-255
19600211,-90,-215
19600212,-52,-152
19600213,-58,-189
19600214,-66,-193
19600215,-53,-146
19600216,-61,-175
19600217,-78,-171
19600218,-16,-101
19600219,-26,-94
19600220,-27,-155
19600221,6,-116
19600222,1,-83
19600223,-13,-165
19600224,-98,-210
19600225,-103,-234
19600226,-81,-214
19600227,-78,-160
19600228,-91,-171
19600229,-128,-211
19600301,-157,-268
19600302,-143,-265
19600303,-118,-265
19600304,-89,-204
19600305,-66,-184
19600306,-73,-187
19600307,-36,-131
19600308,14,-111
19600309,-28,-83
19600310,-58,-163
19600311,-108,-260
19600312,-81,-223
19600313,-44,-209
19600314,-1,-116
19600315,-40,-101
19600316,-19,-140
19600317,27,-101
19600318,-20,-61
19600319,-7,-66
19600320,11,-121
19600321,-13,-169
19600322,-38,-179
19600323,26,-117
19600324,6,-69
19600325,16,-130
19600326,49,-115
19600327,32,-62
19600328,0,-149
19600329,-18,-82
19600330,-3,-150
19600331,47,-108
19600401,47,-55
19600402,9,-97
19600403,13,-103
19600404,117,-42
19600405,136,-20
19600406,129,-27
19600407,185,-18
19600408,135,-23
19600409,3,-90
19600410,71,-61
19600411,39,-62
19600412,49,-7
19600413,33,-22
19600414,5,-31
19600415,40,-87
19600416,91,-79
19600417,66,6
19600418,62,-37
19600419,154,-16
19600420,99,-11
19600421,163,-18
19600422,155,11
19600423,93,-46
19600424,101,-21
19600425,71,-11
19600426,172,-41
19600427,166,-10
19600428,165,5
19600429,153,-65
19600430,84,-35
19600501,123,-46
19600502,89,-61
19600503,14,-86
19600504,33,-51
19600505,67,-76
19600506,95,-48
19600507,133,-11
19600508,163,-11
19600509,161,53
19600510,109,8
19600511,121,-3
19600512,127,-11
19600513,103,10
19600514,128,-14
19600515,161,-7
19600516,140,65
19600517,172,4
19600518,167,5
19600519,215,24
19600520,273,87
19600521,244,131
19600522,153,65
19600523,174,32
19600524,204,23
19600525,185,62
19600526,224,44
19600527,198,40
19600528,160,6
19600529,172,81
19600530,215,81
19600531,219,71
19600601,213,91
19600602,205,75
19600603,239,54
19600604,233,105
19600605,160,60
19600606,189,30
19600607,215,54
19600608,239,76
19600609,259,75
19600610,242,132
19600611,242,112
19600612,265,96
19600613,293,145
19600614,208,91
19600615,269,72
19600616,270,134
19600617,228,140
19600618,207,126
19600619,202,128
19600620,221,115
19600621,233,139
19600622,267,134
19600623,198,139
19600624,211,94
19600625,201,114
19600626,245,94
19600627,299,115
19600628,269,150
19600629,238,86
19600630,171,60
19600701,255,100
19600702,202,114
19600703,191,120
19600704,183,107
19600705,199,100
19600706,164,95
19600707,240,90
19600708,288,130
19600709,308,140
19600710,330,195
19600711,279,150
19600712,244,129
19600713,274,116
19600714,279,135
19600715,244,146
19600716,221,133
19600717,217,131
19600718,230,125
19600719,215,130
19600720,218,132
19600721,216,143
19600722,249,115
19600723,271,146
19600724,226,130
19600725,235,116
19600726,295,122
19600727,341,185
19600728,294,192
19600729,258,147
19600730,251,124
19600731,239,150
19600801,254,124
19600802,220,123
19600803,237,122
19600804,279,115
19600805,249,151
19600806,204,135
19600807,195,114
19600808,228,79
19600809,247,90
19600810,254,105
19600811,294,125
19600812,254,150
19600813,301,135
19600814,263,132
19600815,198,94
19600816,170,109
19600817,166,110
19600818,147,105
19600819,151,106
19600820,115,80
19600821,193,90
19600822,183,100
19600823,218,68
19600824,230,92
19600825,232,140
19600826,260,105
19600827,230,114
19600828,180,73
19600829,204,50
19600830,231,62
19600831,205,89
19600901,129,96
19600902,177,88
19600903,215,40
19600904,182,53
19600905,128,20
19600906,161,12
19600907,190,60
19600908,205,66
19600909,151,83
19600910,137,76
19600911,131,71
19600912,145,74
19600913,155,20
19600914,219,36
19600915,229,43
19600916,253,60
19600917,236,102
19600918,201,30
19600919,190,30
19600920,153,71
19600921,114,-11
19600922,134,10
19600923,119,-6
19600924,155,-1
19600925,117,56
19600926,125,-15
19600927,197,2
19600928,134,61
19600929,94,43
19600930,137,-47
19601001,153,-6
19601002,169,3
19601003,169,-11
19601004,179,23
19601005,203,76
19601006,149,45
19601007,93,-35
19601008,107,-30
19601009,121,5
19601010,171,2
19601011,114,-51
19601012,8,-121
19601013,-14,-97
19601014,-13,-91
19601015,44,-127
19601016,143,-11
19601017,151,-21
19601018,100,-19
19601019,114,-46
19601020,138,-37
19601021,70,-71
19601022,-25,-140
19601023,-15,-120
19601024,14,-131
19601025,57,-72
19601026,101,-26
19601027,106,-16
19601028,63,-23
19601029,25,-88
19601030,-72,-140
19601031,-70,-203
19601101,-71,-176
19601102,-60,-143
19601103,-8,-116
19601104,48,-73
19601105,19,-63
19601106,-61,-189
19601107,-116,-229
19601108,-106,-213
19601109,-46,-150
19601110,-23,-152
19601111,-51,-142
19601112,-39,-149
19601113,9,-106
19601114,11,-93
19601115,0,-95
19601116,11,-92
19601117,-43,-116
19601118,-51,-160
19601119,-56,-186
19601120,-183,-275
19601121,-177,-263
19601122,-175,-270
19601123,-148,-262
19601124,-169,-235
19601125,-166,-266
19601126,-116,-187
19601127,-113,-214
19601128,-95,-189
19601129,-107,-194
19601130,-88,-229
19601201,-7,-103
19601202,-69,-224
19601203,-135,-219
19601204,-141,-253
19601205,-108,-214
19601206,-93,-207
19601207,-120,-184
19601208,-71,-170
19601209,-58,-165
19601210,-99,-155
19601211,-92,-200
19601212,-172,-236
19601213,-182,-277
19601214,-151,-265
19601215,-122,-289
19601216,-231,-340
19601217,-226,-310
19601218,-194,-265
19601219,-180,-275
19601220,-187,-274
19601221,-137,-225
19601222,-158,-244
19601223,-158,-234
19601224,-177,-243
19601225,-201,-275
19601226,-206,-286
19601227,-157,-256
19601228,-185,-269
19601229,-141,-256
19601230,-135,-203
19601231,-84,-205
19610101,-102,-168
19610102,-140,-217
19610103,-171,-259
19610104,-162,-238
19610105,-187,-251
19610106,-119,-222
19610107,-172,-242
19610108,-232,-315
19610109,-253,-345
19610110,-205,-293
19610111,-170,-223
19610112,-120,-231
19610113,-152,-235
19610114,-160,-233
19610115,-171,-270
19610116,-93,-239
19610117,-95,-186
19610118,-100,-185
19610119,-109,-175
19610120,-106,-256
19610121,-164,-255
19610122,-107,-214
19610123,-110,-168
19610124,-71,-205
19610125,-79,-170
19610126,-64,-150
19610127,-88,-159
19610128,-100,-204
19610129,-107,-228
19610130,-69,-194
19610131,-85,-189
19610201,-83,-214
19610202,-106,-217
19610203,-106,-219
19610204,-124,-224
19610205,-122,-230
19610206,-103,-224
19610207,-91,-203
19610208,-96,-209
19610209,-105,-193
19610210,-113,-204
19610211,-123,-223
19610212,-136,-174
19610213,-126,-219
19610214,-126,-244
19610215,-95,-219
19610216,-71,-204
19610217,-52,-191
19610218,-45,-159
19610219,-23,-172
19610220,-14,-157
19610221,-18,-147
19610222,-9,-150
19610223,-23,-149
19610224,-19,-145
19610225,3,-91
19610226,-3,-106
19610227,-16,-143
19610228,-29,-155
19610301,-121,-244
19610302,-91,-246
19610303,-66,-170
19610304,-51,-179
19610305,-79,-150
19610306,-31,-195
19610307,-32,-144
19610308,-28,-160
19610309,-31,-171
19610310,-7,-166
19610311,19,-140
19610312,36,-126
19610313,53,-81
19610314,69,-57
19610315,74,-91
19610316,24,-45
19610317,-10,-76
19610318,-6,-140
19610319,18,-142
19610320,41,-112
19610321,74,-103
19610322,69,-96
19610323,79,-81
19610324,59,-64
19610325,65,-67
19610326,125,-64
19610327,119,-36
19610328,125,-33
19610329,134,-8
19610330,125,-76
19610331,135,-42
19610401,133,-6
19610402,76,-33
19610403,38,-31
19610404,20,-24
19610405,110,-51
19610406,59,-33
19610407,14,-80
19610408,121,-113
19610409,181,-20
19610410,144,25
19610411,29,-33
19610412,65,-107
19610413,64,-41
19610414,165,-46
19610415,134,5
19610416,144,-56
19610417,221,11
19610418,278,98
19610419,164,-3
19610420,115,-51
19610421,83,7
19610422,150,-51
19610423,162,29
19610424,187,16
19610425,137,50
19610426,165,-36
19610427,142,31
19610428,122,-23
19610429,148,-67
19610430,145,-1
19610501,82,-21
19610502,131,-51
19610503,151,39
19610504,124,58
19610505,96,10
19610506,85,-11
19610507,145,-55
19610508,123,-13
19610509,80,-40
19610510,136,-36
19610511,121,-13
19610512,88,-20
19610513,69,-31
19610514,112,-35
19610515,153,-16
19610516,154,27
19610517,149,-11
19610518,176,30
19610519,148,62
19610520,194,36
19610521,279,87
19610522,273,136
19610523,281,147
19610524,253,65
19610525,132,35
19610526,252,15
19610527,256,75
19610528,195,86
19610529,264,54
19610530,306,94
19610531,274,32
19610601,57,-12
19610602,122,-6
19610603,245,9
19610604,237,-2
19610605,168,-43
19610606,226,81
19610607,294,61
19610608,290,152
19610609,254,121
19610610,193,37
19610611,165,85
19610612,175,67
19610613,228,80
19610614,254,125
19610615,219,97
19610616,206,77
19610617,167,64
19610618,97,39
19610619,151,45
19610620,147,64
19610621,124,26
19610622,141,35
19610623,193,75
19610624,238,71
19610625,255,125
19610626,262,115
19610627,259,102
19610628,265,147
19610629,235,127
19610630,239,126
19610701,229,125
19610702,251,94
19610703,258,119
19610704,225,146
19610705,249,120
19610706,287,122
19610707,315,130
19610708,345,175
19610709,329,157
19610710,292,150
19610711,169,113
19610712,161,122
19610713,249,69
19610714,194,130
19610715,173,132
19610716,188,125
19610717,224,128
19610718,214,110
19610719,202,118
19610720,259,95
19610721,282,110
19610722,250,175
19610723,194,140
19610724,253,130
19610725,232,120
19610726,238,125
19610727,253,143
19610728,240,156
19610729,222,138
19610730,163,115
19610731,187,120
19610801,215,89
19610802,229,107
19610803,243,144
19610804,239,119
19610805,262,114
19610806,289,124
19610807,268,134
19610808,219,124
19610809,246,131
19610810,280,122
19610811,244,99
19610812,179,98
19610813,239,53
19610814,256,99
19610815,234,147
19610816,202,114
19610817,164,99
19610818,206,96
19610819,226,121
19610820,199,109
19610821,251,97
19610822,217,74
19610823,102,63
19610824,154,77
19610825,180,18
19610826,219,50
19610827,221,104
19610828,201,115
19610829,186,89
19610830,161,84
19610831,162,59
19610901,160,44
19610902,193,71
19610903,226,79
19610904,192,96
19610905,184,55
19610906,139,71
19610907,165,20
19610908,210,45
19610909,215,65
19610910,126,15
19610911,102,11
19610912,100,35
19610913,139,-11
19610914,165,11
19610915,182,14
19610916,199,45
19610917,218,65
19610918,215,71
19610919,175,71
19610920,146,62
19610921,98,60
19610922,154,15
19610923,151,35
19610924,177,36
19610925,136,45
19610926,52,-6
19610927,61,-29
19610928,99,-36
19610929,147,5
19610930,169,43
19611001,117,-25
19611002,176,-8
19611003,124,9
19611004,34,-41
19611005,89,-50
19611006,121,-25
19611007,116,-21
19611008,153,11
19611009,89,-13
19611010,3,-45
19611011,25,-113
19611012,59,-40
19611013,99,-40
19611014,109,-36
19611015,54,-2
19611016,19,-100
19611017,-62,-164
19611018,-47,-152
19611019,-39,-164
19611020,-14,-152
19611021,1,-95
19611022,7,-125
19611023,74,-65
19611024,12,-40
19611025,37,-50
19611026,17,-105
19611027,-60,-180
19611028,-17,-150
19611029,-62,-154
19611030,-34,-154
19611031,-43,-139
19611101,-50,-146
19611102,-25,-138
19611103,23,-94
19611104,49,-50
19611105,7,-50
19611106,-19,-103
19611107,-102,-201
19611108,-131,-245
19611109,-117,-222
19611110,-97,-210
19611111,-118,-195
19611112,-89,-164
19611113,-59,-155
19611114,-41,-151
19611115,-35,-143
19611116,-41,-77
19611117,-76,-102
19611118,-81,-111
19611119,-101,-180
19611120,-148,-241
19611121,-136,-256
19611122,-71,-146
19611123,-58,-141
19611124,-51,-143
19611125,-29,-82
19611126,-57,-156
19611127,-109,-201
19611128,-77,-180
19611129,-53,-132
19611130,-64,-146
19611201,-114,-210
19611202,-104,-201
19611203,-115,-213
19611204,-167,-245
19611205,-117,-233
19611206,-77,-154
19611207,-105,-214
19611208,-67,-165
19611209,-50,-177
19611210,-97,-172
19611211,-160,-260
19611212,-256,-324
19611213,-260,-341
19611214,-219,-315
19611215,-178,-264
19611216,-167,-242
19611217,-150,-260
19611218,-183,-268
19611219,-216,-271
19611220,-173,-270
19611221,-123,-238
19611222,-171,-245
19611223,-201,-294
19611224,-232,-321
19611225,-281,-333
19611226,-257,-326
19611227,-270,-346
19611228,-200,-328
19611229,-217,-311
19611230,-207,-301
19611231,-160,-259
19620101,-166,-261
19620102,-183,-271
19620103,-136,-266
19620104,-135,-256
19620105,-109,-218
19620106,-108,-141
19620107,-130,-229
19620108,-159,-255
19620109,-178,-246
19620110,-181,-251
19620111,-175,-271
19620112,-145,-256
19620113,-143,-206
19620114,-166,-249
19620115,-176,-284
19620116,-163,-265
19620117,-109,-205
19620118,-89,-182
19620119,-107,-198
19620120,-147,-236
19620121,-172,-260
19620122,-151,-248
19620123,-187,-274
19620124,-179,-280
19620125,-150,-267
19620126,-150,-251
19620127,-109,-215
19620128,-126,-215
19620129,-145,-256
19620130,-167,-279
19620131,-186,-291
19620201,-151,-286
19620202,-103,-235
19620203,-123,-245
19620204,-126,-238
19620205,-121,-240
19620206,-89,-230
19620207,-67,-123
19620208,-38,-151
19620209,-125,-229
19620210,-141,-234
19620211,-186,-261
19620212,-147,-256
19620213,-44,-156
19620214,-50,-171
19620215,-53,-164
19620216,-76,-156
19620217,-37,-143
19620218,-57,-139
19620219,37,-77
19620220,-11,-166
19620221,-80,-191
19620222,-113,-190
19620223,-154,-255
19620224,-169,-271
19620225,-167,-282
19620226,-129,-265
19620227,-114,-230
19620228,-91,-225
19620301,-54,-175
19620302,-47,-189
19620303,-42,-174
19620304,7,-111
19620305,-41,-156
19620306,-46,-184
19620307,-17,-106
19620308,-64,-154
19620309,-103,-231
19620310,-7,-133
19620311,11,-46
19620312,49,-69
19620313,33,-132
19620314,-101,-200
19620315,-120,-214
19620316,-70,-221
19620317,-51,-168
19620318,-51,-114
19620319,-32,-140
19620320,-40,-131
19620321,13,-145
19620322,-27,-111
19620323,24,-106
19620324,15,-57
19620325,12,-140
19620326,12,-36
19620327,-11,-121
19620328,33,-107
19620329,89,-30
19620330,54,-61
19620331,-56,-131
19620401,-63,-165
19620402,-22,-172
19620403,51,-106
19620404,69,-41
19620405,49,-29
19620406,-5,-48
19620407,15,-100
19620408,53,-77
19620409,43,-34
19620410,51,-39
19620411,12,-55
19620412,89,-81
19620413,154,-26
19620414,96,-20
19620415,4,-77
19620416,2,-109
19620417,118,-36
19620418,168,30
19620419,182,20
19620420,157,15
19620421,60,-21
19620422,139,-35
19620423,190,35
19620424,179,50
19620425,57,-13
19620426,84,-71
19620427,147,-31
19620428,163,20
19620429,124,27
19620430,63,-51
19620501,80,-54
19620502,94,-42
19620503,104,4
19620504,105,-3
19620505,68,-13
19620506,60,-38
19620507,111,-18
19620508,162,33
19620509,139,53
19620510,81,-13
19620511,172,3
19620512,235,43
19620513,124,47
19620514,98,-14
19620515,169,-7
19620516,219,-7
19620517,275,129
19620518,262,124
19620519,156,52
19620520,159,56
19620521,149,43
19620522,163,53
19620523,225,28
19620524,212,60
19620525,78,-32
19620526,187,-33
19620527,203,100
19620528,264,114
19620529,274,134
19620530,247,104
19620531,233,33
19620601,111,3
19620602,106,-27
19620603,107,28
19620604,173,19
19620605,169,71
19620606,149,74
19620607,189,18
19620608,287,63
19620609,266,159
19620610,197,71
19620611,168,30
19620612,195,28
19620613,305,87
19620614,284,169
19620615,220,119
19620616,165,116
19620617,228,91
19620618,214,148
19620619,212,111
19620620,186,124
19620621,195,130
19620622,209,132
19620623,256,130
19620624,268,119
19620625,281,127
19620626,269,154
19620627,244,134
19620628,283,130
19620629,269,139
19620630,249,123
19620701,217,142
19620702,198,117
19620703,162,116
19620704,195,84
19620705,214,95
19620706,211,81
19620707,236,99
19620708,256,134
19620709,276,135
19620710,292,148
19620711,297,167
19620712,253,151
19620713,196,127
19620714,202,89
19620715,215,94
19620716,204,124
19620717,189,139
19620718,209,152
19620719,232,152
19620720,251,115
19620721,261,154
19620722,260,159
19620723,260,163
19620724,261,167
19620725,264,181
19620726,281,174
19620727,304,169
19620728,296,139
19620729,304,139
19620730,291,153
19620731,295,134
19620801,257,162
19620802,178,135
19620803,217,97
19620804,268,119
19620805,262,124
19620806,262,138
19620807,300,144
19620808,272,173
19620809,255,140
19620810,265,148
19620811,176,119
19620812,204,117
19620813,229,88
19620814,192,89
19620815,201,51
19620816,239,79
19620817,284,119
19620818,281,153
19620819,242,124
19620820,239,95
19620821,262,104
19620822,229,114
19620823,114,69
19620824,104,69
19620825,156,79
19620826,134,69
19620827,144,84
19620828,166,87
19620829,153,89
19620830,194,104
19620831,166,99
19620901,208,104
19620902,226,90
19620903,245,100
19620904,215,97
19620905,184,84
19620906,197,49
19620907,205,64
19620908,216,62
19620909,148,85
19620910,168,9
19620911,189,54
19620912,160,19
19620913,181,31
19620914,143,90
19620915,171,29
19620916,126,2
19620917,119,19
19620918,74,22
19620919,111,-7
19620920,54,-22
19620921,54,-78
19620922,96,-57
19620923,121,-7
19620924,159,-13
19620925,166,48
19620926,113,44
19620927,109,7
19620928,143,-7
19620929,135,21
19620930,130,24
19621001,79,6
19621002,35,-6
19621003,44,-25
19621004,79,-31
19621005,65,-56
19621006,64,-21
19621007,121,-41
19621008,142,-7
19621009,159,15
19621010,114,-52
19621011,-2,-72
19621012,-13,-113
19621013,49,-113
19621014,79,-66
19621015,90,-46
19621016,91,-18
19621017,90,-1
19621018,95,-17
19621019,89,-36
19621020,124,-41
19621021,55,-27
19621022,66,-61
19621023,84,-61
19621024,119,-23
19621025,131,-41
19621026,156,-17
19621027,97,4
19621028,52,-46
19621029,18,-34
19621030,-11,-91
19621031,-64,-172
19621101,-59,-167
19621102,-57,-108
19621103,-53,-148
19621104,-11,-91
19621105,1,-108
19621106,-21,-91
19621107,-88,-203
19621108,-75,-216
19621109,-38,-179
19621110,-117,-220
19621111,-113,-225
19621112,-65,-199
19621113,-45,-170
19621114,-121,-226
19621115,-107,-220
19621116,-53,-194
19621117,-96,-230
19621118,-166,-275
19621119,-161,-265
19621120,-179,-261
19621121,-162,-269
19621122,-181,-265
19621123,-162,-260
19621124,-151,-253
19621125,-161,-259
19621126,-134,-262
19621127,-146,-250
19621128,-109,-170
19621129,-73,-160
19621130,-57,-150
19621201,-53,-161
19621202,-41,-141
19621203,-46,-117
19621204,-56,-157
19621205,-81,-177
19621206,-116,-205
19621207,-32,-168
19621208,-114,-195
19621209,-125,-207
19621210,-169,-246
19621211,-149,-256
19621212,-118,-230
19621213,-141,-255
19621214,-126,-230
19621215,-87,-200
19621216,-100,-205
19621217,-116,-199
19621218,-106,-198
19621219,-61,-147
19621220,-87,-171
19621221,-76,-176
19621222,-43,-137
19621223,-9,-85
19621224,-51,-122
19621225,-86,-167
19621226,-147,-254
19621227,-156,-230
19621228,-161,-216
19621229,-193,-257
19621230,-201,-281
19621231,-146,-257
19630101,-51,-180
19630102,-26,-145
19630103,-81,-176
19630104,-141,-240
19630105,-191,-282
19630106,-184,-286
19630107,-191,-271
19630108,-160,-257
19630109,-176,-246
19630110,-176,-251
19630111,-166,-266
19630112,-131,-261
19630113,-131,-225
19630114,-167,-246
19630115,-166,-258
19630116,-101,-225
19630117,-156,-276
19630118,-249,-351
19630119,-231,-351
19630120,-177,-290
19630121,-147,-235
19630122,-129,-241
19630123,-137,-240
19630124,-131,-244
19630125,-77,-240
19630126,-83,-245
19630127,-114,-241
19630128,-151,-263
19630129,-200,-297
19630130,-216,-320
19630131,-172,-294
19630201,-97,-244
19630202,-144,-260
19630203,-116,-224
19630204,-131,-229
19630205,-117,-162
19630206,-115,-214
19630207,-149,-245
19630208,-108,-174
19630209,-96,-189
19630210,-125,-205
19630211,-86,-192
19630212,-50,-140
19630213,-81,-209
19630214,-153,-252
19630215,-146,-270
19630216,-95,-179
19630217,-72,-205
19630218,-102,-194
19630219,-45,-179
19630220,-41,-159
19630221,-35,-128
19630222,-18,-121
19630223,-38,-101
19630224,-67,-224
19630225,-33,-167
19630226,-8,-145
19630227,-12,-111
19630228,-37,-135
19630301,-15,-107
19630302,-49,-126
19630303,-24,-140
19630304,-45,-159
19630305,-33,-167
19630306,-37,-136
19630307,-7,-140
19630308,-13,-135
19630309,18,-119
19630310,29,-116
19630311,36,-86
19630312,43,-31
19630313,69,-46
19630314,64,-51
19630315,63,-30
19630316,59,-21
19630317,64,-46
19630318,87,-79
19630319,-56,-160
19630320,-38,-188
19630321,-36,-186
19630322,58,-140
19630323,70,-40
19630324,59,-30
19630325,29,-46
19630326,10,-121
19630327,49,-114
19630328,98,-16
19630329,63,-13
19630330,27,-86
19630331,54,-104
19630401,188,-26
19630402,139,-101
19630403,-61,-131
19630404,-66,-140
19630405,-21,-145
19630406,-8,-129
19630407,26,-117
19630408,115,-78
19630409,161,-16
19630410,141,20
19630411,99,-5
19630412,26,-36
19630413,45,-71
19630414,29,-27
19630415,43,-68
19630416,35,-54
19630417,24,-99
19630418,39,-89
19630419,60,-81
19630420,53,-66
19630421,44,-9
19630422,60,-46
19630423,104,-37
19630424,163,14
19630425,131,30
19630426,73,-21
19630427,19,-47
19630428,49,-86
19630429,73,-61
19630430,101,-31
19630501,184,-17
19630502,140,64
19630503,118,-17
19630504,156,-22
19630505,124,19
19630506,121,-56
19630507,157,3
19630508,243,24
19630509,204,98
19630510,131,20
19630511,151,-26
19630512,136,5
19630513,177,-61
19630514,239,24
19630515,217,85
