Date,TMax,TMin
19551225,-190,-280
19551226,-155,-304
19551227,-128,-182
19551228,-109,-130
19551229,-77,-117
19551230,-58,-93
19551231,-84,-144
19560101,-143,-255
19560102,-183,-344
19560103,-256,-394
19560104,-270,-412
19560105,-286,-384
19560106,-300,-419
19560107,-329,-455
19560108,-313,-470
19560109,-256,-329
19560110,-258,-355
19560111,-269,-397
19560112,-271,-412
19560113,-303,-407
19560114,-309,-428
19560115,-268,-440
19560116,-267,-317
19560117,-251,-323
19560118,-225,-344
19560119,-280,-365
19560120,-260,-287
19560121,-287,-323
19560122,-285,-318
19560123,-284,-347
19560124,-286,-352
19560125,-223,-297
19560126,-230,-293
19560127,-216,-347
19560128,-237,-437
19560129,-215,-388
19560130,-222,-346
19560131,-246,-397
19560201,-256,-388
19560202,-200,-378
19560203,-200,-319
19560204,-232,-433
19560205,-279,-470
19560206,-265,-418
19560207,-162,-267
19560208,-124,-166
19560209,-123,-190
19560210,-129,-242
19560211,-156,-356
19560213,-186,-383
19560214,-185,-387
19560215,-195,-376
19560216,-153,-209
19560217,-98,-160
19560218,-125,-236
19560219,-156,-386
19560220,-176,-401
19560221,-170,-422
19560222,-188,-417
19560223,-179,-368
19560224,-170,-359
19560225,-146,-353
19560226,-125,-406
19560227,-133,-335
19560228,-109,-365
19560229,-136,-368
19560301,-126,-304
19560302,-130,-362
19560303,-106,-291
19560304,-99,-328
19560305,-74,-273
19560306,-102,-275
19560307,-140,-173
19560308,-148,-173
19560309,-115,-181
19560310,-98,-347
19560311,-78,-260
19560312,-55,-208
19560313,-53,-316
19560314,-41,-234
19560315,-31,-201
19560316,-16,-258
19560317,-40,-276
19560318,-39,-265
19560319,-24,-224
19560320,22,-225
19560321,-43,-94
19560322,-42,-94
19560323,-33,-164
19560324,-35,-276
19560325,-48,-275
19560326,-76,-184
19560327,-36,-195
19560328,-4,-146
19560329,-38,-138
19560330,-44,-245
19560331,-18,-224
19560401,-46,-152
19560402,-68,-324
19560403,-29,-265
19560404,1,-239
19560405,-17,-99
19560406,-21,-287
19560407,-8,-266
19560408,13,-257
19560409,-55,-99
19560410,-52,-85
19560411,10,-91
19560412,-3,-188
19560413,-10,-244
19560414,-32,-73
19560415,-5,-74
19560416,42,-29
19560417,54,-16
19560418,62,-79
19560419,54,-114
19560420,54,-113
19560421,78,-149
19560422,58,-114
19560423,5,-35
19560424,-27,-54
19560425,-5,-39
19560426,-3,-18
19560427,58,-34
19560428,91,-7
19560429,109,-112
19560430,49,-96
19560501,14,-38
19560502,32,-35
19560503,-7,-43
19560504,59,-45
19560505,13,-16
19560506,52,-35
19560507,93,-4
19560508,65,-11
19560509,44,-23
19560510,97,-8
19560511,40,-19
19560512,96,-35
19560513,125,-44
19560514,150,-50
19560515,191,-4
19560516,192,52
19560517,159,4
19560518,54,3
19560519,135,-32
19560520,74,14
19560521,37,1
19560522,22,0
19560523,111,-6
19560524,171,20
19560525,139,33
19560526,164,-27
19560527,55,4
19560528,112,-14
19560529,33,8
19560530,149,-19
19560531,117,5
19560601,44,6
19560602,189,2
19560603,181,-9
19560604,51,4
19560605,41,6
19560606,27,5
19560607,44,5
19560608,54,5
19560609,123,11
19560610,243,-12
19560611,219,62
19560612,204,64
19560613,89,46
19560614,49,31
19560615,121,27
19560616,256,-11
19560617,304,125
19560618,247,17
19560619,68,40
19560620,60,30
19560621,73,33
19560622,95,30
19560623,113,41
19560624,163,51
19560625,75,45
19560626,191,21
19560627,233,-13
19560628,225,15
19560629,208,85
19560630,206,35
19560701,196,21
19560702,165,60
19560703,170,65
19560704,137,44
19560705,143,45
19560706,103,55
19560707,96,56
19560708,119,55
19560709,102,64
19560710,133,77
19560711,132,81
19560712,163,78
19560713,166,69
19560714,174,90
19560715,158,74
19560716,117,78
19560717,123,71
19560718,269,83
19560719,306,156
19560720,260,115
19560721,300,78
19560722,276,50
19560723,226,98
19560724,128,93
19560725,160,101
19560726,259,46
19560727,312,6
19560728,172,84
19560729,156,90
19560730,112,79
19560731,113,88
19560801,193,96
19560802,175,75
19560803,132,81
19560804,205,96
19560805,171,66
19560806,145,90
19560807,224,96
19560808,262,26
19560809,205,63
19560810,175,95
19560811,173,86
19560812,186,93
19560813,189,88
19560814,134,80
19560815,103,85
19560816,170,85
19560817,212,5
19560818,181,56
19560819,232,70
19560820,189,61
19560821,184,112
19560822,233,120
19560823,229,112
19560824,200,126
19560825,183,117
19560826,134,106
19560827,224,95
19560828,268,104
19560829,254,137
19560830,192,104
19560831,180,49
19560901,199,107
19560902,132,101
19560903,146,95
19560904,111,94
19560905,153,97
19560906,114,94
19560907,109,84
19560908,119,85
19560909,199,-3
19560910,208,-17
19560911,156,104
19560912,139,90
19560913,156,67
19560914,146,-3
19560915,147,80
19560916,129,73
19560917,171,48
19560918,142,4
19560919,139,80
19560920,135,-1
19560921,153,-42
19560922,134,36
19560923,71,-25
19560924,139,55
19560925,105,30
19560926,34,0
19560927,34,2
19560928,114,1
19560929,152,-6
19560930,112,-42
19561001,139,36
19561002,86,-35
19561003,81,39
19561004,76,6
19561005,113,4
19561006,135,19
19561007,162,8
19561008,194,10
19561009,92,-5
19561010,5,-69
19561011,-66,-121
19561012,-17,-96
19561013,23,-164
19561014,73,-88
19561015,89,13
19561016,64,-64
19561017,25,-39
19561018,-38,-94
19561019,-57,-108
19561020,-55,-202
19561021,-36,-168
19561023,-9,-113
19561024,14,-96
19561025,34,-76
19561026,46,-75
19561027,69,-66
19561028,23,-46
19561029,27,-34
19561030,3,-63
19561031,-2,-21
19561101,29,-4
19561102,2,-41
19561103,-33,-159
19561104,-8,-45
19561105,10,-10
19561106,6,-11
19561107,11,-9
19561108,3,-24
19561109,-12,-43
19561110,-39,-168
19561111,-86,-194
19561112,-138,-213
19561113,-118,-160
19561114,-106,-187
19561115,-131,-271
19561116,-179,-317
19561117,-184,-266
19561118,-172,-244
19561119,-185,-263
19561120,-189,-256
19561121,-195,-340
19561122,-202,-294
19561123,-200,-294
19561124,-130,-256
19561125,-128,-265
19561126,-103,-155
19561127,-153,-198
19561128,-165,-198
19561129,-195,-263
19561130,-186,-281
19561201,-205,-354
19561202,-261,-398
19561203,-258,-343
19561204,-261,-369
19561205,-296,-393
19561206,-316,-390
19561207,-293,-360
19561208,-221,-409
19561209,-212,-276
19561210,-239,-281
19561211,-69,-252
19561212,-14,-83
19561213,-18,-118
19561214,-109,-261
19561215,-144,-206
19561216,-131,-219
19561217,-129,-316
19561218,-263,-350
19561219,-306,-423
19561220,-333,-417
19561221,-279,-373
19561222,-256,-293
19561223,-290,-338
19561224,-235,-297
19561225,-197,-308
19561226,-197,-352
19561227,-221,-278
19561228,-256,-312
19561229,-215,-302
19561230,-210,-260
19561231,-240,-310
19570101,-243,-368
19570102,-250,-400
19570103,-286,-353
19570104,-275,-341
19570105,-266,-306
19570106,-274,-345
19570107,-263,-347
19570108,-253,-316
19570109,-251,-337
19570110,-253,-377
19570111,-285,-386
19570112,-261,-312
19570113,-203,-273
19570114,-139,-223
19570115,-164,-231
19570116,-183,-290
19570117,-210,-338
19570118,-198,-299
19570119,-197,-265
19570120,-185,-267
19570121,-203,-288
19570122,-233,-312
19570123,-214,-351
19570124,-185,-262
19570125,-202,-339
19570126,-200,-330
19570127,-187,-326
19570128,-134,-312
19570129,-156,-280
19570130,-175,-384
19570131,-205,-297
19570201,-220,-329
19570202,-208,-322
19570203,-186,-379
19570204,-196,-392
19570205,-193,-361
19570206,-227,-382
19570207,-230,-375
19570208,-193,-399
19570209,-188,-300
19570210,-181,-205
19570211,-164,-208
19570212,-153,-208
19570213,-90,-184
19570215,-113,-317
19570216,-89,-277
19570217,-137,-298
19570218,-208,-403
19570219,-207,-337
19570220,-147,-237
19570221,-124,-276
19570222,-149,-297
19570223,-118,-203
19570224,-118,-182
19570225,-109,-165
19570226,-83,-138
19570227,-51,-103
19570228,-62,-148
19570301,-62,-302
19570302,-53,-275
19570303,-71,-343
19570304,-70,-353
19570305,-103,-378
19570306,-107,-395
19570307,-145,-330
19570308,-153,-254
19570309,-145,-311
19570310,-133,-287
19570311,-100,-149
19570312,-109,-145
19570313,-65,-173
19570314,-29,-296
19570315,-12,-184
19570316,-46,-100
19570317,-68,-248
19570318,-54,-310
19570319,-47,-272
19570320,-77,-188
19570321,-89,-334
19570322,-94,-324
19570323,-66,-244
19570324,-43,-269
19570325,23,-162
19570326,5,-234
19570327,14,-212
19570328,-21,-233
19570329,-36,-68
19570330,-46,-70
19570331,-2,-91
19570401,23,-100
19570402,49,-204
19570403,74,-21
19570404,59,-101
19570405,57,-108
19570406,60,-71
19570407,21,-129
19570408,2,-51
19570409,2,-114
19570410,54,-71
19570411,34,-59
19570412,-1,-99
19570413,12,-183
19570414,4,-103
19570415,51,-146
19570416,74,-109
19570417,116,15
19570418,29,-32
19570419,53,-10
19570420,33,-63
19570421,64,-52
19570422,82,-133
19570423,102,-104
19570424,79,-69
19570425,39,-82
19570426,22,-18
19570427,44,-26
19570428,99,-74
19570429,132,-73
19570430,72,-43
19570501,68,-69
19570502,125,-95
19570503,123,-52
19570504,8,-28
19570505,14,-24
19570506,93,-26
19570507,131,-32
19570508,103,-33
19570509,78,-3
19570510,161,-55
19570511,200,-35
19570512,205,16
19570513,214,-26
19570514,106,-34
19570515,131,-74
19570516,42,-20
19570517,142,-12
19570518,130,4
19570519,115,0
19570520,209,-12
19570521,252,16
19570522,220,28
19570523,86,62
19570524,151,36
19570525,188,-17
19570526,284,-11
19570527,282,-9
19570528,223,-4
19570529,123,13
19570530,46,13
19570531,30,11
19570601,113,3
19570602,155,-6
19570603,195,-29
19570604,267,-42
19570605,284,40
19570606,279,63
19570607,246,71
19570608,128,45
19570609,119,39
19570610,61,33
19570611,123,31
19570612,150,30
19570613,142,24
19570614,221,47
19570615,294,15
19570616,223,126
19570617,203,82
19570618,145,42
19570619,135,42
19570620,136,47
19570621,112,47
19570622,109,46
19570623,204,45
19570624,242,-4
19570625,205,69
19570626,265,-16
19570627,286,76
19570628,239,93
19570629,95,67
19570630,114,56
19570701,193,62
19570702,156,66
19570703,163,80
19570704,271,44
19570705,283,32
19570706,289,19
19570707,223,56
19570708,228,89
19570709,296,48
19570710,276,116
19570711,255,104
19570712,316,97
19570714,166,117
19570715,277,121
19570716,246,95
19570717,163,103
19570718,114,98
19570719,130,92
19570720,141,95
19570721,131,110
19570722,125,99
19570723,213,102
19570724,175,113
19570725,130,98
19570726,146,106
19570727,175,110
19570728,184,108
19570729,219,114
19570730,232,101
19570731,187,114
19570801,223,117
19570802,237,104
19570803,262,115
19570804,246,74
19570805,292,76
19570806,300,79
19570807,234,104
19570808,149,100
19570809,116,89
19570810,130,81
19570811,192,-1
19570812,239,10
19570813,229,7
19570814,170,97
19570815,220,26
19570816,182,95
19570817,126,95
19570818,183,106
19570819,224,95
19570820,249,90
19570821,258,77
19570822,198,63
19570823,135,120
19570824,147,113
19570825,128,112
19570826,165,62
19570827,195,97
19570828,184,42
19570829,188,28
19570830,117,101
19570831,108,93
19570901,177,64
19570902,165,36
19570903,205,85
19570904,215,73
19570905,188,-4
19570906,153,95
19570907,119,100
19570908,113,91
19570909,132,99
19570910,169,103
19570911,137,91
19570912,153,3
19570913,192,-15
19570914,214,42
19570915,157,90
19570916,100,78
19570917,127,67
19570918,143,24
19570919,128,-29
19570920,134,73
19570921,152,89
19570922,123,73
19570923,109,-4
19570924,64,25
19570925,117,-4
19570926,87,-37
19570927,88,59
19570928,89,27
19570929,108,36
19570930,99,55
19571001,80,30
19571002,109,30
19571003,125,-4
19571004,91,31
19571005,66,-19
19571006,105,13
19571007,88,-33
19571008,40,5
19571009,53,31
19571010,65,32
19571011,49,3
19571012,22,-23
19571013,-6,-49
19571014,-18,-133
19571015,-5,-119
19571016,-16,-167
19571017,-38,-192
19571018,-39,-139
19571019,62,-65
19571020,110,30
19571021,82,22
19571022,40,-32
19571023,-12,-48
19571024,26,-86
19571025,18,-66
19571026,8,-70
19571027,1,-129
19571028,-25,-185
19571029,1,-120
19571030,52,-17
19571031,75,-60
19571101,26,-49
19571102,-26,-122
19571103,18,-67
19571104,6,-41
19571105,-7,-145
19571106,-15,-106
19571107,-41,-191
19571108,-22,-193
19571109,-22,-149
19571110,-43,-107
19571111,-56,-218
19571112,-35,-63
19571113,-48,-114
19571114,-108,-171
19571115,-97,-148
19571116,-70,-154
19571117,-23,-174
19571118,-17,-65
19571119,-58,-165
19571120,-120,-180
19571121,-88,-155
19571122,-148,-235
19571123,-172,-201
19571124,-168,-210
19571125,-164,-227
19571126,-157,-289
19571127,-203,-306
19571128,-229,-364
19571129,-237,-342
19571130,-209,-296
19571202,-183,-277
19571203,-137,-195
19571204,-112,-165
19571205,-100,-169
19571206,-87,-130
19571207,-117,-233
19571208,-133,-270
19571209,-124,-281
19571210,-128,-189
19571211,-163,-200
19571212,-193,-308
19571213,-253,-328
19571214,-292,-406
19571215,-286,-345
19571216,-249,-321
19571217,-263,-318
19571218,-283,-359
19571219,-144,-368
19571220,-145,-268
19571221,-205,-279
19571222,-219,-298
19571223,-190,-322
19571224,-201,-297
19571225,-199,-282
19571226,-241,-302
19571227,-226,-299
19571228,-233,-280
19571229,-254,-275
19571230,-273,-318
19571231,-262,-302
19580101,-261,-311
19580102,-255,-306
19580103,-245,-320
19580104,-240,-299
19580105,-213,-279
19580106,-229,-307
19580107,-235,-327
19580108,-244,-321
19580109,-279,-362
19580110,-305,-384
19580111,-259,-338
19580112,-282,-332
19580113,-238,-301
19580114,-256,-331
19580115,-226,-401
19580116,-176,-327
19580117,-158,-194
19580118,-148,-246
19580119,-190,-277
19580120,-220,-327
19580121,-204,-378
19580122,-258,-364
19580123,-233,-310
19580124,-195,-295
19580125,-178,-255
19580126,-210,-305
19580127,-213,-348
19580128,-213,-309
19580129,-228,-361
19580130,-219,-297
19580131,-213,-311
19580201,-184,-301
19580202,-159,-332
19580203,-184,-349
19580204,-144,-320
19580205,-124,-187
19580206,-108,-271
19580207,-75,-149
19580208,-108,-194
19580209,-158,-322
19580210,-166,-297
19580211,-163,-307
19580212,-158,-317
19580213,-156,-345
19580214,-158,-368
19580215,-134,-282
19580216,-70,-176
19580217,-68,-237
19580218,-84,-287
19580219,-90,-300
19580220,-99,-268
19580221,-103,-310
19580222,-96,-217
19580223,-90,-297
19580224,-98,-253
19580225,-125,-275
19580226,-185,-256
19580227,-193,-369
19580228,-176,-332
19580301,-154,-317
19580302,-163,-373
19580303,-159,-338
19580304,-148,-315
19580305,-112,-218
19580306,-98,-202
19580307,-51,-164
19580308,-22,-196
19580309,-56,-255
19580310,-73,-193
19580311,-88,-169
19580312,-96,-277
19580313,-107,-131
19580314,-113,-134
19580315,-70,-169
19580316,-45,-257
19580317,-52,-251
19580318,-47,-189
19580319,-46,-297
19580320,-31,-261
19580321,-47,-281
19580322,-56,-257
19580323,-63,-160
19580324,-58,-267
19580325,-55,-287
19580326,-83,-309
19580327,-81,-301
19580328,-73,-173
19580329,-33,-224
19580330,-16,-245
19580331,23,-113
19580401,18,-189
19580402,13,-219
19580403,14,-225
19580404,29,-175
19580405,34,-59
19580406,-12,-66
19580407,-38,-76
19580408,-23,-167
19580409,6,-208
19580410,-14,-196
19580411,25,-202
19580412,44,-177
19580413,53,-154
19580414,69,-83
19580415,43,-81
19580416,-23,-56
19580417,39,-73
19580418,87,-155
19580419,134,-119
19580420,36,-39
19580421,8,-35
19580422,66,-33
19580423,75,-69
19580424,78,-25
19580425,83,-96
19580426,32,-14
19580427,1,-59
19580428,11,-82
19580429,47,-92
19580430,48,-116
19580501,49,-35
19580502,45,-74
19580503,74,-90
19580504,61,-77
19580505,112,-38
19580506,38,-26
19580507,54,-20
19580508,114,-45
19580509,63,-24
19580510,100,-5
19580511,138,-53
19580512,123,-20
19580513,10,-15
19580514,86,-25
19580515,64,-30
19580516,42,-44
19580517,122,-95
19580518,206,65
19580519,315,45
19580520,235,-14
19580521,89,9
19580522,36,-2
19580523,149,-2
19580524,169,5
19580525,120,15
19580526,199,13
19580527,186,79
19580528,251,-25
19580529,219,-4
19580530,162,23
19580531,144,-10
19580601,157,-50
19580602,134,38
19580603,41,17
19580604,197,11
19580605,232,33
19580606,184,29
19580607,38,11
19580608,58,2
19580609,103,2
19580610,62,18
19580611,79,10
19580612,154,53
19580613,242,63
19580614,261,33
19580615,214,80
19580616,206,84
19580617,251,27
19580618,268,1
19580619,205,6
19580620,220,51
19580621,244,61
19580622,241,-10
19580623,283,-3
19580624,250,102
19580625,154,46
19580626,122,36
19580627,180,40
19580628,116,31
19580629,237,-12
19580630,255,13
19580701,186,24
19580702,272,74
19580703,242,63
19580704,137,57
19580705,84,54
19580706,105,56
19580707,212,25
19580708,122,64
19580709,104,61
19580710,105,61
19580711,139,76
19580712,159,70
19580713,287,100
19580714,314,90
19580715,258,147
19580716,154,92
19580717,105,86
19580718,132,80
19580719,179,86
19580720,238,20
19580721,244,7
19580722,215,78
19580723,264,34
19580724,295,110
19580725,307,35
19580726,320,146
19580727,323,134
19580728,252,138
19580729,164,129
19580730,142,113
19580731,163,95
19580801,171,75
19580802,239,10
19580803,279,73
19580804,286,98
19580805,314,152
19580806,322,160
19580807,298,76
19580808,169,130
19580809,206,119
19580810,245,25
19580811,226,30
19580812,252,-3
19580813,191,110
19580814,193,118
19580815,256,37
19580816,199,54
19580817,162,126
19580818,207,116
19580819,230,34
19580820,209,66
19580821,187,115
19580822,161,109
19580823,155,108
19580824,174,110
19580825,227,18
19580826,255,6
19580827,279,11
19580828,275,34
19580829,287,43
19580830,278,35
19580831,285,88
19580901,261,37
19580902,192,101
19580903,193,-45
19580904,206,-61
19580905,148,-27
19580906,154,116
19580907,148,121
19580908,188,83
19580909,224,44
19580910,153,27
19580911,221,101
19580912,246,91
19580913,168,39
19580914,174,30
19580915,164,-3
19580916,113,91
19580917,110,56
19580918,112,66
19580919,103,81
19580920,173,77
19580921,156,51
19580922,185,-1
19580923,125,81
19580924,159,47
19580925,200,46
19580926,143,-47
19580927,184,-20
19580928,107,69
19580929,80,65
19580930,85,64
19581001,75,11
19581002,65,42
19581003,68,7
19581004,126,-11
19581005,123,-68
19581006,174,-19
19581007,170,-46
19581008,162,-53
19581009,205,-44
19581010,90,-1
19581011,78,18
19581012,53,-69
19581013,7,-125
19581014,29,-112
19581015,39,-74
19581016,59,-126
19581017,82,-56
19581018,74,-59
19581019,56,14
19581020,29,-75
19581021,19,-144
19581022,33,-75
19581023,34,-75
19581024,-32,-128
19581025,-72,-252
19581026,-54,-196
19581027,-42,-185
19581028,-36,-121
19581030,8,-39
19581031,25,-44
19581101,6,-113
19581102,-18,-118
19581103,-5,-67
19581104,-37,-118
19581105,-22,-110
19581106,-29,-135
19581107,-56,-146
19581108,-7,-157
19581109,-9,-186
19581110,2,-34
19581111,2,-94
19581112,-90,-165
19581113,-119,-174
19581114,-145,-248
19581115,-122,-218
19581116,-95,-171
19581117,-99,-224
19581118,-152,-307
19581119,-148,-283
19581121,-105,-185
19581122,-89,-243
19581123,-38,-133
19581124,-18,-135
19581125,-39,-106
19581126,-80,-231
19581127,-135,-277
19581128,-129,-221
19581129,-99,-144
19581130,-109,-194
19581201,-94,-227
19581202,-86,-155
19581203,-136,-264
19581204,-168,-287
19581205,-177,-280
19581206,-206,-264
19581207,-146,-245
19581208,-163,-241
19581209,-199,-295
19581210,-237,-326
19581211,-228,-273
19581212,-212,-309
19581213,-153,-236
19581214,-158,-239
19581215,-177,-241
19581216,-123,-204
19581217,-148,-227
19581218,-150,-252
19581219,-190,-255
19581220,-129,-211
19581221,-153,-178
19581222,-176,-235
19581223,-178,-260
19581224,-195,-254
19581225,-232,-313
19581226,-259,-324
19581227,-272,-350
19581228,-220,-345
19581229,-179,-296
19581231,-150,-221
19590101,-213,-356
19590102,-240,-289
19590103,-254,-337
19590104,-268,-380
19590105,-321,-414
19590106,-327,-405
19590107,-278,-377
19590108,-297,-374
19590109,-315,-412
19590110,-308,-388
19590111,-307,-427
19590112,-289,-346
19590113,-268,-365
19590114,-262,-362
19590115,-310,-421
19590116,-319,-407
19590117,-306,-408
19590118,-232,-327
19590119,-226,-296
19590120,-203,-279
19590121,-224,-337
19590122,-193,-347
19590123,-212,-334
19590124,-213,-326
19590125,-192,-327
19590126,-196,-331
19590127,-193,-279
19590128,-193,-277
19590129,-184,-276
19590130,-204,-315
19590131,-170,-309
19590201,-126,-226
19590202,-113,-190
19590203,-116,-160
19590204,-120,-243
19590205,-112,-245
19590206,-106,-209
19590207,-109,-242
19590208,-129,-265
19590209,-173,-320
19590210,-217,-364
19590211,-148,-319
19590212,-115,-203
19590213,-139,-188
19590214,-127,-187
19590215,-105,-207
19590216,-129,-285
19590217,-105,-193
19590218,-93,-229
19590219,-103,-223
19590220,-71,-170
19590221,-93,-278
19590222,-140,-340
19590223,-124,-273
19590224,-108,-297
19590225,-109,-225
19590226,-39,-178
19590227,-61,-234
19590228,-28,-133
19590302,-73,-111
19590303,-90,-214
19590304,-65,-278
19590305,-50,-250
19590306,0,-271
19590307,8,-196
19590308,-78,-124
19590309,-45,-171
19590310,-41,-267
19590311,-85,-282
19590312,-73,-139
19590313,-48,-149
19590314,-6,-255
19590315,21,-260
19590316,64,-234
19590317,42,-222
19590318,39,-177
19590319,42,-176
19590320,45,-125
19590321,55,-156
19590322,56,-166
19590323,-12,-139
19590324,-38,-93
19590325,-56,-104
19590326,-46,-103
19590327,6,-192
19590328,-27,-101
19590329,-39,-68
19590330,-3,-89
19590331,62,-182
19590401,107,-32
19590402,158,-2
19590403,120,-43
19590404,16,-114
19590406,-27,-126
19590408,21,-220
19590409,-15,-154
19590410,-41,-71
19590411,-32,-56
19590412,3,-51
19590413,20,-80
19590414,7,-92
19590415,51,-94
19590416,61,-121
19590417,26,-166
19590418,-25,-69
19590419,-18,-60
19590421,-9,-31
19590422,71,-74
19590423,56,-106
19590425,21,-11
19590426,39,-13
19590427,126,-21
19590429,183,-24
19590430,155,-5
19590501,102,-16
19590502,72,-69
19590504,135,-43
19590505,97,-53
19590506,118,-48
19590507,144,-54
19590508,168,-41
19590509,209,-38
19590510,138,-41
19590511,53,-9
19590512,9,-13
19590513,29,-14
19590514,18,-11
19590515,28,-11
19590516,36,-4
19590518,64,-5
19590519,22,-5
19590520,132,-14
19590521,165,-59
19590522,176,-30
19590523,151,-24
19590524,156,-14
19590525,103,26
19590526,29,1
19590527,14,-1
19590528,44,1
19590529,159,19
19590530,189,-15
19590531,207,-14
19590601,197,6
19590602,152,39
19590603,231,0
19590605,292,100
19590606,223,4
19590607,224,-5
19590608,282,-27
19590609,295,-8
19590610,252,-18
19590611,304,-13
19590612,248,63
19590613,194,41
19590614,285,-33
19590615,253,103
19590616,200,77
19590617,204,66
19590618,209,57
19590619,179,3
19590620,119,25
19590621,66,35
19590622,76,40
19590623,87,48
19590624,117,42
19590625,126,49
19590626,87,55
19590627,194,57
19590628,272,-8
19590629,138,44
19590630,82,58
19590801,274,64
19590802,154,104
19590803,116,99
19590804,143,104
19590805,126,105
19590806,120,105
19590807,132,100
19590808,229,98
19590809,285,53
19590810,284,98
19590811,300,80
19590812,272,108
19590813,285,147
19590814,285,112
19590815,200,115
19590816,235,104
19590817,265,114
19590818,173,130
19590819,151,122
19590820,136,126
19590821,135,119
19590822,137,99
19590823,195,15
19590824,154,54
19590825,129,115
19590826,154,118
19590827,146,125
19590828,154,130
19590829,148,126
19590830,145,124
19590831,134,122
19590901,147,120
19590902,154,117
19590903,141,109
19590904,158,108
19590905,203,119
19590906,146,120
19590907,204,94
19590908,214,56
19590909,238,30
19590910,259,32
19590911,260,106
19590912,259,106
19590913,240,45
19590914,232,-6
19590915,233,44
19590916,156,95
19590917,104,75
19590918,124,74
19590919,103,76
19590920,132,85
19590921,184,56
19590922,192,11
19590923,149,-9
19590924,165,-59
19590925,187,-15
19590926,186,2
19590927,195,-6
19590928,168,-25
19590929,186,9
19590930,142,-8
19591001,112,-84
19591002,115,-86
19591003,150,-77
19591004,87,-50
19591005,105,19
19591006,74,6
19591007,72,-56
19591008,95,-36
19591009,83,-102
19591010,77,-90
19591011,77,-76
19591012,71,22
19591013,97,20
19591014,73,-72
19591015,69,-5
19591016,84,10
19591017,89,-71
19591018,90,-50
19591019,85,-9
19591020,64,4
19591021,43,-24
19591022,57,-47
19591023,33,-103
19591024,11,-69
19591025,-10,-66
19591026,-25,-96
19591027,-29,-132
19591028,-9,-45
19591029,-9,-86
19591030,-41,-102
19591031,-40,-141
19591101,-36,-162
19591102,18,-50
19591103,32,-16
19591104,-13,-86
19591105,11,-104
19591106,-18,-115
19591107,-98,-211
19591108,-67,-150
19591109,-86,-150
19591110,-93,-152
19591111,-99,-176
19591112,-113,-165
19591113,-93,-160
19591114,-103,-243
19591115,-131,-199
19591116,-156,-222
19591117,-153,-248
19591118,-169,-239
19591119,-153,-206
19591120,-164,-207
19591121,-156,-289
19591122,-179,-274
19591123,-154,-227
19591124,-187,-277
19591125,-209,-305
19591126,-208,-318
19591127,-157,-276
19591128,-138,-233
19591129,-176,-267
19591130,-148,-198
19591201,-140,-228
19591202,-115,-193
19591203,-154,-268
19591204,-46,-240
19591205,-47,-115
19591206,-105,-283
19591207,-205,-329
19591208,-224,-363
19591209,-226,-271
19591210,-196,-288
19591211,-168,-236
19591212,-143,-205
19591213,-203,-265
19591214,-250,-269
19591215,-263,-311
19591216,-257,-289
19591217,-226,-297
19591218,-233,-292
19591219,-251,-349
19591220,-198,-255
19591221,-191,-240
19591222,-206,-258
19591223,-199,-277
19591224,-228,-308
19591225,-207,-266
19591226,-193,-262
19591227,-258,-379
19591228,-209,-310
19591229,-253,-310
19591230,-268,-335
19591231,-243,-318
19600101,-275,-350
19600102,-270,-368
19600103,-278,-339
19600104,-288,-371
19600105,-222,-391
19600106,-233,-324
19600107,-259,-331
19600108,-258,-323
19600109,-249,-311
19600110,-261,-345
19600111,-280,-333
19600112,-297,-375
19600113,-281,-355
19600114,-281,-332
19600115,-300,-380
19600116,-278,-368
19600117,-278,-363
19600118,-263,-334
19600119,-248,-329
19600120,-239,-328
19600121,-253,-386
19600122,-273,-398
19600123,-249,-306
19600124,-225,-318
19600125,-203,-297
19600126,-217,-343
19600127,-233,-330
19600128,-173,-266
19600129,-154,-217
19600130,-165,-258
19600131,-160,-235
19600201,-144,-251
19600202,-139,-256
19600203,-125,-275
19600204,-179,-308
19600205,-223,-384
19600206,-201,-388
19600207,-184,-218
19600208,-193,-255
19600209,-203,-236
19600210,-203,-332
19600211,-194,-266
19600212,-175,-282
19600213,-158,-264
19600214,-176,-315
19600215,-162,-307
19600216,-138,-302
19600217,-149,-297
19600218,-151,-320
19600219,-136,-332
19600220,-128,-307
19600221,-122,-242
19600222,-60,-181
19600223,8,-128
19600224,-103,-136
19600225,-123,-236
19600226,-159,-242
19600227,-193,-307
19600228,-171,-267
19600229,-147,-338
19600301,-148,-278
19600302,-151,-349
19600303,-141,-262
19600304,-135,-319
19600305,-120,-330
19600306,-113,-311
19600307,-115,-295
19600308,-123,-354
19600309,-88,-350
19600310,-67,-270
19600311,-88,-273
19600312,-91,-139
19600313,-75,-124
19600314,-54,-132
19600315,0,-91
19600316,8,-105
19600317,39,-166
19600318,29,-209
19600319,-11,-176
19600320,-57,-301
19600321,-51,-256
19600322,-50,-275
19600323,-47,-296
19600324,-29,-241
19600325,-23,-234
19600326,-57,-99
19600327,-53,-239
19600328,-27,-257
19600329,-9,-222
19600330,-17,-203
19600331,-12,-124
19600501,4,-30
19600502,-4,-35
19600503,37,-17
19600504,2,-13
19600505,8,-21
19600506,61,-13
19600507,74,6
19600508,74,-74
19600509,76,-59
19600510,84,-89
19600511,65,-39
19600512,82,-36
19600513,124,-77
19600514,149,-54
19600515,95,-33
