Date,TMax,TMin
19591221,-67,-146
19591222,-94,-227
19591223,-80,-118
19591224,-84,-144
19591225,-114,-181
19591226,-146,-328
19591227,-313,-352
19591228,-225,-317
19591229,-99,-226
19591230,-98,-174
19591231,-164,-257
19600101,-112,-256
19600102,-90,-198
19600103,-98,-141
19600104,-122,-269
19600105,-266,-355
19600106,-352,-414
19600107,-367,-409
19600108,-371,-409
19600109,-383,-435
19600110,-413,-443
19600111,-306,-435
19600112,-307,-381
19600113,-230,-380
19600114,-230,-297
19600115,-287,-335
19600116,-244,-318
19600117,-230,-265
19600118,-243,-272
19600119,-228,-256
19600120,-232,-299
19600121,-233,-310
19600122,-225,-300
19600123,-136,-246
19600124,-138,-230
19600125,-229,-278
19600126,-243,-354
19600127,-348,-402
19600128,-340,-401
19600129,-364,-443
19600130,-260,-364
19600131,-266,-347
19600201,-271,-409
19600202,-335,-414
19600203,-329,-397
19600204,-189,-380
19600205,-317,-406
19600206,-298,-386
19600207,-199,-339
19600208,-298,-411
19600209,-385,-423
19600210,-367,-425
19600211,-237,-398
19600212,-211,-293
19600213,-286,-367
19600214,-216,-362
19600215,-235,-360
19600216,-218,-288
19600217,-281,-396
19600218,-238,-410
19600219,-132,-296
19600220,-291,-361
19600221,-244,-395
19600222,-234,-357
19600223,-333,-415
19600224,-269,-406
19600225,-268,-337
19600226,-335,-367
19600227,-288,-361
19600228,-269,-354
19600229,-319,-398
19600301,-324,-392
19600302,-281,-373
19600303,-292,-345
19600304,-315,-368
19600305,-355,-414
19600306,-253,-402
19600307,-193,-255
19600308,-119,-258
19600309,-119,-203
19600310,-186,-249
19600311,-234,-270
19600312,-257,-337
19600313,-314,-383
19600314,-305,-376
19600315,-277,-314
19600316,-281,-323
19600317,-307,-398
19600318,-196,-322
19600319,-228,-274
19600320,-166,-290
19600321,-157,-335
19600322,-271,-324
19600323,-268,-362
19600324,-227,-286
19600325,-251,-306
19600326,-257,-324
19600327,-265,-332
19600328,-178,-346
19600329,-172,-269
19600330,-221,-294
19600331,-220,-297
19600401,-211,-351
19600402,-178,-296
19600403,-156,-293
19600404,-158,-237
19600405,-225,-315
19600406,-115,-316
19600407,-215,-337
19600408,-1,-216
19600409,-130,-266
19600410,0,-130
19600411,-55,-219
19600412,-134,-241
19600413,-94,-208
19600414,-35,-116
19600415,-42,-87
19600416,20,-58
19600417,18,-23
19600418,7,-26
19600419,-26,-117
19600420,-25,-91
19600421,-18,-43
19600422,-35,-122
19600423,-103,-157
19600424,-80,-196
19600425,-114,-200
19600426,-165,-213
19600427,-122,-215
19600428,-120,-210
19600429,-127,-210
19600430,-123,-207
19600501,-117,-215
19600502,-118,-230
19600503,-118,-215
19600504,-73,-206
19600505,-100,-190
19600506,-106,-207
19600507,-110,-209
19600508,-101,-198
19600509,-82,-161
19600510,-75,-205
19600511,-63,-195
19600512,-23,-176
19600513,-38,-101
19600514,-67,-136
19600515,-45,-171
19600516,-10,-66
19600517,-20,-87
19600518,-65,-125
19600519,-73,-126
19600520,19,-126
19600521,29,10
19600522,29,17
19600523,29,-23
19600524,-15,-31
19600525,2,-25
19600526,23,-16
19600527,36,-13
19600528,37,-9
19600529,22,-1
19600530,62,12
19600531,84,10
19600601,90,-4
19600602,40,-3
19600603,3,-34
19600604,13,-31
19600605,114,-10
19600606,118,14
19600607,97,10
19600608,185,37
19600609,178,1
19600610,92,2
19600611,81,6
19600612,82,10
19600613,50,12
19600614,93,19
19600615,70,17
19600616,54,14
19600617,119,24
19600618,148,37
19600619,94,15
19600620,152,25
19600621,150,15
19600622,140,27
19600623,88,19
19600624,88,24
19600625,100,19
19600626,101,33
19600627,88,11
19600628,83,43
19600629,83,34
19600630,106,27
19600701,150,52
19600702,161,51
19600703,161,32
19600704,116,29
19600705,168,54
19600706,183,72
19600707,171,66
19600708,88,14
19600709,80,6
19600710,114,-1
19600711,98,9
19600712,115,18
19600713,120,76
19600714,159,52
19600715,192,96
19600716,165,73
19600717,115,51
19600718,78,11
19600719,79,41
19600720,133,49
19600721,158,38
19600722,208,96
19600723,217,113
19600724,202,119
19600725,179,74
19600726,114,64
19600727,132,58
19600728,136,46
19600729,100,39
19600730,159,53
19600731,182,43
19600801,135,46
19600802,103,5
19600803,100,46
19600804,88,49
19600805,158,30
19600806,135,84
19600807,129,25
19600808,108,19
19600809,115,55
19600810,56,11
19600811,100,40
19600812,106,28
19600813,110,60
19600814,205,43
19600815,154,55
19600816,72,30
19600817,98,-13
19600818,84,-5
19600819,111,64
19600820,93,-11
19600821,76,4
19600822,114,29
19600823,85,62
19600824,72,35
19600825,74,24
19600826,89,30
19600827,85,35
19600828,93,65
19600829,120,71
19600830,142,55
19600831,124,53
19600901,101,72
19600902,117,14
19600903,110,53
19600904,94,18
19600905,105,5
19600906,104,88
19600907,109,95
19600908,109,73
19600909,87,45
19600910,85,0
19600911,90,40
19600912,94,44
19600913,86,70
19600914,89,51
19600915,94,65
19600916,94,62
19600917,66,15
19600918,35,4
19600919,55,-6
19600920,64,-49
19600921,61,-6
19600922,86,31
19600923,33,-6
19600924,15,-29
19600925,65,3
19600926,73,3
19600927,30,-39
19600928,5,-57
19600929,10,-56
19600930,10,-1
19601001,10,-21
19601002,12,2
19601003,10,-35
19601004,-33,-59
19601005,-19,-71
19601006,-4,-64
19601007,-15,-71
19601008,-15,-100
19601009,-29,-108
19601010,-44,-125
19601011,-50,-129
19601012,-45,-86
19601013,-56,-77
19601014,-45,-100
19601015,-59,-136
19601016,-44,-139
19601017,-34,-77
19601018,-56,-96
19601019,-62,-126
19601020,-92,-162
19601021,-31,-95
19601022,-35,-81
19601023,-46,-132
19601024,-103,-230
19601025,-78,-154
19601026,-102,-177
19601027,-116,-200
19601028,-98,-225
19601029,-90,-180
19601030,-72,-169
19601031,-130,-235
19601101,-90,-210
19601102,-97,-231
19601103,-133,-251
19601104,-173,-239
19601105,-158,-198
19601106,-41,-199
19601107,8,-61
19601108,12,-146
19601109,-21,-135
19601110,-133,-229
19601111,-153,-307
19601112,-233,-306
19601113,-208,-356
19601114,-303,-362
19601115,-253,-342
19601116,-246,-337
19601117,-259,-328
19601118,-159,-315
19601119,-76,-168
19601120,-80,-213
19601121,-165,-313
19601122,-233,-348
19601123,-176,-277
19601124,-157,-273
19601125,-78,-215
19601126,-82,-216
19601127,-165,-237
19601128,-197,-258
19601129,-186,-281
19601130,-253,-328
19601201,-213,-296
19601202,-163,-253
19601203,-37,-237
19601204,-24,-97
19601205,-26,-100
19601206,-48,-96
19601207,-44,-100
19601208,-87,-168
19601209,-148,-277
19601210,-273,-335
19601211,-112,-297
19601212,-31,-135
19601213,-33,-166
19601214,-88,-206
19601215,-193,-228
19601216,-159,-230
19601217,-178,-224
19601218,-209,-246
19601219,-226,-274
19601220,-203,-271
19601221,-227,-315
19601222,-294,-325
19601223,-263,-302
19601224,-262,-291
19601225,-242,-290
19601226,-138,-243
19601227,-105,-151
19601228,-16,-107
19601229,-15,-51
19601230,-33,-287
19601231,-266,-312
19610101,-125,-287
19610102,-94,-281
19610103,-123,-221
19610104,-118,-331
19610105,-186,-312
19610106,-189,-245
19610107,-170,-198
19610108,-85,-170
19610109,-60,-125
19610110,-81,-332
19610111,-330,-374
19610112,-291,-391
19610113,-138,-291
19610114,-142,-261
19610115,-249,-301
19610116,-259,-372
19610117,-364,-415
19610118,-224,-388
19610119,-80,-225
19610120,-41,-230
19610121,-40,-163
19610122,-158,-298
19610123,-246,-317
19610124,-259,-353
19610125,-353,-399
19610126,-313,-396
19610127,-260,-330
19610128,-245,-285
19610129,-253,-332
19610130,-315,-347
19610131,-213,-318
19610201,-171,-227
19610202,-136,-202
19610203,-150,-271
19610204,-124,-222
19610205,-125,-368
19610206,-366,-418
19610207,-233,-403
19610208,-232,-333
19610209,-176,-283
19610210,-82,-203
19610211,-162,-202
19610212,-107,-183
19610213,-140,-264
19610214,-243,-303
19610215,-229,-307
19610216,-174,-327
19610217,-92,-175
19610218,-110,-205
19610219,-158,-227
19610220,-135,-163
19610221,-163,-223
19610222,-163,-296
19610223,-243,-293
19610224,-285,-325
19610225,-253,-350
19610226,-223,-373
19610227,-147,-289
19610228,-56,-151
19610301,-134,-358
19610302,-295,-385
19610303,-184,-307
19610304,-123,-260
19610305,-98,-195
19610306,-44,-139
19610307,-50,-92
19610308,-60,-134
19610309,-75,-189
19610310,-104,-187
19610311,-135,-229
19610312,-123,-194
19610313,-119,-195
19610314,-132,-227
19610315,-95,-197
19610316,-18,-109
19610317,0,-79
19610318,-40,-134
19610319,-27,-73
19610320,-30,-145
19610321,-18,-41
19610322,5,-111
19610323,-73,-170
19610324,-48,-152
19610325,-4,-187
19610326,15,-31
19610327,2,-50
19610328,-20,-119
19610329,2,-68
19610330,6,-72
19610331,-16,-91
19610401,-54,-171
19610402,3,-80
19610403,16,-105
19610404,15,-34
19610405,-25,-75
19610406,10,-108
19610407,-42,-113
19610408,-43,-136
19610409,-110,-202
19610410,-35,-233
19610411,-11,-117
19610412,7,-34
19610413,-30,-132
19610414,-58,-132
19610415,-70,-147
19610416,-113,-219
19610417,-157,-255
19610418,-155,-251
19610419,-176,-289
19610420,-102,-250
19610421,8,-121
19610422,-120,-206
19610423,-121,-220
19610424,-65,-162
19610425,-45,-217
19610426,-63,-171
19610427,-110,-262
19610428,-120,-245
19610429,-136,-219
19610430,-45,-216
19610501,-35,-96
19610502,-59,-106
19610503,-78,-93
19610504,-54,-100
19610505,-56,-172
19610506,-65,-158
19610507,-91,-170
19610508,-117,-216
19610509,-121,-154
19610510,-106,-217
19610511,-90,-214
19610512,-25,-166
19610513,-26,-52
19610514,-47,-96
19610515,-64,-135
19610516,7,-140
19610517,19,2
19610518,21,-1
19610519,10,-41
19610520,-20,-78
19610521,-49,-81
19610522,-50,-134
19610523,-27,-106
19610524,11,-37
19610525,14,-42
19610526,21,-56
19610527,31,-45
19610528,-26,-56
19610529,-40,-76
19610530,9,-94
19610531,14,-32
19610601,-24,-71
19610602,-27,-85
19610603,-25,-45
19610604,-28,-63
19610605,-1,-43
19610606,-7,-52
19610607,14,-24
19610608,4,-17
19610609,3,-25
19610610,14,-15
19610611,25,5
19610612,17,2
19610613,13,-3
19610614,16,-7
19610615,23,-10
19610616,57,-11
19610617,57,0
19610618,47,-3
19610619,27,-5
19610620,41,16
19610621,153,25
19610622,86,26
19610623,67,25
19610624,74,10
19610625,86,28
19610626,99,15
19610627,79,26
19610628,125,38
19610629,157,45
19610630,156,71
19610701,156,55
19610702,165,65
19610703,146,73
19610704,159,44
19610705,158,64
19610706,163,88
19610707,163,64
19610708,191,73
19610709,207,69
19610710,226,79
19610711,225,91
19610712,238,81
19610713,214,92
19610714,154,113
19610715,153,27
19610716,194,63
19610717,181,66
19610718,129,74
19610719,157,72
19610720,160,45
19610721,159,97
19610722,142,65
19610723,141,46
19610724,144,48
19610725,155,61
19610726,162,9
19610727,111,44
19610728,129,2
19610729,142,35
19610730,158,25
19610731,162,121
19610801,143,73
19610802,173,65
19610803,157,71
19610804,111,40
19610805,156,30
19610806,145,119
19610807,164,38
19610808,139,75
19610809,113,69
19610810,141,46
19610811,152,42
19610812,142,85
19610813,124,55
19610814,109,64
19610815,94,44
19610816,118,50
19610817,131,-6
19610818,155,0
19610819,148,5
19610820,152,25
19610821,148,-3
19610822,163,123
19610823,155,115
19610824,148,115
19610825,154,120
19610826,142,65
19610827,140,-14
19610828,182,101
19610829,175,124
19610830,176,132
19610831,154,112
19610901,112,57
19610902,76,38
19610903,73,43
19610904,65,19
19610905,84,-6
19610906,97,66
19610907,93,56
19610908,68,11
19610909,42,6
19610910,77,-2
19610911,83,49
19610912,101,74
19610913,86,46
19610914,74,-14
19610915,79,7
19610916,74,-16
19610917,69,1
19610918,67,-32
19610919,61,25
19610920,64,12
19610921,42,-15
19610922,73,3
19610923,51,10
19610924,39,-11
19610925,63,11
19610926,84,10
19610927,94,2
19610928,44,-11
19610929,14,-45
19610930,-1,-69
19611001,-6,-61
19611002,-6,-30
19611003,-9,-45
19611004,-22,-107
19611005,-36,-121
19611006,-42,-77
19611007,-27,-124
19611008,-9,-58
19611009,-31,-65
19611010,-42,-91
19611011,-58,-99
19611012,-67,-88
19611013,-82,-140
19611014,-78,-159
19611015,-91,-158
19611016,-60,-111
19611017,-19,-74
19611018,-19,-45
19611019,-24,-45
19611020,-36,-66
19611021,-14,-51
19611022,-8,-73
19611023,-36,-157
19611024,-67,-96
19611025,-55,-126
19611026,-40,-76
19611027,-53,-73
19611028,-48,-91
19611029,-22,-51
19611030,5,-25
19611031,-1,-38
19611101,-1,-26
19611102,-13,-176
19611103,-128,-168
19611104,-160,-264
19611105,-162,-264
19611106,-149,-163
19611107,-138,-189
19611108,-148,-189
19611109,-147,-192
19611110,-187,-225
19611111,-65,-210
19611112,-76,-253
19611113,-176,-276
19611114,-143,-177
19611115,-128,-187
19611116,-146,-192
19611117,-77,-147
19611118,-78,-118
19611119,-113,-146
19611120,-95,-192
19611121,-67,-160
19611122,-122,-242
19611123,-163,-246
19611124,-165,-286
19611125,-278,-297
19611126,-125,-285
19611127,-88,-157
19611128,-103,-166
19611129,-160,-214
19611130,-198,-280
19611201,-129,-232
19611202,-136,-238
19611203,-131,-234
19611204,-143,-194
19611205,-190,-291
19611206,-251,-296
19611207,-285,-321
19611208,-228,-295
19611209,-283,-357
19611210,-299,-360
19611211,-218,-300
19611212,-162,-222
19611213,-165,-228
19611214,-157,-299
19611215,-157,-298
19611216,-42,-158
19611217,-76,-220
19611218,-186,-301
19611219,-293,-354
19611220,-217,-301
19611221,-138,-244
19611222,-74,-140
19611223,-123,-198
19611224,-86,-197
19611225,-113,-240
19611226,-223,-254
19611227,-240,-288
19611228,-248,-310
19611229,-251,-346
19611230,-243,-307
19611231,-205,-262
19620101,-183,-272
19620102,-106,-271
19620103,-108,-174
19620104,-67,-147
19620105,-128,-216
19620106,-173,-252
19620107,-177,-320
19620108,-313,-387
19620109,-185,-381
19620110,-169,-203
19620111,-178,-319
19620112,-208,-318
19620113,-106,-277
19620114,-27,-119
19620115,-36,-198
19620116,-38,-195
19620117,-66,-129
19620118,-89,-162
19620119,-103,-160
19620120,-123,-254
19620121,-137,-266
19620122,-57,-208
19620123,-54,-212
19620124,-146,-233
19620125,-147,-291
19620126,-277,-336
19620127,-263,-366
19620128,-233,-297
19620129,-294,-373
19620130,-266,-363
19620131,-250,-347
19620201,-139,-352
19620202,-58,-149
19620203,-67,-109
19620204,-81,-200
19620205,-158,-362
19620206,-358,-393
19620207,-381,-422
19620208,-377,-427
19620209,-239,-412
19620210,-121,-252
19620211,-21,-130
19620212,-40,-133
19620213,-51,-158
19620214,-153,-209
19620215,-180,-248
19620216,-113,-224
19620217,1,-135
19620218,-36,-212
19620219,-212,-281
19620220,-149,-227
19620221,-77,-164
19620222,-84,-196
19620223,-73,-241
19620224,-57,-202
19620225,-13,-243
19620226,-16,-124
19620227,-121,-294
19620228,-258,-306
19620301,-293,-354
19620302,-288,-399
19620303,-210,-293
19620304,-248,-337
19620305,-234,-334
19620306,-248,-309
19620307,-196,-332
19620308,-149,-213
19620309,-193,-276
19620310,-271,-312
19620311,-274,-341
19620312,-301,-400
19620313,-173,-372
19620314,-139,-247
19620315,-103,-237
19620316,-34,-104
19620317,-69,-194
19620318,-160,-212
19620319,-31,-186
19620320,-7,-55
19620321,-24,-168
19620322,-103,-232
19620323,-3,-104
19620324,-30,-118
19620325,-69,-195
19620326,-71,-116
19620327,4,-85
19620328,-59,-150
19620329,-109,-183
19620330,-110,-192
19620331,-27,-206
19620401,-26,-65
19620402,-50,-129
19620403,-129,-241
19620404,-21,-232
19620405,3,-140
19620406,19,-18
19620407,21,-50
19620408,24,-55
19620409,26,-58
19620410,19,-6
19620411,23,-30
19620412,2,-120
19620413,-72,-169
19620414,-41,-227
19620415,1,-145
19620416,-108,-175
19620417,-126,-208
19620418,-50,-234
19620419,-64,-138
19620420,-138,-180
19620421,-125,-190
19620422,-127,-171
19620423,-121,-222
19620424,-98,-170
19620425,-142,-222
19620426,-62,-217
19620427,-22,-132
19620428,-26,-78
19620429,21,-101
19620430,-52,-110
19620501,23,-83
19620502,28,-5
19620503,15,-31
19620504,19,-22
19620505,34,1
19620506,62,-40
19620507,56,7
19620508,40,0
19620509,37,-10
19620510,11,-2
19620511,0,-111
19620512,-8,-120
19620513,9,-27
19620514,-16,-60
19620515,-24,-57
19620516,-41,-76
19620517,-31,-96
19620518,-38,-90
19620519,1,-95
19620520,14,-64
19620521,-22,-64
19620522,12,-84
19620523,27,0
19620524,9,-20
19620525,21,0
19620526,20,-17
19620527,3,-46
19620528,-3,-60
19620529,-38,-74
19620530,-25,-84
19620531,9,-79
19620601,13,2
19620602,31,6
19620603,109,12
19620604,72,5
19620605,111,11
19620606,54,-3
19620607,41,-6
19620608,4,-28
19620609,16,-25
19620610,50,-39
19620611,47,12
19620612,75,19
19620613,73,15
19620614,115,12
19620615,104,1
19620616,57,23
19620617,121,20
19620618,67,25
19620619,153,25
19620620,82,16
19620621,47,12
19620622,44,5
19620623,34,3
19620624,65,11
19620625,48,18
19620626,69,25
19620627,115,51
19620628,151,75
19620629,221,96
19620630,211,81
19620701,181,104
19620702,233,114
19620703,197,130
19620704,196,139
19620705,155,79
19620706,163,49
19620707,171,55
19620708,174,68
19620709,214,120
19620710,183,117
19620711,118,56
19620712,119,34
19620713,173,67
19620714,156,51
19620715,122,5
19620716,164,71
19620717,214,160
19620718,222,175
19620719,215,65
19620720,124,105
19620721,138,44
19620722,186,38
19620723,191,94
19620724,201,141
19620725,214,79
19620726,223,88
19620727,245,180
19620728,252,129
19620729,235,173
19620730,214,159
19620731,207,166
19620801,209,150
19620802,204,159
19620803,164,116
19620804,126,86
19620805,99,29
19620806,109,52
19620807,115,60
19620808,134,59
19620809,135,72
19620810,129,52
19620811,137,75
19620812,149,53
19620813,154,54
19620814,147,116
19620815,146,112
19620816,152,71
19620817,155,35
19620818,151,89
19620819,91,45
19620820,77,1
19620821,101,18
19620822,122,96
19620823,105,52
19620824,95,2
19620825,95,7
19620826,97,-5
19620827,115,83
19620828,110,75
19620829,129,94
19620830,124,104
19620831,138,108
19620901,132,108
19620902,125,100
19620903,121,79
19620904,123,104
19620905,137,115
19620906,146,110
19620907,124,102
19620908,103,65
19620909,102,53
19620910,103,13
19620911,96,72
19620912,73,38
19620913,57,15
19620914,104,58
19620915,123,90
19620916,126,97
19620917,114,85
19620918,107,75
19620919,93,72
19620920,99,73
19620921,92,46
19620922,106,30
19620923,90,31
19620924,72,13
19620925,69,-5
19620926,63,22
19620927,41,16
19620928,46,1
19620929,37,-14
19620930,19,-29
19621001,31,-20
19621002,25,-75
19621003,-16,-75
19621004,-26,-96
19621005,-26,-39
19621006,-31,-51
19621007,-50,-67
19621008,-52,-74
19621009,-57,-112
19621010,-21,-64
19621011,5,-39
19621012,2,-42
19621013,-14,-55
19621014,-19,-80
19621015,-23,-106
19621016,6,-25
19621017,2,-18
19621018,17,-19
19621019,-16,-48
19621020,-45,-76
19621021,-60,-170
19621022,-61,-109
19621023,-98,-135
19621024,-100,-180
19621025,-137,-185
19621026,-163,-223
19621027,-183,-261
19621028,-62,-201
19621029,-23,-85
19621030,-9,-85
19621031,9,-59
19621101,-17,-56
19621102,15,-53
19621103,7,-162
19621104,-158,-211
19621105,-158,-244
19621106,-183,-242
19621107,-158,-263
19621108,-132,-268
19621109,-57,-135
19621110,-24,-206
19621111,-201,-273
19621112,-167,-284
19621113,-46,-167
19621114,-1,-125
19621115,-22,-87
19621116,-41,-87
19621117,-31,-51
19621118,-33,-90
19621119,-61,-181
19621120,-180,-278
19621121,-265,-292
19621122,-248,-288
19621123,-140,-267
19621124,-92,-143
19621125,-46,-97
19621126,-36,-57
19621127,-21,-60
19621128,-36,-113
19621129,-57,-79
19621130,-70,-104
19621201,-96,-172
19621202,-141,-268
19621203,-173,-239
19621204,-186,-321
19621205,-320,-394
19621206,-188,-389
19621207,-216,-300
19621208,-237,-295
19621209,-262,-339
19621210,-325,-376
19621211,-238,-380
19621212,-105,-239
19621213,-201,-384
19621214,-247,-389
19621215,-256,-364
19621216,-175,-362
19621217,-47,-210
19621218,-46,-197
19621219,-72,-198
19621220,-77,-187
19621221,-186,-294
19621222,-226,-318
19621223,-260,-321
19621224,-232,-319
19621225,-159,-286
19621226,-150,-182
19621227,-139,-180
19621228,-138,-202
19621229,-128,-208
19621230,-171,-199
19621231,-170,-278
19630101,-208,-314
19630102,-267,-327
19630103,-177,-269
19630104,-145,-252
19630105,-233,-277
19630106,-208,-281
19630107,-223,-300
19630108,-213,-279
19630109,-128,-236
19630110,-223,-298
19630111,-238,-301
19630112,-212,-299
19630113,-249,-337
19630114,-332,-381
19630115,-367,-399
19630116,-283,-379
19630117,-152,-290
19630118,-147,-212
19630119,-212,-248
19630120,-173,-250
19630121,-170,-266
19630122,-173,-260
19630123,-260,-320
19630124,-293,-321
19630125,-244,-334
19630126,-152,-268
19630127,-160,-234
19630128,-178,-262
19630129,-98,-242
19630130,-65,-163
19630131,-67,-193
19630201,-181,-242
19630202,-136,-211
19630203,-143,-258
19630204,-128,-220
19630205,-128,-247
19630206,-129,-176
19630207,-155,-340
19630208,-153,-344
19630209,-133,-309
19630210,-251,-395
19630211,-297,-399
19630212,-118,-297
19630213,-147,-300
19630214,-224,-353
19630215,-208,-333
19630216,-144,-383
19630217,-143,-309
19630218,-295,-368
19630219,-243,-359
19630220,-120,-254
19630221,-150,-276
19630222,-152,-329
19630223,-197,-329
19630224,-202,-336
19630225,-173,-260
19630226,-216,-302
19630227,-138,-299
19630228,-133,-173
19630301,-173,-217
19630302,-194,-262
19630303,-188,-320
19630304,-273,-354
19630305,-271,-334
19630306,-235,-292
19630307,-241,-324
19630308,-231,-360
19630309,-233,-288
19630310,-243,-329
19630311,-235,-334
19630312,-62,-239
19630313,-204,-305
19630314,-195,-310
19630315,-278,-362
19630316,-234,-283
19630317,-253,-359
19630318,-283,-378
19630319,-240,-368
19630320,-243,-302
19630321,-270,-329
19630322,-258,-373
19630323,-218,-324
19630324,-233,-331
19630325,-198,-320
19630326,-176,-304
19630327,-138,-185
19630328,-173,-306
19630329,-305,-377
19630330,-338,-436
19630331,-357,-451
19630401,-280,-384
19630402,-227,-316
19630403,-200,-297
19630404,-126,-273
19630405,-90,-150
19630406,-82,-144
19630407,-85,-186
19630408,-168,-245
19630409,-147,-247
19630410,-118,-208
19630411,-121,-250
19630412,-153,-195
19630413,-176,-223
19630414,-145,-250
19630415,-128,-263
19630416,-26,-150
19630417,-11,-53
19630418,17,-75
19630419,19,-55
19630420,3,-125
19630421,-87,-201
19630422,-138,-238
19630423,-138,-206
19630424,-76,-180
19630425,-67,-225
19630426,-58,-110
19630427,4,-70
19630428,14,-37
19630429,4,-95
19630430,-56,-167
19630501,12,-101
19630502,32,-31
19630503,19,-39
19630504,25,-58
19630505,-52,-125
19630506,-48,-175
19630507,-42,-137
19630508,-79,-154
19630509,-110,-177
19630510,-36,-156
19630511,-49,-115
19630512,-58,-169
19630513,-27,-76
19630514,-26,-112
19630515,-56,-150
19630516,-43,-118
19630517,-81,-108
19630518,-76,-113
19630519,5,-89
19630520,-23,-93
19630521,10,-147
19630522,22,3
19630523,29,-1
19630524,34,-5
19630525,29,-5
19630526,10,-10
19630527,24,-34
19630528,-19,-44
19630529,-4,-55
19630530,16,-25
19630531,5,-40
19630601,4,-20
19630602,5,-8
19630603,12,-15
19630604,12,-6
19630605,22,-23
19630606,22,7
19630607,12,-15
19630608,24,-15
19630609,26,-4
19630610,50,10
19630611,51,3
19630612,48,11
19630613,67,5
19630614,45,3
19630615,77,5
19630616,95,3
19630617,113,35
19630618,86,15
19630619,82,10
19630620,41,8
19630621,143,26
19630622,240,54
19630623,213,48
19630624,115,27
19630625,72,10
19630626,63,2
19630627,208,50
19630628,178,56
19630629,58,10
19630630,113,31
19630701,138,64
19630702,168,48
19630703,152,47
19630704,147,76
19630705,236,124
19630706,225,167
19630707,202,151
19630708,152,62
19630709,119,63
19630710,84,41
19630711,90,0
19630712,107,39
19630713,157,41
19630714,195,144
19630715,215,117
19630716,178,111
19630717,172,117
19630718,193,102
19630719,236,139
19630720,226,150
19630721,204,85
19630722,152,59
19630723,193,144
19630724,210,174
19630725,220,119
19630726,196,81
19630727,117,57
19630728,123,69
19630729,87,15
19630730,99,34
19630731,97,42
19630801,76,32
19630802,122,12
19630803,147,24
19630804,134,71
19630805,166,115
19630806,161,76
19630807,158,81
19630808,138,101
19630809,192,122
19630810,191,124
19630811,147,109
19630812,152,106
19630813,160,92
19630814,172,124
19630815,171,80
19630816,174,145
19630817,170,147
19630818,193,129
19630819,215,161
19630820,193,109
19630821,174,54
19630822,150,71
19630823,110,79
19630824,110,65
19630825,87,60
19630826,78,44
19630827,82,6
19630828,102,56
19630829,101,-20
19630830,119,84
19630831,119,56
19630901,137,52
19630902,71,30
19630903,62,15
19630904,78,32
19630905,85,50
19630906,64,30
19630907,58,26
19630908,81,8
19630909,78,35
19630910,41,18
19630911,28,-11
19630912,51,-12
19630913,56,20
19630914,76,6
19630915,115,50
19630916,102,60
19630917,93,65
19630918,89,3
19630919,4,-10
19630920,13,-10
19630921,44,2
19630922,60,16
19630923,42,6
19630924,61,16
19630925,48,-44
19630926,15,-28
19630927,2,-39
19630928,-3,-49
19630929,16,-9
19630930,-2,-36
19631001,1,-45
19631002,41,0
19631003,73,10
19631004,24,-18
19631005,15,0
19631006,9,-15
19631007,-9,-46
19631008,-35,-100
19631009,3,-52
19631010,3,-8
19631011,6,-12
19631012,16,-8
19631013,8,-20
19631014,5,-20
19631015,16,1
19631016,17,1
19631017,24,-7
19631018,7,-13
19631019,-4,-43
19631020,-39,-73
19631021,-26,-71
19631022,-19,-57
19631023,-38,-93
19631024,-16,-51
19631025,-35,-49
19631026,-1,-40
19631027,-3,-26
19631028,-16,-105
19631029,-49,-132
19631030,-44,-69
19631031,-41,-145
19631101,-106,-245
19631102,-138,-245
19631103,-156,-226
19631104,-118,-213
19631105,-74,-149
19631106,-94,-123
19631107,-115,-225
19631108,-129,-237
19631109,-206,-290
19631110,-228,-292
19631111,-240,-299
19631112,-163,-299
19631113,-151,-189
19631114,-171,-208
19631115,-156,-190
19631116,-179,-255
19631117,-141,-255
19631118,-115,-151
19631119,-104,-152
19631120,-124,-252
19631121,-176,-261
19631122,-99,-213
19631123,10,-103
19631124,0,-107
19631125,-79,-132
19631126,-56,-115
19631127,-54,-116
19631128,-115,-215
19631129,-60,-189
19631130,-26,-131
19631201,-48,-168
19631202,-6,-101
19631203,-46,-159
19631204,-150,-316
19631205,-287,-339
19631206,-253,-337
19631207,-255,-283
19631208,-243,-329
19631209,-320,-347
19631210,-291,-348
19631211,-329,-374
19631212,-290,-384
19631213,-287,-354
19631214,-289,-354
19631215,-321,-356
19631216,-320,-350
19631217,-314,-344
19631218,-324,-377
19631219,-331,-364
19631220,-335,-389
19631221,-316,-361
19631222,-156,-324
19631223,-141,-254
19631224,-248,-330
19631225,-243,-300
19631226,-240,-287
19631227,-285,-365
19631228,-341,-360
19631229,-346,-361
19631230,-184,-356
19631231,-68,-187
19640101,-66,-113
19640102,-86,-334
19640103,-324,-363
19640104,-252,-340
19640105,-223,-254
19640106,-205,-257
19640107,-195,-272
19640108,-255,-342
19640109,-313,-349
19640110,-313,-356
19640111,-246,-366
19640112,-291,-363
19640113,-256,-365
19640114,-218,-271
19640115,-216,-263
19640116,-246,-324
19640117,-211,-304
19640118,-230,-344
19640119,-267,-369
19640120,-353,-388
19640121,-365,-398
19640122,-379,-423
19640123,-417,-450
19640124,-407,-463
19640125,-236,-412
19640126,-237,-312
19640127,-166,-288
19640128,-148,-188
19640129,-159,-232
19640130,-180,-268
