Date,TMax,TMin
20040316,210,63
20040317,222,60
20040318,220,72
20040319,222,75
20040320,228,60
20040321,237,65
20040322,272,88
20040323,292,82
20040324,262,106
20040325,282,98
20040326,248,127
20040327,266,91
20040328,293,117
20040329,320,127
20040330,323,147
20040331,327,152
20040401,366,179
20040402,294,200
20040403,262,9999
20040404,9999,90
20040405,244,78
20040406,264,98
20040407,240,96
20040408,248,96
20040409,9999,100
20040410,293,9999
20040411,324,122
20040412,342,119
20040413,340,120
20040414,370,130
20040415,314,150
20040416,265,130
20040417,260,106
20040418,330,115
20040419,312,170
20040420,327,150
20040421,305,166
20040422,286,128
20040423,250,112
20040424,270,109
20040425,320,112
20040426,367,146
20040427,320,158
20040428,360,190
20040429,316,173
20040430,288,132
20040501,350,139
20040502,318,198
20040503,290,148
20040504,9999,140
20040505,372,137
20040506,432,9999
20040507,365,207
20040508,9999,178
20040509,474,187
20040510,399,243
20040511,328,189
20040512,314,156
20040513,362,152
20040514,458,190
20040515,320,173
20040516,328,178
20040517,336,188
20040518,362,193
20040519,375,240
20040520,293,196
20040521,288,164
20040522,303,154
20040523,312,160
20040524,326,156
20040525,366,160
20040526,412,188
20040527,380,200
20040528,353,187
20040529,406,188
20040530,420,240
20040531,333,200
20040601,320,184
20040602,312,177
20040603,322,180
20040604,334,187
20040605,345,181
20040606,395,190
20040607,430,200
20040608,392,228
20040609,325,197
20040610,322,178
20040611,332,206
20040612,343,197
20040613,356,196
20040614,364,203
20040615,377,192
20040616,376,206
20040617,373,195
20040618,390,207
20040619,433,226
20040620,362,230
20040621,347,209
20040622,352,9999
20040623,358,203
20040624,353,187
20040625,356,208
20040626,342,206
20040627,355,9999
20040628,364,210
20040629,342,197
20040630,374,228
20040701,364,216
20040702,372,9999
20040703,352,190
20040704,363,187
20040705,366,221
20040706,382,227
20040707,402,232
20040708,375,9999
20040709,390,207
20040710,392,215
20040711,382,208
20040712,383,207
20040713,397,213
20040714,413,240
20040715,412,227
20040716,372,246
20040717,332,223
20040718,333,198
20040719,342,202
20040720,342,197
20040721,337,204
20040722,357,188
20040723,365,197
20040724,373,202
20040725,402,198
20040726,382,220
20040727,388,237
20040728,377,232
20040729,402,228
20040730,9999,220
20040731,9999,241
20040801,352,222
20040802,342,216
20040803,340,208
20040804,344,204
20040805,345,199
20040806,358,202
20040807,362,218
20040808,372,210
20040809,385,200
20040810,356,231
20040811,356,200
20040812,356,226
20040813,347,215
20040814,362,212
20040815,366,220
20040816,386,206
20040817,400,220
20040818,360,228
20040819,338,208
20040820,336,200
20040821,352,195
20040822,377,182
20040823,9999,209
20040824,368,208
20040825,367,9999
20040826,350,207
20040827,354,208
20040828,364,212
20040829,367,238
20040830,330,207
20040831,326,195
20040901,340,200
20040902,350,204
20040903,347,194
20040904,9999,193
20040905,363,216
20040906,362,234
20040907,364,236
20040908,348,226
20040909,336,220
20040910,324,193
20040911,313,176
20040912,310,9999
20040913,312,9999
20040914,327,186
20040915,324,184
20040916,315,170
20040917,322,166
20040918,322,173
20040919,346,166
20040920,366,202
20040922,362,202
20040923,338,192
20040924,338,200
20040925,366,186
20040926,406,192
20040927,382,197
20040928,400,208
20040929,412,9999
20040930,402,214
20041001,388,208
20041002,365,210
20041003,326,205
20041004,324,193
20041005,318,198
20041006,313,168
20041007,306,9999
20041008,292,9999
20041009,290,144
20041010,285,164
20041011,282,160
20041012,286,147
20041013,287,9999
20041014,310,159
20041015,316,180
20041016,9999,186
20041017,334,190
20041018,344,188
20041019,350,198
20041020,338,178
20041021,334,158
20041022,334,160
20041023,347,178
20041024,320,196
20041025,312,180
20041026,302,176
20041027,302,180
20041028,299,178
20041029,298,150
20041030,316,153
20041031,293,150
20041101,300,166
20041102,313,185
20041103,342,148
20041104,350,162
20041105,332,170
20041106,318,154
20041107,286,140
20041108,300,149
20041109,316,138
20041110,295,136
20041111,320,173
20041112,312,136
20041113,292,145
20041114,274,138
20041115,308,142
20041116,302,133
20041117,270,150
20041118,240,125
20041119,230,130
20041120,245,89
20041121,246,97
20041122,230,112
20041123,186,68
20041124,203,53
20041125,230,9999
20041126,212,9999
20041127,192,53
20041128,208,63
20041129,9999,56
20041130,218,65
20041201,228,80
20041202,232,88
20041203,229,9999
20041204,234,88
20041205,230,78
20041206,234,70
20041207,232,103
20041208,223,82
20041209,204,70
20041210,9999,70
20041211,248,58
20041212,220,78
20041213,207,74
20041214,215,9999
20041215,204,60
20041216,196,72
20041217,188,50
20041218,134,73
20041219,218,60
20041220,216,58
20041221,203,9999
20041222,207,38
20041223,210,42
20041224,214,73
20041225,190,50
20041226,192,40
20041227,218,45
20041228,230,36
20041229,232,47
20041230,262,59
20041231,9999,72
20050101,9999,82
20050102,217,94
20050103,202,48
20050104,198,58
20050105,188,65
20050106,180,56
20050107,179,54
20050108,188,53
20050109,170,47
20050110,183,49
20050111,190,34
20050112,192,53
20050113,184,38
20050114,208,9999
20050115,202,56
20050116,212,47
20050117,178,34
20050118,173,53
20050119,184,47
20050120,200,32
20050121,184,47
20050122,9999,36
20050123,220,37
20050124,216,62
20050125,226,42
20050126,236,39
20050127,256,58
20050128,280,52
20050129,273,112
20050130,291,127
20050131,208,111
20050201,210,56
20050202,204,55
20050203,212,38
20050204,180,50
20050205,196,48
20050206,183,44
20050207,178,48
20050208,167,38
20050209,158,13
20050210,185,20
20050211,177,46
20050212,153,72
20050213,163,22
20050214,177,18
20050215,203,22
20050216,257,104
20050217,300,70
20050218,315,79
20050219,310,126
20050220,248,153
20050221,223,148
20050222,242,125
20050223,264,118
20050224,260,108
20050225,212,80
20050226,242,52
20050227,263,82
20050228,255,83
20050301,284,95
20050302,312,118
20050303,9999,174
20050304,222,117
20050305,238,9999
20050306,306,78
20050307,324,170
20050308,320,172
20050309,198,9999
20050310,202,112
20050311,196,65
20050312,192,53
20050313,195,42
20050314,198,62
20050315,214,82
20050316,214,64
20050317,238,92
20050318,232,108
20050319,232,62
20050320,9999,60
20050321,266,88
20050322,268,87
20050323,248,112
20050324,9999,95
20050325,234,100
20050326,246,76
20050327,256,105
20050328,283,92
20050329,303,92
20050330,318,103
20050331,300,146
20050401,314,106
20050402,246,100
20050403,213,87
20050404,212,72
20050405,238,84
20050406,284,92
20050407,353,95
20050408,285,9999
20050409,270,114
20050410,292,130
20050411,338,125
20050412,364,9999
20050413,306,150
20050414,306,120
20050415,270,118
20050416,284,113
20050417,354,112
20050418,365,186
20050419,300,162
20050420,344,138
20050421,9999,182
20050422,356,224
20050423,334,197
20050424,278,154
20050425,264,110
20050426,294,134
20050427,318,140
20050428,334,150
20050429,314,148
20050430,324,146
20050501,310,168
20050502,264,143
20050503,275,118
20050504,274,120
20050505,330,136
20050506,333,144
20050507,384,154
20050508,310,184
20050509,304,145
20050510,324,9999
20050511,306,9999
20050512,313,150
20050513,9999,168
20050514,403,9999
20050515,343,192
20050516,336,9999
20050517,343,176
20050518,360,153
20050519,385,170
20050520,393,185
20050521,348,204
20050522,320,188
20050523,320,178
20050524,310,165
20050525,330,162
20050526,380,152
20050527,334,164
20050528,384,176
20050529,352,197
20050530,344,192
20050531,393,197
20050601,378,228
20050602,358,222
20050603,336,217
20050604,342,198
20050605,350,208
20050606,360,202
20050607,370,206
20050608,354,203
20050609,352,193
20050610,356,190
20050611,380,198
20050612,436,204
20050613,356,248
20050614,330,199
20050615,340,188
20050616,342,186
20050617,360,202
20050618,362,210
20050619,388,208
20050620,434,220
20050621,384,236
20050622,340,233
20050623,350,197
20050624,346,214
20050625,354,9999
20050626,348,198
20050627,350,208
20050628,372,222
20050629,369,197
20050630,373,196
20050701,366,217
20050702,363,217
20050703,394,220
20050704,426,227
20050705,346,217
20050706,340,214
20050707,347,217
20050708,353,210
20050709,360,208
20050710,382,218
20050711,373,228
20050712,383,224
20050713,403,235
20050714,372,220
20050715,342,212
20050716,330,217
20050717,332,212
20050718,336,224
20050719,352,212
20050720,366,9999
20050721,377,216
20050722,384,212
20050723,380,230
20050724,360,214
20050725,362,200
20050726,364,202
20050727,376,205
20050728,375,225
20050729,382,222
20050730,394,216
20050731,392,226
20050801,402,219
20050802,390,9999
20050803,388,227
20050804,386,237
20050805,400,240
20050806,394,255
20050807,386,254
20050808,372,234
20050809,9999,227
20050810,349,220
20050811,354,229
20050812,356,227
20050813,376,237
20050814,390,244
20050815,400,238
20050816,394,257
20050817,362,238
20050818,362,234
20050819,9999,232
20050820,346,217
20050821,356,234
20050822,356,204
20050823,366,230
20050824,378,230
20050825,362,246
20050826,343,210
20050827,336,208
20050828,343,212
20050829,355,230
20050830,355,232
20050831,366,242
20050901,376,243
20050902,376,224
20050903,414,219
20050904,370,256
20050905,334,210
20050906,338,218
20050907,337,218
20050908,350,216
20050909,348,210
20050910,338,208
20050911,337,204
20050912,338,192
20050913,338,202
20050914,354,9999
20050915,364,203
20050916,402,208
20050917,9999,210
20050918,334,210
20050919,342,226
20050920,367,220
20050921,408,218
20050922,390,224
20050923,334,221
20050924,324,188
20050925,355,198
20050926,402,192
20050927,386,230
20050928,372,228
20050929,368,208
20050930,322,214
20051001,342,190
20051002,379,188
20051003,392,196
20051004,304,208
20051005,300,184
20051006,308,190
20051007,313,194
20051008,302,186
20051009,300,184
20051010,312,188
20051011,332,178
20051012,323,178
20051013,320,198
20051014,314,208
20051015,300,186
20051016,292,162
20051017,272,153
20051018,279,138
20051019,283,146
20051020,250,124
20051021,262,118
20051022,288,136
20051023,9999,137
20051024,300,165
20051025,287,160
20051026,280,156
20051027,288,156
20051028,280,176
20051029,270,136
20051030,258,138
20051031,232,108
20051101,230,102
20051102,248,98
20051103,254,112
20051104,9999,110
20051105,232,100
20051106,235,102
20051107,232,100
20051108,228,88
20051109,240,124
20051110,244,117
20051111,240,120
20051112,234,122
20051113,228,100
20051114,235,100
20051115,230,106
20051116,220,92
20051117,230,88
20051119,252,83
20051120,9999,91
20051121,223,112
20051122,222,85
20051123,225,74
20051124,233,62
20051125,263,9999
20051126,289,84
20051127,330,112
20051128,9999,135
20051129,333,134
20051130,287,158
20051201,312,132
20051202,310,115
20051203,298,9999
20051204,222,103
20051205,230,134
20051206,230,84
20051207,242,102
20051208,222,98
20051209,224,92
20051210,220,77
20051211,199,110
20051212,210,107
20051213,227,110
20051214,262,82
20051215,226,78
20051216,217,62
20051217,224,70
20051218,226,63
20051219,230,60
20051220,206,52
20051221,194,82
20051222,172,54
20051223,188,9999
20051224,184,9999
20051225,167,38
20051226,171,20
20051227,172,17
20051228,184,11
20051229,202,28
20051230,230,48
20051231,250,63
20060101,9999,77
20060102,218,88
20060103,229,108
20060104,9999,90
20060105,248,88
20060106,213,87
20060107,207,90
20060108,184,47
20060109,187,46
20060110,9999,30
20060111,182,63
20060112,174,48
20060113,174,28
20060114,178,20
20060115,174,17
20060116,9999,32
20060117,178,28
20060118,190,30
20060119,200,32
20060120,216,9999
20060121,198,69
20060122,238,42
20060123,238,100
20060124,232,84
20060125,210,9999
20060126,184,68
20060127,186,33
20060128,194,44
20060129,179,68
20060130,166,67
20060131,228,47
20060201,242,62
20060202,200,80
20060203,228,97
20060204,210,66
20060205,207,58
20060206,238,50
20060207,250,92
20060208,174,90
20060209,181,47
20060210,196,42
20060211,212,40
20060212,230,73
20060213,237,88
20060214,252,125
20060215,174,9999
20060216,164,48
20060217,184,46
20060218,230,48
20060219,230,77
20060220,235,87
20060221,9999,106
20060222,228,98
20060223,249,67
20060224,310,140
20060225,252,156
20060226,250,159
20060227,263,130
20060228,297,102
20060301,268,110
20060302,236,97
20060303,256,72
20060304,282,98
20060305,254,117
20060306,255,86
20060307,9999,90
20060308,204,9999
20060309,184,90
20060310,196,54
20060311,217,9999
20060312,258,64
20060313,252,100
20060314,280,97
20060315,230,88
20060316,230,76
20060317,230,80
20060318,244,87
20060319,324,90
20060320,280,120
20060321,322,116
20060322,349,136
20060323,360,123
20060324,307,9999
20060325,251,128
20060326,264,113
20060327,280,115
20060328,226,124
20060329,224,106
20060330,265,93
20060331,293,119
20060401,260,127
20060402,254,107
20060403,290,108
20060404,272,150
20060405,266,119
20060406,248,108
20060407,288,106
20060408,318,98
20060409,272,9999
20060410,246,130
20060411,246,102
20060412,296,118
20060413,338,130
20060414,358,149
20060415,268,168
20060416,9999,116
20060417,290,127
20060418,326,128
20060419,347,159
20060420,370,158
20060421,310,154
20060422,400,157
20060423,283,173
20060424,262,128
20060425,284,118
20060426,277,124
20060427,323,110
20060428,385,177
20060429,324,206
20060430,315,180
20060501,336,177
20060502,348,9999
20060503,301,9999
20060504,289,148
20060505,320,147
20060506,397,188
20060507,336,9999
20060508,286,183
20060509,275,150
20060510,284,137
20060511,310,138
20060512,333,149
20060513,9999,162
20060514,373,182
20060515,340,177
20060516,307,172
20060517,300,150
20060518,318,147
20060519,322,162
20060520,305,170
20060521,325,177
20060522,336,180
20060523,355,188
20060524,384,197
20060525,386,227
20060526,392,216
20060527,374,223
20060528,350,218
20060529,350,189
20060530,355,193
20060531,371,198
20060601,370,206
20060602,383,210
20060603,410,206
20060604,408,236
20060605,416,240
20060606,400,236
20060607,372,223
20060608,350,220
20060609,334,197
20060610,332,166
20060611,314,194
20060612,330,182
20060613,388,186
20060614,358,218
20060615,320,198
20060616,321,187
20060617,330,9999
20060618,340,198
20060619,352,192
20060620,356,225
20060621,375,206
20060622,404,210
20060623,370,9999
20060624,364,213
20060625,9999,228
20060626,398,230
20060627,386,227
20060628,370,247
20060629,404,240
20060630,390,248
20060701,380,250
20060702,380,238
20060703,402,227
20060704,370,258
20060705,354,237
20060706,332,236
20060707,334,216
20060708,338,200
20060709,344,221
20060710,367,200
20060711,398,222
20060712,386,244
20060713,366,219
20060714,338,9999
20060715,340,208
20060716,358,225
20060717,364,9999
20060718,363,235
20060719,352,230
20060720,340,203
20060721,356,219
20060722,9999,220
20060723,365,217
20060724,360,222
20060725,364,223
20060726,363,220
20060727,373,226
20060728,355,225
20060729,384,210
20060730,362,218
20060731,369,222
20060801,380,230
20060802,392,233
20060803,370,242
20060804,384,230
20060805,372,9999
20060806,373,218
20060807,373,218
20060808,346,224
20060809,360,207
20060810,358,217
20060811,396,217
20060812,375,208
20060813,9999,227
20060814,341,218
20060815,366,210
20060816,356,227
20060817,380,9999
20060818,390,252
20060819,384,239
20060820,380,238
20060821,396,248
20060822,400,242
20060823,403,248
20060824,391,245
20060825,390,238
20060826,378,228
20060827,370,228
20060828,382,222
20060829,403,242
20060830,373,240
20060831,350,227
20060901,349,223
20060902,336,244
20060903,334,216
20060904,333,9999
20060905,330,210
20060906,350,194
20060907,375,196
20060908,382,200
20060909,392,9999
20060910,383,248
20060911,9999,237
20060912,334,217
20060913,352,9999
20060914,344,228
20060915,338,210
20060916,358,200
20060917,366,227
20060918,9999,226
20060919,9999,220
20060920,367,252
20060921,342,220
20060922,332,208
20060923,348,9999
20060924,352,210
20060925,350,188
20060926,338,190
20060927,352,180
20060928,387,198
20060929,428,191
20060930,352,262
20061001,312,220
20061002,316,9999
20061003,314,210
20061004,320,216
20061005,328,196
20061006,310,192
20061007,307,178
20061008,317,164
20061009,339,162
20061010,345,203
20061011,320,190
20061012,352,170
20061013,9999,187
20061014,314,188
20061015,314,180
20061016,302,162
20061017,329,160
20061018,348,192
20061019,297,172
20061020,274,140
20061021,288,169
20061022,302,167
20061023,310,153
20061024,288,173
20061025,280,170
20061026,277,168
20061027,274,180
20061028,280,152
20061029,253,130
20061030,278,130
20061031,306,144
20061101,306,9999
20061102,256,128
20061103,272,119
20061104,286,9999
20061105,220,137
20061106,204,102
20061107,220,92
20061108,234,106
20061109,240,106
20061110,227,110
20061111,238,97
20061112,250,96
20061113,247,80
20061114,244,97
20061115,250,104
20061116,228,110
20061117,242,117
20061118,220,118
20061119,222,100
20061120,228,98
20061121,230,90
20061122,238,100
20061123,232,97
20061124,244,98
20061125,232,98
20061126,234,98
20061127,234,92
20061128,237,90
20061129,223,88
20061130,9999,96
20061201,224,87
20061202,220,98
20061203,228,88
20061204,219,87
20061205,218,96
20061206,222,98
20061207,223,88
20061208,216,75
20061209,230,76
20061210,223,82
20061211,213,105
20061212,210,84
20061213,220,78
20061214,220,97
20061215,215,100
20061216,222,103
20061217,205,36
20061218,203,16
20061219,225,25
20061220,225,38
20061221,210,52
20061222,217,9999
20061223,206,78
20061224,188,68
20061225,194,37
20061226,180,20
20061227,154,9999
20061228,140,23
20061229,168,30
20061230,9999,34
20061231,185,48
20070101,182,50
20070102,178,40
20070103,172,16
20070104,161,67
20070105,183,75
20070106,198,38
20070107,205,43
20070108,186,51
20070109,180,40
20070110,184,50
20070111,185,45
20070112,197,56
20070113,200,56
20070114,210,72
20070115,196,58
20070116,194,68
20070117,203,76
20070118,187,67
20070119,177,61
20070120,198,37
20070121,199,9999
20070122,204,9999
20070123,230,38
20070124,236,47
20070125,230,38
20070126,216,9999
20070127,210,53
20070128,260,28
20070129,176,72
20070130,193,38
20070131,210,70
20070201,190,57
20070202,200,46
20070203,173,66
20070204,192,40
20070205,206,9999
20070206,170,9999
20070207,172,24
20070208,203,36
20070209,222,88
20070210,222,63
20070211,243,62
20070212,252,88
20070213,228,100
20070214,251,80
20070215,222,67
20070216,221,58
20070217,250,80
20070218,223,88
20070219,207,63
20070220,260,57
20070221,282,97
20070222,9999,82
20070223,257,46
20070224,262,9999
20070225,238,118
20070226,9999,84
20070227,232,78
20070228,254,80
20070301,9999,85
20070302,230,74
20070303,247,82
20070304,255,78
20070305,288,90
20070306,232,127
20070307,217,88
20070308,225,82
20070309,239,67
20070310,302,77
20070311,290,178
20070312,248,120
20070313,262,126
20070314,222,98
20070315,200,60
20070316,217,77
20070317,216,84
20070319,245,76
20070320,277,120
20070321,264,88
20070322,290,80
20070323,287,150
20070324,173,9999
20070325,214,9999
20070326,224,88
20070327,219,78
20070328,266,78
20070329,304,86
20070330,316,116
20070331,334,140
20070401,246,9999
20070402,224,116
20070403,232,98
20070404,284,93
20070405,366,167
20070406,372,138
20070407,383,9999
20070408,282,150
20070409,253,140
20070410,252,111
20070411,240,98
20070412,264,90
20070413,220,110
20070414,250,97
20070415,290,106
20070416,310,9999
20070417,360,172
20070418,287,9999
20070419,284,147
20070420,284,130
20070421,337,137
20070422,386,144
20070423,302,182
20070424,306,156
20070425,288,138
20070426,314,132
20070427,345,161
20070428,336,180
20070429,310,178
20070430,298,154
20070501,322,138
20070502,382,9999
20070503,395,230
20070504,314,155
20070505,324,9999
20070506,368,162
20070507,374,174
20070508,430,182
20070509,384,230
20070511,282,183
20070512,310,188
20070513,334,168
20070514,342,157
20070515,9999,170
20070516,352,190
20070517,340,195
20070518,350,187
20070519,404,217
20070520,346,228
20070521,340,200
20070522,324,190
20070523,374,180
20070524,362,237
20070525,336,192
20070526,382,206
20070527,354,220
20070528,364,204
20070529,9999,232
20070530,338,220
20070531,336,195
20070601,342,217
20070602,337,207
20070603,347,190
20070604,382,193
20070605,406,206
20070606,354,244
20070607,324,202
20070608,322,185
20070609,9999,194
20070610,454,217
20070611,344,185
20070612,332,208
20070613,340,197
20070614,346,210
20070615,344,210
20070616,363,198
20070617,352,210
20070618,355,216
20070619,363,207
20070620,369,220
20070621,366,242
20070622,370,228
20070623,372,223
20070624,390,220
20070625,408,223
20070626,405,254
20070627,402,250
20070628,410,245
20070629,410,222
20070630,390,222
20070701,370,215
20070702,367,217
20070703,353,240
20070704,342,210
20070705,373,190
20070706,388,238
20070707,384,234
20070708,366,220
20070709,372,236
20070710,372,228
20070711,370,239
20070712,383,200
20070713,346,228
20070714,344,215
20070715,346,203
20070716,354,218
20070717,352,218
20070718,366,220
20070719,368,241
20070720,376,213
20070721,390,9999
20070722,384,228
20070723,390,248
20070724,382,228
20070725,422,222
20070726,422,248
20070727,430,240
20070728,427,240
20070729,397,260
20070730,388,250
20070731,416,248
20070801,384,252
20070802,380,228
20070803,362,220
20070804,364,193
20070805,346,220
20070806,365,216
20070807,372,220
20070808,356,220
20070809,342,230
20070810,344,220
20070811,364,218
20070812,377,216
20070813,9999,240
20070814,9999,216
20070815,356,221
20070816,380,220
20070817,374,240
20070818,370,218
20070819,372,224
20070820,360,214
20070821,360,214
20070822,380,230
20070823,409,248
20070824,426,256
20070825,408,266
20070826,416,240
20070827,382,248
20070829,377,260
20070830,364,250
20070831,352,237
20070901,364,227
20070902,364,227
20070903,386,210
20070904,364,220
20070905,9999,236
20070906,9999,226
20070907,380,220
20070908,354,238
20070909,346,210
20070910,346,226
20070911,330,223
20070912,330,212
20070913,318,206
20070914,322,207
20070915,324,202
20070916,323,217
20070917,328,190
20070918,317,208
20070919,330,206
20070920,335,186
20070921,343,9999
20070922,9999,234
20070923,320,9999
20070924,303,200
20070925,310,204
20070926,314,197
20070927,317,194
20070928,328,197
20070929,328,187
20070930,335,200
20071001,332,207
20071002,332,186
20071003,352,182
20071004,320,197
20071005,318,190
20071006,308,198
20071007,300,174
20071008,308,188
20071009,317,204
20071010,314,187
20071011,324,167
20071012,322,192
20071013,304,202
20071014,300,188
20071015,320,184
20071016,338,210
20071017,352,210
20071018,306,190
20071019,290,190
20071020,308,176
20071021,324,150
20071022,367,183
20071023,360,9999
20071024,322,203
20071025,303,190
20071026,298,185
20071027,300,178
20071028,302,167
20071029,298,170
20071030,310,156
20071031,324,170
20071101,330,168
20071102,342,156
20071103,9999,166
20071104,344,168
20071105,370,158
20071106,366,160
20071107,274,9999
20071108,264,142
20071109,264,132
20071110,250,127
20071111,260,120
20071112,242,124
20071113,244,102
20071114,244,100
20071115,249,100
20071116,260,100
20071117,246,130
20071118,290,106
20071119,9999,112
20071120,237,97
20071121,234,98
20071122,224,90
20071123,226,102
20071124,232,94
20071125,226,108
20071126,234,110
20071127,244,82
20071128,250,68
20071129,260,73
20071130,242,90
20071201,256,87
20071202,233,93
20071203,213,108
20071204,240,127
20071205,232,110
20071206,196,100
20071207,198,58
20071208,207,9999
20071209,213,66
20071210,225,64
20071211,236,67
20071212,241,63
20071213,246,58
20071214,208,68
20071215,210,51
20071216,207,57
20071217,210,83
20071218,203,90
20071219,207,80
20071220,209,60
20071221,212,70
20071222,204,80
20071223,203,84
20071224,196,70
20071225,202,58
20071226,217,68
20071227,256,58
20071228,252,58
20071229,214,52
20071230,202,92
20071231,166,60
20080101,224,9999
20080102,205,58
20080103,206,42
20080104,204,48
20080105,192,66
20080106,190,58
20080107,190,42
20080108,182,47
20080109,224,68
20080110,188,9999
20080111,184,50
20080112,176,36
20080113,176,28
20080114,9999,14
20080115,177,0
20080116,187,0
20080117,9999,35
20080118,196,1
20080119,196,12
20080120,163,28
20080121,130,80
20080122,160,47
20080123,198,38
20080124,193,30
20080125,192,34
20080126,183,50
20080127,9999,66
20080128,197,50
20080129,174,62
20080130,146,47
20080131,167,54
20080201,178,9999
20080202,223,38
20080203,226,48
20080204,236,77
20080205,222,50
20080206,213,78
20080207,202,54
20080208,212,48
20080209,214,46
20080210,9999,39
20080211,223,58
20080212,204,67
20080213,194,50
20080214,192,47
20080215,178,40
20080216,188,48
20080217,244,42
20080218,158,9999
20080219,162,23
20080220,182,26
20080221,222,52
20080222,214,52
20080223,220,78
20080224,204,105
20080225,219,100
20080226,204,67
20080227,222,60
20080228,260,75
20080229,246,103
20080301,234,107
20080302,233,95
20080303,239,80
20080304,256,92
20080305,292,63
20080306,296,104
20080307,333,126
20080308,314,140
20080309,298,170
20080310,228,9999
20080311,244,120
20080312,263,98
20080313,242,108
20080314,266,104
20080315,249,108
20080316,263,90
20080317,272,88
20080318,272,103
20080319,324,112
20080320,325,125
20080321,360,127
20080322,372,9999
20080323,374,136
20080324,408,144
20080325,392,160
20080326,244,148
20080327,242,114
20080328,327,98
20080329,283,130
20080330,242,117
20080331,252,106
20080401,299,96
20080402,268,92
20080403,320,86
20080404,240,9999
20080405,293,96
20080406,330,130
20080407,240,106
20080408,246,87
20080409,264,97
20080410,320,130
20080411,253,130
20080412,303,130
20080413,330,133
20080414,344,140
20080415,370,165
20080416,283,172
20080417,272,127
20080418,333,103
20080419,360,139
20080420,332,168
20080421,400,148
20080422,426,176
20080423,420,166
20080424,400,190
20080425,326,203
20080426,295,164
20080427,287,150
20080428,302,128
20080429,272,156
20080430,273,126
20080501,296,132
20080502,9999,128
20080503,322,126
20080504,347,158
20080505,400,176
20080506,323,162
20080507,312,154
20080508,334,164
20080509,282,164
20080510,278,158
20080511,343,146
20080512,400,204
20080513,350,188
20080514,368,208
20080515,303,212
20080516,306,177
20080517,303,174
20080518,318,170
20080519,9999,162
20080520,377,178
20080521,398,9999
20080522,394,200
20080523,344,216
20080524,343,196
20080525,359,203
20080526,320,190
20080527,336,180
20080528,338,193
20080529,353,178
20080530,362,194
20080531,376,204
20080601,373,222
20080602,406,200
20080603,364,220
20080604,384,212
20080605,420,220
20080606,368,232
20080607,377,210
20080608,424,222
20080609,434,266
20080610,390,220
20080611,356,226
20080612,363,218
20080613,368,227
20080614,394,9999
20080615,394,218
20080616,350,218
20080617,352,218
20080618,378,212
20080619,383,227
20080620,384,220
20080621,414,236
20080622,396,235
20080623,370,210
20080624,386,232
20080625,388,232
20080626,383,237
20080627,400,213
20080628,400,230
20080629,382,230
20080630,374,218
20080701,374,225
20080702,370,234
20080703,367,208
20080704,9999,200
20080705,9999,240
20080706,364,227
20080707,372,9999
20080708,375,238
20080709,372,240
20080710,9999,233
20080711,386,242
20080712,369,236
20080713,368,230
20080714,383,248
20080715,392,253
20080716,394,246
20080717,9999,265
20080718,363,246
20080719,362,235
20080720,362,236
20080721,378,228
20080722,390,232
20080723,9999,238
20080724,390,244
20080725,349,238
20080726,352,218
20080727,343,215
20080728,361,225
20080729,374,212
20080730,374,236
20080731,368,237
20080801,388,240
20080802,392,273
20080803,363,235
20080804,353,9999
20080805,358,226
20080806,362,224
20080807,370,223
20080808,394,202
20080809,402,225
20080810,388,9999
20080811,392,253
20080812,388,252
20080813,382,243
20080814,374,228
20080815,388,256
20080816,402,232
20080817,403,255
20080818,387,257
20080819,380,237
20080820,372,252
20080821,393,9999
20080822,414,238
20080823,397,250
20080824,404,246
20080825,404,232
20080826,412,228
20080827,410,247
20080828,398,267
20080829,390,267
20080830,384,258
20080831,373,250
20080901,356,230
20080902,340,238
20080903,344,230
20080904,348,229
20080905,347,237
20080906,362,9999
20080907,370,9999
20080908,370,213
20080909,374,208
20080910,380,200
20080911,376,196
20080912,380,9999
20080913,390,228
20080914,396,225
20080915,380,224
20080916,382,238
20080917,402,216
20080918,358,250
20080919,328,220
20080920,331,200
20080921,360,198
20080922,9999,214
20080923,9999,237
20080924,348,215
20080925,398,214
20080926,386,242
20080927,349,235
20080928,338,218
20080929,403,208
20080930,336,240
20081001,316,217
20081002,323,193
20081003,349,9999
20081004,386,212
20081005,400,218
20081006,366,246
20081007,337,9999
20081008,324,213
20081009,326,192
20081010,302,186
20081011,292,179
20081012,276,168
20081013,296,146
20081014,304,170
20081015,292,9999
20081016,289,144
20081017,300,173
20081018,302,160
20081019,303,183
20081020,302,175
20081021,280,175
20081022,280,162
20081023,282,164
20081024,274,140
20081025,276,150
20081026,270,148
20081027,268,147
20081028,268,140
20081029,9999,148
20081030,272,142
20081031,282,144
20081101,294,158
20081102,294,183
20081103,288,168
20081104,282,146
20081105,300,9999
20081106,294,148
20081107,294,126
20081108,312,9999
20081109,272,160
20081110,268,9999
20081111,262,161
20081112,256,126
20081113,248,137
20081114,239,130
20081115,255,125
20081116,266,120
20081117,276,126
20081118,290,127
20081119,310,126
20081120,262,138
20081121,250,154
20081122,254,106
20081123,258,102
20081124,270,98
20081125,282,118
20081126,282,102
20081127,274,104
20081128,240,117
20081129,242,100
20081130,276,96
20081201,277,97
20081202,248,106
20081203,268,80
20081204,295,102
20081205,283,98
20081206,253,110
20081207,258,99
20081208,235,100
20081209,230,90
20081210,221,98
20081211,233,82
