Date,TMax,TMin
19910111,-172,-250
19910112,-244,-300
19910113,-217,-306
19910114,-200,-300
19910115,-217,-278
19910116,-144,-217
19910117,-100,-156
19910118,50,-100
19910119,61,28
19910120,28,-22
19910121,61,17
19910122,56,11
19910123,22,0
19910124,17,-22
19910125,33,-50
19910126,11,-44
19910127,-17,-89
19910128,-6,-89
19910129,-83,-156
19910130,-150,-194
19910131,-150,-206
19910201,-194,-244
19910202,-217,-294
19910203,-206,-300
19910204,-189,-278
19910205,-206,-306
19910206,-250,-350
19910207,-178,-333
19910208,22,-183
19910209,33,6
19910210,56,11
19910211,22,-11
19910212,39,-56
19910213,-6,-78
19910214,-6,-50
19910215,0,-56
19910216,-56,-89
19910217,-67,-167
19910218,-122,-200
19910219,-161,-244
19910220,-183,-294
19910221,-172,-311
19910222,33,-306
19910223,56,-6
19910224,78,-11
19910225,67,0
19910226,89,44
19910227,139,39
19910228,106,-17
19910301,50,-56
19910302,33,-72
19910303,11,-44
19910304,11,-56
19910305,50,-22
19910306,56,6
19910307,22,-50
19910308,-50,-122
19910309,-50,-167
19910310,17,-89
19910311,11,-89
19910312,17,-22
19910313,22,-39
19910314,11,-139
19910315,-83,-244
19910316,33,-106
19910317,33,-156
19910318,-156,-239
19910319,-144,-256
19910320,-28,-183
19910321,11,-72
19910322,39,-11
19910323,50,6
19910324,83,-6
19910325,78,28
19910326,67,6
19910327,50,-11
19910328,11,-28
19910329,6,-56
19910330,11,-94
19910331,39,-94
19910401,39,-6
19910402,61,6
19910403,61,0
19910404,78,-11
19910405,44,-44
19910406,6,-28
19910407,6,-44
19910408,6,-44
19910409,50,-28
19910410,50,-44
19910411,22,-61
19910412,39,-78
19910413,67,-44
19910414,61,0
19910415,56,-17
19910416,61,-22
19910417,72,-11
19910418,83,0
19910419,61,6
19910420,61,6
19910421,67,6
19910422,89,-28
19910423,83,-17
19910424,94,-11
19910425,94,28
19910426,117,-17
19910427,100,11
19910428,100,-6
19910429,100,0
19910430,117,0
19910501,83,-11
19910502,106,39
19910503,106,28
19910504,83,11
19910505,94,44
19910506,117,39
19910507,111,6
19910508,83,11
19910509,94,28
19910510,61,-6
19910511,94,11
19910512,89,17
19910513,117,6
19910514,106,0
19910515,100,-6
19910516,72,22
19910517,122,0
19910518,117,28
19910519,133,33
19910520,133,22
19910521,167,0
19910522,200,6
19910523,222,28
19910524,233,17
19910525,167,22
19910526,111,56
19910527,100,50
19910528,128,39
19910529,72,33
19910530,122,28
19910531,94,50
19910601,100,33
19910602,150,-11
19910603,117,56
19910604,117,44
19910605,122,39
19910606,150,33
19910607,144,44
19910608,161,17
19910609,183,61
19910610,183,50
19910611,100,44
19910612,194,28
19910613,194,56
19910614,111,67
19910615,106,50
19910616,106,44
19910617,122,56
19910618,139,56
19910619,183,100
19910620,133,83
19910621,167,11
19910622,161,28
19910623,139,83
19910624,133,94
19910625,172,106
19910626,139,100
19910627,161,83
19910628,172,72
19910629,183,78
19910630,194,78
19910701,189,83
19910702,161,78
19910703,206,78
19910704,233,106
19910705,183,94
19910706,167,111
19910707,200,106
19910708,228,100
19910709,167,106
19910710,206,94
19910711,111,83
19910712,194,83
19910713,150,78
19910714,167,83
19910715,144,100
19910716,122,78
19910717,150,78
19910718,111,78
19910719,122,72
19910720,156,78
19910721,222,50
19910722,244,78
19910723,206,72
19910724,200,61
19910725,211,61
19910726,200,72
19910727,150,106
19910728,139,100
19910729,128,94
19910730,144,89
19910731,150,78
19910801,144,61
19910802,172,67
19910803,172,83
19910804,178,94
19910805,189,94
19910806,167,83
19910807,144,94
19910808,150,94
19910809,161,100
19910810,167,100
19910811,144,100
19910812,172,111
19910813,144,94
19910814,133,94
19910815,172,100
19910816,139,100
19910817,150,67
19910818,139,44
19910819,189,100
19910820,156,117
19910821,194,100
19910822,178,78
19910823,211,33
19910824,167,94
19910825,139,89
19910826,156,50
19910827,133,56
19910828,167,28
19910829,172,17
19910830,183,33
19910831,194,0
19910901,167,44
19910902,172,83
19910903,156,94
19910904,167,83
19910905,144,89
19910906,161,50
19910907,144,33
19910908,139,94
19910909,150,94
19910910,144,83
19910911,150,89
19910912,161,78
19910913,122,72
19910914,156,111
19910915,167,106
19910916,144,83
19910917,144,100
19910918,122,83
19910919,122,50
19910920,128,44
19910921,139,44
19910922,133,78
19910923,133,94
19910924,133,83
19910925,106,67
19910926,106,56
19910927,106,44
19910928,100,11
19910929,106,39
19910930,106,22
19911001,117,56
19911002,122,72
19911003,100,56
19911004,94,39
19911005,94,28
19911006,100,-11
19911007,72,-39
19911008,56,-33
19911009,11,-44
19911010,28,-94
19911011,50,-106
19911012,72,-94
19911013,44,-11
19911014,39,-56
19911015,33,-106
19911016,89,28
19911017,83,56
19911018,94,61
19911019,61,-6
19911020,28,-56
19911021,50,-78
19911022,67,-11
19911023,39,-11
19911024,67,-33
19911025,56,-78
19911026,67,-11
19911027,89,6
19911028,117,17
19911029,100,-11
19911030,89,-39
19911031,94,78
19911101,100,78
19911102,94,22
19911103,89,33
19911104,94,33
19911105,89,61
19911106,94,22
19911107,94,-11
19911108,67,-28
19911109,-28,-89
19911110,22,-61
19911111,-44,-117
19911112,-78,-161
19911113,28,-167
19911114,33,-39
19911115,-39,-128
19911116,-100,-139
19911117,-111,-194
19911118,-156,-189
19911119,-111,-167
19911120,-89,-200
19911121,-67,-200
19911122,-150,-200
19911123,-122,-178
19911124,-117,-133
19911125,-117,-161
19911126,28,-156
19911127,28,-28
19911128,56,-17
19911129,28,0
19911130,6,-72
19911201,11,-139
19911202,39,0
19911203,33,-72
19911204,-50,-89
19911205,-50,-111
19911206,-111,-217
19911207,-89,-206
19911208,-67,-178
19911209,-11,-122
19911210,-11,-67
19911211,0,-56
19911212,-17,-100
19911213,22,-39
19911214,17,-22
19911215,11,-67
19911216,-44,-156
19911217,-100,-228
19911218,-100,-278
19911219,-194,-278
19911220,-211,-278
19911221,-6,-278
19911222,33,-17
19911223,33,-17
19911224,22,-117
19911225,-117,-233
19911226,28,-233
19911227,-22,-183
19911228,-139,-189
19911229,-106,-178
19911230,-106,-228
19911231,-33,-122
19920101,-39,-78
19920102,-17,-78
19920103,-28,-117
19920104,-67,-239
19920105,33,-67
19920106,28,-28
19920107,-11,-122
19920108,0,-111
19920109,-44,-78
19920110,-28,-117
19920111,11,-94
19920112,39,11
19920113,56,6
19920114,50,-6
19920115,22,-67
19920116,44,-33
19920117,44,-6
19920118,0,-83
19920119,-44,-117
19920120,-94,-161
19920121,-17,-150
19920122,28,-100
19920123,11,-183
19920124,0,-200
19920125,6,-156
19920126,-150,-189
19920127,-189,-250
19920128,-172,-261
19920129,-178,-222
19920130,-183,-244
19920131,-206,-278
19920201,-228,-317
19920202,-206,-306
19920203,-206,-350
19920204,-61,-267
19920205,-94,-144
19920206,-144,-267
19920207,-150,-283
19920208,0,-172
19920209,17,-11
19920210,-6,-128
19920211,-67,-156
19920212,-67,-189
19920213,-89,-217
19920214,-39,-144
19920215,-83,-206
19920216,-106,-206
19920217,-172,-233
19920218,-167,-244
19920219,-144,-244
19920220,-183,-300
19920221,-172,-233
19920222,-172,-228
19920223,-122,-239
19920224,-67,-139
19920225,-67,-161
19920226,-78,-122
19920227,-72,-122
19920228,-94,-172
19920229,-139,-344
19920301,-161,-367
19920302,-89,-311
19920303,-133,-261
19920304,-178,-283
19920305,-133,-228
19920306,-78,-178
19920307,56,-83
19920308,50,-50
19920309,50,-6
19920310,50,-11
19920311,-6,-83
19920312,-39,-94
19920313,-28,-94
19920314,56,-111
19920315,50,0
19920316,50,-33
19920317,39,6
19920318,28,-6
19920319,44,11
19920320,17,-50
19920321,-28,-72
19920322,50,-33
19920323,50,6
19920324,44,6
19920325,6,-39
19920326,-22,-111
19920327,-56,-161
19920328,-11,-183
19920329,22,-167
19920330,-11,-128
19920331,44,-61
19920401,0,-56
19920402,-11,-111
19920403,0,-94
19920404,17,-100
19920405,39,-22
19920406,44,-33
19920407,44,-33
19920408,50,-50
19920409,39,-50
19920410,22,-44
19920411,-44,-133
19920412,-72,-172
19920413,22,-128
19920414,50,-22
19920415,78,17
19920416,89,0
19920417,61,-17
19920418,67,-11
19920419,72,-44
19920420,72,-39
19920421,44,-28
19920422,78,-44
19920423,106,-61
19920424,117,-17
19920425,133,-28
19920426,78,-17
19920427,100,-28
19920428,117,-39
19920429,106,-39
19920430,83,-33
19920501,89,-50
19920502,44,-67
19920503,33,-78
19920504,39,-83
19920505,67,-100
19920506,78,-17
19920507,56,-22
19920508,72,-61
19920509,50,-72
19920510,83,-28
19920511,83,-39
19920512,89,22
19920513,72,0
19920514,89,-33
19920515,39,-17
19920516,100,0
19920517,133,17
19920518,139,-22
19920519,161,-6
19920520,200,17
19920521,206,6
19920522,183,33
19920523,228,56
19920524,211,33
19920525,217,44
19920526,178,67
19920527,178,50
19920528,178,56
19920529,178,67
19920530,139,72
19920531,172,50
19920601,161,61
19920602,178,50
19920603,144,83
19920604,150,61
19920605,133,56
19920606,172,61
19920607,161,72
19920608,167,67
19920609,178,56
19920610,189,61
19920611,144,94
19920612,189,100
19920613,161,83
19920614,156,50
19920615,167,72
19920616,167,56
19920617,167,83
19920618,150,78
19920619,150,72
19920620,178,11
19920621,161,50
19920622,167,56
19920623,161,61
19920624,167,50
19920625,150,61
19920626,150,94
19920627,133,94
19920628,150,89
19920629,150,78
19920630,161,78
19920701,239,39
19920702,161,89
19920703,183,100
19920704,222,83
19920705,139,94
19920706,122,89
19920707,178,89
19920708,189,100
19920709,206,122
19920710,161,111
19920711,144,89
19920712,128,78
19920713,139,78
19920714,133,89
19920715,172,89
19920716,172,83
19920717,139,89
19920718,156,89
19920719,161,78
19920720,167,72
19920721,194,100
19920722,206,100
19920723,211,50
19920724,222,39
19920725,200,78
19920726,189,94
19920727,183,78
19920728,194,100
19920729,183,83
19920730,183,100
19920731,172,100
19920801,211,44
19920802,172,33
19920803,172,111
19920804,156,106
19920805,172,94
19920806,206,111
19920807,183,67
19920808,211,94
19920809,206,67
19920810,200,72
19920811,128,89
19920812,150,83
19920813,183,78
19920814,167,89
19920815,139,100
19920816,167,83
19920817,156,56
19920818,161,50
19920819,144,72
19920820,183,117
19920821,167,100
19920822,172,106
19920823,150,83
19920824,150,61
19920825,122,83
19920826,139,56
19920827,161,50
19920828,161,83
19920829,139,67
19920830,128,83
19920831,128,78
19920901,111,72
19920902,150,67
19920903,117,44
19920904,133,89
19920905,117,67
19920906,133,0
19920907,161,11
19920908,156,11
19920909,133,28
19920910,83,0
19920911,111,28
19920912,128,28
19920913,128,56
19920914,144,56
19920915,100,-6
19920916,144,17
19920917,106,72
19920918,83,6
19920919,50,-33
19920920,61,-56
19920921,78,-72
19920922,78,-67
19920923,39,-44
19920924,33,-83
19920925,28,-78
19920926,83,-72
19920927,89,0
19920928,33,-33
19920929,33,-67
19920930,100,6
19921001,94,11
19921002,83,11
19921003,50,6
19921004,39,-50
19921005,122,-72
19921006,117,44
19921007,72,11
19921008,56,-28
19921009,22,-44
19921010,17,-72
19921011,50,-72
19921012,67,6
19921013,72,11
19921014,100,0
19921015,78,61
19921016,100,-39
19921017,39,-67
19921018,-17,-94
19921019,-39,-122
19921020,-67,-133
19921021,-33,-83
19921022,-33,-122
19921023,-11,-144
19921024,89,-17
19921025,78,17
19921026,67,-11
19921027,11,-28
19921028,78,-28
19921029,17,-61
19921030,-56,-100
19921031,-61,-122
19921101,-111,-172
19921102,-83,-156
19921103,-50,-133
19921104,-39,-144
19921105,-28,-50
19921106,-28,-117
19921107,56,-72
19921108,61,-56
19921109,11,-72
19921110,0,-61
19921111,-22,-72
19921112,-39,-172
19921113,0,-78
19921114,-33,-206
19921115,-67,-233
19921116,39,-89
19921117,-39,-72
19921118,-11,-128
19921119,-33,-122
19921120,-22,-122
19921121,39,-89
19921122,56,28
19921123,78,0
19921124,56,-6
19921125,6,-39
19921126,11,-56
19921127,11,-56
19921128,39,-11
19921129,-6,-72
19921130,17,-83
19921201,67,17
19921202,33,-33
19921203,-28,-133
19921204,33,-50
19921205,33,0
19921206,6,-67
19921207,-61,-189
19921208,-172,-239
19921209,-150,-250
19921210,-178,-261
19921211,-200,-278
19921212,-106,-228
19921213,-133,-167
19921214,-128,-250
19921215,-156,-256
19921216,22,-200
19921217,28,-22
19921218,-11,-56
19921219,-28,-94
19921220,-44,-178
19921221,-22,-122
19921222,0,-22
19921223,33,-50
19921224,22,11
19921225,17,0
19921226,0,-144
19921227,0,-150
19921228,61,-6
19921229,56,-28
19921230,61,-22
19921231,33,-28
19930101,61,-28
19930102,-28,-122
19930103,33,-122
19930104,50,17
19930105,56,44
19930106,44,0
19930107,50,6
19930108,50,11
19930109,11,-44
19930110,-22,-89
19930111,11,-33
19930112,33,-44
19930113,50,0
19930114,6,-44
19930115,39,-39
19930116,28,6
19930117,6,-128
19930118,-128,-211
19930119,-211,-272
19930120,-244,-306
19930121,-256,-339
19930122,-272,-356
19930123,-244,-317
19930124,-183,-267
19930125,-122,-189
19930126,0,-139
19930127,28,-39
19930128,-17,-139
19930129,-128,-306
19930130,-122,-333
19930131,-250,-378
19930201,-311,-406
19930202,-239,-339
19930203,-217,-272
19930204,-256,-300
19930205,-239,-356
19930206,-122,-333
19930207,44,-128
19930208,33,-89
19930209,28,-139
19930210,44,6
19930211,44,22
19930212,61,28
19930213,50,22
19930214,72,17
19930215,44,-33
19930216,89,-33
19930217,94,-6
19930218,33,-22
19930219,50,-39
19930220,56,-39
19930221,22,-50
19930222,50,6
19930223,72,17
19930224,67,0
19930225,39,-17
19930226,28,-22
19930227,17,-28
19930228,11,-39
19930301,-39,-50
19930302,33,-56
19930303,39,-78
19930304,-11,-111
19930305,56,-67
19930306,-6,-50
19930307,44,-78
19930308,6,-61
19930309,17,-94
19930310,0,-61
19930311,56,-44
19930312,44,-67
19930313,44,-89
19930314,0,-94
19930315,67,-128
19930316,61,-28
19930317,50,-22
19930318,44,-6
19930319,67,17
19930320,50,17
19930321,56,-6
19930322,0,-78
19930323,-67,-106
19930324,17,-100
19930325,33,-44
19930326,44,22
19930327,50,28
19930328,67,22
19930329,78,11
19930330,83,-6
19930331,89,22
19930401,94,17
19930402,83,0
19930403,89,0
19930404,89,-22
19930405,94,-39
19930406,106,-11
19930407,117,-33
19930408,83,-44
19930409,78,-61
19930410,72,-11
19930411,67,0
19930412,83,33
19930413,94,6
19930414,89,-11
19930415,83,-22
19930416,78,22
19930417,106,6
19930418,117,28
19930419,83,6
19930420,89,22
19930421,94,-6
19930422,100,-17
19930423,78,33
19930424,128,17
19930425,122,6
19930426,139,0
19930427,133,11
19930428,133,33
19930429,128,39
19930430,128,11
19930501,144,17
19930502,150,17
19930503,122,-22
19930504,111,6
19930505,133,-11
19930506,128,6
19930507,106,33
19930508,67,11
19930509,61,0
19930510,89,-11
19930511,133,44
19930512,144,50
19930513,128,11
19930514,144,22
19930515,144,28
19930516,178,61
19930517,144,50
19930518,200,6
19930519,133,33
19930520,217,50
19930521,167,50
19930522,128,61
19930523,133,50
19930524,139,56
19930525,139,67
19930526,139,61
19930527,189,22
19930528,222,11
19930529,233,39
19930530,250,33
19930531,261,67
19930601,239,28
19930602,139,39
19930603,161,89
19930604,156,72
19930605,139,67
19930606,161,56
19930607,167,22
19930608,161,22
19930609,144,67
19930610,117,61
19930611,133,56
19930612,167,39
19930613,139,72
19930614,133,56
19930615,156,44
19930616,189,61
19930617,194,61
19930618,211,56
19930619,233,83
19930620,244,72
19930621,233,50
19930622,161,94
19930623,189,78
19930624,206,78
19930625,228,61
19930626,150,106
19930627,161,89
19930628,144,83
19930629,144,83
19930630,139,61
19930701,128,6
19930702,161,78
19930703,133,83
19930704,139,72
19930705,156,67
19930706,128,89
19930707,150,78
19930708,194,44
19930709,239,56
19930710,289,89
19930711,222,83
19930712,267,67
19930713,178,128
19930714,178,117
19930715,172,94
19930716,222,67
19930717,217,100
19930718,233,78
19930719,250,78
19930720,278,56
19930721,244,44
19930722,222,89
19930723,189,122
19930724,239,117
19930725,183,117
19930726,228,100
19930727,167,117
19930728,161,117
19930729,206,117
19930730,250,94
19930731,211,106
19930801,206,100
19930802,200,111
19930803,222,72
19930804,172,117
19930805,178,122
19930806,167,122
19930807,189,122
19930808,239,139
19930809,267,111
19930810,167,133
19930811,150,122
19930812,144,111
19930813,133,83
19930814,167,100
19930815,139,83
19930816,144,56
19930817,156,78
19930818,156,100
19930819,156,94
19930820,133,56
19930821,150,17
19930822,156,39
19930823,178,22
19930824,144,67
19930825,178,106
19930826,194,83
19930827,194,67
19930828,194,111
19930829,183,111
19930830,156,111
19930831,167,117
19930901,139,106
19930902,178,100
19930903,172,117
19930904,172,117
19930905,178,106
19930906,178,117
19930907,133,33
19930908,156,28
19930909,122,67
19930910,133,44
19930911,172,89
19930912,150,100
19930913,133,89
19930914,139,67
19930915,133,78
19930916,94,39
19930917,122,44
19930918,122,72
19930919,122,72
19930920,122,50
19930921,89,-11
19930922,89,-39
19930923,89,-44
19930924,117,-6
19930925,106,22
19930926,100,6
19930927,122,17
19930928,94,17
19930929,122,22
19930930,150,50
19931001,94,6
19931002,100,-6
19931003,89,-28
19931004,117,-39
19931005,128,39
19931006,111,72
19931007,111,61
19931008,94,39
19931009,122,44
19931010,100,-11
19931011,117,6
19931012,106,72
19931013,139,56
19931014,83,11
19931015,72,-17
19931016,78,0
19931017,78,-17
19931018,78,6
19931019,61,-22
19931020,67,-33
19931021,106,-6
19931022,61,-11
19931023,67,-67
19931024,56,-72
19931025,11,-11
19931026,-11,-89
19931027,39,-89
19931028,33,-6
19931029,28,-22
19931030,22,-72
19931031,44,-94
19931101,-6,-111
19931102,-17,-144
19931103,44,-89
19931104,72,22
19931105,50,6
19931106,72,22
19931107,78,11
19931108,61,0
19931109,100,11
19931110,56,11
19931111,67,6
19931112,67,17
19931113,33,0
19931114,0,-83
19931115,17,-100
19931116,50,17
19931117,50,11
19931118,61,-133
19931119,-117,-178
19931120,17,-139
19931121,94,-6
19931122,67,-28
19931123,6,-50
19931124,0,-117
19931125,-111,-189
19931126,-83,-172
19931127,0,-83
19931128,-11,-67
19931129,33,-33
19931130,39,6
19931201,28,0
19931202,0,-167
19931203,11,-167
19931204,17,-172
19931205,33,-56
19931206,-6,-56
19931207,-28,-72
19931208,-56,-94
19931209,-67,-106
19931210,-106,-206
19931211,-100,-178
19931212,-106,-150
19931213,-117,-200
19931214,17,-117
19931215,0,-172
19931216,33,-78
19931217,33,-61
19931218,39,-11
19931219,28,-94
19931220,39,-28
19931221,0,-67
19931222,39,-6
19931223,11,-56
19931224,0,-78
19931225,44,-44
19931226,61,44
19931227,67,-6
19931228,50,-6
19931229,33,-6
19931230,11,-56
19931231,-17,-83
19940101,-39,-89
19940102,-44,-72
19940103,-6,-50
19940104,-6,-22
19940105,6,-117
19940106,-106,-200
19940107,-178,-222
19940108,-206,-311
19940109,-267,-300
19940110,-61,-294
19940111,33,-61
19940112,33,-56
19940113,39,-33
19940114,-11,-117
19940115,-56,-156
19940116,22,-111
19940117,11,-72
19940118,-61,-111
19940119,-39,-150
19940120,-17,-150
19940121,28,-28
19940122,0,-78
19940123,-39,-144
19940124,28,-44
19940125,17,-122
19940126,0,-133
19940127,22,-22
19940128,50,-22
19940129,78,39
19940130,78,50
19940131,100,50
19940201,78,39
19940202,56,6
19940203,67,-11
19940204,-6,-61
19940205,61,-67
19940206,56,-22
19940207,6,-44
19940208,-6,-83
19940209,-28,-122
19940210,17,-39
19940211,-11,-161
19940212,-139,-167
19940213,-122,-178
19940214,-133,-217
19940215,-106,-194
19940216,-106,-200
19940217,-117,-194
19940218,-128,-217
19940219,-139,-217
19940220,-172,-217
19940221,-167,-239
19940222,-161,-267
19940223,-94,-278
19940224,-22,-139
19940225,-67,-128
19940226,-28,-139
19940227,-33,-150
19940228,-150,-211
19940301,-172,-278
19940302,-167,-317
19940303,-194,-294
19940304,-183,-294
19940305,-50,-322
19940306,17,-122
19940307,67,-6
19940308,61,0
19940309,72,17
19940310,61,0
19940311,78,-28
19940312,22,-56
19940313,11,-67
19940314,-67,-156
19940315,-89,-189
19940316,-72,-206
19940317,-72,-161
19940318,-89,-183
19940319,-144,-194
19940320,-111,-211
19940321,-33,-211
19940322,17,-33
19940323,44,-28
19940324,56,-28
19940325,-28,-133
19940326,-11,-200
19940327,39,-11
19940328,78,28
19940329,78,17
19940330,67,0
19940331,72,6
19940401,89,33
19940402,56,-22
19940403,100,-50
19940404,122,-28
19940405,111,-28
19940406,117,-17
19940407,89,-50
19940408,22,-44
19940409,-11,-50
19940410,33,-39
19940411,11,-28
19940412,11,-28
19940413,-11,-44
19940414,22,-83
19940415,-50,-122
19940416,11,-128
19940417,50,-6
19940418,83,28
19940419,56,17
19940420,111,6
19940421,106,11
19940422,94,6
19940423,100,-11
19940424,61,-6
19940425,100,6
19940426,56,28
19940427,100,17
19940428,111,6
19940429,111,11
19940430,89,-6
19940501,94,11
19940502,94,11
19940503,78,6
19940504,106,6
19940505,94,22
19940506,100,28
19940507,89,17
19940508,117,-6
19940509,111,0
19940510,111,39
19940511,144,44
19940512,144,11
19940513,139,6
19940514,128,33
19940515,156,50
19940516,128,39
19940517,111,50
19940518,106,33
19940519,111,28
19940520,117,33
19940521,122,44
19940522,100,56
19940523,144,50
19940524,111,17
19940525,106,28
19940526,133,22
19940527,167,11
19940528,172,61
19940529,172,33
19940530,133,28
19940531,172,6
19940601,128,33
19940602,183,28
19940603,156,44
19940604,189,28
19940605,167,67
19940606,178,22
19940607,150,67
19940608,156,72
19940609,172,28
19940610,178,61
19940611,194,33
19940612,183,83
19940613,183,67
19940614,161,56
19940615,89,39
19940616,194,50
19940617,206,56
19940618,172,56
19940619,144,72
19940620,183,83
19940621,144,89
19940622,156,78
19940623,144,72
19940624,100,67
19940625,106,50
19940626,117,6
19940627,161,67
19940628,167,72
19940629,222,39
19940630,244,56
19940701,139,78
19940702,122,72
19940703,111,78
19940704,117,78
19940705,111,72
19940706,150,61
19940707,189,67
19940708,178,44
19940709,117,89
19940710,178,94
19940711,156,106
19940712,194,111
19940713,222,111
19940714,194,100
19940715,172,106
19940716,183,117
19940717,172,106
19940718,161,106
19940719,150,61
19940720,139,56
19940721,172,100
19940722,178,83
19940723,161,83
19940724,122,100
19940725,150,94
19940726,211,106
19940727,183,111
19940728,217,117
19940729,256,111
19940730,233,100
19940731,261,128
19940801,178,122
19940802,189,117
19940803,156,128
19940804,211,128
19940805,156,106
19940806,161,94
19940807,194,111
19940808,211,83
19940809,233,144
19940810,194,144
19940811,183,106
19940812,161,94
19940813,217,106
19940814,183,100
19940815,150,100
19940816,250,89
19940817,200,78
19940818,200,111
19940819,189,106
19940820,128,100
19940821,167,83
19940822,150,61
19940823,122,89
19940824,161,83
19940825,200,128
19940826,167,61
19940827,117,39
19940828,133,0
19940829,161,-17
19940830,172,6
19940831,139,83
19940901,122,89
19940902,167,89
19940903,139,78
19940904,167,83
19940905,156,67
19940906,172,6
19940907,144,67
19940908,144,94
19940909,189,89
19940910,161,106
19940911,156,117
19940912,167,94
19940913,100,78
19940914,128,83
19940915,94,61
19940916,133,11
19940917,133,44
19940918,133,39
19940919,133,44
19940920,111,83
19940921,133,61
19940922,106,56
19940923,128,56
19940924,128,33
19940925,100,33
19940926,111,17
19940927,100,-11
19940928,111,-56
19940929,117,-56
19940930,111,-28
19941001,111,56
19941002,133,44
19941003,106,78
19941004,111,72
19941005,117,67
19941006,72,17
19941007,17,-39
19941008,11,-61
19941009,22,-94
19941010,89,-22
19941011,106,17
19941012,78,0
19941013,22,-56
19941014,28,-89
19941015,-11,-61
19941016,39,-61
19941017,11,-111
19941018,6,-128
19941019,28,-61
19941020,-17,-111
19941021,6,-117
19941022,28,-83
19941023,61,-17
19941024,-11,-50
19941025,6,-111
19941026,-11,-100
19941027,-17,-133
19941028,-33,-122
19941029,-44,-106
19941030,-61,-189
19941031,28,-200
19941101,33,17
19941102,83,-6
19941103,-6,-39
19941104,6,-78
19941105,17,-111
19941106,11,-61
19941107,-28,-178
19941108,28,-217
19941109,39,11
19941110,28,-17
19941111,28,-28
19941112,-6,-106
19941113,-56,-144
19941114,56,-67
19941115,28,0
19941116,61,-17
19941117,67,-67
19941118,-44,-139
19941119,17,-106
19941120,22,-156
19941121,-156,-211
19941122,-189,-250
19941123,-172,-228
19941124,-194,-250
19941125,6,-217
19941126,6,-61
19941127,-39,-200
19941128,-94,-183
19941129,-150,-206
19941130,-133,-211
19941201,-117,-239
19941202,33,-183
19941203,33,-78
19941204,-78,-200
19941205,-189,-261
19941206,-172,-250
19941207,-172,-283
19941208,11,-172
19941209,33,-39
19941210,39,11
19941211,44,11
19941212,28,0
19941213,6,-28
19941214,-28,-122
19941215,-106,-194
19941216,-167,-206
19941217,-167,-200
19941218,-189,-206
19941219,-144,-194
19941220,-128,-161
19941221,-122,-144
19941222,-144,-233
19941223,-161,-289
19941224,44,-161
19941225,33,-78
19941226,-44,-100
19941227,22,-56
19941228,22,-72
19941229,-56,-111
19941230,11,-117
19941231,44,11
19950101,56,11
19950102,56,11
19950103,78,33
19950104,61,22
19950105,39,-39
19950106,6,-67
19950107,39,-61
19950108,33,-61
19950109,-44,-106
19950110,-72,-144
19950111,-117,-189
19950112,-106,-200
19950113,-72,-128
19950114,-61,-150
19950115,28,-133
19950116,56,11
19950117,39,0
19950118,11,-56
19950119,-11,-39
19950120,-17,-67
19950121,-44,-67
19950122,-44,-83
19950123,-83,-200
19950124,-167,-228
19950125,-211,-272
19950126,-228,-272
19950127,-194,-250
19950128,33,-194
19950129,-11,-94
19950130,-44,-78
19950131,-78,-150
19950201,28,-161
19950202,33,6
19950203,33,-50
19950204,61,-44
19950205,67,22
19950206,39,6
19950207,6,-28
19950208,0,-39
19950209,22,-33
19950210,50,-33
19950211,67,-39
19950212,44,0
19950213,17,-78
19950214,-50,-117
19950215,-22,-117
19950216,-67,-144
19950217,-72,-161
19950218,-150,-200
19950219,-161,-211
19950220,-156,-239
19950221,-133,-244
19950222,-56,-206
19950223,-122,-211
19950224,-22,-150
19950225,50,-28
19950226,83,0
19950227,83,6
19950228,50,-6
19950301,50,-17
19950302,67,-50
19950303,50,-67
19950304,39,-44
19950305,6,-67
19950306,56,-94
19950307,17,-111
19950308,22,-89
19950309,6,-72
19950310,-50,-128
19950311,-94,-161
19950312,-144,-206
19950313,-161,-228
19950314,-172,-250
19950315,-211,-278
19950316,-200,-267
19950317,-150,-217
19950318,-89,-217
19950319,-33,-150
19950320,-33,-200
19950321,-133,-222
19950322,-100,-239
19950323,-89,-200
19950324,-11,-183
19950325,-11,-139
19950326,28,-150
19950327,72,-100
19950328,78,0
19950329,78,17
19950330,100,28
19950331,72,6
19950401,94,-22
19950402,94,-11
19950403,78,0
19950404,111,-11
19950405,94,-44
19950406,122,6
19950407,117,-33
19950408,89,11
19950409,94,6
19950410,89,-28
19950411,83,-11
19950412,94,-17
19950413,78,-50
19950414,94,11
19950415,89,17
19950416,67,6
19950417,67,6
19950418,78,11
19950419,67,-6
19950420,67,-6
19950421,100,-17
19950422,94,11
19950423,89,0
19950424,106,56
19950425,89,44
19950426,67,28
19950427,78,0
19950428,144,6
19950429,156,-11
19950430,117,0
19950501,172,-17
19950502,189,-6
19950503,94,33
19950504,111,-6
19950505,78,0
19950506,111,44
19950507,100,39
19950508,133,33
19950509,128,33
19950510,144,22
19950511,167,-11
19950512,144,44
19950513,128,28
19950514,133,17
19950515,94,44
19950516,72,17
19950517,111,6
19950518,167,-11
19950519,106,61
19950520,128,83
19950521,144,67
19950522,161,33
19950523,133,44
19950524,144,28
19950525,128,0
19950526,150,50
19950527,156,28
19950528,156,56
19950529,111,56
19950530,122,50
19950531,128,44
19950601,150,50
19950602,150,11
19950603,183,11
19950604,161,72
