Date,TMax,TMin
19520401,17,-78
19520402,48,-30
19520403,86,8
19520404,78,-40
19520405,168,-14
19520406,230,-6
19520407,188,28
19520408,142,23
19520409,162,11
19520410,121,41
19520411,84,-5
19520412,55,11
19520413,99,12
19520414,82,-46
19520415,40,-40
19520416,40,2
19520417,10,-5
19520418,65,-10
19520419,60,-5
19520420,112,5
19520421,71,-36
19520422,37,-16
19520423,109,-13
19520424,76,-8
19520425,35,-30
19520426,57,-23
19520427,70,-15
19520428,68,2
19520429,110,21
19520430,130,36
19520501,84,41
19520502,115,14
19520503,132,48
19520504,102,40
19520505,92,-14
19520506,167,26
19520507,213,40
19520508,167,35
19520509,248,0
19520510,230,60
19520511,272,34
19520512,232,75
19520513,123,5
19520514,232,32
19520515,182,16
19520516,208,69
19520517,187,26
19520518,115,8
19520519,216,50
19520520,82,36
19520521,182,39
19520522,93,37
19520523,202,60
19520524,168,42
19520525,63,32
19520526,176,22
19520527,119,60
19520528,112,56
19520529,197,49
19520530,137,36
19520531,94,52
19520601,89,62
19520602,100,65
19520603,102,72
19520604,102,74
19520605,106,72
19520606,106,65
19520607,133,76
19520608,256,80
19520609,200,91
19520610,130,74
19520611,238,71
19520612,318,76
19520613,242,80
19520614,205,76
19520615,137,33
19520616,146,62
19520617,118,94
19520618,127,93
19520619,116,92
19520620,124,94
19520621,124,90
19520622,127,92
19520623,130,82
19520624,128,90
19520625,148,80
19520626,152,72
19520627,299,125
19520628,284,145
19520629,257,103
19520630,178,120
19520701,174,143
19520702,148,107
19520703,118,104
19520704,120,97
19520705,142,103
19520706,124,91
19520707,149,101
19520708,137,114
19520709,137,88
19520710,138,79
19520711,220,113
19520712,167,131
19520713,174,139
19520714,156,92
19520715,178,110
19520716,159,139
19520717,171,117
19520718,184,157
19520719,192,143
19520720,253,147
19520721,195,129
19520722,335,142
19520723,196,144
19520724,229,157
19520725,178,148
19520726,217,159
19520727,175,150
19520728,170,149
19520729,197,147
19520730,179,124
19520731,178,144
19520801,196,129
19520802,196,138
19520803,198,166
19520804,210,168
19520805,219,170
19520806,233,153
19520807,252,162
19520808,201,173
19520809,233,163
19520810,217,155
19520811,329,167
19520812,285,214
19520813,231,164
19520814,235,175
19520815,221,181
19520816,221,185
19520817,210,183
19520818,196,164
19520819,189,171
19520820,187,158
19520821,268,143
19520822,251,159
19520823,217,122
19520824,191,110
19520825,201,124
19520826,221,155
19520827,199,182
19520828,206,158
19520829,203,164
19520830,214,184
19520831,212,148
19520901,225,164
19520902,276,150
19520903,264,161
19520904,197,159
19520905,218,145
19520906,189,96
19520907,185,139
19520908,220,129
19520909,227,74
19520910,244,99
19520911,180,80
19520912,176,128
19520913,222,89
19520914,200,74
19520915,225,133
19520916,182,104
19520917,205,104
19520918,197,82
19520919,212,75
19520920,167,53
19520921,192,70
19520922,222,50
19520923,215,69
19520924,179,104
19520925,158,103
19520926,167,65
19520927,173,29
19520928,169,28
19520929,188,85
19520930,177,12
19521001,145,15
19521002,154,31
19521003,139,114
19521004,161,50
19521005,208,5
19521006,182,26
19521007,147,45
19521008,161,65
19521009,158,114
19521010,175,90
19521011,144,63
19521012,101,18
19521013,148,-25
19521014,148,-12
19521015,142,66
19521016,141,24
19521017,86,-8
19521018,148,-20
19521019,119,-12
19521020,152,28
19521021,156,72
19521022,79,2
19521023,67,-20
19521024,89,-65
19521025,65,-60
19521026,90,-62
19521027,129,-50
19521028,169,-15
19521029,150,-35
19521030,89,-29
19521031,88,12
19521101,59,-30
19521102,148,-65
19521103,102,-45
19521104,134,-16
19521105,175,-9
19521106,69,-45
19521107,-19,-98
19521108,-4,-115
19521109,-2,-148
19521110,-8,-60
19521111,-16,-38
19521112,-32,-141
19521113,-80,-153
19521114,-49,-149
19521115,-11,-144
19521116,12,-95
19521117,36,-128
19521118,-17,-99
19521119,-36,-108
19521120,8,-159
19521121,27,-135
19521122,19,-78
19521123,43,-115
19521124,19,-134
19521125,22,-139
19521126,97,-103
19521127,61,-60
19521128,66,-4
19521129,6,-85
19521130,-65,-122
19521201,-94,-164
19521202,-111,-164
19521204,-98,-210
19521205,-59,-159
19521206,-75,-152
19521207,-100,-189
19521208,-57,-159
19521209,-20,-175
19521210,10,-139
19521211,-4,-95
19521213,17,-173
19521214,-2,-140
19521215,29,-126
19521216,-63,-210
19521217,-29,-174
19521218,-59,-180
19521219,-135,-219
19521220,-113,-212
19521221,-136,-204
19521222,-191,-227
19521223,-135,-238
19521224,-132,-213
19521225,-142,-199
19521226,-105,-179
19521227,-87,-161
19521228,-135,-184
19521229,-88,-218
19521230,-44,-189
19521231,-91,-154
19530101,-142,-207
19530102,-160,-229
19530103,-143,-227
19530104,-96,-198
19530105,-86,-189
19530106,-95,-155
19530107,-99,-193
19530108,-106,-184
19530109,-44,-229
19530110,14,-174
19530111,-105,-200
19530112,-148,-183
19530113,-173,-209
19530114,-111,-204
19530115,-9,-130
19530116,-42,-108
19530117,-39,-120
19530118,-40,-133
19530119,-40,-124
19530120,-16,-179
19530121,-49,-125
19530122,-43,-184
19530123,-69,-132
19530124,-22,-147
19530125,-40,-149
19530127,-65,-254
19530128,-52,-221
19530129,-73,-122
19530130,-94,-169
19530131,-104,-184
19530201,-80,-174
19530202,-59,-158
19530203,-59,-152
19530204,-81,-160
19530205,-79,-160
19530207,-60,-142
19530208,-93,-152
19530209,-75,-171
19530210,-27,-226
19530212,-36,-131
19530213,-53,-190
19530214,-89,-227
19530215,-100,-190
19530216,-66,-200
19530217,-70,-205
19530218,-117,-236
19530219,-112,-203
19530220,-73,-171
19530221,-41,-215
19530222,-57,-225
19530223,6,-190
19530224,52,-126
19530225,28,-175
19530226,33,-127
19530227,47,-146
19530228,92,-39
19530301,90,9
19530302,17,-62
19530303,-18,-65
19530304,6,-130
19530305,10,-105
19530306,-2,-90
19530307,36,-16
19530308,37,-33
19530309,56,-70
19530310,26,-61
19530311,-8,-84
19530312,19,-80
19530313,13,-104
19530314,17,-123
19530315,-14,-105
19530316,7,-130
19530317,6,-133
19530318,14,-95
19530319,4,-64
19530320,27,-10
19530321,80,12
19530322,170,-45
19530323,127,-6
19530324,93,-26
19530325,24,-12
19530326,31,0
19530327,44,-35
19530328,50,-20
19530329,14,-14
19530330,8,-9
19530331,18,-15
19530401,13,-38
19530402,56,-10
19530403,42,-34
19530404,36,-40
19530405,156,-17
19530406,136,-25
19530407,125,-7
19530408,32,-27
19530409,102,-48
19530410,156,5
19530411,122,-5
19530412,35,-15
19530413,56,-45
19530414,78,-30
19530415,100,-45
19530416,109,-17
19530417,75,-13
19530418,57,-6
19530419,38,-31
19530420,52,-24
19530421,54,11
19530422,58,-26
19530423,76,-10
19530424,120,1
19530425,133,-8
19530426,189,5
19530427,97,-15
19530428,85,8
19530429,68,16
19530430,62,-15
19530501,33,5
19530502,91,10
19530503,194,-4
19530504,178,32
19530505,95,25
19530506,115,6
19530507,210,50
19530508,74,40
19530509,85,30
19530510,108,3
19530511,70,25
19530512,82,42
19530513,64,35
19530514,62,28
19530515,50,20
19530516,42,10
19530517,75,12
19530518,139,7
19530519,136,24
19530520,140,42
19530521,62,6
19530522,73,42
19530523,83,51
19530524,88,40
19530525,68,30
19530526,82,45
19530527,139,40
19530528,86,51
19530529,88,36
19530530,91,40
19530531,102,46
19530601,105,64
19530602,106,64
19530603,95,49
19530604,84,49
19530605,92,63
19530606,98,60
19530607,90,49
19530608,91,64
19530609,76,55
19530610,100,49
19530611,106,59
19530612,196,74
19530613,175,56
19530614,178,85
19530615,227,74
19530616,221,101
19530617,184,104
19530618,157,105
19530619,138,61
19530620,164,65
19530621,155,91
19530622,144,84
19530623,164,77
19530624,171,80
19530625,152,124
19530626,154,120
19530627,178,112
19530628,170,116
19530629,196,98
19530630,213,111
19530701,130,102
19530702,132,98
19530703,130,110
19530704,129,110
19530705,134,105
19530706,124,104
19530707,145,105
19530708,164,131
19530709,148,124
19530710,156,120
19530711,166,131
19530712,199,117
19530713,164,120
19530714,161,120
19530715,170,149
19530716,170,153
19530717,180,141
19530718,180,146
19530719,170,141
19530720,185,142
19530721,174,153
19530722,237,165
19530723,187,155
19530724,259,167
19530725,211,164
19530726,185,146
19530727,186,153
19530728,251,157
19530729,241,165
19530730,247,166
19530731,237,141
19530801,168,136
19530802,174,143
19530803,192,141
19530804,187,86
19530805,183,78
19530806,197,136
19530807,195,171
19530808,209,160
19530809,205,180
19530810,225,178
19530811,225,187
19530812,266,202
19530813,213,161
19530814,213,157
19530815,267,137
19530816,259,122
19530817,300,171
19530818,281,167
19530819,243,131
19530820,195,147
19530821,257,141
19530822,226,103
19530823,194,125
19530824,233,133
19530825,191,115
19530826,199,132
19530827,191,139
19530828,199,85
19530829,230,110
19530830,209,119
19530831,191,80
19530901,201,121
19530902,205,115
19530903,190,161
19530904,215,110
19530905,170,33
19530906,160,54
19530907,176,42
19530908,187,63
19530909,211,80
19530910,191,108
19530911,190,100
19530912,223,137
19530913,241,49
19530914,235,35
19530915,232,109
19530916,185,82
19530917,241,70
19530918,232,32
19530919,187,7
19530920,247,56
19530921,253,85
19530922,174,65
19530923,163,72
19530924,187,84
19530925,185,106
19530926,162,114
19530927,207,93
19530928,180,60
19530929,215,102
19530930,205,39
19531001,192,15
19531002,232,-4
19531003,187,26
19531004,189,42
19531005,201,61
19531006,206,1
19531007,175,35
19531008,118,76
19531009,127,76
19531010,112,35
19531011,126,57
19531012,116,25
19531013,113,65
19531014,163,-17
19531015,146,-12
19531016,198,-4
19531017,197,16
19531018,256,28
19531020,102,81
19531021,105,61
19531022,142,-5
19531023,137,-2
19531024,109,-21
19531025,144,-18
19531026,147,-30
19531027,139,-18
19531028,163,24
19531029,173,31
19531030,91,19
19531031,84,-23
19531101,49,-11
19531102,86,-16
19531103,128,-70
19531104,105,9
19531105,53,-22
19531106,-1,-47
19531107,56,-54
19531108,25,-46
19531109,8,-50
19531110,-34,-99
19531111,-10,-84
19531112,-5,-97
19531113,70,-110
19531114,10,-110
19531115,-13,-92
19531116,-16,-125
19531117,-62,-126
19531118,-31,-116
19531119,-61,-115
19531120,-66,-149
19531121,-26,-124
19531122,-35,-113
19531123,-6,-91
19531124,-20,-106
19531125,-33,-138
19531126,-65,-190
19531127,-66,-143
19531128,-33,-155
19531129,45,-115
19531130,70,-110
19531201,98,-60
19531202,25,-107
19531203,-79,-140
19531204,-97,-159
19531205,-96,-174
19531206,-60,-148
19531207,-30,-118
19531208,-31,-121
19531209,-21,-139
19531210,-1,-123
19531211,2,-70
19531212,-19,-85
19531213,-8,-84
19531214,-3,-147
19531215,-33,-139
19531216,-20,-159
19531217,10,-65
19531218,-17,-163
19531219,4,-134
19531220,-36,-142
19531221,-65,-143
19531222,-52,-231
19531223,-60,-218
19531224,17,-194
19531225,2,-153
19531226,-42,-130
19531227,-62,-209
19531228,-45,-202
19531229,-28,-179
19531230,-62,-162
19531231,-72,-161
19540101,-36,-195
19540102,-6,-144
19540103,-31,-126
19540104,-38,-164
19540105,-36,-159
19540106,-40,-116
19540107,-29,-111
19540108,-39,-176
19540109,-28,-106
19540110,-70,-200
19540111,-90,-163
19540112,-71,-233
19540113,-88,-205
19540114,-75,-170
19540115,-31,-211
19540116,-24,-175
19540117,-21,-142
19540118,25,-167
19540119,-28,-126
19540120,-73,-157
19540121,-134,-176
19540122,-143,-255
19540123,-99,-276
19540124,-93,-190
19540125,-128,-193
19540126,-73,-200
19540127,-72,-230
19540128,-92,-135
19540129,-132,-200
19540130,-88,-180
19540202,-1,-110
19540203,-13,-90
19540204,-14,-92
19540205,-16,-110
19540206,18,-94
19540207,-21,-84
19540208,28,-115
19540209,20,-149
19540210,11,-78
19540213,-82,-155
19540214,-41,-187
19540215,-5,-158
19540216,-16,-116
19540217,-49,-112
19540218,-109,-186
19540221,-73,-178
19540223,-3,-190
19540224,61,-84
19540225,100,-38
19540226,55,-26
19540228,-27,-60
19540301,-8,-44
19540302,4,-82
19540303,-80,-184
19540304,-55,-163
19540305,-43,-142
19540306,-52,-150
19540307,-36,-193
19540308,-33,-199
19540309,-25,-161
19540310,11,-75
19540311,-7,-80
19540312,-43,-92
19540313,-32,-118
19540314,1,-151
19540315,21,-165
19540316,25,-118
19540317,26,-131
19540318,50,-86
19540319,27,-41
19540320,7,-72
19540321,25,-35
19540322,90,-15
19540324,60,-21
19540325,84,-53
19540326,45,-40
19540327,70,-11
19540328,50,-29
19540329,36,-21
19540330,125,-40
19540331,48,-67
19540401,74,-25
19540402,34,-12
19540404,75,-59
19540405,75,-48
19540406,149,0
19540407,115,36
19540408,66,-38
19540411,46,-21
19540412,45,-9
19540413,62,23
19540414,43,-45
19540418,72,8
19540420,95,32
19540421,160,5
19540422,141,-10
19540423,91,7
19540425,167,-10
19540426,126,47
19540427,124,-5
19540428,133,-15
19540429,167,-17
19540501,65,-35
19540502,199,-15
19540504,163,-9
19540505,156,0
19540506,224,39
19540507,130,20
19540508,176,-11
19540509,76,21
19540510,105,46
19540511,96,-11
19540512,100,42
19540513,80,2
19540514,177,45
19540515,155,26
19540516,136,8
19540517,152,36
19540518,106,30
19540519,196,38
19540520,90,35
19540521,199,10
19540522,173,17
19540523,121,32
19540524,164,25
19540525,110,45
19540526,89,37
19540527,137,26
19540528,129,45
19540529,129,61
19540530,95,20
19540531,63,36
19540603,111,83
19540606,82,47
19540607,117,54
19540608,108,37
19540609,80,2
19540610,126,7
19540616,137,69
19540622,118,72
19540623,108,83
19540624,118,37
19540625,124,46
19540628,281,106
19540629,270,104
19540630,166,117
19540701,173,120
19540702,171,120
19540704,141,92
19540705,144,105
19540706,143,110
19540707,145,102
19540708,144,48
19540709,172,75
19540710,153,84
19540711,139,85
19540712,136,112
19540713,143,115
19540714,135,112
19540715,137,101
19540716,130,104
19540717,135,85
19540718,164,115
19540719,196,115
19540720,199,152
19540721,200,127
19540722,189,95
19540723,181,100
19540724,162,140
19540725,157,141
19540726,160,136
19540727,157,122
19540728,126,101
19540729,153,110
19540730,158,115
19540731,155,75
19540801,159,98
19540802,184,136
19540803,198,137
19540804,308,161
19540805,317,167
19540806,252,165
19540807,172,147
19540808,200,151
19540809,199,157
19540810,179,150
19540811,167,146
19540812,160,135
19540813,192,147
19540814,184,166
19540815,179,153
19540816,172,146
19540817,165,151
19540818,251,149
19540819,197,145
19540820,178,106
19540821,181,136
19540822,191,157
19540823,188,153
19540824,175,146
19540825,185,131
19540826,269,151
19540827,247,173
19540828,222,166
19540829,234,118
19540830,206,115
19540831,165,125
19540901,187,156
19540902,224,131
19540903,199,148
19540904,195,99
19540905,191,105
19540906,205,146
19540907,181,127
19540908,157,113
19540910,211,95
19540911,176,115
19540912,266,114
19540913,231,125
19540914,205,151
19540915,208,156
19540916,211,161
19540917,186,115
19540918,195,49
19540919,215,79
19540920,222,65
19540921,203,60
19540922,183,33
19540923,167,60
19540924,218,80
19540925,188,70
19540926,137,85
19540927,170,80
19540928,148,26
19540929,162,39
19540930,147,38
19541001,150,68
19541002,146,43
19541003,144,71
19541004,137,-2
19541005,127,0
19541006,91,9
19541007,89,-21
19541008,108,20
19541009,101,16
19541010,83,15
19541011,88,20
19541012,87,43
19541013,90,54
19541014,113,48
19541015,113,33
19541016,146,66
19541017,127,19
19541018,134,-8
19541019,115,-15
19541020,131,15
19541021,126,57
19541022,118,49
19541023,100,0
19541024,130,5
19541025,107,-15
19541026,117,3
19541027,109,-5
19541028,102,58
19541029,86,33
19541030,71,-35
19541031,84,-5
19541101,78,-17
19541102,48,7
19541103,90,10
19541104,93,-34
19541105,87,-20
19541106,96,1
19541108,124,5
19541109,68,-15
19541110,20,-80
19541111,-16,-97
19541112,41,-74
19541113,50,-39
19541114,6,-84
19541115,-26,-117
19541116,-27,-147
19541117,-25,-82
19541118,38,-85
19541119,68,-94
19541120,78,-84
19541121,64,-30
19541122,54,-84
19541123,55,-69
19541124,46,-54
19541125,1,-79
19541126,4,-143
19541127,45,-129
19541128,36,-69
19541129,18,-93
19541130,12,-74
19541201,18,-26
19541202,14,-110
19541203,-52,-164
19541205,-31,-162
19541206,-48,-134
19541207,-36,-198
19541208,-26,-80
19541209,9,-104
19541210,-81,-144
19541211,-71,-169
19541212,-48,-224
19541213,-16,-155
19541215,-127,-194
19541216,-85,-234
19541217,-44,-204
19541218,-33,-169
19541219,32,-95
19541220,7,-103
19541221,-77,-135
19541222,-108,-175
19541223,-68,-139
19541224,-92,-122
19541225,-103,-147
19541226,-132,-169
19541227,-122,-182
19541228,-88,-164
19541230,-84,-157
19541231,-68,-130
19550101,-110,-165
19550102,-146,-184
19550103,-103,-189
19550104,-76,-149
19550105,-88,-132
19550106,-125,-169
19550107,-91,-184
19550108,-62,-154
19550109,-62,-161
19550110,-60,-128
19550111,-77,-169
19550112,-26,-137
19550113,-34,-107
19550114,-32,-181
19550115,-68,-170
19550116,-153,-204
19550117,-143,-203
19550118,-103,-200
19550119,-72,-213
19550120,-46,-184
19550121,-113,-154
19550122,-101,-219
19550123,-12,-199
19550125,-29,-169
19550126,-41,-189
19550127,-58,-130
19550129,-36,-204
19550130,-21,-150
19550131,-21,-110
19550201,-37,-158
19550202,-61,-194
19550203,-46,-131
19550204,-66,-176
19550205,-66,-183
19550206,-122,-194
19550207,8,-209
19550208,-13,-166
19550209,39,-120
19550210,-3,-139
19550211,-130,-188
19550212,-111,-215
19550213,-44,-253
19550214,-48,-160
19550215,-43,-122
19550216,-74,-149
19550217,-66,-144
19550218,-48,-137
19550219,-76,-164
19550221,-35,-134
19550222,10,-189
19550223,-18,-86
19550224,-19,-156
19550225,-3,-133
19550226,-11,-86
19550227,21,-31
19550228,19,-69
19550301,-32,-143
19550302,-31,-198
19550303,-42,-188
19550304,-65,-224
19550305,-50,-154
19550306,15,-121
19550307,29,-94
19550308,-7,-143
19550309,21,-99
19550310,-12,-86
19550311,-6,-140
19550312,-32,-102
19550313,-31,-77
19550314,-45,-103
19550315,2,-180
19550316,54,-90
19550317,50,-13
19550318,74,-77
19550319,-10,-122
19550320,25,-75
19550321,13,-46
19550322,20,-80
19550323,25,-87
19550324,-9,-104
19550325,20,-56
19550326,36,-46
19550327,31,-93
19550328,40,-55
19550329,91,-15
19550330,50,-35
19550331,100,-52
19550401,71,-30
19550402,65,-30
19550403,32,-47
19550404,7,-67
19550405,75,-35
19550406,64,-10
19550407,30,-25
19550408,87,-3
19550409,107,10
19550410,85,0
19550411,105,-19
19550413,98,17
19550414,126,-35
19550415,80,5
19550416,51,7
19550417,25,-11
19550418,54,-79
19550419,80,-49
19550420,104,-40
19550421,112,-25
19550422,128,0
19550423,98,-19
19550424,144,18
19550425,122,30
19550426,181,-16
19550427,102,1
19550428,131,21
19550429,113,20
19550430,151,-32
19550501,84,-19
19550502,43,-45
19550503,63,18
19550504,66,33
19550505,144,25
19550506,86,15
19550507,104,17
19550508,121,-7
19550509,137,32
19550511,90,-15
19550512,77,17
19550513,83,35
19550514,85,0
19550515,121,13
19550516,84,17
19550517,187,37
19550518,120,44
19550519,107,52
19550520,85,33
19550522,70,47
19550523,74,48
19550524,67,36
19550525,97,45
19550526,141,28
19550527,130,56
19550528,124,56
19550529,90,45
19550530,75,49
19550531,81,45
19550601,78,43
19550602,114,53
19550603,205,44
19550604,222,65
19550605,217,72
19550606,286,79
19550607,234,84
19550608,194,67
19550609,196,80
19550610,198,61
19550611,156,60
19550612,100,62
19550613,133,68
19550614,137,77
19550615,160,76
19550616,142,75
19550617,165,73
19550618,148,96
19550619,135,113
19550621,137,115
19550622,145,109
19550623,125,103
19550624,134,108
19550625,128,100
19550626,125,98
19550627,114,91
19550628,146,95
19550629,187,102
19550630,143,108
19550701,245,119
19550702,155,119
19550703,203,125
19550704,297,121
19550705,262,152
19550706,191,120
19550707,150,105
19550708,173,99
19550710,213,126
19550711,178,134
19550712,216,147
19550714,172,141
19550715,211,160
19550717,226,170
19550718,272,175
19550719,283,158
19550720,266,157
19550721,194,158
19550722,175,155
19550723,187,158
19550724,223,160
19550725,294,182
19550726,265,170
19550727,246,162
19550728,261,165
19550729,298,178
19550730,194,170
19550731,226,170
19550801,207,172
19550802,204,170
19550803,196,164
19550804,197,166
19550805,204,174
19550806,240,181
19550807,211,186
19550808,217,184
19550809,297,192
19550810,296,184
19550811,259,165
19550812,226,128
19550815,237,165
19550816,244,176
19550817,231,204
19550818,221,195
19550819,222,176
19550820,217,184
19550821,227,170
19550822,276,155
19550823,301,165
19550824,243,178
19550825,241,193
19550827,247,200
19550828,275,182
19550829,195,170
19550830,185,151
19550831,186,132
19550901,173,83
19550902,176,139
19550903,168,102
19550904,178,119
19550905,169,147
19550906,171,148
19550907,185,142
19550908,199,124
19550909,176,147
19550910,176,147
19550912,201,72
19550913,170,99
19550914,201,86
19550915,196,84
19550916,226,115
19550917,170,81
19550918,211,116
19550919,199,129
19550920,187,24
19550921,172,52
19550922,171,76
19550923,201,117
19550924,207,56
19550925,171,79
19550926,160,-6
19550927,221,57
19550928,173,37
19550929,175,60
19550930,164,52
19551001,196,114
19551002,168,44
19551003,150,-9
19551004,129,69
19551005,128,56
19551006,84,-6
19551007,102,16
19551008,133,49
19551009,162,51
19551010,139,-18
19551011,115,-12
19551012,206,-5
19551013,146,12
19551014,135,120
19551015,153,106
19551016,175,93
19551017,137,-2
19551018,146,90
19551019,130,69
19551020,125,-10
19551021,124,67
19551022,127,18
19551023,104,36
19551024,105,5
19551025,144,-30
19551026,136,15
19551027,177,28
19551028,139,21
19551029,149,52
19551030,53,-13
19551031,62,-64
19551101,106,-34
19551102,60,-52
19551103,55,-87
19551104,58,-25
19551105,35,-12
19551106,46,3
19551107,49,14
19551108,67,-3
19551109,44,0
19551110,56,-22
19551111,31,-25
19551113,35,-6
19551114,80,-4
19551115,90,-15
19551116,103,-60
19551117,13,-76
19551118,78,-79
19551119,54,-58
19551120,2,-145
19551121,9,-128
19551122,86,-22
19551123,53,-18
19551124,44,-85
19551125,25,-109
19551126,42,-66
19551127,80,-97
19551128,81,-95
19551129,15,-149
19551130,70,-119
19551201,12,-97
19551202,21,-108
19551203,73,-66
19551204,100,-69
19551205,57,-57
19551206,59,-90
19551207,-72,-145
19551208,-88,-147
19551209,6,-168
19551211,47,-89
19551212,46,-91
19551213,64,-72
19551214,33,-93
19551215,38,-60
19551216,-30,-169
19551217,-156,-214
19551218,-27,-175
19551219,30,-128
19551220,29,-80
19551221,-30,-95
19551222,-91,-130
19551223,-91,-134
19551224,-10,-169
19551225,0,-121
19551226,20,-172
19551227,60,-149
19551228,28,-79
19551229,-69,-156
19551230,-105,-156
19551231,-35,-114
19560101,-26,-84
19560102,5,-67
19560104,-5,-139
19560105,10,-84
19560106,-66,-151
19560107,-131,-184
19560108,-156,-204
19560109,-156,-213
19560110,-101,-236
19560111,-86,-234
19560112,-81,-209
19560113,-25,-201
19560114,-64,-154
19560115,-95,-179
19560116,-99,-245
19560117,-74,-176
19560118,-55,-209
19560119,-32,-85
19560120,-66,-164
19560121,-146,-217
19560122,-131,-245
19560123,-123,-230
19560124,-136,-235
19560125,-115,-210
19560127,-30,-174
19560128,-25,-114
19560129,-41,-151
19560131,-146,-189
19560201,-101,-200
19560202,-69,-189
19560203,30,-209
19560204,10,-143
19560205,-80,-172
19560207,-106,-184
19560208,-124,-179
19560209,-66,-163
19560210,-33,-130
19560211,-21,-68
19560212,-8,-75
19560213,-11,-95
19560214,-4,-119
19560215,-51,-153
19560216,-67,-121
19560217,-117,-163
19560218,-50,-141
19560219,-45,-121
19560220,-21,-130
19560221,-76,-144
19560222,-74,-165
19560224,-57,-152
19560225,-49,-148
19560226,-24,-135
19560227,-37,-144
19560228,-23,-104
19560229,-18,-47
19560301,-2,-61
19560302,-10,-96
19560303,1,-114
19560304,-6,-99
19560305,-9,-144
19560306,-10,-136
19560307,-8,-36
19560308,-13,-64
19560309,0,-102
19560310,-26,-99
19560311,-34,-95
19560312,-20,-115
19560313,3,-75
19560314,3,-124
19560315,115,-28
19560316,53,-20
19560317,20,-18
19560318,25,-104
19560319,32,-85
19560320,14,-87
19560321,21,-64
19560322,103,-53
19560323,65,4
19560324,108,-23
19560325,80,-21
19560326,5,-85
19560327,43,-97
19560328,37,-76
19560329,81,-5
19560330,50,-49
19560331,60,-9
19560401,75,-74
19560402,95,-72
19560403,53,-55
19560404,16,-22
19560405,103,-75
19560406,96,-29
19560407,97,-44
19560408,126,-45
19560409,95,-46
19560410,106,-45
19560411,114,-16
19560412,88,-39
19560413,141,-28
19560414,105,-9
19560415,135,-6
19560416,76,-45
19560417,111,2
19560418,114,25
19560419,127,-50
19560420,115,0
19560421,170,-42
19560422,134,-11
19560423,73,-1
19560424,160,40
19560425,165,10
19560426,120,0
19560427,77,-19
19560428,91,-32
19560429,132,-9
19560430,123,-9
19560501,157,4
19560502,72,28
19560503,199,35
19560504,180,35
19560505,88,0
19560506,126,40
19560507,192,71
19560508,260,40
19560509,137,44
19560510,77,32
19560511,122,38
19560512,162,72
19560513,123,10
19560514,102,5
19560515,66,17
19560516,108,33
19560517,143,17
19560518,183,34
19560519,132,60
19560520,82,33
19560521,84,29
19560522,189,59
19560523,192,18
19560524,153,43
19560525,154,56
19560526,237,28
19560527,217,55
19560528,258,101
19560529,155,55
19560530,182,70
19560531,125,64
19560601,127,41
19560602,264,67
19560603,238,115
19560604,146,68
19560605,126,80
19560606,213,70
19560607,211,82
19560608,110,78
19560609,97,67
19560610,115,52
19560611,103,10
19560612,112,76
19560613,137,86
19560614,124,85
19560615,110,87
19560616,125,84
19560617,123,76
19560618,132,83
19560619,124,82
19560620,115,81
19560621,146,94
19560622,121,98
19560623,117,90
19560624,140,104
19560625,136,59
19560626,117,36
19560627,161,70
19560628,171,97
19560629,154,97
19560630,158,93
19560701,151,109
19560702,142,94
19560703,114,86
19560704,127,99
19560705,133,113
19560706,155,116
19560707,136,103
19560708,132,106
19560709,150,86
19560710,134,91
19560711,140,114
19560712,157,119
19560713,168,127
19560714,174,143
19560715,160,144
19560716,155,119
19560717,146,129
19560718,150,122
19560719,140,119
19560720,184,138
19560721,179,145
19560722,172,137
19560723,207,135
19560724,180,136
19560725,162,144
19560726,167,148
19560727,173,150
19560728,217,145
19560729,236,154
19560730,185,163
19560731,184,159
19560801,240,164
19560802,187,164
19560803,310,160
19560804,305,164
19560805,187,157
19560806,293,164
19560807,263,169
19560808,203,163
19560809,196,154
19560810,251,178
19560811,253,186
19560812,226,185
19560813,225,156
19560814,204,91
19560815,214,123
19560816,232,155
19560817,242,160
19560818,202,133
19560819,204,130
19560820,193,113
19560821,243,143
19560822,176,156
19560823,190,123
19560824,170,102
19560825,163,129
19560826,176,141
19560828,188,122
19560829,245,121
19560830,265,149
19560831,244,105
19560901,262,144
19560902,194,155
19560903,280,130
19560904,193,130
19560907,216,117
19560908,194,107
19560909,192,150
19560910,174,141
19560911,243,170
19560912,181,109
19560913,180,120
19560914,187,143
19560915,236,92
19560916,244,79
19560917,233,101
19560918,186,99
19560920,214,136
19560921,181,75
19560923,217,43
19560924,176,101
19560925,168,130
19560926,156,94
19560927,156,10
19560928,172,-5
19560929,156,26
19560930,147,43
19561001,157,93
19561002,163,74
19561003,171,61
19561004,162,4
19561005,208,60
19561006,180,15
19561007,237,41
19561008,159,57
19561009,133,90
19561010,158,63
19561011,74,1
19561012,142,-28
19561013,143,-15
19561014,109,43
19561015,164,69
19561016,108,-8
19561017,102,-18
19561018,99,-1
19561019,80,-40
19561020,40,-46
19561021,102,-52
19561022,137,-11
19561023,133,40
19561024,88,33
19561025,110,-26
19561026,118,-42
19561027,99,-26
19561028,82,-31
19561029,92,-11
19561030,99,38
19561031,125,61
19561101,93,25
19561102,108,-22
19561103,66,-34
19561104,121,50
19561105,91,9
19561106,43,1
19561107,20,-29
19561108,33,-60
19561109,25,-34
19561111,23,-45
