Date,TMax,TMin
20241214,278,192
20241215,283,180
20241216,285,180
20241217,292,179
20241218,294,179
20241219,294,201
20241220,283,204
20241221,293,199
20241222,268,194
20241223,9999,9999
20241224,290,192
20241225,294,192
20241226,283,193
20241227,291,191
20241228,273,191
20241229,260,190
20241230,267,190
20241231,280,184
