Date,TMax,TMin
19500323,2,-60
19500324,4,-90
19500325,-90,-227
19500326,-107,-333
19500327,-93,-316
19500328,-93,-289
19500329,-39,-190
19500330,-37,-193
19500331,4,-273
19500401,32,-255
19500402,26,-225
19500403,-5,-73
19500404,15,-102
19500405,68,0
19500406,85,12
19500407,72,32
19500408,62,-51
19500409,-50,-197
19500410,-51,-120
19500411,-102,-194
19500412,-87,-206
19500413,-36,-196
19500414,-26,-170
19500415,6,-64
19500416,15,-47
19500417,20,-66
19500418,17,-86
19500419,10,-155
19500420,2,-37
19500421,10,-58
19500422,34,-138
19500423,44,-136
19500424,114,-64
19500425,149,-75
19500426,104,-31
19500427,124,-35
19500428,103,-6
19500429,82,-34
19500430,10,-56
19500501,26,-51
19500502,42,-57
19500503,55,-28
19500504,56,2
19500505,46,7
19500506,38,-22
19500507,82,-36
19500508,89,11
19500509,67,-29
19500510,69,-3
19500511,92,-42
19500512,73,4
19500513,73,4
19500514,120,-47
19500515,77,11
19500516,142,-18
19500517,168,-20
19500518,208,11
19500519,214,-6
19500520,198,4
19500521,154,4
19500522,140,-2
19500523,75,-5
19500524,68,2
19500525,65,-7
19500526,134,-27
19500527,157,-10
19500528,137,54
19500529,126,14
19500530,127,66
19500531,94,-4
19500601,132,-42
19500602,202,-4
19500603,229,34
19500604,204,91
19500605,211,124
19500606,208,28
19500607,240,123
19500608,182,134
19500609,236,35
19500610,230,125
19500611,206,89
19500612,227,73
19500613,202,95
19500614,255,33
19500615,271,71
19500616,306,117
19500617,283,176
19500618,279,139
19500619,275,140
19500620,284,139
19500621,260,189
19500622,209,149
19500623,199,64
19500624,146,21
19500625,169,84
19500626,127,55
19500627,174,19
19500628,213,126
19500629,206,132
19500630,217,129
19500701,205,136
19500702,200,145
19500703,252,148
19500704,311,156
19500705,307,154
19500706,258,170
19500707,233,161
19500708,273,160
19500709,261,161
19500710,166,117
19500711,169,62
19500712,202,43
19500713,277,107
19500714,278,145
19500715,219,92
19500716,202,66
19500717,160,104
19500718,169,20
19500719,184,70
19500720,218,88
19500721,244,143
19500722,223,130
19500723,243,139
19500724,259,131
19500725,282,133
19500726,231,153
19500727,231,147
19500728,232,151
19500729,216,134
19500730,249,149
19500731,272,121
19500801,274,136
19500802,285,124
19500803,271,129
19500804,288,125
19500805,303,133
19500806,279,160
19500807,287,164
19500808,234,139
19500809,209,162
19500810,204,131
19500811,248,134
19500812,249,146
19500813,208,127
19500814,198,153
19500815,177,109
19500816,166,100
19500817,194,82
19500818,188,126
19500819,177,101
19500820,208,115
19500821,182,119
19500822,187,151
19500823,210,92
19500824,145,111
19500825,179,19
19500826,202,134
19500827,231,96
19500828,253,85
19500829,256,94
19500830,246,120
19500831,221,126
19500901,200,101
19500902,181,101
19500903,163,114
19500904,131,98
19500905,131,83
19500906,118,81
19500907,143,77
19500908,149,51
19500909,134,26
19500910,95,51
19500911,132,49
19500912,142,-14
19500913,147,-5
19500914,129,5
19500915,123,25
19500916,113,69
19500917,192,42
19500918,162,74
19500919,147,92
19500920,169,69
19500921,136,89
19500922,109,37
19500923,92,-11
19500924,72,-35
19500925,102,45
19500926,129,71
19500927,132,90
19500928,152,61
19500929,145,69
19500930,87,52
19501001,113,83
19501002,107,79
19501003,90,49
19501004,50,-16
19501005,-15,-56
19501006,-47,-96
19501007,-29,-75
19501008,-11,-55
19501009,-8,-57
19501010,14,-79
19501011,8,-125
19501012,10,-55
19501013,22,6
19501014,55,-5
19501015,2,-31
19501016,2,-83
19501017,-41,-111
19501018,-12,-52
19501019,0,-41
19501020,17,-1
19501021,7,-7
19501022,-1,-23
19501023,22,-21
19501024,29,-3
19501025,47,1
19501026,57,6
19501027,29,-40
19501028,-18,-79
19501029,-28,-146
19501030,-133,-176
19501031,-174,-284
19501101,-145,-283
19501102,-47,-147
19501103,-14,-88
19501104,-40,-263
19501105,-147,-288
19501106,-121,-195
19501107,-194,-369
19501108,-337,-417
19501109,-299,-414
19501110,-123,-299
19501111,-87,-135
19501112,-52,-88
19501113,-68,-90
19501114,-62,-90
19501115,-83,-166
19501116,-163,-283
19501117,-152,-205
19501118,-147,-272
19501119,-270,-352
19501120,-236,-347
19501121,-210,-285
19501122,-218,-338
19501123,-215,-251
19501124,-204,-280
19501125,-111,-206
19501126,-102,-140
19501127,-107,-143
19501128,-103,-140
19501129,-101,-154
19501130,-107,-156
19501201,-102,-129
19501202,-98,-200
19501203,-140,-234
19501204,-148,-224
19501205,-142,-160
19501206,-132,-150
19501207,-21,-136
19501208,-16,-40
19501209,-39,-94
19501210,-55,-160
19501211,-160,-326
19501212,-147,-210
19501213,-180,-239
19501214,-153,-216
19501215,-64,-156
19501216,-23,-75
19501217,-22,-65
19501218,-64,-261
19501219,-156,-248
19501220,-142,-212
19501221,-167,-318
19501222,-56,-242
19501223,-242,-367
19501224,-309,-437
19501225,-273,-390
19501226,-339,-402
19501227,-357,-447
19501228,-395,-455
19501229,-342,-460
19501230,-315,-344
19501231,-305,-322
19510101,-337,-358
19510102,-326,-362
19510103,-319,-333
19510104,-325,-431
19510105,-378,-420
19510106,-385,-431
19510107,-420,-480
19510108,-390,-466
19510109,-299,-396
19510110,-180,-327
19510111,-160,-288
19510112,-72,-162
19510113,-89,-154
19510114,-152,-266
19510115,-251,-392
19510116,-193,-338
19510117,-193,-235
19510118,-218,-333
19510119,-152,-365
19510120,-142,-196
19510121,-124,-183
19510122,-131,-205
19510123,-156,-240
19510124,-235,-325
19510125,-214,-323
19510126,-154,-259
19510127,-152,-200
19510128,-170,-279
19510129,-168,-308
19510130,-308,-431
19510131,-315,-411
19510201,-290,-337
19510202,-337,-379
19510203,-230,-379
19510204,-194,-253
19510205,-204,-299
19510206,-231,-344
19510207,-190,-277
19510208,-176,-294
19510209,-188,-385
19510210,-139,-242
19510211,-242,-412
19510212,-356,-422
19510213,-305,-409
19510214,-283,-398
19510215,-165,-299
19510216,-154,-237
19510217,-170,-359
19510218,-127,-289
19510219,-289,-341
19510220,-321,-428
19510221,-330,-443
19510222,-273,-425
19510223,-248,-417
19510224,-293,-433
19510225,-266,-388
19510226,-208,-331
19510227,-168,-246
19510228,-178,-355
19510301,-160,-316
19510302,-132,-220
19510303,-114,-175
19510304,-137,-300
19510305,-60,-146
19510306,-45,-85
19510307,-67,-210
19510308,-200,-329
19510309,-174,-317
19510310,-87,-180
19510311,-66,-180
19510312,-173,-323
19510313,-163,-352
19510314,17,-165
19510315,-60,-220
19510316,-73,-173
19510317,-72,-221
19510318,-44,-236
19510319,-21,-82
19510320,22,-90
19510321,-4,-70
19510322,-37,-110
19510323,-56,-208
19510324,-117,-270
19510325,-95,-315
19510326,-31,-99
19510327,-6,-52
19510328,-8,-85
19510329,-9,-102
19510330,2,-220
19510331,54,-25
19510401,55,-19
19510402,57,-11
19510403,11,-37
19510404,6,-94
19510405,-3,-173
19510406,13,-118
19510407,-8,-167
19510408,-2,-193
19510409,66,-87
19510410,25,-99
19510411,-37,-196
19510412,-8,-248
19510413,59,-146
19510414,101,-18
19510415,102,-11
19510416,124,-55
19510417,104,-57
19510418,54,-41
19510419,114,4
19510420,84,-26
19510421,59,10
19510422,62,-30
19510423,106,-77
19510424,79,-22
19510425,132,-60
19510426,160,31
19510427,173,60
19510428,150,55
19510429,69,-8
19510430,28,-20
19510501,19,-32
19510502,-10,-87
19510503,25,-38
19510504,23,-5
19510505,45,-66
19510506,45,-70
19510507,94,-56
19510508,74,7
19510509,46,-25
19510510,45,-13
19510511,96,-15
19510512,94,-6
19510513,46,10
19510514,83,-12
19510515,127,-36
19510516,202,94
19510517,217,49
19510518,196,1
19510519,166,7
19510520,115,42
19510521,163,61
19510522,223,108
19510523,150,25
19510524,213,7
19510525,169,93
19510526,108,-4
19510527,113,9
19510528,44,4
19510529,34,-18
19510530,82,-40
19510531,82,29
19510601,116,29
19510602,108,60
19510603,139,66
19510604,142,32
19510605,171,12
19510606,162,64
19510607,150,81
19510608,164,101
19510609,208,91
19510610,190,101
19510611,250,39
19510612,187,94
19510613,123,29
19510614,192,33
19510615,179,49
19510616,174,75
19510617,221,51
19510618,190,86
19510619,200,74
19510620,238,94
19510621,220,98
19510622,194,49
19510623,211,134
19510624,190,109
19510625,134,64
19510626,150,30
19510627,134,70
19510628,111,76
19510629,115,67
19510630,105,42
19510701,130,38
19510702,155,111
19510703,129,65
19510704,178,99
19510705,223,117
19510706,248,89
19510707,238,84
19510708,229,131
19510709,208,121
19510710,243,122
19510711,247,89
19510712,220,139
19510713,224,82
19510714,262,118
19510715,233,144
19510716,238,74
19510717,238,95
19510718,218,63
19510719,235,124
19510720,228,135
19510721,238,146
19510722,277,80
19510723,307,132
19510724,296,166
19510725,249,97
19510726,256,90
19510727,300,164
19510728,263,156
19510729,241,137
19510730,235,114
19510731,226,102
19510801,240,69
19510802,248,94
19510803,234,112
19510804,239,114
19510805,202,134
19510806,199,139
19510807,179,82
19510808,142,76
19510809,144,19
19510810,134,49
19510811,149,26
19510812,178,29
19510813,174,39
19510814,182,117
19510815,182,74
19510816,109,31
19510817,95,63
19510818,121,89
19510819,110,49
19510820,177,17
19510821,190,34
19510822,158,74
19510823,115,64
19510824,97,51
19510825,129,1
19510826,134,5
19510827,169,67
19510828,169,37
19510829,136,86
19510830,127,12
19510831,125,1
19510901,141,88
19510902,133,50
19510903,55,2
19510904,49,-6
19510905,60,9
19510906,62,10
19510907,89,15
19510908,79,48
19510909,176,71
19510910,192,38
19510911,199,99
19510912,184,58
19510913,226,55
19510914,228,71
19510915,211,66
19510916,139,79
19510917,114,21
19510918,137,75
19510919,139,79
19510920,157,113
19510921,157,114
19510922,132,60
19510923,132,44
19510924,155,60
19510925,159,60
19510926,132,17
19510927,123,-4
19510928,147,52
19510929,145,69
19510930,127,75
19511001,112,28
19511002,80,52
19511003,78,18
19511004,26,-15
19511005,-3,-43
19511006,9,-24
19511007,46,-15
19511008,34,-19
19511009,30,-16
19511010,16,-9
19511011,24,1
19511012,18,-23
19511013,-13,-30
19511014,11,-31
19511015,1,-38
19511016,-13,-56
19511017,-43,-70
19511018,3,-55
19511019,20,-5
19511020,25,15
19511021,17,-24
19511022,5,-24
19511023,21,-6
19511024,18,-23
19511025,-21,-33
19511026,-30,-67
19511027,-37,-49
19511028,-1,-48
19511029,9,-41
19511030,23,0
19511031,4,-39
19511101,-33,-70
19511102,-33,-71
19511103,-17,-37
19511104,6,-21
19511105,6,-1
19511106,1,-165
19511107,-125,-265
19511108,-105,-140
19511109,-107,-119
19511110,-69,-185
19511111,-180,-283
19511112,-147,-190
19511113,-136,-182
19511114,-103,-192
19511115,-98,-126
19511116,-103,-138
19511117,-120,-296
19511118,-296,-375
19511119,-336,-382
19511120,-253,-391
19511121,-123,-288
19511122,-118,-167
19511123,-134,-359
19511124,-193,-389
19511125,-115,-195
19511126,-70,-120
19511127,-60,-86
19511128,-74,-95
19511129,-31,-82
19511130,-16,-36
19511201,-18,-37
19511202,1,-40
19511203,-25,-48
19511204,-4,-48
19511205,-42,-90
19511206,-81,-180
19511207,-104,-164
19511208,-58,-110
19511209,-18,-75
19511210,-9,-158
19511211,-156,-224
19511212,-164,-303
19511213,-15,-167
19511214,-39,-93
19511215,-48,-93
19511216,-67,-122
19511217,-74,-147
19511218,-144,-264
19511219,-263,-398
19511220,-391,-460
19511221,-339,-409
19511222,-317,-374
19511223,-354,-405
19511224,-299,-387
19511225,-313,-362
19511226,-250,-345
19511227,-163,-254
19511228,-152,-205
19511229,-139,-208
19511230,-56,-149
19511231,-54,-150
19520101,-122,-359
19520102,-358,-421
19520103,-278,-421
19520104,-271,-352
19520105,-87,-275
19520106,-64,-98
19520107,-79,-369
19520108,-355,-440
19520109,-210,-355
19520110,-129,-225
19520111,-125,-152
19520112,-65,-144
19520113,-62,-116
19520114,-102,-168
19520115,-144,-163
19520116,-117,-198
19520117,-85,-151
19520118,-91,-136
19520119,-97,-146
19520120,-141,-293
19520121,-292,-405
19520122,-350,-407
19520123,-263,-412
19520124,-165,-265
19520125,-140,-232
19520126,-157,-265
19520127,-253,-365
19520128,-292,-416
19520129,-195,-295
19520130,-153,-229
19520131,-139,-192
19520201,-188,-205
19520202,-171,-204
19520203,-154,-187
19520204,-181,-264
19520205,-152,-235
19520206,-112,-174
19520207,-108,-249
19520208,-181,-317
19520209,-107,-182
19520210,-117,-205
19520211,-145,-231
19520212,-213,-265
19520213,-215,-264
19520214,-213,-296
19520215,-205,-271
19520216,-168,-212
19520217,-158,-197
19520218,-117,-217
19520219,-150,-283
19520220,-164,-305
19520221,-200,-362
19520222,-188,-346
19520223,-163,-293
19520224,-135,-318
19520225,-132,-315
19520226,-117,-302
19520227,-101,-285
19520228,-85,-226
19520229,-89,-116
19520301,-100,-229
19520302,-87,-147
19520303,-95,-300
19520304,-104,-300
19520305,-147,-313
19520306,-140,-275
19520307,-121,-322
19520308,-102,-313
19520309,-67,-171
19520310,-87,-130
19520311,-77,-207
19520312,-109,-165
19520313,-142,-239
19520314,-112,-204
19520315,-94,-262
19520316,-47,-278
19520317,-15,-76
19520318,-16,-91
19520319,-47,-229
19520320,-80,-283
19520321,-92,-234
19520322,-97,-208
19520323,-140,-331
19520324,-140,-330
19520325,-93,-330
19520326,-51,-126
19520327,-92,-229
19520328,-69,-304
19520329,-70,-139
19520330,-120,-280
19520331,-37,-145
19520401,-38,-115
19520402,-111,-205
19520403,-129,-343
19520404,-95,-321
19520405,-65,-309
19520406,-72,-200
19520407,-90,-294
19520408,-94,-185
19520409,-40,-302
19520410,-2,-249
19520411,23,-195
19520412,22,-215
19520413,16,-207
19520414,12,-102
19520415,30,-75
19520416,30,-144
19520417,16,-86
19520418,22,-150
19520419,60,-178
19520420,74,-60
19520421,89,-78
19520422,92,-101
19520423,122,-8
19520424,145,24
19520425,96,19
19520426,109,-47
19520427,99,-12
19520428,85,-62
19520429,65,-22
19520430,69,-15
19520501,53,-32
19520502,32,-17
19520503,22,-55
19520504,-13,-55
19520505,3,-76
19520506,16,-60
19520507,55,-4
19520508,38,-15
19520509,99,-15
19520510,215,7
19520511,80,16
19520512,102,-17
19520513,80,12
19520514,69,-15
19520515,70,-53
19520516,27,-68
19520517,80,-33
19520518,97,15
19520519,94,-23
19520520,174,9
19520521,200,41
19520522,160,23
19520523,103,-4
19520524,131,-3
19520525,124,11
19520526,154,27
19520527,135,53
19520528,184,52
19520529,269,73
19520530,220,85
19520531,190,84
19520601,162,43
19520602,119,0
19520603,152,46
19520604,308,79
19520605,276,152
19520606,156,45
19520607,180,8
19520608,264,137
19520609,298,101
19520610,279,125
19520611,214,130
19520612,223,91
19520613,207,93
19520614,201,75
19520615,207,70
19520616,192,123
19520617,162,97
19520618,132,67
19520619,153,33
19520620,138,60
19520621,116,6
19520622,139,63
19520623,155,114
19520624,200,116
19520625,166,51
19520626,160,81
19520627,175,95
19520628,219,101
19520629,244,84
19520630,239,145
19520701,223,138
19520702,209,127
19520703,259,144
19520704,255,156
19520705,245,130
19520706,277,106
19520707,279,121
19520708,266,133
19520709,263,136
19520710,231,108
19520711,238,123
19520712,238,123
19520713,152,106
19520714,189,99
19520715,187,67
19520716,157,77
19520717,216,66
19520718,241,74
19520719,219,123
19520720,195,63
19520721,180,68
19520722,206,107
19520723,199,63
19520724,182,59
19520725,154,79
19520726,197,16
19520727,190,98
19520728,220,90
19520729,227,101
19520730,230,146
19520731,307,166
19520801,308,180
19520802,183,99
19520803,187,47
19520804,182,126
19520805,140,79
19520806,157,12
19520807,189,33
19520808,213,45
19520809,181,83
19520810,167,89
19520811,152,106
19520812,174,96
19520813,199,26
19520814,240,158
19520815,219,162
19520816,189,121
19520817,192,75
19520818,194,141
19520819,199,100
19520820,169,82
19520821,148,91
19520822,176,43
19520823,179,116
19520824,139,76
19520825,145,72
19520826,183,26
19520827,199,46
19520828,184,98
19520829,204,45
19520830,224,62
19520831,223,89
19520901,238,104
19520902,249,115
19520903,257,134
19520904,242,104
19520905,219,92
19520906,214,79
19520907,204,63
19520908,221,65
19520909,215,66
19520910,159,54
19520911,89,20
19520912,95,-15
19520913,76,48
19520914,56,23
19520915,77,17
19520916,135,-25
19520917,149,-3
19520918,177,-3
19520919,200,21
19520920,174,78
19520921,162,21
19520922,107,-8
19520923,114,8
19520924,99,56
19520925,76,7
19520926,69,-14
19520927,162,68
19520928,134,21
19520929,24,-17
19520930,10,-21
19521001,3,-94
19521002,57,-18
19521003,28,0
19521004,5,-35
19521005,-14,-60
19521006,-10,-71
19521007,2,-115
19521008,15,-33
19521009,12,-10
19521010,5,-44
19521011,-11,-48
19521012,-28,-97
19521013,-33,-167
19521014,7,-48
19521015,8,-21
19521016,-10,-108
19521017,-102,-198
19521018,-106,-226
19521019,-79,-115
19521020,-48,-92
19521021,-43,-68
19521022,-65,-145
19521023,-16,-257
19521024,24,-18
19521025,9,-91
19521026,-67,-122
19521027,-70,-95
19521028,-77,-128
19521029,-117,-200
19521030,11,-130
19521031,5,-153
19521101,-118,-171
19521102,-123,-204
19521103,-199,-224
19521104,-215,-338
19521105,-260,-360
19521106,-237,-313
19521107,-271,-354
19521108,-238,-338
19521109,-236,-324
19521110,-243,-360
19521111,-261,-351
19521112,-228,-361
19521113,-127,-232
19521114,-119,-152
19521115,-119,-181
19521116,-172,-328
19521117,-194,-343
19521118,-92,-207
19521119,-79,-195
19521120,-191,-370
19521121,-354,-436
19521122,-222,-357
19521123,-219,-241
19521124,-238,-334
19521125,-328,-395
19521126,-387,-469
19521127,-426,-469
19521128,-441,-488
19521129,-332,-457
19521130,-268,-336
19521201,-178,-272
19521202,-154,-216
19521203,-203,-292
19521204,-292,-368
19521205,9999,-352
19521206,-132,-323
19521207,-57,-135
19521208,-57,-155
19521209,-147,-218
19521210,-79,-201
19521211,-192,-286
19521212,-203,-273
19521213,-260,-326
19521214,-231,-324
19521215,-283,-433
19521216,9999,-458
19521217,9999,-473
19521218,9999,-468
19521219,9999,-369
19521220,-265,-372
19521221,-270,-318
19521222,9999,-338
19521223,9999,-357
19521224,9999,-401
19521225,-266,-394
19521226,-268,-337
19521227,-274,-308
19521228,9999,-437
19521229,9999,-489
19521230,9999,-484
19521231,9999,-455
19530101,-243,-351
19530102,-226,-341
19530103,-240,-385
19530104,-222,-255
19530105,-245,-372
19530106,-248,-407
19530107,-246,-343
19530108,-325,-411
19530109,-283,-357
19530110,-288,-356
19530111,-321,-396
19530112,-186,-359
19530113,-152,-242
19530114,-128,-198
19530115,-122,-165
19530116,-134,-230
19530117,-125,-244
19530118,-81,-168
19530119,-91,-159
19530120,-32,-115
19530121,-34,-80
19530122,-77,-155
19530123,-131,-197
19530124,-124,-229
19530125,-115,-210
19530126,-159,-243
19530127,-215,-286
19530128,-185,-246
19530129,-198,-285
19530130,-186,-302
19530131,-247,-316
19530201,-202,-296
19530202,-193,-356
19530203,-202,-269
19530204,-210,-292
19530205,-228,-340
19530206,-213,-330
19530207,-185,-226
19530208,-208,-357
19530209,-273,-398
19530210,-175,-283
19530211,-72,-259
19530212,-120,-271
19530213,-195,-337
19530214,-221,-333
19530215,-198,-361
19530216,-166,-352
19530217,-144,-305
19530218,-122,-308
19530219,-42,-138
19530220,-47,-220
19530221,-161,-308
19530222,-119,-278
19530223,-42,-125
19530224,-12,-69
19530225,-3,-113
19530226,-107,-195
19530227,-152,-279
19530228,-81,-195
19530301,-86,-125
19530302,-87,-130
19530303,-47,-123
19530304,-43,-81
19530305,-79,-226
19530306,-55,-122
19530307,-34,-115
19530308,-32,-199
19530309,-51,-123
19530310,-16,-220
19530311,-23,-150
19530312,-32,-112
19530313,-67,-229
19530314,-71,-255
19530315,-69,-256
19530316,-64,-200
19530317,-49,-163
19530318,-54,-268
19530319,-158,-401
19530320,-88,-338
19530321,-56,-157
19530322,-150,-318
19530323,-86,-392
19530324,-32,-92
19530325,-42,-246
19530326,-15,-180
19530327,31,-32
19530328,70,16
19530329,56,-14
19530330,18,-61
19530331,28,-31
19530401,44,-20
19530402,85,-29
19530403,99,-49
19530404,44,-11
19530405,7,-102
19530406,-31,-106
19530407,-38,-178
19530408,-48,-266
19530409,48,-55
19530410,116,-37
19530411,137,-83
19530412,129,-66
19530413,142,-95
19530414,148,-66
19530415,116,-12
19530416,138,-48
19530417,125,-42
19530418,136,-64
19530419,159,-45
19530420,177,-51
19530421,189,-50
19530422,171,-46
19530423,168,-35
19530424,180,-27
19530425,131,-12
19530426,42,-52
19530427,73,-20
19530428,78,-34
19530429,-28,-110
19530430,-44,-125
19530501,-28,-72
19530502,20,-143
19530503,42,-92
19530504,21,-80
19530505,83,-37
19530506,69,-26
19530507,9,-56
19530508,11,-113
19530509,59,-96
19530510,84,-73
19530511,139,22
19530512,181,45
19530513,166,16
19530514,16,-32
19530515,54,-47
19530516,44,-34
19530517,27,-38
19530518,65,-55
19530519,99,-30
19530520,89,7
19530521,88,26
19530522,116,12
19530523,139,50
19530524,176,-1
19530525,171,74
19530526,202,78
19530527,246,65
19530528,254,116
19530529,190,47
19530530,248,20
19530531,288,65
19530601,299,76
19530602,298,88
19530603,299,89
19530604,297,85
19530605,149,41
19530606,182,101
19530607,219,45
19530608,258,70
19530609,263,117
19530610,188,88
19530611,193,49
19530612,218,46
19530613,229,45
19530614,203,109
19530615,160,85
19530616,180,31
19530617,118,30
19530618,110,49
19530619,129,35
19530620,160,95
19530621,206,96
19530622,219,83
19530623,290,133
19530624,282,150
19530625,194,122
19530626,202,111
19530627,243,95
19530628,237,134
19530629,288,148
19530630,283,151
19530701,257,108
19530702,277,102
19530703,294,118
19530704,266,172
19530705,209,149
19530706,172,139
19530707,202,130
19530708,243,131
19530709,263,103
19530710,257,135
19530711,265,136
19530712,264,133
19530713,253,117
19530714,232,114
19530715,240,129
19530716,309,86
19530717,283,139
19530718,297,152
19530719,298,169
19530720,297,149
19530721,289,187
19530722,264,175
19530723,235,175
19530724,253,146
19530725,277,125
19530726,275,154
19530727,237,177
19530728,236,110
19530729,202,148
19530730,211,123
19530731,217,141
19530801,199,130
19530802,221,155
19530803,239,115
19530804,254,122
19530805,268,110
19530806,258,109
19530807,269,85
19530808,249,151
19530809,201,66
19530810,196,68
19530811,194,95
19530812,178,85
19530813,192,101
19530814,231,71
19530815,239,101
19530816,202,108
19530817,174,66
19530818,164,21
19530819,208,23
19530820,219,135
19530821,171,88
19530822,149,84
19530823,98,13
19530824,125,56
19530825,96,62
19530826,139,73
19530827,78,36
19530828,91,38
19530829,107,-5
19530830,115,-2
19530831,99,5
19530901,126,86
19530902,139,77
19530903,146,74
19530904,226,111
19530905,229,100
19530906,142,68
19530907,132,87
19530908,155,30
19530909,233,72
19530910,225,151
19530911,177,117
19530912,124,45
19530913,92,18
19530914,92,46
19530915,67,16
19530916,180,51
19530917,231,49
19530918,202,87
19530919,167,61
19530920,147,43
19530921,113,36
19530922,42,9
19530923,45,13
19530924,29,-6
19530925,46,-5
19530926,49,2
19530927,38,-3
19530928,84,9
19530929,94,-30
19530930,73,41
19531001,61,8
19531002,80,42
19531003,83,51
19531004,131,69
19531005,155,82
19531006,132,38
19531007,56,-36
19531008,36,-10
19531009,70,-63
19531010,34,-74
19531011,35,-16
19531012,67,18
19531013,28,4
19531014,37,-5
19531015,17,-12
19531016,-3,-23
19531017,4,-21
19531018,2,-16
19531019,-7,-45
19531020,-22,-52
19531021,-22,-75
19531022,17,-30
19531023,16,-123
19531024,-120,-191
19531025,-132,-185
19531026,-140,-204
19531027,-112,-160
19531028,-97,-230
19531029,-142,-253
19531030,-105,-261
19531031,-199,-259
19531101,-214,-295
19531102,-203,-308
19531103,-132,-228
19531104,-107,-150
19531105,-92,-229
19531106,-158,-248
19531107,-153,-214
19531108,-151,-210
19531109,-186,-227
19531110,-206,-275
19531111,-205,-269
19531112,-193,-230
19531113,-197,-271
19531114,-222,-304
19531115,-219,-296
19531116,-254,-331
19531117,-209,-276
19531118,-152,-216
19531119,-147,-179
19531120,-159,-197
19531121,-114,-195
19531122,-117,-145
19531123,-124,-170
19531124,-140,-229
19531125,-135,-316
19531126,-85,-140
19531127,-110,-238
19531128,-229,-361
19531129,-308,-352
19531130,-228,-308
19531201,-178,-231
19531202,-142,-186
19531203,-142,-212
19531204,-202,-304
19531205,-203,-293
19531206,-188,-293
19531207,-41,-191
19531208,3,-45
19531209,-18,-98
19531210,-87,-131
19531211,-111,-273
19531212,-253,-297
19531213,-165,-257
19531214,-178,-309
19531215,-145,-315
19531216,-120,-165
19531217,-147,-250
19531218,-241,-381
19531219,-192,-377
19531220,-18,-196
19531221,-26,-166
19531222,-132,-175
19531223,-107,-165
19531224,-133,-160
19531225,-149,-172
19531226,-149,-205
19531227,-198,-292
19531228,-230,-283
19531229,-190,-316
19531230,-147,-205
19531231,-180,-205
19540101,-162,-205
19540102,-138,-190
19540103,-131,-160
19540104,-156,-215
19540105,-178,-215
19540106,-170,-366
19540107,-272,-382
19540108,-116,-274
19540109,-83,-120
19540110,-107,-202
19540111,-158,-215
19540112,-160,-178
19540113,-168,-242
19540114,-238,-294
19540115,-253,-300
19540116,-247,-303
19540117,-249,-297
19540118,-282,-395
19540119,-305,-407
19540120,-268,-354
19540121,-248,-341
19540122,-206,-293
19540123,-168,-210
19540124,-135,-186
19540125,-140,-256
19540126,-243,-362
19540127,-223,-250
19540128,-226,-323
19540129,-301,-395
19540130,-301,-408
19540131,-262,-386
19540201,-150,-298
19540202,-102,-190
19540203,-102,-191
19540204,-158,-328
19540205,-178,-376
19540206,-1,-182
19540207,-2,-218
19540208,-210,-359
19540209,-252,-402
19540210,-223,-278
19540211,-275,-426
19540212,-291,-428
19540213,-331,-459
19540214,-354,-474
19540215,-276,-424
19540216,-233,-299
19540217,-204,-287
19540218,-273,-430
19540219,-150,-357
19540220,-80,-173
19540221,-115,-288
19540222,-204,-269
19540223,-268,-344
19540224,-266,-413
19540225,-327,-461
19540226,-268,-449
19540227,-258,-459
19540228,-226,-424
19540301,-147,-244
19540302,-149,-219
19540303,-156,-322
19540304,-158,-331
19540305,-135,-331
19540306,-132,-271
19540307,-127,-256
19540308,-147,-317
19540309,-144,-324
19540310,-93,-156
19540311,-43,-98
19540312,-45,-146
19540313,-2,-69
19540314,-18,-55
19540315,-21,-94
19540316,-66,-204
19540317,-84,-336
19540318,-31,-99
19540319,-4,-93
19540320,-11,-83
19540321,-62,-164
19540322,-45,-110
19540323,-18,-223
19540324,-29,-240
19540325,-36,-149
19540326,-22,-64
19540327,-18,-188
19540328,-97,-301
19540329,-14,-291
19540330,-12,-98
19540331,-2,-129
19540401,-19,-115
19540402,8,-63
19540403,-13,-69
19540404,-49,-171
19540405,-9,-89
19540406,-3,-161
19540407,-62,-301
19540408,-8,-133
19540409,10,-88
19540410,-3,-91
19540411,-53,-227
19540412,-39,-123
19540413,-39,-83
19540414,16,-214
19540415,54,-134
19540416,98,-48
19540417,106,-77
19540418,111,-33
19540419,85,-11
19540420,58,-79
19540421,-49,-94
19540422,21,-125
19540423,47,-129
19540424,106,-84
19540425,63,-57
19540426,86,-101
19540427,119,-82
19540428,130,-59
19540429,121,-8
19540430,125,-57
19540501,147,-19
19540502,174,-26
19540503,169,-27
19540504,108,25
19540505,34,-83
19540506,41,-82
19540507,25,-64
19540508,29,-15
19540509,49,-35
19540510,109,-10
19540511,114,-21
19540512,112,-15
19540513,106,-4
19540514,115,-24
19540515,102,3
19540516,69,-46
19540517,66,-20
19540518,103,-20
19540519,138,-11
19540520,124,16
19540521,134,-39
19540522,155,-27
19540523,171,-12
19540524,113,29
19540525,47,-6
19540526,106,11
19540527,130,63
19540528,72,22
19540529,96,4
19540530,106,46
19540531,128,-7
19540601,176,15
19540602,130,70
19540603,161,47
19540604,215,11
19540605,251,76
19540606,268,46
19540607,295,66
19540608,322,76
19540609,310,150
19540610,308,130
