Date,TMax,TMin
19610818,9,0
19610819,7,-6
19610820,1,-24
19610821,-9,-25
19610822,10,-38
19610823,28,4
19610824,26,-3
19610825,19,6
19610826,22,3
19610827,34,11
19610828,36,5
19610829,28,-11
19610830,13,-10
19610831,-4,-20
19610901,-4,-32
19610902,-25,-47
19610903,-12,-47
19610904,-4,-32
19610905,-9,-37
19610906,-5,-16
19610907,6,-12
19610908,5,-19
19610909,19,-14
19610910,7,-20
19610911,11,-6
19610912,12,-16
19610913,5,-14
19610914,11,1
19610915,11,-2
19610916,11,-2
19610917,13,-4
19610918,10,-1
19610919,3,-14
19610920,-7,-26
19610921,-13,-33
19610922,-17,-37
19610923,-12,-34
19610924,-28,-50
19610925,-34,-51
19610926,-45,-58
19610927,-33,-54
19610928,-42,-58
19610929,-36,-71
19610930,-34,-73
19611001,-45,-104
19611002,-35,-93
19611003,-31,-61
19611004,-57,-82
19611005,-45,-93
19611006,-42,-77
19611007,-32,-56
19611008,-54,-135
19611009,-52,-138
19611010,-63,-97
19611011,-86,-109
19611012,-76,-118
19611013,-103,-145
19611014,-25,-109
19611015,-15,-38
19611016,-2,-45
19611017,-37,-126
19611018,-82,-131
19611019,-72,-109
19611020,-11,-102
19611021,-22,-135
19611022,-88,-152
19611023,-92,-164
19611024,-126,-164
19611025,-142,-198
19611026,-132,-204
19611027,-123,-194
19611028,-107,-146
19611029,-131,-198
19611030,-186,-232
19611031,-189,-239
19611101,-221,-241
19611102,-185,-232
19611103,-148,-198
19611104,-181,-220
19611105,-165,-222
19611106,-165,-201
19611107,-138,-182
19611108,-132,-174
19611109,-60,-187
19611110,-33,-65
19611111,-50,-100
19611112,-27,-88
19611113,-12,-136
19611114,-134,-317
19611115,-252,-314
19611116,-260,-298
19611117,-237,-287
19611118,-181,-271
19611119,-162,-345
19611120,-262,-344
19611121,-239,-277
19611122,-250,-298
19611123,-250,-309
19611124,-265,-319
19611125,-162,-313
19611126,-164,-285
19611127,-241,-298
19611128,-250,-298
19611129,-268,-300
19611130,-192,-307
19611201,-162,-200
19611202,-195,-237
19611203,-215,-304
19611204,-259,-309
19611205,-260,-312
19611206,-287,-330
19611207,-255,-336
19611208,-262,-307
19611209,-286,-324
19611210,-290,-346
19611211,-152,-292
19611212,-186,-244
19611213,-234,-355
19611214,-330,-354
19611215,-250,-350
19611216,-215,-253
19611217,-221,-296
19611218,-260,-348
19611219,-306,-346
19611220,-330,-364
19611221,-352,-369
19611222,-292,-354
19611223,-218,-366
19611224,-196,-302
19611225,-92,-215
19611226,-110,-214
19611227,-197,-244
19611228,-201,-238
19611229,-220,-300
19611230,-265,-327
19611231,-290,-321
19620101,-302,-360
19620102,-290,-367
19620103,-260,-300
19620104,-282,-324
19620105,-292,-330
19620106,-265,-338
19620107,-322,-356
19620108,-347,-386
19620109,-355,-408
19620110,-342,-389
19620111,-342,-381
19620112,-333,-397
19620113,-383,-412
19620114,-384,-418
19620115,-353,-400
19620116,-332,-376
19620117,-326,-386
19620118,-374,-423
19620119,-393,-424
19620120,-355,-413
19620121,-330,-390
19620122,-322,-391
19620123,-374,-407
19620124,-334,-386
19620125,-315,-385
19620126,-322,-364
19620127,-272,-332
19620128,-256,-341
19620129,-267,-339
19620130,-268,-317
19620131,-279,-338
19620201,-314,-354
19620202,-318,-372
19620203,-316,-391
19620204,-330,-387
19620205,-306,-381
19620206,-315,-362
19620207,-325,-390
19620208,-294,-379
19620209,-290,-371
19620210,-330,-394
19620211,-260,-369
19620212,-257,-333
19620213,-285,-333
19620214,-316,-350
19620215,-265,-369
19620216,-218,-269
19620217,-221,-285
19620218,-215,-302
19620219,-264,-317
19620220,-185,-306
19620221,-166,-244
19620222,-239,-329
19620223,-225,-292
19620224,-226,-313
19620225,-221,-294
19620226,-262,-320
19620227,-218,-370
19620228,-269,-362
19620301,-207,-328
19620302,-215,-251
19620303,-244,-320
19620304,-264,-325
19620305,-231,-287
19620306,-206,-268
19620307,-248,-337
19620308,-294,-334
19620309,-250,-313
19620310,-216,-302
19620311,-195,-270
19620312,-165,-234
19620313,-210,-276
19620314,-238,-295
19620315,-201,-287
19620316,-216,-269
19620317,-230,-313
19620318,-218,-279
19620319,-209,-269
19620320,-175,-213
19620321,-117,-226
19620322,-117,-276
19620323,-192,-316
19620324,-149,-239
19620325,-152,-225
19620326,-178,-243
19620327,-242,-275
19620328,-185,-286
19620329,-119,-195
19620330,-153,-194
19620331,-164,-223
19620401,-171,-212
19620402,-164,-209
19620403,-148,-188
19620404,-184,-243
19620405,-183,-233
19620406,-165,-206
19620407,-174,-264
19620408,-173,-223
19620409,-168,-248
19620410,-119,-204
19620411,-107,-187
19620412,-177,-247
19620413,-223,-263
19620414,-171,-232
19620415,-163,-211
19620416,-186,-225
19620417,-197,-263
19620418,-176,-269
19620419,-201,-300
19620420,-213,-262
19620421,-162,-235
19620422,-164,-253
19620423,-189,-227
19620424,-197,-251
19620425,-183,-247
19620426,-164,-198
19620427,-99,-167
19620428,-109,-182
19620429,-104,-178
19620430,-162,-209
19620501,-139,-174
19620502,-150,-227
19620503,-183,-235
19620504,-145,-221
19620505,-117,-158
19620506,-120,-166
19620507,-144,-215
19620508,-139,-237
19620509,-125,-214
19620510,-139,-199
19620511,-131,-204
19620512,-122,-186
19620513,-141,-179
19620514,-96,-203
19620515,-92,-147
19620516,-86,-134
19620517,-88,-135
19620518,-90,-145
19620519,-95,-119
19620520,-75,-153
19620521,-90,-120
19620522,-87,-126
19620523,-85,-102
19620524,-91,-123
19620525,-77,-108
19620526,-55,-130
19620527,-74,-112
19620528,-75,-147
19620529,-44,-93
19620530,-35,-73
19620531,-45,-75
19620601,-58,-86
19620602,-42,-95
19620603,-25,-58
19620604,-12,-63
19620605,-15,-53
19620606,-22,-73
19620607,-38,-83
19620608,-25,-51
19620609,-17,-30
19620610,-22,-40
19620611,-10,-27
19620612,-5,-40
19620613,-17,-48
19620614,-16,-41
19620615,-15,-28
19620616,6,-40
19620617,-6,-69
19620618,2,-21
19620619,15,-3
19620620,24,0
19620621,20,-23
19620622,12,0
19620623,7,-8
19620624,15,-20
19620625,15,-14
19620626,26,-10
19620627,17,-5
19620628,20,0
19620629,22,0
19620630,36,3
19620701,23,2
19620702,22,7
19620703,18,-2
19620704,4,-18
19620705,1,-29
19620706,3,-22
19620707,25,-8
19620708,17,-2
19620709,22,-5
19620710,17,-6
19620711,7,-22
19620712,5,-4
19620713,4,-16
19620714,-8,-27
19620715,8,-22
19620716,7,-14
19620717,9,-15
19620718,37,3
19620719,31,1
19620720,12,0
19620721,33,0
19620722,12,-10
19620723,4,-28
19620724,8,-21
19620725,12,-13
19620726,17,-10
19620727,14,-6
19620728,7,-12
19620729,7,-25
19620730,18,-32
19620731,61,-7
19620801,42,14
19620802,27,9
19620803,55,13
19620804,106,15
19620805,21,-12
19620806,33,-10
19620807,7,-13
19620808,14,-18
19620809,-4,-24
19620810,-3,-17
19620811,-2,-19
19620812,-2,-20
19620813,0,-21
19620814,-4,-21
19620815,9,-17
19620816,30,-1
19620817,14,-11
19620818,20,-13
19620819,10,-13
19620820,31,-14
19620821,3,-21
19620822,12,-26
19620823,20,5
19620824,19,-16
19620825,-7,-27
19620826,-1,-21
19620827,-3,-35
19620828,-24,-54
19620829,-25,-57
19620830,-3,-47
19620831,-3,-48
19620901,-15,-45
19620902,-3,-40
19620903,-10,-41
19620904,-15,-48
19620905,-8,-46
19620906,-10,-81
19620907,-51,-96
19620908,-47,-100
19620909,-53,-96
19620910,-56,-85
19620911,-55,-92
19620912,-63,-105
19620913,-47,-97
19620914,-51,-87
19620915,-21,-56
19620916,-13,-28
19620917,4,-29
19620918,6,-27
19620919,4,-41
19620920,1,-22
19620921,1,-12
19620922,1,-27
19620923,-22,-113
19620924,-5,-102
19620925,-8,-112
19620926,0,-11
19620927,-2,-183
19620928,-1,-152
19620929,-76,-186
19620930,-93,-159
19621001,-129,-188
19621002,-75,-138
19621003,-60,-99
19621004,-57,-107
19621005,-69,-141
19621006,-72,-102
19621007,-78,-100
19621008,-74,-125
19621009,-93,-193
19621010,-122,-185
19621011,-126,-158
19621012,-135,-207
19621013,-161,-212
19621014,-168,-243
19621015,-121,-215
19621016,-138,-180
19621017,-154,-187
19621018,-147,-184
19621019,-168,-270
19621020,-176,-230
19621021,-181,-227
19621022,-173,-210
19621023,-163,-205
19621024,-145,-213
19621025,-171,-217
19621026,-205,-224
19621027,-200,-218
19621028,-138,-232
19621029,-136,-176
19621030,-105,-206
19621031,-79,-192
19621101,-142,-234
19621102,-182,-253
19621103,-191,-232
19621104,-196,-315
19621105,-211,-263
19621106,-198,-284
19621107,-154,-219
19621108,-142,-197
19621109,-150,-272
19621110,-211,-299
19621111,-236,-270
19621112,-216,-257
19621113,-212,-261
19621114,-236,-269
19621115,-242,-267
19621116,-148,-269
19621117,-124,-214
19621118,-121,-162
19621119,-77,-177
19621120,-175,-220
19621121,-203,-239
19621122,-218,-246
19621123,-145,-231
19621124,-150,-196
19621125,-44,-151
19621126,-37,-90
19621127,-26,-105
19621128,-98,-181
19621129,-180,-274
19621130,-233,-276
19621201,-244,-271
19621202,-256,-328
19621203,-270,-334
19621204,-268,-355
19621205,-260,-323
19621206,-234,-319
19621207,-255,-321
19621208,-287,-373
19621209,-322,-375
19621210,-331,-375
19621211,-277,-360
19621212,-270,-298
19621213,-271,-311
19621214,-275,-337
19621215,-305,-371
19621216,-295,-374
19621217,-292,-343
19621218,-236,-319
19621219,-205,-242
19621220,-176,-252
19621221,-139,-181
19621222,-136,-272
19621223,-218,-288
19621224,-229,-280
19621225,-237,-272
19621226,-233,-303
19621227,-262,-322
19621228,-222,-268
19621229,-220,-296
19621230,-260,-298
19621231,-249,-269
19630101,-264,-344
19630102,-277,-362
19630103,-278,-358
19630104,-279,-341
19630105,-224,-295
19630106,-276,-324
19630107,-224,-360
19630108,-282,-349
19630109,-277,-393
19630110,-345,-403
19630111,-335,-383
19630112,-363,-407
19630113,-378,-407
19630114,-353,-404
19630115,-367,-463
19630116,-398,-447
19630117,-356,-405
19630118,-284,-371
19630119,-256,-329
19630120,-303,-370
19630121,-308,-350
19630122,-258,-364
19630123,-218,-265
19630124,-243,-309
19630125,-267,-311
19630126,-284,-337
19630127,-297,-366
19630128,-267,-356
19630129,-193,-272
19630130,-193,-240
19630131,-199,-319
19630201,-267,-323
19630202,-257,-334
19630203,-215,-273
19630204,-207,-267
19630205,-246,-321
19630206,-273,-328
19630207,-212,-274
19630208,-213,-313
19630209,-313,-341
19630210,-317,-351
19630211,-341,-387
19630212,-386,-410
19630213,-374,-406
19630214,-266,-392
19630215,-282,-357
19630216,-336,-431
19630217,-346,-431
19630218,-355,-397
19630219,-342,-435
19630220,-322,-456
19630221,-349,-453
19630222,-296,-353
19630223,-262,-330
19630224,-284,-356
19630225,-310,-386
19630226,-323,-414
19630227,-328,-397
19630228,-374,-416
19630301,-322,-405
19630302,-321,-376
19630303,-332,-379
19630304,-317,-351
19630305,-277,-325
19630306,-294,-394
19630307,-235,-353
19630308,-233,-364
19630309,-268,-357
19630310,-328,-381
19630311,-258,-348
19630312,-333,-369
19630313,-303,-433
19630314,-293,-321
19630315,-313,-368
19630316,-309,-368
19630317,-268,-345
19630318,-274,-361
19630319,-330,-366
19630320,-314,-418
19630321,-349,-398
19630322,-357,-391
19630323,-349,-420
19630324,-303,-456
19630325,-307,-341
19630326,-334,-371
19630327,-348,-415
19630328,-322,-419
19630329,-270,-371
19630330,-259,-301
19630331,-222,-303
19630401,-286,-347
19630402,-243,-341
19630403,-185,-251
19630404,-185,-236
19630405,-193,-223
19630406,-197,-232
19630407,-211,-248
19630408,-220,-261
19630409,-228,-263
19630410,-221,-288
19630411,-205,-246
19630412,-192,-287
19630413,-186,-246
19630414,-229,-316
19630415,-240,-309
19630416,-261,-304
19630417,-243,-308
19630418,-194,-265
19630419,-103,-195
19630420,-99,-202
19630421,-182,-218
19630422,-159,-219
19630423,-168,-210
19630424,-176,-208
19630425,-193,-224
19630426,-197,-266
19630427,-240,-302
19630428,-203,-276
19630429,-152,-213
19630430,-123,-236
19630501,-121,-160
19630502,-138,-181
19630503,-110,-197
19630504,-103,-151
19630505,-121,-179
19630506,-127,-167
19630507,-129,-165
19630508,-124,-175
19630509,-141,-169
19630510,-127,-167
19630511,-121,-163
19630512,-104,-148
19630513,-114,-134
19630514,-97,-128
19630515,-112,-158
19630516,-116,-181
19630517,-111,-167
19630518,-116,-142
19630519,-116,-137
19630520,-110,-128
19630521,-116,-135
19630522,-105,-130
19630523,-81,-116
19630524,-65,-93
19630525,-47,-78
19630526,-51,-88
19630527,-61,-114
19630528,-46,-90
19630529,-37,-100
19630530,-17,-75
19630531,-34,-85
19630601,-20,-55
19630602,-29,-50
19630603,-29,-43
19630604,-36,-53
19630605,-38,-66
19630606,-30,-61
19630607,11,-45
19630608,9,-18
19630609,-15,-33
19630610,-28,-50
19630611,14,-33
19630612,4,-52
19630613,3,-36
19630614,3,-42
19630615,-8,-51
19630616,-5,-33
19630617,-11,-49
19630618,-25,-55
19630619,-31,-57
19630620,-11,-42
19630621,-23,-40
19630622,-13,-34
19630623,-5,-33
19630624,-3,-29
19630625,2,-29
19630626,-10,-38
19630627,3,-48
19630628,9,-18
19630629,-1,-25
19630630,2,-11
19630701,11,-7
19630702,8,-1
19630703,9,-8
19630704,3,-11
19630705,2,-24
19630706,0,-20
19630707,21,-23
19630708,22,0
19630709,23,7
19630710,34,-10
19630711,37,6
19630712,30,-4
19630713,27,10
19630714,19,-2
19630715,7,0
19630716,12,-8
19630717,9,-11
19630718,7,-3
19630719,21,-3
19630720,15,0
19630721,6,-8
19630722,12,-9
19630723,8,-4
19630724,26,-12
19630725,12,3
19630726,16,-11
19630727,5,-24
19630728,19,-1
19630729,19,5
19630730,12,-3
19630731,6,-6
19630801,6,-13
19630802,37,-11
19630803,21,-3
19630804,6,-2
19630805,9,-8
19630806,3,-11
19630807,17,-12
19630808,24,-1
19630809,12,-5
19630810,22,5
19630811,10,-12
19630812,10,-10
19630813,1,-20
19630814,9,-19
19630815,11,-18
19630816,-9,-28
19630817,8,-24
19630818,-3,-29
19630819,10,-25
19630820,4,-21
19630821,9,0
19630822,2,-20
19630823,0,-19
19630824,8,-15
19630825,9,-32
19630826,-9,-38
19630827,3,-32
19630828,-5,-24
19630829,-6,-48
19630830,7,-18
19630831,1,-40
19630901,-15,-51
19630902,2,-25
19630903,10,-44
19630904,35,-26
19630905,3,-51
19630906,-7,-55
19630907,-46,-77
19630908,-27,-79
19630909,-29,-64
19630910,-25,-48
19630911,-26,-78
19630912,-35,-75
19630913,-37,-51
19630914,-35,-52
19630915,-39,-72
19630916,-44,-101
19630917,-76,-113
19630918,-61,-114
19630919,-88,-139
19630920,-56,-136
19630921,-55,-71
19630922,-18,-67
19630923,-9,-34
19630924,-17,-142
19630925,-43,-176
19630926,-47,-127
19630927,-85,-131
19630928,-71,-107
19630929,-71,-96
19630930,-51,-112
19631001,-52,-161
19631002,-136,-157
19631003,-95,-147
19631004,-101,-159
19631005,-105,-178
19631006,-79,-211
19631007,-125,-216
19631008,-34,-128
19631009,-39,-56
19631010,-6,-53
19631011,-13,-138
19631012,-115,-191
19631013,-140,-216
19631014,-168,-224
19631015,-133,-193
19631016,-115,-152
19631017,-116,-190
19631018,-125,-204
19631019,-80,-190
19631020,-80,-269
19631021,-228,-266
19631022,-149,-257
19631023,-165,-198
19631024,-178,-211
19631025,-174,-198
19631026,-178,-223
19631027,-209,-251
19631028,-200,-248
19631029,-182,-209
19631030,-166,-231
19631031,-184,-240
19631101,-203,-271
19631102,-217,-266
19631103,-229,-276
19631104,-228,-283
19631105,-272,-301
19631106,-254,-313
19631107,-235,-265
19631108,-226,-290
19631109,-248,-323
19631110,-289,-348
19631111,-284,-349
19631112,-260,-330
19631113,-272,-318
19631114,-292,-341
19631115,-270,-307
19631116,-270,-337
19631117,-263,-336
19631118,-254,-317
19631119,-236,-287
19631120,-179,-240
19631121,-192,-246
19631122,-206,-295
19631123,-154,-291
19631124,-68,-156
19631125,-85,-252
19631126,-197,-265
19631127,-189,-248
19631128,-131,-256
19631129,-37,-156
19631130,-136,-188
19631201,-125,-223
19631202,-198,-244
19631203,-196,-260
19631204,-233,-310
19631205,-242,-330
19631206,-225,-292
19631207,-274,-296
19631208,-289,-352
19631209,-305,-340
19631210,-313,-352
19631211,-186,-334
19631212,-117,-255
19631213,-88,-272
19631214,-201,-307
19631215,-208,-317
19631216,-247,-308
19631217,-259,-303
19631218,-273,-367
19631219,-260,-354
19631220,-268,-376
19631221,-262,-382
19631222,-329,-394
19631223,-367,-409
19631224,-266,-427
19631225,-250,-304
19631226,-285,-317
19631227,-304,-344
19631228,-305,-363
19631229,-200,-386
19631230,-201,-417
19631231,-395,-455
19640101,-368,-407
19640102,-400,-453
19640103,-392,-453
19640104,-385,-416
19640105,-391,-437
19640106,-363,-407
19640107,-345,-426
19640108,-358,-426
19640109,-317,-427
19640110,-307,-364
19640111,-323,-416
19640112,-309,-396
19640113,-348,-425
19640114,-342,-429
19640115,-339,-440
19640116,-251,-386
19640117,-337,-473
19640118,-309,-372
19640119,-286,-334
19640120,-290,-360
19640121,-309,-431
19640122,-358,-455
19640123,-407,-465
19640124,-388,-448
19640125,-401,-484
19640126,-283,-405
19640127,-254,-337
19640128,-293,-375
19640129,-182,-294
19640130,-256,-332
19640131,-202,-292
19640201,-167,-211
19640202,-155,-221
19640203,-128,-253
19640204,-211,-276
19640205,-83,-268
19640206,-87,-191
19640207,-186,-261
19640208,-133,-281
19640209,-250,-306
19640210,-274,-303
19640211,-248,-321
19640212,-75,-284
19640213,-85,-356
19640214,-218,-356
19640215,-105,-269
19640216,-67,-264
19640217,-210,-265
19640218,-30,-238
19640219,-41,-190
19640220,-187,-243
19640221,-134,-301
19640222,-135,-200
19640223,-150,-228
19640224,-149,-223
19640225,-177,-244
19640226,-217,-309
19640227,-303,-363
19640228,-260,-366
19640229,-224,-328
19640301,-243,-340
19640302,-236,-275
19640303,-225,-293
19640304,-250,-316
19640305,-236,-316
19640306,-237,-319
19640307,-285,-381
19640308,-275,-303
19640309,-257,-307
19640310,-297,-419
19640311,-358,-431
19640312,-268,-421
19640313,-202,-276
19640314,-219,-402
19640315,-386,-419
19640316,-307,-398
19640317,-328,-414
19640318,-346,-421
19640319,-247,-352
19640320,-317,-356
19640321,-353,-403
19640322,-354,-384
19640323,-350,-401
19640324,-363,-399
19640325,-354,-418
19640326,-366,-437
19640327,-317,-385
19640328,-327,-390
19640329,-284,-338
19640330,-223,-396
19640331,-233,-357
19640401,-249,-327
19640402,-239,-305
19640403,-248,-304
19640404,-244,-325
19640405,-243,-315
19640406,-227,-310
19640407,-206,-239
19640408,-225,-314
19640409,-231,-324
19640410,-199,-293
19640411,-186,-275
19640412,-165,-234
19640413,-187,-247
19640414,-163,-270
19640415,-258,-311
19640416,-223,-336
19640417,-205,-293
19640418,-222,-284
19640419,-171,-274
19640420,-195,-268
19640421,-164,-262
19640422,-82,-180
19640423,-82,-238
19640424,-176,-269
19640425,-139,-208
19640426,-156,-253
19640427,-250,-314
19640428,-185,-273
19640429,-185,-288
19640430,-255,-323
19640501,-220,-296
19640502,-193,-239
19640503,-174,-238
19640504,-171,-250
19640505,-204,-282
19640506,-200,-296
19640507,-181,-260
19640508,-183,-236
19640509,-189,-228
19640510,-171,-239
19640511,-127,-209
19640512,-86,-130
19640513,-83,-116
19640514,-65,-161
19640515,-66,-129
19640516,-76,-156
19640517,-13,-96
19640518,-21,-100
19640519,-93,-156
19640520,-122,-185
19640521,-146,-189
19640522,-143,-182
19640523,-155,-199
19640524,-107,-196
19640525,-113,-147
19640526,-88,-116
19640527,-79,-105
19640528,-95,-162
19640529,-105,-169
19640530,-114,-197
19640531,-45,-155
19640601,-56,-147
19640602,-62,-111
19640603,-65,-106
19640604,-64,-111
19640605,-46,-116
19640606,-68,-114
19640607,-58,-110
19640608,11,-70
19640609,-17,-63
19640610,-45,-70
19640611,-17,-64
19640612,-20,-49
19640613,-14,-39
19640614,-5,-29
19640615,-15,-35
19640616,-7,-38
19640617,-1,-67
19640618,2,-8
19640619,9,-27
19640620,4,-20
19640621,9,-23
19640622,13,0
19640623,9,-2
19640624,22,-2
19640625,24,-8
19640626,23,-2
19640627,11,1
19640628,13,-4
19640629,17,2
19640630,44,9
19640701,29,9
19640702,39,5
19640703,20,3
19640704,10,-6
19640705,14,-5
19640706,11,-6
19640707,8,-20
19640708,14,-3
19640709,25,6
19640710,38,4
19640711,29,13
19640712,21,8
19640713,18,-6
19640714,5,-15
19640715,9,-27
19640716,9,-7
19640717,10,-4
19640718,9,2
19640719,8,-3
19640720,6,-15
19640721,8,-11
19640722,11,-14
19640723,6,-11
19640724,8,-26
19640725,11,-3
19640726,12,-5
19640727,17,2
19640728,33,8
19640729,62,9
19640730,30,8
19640731,69,11
19640801,54,6
19640802,41,9
19640803,35,5
19640804,11,3
19640805,11,3
19640806,11,2
19640807,11,-10
19640808,8,-15
19640809,5,-19
19640810,23,-23
19640811,29,-21
19640812,36,-3
19640813,3,-16
19640814,9,-7
19640815,13,-18
19640816,20,-27
19640817,61,3
19640818,52,0
19640819,32,-5
19640820,16,3
19640821,29,-1
19640822,29,8
19640823,31,3
19640824,16,-1
19640825,26,4
19640826,11,-13
19640827,0,-31
19640828,-5,-31
19640829,-23,-56
19640830,7,-74
19640831,0,-37
19640901,9,-26
19640902,25,-25
19640903,18,1
19640904,8,-4
19640905,8,-1
19640906,16,-4
19640907,17,5
19640908,32,4
19640909,29,4
19640910,13,1
19640911,3,-20
19640912,13,-16
19640913,16,-35
19640914,-5,-30
19640915,3,-39
19640916,-4,-26
19640917,1,-14
19640918,1,-10
19640919,-5,-24
19640920,-14,-56
19640921,-46,-66
19640922,-51,-82
19640923,-65,-106
19640924,-76,-97
19640925,-60,-89
19640926,-86,-139
19640927,-102,-125
19640928,-104,-130
19640929,-107,-144
19640930,-99,-199
19641001,-21,-99
19641002,-7,-22
19641003,-7,-17
19641004,-7,-27
19641005,-11,-26
19641006,-18,-110
19641007,-81,-159
19641008,-123,-178
19641009,-146,-195
19641010,-126,-198
19641011,-116,-181
19641012,-143,-193
19641013,-158,-223
19641014,-77,-176
19641015,-78,-104
19641016,-99,-129
19641017,-108,-190
19641018,-143,-221
19641019,-150,-215
19641020,-113,-168
19641021,-49,-115
19641022,-104,-147
19641023,-143,-184
19641024,-93,-155
19641025,-12,-95
19641026,0,-54
19641027,-51,-152
19641028,-146,-188
19641029,-176,-206
19641030,-137,-268
19641031,-114,-152
19641101,-147,-199
19641102,-154,-229
19641103,-197,-277
19641104,-201,-246
19641105,-198,-267
19641106,-200,-259
19641107,-168,-253
19641108,-166,-260
19641109,-199,-256
19641110,-191,-218
19641111,-203,-271
19641112,-178,-240
19641113,-216,-253
19641114,-250,-296
19641115,-238,-294
19641116,-209,-263
19641117,-211,-291
19641118,-284,-318
19641119,-270,-325
19641120,-186,-283
19641121,-180,-245
19641122,-200,-257
19641123,-237,-303
19641124,-277,-304
19641125,-232,-298
19641126,-205,-243
19641127,-221,-361
19641128,-302,-384
19641129,-251,-329
19641130,-164,-252
19641201,-168,-226
19641202,-190,-249
19641203,-229,-272
19641204,-219,-275
19641205,-127,-228
19641206,-70,-129
19641207,-84,-191
19641208,-132,-267
19641209,-252,-301
19641210,-239,-329
19641211,-203,-244
19641212,-162,-208
19641213,-158,-232
19641214,-158,-240
19641215,-197,-307
19641216,-231,-319
19641217,-216,-333
19641218,-234,-313
19641219,-223,-307
19641220,-232,-279
19641221,-212,-240
19641222,-155,-245
19641223,-194,-268
19641224,-180,-241
19641225,-173,-207
19641226,-196,-317
19641227,-255,-350
19641228,-224,-268
19641229,-231,-308
19641230,-252,-314
19641231,-276,-328
19650101,-241,-311
19650102,-300,-353
19650103,-316,-395
19650104,-292,-383
19650105,-246,-313
19650106,-251,-333
19650107,-320,-398
19650108,-378,-445
19650109,-387,-438
19650110,-391,-453
19650111,-371,-436
19650112,-343,-400
19650113,-210,-348
19650114,-157,-252
19650115,-237,-276
19650116,-198,-241
19650117,-207,-244
19650118,-195,-286
19650119,-140,-199
19650120,-147,-196
19650121,-144,-260
19650122,-197,-276
19650123,-216,-284
19650124,-228,-308
19650125,-188,-253
19650126,-180,-265
19650127,-234,-293
19650128,-217,-265
19650129,-238,-269
19650130,-242,-319
19650131,-312,-351
19650201,-343,-384
19650202,-313,-385
19650203,-316,-366
19650204,-255,-368
19650205,-266,-344
19650206,-223,-280
19650207,-276,-367
19650208,-291,-366
19650209,-354,-385
19650210,-351,-382
19650211,-315,-383
19650212,-337,-359
19650213,-295,-348
19650214,-284,-311
19650215,-306,-352
19650216,-340,-359
19650217,-327,-368
19650218,-323,-350
19650219,-241,-326
19650220,-242,-323
19650221,-300,-333
19650222,-295,-317
19650223,-281,-364
19650224,-262,-311
19650225,-284,-336
19650226,-320,-355
19650227,-267,-336
19650228,-282,-329
19650301,-267,-318
19650302,-258,-290
19650303,-215,-277
19650304,-231,-322
19650305,-283,-339
19650306,-296,-337
19650307,-315,-380
19650308,-206,-318
19650309,-164,-317
19650310,-147,-241
19650311,-202,-267
19650312,-253,-289
19650313,-273,-313
19650314,-287,-318
19650315,-289,-326
19650316,-306,-342
19650317,-306,-355
19650318,-283,-359
19650319,-265,-316
19650320,-247,-338
19650321,-250,-291
19650322,-252,-302
19650323,-258,-308
19650324,-275,-326
19650325,-246,-308
19650326,-228,-334
19650327,-201,-308
19650328,-197,-293
19650329,-213,-273
19650330,-151,-249
19650331,-247,-276
19650401,-256,-295
19650402,-181,-316
19650403,-144,-235
19650404,-216,-282
19650405,-209,-286
19650406,-222,-286
19650407,-239,-324
19650408,-212,-265
19650409,-224,-269
19650410,-189,-265
19650411,-163,-236
19650412,-207,-272
19650413,-218,-249
19650414,-225,-305
19650415,-203,-276
19650416,-172,-268
19650417,-179,-240
19650418,-178,-214
19650419,-161,-212
19650420,-146,-207
19650421,-143,-239
19650422,-147,-210
19650423,-90,-192
19650424,-37,-92
19650425,-19,-63
19650426,-27,-95
19650427,-67,-148
19650428,-132,-205
19650429,-154,-207
19650430,-169,-210
19650501,-135,-222
19650502,-144,-212
19650503,-150,-212
19650504,-142,-204
19650505,-151,-215
19650506,-156,-230
19650507,-147,-223
19650508,-147,-219
19650509,-125,-222
19650510,-114,-189
19650511,-117,-198
19650512,-127,-180
19650513,-120,-184
19650514,-122,-168
19650515,-108,-168
19650516,-90,-129
19650517,-96,-162
19650518,-84,-195
19650519,-103,-198
19650520,-112,-146
19650521,-101,-137
19650522,-69,-115
19650523,-62,-93
19650524,-53,-88
19650525,-56,-109
19650526,-52,-93
19650527,-69,-97
19650528,-72,-104
19650529,-75,-109
19650530,-68,-121
19650531,-32,-84
19650601,-19,-69
19650602,-24,-66
19650603,-19,-51
19650604,-11,-53
19650605,-22,-58
19650606,-33,-63
19650607,-21,-64
19650608,1,-38
19650609,14,-54
19650610,3,-41
19650611,7,-37
19650612,5,-18
19650613,7,-14
19650614,5,-27
19650615,5,-32
19650616,-1,-23
19650617,3,-23
19650618,17,-23
19650619,15,-8
19650620,2,-27
19650621,4,-8
19650622,5,-5
19650623,6,-16
19650624,7,-3
19650625,9,1
19650626,17,-8
19650627,36,1
19650628,35,8
19650629,27,0
19650630,35,-11
19650701,43,3
19650702,44,6
19650703,38,7
19650704,40,10
19650705,25,8
19650706,34,7
19650707,35,1
19650708,22,5
19650709,13,4
19650710,21,-8
19650711,30,6
19650712,25,9
19650713,24,7
19650714,27,10
19650715,16,-9
19650716,32,-1
19650717,41,14
19650718,59,24
19650719,54,15
19650720,65,12
19650721,67,27
19650722,37,4
19650723,46,11
19650724,133,15
19650725,109,20
