Date,TMax,TMin
19540504,143,32
19540505,127,29
19540506,109,-10
19540507,173,19
19540508,203,56
19540509,173,38
19540510,125,21
19540511,88,20
19540512,37,-17
19540513,28,-28
19540514,21,-17
19540515,20,-21
19540516,44,-8
19540517,146,-44
19540518,135,33
19540519,177,20
19540520,180,72
19540521,126,74
19540522,157,57
19540523,158,43
19540524,200,48
19540525,237,76
19540526,228,87
19540527,188,92
19540528,159,77
19540529,195,102
19540530,188,65
19540531,143,63
19540601,91,34
19540602,97,21
19540603,116,42
19540604,123,20
19540605,109,37
19540606,56,2
19540607,87,10
19540608,147,19
19540609,133,47
19540610,179,78
19540611,193,124
19540612,187,117
19540613,181,122
19540614,178,116
19540615,132,96
19540616,182,118
19540617,179,101
19540618,203,93
19540619,215,94
19540620,208,156
19540621,251,141
19540622,253,145
19540623,198,138
19540624,179,120
19540625,165,99
19540626,165,106
19540627,166,109
19540628,178,111
19540629,191,116
19540630,186,108
19540701,195,108
19540702,198,119
19540703,201,96
19540704,268,156
19540705,250,177
19540706,257,161
19540707,235,167
19540708,232,142
19540709,254,148
19540710,269,165
19540711,272,189
19540712,232,132
19540713,257,132
19540714,265,165
19540715,246,173
19540716,233,158
19540717,235,154
19540718,222,138
19540719,228,125
19540720,223,163
19540721,188,134
19540722,188,107
19540723,188,111
19540724,185,105
19540725,200,113
19540726,179,140
19540727,192,157
19540728,233,123
19540729,229,152
19540730,189,156
19540731,186,148
19540801,201,136
19540802,215,145
19540803,168,143
19540804,180,125
19540805,173,114
19540806,153,91
19540807,136,83
19540808,173,88
19540809,168,109
19540810,179,133
19540811,173,134
19540812,189,144
19540813,191,121
19540814,188,132
19540815,204,124
19540816,201,133
19540817,188,121
19540818,182,115
19540819,173,79
19540820,169,63
19540821,189,50
19540822,213,81
19540823,181,89
19540824,163,116
19540825,141,47
19540826,166,86
19540827,163,92
19540828,203,66
19540829,179,139
19540830,161,110
19540831,163,95
19540901,136,102
19540902,138,67
19540903,158,76
19540904,185,86
19540905,177,112
19540906,153,67
19540907,128,52
19540908,131,11
19540909,138,2
19540910,152,71
19540911,167,109
19540912,155,115
19540913,123,102
19540914,119,83
19540915,142,69
19540916,159,79
19540917,124,76
19540918,105,78
19540919,120,72
19540920,114,54
19540921,103,8
19540922,113,68
19540923,100,69
19540924,93,29
19540925,83,42
19540926,97,68
19540927,119,86
19540928,106,64
19540929,93,21
19540930,73,29
19541001,60,20
19541002,53,31
19541003,56,25
19541004,55,-2
19541005,90,31
19541006,51,12
19541007,30,2
19541008,23,-8
19541009,1,-18
19541010,36,-13
19541011,73,21
19541012,72,42
19541013,76,26
19541014,44,16
19541015,29,10
19541016,28,-18
19541017,7,-19
19541018,-13,-74
19541019,-7,-45
19541020,-2,-26
19541021,-5,-27
19541022,35,-10
19541023,54,28
19541024,51,-2
19541025,78,3
19541026,57,17
19541027,59,3
19541028,8,-48
19541029,-7,-42
19541030,38,-10
19541031,70,36
19541101,58,15
19541102,18,-3
19541103,-2,-11
19541104,-7,-52
19541105,40,-48
19541106,47,18
19541107,25,-12
19541108,-1,-30
19541109,-25,-56
19541110,1,-58
19541111,19,-20
19541112,27,2
19541113,8,0
19541114,0,-33
19541115,-20,-111
19541116,-71,-122
19541117,-68,-117
19541118,-52,-143
19541119,-37,-85
19541120,-52,-80
19541121,-33,-77
19541122,-21,-44
19541123,-41,-62
19541124,-52,-142
19541125,-56,-144
19541126,-12,-69
19541127,-51,-82
19541128,-30,-77
19541129,-21,-55
19541130,-21,-95
19541201,-39,-114
19541202,-41,-108
19541203,8,-47
19541204,16,1
19541205,21,8
19541206,9,-29
19541207,-10,-40
19541208,-36,-55
19541209,-42,-70
19541210,-40,-58
19541211,18,-46
19541212,14,-24
19541213,18,-18
19541214,9,-8
19541215,5,-16
19541216,7,-1
19541217,8,-14
19541218,4,-18
19541219,11,-3
19541220,-3,-27
19541221,-6,-51
19541222,-21,-45
19541223,-9,-37
19541224,-11,-34
19541225,1,-19
19541226,-5,-46
19541227,-41,-57
19541228,-39,-63
19541229,-50,-75
19541230,-52,-210
19541231,-74,-222
19560101,-111,-149
19560102,-113,-147
19560103,-76,-121
19560104,-11,-78
19560105,1,-64
19560106,11,-21
19560107,12,-8
19560108,3,-48
19560109,-47,-176
19560110,-130,-190
19560111,-90,-166
19560112,-96,-240
19560113,-80,-117
19560114,-50,-108
19560115,-41,-76
19560116,-70,-96
19560117,-85,-119
19560118,-80,-138
19560119,-36,-85
19560120,-28,-111
19560121,-71,-188
19560122,-58,-81
19560123,-56,-118
19560124,-117,-274
19560125,-263,-345
19560126,-229,-346
19560127,-234,-289
19560128,-268,-343
19560129,-247,-357
19560130,-234,-282
19560131,-172,-355
19560201,-9,-194
19560202,-12,-40
19560203,-35,-126
19560204,-75,-269
19560205,-259,-393
19560206,-258,-416
19560207,-194,-289
19560208,-278,-408
19560209,-278,-409
19560210,-207,-279
19560211,-214,-373
19560212,-219,-306
19560213,-201,-281
19560214,-121,-235
19560215,-51,-122
19560216,-50,-153
19560217,-126,-195
19560218,-132,-325
19560219,-107,-291
19560220,-83,-117
19560221,-100,-129
19560222,-79,-132
19560223,-96,-173
19560224,-100,-145
19560225,-123,-311
19560226,-89,-176
19560227,-90,-313
19560228,-65,-183
19560229,-80,-291
19560301,-22,-84
19560302,-22,-54
19560303,-14,-43
19560304,-20,-139
19560305,-80,-124
19560306,-72,-316
19560307,-80,-262
19560308,-79,-217
19560309,-64,-317
19560310,-41,-86
19560311,48,-64
19560312,62,-146
19560313,21,-130
19560314,26,-133
19560315,-14,-130
19560316,5,-155
19560317,-41,-120
19560318,-54,-204
19560319,-48,-118
19560320,-4,-223
19560321,29,-188
19560322,52,-205
19560323,27,-225
19560324,41,-54
19560325,50,-183
19560326,35,-195
19560327,32,-53
19560328,21,-3
19560329,11,-70
19560330,33,-79
19560331,-13,-140
19560401,-29,-117
19560402,-42,-135
19560403,-60,-278
19560404,-58,-191
19560405,-20,-207
19560406,-19,-149
19560407,-10,-196
19560408,-22,-57
19560409,-22,-41
19560410,18,-50
19560411,10,-9
19560412,7,-35
19560413,-34,-114
19560414,-66,-153
19560415,-44,-177
19560416,-10,-163
19560417,19,-160
19560418,11,-100
19560419,50,-97
19560420,50,-21
19560421,67,-16
19560422,62,-85
19560423,50,-66
19560424,95,-103
19560425,96,-83
19560426,87,-34
19560427,56,-25
19560428,35,-18
19560429,55,-58
19560430,77,-33
19560501,51,-89
19560502,97,-45
19560503,107,-48
19560504,124,-4
19560505,101,33
19560506,127,-10
19560507,117,11
19560508,119,8
19560509,111,23
19560510,101,-7
19560511,77,-14
19560512,92,-47
19560513,141,-29
19560514,140,7
19560515,132,30
19560516,108,23
19560517,123,32
19560518,114,32
19560519,110,-2
19560520,112,-4
19560521,102,26
19560522,133,5
19560523,149,8
19560524,182,38
19560525,202,84
19560526,176,98
19560527,127,45
19560528,133,31
19560529,188,78
19560530,157,39
19560531,132,25
19560601,182,74
19560602,162,88
19560603,143,72
19560604,167,90
19560605,172,68
19560606,176,107
19560607,214,104
19560608,237,98
19560609,297,127
19560610,197,102
19560611,212,84
19560612,251,115
19560613,257,143
19560614,232,158
19560615,206,139
19560616,237,114
19560617,250,116
19560618,172,96
19560619,187,101
19560620,172,114
19560621,225,133
19560622,204,131
19560623,206,106
19560624,235,108
19560625,209,108
19560626,183,101
19560627,177,109
19560628,153,95
19560629,191,85
19560630,172,98
19560701,199,113
19560702,245,128
19560703,250,115
19560704,256,133
19560705,276,162
19560706,252,153
19560707,212,122
19560708,198,109
19560709,155,95
19560710,154,80
19560711,206,105
19560712,203,119
19560713,199,126
19560714,184,105
19560715,178,91
19560716,153,65
19560717,169,63
19560718,157,103
19560719,143,78
19560720,119,54
19560721,114,64
19560722,111,54
19560723,132,72
19560724,120,76
19560725,154,95
19560726,157,109
19560727,174,114
19560728,160,108
19560729,176,101
19560730,203,122
19560731,206,115
19560801,188,124
19560802,167,118
19560803,163,115
19560804,189,121
19560805,163,120
19560806,199,109
19560807,212,99
19560808,168,100
19560809,155,73
19560810,125,57
19560811,121,83
19560812,122,81
19560813,129,91
19560814,162,75
19560815,174,71
19560816,152,71
19560817,97,61
19560818,134,76
19560819,152,81
19560820,147,40
19560821,163,106
19560822,160,91
19560823,148,86
19560824,155,68
19560825,133,86
19560826,147,110
19560827,119,97
19560828,130,73
19560829,122,94
19560830,137,63
19560831,103,56
19560901,130,58
19560902,120,42
19560903,110,41
19560904,77,4
19560905,70,12
19560906,104,-20
19560907,97,42
19560908,94,28
19560909,131,-3
19560910,132,17
19560911,156,67
19560912,99,36
19560913,117,69
19560914,117,68
19560915,130,73
19560916,93,61
19560917,112,37
19560918,107,11
19560919,99,10
19560920,119,57
19560921,93,22
19560922,57,-9
19560923,56,-24
19560924,76,-26
19560925,107,74
19560926,97,26
19560927,59,-40
19560928,142,20
19560929,104,72
19560930,86,43
19561001,76,16
19561002,69,-14
19561003,42,10
19561004,45,-31
19561005,67,12
19561006,67,40
19561007,59,35
19561008,35,-1
19561009,5,-38
19561010,7,-35
19561011,3,-49
19561012,37,-2
19561013,52,26
19561014,36,6
19561015,26,2
19561016,21,-20
19561017,36,-36
19561018,74,21
19561019,69,47
19561020,53,28
19561021,44,8
19561022,55,3
19561023,41,-11
19561024,11,-8
19561025,11,0
19561026,14,-5
19561027,1,-53
19561028,-32,-74
19561029,-52,-117
19561030,-64,-129
19561031,-34,-85
19561101,-25,-55
19561102,-28,-53
19561103,-40,-107
19561104,-97,-129
19561105,-73,-138
19561106,-72,-109
19561107,-95,-127
19561108,-74,-136
19561109,-129,-218
19561110,-134,-231
19561111,-72,-176
19561112,-60,-112
19561113,-70,-118
19561114,-109,-225
19561115,-67,-235
19561116,-33,-80
19561117,-32,-111
19561118,-64,-115
19561119,-56,-200
19561120,-42,-160
19561121,-26,-117
19561122,-47,-100
19561123,-3,-108
19561124,-8,-138
19561125,-89,-207
19561126,-135,-169
19561127,-122,-173
19561128,-109,-156
19561129,-90,-184
19561130,-105,-186
19561201,-67,-116
19561202,-14,-76
19561203,5,-36
19561204,-36,-96
19561205,-66,-108
19561206,-47,-115
19561207,-46,-99
19561208,-47,-125
19561209,-75,-259
19561210,-32,-81
19561211,-38,-86
19561212,11,-76
19561213,8,1
19561214,4,-15
19561215,-8,-68
19561216,5,-24
19561217,41,3
19561218,19,-4
19561219,15,-9
19561220,-7,-80
19561221,-76,-109
19561222,-40,-87
19561223,-44,-108
19561224,-65,-148
19561225,-70,-222
19561226,-205,-228
19561227,-140,-221
19561228,-59,-141
19561229,-59,-89
19561230,-75,-123
19561231,-72,-189
19570101,-60,-94
19570102,-93,-131
19570103,-98,-186
19570104,-87,-119
19570105,-80,-127
19570106,-74,-106
19570107,-105,-136
19570108,-70,-203
19570109,23,-75
19570110,21,-61
19570111,-50,-77
19570112,-69,-103
19570113,-58,-116
19570114,-63,-116
19570115,-40,-107
19570116,-44,-106
19570117,-8,-70
19570118,-2,-26
19570119,-7,-97
19570120,-19,-121
19570121,24,-23
19570122,-2,-51
19570123,-39,-75
19570124,-34,-74
19570125,-60,-82
19570126,-55,-72
19570127,-69,-81
19570128,-74,-98
19570129,-81,-108
19570130,-28,-85
19570131,-37,-68
19570201,-49,-134
19570202,-13,-49
19570203,-4,-27
19570204,-5,-53
19570205,-3,-43
19570206,10,-14
19570207,-6,-26
19570208,-23,-75
19570209,-67,-161
19570210,-106,-155
19570211,-89,-117
19570212,-104,-215
19570213,-125,-228
19570214,-161,-292
19570215,-55,-165
19570216,8,-57
19570217,3,-28
19570218,-19,-41
19570219,-25,-39
19570220,-32,-49
19570221,-22,-55
19570222,-46,-77
19570223,-58,-78
19570224,-38,-70
19570225,-54,-100
19570226,-70,-173
19570227,-81,-126
19570228,-124,-251
19570301,-130,-245
19570302,-155,-319
19570303,-130,-286
19570304,-103,-206
19570305,-110,-181
19570306,-122,-264
19570307,-155,-278
19570308,-58,-266
19570309,-63,-204
19570310,-42,-66
19570311,-6,-118
19570312,1,-23
19570313,-16,-197
19570314,-165,-275
19570315,-137,-181
19570316,-159,-231
19570317,-102,-312
19570318,-110,-200
19570319,-140,-359
19570320,-85,-290
19570321,-59,-243
19570322,-58,-298
19570323,-34,-201
19570324,-11,-150
19570325,-15,-233
19570326,-15,-74
19570327,13,-19
19570328,21,2
19570329,33,-121
19570330,25,-43
19570331,74,-56
19570401,44,-45
19570402,36,-13
19570403,37,-22
19570404,87,-15
19570405,76,27
19570406,53,18
19570407,19,-43
19570408,-42,-104
19570409,-49,-176
19570410,-41,-98
19570411,-40,-77
19570412,-50,-101
19570413,-38,-78
19570414,-13,-81
19570415,-2,-132
19570416,13,-190
19570417,38,-114
19570418,63,-85
19570419,47,-43
19570420,33,7
19570421,39,12
19570422,82,4
19570423,73,17
19570424,110,-33
19570425,135,-24
19570426,92,-29
19570427,106,-50
19570428,109,-6
19570429,95,-14
19570430,100,-8
19570501,44,-13
19570502,71,-47
19570503,61,-18
19570504,91,-3
19570505,70,15
19570506,50,17
19570507,62,-8
19570508,104,16
19570509,134,30
19570510,123,12
19570511,194,36
19570512,217,62
19570513,121,73
19570514,174,63
19570515,149,23
19570516,113,0
19570517,196,19
19570518,192,95
19570519,142,61
19570520,201,52
19570521,184,88
19570522,125,76
19570523,95,8
19570524,52,-7
19570525,52,15
19570526,38,2
19570527,69,7
19570528,124,4
19570529,102,57
19570530,113,58
19570531,89,43
19570601,108,56
19570602,115,54
19570603,119,40
19570604,123,47
19570605,137,20
19570606,135,50
19570607,127,46
19570608,124,67
19570609,172,71
19570610,199,100
19570611,183,121
19570612,262,117
19570613,244,121
19570614,129,68
19570615,132,55
19570616,125,77
19570617,159,57
19570618,152,80
19570619,126,64
19570620,110,48
19570621,80,33
19570622,115,47
19570623,147,64
19570624,153,80
19570625,181,86
19570626,172,89
19570627,174,86
19570628,138,90
19570629,146,73
19570630,107,69
19570701,169,73
19570702,200,73
19570703,165,99
19570704,130,93
19570705,132,81
19570706,139,63
19570707,137,88
19570708,150,86
19570709,151,71
19570710,182,42
19570711,226,124
19570712,236,114
19570713,254,162
19570714,262,172
19570715,272,159
19570716,283,184
19570717,282,185
19570718,274,167
19570719,279,175
19570720,269,180
19570721,252,161
19570722,236,176
19570723,252,167
19570724,272,171
19570725,258,179
19570726,238,167
19570727,298,177
19570728,280,176
19570729,240,172
19570730,212,152
19570731,264,140
19570801,265,135
19570802,231,149
19570803,206,142
19570804,218,128
19570805,188,110
19570806,176,89
19570807,127,58
19570808,138,73
19570809,152,30
19570810,174,85
19570811,197,98
19570812,189,131
19570813,170,141
19570814,187,142
19570815,197,103
19570816,223,119
19570817,228,128
19570818,211,142
19570819,192,158
19570820,185,91
19570821,182,128
19570822,166,97
19570823,143,90
19570824,110,87
19570825,166,87
19570826,185,100
19570827,188,116
19570828,160,111
19570829,177,88
19570830,185,97
19570831,184,125
19570901,160,122
19570902,164,95
19570903,147,100
19570904,144,121
19570905,142,103
19570906,152,78
19570907,147,102
19570908,148,51
19570909,162,109
19570910,157,94
19570911,147,95
19570912,138,88
19570913,142,110
19570914,137,92
19570915,143,68
19570916,107,80
19570917,108,80
19570918,82,47
19570919,61,38
19570920,62,44
19570921,52,15
19570922,53,18
19570923,56,15
19570924,50,33
19570925,35,12
19570926,19,7
19570927,24,8
19570928,23,3
19570929,23,-2
19570930,53,11
19571001,47,25
19571002,37,-2
19571003,62,1
19571004,74,40
19571005,46,17
19571006,19,-14
19571007,32,-12
19571008,32,4
19571009,19,-5
19571010,33,-3
19571011,68,25
19571012,62,48
19571013,57,2
19571014,65,20
19571015,43,10
19571016,36,-13
19571017,38,-26
19571018,40,24
19571019,31,12
19571020,37,17
19571021,22,-5
19571022,64,-7
19571023,62,45
19571024,62,40
19571025,46,20
19571026,20,-8
19571027,31,-13
19571028,70,11
19571029,75,30
19571030,54,20
19571031,52,0
19571101,33,0
19571102,69,21
19571103,68,23
19571104,28,-16
19571105,80,23
19571106,96,77
19571107,87,58
19571108,62,39
19571109,58,-1
19571110,4,-29
19571111,-21,-47
19571112,6,-40
19571113,17,-8
19571114,3,-58
19571115,14,-60
19571116,-5,-59
19571117,-40,-94
19571118,-20,-117
19571119,-42,-157
19571120,9,-42
19571121,13,0
19571122,8,-7
19571123,4,-73
19571124,-18,-92
19571125,-18,-100
19571126,-88,-178
19571127,-168,-209
19571128,-196,-239
19571129,-188,-250
19571130,-75,-207
19571201,-36,-76
19571202,3,-46
19571203,3,-163
19571204,16,-158
19571205,16,-120
19571206,-8,-140
19571207,21,-11
19571208,2,-176
19571209,-72,-169
19571210,-62,-101
19571211,-88,-182
19571212,-108,-216
19571213,-113,-151
19571214,-116,-297
19571215,-192,-317
19571216,-14,-347
19571217,-3,-51
19571218,-7,-67
19571219,-13,-37
19571220,3,-31
19571221,3,-37
19571222,-21,-116
19571223,8,-28
19571224,1,-91
19571225,-21,-69
19571226,-3,-39
19571227,-5,-57
19571228,-32,-49
19571229,-45,-95
19571230,-70,-131
19571231,-68,-117
19580101,-92,-117
19580102,-89,-139
19580103,-105,-263
19580104,-217,-306
19580105,-272,-372
19580106,-236,-313
19580107,-237,-333
19580108,-249,-326
19580109,-229,-330
19580110,-271,-404
19580111,-202,-390
19580112,-102,-211
19580113,-36,-105
19580114,-35,-65
19580115,-25,-58
19580116,-41,-101
19580117,-14,-53
19580118,-44,-67
19580119,-50,-87
19580120,-65,-136
19580121,-119,-177
19580122,-105,-201
19580123,-100,-185
19580124,-66,-127
19580125,-64,-91
19580126,-68,-93
19580127,-39,-85
19580128,-47,-79
19580129,-59,-196
19580130,-110,-220
19580131,-60,-167
19580201,13,-65
19580202,13,-24
19580203,-17,-53
19580204,-25,-87
19580205,-85,-166
19580206,-138,-169
19580207,-142,-159
19580208,-130,-199
19580209,-186,-245
19580210,-152,-236
19580211,-169,-246
19580212,-145,-260
19580213,-126,-179
19580214,-78,-130
19580215,-23,-81
19580216,-27,-77
19580217,-40,-69
19580218,-60,-118
19580219,-83,-122
19580220,-94,-193
19580221,-100,-189
19580222,-125,-181
19580223,-137,-181
19580224,-130,-170
19580225,-110,-210
19580226,-110,-223
19580227,-58,-244
19580228,-37,-134
19580301,-60,-137
19580302,-65,-156
19580303,-112,-242
19580304,-130,-344
19580305,-97,-152
19580306,-118,-213
19580307,-103,-283
19580308,-68,-196
19580309,-71,-151
19580310,-104,-298
19580311,-84,-115
19580312,-44,-109
19580313,-31,-161
19580314,-11,-163
19580315,1,-54
19580316,-19,-168
19580317,-35,-57
19580318,-49,-130
19580319,-59,-272
19580320,-64,-225
19580321,-45,-246
19580322,-8,-125
19580323,-7,-117
19580324,-22,-82
19580325,-19,-261
19580326,-19,-234
19580327,-28,-267
19580328,-35,-238
19580329,-4,-199
19580330,31,-214
19580331,40,-172
19580401,47,-168
19580402,32,-181
19580403,41,-45
19580404,59,-50
19580405,55,-139
19580406,16,-33
19580407,3,-73
19580408,-15,-101
19580409,-23,-227
19580410,5,-184
19580411,28,-215
19580412,46,-59
19580413,31,-22
19580414,15,-133
19580415,3,-45
19580416,28,-13
19580417,50,12
19580418,39,-19
19580419,31,-27
19580420,27,-52
19580421,6,-54
19580422,-4,-119
19580423,13,-103
19580424,52,-107
19580425,36,-118
19580426,67,-63
19580427,28,-13
19580428,27,6
19580429,53,15
19580430,72,2
19580501,41,-2
19580502,41,-2
19580503,55,-1
19580504,40,-2
19580505,28,1
19580506,27,0
19580507,14,-22
19580508,41,-52
19580509,92,-52
19580510,69,-27
19580511,38,-2
19580512,70,-21
19580513,62,-13
19580514,54,-26
19580515,90,-14
19580516,73,-20
19580517,95,2
19580518,93,32
19580519,54,3
19580520,33,-18
19580521,54,-17
19580522,120,-9
19580523,111,37
19580524,152,25
19580525,156,12
19580526,241,46
19580527,240,70
19580528,198,116
19580529,177,55
19580530,57,3
19580531,114,24
19580601,134,55
19580602,198,79
19580603,186,97
19580604,156,75
19580605,83,20
19580606,53,7
19580607,107,-5
19580608,83,6
19580609,134,41
19580610,117,40
19580611,72,59
19580612,137,51
19580613,124,61
19580614,107,44
19580615,104,41
19580616,136,37
19580617,182,67
19580618,207,79
19580619,211,85
19580620,215,91
19580621,188,115
19580622,185,112
19580623,177,120
19580624,198,114
19580625,197,142
19580626,223,131
19580627,235,113
19580628,267,151
19580629,272,164
19580630,243,141
19580701,258,142
19580702,249,117
19580703,207,116
19580704,174,66
19580705,116,44
19580706,113,63
19580707,117,61
19580708,168,84
19580709,169,102
19580710,156,85
19580711,156,67
19580712,146,63
19580713,171,76
19580714,157,54
19580715,186,116
19580716,165,95
19580717,167,89
19580718,167,54
19580719,148,74
19580720,146,62
19580721,137,80
19580722,182,84
19580723,192,77
19580724,182,132
19580725,204,135
19580726,214,96
19580727,212,108
19580728,264,153
19580729,267,171
19580730,269,152
19580731,289,148
19580801,257,141
19580802,228,146
19580803,194,133
19580804,150,103
19580805,152,97
19580806,199,72
19580807,182,122
19580808,196,120
19580809,174,98
19580810,178,109
19580811,175,91
19580812,205,55
19580813,234,134
19580814,237,83
19580815,225,124
19580816,177,130
19580817,167,120
19580818,124,91
19580819,146,98
19580820,158,60
19580821,167,75
19580822,204,38
19580823,212,76
19580824,202,71
19580825,175,91
19580826,162,119
19580827,157,115
19580828,158,86
19580829,191,101
19580830,207,71
19580831,221,83
19580901,197,111
19580902,227,96
19580903,210,99
19580904,152,110
19580905,147,97
19580906,145,48
19580907,169,31
19580908,152,76
19580909,95,-16
19580910,122,23
19580911,137,31
19580912,85,46
19580913,127,4
19580914,122,61
19580915,72,1
19580916,68,-19
19580917,82,31
19580918,134,41
19580919,86,19
19580920,131,-9
19580921,127,69
19580922,107,80
19580923,102,83
19580924,89,30
19580925,87,26
19580926,52,-15
19580927,102,-28
19580928,64,1
19580929,81,-14
19580930,82,9
19581001,19,-23
19581002,31,-29
19581003,58,-30
19581004,72,-3
19581005,53,32
19581006,77,41
19581007,99,71
19581008,102,82
19581009,100,73
19581010,97,44
19581011,109,41
19581012,113,52
19581013,91,36
19581014,58,30
19581015,45,12
19581016,21,-4
19581017,75,8
19581018,59,41
19581019,43,-5
19581020,-4,-13
19581021,-2,-15
19581022,5,-15
19581023,16,-1
19581024,12,-36
19581025,8,-39
19581026,0,-28
19581027,-7,-33
19581028,-13,-66
19581029,36,-66
19581030,37,28
19581031,55,34
19581101,55,33
19581102,35,-27
19581103,28,-18
19581104,37,6
19581105,28,5
19581106,37,25
19581107,36,20
19581108,31,3
19581109,15,0
19581110,6,-7
19581111,15,-4
19581112,46,-4
19581113,50,14
19581114,36,-13
19581115,17,-7
19581116,36,16
19581117,23,-29
19581118,50,-8
19581119,-5,-61
19581120,-9,-36
19581121,16,-9
19581122,21,2
19581123,23,-23
19581124,-6,-35
19581125,21,-8
19581126,5,-116
19581127,-105,-141
19581128,-88,-135
19581129,21,-99
19581130,-35,-139
19581201,-125,-221
19581202,-149,-224
19581203,-65,-246
19581204,-6,-81
19581205,-30,-120
19581206,-103,-166
19581207,-149,-271
19581208,-229,-312
19581209,-93,-238
19581210,-62,-106
19581211,-99,-158
19581212,-147,-233
19581213,-87,-221
19581214,-90,-257
19581215,-140,-337
19581216,-130,-247
19581217,-140,-251
19581218,-50,-241
19581219,-21,-53
19581220,-15,-93
19581221,-70,-122
19581222,-64,-141
19581223,-93,-110
19581224,-98,-133
19581225,-130,-204
19581226,-160,-261
19581227,-150,-224
19581228,-88,-182
19581229,-90,-179
19581230,-144,-189
19581231,-136,-243
19590101,-89,-264
19590102,-79,-151
19590103,-109,-148
19590104,-20,-118
19590105,-12,-25
19590106,6,-40
19590107,-20,-52
19590108,-43,-72
19590109,-61,-89
19590110,-57,-74
19590111,-19,-65
19590112,-11,-96
19590113,-53,-91
19590114,-58,-95
19590115,-94,-125
19590116,-116,-256
19590117,-228,-280
19590118,-188,-280
19590119,-255,-363
19590120,-160,-263
19590121,-149,-311
19590122,-102,-150
19590123,-130,-195
19590124,-100,-135
19590125,-110,-157
19590126,-129,-175
19590127,-45,-134
19590128,4,-111
19590129,4,-58
19590130,-9,-116
19590131,-20,-95
19590201,-85,-165
19590202,-58,-199
19590203,-21,-134
19590204,28,-132
19590205,6,-48
19590206,-46,-116
19590207,-30,-65
19590208,-30,-86
19590209,-28,-64
19590210,-40,-113
19590211,-80,-199
19590212,-36,-92
19590213,-34,-78
19590214,-55,-111
19590215,-44,-80
19590216,-19,-195
19590217,9,-26
19590218,-16,-149
19590219,5,-154
19590220,1,-71
19590221,-11,-65
19590222,-36,-69
19590223,-51,-167
19590224,-58,-240
19590225,-42,-78
19590226,-35,-154
19590227,2,-151
19590228,13,-33
19590301,27,-43
19590302,52,-30
19590303,43,-9
19590304,22,-45
19590305,29,-10
19590306,13,-18
19590307,6,-35
19590308,15,-54
19590309,-34,-73
19590310,5,-169
19590311,43,-159
19590312,30,-168
19590313,50,-176
19590314,46,-158
19590315,22,-175
19590316,3,-61
19590317,25,-12
19590318,58,8
19590319,37,-40
19590320,37,-78
19590321,48,5
19590322,38,5
19590323,38,-74
19590324,46,-39
19590325,50,-19
19590326,33,-17
19590327,36,-37
19590328,13,-78
19590329,-39,-193
19590330,-15,-226
19590331,31,-187
19590401,31,-145
19590402,19,-3
19590403,15,-3
19590404,16,-15
19590405,16,-60
19590406,27,-84
19590407,-13,-72
19590408,-50,-130
19590409,-20,-94
19590410,-20,-78
19590411,-26,-103
19590412,-28,-69
19590413,0,-72
19590414,17,-11
19590415,63,10
19590416,55,12
19590417,113,7
19590418,69,-16
19590419,-9,-60
19590420,-3,-121
19590421,-5,-122
19590422,-4,-93
19590423,1,-104
19590424,3,-84
19590425,65,-21
19590426,105,31
19590427,127,22
19590428,128,13
19590429,153,5
19590430,156,5
19590501,160,-6
19590502,162,13
19590503,183,22
19590504,178,27
19590505,154,44
19590506,107,38
19590507,78,19
19590508,63,11
19590509,77,-3
19590510,103,-4
19590511,103,-7
19590512,158,15
19590513,204,73
19590514,207,61
19590515,218,71
19590516,188,88
19590517,122,13
19590518,87,-12
19590519,77,-16
19590520,58,4
19590521,77,4
19590522,52,3
19590523,85,-29
19590524,87,21
19590525,78,16
19590526,89,38
19590527,77,14
19590528,41,6
19590529,67,9
19590530,125,24
19590531,109,3
19590601,134,36
19590602,142,47
19590603,186,70
19590604,223,85
19590605,244,137
19590606,231,134
19590607,246,146
19590608,252,145
19590609,258,164
19590610,252,145
19590611,242,121
19590612,232,117
19590613,234,94
19590614,212,100
19590615,141,44
19590616,166,105
19590617,175,86
19590618,187,71
19590619,197,113
19590620,183,85
19590621,168,58
19590622,129,93
19590623,161,85
19590624,237,54
19590625,267,114
19590626,192,114
19590627,174,93
19590628,144,70
19590629,135,39
19590630,171,67
19590701,188,101
19590702,202,116
19590703,185,114
19590704,172,122
19590705,152,116
19590706,208,106
19590707,229,135
19590708,227,146
19590709,242,115
19590710,249,154
19590711,165,105
19590712,192,57
19590713,235,130
19590714,232,170
19590715,196,113
19590716,157,76
19590717,195,49
19590718,231,119
19590719,252,110
19590720,254,134
19590721,176,63
19590722,232,103
19590723,254,123
19590724,252,116
19590725,262,128
19590726,252,155
19590727,209,94
19590728,214,113
19590729,205,90
19590730,154,87
19590731,168,35
19590801,218,92
19590802,228,100
19590803,224,112
19590804,255,150
19590805,272,149
19590806,235,160
19590807,228,138
19590808,212,110
19590809,172,89
19590810,172,56
19590811,188,54
19590812,224,67
19590813,239,90
19590814,247,87
19590815,260,93
19590816,269,105
19590817,262,125
19590818,262,111
19590819,234,111
19590820,232,119
19590821,197,128
19590822,196,37
19590823,257,140
19590824,206,111
19590825,157,85
19590826,135,91
19590827,124,89
19590828,146,99
19590829,122,75
19590830,130,90
19590831,112,84
19590901,111,90
19590902,136,68
19590903,112,58
19590904,125,35
19590905,123,74
19590906,124,23
