Date,TMax,TMin
19520108,-490,-528
19520109,-478,-514
19520110,-373,-504
19520111,-373,-482
19520112,-412,-505
19520113,-150,-413
19520114,-319,-437
19520115,-349,-403
19520116,-361,-426
19520117,-226,-478
19520118,-159,-300
19520119,-289,-362
19520120,-204,-435
19520121,-64,-247
19520122,-247,-279
19520123,-277,-350
19520124,-263,-359
19520125,-257,-372
19520127,-325,-426
19520128,-263,-353
19520129,-331,-415
19520130,-285,-331
19520131,-290,-412
19520201,-318,-432
19520202,-410,-453
19520203,-436,-471
19520204,-448,-477
19520205,-458,-489
19520206,-447,-493
19520207,-408,-500
19520208,-438,-501
19520209,-429,-469
19520210,-468,-528
19520211,-474,-533
19520212,-472,-515
19520213,-484,-540
19520214,-446,-486
19520215,-439,-499
19520216,-334,-470
19520217,-317,-346
19520218,-278,-323
19520219,-245,-278
19520220,-241,-296
19520221,-296,-419
19520222,-327,-432
19520223,-346,-466
19520224,-320,-396
19520225,-345,-430
19520226,-353,-445
19520227,-393,-479
19520228,-368,-465
19520229,-326,-449
19520301,-128,-330
19520302,-77,-189
19520303,-61,-200
19520304,-168,-302
19520305,-203,-327
19520306,-272,-395
19520307,-327,-461
19520308,-327,-454
19520309,-309,-418
19520310,-323,-434
19520311,-312,-442
19520312,-277,-407
19520313,-275,-425
19520314,-261,-395
19520315,-274,-388
19520316,-234,-326
19520317,-172,-337
19520318,-113,-271
19520319,-54,-197
19520320,-47,-159
19520321,-58,-196
19520322,-24,-174
19520323,-104,-195
19520324,-151,-320
19520325,-160,-305
19520326,-153,-271
19520327,-102,-318
19520328,-99,-152
19520329,-86,-205
19520330,-109,-237
19520331,-105,-259
19520401,-118,-271
19520402,-74,-220
19520403,-57,-220
19520404,-43,-182
19520405,-42,-128
19520406,-15,-99
19520407,-37,-207
19520408,-46,-201
19520409,-23,-109
19520410,-57,-197
19520411,-122,-265
19520412,-85,-144
19520413,-59,-130
19520414,-33,-227
19520415,-96,-234
19520416,-126,-219
19520417,-145,-176
19520418,-125,-293
19520419,-67,-285
19520420,-65,-293
19520421,-58,-296
19520422,-60,-261
19520423,-42,-117
19520424,-66,-177
19520425,-49,-181
19520426,-85,-178
19520427,-86,-186
19520428,-125,-289
19520429,-136,-318
19520430,-157,-219
19520501,-166,-227
19520502,-126,-294
19520503,-85,-266
19520504,-54,-276
19520505,-12,-242
19520506,13,-84
19520507,8,-65
19520508,-63,-173
19520509,-87,-145
19520510,-18,-211
19520511,68,-28
19520512,46,-14
19520513,44,-47
19520514,58,-60
19520515,58,-54
19520516,63,-16
19520517,56,-22
19520518,68,-54
19520519,58,-51
19520520,45,-27
19520521,47,-28
19520522,58,-65
19520523,71,-55
19520524,66,-4
19520525,65,1
19520526,64,11
19520527,79,11
19520528,81,12
19520529,92,-9
19520530,120,-18
19520531,138,-4
19520601,137,39
19520602,130,1
19520603,86,-13
19520604,70,-27
19520605,106,13
19520606,135,-23
19520607,162,-11
19520608,172,48
19520609,159,61
19520610,143,56
19520611,104,35
19520612,117,42
19520613,140,22
19520614,174,80
19520615,197,25
19520616,183,94
19520617,168,72
19520618,199,34
19520619,205,119
19520620,251,85
19520621,247,119
19520622,216,91
19520623,192,56
19520624,182,98
19520625,205,93
19520626,188,93
19520627,197,81
19520628,179,71
19520629,233,34
19520630,228,65
19520701,235,52
19520702,235,82
19520703,234,61
19520704,217,73
19520705,132,38
19520706,161,73
19520707,150,69
19520708,122,47
19520709,134,28
19520710,257,-14
19520711,213,84
19520712,264,131
19520713,214,80
19520714,211,130
19520715,207,-2
19520716,282,25
19520717,342,208
19520718,324,196
19520719,290,162
19520720,259,134
19520721,246,143
19520722,292,110
19520723,288,131
19520724,246,129
19520725,230,89
19520726,217,61
19520727,228,108
19520728,230,56
19520729,234,31
19520730,225,20
19520731,161,65
19520801,169,26
19520802,213,21
19520803,224,78
19520804,191,104
19520805,222,60
19520806,244,56
19520807,262,49
19520808,285,84
19520809,269,75
19520810,105,55
19520811,190,86
19520812,158,90
19520813,141,64
19520814,238,22
19520815,222,120
19520816,205,134
19520817,172,80
19520818,148,42
19520819,149,55
19520820,169,62
19520821,156,95
19520822,177,45
19520823,209,-24
19520824,233,2
19520825,227,0
19520826,213,20
19520827,237,-9
19520828,165,-8
19520829,113,67
19520830,103,40
19520831,71,21
19520901,67,28
19520902,60,28
19520903,114,-9
19520904,81,1
19520905,83,-48
19520906,109,-44
19520907,90,4
19520908,68,4
19520909,69,7
19520910,85,-7
19520911,100,20
19520912,160,66
19520913,162,13
19520914,166,-31
19520915,166,-5
19520916,144,-41
19520917,145,-57
19520918,142,-18
19520919,93,28
19520920,43,3
19520921,23,-1
19520922,74,11
19520923,115,12
19520924,104,18
19520925,69,3
19520926,43,-41
19520927,85,18
19520928,101,-33
19520929,10,-61
19520930,-6,-21
19521001,24,-56
19521002,19,-122
19521003,9,-115
19521004,-12,-83
19521005,-2,-104
19521006,-37,-103
19521007,-20,-122
19521008,-40,-63
19521009,-50,-131
19521010,-36,-122
19521011,-49,-110
19521012,-18,-109
19521013,48,-21
19521014,36,-69
19521015,-41,-108
19521016,-39,-56
19521017,-42,-77
19521018,-40,-65
19521019,-64,-136
19521020,-101,-155
19521021,-93,-136
19521022,-103,-174
19521023,-126,-208
19521024,-153,-230
19521025,-84,-156
19521026,-90,-175
19521027,-171,-195
19521028,-173,-187
19521029,-161,-207
19521030,-161,-173
19521031,-163,-245
19521101,-176,-235
19521102,-152,-266
19521103,-177,-251
19521104,-229,-315
19521105,-261,-350
19521106,-205,-272
19521107,-200,-217
19521108,-208,-249
19521109,-213,-322
19521110,-302,-368
19521111,-263,-348
19521112,-254,-350
19521113,-287,-350
19521114,-293,-365
19521115,-250,-346
19521116,-254,-350
19521117,-239,-347
19521118,-241,-263
19521119,-238,-286
19521120,-284,-335
19521121,-297,-373
19521122,-325,-407
19521123,-309,-394
19521124,-309,-399
19521125,-383,-431
19521126,-324,-437
19521127,-380,-425
19521128,-179,-386
19521129,-78,-196
19521130,-195,-281
19521201,-179,-275
19521202,-255,-372
19521203,-247,-352
19521205,-322,-402
19521206,-354,-408
19521207,-370,-423
19521208,-389,-420
19521209,-373,-419
19521210,-334,-387
19521211,-334,-409
19521212,-361,-430
19521213,-388,-445
19521215,-234,-391
19521217,-123,-203
19521218,-113,-198
19521219,-197,-301
19521220,-300,-375
19521221,-359,-436
19521222,-327,-426
19521223,-327,-388
19521224,-383,-443
19521225,-324,-439
19521226,-274,-327
19521227,-221,-328
19521228,-243,-290
19521229,-235,-359
19521230,-259,-366
19521231,-259,-306
19530101,-255,-305
19530102,-255,-283
19530103,-227,-282
19530104,-244,-349
19530105,-347,-449
19530106,-287,-425
19530107,-253,-305
19530108,-245,-289
19530109,-237,-320
19530110,-298,-340
19530111,-241,-335
19530112,-291,-350
19530113,-290,-366
19530114,-262,-354
19530115,-262,-354
19530116,-310,-356
19530117,-338,-379
19530118,-314,-365
19530119,-331,-412
19530120,-391,-430
19530121,-353,-444
19530122,-423,-485
19530123,-471,-498
19530124,-384,-482
19530125,-274,-384
19530126,-10,-275
19530127,-23,-51
19530128,-51,-104
19530129,-99,-261
19530130,-244,-306
19530131,-299,-371
19530201,-325,-392
19530202,-265,-359
19530203,-235,-389
19530204,-235,-429
19530205,-414,-453
19530206,-388,-466
19530207,-355,-424
19530208,-262,-399
19530209,-262,-330
19530210,-299,-344
19530211,-314,-367
19530212,-316,-406
19530213,-298,-391
19530214,-385,-447
19530215,-301,-385
19530216,-284,-305
19530217,-264,-288
19530218,-257,-276
19530219,-253,-402
19530220,-393,-461
19530221,-342,-418
19530222,-387,-464
19530223,-384,-465
19530224,-378,-451
19530225,-404,-475
19530226,-392,-482
19530227,-361,-455
19530228,-305,-430
19530301,-328,-430
19530302,-339,-461
19530303,-284,-381
19530304,-304,-429
19530305,-246,-383
19530306,-189,-316
19530307,-182,-314
19530308,-176,-300
19530309,-224,-352
19530310,-236,-352
19530311,-247,-369
19530312,-281,-364
19530313,-241,-407
19530314,-241,-428
19530315,-265,-357
19530316,-214,-343
19530317,-203,-327
19530318,-160,-293
19530319,-157,-294
19530320,-178,-349
19530321,-181,-360
19530322,-187,-368
19530323,-142,-338
19530324,-159,-340
19530325,-183,-363
19530326,-176,-359
19530327,-181,-387
19530328,-143,-265
19530329,-151,-216
19530330,-189,-370
19530331,-85,-216
19530401,-79,-196
19530402,-195,-319
19530403,-176,-370
19530404,-142,-299
19530405,-117,-322
19530406,-202,-356
19530407,-115,-360
19530408,-103,-275
19530409,-106,-347
19530410,-68,-219
19530411,-77,-138
19530412,-30,-265
19530413,-15,-200
19530414,-13,-44
19530415,-15,-46
19530416,-15,-176
19530417,-70,-163
19530418,-148,-247
19530419,-146,-299
19530420,-169,-316
19530421,-115,-321
19530422,-92,-214
19530423,-55,-246
19530424,-46,-211
19530425,-13,-191
19530426,-70,-209
19530427,-70,-197
19530428,-44,-246
19530429,-55,-101
19530430,-8,-155
19530501,3,-128
19530502,13,-194
19530503,11,-135
19530504,40,-124
19530505,112,-43
19530506,86,-87
19530507,49,-52
19530508,56,-82
19530509,85,-87
19530510,62,-86
19530511,61,-87
19530512,70,-82
19530513,70,-76
19530514,73,-80
19530515,69,-29
19530516,49,-40
19530517,55,-81
19530518,59,-31
19530519,93,-42
19530520,97,-37
19530521,130,-2
19530522,66,-21
19530523,34,-36
19530524,49,-32
19530525,109,-50
19530526,143,-32
19530527,141,-19
19530528,89,-29
19530529,157,20
19530530,172,10
19530531,176,56
19530601,158,27
19530602,125,2
19530603,141,13
19530604,186,71
19530605,248,103
19530606,266,90
19530607,279,75
19530608,279,53
19530609,284,76
19530610,272,114
19530611,266,112
19530612,258,76
19530613,250,58
19530614,235,82
19530615,235,85
19530616,236,109
19530617,236,63
19530618,237,77
19530619,226,71
19530620,250,112
19530621,240,98
19530622,262,73
19530623,234,120
19530624,189,92
19530625,161,111
19530626,209,71
19530627,182,112
19530628,190,69
19530629,224,111
19530630,240,76
19530701,230,117
19530702,228,102
19530703,194,108
19530704,229,80
19530705,243,83
19530706,243,148
19530707,286,74
19530708,298,113
19530709,307,93
19530710,278,172
19530711,172,69
19530712,190,45
19530713,214,31
19530714,209,123
19530715,217,128
19530716,237,125
19530717,252,59
19530718,222,154
19530719,194,82
19530720,83,58
19530721,164,24
19530722,90,68
19530723,72,27
19530724,119,24
19530725,167,-17
19530726,211,16
19530727,202,92
19530728,202,127
19530729,231,133
19530730,233,49
19530731,204,103
19530801,145,103
19530802,168,39
19530803,207,38
19530804,261,31
19530805,260,74
19530806,281,72
19530807,215,78
19530808,181,3
19530809,239,38
19530810,209,128
19530811,156,43
19530812,107,35
19530813,100,41
19530814,132,11
19530815,145,53
19530816,154,48
19530817,146,78
19530818,172,73
19530819,195,-19
19530820,196,59
19530821,186,120
19530822,136,88
19530823,89,65
19530824,81,54
19530825,160,20
19530826,148,5
19530827,144,-8
19530828,153,61
19530829,120,30
19530830,71,35
19530831,70,35
19530901,96,12
19530902,130,55
19530903,107,45
19530904,59,15
19530905,94,-40
19530906,160,49
19530907,150,62
19530908,121,-25
19530909,121,-18
19530910,127,-12
19530911,87,21
19530912,46,0
19530913,86,15
19530914,158,35
19530915,167,3
19530916,41,4
19530917,32,-18
19530918,-7,-27
19530919,95,-46
19530920,84,6
19530921,8,-31
19530922,2,-50
19530923,27,-25
19530924,45,-56
19530925,34,-72
19530926,78,-53
19530927,39,-61
19530928,47,-21
19530929,88,5
19530930,37,-20
19531001,50,10
19531002,82,34
19531003,93,39
19531004,110,54
19531005,85,-13
19531006,8,-76
19531007,11,-35
19531008,1,-47
19531009,-44,-69
19531010,-24,-97
19531011,-62,-146
19531012,-103,-220
19531013,-94,-219
19531014,-79,-99
19531015,-88,-177
19531016,-129,-237
19531017,-111,-133
19531018,-101,-208
19531019,-98,-138
19531020,-123,-227
19531022,-115,-147
19531023,-118,-198
19531024,-127,-186
19531025,-117,-158
19531026,-116,-164
19531027,-65,-176
19531028,-51,-130
19531029,-69,-167
19531030,-63,-158
19531031,-37,-130
19531101,-94,-167
19531102,-132,-236
19531103,-159,-211
19531104,-86,-197
19531105,-64,-94
19531106,-65,-130
19531107,-95,-143
19531108,-87,-118
19531109,-85,-124
19531110,-122,-253
19531111,-171,-249
19531112,-177,-256
19531113,-247,-311
19531114,-255,-357
19531115,-240,-326
19531116,-219,-326
19531117,-204,-299
19531118,-234,-331
19531119,-323,-362
19531120,-214,-347
19531121,-91,-217
19531122,-129,-222
19531123,-199,-298
19531124,-265,-299
19531125,-215,-266
19531126,-202,-282
19531127,-208,-236
19531128,-229,-309
19531129,-258,-357
19531130,-259,-380
19531201,-259,-311
19531202,-300,-370
19531203,-300,-347
19531204,-316,-414
19531205,-375,-429
19531206,-367,-430
19531207,-403,-430
19531208,-372,-418
19531209,-344,-425
19531210,-413,-445
19531211,-412,-453
19531212,-382,-418
19531213,-397,-440
19531214,-373,-412
19531215,-319,-381
19531216,-239,-351
19531217,-239,-333
19531218,-302,-385
19531219,-294,-348
19531220,-313,-354
19531221,-244,-321
19531222,-263,-339
19531223,-324,-411
19531224,-340,-424
19531225,-330,-394
19531226,-353,-412
19531227,-372,-433
19531228,-372,-419
19531229,-341,-429
19531230,-340,-380
19531231,-327,-390
19540101,-349,-460
19540102,-403,-467
19540103,-390,-406
19540104,-359,-394
19540105,-374,-495
19540106,-476,-502
19540107,-479,-510
19540108,-471,-500
19540109,-468,-495
19540110,-365,-479
19540111,-157,-375
19540112,-97,-157
19540113,-97,-196
19540115,-163,-375
19540116,-181,-394
19540117,-212,-308
19540118,-208,-245
19540119,-234,-418
19540120,-285,-418
19540121,-296,-395
19540122,-272,-390
19540123,-270,-386
19540124,-79,-400
19540125,-35,-86
19540126,13,-53
19540127,-23,-155
19540128,-126,-275
19540129,-243,-321
19540130,-312,-368
19540131,-299,-382
19540201,-276,-299
19540202,-254,-299
19540203,-265,-300
19540204,-265,-419
19540205,-401,-445
19540206,-426,-478
19540207,-450,-479
19540208,-446,-484
19540209,-389,-467
19540210,-343,-437
19540211,-379,-434
19540212,-254,-382
19540213,-239,-272
19540214,-201,-274
19540215,-186,-203
19540216,-198,-215
19540217,-209,-270
19540218,-222,-270
19540219,-265,-449
19540220,-397,-478
19540221,-376,-465
19540222,-329,-376
19540223,-305,-373
19540224,-343,-424
19540225,-360,-435
19540226,-373,-458
19540227,-388,-470
19540228,-289,-440
19540301,-285,-411
19540302,-348,-470
19540303,-367,-481
19540304,-367,-479
19540305,-372,-488
19540306,-385,-493
19540307,-341,-411
19540308,-334,-402
19540309,-323,-401
19540310,-355,-432
19540311,-382,-499
19540312,-325,-465
19540313,-161,-383
19540314,-161,-220
19540315,-165,-254
19540316,-236,-342
19540317,-222,-389
19540318,-204,-324
19540319,-213,-357
19540320,-270,-399
19540321,-222,-413
19540322,-211,-318
19540323,-190,-371
19540324,-140,-279
19540325,-126,-261
19540326,-101,-208
19540327,-99,-194
19540328,-51,-259
19540329,27,-105
19540330,46,-83
19540331,59,10
19540401,59,-8
19540402,41,-44
19540403,25,-56
19540404,10,-43
19540405,10,-90
19540406,50,-50
19540407,56,-44
19540408,29,-98
19540409,37,-49
19540410,-1,-177
19540411,-15,-202
19540412,-7,-161
19540413,-19,-164
19540414,12,-133
19540415,-22,-87
19540416,-55,-251
19540417,-27,-246
19540418,17,-74
19540419,11,-90
19540420,0,-38
19540421,13,-133
19540422,33,-66
19540423,22,-24
19540424,13,-91
19540425,-90,-151
19540426,-70,-235
19540427,-19,-166
19540428,27,-54
19540429,-15,-142
19540430,-96,-188
19540501,-44,-190
19540502,-40,-224
19540503,21,-210
19540504,46,-90
19540505,42,-63
19540506,46,-22
19540507,32,-18
19540508,53,-90
19540509,44,-52
19540510,41,-77
19540512,59,-16
19540513,91,-13
19540514,125,-23
19540515,119,-27
19540516,113,17
19540517,76,19
19540518,101,13
19540519,81,32
19540520,107,7
19540521,94,-18
19540522,72,7
19540523,80,-3
19540524,108,11
19540525,155,11
19540526,162,2
19540527,147,25
19540528,106,-30
19540529,102,-28
19540530,115,-12
19540531,141,-3
19540601,170,12
19540602,174,14
19540603,166,61
19540604,163,37
19540605,199,70
19540606,196,26
19540607,174,21
19540608,209,53
19540609,233,75
19540610,252,68
19540611,256,86
19540612,236,110
19540613,159,4
19540614,109,15
19540615,96,-29
19540616,77,-8
19540618,159,51
19540619,142,41
19540620,184,65
19540621,216,86
19540622,135,31
19540623,131,12
19540624,110,11
19540626,243,39
19540627,231,41
19540628,190,-3
19540629,186,90
19540630,180,34
19540701,108,32
19540702,177,19
19540703,186,129
19540704,204,120
19540705,241,77
19540706,166,79
19540707,205,67
19540708,171,81
19540709,158,61
19540710,86,37
19540711,152,14
19540712,201,7
19540713,214,47
19540714,255,31
19540715,231,97
19540716,168,70
19540717,223,22
19540718,268,99
19540719,284,66
19540720,293,72
19540721,271,97
19540722,226,44
19540723,212,13
19540724,26,5
19540725,58,6
19540726,93,41
19540727,142,68
19540728,125,76
19540729,167,52
19540730,206,10
19540731,192,23
19540801,135,37
19540802,125,21
19540803,78,26
19540804,88,-9
19540805,106,31
19540806,111,31
19540807,128,41
19540808,63,11
19540809,102,17
19540810,104,21
19540811,125,-33
19540812,138,-23
19540813,119,-10
19540814,119,-22
19540815,197,76
19540816,102,31
19540817,76,43
19540818,107,26
19540819,93,56
19540820,94,48
19540821,57,16
19540822,28,-3
19540823,70,19
19540824,66,3
19540825,83,-49
19540826,155,-18
19540827,197,7
19540828,205,16
19540829,171,95
19540830,147,80
19540831,89,52
19540901,56,7
19540902,72,11
19540903,101,-28
19540904,93,-8
19540905,63,17
19540906,79,-14
19540907,97,-21
19540908,111,-62
19540909,101,28
19540910,60,-28
19540911,88,-69
19540912,169,-13
19540913,141,47
19540914,58,-32
19540915,16,-18
19540916,7,-31
19540917,31,-17
19540918,51,-47
19540919,39,9
19540920,57,18
19540921,45,17
19540922,69,0
19540923,20,-17
19540924,17,-8
19540925,17,-10
19540926,12,-17
19540927,-14,-43
19540928,-29,-53
19540929,-35,-108
19540930,-15,-131
19541001,13,-139
19541002,2,-34
19541003,12,-48
19541004,-21,-96
19541005,-16,-137
19541006,16,-130
19541007,3,-142
19541008,-41,-167
19541009,-75,-176
19541010,-52,-99
19541011,-41,-79
19541012,-47,-75
19541013,-54,-83
19541014,-55,-99
19541015,-95,-176
19541016,-109,-217
19541017,-106,-250
19541018,-106,-245
19541019,-157,-270
19541020,-168,-271
19541021,-172,-280
19541022,-117,-200
19541023,-70,-120
19541024,-63,-195
19541025,-157,-250
19541026,-171,-213
19541027,-137,-221
19541028,-132,-154
19541029,-146,-175
19541030,-171,-255
19541031,-166,-260
19541101,-165,-225
19541102,-150,-260
19541103,-122,-151
19541104,-125,-180
19541105,-147,-259
19541106,-144,-182
19541107,-147,-215
19541108,-100,-170
19541109,-132,-268
19541110,-267,-311
19541111,-208,-310
19541112,-177,-230
19541113,-153,-204
19541114,-180,-300
19541115,-273,-354
19541116,-340,-382
19541117,-312,-364
19541118,-333,-368
19541119,-349,-404
19541120,-341,-398
19541121,-341,-398
19541122,-303,-350
19541123,-208,-305
19541124,-144,-210
19541125,-139,-309
19541126,-235,-312
19541127,-235,-286
19541128,-280,-323
19541129,-261,-320
19541130,-320,-370
19541201,-347,-416
19541202,-347,-415
19541203,-345,-415
19541204,-297,-379
19541205,-272,-360
19541206,-359,-470
19541207,-367,-461
19541208,-311,-367
19541209,-320,-390
19541210,-374,-428
19541211,-428,-437
19541212,-389,-436
19541213,-424,-476
19541214,-408,-447
19541215,-395,-441
19541216,-419,-450
19541217,-334,-419
19541218,-323,-341
19541219,-328,-390
19541220,-296,-356
19541221,-221,-296
19541222,-204,-231
19541223,-230,-333
19541224,-333,-400
19541225,-397,-467
19541226,-452,-491
19541227,-444,-465
19541228,-453,-475
19541229,-458,-475
19541230,-254,-470
19541231,-246,-270
19550101,-248,-415
19550102,-399,-435
19550103,-312,-419
19550104,-333,-398
19550105,-360,-406
19550106,-385,-415
19550107,-354,-445
19550108,-440,-472
19550109,-459,-482
19550110,-477,-502
19550111,-443,-480
19550112,-445,-476
19550113,-471,-516
19550114,-512,-527
19550115,-491,-527
19550116,-352,-497
19550117,-341,-410
19550118,-321,-405
19550119,-330,-417
19550120,-383,-480
19550121,-345,-428
19550122,-335,-385
19550123,-335,-400
19550124,-346,-415
19550125,-355,-380
19550126,-304,-400
19550127,-281,-356
19550128,-332,-379
19550129,-321,-370
19550130,-279,-355
19550131,-279,-348
19550201,-281,-330
19550202,-322,-406
19550203,-404,-450
19550204,-427,-469
19550205,-463,-489
19550206,-432,-482
19550207,-189,-432
19550208,-198,-232
19550209,-196,-294
19550210,-289,-371
19550211,-360,-436
19550212,-413,-461
19550213,-423,-470
19550214,-435,-477
19550215,-432,-488
19550216,-356,-464
19550217,-390,-453
19550218,-395,-463
19550219,-370,-445
19550220,-321,-425
19550221,-178,-331
19550222,-116,-231
19550223,-49,-132
19550224,-42,-110
19550225,-55,-149
19550226,-40,-193
19550227,-151,-247
19550228,-107,-292
19550301,-108,-150
19550302,-141,-337
19550303,-211,-376
19550304,-240,-370
19550305,9999,-415
19550306,9999,-424
19550307,9999,-412
19550308,9999,-454
19550309,9999,-356
19550310,9999,-346
19550311,9999,-403
19550312,9999,-435
19550313,9999,-297
19550314,-219,-325
19550315,-155,-354
19550316,-221,-331
19550317,-233,-347
19550318,1,-392
19550319,-188,-410
19550320,-22,-198
19550321,-26,-266
19550322,-216,-405
19550323,-152,-330
19550324,-91,-260
19550325,-127,-246
19550326,-182,-268
19550327,-220,-384
19550328,-236,-281
19550329,-199,-361
19550330,-205,-361
19550331,-176,-392
19550401,-158,-281
19550402,-130,-324
19550403,-128,-336
19550404,-73,-210
19550405,-52,-212
19550406,-63,-231
19550407,-75,-233
19550408,-85,-207
19550409,-30,-236
19550410,-19,-203
19550411,-31,-150
19550412,-36,-201
19550413,-61,-161
19550414,-154,-248
19550415,-180,-377
19550416,-127,-334
19550417,-99,-256
19550418,-85,-154
19550419,-131,-294
19550420,-146,-366
19550421,-125,-350
19550422,-143,-268
19550423,-105,-278
19550424,-112,-312
19550425,-53,-236
19550426,-19,-152
19550427,-18,-97
19550428,-2,-126
19550429,-48,-199
19550430,-28,-227
19550501,-21,-209
19550502,-65,-234
19550503,-86,-224
19550504,-82,-259
19550505,-41,-256
19550506,-24,-236
19550507,-7,-202
19550508,-9,-79
19550509,6,-41
19550510,14,-67
19550511,61,-96
19550512,51,4
19550513,35,-44
19550514,69,-25
19550515,78,-66
19550516,63,-26
19550517,41,-70
19550518,46,-4
19550519,39,7
19550520,18,-5
19550521,36,-54
19550522,36,2
19550523,3,-38
19550524,-4,-78
19550525,-53,-129
19550526,36,-68
19550527,30,-41
19550528,65,-48
19550530,117,-19
19550531,130,-13
19550601,128,4
19550602,152,15
19550603,124,57
19550604,68,46
19550605,86,37
19550606,87,44
19550607,93,16
19550608,135,39
19550609,173,12
19550610,178,38
19550611,191,20
19550612,185,19
19550613,174,62
19550614,189,46
19550615,263,42
19550616,283,70
19550617,242,72
19550618,209,34
19550619,108,26
19550620,170,-1
19550621,207,34
19550622,229,43
19550623,224,76
19550624,137,43
19550625,135,6
19550626,112,31
19550627,75,13
19550628,72,6
19550629,106,1
19550630,147,57
19550701,169,58
19550702,140,13
19550703,146,40
19550704,117,51
19550705,151,56
19550706,199,41
19550707,180,50
19550708,167,90
19550709,179,92
19550710,210,70
19550711,223,117
19550712,209,62
19550713,225,95
19550714,212,66
19550715,174,42
19550716,163,72
19550717,218,90
19550718,248,96
19550719,218,36
19550720,169,-16
19550721,163,84
19550722,107,37
19550723,72,32
19550724,74,20
19550725,159,1
19550726,222,56
19550727,245,108
19550728,280,58
19550729,288,49
19550730,288,71
19550731,269,120
19550801,252,83
19550802,213,100
19550803,207,92
19550804,234,51
19550805,242,80
19550806,258,135
19550807,248,45
19550808,228,54
19550809,222,88
19550810,222,80
19550811,240,36
19550812,212,104
19550813,137,85
19550814,123,55
19550815,118,44
19550816,210,-4
19550817,258,78
19550818,183,45
19550819,124,27
19550820,197,55
19550821,162,41
19550822,94,-61
19550823,78,-58
19550824,51,-19
19550825,69,-24
19550826,73,44
19550827,57,9
19550828,46,-30
19550829,47,20
19550830,31,-38
19550831,82,-47
19550901,64,-23
19550902,122,44
19550903,163,-13
19550904,94,40
19550905,97,34
19550906,76,2
19550907,68,-75
19550908,98,-94
19550909,126,-83
19550910,125,-47
19550911,87,-58
19550912,26,-1
19550913,6,-26
19550914,22,-31
19550915,46,-77
19550916,25,-7
19550917,39,-27
19550918,28,-24
19550919,11,-37
19550920,31,-23
19550921,39,-66
19550922,46,-88
19550923,12,-109
19550924,23,-129
19550925,38,-55
19550926,21,-5
19550927,16,-3
19550928,13,-8
19550929,-4,-37
19550930,-30,-52
19551001,-38,-86
19551002,-45,-199
19551003,-53,-155
19551005,-80,-143
19551006,-81,-217
19551007,-99,-230
19551008,-96,-207
19551009,-86,-185
19551010,-78,-173
19551011,-70,-174
19551012,-70,-99
19551013,-95,-171
19551014,-155,-275
19551015,-170,-293
19551016,-153,-271
19551017,-173,-306
19551018,-168,-285
19551019,-152,-260
19551020,-196,-290
19551021,-219,-331
19551022,-210,-320
19551023,-149,-261
19551024,-150,-213
19551025,-176,-221
19551026,-150,-217
19551027,-158,-231
19551028,-157,-230
19551029,-194,-275
19551030,-83,-225
19551031,0,-84
19551101,33,-61
19551102,51,-30
19551103,0,-190
19551104,-163,-251
19551105,-223,-270
19551106,-215,-272
19551107,-188,-265
19551108,-148,-220
19551109,-204,-310
19551110,9999,-370
19551111,9999,-362
19551112,9999,-395
19551113,9999,-393
19551115,9999,-350
19551116,9999,-388
19551117,-118,-365
19551118,-40,-126
19551119,-54,-305
19551120,-236,-371
19551121,-188,-388
19551122,-247,-364
19551123,9999,-373
19551124,9999,-389
19551125,9999,-376
19551126,9999,-427
19551127,9999,-428
19551128,9999,-393
19551129,9999,-400
19551130,-91,-274
19551201,-86,-171
19551202,-98,-170
19551203,-52,-119
19551204,-48,-92
19551205,-83,-326
19551206,-224,-324
19551207,-211,-331
19551208,-92,-218
19551209,-89,-171
19551210,-135,-208
19551211,-199,-260
19551212,-128,-254
19551213,-75,-253
19551214,-220,-283
19551215,-214,-266
19551216,-218,-332
19551217,-211,-324
19551218,5,-211
19551219,57,-44
19551220,61,-172
19551221,76,-12
19551222,0,-287
19551223,-158,-284
19551224,-49,-159
19551225,-106,-293
19551226,-285,-450
19551227,-254,-469
19551228,-219,-254
19551229,-243,-329
19551230,-295,-383
19551231,-310,-391
19560101,-354,-425
19560102,-444,-483
19560103,-469,-487
19560104,-367,-471
19560105,-303,-367
19560106,-299,-343
19560107,-199,-308
19560108,-178,-223
19560109,-86,-296
19560110,-5,-88
19560111,51,-42
19560112,53,-42
19560113,51,-229
19560114,-54,-224
19560115,-18,-223
19560116,-99,-327
19560117,-62,-173
19560118,-169,-287
19560119,-175,-293
19560120,-171,-203
19560121,-203,-400
19560122,-326,-415
19560123,-244,-347
19560124,-229,-326
19560125,-118,-233
19560126,-124,-356
19560127,-352,-414
19560128,-307,-352
19560129,-291,-367
19560130,-424,-490
19560131,-458,-502
19560201,9999,-460
19560202,-175,-268
19560203,-153,-269
19560204,9999,-347
19560205,9999,-356
19560206,9999,-367
19560207,9999,-313
19560208,9999,-347
19560209,9999,-378
19560210,9999,-453
19560211,9999,-475
19560212,9999,-465
19560213,9999,-425
19560214,-126,-273
19560215,-181,-371
19560216,9999,-418
19560217,9999,-418
19560218,9999,-395
19560219,9999,-361
19560220,-198,-376
19560221,-186,-279
19560222,9999,-385
19560223,9999,-390
19560224,9999,-322
19560225,9999,-364
19560226,9999,-450
19560227,9999,-408
19560228,-203,-318
19560229,-214,-290
