Date,TMax,TMin
19540322,-94,-234
19540323,-174,-289
19540324,-189,-290
19540325,-175,-291
19540326,-147,-361
19540327,-138,-343
19540328,-147,-333
19540329,-132,-304
19540330,-167,-308
19540331,-133,-280
19540401,-104,-168
19540402,-93,-150
19540403,-85,-166
19540404,-82,-221
19540405,-111,-246
19540406,-114,-157
19540407,-56,-162
19540408,-89,-201
19540409,-70,-231
19540410,-30,-247
19540411,-35,-249
19540412,6,-165
19540413,-32,-137
19540414,-57,-113
19540415,-60,-209
19540416,-14,-159
19540417,-58,-156
19540418,-101,-183
19540419,-74,-222
19540420,-104,-261
19540421,-80,-152
19540422,-76,-171
19540423,-104,-240
19540424,-123,-274
19540425,-102,-237
19540426,-69,-241
19540427,-92,-210
19540428,-105,-183
19540429,-92,-301
19540430,-77,-178
19540501,-103,-171
19540502,-119,-198
19540503,-80,-257
19540504,-96,-203
19540505,-83,-163
19540506,-49,-118
19540507,-27,-173
19540508,-72,-157
19540509,-71,-131
19540510,-57,-114
19540511,-10,-94
19540512,7,-120
19540513,-26,-116
19540514,11,-137
19540515,-24,-56
19540516,-19,-46
19540517,-23,-56
19540518,-9,-55
19540519,-3,-76
19540520,24,-123
19540521,25,-156
19540522,17,-147
19540523,26,-79
19540524,68,-46
19540525,34,-112
19540526,20,-87
19540527,50,-54
19540528,92,-57
19540529,86,-46
19540530,87,-55
19540531,106,-56
19540601,115,-27
19540602,84,-27
19540603,83,-26
19540604,46,-5
19540605,86,-6
19540606,98,25
19540607,76,7
19540608,143,21
19540609,135,27
19540610,116,34
19540611,156,-1
19540612,152,10
19540613,189,6
19540614,145,19
19540615,91,32
19540616,133,-17
19540617,191,46
19540618,199,60
19540619,206,64
19540620,143,83
19540621,155,45
19540622,116,74
19540623,86,50
19540624,156,10
19540625,208,52
19540626,182,75
19540627,137,29
19540628,186,-2
19540629,161,58
19540630,163,48
19540701,207,35
19540702,243,120
19540703,234,105
19540704,234,96
19540705,159,78
19540706,165,46
19540707,220,56
19540708,197,100
19540709,148,82
19540710,145,60
19540711,144,25
19540712,165,16
19540713,216,28
19540714,177,100
19540715,223,100
19540716,240,113
19540717,247,92
19540718,244,82
19540719,208,94
19540720,192,58
19540721,228,77
19540722,191,115
19540723,187,72
19540724,142,36
19540725,127,14
19540726,153,13
19540727,174,56
19540728,184,9
19540729,207,18
19540730,192,119
19540731,227,106
19540801,227,113
19540802,215,107
19540803,199,63
19540804,180,65
19540805,208,56
19540806,202,20
19540807,166,109
19540808,171,8
19540809,218,120
19540810,186,110
19540811,122,70
19540812,123,36
19540813,173,-17
19540814,218,-8
19540815,213,46
19540816,149,11
19540817,50,4
19540818,116,20
19540819,131,47
19540820,141,-17
19540821,153,-7
19540822,157,-12
19540823,169,2
19540824,174,35
19540825,133,23
19540826,113,54
19540827,122,57
19540828,96,46
19540829,85,14
19540830,43,-5
19540831,43,-21
19540901,96,-91
19540902,79,-17
19540903,74,-4
19540904,35,-6
19540905,27,-18
19540906,17,-19
19540907,58,-17
19540908,102,24
19540909,78,42
19540910,120,-11
19540911,116,-56
19540912,87,-16
19540913,41,-12
19540914,18,-55
19540915,108,-66
19540916,54,-13
19540917,5,-22
19540918,17,-6
19540919,22,-7
19540920,37,-3
19540921,35,2
19540922,16,-8
19540923,17,-26
19540924,5,-37
19540925,-5,-40
19540926,-27,-136
19540927,-64,-246
19540928,-29,-102
19540929,-37,-87
19540930,-79,-110
19541001,-89,-150
19541002,-117,-140
19541003,-119,-214
19541004,2,-131
19541005,46,-54
19541006,32,-41
19541007,31,-72
19541008,42,-89
19541009,11,-100
19541010,1,-157
19541011,-74,-128
19541012,-58,-120
19541013,-59,-100
19541014,-14,-183
19541015,-20,-174
19541016,-14,-183
19541017,-26,-203
19541018,-69,-198
19541019,-83,-218
19541020,-64,-235
19541021,-84,-179
19541022,-74,-236
19541023,-94,-221
19541024,-60,-130
19541025,-114,-178
19541026,-135,-264
19541027,-187,-304
19541028,-108,-203
19541029,-116,-230
19541030,-123,-179
19541031,-78,-141
19541101,-95,-164
19541102,-129,-244
19541103,-114,-169
19541104,-167,-313
19541105,-264,-337
19541106,-230,-347
19541107,-207,-347
19541108,-240,-364
19541109,-209,-284
19541110,-227,-302
19541111,-253,-347
19541112,-248,-361
19541113,-285,-346
19541114,-223,-353
19541115,-203,-253
19541116,-223,-289
19541117,-223,-342
19541118,-249,-338
19541119,-243,-342
19541120,-237,-313
19541121,-253,-336
19541122,-205,-319
19541123,-214,-307
19541124,-232,-332
19541125,-192,-330
19541126,-306,-378
19541127,-340,-378
19541128,-311,-363
19541129,-307,-399
19541130,-264,-405
19541201,-263,-390
19541202,-297,-399
19541203,-320,-399
19541204,-319,-385
19541205,-338,-395
19541206,-354,-395
19541207,-308,-385
19541208,-265,-346
19541209,-239,-378
19541210,-306,-395
19541211,-344,-383
19541212,-347,-399
19541213,-379,-429
19541214,-398,-429
19541215,-401,-436
19541216,-327,-448
19541217,-297,-376
19541218,-322,-385
19541219,-332,-398
19541220,-335,-388
19541221,-357,-428
19541222,-339,-425
19541223,-320,-389
19541224,-323,-399
19541225,-322,-367
19541226,-265,-326
19541227,-237,-295
19541228,-207,-311
19541229,-211,-349
19541230,-255,-358
19541231,-201,-313
19550101,-179,-335
19550102,-293,-382
19550103,-311,-390
19550104,-295,-381
19550105,-299,-362
19550106,-349,-381
19550107,-262,-377
19550108,-246,-372
19550109,-311,-381
19550110,-253,-345
19550111,-199,-330
19550112,-319,-385
19550113,-347,-399
19550114,-376,-415
19550115,-356,-419
19550116,-352,-407
19550117,-348,-396
19550118,-339,-409
19550119,-348,-414
19550120,-373,-440
19550121,-361,-431
19550122,-390,-458
19550123,-379,-459
19550124,-352,-451
19550125,-373,-448
19550126,-348,-444
19550127,-398,-464
19550128,-223,-458
19550129,-224,-314
19550130,-202,-310
19550131,-208,-240
19550201,-218,-280
19550202,-224,-285
19550203,-241,-320
19550204,-272,-388
19550205,-334,-414
19550206,-282,-419
19550207,-274,-305
19550208,-192,-298
19550209,-189,-245
19550210,-214,-299
19550211,-272,-378
19550212,-242,-358
19550213,-210,-280
19550214,-224,-297
19550215,-246,-328
19550216,-189,-337
19550217,-199,-312
19550218,-214,-320
19550219,-258,-349
19550220,-242,-366
19550221,-277,-387
19550222,-225,-404
19550223,-225,-263
19550224,-244,-376
19550225,-241,-381
19550226,-233,-354
19550227,-230,-357
19550228,-204,-333
19550301,-186,-229
19550302,-180,-264
19550303,-168,-275
19550304,-167,-249
19550305,-210,-268
19550306,-138,-322
19550307,-198,-290
19550308,-218,-373
19550309,-293,-414
19550310,-293,-421
19550311,-273,-413
19550312,-262,-362
19550313,-257,-404
19550314,-283,-402
19550315,-255,-389
19550316,-250,-330
19550317,-275,-359
19550318,-267,-406
19550319,-240,-363
19550320,-255,-318
19550321,-303,-338
19550322,-307,-372
19550323,-269,-429
19550324,-273,-434
19550325,-230,-429
19550326,-225,-424
19550327,-203,-374
19550328,-194,-376
19550329,-201,-365
19550330,-156,-366
19550331,-196,-329
19550401,-188,-326
19550402,-141,-213
19550403,-57,-220
19550404,-90,-264
19550405,-126,-272
19550406,-117,-274
19550407,-105,-254
19550408,-92,-234
19550409,-44,-174
19550410,-96,-244
19550411,-67,-188
19550412,-45,-208
19550413,-108,-224
19550414,-133,-260
19550415,-156,-276
19550416,-117,-260
19550417,-91,-285
19550418,-97,-263
19550419,-108,-162
19550420,-90,-126
19550421,-95,-152
19550422,-66,-132
19550423,-90,-140
19550424,-23,-203
19550425,-87,-201
19550426,-184,-258
19550427,-128,-330
19550428,-92,-220
19550429,-57,-124
19550430,-67,-177
19550501,-62,-224
19550502,-59,-198
19550503,-22,-176
19550504,16,-165
19550505,3,-77
19550506,7,-41
19550507,-2,-40
19550508,-6,-55
19550509,34,-148
19550510,56,-80
19550511,28,-93
19550512,42,-118
19550513,13,-37
19550514,14,-27
19550515,-10,-54
19550516,52,-158
19550517,12,-59
19550518,-1,-92
19550519,23,-153
19550520,82,-51
19550521,90,-1
19550522,116,-10
19550523,143,-22
19550524,100,39
19550525,76,-27
19550526,33,-48
19550527,93,-62
19550528,137,-42
19550529,147,-27
19550530,164,-27
19550531,130,16
19550601,112,19
19550602,89,21
19550603,28,-22
19550604,15,-28
19550605,24,-32
19550606,65,-82
19550607,112,-58
19550608,114,23
19550609,139,4
19550610,120,5
19550611,174,12
19550612,153,35
19550613,133,36
19550614,197,25
19550615,225,45
19550616,212,84
19550617,178,25
19550618,135,25
19550619,86,15
19550620,125,8
19550621,168,-18
19550622,202,-6
19550623,161,74
19550624,92,29
19550625,137,52
19550626,215,5
19550627,222,64
19550628,208,39
19550629,146,69
19550630,106,73
19550701,74,43
19550702,80,10
19550703,101,24
19550704,156,12
19550705,151,46
19550706,121,16
19550707,73,35
19550708,118,25
19550709,91,-12
19550710,93,40
19550711,86,53
19550712,166,51
19550713,169,88
19550714,182,89
19550715,188,73
19550716,130,5
19550717,203,33
19550718,198,115
19550719,162,81
19550720,159,9
19550721,178,-2
19550722,167,-18
19550723,207,9
19550724,208,55
19550725,154,65
19550726,76,1
19550727,36,-62
19550728,128,19
19550729,133,7
19550730,145,46
19550731,149,37
19550801,187,2
19550802,193,23
19550803,218,9
19550804,214,39
19550805,185,39
19550806,148,-13
19550807,147,20
19550808,137,51
19550809,120,49
19550810,164,32
19550811,139,40
19550812,90,19
19550813,144,-42
19550814,218,-24
19550815,241,9
19550816,197,89
19550817,152,109
19550818,128,4
19550819,213,-30
19550820,146,76
19550821,100,29
19550822,115,29
19550823,61,-6
19550824,49,-86
19550825,53,-8
19550826,25,-16
19550827,18,-5
19550828,65,-4
19550829,81,10
19550830,124,39
19550831,149,-5
19550901,145,-17
19550902,117,27
19550903,144,54
19550904,162,-18
19550905,185,-35
19550906,181,22
19550907,189,-24
19550908,183,-22
19550909,134,-2
19550910,77,4
19550911,41,1
19550912,18,-46
19550913,14,-76
19550914,3,-37
19550915,14,-18
19550916,3,-77
19550917,-35,-92
19550918,-43,-106
19550919,-40,-92
19550920,7,-113
19550921,-12,-43
19550922,-17,-52
19550923,-22,-133
19550924,-21,-68
19550925,-52,-93
19550926,-67,-163
19550927,-87,-210
19550928,-88,-190
19550929,-104,-130
19550930,-115,-169
19551001,-131,-210
19551002,-123,-268
19551003,-128,-150
19551004,-133,-166
19551005,-131,-168
19551006,-107,-148
19551007,-67,-113
19551008,-74,-125
19551009,-42,-84
19551010,-62,-110
19551011,-106,-137
19551012,-123,-208
19551013,-106,-222
19551014,-67,-108
19551015,-52,-151
19551016,-93,-226
19551017,-78,-238
19551018,-46,-209
19551019,-153,-248
19551020,-110,-214
19551021,-87,-128
19551022,-95,-178
19551023,-128,-260
19551024,-137,-259
19551025,-89,-184
19551026,-69,-92
19551027,-92,-281
19551028,-253,-352
19551029,-218,-331
19551030,-260,-366
19551031,-212,-263
19551101,-136,-238
19551102,-97,-190
19551103,-88,-108
19551104,-89,-194
19551105,-153,-263
19551106,-226,-306
19551107,-161,-398
19551108,-148,-263
19551109,-238,-289
19551110,-228,-361
19551111,-273,-362
19551112,-253,-356
19551113,-244,-318
19551114,-257,-318
19551115,-292,-328
19551116,-279,-348
19551117,-198,-279
19551118,-242,-365
19551119,-363,-433
19551120,-245,-449
19551121,-213,-324
19551122,-228,-374
19551123,-337,-395
19551124,-364,-413
19551125,-343,-418
19551126,-273,-428
19551127,-225,-349
19551128,-313,-376
19551129,-291,-384
19551130,-291,-413
19551201,-396,-462
19551202,-359,-461
19551203,-233,-403
19551204,-249,-287
19551205,-283,-368
19551206,-359,-408
19551207,-331,-446
19551208,-297,-369
19551209,-322,-411
19551210,-355,-409
19551211,-351,-401
19551212,-356,-438
19551213,-333,-431
19551214,-355,-426
19551215,-366,-469
19551216,-333,-415
19551217,-276,-400
19551218,-274,-384
19551219,-262,-363
19551220,-236,-305
19551221,-255,-358
19551222,-287,-397
19551223,-238,-294
19551224,-231,-423
19551225,-324,-444
19551226,-333,-380
19551227,-302,-384
19551228,-280,-408
19551229,-338,-410
19551230,-343,-410
19551231,-325,-408
19560101,-309,-386
19560102,-325,-363
19560103,-338,-385
19560104,-375,-401
19560105,-298,-395
19560106,-294,-389
19560107,-334,-415
19560108,-411,-449
19560109,-296,-428
19560110,-327,-384
19560111,-318,-397
19560112,-358,-423
19560113,-355,-413
19560114,-353,-420
19560115,-279,-433
19560116,-218,-306
19560117,-202,-265
19560118,-183,-267
19560119,-163,-300
19560120,-268,-329
19560121,-253,-332
19560122,-218,-334
19560123,-225,-292
19560124,-267,-347
19560125,-261,-337
19560126,-306,-365
19560127,-354,-451
19560128,-285,-382
19560129,-278,-372
19560130,-368,-422
19560131,-337,-403
19560201,-330,-411
19560202,-347,-414
19560203,-305,-410
19560204,-204,-359
19560205,-207,-261
19560206,-259,-360
19560207,-245,-369
19560208,-256,-303
19560209,-289,-347
19560210,-313,-372
19560211,-341,-405
19560212,-299,-394
19560213,-227,-370
19560214,-184,-230
19560215,-187,-217
19560216,-157,-210
19560217,-179,-292
19560218,-265,-370
19560219,-274,-376
19560220,-284,-378
19560221,-305,-364
19560222,-264,-373
19560223,-284,-353
19560224,-268,-400
19560225,-270,-420
19560226,-228,-376
19560227,-274,-376
19560228,-272,-403
19560229,-259,-398
19560301,-234,-384
19560302,-223,-375
19560303,-228,-375
19560304,-229,-390
19560305,-291,-408
19560306,-296,-395
19560307,-301,-433
19560308,-263,-461
19560309,-288,-384
19560310,-210,-360
19560311,-207,-375
19560312,-188,-346
19560313,-210,-285
19560314,-226,-269
19560315,-232,-284
19560316,-227,-268
19560317,-213,-309
19560318,-197,-311
19560319,-197,-297
19560320,-155,-307
19560321,-131,-315
19560322,-116,-207
19560323,-119,-180
19560324,-169,-235
19560325,-235,-262
19560326,-195,-284
19560327,-206,-286
19560328,-216,-347
19560329,-238,-325
19560330,-258,-310
19560331,-256,-364
19560401,-233,-365
19560402,-189,-297
19560403,-167,-348
19560404,-180,-338
19560405,-147,-341
19560406,-176,-348
19560407,-216,-352
19560408,-211,-366
19560409,-197,-359
19560410,-149,-367
19560411,-128,-244
19560412,-73,-152
19560413,-90,-126
19560414,-21,-167
19560415,-86,-211
19560416,-87,-190
19560417,-31,-120
19560418,-43,-215
19560419,-95,-171
19560420,-149,-208
19560421,-164,-303
19560422,-164,-310
19560423,-136,-290
19560424,-104,-280
19560425,-70,-199
19560426,-48,-191
19560427,-21,-193
19560428,-66,-218
19560429,-32,-240
19560430,-30,-179
19560501,-21,-174
19560502,-27,-180
19560503,-33,-174
19560504,-2,-171
19560505,-5,-158
19560506,-7,-135
19560507,-21,-79
19560508,-10,-84
19560509,24,-78
19560510,-6,-57
19560511,27,-87
19560512,35,-135
19560513,-14,-96
19560514,-59,-112
19560515,-50,-95
19560516,6,-194
19560517,9,-167
19560518,-67,-167
19560519,-57,-214
19560520,-28,-205
19560521,20,-138
19560522,29,-83
19560523,-5,-52
19560524,13,-48
19560525,-16,-100
19560526,15,-62
19560527,62,-68
19560528,48,-42
19560529,39,-68
19560530,58,-82
19560531,75,-98
19560601,40,-92
19560602,13,-15
19560603,47,-41
19560604,25,-64
19560605,72,-40
19560606,57,-2
19560607,80,19
19560608,102,14
19560609,149,21
19560610,156,21
19560611,145,31
19560612,132,19
19560613,164,3
19560614,166,1
19560615,193,5
19560616,182,18
19560617,142,62
19560618,171,12
19560619,155,15
19560620,194,2
19560621,183,23
19560622,202,12
19560623,216,43
19560624,189,36
19560625,207,37
19560626,217,63
19560627,208,44
19560628,231,33
19560629,184,90
19560630,185,73
19560701,206,51
19560702,222,24
19560703,234,33
19560704,243,89
19560705,261,61
19560706,245,62
19560707,165,35
19560708,123,49
19560709,117,51
19560710,149,17
19560711,160,60
19560712,162,55
19560713,128,56
19560714,159,0
19560715,126,49
19560716,142,8
19560717,136,24
19560718,146,16
19560719,121,57
19560720,197,39
19560721,162,61
19560722,128,-25
19560723,132,-27
19560724,186,-37
19560725,189,5
19560726,174,54
19560727,189,-6
19560728,170,49
19560729,236,97
19560730,202,115
19560731,215,65
19560801,172,78
19560802,176,74
19560803,227,42
19560804,184,106
19560805,181,23
19560806,148,73
19560807,132,65
19560808,89,9
19560809,73,-9
19560810,117,26
19560811,170,-31
19560812,186,-17
19560813,189,-13
19560814,188,-20
19560815,184,-6
19560816,168,14
19560817,178,-13
19560818,190,-21
19560819,165,6
19560820,167,-9
19560821,165,4
19560822,116,45
19560823,79,23
19560824,107,-60
19560825,126,-26
19560826,116,60
19560827,87,56
19560828,78,24
19560829,116,-25
19560830,83,-37
19560831,38,-28
19560901,88,-62
19560902,52,-4
19560903,104,20
19560904,90,-12
19560905,84,-77
19560906,140,-75
19560907,111,-49
19560908,116,-74
19560909,120,-45
19560910,103,12
19560911,131,-25
19560912,157,-42
19560913,160,-57
19560914,139,-7
19560915,135,-52
19560916,95,11
19560917,81,4
19560918,79,-66
19560919,96,-55
19560920,55,-46
19560921,-25,-77
19560922,-10,-97
19560923,52,-108
19560924,28,-62
19560925,-12,-58
19560926,-3,-153
19560927,-9,-62
19560928,32,-64
19560929,-5,-64
19560930,-38,-72
19561001,24,-132
19561002,8,-36
19561003,72,-75
19561004,27,-45
19561005,-36,-90
19561006,-48,-157
19561007,-20,-192
19561008,-36,-157
19561009,-77,-178
19561010,-155,-286
19561011,-135,-188
19561012,-109,-160
19561013,-151,-181
19561014,-94,-183
19561015,-94,-190
19561016,-141,-254
19561017,-125,-207
19561018,-191,-269
19561019,-219,-313
19561020,-231,-358
19561021,-215,-353
19561022,-198,-340
19561023,-184,-295
19561024,-155,-300
19561025,-231,-337
19561026,-211,-326
19561027,-212,-329
19561028,-117,-255
19561029,-194,-285
19561030,-197,-320
19561031,-163,-288
19561101,-189,-310
19561102,-152,-215
19561103,-99,-237
19561104,-141,-220
19561105,-159,-290
19561106,-189,-292
19561107,-199,-309
19561108,-184,-296
19561109,-165,-303
19561110,-164,-280
19561111,-200,-302
19561112,-191,-318
19561113,-216,-329
19561114,-201,-275
19561115,-211,-264
19561116,-180,-274
19561117,-170,-300
19561118,-218,-347
19561119,-239,-348
19561120,-255,-322
19561121,-259,-338
19561122,-283,-378
19561123,-321,-406
19561124,-342,-432
19561125,-274,-389
19561126,-262,-336
19561127,-281,-378
19561128,-256,-362
19561129,-318,-377
19561130,-314,-362
19561201,-314,-361
19561202,-316,-367
19561203,-261,-387
19561204,-251,-311
19561205,-279,-389
19561206,-347,-410
19561207,-218,-357
19561208,-170,-304
19561209,-221,-324
19561210,-191,-273
19561211,-140,-209
19561212,-134,-260
19561213,-138,-239
19561214,-145,-222
19561215,-180,-276
19561216,-253,-355
19561217,-299,-370
19561218,-285,-366
19561219,-304,-366
19561220,-318,-380
19561221,-304,-377
19561222,-292,-356
19561223,-256,-348
19561224,-259,-314
19561225,-283,-366
19561226,-281,-374
19561227,-288,-368
19561228,-266,-318
19561229,-301,-393
19561230,-352,-405
19561231,-323,-423
19570101,-375,-445
19570102,-374,-454
19570103,-340,-416
19570104,-302,-363
19570105,-321,-355
19570106,-331,-408
19570107,-380,-443
19570108,-357,-426
19570109,-359,-387
19570110,-367,-404
19570111,-397,-466
19570112,-424,-485
19570113,-338,-447
19570114,-291,-378
19570115,-247,-332
19570116,-247,-309
19570117,-203,-309
19570118,-180,-214
19570119,-195,-277
19570120,-261,-357
19570121,-251,-345
19570122,-314,-395
19570123,-280,-389
19570124,-279,-338
19570125,-264,-347
19570126,-298,-376
19570127,-339,-418
19570128,-290,-425
19570129,-300,-361
19570130,-345,-389
19570131,-341,-408
19570201,-339,-404
19570202,-394,-464
19570203,-375,-484
19570204,-387,-444
19570205,-356,-433
19570206,-372,-459
19570207,-372,-461
19570208,-354,-440
19570209,-346,-431
19570210,-341,-443
19570211,-335,-452
19570212,-329,-425
19570213,-258,-364
19570214,-181,-346
19570215,-170,-331
19570216,-304,-395
19570217,-318,-418
19570218,-296,-348
19570219,-250,-392
19570220,-207,-327
19570221,-227,-351
19570222,-283,-394
19570223,-205,-335
19570224,-175,-244
19570225,-156,-258
19570226,-150,-274
19570227,-140,-189
19570228,-173,-280
19570301,-207,-315
19570302,-204,-358
19570303,-211,-355
19570304,-261,-368
19570305,-256,-416
19570306,-306,-414
19570307,-303,-431
19570308,-311,-438
19570309,-283,-408
19570310,-237,-402
19570311,-224,-397
19570312,-257,-413
19570313,-218,-381
19570314,-162,-353
19570315,-233,-351
19570316,-183,-317
19570317,-183,-370
19570318,-227,-365
19570319,-225,-376
19570320,-237,-381
19570321,-227,-357
19570322,-217,-332
19570323,-180,-279
19570324,-117,-296
19570325,-104,-241
19570326,-124,-248
19570327,-94,-292
19570328,-100,-247
19570329,-106,-270
19570330,-79,-281
19570331,-67,-255
19570401,-46,-242
19570402,-64,-179
19570403,-107,-261
19570404,-62,-271
19570405,-53,-283
19570406,-100,-261
19570407,-129,-231
19570408,-145,-234
19570409,-174,-255
19570410,-170,-331
19570411,-148,-302
19570412,-141,-249
19570413,-71,-224
19570414,-72,-275
19570415,-82,-225
19570416,-86,-257
19570417,-41,-224
19570418,-63,-208
19570419,-76,-134
19570420,-33,-141
19570421,-15,-154
19570422,-35,-145
19570423,-69,-204
19570424,-31,-246
19570425,-22,-237
19570426,1,-221
19570427,-1,-223
19570428,-60,-219
19570429,-15,-192
19570430,-27,-213
19570501,-38,-145
19570502,-36,-216
19570503,-40,-230
19570504,-28,-211
19570505,-1,-201
19570506,-19,-169
19570507,23,-178
19570508,32,-118
19570509,52,-98
19570510,26,-55
19570511,8,-82
19570512,-14,-145
19570513,-21,-82
19570514,-34,-95
19570515,6,-168
19570516,0,-88
19570517,-6,-148
19570518,21,-84
19570519,15,-79
19570520,44,-138
19570521,38,-115
19570522,9,-42
19570523,22,-29
19570524,63,-46
19570525,51,-60
19570526,55,-10
19570527,116,-77
19570528,79,25
19570529,146,-28
19570530,141,1
19570531,165,18
19570601,159,13
19570602,165,10
19570603,194,24
19570604,224,9
19570605,166,69
19570606,118,35
19570607,107,20
19570608,88,29
19570609,123,23
19570610,141,9
19570611,163,3
19570612,193,4
19570613,200,46
19570614,165,-1
19570615,118,37
19570616,82,12
19570617,52,-1
19570618,118,21
19570619,105,39
19570620,89,6
19570621,89,-8
19570622,127,-20
19570623,162,12
19570624,178,-5
19570625,216,10
19570626,197,76
19570627,87,10
19570628,95,10
19570629,81,31
19570630,118,54
19570701,123,51
19570702,110,52
19570703,164,23
19570704,197,84
19570705,177,108
19570706,227,129
19570707,169,73
19570708,139,48
19570709,122,34
19570710,116,-5
19570711,119,29
19570712,143,66
19570713,138,46
19570714,136,79
19570715,139,76
19570716,160,45
19570717,220,44
19570718,238,106
19570719,210,50
19570720,209,102
19570721,177,117
19570722,184,94
19570723,224,65
19570724,183,93
19570725,184,99
19570726,186,72
19570727,161,73
19570728,155,106
19570729,159,104
19570730,185,43
19570731,222,14
19570801,226,59
19570802,180,81
19570803,178,99
19570804,232,85
19570805,242,131
19570806,200,74
19570807,84,2
19570808,77,-40
19570809,113,-53
19570810,98,-39
19570811,141,-37
19570812,157,-25
19570813,159,3
19570814,175,-17
19570815,137,50
19570816,133,44
19570817,156,34
19570818,170,-15
19570819,150,32
19570820,166,2
19570821,179,-1
19570822,189,0
19570823,157,12
19570824,173,6
19570825,157,5
19570826,143,39
19570827,127,-22
19570828,152,-38
19570829,172,-25
19570830,171,-27
19570831,149,-22
19570901,99,24
19570902,118,-55
19570903,81,29
19570904,58,-27
19570905,86,-24
19570906,57,-6
19570907,74,7
19570908,53,-19
19570909,85,6
19570910,82,-32
19570911,87,-15
19570912,-13,-108
19570913,-50,-126
19570914,-47,-123
19570915,25,-193
19570916,35,-167
19570917,-4,-51
19570918,-18,-62
19570919,39,-62
19570920,74,-83
19570921,88,-91
19570922,87,-52
19570923,50,-27
19570924,-5,-39
19570925,16,-28
19570926,28,-98
19570927,7,-79
19570928,19,-142
19570929,27,-159
19570930,8,-134
19571001,26,-135
19571002,-14,-133
19571003,-31,-112
19571004,-108,-144
19571005,-139,-199
19571006,-126,-246
19571007,-156,-246
19571008,-113,-243
19571009,-137,-244
19571010,-84,-160
19571011,-101,-161
19571012,-153,-196
19571013,-163,-187
19571014,-167,-189
19571015,-169,-207
19571016,-155,-256
19571017,-178,-298
19571018,-214,-309
19571019,-161,-260
19571020,-100,-260
19571021,-95,-170
19571022,-160,-213
19571023,-195,-281
19571024,-179,-304
19571025,-206,-324
19571026,-146,-289
19571027,-164,-252
19571028,-210,-295
19571029,-249,-352
19571030,-279,-356
19571031,-230,-324
19571101,-155,-264
19571102,-224,-337
19571103,-295,-370
19571104,-301,-380
19571105,-256,-305
19571106,-194,-285
19571107,-205,-271
19571108,-215,-279
19571109,-219,-355
19571110,-263,-352
19571111,-303,-357
19571112,-239,-366
19571113,-180,-264
19571114,-214,-299
19571115,-220,-290
19571116,-273,-374
19571117,-343,-407
19571118,-327,-400
19571119,-214,-356
19571120,-349,-375
19571121,-341,-385
19571122,-366,-411
19571123,-387,-418
19571124,-319,-403
19571125,-319,-375
19571126,-249,-369
19571127,-235,-323
19571128,-316,-373
19571129,-311,-383
19571130,-311,-384
19571201,-309,-383
19571202,-230,-340
19571203,-196,-309
19571204,-232,-324
19571205,-206,-297
19571206,-223,-348
19571207,-279,-361
19571208,-286,-356
19571209,-286,-375
19571210,-283,-416
19571211,-369,-429
19571212,-355,-436
19571213,-358,-433
19571214,-351,-420
19571215,-286,-396
19571216,-281,-316
19571217,-286,-375
19571218,-227,-380
19571219,-212,-329
19571220,-204,-273
19571221,-230,-290
19571222,-253,-310
19571223,-281,-368
19571224,-325,-382
19571225,-267,-328
19571226,-299,-356
19571227,-283,-350
19571228,-281,-367
19571229,-296,-367
19571230,-354,-413
19571231,-385,-437
19580101,-333,-421
19580102,-334,-418
19580103,-415,-481
19580104,-297,-457
19580105,-291,-415
19580106,-391,-437
19580107,-380,-443
19580108,-297,-413
19580109,-279,-327
19580110,-280,-359
19580111,-291,-350
19580112,-283,-318
19580113,-264,-336
19580114,-291,-355
19580115,-331,-398
19580116,-310,-393
19580117,-327,-402
19580118,-375,-427
19580119,-350,-420
19580120,-321,-416
19580121,-339,-373
19580122,-297,-384
19580123,-303,-351
19580124,-350,-430
19580125,-363,-444
19580126,-352,-430
19580127,-368,-422
19580128,-374,-443
19580129,-356,-460
19580130,-401,-466
19580131,-365,-444
19580201,-411,-447
19580202,-400,-427
19580203,-303,-407
19580204,-287,-346
19580205,-270,-363
19580206,-315,-451
19580207,-399,-483
19580208,-345,-437
19580209,-371,-452
19580210,-318,-393
19580211,-313,-354
19580212,-307,-397
19580213,-278,-347
19580214,-257,-334
19580215,-255,-303
19580216,-214,-323
19580217,-279,-345
19580218,-289,-360
19580219,-289,-364
19580220,-276,-373
19580221,-276,-377
19580222,-268,-401
19580223,-330,-415
19580224,-283,-398
19580225,-317,-401
19580226,-305,-425
19580227,-340,-423
19580228,-345,-466
19580301,-313,-449
19580302,-304,-433
19580303,-264,-352
19580304,-265,-367
19580305,-235,-401
19580306,-256,-404
19580307,-271,-400
19580308,-236,-406
19580309,-251,-398
19580310,-241,-401
19580311,-248,-398
19580312,-248,-405
19580313,-235,-415
19580314,-213,-397
19580315,-224,-371
19580316,-255,-314
19580317,-240,-309
19580318,-198,-363
19580319,-222,-380
19580320,-211,-398
19580321,-258,-401
19580322,-224,-357
19580323,-244,-333
19580324,-262,-380
19580325,-249,-390
19580326,-185,-299
19580327,-147,-217
19580328,-137,-249
19580329,-98,-276
19580330,-95,-272
19580331,-112,-269
19580401,-125,-338
19580402,-139,-327
19580403,-150,-333
19580404,-128,-307
19580405,-151,-259
19580406,-145,-286
19580407,-163,-302
19580408,-164,-269
19580409,-153,-252
19580410,-128,-262
19580411,-129,-245
19580412,-105,-303
19580413,-131,-244
