Date,TMax,TMin
19670123,326,216
19670124,332,214
19670125,321,216
19670126,305,210
19670127,304,210
19670128,303,202
19670129,315,218
19670130,322,198
19670131,326,212
19670201,328,218
19670202,326,213
19670203,342,232
19670204,337,212
19670205,347,222
19670206,348,207
19670207,344,218
19670208,342,218
19670209,358,218
19670210,347,218
19670211,343,198
19670212,320,201
19670213,322,207
19670214,352,220
19670215,326,198
19670216,326,208
19670217,342,213
19670218,338,218
19670219,336,222
19670220,338,216
19670221,332,217
19670222,332,224
19670223,333,220
19670224,340,218
19670225,348,216
19670226,352,214
19670227,352,215
19670228,344,216
19670301,337,203
19670302,350,226
19670303,351,227
19670304,354,217
19670305,360,220
19670306,362,216
19670307,338,220
19670308,356,216
19670309,363,222
19670310,342,235
19670311,354,227
19670312,352,230
19670313,352,226
19670314,364,230
19670315,348,217
19670316,338,220
19670317,350,220
19670318,340,198
19670319,336,222
19670320,345,224
19670321,334,226
19670322,322,221
19670323,318,226
19670324,338,217
19670325,260,198
19670326,326,208
19670327,330,212
19670328,314,216
19670329,248,193
19670330,307,204
19670331,331,220
19670401,338,223
19670402,332,218
19670403,343,222
19670404,352,227
19670405,362,223
19670406,322,195
19670407,316,226
19670408,312,200
19670409,334,222
19670410,324,224
19670411,328,222
19670412,337,220
19670413,334,223
19670414,338,224
19670415,352,226
19670416,335,222
19670417,346,225
19670418,317,188
19670419,312,228
19670420,318,202
19670421,307,200
19670422,309,208
19670423,264,195
19670424,303,203
19670425,314,216
19670426,301,208
19670427,303,198
19670428,271,207
19670429,280,198
19670430,288,213
19670501,305,216
19670502,298,220
19670503,310,218
19670504,308,208
19670505,307,222
19670506,313,207
19670507,317,216
19670508,318,213
19670509,313,215
19670510,326,216
19670511,321,221
19670512,305,180
19670513,297,187
19670514,314,213
19670515,314,218
19670516,313,215
19670517,318,220
19670518,272,186
19670519,306,206
19670520,277,208
19670521,304,205
19670522,315,208
19670523,315,220
19670524,303,210
19670525,298,206
19670526,306,218
19670527,308,212
19670528,310,214
19670529,317,216
19670530,295,198
19670531,311,220
19670601,312,222
19670602,302,208
19670603,252,186
19670604,302,203
19670605,303,218
19670606,307,213
19670607,227,188
19670608,301,204
19670609,296,197
19670610,286,193
19670611,307,207
19670612,298,204
19670613,298,203
19670614,281,202
19670615,288,190
19670616,295,204
19670617,287,200
19670618,281,207
19670619,298,208
19670620,286,202
19670621,268,208
19670622,295,205
19670623,272,190
19670624,285,202
19670625,275,200
19670626,277,200
19670627,272,187
19670628,298,198
19670629,297,193
19670630,274,180
19670701,280,188
19670702,276,200
19670703,270,198
19670704,285,192
19670705,284,190
19670706,286,192
19670707,295,184
19670708,282,201
19670709,282,190
19670710,275,202
19670711,242,203
19670712,280,202
19670713,277,205
19670714,285,212
19670715,268,208
19670716,278,202
19670717,268,194
19670718,286,204
19670719,292,205
19670720,260,203
19670721,277,193
19670722,276,200
19670723,284,190
19670724,272,192
19670725,255,200
19670726,266,202
19670727,274,198
19670728,267,198
19670729,277,195
19670730,281,200
19670731,272,204
19670801,270,207
19670802,238,202
19670803,282,207
19670804,272,206
19670805,278,205
19670806,278,202
19670807,268,205
19670808,282,208
19670809,265,207
19670810,257,202
19670811,274,196
19670812,288,204
19670813,282,207
19670814,268,204
19670815,282,200
19670816,248,198
19670817,257,200
19670818,277,198
19670819,278,198
19670820,242,188
19670821,254,190
19670822,268,202
19670823,272,198
19670824,278,198
19670825,233,198
19670826,263,197
19670827,270,188
19670828,282,186
19670829,252,184
19670830,284,194
19670831,290,194
19670901,282,194
19670902,276,195
19670903,298,206
19670904,297,196
19670905,268,207
19670906,282,206
19670907,270,208
19670908,242,202
19670909,254,203
19670910,277,200
19670911,253,194
19670912,271,197
19670913,273,202
19670914,291,200
19670915,287,212
19670916,294,198
19670917,287,188
19670918,282,196
19670919,286,196
19670920,287,207
19670921,291,210
19670922,273,194
19670923,283,204
19670924,281,198
19670925,284,195
19670926,294,210
19670927,278,195
19670928,274,207
19670929,292,204
19670930,274,191
19671001,282,190
19671002,294,203
19671003,300,198
19671004,281,208
19671005,274,210
19671006,288,207
19671007,278,210
19671008,292,204
19671009,294,203
19671010,292,200
19671011,293,200
19671012,295,188
19671013,292,196
19671014,296,200
19671015,296,200
19671016,290,210
19671017,298,196
19671018,304,200
19671019,294,205
19671020,297,206
19671021,300,207
19671022,304,208
19671023,310,202
19671024,307,210
19671025,314,206
19671026,306,196
19671027,312,203
19671028,320,210
19671029,304,204
19671030,302,214
19671031,323,204
19671101,307,206
19671102,312,206
19671103,313,210
19671104,305,200
19671105,307,204
19671106,317,214
19671107,309,206
19671108,315,198
19671109,320,200
19671110,307,208
19671111,317,212
19671112,316,200
19671113,324,185
19671114,332,204
19671115,334,194
19671116,328,206
19671117,335,211
19671118,340,204
19671119,322,213
19671120,330,211
19671121,327,214
19671122,333,214
19671123,334,204
19671124,335,205
19671125,335,210
19671126,330,205
19671127,328,196
19671128,327,204
19671129,336,203
19671130,330,203
19671201,326,210
19671202,325,210
19671203,317,213
19671204,293,186
19671205,320,210
19671206,317,214
19671207,332,210
19671208,323,210
19671209,334,215
19671210,326,212
19671211,303,214
19671212,320,216
19671213,327,220
19671214,335,218
19671215,327,216
19671216,335,214
19671217,328,205
19671218,334,210
19671219,332,206
19671220,317,212
19671221,313,194
19671222,303,226
19671223,292,204
19671224,286,203
19671225,297,212
19671226,306,195
19671227,307,205
19671228,302,220
19671229,307,220
19671230,320,214
19671231,320,206
19680101,325,218
19680102,321,216
19680103,310,206
19680104,308,210
19680105,322,203
19680106,330,194
19680107,343,197
19680108,340,206
19680109,316,202
19680110,316,208
19680111,320,221
19680112,317,222
19680113,320,218
19680114,317,221
19680115,313,218
19680116,297,218
19680117,294,198
19680118,292,197
19680119,308,202
19680120,315,190
19680121,318,202
19680122,325,183
19680123,327,212
19680124,303,177
19680125,314,216
19680126,310,199
19680127,304,208
19680128,316,200
19680129,317,194
19680130,318,213
19680131,322,216
19680201,316,224
19680202,326,225
19680203,321,226
19680204,323,226
19680205,300,222
19680206,334,221
19680207,350,218
19680208,338,222
19680209,331,223
19680210,332,220
19680211,337,226
19680212,334,227
19680213,347,228
19680214,330,224
19680215,356,217
19680216,358,222
19680217,336,227
19680218,324,217
19680219,300,197
19680220,330,213
19680221,336,210
19680222,321,214
19680223,326,212
19680224,330,204
19680225,330,220
19680226,324,218
19680227,330,218
19680228,351,225
19680229,342,238
19680301,332,213
19680302,308,218
19680303,322,208
19680304,321,218
19680305,316,218
19680306,343,214
19680307,326,222
19680308,320,225
19680309,336,218
19680310,362,216
19680311,341,220
19680312,336,208
19680313,335,212
19680314,323,215
19680315,315,221
19680316,330,218
19680317,312,215
19680318,332,217
19680319,310,208
19680320,317,222
19680321,312,220
19680322,328,215
19680323,324,208
19680324,320,213
19680325,322,210
19680326,328,217
19680327,338,226
19680328,336,220
19680329,315,220
19680330,337,217
19680331,348,220
19680401,310,210
19680402,335,213
19680403,340,214
19680404,334,226
19680405,343,227
19680406,350,220
19680407,353,224
19680408,318,201
19680409,321,203
19680410,332,220
19680411,323,205
19680412,327,215
19680413,298,212
19680414,265,214
19680415,314,217
19680416,318,227
19680417,314,202
19680418,336,232
19680419,257,212
19680420,323,198
19680421,306,215
19680422,296,212
19680423,292,214
19680424,291,208
19680425,290,203
19680426,297,217
19680427,307,205
19680428,286,214
19680429,312,210
19680430,292,198
19680501,308,224
19680502,317,220
19680503,306,220
19680504,286,200
19680505,302,204
19680506,306,208
19680507,322,214
19680508,322,215
19680509,331,211
19680510,329,218
19680511,333,217
19680512,303,194
19680513,314,220
19680514,315,220
19680515,315,220
19680516,322,216
19680517,312,218
19680518,313,220
19680519,314,220
19680520,330,223
19680521,297,205
19680522,284,206
19680523,293,207
19680524,290,221
19680525,296,211
19680526,308,215
19680527,311,217
19680528,285,214
19680529,298,214
19680530,302,216
19680531,310,222
19680601,278,195
19680602,287,214
19680603,312,218
19680604,296,212
19680605,295,208
19680606,303,215
19680607,300,216
19680608,270,200
19680609,240,196
19680610,287,206
19680611,293,203
19680612,280,204
19680613,280,210
19680614,267,200
19680615,270,200
19680616,287,208
19680617,282,187
19680618,294,215
19680619,294,214
19680620,294,202
19680621,295,204
19680622,300,217
19680623,282,214
19680624,295,200
19680625,306,215
19680626,295,203
19680627,302,213
19680628,300,200
19680629,285,189
19680630,280,209
19680701,286,213
19680702,290,205
19680703,266,190
19680704,267,207
19680705,254,206
19680706,277,210
19680707,283,213
19680708,280,208
19680709,260,210
19680710,288,212
19680711,274,214
19680712,292,216
19680713,294,204
19680714,274,198
19680715,288,207
19680716,288,205
19680717,286,212
19680718,283,210
19680719,280,212
19680720,278,200
19680721,290,211
19680722,288,212
19680723,266,211
19680724,267,206
19680725,284,207
19680726,240,213
19680727,298,213
19680728,274,208
19680729,298,217
19680730,286,213
19680731,278,200
19680801,282,196
19680802,298,206
19680803,294,215
19680804,268,210
19680805,286,204
19680806,276,211
19680807,292,215
19680808,272,198
19680809,290,200
19680810,273,212
19680811,284,213
19680812,288,194
19680813,301,200
19680814,288,210
19680815,267,216
19680816,254,208
19680817,292,217
19680818,240,205
19680819,284,205
19680820,287,208
19680821,278,210
19680822,266,206
19680823,275,205
19680824,241,204
19680825,297,208
19680826,280,214
19680827,271,197
19680828,288,206
19680829,288,208
19680830,280,217
19680831,284,207
19680901,263,207
19680902,280,215
19680903,288,213
19680904,302,210
19680905,275,190
19680906,277,190
19680907,267,192
19680908,286,203
19680909,294,204
19680910,264,192
19680911,296,209
19680912,292,208
19680913,293,203
19680914,267,197
19680915,273,198
19680916,307,212
19680917,263,196
19680918,295,209
19680919,302,204
19680920,288,200
19680921,276,193
19680922,276,195
19680923,277,190
19680924,293,204
19680925,294,210
19680926,302,204
19680927,274,190
19680928,286,201
19680929,293,210
19680930,288,187
19681001,287,210
19681002,311,210
19681003,293,210
19681004,307,202
19681005,277,202
19681006,306,212
19681007,285,193
19681008,306,200
19681009,303,210
19681010,282,200
19681011,291,193
19681012,296,190
19681013,296,185
19681014,306,196
19681015,302,212
19681016,310,207
19681017,305,205
19681018,308,202
19681019,290,190
19681020,305,196
19681021,315,214
19681022,306,217
19681023,301,191
19681024,284,184
19681025,308,192
19681026,308,205
19681027,310,203
19681028,310,215
19681029,316,210
19681030,310,207
19681031,298,204
19681101,261,201
19681102,303,204
19681103,312,215
19681104,307,216
19681105,312,214
19681106,313,217
19681107,320,212
19681108,319,216
19681109,320,209
19681110,325,191
19681111,320,180
19681112,312,214
19681113,318,216
19681114,318,218
19681115,312,215
19681116,313,187
19681117,324,221
19681118,322,218
19681119,310,217
19681120,314,206
19681121,316,222
19681122,292,218
19681123,314,206
19681124,313,204
19681125,318,207
19681126,316,206
19681127,314,208
19681128,322,215
19681129,318,218
19681130,320,222
19681201,317,225
19681202,337,216
19681203,326,220
19681204,321,218
19681205,328,217
19681206,318,220
19681207,326,200
19681208,322,212
19681209,326,214
19681210,324,213
19681211,324,206
19681212,337,209
19681213,333,218
19681214,334,213
19681215,335,214
19681216,317,204
19681217,324,208
19681218,335,217
19681219,327,222
19681220,327,205
19681221,329,220
19681222,326,217
19681223,324,223
19681224,308,223
19681225,304,194
19681226,312,187
19681227,312,200
19681228,328,207
19681229,330,212
19681230,322,223
19681231,332,217
19690101,339,216
19690102,324,212
19690103,343,223
19690104,347,206
19690105,327,197
19690106,345,226
19690107,346,225
19690108,334,232
19690109,303,210
19690110,322,214
19690111,303,215
19690112,330,214
19690113,338,221
19690114,338,218
19690115,341,220
19690116,338,218
19690117,336,217
19690118,338,226
19690119,290,225
19690120,313,210
19690121,345,207
19690122,324,198
19690123,327,207
19690124,342,214
19690125,335,222
19690126,314,198
19690127,326,222
19690128,306,217
19690129,325,223
19690130,306,220
19690131,310,217
19690201,335,213
19690202,334,230
19690203,362,230
19690204,348,213
19690205,362,213
19690206,366,226
19690207,340,223
19690208,338,223
19690209,345,226
19690210,344,232
19690211,366,232
19690212,350,226
19690213,354,231
19690214,344,236
19690215,355,226
19690216,350,218
19690217,345,228
19690218,360,226
19690219,350,224
19690220,348,217
19690221,367,235
19690222,354,226
19690223,352,233
19690224,350,224
19690225,341,215
19690226,346,220
19690227,344,224
19690228,356,230
19690301,333,202
19690302,332,228
19690303,357,230
19690304,352,233
19690305,268,200
19690306,355,211
19690307,352,218
19690308,302,212
19690309,326,212
19690310,287,228
19690311,337,220
19690312,360,226
19690313,340,232
19690314,352,230
19690315,347,238
19690316,336,230
19690317,338,232
19690318,343,236
19690319,342,192
19690320,345,218
19690321,334,227
19690322,342,218
19690323,337,224
19690324,334,222
19690325,338,220
19690326,342,222
19690327,321,214
19690328,330,218
19690329,338,228
19690330,318,206
19690331,357,220
19690401,352,203
19690402,332,208
19690403,335,220
19690404,297,204
19690405,320,223
19690406,332,230
19690407,300,204
19690408,331,240
19690409,323,232
19690410,306,222
19690411,324,216
19690412,320,220
19690413,326,217
19690414,300,212
19690415,323,238
19690416,336,226
19690417,325,238
19690418,311,197
19690419,262,226
19690420,293,223
19690421,314,230
19690422,320,228
19690423,322,225
19690424,324,230
19690425,305,235
19690426,335,225
19690427,310,202
19690428,303,230
19690429,320,221
19690430,330,228
19690501,331,230
19690502,336,230
19690503,326,235
19690504,316,237
19690505,341,226
19690506,344,223
19690507,258,202
19690508,328,222
19690509,305,227
19690510,323,225
19690511,328,225
19690512,332,227
19690513,318,216
19690514,315,200
19690515,296,206
19690516,303,217
19690517,305,205
19690518,310,216
19690519,287,220
19690520,305,207
19690521,317,218
19690522,317,223
19690523,321,221
19690524,312,220
19690525,294,208
19690526,296,206
19690527,317,216
19690528,315,218
19690529,295,210
19690530,306,206
19690531,318,217
19690601,302,218
19690602,304,222
19690603,318,230
19690604,315,224
19690605,327,225
19690606,314,227
19690607,286,205
19690608,306,218
19690609,272,197
19690610,292,205
19690611,314,196
19690612,244,197
19690613,285,206
19690614,301,210
19690615,284,206
19690616,291,207
19690617,276,208
19690618,298,202
19690619,300,215
19690620,294,216
19690621,302,214
19690622,305,217
19690623,268,194
19690624,270,197
19690625,285,210
19690626,278,202
19690627,287,207
19690628,282,208
19690629,292,212
19690630,280,208
19690701,272,207
19690702,248,205
19690703,287,206
19690704,292,208
19690705,272,213
19690706,276,206
19690707,282,205
19690708,290,207
19690709,287,202
19690710,292,202
19690711,283,215
19690712,277,208
19690713,278,205
19690714,274,202
19690715,267,209
19690716,274,210
19690717,265,208
19690718,252,210
19690719,265,208
19690720,280,203
19690721,282,205
19690722,286,212
19690723,286,215
19690724,274,206
19690725,255,207
19690726,254,207
19690727,284,205
19690728,255,207
19690729,256,185
19690730,273,198
19690731,286,204
19690801,266,208
19690802,287,208
19690803,264,208
19690804,270,205
19690805,280,212
19690806,270,210
19690807,282,202
19690808,286,198
19690809,278,198
19690810,265,200
19690811,264,208
19690812,256,208
19690813,283,206
19690814,275,209
19690815,258,204
19690816,258,205
19690817,268,205
19690818,266,201
19690819,285,202
19690820,262,212
19690821,258,205
19690822,272,205
19690823,288,203
19690824,286,200
19690825,262,198
19690826,268,210
19690827,287,205
19690828,286,205
19690829,276,210
19690830,264,205
19690831,273,205
19690901,287,205
19690902,237,210
19690903,266,206
19690904,274,203
19690905,291,201
19690906,284,205
19690907,296,202
19690908,273,205
19690909,282,203
19690910,296,204
19690911,256,206
19690912,304,208
19690913,303,208
19690914,286,207
19690915,297,202
19690916,285,204
19690917,252,193
19690918,268,200
19690919,291,195
19690920,310,202
19690921,298,211
19690922,302,205
19690923,313,205
19690924,247,199
19690925,294,208
19690926,280,200
19690927,287,185
19690928,286,204
19690929,304,200
19690930,235,185
19691001,286,188
19691002,303,200
19691003,285,195
19691004,300,193
19691005,312,203
19691006,272,192
19691007,260,196
19691008,250,192
19691009,284,206
19691010,301,210
19691011,308,208
19691012,305,204
19691013,280,187
19691014,306,210
19691015,300,185
19691016,295,198
19691017,295,202
19691018,302,207
19691019,306,212
19691020,292,196
19691021,304,202
19691022,298,208
19691023,290,200
19691024,297,211
19691025,300,210
19691026,304,210
19691027,292,210
19691028,290,206
19691029,283,209
19691030,303,198
19691031,298,198
19691101,305,214
19691102,305,214
19691103,296,210
19691104,286,193
19691105,297,216
19691106,292,206
19691107,299,190
19691108,312,198
19691109,310,210
19691110,305,217
19691111,322,210
19691112,309,215
19691113,312,215
19691114,312,204
19691115,314,203
19691116,316,212
19691117,322,210
19691118,310,207
19691119,311,215
19691120,318,198
19691121,320,208
19691122,317,211
19691123,317,197
19691124,327,193
19691125,325,216
19691126,327,203
19691127,327,194
19691128,326,212
19691129,331,206
19691130,328,212
19691201,341,218
19691202,318,213
19691203,325,214
19691204,322,204
19691205,336,207
19691206,326,200
19691207,326,196
19691208,330,208
19691209,337,206
19691210,333,206
19691211,336,212
19691212,324,213
19691213,337,215
19691214,328,212
19691215,325,217
19691216,331,220
19691217,324,212
19691218,330,217
19691219,325,214
19691220,333,200
19691221,330,213
19691222,327,206
19691223,336,215
19691224,333,218
19691225,336,212
19691226,331,215
19691227,339,215
19691228,337,215
19691229,336,214
19691230,338,214
19691231,336,220
19700101,340,220
19700102,340,214
19700103,342,210
19700104,347,202
19700105,338,216
19700106,336,218
19700107,332,214
19700108,334,220
19700109,345,220
19700110,330,210
19700111,335,220
19700112,326,212
19700113,327,213
19700114,338,215
19700115,325,210
19700116,333,220
19700117,316,218
19700118,344,228
19700119,331,215
19700120,330,222
19700121,300,204
19700122,316,212
19700123,326,213
19700124,302,208
19700125,285,214
19700126,330,214
19700127,334,225
19700128,316,220
19700129,328,216
19700130,336,200
19700131,335,200
19700201,328,218
19700202,335,226
19700203,328,220
19700204,334,217
19700205,334,223
19700206,336,224
19700207,346,225
19700208,358,226
19700209,347,230
19700210,362,232
19700211,354,234
19700212,336,227
19700213,360,220
19700214,358,224
19700215,356,227
19700216,353,225
19700217,362,228
19700218,365,208
19700219,355,224
19700220,352,233
19700221,357,245
19700222,360,234
19700223,356,226
19700224,347,235
19700225,346,227
19700226,343,230
19700227,335,199
19700228,326,215
19700301,348,230
19700302,345,226
19700303,358,235
19700304,347,228
19700305,346,230
19700306,355,204
19700307,274,214
19700308,310,215
19700309,319,210
19700310,323,218
19700311,320,196
19700312,318,212
19700313,325,225
19700314,336,222
19700315,347,220
19700316,347,218
19700317,343,208
19700318,344,216
19700319,346,222
19700320,341,225
19700321,337,226
19700322,325,206
19700323,319,206
19700324,326,226
19700325,336,232
19700326,325,225
19700327,336,225
19700328,346,230
19700329,336,222
19700330,334,227
19700331,334,238
19700401,325,226
19700402,335,228
19700403,337,225
19700404,331,227
19700405,343,228
19700406,325,220
19700407,329,221
19700408,343,228
19700409,324,220
19700410,326,216
19700411,320,200
19700412,314,225
19700413,304,221
19700414,317,215
19700415,330,226
19700416,280,217
19700417,294,218
19700418,316,205
19700419,314,228
19700420,310,236
19700421,316,230
19700422,332,236
19700423,324,236
19700424,318,225
19700425,345,232
19700426,283,206
19700427,333,218
19700428,316,230
19700429,328,226
19700430,335,226
19700501,333,225
19700502,325,225
19700503,340,215
19700504,345,232
19700505,344,221
19700506,332,221
19700507,310,206
19700508,310,197
19700509,326,226
19700510,318,218
19700511,327,224
19700512,312,205
19700513,312,226
19700514,320,216
19700515,316,221
19700516,335,228
19700517,300,194
19700518,293,214
19700519,324,225
19700520,260,212
19700521,294,218
19700522,306,208
19700523,288,206
19700524,267,206
19700525,306,212
19700526,268,201
19700527,290,207
19700528,295,210
19700529,286,187
19700530,294,190
19700531,300,214
19700601,314,217
19700602,304,198
19700603,298,196
19700604,299,208
19700605,317,218
19700606,290,216
19700607,313,209
19700608,328,210
19700609,306,214
19700610,307,213
19700611,280,215
19700612,298,204
19700613,317,204
19700614,315,190
19700615,272,187
19700616,310,206
19700617,310,220
19700618,302,213
19700619,294,214
19700620,302,204
19700621,267,200
19700622,297,203
19700623,304,206
19700624,306,215
19700625,295,212
19700626,282,207
19700627,306,216
19700628,300,205
19700629,312,201
19700630,296,212
19700701,274,192
19700702,285,200
19700703,297,205
19700704,294,212
19700705,296,210
19700706,291,214
19700707,294,211
19700708,284,210
19700709,296,211
19700710,294,212
19700711,277,210
19700712,291,195
19700713,289,210
19700714,291,206
19700715,285,213
19700716,257,216
19700717,258,203
19700718,267,206
19700719,276,202
19700720,280,204
19700721,276,200
19700722,272,200
19700723,296,195
19700724,276,202
19700725,264,200
19700726,285,200
19700727,278,188
19700728,276,195
19700729,275,201
19700730,275,203
19700731,258,200
19700801,266,203
19700802,260,202
19700803,268,200
19700804,286,205
19700805,265,200
19700806,264,200
19700807,282,194
19700808,275,198
19700809,262,197
19700810,273,205
19700811,257,205
19700812,262,202
19700813,272,204
19700814,265,205
19700815,278,196
19700816,282,207
19700817,284,210
19700818,252,205
19700819,283,207
19700820,277,201
19700821,302,197
19700822,288,205
19700823,277,208
19700824,268,206
19700825,274,203
19700826,238,203
19700827,255,201
19700828,278,202
19700829,274,196
19700830,275,204
19700831,285,200
19700901,270,204
19700902,277,205
19700903,298,203
19700904,288,207
19700905,264,190
19700906,280,205
19700907,284,212
19700908,290,198
19700909,286,195
19700910,278,210
19700911,255,208
19700912,284,205
19700913,265,204
19700914,262,202
19700915,275,198
19700916,282,200
19700917,263,203
19700918,245,205
19700919,278,202
19700920,303,196
19700921,264,191
19700922,294,198
19700923,291,205
19700924,271,190
19700925,286,207
19700926,270,196
19700927,291,205
19700928,305,208
19700929,300,206
19700930,265,201
19701001,290,197
19701002,282,210
19701003,282,211
19701004,288,205
19701005,297,203
19701006,304,202
19701007,300,208
19701008,294,203
19701009,296,200
19701010,305,182
19701011,298,207
19701012,307,208
19701013,310,204
19701014,314,205
19701015,308,212
19701016,297,204
19701017,295,198
19701018,304,212
19701019,314,210
19701020,310,206
19701021,305,204
19701022,312,208
19701023,305,213
19701024,314,197
19701025,305,210
19701026,315,212
19701027,297,177
19701028,300,200
19701029,296,198
19701030,310,208
19701031,302,218
19701101,307,210
19701102,317,211
19701103,316,212
19701104,315,211
19701105,316,215
19701106,324,210
19701107,323,214
19701108,320,210
19701109,333,224
19701110,326,215
19701111,330,217
19701112,334,212
19701113,328,205
19701114,325,216
19701115,333,211
19701116,324,207
19701117,332,210
19701118,336,210
19701119,334,207
19701120,322,212
19701121,335,208
19701122,344,202
19701123,334,208
19701124,332,215
19701125,317,207
19701126,336,207
19701127,326,206
19701128,318,214
19701129,294,200
19701130,315,202
19701201,322,204
19701202,316,204
19701203,309,204
19701204,313,197
19701205,324,175
19701206,326,174
19701207,326,196
19701208,322,205
19701209,330,227
19701210,330,212
19701211,325,206
19701212,323,217
19701213,307,217
19701214,294,204
19701215,295,181
19701216,316,200
19701217,325,203
19701218,321,202
19701219,320,216
19701220,324,217
19701221,332,213
19701222,327,214
19701223,335,215
19701224,345,228
19701225,335,214
19701226,330,221
19701227,334,216
19701228,338,218
19701229,331,216
19701230,336,217
19701231,335,225
19710101,330,212
19710102,345,213
19710103,320,210
19710104,338,216
19710105,311,208
19710106,328,186
19710107,325,210
19710108,327,226
19710109,302,218
19710110,286,203
19710111,317,213
19710112,308,218
19710113,318,222
19710114,324,222
19710115,330,190
19710116,323,216
19710117,333,210
19710118,338,212
19710119,297,218
19710120,330,217
19710121,322,204
19710122,320,216
19710123,327,200
19710124,332,218
19710125,333,193
19710126,325,205
19710127,330,213
19710128,328,215
19710129,329,210
19710130,336,210
19710131,343,215
19710201,340,204
19710202,344,214
19710203,348,202
19710204,340,210
19710205,344,216
19710206,346,203
19710207,341,218
19710208,326,210
19710209,340,215
19710210,342,207
19710211,345,221
19710212,348,224
19710213,340,203
19710214,260,204
19710215,350,189
19710216,350,200
19710217,353,213
19710218,350,199
19710219,355,215
19710220,350,210
19710221,330,205
19710222,330,210
19710223,340,182
19710224,330,216
19710225,329,180
19710226,287,210
19710227,296,202
19710228,331,205
19710301,335,205
19710302,334,220
19710303,334,213
19710304,335,218
19710305,336,186
19710306,325,208
19710307,336,211
19710308,323,214
19710309,333,220
19710310,317,186
19710311,316,218
19710312,327,218
19710313,333,221
19710314,343,216
19710315,325,225
19710316,320,215
19710317,330,218
19710318,345,217
19710319,330,202
19710320,349,215
19710321,313,188
19710322,320,211
19710323,317,193
19710324,315,220
19710325,324,214
19710326,314,206
19710327,320,213
19710328,330,211
19710329,324,210
19710330,330,214
19710331,314,200
19710401,316,220
19710402,311,204
19710403,321,212
19710404,317,215
19710405,349,227
19710406,323,218
19710407,333,205
19710408,344,218
19710409,322,180
19710410,295,188
19710411,320,214
19710412,295,200
19710413,324,210
19710414,308,194
19710415,318,213
19710416,315,215
19710417,322,218
19710418,280,208
19710419,328,210
19710420,336,218
19710421,331,222
19710422,327,205
19710423,335,214
19710424,324,214
19710425,347,219
19710426,331,219
19710427,320,207
19710428,336,214
19710429,342,210
19710430,280,178
19710501,326,197
19710502,332,212
19710503,325,218
19710504,314,221
19710505,335,216
19710506,346,220
19710507,330,210
19710508,324,218
19710509,296,190
19710510,314,222
19710511,329,218
19710512,293,203
19710513,320,220
19710514,317,214
19710515,322,210
19710516,318,222
19710517,328,215
19710518,285,192
19710519,314,188
19710520,296,214
19710521,290,219
19710522,310,219
19710523,275,210
19710524,310,204
19710525,327,206
19710526,308,214
19710527,323,200
19710528,337,218
19710529,300,209
19710530,320,203
19710531,326,217
19710601,276,180
19710602,283,210
19710603,304,216
19710604,244,185
19710605,290,200
19710606,300,206
19710607,300,208
19710608,315,216
19710609,304,194
19710610,308,190
19710611,295,216
19710612,290,207
19710613,274,184
19710614,271,202
19710615,283,192
19710616,312,198
19710617,292,182
19710618,302,204
19710619,295,204
19710620,302,190
19710621,294,196
19710622,292,188
19710623,288,188
19710624,274,200
19710625,299,205
19710626,302,200
19710627,273,203
19710628,276,198
19710629,286,199
19710630,304,198
19710701,297,190
19710702,290,206
19710703,300,194
19710704,248,192
19710705,257,190
19710706,293,196
19710707,285,196
19710708,276,195
19710709,260,196
19710710,260,195
19710711,280,196
19710712,290,185
19710713,291,184
19710714,290,181
19710715,297,206
19710716,266,190
19710717,271,197
19710718,282,205
19710719,290,200
19710720,270,200
19710721,241,196
19710722,276,180
19710723,282,188
19710724,277,182
19710725,275,185
19710726,275,190
19710727,279,186
19710728,286,195
19710729,265,200
19710730,260,200
19710731,253,200
19710801,255,196
19710802,252,197
19710803,268,190
19710804,270,197
19710805,256,198
19710806,260,200
19710807,270,193
19710808,273,202
19710809,262,190
19710810,271,204
19710811,272,200
19710812,270,196
19710813,263,202
19710814,267,196
19710815,275,187
19710816,246,204
19710817,241,191
19710818,254,190
19710819,256,194
19710820,260,190
19710821,264,194
19710822,278,193
19710823,233,191
19710824,280,188
19710825,254,185
19710826,285,197
19710827,278,198
19710828,294,190
19710829,298,200
19710830,296,211
19710831,283,205
19710901,268,210
19710902,293,208
19710903,272,208
19710904,278,199
19710905,236,207
19710906,260,199
19710907,274,202
19710908,268,195
19710909,280,200
19710910,288,192
19710911,250,192
19710912,287,198
19710913,288,192
19710914,276,194
19710915,270,199
19710916,273,202
19710917,272,189
19710918,275,202
19710919,282,192
19710920,286,193
19710921,290,206
19710922,293,203
19710923,272,192
19710924,297,200
19710925,304,211
19710926,282,193
19710927,265,203
19710928,295,212
19710929,302,202
19710930,280,210
19711001,288,202
19711002,297,200
19711003,300,210
19711004,310,208
19711005,297,192
19711006,290,197
19711007,308,208
19711008,293,204
19711009,301,202
19711010,290,204
19711011,268,182
19711012,278,192
19711013,296,203
19711014,300,198
19711015,298,205
19711016,301,203
19711017,307,193
19711018,284,205
19711019,290,202
19711020,301,202
19711021,304,195
19711022,308,190
19711023,312,197
19711024,316,210
19711025,310,204
19711026,307,208
19711027,314,206
19711028,316,207
19711029,312,195
19711030,319,214
19711031,326,210
19711101,325,208
19711102,319,206
19711103,318,203
19711104,312,200
19711105,316,216
