Date,TMax,TMin
19650417,39,8
19650418,46,-8
19650419,47,22
19650420,56,7
19650421,11,-44
19650422,1,-72
19650423,-14,-140
19650424,6,-85
19650425,8,-21
19650426,1,-54
19650427,6,-130
19650428,5,-33
19650429,-18,-110
19650430,-49,-95
19650501,-45,-157
19650502,-13,-168
19650503,1,-139
19650504,12,-63
19650505,9,-63
19650506,-29,-120
19650507,-11,-83
19650508,24,-28
19650509,46,-65
19650510,57,1
19650511,57,-2
19650512,70,11
19650513,65,25
19650514,55,13
19650515,61,4
19650516,71,-4
19650517,59,8
19650518,59,6
19650519,68,0
19650520,66,1
19650521,89,-8
19650522,68,-4
19650523,97,-43
19650524,106,-4
19650525,99,-11
19650526,76,-12
19650527,59,3
19650528,53,-2
19650529,85,19
19650530,68,23
19650531,73,21
19650601,77,10
19650602,101,11
19650603,87,8
19650604,129,-12
19650605,149,-26
19650606,157,-7
19650607,115,23
19650608,85,24
19650609,101,24
19650610,113,39
19650611,133,28
19650612,167,25
19650613,161,55
19650614,91,56
19650615,96,46
19650616,147,55
19650617,134,22
19650618,105,30
19650619,133,51
19650620,121,59
19650621,207,63
19650622,181,77
19650623,201,68
19650624,212,41
19650625,215,47
19650626,166,30
19650627,106,58
19650628,187,81
19650629,230,73
19650630,201,25
19650701,212,54
19650702,223,64
19650703,177,62
19650704,201,54
19650705,238,76
19650706,216,80
19650707,187,66
19650708,188,-13
19650709,179,74
19650710,165,77
19650711,113,59
19650712,157,58
19650713,161,77
19650714,177,67
19650715,185,12
19650716,171,38
19650717,165,34
19650718,198,42
19650719,175,89
19650720,186,79
19650721,181,104
19650722,161,90
19650723,183,99
19650724,138,14
19650725,126,1
19650726,111,75
19650727,109,74
19650728,114,69
19650729,139,26
19650730,156,-5
19650731,148,82
19650801,139,80
19650802,189,2
19650803,210,52
19650804,230,30
19650805,185,55
19650806,161,102
19650807,159,86
19650808,136,72
19650809,146,32
19650810,137,75
19650811,163,-5
19650812,146,50
19650813,184,-3
19650814,194,10
19650815,196,39
19650816,154,85
19650817,121,77
19650818,117,-4
19650819,91,35
19650820,101,35
19650821,121,20
19650822,156,-44
19650823,148,15
19650824,201,22
19650825,161,69
19650826,128,85
19650827,127,71
19650828,121,79
19650829,111,79
19650830,124,76
19650831,169,80
19650901,176,86
19650902,149,7
19650903,141,-14
19650904,104,10
19650905,86,9
19650906,90,9
19650907,84,5
19650908,65,-77
19650909,51,-27
19650910,71,-43
19650911,47,-3
19650912,36,-5
19650913,21,-14
19650914,44,-3
19650915,80,-57
19650916,67,-89
19650917,55,12
19650918,40,11
19650919,60,-15
19650920,84,-63
19650921,56,-15
19650922,16,-14
19650923,56,7
19650924,45,-14
19650925,-3,-99
19650926,1,-106
19650927,47,-129
19650928,1,-117
19650929,-19,-113
19650930,-40,-125
19651001,-44,-131
19651002,-50,-136
19651003,-24,-141
19651004,-34,-149
19651005,18,-165
19651006,40,-5
19651007,9,-4
19651008,32,-31
19651009,26,-63
19651010,-12,-151
19651011,-49,-155
19651012,-13,-170
19651013,-101,-184
19651014,-56,-189
19651015,-79,-145
19651016,-38,-216
19651017,-34,-200
19651018,-35,-67
19651019,-49,-152
19651020,40,-96
19651021,41,-109
19651022,-105,-249
19651023,-149,-262
19651024,-180,-288
19651025,-167,-248
19651026,-178,-319
19651027,-174,-261
19651028,-147,-180
19651029,-106,-155
19651030,-99,-139
19651031,-29,-116
19651101,26,-34
19651102,13,-21
19651103,3,-24
19651104,-15,-157
19651105,-12,-155
19651106,-79,-126
19651107,-79,-136
19651108,-63,-106
19651109,-25,-121
19651110,-21,-114
19651111,-91,-126
19651112,-119,-205
19651113,-144,-189
19651114,-145,-216
19651115,-189,-246
19651116,-104,-210
19651117,-54,-215
19651118,-74,-185
19651119,-184,-247
19651120,-240,-281
19651121,-274,-360
19651122,-167,-279
19651123,-73,-167
19651124,-135,-204
19651125,-192,-332
19651126,-267,-345
19651127,-255,-379
19651128,-235,-264
19651129,-239,-333
19651130,-274,-381
19651201,-235,-404
19651202,-177,-237
19651203,-152,-195
19651204,-154,-184
19651205,-171,-226
19651206,-190,-246
19651207,-165,-204
19651208,-163,-180
19651209,-166,-194
19651210,-180,-203
19651211,-202,-269
19651212,-267,-379
19651213,-325,-388
19651214,-361,-446
19651215,-415,-467
19651216,-422,-462
19651217,-405,-449
19651218,-252,-420
19651219,-210,-254
19651220,-209,-273
19651221,-270,-302
19651222,-262,-302
19651223,-228,-283
19651224,-61,-237
19651225,-63,-145
19651226,12,-82
19651227,-35,-90
19651228,-53,-199
19651229,-119,-246
19651230,-154,-305
19651231,-189,-338
19660101,-145,-268
19660102,-23,-147
19660103,23,-88
19660104,-24,-113
19660105,-105,-244
19660106,-223,-326
19660107,-206,-231
19660108,-214,-341
19660109,-280,-412
19660110,-243,-287
19660111,-159,-245
19660112,-143,-177
19660113,-164,-308
19660114,-294,-381
19660115,-319,-387
19660116,-314,-342
19660117,-329,-354
19660118,-300,-367
19660119,-217,-321
19660120,-209,-225
19660121,-199,-217
19660122,-188,-271
19660123,-222,-325
19660124,-219,-313
19660125,-214,-273
19660126,-233,-364
19660127,-304,-387
19660128,-159,-371
19660129,-129,-177
19660130,-50,-210
19660131,-44,-130
19660201,-124,-244
19660202,-206,-269
19660203,-206,-252
19660204,-239,-291
19660205,-107,-244
19660206,-113,-161
19660207,-145,-217
19660208,-189,-270
19660209,-254,-323
19660210,-297,-357
19660211,-344,-387
19660212,-309,-377
19660213,-237,-309
19660214,-185,-241
19660215,-207,-320
19660216,-87,-253
19660217,-80,-199
19660218,-187,-322
19660219,-179,-295
19660220,-65,-181
19660221,30,-180
19660222,-168,-247
19660223,-179,-222
19660224,-189,-215
19660225,-190,-274
19660226,-273,-325
19660227,-317,-426
19660228,-281,-376
19660301,-288,-420
19660302,-214,-394
19660303,-199,-231
19660304,-4,-217
19660305,5,-105
19660306,-23,-85
19660307,61,-79
19660308,-12,-104
19660309,-34,-105
19660310,-24,-95
19660311,-89,-120
19660312,-119,-191
19660313,-169,-267
19660314,-145,-284
19660315,-209,-262
19660316,-234,-321
19660317,-164,-250
19660318,-179,-314
19660319,-248,-324
19660320,-214,-270
19660321,-225,-282
19660322,-210,-261
19660323,-205,-277
19660324,-207,-278
19660325,-153,-261
19660326,-156,-236
19660327,-137,-264
19660328,-174,-302
19660329,-184,-349
19660330,-188,-365
19660331,-219,-372
19660401,-229,-318
19660402,-212,-348
19660403,-203,-371
19660404,-205,-303
19660405,-189,-266
19660406,-127,-230
19660407,-104,-131
19660408,-60,-105
19660409,-54,-84
19660410,-63,-134
19660411,-44,-95
19660412,-39,-77
19660413,-41,-69
19660414,-69,-127
19660415,-125,-204
19660416,-144,-225
19660417,-183,-274
19660418,-174,-236
19660419,-148,-205
19660420,-123,-204
19660421,-109,-182
19660422,-78,-210
19660423,-69,-186
19660424,-124,-257
19660425,-142,-210
19660426,-114,-236
19660427,-74,-183
19660428,-64,-124
19660429,-41,-78
19660430,-29,-99
19660501,-14,-124
19660502,7,-43
19660503,11,-14
19660504,1,-82
19660505,-2,-87
19660506,-14,-54
19660507,4,-44
19660508,13,-24
19660509,12,-32
19660510,11,-82
19660511,6,-22
19660512,3,-53
19660513,7,-43
19660514,54,-80
19660515,53,-73
19660516,25,-23
19660517,43,-4
19660518,41,-13
19660519,40,-5
19660520,36,-70
19660521,47,-49
19660522,80,-43
19660523,73,-13
19660524,61,-15
19660525,57,-9
19660526,56,5
19660527,55,-14
19660528,94,-23
19660529,141,-22
19660530,101,-17
19660531,89,15
19660601,94,7
19660602,110,20
19660603,121,22
19660604,101,28
19660605,120,30
19660606,115,50
19660607,136,30
19660608,129,25
19660609,116,42
19660610,106,40
19660611,119,40
19660612,143,35
19660613,139,28
19660614,133,25
19660615,91,51
19660616,91,55
19660617,118,55
19660618,106,50
19660619,136,62
19660620,165,20
19660621,142,72
19660622,141,65
19660623,164,50
19660624,168,59
19660625,177,61
19660626,174,49
19660627,158,70
19660628,156,73
19660629,175,64
19660630,150,72
19660701,156,-1
19660702,191,19
19660703,202,43
19660704,138,89
19660705,206,44
19660706,186,94
19660707,177,64
19660708,208,70
19660709,156,79
19660710,139,99
19660711,195,24
19660712,151,63
19660713,165,69
19660714,148,45
19660715,157,88
19660716,150,0
19660717,185,8
19660718,179,54
19660719,133,97
19660720,179,65
19660721,211,35
19660722,172,129
19660723,147,93
19660724,114,89
19660725,136,83
19660726,177,74
19660727,223,46
19660728,235,103
19660729,232,119
19660730,205,64
19660731,195,99
19660801,153,94
19660802,186,24
19660803,211,59
19660804,167,24
19660805,202,9
19660806,186,48
19660807,216,14
19660808,229,19
19660809,237,30
19660810,246,34
19660811,221,69
19660812,198,83
19660813,190,95
19660814,145,104
19660815,131,90
19660816,151,53
19660817,195,70
19660818,197,7
19660819,141,83
19660820,135,67
19660821,155,21
19660822,191,74
19660823,122,89
19660824,98,77
19660825,113,81
19660826,157,14
19660827,177,54
19660828,176,29
19660829,173,59
19660830,118,89
19660831,98,55
19660901,121,43
19660902,101,46
19660903,128,43
19660904,104,30
19660905,146,39
19660906,155,9
19660907,154,-9
19660908,137,79
19660909,155,82
19660910,112,70
19660911,115,73
19660912,102,43
19660913,45,-27
19660914,73,-79
19660915,100,-79
19660916,91,-81
19660917,89,-26
19660918,78,-61
19660919,119,-16
19660920,111,39
19660921,93,53
19660922,69,-7
19660923,47,-1
19660924,88,29
19660925,106,40
19660926,79,-2
19660927,94,6
19660928,87,-6
19660929,52,28
19660930,60,-18
19661001,58,24
19661002,45,-17
19661003,21,-11
19661004,-8,-50
19661005,-3,-70
19661006,-11,-144
19661007,-18,-158
19661008,-11,-132
19661009,-24,-142
19661010,11,-29
19661011,8,-31
19661012,3,-122
19661013,-48,-168
19661014,-79,-201
19661015,-106,-231
19661016,-58,-234
19661017,-10,-135
19661018,-26,-170
19661019,-32,-61
19661020,-57,-146
19661021,-124,-193
19661022,-98,-125
19661023,-106,-154
19661024,-131,-213
19661025,-171,-253
19661026,-169,-230
19661027,-164,-252
19661028,-120,-251
19661029,-122,-237
19661030,-194,-267
19661031,-141,-216
19661101,-104,-145
19661102,-64,-112
19661103,-59,-85
19661104,-12,-76
19661105,-30,-106
19661106,-62,-171
19661107,-84,-154
19661108,-116,-203
19661109,-188,-267
19661110,-185,-247
19661111,-224,-277
19661112,-184,-258
19661113,-30,-195
19661114,-28,-95
19661115,30,-66
19661116,17,-139
19661117,-55,-223
19661118,-35,-134
19661119,-122,-222
19661120,-109,-135
19661121,-43,-111
19661122,-43,-128
19661123,-128,-184
19661124,-153,-199
19661125,-186,-301
19661126,-96,-237
19661127,64,-119
19661128,45,-116
19661129,-66,-115
19661130,-55,-183
19661201,-7,-101
19661202,53,-61
19661203,49,-4
19661204,14,-35
19661205,-17,-48
19661206,-32,-51
19661207,-23,-47
19661208,-15,-49
19661209,-26,-112
19661210,-110,-219
19661211,-189,-253
19661212,-204,-255
19661213,-223,-282
19661214,-238,-335
19661215,-306,-351
19661216,-255,-353
19661217,-326,-392
19661218,-375,-409
19661219,-311,-409
19661220,-301,-335
19661221,-259,-325
19661222,-131,-266
19661223,-125,-142
19661224,-131,-231
19661225,-169,-248
19661226,-126,-192
19661227,-127,-171
19661228,-137,-182
19661229,-130,-232
19661230,-209,-315
19661231,-302,-395
19670101,-380,-421
19670102,-378,-417
19670103,-366,-422
19670104,-120,-370
19670105,-100,-179
19670106,-175,-300
19670107,-296,-348
19670108,-339,-401
19670109,-378,-414
19670110,-365,-435
19670111,-334,-416
19670112,-259,-342
19670113,-245,-278
19670114,-217,-274
19670115,-232,-309
19670116,-208,-285
19670117,-126,-214
19670118,-128,-198
19670119,-194,-224
19670120,-221,-290
19670121,-286,-366
19670122,-356,-410
19670123,-368,-423
19670124,-244,-427
19670125,-228,-280
19670126,-189,-295
19670127,-25,-197
19670128,3,-50
19670129,-25,-150
19670130,-95,-132
19670131,-102,-152
19670201,-93,-142
19670202,-101,-172
19670203,-158,-231
19670204,-174,-291
19670205,-184,-233
19670206,-186,-217
19670207,-183,-223
19670208,-213,-276
19670209,-259,-325
19670210,-303,-405
19670211,-272,-325
19670212,-184,-279
19670213,-154,-187
19670214,-163,-205
19670215,-161,-202
19670216,-132,-182
19670217,-115,-151
19670218,-121,-190
19670219,-166,-244
19670220,-239,-316
19670221,-257,-381
19670222,-251,-354
19670223,-270,-340
19670224,-11,-275
19670225,15,-99
19670226,-94,-219
19670227,-144,-218
19670228,-153,-192
19670301,-182,-274
19670302,-256,-319
19670303,-237,-329
19670304,-211,-261
19670305,-252,-340
19670306,-201,-269
19670307,-133,-238
19670308,-187,-261
19670309,-237,-310
19670310,-255,-371
19670311,-160,-299
19670312,-168,-274
19670313,-135,-284
19670314,-29,-137
19670315,12,-131
19670316,40,-136
19670317,-30,-96
19670318,7,-97
19670319,-40,-71
19670320,-20,-58
19670321,-12,-42
19670322,-6,-36
19670323,-2,-28
19670324,-10,-57
19670325,-22,-93
19670326,-20,-96
19670327,-73,-91
19670328,-75,-117
19670329,-45,-147
19670330,-39,-105
19670331,-58,-135
19670401,-85,-161
19670402,-71,-151
19670403,-94,-153
19670404,-146,-227
19670405,-150,-312
19670406,-161,-286
19670407,-148,-265
19670408,-169,-288
19670409,-144,-329
19670410,-132,-310
19670411,-116,-275
19670412,-37,-119
19670413,-49,-181
19670414,-135,-230
19670415,-122,-185
19670416,-130,-216
19670417,-123,-249
19670418,-150,-296
19670419,-163,-280
19670420,-128,-301
19670421,-97,-306
19670422,-44,-135
19670423,-4,-229
19670424,30,-167
19670425,29,-17
19670426,17,-19
19670427,-3,-78
19670428,-76,-131
19670429,38,-171
19670430,32,-11
19670501,29,0
19670502,52,-71
19670503,63,1
19670504,49,-28
19670505,28,-1
19670506,50,-1
19670507,39,3
19670508,42,2
19670509,63,-11
19670510,59,4
19670511,62,-38
19670512,56,14
19670513,52,19
19670514,51,3
19670515,61,-13
19670516,135,-32
19670517,85,-10
19670518,127,-1
19670519,112,-1
19670520,74,0
19670521,105,24
19670522,113,43
19670523,103,33
19670524,136,29
19670525,151,43
19670526,140,-1
19670527,98,27
19670528,111,15
19670529,100,45
19670530,75,30
19670531,104,38
19670601,75,24
19670602,111,27
19670603,166,15
19670604,195,49
19670605,228,86
19670606,225,51
19670607,173,78
19670608,156,35
19670609,153,39
19670610,138,24
19670611,168,19
19670612,202,28
19670613,175,89
19670614,174,85
19670615,160,56
19670616,112,51
19670617,109,64
19670618,101,54
19670619,118,51
19670620,165,38
19670621,143,69
19670622,180,83
19670623,163,84
19670624,202,76
19670625,250,34
19670626,250,69
19670627,217,73
19670628,185,84
19670629,215,69
19670630,236,73
19670701,252,96
19670702,234,89
19670703,164,104
19670704,162,92
19670705,126,88
19670706,186,93
19670707,230,53
19670708,208,65
19670709,226,47
19670710,153,82
19670711,154,117
19670712,154,107
19670713,154,102
19670714,175,28
19670715,170,66
19670716,211,114
19670717,202,107
19670718,187,105
19670719,175,76
19670720,207,5
19670721,238,84
19670722,222,84
19670723,209,108
19670724,230,89
19670725,217,49
19670726,263,122
19670727,224,53
19670728,204,80
19670729,192,103
19670730,128,102
19670731,155,93
19670801,165,116
19670802,194,123
19670803,188,99
19670804,185,114
19670805,194,98
19670806,208,93
19670807,234,82
19670808,178,108
19670809,193,97
19670810,208,47
19670811,179,105
19670812,121,23
19670813,138,38
19670814,147,-2
19670815,130,-21
19670816,154,-40
19670817,165,13
19670818,172,76
19670819,170,43
19670820,136,53
19670821,132,54
19670822,148,79
19670823,142,61
19670824,123,40
19670825,129,12
19670826,171,-38
19670827,187,-3
19670828,75,42
19670829,61,28
19670830,71,18
19670831,97,66
19670901,106,32
19670902,148,-10
19670903,165,-19
19670904,152,40
19670905,126,52
19670906,99,71
19670907,118,34
19670908,125,-36
19670909,139,-36
19670910,152,-21
19670911,136,-24
19670912,95,48
19670913,99,24
19670914,113,-1
19670915,102,-45
19670916,71,-1
19670917,48,-1
19670918,39,7
19670919,75,-89
19670920,96,-70
19670921,77,-59
19670922,42,-60
19670923,86,1
19670924,58,-25
19670925,75,-10
19670926,68,-72
19670927,77,-61
19670928,96,-17
19670929,102,24
19670930,116,13
19671001,94,-41
19671002,101,27
19671003,108,38
19671004,45,16
19671005,32,3
19671006,24,-20
19671007,4,-47
19671008,1,-105
19671009,-19,-140
19671010,-11,-131
19671011,-1,-73
19671012,-15,-49
19671013,-4,-85
19671014,3,-104
19671015,-26,-111
19671016,24,-55
19671017,30,-36
19671018,38,6
19671019,23,-17
19671020,-12,-81
19671021,-64,-173
19671022,-50,-103
19671023,-39,-66
19671024,-40,-96
19671025,-81,-144
19671026,-125,-188
19671027,-123,-151
19671028,-111,-256
19671029,-145,-217
19671030,-145,-248
19671031,-135,-298
19671101,-102,-301
19671102,-75,-107
19671103,-90,-166
19671104,-139,-268
19671105,-207,-281
19671106,-165,-270
19671107,-157,-289
19671108,-81,-159
19671109,-105,-167
19671110,-93,-177
19671111,-95,-129
19671112,-100,-137
19671113,-97,-142
19671114,-131,-154
19671115,-111,-165
19671116,-140,-213
19671117,-195,-240
19671118,-200,-225
19671119,-203,-226
19671120,-222,-274
19671121,-251,-306
19671122,-260,-317
19671123,-251,-360
19671124,-311,-380
19671125,-271,-332
19671126,-258,-344
19671127,-160,-275
19671128,-153,-275
19671129,-170,-295
19671130,-42,-226
19671201,-37,-136
19671202,-92,-142
19671203,-92,-270
19671204,-230,-428
19671205,-310,-428
19671206,-225,-352
19671207,-223,-352
19671208,-350,-437
19671209,-330,-433
19671210,-301,-345
19671211,-211,-323
19671212,-213,-239
19671213,-195,-224
19671214,-173,-254
19671215,-200,-215
19671216,-193,-209
19671217,-131,-264
19671218,-105,-166
19671219,-158,-273
19671220,5,-179
19671221,-3,-77
19671222,-6,-73
19671223,-65,-146
19671224,-127,-250
19671225,-176,-220
19671226,-129,-192
19671227,-129,-182
19671228,-127,-179
19671229,-122,-148
19671230,-113,-156
19671231,-91,-157
19680101,-82,-107
19680102,-90,-157
19680103,-151,-302
19680104,-132,-203
19680105,-135,-286
19680106,-14,-162
19680107,-60,-129
19680108,-69,-121
19680109,-116,-275
19680110,39,-163
19680111,39,-16
19680112,-3,-146
19680113,-112,-156
19680114,-34,-117
19680115,-29,-172
19680116,-33,-75
19680117,-35,-198
19680118,-173,-238
19680119,-228,-308
19680120,-226,-323
19680121,-257,-382
19680122,-253,-307
19680123,-286,-382
19680124,-363,-444
19680125,-223,-413
19680126,-175,-239
19680127,-171,-197
19680128,-108,-187
19680129,-59,-112
19680130,-77,-115
19680131,-45,-109
19680201,-36,-74
19680202,-70,-110
19680203,-85,-112
19680204,-98,-187
19680205,-163,-219
19680206,-173,-214
19680207,-200,-308
19680208,-265,-334
19680209,-304,-376
19680210,-321,-376
19680211,-339,-405
19680212,-281,-372
19680213,-282,-322
19680214,-132,-311
19680215,-96,-150
19680216,-16,-103
19680217,-15,-46
19680218,-33,-117
19680219,-104,-163
19680220,-92,-221
19680221,-120,-187
19680222,-141,-221
19680223,-211,-300
19680224,-271,-323
19680225,-243,-309
19680226,-242,-311
19680227,-293,-352
19680228,-286,-386
19680229,-188,-343
19680301,-220,-332
19680302,-220,-326
19680303,-219,-297
19680304,-219,-274
19680305,-240,-306
19680306,-237,-341
19680307,-252,-349
19680308,-232,-308
19680309,-185,-263
19680310,-136,-239
19680311,-6,-146
19680312,-2,-72
19680313,-68,-161
19680314,-137,-186
19680315,-68,-150
19680316,-107,-255
19680317,-154,-307
19680318,-40,-209
19680319,35,-82
19680320,6,-56
19680321,-33,-97
19680322,-45,-97
19680323,-90,-203
19680324,-181,-275
19680325,-176,-263
19680326,-181,-321
19680327,-189,-277
19680328,-131,-201
19680329,-134,-190
19680330,-151,-264
19680331,-135,-280
19680401,-176,-317
19680402,-195,-295
19680403,-170,-303
19680404,-157,-299
19680405,-171,-284
19680406,-151,-232
19680407,-124,-295
19680408,-153,-287
19680409,-146,-250
19680410,-162,-259
19680411,-177,-261
19680412,-167,-261
19680413,-107,-303
19680414,-34,-191
19680415,-48,-157
19680416,-60,-182
19680417,-95,-210
19680418,-125,-229
19680419,-129,-244
19680420,-113,-215
19680421,-55,-164
19680422,-8,-140
19680423,-13,-92
19680424,-61,-168
19680425,-71,-137
19680426,-101,-235
19680427,-88,-164
19680428,-59,-171
19680429,-72,-172
19680430,-118,-241
19680501,-107,-237
19680502,-154,-255
19680503,-141,-241
19680504,-135,-276
19680505,-31,-170
19680506,-38,-164
19680507,39,-55
19680508,44,-12
19680509,32,-10
19680510,13,-81
19680511,49,-17
19680512,50,-24
19680513,59,-3
19680514,41,-46
19680515,74,-45
19680516,80,-30
19680517,70,-45
19680518,36,-25
19680519,45,-23
19680520,49,-12
19680521,72,-20
19680522,86,8
19680523,127,-15
19680524,124,-20
19680525,69,5
19680526,49,6
19680527,78,27
19680528,84,11
19680529,87,22
19680530,126,14
19680531,89,26
19680601,139,4
19680602,79,15
19680603,56,1
19680604,130,10
19680605,172,20
19680606,182,8
19680607,85,47
19680608,136,21
19680609,120,15
19680610,150,-8
19680611,122,14
19680612,132,-3
19680613,168,-11
19680614,146,71
19680615,203,53
19680616,212,69
19680617,225,56
19680618,203,48
19680619,118,59
19680620,178,60
19680621,173,81
19680622,154,95
19680623,143,85
19680624,190,70
19680625,194,57
19680626,205,54
19680627,142,76
19680628,132,83
19680629,176,76
19680630,179,84
19680701,164,63
19680702,136,68
19680703,177,24
19680704,208,58
19680705,211,68
19680706,242,73
19680707,204,72
19680708,236,82
19680709,178,60
19680710,152,108
19680711,236,73
19680712,240,102
19680713,228,88
19680714,176,102
19680715,179,79
19680716,202,72
19680717,178,93
19680718,143,92
19680719,138,97
19680720,183,91
19680721,184,108
19680722,135,87
19680723,136,80
19680724,123,68
19680725,146,68
19680726,158,59
19680727,193,47
19680728,205,83
19680729,157,99
19680730,176,103
19680731,157,72
19680801,129,87
19680802,224,75
19680803,199,57
19680804,134,85
19680805,125,80
19680806,147,68
19680807,155,94
19680808,157,102
19680809,142,98
19680810,145,66
19680811,166,81
19680812,169,81
19680813,171,68
19680814,182,90
19680815,215,19
19680816,210,33
19680817,204,110
19680818,190,37
19680819,195,82
19680820,181,44
19680821,153,102
19680822,117,93
19680823,139,88
19680824,130,93
19680825,146,43
19680826,173,48
19680827,189,21
19680828,152,54
19680829,154,67
19680830,149,89
19680831,130,96
19680901,134,84
19680902,144,77
19680903,170,80
19680904,135,77
19680905,132,4
19680906,154,9
19680907,150,2
19680908,170,15
19680909,134,-22
19680910,75,-16
19680911,76,-65
19680912,66,-71
19680913,100,-45
19680914,104,-64
19680915,109,-39
19680916,107,27
19680917,70,14
19680918,70,-62
19680919,120,-21
19680920,93,40
19680921,130,59
19680922,110,44
19680923,80,25
19680924,69,8
19680925,43,-69
19680926,59,-91
19680927,66,-93
19680928,82,-19
19680929,50,-50
19680930,85,44
19681001,71,-18
19681002,68,-51
19681003,32,-75
19681004,22,-48
19681005,-9,-57
19681006,-20,-112
19681007,-33,-152
19681008,-10,-71
19681009,-9,-50
19681010,-8,-97
19681011,-10,-166
19681012,4,-31
19681013,-4,-40
19681014,-5,-131
19681015,-17,-71
19681016,-58,-170
19681017,-68,-194
19681018,-124,-276
19681019,-90,-285
19681020,-66,-152
19681021,-72,-169
19681022,-106,-260
19681023,-179,-253
19681024,-165,-311
19681025,-159,-280
19681026,-143,-318
19681027,-153,-308
19681028,-164,-292
19681029,-93,-272
19681030,-66,-104
19681031,-72,-138
19681101,-40,-145
19681102,-1,-42
19681103,-12,-72
19681104,-60,-82
19681105,-76,-106
19681106,-86,-148
19681107,-95,-196
19681108,-97,-182
19681109,3,-165
19681110,-21,-239
19681111,-159,-257
19681112,-169,-264
19681113,-218,-344
19681114,-185,-302
19681115,-207,-282
19681116,-138,-267
19681117,-108,-151
19681118,-121,-183
19681119,-179,-291
19681120,-244,-334
19681121,-263,-355
19681122,-184,-329
19681123,-127,-190
19681124,-175,-254
19681125,-221,-327
19681126,-241,-342
19681127,-212,-251
19681128,-223,-311
19681129,-224,-286
19681130,-265,-382
19681201,-354,-407
19681202,-259,-391
19681203,-229,-280
19681204,-174,-247
19681205,-6,-197
19681206,-3,-246
19681207,-195,-272
19681208,9,-204
19681209,5,-267
19681210,-259,-407
19681211,-378,-484
19681212,-361,-418
19681213,-346,-406
19681214,-361,-515
19681215,-440,-524
19681216,-333,-450
19681217,-330,-457
19681218,-303,-444
19681219,-315,-376
19681220,-232,-394
19681221,-207,-256
19681222,-192,-287
19681223,-283,-370
19681224,-167,-303
19681225,-137,-172
19681226,-113,-252
19681227,-225,-313
19681228,-241,-324
19681229,-211,-271
19681230,-192,-220
19681231,-178,-216
19690101,-173,-201
19690102,-146,-198
19690103,-139,-168
19690104,-147,-215
19690105,-114,-213
19690106,-77,-139
19690107,-69,-158
19690108,-65,-151
19690109,-54,-123
19690110,20,-63
19690111,-2,-66
19690112,4,-64
19690113,-12,-97
19690114,-1,-67
19690115,-24,-78
19690116,-27,-171
19690117,-7,-143
19690118,-11,-180
19690119,-124,-194
19690120,-115,-186
19690121,-93,-141
19690122,-84,-109
19690123,-98,-138
19690124,-93,-146
19690125,-104,-204
19690126,-48,-111
19690127,-61,-188
19690128,-185,-252
19690129,-228,-350
19690130,-215,-284
19690131,-230,-263
19690201,-248,-318
19690202,-303,-363
19690203,-348,-420
19690204,-313,-382
19690205,-285,-353
19690206,-273,-358
19690207,-234,-350
19690208,-114,-239
19690209,-44,-124
19690210,-84,-119
19690211,-114,-227
19690212,-196,-302
19690213,-261,-305
19690214,-284,-336
19690215,-276,-384
19690216,-114,-336
19690217,-92,-128
19690218,-122,-168
19690219,-153,-194
19690220,-157,-199
19690221,-178,-212
19690222,-209,-290
19690223,-242,-318
19690224,-215,-270
19690225,-162,-226
19690226,-179,-214
19690227,-194,-236
19690228,-223,-321
19690301,-275,-348
19690302,-287,-362
19690303,-281,-340
19690304,-288,-368
19690305,-282,-371
19690306,-278,-364
19690307,-269,-359
19690308,-222,-312
19690309,-178,-286
19690310,-171,-225
19690311,-176,-259
19690312,-140,-213
19690313,-102,-192
19690314,-131,-155
19690315,-112,-146
19690316,-100,-136
19690317,-123,-201
19690318,-179,-216
19690319,-157,-236
19690320,-144,-264
19690321,-141,-232
19690322,-167,-297
19690323,-172,-233
19690324,-161,-219
19690325,-114,-177
19690326,-104,-146
19690327,-116,-195
19690328,-143,-193
19690329,-105,-170
19690330,-99,-191
19690331,-147,-277
19690401,-182,-344
19690402,-145,-332
19690403,-155,-312
19690404,-163,-285
19690405,-157,-191
19690406,-153,-250
19690407,-127,-180
19690408,-82,-149
19690409,-73,-220
19690410,-101,-222
19690411,-95,-180
19690412,-69,-133
19690413,-69,-139
19690414,-61,-143
19690415,-57,-128
19690416,-64,-127
19690417,-69,-181
19690418,-29,-205
19690419,-22,-115
19690420,-3,-115
19690421,-2,-29
19690422,30,-58
19690423,34,-25
19690424,34,0
19690425,32,-42
19690426,-32,-83
19690427,-41,-122
19690428,-41,-144
19690429,-22,-89
19690430,-8,-66
19690501,0,-108
19690502,43,-16
19690503,33,-14
19690504,9,-30
19690505,20,-37
19690506,27,-94
19690507,12,-33
19690508,-1,-28
19690509,24,-27
19690510,42,-24
19690511,29,-5
19690512,66,9
19690513,56,-1
19690514,32,-4
19690515,55,1
19690516,56,-1
19690517,53,-1
19690518,50,-3
19690519,82,6
19690520,77,-7
19690521,107,6
19690522,105,-4
19690523,82,3
19690524,102,30
19690525,119,9
19690526,109,5
19690527,96,17
19690528,85,20
19690529,104,16
19690530,127,23
19690531,128,14
19690601,128,27
19690602,150,14
19690603,145,31
19690604,149,36
19690605,110,10
19690606,108,35
19690607,118,34
19690608,150,5
19690609,119,35
19690610,151,10
19690611,156,13
19690612,125,26
19690613,106,37
