Date,TMax,TMin
19670724,206,152
19670725,246,162
19670726,265,140
19670727,202,145
19670728,240,162
19670729,254,161
19670730,227,162
19670731,228,164
19670801,230,154
19670802,282,184
19670803,248,186
19670804,225,179
19670805,218,178
19670806,226,180
19670807,250,189
19670808,248,175
19670809,210,150
19670810,285,140
19670811,248,160
19670812,250,170
19670813,222,182
19670814,258,165
19670815,274,170
19670816,255,175
19670817,278,179
19670818,230,180
19670819,262,170
19670820,235,170
19670821,254,180
19670822,220,160
19670823,222,162
19670824,278,163
19670825,210,176
19670826,280,181
19670827,260,150
19670828,220,165
19670829,240,184
19670830,288,165
19670831,250,183
19670901,289,165
19670902,274,181
19670903,266,184
19670904,270,172
19670905,245,180
19670906,245,180
19670907,270,185
19670908,266,186
19670909,274,176
19670910,300,182
19670911,240,189
19670912,260,185
19670913,315,188
19670914,270,199
19670915,252,170
19670916,243,184
19670917,252,190
19670918,254,190
19670919,257,190
19670920,280,179
19670921,236,194
19670922,270,170
19670923,259,179
19670924,260,180
19670925,260,194
19670926,295,180
19670927,262,195
19670928,268,200
19670929,252,194
19670930,289,194
19671001,278,182
19671002,294,198
19671003,286,200
19671004,290,199
19671005,278,198
19671006,284,192
19671007,280,180
19671008,278,185
19671009,281,205
19671010,298,200
19671011,270,195
19671012,295,190
19671013,290,205
19671014,325,205
19671015,295,193
19671016,311,199
19671017,284,184
19671018,290,198
19671019,285,208
19671020,300,210
19671021,280,210
19671022,274,200
19671023,293,213
19671024,305,188
19671025,310,211
19671026,300,204
19671027,290,208
19671028,270,204
19671029,272,200
19671030,269,200
19671031,290,203
19671101,246,210
19671102,309,189
19671103,279,205
19671104,276,200
19671105,296,200
19671106,290,206
19671107,305,202
19671108,319,194
19671109,254,212
19671110,285,179
19671111,300,208
19671112,285,201
19671113,296,210
19671114,280,218
19671115,248,212
19671116,302,194
19671117,282,202
19671118,270,201
19671119,284,205
19671120,270,204
19671121,304,198
19671122,300,216
19671123,275,202
19671124,248,192
19671125,253,192
19671126,291,190
19671127,275,194
19671128,292,198
19671129,290,202
19671130,279,200
19671201,284,202
19671202,270,192
19671203,280,205
19671204,290,193
19671205,292,208
19671206,272,212
19671207,283,196
19671208,283,199
19671209,286,188
19671210,297,200
19671211,310,200
19671212,307,215
19671213,300,200
19671214,277,193
19671215,253,214
19671216,260,200
19671217,271,198
19671218,275,205
19671219,268,210
19671220,275,200
19671221,270,174
19671222,290,194
19671223,260,196
19671224,280,193
19671225,278,192
19671226,310,194
19671227,300,210
19671228,290,210
19671229,270,208
19671230,295,204
19671231,280,214
19680101,290,206
19680102,288,204
19680103,250,194
19680104,277,188
19680105,273,211
19680106,282,190
19680107,280,194
19680108,280,212
19680109,287,205
19680110,280,210
19680111,293,191
19680112,294,210
19680113,288,190
19680114,300,206
19680115,265,210
19680116,285,210
19680117,270,190
19680118,275,202
19680119,289,209
19680120,270,211
19680121,270,189
19680122,260,194
19680123,287,198
19680124,288,195
19680125,281,210
19680126,295,214
19680127,260,200
19680128,295,166
19680129,276,204
19680130,304,202
19680131,300,192
19680201,274,202
19680202,300,198
19680203,305,200
19680204,297,185
19680205,298,196
19680206,300,190
19680207,286,180
19680208,304,178
19680209,312,212
19680210,263,200
19680211,294,183
19680212,284,200
19680213,282,197
19680214,302,199
19680215,304,210
19680216,304,210
19680217,287,208
19680218,300,207
19680219,305,202
19680220,300,201
19680221,298,209
19680222,300,206
19680223,300,195
19680224,316,203
19680225,300,196
19680226,316,218
19680227,262,200
19680228,286,188
19680229,270,204
19680301,283,198
19680302,283,200
19680303,300,210
19680304,294,200
19680305,306,209
19680306,274,200
19680307,268,190
19680308,290,190
19680309,285,199
19680310,300,210
19680311,300,210
19680312,300,218
19680313,298,200
19680314,290,191
19680315,290,196
19680316,291,202
19680317,298,198
19680318,270,204
19680319,291,190
19680320,308,188
19680321,292,214
19680322,294,199
19680323,306,200
19680324,290,198
19680325,310,190
19680326,327,208
19680327,325,216
19680328,310,214
19680329,262,199
19680330,297,199
19680331,286,190
19680401,320,213
19680402,320,204
19680403,284,205
19680404,320,195
19680405,320,230
19680406,280,205
19680407,302,183
19680408,301,190
19680409,310,205
19680410,299,214
19680411,315,199
19680412,320,214
19680413,292,214
19680414,293,195
19680415,310,200
19680416,275,207
19680417,279,195
19680418,305,190
19680419,290,217
19680420,306,205
19680421,280,216
19680422,280,198
19680423,270,200
19680424,282,199
19680425,288,204
19680426,286,193
19680427,300,198
19680428,276,208
19680429,280,200
19680430,305,206
19680501,280,208
19680502,295,206
19680503,310,202
19680504,290,200
19680505,290,214
19680506,231,205
19680507,280,190
19680508,293,198
19680509,302,192
19680510,254,205
19680511,280,204
19680512,290,200
19680513,290,202
19680514,290,200
19680515,296,209
19680516,284,212
19680517,279,200
19680518,277,210
19680519,295,210
19680520,302,198
19680521,288,213
19680522,263,214
19680523,270,200
19680524,266,194
19680525,269,192
19680526,272,204
19680527,266,191
19680528,283,198
19680529,250,194
19680530,260,207
19680531,245,199
19680601,260,199
19680602,274,165
19680603,276,180
19680604,238,194
19680605,275,190
19680606,265,153
19680607,240,184
19680608,230,165
19680609,268,186
19680610,250,175
19680611,260,182
19680612,270,177
19680613,217,182
19680614,250,173
19680615,237,154
19680616,264,168
19680617,223,183
19680618,264,169
19680619,260,152
19680620,293,118
19680621,265,165
19680622,270,190
19680623,244,182
19680624,234,175
19680625,247,166
19680626,243,165
19680627,227,173
19680628,267,156
19680629,286,163
19680630,254,173
19680701,210,170
19680702,220,160
19680703,218,157
19680704,260,154
19680705,236,166
19680706,212,149
19680707,254,125
19680708,265,140
19680709,286,150
19680710,275,170
19680711,225,170
19680712,249,183
19680713,269,161
19680714,206,156
19680715,232,180
19680716,260,165
19680717,262,150
19680718,238,152
19680719,265,159
19680720,290,152
19680721,246,178
19680722,253,180
19680723,212,166
19680724,195,175
19680725,240,163
19680726,297,159
19680727,266,180
19680728,267,186
19680729,278,165
19680730,219,160
19680731,268,159
19680801,294,140
19680802,213,180
19680803,240,175
19680804,283,156
19680805,225,164
19680806,262,172
19680807,224,197
19680808,285,156
19680809,302,160
19680810,273,189
19680811,280,160
19680812,263,183
19680813,260,170
19680814,263,178
19680815,245,190
19680816,269,180
19680817,294,162
19680818,295,174
19680819,264,170
19680820,303,164
19680821,245,163
19680822,289,182
19680823,295,180
19680824,288,168
19680825,282,188
19680826,265,194
19680827,275,187
19680828,283,183
19680829,302,180
19680830,257,178
19680831,264,179
19680901,235,188
19680902,276,186
19680903,256,180
19680904,286,183
19680905,286,165
19680906,282,170
19680907,294,177
19680908,284,180
19680909,232,182
19680910,230,182
19680911,228,165
19680912,302,170
19680913,304,192
19680914,289,175
19680915,288,180
19680916,270,183
19680917,226,188
19680918,236,193
19680919,270,166
19680920,290,174
19680921,299,178
19680922,285,194
19680923,293,186
19680924,297,195
19680925,289,186
19680926,294,191
19680927,282,193
19680928,305,195
19680929,276,196
19680930,285,182
19681001,218,180
19681002,300,166
19681003,273,200
19681004,287,202
19681005,300,190
19681006,238,202
19681007,280,194
19681008,253,205
19681009,304,200
19681010,269,200
19681011,314,180
19681012,300,198
19681013,280,188
19681014,247,187
19681015,300,182
19681016,278,200
19681017,303,193
19681018,239,189
19681019,270,202
19681020,298,192
19681021,304,206
19681022,276,210
19681023,254,214
19681024,288,210
19681025,294,206
19681026,218,183
19681027,288,185
19681028,294,200
19681029,287,212
19681030,289,210
19681031,273,199
19681101,264,210
19681102,275,207
19681103,293,190
19681104,276,190
19681105,289,165
19681106,293,213
19681107,283,200
19681108,273,210
19681109,290,207
19681110,280,196
19681111,283,215
19681112,266,195
19681113,277,200
19681114,292,200
19681115,300,205
19681116,286,186
19681117,298,190
19681118,304,195
19681119,284,200
19681120,296,192
19681121,295,210
19681122,244,200
19681123,253,192
19681124,292,200
19681125,273,214
19681126,298,202
19681127,274,200
19681128,283,195
19681129,230,207
19681130,289,183
19681201,259,210
19681202,288,200
19681203,242,200
19681204,267,193
19681205,242,200
19681206,293,202
19681207,266,210
19681208,264,192
19681209,269,185
19681210,285,198
19681211,288,205
19681212,266,193
19681213,270,193
19681214,264,208
19681215,292,204
19681216,272,194
19681217,263,202
19681218,297,193
19681219,309,204
19681220,280,210
19681221,290,196
19681222,278,198
19681223,282,210
19681224,276,196
19681225,256,210
19681226,282,192
19681227,290,194
19681228,278,200
19681229,270,213
19681230,266,200
19681231,289,180
19690101,274,205
19690102,280,205
19690103,273,210
19690104,262,198
19690105,258,190
19690106,297,200
19690107,283,210
19690108,290,193
19690109,264,210
19690110,277,190
19690111,282,210
19690112,258,210
19690113,289,193
19690114,304,199
19690115,282,192
19690116,282,200
19690117,293,193
19690118,288,210
19690119,282,215
19690120,260,206
19690121,260,206
19690122,278,196
19690123,292,196
19690124,281,205
19690125,250,210
19690126,293,200
19690127,273,212
19690128,292,200
19690129,264,210
19690130,285,203
19690131,267,200
19690201,310,207
19690202,328,216
19690203,318,222
19690204,310,204
19690205,304,205
19690206,285,210
19690207,294,190
19690208,306,210
19690209,301,216
19690210,299,212
19690211,306,220
19690212,302,205
19690213,307,205
19690214,315,208
19690215,283,195
19690216,260,210
19690217,283,203
19690218,305,208
19690219,284,210
19690220,315,205
19690221,308,197
19690222,293,200
19690223,290,214
19690224,295,206
19690225,283,198
19690226,305,197
19690227,312,208
19690228,316,210
19690301,324,194
19690302,319,206
19690303,310,206
19690304,324,203
19690305,308,192
19690306,301,226
19690307,316,204
19690308,297,215
19690309,270,218
19690310,312,210
19690311,305,218
19690312,314,220
19690313,315,200
19690314,302,196
19690315,305,198
19690316,300,211
19690317,282,210
19690318,300,209
19690319,311,208
19690320,296,209
19690321,291,210
19690322,299,204
19690323,295,199
19690324,305,201
19690325,282,219
19690326,310,204
19690327,282,208
19690328,300,194
19690329,300,208
19690330,304,204
19690331,300,208
19690401,301,204
19690402,302,207
19690403,305,200
19690404,312,211
19690405,299,226
19690406,310,201
19690407,295,201
19690408,292,214
19690409,299,205
19690410,305,206
19690411,315,205
19690412,315,224
19690413,298,228
19690414,322,212
19690415,309,217
19690416,253,205
19690417,297,196
19690418,298,210
19690419,310,222
19690420,290,212
19690421,290,222
19690422,270,220
19690423,299,199
19690424,307,212
19690425,315,218
19690426,324,213
19690427,310,209
19690428,281,208
19690429,299,219
19690430,276,201
19690501,292,216
19690502,323,222
19690503,320,214
19690504,321,227
19690505,300,214
19690506,290,205
19690507,298,203
19690508,272,213
19690509,290,206
19690510,300,210
19690511,301,220
19690512,282,223
19690513,294,209
19690514,297,209
19690515,281,217
19690516,258,211
19690517,282,193
19690518,246,199
19690519,274,197
19690520,265,206
19690521,258,197
19690522,276,207
19690523,258,197
19690524,272,199
19690525,293,190
19690526,256,204
19690527,284,212
19690528,281,205
19690529,280,213
19690530,274,216
19690531,278,201
19690601,271,212
19690602,285,195
19690603,270,206
19690604,270,210
19690605,277,195
19690606,240,200
19690607,286,211
19690608,278,211
19690609,272,208
19690610,285,200
19690611,277,175
19690612,241,168
19690613,254,173
19690614,267,167
19690615,250,177
19690616,259,157
19690617,258,155
19690618,222,170
19690619,252,189
19690620,244,179
19690621,263,169
19690622,280,183
19690623,261,183
19690624,250,182
19690625,261,161
19690626,234,182
19690627,258,189
19690628,263,163
19690629,241,151
19690630,210,153
19690701,190,166
19690702,212,172
19690703,271,156
19690704,275,162
19690705,211,163
19690706,242,177
19690707,222,186
19690708,233,189
19690709,250,184
19690710,244,177
19690711,246,178
19690712,278,165
19690713,233,180
19690714,232,192
19690715,258,177
19690716,214,176
19690717,204,170
19690718,236,176
19690719,238,162
19690720,266,152
19690721,232,167
19690722,233,172
19690723,232,153
19690724,243,160
19690725,214,164
19690726,204,179
19690727,241,164
19690728,226,165
19690729,234,178
19690730,244,178
19690731,278,178
19690801,210,170
19690802,243,180
19690803,237,167
19690804,251,188
19690805,278,180
19690806,251,179
19690807,248,174
19690808,286,186
19690809,264,179
19690810,213,185
19690811,218,181
19690812,242,181
19690813,273,173
19690814,237,170
19690815,213,169
19690816,235,186
19690817,270,177
19690818,247,176
19690819,237,182
19690820,256,183
19690821,267,189
19690822,252,180
19690823,250,181
19690824,221,192
19690825,224,189
19690826,292,156
19690827,234,182
19690828,247,168
19690829,244,183
19690830,227,183
19690831,247,180
19690901,240,168
19690902,258,176
19690903,246,181
19690904,298,186
19690905,269,191
19690906,250,188
19690907,308,177
19690908,260,193
19690909,270,198
19690910,240,188
19690911,288,183
19690912,278,195
19690913,238,183
19690914,278,177
19690915,242,190
19690916,280,169
19690917,262,189
19690918,308,175
19690919,254,188
19690920,268,188
19690921,246,190
19690922,280,183
19690923,273,196
19690924,259,201
19690925,281,200
19690926,270,190
19690927,305,201
19690928,271,201
19690929,259,200
19690930,303,189
19691001,249,191
19691002,281,190
19691003,305,200
19691004,335,193
19691005,308,206
19691006,341,199
19691007,261,206
19691008,291,200
19691009,294,204
19691010,289,199
19691011,278,206
19691012,302,210
19691013,302,205
19691014,230,206
19691015,285,206
19691016,288,206
19691017,318,211
19691018,230,196
19691019,286,191
19691020,283,213
19691021,271,212
19691022,218,186
19691023,265,197
19691024,281,195
19691025,276,210
19691026,295,203
19691027,291,204
19691028,258,194
19691029,260,204
19691030,273,203
19691031,292,204
19691101,287,204
19691102,254,211
19691103,281,201
19691104,283,206
19691105,270,203
19691106,290,196
19691107,291,211
19691108,261,196
19691109,286,189
19691110,303,212
19691111,283,203
19691112,278,199
19691113,284,207
19691114,263,199
19691115,298,183
19691116,246,202
19691117,300,190
19691118,263,207
19691119,277,199
19691120,288,205
19691121,288,211
19691122,292,217
19691123,296,208
19691124,296,214
19691125,269,206
19691126,266,208
19691127,262,200
19691128,291,200
19691129,298,210
19691130,302,208
19691201,271,207
19691202,281,210
19691203,245,199
19691204,256,194
19691205,285,204
19691206,279,198
19691207,283,207
19691208,291,200
19691209,283,205
19691210,299,198
19691211,300,197
19691212,248,197
19691213,277,186
19691214,300,212
19691215,286,214
19691216,278,214
19691217,257,216
19691218,282,216
19691219,273,217
19691220,278,219
19691221,280,219
19691222,253,217
19691223,272,218
19691224,234,196
19691225,262,198
19691226,294,199
19691227,229,196
19691228,263,178
19691229,278,209
19691230,253,223
19691231,284,220
19700101,304,210
19700102,298,210
19700103,266,207
19700104,272,220
19700105,267,220
19700106,248,207
19700107,249,199
19700108,281,185
19700109,253,207
19700110,288,210
19700111,274,207
19700112,278,208
19700113,284,195
19700114,284,200
19700115,307,200
19700116,290,218
19700117,293,200
19700118,288,197
19700119,289,193
19700120,288,206
19700121,269,206
19700122,300,203
19700123,280,213
19700124,243,198
19700125,274,197
19700126,284,200
19700127,285,192
19700128,300,189
19700129,301,198
19700130,288,197
19700131,300,193
19700201,300,201
19700202,234,202
19700203,290,174
19700204,296,214
19700205,294,193
19700206,298,212
19700207,305,218
19700208,290,208
19700209,287,187
19700210,307,210
19700211,299,212
19700212,305,200
19700213,299,218
19700214,289,212
19700215,307,214
19700216,272,208
19700217,310,197
19700218,293,209
19700219,310,210
19700220,315,227
19700221,270,199
19700222,305,219
19700223,275,205
19700224,289,212
19700225,305,200
19700226,310,216
19700227,244,199
19700228,291,187
19700301,311,210
19700302,295,212
19700303,300,200
19700304,315,195
19700305,310,216
19700306,305,219
19700307,240,201
19700308,245,190
19700309,281,196
19700310,315,190
19700311,304,193
19700312,240,202
19700313,305,200
19700314,306,215
19700315,304,202
19700316,292,212
19700317,256,201
19700318,290,199
19700319,295,209
19700320,299,199
19700321,310,206
19700322,290,219
19700323,314,204
19700324,311,200
19700325,320,216
19700326,259,221
19700327,310,191
19700328,320,214
19700329,310,218
19700330,299,204
19700331,297,200
19700401,304,216
19700402,300,203
19700403,322,210
19700404,318,211
19700405,310,212
19700406,318,205
19700407,301,205
19700408,291,192
19700409,296,193
19700410,290,208
19700411,306,210
19700412,299,200
19700413,304,203
19700414,305,202
19700415,240,201
19700416,299,192
19700417,302,219
19700418,298,203
19700419,250,210
19700420,300,199
19700421,300,220
19700422,310,212
19700423,290,211
19700424,298,213
19700425,317,210
19700426,320,209
19700427,322,203
19700428,282,203
19700429,299,198
19700430,285,208
19700501,300,202
19700502,310,204
19700503,317,197
19700504,290,197
19700505,288,192
19700506,293,202
19700507,278,198
19700508,284,209
19700509,246,192
19700510,283,203
19700511,284,200
19700512,261,200
19700513,276,190
19700514,309,187
19700515,309,210
19700516,268,190
19700517,308,205
19700518,285,220
19700519,297,220
19700520,272,211
19700521,280,201
19700522,290,190
19700523,299,200
19700524,263,212
19700525,252,209
19700526,269,193
19700527,287,182
19700528,255,209
19700529,262,202
19700530,269,200
19700531,268,185
19700601,230,181
19700602,284,170
19700603,243,173
19700604,242,190
19700605,297,177
19700606,286,182
19700607,260,199
19700608,262,188
19700609,271,181
19700610,258,199
19700611,252,200
19700612,220,188
19700613,259,198
19700614,247,192
19700615,231,180
19700616,280,190
19700617,270,199
19700618,273,193
19700619,245,182
19700620,211,185
19700621,226,188
19700622,240,176
19700623,274,164
19700624,244,162
19700625,270,175
19700626,243,177
19700627,211,169
19700628,265,161
19700629,267,155
19700630,222,157
19700701,250,150
19700702,247,142
19700703,219,158
19700704,211,169
19700705,280,158
19700706,218,154
19700707,260,142
19700708,236,178
19700709,260,150
19700710,250,182
19700711,212,176
19700712,252,183
19700713,245,180
19700714,223,188
19700715,260,190
19700716,218,180
19700717,240,180
19700718,220,172
19700719,280,157
19700720,248,169
19700721,241,160
19700722,250,170
19700723,250,175
19700724,236,184
19700725,221,175
19700726,210,155
19700727,252,175
19700728,269,158
19700729,253,170
19700730,279,180
19700731,230,188
19700801,238,181
19700802,230,190
19700803,218,164
19700804,295,172
19700805,260,182
19700806,230,172
19700807,208,160
19700808,218,170
19700809,286,174
19700810,293,179
19700811,230,175
19700812,288,170
19700813,262,182
19700814,262,170
19700815,230,178
19700816,210,170
19700817,243,152
19700818,288,160
19700819,250,185
19700820,259,187
19700821,292,183
19700822,281,162
19700823,268,160
19700824,274,180
19700825,282,182
19700826,299,189
19700827,250,187
19700828,260,189
19700829,279,187
19700830,240,182
19700831,250,181
19700901,260,192
19700902,254,189
19700903,260,191
19700904,300,187
19700905,302,177
19700906,238,180
19700907,282,180
19700908,295,180
19700909,251,190
19700910,280,177
19700911,301,170
19700912,250,194
19700913,288,174
19700914,294,182
19700915,268,186
19700916,263,185
19700917,270,181
19700918,280,191
19700919,286,180
19700920,298,192
19700921,280,206
19700922,270,201
19700923,290,200
19700924,290,207
19700925,274,200
19700926,302,192
19700927,292,200
19700928,288,207
19700929,284,190
19700930,309,187
19701001,285,199
19701002,295,192
19701003,327,200
19701004,278,202
19701005,270,201
19701006,329,200
19701007,260,214
19701008,281,190
19701009,292,198
19701010,270,203
19701011,278,194
19701012,311,208
19701013,300,212
19701014,292,204
19701015,248,201
19701016,291,190
19701017,296,204
19701018,240,200
19701019,291,197
19701020,298,211
19701021,300,216
19701022,285,203
19701023,274,192
19701024,303,212
19701025,280,206
19701026,270,210
19701027,260,205
19701028,281,210
19701029,280,208
19701030,280,200
19701031,222,197
19701101,295,194
19701102,266,209
19701103,280,202
19701104,260,190
19701105,289,188
19701106,278,206
19701107,230,196
19701108,282,188
19701109,262,202
19701110,266,198
19701111,301,208
19701112,240,201
19701113,296,198
19701114,255,190
19701115,268,193
19701116,288,200
19701117,298,201
19701118,235,190
19701119,270,181
19701120,282,200
19701121,290,201
19701122,283,216
19701123,268,200
19701124,286,205
19701125,218,192
19701126,270,190
19701127,280,208
19701128,284,202
19701129,271,203
19701130,270,192
19701201,287,182
19701202,286,210
19701203,288,209
19701204,280,208
19701205,290,219
19701206,265,193
19701207,262,192
19701208,286,190
19701209,285,200
19701210,294,210
19701211,248,210
19701212,270,197
19701213,268,198
19701214,284,202
19701215,272,191
19701216,288,192
19701217,295,210
19701218,240,176
19701219,245,192
19701220,238,193
19701221,265,203
19701222,280,208
19701223,290,200
19701224,289,191
19701225,280,190
19701226,250,198
19701227,270,198
19701228,280,188
19701229,284,200
19701230,280,202
19701231,286,199
19710101,270,211
19710102,273,192
19710103,266,210
19710104,274,200
19710105,270,203
19710106,278,210
19710107,288,204
19710108,250,210
19710109,282,189
19710110,288,196
19710111,260,202
19710112,301,192
19710113,298,225
19710114,250,192
19710115,281,193
19710116,248,202
19710117,280,188
19710118,271,202
19710119,237,192
19710120,270,194
19710121,292,202
19710122,282,168
19710123,287,183
19710124,285,209
19710125,278,200
19710126,251,180
19710127,295,196
19710128,285,192
19710129,262,198
19710130,300,187
19710131,280,202
19710201,270,190
19710202,286,193
19710203,293,195
19710204,300,199
19710205,290,196
19710206,272,204
19710207,301,196
19710208,312,211
19710209,313,210
19710210,314,220
19710211,254,180
19710212,298,179
19710213,275,202
19710214,274,198
19710215,288,200
19710216,311,182
19710217,239,183
19710218,310,172
19710219,302,208
19710220,250,196
19710221,283,190
19710222,288,192
19710223,300,191
19710224,309,208
19710225,268,183
19710226,278,184
19710227,302,200
19710228,291,202
19710301,300,200
19710302,305,186
19710303,310,190
19710304,307,193
19710305,277,192
19710306,258,182
19710307,290,171
19710308,308,185
19710309,314,210
19710310,306,199
19710311,310,190
19710312,313,200
19710313,317,222
19710314,270,195
19710315,300,208
19710316,286,199
19710317,310,204
19710318,284,211
19710319,302,190
19710320,330,198
19710321,270,198
19710322,311,194
19710323,290,202
19710324,294,196
19710325,300,195
19710326,277,210
19710327,290,193
19710328,310,202
19710329,263,209
19710330,302,200
19710331,296,210
19710401,304,202
19710402,280,210
19710403,278,212
19710404,295,210
19710405,300,209
19710406,285,212
19710407,300,188
19710408,298,192
19710409,297,208
19710410,311,193
19710411,293,215
19710412,280,210
19710413,300,209
19710414,313,198
19710415,310,212
19710416,302,211
19710417,328,202
19710418,326,201
19710419,315,200
19710420,286,202
19710421,315,205
19710422,276,190
19710423,300,213
19710424,293,196
19710425,285,208
19710426,310,201
19710427,316,195
19710428,300,199
19710429,295,190
19710430,310,192
19710501,314,195
19710502,296,202
19710503,295,205
19710504,310,195
19710505,293,202
19710506,296,200
19710507,295,212
19710508,291,185
19710509,320,195
19710510,315,202
19710511,278,200
19710512,282,190
19710513,300,207
19710514,281,191
19710515,290,200
19710516,300,190
19710517,302,215
19710518,300,202
19710519,285,195
19710520,244,200
19710521,290,181
19710522,292,208
19710523,274,202
19710524,298,198
19710525,305,200
19710526,284,191
19710527,285,210
19710528,284,212
19710529,270,205
19710530,295,200
19710531,290,198
19710601,282,206
19710602,280,200
19710603,288,178
19710604,273,188
19710605,240,172
19710606,270,177
19710607,271,170
19710608,276,182
19710609,271,197
19710610,296,188
19710611,265,180
19710612,270,170
19710613,272,180
19710614,271,170
19710615,220,160
19710616,258,155
19710617,260,162
19710618,280,168
19710619,278,190
19710620,279,188
19710621,260,190
19710622,291,180
19710623,272,204
19710624,244,189
19710625,260,170
19710626,261,172
19710627,276,164
19710628,270,180
19710629,270,160
19710630,230,158
19710701,262,179
19710702,260,172
19710703,222,180
19710704,248,166
19710705,262,160
19710706,279,159
19710707,232,179
19710708,262,188
19710709,249,162
19710710,220,158
19710711,253,161
19710712,252,170
19710713,252,178
19710714,232,190
19710715,259,171
19710716,270,158
19710717,295,160
19710718,262,177
19710719,272,150
19710720,258,138
19710721,270,129
19710722,270,155
19710723,261,162
19710724,242,179
19710725,222,189
19710726,250,163
19710727,270,172
19710728,268,180
19710729,224,175
19710730,260,173
19710731,241,170
19710801,266,168
19710802,262,161
19710803,300,167
19710804,282,180
19710805,224,171
19710806,211,175
19710807,230,140
19710808,270,169
19710809,290,160
19710810,250,180
19710811,265,181
19710812,240,164
19710813,229,160
19710814,280,170
19710815,294,174
19710816,284,180
19710817,248,170
19710818,231,186
19710819,258,188
19710820,280,184
19710821,295,165
19710822,247,184
19710823,251,170
19710824,278,180
19710825,234,170
19710826,284,170
19710827,264,192
19710828,299,178
19710829,267,180
19710830,220,181
19710831,250,180
19710901,279,171
19710902,296,160
19710903,290,171
19710904,293,163
19710905,300,180
19710906,252,180
19710907,321,170
19710908,282,181
19710909,250,172
19710910,310,160
19710911,270,180
19710912,290,166
19710913,292,183
19710914,240,188
19710915,242,188
19710916,235,188
19710917,297,166
19710918,296,180
19710919,310,182
19710920,286,190
19710921,250,180
19710922,320,167
19710923,249,194
19710924,288,175
19710925,279,190
19710926,254,192
19710927,300,178
19710928,273,172
19710929,271,178
19710930,290,188
19711001,260,184
19711002,299,183
19711003,301,198
19711004,292,200
19711005,248,190
19711006,310,175
19711007,308,188
19711008,265,188
19711009,338,186
19711010,295,199
19711011,300,191
19711012,315,188
19711013,268,193
19711014,318,200
19711015,301,202
19711016,270,190
19711017,300,191
19711018,253,190
19711019,280,184
19711020,290,170
19711021,315,190
19711022,229,179
19711023,270,170
19711024,300,199
19711025,270,194
19711026,300,192
19711027,234,189
19711028,285,183
19711029,291,193
19711030,312,189
19711031,240,177
19711101,282,175
19711102,290,203
19711103,292,198
19711104,280,182
19711105,282,180
19711106,284,200
19711107,298,195
19711108,288,209
19711109,293,190
19711110,282,192
19711111,270,202
19711112,282,190
19711113,299,200
19711114,280,190
19711115,230,190
19711116,281,200
19711117,211,179
19711118,236,172
19711119,290,175
19711120,260,197
19711121,287,191
19711122,248,189
19711123,296,183
19711124,283,191
19711125,280,199
19711126,223,190
19711127,271,197
19711128,262,182
19711129,270,180
19711130,282,198
19711201,252,188
19711202,272,193
19711203,290,179
19711204,268,192
19711205,235,180
19711206,270,183
19711207,268,190
19711208,245,187
19711209,285,190
19711210,267,198
19711211,300,182
19711212,318,193
19711213,278,187
19711214,288,196
19711215,290,170
19711216,277,190
19711217,283,197
19711218,265,202
19711219,245,196
19711220,261,170
19711221,281,179
19711222,260,197
19711223,250,186
19711224,280,179
19711225,234,190
19711226,253,178
19711227,215,168
19711228,263,185
19711229,269,190
19711230,251,189
19711231,250,192
19720101,290,190
19720102,249,185
19720103,283,180
19720104,280,209
19720105,220,180
19720106,271,182
19720107,278,200
19720108,251,200
19720109,288,179
19720110,291,202
19720111,261,176
19720112,290,175
19720113,294,200
19720114,281,187
19720115,285,197
19720116,278,202
19720117,292,198
19720118,290,208
19720119,280,188
19720120,310,180
19720121,282,200
19720122,259,180
19720123,286,181
19720124,293,192
19720125,263,202
19720126,253,200
19720127,300,208
19720128,283,205
19720129,272,207
19720130,270,190
19720131,292,197
19720201,290,180
19720202,270,201
19720203,280,190
19720204,291,187
19720205,302,180
19720206,280,200
19720207,281,197
19720208,291,196
19720209,290,198
19720210,300,199
19720211,308,195
19720212,280,194
19720213,297,198
19720214,269,191
19720215,275,182
19720216,290,202
19720217,288,192
19720218,309,185
19720219,300,202
19720220,245,190
19720221,270,182
19720222,290,197
19720223,307,179
19720224,301,200
19720225,298,176
19720226,280,212
19720227,289,200
19720228,288,182
19720229,284,202
19720301,286,195
19720302,289,189
19720303,299,200
19720304,300,202
19720305,297,201
19720306,263,198
19720307,283,190
19720308,312,200
19720309,324,190
19720310,310,207
19720311,292,201
19720312,277,193
19720313,310,179
19720314,298,196
19720315,305,210
19720316,291,190
19720317,298,198
19720318,312,191
19720319,306,200
19720320,318,188
19720321,310,190
19720322,249,181
19720323,300,194
19720324,302,201
19720325,266,200
19720326,292,188
19720327,310,191
19720328,302,202
19720329,305,206
19720330,290,220
19720331,292,190
19720401,289,192
19720402,300,192
19720403,297,195
19720404,289,212
19720405,301,200
19720406,290,190
19720407,290,201
19720408,304,202
19720409,299,190
19720410,295,197
19720411,286,189
19720412,310,189
19720413,267,197
19720414,310,190
19720415,320,190
19720416,288,196
19720417,299,215
19720418,285,192
19720419,301,199
19720420,302,197
19720421,272,182
19720422,293,194
19720423,293,188
19720424,280,202
19720425,290,207
19720426,295,202
19720427,277,172
19720428,278,205
19720429,277,190
19720430,287,180
19720501,315,193
19720502,312,202
19720503,288,192
19720504,287,191
19720505,290,200
