Date,TMax,TMin
19570420,26,-222
19570421,45,-160
19570422,35,-79
19570423,44,-106
19570424,65,-90
19570425,48,-79
19570426,66,-72
19570427,89,-39
19570428,69,-76
19570429,49,-12
19570430,77,-98
19570501,140,-81
19570502,115,-15
19570503,126,18
19570504,111,7
19570505,140,16
19570506,113,-9
19570507,40,-12
19570508,21,-58
19570509,73,-29
19570510,174,-67
19570511,205,-40
19570512,241,-44
19570513,249,-43
19570514,215,2
19570515,85,-68
19570516,104,-10
19570517,163,-59
19570518,125,-25
19570519,268,54
19570520,237,36
19570521,155,19
19570522,206,-14
19570523,191,-18
19570524,143,-23
19570525,116,59
19570526,221,-12
19570527,175,56
19570528,113,23
19570529,86,-6
19570530,86,-25
19570531,242,24
19570601,242,64
19570602,128,28
19570603,185,-2
19570604,223,-32
19570605,257,-2
19570606,277,30
19570607,307,22
19570608,319,11
19570609,316,49
19570610,298,103
19570611,213,69
19570612,210,98
19570613,185,106
19570614,215,14
19570615,264,-10
19570616,286,29
19570617,236,113
19570618,120,86
19570619,167,95
19570620,172,71
19570621,148,12
19570622,154,71
19570623,156,78
19570624,228,75
19570625,213,84
19570626,200,66
19570627,200,87
19570628,224,79
19570629,223,62
19570630,238,6
19570701,258,20
19570702,271,48
19570703,276,67
19570704,251,91
19570705,294,75
19570706,246,112
19570707,149,71
19570708,128,54
19570709,186,0
19570710,183,-4
19570711,214,17
19570712,165,92
19570713,134,-25
19570714,176,-6
19570715,159,-6
19570716,180,22
19570717,179,61
19570718,245,66
19570719,279,31
19570720,296,41
19570721,298,49
19570722,229,108
19570723,165,121
19570724,169,143
19570725,179,116
19570726,235,101
19570727,244,103
19570728,251,120
19570729,260,84
19570730,245,132
19570731,279,63
19570801,314,75
19570802,331,75
19570803,239,137
19570804,138,120
19570805,165,127
19570806,149,135
19570807,156,113
19570808,189,125
19570809,255,133
19570810,245,46
19570811,240,53
19570812,241,54
19570813,218,93
19570814,244,75
19570815,231,90
19570816,235,105
19570817,224,76
19570818,206,68
19570819,238,72
19570820,191,133
19570821,190,128
19570822,153,90
19570823,90,46
19570824,94,-7
19570825,134,-36
19570826,88,4
19570827,111,22
19570828,114,48
19570829,128,18
19570830,138,35
19570831,135,6
19570901,87,41
19570902,144,57
19570903,138,32
19570904,154,63
19570905,102,60
19570906,129,-11
19570907,140,-4
19570908,110,56
19570909,106,5
19570910,100,-6
19570911,194,32
19570912,203,-1
19570913,198,31
19570914,108,61
19570915,108,-2
19570916,147,34
19570917,188,93
19570918,166,16
19570919,135,72
19570920,78,-22
19570921,55,-33
19570922,8,-33
19570923,14,-39
19570924,59,-51
19570925,62,-97
19570926,48,8
19570927,51,18
19570928,44,13
19570929,38,-6
19570930,103,29
19571001,201,54
19571002,108,-13
19571003,55,-14
19571004,50,-53
19571005,79,28
19571006,58,-18
19571007,35,-66
19571008,33,-68
19571009,64,-3
19571010,59,-13
19571011,35,-51
19571012,48,-14
19571013,28,-41
19571014,8,-41
19571015,-31,-70
19571016,-22,-111
19571017,18,-56
19571018,69,-84
19571019,108,-102
19571020,15,-35
19571021,-1,-85
19571022,8,-129
19571023,42,-21
19571024,27,-20
19571025,-16,-97
19571026,-22,-61
19571027,-22,-91
19571028,8,-159
19571029,34,-84
19571030,35,-48
19571031,-17,-123
19571101,-26,-160
19571102,28,-130
19571103,13,-39
19571104,-18,-72
19571105,-34,-125
19571106,-5,-135
19571107,-5,-210
19571108,-119,-283
19571109,-144,-290
19571110,-168,-289
19571111,-201,-357
19571112,-197,-358
19571113,-14,-223
19571114,-36,-201
19571115,-54,-189
19571116,-38,-124
19571117,-34,-143
19571118,-112,-224
19571119,-98,-213
19571120,-51,-190
19571121,-105,-254
19571122,-188,-340
19571123,-144,-318
19571124,-124,-264
19571125,-128,-255
19571126,-138,-299
19571127,-218,-341
19571128,-212,-316
19571129,-128,-276
19571130,-141,-275
19571201,-166,-297
19571202,-112,-252
19571203,-199,-310
19571204,-135,-294
19571205,-81,-239
19571206,-114,-189
19571207,-157,-345
19571208,-102,-288
19571209,-93,-264
19571210,-43,-124
19571211,-43,-128
19571212,-56,-244
19571213,-116,-262
19571214,-70,-131
19571215,-80,-225
19571216,-174,-370
19571217,-295,-415
19571218,-212,-361
19571219,-151,-296
19571220,-143,-216
19571221,-210,-329
19571222,-128,-329
19571223,-107,-281
19571224,-184,-347
19571225,-163,-262
19571226,-132,-242
19571227,-125,-255
19571228,-240,-398
19571229,-207,-323
19571230,-217,-378
19571231,-157,-239
19580101,-199,-410
19580102,-75,-282
19580103,-40,-178
19580104,-35,-93
19580105,-41,-133
19580106,-43,-286
19580107,-115,-291
19580108,-156,-238
19580109,-230,-395
19580110,-388,-492
19580111,-398,-492
19580112,-295,-434
19580113,-293,-421
19580114,-410,-500
19580115,-386,-477
19580116,-360,-446
19580117,-240,-425
19580118,-215,-345
19580119,-238,-346
19580120,-273,-394
19580121,-286,-436
19580122,-146,-377
19580123,-52,-159
19580124,-51,-123
19580125,-114,-292
19580126,-175,-340
19580127,-197,-284
19580128,-173,-314
19580129,-107,-175
19580130,-87,-166
19580131,-107,-214
19580201,-127,-283
19580202,-183,-363
19580203,-173,-349
19580204,-117,-245
19580205,-48,-195
19580206,-45,-241
19580207,-100,-247
19580208,-100,-139
19580209,-121,-302
19580210,-147,-343
19580211,-135,-348
19580212,-97,-314
19580213,-91,-311
19580214,-82,-305
19580215,-103,-245
19580216,-105,-287
19580217,-191,-407
19580218,-180,-392
19580219,-224,-431
19580220,-213,-449
19580221,-125,-313
19580222,-63,-151
19580223,-98,-276
19580224,-200,-403
19580225,-230,-419
19580226,-166,-390
19580227,-133,-230
19580228,-156,-332
19580301,-196,-431
19580302,-114,-335
19580303,-37,-156
19580304,-50,-168
19580305,-45,-283
19580306,11,-207
19580307,14,-113
19580308,21,-89
19580309,45,-44
19580310,58,-38
19580311,22,-64
19580312,-54,-209
19580313,-127,-350
19580314,-124,-358
19580315,-127,-346
19580316,-110,-377
19580317,-78,-350
19580318,-68,-333
19580319,-78,-222
19580320,-107,-234
19580321,-78,-285
19580322,-93,-196
19580323,-98,-301
19580324,-110,-321
19580325,-117,-289
19580326,-98,-317
19580327,-87,-363
19580328,-15,-296
19580329,52,-200
19580330,-4,-121
19580331,-5,-203
19580401,-14,-115
19580402,8,-304
19580403,13,-183
19580404,29,-231
19580405,-30,-112
19580406,-70,-295
19580407,-18,-300
19580408,-15,-150
19580409,-8,-173
19580410,20,-254
19580411,33,-203
19580412,73,-185
19580413,134,-167
19580414,103,-42
19580415,34,-26
19580416,105,-168
19580417,105,-84
19580418,71,-44
19580419,55,-22
19580420,36,-36
19580421,-3,-145
19580422,24,-156
19580423,74,-140
19580424,88,-25
19580425,74,-13
19580426,77,-82
19580427,20,-104
19580428,30,-133
19580429,53,-103
19580430,44,-22
19580501,59,-70
19580502,76,-55
19580503,115,-73
19580504,95,-42
19580505,65,-56
19580506,80,-83
19580507,78,-26
19580508,64,-37
19580509,85,-15
19580510,161,-45
19580511,169,-15
19580512,123,-24
19580513,113,-40
19580514,176,-56
19580515,225,-39
19580516,251,-37
19580517,263,3
19580518,232,46
19580519,88,31
19580520,88,-31
19580521,82,-25
19580522,176,33
19580523,284,15
19580524,257,55
19580525,245,-28
19580526,170,59
19580527,196,-9
19580528,238,-16
19580529,170,25
19580530,169,-1
19580531,162,28
19580601,138,-20
19580602,169,-31
19580603,168,50
19580604,238,32
19580605,188,60
19580606,163,34
19580607,198,-28
19580608,222,7
19580609,241,28
19580610,255,54
19580611,284,27
19580612,269,25
19580613,294,16
19580614,313,41
19580615,315,45
19580616,323,57
19580617,308,82
19580618,283,57
19580619,302,83
19580620,262,94
19580621,196,84
19580622,265,5
19580623,274,56
19580624,286,74
19580625,203,56
19580626,190,16
19580627,173,-17
19580628,172,-17
19580629,130,8
19580630,169,85
19580701,200,27
19580702,207,54
19580703,225,26
19580704,240,2
19580705,235,73
19580706,221,100
19580707,239,43
19580708,247,59
19580709,277,18
19580710,252,43
19580711,205,120
19580712,188,122
19580713,238,35
19580714,242,17
19580715,262,29
19580716,289,30
19580717,255,123
19580718,250,88
19580719,327,85
19580720,312,165
19580721,276,98
19580722,267,109
19580723,287,88
19580724,228,163
19580725,236,115
19580726,213,125
19580727,258,88
19580728,260,56
19580729,284,54
19580730,297,62
19580731,236,143
19580801,229,115
19580802,202,71
19580803,235,132
19580804,215,116
19580805,191,113
19580806,162,73
19580807,192,38
19580808,214,15
19580809,250,25
19580810,283,31
19580811,299,36
19580812,242,117
19580813,207,138
19580814,159,83
19580815,219,16
19580816,248,40
19580817,175,55
19580818,164,-41
19580819,225,-21
19580820,218,5
19580821,226,-4
19580822,242,-1
19580823,187,1
19580824,229,115
19580825,289,44
19580826,306,55
19580827,276,68
19580828,230,140
19580829,247,80
19580830,177,104
19580831,125,84
19580901,169,51
19580902,165,-4
19580903,228,-34
19580904,136,8
19580905,110,29
19580906,206,-32
19580907,176,-19
19580908,155,62
19580909,205,38
19580910,181,26
19580911,137,4
19580912,86,-9
19580913,85,-19
19580914,57,-8
19580915,89,-53
19580916,120,-93
19580917,150,-79
19580918,194,-67
19580919,209,-66
19580920,94,-19
19580921,98,-8
19580922,144,-53
19580923,86,24
19580924,98,-15
19580925,77,-42
19580926,29,-36
19580927,9,-20
19580928,21,-24
19580929,39,-48
19580930,59,-127
19581001,124,-112
19581002,147,-62
19581003,135,-63
19581004,198,-54
19581005,169,-36
19581006,139,-60
19581007,85,-11
19581008,28,-20
19581009,4,-64
19581010,-26,-115
19581011,4,-150
19581012,20,-79
19581013,54,-144
19581014,86,-102
19581015,41,-75
19581016,80,-95
19581017,32,-56
19581018,23,-56
19581019,10,-70
19581020,1,-56
19581021,15,-28
19581022,20,-8
19581023,0,-191
19581024,-85,-253
19581025,-34,-148
19581026,19,-138
19581027,7,-118
19581028,35,-29
19581029,59,-60
19581030,20,-84
19581031,-8,-66
19581101,-17,-132
19581102,-17,-62
19581103,-18,-85
19581104,9,-48
19581105,-17,-75
19581106,-18,-83
19581107,-37,-127
19581108,-46,-164
19581109,-90,-303
19581110,-187,-289
19581111,-186,-359
19581112,-113,-205
19581113,-143,-281
19581114,-62,-246
19581115,-31,-147
19581116,-48,-78
19581117,-53,-102
19581118,-31,-109
19581119,-15,-116
19581120,-22,-65
19581121,-3,-31
19581122,-11,-116
19581123,-13,-155
19581124,-88,-244
19581125,-110,-261
19581126,-151,-304
19581127,-107,-243
19581128,-55,-162
19581129,8,-65
19581130,-49,-204
19581201,-83,-164
19581202,-105,-241
19581203,-94,-236
19581204,-107,-231
19581205,-67,-172
19581206,-51,-201
19581207,-51,-296
19581208,-104,-241
19581209,-16,-147
19581210,-7,-131
19581211,-71,-156
19581212,-4,-251
19581213,-169,-311
19581214,-185,-297
19581215,-160,-302
19581216,-131,-284
19581217,-143,-327
19581218,-118,-240
19581219,-210,-335
19581220,-168,-300
19581221,-152,-228
19581222,-156,-283
19581223,-161,-322
19581224,-107,-213
19581225,-119,-230
19581226,-108,-325
19581227,-218,-345
19581228,-246,-430
19581229,-270,-409
19581230,-310,-402
19581231,-286,-376
19590101,-329,-448
19590102,-303,-367
19590103,-354,-519
19590104,-339,-489
19590105,-249,-364
19590106,-226,-352
19590107,-216,-367
19590108,-218,-381
19590109,-243,-400
19590110,-141,-253
19590111,-150,-230
19590112,-197,-365
19590113,-140,-267
19590114,-170,-245
19590115,-240,-441
19590116,-197,-340
19590117,-172,-284
19590118,-198,-351
19590119,-230,-330
19590120,-167,-351
19590121,-80,-221
19590122,-111,-306
19590123,-90,-196
19590124,-181,-381
19590125,-254,-461
19590126,-132,-257
19590127,-90,-168
19590128,-164,-351
19590129,-148,-394
19590130,-67,-161
19590131,-105,-320
19590201,-107,-248
19590202,-86,-241
19590203,-108,-291
19590204,-100,-230
19590205,-167,-316
19590206,-75,-321
19590207,-100,-335
19590208,-208,-398
19590209,-182,-420
19590210,-84,-325
19590211,-95,-308
19590212,-129,-276
19590213,-130,-286
19590214,-188,-376
19590215,-99,-335
19590216,-44,-229
19590217,-100,-223
19590218,-139,-358
19590219,-104,-308
19590220,-84,-183
19590221,-135,-350
19590222,-120,-369
19590223,-113,-373
19590224,-101,-364
19590225,-89,-362
19590226,-86,-340
19590227,-26,-323
19590228,-48,-199
19590301,-110,-337
19590302,-67,-315
19590303,-19,-113
19590304,-45,-176
19590305,-34,-284
19590306,-69,-194
19590307,-76,-218
19590308,-37,-137
19590309,-64,-195
19590310,-80,-197
19590311,-4,-282
19590312,40,-239
19590313,41,-239
19590314,62,-234
19590315,63,-166
19590316,32,-97
19590317,44,-201
19590318,35,-220
19590319,20,-159
19590320,2,-70
19590321,7,-184
19590322,60,-260
19590323,44,-197
19590324,29,-59
19590325,86,-201
19590326,16,-142
19590327,15,-129
19590328,23,-170
19590329,39,-132
19590330,99,-204
19590331,101,-109
19590401,84,-57
19590402,33,-88
19590403,15,-179
19590404,18,-106
19590405,8,-77
19590406,28,-51
19590407,36,-110
19590408,19,-54
19590409,18,-212
19590410,72,-109
19590411,29,-139
19590412,24,-188
19590413,79,-144
19590414,28,-54
19590415,39,-133
19590416,65,-28
19590417,56,-47
19590418,39,-41
19590419,-38,-110
19590420,9,-157
19590421,14,-154
19590422,24,-23
19590423,37,-126
19590424,65,-83
19590425,85,-129
19590426,136,-97
19590427,174,-61
19590428,133,-25
19590429,104,4
19590430,77,-4
19590501,71,-17
19590502,80,-28
19590503,75,-43
19590504,59,-10
19590505,65,-5
19590506,80,-15
19590507,47,-16
19590508,64,-32
19590509,84,-28
19590510,81,10
19590511,40,-66
19590512,128,26
19590513,102,1
19590514,55,-33
19590515,156,-60
19590516,186,4
19590517,139,-2
19590518,75,-61
19590519,124,-19
19590520,141,44
19590521,161,45
19590522,209,19
19590523,158,32
19590524,129,15
19590525,147,-20
19590526,238,16
19590527,198,49
19590528,134,15
19590529,165,-39
19590530,147,20
19590531,161,61
19590601,148,19
19590602,159,12
19590603,159,38
19590604,248,49
19590605,269,25
19590606,263,27
19590607,260,48
19590608,250,81
19590609,254,64
19590610,286,12
19590611,194,99
19590612,113,65
19590613,103,22
19590614,162,44
19590615,214,86
19590616,260,97
19590617,240,98
19590618,257,84
19590619,265,39
19590620,257,50
19590621,225,129
19590622,236,93
19590623,223,64
19590624,217,48
19590625,244,56
19590626,250,18
19590627,266,39
19590628,284,103
19590629,283,108
19590630,301,50
19590701,309,74
19590702,318,82
19590703,293,107
19590704,249,135
19590705,276,135
19590706,300,101
19590707,308,92
19590708,229,162
19590709,195,102
19590710,191,90
19590711,260,84
19590712,273,124
19590713,237,139
19590714,222,111
19590715,181,95
19590716,209,65
19590717,196,72
19590718,220,141
19590719,245,22
19590720,269,23
19590721,235,101
19590722,222,50
19590723,239,61
19590724,205,34
19590725,251,99
19590726,210,77
19590727,259,85
19590728,215,133
19590729,166,128
19590730,191,72
19590731,212,57
19590801,202,51
19590802,229,45
19590803,269,53
19590804,218,127
19590805,237,72
19590806,235,81
19590807,266,98
19590808,277,80
19590809,272,60
19590810,214,99
19590811,203,151
19590812,183,128
19590813,170,108
19590814,229,145
19590815,242,123
19590816,241,73
19590817,205,79
19590818,170,112
19590819,125,92
19590820,175,65
19590821,201,40
19590822,176,73
19590823,169,123
19590824,185,131
19590825,163,133
19590826,176,121
19590827,169,102
19590828,196,93
19590829,195,87
19590830,201,52
19590831,199,61
19590901,149,30
19590902,147,72
19590903,209,23
19590904,146,7
19590905,131,41
19590906,163,-1
19590907,229,3
19590908,239,24
19590909,284,16
19590910,217,57
19590911,178,37
19590912,127,61
19590913,137,1
19590914,155,-6
19590915,201,-34
19590916,108,-24
19590917,128,-18
19590918,108,-8
19590919,83,15
19590920,105,-5
19590921,150,-47
19590922,177,-30
19590923,186,-43
19590924,126,27
19590925,147,-49
19590926,169,-57
19590927,151,27
19590928,120,61
19590929,126,12
19590930,192,-37
19591001,68,3
19591002,83,-9
19591003,73,-54
19591004,74,9
19591005,46,-17
19591006,40,-16
19591007,99,-27
19591008,94,-73
19591009,58,-19
19591010,38,-39
19591011,45,-118
19591012,105,-124
19591013,11,-43
19591014,28,-78
19591015,13,-126
19591016,93,-42
19591017,114,-32
19591018,64,-21
19591019,54,-82
19591020,28,-106
19591021,7,-130
19591022,-57,-98
19591023,-48,-215
19591024,-17,-68
19591025,33,-58
19591026,4,-67
19591027,-46,-139
19591028,-70,-176
19591029,-30,-212
19591030,-3,-98
19591031,-57,-207
19591101,-54,-214
19591102,-134,-304
19591103,-75,-272
19591104,-84,-189
19591105,-185,-252
19591106,-199,-278
19591107,-165,-215
19591108,-117,-205
19591109,-92,-137
19591110,-119,-223
19591111,-98,-168
19591112,-66,-106
19591113,-74,-148
19591114,-99,-191
19591115,-112,-210
19591116,-137,-204
19591117,-149,-304
19591118,-161,-334
19591119,-147,-225
19591120,-183,-358
19591121,-235,-360
19591122,-211,-354
19591123,-236,-358
19591124,-185,-335
19591125,-95,-192
19591126,-57,-122
19591127,-83,-242
19591128,-53,-223
19591129,-85,-236
19591130,-151,-264
19591201,-107,-269
19591202,-78,-205
19591203,-125,-317
19591204,-258,-359
19591205,-192,-331
19591206,-130,-410
19591207,-299,-474
19591208,-230,-380
19591209,-161,-371
19591210,-162,-335
19591211,-185,-370
19591212,-190,-309
19591213,-274,-305
19591214,-264,-326
19591215,-311,-467
19591216,-334,-454
19591217,-235,-365
19591218,-197,-345
19591219,-170,-228
19591220,-190,-276
19591221,-160,-254
19591222,-157,-309
19591223,-183,-367
19591224,-115,-269
19591225,-112,-147
19591226,-128,-267
19591227,-205,-307
19591228,-160,-291
19591229,-126,-205
19591230,-172,-381
19591231,-180,-405
19600101,-128,-202
19600102,-70,-176
19600103,-115,-211
19600104,-198,-344
19600105,-241,-390
19600106,-262,-431
19600107,-144,-283
19600108,-146,-310
19600109,-150,-238
19600110,-157,-240
19600111,-221,-415
19600112,-338,-464
19600113,-350,-446
19600114,-388,-492
19600115,-380,-504
19600116,-376,-500
19600117,-382,-486
19600118,-394,-507
19600119,-389,-506
19600120,-323,-472
19600121,-355,-473
19600122,-302,-430
19600123,-181,-407
19600124,-219,-355
19600125,-330,-454
19600126,-302,-466
19600127,-251,-416
19600128,-132,-304
19600129,-129,-271
19600130,-92,-218
19600131,-156,-300
19600201,-111,-294
19600202,-213,-388
19600203,-116,-341
19600204,-56,-164
19600205,-148,-300
19600206,-166,-326
19600207,-151,-379
19600208,-152,-389
19600209,-151,-344
19600210,-105,-254
19600211,-137,-283
19600212,-85,-173
19600213,-79,-165
19600214,-47,-254
19600215,-47,-170
19600216,-127,-206
19600217,-56,-224
19600218,-5,-98
19600219,-36,-146
19600220,-22,-226
19600221,61,-81
19600222,39,-178
19600223,21,-203
19600224,-131,-326
19600225,-168,-363
19600226,-149,-409
19600227,-96,-266
19600228,-132,-293
19600229,-167,-282
19600301,-199,-376
19600302,-182,-431
19600303,-159,-417
19600304,-125,-309
19600305,-129,-344
19600306,-101,-364
19600307,-95,-333
19600308,-74,-242
19600309,-91,-197
19600310,-124,-253
19600311,-132,-336
19600312,-78,-377
19600313,-40,-318
19600314,-31,-193
19600315,-55,-347
19600316,-1,-324
19600317,-17,-222
19600318,-26,-185
19600319,-37,-317
19600320,-28,-267
19600321,-82,-224
19600322,-47,-359
19600323,6,-287
19600324,-39,-227
19600325,-3,-236
19600326,21,-251
19600327,-14,-218
19600328,-37,-256
19600329,-69,-246
19600330,-15,-249
19600331,44,-129
19600401,-1,-120
19600402,-30,-116
19600403,-5,-282
19600404,54,-31
19600405,41,-147
19600406,113,-168
19600407,124,-18
19600408,73,-69
19600409,-39,-162
19600410,12,-58
19600411,29,-123
19600412,19,-118
19600413,32,-87
19600414,10,-16
19600415,28,-131
19600416,36,-53
19600417,46,-2
19600418,27,-50
19600419,59,-37
19600420,39,-36
19600421,50,-25
19600422,26,-88
19600423,60,-144
19600424,45,-50
19600425,50,-52
19600426,53,7
19600427,68,-81
19600428,78,-71
19600429,66,-84
19600430,35,-107
19600501,43,-114
19600502,31,-75
19600503,12,-57
19600504,3,-120
19600505,31,-49
19600506,40,-94
19600507,74,-95
19600508,98,-60
19600509,92,-25
19600510,110,-74
19600511,86,2
19600512,80,-21
19600513,92,-58
19600514,126,-30
19600515,149,-32
19600516,126,3
19600517,129,-24
19600518,141,-28
19600519,202,-16
19600520,224,44
19600521,155,20
19600522,126,-17
19600523,170,-43
19600524,162,-16
19600525,191,-30
19600526,228,-24
19600527,195,16
19600528,157,-35
19600529,186,12
19600530,181,-16
19600531,188,-25
19600601,208,-29
19600602,226,-14
19600603,260,-4
19600604,237,34
19600605,102,65
19600606,164,73
19600607,229,48
19600608,251,29
19600609,261,45
19600610,197,76
19600611,218,45
19600612,218,27
19600613,165,49
19600614,182,63
19600615,224,54
19600616,270,102
19600617,264,71
19600618,266,122
19600619,257,135
19600620,261,173
19600621,268,136
19600622,278,59
19600623,271,103
19600624,216,115
19600625,232,94
19600626,233,136
19600627,280,126
19600628,188,104
19600629,165,81
19600630,138,47
19600701,185,16
19600702,220,33
19600703,183,32
19600704,194,96
19600705,187,21
19600706,189,106
19600707,259,109
19600708,265,110
19600709,322,81
19600710,333,93
19600711,297,143
19600712,199,117
19600713,194,92
19600714,228,36
19600715,206,64
19600716,195,118
19600717,229,96
19600718,266,87
19600719,267,112
19600720,291,96
19600721,290,91
19600722,302,85
19600723,281,80
19600724,236,96
19600725,237,89
19600726,268,58
19600727,287,146
19600728,275,148
19600729,243,55
19600730,276,80
19600731,241,71
19600801,216,154
19600802,188,91
19600803,240,123
19600804,257,128
19600805,196,139
19600806,180,86
19600807,194,34
19600808,199,75
19600809,180,57
19600810,219,81
19600811,241,44
19600812,218,77
19600813,251,57
19600814,200,114
19600815,183,40
19600816,180,7
19600817,199,8
19600818,209,25
19600819,156,98
19600820,143,105
19600821,139,107
19600822,188,71
19600823,204,37
19600824,236,36
19600825,251,37
19600826,245,112
19600827,261,60
19600828,152,94
19600829,169,32
19600830,196,1
19600831,208,-6
19600901,174,46
19600902,165,68
19600903,189,16
19600904,120,22
19600905,106,55
19600906,136,19
19600907,156,30
19600908,130,34
19600909,129,16
19600910,154,64
19600911,149,-30
19600912,149,-9
19600913,144,20
19600914,187,53
19600915,191,70
19600916,150,51
19600917,139,50
19600918,126,54
19600919,142,4
19600920,129,-13
19600921,115,-26
19600922,88,2
19600923,62,-60
19600924,115,-9
19600925,110,-43
19600926,106,-20
19600927,150,-60
19600928,124,-37
19600929,85,4
19600930,74,1
19601001,97,3
19601002,94,-29
19601003,109,24
19601004,180,-24
19601005,149,-39
19601006,77,-13
19601007,67,-80
19601008,96,-83
19601009,91,-86
19601010,74,-69
19601011,49,-72
19601012,-45,-128
19601013,-29,-189
19601014,-61,-154
19601015,-24,-198
19601016,31,-37
19601017,-31,-137
19601018,17,-196
19601019,21,-42
19601020,42,-10
19601021,-4,-96
19601022,-33,-163
19601023,-66,-172
19601024,-10,-155
19601025,24,-35
19601026,61,-95
19601027,34,-137
19601028,10,-100
19601029,-31,-157
19601030,-67,-209
19601031,-102,-281
19601101,-74,-248
19601102,-16,-117
19601103,-17,-172
19601104,8,-158
19601105,-61,-201
19601106,-124,-282
19601107,-114,-280
19601108,-73,-213
19601109,-36,-103
19601110,-43,-121
19601111,-45,-138
19601112,-13,-122
19601113,-5,-99
19601114,-26,-99
19601115,-47,-128
19601116,-58,-140
19601117,-121,-266
19601118,-185,-327
19601119,-142,-294
19601120,-227,-395
19601121,-307,-438
19601122,-287,-432
19601123,-227,-325
19601124,-217,-315
19601125,-207,-402
19601126,-111,-264
19601127,-177,-294
19601128,-93,-208
19601129,-96,-305
19601130,-152,-384
19601201,-92,-187
19601202,-179,-385
19601203,-278,-392
19601204,-217,-356
19601205,-130,-261
19601206,-94,-136
19601207,-101,-230
19601208,-126,-205
19601209,-139,-261
19601210,-174,-253
19601211,-114,-245
19601212,-194,-318
19601213,-160,-258
19601214,-151,-244
19601215,-233,-425
19601216,-411,-499
19601217,-328,-473
19601218,-230,-412
19601219,-195,-281
19601220,-179,-303
19601221,-196,-329
19601222,-289,-403
19601223,-229,-388
19601224,-250,-411
19601225,-297,-422
19601226,-281,-328
19601227,-305,-445
19601228,-248,-437
19601229,-225,-260
19601230,-178,-300
19601231,-148,-193
19610101,-105,-204
19610102,-172,-225
19610103,-206,-305
19610104,-206,-391
19610105,-154,-234
19610106,-169,-290
19610107,-262,-505
19610108,-430,-552
19610109,-356,-452
19610110,-251,-477
19610111,-156,-247
19610112,-147,-293
19610113,-152,-237
19610114,-161,-230
19610115,-203,-397
19610116,-182,-290
19610117,-134,-280
19610118,-52,-156
19610119,-80,-157
19610120,-137,-380
19610121,-172,-400
19610122,-75,-251
19610123,-79,-193
19610124,-147,-355
19610125,-121,-331
19610126,-79,-228
19610127,-94,-275
19610128,-154,-306
19610129,-154,-237
19610130,-149,-305
19610131,-142,-310
19610201,-147,-320
19610202,-130,-262
19610203,-187,-310
19610204,-168,-366
19610205,-111,-335
19610206,-86,-188
19610207,-83,-151
19610208,-131,-395
19610209,-186,-360
19610210,-174,-305
19610211,-164,-371
19610212,-156,-330
19610213,-239,-387
19610214,-189,-415
19610215,-145,-325
19610216,-141,-350
19610217,-49,-156
19610218,-61,-136
19610219,-113,-345
19610220,-48,-265
19610221,-35,-262
19610222,-85,-325
19610223,-50,-215
19610224,-64,-328
19610225,-68,-280
19610226,-69,-210
19610227,-95,-346
19610228,-87,-287
19610301,-145,-349
19610302,-51,-351
19610303,-55,-168
19610304,-77,-238
19610305,-104,-309
19610306,-114,-356
19610307,-66,-267
19610308,-50,-314
19610309,-9,-324
19610310,-9,-335
19610311,12,-295
19610312,47,-274
19610313,46,-209
19610314,36,-242
19610315,34,-149
19610316,-29,-134
19610317,-20,-172
19610318,-22,-295
19610319,-8,-258
19610320,36,-229
19610321,35,-218
19610322,24,-238
19610323,50,-242
19610324,30,-205
19610325,34,-58
19610326,99,-116
19610327,95,-124
19610328,97,-124
19610329,51,-55
19610330,75,-54
19610331,66,-133
19610401,98,-102
19610402,77,-5
19610403,10,-105
19610404,-35,-120
19610405,-32,-139
19610406,14,-103
19610407,5,-95
19610408,87,-189
19610409,57,-35
19610410,19,-65
19610411,-7,-68
19610412,-22,-167
19610413,-2,-242
19610414,51,-185
19610415,26,-152
19610416,66,-139
19610417,124,4
19610418,68,11
19610419,62,8
19610420,106,-123
19610421,123,-55
19610422,101,-82
19610423,151,-94
19610424,185,-41
19610425,155,9
19610426,76,-80
19610427,87,4
19610428,15,-56
19610429,27,-67
19610430,8,-106
19610501,50,-65
19610502,113,-64
19610503,135,8
19610504,150,-34
19610505,106,-24
19610506,50,-50
19610507,99,-75
19610508,138,-55
19610509,65,-10
19610510,100,-40
19610511,84,-55
19610512,34,-60
19610513,59,-18
19610514,108,-19
19610515,132,-65
19610516,159,-26
19610517,134,-42
19610518,138,-50
19610519,172,-53
19610520,165,-20
19610521,270,26
19610522,214,64
19610523,265,16
19610524,237,70
19610525,122,28
19610526,162,22
19610527,183,45
19610528,188,44
19610529,233,-3
19610530,215,103
19610531,157,6
19610601,60,-18
19610602,143,-16
19610603,152,55
19610604,137,25
19610605,104,0
19610606,165,-8
19610607,262,-13
19610608,245,64
19610609,169,86
19610610,208,-8
19610611,255,9
19610612,222,103
19610613,243,50
19610614,224,47
19610615,151,95
19610616,127,33
19610617,125,30
19610618,141,33
19610619,179,13
19610620,145,26
19610621,146,-18
19610622,115,50
19610623,185,77
19610624,227,59
19610625,230,82
19610626,219,34
19610627,237,2
19610628,224,45
19610629,170,86
19610630,168,88
19610701,199,114
19610702,241,103
19610703,262,74
19610704,258,85
19610705,256,88
19610706,280,90
19610707,298,95
19610708,245,116
19610709,198,104
19610710,221,14
19610711,216,134
