Date,TMax,TMin
19530729,252,16
19530730,261,21
19530731,223,30
19530801,217,148
19530802,223,142
19530803,223,112
19530804,265,91
19530805,242,102
19530806,208,145
19530807,207,98
19530808,191,-7
19530809,215,-9
19530810,230,16
19530811,208,21
19530812,245,103
19530813,244,54
19530814,187,56
19530815,216,94
19530816,153,73
19530817,192,-3
19530818,176,-7
19530819,146,25
19530820,151,-37
19530821,183,-54
19530822,204,-44
19530823,205,-40
19530824,220,-16
19530825,220,-21
19530826,230,5
19530827,188,33
19530828,187,3
19530829,137,66
19530830,142,-2
19530831,133,-51
19530901,118,-28
19530902,134,-43
19530903,117,-65
19530904,137,-95
19530905,183,-83
19530906,179,-47
19530907,148,-24
19530908,170,12
19530909,164,-50
19530910,145,26
19530911,206,-66
19530912,227,-62
19530913,254,-47
19530914,223,-37
19530915,123,-34
19530916,115,-10
19530917,109,-112
19530918,160,-112
19530919,202,-69
19530920,216,-67
19530921,215,-57
19530922,153,-44
19530923,119,36
19530924,124,14
19530925,102,-62
19530926,59,-72
19530927,43,-138
19530928,80,-113
19530929,76,-59
19530930,102,-116
19531001,129,4
19531002,110,-67
19531003,117,-26
19531004,106,-95
19531005,113,-72
19531006,97,-11
19531007,102,19
19531008,67,-17
19531009,53,7
19531010,55,-14
19531011,74,-22
19531012,63,-97
19531013,65,-105
19531014,84,-112
19531015,102,-94
19531016,82,-73
19531017,17,-89
19531018,17,-154
19531019,27,-145
19531020,32,-97
19531021,-27,-134
19531022,-14,-169
19531023,26,-182
19531024,77,-94
19531025,88,-134
19531026,54,-54
19531027,24,-132
19531028,-63,-228
19531029,-58,-185
19531030,-43,-260
19531031,-43,-195
19531101,-67,-187
19531102,-18,-152
19531103,-84,-218
19531104,-61,-288
19531105,-43,-277
19531106,-76,-274
19531107,-78,-275
19531108,-107,-271
19531109,-69,-288
19531110,-31,-246
19531111,-90,-279
19531112,-87,-163
19531113,-106,-262
19531114,-128,-308
19531115,-150,-325
19531116,-89,-213
19531117,-116,-207
19531118,-128,-292
19531119,-129,-322
19531120,-148,-328
19531121,-143,-340
19531122,-161,-324
19531123,-163,-320
19531124,-127,-273
19531125,-156,-278
19531126,-138,-304
19531127,-132,-247
19531128,-103,-270
19531129,-103,-215
19531130,-107,-175
19531201,-170,-306
19531202,-228,-383
19531203,-219,-390
19531204,-97,-305
19531205,-113,-279
19531206,-180,-323
19531207,-198,-334
19531208,-196,-331
19531209,-189,-342
19531210,-157,-246
19531211,-179,-292
19531212,-154,-319
19531213,-124,-280
19531214,-97,-241
19531215,-174,-323
19531216,-189,-362
19531217,-258,-366
19531218,-260,-359
19531219,-219,-343
19531220,-299,-420
19531221,-251,-396
19531222,-110,-346
19531223,-87,-257
19531224,-170,-301
19531225,-215,-373
19531226,-113,-342
19531227,-120,-217
19531228,-193,-291
19531229,-148,-326
19531230,-166,-317
19531231,-162,-260
19540101,-181,-324
19540102,-148,-336
19540103,-224,-381
19540104,-205,-382
19540105,-149,-393
19540106,-224,-386
19540107,-144,-343
19540108,-167,-345
19540109,-237,-379
19540110,-150,-388
19540111,-156,-367
19540112,-235,-419
19540113,-233,-417
19540114,-204,-362
19540115,-238,-403
19540116,-255,-424
19540117,-263,-427
19540118,-268,-451
19540119,-244,-431
19540120,-211,-406
19540121,-218,-422
19540122,-165,-370
19540123,-139,-280
19540124,-202,-377
19540125,-146,-325
19540126,-179,-321
19540127,-225,-396
19540128,-255,-420
19540129,-216,-404
19540130,-188,-421
19540131,-214,-410
19540201,-197,-416
19540202,-183,-410
19540203,-130,-398
19540204,-142,-385
19540205,-153,-370
19540206,-70,-349
19540207,-92,-313
19540208,-57,-222
19540209,-150,-310
19540210,-173,-359
19540211,-162,-379
19540212,-181,-389
19540213,-183,-408
19540214,-186,-384
19540215,-178,-359
19540216,-193,-424
19540217,-187,-420
19540218,-162,-394
19540219,-128,-391
19540220,-133,-357
19540221,-113,-320
19540222,-100,-278
19540223,-76,-238
19540224,-152,-354
19540225,-145,-378
19540226,-162,-296
19540227,-110,-331
19540228,-181,-310
19540301,-201,-380
19540302,-147,-339
19540303,-140,-336
19540304,-127,-380
19540305,-69,-305
19540306,-125,-303
19540307,-110,-315
19540308,-123,-347
19540309,-140,-325
19540310,-143,-378
19540311,-111,-377
19540312,-86,-274
19540313,-73,-340
19540314,-42,-269
19540315,30,-214
19540316,44,-258
19540317,-10,-219
19540318,-100,-197
19540319,-27,-256
19540320,51,-257
19540321,56,-114
19540322,-32,-132
19540323,-20,-270
19540324,10,-217
19540325,-42,-181
19540326,-26,-114
19540327,12,-225
19540328,78,-123
19540329,22,-123
19540330,-36,-279
19540331,-42,-234
19540401,-20,-227
19540402,-27,-258
19540403,-26,-198
19540404,17,-129
19540405,-35,-115
19540406,-10,-239
19540407,10,-181
19540408,0,-120
19540409,35,-200
19540410,30,-68
19540411,53,-195
19540412,21,-48
19540413,3,-94
19540414,48,-219
19540415,43,-150
19540416,43,-118
19540417,22,-90
19540418,32,-160
19540419,76,-144
19540420,73,-34
19540421,76,-130
19540422,33,-54
19540423,-50,-93
19540424,-20,-131
19540425,0,-205
19540426,6,-195
19540427,55,-194
19540428,106,-134
19540429,128,-121
19540430,118,-29
19540501,100,-102
19540502,63,-101
19540503,103,-124
19540504,135,-123
19540505,114,-74
19540506,100,-71
19540507,92,-16
19540508,73,-81
19540509,90,-23
19540510,89,-14
19540511,47,-10
19540512,62,-4
19540513,67,-6
19540514,74,-83
19540515,75,-76
19540516,80,-87
19540517,74,-59
19540518,33,-21
19540519,34,-63
19540520,54,-101
19540521,74,-81
19540522,93,-75
19540523,55,-42
19540524,115,-12
19540525,150,-62
19540526,176,-52
19540527,183,-25
19540528,175,-16
19540529,198,-40
19540530,186,-30
19540531,190,49
19540601,219,-6
19540602,230,24
19540603,190,46
19540604,176,-7
19540605,129,34
19540606,156,29
19540607,176,30
19540608,160,-2
19540609,145,28
19540610,202,15
19540611,215,-22
19540612,204,14
19540613,198,-38
19540614,179,-24
19540615,197,8
19540616,194,87
19540617,245,10
19540618,255,2
19540619,224,10
19540620,225,34
19540621,253,4
19540622,224,35
19540623,185,83
19540624,206,116
19540625,242,53
19540626,264,53
19540627,286,40
19540628,292,40
19540629,298,60
19540630,283,68
19540701,276,63
19540702,198,133
19540703,240,114
19540704,267,65
19540705,282,113
19540706,250,129
19540707,226,132
19540708,194,106
19540709,203,141
19540710,238,119
19540711,245,91
19540712,238,96
19540713,258,101
19540714,228,136
19540715,173,95
19540716,184,99
19540717,207,54
19540718,177,64
19540719,184,91
19540720,207,130
19540721,252,82
19540722,246,90
19540723,230,143
19540724,240,154
19540725,263,107
19540726,268,95
19540727,255,44
19540728,256,60
19540729,267,87
19540730,270,68
19540731,263,67
19540801,259,59
19540802,261,53
19540803,263,57
19540804,268,69
19540805,270,85
19540806,273,90
19540807,266,82
19540808,235,105
19540809,245,87
19540810,194,103
19540811,214,116
19540812,183,53
19540813,188,16
19540814,180,101
19540815,208,70
19540816,226,87
19540817,230,65
19540818,177,86
19540819,177,75
19540820,163,-3
19540821,187,42
19540822,180,53
19540823,144,94
19540824,187,90
19540825,205,13
19540826,193,-28
19540827,246,-18
19540828,217,35
19540829,241,17
19540830,147,36
19540831,172,49
19540901,191,15
19540902,215,11
19540903,217,-7
19540904,165,-9
19540905,184,-55
19540906,213,-36
19540907,206,18
19540908,174,12
19540909,147,50
19540910,183,37
19540911,167,15
19540912,172,11
19540913,210,-51
19540914,234,21
19540915,140,30
19540916,96,-99
19540917,148,-99
19540918,137,-66
19540919,131,-90
19540920,124,-112
19540921,123,0
19540922,120,-26
19540923,97,-41
19540924,112,-108
19540925,110,-75
19540926,133,-78
19540927,128,-63
19540928,58,-95
19540929,34,-87
19540930,31,-113
19541001,1,-115
19541002,3,-160
19541003,22,-157
19541004,-28,-98
19541005,-27,-149
19541006,-17,-155
19541007,-13,-168
19541008,26,-117
19541009,35,-172
19541010,80,-162
19541011,95,-158
19541012,26,-23
19541013,47,-35
19541014,39,-111
19541015,43,-172
19541016,24,-147
19541017,17,-38
19541018,60,-164
19541019,24,-150
19541020,27,-163
19541021,17,-196
19541022,104,-69
19541023,18,-139
19541024,17,-139
19541025,19,-23
19541026,4,-89
19541027,-20,-262
19541028,-66,-255
19541029,-71,-263
19541030,50,-142
19541031,-10,-168
19541101,-102,-220
19541102,10,-206
19541103,-35,-248
19541104,8,-198
19541105,-15,-194
19541106,66,-219
19541107,3,-225
19541108,-90,-315
19541109,-165,-329
19541110,-105,-254
19541111,-103,-240
19541112,-78,-216
19541113,-71,-241
19541114,-70,-260
19541115,-170,-269
19541116,-124,-304
19541117,-125,-289
19541118,-115,-281
19541119,-145,-253
19541120,-130,-320
19541121,-135,-251
19541122,-134,-199
19541123,-195,-359
19541124,-224,-409
19541125,-242,-423
19541126,-251,-428
19541127,-238,-431
19541128,-81,-368
19541129,-225,-319
19541130,-162,-321
19541201,-76,-298
19541202,-100,-263
19541203,-176,-324
19541204,-201,-361
19541205,-206,-368
19541206,-221,-393
19541207,-246,-398
19541208,-266,-409
19541209,-103,-299
19541210,-135,-304
19541211,-103,-313
19541212,-202,-332
19541213,-240,-349
19541214,-246,-380
19541215,-232,-363
19541216,-231,-351
19541217,-210,-318
19541218,-226,-371
19541219,-293,-405
19541220,-292,-410
19541221,-329,-418
19541222,-260,-433
19541223,-208,-332
19541224,-216,-355
19541225,-256,-403
19541226,-236,-394
19541227,-273,-422
19541228,-320,-462
19541229,-296,-391
19541230,-267,-358
19541231,-233,-376
19550101,-275,-421
19550102,-269,-393
19550103,-209,-377
19550104,-229,-343
19550105,-274,-384
19550106,-267,-401
19550107,-245,-418
19550108,-211,-365
19550109,-203,-358
19550110,-234,-399
19550111,-211,-319
19550112,-199,-284
19550113,-266,-404
19550114,-266,-438
19550115,-143,-351
19550116,-107,-221
19550117,-123,-220
19550118,-88,-279
19550119,-38,-260
19550120,-19,-260
19550121,-52,-103
19550122,-50,-153
19550123,-88,-234
19550124,-144,-281
19550125,-104,-304
19550126,-35,-270
19550127,-75,-290
19550128,-143,-320
19550129,-188,-388
19550130,-192,-368
19550131,-220,-390
19550201,-275,-429
19550202,-214,-403
19550203,-237,-437
19550204,-218,-439
19550205,-201,-428
19550206,-152,-336
19550207,-207,-395
19550208,-218,-388
19550209,-215,-426
19550210,-221,-438
19550211,-208,-410
19550212,-203,-418
19550213,-206,-388
19550214,-204,-426
19550215,-191,-451
19550216,-170,-401
19550217,-151,-352
19550218,-162,-363
19550219,-140,-400
19550220,-103,-335
19550221,-58,-266
19550222,-133,-246
19550223,-90,-324
19550224,-98,-323
19550225,-77,-228
19550226,-151,-230
19550227,-185,-260
19550228,-223,-296
19550301,-208,-378
19550302,-179,-431
19550303,-113,-392
19550304,-70,-299
19550305,-120,-273
19550306,-113,-277
19550307,-100,-331
19550308,-100,-310
19550309,-106,-364
19550310,-111,-370
19550311,-128,-335
19550312,-137,-367
19550313,-128,-323
19550314,-103,-349
19550315,-24,-317
19550316,-83,-266
19550317,-116,-222
19550318,-92,-330
19550319,-104,-299
19550320,-145,-224
19550321,-146,-353
19550322,-132,-319
19550323,-120,-265
19550324,-105,-319
19550325,-63,-353
19550326,-24,-299
19550327,-25,-182
19550328,-31,-273
19550329,62,-241
19550330,44,-104
19550331,-1,-124
19550401,-25,-272
19550402,14,-253
19550403,79,-176
19550404,100,-155
19550405,43,-109
19550406,21,-36
19550407,8,-40
19550408,-11,-63
19550409,-30,-172
19550410,-21,-232
19550411,-6,-120
19550412,-3,-152
19550413,2,-182
19550414,-24,-113
19550415,-48,-181
19550416,-55,-220
19550417,-27,-231
19550418,20,-191
19550419,40,-158
19550420,54,-147
19550421,61,-133
19550422,47,-90
19550423,64,-126
19550424,82,-76
19550425,21,-64
19550426,-26,-135
19550427,-30,-166
19550428,0,-167
19550429,62,-140
19550430,95,-122
19550501,83,-38
19550502,6,-145
19550503,20,-133
19550504,65,-131
19550505,145,-97
19550506,151,3
19550507,96,9
19550508,103,-50
19550509,77,-46
19550510,164,-42
19550511,199,-20
19550512,205,-15
19550513,234,-27
19550514,186,29
19550515,137,19
19550516,167,-69
19550517,143,-8
19550518,99,-6
19550519,77,-45
19550520,98,7
19550521,151,-66
19550522,138,41
19550523,180,-8
19550524,151,42
19550525,86,24
19550526,78,4
19550527,131,28
19550528,152,13
19550529,153,10
19550530,162,-27
19550531,213,-25
19550601,273,-6
19550602,266,4
19550603,231,43
19550604,183,-63
19550605,190,16
19550606,218,34
19550607,169,15
19550608,151,-55
19550609,222,-39
19550610,237,-2
19550611,162,75
19550612,147,70
19550613,208,-2
19550614,223,34
19550615,185,79
19550616,169,75
19550617,190,100
19550618,230,80
19550619,253,100
19550620,251,90
19550621,210,88
19550622,227,19
19550623,234,36
19550624,237,45
19550625,223,43
19550626,210,103
19550627,230,107
19550628,259,54
19550629,260,35
19550630,220,100
19550701,215,59
19550702,252,101
19550703,272,46
19550704,253,61
19550705,145,101
19550706,206,95
19550707,241,41
19550708,210,34
19550709,223,10
19550710,264,-12
19550711,274,4
19550712,295,18
19550713,294,31
19550714,274,36
19550715,269,69
19550716,244,105
19550717,250,70
19550718,250,46
19550719,220,109
19550720,245,74
19550721,215,50
19550722,242,101
19550723,230,42
19550724,236,25
19550725,261,66
19550726,218,100
19550727,197,127
19550728,186,28
19550729,220,63
19550730,228,43
19550731,250,14
19550801,287,48
19550802,234,64
19550803,235,45
19550804,253,16
19550805,270,22
19550806,269,17
19550807,263,55
19550808,280,34
19550809,294,40
19550810,270,59
19550811,210,109
19550812,220,100
19550813,210,130
19550814,261,142
19550815,191,121
19550816,238,20
19550817,225,20
19550818,250,26
19550819,303,43
19550820,309,66
19550821,319,91
19550822,290,74
19550823,223,119
19550824,154,72
19550825,170,20
19550826,175,2
19550827,166,70
19550828,173,-21
19550829,154,84
19550830,182,80
19550831,181,13
19550901,206,-1
19550902,203,-5
19550903,134,83
19550904,133,99
19550905,157,87
19550906,180,75
19550907,146,21
19550908,165,-32
19550909,167,-15
19550910,95,49
19550911,64,35
19550912,118,12
19550913,110,24
19550914,157,22
19550915,173,-11
19550916,164,4
19550917,150,-6
19550918,171,-58
19550919,137,-12
19550920,140,-82
19550921,110,-39
19550922,85,-64
19550923,85,-74
19550924,31,-71
19550925,100,-76
19550926,156,-62
19550927,126,-27
19550928,12,-132
19550929,-5,-157
19550930,4,-148
19551001,45,-140
19551002,48,-152
19551003,30,-149
19551004,3,-88
19551005,15,-59
19551006,70,-152
19551007,100,-137
19551008,102,-154
19551009,121,-135
19551010,106,-122
19551011,74,-115
19551012,40,-163
19551013,80,-170
19551014,84,-141
19551015,95,-130
19551016,56,-148
19551017,30,-99
19551018,65,-115
19551019,53,-118
19551020,89,-93
19551021,63,-66
19551022,84,-58
19551023,98,-147
19551024,92,-145
19551025,101,-127
19551026,25,-103
19551027,-20,-186
19551028,-39,-201
19551029,-63,-243
19551030,26,-196
19551031,-2,-127
19551101,-20,-192
19551102,35,-198
19551103,-50,-177
19551104,-15,-250
19551105,-33,-280
19551106,-30,-277
19551107,-25,-274
19551108,-25,-248
19551109,3,-241
19551110,-20,-240
19551111,-29,-234
19551112,-40,-265
19551113,-85,-229
19551114,-97,-235
19551115,-158,-325
19551116,-98,-307
19551117,-25,-122
19551118,-90,-297
19551119,-161,-348
19551120,-100,-261
19551121,-80,-295
19551122,-38,-200
19551123,-119,-325
19551124,-134,-334
19551125,-145,-301
19551126,-86,-277
19551127,-95,-306
19551128,-27,-270
19551129,-52,-240
19551130,-97,-252
19551201,-68,-251
19551202,-54,-159
19551203,-25,-219
19551204,-105,-220
19551205,-130,-351
19551206,-263,-446
19551207,-216,-392
19551208,-79,-356
19551209,-20,-250
19551210,-56,-215
19551211,-176,-304
19551212,-43,-203
19551213,-134,-220
19551214,-145,-319
19551215,-274,-433
19551216,-258,-432
19551217,-221,-336
19551218,-101,-280
19551219,-127,-354
19551220,-268,-387
19551221,-314,-454
19551222,-349,-473
19551223,-308,-414
19551224,-241,-354
19551225,-204,-348
19551226,-201,-247
19551227,-245,-441
19551228,-282,-443
19551229,-155,-296
19551230,-176,-240
19551231,-159,-267
19560101,-226,-373
19560102,-204,-310
19560103,-195,-320
19560104,-220,-352
19560105,-238,-373
19560106,-154,-287
19560107,-165,-240
19560108,-180,-310
19560109,-246,-399
19560110,-183,-341
19560111,-175,-319
19560112,-163,-330
19560113,-316,-443
19560114,-269,-450
19560115,-284,-410
19560116,-276,-443
19560117,-338,-470
19560118,-353,-494
19560119,-360,-500
19560120,-351,-500
19560121,-301,-418
19560122,-227,-423
19560123,-161,-347
19560124,-163,-365
19560125,-104,-270
19560126,-151,-282
19560127,-110,-248
19560128,-162,-354
19560129,-226,-372
19560130,-212,-424
19560131,-210,-416
19560201,-219,-403
19560202,-88,-345
19560203,-155,-363
19560204,-170,-409
19560205,-198,-319
19560206,-187,-336
19560207,-225,-443
19560208,-124,-301
19560209,-138,-351
19560210,-155,-373
19560211,-168,-349
19560212,-189,-345
19560213,-200,-413
19560214,-149,-422
19560215,-158,-311
19560216,-125,-362
19560217,-115,-307
19560218,-145,-306
19560219,-138,-412
19560220,-136,-403
19560221,-126,-352
19560222,-138,-373
19560223,-151,-398
19560224,-132,-387
19560225,-145,-359
19560226,-117,-370
19560227,-117,-367
19560228,-114,-384
19560229,-115,-389
19560301,-90,-400
19560302,-98,-262
19560303,-98,-353
19560304,-102,-356
19560305,-85,-299
19560306,-97,-358
19560307,-96,-345
19560308,-108,-365
19560309,-92,-368
19560310,-92,-368
19560311,-57,-279
19560312,-53,-324
19560313,-74,-275
19560314,-66,-243
19560315,-46,-256
19560316,-40,-285
19560317,-56,-309
19560318,-41,-311
19560319,-21,-284
19560320,7,-225
19560321,-46,-151
19560322,-75,-310
19560323,-113,-227
19560324,-125,-310
19560325,-84,-273
19560326,-65,-279
19560327,-35,-262
19560328,-56,-186
19560329,-89,-298
19560330,-50,-315
19560331,-9,-270
19560401,13,-242
19560402,24,-215
19560403,31,-199
19560404,29,-187
19560405,43,-167
19560406,35,-105
19560407,53,-133
19560408,56,-85
19560409,30,-84
19560410,-52,-173
19560411,-45,-220
19560412,5,-143
19560413,-15,-91
19560414,-54,-186
19560415,-41,-235
19560416,-18,-135
19560417,17,-196
19560418,35,-149
19560419,30,-152
19560420,64,-160
19560421,72,-35
19560422,-10,-69
19560423,-22,-111
19560424,-35,-87
19560425,-34,-107
19560426,30,-118
19560427,49,-131
19560428,106,-132
19560429,38,-13
19560430,28,-97
19560501,15,-72
19560502,22,-152
19560503,71,-103
19560504,38,-52
19560505,63,-154
19560506,115,-113
19560507,106,-38
19560508,79,-26
19560509,80,-84
19560510,83,-111
19560511,107,-58
19560512,140,-60
19560513,94,-47
19560514,180,-112
19560515,190,-62
19560516,155,-35
19560517,102,-57
19560518,103,-87
19560519,53,-22
19560520,42,-51
19560521,78,-84
19560522,124,-97
19560523,150,-26
19560524,172,-12
19560525,233,-8
19560526,201,1
19560527,225,15
19560528,197,40
19560529,191,-49
19560530,200,55
19560531,168,-29
19560601,178,-16
19560602,183,-14
19560603,148,-45
19560604,187,-66
19560605,167,-45
19560606,205,-55
19560607,200,3
19560608,197,55
19560609,154,40
19560610,200,50
19560611,175,26
19560612,192,-8
19560613,207,34
19560614,232,-1
19560615,257,15
19560616,266,21
19560617,246,15
19560618,190,82
19560619,193,70
19560620,247,-36
19560621,213,53
19560622,245,-23
19560623,245,19
19560624,199,4
19560625,238,90
19560626,240,104
19560627,275,54
19560628,267,60
19560629,251,42
19560630,267,28
19560701,229,52
19560702,196,89
19560703,200,110
19560704,229,124
19560705,220,106
19560706,241,102
19560707,211,69
19560708,200,103
19560709,194,78
19560710,232,94
19560711,201,62
19560712,170,80
19560713,224,105
19560714,232,103
19560715,270,54
19560716,251,72
19560717,248,97
19560718,230,138
19560719,261,124
19560720,240,100
19560721,257,75
19560722,279,85
19560723,270,104
19560724,269,92
19560725,249,105
19560726,210,139
19560727,228,140
19560728,250,104
19560729,228,100
19560730,250,110
19560731,251,119
19560801,225,117
19560802,235,93
19560803,255,82
19560804,233,131
19560805,231,36
19560806,205,13
19560807,180,100
19560808,157,89
19560809,162,63
19560810,173,-31
19560811,225,-28
19560812,175,100
19560813,204,5
19560814,210,20
19560815,204,-7
19560816,275,20
19560817,230,70
19560818,216,6
19560819,167,62
19560820,175,67
19560821,173,86
19560822,143,-30
19560823,131,-11
19560824,145,45
19560825,186,-16
19560826,216,-12
19560827,174,95
19560828,168,50
19560829,168,45
19560830,115,73
19560831,162,50
19560901,178,-31
19560902,185,-26
19560903,145,52
19560904,133,70
19560905,145,95
19560906,175,45
19560907,132,39
19560908,151,10
19560909,155,42
19560910,187,18
19560911,202,-40
19560912,203,-28
19560913,212,-38
19560914,142,-30
19560915,132,-70
19560916,61,-52
19560917,61,-3
19560918,51,-23
19560919,142,-74
19560920,72,-61
19560921,113,-73
19560922,95,-16
19560923,88,-52
19560924,63,-10
19560925,102,-97
19560926,122,-102
19560927,132,-104
19560928,74,-57
19560929,65,-47
19560930,84,-5
19561001,46,-27
19561002,30,-70
19561003,90,-103
19561004,115,-36
19561005,115,-61
19561006,155,-72
19561007,120,-61
19561008,43,-97
19561009,-38,-115
19561010,-21,-129
19561011,70,-127
19561012,40,-60
19561013,57,-107
19561014,135,-81
19561015,128,-48
19561016,60,-86
19561017,-69,-205
19561018,-64,-239
19561019,-21,-227
19561020,-42,-60
19561021,25,-174
19561022,7,-183
19561023,24,-198
19561024,10,-200
19561025,23,-198
19561026,36,-162
19561027,37,-112
19561028,31,-131
19561029,-12,-159
19561030,-8,-101
19561031,-30,-217
19561101,-28,-242
19561102,-55,-109
19561103,-96,-109
19561104,-73,-162
19561105,-41,-283
19561106,-73,-264
19561107,-79,-176
19561108,-63,-222
19561109,-97,-299
19561110,-108,-316
19561111,-156,-322
19561112,-112,-289
19561113,-110,-208
19561114,-177,-303
19561115,-179,-366
19561116,-127,-329
19561117,-105,-287
19561118,-130,-299
19561119,-140,-316
19561120,-155,-344
19561121,-73,-275
19561122,-46,-165
19561123,-70,-281
19561124,-20,-196
19561125,-60,-240
19561126,-85,-265
19561127,-103,-296
19561128,-74,-284
19561129,-111,-299
19561130,-160,-322
19561201,-199,-349
19561202,-221,-359
19561203,-228,-374
19561204,-165,-345
19561205,-225,-315
19561206,-291,-411
19561207,-221,-408
19561208,-216,-384
19561209,-311,-414
19561210,-294,-397
19561211,-250,-414
19561212,-204,-330
19561213,-56,-209
19561214,-176,-325
19561215,-188,-340
19561216,-67,-296
19561217,-106,-201
19561218,-192,-381
19561219,-253,-389
19561220,-254,-404
19561221,-245,-393
19561222,-269,-384
19561223,-298,-424
19561224,-293,-424
19561225,-268,-419
19561226,-254,-393
19561227,-212,-364
19561228,-206,-344
19561229,-130,-340
19561230,-218,-363
19561231,-253,-404
19570101,-285,-416
19570102,-308,-433
19570103,-246,-419
19570104,-206,-354
19570105,-252,-391
19570106,-130,-278
19570107,-217,-374
19570108,-253,-403
19570109,-169,-352
19570110,-191,-299
19570111,-211,-363
19570112,-160,-354
19570113,-150,-334
19570114,-216,-377
19570115,-142,-356
19570116,-186,-346
19570117,-204,-349
19570118,-228,-369
19570119,-210,-378
19570120,-202,-378
19570121,-201,-352
19570122,-199,-336
19570123,-130,-355
19570124,-150,-346
19570125,-198,-345
19570126,-186,-380
19570127,-140,-324
19570128,-154,-352
19570129,-205,-410
19570130,-211,-430
19570131,-178,-418
19570201,-175,-421
19570202,-219,-385
19570203,-216,-371
19570204,-174,-336
19570205,-193,-358
19570206,-218,-393
19570207,-221,-418
19570208,-227,-451
19570209,-201,-449
19570210,-188,-413
19570211,-170,-389
19570212,-185,-428
19570213,-186,-433
19570214,-185,-361
19570215,-134,-289
19570216,-115,-373
19570217,-141,-382
19570218,-137,-405
19570219,-120,-310
19570220,-145,-395
19570221,-154,-410
19570222,-140,-405
19570223,-135,-406
19570224,-145,-414
19570225,-161,-398
19570226,-131,-334
19570227,-140,-363
19570228,-134,-357
19570301,-135,-350
19570302,-107,-329
19570303,-100,-355
19570304,-110,-334
19570305,-122,-299
19570306,-147,-348
19570307,-113,-393
19570308,-133,-411
19570309,-135,-407
19570310,-130,-379
19570311,-127,-392
19570312,-101,-390
19570313,-96,-358
19570314,-90,-295
19570315,22,-309
19570316,-7,-298
19570317,-44,-245
19570318,-65,-263
19570319,-27,-286
19570320,-40,-299
19570321,26,-238
19570322,-24,-178
19570323,-11,-277
19570324,7,-236
19570325,36,-230
19570326,33,-205
19570327,55,-161
19570328,25,-134
19570329,-74,-209
19570330,-42,-218
19570331,-21,-218
19570401,52,-251
19570402,78,-160
19570403,68,-21
19570404,65,-102
19570405,100,-96
19570406,46,-119
19570407,6,-86
19570408,-44,-130
19570409,38,-212
19570410,64,-113
19570411,30,-108
19570412,13,-86
19570413,6,-153
19570414,56,-96
19570415,41,-53
19570416,123,-37
19570417,89,-69
19570418,-5,-117
19570419,-25,-156
19570420,5,-185
19570421,36,-183
19570422,46,-162
19570423,35,-142
19570424,51,-169
19570425,72,-125
19570426,55,-128
19570427,74,-156
19570428,77,-32
19570429,46,7
19570430,54,-15
19570501,114,-117
19570502,125,-31
19570503,97,48
19570504,126,-42
19570505,141,-15
19570506,115,-61
19570507,62,-22
19570508,8,-49
19570509,116,-47
19570510,178,-65
19570511,191,-75
19570512,224,-65
19570513,228,-73
19570514,216,-47
19570515,98,14
19570516,88,-34
19570517,105,-95
19570518,150,-80
19570519,167,-12
19570520,245,-30
19570521,234,6
19570522,200,97
19570523,227,50
19570524,219,-21
19570525,221,56
19570526,165,71
19570527,182,28
19570528,135,22
19570529,62,9
19570530,112,5
19570531,167,-55
19570601,220,-30
19570602,240,5
19570603,214,76
19570604,152,15
19570605,231,47
19570606,203,42
19570607,250,-5
19570608,259,-5
19570609,267,7
19570610,265,15
19570611,215,74
19570612,222,-13
19570613,240,10
19570614,207,46
19570615,232,-36
19570616,288,-11
19570617,250,40
19570618,233,-25
19570619,242,27
19570620,164,54
19570621,170,-19
19570622,175,-39
19570623,123,17
19570624,174,73
19570625,186,77
19570626,233,86
19570627,223,65
19570628,229,55
19570629,180,74
19570630,184,-26
19570701,232,10
19570702,250,4
19570703,210,64
19570704,211,46
19570705,262,47
19570706,274,84
19570707,183,119
19570708,145,60
19570709,173,6
19570710,115,76
19570711,156,85
19570712,203,64
19570713,170,-17
19570714,130,-23
19570715,147,17
19570716,160,56
19570717,163,100
19570718,203,30
19570719,220,21
19570720,233,26
19570721,244,59
19570722,205,64
19570723,180,123
19570724,181,117
19570725,205,94
19570726,214,110
19570727,204,100
19570728,230,66
19570729,234,104
19570730,230,110
19570731,263,57
19570801,280,36
19570802,284,60
19570803,237,70
19570804,232,95
19570805,206,100
19570806,194,116
19570807,187,125
19570808,190,54
19570809,196,-5
19570810,184,8
19570811,187,4
19570812,180,47
19570813,186,3
19570814,173,86
19570815,195,91
19570816,197,94
19570817,220,33
19570818,210,9
19570819,171,95
19570820,177,104
19570821,163,87
19570822,167,64
19570823,139,-11
19570824,97,-19
19570825,105,4
19570826,66,-30
19570827,140,28
19570828,103,25
19570829,118,47
19570830,118,45
19570831,136,17
19570901,104,50
19570902,148,-22
19570903,149,-24
19570904,95,62
19570905,129,34
19570906,140,6
19570907,152,-59
19570908,159,-28
19570909,115,20
19570910,115,-64
19570911,151,-33
19570912,209,-11
19570913,185,-27
19570914,129,-20
19570915,128,-82
19570916,160,-54
19570917,197,51
19570918,194,-16
19570919,132,-15
19570920,67,20
19570921,40,-29
19570922,40,-51
19570923,33,-50
19570924,25,-107
19570925,35,-127
19570926,-5,-49
19570927,22,-51
19570928,56,-122
19570929,52,-106
19570930,118,-25
19571001,147,-5
19571002,183,-50
19571003,64,-45
