Date,TMax,TMin
19460609,14,-26
19460610,8,-17
19460611,8,-13
19460612,1,-33
19460613,-3,-35
19460614,-1,-16
19460615,-2,-19
19460616,8,-30
19460617,4,-14
19460618,45,-40
19460619,86,-15
19460620,43,-29
19460621,60,15
19460622,90,-5
19460623,72,15
19460624,44,6
19460625,31,-4
19460626,1,-27
19460627,6,-22
19460628,5,-10
19460629,20,-19
19460630,23,-16
19460701,17,-6
19460702,36,-2
19460703,13,2
19460704,11,2
19460705,20,-2
19460706,32,-21
19460707,20,-12
19460708,24,4
19460709,14,1
19460710,15,0
19460711,16,1
19460712,11,-6
19460713,21,-15
19460714,14,-7
19460715,16,-16
19460716,53,-10
19460717,187,15
19460718,181,44
19460719,83,34
19460720,87,43
19460721,84,7
19460722,51,9
19460723,46,-2
19460724,19,-1
19460725,18,-6
19460726,51,-1
19460727,70,7
19460728,99,-7
19460729,171,-8
19460730,168,71
19460731,132,40
19460801,256,29
19460802,275,142
19460803,250,71
19460804,228,146
19460805,203,59
19460806,218,44
19460807,61,30
19460808,66,42
19460809,56,38
19460810,95,44
19460811,135,15
19460812,94,14
19460813,32,12
19460814,38,-6
19460815,135,-14
19460816,152,82
19460817,123,74
19460818,120,27
19460819,60,21
19460820,59,20
19460821,37,12
19460822,43,8
19460823,29,19
19460824,30,2
19460825,27,-4
19460826,23,3
19460827,13,-15
19460828,59,-33
19460829,147,10
19460830,117,24
19460831,108,34
19460901,64,25
19460902,81,39
19460903,102,12
19460904,92,-10
19460905,114,12
19460906,25,-6
19460907,49,-20
19460908,53,-16
19460909,105,-4
19460910,60,-8
19460911,57,-30
19460912,79,22
19460913,87,26
19460914,113,41
19460915,129,22
19460916,89,13
19460917,22,-22
19460918,9,-66
19460919,41,-52
19460920,44,-50
19460921,55,-39
19460922,43,-50
19460923,50,-45
19460924,74,-36
19460925,72,-31
19460926,36,-35
19460927,60,-64
19460928,60,-40
19460929,58,24
19460930,36,0
19461001,24,-6
19461002,22,-5
19461003,4,-17
19461004,-10,-48
19461005,-10,-49
19461006,-7,-30
19461007,7,-28
19461008,36,-14
19461009,0,-51
19461010,-8,-56
19461011,-7,-57
19461012,-33,-91
19461013,-29,-73
19461014,-41,-69
19461015,-40,-60
19461016,-41,-67
19461017,-49,-128
19461018,-51,-137
19461019,-47,-133
19461020,-52,-136
19461021,-103,-154
19461022,-58,-120
19461023,-63,-130
19461024,-12,-85
19461025,-21,-112
19461026,-23,-112
19461027,-20,-77
19461028,-57,-93
19461029,-11,-134
19461030,4,-20
19461031,0,-58
19461101,-1,-81
19461102,-3,-77
19461103,12,-58
19461104,-41,-71
19461105,-39,-89
19461106,-66,-114
19461107,-105,-137
19461108,-106,-176
19461109,-46,-106
19461110,-69,-136
19461111,-42,-136
19461112,-89,-147
19461113,-61,-113
19461114,-76,-144
19461115,-108,-180
19461116,-107,-165
19461117,-128,-173
19461118,-168,-214
19461119,-157,-206
19461120,-150,-172
19461121,-153,-182
19461122,-144,-225
19461123,-157,-237
19461124,-87,-160
19461125,-17,-89
19461126,-23,-102
19461127,-100,-211
19461128,-56,-167
19461129,3,-100
19461130,-54,-147
19461201,-54,-117
19461202,-59,-116
19461203,-104,-188
19461204,-110,-173
19461205,-99,-143
19461206,-111,-195
19461207,-162,-262
19461208,-196,-279
19461209,-128,-202
19461210,-51,-137
19461211,-62,-109
19461212,-19,-65
19461213,-17,-40
19461214,-36,-90
19461215,-89,-143
19461216,-20,-136
19461217,-89,-207
19461218,-70,-190
19461219,-70,-231
19461220,-139,-197
19461221,-155,-212
19461222,-178,-280
19461223,-139,-284
19461224,-36,-145
19461225,-27,-94
19461226,-28,-105
19461227,-80,-148
19461228,-71,-147
19461229,-36,-90
19461230,-35,-180
19461231,-159,-212
19470101,-75,-212
19470102,-21,-78
19470103,3,-77
19470104,6,-36
19470105,-21,-88
19470106,3,-22
19470107,1,-132
19470108,-30,-111
19470109,-10,-61
19470110,-7,-75
19470111,-29,-51
19470112,-47,-101
19470113,-69,-159
19470114,-154,-220
19470115,-158,-219
19470116,-185,-232
19470117,-152,-191
19470118,-154,-191
19470119,-163,-187
19470120,-149,-249
19470121,-204,-244
19470122,-200,-252
19470123,-161,-243
19470124,-142,-172
19470125,-154,-204
19470126,-177,-227
19470127,-124,-227
19470128,-117,-191
19470129,-135,-188
19470130,-164,-262
19470131,-195,-259
19470201,-185,-226
19470202,-204,-250
19470203,-208,-289
19470204,-274,-323
19470205,-252,-326
19470206,-181,-262
19470207,-139,-245
19470208,-77,-142
19470209,-106,-158
19470210,-153,-242
19470211,-212,-248
19470212,-176,-250
19470213,-166,-237
19470214,-199,-245
19470215,-185,-269
19470216,-181,-301
19470217,-237,-311
19470218,-218,-287
19470219,-189,-298
19470220,-151,-227
19470221,-150,-248
19470222,-242,-278
19470223,-265,-317
19470224,-284,-336
19470225,-307,-366
19470226,-322,-359
19470227,-298,-355
19470228,-287,-407
19470301,-222,-256
19470302,-219,-257
19470303,-232,-293
19470304,-207,-287
19470305,-197,-288
19470306,-276,-328
19470307,-242,-323
19470308,-210,-256
19470309,-222,-273
19470310,-184,-307
19470311,-144,-220
19470312,-75,-186
19470313,-44,-171
19470314,-81,-166
19470315,-89,-161
19470316,-98,-155
19470317,-62,-159
19470318,-67,-122
19470319,-53,-91
19470320,-79,-139
19470321,-70,-140
19470322,-105,-163
19470323,-93,-212
19470324,-102,-261
19470325,-76,-116
19470326,-78,-115
19470327,-64,-105
19470328,-41,-108
19470329,-80,-207
19470330,-189,-244
19470331,-217,-284
19470401,-200,-289
19470402,-177,-258
19470403,-154,-246
19470404,-101,-169
19470405,-8,-116
19470406,8,-89
19470407,10,-71
19470408,-50,-111
19470409,-58,-107
19470410,-106,-161
19470411,-110,-190
19470412,-134,-174
19470413,-140,-198
19470414,-147,-241
19470415,-100,-172
19470416,-47,-125
19470417,-13,-71
19470418,7,-32
19470419,8,-71
19470420,-2,-81
19470421,-44,-98
19470422,-51,-144
19470423,17,-86
19470424,13,-24
19470425,3,-32
19470426,29,-47
19470427,40,1
19470428,52,-7
19470429,60,3
19470430,30,2
19470501,9,-29
19470502,-13,-52
19470503,11,-67
19470504,20,-24
19470505,-6,-53
19470506,-36,-62
19470507,-30,-98
19470508,-72,-112
19470509,-62,-88
19470510,-37,-107
19470511,4,-62
19470512,-8,-45
19470513,-34,-73
19470514,-49,-86
19470515,-30,-78
19470516,-26,-89
19470517,1,-65
19470518,17,-66
19470519,3,-31
19470520,-10,-37
19470521,13,-48
19470522,4,-37
19470523,-17,-45
19470524,-28,-73
19470525,-12,-75
19470526,-39,-96
19470527,-42,-60
19470528,3,-69
19470529,15,-40
19470530,0,-31
19470531,-12,-40
19470601,5,-26
19470602,2,-33
19470603,31,-26
19470604,71,-13
19470605,20,-13
19470606,31,-11
19470607,84,-5
19470608,27,-6
19470609,99,-6
19470610,91,4
19470611,20,-9
19470612,3,-26
19470613,45,-24
19470614,133,0
19470615,138,-3
19470616,33,-4
19470617,20,-10
19470618,67,-3
19470619,45,-9
19470620,20,-5
19470621,50,-26
19470622,53,7
19470623,42,5
19470624,45,5
19470625,20,1
19470626,34,-5
19470627,34,-3
19470628,17,-4
19470629,6,-3
19470630,8,-10
19470701,8,-7
19470702,15,-13
19470703,17,-33
19470704,50,-10
19470705,10,-14
19470706,32,-11
19470707,41,-18
19470708,84,0
19470709,39,-1
19470710,171,28
19470711,52,12
19470712,139,10
19470713,167,43
19470714,142,29
19470715,89,13
19470716,72,0
19470717,77,19
19470718,83,5
19470719,62,30
19470720,37,16
19470721,47,8
19470722,48,4
19470723,24,9
19470724,57,13
19470725,56,28
19470726,41,-20
19470727,37,14
19470728,22,4
19470729,16,-1
19470730,110,5
19470731,177,36
19470801,152,97
19470802,171,78
19470803,164,69
19470804,193,84
19470805,172,75
19470806,186,45
19470807,253,45
19470808,237,128
19470809,187,58
19470810,68,44
19470811,48,33
19470812,57,40
19470813,52,29
19470814,46,29
19470815,38,10
19470816,63,-15
19470817,76,19
19470818,145,15
19470819,73,34
19470820,75,39
19470821,60,36
19470822,58,8
19470823,60,5
19470824,27,5
19470825,35,-2
19470826,64,7
19470827,84,32
19470828,47,12
19470829,33,6
19470830,60,13
19470831,34,10
19470901,66,10
19470902,49,12
19470903,25,4
19470904,58,-5
19470905,52,28
19470906,34,16
19470907,40,-3
19470908,25,-2
19470909,32,-10
19470910,24,-7
19470911,71,-30
19470912,97,54
19470913,67,-2
19470914,37,-13
19470915,99,12
19470916,99,28
19470917,79,45
19470918,98,25
19470919,117,16
19470920,28,4
19470921,40,11
19470922,36,8
19470923,63,29
19470924,76,52
19470925,117,62
19470926,98,25
19470927,57,37
19470928,83,43
19470929,112,78
19470930,130,81
19471001,117,59
19471002,74,26
19471003,37,2
19471004,27,-8
19471005,52,-3
19471006,63,-4
19471007,59,29
19471008,41,-5
19471009,29,-11
19471010,24,6
19471011,13,-19
19471012,10,-39
19471013,-3,-32
19471014,42,-14
19471015,28,8
19471016,39,7
19471017,58,27
19471018,53,35
19471019,53,-15
19471020,18,-39
19471021,-11,-55
19471022,2,-65
19471023,-8,-67
19471024,-15,-74
19471025,-7,-75
19471026,12,-28
19471027,-4,-61
19471028,-20,-44
19471029,-18,-54
19471030,-33,-114
19471031,-9,-89
19471101,-31,-68
19471102,-52,-147
19471103,-43,-128
19471104,-56,-76
19471105,-52,-189
19471106,-55,-153
19471107,-63,-109
19471108,-83,-187
19471109,-88,-174
19471110,-119,-174
19471111,-54,-161
19471112,-58,-167
19471113,-22,-156
19471114,-5,-59
19471115,-27,-86
19471116,-28,-57
19471117,-30,-53
19471118,-40,-86
19471119,-26,-108
19471120,-25,-100
19471121,-32,-57
19471122,-34,-75
19471123,-70,-150
19471124,-101,-161
19471125,-97,-172
19471126,-46,-101
19471127,-43,-100
19471128,-87,-236
19471129,-126,-239
19471130,-86,-130
19471201,-94,-146
19471202,-143,-234
19471203,-176,-254
19471204,-126,-205
19471205,-112,-153
19471206,-81,-166
19471207,-134,-178
19471208,-112,-145
19471209,-26,-135
19471210,-29,-241
19471211,-190,-282
19471212,-144,-200
19471213,-97,-146
19471214,-81,-109
19471215,-99,-112
19471216,-58,-126
19471217,49,-111
19471218,-28,-92
19471219,-38,-91
19471220,-30,-54
19471221,-48,-94
19471222,-72,-103
19471223,-98,-144
19471224,-90,-170
19471225,-51,-119
19471226,-64,-141
19471227,-60,-147
19471228,-146,-205
19471229,-125,-216
19471230,-76,-146
19471231,-89,-158
19480101,-93,-182
19480102,-51,-201
19480103,-74,-191
19480104,-173,-208
19480105,-157,-238
19480106,-189,-226
19480107,-171,-232
19480108,-173,-241
19480109,-223,-307
19480110,-213,-313
19480111,-172,-254
19480112,-166,-221
19480113,-168,-251
19480114,-212,-301
19480115,-226,-315
19480116,-197,-258
19480117,-172,-247
19480118,-190,-271
19480119,-212,-276
19480120,-149,-263
19480121,-144,-186
19480122,-115,-158
19480123,-118,-214
19480124,-82,-226
19480125,-15,-82
19480126,-49,-89
19480127,-42,-101
19480128,-37,-77
19480129,-67,-266
19480130,-81,-254
19480131,-25,-107
19480201,-16,-36
19480202,-30,-60
19480203,-52,-95
19480204,-94,-247
19480205,-242,-283
19480206,-240,-256
19480207,-180,-255
19480208,-126,-223
19480209,-113,-157
19480210,-127,-200
19480211,-184,-224
19480212,-169,-214
19480213,-182,-225
19480214,-157,-209
19480215,-159,-184
19480216,-166,-209
19480217,-157,-213
19480218,-196,-328
19480219,-19,-338
19480220,-18,-150
19480221,-148,-247
19480222,-188,-298
19480223,-187,-317
19480224,-161,-268
19480225,-126,-318
19480226,-56,-291
19480227,-57,-234
19480228,-232,-353
19480229,-305,-356
19480301,-176,-376
19480302,-102,-259
19480303,-229,-275
19480304,-47,-250
19480305,-230,-264
19480306,-224,-322
19480307,-243,-268
19480308,-265,-339
19480309,-331,-383
19480310,-309,-366
19480311,-296,-358
19480312,-284,-342
19480313,-105,-329
19480314,-90,-168
19480315,-167,-274
19480316,-244,-331
19480317,-223,-310
19480318,-159,-278
19480319,-83,-233
19480320,-87,-181
19480321,-96,-197
19480322,-83,-178
19480323,-95,-158
19480324,-119,-158
19480325,-144,-211
19480326,-173,-266
19480327,-21,-223
19480328,-20,-131
19480329,-120,-194
19480330,-142,-218
19480331,-36,-254
19480401,-44,-184
19480402,-43,-151
19480403,5,-104
19480404,5,-80
19480405,-2,-107
19480406,8,-14
19480407,0,-93
19480408,8,-17
19480409,2,-86
19480410,-74,-157
19480411,-136,-173
19480412,-145,-192
19480413,-178,-235
19480414,-136,-238
19480415,-79,-162
19480416,-48,-98
19480417,-43,-74
19480418,-64,-182
19480419,-147,-212
19480420,-152,-245
19480421,-153,-229
19480422,-92,-256
19480423,-48,-193
19480424,-89,-164
19480425,-131,-168
19480426,-102,-166
19480427,-97,-177
19480428,-70,-181
19480429,9,-71
19480430,-29,-122
19480501,-30,-61
19480502,-13,-50
19480503,26,-56
19480504,19,-12
19480505,3,-74
19480506,18,-70
19480507,4,-64
19480508,-55,-72
19480509,-41,-102
19480510,12,-76
19480511,-14,-61
19480512,-35,-81
19480513,-7,-58
19480514,26,-14
19480515,26,-20
19480516,-3,-39
19480517,-33,-62
19480518,-45,-75
19480519,11,-58
19480520,46,-5
19480521,40,-14
19480522,45,-20
19480523,83,9
19480524,90,-4
19480525,25,-3
19480526,4,-23
19480527,-12,-26
19480528,-21,-41
19480529,26,-59
19480530,68,9
19480531,92,-11
19480601,81,2
19480602,21,-6
19480603,5,-20
19480604,1,-28
19480605,147,-25
19480606,138,60
19480607,132,13
19480608,32,-9
19480609,-2,-26
19480610,3,-33
19480611,19,-30
19480612,12,-20
19480613,13,-26
19480614,30,-15
19480615,104,4
19480616,67,6
19480617,34,-2
19480618,23,-6
19480619,25,-1
19480620,13,-4
19480621,58,-4
19480622,150,6
19480623,147,56
19480624,137,32
19480625,67,-1
19480626,39,-1
19480627,23,-9
19480628,17,-6
19480629,40,-2
19480630,35,8
19480701,14,-3
19480702,0,-12
19480703,8,-18
19480704,26,-19
19480705,14,-14
19480706,6,-30
19480707,13,-28
19480708,2,-13
19480709,6,-25
19480710,12,-10
19480711,25,-18
19480712,26,-14
19480713,33,-12
19480714,49,-1
19480715,94,1
19480716,69,23
19480717,38,7
19480718,53,4
19480719,42,-3
19480720,30,7
19480721,76,14
19480722,60,8
19480723,26,9
19480724,71,1
19480725,91,21
19480726,43,1
19480727,32,-5
19480728,129,0
19480729,139,32
19480730,132,25
19480731,81,23
19480801,109,7
19480802,32,-1
19480803,58,-5
19480804,24,-12
19480805,12,-20
19480806,74,-2
19480807,108,17
19480808,78,18
19480809,94,23
19480810,88,27
19480811,45,5
19480812,32,6
19480813,75,5
19480814,41,3
19480815,19,-2
19480816,17,-4
19480817,38,4
19480818,60,7
19480819,61,4
19480820,26,-2
19480821,24,-3
19480822,47,-12
19480823,140,-11
19480824,123,73
19480825,180,68
19480826,230,94
19480827,218,99
19480828,202,111
19480829,230,115
19480830,202,100
19480831,195,74
19480901,151,49
19480902,113,30
19480903,49,15
19480904,46,23
19480905,49,10
19480906,48,-8
19480907,25,-47
19480908,38,9
19480909,70,-26
19480910,89,50
19480911,80,25
19480912,41,3
19480913,32,-1
19480914,16,-17
19480915,20,-28
19480916,35,-29
19480917,62,17
19480918,73,23
19480919,81,-2
19480920,147,8
19480921,185,102
19480922,159,102
19480923,111,48
19480924,153,52
19480925,94,17
19480926,78,8
19480927,32,5
19480928,58,-16
19480929,43,3
19480930,58,8
19481001,22,-14
19481002,40,2
19481003,33,4
19481004,36,0
19481005,26,-13
19481006,14,0
19481007,20,-1
19481008,23,3
19481009,20,-9
19481010,0,-50
19481011,-15,-53
19481012,34,-50
19481013,35,-3
19481014,9,-16
19481015,9,-20
19481016,-8,-31
19481017,-18,-46
19481018,-28,-62
19481019,9,-57
19481020,6,-31
19481021,15,-84
19481022,22,6
19481023,26,8
19481024,48,2
19481025,46,28
19481026,39,-3
19481027,34,-15
19481028,31,-1
19481029,4,-37
19481030,-5,-55
19481031,-16,-52
19481101,-39,-96
19481102,-3,-62
19481103,-3,-68
19481104,-45,-95
19481105,5,-48
19481106,11,-1
19481107,27,3
19481108,28,1
19481109,16,-34
19481110,-2,-43
19481111,-17,-64
19481112,-14,-43
19481113,-31,-104
19481114,-25,-99
19481115,-32,-113
19481116,-71,-128
19481117,-37,-94
19481118,-74,-169
19481119,-121,-198
19481120,-41,-158
19481121,-2,-43
19481122,0,-28
19481123,-27,-55
19481124,-34,-91
19481125,-59,-84
19481126,-35,-89
19481127,-44,-106
19481128,-29,-73
19481129,-39,-64
19481130,-51,-75
19481201,-57,-157
19481202,-135,-207
19481203,-117,-184
19481204,-51,-146
19481205,-106,-198
19481206,-80,-144
19481207,-90,-109
19481208,-97,-204
19481209,-101,-145
19481210,-99,-139
19481211,-131,-209
19481212,-165,-206
19481213,-164,-181
19481214,-162,-238
19481215,-221,-270
19481216,-216,-256
19481217,-243,-298
19481218,-170,-275
19481219,-118,-203
19481220,-11,-120
19481221,-26,-105
19481222,-101,-204
19481223,-201,-273
19481224,-117,-229
19481225,-116,-236
19481226,-161,-215
19481227,-215,-314
19481228,-281,-319
19481229,-127,-286
19481230,-56,-134
19481231,-17,-94
19490101,-62,-208
19490102,-94,-241
19490103,-47,-97
19490104,-13,-62
19490105,-15,-51
19490106,-25,-100
19490107,-99,-177
19490108,-81,-164
19490109,-84,-186
19490110,-183,-307
19490111,-92,-296
19490112,-13,-130
19490113,-10,-137
19490114,-43,-108
19490115,-54,-129
19490116,-36,-109
19490117,-102,-160
19490118,-99,-139
19490119,-135,-196
19490120,-153,-208
19490121,-197,-280
19490122,-210,-272
19490123,-181,-217
19490124,-208,-264
19490125,-206,-300
19490126,-193,-248
19490127,-241,-320
19490128,-36,-295
19490129,-35,-190
19490130,-189,-265
19490131,-227,-296
19490201,-281,-338
19490202,-253,-315
19490203,-261,-350
19490204,-177,-293
19490205,-146,-229
19490206,-226,-268
19490207,-225,-274
19490208,-246,-322
19490209,-140,-264
19490210,-137,-153
19490211,-150,-197
19490212,-174,-255
19490213,-224,-270
19490214,-221,-297
19490215,-186,-286
19490216,-206,-291
19490217,-268,-311
19490218,-240,-311
19490219,-225,-254
19490220,-226,-281
19490221,-279,-343
19490222,-292,-345
19490223,-299,-353
19490224,-301,-335
19490225,-231,-333
19490226,-226,-273
19490227,-237,-283
19490228,-221,-270
19490301,-192,-271
19490302,-271,-295
19490303,-265,-305
19490304,-191,-269
19490305,-96,-267
19490306,-8,-98
19490307,-18,-104
19490308,-9,-114
19490309,-21,-78
19490310,-19,-203
19490311,-187,-244
19490312,-202,-267
19490313,-176,-253
19490314,-172,-242
19490315,-145,-207
19490316,-146,-202
19490317,-70,-168
19490318,-63,-97
19490319,-56,-110
19490320,-64,-106
19490321,-84,-132
19490322,-56,-129
19490323,-41,-78
19490324,-42,-73
19490325,-39,-68
19490326,-45,-101
19490327,-52,-156
19490328,-112,-214
19490329,-82,-187
19490330,-140,-196
19490331,-36,-161
19490401,-131,-236
19490402,-93,-169
19490403,-110,-149
19490404,-130,-241
19490405,-23,-180
19490406,18,-26
19490407,15,-1
19490408,2,-124
19490409,-120,-163
19490410,-73,-156
19490411,17,-79
19490412,8,-15
19490413,8,-23
19490414,-12,-100
19490415,-56,-99
19490416,-57,-104
19490417,-90,-151
19490418,-56,-152
19490419,-33,-124
19490420,-55,-176
19490421,-33,-94
19490422,-21,-98
19490423,-22,-53
19490424,-12,-138
19490425,-9,-62
19490426,-35,-94
19490427,33,-52
19490428,22,-12
19490429,-3,-49
19490430,-17,-41
19490501,-32,-71
19490502,-39,-91
19490503,-37,-149
19490504,-50,-133
19490505,-39,-96
19490506,-27,-86
19490507,-63,-119
19490508,-63,-150
19490509,16,-80
19490510,20,-32
19490511,-17,-71
19490512,7,-82
19490513,8,-55
19490514,-38,-93
19490515,-41,-98
19490516,-44,-120
19490517,7,-60
19490518,3,-78
19490519,-56,-91
19490520,-51,-68
19490521,-37,-62
19490522,-21,-58
19490523,-23,-59
19490524,-22,-49
19490525,-3,-54
19490526,-17,-50
19490527,-21,-43
19490528,-28,-71
19490529,-50,-79
19490530,-21,-70
19490531,-23,-68
19490601,-23,-55
19490602,-31,-83
19490603,-1,-51
19490604,-14,-42
19490605,-12,-76
19490606,-11,-43
19490607,-3,-38
19490608,7,-53
19490609,18,-57
19490610,17,-6
19490611,29,-3
19490612,15,-2
19490613,11,-8
19490614,11,-13
19490615,25,-17
19490616,1,-36
19490617,-12,-40
19490618,-7,-35
19490619,0,-28
19490620,2,-27
19490621,17,-17
19490622,25,-4
19490623,13,-1
19490624,17,-17
19490625,11,0
19490626,28,-9
19490627,33,8
19490628,23,-9
19490629,33,-10
19490630,14,-9
19490701,36,-18
19490702,49,-8
19490703,13,-6
19490704,21,-7
19490705,12,-8
19490706,49,-17
19490707,139,5
19490708,138,9
19490709,28,6
19490710,93,1
19490711,138,33
19490712,103,23
19490713,66,10
19490714,122,8
19490715,121,70
19490716,95,25
19490717,153,13
19490718,83,24
19490719,50,9
19490720,41,12
19490721,40,1
19490722,34,-3
19490723,32,-8
19490724,62,16
19490725,52,11
19490726,41,-1
19490727,48,-10
19490728,50,3
19490729,53,19
19490730,52,2
19490731,41,18
19490801,81,16
19490802,52,10
19490803,141,28
19490804,115,45
19490805,153,18
19490806,241,118
19490807,203,29
19490808,53,21
19490809,149,8
19490810,146,55
19490811,142,69
19490812,76,45
19490813,112,25
19490814,38,13
19490815,111,-12
19490816,131,83
19490817,122,76
19490818,154,52
19490819,121,62
19490820,76,55
19490821,154,67
19490822,109,48
19490823,188,50
19490824,206,114
19490825,123,34
19490826,56,35
19490827,92,26
19490828,89,37
19490829,65,30
19490830,70,24
19490831,59,10
19490901,53,6
19490902,56,24
19490903,56,16
19490904,25,1
19490905,20,-5
19490906,17,-9
19490907,41,-3
19490908,84,33
19490909,106,0
19490910,109,50
19490911,109,36
19490912,55,20
19490913,63,5
19490914,57,14
19490915,19,0
19490916,19,-3
19490917,13,-8
19490918,6,-13
19490919,10,-22
19490920,40,1
19490921,34,-1
19490922,66,1
19490923,32,1
19490924,14,-6
19490925,7,-13
19490926,9,-13
19490927,11,-16
19490928,-3,-61
19490929,-2,-44
19490930,11,-74
19491001,1,-79
19491002,15,-23
19491003,8,-41
19491004,8,-38
19491005,9,-19
19491006,13,-9
19491007,11,-8
19491008,7,-18
19491009,-11,-38
19491010,-15,-41
19491011,-34,-91
19491012,-24,-108
19491013,-28,-75
19491014,-44,-130
19491015,-32,-137
19491016,-26,-67
19491017,-23,-63
19491018,-27,-74
19491019,5,-31
19491020,15,-9
19491021,14,-51
19491022,-26,-53
19491023,21,-58
19491024,15,-33
19491025,14,-30
19491026,24,5
19491027,24,-22
19491028,1,-22
19491029,-6,-38
19491030,-31,-84
19491031,-38,-97
19491101,-41,-88
19491102,-60,-117
19491103,-48,-106
19491104,-68,-161
19491105,-126,-188
19491106,-96,-165
19491107,-82,-175
19491108,-7,-169
19491109,-8,-113
19491110,-3,-89
19491111,2,-20
19491112,5,-32
19491113,3,-53
19491114,-48,-124
19491115,-27,-94
19491116,4,-38
19491117,13,-51
19491118,13,-91
19491119,4,-24
19491120,-17,-49
19491121,-5,-48
19491122,-10,-204
19491123,-141,-222
19491124,-151,-198
19491125,-195,-286
19491126,-167,-276
19491127,-158,-178
19491128,-119,-191
19491129,-126,-169
19491130,-110,-136
19491201,-111,-196
19491202,-131,-220
19491203,-125,-207
19491204,-81,-206
19491205,-44,-83
19491206,-17,-63
19491207,-9,-38
19491208,-1,-33
19491209,-8,-66
19491210,0,-81
19491211,-3,-36
19491212,-35,-71
19491213,-59,-135
19491214,-94,-226
19491215,-194,-252
19491216,-182,-264
19491217,-170,-248
19491218,-109,-178
19491219,-131,-207
19491220,-97,-206
19491221,-104,-170
19491222,-113,-167
19491223,-126,-187
19491224,-173,-259
19491225,-232,-279
19491226,-238,-305
19491227,-250,-291
19491228,-233,-271
19491229,-205,-275
19491230,-220,-276
19491231,-157,-235
19500101,-154,-198
19500102,-190,-268
19500103,-181,-250
19500104,-222,-268
19500105,-238,-268
19500106,-257,-296
19500107,-238,-300
19500108,-236,-295
19500109,-168,-286
19500110,-99,-179
19500111,-83,-189
19500112,-102,-141
19500113,-137,-230
19500114,-228,-336
19500115,-315,-362
19500116,-303,-334
19500117,-283,-330
19500118,-241,-332
19500119,-145,-249
19500120,-114,-214
19500121,-193,-242
19500122,-22,-196
19500123,-45,-126
19500124,-64,-190
19500125,-23,-132
19500126,-118,-187
19500127,-129,-216
19500128,-95,-236
19500129,-12,-132
19500130,-6,-189
19500131,-96,-256
19500201,-45,-241
19500202,-238,-303
19500203,-258,-301
19500204,-190,-301
19500205,-168,-199
19500206,-176,-239
19500207,-174,-242
19500208,-215,-286
19500209,-279,-315
19500210,-285,-316
19500211,-215,-299
19500212,-131,-217
19500213,-99,-199
19500214,-142,-227
19500215,-182,-268
19500216,-245,-285
19500217,-221,-279
19500218,-168,-259
19500219,-237,-295
19500220,-254,-327
19500221,-294,-348
19500222,-256,-347
19500223,-294,-334
19500224,-223,-323
19500225,-182,-232
19500226,-187,-267
19500227,-259,-315
19500228,-216,-324
19500301,-137,-252
19500302,-241,-304
19500303,-239,-354
19500304,-76,-247
19500305,-52,-82
19500306,-34,-91
19500307,-52,-153
19500308,-145,-262
19500309,-141,-266
19500310,-144,-232
19500311,-85,-242
19500312,-106,-196
19500313,-174,-227
19500314,-72,-193
19500315,-65,-124
19500316,-62,-166
19500317,-46,-177
19500318,-89,-180
19500319,-68,-127
19500320,-7,-73
19500321,-7,-95
19500322,-78,-198
19500323,-66,-200
19500324,-168,-227
19500325,-83,-198
19500326,-74,-176
19500327,-14,-77
19500328,-13,-48
19500329,-25,-81
19500330,-33,-94
19500331,-29,-95
19500401,-34,-57
19500402,-36,-82
19500403,6,-67
19500404,7,-70
19500405,-40,-85
19500406,-83,-144
19500407,-124,-161
19500408,-72,-217
19500409,-28,-158
19500410,-52,-105
19500411,-105,-154
19500412,-27,-154
19500413,-9,-63
19500414,-24,-59
19500415,-39,-96
19500416,0,-126
19500417,-1,-39
19500418,-3,-28
19500419,-3,-99
19500420,17,-18
19500421,13,-38
19500422,-12,-36
19500423,4,-21
19500424,22,1
19500425,4,-34
19500426,-18,-93
19500427,-30,-58
19500428,-36,-85
19500429,-43,-79
19500430,2,-69
19500501,1,-18
19500502,15,-7
19500503,-7,-84
19500504,-57,-119
19500505,-42,-64
19500506,-54,-104
19500507,-49,-64
19500508,-62,-88
19500509,-59,-116
19500510,-58,-91
19500511,-43,-131
19500512,-38,-74
19500513,-29,-75
19500514,8,-79
19500515,2,-23
19500516,36,-36
19500517,9,-53
19500518,1,-20
19500519,14,-57
19500520,7,-29
19500521,-15,-38
19500522,-21,-77
19500523,-29,-49
19500524,28,-77
19500525,31,-6
19500526,41,-36
19500527,25,-23
19500528,2,-49
19500529,13,-31
19500530,39,-48
19500531,50,24
19500601,37,1
19500602,71,1
19500603,34,-17
19500604,33,-20
19500605,24,-32
19500606,1,-34
19500607,25,-12
19500608,70,3
19500609,78,20
19500610,95,-3
19500611,90,1
19500612,22,-10
19500613,23,-20
19500614,15,-8
19500615,12,-1
19500616,36,-3
19500617,128,18
19500618,29,-7
19500619,8,0
19500620,7,-5
19500621,-2,-23
19500622,18,-27
19500623,24,-20
19500624,10,-10
19500625,10,-9
19500626,4,-20
19500627,15,-14
19500628,3,-18
19500629,4,-19
19500630,13,-13
19500701,17,-3
19500702,10,-10
19500703,16,2
19500704,17,-10
19500705,14,-11
19500706,37,5
19500707,25,-1
19500708,50,-2
19500709,65,2
19500710,62,-2
19500711,40,-2
19500712,98,10
19500713,107,0
19500714,34,9
19500715,45,6
19500716,44,5
