Date,TMax,TMin
19870114,-14,-168
19870115,-9,-58
19870116,-12,-54
19870117,-41,-69
19870118,-44,-115
19870119,-108,-141
19870120,-134,-194
19870121,-186,-253
19870122,-208,-251
19870123,-195,-217
19870124,-198,-277
19870125,-268,-295
19870126,-272,-302
19870127,-223,-278
19870128,-174,-224
19870129,-182,-251
19870130,-232,-254
19870131,-223,-254
19870201,-227,-274
19870202,-272,-303
19870203,-295,-326
19870204,-280,-327
19870205,-193,-286
19870206,-193,-232
19870207,-220,-242
19870208,-216,-249
19870209,-201,-250
19870210,-249,-282
19870211,-250,-271
19870212,-200,-252
19870213,-173,-209
19870214,-193,-286
19870215,-228,-303
19870216,-291,-327
19870217,-306,-334
19870218,-317,-349
19870219,-321,-342
19870220,-333,-366
19870221,-328,-377
19870222,-280,-332
19870223,-275,-319
19870224,-267,-325
19870225,-157,-295
19870226,-50,-164
19870227,-30,-223
19870228,-220,-336
19870301,-200,-337
19870302,-138,-204
19870303,-71,-140
19870304,-78,-219
19870305,-169,-288
19870306,-162,-228
19870307,-164,-274
19870308,-200,-283
19870309,-110,-280
19870310,17,-122
19870311,3,-48
19870312,-47,-192
19870313,-191,-265
19870314,-206,-252
19870315,-137,-250
19870316,-153,-250
19870317,-207,-252
19870318,-220,-266
19870319,-233,-273
19870320,-244,-304
19870321,-258,-294
19870322,-290,-310
19870323,-264,-310
19870324,-233,-265
19870325,-225,-236
19870326,-228,-236
19870327,-151,-231
19870328,-3,-152
19870329,-2,-56
19870330,-48,-98
19870331,-57,-148
19870401,-113,-128
19870402,-111,-126
19870403,-36,-124
19870404,-54,-173
19870405,-161,-220
19870406,-205,-261
19870407,-215,-245
19870408,-214,-255
19870409,-222,-243
19870410,-199,-232
19870411,-204,-247
19870412,-184,-209
19870413,-193,-233
19870414,-159,-204
19870415,-160,-225
19870416,-165,-189
19870417,-155,-205
19870418,-164,-201
19870419,-161,-234
19870420,-115,-271
19870421,-122,-200
19870422,-141,-198
19870423,-155,-204
19870424,-99,-251
19870425,-23,-101
19870426,-72,-189
19870427,-100,-250
19870428,-36,-115
19870429,42,-55
19870430,-12,-86
19870501,-32,-97
19870502,-82,-100
19870503,-94,-129
19870504,-103,-131
19870505,-93,-136
19870506,-41,-144
19870507,-2,-71
19870508,6,-50
19870509,15,-34
19870510,7,-10
19870511,16,-12
19870512,1,-14
19870513,7,-28
19870514,-4,-31
19870515,-30,-56
19870516,-25,-56
19870517,-22,-51
19870518,7,-69
19870519,10,-41
19870520,35,-20
19870521,18,-51
19870522,17,-9
19870523,17,0
19870524,7,-8
19870525,-5,-30
19870526,-17,-35
19870527,-17,-38
19870528,-21,-37
19870529,-11,-36
19870530,-4,-31
19870531,-6,-23
19870601,-1,-32
19870602,2,-25
19870603,-3,-17
19870604,38,-15
19870605,38,-44
19870606,19,-14
19870607,-2,-18
19870608,8,-28
19870609,47,-19
19870610,21,0
19870611,3,-19
19870612,-5,-29
19870613,-5,-23
19870614,-3,-17
19870615,57,-22
19870616,43,-9
19870617,17,-4
19870618,34,-14
19870619,24,-31
19870620,18,-11
19870621,25,-5
19870622,58,-4
19870623,36,5
19870624,89,5
19870625,113,19
19870626,78,16
19870627,31,13
19870628,24,-2
19870629,11,-7
19870630,16,5
19870701,76,9
19870702,89,34
19870703,102,15
19870704,75,30
19870705,47,20
19870706,51,24
19870707,37,10
19870708,74,3
19870709,96,36
19870710,54,17
19870711,92,40
19870712,82,50
19870713,97,64
19870714,97,64
19870715,69,20
19870716,83,16
19870717,35,15
19870718,55,16
19870719,50,18
19870720,104,32
19870721,119,33
19870722,115,74
19870723,100,75
19870724,115,75
19870725,122,54
19870726,114,59
19870727,134,77
19870728,127,86
19870729,105,33
19870730,52,33
19870731,40,23
19870801,38,25
19870802,50,22
19870803,73,24
19870804,109,54
19870805,96,38
19870806,54,32
19870807,71,39
19870808,97,18
19870809,91,21
19870810,87,27
19870811,74,28
19870812,88,48
19870813,54,34
19870814,34,24
19870815,38,22
19870816,93,17
19870817,110,34
19870818,100,30
19870819,97,27
19870820,104,46
19870821,104,55
19870822,113,61
19870823,97,64
19870824,85,43
19870825,110,62
19870826,176,59
19870827,142,45
19870828,150,69
19870829,139,86
19870830,110,40
19870831,88,43
19870901,115,52
19870902,77,57
19870903,67,37
19870904,40,6
19870905,39,-1
19870906,64,15
19870907,48,3
19870908,23,1
19870909,50,8
19870910,33,15
19870911,65,19
19870912,47,6
19870913,14,-26
19870914,35,-12
19870915,30,-11
19870916,15,-19
19870917,25,-31
19870918,17,-1
19870919,15,-3
19870920,25,-25
19870921,25,3
19870922,25,10
19870923,19,7
19870924,14,4
19870925,6,-17
19870926,-3,-16
19870927,26,-4
19870928,18,3
19870929,8,-11
19870930,9,-13
19871001,11,-5
19871002,11,-1
19871003,6,-2
19871004,5,-10
19871005,3,-22
19871006,2,-36
19871007,6,-46
19871008,12,-2
19871009,9,-17
19871010,1,-26
19871011,5,-20
19871012,0,-24
19871013,-1,-27
19871014,19,-23
19871015,41,12
19871016,23,4
19871017,41,1
19871018,40,10
19871019,40,12
19871020,25,1
19871021,6,-42
19871022,-16,-41
19871023,-5,-21
19871024,0,-12
19871025,-11,-65
19871026,-61,-96
19871027,-69,-95
19871028,-77,-140
19871029,-54,-99
19871030,-66,-151
19871031,-42,-154
19871101,-41,-56
19871102,-35,-60
19871103,-35,-58
19871104,-49,-61
19871105,-29,-54
19871106,-20,-31
19871107,-15,-43
19871108,-23,-69
19871109,-36,-81
19871110,-52,-84
19871111,-69,-101
19871112,-73,-118
19871113,-87,-154
19871114,-94,-191
19871115,-68,-216
19871116,-68,-81
19871117,1,-76
19871118,-1,-46
19871119,-35,-145
19871120,-132,-164
19871121,-76,-150
19871122,-64,-124
19871123,-69,-121
19871124,-79,-128
19871125,-125,-172
19871126,-128,-226
19871127,-170,-227
19871128,-209,-265
19871129,-260,-280
19871130,-257,-289
19871201,-273,-300
19871202,-255,-284
19871203,-259,-276
19871204,-238,-263
19871205,-240,-291
19871206,-282,-296
19871207,-238,-291
19871208,-197,-242
19871209,-171,-275
19871210,-262,-306
19871211,-268,-316
19871212,-136,-351
19871213,-150,-240
19871214,-161,-219
19871215,-96,-182
19871216,-89,-146
19871217,-126,-201
19871218,-179,-215
19871219,-206,-235
19871220,-190,-231
19871221,-223,-243
19871222,-230,-286
19871223,-274,-325
19871224,-284,-340
19871225,-237,-288
19871226,-239,-285
19871227,-260,-344
19871228,-214,-307
19871229,-5,-218
19871230,11,-30
19871231,-3,-77
19880101,-9,-41
19880102,6,-19
19880103,-5,-41
19880104,-10,-84
19880105,5,-19
19880106,-3,-46
19880107,-43,-79
19880108,-2,-72
19880109,-53,-95
19880110,-69,-140
19880111,-108,-157
19880112,-149,-194
19880113,-187,-239
19880114,-201,-237
19880115,-208,-247
19880116,-199,-239
19880117,-217,-251
19880118,-166,-221
19880119,-135,-199
19880120,-139,-209
19880121,-191,-298
19880122,-271,-304
19880123,-270,-298
19880124,-285,-311
19880125,-293,-325
19880126,-295,-324
19880127,-184,-316
19880128,-129,-199
19880129,-144,-268
19880130,-108,-186
19880131,-14,-144
19880201,-15,-113
19880202,-85,-219
19880203,-89,-197
19880204,-102,-201
19880205,-88,-180
19880206,-82,-125
19880207,-99,-182
19880208,-139,-200
19880209,-98,-194
19880210,-76,-147
19880211,-145,-222
19880212,-209,-247
19880213,-234,-267
19880214,-244,-282
19880215,-277,-295
19880216,-247,-288
19880217,-276,-318
19880218,-316,-353
19880219,-316,-352
19880220,-305,-328
19880221,-274,-324
19880222,-258,-340
19880223,-214,-332
19880224,-238,-265
19880225,-245,-269
19880226,-211,-248
19880227,-195,-230
19880228,-107,-305
19880229,-135,-249
19880301,-156,-257
19880302,-244,-285
19880303,-204,-251
19880304,-207,-233
19880305,-217,-232
19880306,-214,-230
19880307,-226,-279
19880308,-275,-348
19880309,-223,-399
19880310,-215,-312
19880311,-225,-337
19880312,-235,-275
19880313,-258,-305
19880314,-226,-302
19880315,-189,-374
19880316,-186,-355
19880317,-217,-321
19880318,-196,-294
19880319,-210,-270
19880320,-154,-225
19880321,-183,-243
19880322,-211,-250
19880323,-229,-260
19880324,-170,-260
19880325,-183,-297
19880326,-231,-257
19880327,-199,-256
19880328,-183,-260
19880329,-165,-290
19880330,-182,-243
19880331,-165,-218
19880401,-164,-219
19880402,-183,-240
19880403,-196,-257
19880404,-179,-247
19880405,-186,-262
19880406,-194,-255
19880407,-207,-273
19880408,-184,-296
19880409,-105,-268
19880410,-89,-130
19880411,-99,-170
19880412,-166,-228
19880413,-175,-209
19880414,-128,-179
19880415,-37,-134
19880416,-39,-97
19880417,-27,-67
19880418,22,-29
19880419,9,-28
19880420,-2,-56
19880421,6,-16
19880422,3,-54
19880423,-48,-71
19880424,-23,-99
19880425,-32,-65
19880426,13,-36
19880427,-12,-55
19880428,-12,-56
19880429,-51,-79
19880430,-62,-120
19880501,-68,-85
19880502,-69,-80
19880503,-51,-78
19880504,-42,-96
19880505,-26,-62
19880506,-38,-78
19880507,-45,-80
19880508,-46,-102
19880509,-63,-76
19880510,-50,-92
19880511,28,-55
19880512,31,7
19880513,35,-3
19880514,37,-57
19880515,6,-40
19880516,-26,-42
19880517,1,-36
19880518,-1,-43
19880519,-23,-55
19880520,-17,-45
19880521,-6,-44
19880522,-13,-30
19880523,-17,-50
19880524,-31,-66
19880525,-24,-85
19880526,-15,-55
19880527,1,-37
19880528,-2,-19
19880529,-6,-43
19880530,-8,-31
19880531,-19,-52
19880601,-25,-60
19880602,12,-74
19880603,27,-11
19880604,9,-26
19880605,-5,-34
19880606,23,-35
19880607,37,6
19880608,45,9
19880609,51,7
19880610,63,15
19880611,61,5
19880612,72,17
19880613,35,7
19880614,28,1
19880615,38,-11
19880616,61,4
19880617,79,22
19880618,47,12
19880619,21,2
19880620,23,-6
19880621,49,-7
19880622,79,17
19880623,70,3
19880624,57,-29
19880625,64,6
19880626,36,9
19880627,39,6
19880628,61,25
19880629,74,23
19880630,116,25
19880701,121,35
19880702,95,43
19880703,156,36
19880704,123,45
19880705,128,43
19880706,119,46
19880707,111,63
19880708,107,70
19880709,94,62
19880710,109,59
19880711,118,63
19880712,145,26
19880713,158,65
19880714,176,103
19880715,164,42
19880716,175,54
19880717,139,32
19880718,91,25
19880719,98,43
19880720,137,68
19880721,135,31
19880722,183,49
19880723,105,24
19880724,63,22
19880725,137,34
19880726,35,18
19880727,81,21
19880728,101,54
19880729,94,52
19880730,103,49
19880731,101,50
19880801,73,50
19880802,99,54
19880803,119,51
19880804,121,52
19880805,151,70
19880806,148,53
19880807,85,30
19880808,84,31
19880809,115,48
19880810,101,36
19880811,85,54
19880812,74,38
19880813,96,54
19880814,85,57
19880815,108,54
19880816,63,27
19880817,70,14
19880818,70,32
19880819,46,28
19880820,46,25
19880821,67,39
19880822,59,38
19880823,43,28
19880824,60,23
19880825,93,50
19880826,109,56
19880827,93,45
19880828,83,43
19880829,48,33
19880830,34,23
19880831,32,16
19880901,33,16
19880902,22,13
19880903,20,10
19880904,84,8
19880905,67,11
19880906,45,20
19880907,30,20
19880908,29,14
19880909,18,2
19880910,30,-5
19880911,30,-12
19880912,14,-10
19880913,60,-2
19880914,63,41
19880915,60,6
19880916,23,5
19880917,56,14
19880918,27,14
19880919,24,8
19880920,11,-4
19880921,1,-25
19880922,6,-21
19880923,16,-43
19880924,27,-30
19880925,30,-6
19880926,3,-37
19880927,50,-10
19880928,43,-4
19880929,14,-19
19880930,4,-47
19881001,20,-5
19881002,21,-20
19881003,-7,-31
19881004,-26,-53
19881005,-44,-55
19881006,-41,-56
19881007,-39,-50
19881008,-35,-53
19881009,-16,-77
19881010,-31,-85
19881011,5,-90
19881012,7,-3
19881013,-3,-45
19881014,6,-50
19881015,2,-69
19881016,26,-4
19881017,26,3
19881018,26,-3
19881019,5,-17
19881020,-9,-32
19881021,-19,-65
19881022,-9,-28
19881023,-9,-32
19881024,-14,-31
19881025,-21,-32
19881026,-29,-55
19881027,-39,-54
19881028,-32,-54
19881029,-35,-43
19881030,-21,-43
19881031,-23,-44
19881101,-40,-71
19881102,-62,-99
19881103,-97,-149
19881104,-131,-174
19881105,-160,-189
19881106,-77,-163
19881107,-81,-111
19881108,-53,-98
19881109,-52,-125
19881110,-31,-126
19881111,-37,-118
19881112,-69,-107
19881113,-104,-129
19881114,-108,-176
19881115,-158,-204
19881116,-130,-197
19881117,-120,-229
19881118,-41,-156
19881119,2,-113
19881120,-99,-132
19881121,-128,-190
19881122,-188,-234
19881123,-190,-219
19881124,-193,-222
19881125,-195,-224
19881126,-199,-237
19881127,-155,-215
19881128,-165,-209
19881129,-203,-217
19881130,-194,-227
19881201,-218,-248
19881202,-232,-253
19881203,-246,-259
19881204,-242,-266
19881205,-238,-275
19881206,-191,-274
19881207,-132,-234
19881208,-135,-220
19881209,-194,-242
19881210,-179,-251
19881211,-206,-223
19881212,-212,-251
19881213,-222,-286
19881214,-176,-299
19881215,-147,-179
19881216,-142,-179
19881217,-145,-183
19881218,-118,-152
19881219,-8,-160
19881220,-24,-140
19881221,-137,-159
19881222,-156,-192
19881223,-188,-276
19881224,-244,-338
19881225,-117,-264
19881226,-38,-122
19881227,-36,-125
19881228,-88,-173
19881229,-168,-211
19881230,-210,-355
19881231,-161,-352
19890101,-48,-177
19890102,-101,-185
19890103,-179,-319
19890104,-217,-334
19890105,-21,-335
19890106,1,-45
19890107,-11,-104
19890108,-22,-44
19890109,-30,-173
19890110,-171,-278
19890111,-252,-267
19890112,-237,-272
19890113,-241,-338
19890114,-326,-361
19890115,-275,-351
19890116,-276,-347
19890117,-239,-355
19890118,-239,-347
19890119,-320,-404
19890120,-363,-413
19890121,-317,-407
19890122,-323,-407
19890123,-354,-421
19890124,-313,-420
19890125,-327,-378
19890126,-307,-344
19890127,-338,-384
19890128,-383,-418
19890129,-200,-441
19890130,-199,-346
19890131,-206,-357
19890201,-140,-231
19890202,-56,-168
19890203,-47,-114
19890204,-13,-64
19890205,-6,-21
19890206,-1,-19
19890207,2,-28
19890208,2,-34
19890209,-25,-86
19890210,-3,-36
19890211,-29,-79
19890212,-3,-63
19890213,10,-11
19890214,23,-24
19890215,33,-41
19890216,-1,-23
19890217,14,-37
19890218,7,-6
19890219,6,-7
19890220,-4,-159
19890221,-74,-189
19890222,-94,-208
19890223,-104,-253
19890224,-29,-134
19890225,17,-74
19890226,5,-193
19890227,-45,-249
19890228,-16,-56
19890301,0,-44
19890302,-11,-220
19890303,-154,-225
19890304,-113,-277
19890305,-63,-135
19890306,-57,-121
19890307,-102,-146
19890308,-130,-200
19890309,-56,-223
19890310,12,-86
19890311,4,-29
19890312,39,-46
19890313,-7,-39
19890314,-28,-98
19890315,-41,-162
19890316,-56,-92
19890317,-91,-124
19890318,-123,-207
19890319,-153,-208
19890320,-154,-198
19890321,-152,-205
19890322,-160,-207
19890323,-172,-226
19890324,-177,-204
19890325,-121,-186
19890326,-119,-135
19890327,-118,-151
19890328,-122,-152
19890329,-149,-203
19890330,-164,-268
19890331,-101,-199
19890401,-116,-203
19890402,-199,-239
19890403,-182,-254
19890404,-1,-228
19890405,-5,-122
19890406,-11,-195
19890407,-4,-30
19890408,-27,-142
19890409,-39,-152
19890410,-45,-90
19890411,-9,-135
19890412,-10,-89
19890413,-4,-81
19890414,4,-13
19890415,-4,-33
19890416,6,-31
19890417,4,-37
19890418,-2,-19
19890419,-11,-41
19890420,-40,-75
19890421,-61,-108
19890422,-82,-130
19890423,-86,-225
19890424,-66,-107
19890425,-103,-167
19890426,-133,-178
19890427,-166,-215
19890428,-141,-267
19890429,-101,-203
19890430,-92,-136
19890501,-23,-92
19890502,28,-32
19890503,30,-2
19890504,1,-7
19890505,-4,-72
19890506,-68,-108
19890507,-77,-108
19890508,-85,-143
19890509,-67,-167
19890510,6,-113
19890511,-45,-87
19890512,-71,-125
19890513,-78,-116
19890514,-94,-116
19890515,-72,-102
19890516,-44,-120
19890517,-7,-76
19890518,4,-18
19890519,-11,-31
19890520,27,-40
19890521,27,10
19890522,21,-9
19890523,7,-27
19890524,-11,-33
19890525,-7,-20
19890526,-3,-21
19890527,9,-30
19890528,11,-41
19890529,41,-1
19890530,26,-10
19890531,9,-11
19890601,7,-13
19890602,26,-1
19890603,21,2
19890604,6,-41
19890605,5,-22
19890606,8,-6
19890607,24,-2
19890608,26,3
19890609,15,-2
19890610,55,-11
19890611,16,-11
19890612,60,-14
19890613,-2,-19
19890614,16,-11
19890615,27,-16
19890616,42,2
19890617,41,-7
19890618,68,16
19890619,114,14
19890620,54,19
19890621,88,9
19890622,22,8
19890623,51,19
19890624,61,14
19890625,61,13
19890626,63,27
19890627,54,34
19890628,54,18
19890629,62,28
19890630,105,18
19890701,85,29
19890702,115,13
19890703,110,39
19890704,130,34
19890705,118,53
19890706,116,53
19890707,91,64
19890708,70,20
19890709,125,49
19890710,99,69
19890711,88,61
19890712,87,68
19890713,87,47
19890714,80,62
19890715,77,26
19890716,89,13
19890717,121,57
19890718,117,56
19890719,86,51
19890720,57,24
19890721,52,35
19890722,88,49
19890723,107,59
19890724,99,63
19890725,87,62
19890726,81,46
19890727,59,30
19890728,112,38
19890729,122,83
19890730,117,54
19890731,127,42
19890801,125,70
19890802,90,37
19890803,98,49
19890804,156,71
19890805,128,74
19890806,89,67
19890807,98,75
19890808,122,57
19890809,102,58
19890810,89,52
19890811,93,56
19890812,83,40
19890813,106,35
19890814,149,64
19890815,117,69
19890816,96,56
19890817,64,43
19890818,79,49
19890819,99,38
19890820,87,61
19890821,82,49
19890822,98,53
19890823,85,65
19890824,67,51
19890825,64,49
19890826,66,57
19890827,105,62
19890828,112,74
19890829,84,61
19890830,71,62
19890831,103,63
19890901,80,67
19890902,73,55
19890903,68,52
19890904,61,54
19890905,56,38
19890906,104,34
19890907,87,45
19890908,124,42
19890909,123,62
19890910,66,38
19890911,49,38
19890912,51,28
19890913,49,39
19890914,59,21
19890915,44,34
19890916,61,35
19890917,71,46
19890918,65,45
19890919,67,52
19890920,65,55
19890921,58,47
19890922,52,37
19890923,42,25
19890924,48,27
19890925,44,24
19890926,32,24
19890927,43,-3
19890928,57,31
19890929,73,49
19890930,65,46
19891001,80,36
19891002,38,22
19891003,70,22
19891004,71,34
19891005,48,29
19891006,39,22
19891007,29,16
19891008,25,-1
19891009,16,-25
19891010,13,-53
19891011,20,1
19891012,17,-13
19891013,41,-6
19891014,33,10
19891015,17,-4
19891016,20,-19
19891017,14,-12
19891018,4,-27
19891019,-3,-37
19891020,31,-17
19891021,8,-51
19891022,-14,-93
19891023,4,-60
19891024,18,-21
19891025,-12,-27
19891026,-11,-77
19891027,-34,-81
19891028,-32,-54
19891029,-26,-37
19891030,-20,-37
19891031,-22,-36
19891101,-28,-48
19891102,-30,-42
19891103,-30,-48
19891104,-28,-50
19891105,-30,-50
19891106,-41,-53
19891107,-30,-59
19891108,-49,-62
19891109,-56,-136
19891110,-124,-191
19891111,-60,-176
19891112,-34,-66
19891113,-40,-185
19891114,-82,-182
19891115,-73,-215
19891116,-54,-96
19891117,-6,-59
19891118,-15,-51
19891119,-36,-110
19891120,-68,-145
19891121,-124,-181
19891122,-89,-185
19891123,-58,-95
19891124,-71,-105
19891125,-95,-131
19891126,-102,-134
19891127,-84,-116
19891128,-113,-141
19891129,-137,-171
19891130,-154,-242
19891201,-95,-252
19891202,-96,-159
19891203,-110,-156
19891204,-130,-170
19891205,-110,-154
19891206,-115,-146
19891207,-115,-166
19891208,-76,-125
19891209,-65,-128
19891210,-126,-154
19891211,-80,-131
19891212,-56,-93
19891213,-91,-139
19891214,-74,-124
19891215,-112,-136
19891216,14,-125
19891217,13,-87
19891218,-77,-129
19891219,-110,-134
19891220,-131,-186
19891221,-168,-244
19891222,-176,-257
19891223,-204,-251
19891224,-204,-247
19891225,-185,-209
19891226,-162,-203
19891227,-162,-296
19891228,-227,-291
19891229,-208,-262
19891230,-238,-313
19891231,-200,-258
19900101,-239,-339
19900102,-299,-343
19900103,-272,-314
19900104,-142,-279
19900105,-129,-230
19900106,-224,-257
19900107,-225,-253
19900108,-247,-292
19900109,-216,-276
19900110,-220,-341
19900111,-269,-312
19900112,-224,-275
19900113,-226,-239
19900114,-201,-244
19900115,-238,-267
19900116,-70,-253
19900117,-103,-195
19900118,-168,-196
19900119,-166,-253
19900120,-225,-258
19900121,-194,-256
19900122,-196,-258
19900123,-218,-260
19900124,-219,-258
19900125,-223,-254
19900126,-199,-241
19900127,-183,-269
19900128,-187,-272
19900129,-266,-322
19900130,-316,-331
19900131,-255,-324
19900201,-275,-317
19900202,-298,-318
19900203,-280,-342
19900204,-289,-304
19900205,-299,-344
19900206,-341,-406
19900207,-321,-386
19900208,-334,-366
19900209,-326,-353
19900210,-271,-326
19900211,-255,-292
19900212,-270,-347
19900213,-301,-377
19900214,-248,-308
19900215,-143,-312
19900216,-32,-211
19900217,-203,-291
19900218,-244,-315
19900219,-292,-316
19900220,-295,-338
19900221,-307,-343
19900222,-306,-333
19900223,-270,-384
19900224,-270,-353
19900225,-121,-347
19900226,-113,-267
19900227,-261,-299
19900228,-263,-325
19900301,-270,-380
19900302,-243,-306
19900303,-242,-270
19900304,-236,-284
19900305,-222,-282
19900306,-243,-325
19900307,-259,-350
19900308,-244,-352
19900309,-219,-312
19900310,-233,-267
19900311,-247,-290
19900312,-253,-278
19900313,-250,-282
19900314,-214,-282
19900315,-105,-312
19900316,9,-151
19900317,6,-159
19900318,-144,-243
19900319,-121,-253
19900320,-6,-213
19900321,-6,-150
19900322,14,-148
19900323,-22,-132
19900324,-42,-81
19900325,-59,-109
19900326,-106,-185
19900327,-159,-195
19900328,-147,-198
19900329,-151,-183
19900330,-168,-206
19900331,-159,-188
19900401,-123,-240
19900402,-110,-161
19900403,-109,-180
19900404,-111,-130
19900405,-116,-133
19900406,-118,-160
19900407,-130,-201
19900408,50,-192
19900409,54,-15
19900410,14,-28
19900411,-7,-111
19900412,-15,-107
19900413,-1,-106
19900414,-9,-103
19900415,-16,-118
19900416,-39,-80
19900417,-54,-115
19900418,-105,-168
19900419,-89,-160
19900420,-93,-168
19900421,-105,-183
19900422,-87,-150
19900423,-59,-157
19900424,-96,-150
19900425,-30,-192
19900426,14,-37
19900427,37,-16
19900428,9,-44
19900429,-40,-124
19900430,-48,-160
19900501,-68,-112
19900502,-43,-111
19900503,-38,-78
19900504,-28,-63
19900505,-24,-110
19900506,-20,-48
19900507,-10,-75
19900508,36,-27
19900509,41,8
19900510,34,8
19900511,44,2
19900512,28,-12
19900513,33,-5
19900514,29,1
19900515,26,-5
19900516,23,0
19900517,71,2
19900518,59,9
19900519,71,0
19900520,53,-4
19900521,21,1
19900522,20,-7
19900523,11,-22
19900524,11,-19
19900525,26,-15
19900526,62,0
19900527,84,11
19900528,47,1
19900529,18,-4
19900530,11,-7
19900531,17,-17
19900601,27,-4
19900602,21,-5
19900603,21,-5
19900604,24,1
19900605,36,0
19900606,32,7
19900607,24,-15
19900608,45,-30
19900609,45,1
19900610,23,-14
19900611,74,-1
19900612,59,1
19900613,107,17
19900614,81,37
19900615,126,46
19900616,111,12
19900617,21,5
19900618,68,8
19900619,66,27
19900620,34,-6
19900621,68,0
19900622,73,38
19900623,52,-2
19900624,107,32
19900625,51,25
19900626,138,15
19900627,126,72
19900628,103,49
19900629,78,49
19900630,69,37
19900701,98,25
19900702,88,12
19900703,112,23
19900704,97,54
19900705,147,22
19900706,126,64
19900707,137,48
19900708,51,18
19900709,26,12
19900710,107,-8
19900711,103,45
19900712,110,46
19900713,97,25
19900714,46,21
19900715,93,27
19900716,88,47
19900717,82,57
19900718,98,64
19900719,105,77
19900720,104,66
19900721,87,54
19900722,122,75
19900723,137,52
19900724,109,28
19900725,81,55
19900726,68,33
19900727,56,39
19900728,48,30
19900729,45,24
19900730,68,34
19900731,137,44
19900801,139,54
19900802,152,77
19900803,129,66
19900804,168,73
19900805,141,44
19900806,78,44
19900807,86,50
19900808,73,45
19900809,63,44
19900810,59,45
19900811,71,32
19900812,178,54
19900813,173,80
19900814,157,82
19900815,114,90
19900816,109,82
19900817,100,49
19900818,142,59
19900819,137,65
19900820,88,40
19900821,104,41
19900822,125,59
19900823,129,59
19900824,112,70
19900825,116,74
19900826,100,45
19900827,102,67
19900828,93,55
19900829,129,49
19900830,95,39
19900831,124,54
19900901,94,34
19900902,82,32
19900903,94,45
19900904,113,46
19900905,94,44
19900906,73,33
19900907,43,30
19900908,62,19
19900909,58,22
19900910,31,9
19900911,74,4
19900912,78,44
19900913,86,28
19900914,65,11
19900915,50,13
19900916,42,5
19900917,71,17
19900918,73,49
19900919,74,36
19900920,56,40
19900921,54,36
19900922,41,15
19900923,32,10
19900924,22,-10
19900925,21,-16
19900926,19,-16
19900927,21,-25
19900928,20,-23
19900929,16,-11
19900930,11,-30
19901001,21,-29
19901002,30,-9
19901003,17,-8
19901004,22,-15
19901005,45,19
19901006,27,-2
19901007,13,-1
19901008,18,-20
19901009,22,-52
19901010,43,15
19901011,30,-2
19901012,16,-29
19901013,8,-52
19901014,10,-51
19901015,8,-36
19901016,-18,-40
19901017,6,-38
19901018,33,-17
19901019,26,4
19901020,14,-12
19901021,1,-13
19901022,1,-31
19901023,-11,-25
19901024,-12,-70
19901025,-40,-75
19901026,-23,-54
19901027,-20,-42
19901028,-24,-45
19901029,-29,-98
19901030,-31,-95
19901031,-24,-110
19901101,-26,-105
19901102,-56,-137
19901103,18,-70
19901104,29,6
19901105,13,-77
19901106,-71,-166
19901107,-136,-186
19901108,-70,-202
19901109,-140,-194
19901110,-125,-167
19901111,-23,-182
19901112,-8,-56
19901113,7,-52
19901114,2,-85
19901115,-29,-111
19901116,-54,-119
19901117,-44,-78
19901118,2,-72
19901119,13,-84
19901120,-1,-62
19901121,-24,-146
19901122,-24,-111
19901123,-29,-142
19901124,-10,-101
19901125,-57,-173
19901126,-60,-140
19901127,-138,-245
19901128,-187,-248
19901129,-182,-205
19901130,-192,-244
19901201,-106,-281
19901202,-104,-195
19901203,-167,-192
19901204,-153,-244
19901205,-130,-190
19901206,-136,-178
19901207,-174,-240
19901208,-211,-269
19901209,-249,-303
19901210,-294,-323
19901211,-285,-323
19901212,-218,-304
19901213,-206,-233
19901214,-227,-277
19901215,-253,-302
19901216,-257,-332
19901217,-55,-334
19901218,-19,-61
19901219,-5,-68
19901220,-46,-71
19901221,-38,-81
19901222,-72,-140
19901223,-136,-174
19901224,-95,-153
19901225,-94,-206
19901226,-204,-247
19901227,-207,-277
19901228,-144,-208
19901229,-141,-185
19901230,-170,-224
19901231,-215,-233
19910101,-185,-230
19910102,-188,-208
19910103,-203,-220
19910104,-162,-220
19910105,-87,-163
19910106,-79,-95
19910107,-78,-93
19910108,-80,-163
19910109,-162,-200
19910110,-192,-271
19910111,-242,-302
19910112,-260,-299
19910113,-242,-279
19910114,-263,-287
19910115,-254,-275
19910116,-266,-288
19910117,-264,-286
19910118,-266,-280
19910119,-188,-269
19910120,-180,-249
19910121,-190,-217
19910122,-184,-243
19910123,-204,-249
19910124,-96,-204
19910125,-1,-103
19910126,-20,-113
19910127,-95,-155
19910128,-58,-111
19910129,-86,-211
19910130,-207,-298
19910131,-203,-300
19910201,-212,-247
19910202,-246,-275
19910203,-236,-265
19910204,-232,-247
19910205,-244,-287
19910206,-283,-305
19910207,-278,-311
19910208,-249,-373
19910209,-257,-310
19910210,-276,-294
19910211,-260,-291
19910212,-214,-263
19910213,-168,-215
19910214,-150,-186
19910215,-126,-162
19910216,-156,-186
19910217,-114,-185
19910218,-114,-242
19910219,-240,-283
19910220,-245,-271
19910221,-236,-273
19910222,-217,-255
19910223,-214,-242
19910224,-107,-237
19910225,-50,-158
19910226,-90,-183
19910227,-78,-195
19910228,-75,-127
