Date,TMax,TMin
19610319,-27,-131
19610320,-20,-68
19610321,-47,-250
19610322,-52,-255
19610323,-102,-215
19610324,-153,-204
19610325,-121,-334
19610326,-6,-139
19610327,59,-67
19610328,39,-148
19610329,19,-60
19610330,28,-35
19610331,51,-156
19610401,-6,-129
19610402,-51,-193
19610403,-100,-297
19610404,-119,-237
19610405,-116,-346
19610406,-68,-171
19610407,-1,-188
19610408,74,-23
19610409,12,-68
19610410,-53,-139
19610411,-57,-132
19610412,-37,-178
19610413,-9,-246
19610414,-11,-166
19610415,-21,-70
19610416,-9,-217
19610417,3,-101
19610418,44,-18
19610419,39,-58
19610420,23,-178
19610421,14,-45
19610422,99,-168
19610423,93,28
19610424,107,12
19610425,26,-79
19610426,24,-119
19610427,15,-143
19610428,-1,-108
19610429,24,-144
19610430,23,-114
19610501,45,-130
19610502,99,-30
19610503,80,-12
19610504,109,-29
19610505,44,-3
19610506,79,-28
19610507,79,-54
19610508,104,-33
19610509,81,-54
19610510,48,-100
19610511,49,-29
19610512,64,-29
19610513,53,-48
19610514,79,-69
19610515,94,-18
19610516,109,-64
19610517,129,-38
19610518,149,-53
19610519,179,-34
19610520,127,84
19610521,92,-13
19610522,63,-24
19610523,105,-34
19610524,101,17
19610525,89,-3
19610526,145,-18
19610527,114,68
19610528,134,25
19610529,99,27
19610530,63,-13
19610531,49,-34
19610601,84,-5
19610602,109,-20
19610603,119,-38
19610604,119,-34
19610605,109,-19
19610606,151,-45
19610607,149,52
19610608,173,63
19610609,169,6
19610610,174,-9
19610611,164,4
19610612,159,77
19610613,129,67
19610614,114,18
19610615,105,-40
19610616,104,-35
19610617,109,-9
19610618,144,62
19610619,134,67
19610620,204,21
19610621,229,57
19610622,239,57
19610623,239,46
19610624,244,32
19610625,169,108
19610626,219,60
19610627,205,62
19610628,179,98
19610629,163,93
19610630,236,110
19610701,249,124
19610702,269,86
19610703,299,99
19610704,285,114
19610705,254,124
19610706,206,104
19610707,194,81
19610708,169,53
19610709,194,-2
19610710,165,33
19610711,145,8
19610712,139,38
19610713,224,11
19610714,239,109
19610715,269,79
19610716,259,68
19610717,232,124
19610718,244,73
19610719,199,55
19610720,214,68
19610721,209,104
19610722,189,44
19610723,229,69
19610724,273,109
19610725,256,168
19610726,239,39
19610727,229,33
19610728,189,14
19610729,199,114
19610730,190,143
19610731,179,94
19610801,184,67
19610802,231,83
19610803,229,76
19610804,239,72
19610805,239,62
19610806,219,72
19610807,234,47
19610808,229,88
19610809,199,118
19610810,184,118
19610811,149,98
19610812,109,57
19610813,229,47
19610814,209,103
19610815,259,113
19610816,169,88
19610817,149,52
19610818,119,62
19610819,119,26
19610820,119,-4
19610821,113,52
19610822,93,52
19610823,54,21
19610824,73,37
19610825,149,1
19610826,179,-14
19610827,193,-23
19610828,159,62
19610829,134,57
19610830,148,-4
19610831,119,52
19610901,169,-8
19610902,179,-8
19610903,199,-28
19610904,159,78
19610905,139,78
19610906,149,71
19610907,114,53
19610908,196,43
19610909,189,30
19610910,139,48
19610911,113,7
19610912,109,-59
19610913,89,33
19610914,197,22
19610915,179,-12
19610916,219,43
19610917,188,-8
19610918,205,-13
19610919,196,-15
19610920,149,28
19610921,114,33
19610922,117,53
19610923,71,-18
19610924,39,-29
19610925,69,-18
19610926,59,-49
19610927,49,-29
19610928,56,1
19610929,76,40
19610930,62,-21
19611001,-11,-59
19611002,-11,-147
19611003,-11,-58
19611004,-37,-120
19611005,-15,-95
19611006,24,-22
19611007,24,-26
19611008,15,-30
19611009,-6,-71
19611010,-42,-108
19611011,-25,-127
19611012,4,-59
19611013,-48,-100
19611014,-82,-218
19611015,-85,-258
19611016,-98,-144
19611017,-128,-203
19611018,-77,-154
19611019,-67,-125
19611020,-60,-160
19611021,-37,-225
19611022,-16,-85
19611023,-77,-223
19611024,-78,-233
19611025,-30,-84
19611026,-28,-100
19611027,-35,-100
19611028,-52,-128
19611029,-123,-278
19611030,-107,-278
19611031,-107,-179
19611101,-77,-170
19611102,-42,-117
19611103,-21,-175
19611104,-170,-313
19611105,-229,-353
19611106,-211,-261
19611107,-198,-339
19611108,-208,-306
19611109,-184,-259
19611110,-193,-294
19611111,-193,-324
19611112,-186,-215
19611113,-191,-337
19611114,-253,-368
19611115,-288,-396
19611116,-226,-350
19611117,-223,-269
19611118,-245,-366
19611119,-318,-398
19611120,-189,-348
19611121,-154,-197
19611122,-107,-176
19611123,-91,-126
19611124,-108,-209
19611125,-178,-226
19611126,-213,-315
19611127,-311,-432
19611128,-258,-358
19611129,-189,-375
19611130,-158,-211
19611201,-184,-279
19611202,-153,-201
19611203,-201,-244
19611204,-182,-315
19611205,-119,-204
19611206,-93,-234
19611207,-217,-344
19611208,-252,-332
19611209,-314,-443
19611210,-411,-459
19611211,-459,-490
19611212,-489,-517
19611213,-404,-518
19611214,-323,-429
19611215,-370,-498
19611216,-479,-511
19611217,-471,-499
19611218,-475,-509
19611219,-424,-490
19611220,-421,-491
19611221,-410,-444
19611222,-404,-448
19611223,-420,-448
19611224,-315,-423
19611225,-196,-378
19611226,-216,-360
19611227,-288,-408
19611228,-298,-348
19611229,-274,-348
19611230,-245,-360
19611231,-243,-370
19620101,-290,-408
19620102,-352,-484
19620103,-258,-497
19620104,-252,-390
19620105,-103,-393
19620106,-103,-133
19620107,-118,-160
19620108,-87,-140
19620109,-111,-224
19620110,-180,-295
19620111,-295,-448
19620112,-325,-465
19620113,-384,-468
19620114,-159,-392
19620115,-143,-170
19620116,-113,-145
19620117,-111,-170
19620118,-86,-130
19620119,-115,-242
19620120,-169,-274
19620121,-151,-201
19620122,-128,-163
19620123,-144,-329
19620124,-143,-223
19620125,-148,-308
19620126,-150,-175
19620127,-158,-269
19620128,-230,-428
19620129,-195,-416
19620130,-125,-348
19620131,-113,-170
19620201,-116,-160
19620202,-115,-227
19620203,-138,-309
19620204,-127,-150
19620205,-131,-170
19620206,-147,-239
19620207,-202,-321
19620208,-220,-348
19620209,-324,-480
19620210,-364,-525
19620211,-255,-510
19620212,-190,-265
19620213,-127,-231
19620214,-76,-261
19620215,-91,-259
19620216,-124,-219
19620217,-165,-345
19620218,-91,-322
19620219,-82,-121
19620220,-120,-237
19620221,-173,-317
19620222,-155,-393
19620223,-130,-384
19620224,-125,-336
19620225,-95,-171
19620226,-113,-153
19620227,-131,-264
19620228,-64,-148
19620301,-56,-174
19620302,-83,-204
19620303,-146,-362
19620304,-161,-402
19620305,-191,-382
19620306,-171,-402
19620307,-191,-382
19620308,-211,-437
19620309,-196,-440
19620310,-211,-314
19620311,-217,-466
19620312,-181,-437
19620313,-196,-233
19620314,-171,-352
19620315,-136,-357
19620316,-121,-367
19620317,-86,-357
19620318,-81,-347
19620319,-51,-328
19620320,-40,-274
19620321,-25,-162
19620322,-15,-105
19620323,-45,-237
19620324,5,-278
19620325,-9,-85
19620326,-61,-169
19620327,-6,-252
19620328,24,-80
19620329,15,-80
19620330,-80,-139
19620331,-96,-278
19620401,-85,-298
19620402,-61,-268
19620403,-20,-133
19620404,-5,-80
19620405,-30,-106
19620406,0,-257
19620407,26,-45
19620408,16,-13
19620409,-11,-185
19620410,-12,-95
19620411,50,-134
19620412,56,22
19620413,37,-56
19620414,-52,-169
19620415,-146,-238
19620416,-47,-300
19620417,-30,-149
19620418,-111,-219
19620419,-80,-318
19620420,-38,-290
19620421,50,-218
19620422,13,-61
19620423,20,-59
19620424,55,-59
19620425,-35,-122
19620426,4,-105
19620427,0,-64
19620428,18,-164
19620429,45,-179
19620430,80,-159
19620501,73,-105
19620502,81,-39
19620503,71,-75
19620504,40,-34
19620505,5,-105
19620506,15,-50
19620507,14,-69
19620508,25,-95
19620509,20,-70
19620510,56,-85
19620511,48,-3
19620512,50,-8
19620513,35,-20
19620514,55,-54
19620515,81,-3
19620516,81,12
19620517,77,-55
19620518,48,-43
19620519,-10,-90
19620520,0,-85
19620521,25,-125
19620522,46,-95
19620523,34,-46
19620524,36,-80
19620525,101,-31
19620526,61,7
19620527,81,-41
19620528,81,2
19620529,137,31
19620530,101,-3
19620531,98,48
19620601,79,-4
19620602,100,-38
19620603,117,9
19620604,169,21
19620605,171,98
19620606,113,50
19620607,86,32
19620608,120,1
19620609,125,-10
19620610,112,22
19620611,90,-4
19620612,171,37
19620613,178,70
19620614,187,72
19620615,150,-40
19620616,186,28
19620617,234,103
19620618,241,72
19620619,275,123
19620620,306,125
19620621,224,99
19620622,261,62
19620623,296,72
19620624,311,88
19620625,329,126
19620626,309,117
19620627,305,138
19620628,206,127
19620629,221,108
19620630,195,113
19620701,211,118
19620702,206,57
19620703,193,18
19620704,253,30
19620705,264,100
19620706,261,153
19620707,215,118
19620708,166,95
19620709,189,116
19620710,204,125
19620711,205,86
19620712,247,58
19620713,269,60
19620714,271,79
19620715,293,62
19620716,286,88
19620717,251,118
19620718,201,107
19620719,257,45
19620720,281,88
19620721,288,98
19620722,300,121
19620723,309,98
19620724,285,138
19620725,225,128
19620726,185,109
19620727,244,123
19620728,237,57
19620729,287,1
19620730,287,45
19620731,282,49
19620801,296,72
19620802,289,122
19620803,291,66
19620804,281,102
19620805,251,105
19620806,211,142
19620807,201,129
19620808,166,71
19620809,186,17
19620810,197,37
19620811,166,65
19620812,163,71
19620813,196,-14
19620814,175,106
19620815,140,95
19620816,120,20
19620817,146,92
19620818,197,35
19620819,203,-5
19620820,201,55
19620821,214,61
19620822,181,82
19620823,153,71
19620824,208,74
19620825,231,16
19620826,249,31
19620827,261,20
19620828,223,87
19620829,147,47
19620830,140,43
19620831,196,20
19620901,212,-23
19620902,181,62
19620903,179,72
19620904,145,82
19620905,157,3
19620906,216,-13
19620907,198,-15
19620908,203,90
19620909,150,36
19620910,169,50
19620911,141,42
19620912,145,-8
19620913,110,61
19620914,112,52
19620915,70,37
19620916,105,21
19620917,67,-59
19620918,-5,-96
19620919,-18,-46
19620920,20,-119
19620921,92,-114
19620922,110,-93
19620923,107,-23
19620924,77,28
19620925,37,-23
19620926,20,-87
19620927,29,-13
19620928,40,-12
19620929,42,-13
19620930,38,-8
19621001,13,-32
19621002,-10,-29
19621003,-5,-31
19621004,-3,-97
19621005,-40,-138
19621006,-41,-143
19621007,-35,-213
19621008,-58,-197
19621009,-69,-105
19621010,-81,-112
19621011,-91,-199
19621012,-45,-140
19621013,-37,-63
19621014,35,-48
19621015,38,-42
19621016,34,-45
19621017,-18,-170
19621018,14,-196
19621019,-11,-218
19621020,30,-144
19621021,8,-83
19621022,-3,-63
19621023,20,-4
19621024,59,0
19621025,56,-8
19621026,3,-55
19621027,35,-144
19621028,-144,-207
19621029,-126,-315
19621030,-111,-191
19621031,-91,-238
19621101,-78,-108
19621102,-78,-155
19621103,-72,-231
19621104,-34,-231
19621105,-74,-183
19621106,-182,-267
19621107,-266,-383
19621108,-239,-388
19621109,-242,-321
19621110,-283,-442
19621111,-316,-434
19621112,-294,-349
19621113,-343,-476
19621114,-258,-467
19621115,-225,-316
19621116,-315,-392
19621117,-341,-413
19621118,-395,-493
19621119,-414,-503
19621120,-405,-480
19621121,-341,-435
19621122,-287,-387
19621123,-325,-412
19621124,-310,-404
19621125,-239,-403
19621126,-210,-247
19621127,-207,-291
19621128,-222,-291
19621129,-196,-261
19621130,-238,-276
19621201,-106,-275
19621202,-158,-260
19621203,-161,-254
19621204,-54,-290
19621205,-20,-138
19621206,-135,-267
19621207,-248,-327
19621208,-288,-403
19621209,-385,-478
19621210,-226,-474
19621211,-85,-226
19621212,-88,-300
19621213,-201,-309
19621214,-152,-206
19621215,-151,-299
19621216,-299,-473
19621217,-424,-507
19621218,-470,-543
19621219,-286,-529
19621220,-267,-378
19621221,-266,-378
19621222,-347,-483
19621223,-458,-519
19621224,-504,-542
19621225,-480,-533
19621226,-460,-505
19621227,-463,-495
19621228,-380,-479
19621229,-380,-451
19621230,-403,-455
19621231,-326,-444
19630101,-366,-427
19630102,-378,-453
19630103,-395,-448
19630104,-320,-440
19630105,-298,-407
19630106,-147,-418
19630107,-162,-222
19630108,-191,-300
19630109,-234,-299
19630110,-235,-419
19630111,-171,-316
19630112,-173,-280
19630113,-274,-406
19630114,-176,-410
19630115,-151,-208
19630116,-206,-313
19630117,-313,-468
19630118,-388,-531
19630119,-311,-437
19630120,-297,-402
19630121,-312,-397
19630122,-331,-397
19630123,-320,-403
19630124,-187,-356
19630125,-112,-363
19630126,-96,-232
19630127,-231,-366
19630128,-280,-442
19630129,-260,-401
19630130,-193,-365
19630131,-191,-343
19630201,-153,-296
19630202,-257,-377
19630203,-226,-345
19630204,-250,-398
19630205,-230,-400
19630206,-160,-230
19630207,-176,-361
19630208,-270,-397
19630209,-209,-431
19630210,-156,-365
19630211,-115,-158
19630212,-116,-230
19630213,-230,-337
19630214,-161,-275
19630215,-163,-224
19630216,-121,-245
19630217,-126,-217
19630218,-109,-188
19630219,-116,-243
19630220,-170,-286
19630221,-45,-173
19630222,-98,-297
19630223,-54,-196
19630224,-94,-367
19630225,-20,-255
19630226,10,-43
19630227,-15,-214
19630228,-170,-239
19630301,-130,-392
19630302,-85,-321
19630303,-96,-260
19630304,-84,-176
19630305,-69,-327
19630306,-21,-255
19630307,-15,-231
19630308,36,-124
19630309,26,-84
19630310,-26,-157
19630311,10,-278
19630312,-18,-275
19630313,4,-158
19630314,9,-60
19630315,-58,-183
19630316,-90,-201
19630317,-55,-134
19630318,-76,-257
19630319,-162,-348
19630320,-160,-388
19630321,-60,-203
19630322,-72,-203
19630323,-75,-263
19630324,-86,-165
19630325,-114,-291
19630326,-112,-324
19630327,-65,-352
19630328,-25,-84
19630329,-70,-112
19630330,-88,-307
19630331,-47,-310
19630401,-40,-171
19630402,-170,-285
19630403,-205,-288
19630404,-215,-357
19630405,-172,-439
19630406,-113,-384
19630407,-36,-337
19630408,-22,-177
19630409,7,-183
19630410,3,-184
19630411,13,-190
19630412,36,-161
19630413,10,-124
19630414,-4,-144
19630415,25,-183
19630416,51,-203
19630417,32,-178
19630418,17,-173
19630419,2,-158
19630420,59,-134
19630421,90,-15
19630422,78,-35
19630423,23,-129
19630424,3,-109
19630425,-50,-255
19630426,-44,-250
19630427,-30,-219
19630428,-25,-204
19630429,5,-222
19630430,105,-99
19630501,100,-56
19630502,2,-111
19630503,-17,-151
19630504,-26,-147
19630505,25,-183
19630506,52,-133
19630507,86,-100
19630508,92,-43
19630509,50,9
19630510,54,4
19630511,51,-7
19630512,71,-56
19630513,87,-51
19630514,104,-54
19630515,106,27
19630516,82,20
19630517,82,15
19630518,82,-61
19630519,89,-46
19630520,64,-44
19630521,94,-68
19630522,73,-39
19630523,95,-58
19630524,90,10
19630525,75,15
19630526,97,-9
19630527,98,-19
19630528,92,-39
19630529,85,15
19630530,116,-3
19630531,142,-19
19630601,154,30
19630602,138,31
19630603,155,-4
19630604,182,-5
19630605,204,66
19630606,142,67
19630607,139,34
19630608,144,51
19630609,115,61
19630610,159,50
19630611,188,53
19630612,220,24
19630613,215,129
19630614,189,3
19630615,184,6
19630616,206,7
19630617,206,94
19630618,216,89
19630619,179,84
19630620,156,79
19630621,125,64
19630622,169,-9
19630623,195,-15
19630624,207,9
19630625,194,103
19630626,185,59
19630627,237,114
19630628,236,57
19630629,181,85
19630630,85,44
19630701,145,62
19630702,201,-4
19630703,239,10
19630704,265,49
19630705,266,109
19630706,295,77
19630707,272,110
19630708,312,109
19630709,313,109
19630710,257,139
19630711,207,86
19630712,195,95
19630713,193,96
19630714,185,35
19630715,222,59
19630716,194,74
19630717,255,69
19630718,260,64
19630719,272,84
19630720,269,153
19630721,266,139
19630722,276,139
19630723,268,128
19630724,206,105
19630725,214,85
19630726,203,144
19630727,176,119
19630728,255,79
19630729,277,64
19630730,282,94
19630731,289,101
19630801,242,108
19630802,259,167
19630803,271,139
19630804,294,111
19630805,269,106
19630806,316,116
19630807,286,144
19630808,249,87
19630809,272,95
19630810,251,161
19630811,232,101
19630812,185,112
19630813,201,51
19630814,204,22
19630815,243,22
19630816,189,81
19630817,155,81
19630818,114,56
19630819,169,-25
19630820,182,-3
19630821,162,32
19630822,144,-29
19630823,112,22
19630824,126,81
19630825,162,89
19630826,174,20
19630827,134,81
19630828,127,88
19630829,152,91
19630830,129,72
19630831,145,22
19630901,144,4
19630902,169,-16
19630903,148,66
19630904,114,33
19630905,89,33
19630906,66,33
19630907,89,28
19630908,89,-26
19630909,65,33
19630910,84,23
19630911,94,51
19630912,168,62
19630913,119,30
19630914,79,-10
19630915,66,2
19630916,97,-1
19630917,129,65
19630918,153,26
19630919,195,-20
19630920,189,-50
19630921,172,1
19630922,119,-16
19630923,114,-31
19630924,89,51
19630925,135,0
19630926,149,69
19630927,69,23
19630928,32,-41
19630929,-25,-65
19630930,-42,-112
19631001,-60,-141
19631002,-30,-195
19631003,-27,-92
19631004,46,-28
19631005,79,7
19631006,94,17
19631007,102,-52
19631008,74,-15
19631009,75,-7
19631010,32,-38
19631011,-20,-47
19631012,-29,-47
19631013,-5,-49
19631014,21,-32
19631015,16,-28
19631016,-13,-49
19631017,5,-57
19631018,34,-26
19631019,76,19
19631020,50,7
19631021,22,-12
19631022,-6,-26
19631023,-13,-102
19631024,-40,-76
19631025,-41,-78
19631026,-55,-131
19631027,-50,-88
19631028,-13,-75
19631029,-18,-37
19631030,5,-44
19631031,14,-31
19631101,-65,-87
19631102,52,-81
19631103,52,-89
19631104,-63,-172
19631105,-158,-248
19631106,-130,-288
19631107,-60,-135
19631108,-62,-133
19631109,-50,-186
19631110,-24,-202
19631111,-201,-289
19631112,-283,-415
19631113,-303,-425
19631114,-300,-428
19631115,-240,-300
19631116,-240,-315
19631117,-298,-410
19631118,-330,-420
19631119,-354,-419
19631120,-330,-416
19631121,-300,-408
19631122,-315,-390
19631123,-252,-349
19631124,-205,-370
19631125,-104,-208
19631126,-82,-148
19631127,-69,-258
19631128,-77,-264
19631129,-65,-137
19631130,-105,-156
19631201,-90,-125
19631202,-94,-207
19631203,-134,-218
19631204,-100,-153
19631205,-100,-208
19631206,-130,-289
19631207,-128,-196
19631208,-195,-396
19631209,-290,-406
19631210,-380,-467
19631211,-382,-494
19631212,-370,-421
19631213,-419,-471
19631214,-308,-450
19631215,-237,-361
19631216,-221,-346
19631217,-294,-396
19631218,-170,-361
19631219,-200,-351
19631220,-260,-391
19631221,-300,-379
19631222,-268,-401
19631223,-266,-361
19631224,-300,-440
19631225,-230,-302
19631226,-205,-280
19631227,-250,-326
19631228,-233,-421
19631229,-418,-462
19631230,-461,-490
19631231,-444,-479
19640101,-439,-478
19640102,-165,-443
19640103,-134,-170
19640104,-160,-361
19640105,-240,-348
19640106,-264,-421
19640107,-226,-379
19640108,-215,-315
19640109,-151,-269
19640110,-90,-204
19640111,-138,-183
19640112,-154,-273
19640113,-110,-157
19640114,-134,-344
19640115,-333,-432
19640116,-300,-445
19640117,-232,-422
19640118,-175,-309
19640119,-140,-332
19640120,-150,-302
19640121,-98,-256
19640122,-116,-300
19640123,-139,-295
19640124,-235,-338
19640125,-202,-307
19640126,-300,-417
19640127,-302,-360
19640128,-270,-316
19640129,-280,-303
19640130,-250,-322
19640131,-272,-381
19640201,-327,-413
19640202,-355,-446
19640203,-296,-420
19640204,-332,-428
19640205,-310,-428
19640206,-294,-391
19640207,-269,-378
19640208,-313,-438
19640209,-266,-437
19640210,-245,-412
19640211,-210,-387
19640212,-220,-387
19640213,-175,-358
19640214,-195,-372
19640215,-180,-337
19640216,-220,-397
19640217,-205,-397
19640218,-122,-214
19640219,-94,-273
19640220,-126,-322
19640221,-120,-335
19640222,-96,-295
19640223,-120,-342
19640224,-108,-346
19640225,-102,-347
19640226,-98,-322
19640227,-100,-255
19640228,-94,-168
19640229,-110,-189
19640301,-187,-284
19640302,-206,-309
19640303,-213,-402
19640304,-230,-256
19640305,-240,-327
19640306,-227,-305
19640307,-187,-412
19640308,-195,-281
19640309,-135,-223
19640310,-160,-337
19640311,-207,-412
19640312,-130,-420
19640313,-85,-367
19640314,-70,-153
19640315,-100,-178
19640316,-45,-139
19640317,-50,-194
19640318,-194,-362
19640319,-180,-265
19640320,-70,-210
19640321,-37,-255
19640322,-54,-104
19640323,-60,-229
19640324,-145,-300
19640325,-161,-314
19640326,-32,-165
19640327,-159,-362
19640328,-245,-457
19640329,-200,-446
19640330,-135,-259
19640331,-108,-300
19640401,-122,-198
19640402,-155,-368
19640403,-185,-380
19640404,-120,-347
19640405,-132,-332
19640406,-102,-307
19640407,-100,-347
19640408,-78,-267
19640409,-72,-214
19640410,-35,-298
19640411,-20,-244
19640412,-20,-123
19640413,-95,-165
19640414,-95,-163
19640415,-73,-260
19640416,-10,-187
19640417,-19,-93
19640418,-55,-308
19640419,-10,-276
19640420,23,-239
19640421,42,-186
19640422,70,-154
19640423,15,-182
19640424,4,-239
19640425,67,-188
19640426,106,-33
19640427,90,11
19640428,101,4
19640429,109,-51
19640430,89,7
19640501,14,-50
19640502,2,-100
19640503,0,-133
19640504,14,-128
19640505,-8,-85
19640506,13,-146
19640507,68,-113
19640508,92,-4
19640509,164,45
19640510,164,79
19640511,123,-14
19640512,25,-64
19640513,-20,-78
19640514,26,-51
19640515,34,-19
19640516,81,-14
19640517,101,1
19640518,145,-29
19640519,185,-31
19640520,205,-21
19640521,239,5
19640522,221,39
19640523,115,-59
19640524,210,30
19640525,163,78
19640526,138,-49
19640527,107,45
19640528,84,-34
19640529,112,-59
19640530,87,20
19640531,50,-60
19640601,103,-65
19640602,115,-37
19640603,231,71
19640604,259,102
19640605,264,105
19640606,141,42
19640607,139,-13
19640608,102,-2
19640609,166,29
19640610,229,58
19640611,259,131
19640612,217,20
19640613,174,-47
19640614,209,99
19640615,171,91
19640616,140,5
19640617,171,55
19640618,173,71
19640619,157,-2
19640620,139,54
19640621,179,66
19640622,191,62
19640623,229,42
19640624,230,84
19640625,272,67
19640626,258,116
19640627,262,101
19640628,207,104
19640629,165,46
19640630,157,121
19640701,239,109
19640702,289,121
19640703,279,91
19640704,285,92
19640705,251,142
19640706,199,115
19640707,246,166
19640708,244,67
19640709,246,10
19640710,289,23
19640711,299,74
19640712,309,107
19640713,315,101
19640714,281,121
19640715,195,136
19640716,139,89
19640717,146,71
19640718,162,91
19640719,229,46
19640720,249,79
19640721,253,73
19640722,249,131
19640723,204,61
19640724,245,126
19640725,314,116
19640726,295,151
19640727,256,146
19640728,294,122
19640729,274,135
19640730,239,111
19640731,211,123
19640801,234,73
19640802,240,68
19640803,244,63
19640804,234,54
19640805,208,78
19640806,156,77
19640807,259,69
19640808,249,113
19640809,129,58
19640810,144,34
19640811,194,93
19640812,222,73
19640813,239,44
19640814,245,35
19640815,264,65
19640816,224,98
19640817,219,78
19640818,249,51
19640819,207,73
19640820,203,53
19640821,214,8
19640822,216,49
19640823,232,55
19640824,253,30
19640825,213,83
19640826,278,98
19640827,236,111
19640828,204,68
19640829,193,49
19640830,164,75
19640831,134,58
19640901,166,82
19640902,129,53
19640903,144,80
19640904,173,-31
19640905,192,-12
19640906,209,-11
19640907,187,36
19640908,174,-41
19640909,149,-50
19640910,101,-95
19640911,104,-99
19640912,109,-62
19640913,89,-75
19640914,21,-12
19640915,22,-40
19640916,77,-90
19640917,139,53
19640918,148,67
19640919,196,28
19640920,207,-50
19640921,179,-51
19640922,136,40
19640923,84,-36
19640924,51,-51
19640925,76,-17
19640926,114,38
19640927,101,33
19640928,59,3
19640929,89,-32
19640930,94,2
19641001,2,-28
19641002,15,-146
19641003,-2,-64
19641004,9,-48
19641005,40,-17
19641006,35,-87
19641007,51,-29
19641008,84,-50
19641009,52,-23
19641010,35,-18
19641011,7,-32
19641012,-8,-53
19641013,-14,-77
19641014,-38,-121
19641015,-80,-127
19641016,-59,-112
19641017,-20,-148
19641018,-22,-132
19641019,-110,-186
19641020,-148,-317
19641021,-156,-361
19641022,-144,-330
19641023,-105,-272
19641024,-122,-212
19641025,-208,-334
19641026,-205,-389
19641027,-107,-360
19641028,-6,-110
19641029,3,-38
19641030,-36,-64
19641031,-62,-176
19641101,-62,-125
19641102,-54,-82
19641103,-55,-95
19641104,-78,-203
19641105,-202,-360
19641106,-125,-361
19641107,-20,-128
19641108,-42,-130
19641109,-2,-84
19641110,-10,-232
19641111,-100,-321
19641112,-56,-109
19641113,-101,-245
19641114,-142,-293
19641115,-144,-193
19641116,-110,-194
19641117,-190,-342
19641118,-330,-451
19641119,-370,-464
19641120,-398,-480
19641121,-288,-469
19641122,-281,-413
19641123,-259,-453
19641124,-252,-366
19641125,-355,-417
19641126,-340,-461
19641127,-303,-494
19641128,-233,-310
19641129,-192,-252
19641130,-189,-257
19641201,-100,-261
19641202,-73,-108
19641203,-82,-272
19641204,-268,-385
19641205,-381,-430
19641206,-410,-450
19641207,-414,-440
19641208,-396,-432
19641209,-250,-427
19641210,-190,-250
19641211,-176,-266
19641212,-250,-395
19641213,-389,-451
19641214,-370,-440
19641215,-313,-412
19641216,-305,-453
19641217,-381,-433
19641218,-401,-461
19641219,-444,-482
19641220,-353,-477
19641221,-228,-356
19641222,-228,-439
19641223,-434,-519
19641224,-467,-536
19641225,-415,-513
19641226,-391,-440
19641227,-301,-441
19641228,-255,-355
19641229,-347,-435
19641230,-434,-469
19641231,-434,-471
19650101,-419,-465
19650102,-435,-504
19650103,-459,-521
19650104,-447,-513
19650105,-396,-514
19650106,-398,-482
19650107,-482,-539
19650108,-518,-554
19650109,-320,-538
19650110,-220,-344
19650111,-205,-271
19650112,-197,-251
19650113,-215,-389
19650114,-389,-527
19650115,-314,-494
19650116,-245,-383
19650117,-262,-460
19650118,-150,-467
19650119,-150,-318
19650120,-235,-385
19650121,-202,-370
19650122,-145,-370
19650123,-145,-278
19650124,-136,-321
19650125,-182,-353
19650126,-182,-390
19650127,-306,-450
19650128,-278,-425
19650129,-308,-410
19650130,-292,-329
19650131,-277,-368
19650201,-346,-485
19650202,-380,-495
19650203,-383,-517
19650204,-241,-446
19650205,-258,-398
19650206,-318,-431
19650207,-332,-426
19650208,-343,-465
19650209,-325,-490
19650210,-325,-445
19650211,-350,-480
19650212,-335,-406
19650213,-312,-473
19650214,-320,-489
19650215,-313,-477
19650216,-320,-503
19650217,-334,-480
19650218,-330,-503
19650219,-324,-500
19650220,-250,-482
19650221,-222,-441
19650222,-170,-426
19650223,-170,-252
19650224,-94,-173
19650225,-126,-328
19650226,-170,-378
19650227,-210,-406
19650228,-205,-325
19650301,-193,-424
19650302,-160,-346
19650303,-124,-349
19650304,-85,-237
19650305,-100,-188
19650306,-108,-160
19650307,-136,-257
19650308,-161,-386
19650309,-102,-239
19650310,-165,-302
19650311,-201,-415
19650312,-202,-427
19650313,-160,-401
19650314,-151,-404
19650315,-51,-158
19650316,-68,-102
19650317,-95,-218
19650318,-40,-322
19650319,-40,-104
19650320,-30,-227
19650321,-30,-171
19650322,-171,-373
19650323,-161,-371
19650324,-71,-287
19650325,-10,-129
19650326,12,-237
19650327,12,-197
19650328,-10,-277
19650329,-29,-157
19650330,18,-220
19650331,45,-217
19650401,42,-207
19650402,15,-131
19650403,65,-40
19650404,105,-11
19650405,95,8
19650406,80,-111
19650407,-110,-259
19650408,-20,-285
19650409,45,-52
19650410,49,-124
19650411,45,-98
19650412,70,-58
19650413,18,-96
19650414,-69,-206
19650415,-22,-248
19650416,15,-74
19650417,23,-43
19650418,-15,-166
19650419,-82,-190
19650420,-85,-233
19650421,-75,-284
19650422,-55,-275
19650423,-30,-278
19650424,-1,-239
19650425,38,-221
19650426,48,-177
19650427,46,-173
19650428,45,-146
19650429,35,-65
19650430,75,-125
19650501,30,-79
19650502,40,-90
19650503,25,-29
19650504,52,-136
19650505,78,-105
19650506,56,-7
19650507,70,-2
19650508,30,-38
19650509,67,-111
19650510,68,-12
19650511,17,-27
19650512,31,-19
19650513,60,-55
