Date,TMax,TMin
19680912,290,190
19680913,296,178
19680914,320,188
19680915,310,190
19680916,312,198
19680917,272,196
19680918,304,194
19680919,298,186
19680920,258,192
19680921,306,180
19680922,284,204
19680923,298,197
19680924,300,196
19680925,292,200
19680926,268,204
19680927,283,190
19680928,296,196
19680929,308,186
19680930,294,196
19681001,300,190
19681002,320,188
19681003,316,206
19681004,314,198
19681005,314,200
19681006,216,182
19681007,284,176
19681008,304,180
19681009,238,192
19681010,268,180
19681011,298,172
19681012,318,190
19681013,262,206
19681014,294,184
19681015,302,178
19681016,310,196
19681017,295,200
19681018,280,180
19681019,280,184
19681020,298,184
19681021,312,190
19681022,310,194
19681023,256,188
19681024,266,184
19681025,292,198
19681026,294,194
19681027,296,196
19681028,310,192
19681029,318,194
19681030,314,194
19681031,300,198
19681101,300,190
19681102,310,198
19681103,318,190
19681104,316,192
19681105,304,196
19681106,300,190
19681107,300,182
19681108,280,180
19681109,304,178
19681110,310,192
19681111,298,182
19681112,260,186
19681113,272,180
19681114,294,170
19681115,308,188
19681116,306,192
19681117,316,186
19681118,296,198
19681119,266,200
19681120,306,172
19681121,266,204
19681122,310,192
19681123,269,194
19681124,282,192
19681125,306,180
19681126,298,194
19681127,280,186
19681128,284,184
19681129,304,204
19681130,308,180
19681201,300,210
19681202,310,208
19681203,296,196
19681204,242,188
19681205,280,172
19681206,292,200
19681207,310,196
19681208,282,208
19681209,298,202
19681210,299,182
19681211,304,190
19681212,312,180
19681213,320,200
19681214,310,180
19681215,308,200
19681216,318,190
19681217,308,190
19681218,308,198
19681219,316,198
19681220,330,194
19681221,324,198
19681222,324,204
19681223,308,188
19681224,298,172
19681225,298,142
19681226,302,142
19681227,312,160
19681228,302,138
19681229,320,138
19681230,304,190
19681231,304,186
19690101,310,180
19690102,290,206
19690103,278,178
19690104,276,182
19690105,299,174
19690106,293,198
19690107,314,168
19690108,312,146
19690109,308,130
19690110,298,130
19690111,304,140
19690112,324,146
19690113,326,176
19690114,290,204
19690115,314,212
19690116,312,186
19690117,306,178
19690118,316,194
19690119,326,180
19690120,282,182
19690121,306,170
19690122,288,196
19690123,294,192
19690124,304,190
19690125,270,159
19690126,288,188
19690127,298,174
19690128,322,152
19690129,320,138
19690130,321,146
19690131,316,128
19690201,318,140
19690202,332,154
19690203,356,150
19690204,352,136
19690205,348,152
19690206,326,160
19690207,322,196
19690208,334,186
19690209,342,180
19690210,340,200
19690211,356,190
19690212,356,192
19690213,354,198
19690214,348,194
19690215,302,180
19690216,280,208
19690217,304,180
19690218,326,178
19690219,282,210
19690220,316,190
19690221,324,202
19690222,332,206
19690223,304,186
19690224,284,212
19690225,324,210
19690226,318,200
19690227,328,202
19690228,326,188
19690301,284,204
19690302,338,195
19690303,348,210
19690304,342,206
19690305,240,200
19690306,326,188
19690307,344,210
19690308,314,204
19690309,342,208
19690310,288,190
19690311,302,195
19690312,306,214
19690313,302,196
19690314,270,211
19690315,322,209
19690316,318,204
19690317,242,206
19690318,290,193
19690319,325,203
19690320,324,216
19690321,304,204
19690322,300,198
19690323,325,212
19690324,266,192
19690325,316,190
19690326,325,204
19690327,335,205
19690328,334,206
19690329,296,198
19690330,318,205
19690331,280,200
19690401,302,200
19690402,336,206
19690403,245,200
19690404,292,180
19690405,330,200
19690406,340,212
19690407,335,213
19690408,296,206
19690409,298,192
19690410,320,204
19690411,307,227
19690412,328,180
19690413,314,212
19690414,332,210
19690415,340,205
19690416,324,190
19690417,272,186
19690418,324,204
19690419,310,220
19690420,315,200
19690421,284,192
19690422,295,214
19690423,295,190
19690424,320,192
19690425,332,214
19690426,342,214
19690427,300,219
19690428,332,200
19690429,310,214
19690430,298,212
19690501,325,215
19690502,327,216
19690503,336,206
19690504,326,216
19690505,340,210
19690506,288,195
19690507,314,212
19690508,330,220
19690509,300,207
19690510,325,208
19690511,316,210
19690512,292,210
19690513,306,195
19690514,294,202
19690515,236,202
19690516,294,206
19690517,308,194
19690518,296,194
19690519,320,212
19690520,328,206
19690521,272,202
19690522,294,192
19690523,314,204
19690524,276,202
19690525,296,190
19690526,310,188
19690527,336,200
19690528,322,214
19690529,270,209
19690530,303,204
19690531,324,204
19690601,316,200
19690602,320,200
19690603,310,192
19690604,308,216
19690605,316,188
19690606,326,208
19690607,302,198
19690608,298,192
19690609,298,206
19690610,296,193
19690611,300,208
19690612,306,204
19690613,260,210
19690614,308,196
19690615,306,208
19690616,294,202
19690617,304,192
19690618,312,190
19690619,326,198
19690620,306,196
19690621,306,182
19690622,304,200
19690623,300,196
19690624,282,202
19690625,302,186
19690626,242,190
19690627,290,182
19690628,298,202
19690629,298,204
19690630,270,182
19690701,263,184
19690702,298,192
19690703,294,200
19690704,302,188
19690705,288,200
19690706,298,196
19690707,296,188
19690708,278,190
19690709,302,200
19690710,282,188
19690711,280,190
19690712,284,194
19690713,316,192
19690714,268,204
19690715,292,188
19690716,308,190
19690717,260,190
19690718,280,190
19690719,314,190
19690720,270,206
19690721,302,192
19690722,308,196
19690723,294,192
19690724,232,196
19690725,288,188
19690726,294,200
19690727,288,210
19690728,278,204
19690729,276,190
19690730,294,200
19690731,268,206
19690801,302,200
19690802,288,204
19690803,306,196
19690804,292,186
19690805,298,190
19690806,284,190
19690807,306,196
19690808,305,180
19690809,288,206
19690810,298,196
19690811,298,208
19690812,252,200
19690813,284,180
19690814,302,188
19690815,314,194
19690816,280,196
19690817,288,186
19690818,298,192
19690819,272,210
19690820,298,198
19690821,292,198
19690822,299,198
19690823,304,204
19690824,308,194
19690825,282,176
19690826,262,200
19690827,308,184
19690828,230,190
19690829,296,180
19690830,300,192
19690831,292,180
19690901,290,200
19690902,298,196
19690903,290,198
19690904,290,198
19690905,314,190
19690906,286,194
19690907,308,192
19690908,268,192
19690909,292,180
19690910,310,208
19690911,319,180
19690912,308,194
19690913,310,204
19690914,282,207
19690915,308,190
19690916,278,200
19690917,290,194
19690918,270,196
19690919,308,176
19690920,310,190
19690921,284,180
19690922,268,194
19690923,302,188
19690924,290,204
19690925,289,192
19690926,304,199
19690927,300,190
19690928,300,192
19690929,282,200
19690930,306,180
19691001,320,190
19691002,310,180
19691003,306,170
19691004,298,194
19691005,310,170
19691006,250,190
19691007,230,184
19691008,280,173
19691009,282,170
19691010,316,186
19691011,300,204
19691012,228,184
19691013,292,172
19691014,310,184
19691015,312,200
19691016,301,190
19691017,312,182
19691018,320,200
19691019,282,190
19691020,310,185
19691021,309,190
19691022,300,189
19691023,288,198
19691024,300,180
19691025,292,190
19691026,312,180
19691027,300,176
19691028,300,180
19691029,230,190
19691030,290,178
19691031,308,182
19691101,302,186
19691102,302,200
19691103,284,194
19691104,252,188
19691105,250,178
19691106,291,178
19691107,306,190
19691108,310,198
19691109,306,190
19691110,300,180
19691111,296,188
19691112,320,180
19691113,320,190
19691114,308,188
19691115,292,190
19691116,316,198
19691117,320,195
19691118,312,188
19691119,310,182
19691120,306,196
19691121,310,198
19691122,318,200
19691123,320,206
19691124,302,210
19691125,310,196
19691126,314,196
19691127,293,200
19691128,300,188
19691129,310,190
19691130,312,180
19691201,314,198
19691202,322,210
19691203,290,198
19691204,290,196
19691205,308,180
19691206,264,192
19691207,292,190
19691208,310,188
19691209,310,192
19691210,319,200
19691211,310,196
19691212,318,200
19691213,308,180
19691214,310,202
19691215,324,200
19691216,316,214
19691217,300,202
19691218,300,178
19691219,272,180
19691220,308,170
19691221,299,182
19691222,318,176
19691223,290,180
19691224,300,165
19691225,282,170
19691226,308,160
19691227,310,148
19691228,314,160
19691229,320,170
19691230,310,198
19691231,310,200
19700101,310,210
19700102,330,195
19700103,336,204
19700104,320,188
19700105,300,190
19700106,310,170
19700107,324,180
19700108,318,182
19700109,300,179
19700110,308,180
19700111,319,178
19700112,292,180
19700113,310,190
19700114,304,200
19700115,320,184
19700116,320,180
19700117,300,180
19700118,275,180
19700119,308,170
19700120,300,190
19700121,300,190
19700122,320,170
19700123,320,178
19700124,324,200
19700125,280,210
19700126,319,200
19700127,320,180
19700128,328,188
19700129,326,178
19700130,330,200
19700131,320,196
19700201,310,194
19700202,320,190
19700203,340,200
19700204,310,210
19700205,324,200
19700206,310,155
19700207,340,154
19700208,352,170
19700209,354,200
19700210,340,200
19700211,332,178
19700212,350,190
19700213,352,202
19700214,328,210
19700215,338,192
19700216,310,212
19700217,350,192
19700218,352,220
19700219,320,192
19700220,350,208
19700221,318,222
19700222,326,208
19700223,324,160
19700224,330,152
19700225,330,164
19700226,350,168
19700227,358,190
19700228,310,224
19700301,340,200
19700302,360,210
19700303,342,180
19700304,356,182
19700305,350,188
19700306,350,215
19700307,284,204
19700308,262,196
19700309,328,184
19700310,330,205
19700311,344,192
19700312,340,208
19700313,315,210
19700314,340,200
19700315,360,214
19700316,352,208
19700317,350,208
19700318,300,182
19700319,302,200
19700320,332,202
19700321,318,212
19700322,310,195
19700323,348,202
19700324,336,212
19700325,343,195
19700326,345,200
19700327,340,212
19700328,344,208
19700329,340,216
19700330,316,220
19700331,320,210
19700401,330,210
19700402,340,216
19700403,358,208
19700404,350,210
19700405,350,224
19700406,356,210
19700407,310,208
19700408,318,222
19700409,343,198
19700410,362,214
19700411,360,208
19700412,290,198
19700413,322,214
19700414,310,204
19700415,292,218
19700416,240,196
19700417,320,196
19700418,330,198
19700419,316,220
19700420,261,208
19700421,301,194
19700422,316,210
19700423,332,218
19700424,350,220
19700425,326,220
19700426,348,214
19700427,268,208
19700428,282,198
19700429,290,198
19700430,316,194
19700501,331,210
19700502,332,210
19700503,330,214
19700504,300,206
19700505,334,200
19700506,310,210
19700507,321,200
19700508,236,190
19700509,302,188
19700510,328,210
19700511,298,194
19700512,312,188
19700513,325,200
19700514,308,198
19700515,344,210
19700516,280,208
19700517,302,206
19700518,310,198
19700519,316,210
19700520,255,210
19700521,320,190
19700522,322,210
19700523,320,210
19700524,300,200
19700525,249,194
19700526,299,186
19700527,270,182
19700528,290,194
19700529,286,200
19700530,278,188
19700531,311,190
19700601,290,200
19700602,306,204
19700603,288,196
19700604,318,196
19700605,294,194
19700606,338,190
19700607,302,192
19700608,298,192
19700609,310,194
19700610,312,198
19700611,294,206
19700612,274,190
19700613,300,204
19700614,282,190
19700615,300,180
19700616,326,184
19700617,332,194
19700618,310,192
19700619,302,170
19700620,310,196
19700621,298,188
19700622,284,166
19700623,310,186
19700624,300,200
19700625,294,194
19700626,244,204
19700627,288,184
19700628,306,194
19700629,280,208
19700630,231,190
19700701,285,172
19700702,282,180
19700703,304,190
19700704,302,198
19700705,292,194
19700706,290,195
19700707,302,200
19700708,310,206
19700709,311,188
19700710,280,198
19700711,304,190
19700712,304,195
19700713,286,190
19700714,302,198
19700715,282,200
19700716,272,198
19700717,272,200
19700718,292,199
19700719,262,194
19700720,262,200
19700721,290,200
19700722,294,190
19700723,250,208
19700724,300,180
19700725,255,178
19700726,270,182
19700727,270,190
19700728,300,190
19700729,260,190
19700730,290,190
19700731,274,198
19700801,292,184
19700802,290,180
19700803,290,190
19700804,291,200
19700805,310,190
19700806,262,198
19700807,290,182
19700808,274,188
19700809,300,188
19700810,268,190
19700811,301,182
19700812,285,198
19700813,268,200
19700814,278,192
19700815,302,198
19700816,250,190
19700817,290,190
19700818,271,190
19700819,290,186
19700820,284,186
19700821,280,190
19700822,260,190
19700823,290,188
19700824,276,185
19700825,280,188
19700826,284,184
19700827,272,190
19700828,280,192
19700829,320,190
19700830,278,190
19700831,310,180
19700901,292,180
19700902,298,200
19700903,278,190
19700904,300,190
19700905,296,190
19700906,240,186
19700907,258,174
19700908,260,180
19700909,271,174
19700910,280,170
19700911,290,182
19700912,310,180
19700913,238,192
19700914,282,170
19700915,312,180
19700916,262,178
19700917,302,180
19700918,304,190
19700919,288,182
19700920,300,190
19700921,310,190
19700922,310,190
19700923,290,198
19700924,290,182
19700925,288,190
19700926,300,178
19700927,310,180
19700928,248,199
19700929,292,179
19700930,306,182
19701001,310,190
19701002,310,188
19701003,254,194
19701004,308,166
19701005,310,182
19701006,310,184
19701007,322,190
19701008,302,184
19701009,290,174
19701010,310,180
19701011,242,188
19701012,304,180
19701013,314,200
19701014,312,200
19701015,300,194
19701016,270,195
19701017,310,190
19701018,310,184
19701019,318,194
19701020,282,200
19701021,256,192
19701022,300,178
19701023,302,198
19701024,302,173
19701025,303,200
19701026,304,200
19701027,260,198
19701028,290,190
19701029,300,200
19701030,294,194
19701031,298,190
19701101,300,190
19701102,300,184
19701103,310,196
19701104,282,200
19701105,298,184
19701106,310,198
19701107,314,176
19701108,318,180
19701109,320,182
19701110,321,190
19701111,310,200
19701112,316,180
19701113,290,190
19701114,311,200
19701115,310,200
19701116,278,210
19701117,290,194
19701118,315,196
19701119,320,191
19701120,294,190
19701121,320,185
19701122,312,195
19701123,298,180
19701124,304,178
19701125,280,190
19701126,310,190
19701127,302,194
19701128,311,170
19701129,302,160
19701130,310,170
19701201,320,140
19701202,308,134
19701203,305,120
19701204,311,130
19701205,330,138
19701206,320,140
19701207,320,160
19701208,316,150
19701209,320,130
19701210,310,148
19701211,338,130
19701212,320,162
19701213,320,160
19701214,305,140
19701215,308,140
19701216,320,130
19701217,328,122
19701218,331,126
19701219,320,162
19701220,310,192
19701221,294,152
19701222,310,180
19701223,312,198
19701224,308,200
19701225,320,190
19701226,310,200
19701227,320,180
19701228,312,200
19701229,306,190
19701230,308,194
19701231,330,198
19710101,316,192
19710102,282,176
19710103,302,172
19710104,320,176
19710105,320,180
19710106,320,160
19710107,316,164
19710108,315,180
19710109,308,190
19710110,300,170
19710111,300,188
19710112,308,168
19710113,302,150
19710114,280,180
19710115,276,178
19710116,320,170
19710117,316,176
19710118,325,172
19710119,304,196
19710120,302,185
19710121,322,155
19710122,326,170
19710123,327,180
19710124,320,134
19710125,325,130
19710126,332,150
19710127,338,160
19710128,311,115
19710129,315,115
19710130,322,117
19710131,321,120
19710201,338,120
19710202,340,128
19710203,330,136
19710204,340,138
19710205,340,132
19710206,330,150
19710207,330,182
19710208,330,190
19710209,342,176
19710210,350,200
19710211,328,200
19710212,332,194
19710213,348,188
19710214,299,178
19710215,302,210
19710216,330,180
19710217,326,194
19710218,340,198
19710219,310,220
19710220,301,200
19710221,301,190
19710222,322,184
19710223,290,190
19710224,334,180
19710225,300,196
19710226,316,204
19710227,282,180
19710228,319,180
19710301,320,200
19710302,330,206
19710303,338,210
19710304,349,204
19710305,335,200
19710306,320,190
19710307,302,198
19710308,330,184
19710309,340,200
19710310,348,202
19710311,326,200
19710312,332,180
19710313,340,203
19710314,280,200
19710315,310,190
19710316,328,194
19710317,330,206
19710318,330,220
19710319,342,194
19710320,224,190
19710321,308,182
19710322,320,200
19710323,310,194
19710324,320,212
19710325,314,214
19710326,280,190
19710327,320,200
19710328,228,190
19710329,292,170
19710330,290,186
19710331,324,184
19710401,300,196
19710402,318,202
19710403,242,200
19710404,312,180
19710405,310,190
19710406,320,214
19710407,300,192
19710408,282,170
19710409,318,190
19710410,320,192
19710411,274,190
19710412,310,180
19710413,304,206
19710414,292,186
19710415,318,190
19710416,332,200
19710417,334,202
19710418,328,200
19710419,320,196
19710420,318,198
19710421,288,210
19710422,300,182
19710423,302,198
19710424,310,178
19710425,304,184
19710426,322,194
19710427,328,188
19710428,322,185
19710429,286,180
19710430,302,174
19710501,326,194
19710502,330,204
19710503,316,208
19710504,310,190
19710505,336,200
19710506,322,220
19710507,310,190
19710508,318,184
19710509,338,200
19710510,340,206
19710511,258,194
19710512,308,170
19710513,336,204
19710514,314,196
19710515,316,172
19710516,324,198
19710517,330,200
19710518,302,188
19710519,318,214
19710520,258,190
19710521,298,190
19710522,306,210
19710523,298,208
19710524,306,184
19710525,316,190
19710526,300,160
19710527,330,196
19710528,278,182
19710529,274,180
19710530,306,184
19710531,316,190
19710601,320,198
19710602,250,184
19710603,300,170
19710604,272,210
19710605,288,180
19710606,302,200
19710607,304,210
19710608,254,190
19710609,298,192
19710610,312,202
19710611,242,190
19710612,290,192
19710613,268,190
19710614,290,184
19710615,262,186
19710616,270,198
19710617,298,174
19710618,310,190
19710619,298,190
19710620,280,190
19710621,300,176
19710622,308,185
19710623,318,192
19710624,246,200
19710625,270,184
19710626,296,198
19710627,290,190
19710628,284,190
19710629,300,200
19710630,240,190
19710701,298,184
19710702,290,190
19710703,298,182
19710704,288,200
19710705,290,190
19710706,292,184
19710707,284,182
19710708,281,184
19710709,270,199
19710710,294,186
19710711,270,198
19710712,270,184
19710713,290,178
19710714,290,200
19710715,290,190
19710716,288,196
19710717,272,198
19710718,264,198
19710719,256,190
19710720,254,196
19710721,270,190
19710722,290,188
19710723,250,190
19710724,270,194
19710725,275,198
19710726,294,180
19710727,284,180
19710728,260,180
19710729,275,186
19710730,270,189
19710731,280,181
19710801,280,190
19710802,280,194
19710803,295,180
19710804,316,190
19710805,280,190
19710806,285,180
19710807,270,192
19710808,278,180
19710809,295,180
19710810,285,190
19710811,278,188
19710812,270,190
19710813,270,198
19710814,260,190
19710815,290,182
19710816,286,186
19710817,246,188
19710818,265,180
19710819,234,180
19710820,288,190
19710821,270,184
19710822,294,190
19710823,260,194
19710824,262,180
19710825,280,198
19710826,270,184
19710827,288,180
19710828,306,180
19710829,288,198
19710830,286,196
19710831,270,178
19710901,246,198
19710902,288,180
19710903,300,198
19710904,260,194
19710905,286,190
19710906,288,200
19710907,228,184
19710908,298,180
19710909,314,174
19710910,240,184
19710911,295,158
19710912,300,180
19710913,288,180
19710914,290,190
19710915,294,180
19710916,280,171
19710917,270,188
19710918,294,188
19710919,312,190
19710920,263,190
19710921,304,190
19710922,284,180
19710923,296,184
19710924,300,190
19710925,290,190
19710926,249,200
19710927,232,180
19710928,278,160
19710929,290,200
19710930,302,184
19711001,298,180
19711002,300,200
19711003,296,204
19711004,260,190
19711005,304,190
19711006,249,188
19711007,304,180
19711008,256,196
19711009,312,184
19711010,242,200
19711011,310,180
19711012,300,190
19711013,298,192
19711014,304,178
19711015,260,178
19711016,296,180
19711017,258,190
19711018,288,180
19711019,280,190
19711020,300,184
19711021,295,186
19711022,310,184
19711023,286,190
19711024,308,172
19711025,290,194
19711026,262,192
19711027,300,190
19711028,300,190
19711029,296,184
19711030,310,180
19711031,320,192
19711101,326,164
19711102,316,190
19711103,308,210
19711104,284,192
19711105,282,180
19711106,302,198
19711107,290,196
19711108,300,184
19711109,312,186
19711110,310,190
19711111,318,190
19711112,318,174
19711113,320,180
19711114,316,200
19711115,328,190
19711116,310,170
19711117,316,180
19711118,250,180
19711119,292,194
19711120,270,190
19711121,305,178
19711122,320,170
19711123,306,188
19711124,306,202
19711125,310,190
19711126,280,190
19711127,298,190
19711128,251,180
19711129,280,180
19711130,228,180
19711201,276,170
19711202,270,194
19711203,290,182
19711204,270,184
19711205,304,178
19711206,270,180
19711207,299,178
19711208,305,168
19711209,288,160
19711210,295,184
19711211,302,186
19711212,320,180
19711213,318,170
19711214,308,160
19711215,294,164
19711216,300,134
19711217,292,130
19711218,292,130
19711219,298,122
19711220,280,100
19711221,294,108
19711222,310,114
19711223,314,106
19711224,290,98
19711225,292,100
19711226,302,110
19711227,302,122
19711228,300,116
19711229,300,110
19711230,312,122
19711231,312,144
19720101,315,162
19720102,320,150
19720103,312,130
19720104,310,160
19720105,320,172
19720106,312,144
19720107,312,150
19720108,310,160
19720109,310,160
19720110,308,186
19720111,310,180
19720112,314,188
19720113,314,194
19720114,310,178
19720115,310,144
19720116,312,152
19720117,314,158
19720118,312,172
19720119,315,204
19720120,320,180
19720121,254,180
19720122,300,164
19720123,315,164
19720124,310,164
19720125,319,198
19720126,294,200
19720127,270,200
19720128,326,190
19720129,316,194
19720130,316,182
19720131,325,189
19720201,328,180
19720202,322,186
19720203,322,160
19720204,306,172
19720205,320,178
19720206,330,160
19720207,332,180
19720208,328,202
19720209,318,206
19720210,326,182
19720211,335,190
19720212,340,198
19720213,332,172
19720214,330,150
19720215,320,176
19720216,328,190
19720217,301,196
19720218,340,168
19720219,332,182
19720220,320,194
19720221,320,194
19720222,330,188
19720223,340,190
19720224,336,202
19720225,302,190
19720226,320,188
19720227,310,188
19720228,329,190
19720229,300,208
19720301,298,190
19720302,328,200
19720303,296,200
19720304,322,200
19720305,312,200
19720306,320,200
19720307,322,190
19720308,315,210
19720309,340,190
19720310,328,210
19720311,328,204
19720312,312,220
19720313,332,180
19720314,332,200
19720315,332,206
19720316,318,190
19720317,330,216
19720318,322,190
19720319,318,200
19720320,342,210
19720321,304,190
19720322,270,200
19720323,300,182
19720324,328,180
19720325,342,200
19720326,302,210
19720327,322,186
19720328,312,208
19720329,278,188
19720330,322,171
19720331,212,180
19720401,302,176
19720402,326,193
19720403,306,206
19720404,325,196
19720405,288,190
19720406,312,204
19720407,234,190
19720408,285,184
19720409,320,200
19720410,312,204
19720411,312,198
19720412,325,210
19720413,288,200
19720414,312,194
19720415,312,200
19720416,310,190
19720417,298,214
19720418,280,200
19720419,320,190
19720420,302,216
19720421,319,194
19720422,280,184
19720423,304,182
19720424,308,186
19720425,311,202
19720426,316,190
19720427,290,184
19720428,300,180
19720429,305,192
19720430,324,190
19720501,270,190
19720502,310,190
19720503,278,208
19720504,310,208
19720505,304,202
19720506,322,200
19720507,314,218
19720508,312,190
19720509,265,208
19720510,302,186
19720511,330,198
19720512,330,208
19720513,304,200
19720514,302,200
19720515,272,190
19720516,302,196
19720517,320,208
19720518,330,198
19720519,330,196
19720520,335,210
19720521,295,218
19720522,294,188
19720523,320,200
19720524,300,200
19720525,260,204
19720526,310,184
19720527,305,210
19720528,312,200
19720529,314,198
19720530,240,194
19720531,274,190
19720601,305,200
19720602,295,200
19720603,300,204
19720604,310,200
19720605,322,192
19720606,300,200
19720607,315,200
19720608,278,190
19720609,292,192
19720610,300,204
19720611,280,196
19720612,300,190
19720613,249,190
19720614,308,180
19720615,310,190
19720616,294,174
19720617,308,190
19720618,270,190
19720619,286,188
19720620,296,194
19720621,310,190
19720622,300,198
19720623,252,186
19720624,280,180
19720625,266,180
19720626,286,164
19720627,300,174
19720628,300,178
19720629,260,206
19720630,270,190
19720701,289,180
19720702,302,172
19720703,315,184
19720704,310,196
19720705,290,208
19720706,286,200
19720707,282,204
19720708,298,200
19720709,320,204
19720710,300,204
19720711,266,200
19720712,280,200
19720713,300,196
19720714,310,194
19720715,280,180
19720716,292,190
19720717,284,206
19720718,290,192
19720719,292,196
19720720,280,195
19720721,260,192
19720722,292,184
19720723,304,200
19720724,304,190
19720725,298,204
19720726,235,184
19720727,270,180
19720728,312,178
19720729,296,190
19720730,304,190
19720731,262,202
19720801,226,192
19720802,260,190
19720803,272,192
19720804,292,184
19720805,300,182
19720806,280,190
19720807,288,200
19720808,272,196
19720809,300,190
19720810,278,206
19720811,250,200
19720812,292,190
19720813,268,200
19720814,245,190
19720815,308,190
19720816,300,200
19720817,228,186
19720818,270,192
19720819,300,200
19720820,240,200
19720821,294,194
19720822,288,188
19720823,300,180
19720824,298,176
19720825,264,198
19720826,310,192
19720827,282,204
19720828,270,190
19720829,310,200
19720830,266,180
19720831,296,180
19720901,310,184
19720902,308,196
19720903,302,180
19720904,260,178
19720905,266,184
19720906,288,184
19720907,294,166
19720908,280,190
19720909,310,170
19720910,304,188
19720911,320,198
19720912,302,180
19720913,322,180
19720914,314,194
19720915,300,200
19720916,276,190
19720917,300,182
19720918,302,188
19720919,278,188
19720920,310,192
19720921,290,200
19720922,304,200
19720923,310,180
19720924,310,194
19720925,230,192
19720926,310,190
19720927,245,190
19720928,300,180
19720929,320,188
19720930,280,190
19721001,310,180
19721002,260,190
19721003,288,184
19721004,310,180
19721005,292,198
19721006,298,200
19721007,270,194
19721008,302,182
19721009,317,204
19721010,280,175
19721011,314,194
19721012,310,192
19721013,256,190
19721014,280,180
19721015,310,190
19721016,282,198
19721017,294,186
19721018,310,190
19721019,320,190
19721020,270,198
19721021,302,180
19721022,300,188
19721023,308,184
19721024,292,200
19721025,300,190
19721026,270,192
19721027,314,190
19721028,310,198
19721029,310,184
19721030,308,204
19721031,242,210
19721101,280,186
19721102,300,160
19721103,310,194
19721104,242,190
19721105,298,162
19721106,294,194
19721107,300,184
19721108,318,196
19721109,318,180
19721110,310,176
19721111,308,196
19721112,310,176
19721113,308,170
19721114,308,174
19721115,310,172
19721116,308,192
19721117,310,190
19721118,300,170
19721119,300,194
19721120,320,210
19721121,280,204
19721122,298,196
19721123,310,188
19721124,306,182
19721125,312,170
19721126,312,190
19721127,318,188
19721128,330,184
19721129,320,180
19721130,328,160
19721201,326,190
19721202,322,184
19721203,312,198
19721204,322,198
19721205,316,200
19721206,310,194
19721207,312,194
19721208,312,190
19721209,310,180
19721210,312,142
19721211,300,154
19721212,302,160
19721213,316,140
19721214,318,140
19721215,320,154
19721216,322,164
19721217,325,160
19721218,316,164
19721219,316,174
19721220,316,194
19721221,330,180
19721222,310,168
19721223,314,170
19721224,300,194
19721225,310,210
19721226,307,180
19721227,292,200
19721228,286,204
19721229,318,180
19721230,270,188
19721231,310,182
19730101,312,198
19730102,310,206
19730103,308,200
19730104,322,210
19730105,320,204
19730106,312,206
19730107,316,204
19730108,320,205
19730109,310,178
19730110,310,200
19730111,280,200
19730112,290,198
19730113,304,180
19730114,300,190
19730115,308,192
19730116,280,194
19730117,302,178
19730118,310,154
19730119,320,184
19730120,320,186
19730121,280,186
19730122,310,182
19730123,330,174
19730124,316,190
19730125,338,196
19730126,340,192
19730127,358,198
19730128,340,188
19730129,310,200
19730130,340,210
19730131,340,178
19730201,330,142
19730202,340,180
19730203,350,200
19730204,344,196
19730205,348,210
19730206,350,210
19730207,338,220
19730208,350,200
19730209,250,200
19730210,300,180
19730211,328,194
19730212,334,198
19730213,346,178
19730214,350,178
19730215,288,210
19730216,318,206
19730217,346,200
19730218,358,218
19730219,310,220
19730220,328,208
19730221,310,210
19730222,320,178
19730223,344,206
19730224,312,204
19730225,330,218
19730226,310,210
19730227,314,202
19730228,324,210
19730301,338,224
19730302,342,214
19730303,340,196
19730304,322,180
19730305,310,200
19730306,300,174
19730307,330,164
19730308,330,170
19730309,342,156
19730310,350,160
19730311,356,186
19730312,358,214
19730313,320,214
19730314,320,198
19730315,280,188
19730316,304,174
19730317,340,198
19730318,352,200
19730319,340,210
19730320,332,214
19730321,296,198
19730322,350,192
19730323,326,200
19730324,320,210
19730325,340,210
19730326,346,206
19730327,258,184
19730328,308,180
19730329,296,196
19730330,322,190
19730331,280,188
19730401,290,165
19730402,314,210
19730403,340,204
19730404,248,210
19730405,320,184
19730406,310,194
19730407,290,180
19730408,274,196
19730409,248,200
19730410,290,190
19730411,310,200
19730412,328,212
19730413,320,202
19730414,306,200
19730415,278,184
19730416,310,204
19730417,330,200
19730418,330,204
19730419,340,210
19730420,340,210
19730421,298,192
19730422,320,196
19730423,256,210
19730424,320,190
19730425,310,190
19730426,320,192
19730427,340,206
19730428,296,210
19730429,320,195
19730430,290,204
19730501,320,216
19730502,230,190
19730503,306,180
19730504,328,204
19730505,320,198
19730506,312,208
19730507,290,194
19730508,308,204
19730509,320,210
19730510,280,200
19730511,312,192
19730512,320,204
19730513,290,190
19730514,310,206
19730515,270,194
19730516,312,204
19730517,300,204
19730518,320,200
19730519,260,200
19730520,276,194
19730521,308,208
19730522,300,194
19730523,300,198
19730524,228,182
19730525,242,180
19730526,312,190
19730527,304,176
19730528,310,200
19730529,320,190
19730530,310,190
19730531,290,188
19730601,320,210
19730602,310,194
19730603,300,190
19730604,250,186
19730605,310,190
19730606,320,190
19730607,272,190
19730608,306,194
19730609,310,198
19730610,310,204
19730611,300,200
19730612,296,198
19730613,306,210
19730614,304,200
19730615,306,200
19730616,308,204
19730617,310,196
19730618,322,190
19730619,292,190
19730620,316,190
19730621,320,190
19730622,326,190
19730623,294,190
19730624,248,190
19730625,294,180
