Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Molesworth Aws,7427,G23022,-42.087,173.260,883,G,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
7427,19930512:2100,16.9,24,-2.0,24,-5.1,24,-,-,-,D
7427,19930513:2100,12.1,24,-2.5,24,-6.5,24,-,-,-,D
7427,19930514:2100,16.3,24,2.1,24,-1.9,24,-,-,-,D
7427,19930515:2100,12.9,24,4.7,24,4.1,24,-,-,-,D
7427,19930516:2100,6.5,24,1.4,24,1.4,24,-,-,-,D
7427,19930517:2100,8.0,24,2.5,24,1.9,24,-,-,-,D
7427,19930518:2100,9.1,24,-1.6,24,-5.1,24,-,-,-,D
7427,19930519:2100,9.6,24,-2.4,24,-5.7,24,-,-,-,D
7427,19930520:2100,9.4,24,-5.8,24,-9.5,24,-,-,-,D
7427,19930521:2100,12.5,24,-2.6,24,-6.3,24,-,-,-,D
7427,19930522:2100,15.1,24,-2.8,24,-6.7,24,-,-,-,D
7427,19930523:2100,17.5,24,-4.3,24,-8.0,24,-,-,-,D
7427,19930524:2100,16.3,24,-4.3,24,-7.4,24,-,-,-,D
7427,19930525:2100,12.3,24,0.4,24,2.0,24,-,-,-,D
7427,19930526:2100,11.4,24,-1.4,24,-5.0,24,-,-,-,D
7427,19930527:2100,8.1,24,-1.4,24,-3.9,24,-,-,-,D
7427,19930528:2100,8.5,24,-2.9,24,-6.1,24,-,-,-,D
7427,19930529:2100,12.2,24,0.0,24,-4.5,24,-,-,-,D
7427,19930530:2100,12.8,24,-2.9,24,-6.5,24,-,-,-,D
7427,19930531:2100,14.0,24,2.9,24,-0.6,24,-,-,-,D
7427,19930601:2100,15.7,24,1.1,24,-1.3,24,-,-,-,D
7427,19930602:2100,9.1,24,-3.4,24,-7.1,24,-,-,-,D
7427,19930603:2100,13.0,24,-0.4,24,-3.1,24,-,-,-,D
7427,19930604:2100,13.3,24,6.7,24,3.4,24,-,-,-,D
7427,19930605:2100,8.6,24,5.3,24,4.8,24,-,-,-,D
7427,19930606:2100,9.3,24,2.8,24,2.5,24,-,-,-,D
7427,19930607:2100,9.6,24,-1.7,24,-4.4,24,-,-,-,D
7427,19930608:2100,10.4,24,2.4,24,-0.8,24,-,-,-,D
7427,19930609:2100,11.5,24,-2.4,24,-5.8,24,-,-,-,D
7427,19930610:2100,8.9,24,-4.0,24,-7.3,24,-,-,-,D
7427,19930611:2100,12.1,24,0.7,24,-0.4,24,-,-,-,D
7427,19930612:2100,11.0,24,5.2,24,5.3,24,-,-,-,D
7427,19930613:2100,11.0,24,0.2,24,-1.6,24,-,-,-,D
7427,19930614:2100,7.0,24,-2.9,24,-7.1,24,-,-,-,D
7427,19930615:2100,8.4,24,-0.3,24,-3.1,24,-,-,-,D
7427,19930616:2100,11.1,24,-2.1,24,-5.7,24,-,-,-,D
7427,19930617:2100,12.2,24,-5.1,24,-8.8,24,-,-,-,D
7427,19930618:2100,8.4,24,-3.4,24,-6.9,24,-,-,-,D
7427,19930619:2100,8.1,24,-1.2,24,-1.8,24,-,-,-,D
7427,19930620:2100,10.8,24,-0.8,24,-4.4,24,-,-,-,D
7427,19930621:2100,11.9,24,-0.4,24,-3.7,24,-,-,-,D
7427,19930622:2100,11.0,24,-3.2,24,-7.2,24,-,-,-,D
7427,19930623:2100,9.3,24,-3.9,24,-7.6,24,-,-,-,D
7427,19930624:2100,8.0,24,-1.6,24,-4.1,24,-,-,-,D
7427,19930625:2100,4.5,24,-6.5,24,-9.3,24,-,-,-,D
7427,19930626:2100,9.2,24,-4.1,24,-7.3,24,-,-,-,D
7427,19930627:2100,9.2,24,-2.8,24,-2.9,24,-,-,-,D
7427,19930628:2100,1.0,24,-2.7,24,-5.1,24,-,-,-,D
7427,19930629:2100,2.2,24,-6.5,24,-10.7,24,-,-,-,D
7427,19930630:2100,4.5,24,-6.2,24,-10.4,24,-,-,-,D
7427,19930701:2100,5.4,24,-9.0,24,-12.0,24,-,-,-,D
7427,19930702:2100,8.9,24,-7.5,24,-10.1,24,-,-,-,D
7427,19930703:2100,10.0,24,-7.7,24,-11.0,24,-,-,-,D
7427,19930704:2100,7.0,24,-4.1,24,-4.9,24,-,-,-,D
7427,19930705:2100,11.3,24,-0.3,24,-2.0,24,-,-,-,D
7427,19930706:2100,10.7,24,-1.6,24,-4.1,24,-,-,-,D
7427,19930707:2100,5.1,24,-5.1,24,-8.6,24,-,-,-,D
7427,19930708:2100,6.8,24,-4.2,24,-8.2,24,-,-,-,D
7427,19930709:2100,9.3,24,-4.3,24,-7.9,24,-,-,-,D
7427,19930710:2100,11.3,24,-6.1,24,-9.9,24,-,-,-,D
7427,19930711:2100,15.7,24,-3.4,24,-6.1,24,-,-,-,D
7427,19930712:2100,17.3,24,-1.4,24,-4.3,24,-,-,-,D
7427,19930713:2100,15.5,24,-0.5,24,-3.0,24,-,-,-,D
7427,19930714:2100,16.7,24,-2.7,24,-5.7,24,-,-,-,D
7427,19930715:2100,16.6,24,-2.9,24,-5.7,24,-,-,-,D
7427,19930716:2100,14.7,24,-3.8,24,-8.1,24,-,-,-,D
7427,19930717:2100,17.5,24,-1.2,24,-4.6,24,-,-,-,D
7427,19930718:2100,16.1,24,-1.9,24,-5.2,24,-,-,-,D
7427,19930719:2100,12.1,24,0.0,24,-3.0,24,-,-,-,D
7427,19930720:2100,14.4,24,-3.6,24,-7.0,24,-,-,-,D
7427,19930721:2100,10.0,24,-3.6,24,-6.7,24,-,-,-,D
7427,19930722:2100,8.2,24,-4.3,24,-7.5,24,-,-,-,D
7427,19930723:2100,10.2,24,-2.9,24,-3.7,24,-,-,-,D
7427,19930724:2100,10.1,24,-7.1,24,-10.1,24,-,-,-,D
7427,19930725:2100,8.3,24,-5.8,24,-9.3,24,-,-,-,D
7427,19930726:2100,11.8,24,1.9,24,2.6,24,-,-,-,D
7427,19930727:2100,13.3,24,3.2,24,-0.7,24,-,-,-,D
7427,19930728:2100,11.5,24,3.5,24,2.6,24,-,-,-,D
7427,19930729:2100,8.3,24,1.6,24,-0.4,24,-,-,-,D
7427,19930730:2100,8.0,24,-2.6,24,-6.4,24,-,-,-,D
7427,19930731:2100,10.1,24,-3.3,24,-3.2,24,-,-,-,D
7427,19930801:2100,9.5,24,-2.6,24,-1.8,24,-,-,-,D
7427,19930802:2100,7.2,24,-0.4,24,-3.2,24,-,-,-,D
7427,19930803:2100,8.6,24,1.2,24,0.4,24,-,-,-,D
7427,19930804:2100,6.2,24,-4.4,24,-7.4,24,-,-,-,D
7427,19930805:2100,7.6,24,-4.0,24,-8.0,24,-,-,-,D
7427,19930806:2100,8.8,24,-2.4,24,-4.3,24,-,-,-,D
7427,19930807:2100,9.0,24,-5.9,24,-6.3,24,-,-,-,D
7427,19930808:2100,11.2,24,-7.3,24,-10.5,24,-,-,-,D
7427,19930809:2100,8.4,24,-5.1,24,-8.0,24,-,-,-,D
7427,19930810:2100,11.6,24,-5.6,24,-8.9,24,-,-,-,D
7427,19930811:2100,11.8,24,-3.9,24,-7.2,24,-,-,-,D
7427,19930812:2100,12.1,24,-4.3,24,-7.2,24,-,-,-,D
7427,19930813:2100,14.9,24,-4.4,24,-7.6,24,-,-,-,D
7427,19930814:2100,11.0,24,-0.4,24,-2.2,24,-,-,-,D
7427,19930815:2100,6.4,24,-3.9,24,-7.9,24,-,-,-,D
7427,19930816:2100,5.6,24,-6.7,24,-8.7,24,-,-,-,D
7427,19930817:2100,10.3,24,-0.3,24,-2.3,24,-,-,-,D
7427,19930818:2100,9.5,24,-3.5,24,-5.2,24,-,-,-,D
7427,19930819:2100,4.5,24,-5.2,24,-8.0,24,-,-,-,D
7427,19930820:2100,11.4,24,-6.1,24,-9.0,24,-,-,-,D
7427,19930821:2100,10.2,24,-1.0,24,-4.2,24,-,-,-,D
7427,19930822:2100,9.9,24,-2.8,24,-5.4,24,-,-,-,D
7427,19930823:2100,7.9,24,-6.0,24,-9.4,24,-,-,-,D
7427,19930824:2100,10.5,24,-3.7,24,-6.7,24,-,-,-,D
7427,19930825:2100,14.3,24,-3.2,24,-7.0,24,-,-,-,D
7427,19930826:2100,13.5,24,-1.7,24,-5.9,24,-,-,-,D
7427,19930827:2100,6.7,24,-2.7,24,-3.8,24,-,-,-,D
7427,19930828:2100,2.1,24,-9.9,24,-12.1,24,-,-,-,D
7427,19930829:2100,5.8,24,-7.9,24,-10.4,24,-,-,-,D
7427,19930830:2100,12.0,24,-6.2,24,-9.2,24,-,-,-,D
7427,19930831:2100,14.0,24,-5.3,24,-9.1,24,-,-,-,D
7427,19930901:2100,17.6,24,-3.8,24,-7.5,24,-,-,-,D
7427,19930902:2100,17.3,24,-1.6,24,-5.0,24,-,-,-,D
7427,19930903:2100,12.0,24,3.8,24,1.2,24,-,-,-,D
7427,19930904:2100,11.2,24,-0.6,24,-0.7,24,-,-,-,D
7427,19930905:2100,0.6,24,-2.6,24,-,-,-,-,-,D
7427,19930906:2100,2.4,24,-2.0,24,-3.4,24,-,-,-,D
7427,19930907:2100,6.8,24,-8.6,24,-8.2,24,-,-,-,D
7427,19930908:2100,9.6,24,-6.7,24,-8.3,24,-,-,-,D
7427,19930909:2100,14.8,24,-1.8,24,-4.8,24,-,-,-,D
7427,19930910:2100,12.3,24,-0.3,24,-2.0,24,-,-,-,D
7427,19930911:2100,11.6,24,3.0,24,1.4,24,-,-,-,D
7427,19930912:2100,13.2,24,-0.5,24,-4.5,24,-,-,-,D
7427,19930913:2100,11.0,24,-0.6,24,-4.6,24,-,-,-,D
7427,19930914:2100,13.7,24,0.4,24,-5.0,24,-,-,-,D
7427,19930915:2100,12.7,24,-1.6,24,-5.0,24,-,-,-,D
7427,19930916:2100,13.9,24,0.0,24,-2.6,24,-,-,-,D
7427,19930917:2100,11.9,24,2.5,24,2.2,24,-,-,-,D
7427,19930918:2100,8.2,24,-0.2,24,-0.5,24,-,-,-,D
7427,19930919:2100,4.3,24,-8.6,24,-11.8,24,-,-,-,D
7427,19930920:2100,6.7,24,-0.9,24,-3.5,24,-,-,-,D
7427,19930921:2100,7.4,24,4.5,24,4.2,24,-,-,-,D
7427,19930922:2100,7.9,24,2.2,24,1.7,24,-,-,-,D
7427,19930923:2100,9.2,24,2.6,24,2.5,24,-,-,-,D
7427,19930924:2100,5.4,24,1.1,24,0.1,24,-,-,-,D
7427,19930925:2100,6.1,24,1.3,24,-0.8,24,-,-,-,D
7427,19930926:2100,11.8,24,-2.5,24,-3.7,24,-,-,-,D
7427,19930927:2100,2.7,24,-6.2,24,-10.8,24,-,-,-,D
7427,19930928:2100,11.4,24,-4.6,24,-8.3,24,-,-,-,D
7427,19930929:2100,16.3,24,0.4,24,-3.1,24,-,-,-,D
7427,19930930:2100,15.4,24,-1.8,24,-5.5,24,-,-,-,D
7427,19931001:2100,18.9,24,-0.1,24,-3.9,24,-,-,-,D
7427,19931002:2000,21.2,24,0.9,24,-,-,-,-,-,D
7427,19931003:2000,11.3,24,-1.2,24,-,-,-,-,-,D
7427,19931004:2000,15.9,24,5.8,24,6.4,24,-,-,-,D
7427,19931005:2000,15.8,24,9.8,24,8.8,24,-,-,-,D
7427,19931006:2000,19.2,24,11.9,24,7.1,24,-,-,-,D
7427,19931007:2000,15.5,24,3.8,24,-1.2,24,-,-,-,D
7427,19931008:2000,15.3,24,0.3,24,-2.5,24,-,-,-,D
7427,19931009:2000,20.2,24,-0.7,24,-5.3,24,-,-,-,D
7427,19931010:2000,19.2,24,6.4,24,3.3,24,-,-,-,D
7427,19931011:2000,11.3,24,-1.7,24,-4.2,24,-,-,-,D
7427,19931012:2000,12.8,24,-3.1,24,-7.0,24,-,-,-,D
7427,19931013:2000,13.5,24,-1.0,24,-4.7,24,-,-,-,D
7427,19931014:2000,14.7,24,1.7,24,-3.0,24,-,-,-,D
7427,19931015:2000,14.5,24,-2.0,24,-6.2,24,-,-,-,D
7427,19931016:2000,15.9,24,-1.6,24,-5.3,24,-,-,-,D
7427,19931017:2000,19.9,24,-1.3,24,-6.2,24,-,-,-,D
7427,19931018:2000,18.2,24,7.0,24,4.6,24,-,-,-,D
7427,19931019:2000,16.9,24,8.0,24,6.3,24,-,-,-,D
7427,19931020:2000,14.3,24,4.8,24,0.2,24,-,-,-,D
7427,19931021:2000,10.0,24,-1.1,24,-4.6,24,-,-,-,D
7427,19931022:2000,9.7,24,-1.9,24,-5.2,24,-,-,-,D
7427,19931023:2000,12.6,24,-2.7,24,-6.3,24,-,-,-,D
7427,19931024:2000,15.9,24,-0.9,24,-3.8,24,-,-,-,D
7427,19931025:2000,14.3,24,-1.5,24,-4.7,24,-,-,-,D
7427,19931026:2000,18.3,24,-2.6,24,-6.4,24,-,-,-,D
7427,19931027:2000,19.0,24,1.1,24,-2.2,24,-,-,-,D
7427,19931028:2000,16.9,24,-1.8,24,-4.6,24,-,-,-,D
7427,19931029:2000,19.5,24,1.5,24,-2.0,24,-,-,-,D
7427,19931030:2000,17.6,24,6.9,24,2.9,24,-,-,-,D
7427,19931031:2000,15.6,24,1.1,24,0.4,24,-,-,-,D
7427,19931101:2000,6.1,24,-0.7,24,-2.9,24,-,-,-,D
7427,19931102:2000,10.1,24,-3.1,24,-7.1,24,-,-,-,D
7427,19931103:2000,14.3,24,-2.9,24,-6.5,24,-,-,-,D
7427,19931104:2000,17.7,24,-0.9,24,-3.9,24,-,-,-,D
7427,19931105:2000,19.7,24,0.7,24,-3.4,24,-,-,-,D
7427,19931106:2000,14.2,24,6.1,24,4.5,24,-,-,-,D
7427,19931107:2000,11.9,24,1.7,24,-0.9,24,-,-,-,D
7427,19931108:2000,14.9,24,-0.5,24,-4.1,24,-,-,-,D
7427,19931109:2000,15.8,24,0.3,24,-2.8,24,-,-,-,D
7427,19931110:2000,12.2,24,3.2,24,0.7,24,-,-,-,D
7427,19931111:2000,14.1,24,5.4,24,4.3,24,-,-,-,D
7427,19931112:2000,10.0,24,4.3,24,3.2,24,-,-,-,D
7427,19931113:2000,11.2,24,-2.8,24,-7.5,24,-,-,-,D
7427,19931114:2000,16.3,24,-4.3,24,-8.1,24,-,-,-,D
7427,19931115:2000,20.2,24,3.2,24,-0.4,24,-,-,-,D
7427,19931116:2000,17.3,24,1.6,24,-0.6,24,-,-,-,D
7427,19931117:2000,21.1,24,1.4,24,2.2,24,-,-,-,D
7427,19931118:2000,13.1,24,-0.9,24,-3.1,24,-,-,-,D
7427,19931119:2000,15.7,24,6.9,24,4.1,24,-,-,-,D
7427,19931120:2000,19.6,24,6.7,24,4.6,24,-,-,-,D
7427,19931121:2000,7.4,24,0.0,24,-0.7,24,-,-,-,D
7427,19931122:2000,9.2,24,-2.1,24,-4.2,24,-,-,-,D
7427,19931123:2000,13.3,24,5.8,24,3.4,24,-,-,-,D
7427,19931124:2000,11.2,24,3.3,24,1.0,24,-,-,-,D
7427,19931125:2000,14.2,24,4.8,24,3.7,24,-,-,-,D
7427,19931126:2000,11.2,24,-0.7,24,-3.8,24,-,-,-,D
7427,19931127:2000,19.3,24,1.3,24,-1.8,24,-,-,-,D
7427,19931128:2000,19.5,24,4.3,24,1.7,24,-,-,-,D
7427,19931129:2000,11.8,24,-2.4,24,-5.5,24,-,-,-,D
7427,19931130:2000,13.5,24,6.8,24,2.1,24,-,-,-,D
7427,19931201:2000,15.5,24,4.6,24,4.7,24,-,-,-,D
7427,19931202:2000,15.4,24,6.2,24,2.7,24,-,-,-,D
7427,19931203:2000,14.0,24,0.5,24,-2.3,24,-,-,-,D
7427,19931204:2000,17.5,24,0.9,24,-2.0,24,-,-,-,D
7427,19931205:2000,16.0,24,3.4,24,3.7,24,-,-,-,D
7427,19931206:2000,5.7,24,2.0,24,1.6,24,-,-,-,D
7427,19931207:2000,9.3,24,3.5,24,1.0,24,-,-,-,D
7427,19931208:2000,10.3,24,4.4,24,2.2,24,-,-,-,D
7427,19931209:2000,17.0,24,1.9,24,-0.7,24,-,-,-,D
7427,19931210:2000,18.7,24,2.8,24,0.3,24,-,-,-,D
7427,19931211:2000,25.0,24,5.3,24,2.1,24,-,-,-,D
7427,19931212:2000,26.2,24,2.3,24,-1.4,24,-,-,-,D
7427,19931213:2000,26.8,24,4.9,24,0.7,24,-,-,-,D
7427,19931214:2000,21.1,24,2.1,24,-1.5,24,-,-,-,D
7427,19931215:2000,18.7,24,3.1,24,-0.7,24,-,-,-,D
7427,19931216:2000,25.0,24,8.8,24,5.7,24,-,-,-,D
7427,19931217:2000,19.5,24,4.5,24,0.6,24,-,-,-,D
7427,19931218:2000,16.2,24,3.3,24,1.1,24,-,-,-,D
7427,19931219:2000,16.8,24,-1.5,24,-5.2,24,-,-,-,D
7427,19931220:2000,18.2,24,4.8,24,1.5,24,-,-,-,D
7427,19931221:2000,13.8,24,0.1,24,-2.6,24,-,-,-,D
7427,19931222:2000,15.3,24,5.4,24,1.8,24,-,-,-,D
7427,19931223:2000,10.3,24,3.7,24,3.1,24,-,-,-,D
7427,19931224:2000,15.7,24,-0.4,24,-2.1,24,-,-,-,D
7427,19931225:2000,16.6,24,4.9,24,4.3,24,-,-,-,D
7427,19931226:2000,16.4,24,3.8,24,2.7,24,-,-,-,D
7427,19931227:2000,19.5,24,5.6,24,3.1,24,-,-,-,D
7427,19931228:2000,25.7,24,11.9,24,10.1,24,-,-,-,D
7427,19931229:2000,20.9,24,7.3,24,5.2,24,-,-,-,D
7427,19931230:2000,24.2,24,7.1,24,4.5,24,-,-,-,D
7427,19931231:2000,20.1,24,4.4,24,2.6,24,-,-,-,D
7427,19940101:2000,17.8,24,9.2,24,6.5,24,-,-,-,D
7427,19940102:2000,17.1,24,3.5,24,2.0,24,-,-,-,D
7427,19940103:2000,18.0,24,7.8,24,8.2,24,-,-,-,D
7427,19940104:2000,20.4,24,11.2,24,10.7,24,-,-,-,D
7427,19940105:2000,18.2,24,1.7,24,0.2,24,-,-,-,D
7427,19940106:2000,24.8,24,6.3,24,1.6,24,-,-,-,D
7427,19940107:2000,22.1,24,14.1,24,12.9,24,-,-,-,D
7427,19940108:2000,24.3,24,16.5,24,11.3,24,-,-,-,D
7427,19940109:2000,24.1,24,15.2,24,13.1,24,-,-,-,D
7427,19940110:2000,23.8,24,5.6,24,1.9,24,-,-,-,D
7427,19940111:2000,16.2,24,6.9,24,7.5,24,-,-,-,D
7427,19940112:2000,18.6,24,3.5,24,0.4,24,-,-,-,D
7427,19940113:2000,24.1,24,4.7,24,1.5,24,-,-,-,D
7427,19940114:2000,25.5,24,3.0,24,-1.4,24,-,-,-,D
7427,19940115:2000,21.8,24,-0.8,24,-3.8,24,-,-,-,D
7427,19940116:2000,16.6,24,1.5,24,-1.0,24,-,-,-,D
7427,19940117:2000,19.3,24,4.4,24,1.6,24,-,-,-,D
7427,19940118:2000,20.7,24,11.7,24,9.1,24,-,-,-,D
7427,19940119:2000,21.8,24,8.2,24,4.7,24,-,-,-,D
7427,19940120:2000,18.8,24,11.8,24,10.3,24,-,-,-,D
7427,19940121:2000,23.2,24,14.5,24,11.6,24,-,-,-,D
7427,19940122:2000,21.9,24,13.8,24,13.2,24,-,-,-,D
7427,19940123:2000,19.6,24,11.2,24,9.1,24,-,-,-,D
7427,19940124:2000,15.7,24,3.4,24,0.3,24,-,-,-,D
7427,19940125:2000,22.5,24,8.4,24,7.0,24,-,-,-,D
7427,19940126:2000,12.0,24,4.4,24,3.4,24,-,-,-,D
7427,19940127:2000,17.0,24,1.3,24,-2.1,24,-,-,-,D
7427,19940128:2000,26.5,24,5.1,24,2.2,24,-,-,-,D
7427,19940129:2000,21.1,24,2.9,24,-1.6,24,-,-,-,D
7427,19940130:2000,26.9,24,5.5,24,1.1,24,-,-,-,D
7427,19940131:2000,22.3,24,7.4,24,7.2,24,-,-,-,D
7427,19940201:2000,19.4,24,1.1,24,-2.9,24,-,-,-,D
7427,19940202:2000,24.3,24,6.8,24,5.9,24,-,-,-,D
7427,19940203:2000,11.7,24,5.2,24,5.1,24,-,-,-,D
7427,19940204:2000,14.3,24,3.4,24,-0.3,24,-,-,-,D
7427,19940205:2000,20.1,24,7.1,24,5.0,24,-,-,-,D
7427,19940206:2000,18.9,24,1.7,24,-1.5,24,-,-,-,D
7427,19940207:2000,24.6,24,5.2,24,1.1,24,-,-,-,D
7427,19940208:2000,23.1,24,5.2,24,1.8,24,-,-,-,D
7427,19940209:2000,26.2,24,9.8,24,8.4,24,-,-,-,D
7427,19940210:2000,21.2,24,9.9,24,8.2,24,-,-,-,D
7427,19940211:2000,24.5,24,5.5,24,2.9,24,-,-,-,D
7427,19940212:2000,27.1,24,7.8,24,5.2,24,-,-,-,D
7427,19940213:2000,24.7,24,10.8,24,10.8,24,-,-,-,D
7427,19940214:2000,22.9,24,1.9,24,-1.9,24,-,-,-,D
7427,19940215:2000,25.6,24,5.4,24,1.2,24,-,-,-,D
7427,19940216:2000,26.8,24,5.8,24,2.2,24,-,-,-,D
7427,19940217:2000,27.9,24,9.0,24,6.9,24,-,-,-,D
7427,19940218:2000,26.6,24,7.1,24,4.7,24,-,-,-,D
7427,19940219:2000,22.5,24,11.4,24,10.7,24,-,-,-,D
7427,19940220:2000,18.1,24,4.2,24,2.3,24,-,-,-,D
7427,19940221:2000,14.4,24,8.8,24,8.3,24,-,-,-,D
7427,19940222:2000,15.6,24,3.7,24,0.7,24,-,-,-,D
7427,19940223:2000,21.9,24,4.7,24,2.4,24,-,-,-,D
7427,19940224:2000,20.9,24,4.7,24,1.4,24,-,-,-,D
7427,19940225:2000,23.3,24,4.6,24,1.8,24,-,-,-,D
7427,19940226:2000,23.2,24,8.5,24,6.7,24,-,-,-,D
7427,19940227:2000,20.7,24,4.1,24,0.9,24,-,-,-,D
7427,19940228:2000,22.5,24,6.3,24,3.1,24,-,-,-,D
7427,19940301:2000,18.4,24,6.5,24,5.9,24,-,-,-,D
7427,19940302:2000,11.4,24,5.9,24,3.4,24,-,-,-,D
7427,19940303:2000,12.1,24,2.8,24,-0.7,24,-,-,-,D
7427,19940304:2000,19.9,24,3.1,24,-0.6,24,-,-,-,D
7427,19940305:2000,19.2,24,7.7,24,5.7,24,-,-,-,D
7427,19940306:2000,18.0,24,6.2,24,2.3,24,-,-,-,D
7427,19940307:2000,17.1,24,0.6,24,-2.8,24,-,-,-,D
7427,19940308:2000,15.7,24,2.6,24,-1.3,24,-,-,-,D
7427,19940309:2000,12.6,24,4.8,24,3.5,24,-,-,-,D
7427,19940310:2000,13.9,24,2.1,24,-0.6,24,-,-,-,D
7427,19940311:2000,17.5,24,3.2,24,1.4,24,-,-,-,D
7427,19940312:2000,20.4,24,2.1,24,-1.4,24,-,-,-,D
7427,19940313:2000,21.8,24,8.9,24,7.8,24,-,-,-,D
7427,19940314:2000,15.7,24,10.7,24,10.6,24,-,-,-,D
7427,19940315:2000,19.5,24,9.7,24,6.6,24,-,-,-,D
7427,19940316:2000,18.2,24,7.2,24,4.7,24,-,-,-,D
7427,19940317:2000,21.2,24,3.7,24,0.6,24,-,-,-,D
7427,19940318:2000,13.1,24,0.8,24,-1.4,24,-,-,-,D
7427,19940319:2100,15.4,24,2.5,24,2.7,24,-,-,-,D
7427,19940320:2100,8.1,24,2.3,24,0.8,24,-,-,-,D
7427,19940321:2100,12.2,24,-3.4,24,-7.7,24,-,-,-,D
7427,19940322:2100,16.3,24,-2.3,24,-6.2,24,-,-,-,D
7427,19940323:2100,19.8,24,3.2,24,1.1,24,-,-,-,D
7427,19940324:2100,6.9,24,-3.1,24,-6.9,24,-,-,-,D
7427,19940325:2100,14.8,24,4.9,24,6.6,24,-,-,-,D
7427,19940326:2100,15.3,24,5.5,24,2.2,24,-,-,-,D
7427,19940327:2100,25.2,24,3.5,24,-0.7,24,-,-,-,D
7427,19940328:2100,24.7,24,5.5,24,0.8,24,-,-,-,D
7427,19940329:2100,17.1,24,-1.6,24,-5.9,24,-,-,-,D
7427,19940330:2100,19.9,24,2.9,24,-1.4,24,-,-,-,D
7427,19940331:2100,22.4,24,-0.6,24,-5.0,24,-,-,-,D
7427,19940401:2100,22.6,24,0.7,24,-3.4,24,-,-,-,D
7427,19940402:2100,22.9,24,4.2,24,-0.4,24,-,-,-,D
7427,19940403:2100,15.5,24,-1.9,24,-6.2,24,-,-,-,D
7427,19940404:2100,18.1,24,0.3,24,-3.9,24,-,-,-,D
7427,19940405:2100,23.4,24,3.7,24,-0.7,24,-,-,-,D
7427,19940406:2100,21.2,24,0.8,24,-3.9,24,-,-,-,D
7427,19940407:2100,21.0,24,0.9,24,-4.1,24,-,-,-,D
7427,19940408:2100,17.5,24,2.4,24,-1.6,24,-,-,-,D
7427,19940409:2100,19.2,24,0.7,24,-4.1,24,-,-,-,D
7427,19940410:2100,19.3,24,0.0,24,-4.7,24,-,-,-,D
7427,19940411:2100,19.0,24,0.5,24,-3.5,24,-,-,-,D
7427,19940412:2100,20.4,24,10.0,24,6.0,24,-,-,-,D
7427,19940413:2100,20.5,24,8.6,24,5.1,24,-,-,-,D
7427,19940414:2100,20.0,24,1.1,24,-2.3,24,-,-,-,D
7427,19940415:2100,20.2,24,-0.9,24,-4.5,24,-,-,-,D
7427,19940416:2100,18.8,24,-2.4,24,-7.7,24,-,-,-,D
7427,19940417:2100,20.7,24,-1.1,24,-6.9,24,-,-,-,D
7427,19940418:2100,22.9,24,5.8,24,0.7,24,-,-,-,D
7427,19940419:2100,16.6,24,0.7,24,-3.1,24,-,-,-,D
7427,19940420:2100,15.7,24,-0.2,24,-3.0,24,-,-,-,D
7427,19940421:2100,7.2,24,-6.9,24,-9.6,24,-,-,-,D
7427,19940422:2100,11.8,24,0.3,24,-2.3,24,-,-,-,D
7427,19940423:2100,6.0,24,-6.0,24,-10.3,24,-,-,-,D
7427,19940424:2100,12.7,24,1.2,24,0.2,24,-,-,-,D
7427,19940425:2100,12.3,24,1.7,24,-0.2,24,-,-,-,D
7427,19940426:2100,8.3,24,-3.4,24,-7.1,24,-,-,-,D
7427,19940427:2100,17.1,24,-1.2,24,-5.1,24,-,-,-,D
7427,19940428:2100,19.1,24,-0.4,24,-5.0,24,-,-,-,D
7427,19940429:2100,19.8,24,-2.5,24,-7.6,24,-,-,-,D
7427,19940430:2100,19.4,24,-2.9,24,-7.2,24,-,-,-,D
7427,19940501:2100,17.5,24,4.1,24,1.1,24,-,-,-,D
7427,19940502:2100,15.0,24,5.0,24,1.7,24,-,-,-,D
7427,19940503:2100,16.0,24,-2.3,24,-5.3,24,-,-,-,D
7427,19940504:2100,10.8,24,-3.6,24,-7.0,24,-,-,-,D
7427,19940505:2100,12.7,24,-5.1,24,-9.5,24,-,-,-,D
7427,19940506:2100,13.4,24,-4.9,24,-9.4,24,-,-,-,D
7427,19940507:2100,15.1,24,-1.3,24,-4.2,24,-,-,-,D
7427,19940508:2100,16.9,24,-2.1,24,-6.4,24,-,-,-,D
7427,19940509:2100,12.2,24,4.8,24,3.9,24,-,-,-,D
7427,19940510:2100,10.8,24,-0.3,24,-3.8,24,-,-,-,D
7427,19940511:2100,9.8,24,3.8,24,2.4,24,-,-,-,D
7427,19940512:2100,5.8,24,0.6,24,-0.7,24,-,-,-,D
7427,19940513:2100,4.5,24,-1.4,24,-5.2,24,-,-,-,D
7427,19940514:2100,9.3,24,-6.7,24,-10.5,24,-,-,-,D
7427,19940515:2100,10.1,24,-1.4,24,-4.4,24,-,-,-,D
7427,19940516:2100,7.2,24,-0.1,24,-3.4,24,-,-,-,D
