Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Raoul Is,6169,J99700,-29.250,-177.917,38,W,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
6169,19570207:2100,25.4,24,20.8,24,17.6,24,-,-,-,D
6169,19570208:2100,25.8,24,20.3,24,19.4,24,-,-,-,D
6169,19570209:2100,24.8,24,20.3,24,18.0,24,-,-,-,D
6169,19570210:2100,25.6,24,20.4,24,17.7,24,-,-,-,D
6169,19570211:2100,24.8,24,18.3,24,17.4,24,-,-,-,D
6169,19570212:2100,22.7,24,18.8,24,17.9,24,-,-,-,D
6169,19570213:2100,24.0,24,20.7,24,18.3,24,-,-,-,D
6169,19570214:2100,24.7,24,20.8,24,18.7,24,-,-,-,D
6169,19570215:2100,24.0,24,20.8,24,19.2,24,-,-,-,D
6169,19570216:2100,24.6,24,19.4,24,17.5,24,-,-,-,D
6169,19570217:2100,24.3,24,19.4,24,17.1,24,-,-,-,D
6169,19570218:2100,24.6,24,19.4,24,16.7,24,-,-,-,D
6169,19570219:2100,25.1,24,17.8,24,14.1,24,-,-,-,D
6169,19570220:2100,24.7,24,17.5,24,13.4,24,-,-,-,D
6169,19570221:2100,24.9,24,19.8,24,17.0,24,-,-,-,D
6169,19570222:2100,25.3,24,19.4,24,14.6,24,-,-,-,D
6169,19570223:2100,24.6,24,20.0,24,17.7,24,-,-,-,D
6169,19570224:2100,24.6,24,19.3,24,18.8,24,-,-,-,D
6169,19570225:2100,25.6,24,20.4,24,18.1,24,-,-,-,D
6169,19570226:2100,25.6,24,19.9,24,19.8,24,-,-,-,D
6169,19570227:2100,24.5,24,19.9,24,18.9,24,-,-,-,D
6169,19570228:2100,21.3,24,17.6,24,17.9,24,-,-,-,D
6169,19570301:2100,22.6,24,18.1,24,14.1,24,-,-,-,D
6169,19570302:2100,24.3,24,17.2,24,13.3,24,-,-,-,D
6169,19570303:2100,24.3,24,18.6,24,13.4,24,-,-,-,D
6169,19570304:2100,23.7,24,16.2,24,12.8,24,-,-,-,D
6169,19570305:2100,23.7,24,15.5,24,12.1,24,-,-,-,D
6169,19570306:2100,22.9,24,16.3,24,13.4,24,-,-,-,D
6169,19570307:2100,23.8,24,20.4,24,17.9,24,-,-,-,D
6169,19570308:2100,24.1,24,19.4,24,18.9,24,-,-,-,D
6169,19570309:2100,25.0,24,21.2,24,19.1,24,-,-,-,D
6169,19570310:2100,23.8,24,20.8,24,20.9,24,-,-,-,D
6169,19570311:2100,26.1,24,19.3,24,16.7,24,-,-,-,D
6169,19570312:2100,25.0,24,17.7,24,14.6,24,-,-,-,D
6169,19570313:2100,25.1,24,17.7,24,14.3,24,-,-,-,D
6169,19570314:2100,25.6,24,19.9,24,16.7,24,-,-,-,D
6169,19570315:2100,24.8,24,17.8,24,15.7,24,-,-,-,D
6169,19570316:2100,24.9,24,17.8,24,16.1,24,-,-,-,D
6169,19570317:2100,25.6,24,17.8,24,15.0,24,-,-,-,D
6169,19570318:2100,25.5,24,19.1,24,17.1,24,-,-,-,D
6169,19570319:2100,24.4,24,19.4,24,16.7,24,-,-,-,D
6169,19570320:2100,25.0,24,18.9,24,16.2,24,-,-,-,D
6169,19570321:2100,25.8,24,19.9,24,17.1,24,-,-,-,D
6169,19570322:2100,26.9,24,18.6,24,14.1,24,-,-,-,D
6169,19570323:2100,23.8,24,15.9,24,11.7,24,-,-,-,D
6169,19570324:2100,24.1,24,15.9,24,12.8,24,-,-,-,D
6169,19570325:2100,24.6,24,18.4,24,16.1,24,-,-,-,D
6169,19570326:2100,24.1,24,17.1,24,15.9,24,-,-,-,D
6169,19570327:2100,23.6,24,18.8,24,17.6,24,-,-,-,D
6169,19570328:2100,24.3,24,20.4,24,18.9,24,-,-,-,D
6169,19570329:2100,23.1,24,20.4,24,18.3,24,-,-,-,D
6169,19570330:2100,23.7,24,19.6,24,18.6,24,-,-,-,D
6169,19570331:2100,21.8,24,18.4,24,15.9,24,-,-,-,D
6169,19570401:2100,22.8,24,17.4,24,14.4,24,-,-,-,D
6169,19570402:2100,23.3,24,15.1,24,12.0,24,-,-,-,D
6169,19570403:2100,23.2,24,16.3,24,13.1,24,-,-,-,D
6169,19570404:2100,23.4,24,16.8,24,15.6,24,-,-,-,D
6169,19570405:2100,21.6,24,19.2,24,17.6,24,-,-,-,D
6169,19570406:2100,22.2,24,16.9,24,16.0,24,-,-,-,D
6169,19570407:2100,23.0,24,17.6,24,14.9,24,-,-,-,D
6169,19570408:2100,22.2,24,17.1,24,13.1,24,-,-,-,D
6169,19570409:2100,22.8,24,17.2,24,15.7,24,-,-,-,D
6169,19570410:2100,22.4,24,17.1,24,15.6,24,-,-,-,D
6169,19570411:2100,23.3,24,17.9,24,14.9,24,-,-,-,D
6169,19570412:2100,23.4,24,17.7,24,16.2,24,-,-,-,D
6169,19570413:2100,23.2,24,18.3,24,15.9,24,-,-,-,D
6169,19570414:2100,23.2,24,18.5,24,15.7,24,-,-,-,D
6169,19570415:2100,23.5,24,19.1,24,18.3,24,-,-,-,D
6169,19570416:2100,23.7,24,18.8,24,18.7,24,-,-,-,D
6169,19570417:2100,23.7,24,19.8,24,18.3,24,-,-,-,D
6169,19570418:2100,23.2,24,17.4,24,15.6,24,-,-,-,D
6169,19570419:2100,23.7,24,16.2,24,13.9,24,-,-,-,D
6169,19570420:2100,23.3,24,15.9,24,13.3,24,-,-,-,D
6169,19570421:2100,24.3,24,16.8,24,14.3,24,-,-,-,D
6169,19570422:2100,23.9,24,16.7,24,14.7,24,-,-,-,D
6169,19570423:2100,22.9,24,18.8,24,17.9,24,-,-,-,D
6169,19570424:2100,24.3,24,17.0,24,14.5,24,-,-,-,D
6169,19570425:2100,23.5,24,15.7,24,12.9,24,-,-,-,D
6169,19570426:2100,23.6,24,15.1,24,11.2,24,-,-,-,D
6169,19570427:2100,22.9,24,16.4,24,12.7,24,-,-,-,D
6169,19570428:2100,23.4,24,16.2,24,12.1,24,-,-,-,D
6169,19570429:2100,22.7,24,17.8,24,15.0,24,-,-,-,D
6169,19570430:2100,22.8,24,17.7,24,13.9,24,-,-,-,D
6169,19570501:2100,23.6,24,17.2,24,13.7,24,-,-,-,D
6169,19570502:2100,22.6,24,15.7,24,14.1,24,-,-,-,D
6169,19570503:2100,23.2,24,18.8,24,17.7,24,-,-,-,D
6169,19570504:2100,22.9,24,18.8,24,17.7,24,-,-,-,D
6169,19570505:2100,22.1,24,15.8,24,12.9,24,-,-,-,D
6169,19570506:2100,22.0,24,14.1,24,12.9,24,-,-,-,D
6169,19570507:2100,20.9,24,17.7,24,16.2,24,-,-,-,D
6169,19570508:2100,21.7,24,16.6,24,13.4,24,-,-,-,D
6169,19570509:2100,21.7,24,13.1,24,9.6,24,-,-,-,D
6169,19570510:2100,22.2,24,15.4,24,12.8,24,-,-,-,D
6169,19570511:2100,21.0,24,13.0,24,9.8,24,-,-,-,D
6169,19570512:2100,21.7,24,13.7,24,10.6,24,-,-,-,D
6169,19570513:2100,21.9,24,13.8,24,10.2,24,-,-,-,D
6169,19570514:2100,21.9,24,14.4,24,10.5,24,-,-,-,D
6169,19570515:2100,22.2,24,18.2,24,16.1,24,-,-,-,D
6169,19570516:2100,22.3,24,18.1,24,17.9,24,-,-,-,D
6169,19570517:2100,20.1,24,13.8,24,13.2,24,-,-,-,D
6169,19570518:2100,20.7,24,16.2,24,14.1,24,-,-,-,D
6169,19570519:2100,21.1,24,16.3,24,15.2,24,-,-,-,D
6169,19570520:2100,22.2,24,15.4,24,12.7,24,-,-,-,D
6169,19570521:2100,22.2,24,17.6,24,15.2,24,-,-,-,D
6169,19570522:2100,21.5,24,16.6,24,13.9,24,-,-,-,D
6169,19570523:2100,22.1,24,14.1,24,12.3,24,-,-,-,D
6169,19570524:2100,23.2,24,17.4,24,15.6,24,-,-,-,D
6169,19570525:2100,21.4,24,16.3,24,13.1,24,-,-,-,D
6169,19570526:2100,21.0,24,13.9,24,11.9,24,-,-,-,D
6169,19570527:2100,19.9,24,12.4,24,10.3,24,-,-,-,D
6169,19570528:2100,21.0,24,14.7,24,12.9,24,-,-,-,D
6169,19570529:2100,21.1,24,14.6,24,14.5,24,-,-,-,D
6169,19570530:2100,20.0,24,13.9,24,13.6,24,-,-,-,D
6169,19570531:2100,18.9,24,14.4,24,14.4,24,-,-,-,D
6169,19570601:2100,19.1,24,12.7,24,11.6,24,-,-,-,D
6169,19570602:2100,19.3,24,11.7,24,10.9,24,-,-,-,D
6169,19570603:2100,19.1,24,10.7,24,7.8,24,-,-,-,D
6169,19570604:2100,18.8,24,11.1,24,8.9,24,-,-,-,D
6169,19570605:2100,17.8,24,14.1,24,14.5,24,-,-,-,D
6169,19570606:2100,20.4,24,13.7,24,12.8,24,-,-,-,D
6169,19570607:2100,18.9,24,13.2,24,11.7,24,-,-,-,D
6169,19570608:2100,20.6,24,13.8,24,12.3,24,-,-,-,D
6169,19570609:2100,20.2,24,14.9,24,14.9,24,-,-,-,D
6169,19570610:2100,19.8,24,13.8,24,12.4,24,-,-,-,D
6169,19570611:2100,20.6,24,15.2,24,14.3,24,-,-,-,D
6169,19570612:2100,19.3,24,13.0,24,12.2,24,-,-,-,D
6169,19570613:2100,19.5,24,13.3,24,12.2,24,-,-,-,D
6169,19570614:2100,20.2,24,11.7,24,11.6,24,-,-,-,D
6169,19570615:2100,20.6,24,14.8,24,13.2,24,-,-,-,D
6169,19570616:2100,20.5,24,12.3,24,10.6,24,-,-,-,D
6169,19570617:2100,19.8,24,12.6,24,12.9,24,-,-,-,D
6169,19570618:2100,18.3,24,13.0,24,14.3,24,-,-,-,D
6169,19570619:2100,18.8,24,13.3,24,12.8,24,-,-,-,D
6169,19570620:2100,18.1,24,14.3,24,13.6,24,-,-,-,D
6169,19570621:2100,19.2,24,12.3,24,10.5,24,-,-,-,D
6169,19570622:2100,19.7,24,13.2,24,13.7,24,-,-,-,D
6169,19570623:2100,20.7,24,17.6,24,-,-,-,-,-,D
6169,19570624:2100,20.4,24,15.8,24,-,-,-,-,-,D
6169,19570625:2100,19.9,24,12.7,24,8.7,24,-,-,-,D
6169,19570626:2100,19.3,24,12.9,24,10.0,24,-,-,-,D
6169,19570627:2100,20.3,24,14.4,24,11.7,24,-,-,-,D
6169,19570628:2100,19.5,24,14.9,24,12.3,24,-,-,-,D
6169,19570629:2100,20.4,24,15.9,24,12.6,24,-,-,-,D
6169,19570630:2100,20.6,24,15.3,24,13.0,24,-,-,-,D
6169,19570701:2100,19.5,24,13.7,24,11.2,24,-,-,-,D
6169,19570702:2100,19.8,24,13.4,24,12.3,24,-,-,-,D
6169,19570703:2100,17.7,24,13.9,24,13.3,24,-,-,-,D
6169,19570704:2100,20.4,24,14.4,24,12.9,24,-,-,-,D
6169,19570705:2100,20.9,24,14.4,24,14.4,24,-,-,-,D
6169,19570706:2100,17.8,24,10.4,24,6.2,24,-,-,-,D
6169,19570707:2100,18.2,24,11.8,24,8.6,24,-,-,-,D
6169,19570708:2100,18.1,24,11.1,24,7.3,24,-,-,-,D
6169,19570709:2100,17.6,24,13.9,24,8.3,24,-,-,-,D
6169,19570710:2100,16.0,24,12.2,24,11.6,24,-,-,-,D
6169,19570711:2100,17.9,24,13.4,24,11.0,24,-,-,-,D
6169,19570712:2100,17.7,24,10.7,24,7.3,24,-,-,-,D
6169,19570713:2100,16.9,24,13.6,24,11.6,24,-,-,-,D
6169,19570714:2100,16.1,24,11.7,24,10.2,24,-,-,-,D
6169,19570715:2100,16.9,24,12.3,24,8.3,24,-,-,-,D
6169,19570716:2100,17.8,24,10.9,24,7.7,24,-,-,-,D
6169,19570717:2100,18.3,24,14.3,24,12.8,24,-,-,-,D
6169,19570718:2100,19.1,24,12.3,24,-,-,-,-,-,D
6169,19570719:2100,19.9,24,11.1,24,8.8,24,-,-,-,D
6169,19570720:2100,17.9,24,13.7,24,12.2,24,-,-,-,D
6169,19570721:2100,18.1,24,11.5,24,8.3,24,-,-,-,D
6169,19570722:2100,18.7,24,10.6,24,7.2,24,-,-,-,D
6169,19570723:2100,18.7,24,15.1,24,13.3,24,-,-,-,D
6169,19570724:2100,20.2,24,14.3,24,13.7,24,-,-,-,D
6169,19570725:2100,18.3,24,14.1,24,12.1,24,-,-,-,D
6169,19570726:2100,18.6,24,13.3,24,10.0,24,-,-,-,D
6169,19570727:2100,18.3,24,13.9,24,11.8,24,-,-,-,D
6169,19570728:2100,20.1,24,11.4,24,10.7,24,-,-,-,D
6169,19570729:2100,17.1,24,11.1,24,7.8,24,-,-,-,D
6169,19570730:2100,17.5,24,9.7,24,6.8,24,-,-,-,D
6169,19570731:2100,17.5,24,11.7,24,7.3,24,-,-,-,D
6169,19570801:2100,16.7,24,11.9,24,11.1,24,-,-,-,D
6169,19570802:2100,15.9,24,10.8,24,11.1,24,-,-,-,D
6169,19570803:2100,18.2,24,13.9,24,13.6,24,-,-,-,D
6169,19570804:2100,18.4,24,14.4,24,12.2,24,-,-,-,D
6169,19570805:2100,20.7,24,13.5,24,10.7,24,-,-,-,D
6169,19570806:2100,21.1,24,12.1,24,9.3,24,-,-,-,D
6169,19570807:2100,18.3,24,15.6,24,14.7,24,-,-,-,D
6169,19570808:2100,18.8,24,14.8,24,-,-,-,-,-,D
6169,19570809:2100,20.6,24,14.6,24,12.9,24,-,-,-,D
6169,19570810:2100,18.6,24,14.4,24,13.7,24,-,-,-,D
6169,19570811:2100,17.1,24,12.7,24,10.6,24,-,-,-,D
6169,19570812:2100,18.7,24,10.8,24,8.3,24,-,-,-,D
6169,19570813:2100,18.6,24,13.3,24,11.8,24,-,-,-,D
6169,19570814:2100,18.9,24,11.1,24,7.9,24,-,-,-,D
6169,19570815:2100,18.4,24,13.2,24,11.2,24,-,-,-,D
6169,19570816:2100,18.6,24,13.3,24,12.3,24,-,-,-,D
6169,19570817:2100,17.9,24,13.5,24,11.7,24,-,-,-,D
6169,19570818:2100,18.3,24,12.8,24,9.0,24,-,-,-,D
6169,19570819:2100,18.3,24,11.7,24,8.4,24,-,-,-,D
6169,19570820:2100,17.8,24,12.8,24,10.1,24,-,-,-,D
6169,19570821:2100,18.9,24,13.0,24,11.1,24,-,-,-,D
6169,19570822:2100,20.7,24,13.2,24,11.1,24,-,-,-,D
6169,19570823:2100,18.1,24,12.9,24,8.8,24,-,-,-,D
6169,19570824:2100,18.0,24,14.4,24,12.4,24,-,-,-,D
6169,19570825:2100,20.1,24,17.2,24,16.7,24,-,-,-,D
6169,19570826:2100,21.3,24,15.9,24,13.8,24,-,-,-,D
6169,19570827:2100,20.7,24,12.1,24,8.9,24,-,-,-,D
6169,19570828:2100,18.2,24,12.1,24,8.2,24,-,-,-,D
6169,19570829:2100,16.8,24,13.4,24,11.5,24,-,-,-,D
6169,19570830:2100,17.1,24,13.7,24,14.2,24,-,-,-,D
6169,19570831:2100,19.7,24,15.7,24,13.4,24,-,-,-,D
6169,19570901:2100,21.1,24,13.9,24,-,-,-,-,-,D
6169,19570902:2100,19.3,24,12.7,24,9.9,24,-,-,-,D
6169,19570903:2100,19.3,24,16.0,24,13.1,24,-,-,-,D
6169,19570904:2100,20.4,24,13.8,24,10.8,24,-,-,-,D
6169,19570905:2100,19.9,24,14.4,24,12.9,24,-,-,-,D
6169,19570906:2100,19.7,24,12.8,24,10.4,24,-,-,-,D
6169,19570907:2100,18.7,24,13.8,24,10.4,24,-,-,-,D
6169,19570908:2100,18.6,24,10.9,24,8.2,24,-,-,-,D
6169,19570909:2100,17.8,24,11.0,24,7.8,24,-,-,-,D
6169,19570910:2100,19.1,24,12.8,24,8.3,24,-,-,-,D
6169,19570911:2100,17.8,24,13.9,24,12.1,24,-,-,-,D
6169,19570912:2100,18.3,24,14.4,24,13.4,24,-,-,-,D
6169,19570913:2100,17.3,24,15.4,24,15.0,24,-,-,-,D
6169,19570914:2100,21.5,24,15.6,24,13.9,24,-,-,-,D
6169,19570915:2100,19.7,24,14.3,24,13.4,24,-,-,-,D
6169,19570916:2100,17.6,24,14.3,24,12.3,24,-,-,-,D
6169,19570917:2100,18.0,24,13.3,24,12.6,24,-,-,-,D
6169,19570918:2100,18.6,24,13.8,24,15.1,24,-,-,-,D
6169,19570919:2100,18.9,24,12.7,24,14.7,24,-,-,-,D
6169,19570920:2100,20.4,24,15.6,24,13.4,24,-,-,-,D
6169,19570921:2100,19.8,24,15.2,24,14.3,24,-,-,-,D
6169,19570922:2100,19.4,24,12.8,24,-,-,-,-,-,D
6169,19570923:2100,20.8,24,13.7,24,10.9,24,-,-,-,D
6169,19570924:2100,20.0,24,13.7,24,11.2,24,-,-,-,D
6169,19570925:2100,20.0,24,14.3,24,9.8,24,-,-,-,D
6169,19570926:2100,18.3,24,13.5,24,11.8,24,-,-,-,D
6169,19570927:2100,19.0,24,13.2,24,8.9,24,-,-,-,D
6169,19570928:2100,19.0,24,10.9,24,6.4,24,-,-,-,D
6169,19570929:2100,19.9,24,12.4,24,9.3,24,-,-,-,D
6169,19570930:2100,20.8,24,15.5,24,12.8,24,-,-,-,D
6169,19571001:2100,20.0,24,12.6,24,9.0,24,-,-,-,D
6169,19571002:2100,20.2,24,12.4,24,9.1,24,-,-,-,D
6169,19571003:2100,20.8,24,17.1,24,15.6,24,-,-,-,D
6169,19571004:2100,22.0,24,14.8,24,12.4,24,-,-,-,D
6169,19571005:2100,19.9,24,12.4,24,9.1,24,-,-,-,D
6169,19571006:2100,19.4,24,11.7,24,8.4,24,-,-,-,D
6169,19571007:2100,18.9,24,12.8,24,10.3,24,-,-,-,D
6169,19571008:2100,19.1,24,12.8,24,10.4,24,-,-,-,D
6169,19571009:2100,20.8,24,13.2,24,10.2,24,-,-,-,D
6169,19571010:2100,20.6,24,14.1,24,11.6,24,-,-,-,D
6169,19571011:2100,21.3,24,12.9,24,9.9,24,-,-,-,D
6169,19571012:2100,23.8,24,17.9,24,17.0,24,-,-,-,D
6169,19571013:2100,23.6,24,16.2,24,14.6,24,-,-,-,D
6169,19571014:2100,21.0,24,11.9,24,10.4,24,-,-,-,D
6169,19571015:2100,19.4,24,11.8,24,8.2,24,-,-,-,D
6169,19571016:2100,19.6,24,12.1,24,8.9,24,-,-,-,D
6169,19571017:2100,20.6,24,14.3,24,10.8,24,-,-,-,D
6169,19571018:2100,21.1,24,17.4,24,15.2,24,-,-,-,D
6169,19571019:2100,21.7,24,13.6,24,11.1,24,-,-,-,D
6169,19571020:2100,20.0,24,14.7,24,11.8,24,-,-,-,D
6169,19571021:2100,20.0,24,13.2,24,12.8,24,-,-,-,D
6169,19571022:2100,19.8,24,14.8,24,13.0,24,-,-,-,D
6169,19571023:2100,19.5,24,13.3,24,10.3,24,-,-,-,D
6169,19571024:2100,18.4,24,13.8,24,9.9,24,-,-,-,D
6169,19571025:2100,19.1,24,11.8,24,8.5,24,-,-,-,D
6169,19571026:2100,20.1,24,16.5,24,13.1,24,-,-,-,D
6169,19571027:2100,22.2,24,12.3,24,8.9,24,-,-,-,D
6169,19571028:2100,20.4,24,12.1,24,8.4,24,-,-,-,D
6169,19571029:2100,19.7,24,12.2,24,8.5,24,-,-,-,D
6169,19571030:2100,20.0,24,12.1,24,7.9,24,-,-,-,D
6169,19571031:2100,20.3,24,14.9,24,12.8,24,-,-,-,D
6169,19571101:2100,21.8,24,14.0,24,10.1,24,-,-,-,D
6169,19571102:2100,20.6,24,13.7,24,10.0,24,-,-,-,D
6169,19571103:2100,21.2,24,13.9,24,9.7,24,-,-,-,D
6169,19571104:2100,21.7,24,13.7,24,10.2,24,-,-,-,D
6169,19571105:2100,21.0,24,15.1,24,12.0,24,-,-,-,D
6169,19571106:2100,22.6,24,13.9,24,10.4,24,-,-,-,D
6169,19571107:2100,21.9,24,14.1,24,10.9,24,-,-,-,D
6169,19571108:2100,21.3,24,13.9,24,9.9,24,-,-,-,D
6169,19571109:2100,20.9,24,12.2,24,8.6,24,-,-,-,D
6169,19571110:2100,20.7,24,14.6,24,10.7,24,-,-,-,D
6169,19571111:2100,21.7,24,16.1,24,13.7,24,-,-,-,D
6169,19571112:2100,22.1,24,16.6,24,13.3,24,-,-,-,D
6169,19571113:2100,22.2,24,14.6,24,10.9,24,-,-,-,D
6169,19571114:2100,23.2,24,16.4,24,12.4,24,-,-,-,D
6169,19571115:2100,20.6,24,13.9,24,10.1,24,-,-,-,D
6169,19571116:2100,20.5,24,13.5,24,8.9,24,-,-,-,D
6169,19571117:2100,20.2,24,16.1,24,12.7,24,-,-,-,D
6169,19571118:2100,21.2,24,14.9,24,11.1,24,-,-,-,D
6169,19571119:2100,21.5,24,16.3,24,12.3,24,-,-,-,D
6169,19571120:2100,22.1,24,15.6,24,12.7,24,-,-,-,D
6169,19571121:2100,22.1,24,15.4,24,10.6,24,-,-,-,D
6169,19571122:2100,24.0,24,12.9,24,8.3,24,-,-,-,D
6169,19571123:2100,21.1,24,12.9,24,8.8,24,-,-,-,D
6169,19571124:2100,22.1,24,14.6,24,10.1,24,-,-,-,D
6169,19571125:2100,23.2,24,14.9,24,11.8,24,-,-,-,D
6169,19571126:2100,23.5,24,16.3,24,12.4,24,-,-,-,D
6169,19571127:2100,23.6,24,16.1,24,12.4,24,-,-,-,D
6169,19571128:2100,23.9,24,17.3,24,14.4,24,-,-,-,D
6169,19571129:2100,24.0,24,17.4,24,15.6,24,-,-,-,D
6169,19571130:2100,23.5,24,18.0,24,15.2,24,-,-,-,D
6169,19571201:2100,23.3,24,16.2,24,13.6,24,-,-,-,D
6169,19571202:2100,22.8,24,17.1,24,15.5,24,-,-,-,D
6169,19571203:2100,22.0,24,14.2,24,10.7,24,-,-,-,D
6169,19571204:2100,22.2,24,18.9,24,16.8,24,-,-,-,D
6169,19571205:2100,23.5,24,17.9,24,17.4,24,-,-,-,D
6169,19571206:2100,25.6,24,17.1,24,13.9,24,-,-,-,D
6169,19571207:2100,23.3,24,14.9,24,-,-,-,-,-,D
6169,19571208:2100,21.8,24,15.5,24,13.0,24,-,-,-,D
6169,19571209:2100,22.4,24,16.6,24,13.1,24,-,-,-,D
6169,19571210:2100,22.6,24,15.1,24,11.1,24,-,-,-,D
6169,19571211:2100,22.7,24,15.7,24,11.3,24,-,-,-,D
6169,19571212:2100,23.6,24,17.5,24,14.3,24,-,-,-,D
6169,19571213:2100,24.0,24,18.8,24,17.6,24,-,-,-,D
6169,19571214:2100,24.2,24,20.1,24,18.7,24,-,-,-,D
6169,19571215:2100,24.6,24,18.7,24,18.3,24,-,-,-,D
6169,19571216:2100,24.3,24,20.2,24,19.1,24,-,-,-,D
6169,19571217:2100,24.5,24,19.6,24,15.9,24,-,-,-,D
6169,19571218:2100,24.5,24,20.6,24,20.1,24,-,-,-,D
6169,19571219:2100,24.4,24,19.2,24,17.3,24,-,-,-,D
6169,19571220:2100,23.6,24,16.5,24,12.8,24,-,-,-,D
6169,19571221:2100,23.2,24,15.6,24,11.3,24,-,-,-,D
6169,19571222:2100,23.6,24,15.3,24,11.2,24,-,-,-,D
6169,19571223:2100,23.3,24,16.7,24,12.8,24,-,-,-,D
6169,19571224:2100,23.3,24,17.8,24,14.2,24,-,-,-,D
6169,19571225:2100,23.8,24,16.7,24,13.6,24,-,-,-,D
6169,19571226:2100,24.1,24,17.2,24,13.9,24,-,-,-,D
6169,19571227:2100,24.8,24,16.8,24,14.7,24,-,-,-,D
6169,19571228:2100,24.9,24,18.3,24,15.0,24,-,-,-,D
6169,19571229:2100,24.0,24,17.9,24,15.2,24,-,-,-,D
6169,19571230:2100,22.9,24,16.9,24,13.4,24,-,-,-,D
6169,19571231:2100,24.2,24,18.1,24,15.7,24,-,-,-,D
6169,19580101:2100,22.7,24,14.4,24,9.9,24,-,-,-,D
6169,19580102:2100,23.1,24,14.3,24,10.3,24,-,-,-,D
6169,19580103:2100,22.8,24,16.2,24,12.4,24,-,-,-,D
6169,19580104:2100,24.4,24,20.9,24,19.9,24,-,-,-,D
6169,19580105:2100,24.4,24,18.4,24,16.6,24,-,-,-,D
6169,19580106:2100,25.0,24,19.8,24,18.7,24,-,-,-,D
6169,19580107:2100,22.2,24,18.2,24,17.9,24,-,-,-,D
6169,19580108:2100,23.4,24,18.2,24,17.6,24,-,-,-,D
6169,19580109:2100,24.9,24,19.4,24,17.8,24,-,-,-,D
6169,19580110:2100,23.7,24,17.2,24,13.7,24,-,-,-,D
6169,19580111:2100,22.2,24,16.7,24,12.3,24,-,-,-,D
6169,19580112:2100,22.8,24,17.8,24,15.6,24,-,-,-,D
6169,19580113:2100,23.3,24,17.2,24,13.2,24,-,-,-,D
6169,19580114:2100,23.9,24,19.5,24,17.8,24,-,-,-,D
6169,19580115:2100,23.4,24,20.1,24,19.2,24,-,-,-,D
6169,19580116:2100,24.9,24,20.4,24,18.2,24,-,-,-,D
6169,19580117:2100,24.4,24,21.1,24,19.4,24,-,-,-,D
6169,19580118:2100,24.8,24,21.5,24,20.3,24,-,-,-,D
6169,19580119:2100,25.3,24,19.2,24,16.8,24,-,-,-,D
6169,19580120:2100,24.6,24,20.7,24,19.2,24,-,-,-,D
6169,19580121:2100,25.1,24,20.0,24,17.8,24,-,-,-,D
6169,19580122:2100,24.4,24,20.0,24,18.2,24,-,-,-,D
6169,19580123:2100,23.9,24,20.1,24,18.4,24,-,-,-,D
6169,19580124:2100,24.5,24,19.5,24,16.6,24,-,-,-,D
6169,19580125:2100,24.5,24,18.8,24,15.2,24,-,-,-,D
6169,19580126:2100,24.4,24,19.7,24,18.4,24,-,-,-,D
6169,19580127:2100,24.4,24,19.5,24,18.2,24,-,-,-,D
6169,19580128:2100,23.7,24,20.3,24,19.4,24,-,-,-,D
6169,19580129:2100,24.9,24,19.4,24,17.2,24,-,-,-,D
6169,19580130:2100,24.3,24,18.9,24,16.3,24,-,-,-,D
6169,19580131:2100,24.4,24,18.6,24,14.2,24,-,-,-,D
6169,19580201:2100,24.8,24,20.3,24,18.3,24,-,-,-,D
6169,19580202:2100,24.2,24,20.0,24,17.7,24,-,-,-,D
6169,19580203:2100,24.9,24,20.2,24,19.1,24,-,-,-,D
6169,19580204:2100,25.9,24,20.9,24,20.1,24,-,-,-,D
6169,19580205:2100,25.0,24,20.9,24,20.3,24,-,-,-,D
6169,19580206:2100,25.7,24,20.2,24,18.4,24,-,-,-,D
6169,19580207:2100,24.4,24,19.5,24,17.4,24,-,-,-,D
6169,19580208:2100,24.6,24,19.5,24,16.7,24,-,-,-,D
6169,19580209:2100,25.2,24,19.4,24,17.2,24,-,-,-,D
6169,19580210:2100,25.0,24,19.4,24,16.7,24,-,-,-,D
6169,19580211:2100,23.9,24,19.1,24,16.7,24,-,-,-,D
6169,19580212:2100,24.8,24,20.2,24,18.8,24,-,-,-,D
6169,19580213:2100,24.5,24,18.7,24,17.7,24,-,-,-,D
6169,19580214:2100,25.1,24,21.1,24,19.8,24,-,-,-,D
6169,19580215:2100,25.5,24,21.1,24,20.0,24,-,-,-,D
6169,19580216:2100,24.9,24,21.6,24,20.6,24,-,-,-,D
6169,19580217:2100,25.1,24,20.6,24,19.8,24,-,-,-,D
6169,19580218:2100,25.4,24,19.3,24,19.1,24,-,-,-,D
6169,19580219:2100,24.9,24,20.8,24,19.1,24,-,-,-,D
6169,19580220:2100,25.1,24,20.2,24,19.1,24,-,-,-,D
6169,19580221:2100,25.1,24,19.8,24,18.3,24,-,-,-,D
6169,19580222:2100,25.7,24,21.7,24,21.0,24,-,-,-,D
