Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Palmerston North Ews,21963,E0536D,-40.38195,175.60915,21,H,Niwa/Agresearch
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
21963,20051223:2000,18.8,24,11.5,24,9.3,24,15.2,-,24,D
21963,20051224:2000,21.7,24,7.2,24,4.2,24,14.5,-,24,D
21963,20051225:2000,21.3,24,14.2,24,13.5,24,17.8,-,24,D
21963,20051226:2000,21.0,24,13.1,24,8.6,24,17.1,-,24,D
21963,20051227:2000,23.8,24,13.0,24,10.0,24,18.4,-,24,D
21963,20051228:2000,22.9,24,10.0,24,6.8,24,16.5,-,24,D
21963,20051229:2000,23.2,24,13.4,24,10.4,24,18.3,-,24,D
21963,20051230:2000,21.5,24,16.5,24,16.2,24,19.0,-,24,D
21963,20051231:2000,21.8,24,14.8,24,11.7,24,18.3,-,24,D
21963,20060101:2000,22.0,24,15.3,24,13.4,24,18.7,-,24,D
21963,20060102:2000,23.2,24,14.2,24,11.7,24,18.7,-,24,D
21963,20060103:2000,20.5,24,13.4,24,13.0,24,17.0,-,24,D
21963,20060104:2000,19.5,24,12.6,24,10.4,24,16.1,-,24,D
21963,20060105:2000,18.9,24,11.4,24,8.9,24,15.2,-,24,D
21963,20060106:2000,18.9,24,10.8,24,6.8,24,14.9,-,24,D
21963,20060107:2000,19.5,24,14.0,24,11.3,24,16.8,-,24,D
21963,20060108:2000,20.4,24,15.4,24,13.8,24,17.9,-,24,D
21963,20060109:2000,23.2,24,11.4,24,8.0,24,17.3,-,24,D
21963,20060110:2000,26.5,24,10.1,24,6.3,24,18.3,-,24,D
21963,20060111:2000,23.0,24,14.8,24,13.3,24,18.9,-,24,D
21963,20060112:2000,20.0,24,12.7,24,10.7,24,16.4,-,24,D
21963,20060113:2000,25.2,24,16.3,24,16.3,24,20.8,-,24,D
21963,20060114:2000,25.2,24,15.0,24,13.6,24,20.1,-,24,D
21963,20060115:2000,22.7,24,11.8,24,9.0,24,17.3,-,24,D
21963,20060116:2000,20.7,24,6.1,24,1.8,24,13.4,-,24,D
21963,20060117:2000,21.3,24,13.3,24,11.7,24,17.3,-,24,D
21963,20060118:2000,21.0,24,13.0,24,12.0,24,17.0,-,24,D
21963,20060119:2000,19.5,24,7.1,24,3.1,24,13.3,-,24,D
21963,20060120:2000,21.8,24,8.5,24,4.3,24,15.2,-,24,D
21963,20060121:2000,23.6,24,13.9,24,11.6,24,18.8,-,24,D
21963,20060122:2000,23.3,24,14.6,24,12.4,24,19.0,-,24,D
21963,20060123:2000,27.5,24,13.3,24,10.5,24,20.4,-,24,D
21963,20060124:2000,24.7,24,17.7,24,15.9,24,21.2,-,24,D
21963,20060125:2000,29.9,24,14.6,24,13.1,24,22.3,-,24,D
21963,20060126:2000,21.0,24,13.4,24,10.8,24,17.2,-,24,D
21963,20060127:2000,25.6,24,13.2,24,10.6,24,19.4,-,24,D
21963,20060128:2000,30.7,24,15.4,24,13.4,24,23.1,-,24,D
21963,20060129:2000,27.6,24,16.1,24,13.7,24,21.9,-,24,D
21963,20060130:2000,28.2,24,19.0,24,18.9,24,23.6,-,24,D
21963,20060131:2000,25.6,24,15.8,24,13.6,24,20.7,-,24,D
21963,20060201:2000,23.8,24,16.3,24,15.2,24,20.1,-,24,D
21963,20060202:2000,25.2,24,17.9,24,17.6,24,21.6,-,24,D
21963,20060203:2000,23.5,24,15.5,24,13.3,24,19.5,-,24,D
21963,20060204:2000,25.4,24,10.9,24,6.7,24,18.2,-,24,D
21963,20060205:2000,23.2,24,12.9,24,11.1,24,18.1,-,24,D
21963,20060206:2000,20.9,24,12.4,24,9.2,24,16.7,-,24,D
21963,20060207:2000,25.7,24,12.0,24,8.1,24,18.9,-,24,D
21963,20060208:2000,22.6,24,7.7,24,3.9,24,15.2,-,24,D
21963,20060209:2000,21.5,24,13.6,24,14.9,24,17.6,-,24,D
21963,20060210:2000,23.9,24,16.3,24,14.7,24,20.1,-,24,D
21963,20060211:2000,24.8,24,12.8,24,10.7,24,18.8,-,24,D
21963,20060212:2000,22.5,24,15.8,24,14.5,24,19.2,-,24,D
21963,20060213:2000,23.2,24,14.9,24,11.7,24,19.1,-,24,D
21963,20060214:2000,23.9,24,15.4,24,15.0,24,19.7,-,24,D
21963,20060215:2000,23.7,24,14.8,24,12.8,24,19.3,-,24,D
21963,20060216:2000,26.9,24,12.6,24,10.1,24,19.8,-,24,D
21963,20060217:2000,22.9,24,12.1,24,8.8,24,17.5,-,24,D
21963,20060218:2000,24.6,24,13.5,24,9.3,24,19.1,-,24,D
21963,20060219:2000,26.3,24,13.0,24,9.8,24,19.7,-,24,D
21963,20060220:2000,24.0,24,14.6,24,10.6,24,19.3,-,24,D
21963,20060221:2000,23.5,24,16.3,24,14.6,24,19.9,-,24,D
21963,20060222:2000,22.2,24,16.1,24,14.2,24,19.2,-,24,D
21963,20060223:2000,21.7,24,3.4,24,-0.4,24,12.6,-,24,D
21963,20060224:2000,21.6,24,11.1,24,9.4,24,16.4,-,24,D
21963,20060225:2000,22.5,24,13.3,24,9.6,24,17.9,-,24,D
21963,20060226:2000,21.7,24,15.5,24,13.2,24,18.6,-,24,D
21963,20060227:2000,21.4,24,13.7,24,11.1,24,17.6,-,24,D
21963,20060228:2000,22.4,24,4.4,24,-0.3,24,13.4,-,24,D
21963,20060301:2000,21.1,24,10.1,24,9.4,24,15.6,-,24,D
21963,20060302:2000,18.9,24,10.2,24,5.4,24,14.6,-,24,D
21963,20060303:2000,16.5,24,5.8,24,1.8,24,11.2,-,24,D
21963,20060304:2000,17.2,24,5.1,24,1.4,24,11.2,-,24,D
21963,20060305:2000,19.1,24,10.7,24,11.5,24,14.9,-,24,D
21963,20060306:2000,19.7,24,14.5,24,11.7,24,17.1,-,24,D
21963,20060307:2000,25.5,24,14.4,24,14.2,24,20.0,-,24,D
21963,20060308:2000,22.5,24,11.8,24,9.6,24,17.2,-,24,D
21963,20060309:2000,19.2,24,6.5,24,1.2,24,12.9,-,24,D
21963,20060310:2000,20.1,24,13.3,24,13.7,24,16.7,-,24,D
21963,20060311:2000,20.9,24,13.2,24,10.2,24,17.1,-,24,D
21963,20060312:2000,21.2,24,7.6,24,3.0,24,14.4,-,24,D
21963,20060313:2000,19.4,24,4.4,24,-1.9,24,11.9,-,24,D
21963,20060314:2000,22.1,24,8.1,24,3.4,24,15.1,-,24,D
21963,20060315:2000,22.1,24,12.0,24,8.4,24,17.1,-,24,D
21963,20060316:2000,24.1,24,12.3,24,7.7,24,18.2,-,24,D
21963,20060317:2000,21.5,24,13.8,24,11.5,24,17.7,-,24,D
21963,20060318:2100,24.0,24,14.0,24,12.2,24,19.0,-,24,D
21963,20060319:2100,24.2,24,15.9,24,15.0,24,20.1,-,24,D
21963,20060320:2100,25.3,24,13.1,24,9.2,24,19.2,-,24,D
21963,20060321:2100,21.6,24,10.5,24,6.6,24,16.1,-,24,D
21963,20060322:2100,21.5,24,14.1,24,14.0,24,17.8,-,24,D
21963,20060323:2100,19.3,24,15.6,24,14.6,24,17.5,-,24,D
21963,20060324:2100,18.4,24,11.7,24,9.7,24,15.1,-,24,D
21963,20060325:2100,16.5,24,10.5,24,8.7,24,13.5,-,24,D
21963,20060326:2100,18.3,24,14.0,24,13.1,24,16.2,-,24,D
21963,20060327:2100,23.1,24,16.3,24,15.5,24,19.7,-,24,D
21963,20060328:2100,19.9,24,9.8,24,7.3,24,14.9,-,24,D
21963,20060329:2100,18.4,24,10.2,24,9.2,24,14.3,-,24,D
21963,20060330:2100,16.2,24,5.5,24,1.3,24,10.9,-,24,D
21963,20060331:2100,20.2,24,6.8,24,2.6,24,13.5,-,24,D
21963,20060401:2100,21.3,24,10.6,24,7.5,24,16.0,-,24,D
21963,20060402:2100,21.8,24,15.8,24,13.3,24,18.8,-,24,D
21963,20060403:2100,22.9,24,13.1,24,10.7,24,18.0,-,24,D
21963,20060404:2100,19.6,24,14.7,24,13.9,24,17.2,-,24,D
21963,20060405:2100,19.3,24,8.3,24,4.5,24,13.8,-,24,D
21963,20060406:2100,20.5,24,10.5,24,6.6,24,15.5,-,24,D
21963,20060407:2100,19.0,24,12.4,24,11.1,24,15.7,-,24,D
21963,20060408:2100,19.2,24,13.0,24,11.8,24,16.1,-,24,D
21963,20060409:2100,19.0,24,11.6,24,8.3,24,15.3,-,24,D
21963,20060410:2100,17.0,24,12.0,24,10.6,24,14.5,-,24,D
21963,20060411:2100,18.9,24,7.6,24,4.3,24,13.3,-,24,D
21963,20060412:2100,18.1,24,6.1,24,2.5,24,12.1,-,24,D
21963,20060413:2100,18.6,24,5.6,24,1.6,24,12.1,-,24,D
21963,20060414:2100,19.1,24,7.6,24,5.1,24,13.4,-,24,D
21963,20060415:2100,20.8,24,6.9,24,3.7,24,13.9,-,24,D
21963,20060416:2100,20.3,24,10.1,24,7.0,24,15.2,-,24,D
21963,20060417:2100,22.1,24,12.7,24,10.8,24,17.4,-,24,D
21963,20060418:2100,20.7,24,11.0,24,9.0,24,15.9,-,24,D
21963,20060419:2100,18.8,24,8.1,24,3.9,24,13.5,-,24,D
21963,20060420:2100,18.8,24,7.0,24,2.7,24,12.9,-,24,D
21963,20060421:2100,20.4,24,7.9,24,3.9,24,14.2,-,24,D
21963,20060422:2100,23.3,24,7.4,24,4.1,24,15.4,-,24,D
21963,20060423:2100,23.9,24,10.3,24,6.5,24,17.1,-,24,D
21963,20060424:2100,26.0,24,15.7,24,12.4,24,20.9,-,24,D
21963,20060425:2100,18.1,24,7.6,24,4.1,24,12.9,-,24,D
21963,20060426:2100,19.8,24,6.6,24,2.9,24,13.2,-,24,D
21963,20060427:2100,20.1,24,13.2,24,11.6,24,16.7,-,24,D
21963,20060428:2100,17.0,24,14.2,24,12.6,24,15.6,-,24,D
21963,20060429:2100,17.1,24,13.7,24,11.5,24,15.4,-,24,D
21963,20060430:2100,18.0,24,4.1,24,1.2,24,11.1,-,24,D
21963,20060501:2100,18.5,24,5.3,24,1.3,24,11.9,-,24,D
21963,20060502:2100,16.3,24,11.5,24,10.0,24,13.9,-,24,D
21963,20060503:2100,16.8,24,5.5,24,2.8,24,11.2,-,24,D
21963,20060504:2100,17.4,24,6.1,24,2.3,24,11.8,-,24,D
21963,20060505:2100,16.7,24,7.9,24,6.1,24,12.3,-,24,D
21963,20060506:2100,18.5,24,6.6,24,2.7,24,12.6,-,24,D
21963,20060507:2100,16.4,24,4.4,24,-0.5,24,10.4,-,24,D
21963,20060508:2100,15.8,24,9.1,24,3.9,24,12.5,-,24,D
21963,20060509:2100,16.9,24,9.0,24,5.4,24,13.0,-,24,D
21963,20060510:2100,17.2,24,7.9,24,4.4,24,12.6,-,24,D
21963,20060511:2100,14.6,24,7.3,24,5.5,24,11.0,-,24,D
21963,20060512:2100,11.8,24,7.7,24,4.9,24,9.8,-,24,D
21963,20060513:2100,13.2,24,4.0,24,0.2,24,8.6,-,24,D
21963,20060514:2100,14.8,24,4.3,24,1.3,24,9.6,-,24,D
21963,20060515:2100,11.3,24,-0.2,24,-3.1,24,5.6,-,24,D
21963,20060516:2100,14.3,24,3.6,24,-0.6,24,9.0,-,24,D
21963,20060517:2100,15.3,24,2.5,24,-1.1,24,8.9,-,24,D
21963,20060518:2100,15.6,24,5.7,24,1.1,24,10.7,-,24,D
21963,20060519:2100,15.9,24,1.9,24,-2.5,24,8.9,-,24,D
21963,20060520:2100,17.1,24,4.4,24,-0.2,24,10.8,-,24,D
21963,20060521:2100,16.9,24,2.7,24,-1.1,24,9.8,-,24,D
21963,20060522:2100,20.0,24,5.9,24,2.4,24,13.0,-,24,D
21963,20060523:2100,14.6,24,10.1,24,10.0,24,12.4,-,24,D
21963,20060524:2100,15.5,24,10.8,24,9.8,24,13.2,-,24,D
21963,20060525:2100,18.5,24,11.1,24,10.8,24,14.8,-,24,D
21963,20060526:2100,19.7,24,14.4,24,12.5,24,17.1,-,24,D
21963,20060527:2100,17.3,24,9.6,24,6.3,24,13.5,-,24,D
21963,20060528:2100,17.2,24,9.1,24,6.3,24,13.2,-,24,D
21963,20060529:2100,14.1,24,3.3,24,0.4,24,8.7,-,24,D
21963,20060530:2100,15.1,24,3.4,24,-1.1,24,9.3,-,24,D
21963,20060531:2100,13.1,24,0.8,24,-1.8,24,7.0,-,24,D
21963,20060601:2100,14.3,24,1.7,24,-2.5,24,8.0,-,24,D
21963,20060602:2100,12.7,24,2.3,24,-2.1,24,7.5,-,24,D
21963,20060603:2100,16.8,24,2.9,24,-0.3,24,9.9,-,24,D
21963,20060604:2100,12.2,24,6.0,24,3.9,24,9.1,-,24,D
21963,20060605:2100,10.2,24,-2.6,24,-6.1,24,3.8,-,24,D
21963,20060606:2100,13.0,24,0.8,24,-3.3,24,6.9,-,24,D
21963,20060607:2100,14.5,24,-1.6,24,-4.9,24,6.5,-,24,D
21963,20060608:2100,14.9,24,2.7,24,2.6,24,8.8,-,24,D
21963,20060609:2100,15.1,24,7.9,24,4.1,24,11.5,-,24,D
21963,20060610:2100,15.8,24,10.4,24,8.7,24,13.1,-,24,D
21963,20060611:2100,14.9,24,9.1,24,6.4,24,12.0,-,24,D
21963,20060612:2100,16.0,24,1.0,24,-2.0,24,8.5,-,24,D
21963,20060613:2100,9.1,24,-2.4,24,-6.1,24,3.4,-,24,D
21963,20060614:2100,11.9,24,0.5,24,0.2,24,6.2,-,24,D
21963,20060615:2100,14.7,24,9.4,24,7.8,24,12.1,-,24,D
21963,20060616:2100,14.7,24,4.7,24,3.6,24,9.7,-,24,D
21963,20060617:2100,7.0,24,-1.2,24,-4.3,24,2.9,-,24,D
21963,20060618:2100,9.4,24,2.5,24,0.7,24,6.0,-,24,D
21963,20060619:2100,9.9,24,-0.6,24,-3.4,24,4.7,-,24,D
21963,20060620:2100,11.8,24,-1.0,24,-4.8,24,5.4,-,24,D
21963,20060621:2100,12.5,24,5.0,24,4.1,24,8.8,-,24,D
21963,20060622:2100,7.5,24,4.2,24,1.4,24,5.9,-,24,D
21963,20060623:2100,11.0,24,5.5,24,1.9,24,8.3,-,24,D
21963,20060624:2100,11.0,24,3.0,24,-1.4,24,7.0,-,24,D
21963,20060625:2100,11.3,24,2.5,24,-0.4,24,6.9,-,24,D
21963,20060626:2100,10.9,24,2.5,24,-0.7,24,6.7,-,24,D
21963,20060627:2100,11.4,24,-0.3,24,-3.3,24,5.6,-,24,D
21963,20060628:2100,13.2,24,-1.6,24,-5.0,24,5.8,-,24,D
21963,20060629:2100,9.9,24,-2.1,24,-4.1,24,3.9,-,24,D
21963,20060630:2100,13.1,24,1.7,24,-1.5,24,7.4,-,24,D
21963,20060701:2100,13.4,24,-0.6,24,-4.3,24,6.4,-,24,D
21963,20060702:2100,12.7,24,0.0,24,-3.5,24,6.4,-,24,D
21963,20060703:2100,11.6,24,2.8,24,-0.8,24,7.2,-,24,D
21963,20060704:2100,12.4,24,6.1,24,5.7,24,9.3,-,24,D
21963,20060705:2100,12.0,24,6.1,24,6.3,24,9.1,-,24,D
21963,20060706:2100,12.2,24,5.4,24,2.4,24,8.8,-,24,D
21963,20060707:2100,12.9,24,9.0,24,7.6,24,11.0,-,24,D
21963,20060708:2100,14.5,24,10.9,24,9.6,24,12.7,-,24,D
21963,20060709:2100,15.5,24,9.4,24,8.3,24,12.5,-,24,D
21963,20060710:2100,13.8,24,7.3,24,5.0,24,10.6,-,24,D
21963,20060711:2100,15.0,24,9.4,24,6.5,24,12.2,-,24,D
21963,20060712:2100,16.2,24,7.9,24,7.0,24,12.1,-,24,D
21963,20060713:2100,12.8,24,1.7,24,-1.5,24,7.3,-,24,D
21963,20060714:2100,13.4,24,8.8,24,6.6,24,11.1,-,24,D
21963,20060715:2100,14.7,24,9.3,24,4.8,24,12.0,-,24,D
21963,20060716:2100,14.7,24,6.1,24,1.3,24,10.4,-,24,D
21963,20060717:2100,14.9,24,3.6,24,-1.1,24,9.3,-,24,D
21963,20060718:2100,15.1,24,5.8,24,2.0,24,10.5,-,24,D
21963,20060719:2100,11.2,24,8.0,24,7.9,24,9.6,-,24,D
21963,20060720:2100,11.7,24,6.0,24,4.6,24,8.9,-,24,D
21963,20060721:2100,10.4,24,1.4,24,-1.7,24,5.9,-,24,D
21963,20060722:2100,11.3,24,1.3,24,-3.6,24,6.3,-,24,D
21963,20060723:2100,12.8,24,5.4,24,0.4,24,9.1,-,24,D
21963,20060724:2100,14.2,24,3.1,24,-1.2,24,8.7,-,24,D
21963,20060725:2100,14.8,24,-0.8,24,-3.6,24,7.0,-,24,D
21963,20060726:2100,13.7,24,0.1,24,-3.3,24,6.9,-,24,D
21963,20060727:2100,12.3,24,1.5,24,-2.0,24,6.9,-,24,D
21963,20060728:2100,12.3,24,0.6,24,-3.1,24,6.5,-,24,D
21963,20060729:2100,11.2,24,2.5,24,-1.3,24,6.9,-,24,D
21963,20060730:2100,14.8,24,8.1,24,7.8,24,11.5,-,24,D
21963,20060731:2100,15.4,24,3.3,24,-0.9,24,9.4,-,24,D
21963,20060801:2100,15.8,24,6.0,24,1.9,24,10.9,-,24,D
21963,20060802:2100,17.5,24,8.0,24,5.4,24,12.8,-,24,D
21963,20060803:2100,14.4,24,8.4,24,4.7,24,11.4,-,24,D
21963,20060804:2100,15.2,24,5.7,24,3.4,24,10.5,-,24,D
21963,20060805:2100,13.6,24,10.5,24,9.4,24,12.1,-,24,D
21963,20060806:2100,13.3,24,7.8,24,4.6,24,10.6,-,24,D
21963,20060807:2100,15.8,24,8.2,24,7.9,24,12.0,-,24,D
21963,20060808:2100,9.3,24,3.0,24,0.6,24,6.2,-,24,D
21963,20060809:2100,10.9,24,2.4,24,0.7,24,6.7,-,24,D
21963,20060810:2100,10.1,24,4.2,24,1.5,24,7.2,-,24,D
21963,20060811:2100,12.9,24,-0.1,24,-3.8,24,6.4,-,24,D
21963,20060812:2100,12.5,24,6.6,24,4.5,24,9.6,-,24,D
21963,20060813:2100,11.6,24,4.2,24,1.4,24,7.9,-,24,D
21963,20060814:2100,11.5,24,2.4,24,-0.5,24,7.0,-,24,D
21963,20060815:2100,9.7,24,-0.8,24,-4.3,24,4.5,-,24,D
21963,20060816:2100,14.1,24,0.8,24,-2.4,24,7.5,-,24,D
21963,20060817:2100,15.7,24,-0.1,24,-3.9,24,7.8,-,24,D
21963,20060818:2100,12.7,24,8.4,24,6.1,24,10.6,-,24,D
21963,20060819:2100,14.6,24,9.4,24,9.0,24,12.0,-,24,D
21963,20060820:2100,13.9,24,7.3,24,3.6,24,10.6,-,24,D
21963,20060821:2100,14.4,24,5.0,24,3.1,24,9.7,-,24,D
21963,20060822:2100,9.9,24,-2.3,24,-6.0,24,3.8,-,24,D
21963,20060823:2100,11.3,24,-3.0,24,-7.3,24,4.2,-,24,D
21963,20060824:2100,12.8,24,4.6,24,1.6,24,8.7,-,24,D
21963,20060825:2100,14.2,24,5.6,24,2.3,24,9.9,-,24,D
21963,20060826:2100,14.9,24,4.1,24,1.1,24,9.5,-,24,D
21963,20060827:2100,14.0,24,-0.1,24,-3.1,24,7.0,-,24,D
21963,20060828:2100,14.1,24,7.5,24,7.1,24,10.8,-,24,D
21963,20060829:2100,15.3,24,9.3,24,6.0,24,12.3,-,24,D
21963,20060830:2100,15.7,24,4.4,24,1.2,24,10.1,-,24,D
21963,20060831:2100,13.4,24,9.5,24,7.5,24,11.5,-,24,D
21963,20060901:2100,17.4,24,9.6,24,7.2,24,13.5,-,24,D
21963,20060902:2100,15.2,24,12.2,24,11.5,24,13.7,-,24,D
21963,20060903:2100,17.1,24,11.7,24,9.5,24,14.4,-,24,D
21963,20060904:2100,18.2,24,7.6,24,4.5,24,12.9,-,24,D
21963,20060905:2100,19.3,24,9.8,24,7.3,24,14.6,-,24,D
21963,20060906:2100,14.8,24,7.1,24,3.5,24,11.0,-,24,D
21963,20060907:2100,15.5,24,8.8,24,7.8,24,12.2,-,24,D
21963,20060908:2100,14.4,24,5.9,24,1.2,24,10.2,-,24,D
21963,20060909:2100,14.6,24,8.7,24,7.8,24,11.7,-,24,D
21963,20060910:2100,12.5,24,8.0,24,4.4,24,10.3,-,24,D
21963,20060911:2100,14.9,24,0.9,24,-2.8,24,7.9,-,24,D
21963,20060912:2100,12.4,24,4.6,24,1.0,24,8.5,-,24,D
21963,20060913:2100,13.3,24,0.7,24,-2.8,24,7.0,-,24,D
21963,20060914:2100,14.8,24,8.9,24,6.3,24,11.9,-,24,D
21963,20060915:2100,14.1,24,10.4,24,8.4,24,12.3,-,24,D
21963,20060916:2100,14.8,24,10.1,24,8.3,24,12.5,-,24,D
21963,20060917:2100,13.9,24,4.2,24,0.3,24,9.1,-,24,D
21963,20060918:2100,13.6,24,7.5,24,3.9,24,10.6,-,24,D
21963,20060919:2100,13.9,24,10.7,24,9.8,24,12.3,-,24,D
21963,20060920:2100,15.4,24,4.6,24,1.2,24,10.0,-,24,D
21963,20060921:2100,17.6,24,12.7,24,12.8,24,15.2,-,24,D
21963,20060922:2100,16.6,24,6.7,24,2.5,24,11.7,-,24,D
21963,20060923:2100,16.2,24,12.2,24,11.8,24,14.2,-,24,D
21963,20060924:2100,16.2,24,13.0,24,13.1,24,14.6,-,24,D
21963,20060925:2100,15.7,24,9.1,24,5.8,24,12.4,-,24,D
21963,20060926:2100,16.5,24,9.8,24,9.3,24,13.2,-,24,D
21963,20060927:2100,11.6,24,10.2,24,9.4,24,10.9,-,24,D
21963,20060928:2100,16.3,24,10.6,24,8.6,24,13.5,-,24,D
21963,20060929:2100,16.2,24,9.0,24,5.8,24,12.6,-,24,D
21963,20060930:2000,18.8,24,11.3,24,10.0,24,15.1,-,24,D
21963,20061001:2000,17.9,24,12.6,24,11.3,24,15.3,-,24,D
21963,20061002:2000,17.6,24,9.3,24,5.4,24,13.5,-,24,D
21963,20061003:2000,17.1,24,9.7,24,10.3,24,13.4,-,24,D
21963,20061004:2000,11.7,24,4.0,24,0.9,24,7.9,-,24,D
21963,20061005:2000,12.5,24,6.2,24,5.0,24,9.4,-,24,D
21963,20061006:2000,11.9,24,0.6,24,-2.6,24,6.3,-,24,D
21963,20061007:2000,14.7,24,4.7,24,5.2,24,9.7,-,24,D
21963,20061008:2000,16.3,24,10.1,24,9.8,24,13.2,-,24,D
21963,20061009:2000,15.3,24,6.6,24,5.3,24,11.0,-,24,D
21963,20061010:2000,12.6,24,-0.5,24,-3.9,24,6.1,-,24,D
21963,20061011:2000,15.5,24,7.6,24,9.6,24,11.6,-,24,D
21963,20061012:2000,16.9,24,13.1,24,12.6,24,15.0,-,24,D
21963,20061013:2000,16.7,24,13.4,24,13.0,24,15.1,-,24,D
21963,20061014:2000,15.3,24,13.4,24,13.3,24,14.4,-,24,D
21963,20061015:2000,16.6,24,12.1,24,11.5,24,14.4,-,24,D
21963,20061016:2000,15.3,24,4.3,24,1.4,24,9.8,-,24,D
21963,20061017:2000,13.9,24,3.9,24,0.8,24,8.9,-,24,D
21963,20061018:2000,16.9,24,8.8,24,5.8,24,12.9,-,24,D
21963,20061019:2000,14.7,24,10.1,24,10.3,24,12.4,-,24,D
21963,20061020:2000,17.0,24,1.7,24,-1.1,24,9.4,-,24,D
21963,20061021:2000,18.9,24,9.3,24,9.8,24,14.1,-,24,D
21963,20061022:2000,10.6,24,8.6,24,8.5,24,9.6,-,24,D
21963,20061023:2000,15.5,24,10.5,24,10.8,24,13.0,-,24,D
21963,20061024:2000,12.0,24,6.9,24,6.8,24,9.5,-,24,D
21963,20061025:2000,14.1,24,7.4,24,4.6,24,10.8,-,24,D
21963,20061026:2000,15.8,24,10.0,24,9.5,24,12.9,-,24,D
21963,20061027:2000,17.5,24,11.2,24,11.6,24,14.4,-,24,D
21963,20061028:2000,17.6,24,9.3,24,7.0,24,13.5,-,24,D
21963,20061029:2000,19.0,24,7.8,24,5.3,24,13.4,-,24,D
21963,20061030:2000,15.3,24,8.1,24,7.9,24,11.7,-,24,D
21963,20061031:2000,14.5,24,8.0,24,5.3,24,11.3,-,24,D
21963,20061101:2000,18.6,24,4.1,24,0.9,24,11.4,-,24,D
21963,20061102:2000,18.4,24,6.8,24,3.5,24,12.6,-,24,D
21963,20061103:2000,18.0,24,8.2,24,4.8,24,13.1,-,24,D
21963,20061104:2000,18.5,24,10.2,24,6.4,24,14.4,-,24,D
21963,20061105:2000,17.3,24,13.2,24,13.6,24,15.3,-,24,D
21963,20061106:2000,15.3,24,10.8,24,11.3,24,13.1,-,24,D
21963,20061107:2000,19.3,24,12.2,24,12.5,24,15.8,-,24,D
21963,20061108:2000,14.2,24,7.8,24,6.0,24,11.0,-,24,D
21963,20061109:2000,8.5,24,-0.5,24,-4.1,24,4.0,-,24,D
21963,20061110:2000,15.5,24,8.1,24,10.2,24,11.8,-,24,D
21963,20061111:2000,16.5,24,11.4,24,10.4,24,14.0,-,24,D
21963,20061112:2000,15.7,24,8.0,24,4.0,24,11.9,-,24,D
21963,20061113:2000,18.3,24,12.3,24,12.2,24,15.3,-,24,D
21963,20061114:2000,22.4,24,14.2,24,14.5,24,18.3,-,24,D
21963,20061115:2000,17.4,24,6.7,24,4.2,24,12.1,-,24,D
21963,20061116:2000,24.1,24,13.6,24,12.9,24,18.9,-,24,D
21963,20061117:2000,22.3,24,14.4,24,13.6,24,18.4,-,24,D
21963,20061118:2000,17.9,24,10.7,24,9.9,24,14.3,-,24,D
21963,20061119:2000,16.0,24,11.2,24,9.4,24,13.6,-,24,D
21963,20061120:2000,15.0,24,10.9,24,9.7,24,13.0,-,24,D
21963,20061121:2000,16.2,24,10.6,24,10.3,24,13.4,-,24,D
21963,20061122:2000,17.0,24,12.0,24,12.2,24,14.5,-,24,D
21963,20061123:2000,21.2,24,14.6,24,12.4,24,17.9,-,24,D
21963,20061124:2000,16.7,24,12.6,24,11.9,24,14.7,-,24,D
21963,20061125:2000,16.7,24,13.4,24,12.3,24,15.1,-,24,D
21963,20061126:2000,17.4,24,11.0,24,9.0,24,14.2,-,24,D
21963,20061127:2000,15.1,24,3.7,24,-0.8,24,9.4,-,24,D
21963,20061128:2000,15.0,24,11.3,24,10.5,24,13.2,-,24,D
21963,20061129:2000,18.1,24,13.3,24,12.7,24,15.7,-,24,D
21963,20061130:2000,18.2,24,7.2,24,4.3,24,12.7,-,24,D
21963,20061201:2000,14.6,24,4.4,24,0.4,24,9.5,-,24,D
21963,20061202:2000,16.4,24,7.2,24,4.3,24,11.8,-,24,D
21963,20061203:2000,17.7,24,13.9,24,14.1,24,15.8,-,24,D
21963,20061204:2000,16.8,24,9.6,24,7.2,24,13.2,-,24,D
21963,20061205:2000,16.6,24,3.6,24,0.2,24,10.1,-,24,D
21963,20061206:2000,17.5,24,8.3,24,4.8,24,12.9,-,24,D
21963,20061207:2000,16.7,24,10.7,24,8.3,24,13.7,-,24,D
21963,20061208:2000,16.4,24,7.8,24,6.1,24,12.1,-,24,D
21963,20061209:2000,13.7,24,3.3,24,0.2,24,8.5,-,24,D
21963,20061210:2000,15.5,24,6.4,24,3.4,24,11.0,-,24,D
21963,20061211:2000,21.4,24,11.6,24,8.3,24,16.5,-,24,D
21963,20061212:2000,17.6,24,12.7,24,12.4,24,15.2,-,24,D
21963,20061213:2000,18.1,24,10.3,24,7.0,24,14.2,-,24,D
21963,20061214:2000,20.3,24,7.8,24,3.9,24,14.1,-,24,D
21963,20061215:2000,20.0,24,10.1,24,8.6,24,15.1,-,24,D
