Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Wellington, Kelburn,3385,E14272,-41.286,174.767,125,G,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
3385,19470208:2100,24.3,24,15.3,24,-,-,19.8,-,24,D
3385,19470209:2100,24.2,24,12.1,24,-,-,18.2,-,24,D
3385,19470210:2100,18.4,24,10.4,24,-,-,14.4,-,24,D
3385,19470211:2100,21.3,24,12.9,24,-,-,17.1,-,24,D
3385,19470212:2100,26.6,24,15.7,24,-,-,21.2,-,24,D
3385,19470213:2100,27.9,24,8.8,24,-,-,18.4,-,24,D
3385,19470214:2100,13.6,24,5.6,24,-,-,9.6,-,24,D
3385,19470215:2100,11.1,24,5.6,24,-,-,8.4,-,24,D
3385,19470216:2100,13.3,24,8.4,24,-,-,10.9,-,24,D
3385,19470217:2100,14.6,24,8.5,24,-,-,11.6,-,24,D
3385,19470218:2100,19.5,24,12.8,24,-,-,16.2,-,24,D
3385,19470219:2100,16.2,24,13.9,24,-,-,15.1,-,24,D
3385,19470220:2100,20.0,24,11.6,24,-,-,15.8,-,24,D
3385,19470221:2100,16.7,24,8.1,24,-,-,12.4,-,24,D
3385,19470222:2100,23.4,24,10.6,24,-,-,17.0,-,24,D
3385,19470223:2100,20.2,24,13.9,24,-,-,17.1,-,24,D
3385,19470224:2100,19.6,24,13.0,24,-,-,16.3,-,24,D
3385,19470225:2100,18.7,24,10.7,24,-,-,14.7,-,24,D
3385,19470226:2100,15.7,24,9.8,24,-,-,12.8,-,24,D
3385,19470227:2100,15.4,24,6.9,24,-,-,11.2,-,24,D
3385,19470228:2100,17.1,24,11.2,24,-,-,14.2,-,24,D
3385,19470301:2100,17.1,24,7.2,24,-,-,12.2,-,24,D
3385,19470302:2100,19.9,24,14.0,24,-,-,17.0,-,24,D
3385,19470303:2100,21.2,24,13.0,24,-,-,17.1,-,24,D
3385,19470304:2100,19.4,24,14.8,24,-,-,17.1,-,24,D
3385,19470305:2100,24.6,24,12.3,24,-,-,18.5,-,24,D
3385,19470306:2100,18.4,24,10.4,24,-,-,14.4,-,24,D
3385,19470307:2100,22.8,24,11.8,24,-,-,17.3,-,24,D
3385,19470308:2100,19.8,24,15.9,24,-,-,17.9,-,24,D
3385,19470309:2100,19.3,24,14.9,24,-,-,17.1,-,24,D
3385,19470310:2100,21.8,24,15.2,24,-,-,18.5,-,24,D
3385,19470311:2100,24.1,24,12.9,24,-,-,18.5,-,24,D
3385,19470312:2100,22.2,24,12.1,24,-,-,17.2,-,24,D
3385,19470313:2100,16.2,24,8.4,24,-,-,12.3,-,24,D
3385,19470314:2100,20.8,24,10.3,24,-,-,15.6,-,24,D
3385,19470315:2100,18.7,24,12.1,24,-,-,15.4,-,24,D
3385,19470316:2100,18.9,24,14.4,24,-,-,16.7,-,24,D
3385,19470317:2100,22.1,24,13.3,24,-,-,17.7,-,24,D
3385,19470318:2100,19.9,24,12.8,24,-,-,16.4,-,24,D
3385,19470319:2100,15.9,24,10.1,24,-,-,13.0,-,24,D
3385,19470320:2100,19.9,24,13.6,24,-,-,16.8,-,24,D
3385,19470321:2100,14.3,24,9.4,24,-,-,11.9,-,24,D
3385,19470322:2100,14.9,24,9.3,24,-,-,12.1,-,24,D
3385,19470323:2100,17.3,24,12.7,24,-,-,15.0,-,24,D
3385,19470324:2100,18.6,24,12.9,24,-,-,15.8,-,24,D
3385,19470325:2100,14.6,24,12.3,24,-,-,13.5,-,24,D
3385,19470326:2100,13.3,24,9.6,24,-,-,11.5,-,24,D
3385,19470327:2100,11.7,24,8.9,24,-,-,10.3,-,24,D
3385,19470328:2100,14.4,24,9.4,24,-,-,11.9,-,24,D
3385,19470329:2100,15.4,24,7.9,24,-,-,11.7,-,24,D
3385,19470330:2100,15.4,24,6.4,24,-,-,10.9,-,24,D
3385,19470331:2100,20.6,24,10.2,24,-,-,15.4,-,24,D
3385,19470401:2100,16.0,24,13.7,24,-,-,14.9,-,24,D
3385,19470402:2100,17.6,24,12.5,24,-,-,15.1,-,24,D
3385,19470403:2100,13.9,24,9.3,24,-,-,11.6,-,24,D
3385,19470404:2100,13.7,24,5.6,24,-,-,9.7,-,24,D
3385,19470405:2100,17.3,24,8.2,24,-,-,12.8,-,24,D
3385,19470406:2100,16.4,24,7.1,24,-,-,11.8,-,24,D
3385,19470407:2100,19.3,24,8.3,24,-,-,13.8,-,24,D
3385,19470408:2100,17.1,24,12.6,24,-,-,14.9,-,24,D
3385,19470409:2100,17.8,24,6.1,24,-,-,12.0,-,24,D
3385,19470410:2100,17.1,24,11.1,24,-,-,14.1,-,24,D
3385,19470411:2100,15.9,24,8.9,24,-,-,12.4,-,24,D
3385,19470412:2100,17.7,24,12.4,24,-,-,15.1,-,24,D
3385,19470413:2100,22.4,24,15.6,24,-,-,19.0,-,24,D
3385,19470414:2100,18.2,24,7.8,24,-,-,13.0,-,24,D
3385,19470415:2100,12.2,24,8.1,24,-,-,10.2,-,24,D
3385,19470416:2100,14.3,24,7.9,24,-,-,11.1,-,24,D
3385,19470417:2100,16.7,24,5.9,24,-,-,11.3,-,24,D
3385,19470418:2100,17.6,24,8.8,24,-,-,13.2,-,24,D
3385,19470419:2100,15.7,24,11.2,24,-,-,13.5,-,24,D
3385,19470420:2100,13.3,24,10.4,24,-,-,11.9,-,24,D
3385,19470421:2100,14.3,24,7.9,24,-,-,11.1,-,24,D
3385,19470422:2100,16.8,24,9.7,24,-,-,13.3,-,24,D
3385,19470423:2100,15.7,24,11.7,24,-,-,13.7,-,24,D
3385,19470424:2100,16.8,24,12.2,24,-,-,14.5,-,24,D
3385,19470425:2100,14.2,24,10.6,24,-,-,12.4,-,24,D
3385,19470426:2100,18.2,24,12.2,24,-,-,15.2,-,24,D
3385,19470427:2100,18.8,24,9.9,24,-,-,14.4,-,24,D
3385,19470428:2100,15.9,24,9.3,24,-,-,12.6,-,24,D
3385,19470429:2100,16.4,24,10.1,24,-,-,13.3,-,24,D
3385,19470430:2100,16.0,24,8.9,24,-,-,12.5,-,24,D
3385,19470501:2100,17.3,24,11.6,24,-,-,14.5,-,24,D
3385,19470502:2100,20.1,24,10.6,24,-,-,15.4,-,24,D
3385,19470503:2100,19.9,24,12.3,24,-,-,16.1,-,24,D
3385,19470504:2100,16.1,24,9.7,24,-,-,12.9,-,24,D
3385,19470505:2100,14.7,24,4.1,24,-,-,9.4,-,24,D
3385,19470506:2100,15.7,24,8.9,24,-,-,12.3,-,24,D
3385,19470507:2100,15.1,24,13.4,24,-,-,14.3,-,24,D
3385,19470508:2100,17.0,24,13.3,24,-,-,15.2,-,24,D
3385,19470509:2100,19.6,24,8.2,24,-,-,13.9,-,24,D
3385,19470510:2100,15.4,24,6.1,24,-,-,10.8,-,24,D
3385,19470511:2100,14.6,24,9.3,24,-,-,12.0,-,24,D
3385,19470512:2100,16.7,24,8.8,24,-,-,12.8,-,24,D
3385,19470513:2100,15.4,24,9.9,24,-,-,12.7,-,24,D
3385,19470514:2100,13.1,24,7.2,24,-,-,10.2,-,24,D
3385,19470515:2100,11.6,24,7.4,24,-,-,9.5,-,24,D
3385,19470516:2100,11.6,24,6.2,24,-,-,8.9,-,24,D
3385,19470517:2100,14.6,24,6.2,24,-,-,10.4,-,24,D
3385,19470518:2100,15.8,24,5.8,24,-,-,10.8,-,24,D
3385,19470519:2100,16.9,24,7.5,24,-,-,12.2,-,24,D
3385,19470520:2100,13.3,24,6.1,24,-,-,9.7,-,24,D
3385,19470521:2100,13.9,24,7.3,24,-,-,10.6,-,24,D
3385,19470522:2100,12.0,24,8.1,24,-,-,10.1,-,24,D
3385,19470523:2100,11.1,24,6.6,24,-,-,8.9,-,24,D
3385,19470524:2100,11.7,24,3.9,24,-,-,7.8,-,24,D
3385,19470525:2100,11.3,24,6.7,24,-,-,9.0,-,24,D
3385,19470526:2100,15.5,24,6.6,24,-,-,11.1,-,24,D
3385,19470527:2100,14.0,24,9.7,24,-,-,11.9,-,24,D
3385,19470528:2100,14.6,24,9.5,24,-,-,12.1,-,24,D
3385,19470529:2100,10.1,24,4.6,24,-,-,7.4,-,24,D
3385,19470530:2100,8.1,24,4.3,24,-,-,6.2,-,24,D
3385,19470531:2100,10.5,24,4.2,24,-,-,7.4,-,24,D
3385,19470601:2100,10.1,24,6.6,24,-,-,8.4,-,24,D
3385,19470602:2100,11.2,24,6.3,24,-,-,8.8,-,24,D
3385,19470603:2100,10.8,24,5.7,24,-,-,8.3,-,24,D
3385,19470604:2100,11.0,24,3.6,24,-,-,7.3,-,24,D
3385,19470605:2100,12.2,24,7.1,24,-,-,9.7,-,24,D
3385,19470606:2100,13.1,24,9.4,24,-,-,11.3,-,24,D
3385,19470607:2100,13.4,24,10.9,24,-,-,12.2,-,24,D
3385,19470608:2100,14.9,24,11.2,24,-,-,13.1,-,24,D
3385,19470609:2100,15.4,24,9.6,24,-,-,12.5,-,24,D
3385,19470610:2100,15.0,24,4.9,24,-,-,10.0,-,24,D
3385,19470611:2100,13.0,24,8.2,24,-,-,10.6,-,24,D
3385,19470612:2100,13.4,24,5.6,24,-,-,9.5,-,24,D
3385,19470613:2100,8.9,24,4.2,24,-,-,6.6,-,24,D
3385,19470614:2100,12.6,24,7.3,24,-,-,10.0,-,24,D
3385,19470615:2100,10.0,24,4.6,24,-,-,7.3,-,24,D
3385,19470616:2100,12.9,24,5.7,24,-,-,9.3,-,24,D
3385,19470617:2100,12.0,24,6.7,24,-,-,9.4,-,24,D
3385,19470618:2100,12.2,24,6.1,24,-,-,9.2,-,24,D
3385,19470619:2100,11.7,24,5.6,24,-,-,8.7,-,24,D
3385,19470620:2100,10.8,24,7.8,24,-,-,9.3,-,24,D
3385,19470621:2100,10.6,24,5.6,24,-,-,8.1,-,24,D
3385,19470622:2100,12.9,24,6.2,24,-,-,9.6,-,24,D
3385,19470623:2100,13.7,24,10.6,24,-,-,12.2,-,24,D
3385,19470624:2100,12.2,24,6.2,24,-,-,9.2,-,24,D
3385,19470625:2100,12.7,24,6.1,24,-,-,9.4,-,24,D
3385,19470626:2100,7.2,24,5.0,24,-,-,6.1,-,24,D
3385,19470627:2100,6.4,24,3.9,24,-,-,5.2,-,24,D
3385,19470628:2100,7.2,24,3.9,24,-,-,5.6,-,24,D
3385,19470629:2100,7.2,24,3.9,24,-,-,5.6,-,24,D
3385,19470630:2100,6.6,24,1.8,24,-,-,4.2,-,24,D
3385,19470701:2100,9.9,24,0.2,24,-,-,5.1,-,24,D
3385,19470702:2100,8.1,24,2.1,24,-,-,5.1,-,24,D
3385,19470703:2100,9.4,24,5.0,24,-,-,7.2,-,24,D
3385,19470704:2100,8.1,24,5.1,24,-,-,6.6,-,24,D
3385,19470705:2100,11.6,24,4.9,24,-,-,8.3,-,24,D
3385,19470706:2100,11.9,24,8.9,24,-,-,10.4,-,24,D
3385,19470707:2100,14.7,24,6.7,24,-,-,10.7,-,24,D
3385,19470708:2100,14.8,24,6.7,24,-,-,10.8,-,24,D
3385,19470709:2100,14.7,24,7.3,24,-,-,11.0,-,24,D
3385,19470710:2100,14.3,24,10.2,24,-,-,12.3,-,24,D
3385,19470711:2100,11.2,24,9.4,24,-,-,10.3,-,24,D
3385,19470712:2100,11.6,24,7.8,24,-,-,9.7,-,24,D
3385,19470713:2100,9.9,24,3.9,24,-,-,6.9,-,24,D
3385,19470714:2100,12.1,24,8.3,24,-,-,10.2,-,24,D
3385,19470715:2100,11.2,24,8.9,24,-,-,10.1,-,24,D
3385,19470716:2100,13.7,24,9.0,24,-,-,11.4,-,24,D
3385,19470717:2100,11.5,24,8.9,24,-,-,10.2,-,24,D
3385,19470718:2100,12.8,24,3.2,24,-,-,8.0,-,24,D
3385,19470719:2100,9.6,24,3.7,24,-,-,6.7,-,24,D
3385,19470720:2100,12.7,24,6.7,24,-,-,9.7,-,24,D
3385,19470721:2100,9.3,24,3.4,24,-,-,6.4,-,24,D
3385,19470722:2100,15.6,24,5.2,24,-,-,10.4,-,24,D
3385,19470723:2100,13.2,24,3.9,24,-,-,8.6,-,24,D
3385,19470724:2100,12.3,24,3.2,24,-,-,7.8,-,24,D
3385,19470725:2100,11.2,24,3.2,24,-,-,7.2,-,24,D
3385,19470726:2100,12.0,24,6.9,24,-,-,9.5,-,24,D
3385,19470727:2100,14.0,24,5.3,24,-,-,9.7,-,24,D
3385,19470728:2100,7.7,24,2.1,24,-,-,4.9,-,24,D
3385,19470729:2100,10.7,24,1.6,24,-,-,6.2,-,24,D
3385,19470730:2100,10.9,24,3.4,24,-,-,7.2,-,24,D
3385,19470731:2100,8.3,24,1.7,24,-,-,5.0,-,24,D
3385,19470801:2100,12.7,24,5.0,24,-,-,8.9,-,24,D
3385,19470802:2100,13.6,24,8.9,24,-,-,11.3,-,24,D
3385,19470803:2100,13.8,24,9.6,24,-,-,11.7,-,24,D
3385,19470804:2100,12.1,24,10.2,24,-,-,11.2,-,24,D
3385,19470805:2100,13.5,24,9.9,24,-,-,11.7,-,24,D
3385,19470806:2100,15.1,24,8.8,24,-,-,12.0,-,24,D
3385,19470807:2100,11.2,24,2.3,24,-,-,6.8,-,24,D
3385,19470808:2100,7.0,24,0.8,24,-,-,3.9,-,24,D
3385,19470809:2100,7.9,24,2.4,24,-,-,5.2,-,24,D
3385,19470810:2100,8.7,24,5.9,24,-,-,7.3,-,24,D
3385,19470811:2100,11.1,24,5.6,24,-,-,8.4,-,24,D
3385,19470812:2100,12.8,24,4.0,24,-,-,8.4,-,24,D
3385,19470813:2100,13.9,24,6.6,24,-,-,10.3,-,24,D
3385,19470814:2100,13.4,24,8.4,24,-,-,10.9,-,24,D
3385,19470815:2100,14.4,24,6.9,24,-,-,10.7,-,24,D
3385,19470816:2100,12.7,24,6.9,24,-,-,9.8,-,24,D
3385,19470817:2100,8.8,24,5.9,24,-,-,7.4,-,24,D
3385,19470818:2100,9.0,24,5.3,24,-,-,7.2,-,24,D
3385,19470819:2100,11.9,24,3.1,24,-,-,7.5,-,24,D
3385,19470820:2100,10.1,24,1.7,24,-,-,5.9,-,24,D
3385,19470821:2100,11.7,24,2.8,24,-,-,7.3,-,24,D
3385,19470822:2100,13.3,24,3.6,24,-,-,8.5,-,24,D
3385,19470823:2100,15.5,24,6.6,24,-,-,11.1,-,24,D
3385,19470824:2100,15.5,24,8.7,24,-,-,12.1,-,24,D
3385,19470825:2100,18.5,24,9.5,24,-,-,14.0,-,24,D
3385,19470826:2100,14.8,24,8.9,24,-,-,11.9,-,24,D
3385,19470827:2100,13.2,24,7.8,24,-,-,10.5,-,24,D
3385,19470828:2100,10.1,24,5.9,24,-,-,8.0,-,24,D
3385,19470829:2100,10.6,24,2.3,24,-,-,6.5,-,24,D
3385,19470830:2100,12.6,24,7.8,24,-,-,10.2,-,24,D
3385,19470831:2100,13.2,24,7.7,24,-,-,10.5,-,24,D
3385,19470901:2100,12.7,24,4.1,24,-,-,8.4,-,24,D
3385,19470902:2100,9.4,24,2.3,24,-,-,5.9,-,24,D
3385,19470903:2100,15.4,24,5.6,24,-,-,10.5,-,24,D
3385,19470904:2100,13.6,24,9.1,24,-,-,11.4,-,24,D
3385,19470905:2100,13.9,24,7.3,24,-,-,10.6,-,24,D
3385,19470906:2100,9.9,24,6.0,24,-,-,8.0,-,24,D
3385,19470907:2100,13.4,24,5.6,24,-,-,9.5,-,24,D
3385,19470908:2100,15.8,24,8.1,24,-,-,12.0,-,24,D
3385,19470909:2100,12.8,24,8.1,24,-,-,10.5,-,24,D
3385,19470910:2100,13.8,24,8.3,24,-,-,11.1,-,24,D
3385,19470911:2100,11.1,24,5.6,24,-,-,8.4,-,24,D
3385,19470912:2100,13.4,24,4.9,24,-,-,9.2,-,24,D
3385,19470913:2100,11.6,24,4.1,24,-,-,7.9,-,24,D
3385,19470914:2100,14.2,24,5.0,24,-,-,9.6,-,24,D
3385,19470915:2100,17.7,24,10.4,24,-,-,14.1,-,24,D
3385,19470916:2100,15.1,24,9.9,24,-,-,12.5,-,24,D
3385,19470917:2100,14.2,24,10.1,24,-,-,12.2,-,24,D
3385,19470918:2100,15.4,24,5.1,24,-,-,10.3,-,24,D
3385,19470919:2100,14.5,24,8.4,24,-,-,11.5,-,24,D
3385,19470920:2100,14.0,24,7.8,24,-,-,10.9,-,24,D
3385,19470921:2100,13.0,24,5.0,24,-,-,9.0,-,24,D
3385,19470922:2100,15.9,24,8.1,24,-,-,12.0,-,24,D
3385,19470923:2100,12.7,24,8.8,24,-,-,10.8,-,24,D
3385,19470924:2100,14.1,24,10.6,24,-,-,12.4,-,24,D
3385,19470925:2100,12.9,24,3.4,24,-,-,8.2,-,24,D
3385,19470926:2100,12.4,24,3.4,24,-,-,7.9,-,24,D
3385,19470927:2100,15.6,24,8.6,24,-,-,12.1,-,24,D
3385,19470928:2100,13.8,24,10.7,24,-,-,12.3,-,24,D
3385,19470929:2100,14.3,24,11.0,24,-,-,12.7,-,24,D
3385,19470930:2100,13.3,24,8.3,24,-,-,10.8,-,24,D
3385,19471001:2100,13.2,24,7.8,24,-,-,10.5,-,24,D
3385,19471002:2100,16.7,24,9.0,24,-,-,12.9,-,24,D
3385,19471003:2100,14.4,24,7.6,24,-,-,11.0,-,24,D
3385,19471004:2100,17.0,24,7.8,24,-,-,12.4,-,24,D
3385,19471005:2100,13.4,24,9.7,24,-,-,11.6,-,24,D
3385,19471006:2100,15.5,24,12.1,24,-,-,13.8,-,24,D
3385,19471007:2100,15.6,24,10.4,24,-,-,13.0,-,24,D
3385,19471008:2100,15.3,24,7.7,24,-,-,11.5,-,24,D
3385,19471009:2100,13.6,24,7.7,24,-,-,10.7,-,24,D
3385,19471010:2100,11.9,24,9.2,24,-,-,10.6,-,24,D
3385,19471011:2100,15.1,24,9.3,24,-,-,12.2,-,24,D
3385,19471012:2100,14.8,24,6.3,24,-,-,10.6,-,24,D
3385,19471013:2100,9.3,24,4.5,24,-,-,6.9,-,24,D
3385,19471014:2100,11.7,24,4.4,24,-,-,8.1,-,24,D
3385,19471015:2100,13.2,24,8.9,24,-,-,11.1,-,24,D
3385,19471016:2100,14.9,24,11.2,24,-,-,13.1,-,24,D
3385,19471017:2100,13.7,24,9.6,24,-,-,11.7,-,24,D
3385,19471018:2100,17.4,24,6.3,24,-,-,11.9,-,24,D
3385,19471019:2100,16.4,24,11.0,24,-,-,13.7,-,24,D
3385,19471020:2100,18.6,24,11.4,24,-,-,15.0,-,24,D
3385,19471021:2100,17.6,24,11.9,24,-,-,14.8,-,24,D
3385,19471022:2100,18.1,24,12.1,24,-,-,15.1,-,24,D
3385,19471023:2100,16.2,24,11.7,24,-,-,14.0,-,24,D
3385,19471024:2100,21.0,24,13.4,24,-,-,17.2,-,24,D
3385,19471025:2100,19.4,24,13.4,24,-,-,16.4,-,24,D
3385,19471026:2100,18.7,24,12.1,24,-,-,15.4,-,24,D
3385,19471027:2100,15.6,24,4.7,24,-,-,10.2,-,24,D
3385,19471028:2100,6.6,24,3.4,24,-,-,5.0,-,24,D
3385,19471029:2100,8.6,24,4.4,24,-,-,6.5,-,24,D
3385,19471030:2100,15.7,24,5.6,24,-,-,10.7,-,24,D
3385,19471031:2100,12.9,24,5.4,24,-,-,9.2,-,24,D
3385,19471101:2100,11.6,24,3.3,24,-,-,7.5,-,24,D
3385,19471102:2100,16.2,24,7.3,24,-,-,11.8,-,24,D
3385,19471103:2100,15.4,24,11.2,24,-,-,13.3,-,24,D
3385,19471104:2100,14.9,24,11.7,24,-,-,13.3,-,24,D
3385,19471105:2100,15.5,24,12.3,24,-,-,13.9,-,24,D
3385,19471106:2100,17.6,24,11.7,24,-,-,14.7,-,24,D
3385,19471107:2100,15.7,24,10.4,24,-,-,13.1,-,24,D
3385,19471108:2100,16.7,24,10.4,24,-,-,13.6,-,24,D
3385,19471109:2100,17.7,24,8.9,24,-,-,13.3,-,24,D
3385,19471110:2100,15.4,24,11.2,24,-,-,13.3,-,24,D
3385,19471111:2100,16.1,24,9.9,24,-,-,13.0,-,24,D
3385,19471112:2100,15.5,24,5.6,24,-,-,10.6,-,24,D
3385,19471113:2100,17.3,24,6.9,24,-,-,12.1,-,24,D
3385,19471114:2100,15.0,24,7.4,24,-,-,11.2,-,24,D
3385,19471115:2100,16.7,24,7.3,24,-,-,12.0,-,24,D
3385,19471116:2100,19.0,24,11.8,24,-,-,15.4,-,24,D
3385,19471117:2100,16.2,24,8.9,24,-,-,12.6,-,24,D
3385,19471118:2100,14.7,24,7.3,24,-,-,11.0,-,24,D
3385,19471119:2100,17.1,24,7.8,24,-,-,12.5,-,24,D
3385,19471120:2100,15.5,24,8.6,24,-,-,12.1,-,24,D
3385,19471121:2100,17.8,24,10.1,24,-,-,14.0,-,24,D
3385,19471122:2100,19.3,24,10.7,24,-,-,15.0,-,24,D
3385,19471123:2100,18.3,24,11.4,24,-,-,14.9,-,24,D
3385,19471124:2100,19.3,24,12.3,24,-,-,15.8,-,24,D
3385,19471125:2100,19.4,24,13.4,24,-,-,16.4,-,24,D
3385,19471126:2100,20.1,24,13.7,24,-,-,16.9,-,24,D
3385,19471127:2100,21.2,24,13.8,24,-,-,17.5,-,24,D
3385,19471128:2100,23.3,24,15.4,24,-,-,19.4,-,24,D
3385,19471129:2100,22.2,24,11.2,24,-,-,16.7,-,24,D
3385,19471130:2100,18.4,24,11.4,24,-,-,14.9,-,24,D
3385,19471201:2100,13.1,24,8.8,24,-,-,11.0,-,24,D
3385,19471202:2100,14.1,24,8.1,24,-,-,11.1,-,24,D
3385,19471203:2100,15.1,24,6.2,24,-,-,10.7,-,24,D
3385,19471204:2100,17.8,24,10.3,24,-,-,14.1,-,24,D
3385,19471205:2100,20.2,24,12.8,24,-,-,16.5,-,24,D
3385,19471206:2100,18.1,24,12.8,24,-,-,15.5,-,24,D
3385,19471207:2100,19.0,24,12.2,24,-,-,15.6,-,24,D
3385,19471208:2100,16.6,24,11.3,24,-,-,14.0,-,24,D
3385,19471209:2100,18.4,24,12.1,24,-,-,15.3,-,24,D
3385,19471210:2100,18.4,24,8.8,24,-,-,13.6,-,24,D
3385,19471211:2100,22.8,24,10.8,24,-,-,16.8,-,24,D
3385,19471212:2100,21.8,24,11.7,24,-,-,16.8,-,24,D
3385,19471213:2100,17.8,24,10.4,24,-,-,14.1,-,24,D
3385,19471214:2100,20.6,24,12.9,24,-,-,16.8,-,24,D
3385,19471215:2100,21.8,24,13.8,24,-,-,17.8,-,24,D
3385,19471216:2100,21.3,24,13.4,24,-,-,17.4,-,24,D
3385,19471217:2100,23.3,24,14.2,24,-,-,18.8,-,24,D
3385,19471218:2100,24.2,24,13.9,24,-,-,19.1,-,24,D
3385,19471219:2100,20.8,24,14.7,24,-,-,17.8,-,24,D
3385,19471220:2100,22.2,24,16.1,24,-,-,19.2,-,24,D
3385,19471221:2100,19.1,24,10.3,24,-,-,14.7,-,24,D
3385,19471222:2100,17.4,24,8.8,24,-,-,13.1,-,24,D
3385,19471223:2100,17.7,24,13.9,24,-,-,15.8,-,24,D
3385,19471224:2100,20.8,24,12.4,24,-,-,16.6,-,24,D
3385,19471225:2100,23.5,24,16.0,24,-,-,19.8,-,24,D
3385,19471226:2100,20.1,24,14.7,24,-,-,17.4,-,24,D
3385,19471227:2100,21.5,24,14.0,24,-,-,17.8,-,24,D
3385,19471228:2100,21.0,24,10.0,24,-,-,15.5,-,24,D
3385,19471229:2100,21.4,24,12.8,24,-,-,17.1,-,24,D
3385,19471230:2100,20.4,24,14.8,24,-,-,17.6,-,24,D
3385,19471231:2100,22.2,24,12.7,24,-,-,17.5,-,24,D
3385,19480101:2100,23.8,24,13.0,24,-,-,18.4,-,24,D
3385,19480102:2100,26.3,24,14.4,24,-,-,20.4,-,24,D
3385,19480103:2100,26.5,24,16.2,24,-,-,21.4,-,24,D
3385,19480104:2100,27.7,24,16.4,24,-,-,22.1,-,24,D
3385,19480105:2100,27.8,24,17.9,24,-,-,22.9,-,24,D
3385,19480106:2100,24.6,24,16.6,24,-,-,20.6,-,24,D
3385,19480107:2100,23.1,24,17.4,24,-,-,20.3,-,24,D
3385,19480108:2100,23.0,24,16.2,24,-,-,19.6,-,24,D
3385,19480109:2100,20.6,24,13.2,24,-,-,16.9,-,24,D
3385,19480110:2100,17.3,24,12.7,24,-,-,15.0,-,24,D
3385,19480111:2100,19.9,24,14.1,24,-,-,17.0,-,24,D
3385,19480112:2100,20.6,24,13.1,24,-,-,16.9,-,24,D
3385,19480113:2100,20.5,24,13.3,24,-,-,16.9,-,24,D
3385,19480114:2100,21.9,24,14.4,24,-,-,18.2,-,24,D
3385,19480115:2100,22.8,24,15.6,24,-,-,19.2,-,24,D
3385,19480116:2100,17.5,24,12.6,24,-,-,15.1,-,24,D
3385,19480117:2100,13.7,24,10.4,24,-,-,12.1,-,24,D
3385,19480118:2100,15.2,24,10.6,24,-,-,12.9,-,24,D
3385,19480119:2100,16.1,24,10.1,24,-,-,13.1,-,24,D
3385,19480120:2100,21.2,24,13.1,24,-,-,17.2,-,24,D
3385,19480121:2100,20.1,24,15.4,24,-,-,17.8,-,24,D
3385,19480122:2100,21.7,24,11.7,24,-,-,16.7,-,24,D
3385,19480123:2100,20.6,24,12.4,24,-,-,16.5,-,24,D
3385,19480124:2100,20.1,24,13.6,24,-,-,16.9,-,24,D
3385,19480125:2100,23.4,24,11.7,24,-,-,17.6,-,24,D
3385,19480126:2100,23.8,24,14.4,24,-,-,19.1,-,24,D
3385,19480127:2100,23.0,24,12.6,24,-,-,17.8,-,24,D
3385,19480128:2100,25.4,24,15.1,24,-,-,20.3,-,24,D
3385,19480129:2100,22.2,24,16.4,24,-,-,19.3,-,24,D
3385,19480130:2100,21.3,24,16.9,24,-,-,19.1,-,24,D
3385,19480131:2100,20.0,24,14.4,24,-,-,17.2,-,24,D
3385,19480201:2100,20.6,24,14.1,24,-,-,17.4,-,24,D
3385,19480202:2100,22.8,24,17.3,24,-,-,20.1,-,24,D
3385,19480203:2100,19.4,24,10.6,24,-,-,15.0,-,24,D
3385,19480204:2100,16.1,24,10.1,24,-,-,13.1,-,24,D
3385,19480205:2100,20.5,24,10.6,24,-,-,15.6,-,24,D
3385,19480206:2100,24.5,24,11.7,24,-,-,18.1,-,24,D
3385,19480207:2100,23.8,24,15.7,24,-,-,19.8,-,24,D
3385,19480208:2100,22.9,24,8.3,24,-,-,15.6,-,24,D
3385,19480209:2100,18.4,24,11.6,24,-,-,15.0,-,24,D
3385,19480210:2100,22.2,24,11.9,24,-,-,17.1,-,24,D
3385,19480211:2100,21.1,24,14.4,24,-,-,17.8,-,24,D
3385,19480212:2100,24.4,24,11.1,24,-,-,17.8,-,24,D
3385,19480213:2100,22.9,24,12.4,24,-,-,17.7,-,24,D
3385,19480214:2100,25.9,24,15.1,24,-,-,20.5,-,24,D
3385,19480215:2100,24.2,24,15.0,24,-,-,19.6,-,24,D
3385,19480216:2100,19.6,24,11.5,24,-,-,15.6,-,24,D
3385,19480217:2100,22.8,24,16.4,24,-,-,19.6,-,24,D
3385,19480218:2100,21.4,24,13.4,24,-,-,17.4,-,24,D
3385,19480219:2100,23.3,24,15.4,24,-,-,19.4,-,24,D
3385,19480220:2100,19.4,24,16.2,24,-,-,17.8,-,24,D
3385,19480221:2100,23.1,24,11.8,24,-,-,17.5,-,24,D
3385,19480222:2100,22.1,24,13.8,24,-,-,18.0,-,24,D
