Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
East Taratahi Aws,2612,D15064,-41.016,175.622,91,G,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
2612,19881008:2100,16.0,24,10.0,24,-,-,-,-,-,D
2612,19881009:2100,17.0,24,11.4,24,-,-,-,-,-,D
2612,19881010:2100,16.1,24,11.0,24,-,-,-,-,-,D
2612,19881011:2100,20.0,24,6.0,24,-,-,-,-,-,D
2612,19881012:2100,18.3,24,11.0,24,-,-,-,-,-,D
2612,19881013:2100,18.0,24,2.0,24,-,-,-,-,-,D
2612,19881014:2100,15.4,24,12.0,24,-,-,-,-,-,D
2612,19881015:2100,18.0,24,11.0,24,-,-,-,-,-,D
2612,19881016:2100,16.4,24,-,-,-,-,-,-,-,D
2612,19881017:2100,-,-,11.0,24,-,-,-,-,-,D
2612,19881018:2100,20.3,24,11.0,24,-,-,-,-,-,D
2612,19881019:2100,17.4,24,6.0,24,-,-,-,-,-,D
2612,19881020:2100,18.2,24,-2.0,24,-,-,-,-,-,D
2612,19881021:2100,13.0,24,-,-,-,-,-,-,-,D
2612,19881022:2100,18.0,24,6.0,24,-,-,-,-,-,D
2612,19881023:2100,21.0,24,6.0,24,-,-,-,-,-,D
2612,19881024:2100,19.0,24,9.0,24,-,-,-,-,-,D
2612,19881025:2100,18.4,24,8.0,24,-,-,-,-,-,D
2612,19881026:2100,18.0,24,14.0,24,-,-,-,-,-,D
2612,19881027:2100,20.0,24,15.0,24,-,-,-,-,-,D
2612,19881028:2100,19.2,24,15.0,24,-,-,-,-,-,D
2612,19881029:2000,22.1,24,14.0,24,-,-,-,-,-,D
2612,19881030:2000,24.2,24,12.0,24,-,-,-,-,-,D
2612,19881031:2000,20.0,24,2.0,24,-,-,-,-,-,D
2612,19881101:2000,19.0,24,16.4,24,-,-,-,-,-,D
2612,19881102:2000,16.8,24,15.0,24,-,-,-,-,-,D
2612,19881103:2000,21.0,24,13.0,24,-,-,-,-,-,D
2612,19881104:2000,22.3,24,13.0,24,-,-,-,-,-,D
2612,19881105:2000,19.0,24,7.0,24,-,-,-,-,-,D
2612,19881106:2000,14.1,24,-1.0,24,-,-,-,-,-,D
2612,19881108:2000,21.5,24,7.0,24,-,-,-,-,-,D
2612,19881109:2000,24.3,24,16.0,24,-,-,-,-,-,D
2612,19881110:2000,22.1,24,9.4,24,-,-,-,-,-,D
2612,19881111:2000,22.0,24,2.0,24,-,-,-,-,-,D
2612,19881112:2000,22.0,24,5.0,24,-,-,-,-,-,D
2612,19881113:2000,22.3,24,5.0,24,-,-,-,-,-,D
2612,19881114:2000,24.2,24,8.0,24,-,-,-,-,-,D
2612,19881115:2000,24.0,24,3.0,24,-,-,-,-,-,D
2612,19881116:2000,23.0,24,12.0,24,-,-,-,-,-,D
2612,19881117:2000,21.0,24,14.4,24,-,-,-,-,-,D
2612,19881118:2000,19.8,24,14.0,24,-,-,-,-,-,D
2612,19881119:2000,22.0,24,10.0,24,-,-,-,-,-,D
2612,19881120:2000,22.0,24,3.0,24,-,-,-,-,-,D
2612,19881121:2000,18.0,24,7.0,24,-,-,-,-,-,D
2612,19881122:2000,26.0,24,5.0,24,-,-,-,-,-,D
2612,19881123:2000,20.4,24,10.0,24,-,-,-,-,-,D
2612,19881124:2000,21.2,24,7.0,24,-,-,-,-,-,D
2612,19881125:2000,24.3,24,14.0,24,-,-,-,-,-,D
2612,19881126:2000,25.0,24,18.0,24,-,-,-,-,-,D
2612,19881127:2000,27.0,24,-,-,-,-,-,-,-,D
2612,19881128:2000,-,-,15.0,24,-,-,-,-,-,D
2612,19881129:2000,25.3,24,15.0,24,-,-,-,-,-,D
2612,19881130:2000,26.0,24,9.0,24,-,-,-,-,-,D
2612,19881201:2000,21.0,24,7.0,24,-,-,-,-,-,D
2612,19881202:2000,23.0,24,13.0,24,-,-,-,-,-,D
2612,19881203:2000,23.0,24,10.0,24,-,-,-,-,-,D
2612,19881204:2000,20.0,24,9.0,24,-,-,-,-,-,D
2612,19881205:2000,25.0,24,17.0,24,-,-,-,-,-,D
2612,19881206:2000,22.0,24,10.2,24,-,-,-,-,-,D
2612,19881207:2000,21.4,24,7.0,24,-,-,-,-,-,D
2612,19881208:2000,22.0,24,-,-,-,-,-,-,-,D
2612,19881209:2000,-,-,13.2,24,-,-,-,-,-,D
2612,19881210:2000,-,-,15.0,24,-,-,-,-,-,D
2612,19881211:2000,23.0,24,-,-,-,-,-,-,-,D
2612,19881212:2000,24.6,24,-,-,-,-,-,-,-,D
2612,19881214:2000,-,-,7.0,24,-,-,-,-,-,D
2612,19881215:2000,20.3,24,5.0,24,-,-,-,-,-,D
2612,19881216:2000,24.0,24,10.0,24,-,-,-,-,-,D
2612,19881217:2000,29.0,24,10.0,24,-,-,-,-,-,D
2612,19881218:2000,27.0,24,14.0,24,-,-,-,-,-,D
2612,19881219:2000,25.0,24,14.0,24,-,-,-,-,-,D
2612,19881220:2000,28.0,24,14.0,24,-,-,-,-,-,D
2612,19881221:2000,26.0,24,-,-,-,-,-,-,-,D
2612,19881222:2000,-,-,5.0,24,-,-,-,-,-,D
2612,19881223:2000,24.0,24,10.0,24,-,-,-,-,-,D
2612,19881224:2000,23.0,24,14.0,24,-,-,-,-,-,D
2612,19881225:2000,28.0,24,14.0,24,-,-,-,-,-,D
2612,19881226:2000,29.0,24,13.0,24,-,-,-,-,-,D
2612,19881227:2000,29.0,24,18.0,24,-,-,-,-,-,D
2612,19881228:2000,29.4,24,-,-,-,-,-,-,-,D
2612,19881229:2000,-,-,15.0,24,-,-,-,-,-,D
2612,19881230:2000,29.0,24,-,-,-,-,-,-,-,D
2612,19881231:2000,30.0,24,18.0,24,-,-,-,-,-,D
2612,19890101:2000,25.0,24,17.0,24,-,-,-,-,-,D
2612,19890102:2000,25.1,24,17.0,24,-,-,-,-,-,D
2612,19890103:2000,29.0,24,16.0,24,-,-,-,-,-,D
2612,19890104:2000,28.0,24,12.0,24,-,-,-,-,-,D
2612,19890105:2000,25.4,24,14.0,24,-,-,-,-,-,D
2612,19890106:2000,24.0,24,16.0,24,-,-,-,-,-,D
2612,19890107:2000,24.0,24,18.0,24,-,-,-,-,-,D
2612,19890108:2000,28.4,24,16.0,24,-,-,-,-,-,D
2612,19890109:2000,24.3,24,16.0,24,-,-,-,-,-,D
2612,19890110:2000,25.0,24,8.0,24,-,-,-,-,-,D
2612,19890111:2000,27.0,24,19.0,24,-,-,-,-,-,D
2612,19890112:2000,26.0,24,13.0,24,-,-,-,-,-,D
2612,19890113:2000,25.3,24,9.0,24,-,-,-,-,-,D
2612,19890114:2000,21.0,24,7.0,24,-,-,-,-,-,D
2612,19890115:2000,21.4,24,11.0,24,-,-,-,-,-,D
2612,19890116:2000,21.0,24,14.0,24,-,-,-,-,-,D
2612,19890117:2000,23.0,24,16.0,24,-,-,-,-,-,D
2612,19890118:2000,22.1,24,18.0,24,-,-,-,-,-,D
2612,19890119:2000,28.2,24,19.0,24,-,-,-,-,-,D
2612,19890120:2000,30.0,24,18.0,24,-,-,-,-,-,D
2612,19890121:2000,25.0,24,19.0,24,-,-,-,-,-,D
2612,19890122:2000,28.3,24,15.0,24,-,-,-,-,-,D
2612,19890123:2000,23.0,24,8.0,24,-,-,-,-,-,D
2612,19890124:2000,22.0,24,11.0,24,-,-,-,-,-,D
2612,19890125:2000,24.2,24,16.0,24,-,-,-,-,-,D
2612,19890126:2000,21.0,24,15.0,24,-,-,-,-,-,D
2612,19890127:2000,27.0,24,11.0,24,-,-,-,-,-,D
2612,19890128:2000,16.3,24,11.0,24,-,-,-,-,-,D
2612,19890129:2000,24.4,24,12.0,24,-,-,-,-,-,D
2612,19890130:2000,29.0,24,14.0,24,-,-,-,-,-,D
2612,19890131:2000,27.0,24,12.0,24,-,-,-,-,-,D
2612,19890201:2000,28.0,24,18.0,24,-,-,-,-,-,D
2612,19890202:2000,30.0,24,13.0,24,-,-,-,-,-,D
2612,19890203:2000,28.0,24,15.0,24,-,-,-,-,-,D
2612,19890204:2000,24.0,24,15.0,24,-,-,-,-,-,D
2612,19890205:2000,19.2,24,11.0,24,-,-,-,-,-,D
2612,19890206:2000,23.0,24,11.0,24,-,-,-,-,-,D
2612,19890207:2000,22.0,24,12.0,24,-,-,-,-,-,D
2612,19890208:2000,19.2,24,10.0,24,-,-,-,-,-,D
2612,19890209:2000,22.0,24,12.0,24,-,-,-,-,-,D
2612,19890210:2000,27.3,24,17.0,24,-,-,-,-,-,D
2612,19890211:2000,27.3,24,13.0,24,-,-,-,-,-,D
2612,19890212:2000,26.0,24,12.1,24,-,-,-,-,-,D
2612,19890213:2000,22.2,24,12.0,24,-,-,-,-,-,D
2612,19890214:2000,23.3,24,6.0,24,-,-,-,-,-,D
2612,19890215:2000,21.0,24,7.0,24,-,-,-,-,-,D
2612,19890216:2000,27.0,24,13.0,24,-,-,-,-,-,D
2612,19890217:2000,21.0,24,9.0,24,-,-,-,-,-,D
2612,19890218:2000,24.3,24,13.0,24,-,-,-,-,-,D
2612,19890219:2000,28.0,24,14.0,24,-,-,-,-,-,D
2612,19890220:2000,29.0,24,17.0,24,-,-,-,-,-,D
2612,19890221:2000,26.4,24,18.0,24,-,-,-,-,-,D
2612,19890222:2000,26.0,24,13.0,24,-,-,-,-,-,D
2612,19890223:2000,25.0,24,9.0,24,-,-,-,-,-,D
2612,19890224:2000,17.4,24,3.0,24,-,-,-,-,-,D
2612,19890225:2000,19.1,24,7.0,24,-,-,-,-,-,D
2612,19890226:2000,24.0,24,8.0,24,-,-,-,-,-,D
2612,19890227:2000,28.0,24,13.0,24,-,-,-,-,-,D
2612,19890228:2000,18.4,24,13.0,24,-,-,-,-,-,D
2612,19890301:2000,22.1,24,11.0,24,-,-,-,-,-,D
2612,19890302:2000,22.0,24,11.0,24,-,-,-,-,-,D
2612,19890303:2000,27.0,24,11.0,24,-,-,-,-,-,D
2612,19890304:2100,25.4,24,11.0,24,-,-,-,-,-,D
2612,19890305:2100,29.3,24,11.0,24,-,-,-,-,-,D
2612,19890306:2100,30.0,24,11.0,24,-,-,-,-,-,D
2612,19890307:2100,27.0,24,16.0,24,-,-,-,-,-,D
2612,19890308:2100,23.0,24,14.0,24,-,-,-,-,-,D
2612,19890309:2100,26.0,24,15.0,24,-,-,-,-,-,D
2612,19890310:2100,26.0,24,13.0,24,-,-,-,-,-,D
2612,19890311:2100,19.0,24,18.0,24,-,-,-,-,-,D
2612,19890312:2100,25.0,24,13.0,24,-,-,-,-,-,D
2612,19890313:2100,26.0,24,16.0,24,-,-,-,-,-,D
2612,19890314:2100,24.0,24,8.0,24,-,-,-,-,-,D
2612,19890315:2100,24.0,24,14.0,24,-,-,-,-,-,D
2612,19890316:2100,24.0,24,5.0,24,-,-,-,-,-,D
2612,19890317:2100,20.1,24,6.0,24,-,-,-,-,-,D
2612,19890318:2100,22.0,24,14.0,24,-,-,-,-,-,D
2612,19890319:2100,24.0,24,8.0,24,-,-,-,-,-,D
2612,19890320:2100,23.3,24,3.0,24,-,-,-,-,-,D
2612,19890321:2100,15.0,24,10.0,24,-,-,-,-,-,D
2612,19890322:2100,21.0,24,16.0,24,-,-,-,-,-,D
2612,19890323:2100,20.0,24,16.0,24,-,-,-,-,-,D
2612,19890324:2100,23.3,24,6.0,24,-,-,-,-,-,D
2612,19890325:2100,22.0,24,8.0,24,-,-,-,-,-,D
2612,19890326:2100,22.0,24,8.0,24,-,-,-,-,-,D
2612,19890327:2100,23.2,24,18.0,24,-,-,-,-,-,D
2612,19890328:2100,25.0,24,12.0,24,-,-,-,-,-,D
2612,19890329:2100,25.0,24,7.0,24,-,-,-,-,-,D
2612,19890330:2100,21.4,24,7.0,24,-,-,-,-,-,D
2612,19890331:2100,19.0,24,7.0,24,-,-,-,-,-,D
2612,19890401:2100,22.0,24,12.0,24,-,-,-,-,-,D
2612,19890402:2100,22.0,24,9.0,24,-,-,-,-,-,D
2612,19890403:2100,17.0,24,4.0,24,-,-,-,-,-,D
2612,19890404:2100,18.4,24,3.0,24,-,-,-,-,-,D
2612,19890405:2100,22.0,24,8.0,24,-,-,-,-,-,D
2612,19890406:2100,22.3,24,10.0,24,-,-,-,-,-,D
2612,19890407:2100,26.0,24,12.4,24,-,-,-,-,-,D
2612,19890408:2100,21.7,24,4.0,24,-,-,-,-,-,D
2612,19890409:2100,15.0,24,9.0,24,-,-,-,-,-,D
2612,19890410:2100,19.0,24,8.0,24,-,-,-,-,-,D
2612,19890411:2100,19.0,24,0.0,24,-,-,-,-,-,D
2612,19890412:2100,16.0,24,2.0,24,-,-,-,-,-,D
2612,19890413:2100,19.0,24,3.0,24,-,-,-,-,-,D
2612,19890414:2100,20.2,24,11.0,24,-,-,-,-,-,D
2612,19890415:2100,21.3,24,13.0,24,-,-,-,-,-,D
2612,19890416:2100,22.0,24,15.0,24,-,-,-,-,-,D
2612,19890417:2100,23.3,24,16.0,24,-,-,-,-,-,D
2612,19890418:2100,21.0,24,-,-,-,-,-,-,-,D
2612,19890419:2100,-,-,6.0,24,-,-,-,-,-,D
2612,19890420:2100,21.2,24,4.0,24,-,-,-,-,-,D
2612,19890421:2100,21.4,24,5.0,24,-,-,-,-,-,D
2612,19890422:2100,22.0,24,6.0,24,-,-,-,-,-,D
2612,19890423:2100,21.1,24,2.0,24,-,-,-,-,-,D
2612,19890424:2100,20.0,24,6.0,24,-,-,-,-,-,D
2612,19890425:2100,22.2,24,2.9,24,-,-,-,-,-,D
2612,19890426:2100,20.9,24,3.0,24,-,-,-,-,-,D
2612,19890427:2100,21.0,24,12.0,24,-,-,-,-,-,D
2612,19890428:2100,20.0,24,14.0,24,-,-,-,-,-,D
2612,19890429:2100,18.0,24,14.0,24,-,-,-,-,-,D
2612,19890430:2100,16.5,24,16.0,24,-,-,-,-,-,D
2612,19890501:2100,20.0,24,14.0,24,-,-,-,-,-,D
2612,19890502:2100,20.1,24,-,-,-,-,-,-,-,D
2612,19890503:2100,-,-,8.0,24,-,-,-,-,-,D
2612,19890504:2100,17.0,24,6.0,24,-,-,-,-,-,D
2612,19890505:2100,21.0,24,12.0,24,-,-,-,-,-,D
2612,19890506:2100,20.0,24,5.0,24,-,-,-,-,-,D
2612,19890507:2100,18.2,24,2.0,24,-,-,-,-,-,D
2612,19890508:2100,14.0,24,5.0,24,-,-,-,-,-,D
2612,19890509:2100,11.0,24,4.0,24,-,-,-,-,-,D
2612,19890510:2100,13.4,24,1.0,24,-,-,-,-,-,D
2612,19890511:2100,16.3,24,4.0,24,-,-,-,-,-,D
2612,19890512:2100,19.0,24,9.0,24,-,-,-,-,-,D
2612,19890513:2100,20.2,24,12.0,24,-,-,-,-,-,D
2612,19890514:2100,20.0,24,9.0,24,-,-,-,-,-,D
2612,19890515:2100,18.0,24,5.0,24,-,-,-,-,-,D
2612,19890516:2100,16.0,24,9.0,24,-,-,-,-,-,D
2612,19890517:2100,18.0,24,3.0,24,-,-,-,-,-,D
2612,19890518:2100,13.2,24,1.0,24,-,-,-,-,-,D
2612,19890519:2100,15.0,24,1.0,24,-,-,-,-,-,D
2612,19890520:2100,19.0,24,5.0,24,-,-,-,-,-,D
2612,19890521:2100,11.1,24,8.0,24,-,-,-,-,-,D
2612,19890522:2100,16.0,24,1.9,24,-,-,-,-,-,D
2612,19890523:2100,16.9,24,2.0,24,-,-,-,-,-,D
2612,19890524:2100,17.0,24,10.0,24,-,-,-,-,-,D
2612,19890525:2100,13.3,24,6.0,24,-,-,-,-,-,D
2612,19890526:2100,11.0,24,4.0,24,-,-,-,-,-,D
2612,19890527:2100,10.4,24,0.0,24,-,-,-,-,-,D
2612,19890528:2100,12.0,24,4.0,24,-,-,-,-,-,D
2612,19890529:2100,7.0,24,7.0,24,-,-,-,-,-,D
2612,19890530:2100,10.0,24,-2.0,24,-,-,-,-,-,D
2612,19890531:2100,11.1,24,3.0,24,-,-,-,-,-,D
2612,19890601:2100,15.1,24,8.0,24,-,-,-,-,-,D
2612,19890602:2100,14.3,24,5.0,24,-,-,-,-,-,D
2612,19890603:2100,9.0,24,-,-,-,-,-,-,-,D
2612,19890605:2100,-,-,-1.0,24,-,-,-,-,-,D
2612,19890606:2100,14.1,24,12.0,24,-,-,-,-,-,D
2612,19890607:2100,17.0,24,7.0,24,-,-,-,-,-,D
2612,19890608:2100,20.0,24,9.0,24,-,-,-,-,-,D
2612,19890609:2100,15.0,24,12.0,24,-,-,-,-,-,D
2612,19890610:2100,17.2,24,15.0,24,-,-,-,-,-,D
2612,19890611:2100,19.0,24,7.0,24,-,-,-,-,-,D
2612,19890612:2100,17.2,24,11.0,24,-,-,-,-,-,D
2612,19890613:2100,12.0,24,9.0,24,-,-,-,-,-,D
2612,19890614:2100,17.0,24,5.0,24,-,-,-,-,-,D
2612,19890615:2100,17.0,24,2.0,24,-,-,-,-,-,D
2612,19890616:2100,9.0,24,0.0,24,-,-,-,-,-,D
2612,19890617:2100,13.0,24,9.0,24,-,-,-,-,-,D
2612,19890618:2100,15.0,24,3.0,24,-,-,-,-,-,D
2612,19890619:2100,12.0,24,1.0,24,-,-,-,-,-,D
2612,19890620:2100,15.0,24,2.0,24,-,-,-,-,-,D
2612,19890621:2100,8.0,24,2.0,24,-,-,-,-,-,D
2612,19890622:2100,12.0,24,4.0,24,-,-,-,-,-,D
2612,19890623:2100,11.0,24,7.0,24,-,-,-,-,-,D
2612,19890624:2100,15.0,24,7.0,24,-,-,-,-,-,D
2612,19890625:2100,17.0,24,-1.0,24,-,-,-,-,-,D
2612,19890626:2100,10.0,24,-2.0,24,-,-,-,-,-,D
2612,19890627:2100,12.0,24,3.0,24,-,-,-,-,-,D
2612,19890628:2100,9.0,24,3.0,24,-,-,-,-,-,D
2612,19890629:2100,9.4,24,-1.0,24,-,-,-,-,-,D
2612,19890630:2100,11.0,24,0.0,24,-,-,-,-,-,D
2612,19890701:2100,12.0,24,-1.0,24,-,-,-,-,-,D
2612,19890702:2100,11.3,24,-3.0,24,-,-,-,-,-,D
2612,19890703:2100,13.0,24,-1.0,24,-,-,-,-,-,D
2612,19890704:2100,14.0,24,5.0,24,-,-,-,-,-,D
2612,19890705:2100,17.0,24,4.0,24,-,-,-,-,-,D
2612,19890706:2100,16.0,24,1.0,24,-,-,-,-,-,D
2612,19890707:2100,14.0,24,0.0,24,-,-,-,-,-,D
2612,19890708:2100,17.2,24,-2.0,24,-,-,-,-,-,D
2612,19890709:2100,13.3,24,8.0,24,-,-,-,-,-,D
2612,19890710:2100,16.0,24,7.0,24,-,-,-,-,-,D
2612,19890711:2100,10.0,24,6.0,24,-,-,-,-,-,D
2612,19890712:2100,12.0,24,8.0,24,-,-,-,-,-,D
2612,19890713:2100,12.0,24,8.0,24,-,-,-,-,-,D
2612,19890714:2100,12.0,24,7.0,24,-,-,-,-,-,D
2612,19890715:2100,9.3,24,2.0,24,-,-,-,-,-,D
2612,19890716:2100,11.4,24,3.0,24,-,-,-,-,-,D
2612,19890717:2100,16.0,24,5.0,24,-,-,-,-,-,D
2612,19890718:2100,11.0,24,4.0,24,-,-,-,-,-,D
2612,19890719:2100,10.0,24,3.0,24,-,-,-,-,-,D
2612,19890720:2100,7.3,24,3.0,24,-,-,-,-,-,D
2612,19890721:2100,8.0,24,-2.0,24,-,-,-,-,-,D
2612,19890722:2100,9.3,24,-4.0,24,-,-,-,-,-,D
2612,19890723:2100,10.1,24,-3.0,24,-,-,-,-,-,D
2612,19890724:2100,10.0,24,0.0,24,-,-,-,-,-,D
2612,19890725:2100,10.1,24,3.0,24,-,-,-,-,-,D
2612,19890726:2100,10.9,24,-4.0,24,-,-,-,-,-,D
2612,19890727:2100,11.0,24,-4.0,24,-,-,-,-,-,D
2612,19890728:2100,12.3,24,-3.0,24,-,-,-,-,-,D
2612,19890729:2100,12.4,24,-1.0,24,-,-,-,-,-,D
2612,19890730:2100,13.0,24,1.0,24,-,-,-,-,-,D
2612,19890731:2100,13.2,24,6.0,24,-,-,-,-,-,D
2612,19890801:2100,15.0,24,5.0,24,-,-,-,-,-,D
2612,19890802:2100,15.0,24,8.0,24,-,-,-,-,-,D
2612,19890803:2100,16.0,24,6.0,24,-,-,-,-,-,D
2612,19890804:2100,16.0,24,5.0,24,-,-,-,-,-,D
2612,19890805:2100,15.0,24,4.0,24,-,-,-,-,-,D
2612,19890806:2100,17.0,24,5.0,24,-,-,-,-,-,D
2612,19890807:2100,14.4,24,1.0,24,-,-,-,-,-,D
2612,19890808:2100,15.0,24,2.0,24,-,-,-,-,-,D
2612,19890809:2100,17.3,24,6.0,24,-,-,-,-,-,D
2612,19890810:2100,12.3,24,6.0,24,-,-,-,-,-,D
2612,19890811:2100,11.0,24,4.0,24,-,-,-,-,-,D
2612,19890812:2100,11.0,24,4.0,24,-,-,-,-,-,D
2612,19890813:2100,10.0,24,3.0,24,-,-,-,-,-,D
2612,19890814:2100,9.0,24,4.0,24,-,-,-,-,-,D
2612,19890815:2100,8.0,24,5.0,24,-,-,-,-,-,D
2612,19890816:2100,10.0,24,3.0,24,-,-,-,-,-,D
2612,19890817:2100,10.0,24,-2.0,24,-,-,-,-,-,D
2612,19890818:2100,12.3,24,-1.0,24,-,-,-,-,-,D
2612,19890819:2100,11.4,24,1.0,24,-,-,-,-,-,D
2612,19890820:2100,10.4,24,4.0,24,-,-,-,-,-,D
2612,19890821:2100,12.0,24,8.0,24,-,-,-,-,-,D
2612,19890822:2100,12.3,24,10.0,24,-,-,-,-,-,D
2612,19890823:2100,13.0,24,8.0,24,-,-,-,-,-,D
2612,19890824:2100,15.0,24,11.0,24,-,-,-,-,-,D
2612,19890825:2100,18.0,24,6.0,24,-,-,-,-,-,D
2612,19890826:2100,15.0,24,5.0,24,-,-,-,-,-,D
2612,19890827:2100,17.1,24,8.0,24,-,-,-,-,-,D
2612,19890828:2100,15.2,24,8.0,24,-,-,-,-,-,D
2612,19890829:2100,17.0,24,9.0,24,-,-,-,-,-,D
2612,19890830:2100,15.1,24,4.0,24,-,-,-,-,-,D
2612,19890831:2100,10.0,24,2.0,24,-,-,-,-,-,D
2612,19890901:2100,9.0,24,-3.0,24,-,-,-,-,-,D
2612,19890902:2100,11.0,24,4.0,24,-,-,-,-,-,D
2612,19890903:2100,13.0,24,1.0,24,-,-,-,-,-,D
2612,19890904:2100,12.0,24,-1.0,24,-,-,-,-,-,D
2612,19890905:2100,13.2,24,6.0,24,-,-,-,-,-,D
2612,19890906:2100,15.0,24,10.0,24,-,-,-,-,-,D
2612,19890907:2100,12.2,24,11.0,24,-,-,-,-,-,D
2612,19890908:2100,14.0,24,10.0,24,-,-,-,-,-,D
2612,19890909:2100,15.0,24,11.0,24,-,-,-,-,-,D
2612,19890910:2100,15.0,24,10.0,24,-,-,-,-,-,D
2612,19890911:2100,17.0,24,9.0,24,-,-,-,-,-,D
2612,19890912:2100,16.0,24,12.0,24,-,-,-,-,-,D
2612,19890913:2100,15.0,24,10.0,24,-,-,-,-,-,D
2612,19890914:2100,16.0,24,7.0,24,-,-,-,-,-,D
2612,19890915:2100,19.1,24,5.0,24,-,-,-,-,-,D
2612,19890916:2100,20.0,24,4.0,24,-,-,-,-,-,D
2612,19890917:2100,19.2,24,7.0,24,-,-,-,-,-,D
2612,19890918:2100,20.0,24,6.0,24,-,-,-,-,-,D
2612,19890919:2100,19.0,24,4.0,24,-,-,-,-,-,D
2612,19890920:2100,18.4,24,9.0,24,-,-,-,-,-,D
2612,19890921:2100,14.0,24,2.0,24,-,-,-,-,-,D
2612,19890922:2100,11.0,24,1.0,24,-,-,-,-,-,D
2612,19890923:2100,11.0,24,3.0,24,-,-,-,-,-,D
2612,19890924:2100,17.3,24,11.0,24,-,-,-,-,-,D
2612,19890925:2100,17.2,24,11.0,24,-,-,-,-,-,D
2612,19890926:2100,21.0,24,10.0,24,-,-,-,-,-,D
2612,19890927:2100,20.0,24,9.0,24,-,-,-,-,-,D
2612,19890928:2100,21.2,24,11.0,24,-,-,-,-,-,D
2612,19890929:2100,14.0,24,9.0,24,-,-,-,-,-,D
2612,19890930:2100,23.0,24,9.0,24,-,-,-,-,-,D
2612,19891001:2100,22.0,24,9.0,24,-,-,-,-,-,D
2612,19891002:2100,21.0,24,10.0,24,-,-,-,-,-,D
2612,19891003:2100,22.0,24,8.0,24,-,-,-,-,-,D
2612,19891004:2100,19.0,24,7.0,24,-,-,-,-,-,D
2612,19891005:2100,12.1,24,6.0,24,-,-,-,-,-,D
2612,19891006:2100,12.3,24,11.0,24,-,-,-,-,-,D
2612,19891007:2000,14.0,24,10.0,24,-,-,-,-,-,D
2612,19891008:2000,19.3,24,10.0,24,-,-,-,-,-,D
2612,19891009:2000,19.1,24,4.0,24,-,-,-,-,-,D
2612,19891010:2000,19.0,24,4.0,24,-,-,-,-,-,D
2612,19891011:2000,19.1,24,11.0,24,-,-,-,-,-,D
2612,19891012:2000,17.1,24,12.0,24,-,-,-,-,-,D
2612,19891013:2000,18.0,24,11.0,24,-,-,-,-,-,D
2612,19891014:2000,20.3,24,5.0,24,-,-,-,-,-,D
2612,19891015:2000,17.4,24,2.0,24,-,-,-,-,-,D
2612,19891016:2000,15.0,24,8.0,24,-,-,-,-,-,D
2612,19891017:2000,19.0,24,6.0,24,-,-,-,-,-,D
2612,19891018:2000,12.0,24,1.0,24,-,-,-,-,-,D
2612,19891019:2000,14.0,24,8.0,24,-,-,-,-,-,D
2612,19891020:2000,18.0,24,13.0,24,-,-,-,-,-,D
2612,19891021:2000,22.0,24,10.0,24,-,-,-,-,-,D
2612,19891022:2000,20.1,24,11.0,24,-,-,-,-,-,D
2612,19891023:2000,18.0,24,10.0,24,-,-,-,-,-,D
2612,19891024:2000,19.1,24,4.0,24,-,-,-,-,-,D
2612,19891025:2000,21.3,24,6.0,24,-,-,-,-,-,D
2612,19891026:2000,22.1,24,6.0,24,-,-,-,-,-,D
2612,19891027:2000,21.3,24,7.0,24,-,-,-,-,-,D
2612,19891028:2000,23.4,24,10.0,24,-,-,-,-,-,D
2612,19891029:2000,22.0,24,13.0,24,-,-,-,-,-,D
2612,19891030:2000,22.0,24,-,-,-,-,-,-,-,D
2612,19891031:2000,21.2,24,12.0,24,-,-,-,-,-,D
2612,19891101:2000,21.0,24,14.0,24,-,-,-,-,-,D
2612,19891102:2000,20.1,24,5.0,24,-,-,-,-,-,D
2612,19891103:2000,18.0,24,8.0,24,-,-,-,-,-,D
2612,19891104:2000,17.3,24,7.0,24,-,-,-,-,-,D
2612,19891105:2000,23.0,24,10.0,24,-,-,-,-,-,D
2612,19891106:2000,21.3,24,11.0,24,-,-,-,-,-,D
2612,19891107:2000,22.0,24,10.0,24,-,-,-,-,-,D
2612,19891108:2000,24.1,24,10.0,24,-,-,-,-,-,D
2612,19891109:2000,23.0,24,13.0,24,-,-,-,-,-,D
2612,19891110:2000,20.2,24,12.0,24,-,-,-,-,-,D
2612,19891111:2000,20.2,24,5.0,24,-,-,-,-,-,D
2612,19891112:2000,22.1,24,4.0,24,-,-,-,-,-,D
2612,19891113:2000,21.3,24,15.0,24,-,-,-,-,-,D
2612,19891114:2000,22.0,24,14.0,24,-,-,-,-,-,D
2612,19891115:2000,26.1,24,5.0,24,-,-,-,-,-,D
2612,19891116:2000,22.0,24,8.0,24,-,-,-,-,-,D
2612,19891117:2000,22.0,24,12.0,24,-,-,-,-,-,D
2612,19891118:2000,25.0,24,11.0,24,-,-,-,-,-,D
