00805119410819  -999 -999
00805119410820  -999 -999
00805119560128   454  200
00805119560129   445  213
00805119560130   438  241
00805119560131   454  219
00805119560201   393  182
00805119560202   286  227
00805119560203   344  187
00805119560204   388  196
00805119560205   391  232
00805119560206   321  209
00805119560207   308  222
00805119560208   289  204
00805119560209   303  191
00805119560210   317  200
00805119560211   354  219
00805119560212   321  232
00805119560213   289  219
00805119560214   314  216
00805119560215   339  206
00805119560216   295  216
00805119560217   306  202
00805119560218   271  183
00805119560219   278  139
00805119560220   262  152
00805119560221   254  188
00805119560222   262  178
00805119560223   280  141
00805119560224   288  162
00805119560225   274  206
00805119560226   277  211
00805119560227   301  213
00805119560228   288  211
00805119560229   286  204
00805119560301   405  215
00805119560302   405  251
00805119560303   372  246
00805119560304   247  208
00805119560305   266  196
00805119560306   252  168
00805119560307   282  127
00805119560308   317  135
00805119560309   362  168
00805119560310   370  195
00805119560311   349  171
00805119560312   273  193
00805119560313   268  196
00805119560314   273  150
00805119560315   277  157
00805119560316   287  189
00805119560317   289  193
00805119560318   267  198
00805119560319   266  193
00805119560320   268  161
00805119560321   256  132
00805119560322   289  152
00805119560323   356  162
00805119560324   378  178
00805119560325   377  188
00805119560326   419  208
00805119560327   329  167
00805119560328   350  186
00805119560329   293  181
00805119560330   266  163
00805119560331   276  158
00805119560401   267  145
00805119560402   266  146
00805119560403   277  152
00805119560404   274  153
00805119560405   293  144
00805119560406   272  162
00805119560407   248  161
00805119560408   298  137
00805119560409   279  133
00805119560410   226  191
00805119560411   251  181
00805119560412   227  177
00805119560413   238  162
00805119560414   219  146
00805119560415   233  128
00805119560416   230  150
00805119560417   263  102
00805119560418   283  143
00805119560419   293  168
00805119560420   289  159
00805119560421   290  170
00805119560422   290  154
00805119560423   267  133
00805119560424   250  122
00805119560425   271  113
00805119560426   279  137
00805119560427   286  131
00805119560428   312  126
00805119560429   315  151
00805119560430   241  131
00805119560501   236  112
00805119560502   242  117
00805119560503   235  131
00805119560504   236  111
00805119560505   202  143
00805119560506   218  141
00805119560507   189  124
00805119560508   188  116
00805119560509   219  117
00805119560510   230  107
00805119560511   231  117
00805119560512   213  149
00805119560513   213  156
00805119560514   201  123
00805119560515   197  134
00805119560516   208  144
00805119560517   215  132
00805119560518   217  118
00805119560519   219  151
00805119560520   211  157
00805119560521   183  154
00805119560522   177  121
00805119560523   176   96
00805119560524   181   96
00805119560525   190  121
00805119560526   202   95
00805119560527   203   87
00805119560528   204  103
00805119560529   193  106
00805119560530   174   73
00805119560531   219   58
00805119560601   214   83
00805119560602   199   74
00805119560603   179   90
00805119560604   174   58
00805119560605   177   48
00805119560606   191   46
00805119560607   222   73
00805119560608   183  103
00805119560609   189  100
00805119560610   164  107
00805119560611   194  117
00805119560612   202  133
00805119560613   180  138
00805119560614   183  117
00805119560615   195  121
00805119560616   190  109
00805119560617   189   89
00805119560618   188   88
00805119560619   196   70
00805119560620   198   67
00805119560621   200   51
00805119560622   198   56
00805119560623   196   50
00805119560624   210   53
00805119560625   149  100
00805119560626   149   92
00805119560627   153   67
00805119560628   166   45
00805119560629   195  102
00805119560630   209  113
00805119560701   201  152
00805119560702   183  129
00805119560703   176  101
00805119560704   189   74
00805119560705   180   61
00805119560706   180   72
00805119560707   168  107
00805119560708   159   92
00805119560709   172   74
00805119560710   166   58
00805119560711   178   41
00805119560712   190   52
00805119560713   196   56
00805119560714   179   49
00805119560715   157   24
00805119560716   188   45
00805119560717   191  103
00805119560718   188  120
00805119560719   184   98
00805119560720   185   67
00805119560721   196   74
00805119560722   195  119
00805119560723   204  107
00805119560724   183   84
00805119560725   190  106
00805119560726   207  100
00805119560727   199   74
00805119560728   172  119
00805119560729   183   88
00805119560730   184  111
00805119560731   173   89
00805119560801   173   94
00805119560802   172   72
00805119560803   183   52
00805119560804   189   51
00805119560805   195   78
00805119560806   194   79
00805119560807   187   67
00805119560808   174   92
00805119560809   168   46
00805119560810   194   32
00805119560811   196   28
00805119560812   191   59
00805119560813   186   50
00805119560814   198   52
00805119560815   212   67
00805119560816   193   73
00805119560817   183   67
00805119560818   188   58
00805119560819   200   67
00805119560820   187   74
00805119560821   199   33
00805119560822   199   52
00805119560823   201   57
00805119560824   204   49
00805119560825   214   31
00805119560826   215   17
00805119560827   217   66
00805119560828   239   64
00805119560829   231  117
00805119560830   159  134
00805119560831   189  106
00805119560901   182   52
00805119560902   206   18
00805119560903   232   45
00805119560904   213   77
00805119560905   171   66
00805119560906   188   41
00805119560907   198   45
00805119560908   254  124
00805119560909   262  137
00805119560910   269  110
00805119560911   259   81
00805119560912   269   71
00805119560913   243  111
00805119560914   223  129
00805119560915   229  117
00805119560916   262  133
00805119560917   254  106
00805119560918   261  135
00805119560919   252   89
00805119560920   313  106
00805119560921   322  154
00805119560922   286  173
00805119560923   238  156
00805119560924   189   97
00805119560925   204   59
00805119560926   202   86
00805119560927   224   56
00805119560928   240   56
00805119560929   284   62
00805119560930   246   83
00805119561001   222  103
00805119561002   226  119
00805119561003   224   84
00805119561004   227   66
00805119561005   232   54
00805119561006   253   71
00805119561007   227   76
00805119561008   184  134
00805119561009   196  103
00805119561010   211  101
00805119561011   233   67
00805119561012   216   72
00805119561013   187  102
00805119561014   209   72
00805119561015   217   62
00805119561016   289   68
00805119561017   338  158
00805119561018   228  178
00805119561019   245  160
00805119561020   246  139
00805119561021   250  112
00805119561022   246  130
00805119561023   246  119
00805119561024   227  146
00805119561025   215   91
00805119561026   234   91
00805119561027   230   78
00805119561028   239  111
00805119561029   228  111
00805119561030   218  118
00805119561031   196  121
00805119561101   216  110
00805119561102   232  133
00805119561103   288  113
00805119561104   293  123
00805119561105   294  134
00805119561106   244  117
00805119561107   246  114
00805119561108   224  172
00805119561109   268  117
00805119561110   327  103
00805119561111   377  147
00805119561112   280  172
00805119561113   271  162
00805119561114   238  164
00805119561115   232  157
00805119561116   222  109
00805119561117   238  156
00805119561118   246  117
00805119561119   271  115
00805119561120   257  173
00805119561121   267  146
00805119561122   252  123
00805119561123   256  171
00805119561124   238  157
00805119561125   309  107
00805119561126   322  150
00805119561127   273  169
00805119561128   257  173
00805119561129   263  169
00805119561130   258  188
00805119561201   258  141
00805119561202   293  168
00805119561203   281  156
00805119561204   250  189
00805119561205   239  172
00805119561206   281  139
00805119561207   351  126
00805119561208   327  151
00805119561209   324  146
00805119561210   253  197
00805119561211   252  178
00805119561212   241  176
00805119561213   263  152
00805119561214   255  133
00805119561215   318  139
00805119561216   254  128
00805119561217   268  176
00805119561218   263  189
00805119561219   261  155
00805119561220   256  156
00805119561221   271  133
00805119561222   267  156
00805119561223   267  182
00805119561224   292  146
00805119561225   374  144
00805119561226   384  189
00805119561227   317  148
00805119561228   286  167
00805119561229   303  161
00805119561230   301  170
00805119561231   254  174
00805119570101   241  179
00805119570102   258  132
00805119570103   261  144
00805119570104   283  157
00805119570105   263  192
00805119570106   341  160
00805119570107   371  162
00805119570108   339  179
00805119570109   423  172
00805119570110   371  179
00805119570111   307  200
00805119570112   298  163
00805119570113   284  162
00805119570114   282  165
00805119570115   335  178
00805119570116   417  171
00805119570117   273  207
00805119570118   281  204
00805119570119   351  193
00805119570120   287  202
00805119570121   396  233
00805119570122   341  235
00805119570123   350  213
00805119570124   354  212
00805119570125   397  212
00805119570126   332  236
00805119570127   328  228
00805119570128   268  202
00805119570129   266  167
00805119570130   271  150
00805119570131   269  201
00805119570201   272  183
00805119570202   277  178
00805119570203   266  201
00805119570204   286  202
00805119570205   298  169
00805119570206   341  157
00805119570207   368  179
00805119570208   278  189
00805119570209   314  167
00805119570210   367  194
00805119570211   366  226
00805119570212   372  179
00805119570213   267  196
00805119570214   305  156
00805119570215   367  130
00805119570216   358  190
00805119570217   368  208
00805119570218   259  204
00805119570219   272  177
00805119570220   348  172
00805119570221   367  204
00805119570222   362  206
00805119570223   383  187
00805119570224   396  162
00805119570225   383  196
00805119570226   268  199
00805119570227   267  171
00805119570228   265  149
00805119570301   274  152
00805119570302   330  143
00805119570303   385  191
00805119570304   324  204
00805119570305   263  173
00805119570306   268  176
00805119570307   262  179
00805119570308   287  169
00805119570309   307  168
00805119570310   314  158
00805119570311   247  162
00805119570312   245  154
00805119570313   267  114
00805119570314   313  123
00805119570315   381  151
00805119570316   333  199
00805119570317   347  211
00805119570318   275  221
00805119570319   258  194
00805119570320   246  189
00805119570321   268  186
00805119570322   304  150
00805119570323   354  172
00805119570324   351  174
00805119570325   264  190
00805119570326   324  159
00805119570327   348  213
00805119570328   276  190
00805119570329   276  157
00805119570330   294  126
00805119570331   293  130
00805119570401   356  166
00805119570402   358  196
00805119570403   346  178
00805119570404   252  177
00805119570405   283  148
00805119570406   337  156
00805119570407   273  166
00805119570408   233  160
00805119570409   259  100
00805119570410   297  135
00805119570411   266  134
00805119570412   256  166
00805119570413   257  159
00805119570414   250  158
00805119570415   252  157
00805119570416   254  149
00805119570417   283  134
00805119570418   249  152
00805119570419   233  160
00805119570420   242  148
00805119570421   253  166
00805119570422   216  177
00805119570423   211  162
00805119570424   227  149
00805119570425   267  121
00805119570426   248  128
00805119570427   263  129
00805119570428   263  106
00805119570429   282  117
00805119570430   261  113
00805119570501   298  113
00805119570502   312  147
00805119570503   330  147
00805119570504   321  144
00805119570505   321  137
00805119570506   297  111
00805119570507   202  139
00805119570508   227  106
00805119570509   234  147
00805119570510   256  134
00805119570511   245  100
00805119570512   258  109
00805119570513   249  115
00805119570514   232  130
00805119570515   207  117
00805119570516   223   98
00805119570517   239  100
00805119570518   259  129
00805119570519   247  144
00805119570520   285  166
00805119570521   300  160
00805119570522   266  157
00805119570523   204  144
00805119570524   216  129
00805119570525   232  111
00805119570526   254  144
00805119570527   214  131
00805119570528   214  130
00805119570529   224  138
00805119570530   226  117
00805119570531   221  126
00805119570601   223  149
00805119570602   232  150
00805119570603   252  148
00805119570604   217  178
00805119570605   213  157
00805119570606   208  132
00805119570607   247  115
00805119570608   208  158
00805119570609   202  148
00805119570610   194  122
00805119570611   197   91
00805119570612   190   63
00805119570613   202   66
00805119570614   237  102
00805119570615   205  119
00805119570616   203  100
00805119570617   203  119
00805119570618   190  118
00805119570619   176  127
00805119570620   185  126
00805119570621   193  125
00805119570622   172  117
00805119570623   189  124
00805119570624   194  112
00805119570625   208  119
00805119570626   193  143
00805119570627   177  121
00805119570628   184  104
00805119570629   190   73
00805119570630   185   61
00805119570701   202  110
00805119570702   186  101
00805119570703   189  101
00805119570704   195   80
00805119570705   184   77
00805119570706   183   78
00805119570707   183   47
00805119570708   199   47
00805119570709   197   56
00805119570710   199   49
00805119570711   207   49
00805119570712   168   55
00805119570713   163   38
00805119570714   171   33
00805119570715   184   32
00805119570716   183   33
00805119570717   184   71
00805119570718   180   85
00805119570719   179   81
00805119570720   179   68
00805119570721   179   52
00805119570722   182   28
00805119570723   201   48
00805119570724   190   86
00805119570725   183  101
00805119570726   183   86
00805119570727   179   81
00805119570728   191   63
00805119570729   197   83
00805119570730   191   54
00805119570731   174  102
00805119570801   172   96
00805119570802   189   78
00805119570803   180   89
00805119570804   189  116
00805119570805   188  116
00805119570806   175  102
00805119570807   172   67
00805119570808   184   81
00805119570809   206   68
00805119570810   192   83
00805119570811   192   83
00805119570812   206   73
00805119570813   233   66
00805119570814   238   64
00805119570815   233  106
00805119570816   217   73
00805119570817   188  127
00805119570818   172   88
00805119570819   177   52
00805119570820   183   47
00805119570821   238   67
00805119570822   196   93
00805119570823   182  122
00805119570824   188   90
00805119570825   214   72
00805119570826   209   79
00805119570827   217   83
00805119570828   221  109
00805119570829   181   83
00805119570830   202   63
00805119570831   242   67
00805119570901   199  106
00805119570902   203   76
00805119570903   202   67
00805119570904   189   78
00805119570905   167   77
00805119570906   197   57
00805119570907   217   56
00805119570908   211  102
00805119570909   209   86
00805119570910   202   98
00805119570911   201   71
00805119570912   201   67
00805119570913   214   82
00805119570914   240   44
00805119570915   288  101
00805119570916   266   84
00805119570917   203   92
00805119570918   227   61
00805119570919   196   72
00805119570920   206  113
00805119570921   210  106
00805119570922   214  111
00805119570923   207   62
00805119570924   202   57
00805119570925   238   50
00805119570926   250   66
00805119570927   330   99
00805119570928   262  121
00805119570929   231  133
00805119570930   285  116
00805119571001   299  138
00805119571002   249  118
00805119571003   213  144
00805119571004   216  143
00805119571005   235  103
00805119571006   251   77
00805119571007   262   89
00805119571008   202  134
00805119571009   197  129
00805119571010   208   78
00805119571011   222   77
00805119571012   233   67
00805119571013   282   78
00805119571014   225  104
00805119571015   251   97
00805119571016   254  104
00805119571017   221  123
00805119571018   213  103
00805119571019   201  127
00805119571020   186   99
00805119571021   237   54
00805119571022   278   60
00805119571023   312   71
00805119571024   343  116
00805119571025   334  182
00805119571026   319  162
00805119571027   246  126
00805119571028   251  144
00805119571029   281  122
00805119571030   316  139
00805119571031   224  134
00805119571101   226   94
00805119571102   232  113
00805119571103   249  122
00805119571104   241  120
00805119571105   256  124
00805119571106   334  116
00805119571107   352  127
00805119571108   364  116
00805119571109   257  179
00805119571110   243  148
00805119571111   283  117
00805119571112   321  122
00805119571113   249  148
00805119571114   244  158
00805119571115   238  177
00805119571116   245  164
00805119571117   262  114
00805119571118   321  137
00805119571119   399  161
00805119571120   401  188
00805119571121   273  189
00805119571122   250  173
00805119571123   254  158
00805119571124   250  118
00805119571125   306  101
00805119571126   306  132
00805119571127   288  143
00805119571128   274  159
00805119571129   263  163
00805119571130   254  191
00805119571201   254  153
00805119571202   361  139
00805119571203   393  166
00805119571204   298  189
00805119571205   248  173
00805119571206   247  148
00805119571207   317  140
00805119571208   258  187
00805119571209   310  167
00805119571210   373  150
00805119571211   399  186
00805119571212   389  197
00805119571213   368  200
00805119571214   284  177
00805119571215   299  189
00805119571216   300  189
00805119571217   259  183
00805119571218   258  183
00805119571219   269  195
00805119571220   314  174
00805119571221   257  186
00805119571222   257  182
00805119571223   264  149
00805119571224   266  181
00805119571225   268  152
00805119571226   271  151
00805119571227   244  181
00805119571228   230  149
00805119571229   241   91
00805119571230   304  123
00805119571231   342  139
00805119580101   370  148
00805119580102   396  178
00805119580103   258  196
00805119580104   275  189
00805119580105   268  170
00805119580106   293  176
00805119580107   407  179
00805119580108   272  199
00805119580109   276  174
00805119580110   322  149
00805119580111   414  178
00805119580112   333  207
00805119580113   278  198
00805119580114   372  161
00805119580115   376  204
00805119580116   328  201
00805119580117   266  207
00805119580118   366  201
00805119580119   423  226
00805119580120   386  244
00805119580121   321  228
00805119580122   288  212
00805119580123   260  204
00805119580124   279  207
00805119580125   267  211
00805119580126   280  210
00805119580127   265  204
00805119580128   275  184
00805119580129   299  191
00805119580130   313  218
00805119580131   369  204
00805119580201   289  218
00805119580202   282  200
00805119580203   282  168
00805119580204   283  154
00805119580205   277  152
00805119580206   267  184
00805119580207   277  176
00805119580208   305  199
00805119580209   296  206
00805119580210   389  184
00805119580211   421  239
00805119580212   327  222
00805119580213   263  200
00805119580214   275  156
00805119580215   321  162
00805119580216   338  193
00805119580217   322  179
00805119580218   333  180
00805119580219   427  207
00805119580220   400  226
00805119580221   371  226
00805119580222   377  208
00805119580223   400  208
00805119580224   333  197
00805119580225   305  167
00805119580226   304  176
00805119580227   315  172
00805119580228   376  178
00805119580301   296  194
00805119580302   278  196
00805119580303   337  207
00805119580304   336  211
00805119580305   290  202
00805119580306   264  197
00805119580307   260  156
00805119580308   264  173
00805119580309   389  177
00805119580310   418  256
00805119580311   408  229
00805119580312   402  203
00805119580313   294  193
00805119580314   285  196
00805119580315   271  183
00805119580316   271  202
00805119580317   310  171
00805119580318   312  194
00805119580319   304  172
00805119580320   336  156
00805119580321   291  186
00805119580322   254  151
00805119580323   311  116
00805119580324   262  172
00805119580325   263  152
00805119580326   299  120
00805119580327   304  160
00805119580328   333  151
00805119580329   346  139
00805119580330   285  124
00805119580331   302  135
00805119580401   256  156
00805119580402   248  128
00805119580403   257  131
00805119580404   266  128
00805119580405   246  135
00805119580406   261  101
00805119580407   317  106
00805119580408   339  166
00805119580409   369  167
00805119580410   284  194
00805119580411   262  151
00805119580412   222  156
00805119580413   244  116
00805119580414   279  112
00805119580415   286   80
00805119580416   269  125
00805119580417   222  118
00805119580418   239  116
00805119580419   296   92
00805119580420   329  172
00805119580421   294  150
00805119580422   259  117
00805119580423   309  124
00805119580424   250  148
00805119580425   257  148
00805119580426   266  149
00805119580427   250  138
00805119580428   219  134
00805119580429   222  162
00805119580430   231  144
00805119580501   235  110
00805119580502   252   92
00805119580503   339  122
00805119580504   331  196
00805119580505   291  181
00805119580506   256  174
00805119580507   248  178
00805119580508   209  161
00805119580509   213  150
00805119580510   225  131
00805119580511   242  104
00805119580512   235  149
00805119580513   216  161
00805119580514   213  139
00805119580515   221  123
00805119580516   217  164
00805119580517   211  144
00805119580518   220  118
00805119580519   247  106
00805119580520   241  107
00805119580521   250  147
00805119580522   216  171
00805119580523   211  144
00805119580524   214  144
00805119580525   213  120
00805119580526   218   95
00805119580527   222   68
00805119580528   249   89
00805119580529   257  119
00805119580530   234  170
00805119580531   224  144
00805119580601   229  127
00805119580602   258  133
00805119580603   232  177
00805119580604   189  147
00805119580605   191  122
00805119580606   204  104
00805119580607   196   91
00805119580608   206   77
00805119580609   201   61
00805119580610   207   57
00805119580611   220  104
00805119580612   229  121
00805119580613   223  114
00805119580614   217  127
00805119580615   239  111
00805119580616   249  134
00805119580617   224  146
00805119580618   194  134
00805119580619   230  134
00805119580620   211  110
00805119580621   202   86
00805119580622   217  118
00805119580623   192  103
00805119580624   215  123
00805119580625   227  112
00805119580626   199  140
00805119580627   204  104
00805119580628   203   79
00805119580629   218   84
00805119580630   229  107
00805119580701   199  143
00805119580702   200  137
00805119580703   188   92
00805119580704   159   90
00805119580705   188   89
00805119580706   178  103
00805119580707   183   98
00805119580708   186   73
00805119580709   177   57
00805119580710   185   56
00805119580711   201   53
00805119580712   197  111
00805119580713   185  117
00805119580714   165   93
00805119580715   183   93
00805119580716   187  111
00805119580717   200  111
00805119580718   178  126
00805119580719   180   86
00805119580720   184   56
00805119580721   209   72
00805119580722   183  142
00805119580723   184  109
00805119580724   199  109
00805119580725   174  120
00805119580726   179  106
00805119580727   178  101
00805119580728   183   85
00805119580729   182   78
00805119580730   176   67
00805119580731   183   90
00805119580801   188   66
00805119580802   202   57
00805119580803   208   66
00805119580804   168   93
00805119580805   170   48
00805119580806   178   29
00805119580807   219   45
00805119580808   195  113
00805119580809   168  132
00805119580810   191   94
00805119580811   164   88
00805119580812   162   64
00805119580813   176   41
00805119580814   188   52
00805119580815   201   68
00805119580816   202  102
00805119580817   188   81
00805119580818   222   67
00805119580819   244  102
00805119580820   200  110
00805119580821   167   94
00805119580822   146   61
00805119580823   155   28
00805119580824   182   39
00805119580825   201   52
00805119580826   217   62
00805119580827   239   75
00805119580828   255   94
00805119580829   224   80
00805119580830   230  123
00805119580831   201  137
00805119580901   193  117
00805119580902   191   58
00805119580903   223   67
00805119580904   228   86
00805119580905   231   60
00805119580906   201   51
00805119580907   196   60
00805119580908   188   60
00805119580909   178   66
00805119580910   203   50
00805119580911   243   93
00805119580912   223  118
00805119580913   202   78
00805119580914   199   92
00805119580915   197   72
00805119580916   188   63
00805119580917   220   47
00805119580918   246   94
00805119580919   270   57
00805119580920   198  143
00805119580921   201  127
00805119580922   207  140
00805119580923   201  137
00805119580924   199  118
00805119580925   211   99
00805119580926   256  101
00805119580927   214   95
00805119580928   194  136
00805119580929   202  111
00805119580930   212  137
00805119581001   203  123
00805119581002   206  102
00805119581003   194  117
00805119581004   185  101
00805119581005   178   84
00805119581006   199   56
00805119581007   211   67
00805119581008   210   90
00805119581009   207   83
00805119581010   233   72
00805119581011   223   89
00805119581012   216  107
00805119581013   197  128
00805119581014   189  112
00805119581015   199   78
00805119581016   212   76
00805119581017   219   93
00805119581018   248   72
00805119581019   272   97
00805119581020   339  111
00805119581021   358  123
00805119581022   346  144
00805119581023   295  104
00805119581024   362  129
00805119581025   254  139
00805119581026   218  115
00805119581027   200  150
00805119581028   218  137
00805119581029   223  132
00805119581030   249   87
00805119581031   322  111
00805119581101   323  179
00805119581102   233  172
00805119581103   211  167
00805119581104   222  127
00805119581105   217  111
00805119581106   231  100
00805119581107   233  117
00805119581108   238  143
00805119581109   249  134
00805119581110   228  129
00805119581111   227  103
00805119581112   276  102
00805119581113   347  128
00805119581114   386  218
00805119581115   377  181
00805119581116   393  180
00805119581117   368  149
00805119581118   216  156
00805119581119   212  132
00805119581120   252   91
00805119581121   317  124
00805119581122   259  163
00805119581123   321  128
00805119581124   359  128
00805119581125   336  204
00805119581126   261  194
00805119581127   250  181
00805119581128   299  139
00805119581129   350  139
00805119581130   333  199
00805119581201   362  191
00805119581202   411  212
00805119581203   304  209
00805119581204   262  200
00805119581205   324  169
00805119581206   261  167
00805119581207   237  193
00805119581208   248  168
00805119581209   321  116
00805119581210   387  151
00805119581211   369  179
00805119581212   252  194
00805119581213   247  191
00805119581214   304  157
00805119581215   351  163
00805119581216   402  179
00805119581217   349  190
00805119581218   306  209
00805119581219   301  198
00805119581220   242  208
00805119581221   251  186
00805119581222   255  166
00805119581223   268  167
00805119581224   332  163
00805119581225   399  188
00805119581226   324  207
00805119581227   300  197
00805119581228   301  187
00805119581229   281  180
00805119581230   262  183
00805119581231   267  186
00805119590101   272  212
00805119590102   257  202
00805119590103   264  203
00805119590104   275  184
00805119590105   277  162
00805119590106   352  156
00805119590107   391  194
00805119590108   401  211
00805119590109   379  245
00805119590110   339  219
00805119590111   329  223
00805119590112   304  211
00805119590113   280  185
00805119590114   291  173
00805119590115   263  173
00805119590116   252  152
00805119590117   259  184
00805119590118   253  161
00805119590119   264  167
00805119590120   288  132
00805119590121   309  172
00805119590122   256  208
00805119590123   244  191
00805119590124   255  179
00805119590125   293  142
00805119590126   370  156
00805119590127   384  177
00805119590128   284  192
00805119590129   264  178
00805119590130   277  178
00805119590131   258  180
00805119590201   278  183
00805119590202   318  162
00805119590203   363  169
00805119590204   274  182
00805119590205   254  201
00805119590206   277  179
00805119590207   289  166
00805119590208   289  183
00805119590209   261  201
00805119590210   267  195
00805119590211   251  196
00805119590212   239  162
00805119590213   246  156
00805119590214   286  140
00805119590215   343  141
00805119590216   379  171
00805119590217   398  221
00805119590218   407  245
00805119590219   404  217
00805119590220   391  193
00805119590221   402  176
00805119590222   328  172
00805119590223   272  206
00805119590224   332  202
00805119590225   311  199
00805119590226   283  176
00805119590227   287  211
00805119590228   306  190
00805119590301   293  194
00805119590302   321  182
00805119590303   307  194
00805119590304   273  217
00805119590305   279  173
00805119590306   286  159
00805119590307   329  146
00805119590308   371  167
00805119590309   406  221
00805119590310   394  198
00805119590311   389  228
00805119590312   262  181
00805119590313   266  133
00805119590314   293  139
00805119590315   289  198
00805119590316   287  209
00805119590317   276  181
00805119590318   341  173
00805119590319   318  222
00805119590320   289  215
00805119590321   278  201
00805119590322   294  178
00805119590323   378  213
00805119590324   358  229
00805119590325   316  201
00805119590326   283  196
00805119590327   261  182
00805119590328   244  170
00805119590329   260  126
00805119590330   333  118
00805119590331   373  202
00805119590401   256  186
00805119590402   249  142
00805119590403   246  102
00805119590404   273  111
00805119590405   365  117
00805119590406   394  162
00805119590407   244  161
00805119590408   244  103
00805119590409   261  132
00805119590410   331  156
00805119590411   239  179
00805119590412   216  146
00805119590413   217  136
00805119590414   266  104
00805119590415   318  146
00805119590416   290  183
00805119590417   293  164
00805119590418   250  173
00805119590419   233  144
00805119590420   229  129
00805119590421   238  181
00805119590422   269  173
00805119590423   263  161
00805119590424   247  159
00805119590425   253  190
00805119590426   288  217
00805119590427   336  232
00805119590428   270  211
00805119590429   247  156
00805119590430   236  101
00805119590501   247  110
00805119590502   263  154
00805119590503   266  172
00805119590504   259  157
00805119590505   267  110
00805119590506   343  122
00805119590507   348  182
00805119590508   342  189
00805119590509  -999  178
00805119590510  -999  144
00805119590511  -999  107
00805119590512  -999  172
00805119590513  -999  117
00805119590514  -999  121
00805119590515   234  122
00805119590516   200   98
00805119590517   199  109
00805119590518   218   96
00805119590519   243  100
00805119590520   256  109
00805119590521   243  137
00805119590522   232  112
00805119590523   233   85
00805119590524   239   77
00805119590525   243   88
00805119590526   246  158
00805119590527   228  126
00805119590528   249  143
00805119590529   267  139
00805119590530   255  108
00805119590531   191  162
00805119590601   200  126
00805119590602   179  109
00805119590603   196   95
00805119590604   205  111
00805119590605   221   94
00805119590606   198  133
00805119590607   201  107
00805119590608   199  111
00805119590609   215  101
00805119590610   267  118
00805119590611   228  162
00805119590612   238  173
00805119590613   246  167
00805119590614   234  141
00805119590615   228  137
00805119590616   257  140
00805119590617   224  182
00805119590618   221  159
00805119590619   193  147
00805119590620   223  144
00805119590621   200  121
00805119590622   200  110
00805119590623   200  109
00805119590624   211  106
00805119590625   228  110
00805119590626   267  108
00805119590627   243  130
00805119590628   207  111
00805119590629   239  111
00805119590630   229   83
00805119590701   228   73
00805119590702   227   69
00805119590703   228   92
00805119590704   223   88
00805119590705   223   88
00805119590706   230   83
00805119590707   217  133
00805119590708   222  123
00805119590709   240  122
00805119590710   210  151
00805119590711   172  114
00805119590712   189  104
00805119590713   207   82
00805119590714   210   91
00805119590715   233   79
00805119590716   244   86
00805119590717   244   87
00805119590718   256   94
00805119590719   259  110
00805119590720   204  142
00805119590721   201  124
00805119590722   183   97
00805119590723   186  111
00805119590724   197  139
00805119590725   197  116
00805119590726   194   87
00805119590727   194   73
00805119590728   198   57
00805119590729   207   92
00805119590730   224   93
00805119590731   206   92
00805119590801   207   91
00805119590802   216  121
00805119590803   206  138
00805119590804   205  144
00805119590805   217  114
00805119590806   205  102
00805119590807   201  103
00805119590808   239  116
00805119590809   204  143
00805119590810   181  137
00805119590811   161   92
00805119590812   169   57
00805119590813   191   39
00805119590814   211   59
00805119590815   248   76
00805119590816   270  111
00805119590817   266  104
00805119590818   167  123
00805119590819   191   93
00805119590820   176   68
00805119590821   183   59
00805119590822   224   76
00805119590823   248   77
00805119590824   249   89
00805119590825   263   83
00805119590826   278  103
00805119590827   273   99
00805119590828   242   79
00805119590829   228   95
00805119590830   256   67
00805119590831   270   94
00805119590901   294   78
00805119590902   289  123
00805119590903   229  134
00805119590904   220  116
00805119590905   223   77
00805119590906   254   84
00805119590907   251  114
00805119590908   262  116
00805119590909   289   86
00805119590910   267   83
00805119590911   220   96
00805119590912   196   78
00805119590913   188   84
00805119590914   184   66
00805119590915   193   47
00805119590916   194   78
00805119590917   194   71
00805119590918   189   59
00805119590919   230   54
00805119590920   251  100
00805119590921   239  106
00805119590922   218   91
00805119590923   217   96
00805119590924   242   84
00805119590925   223   67
00805119590926   220   61
00805119590927   235   72
00805119590928   299   84
00805119590929   289  177
00805119590930   227  112
00805119591001   219  122
00805119591002   223   89
00805119591003   299   98
00805119591004   208  150
00805119591005   221  137
00805119591006   206  137
00805119591007   201  106
00805119591008   218  105
00805119591009   227  107
00805119591010   228  108
00805119591011   222   87
00805119591012   297  104
00805119591013   226  128
00805119591014   235  100
00805119591015   227   89
00805119591016   218  140
00805119591017   247  117
00805119591018   263  100
00805119591019   266  106
00805119591020   222  144
00805119591021   223  121
00805119591022   212  117
00805119591023   223  116
00805119591024   237  124
00805119591025   229  102
00805119591026   224  144
00805119591027   232  101
00805119591028   255   92
00805119591029   229  128
00805119591030   233  117
00805119591031   288   91
00805119591101   238  169
00805119591102   218  161
00805119591103   226  141
00805119591104   267  111
00805119591105   339  132
00805119591106   244  167
00805119591107   243  183
00805119591108   334  147
00805119591109   332  143
00805119591110   257  158
00805119591111   261  172
00805119591112   243  157
00805119591113   265  127
00805119591114   355  150
00805119591115   333  163
00805119591116   256  171
00805119591117   276  159
00805119591118   257  173
00805119591119   248  179
00805119591120   229  173
00805119591121   211  112
00805119591122   227  106
00805119591123   267  104
00805119591124   306  106
