# --------------------------------------------------------------------
# USE OF NOAA GML DATA
# 
# These data are made freely available to the public and the scientific
# community in the belief that their wide dissemination will lead to
# greater understanding and new scientific insights. To ensure that GML
# receives fair credit for their work please include relevant citation
# text in publications. We encourage users to contact the data providers,
# who can provide detailed information about the measurements and
# scientific insight.  In cases where the data are central to a
# publication, coauthorship for data providers may be appropriate.
# 
# 
# 
# Contact:  Xin Lan (xin.lan@noaa.gov)
# 
# File Creation: Fri Dec  5 11:34:34 2025
# 
# 
# --------------------------------------------------------------------
# 
# 
# See gml.noaa.gov/ccgg/trends/ for additional details.
# 
#
# Uncertainties in the global monthly means are estimated using two
# terms: The first is a bootstrap (resampling) method that varies the
# sites in our network. Each pseudo-network contains the same number of
# sites as our actual NOAA ESRL cooperative global air sampling network,
# but some are repeated and some are excluded. The second term is a
# Monte Carlo method that randomly modifies the data to account for
# measurement uncertainty. In both cases, 100 globally-averaged time
# series are created. Standard deviations of the monthly means are
# calculated, and the two terms (network and analytical) are taken in
# quadrature to give the  reported uncertainties. A default value (-9.9)
# indicates the uncertainty has not yet been calculated for that month. 
# Please see Dlugokencky et al., 1994, JGR, vol. 99, 17021-17043, for a
# complete discussion.
#
# CH4 expressed as a mole fraction in dry air, nanomol/mol, abbreviated as ppb
#
# NOTE: In general, the data presented for the last year are subject to change,
# depending on recalibration of the reference gas mixtures used, and other quality
# control procedures. Occasionally, earlier years may also change for the same
# reasons.  Usually these changes are minor.
# 

# year   month       decimal       average   average_unc         trend     trend_unc
  2019       5      2019.375       1861.95          1.17       1865.09          0.68
  2019       6      2019.458       1858.57          1.35       1865.83          0.65
  2019       7      2019.542       1857.99          1.58       1866.60          0.63
  2019       8      2019.625       1862.86          1.57       1867.42          0.61
  2019       9      2019.708       1870.79          1.26       1868.26          0.59
  2019      10      2019.792       1875.42          1.19       1869.14          0.59
  2019      11      2019.875       1875.61          0.99       1870.06          0.59
  2019      12      2019.958       1874.62          0.74       1871.03          0.60
  2020       1      2020.042       1872.91          1.08       1872.07          0.62
  2020       2      2020.125       1872.28          1.08       1873.11          0.63
  2020       3      2020.208       1874.38          0.86       1874.19          0.65
  2020       4      2020.292       1875.79          1.32       1875.34          0.66
  2020       5      2020.375       1874.40          1.14       1876.52          0.66
  2020       6      2020.458       1871.97          1.23       1877.74          0.66
  2020       7      2020.542       1871.48          1.33       1878.99          0.66
  2020       8      2020.625       1876.38          1.19       1880.29          0.65
  2020       9      2020.708       1884.56          1.03       1881.60          0.64
  2020      10      2020.792       1890.00          0.94       1882.93          0.63
  2020      11      2020.875       1891.47          0.73       1884.29          0.62
  2020      12      2020.958       1890.98          1.05       1885.67          0.62
  2021       1      2021.042       1888.61          1.50       1887.11          0.61
  2021       2      2021.125       1886.65          1.09       1888.49          0.61
  2021       3      2021.208       1888.00          0.94       1889.90          0.60
  2021       4      2021.292       1890.81          0.68       1891.38          0.60
  2021       5      2021.375       1891.27          0.71       1892.87          0.60
  2021       6      2021.458       1888.09          0.77       1894.38          0.60
  2021       7      2021.542       1885.99          0.82       1895.89          0.60
  2021       8      2021.625       1892.31          1.25       1897.43          0.61
  2021       9      2021.708       1902.43          1.34       1898.94          0.62
  2021      10      2021.792       1907.92          0.89       1900.44          0.64
  2021      11      2021.875       1909.23          1.25       1901.91          0.65
  2021      12      2021.958       1907.96          0.99       1903.36          0.68
  2022       1      2022.042       1906.32          1.15       1904.78          0.71
  2022       2      2022.125       1906.41          1.29       1906.10          0.74
  2022       3      2022.208       1907.78          1.46       1907.36          0.78
  2022       4      2022.292       1908.85          1.03       1908.61          0.81
  2022       5      2022.375       1907.48          1.00       1909.80          0.85
  2022       6      2022.458       1904.83          1.34       1910.93          0.88
  2022       7      2022.542       1904.00          1.60       1912.00          0.90
  2022       8      2022.625       1908.31          1.72       1913.02          0.92
  2022       9      2022.708       1915.04          1.38       1913.98          0.93
  2022      10      2022.792       1919.45          1.29       1914.88          0.93
  2022      11      2022.875       1922.12          1.26       1915.74          0.92
  2022      12      2022.958       1921.95          1.41       1916.57          0.91
  2023       1      2023.042       1919.88          1.73       1917.38          0.87
  2023       2      2023.125       1918.92          1.35       1918.12          0.84
  2023       3      2023.208       1918.75          1.07       1918.85          0.81
  2023       4      2023.292       1919.76          1.06       1919.60          0.77
  2023       5      2023.375       1919.14          0.84       1920.34          0.74
  2023       6      2023.458       1915.07          1.20       1921.07          0.71
  2023       7      2023.542       1912.90          1.37       1921.80          0.68
  2023       8      2023.625       1916.54          1.43       1922.54          0.66
  2023       9      2023.708       1924.30          1.01       1923.26          0.65
  2023      10      2023.792       1930.16          0.89       1923.98          0.64
  2023      11      2023.875       1931.56          0.81       1924.68          0.64
  2023      12      2023.958       1931.16          1.07       1925.38          0.63
  2024       1      2024.042       1928.38          0.95       1926.06          0.63
  2024       2      2024.125       1925.92          1.04       1926.70          0.63
  2024       3      2024.208       1927.37          0.75       1927.32          0.63
  2024       4      2024.292       1928.79          0.70       1927.93          0.62
  2024       5      2024.375       1925.65          0.68       1928.51          0.62
  2024       6      2024.458       1921.34          1.14       1929.08          0.63
  2024       7      2024.542       1920.38          1.26       1929.63          0.64
  2024       8      2024.625       1924.87          1.41       1930.19          0.65
  2024       9      2024.708       1934.45          1.11       1930.74          0.66
  2024      10      2024.792       1940.90          0.80       1931.30          0.68
  2024      11      2024.875       1940.03          0.91       1931.89          0.71
  2024      12      2024.958       1937.35          1.02       1932.50          0.73
  2025       1      2025.042       1935.35          0.96       1933.17          0.74
  2025       2      2025.125       1933.98         -9.99       1933.85         -9.99
  2025       3      2025.208       1933.82         -9.99       1934.59         -9.99
  2025       4      2025.292       1934.42         -9.99       1935.40         -9.99
  2025       5      2025.375       1932.91         -9.99       1936.26         -9.99
  2025       6      2025.458       1928.96         -9.99       1937.18         -9.99
  2025       7      2025.542       1926.78         -9.99       1938.13         -9.99
  2025       8      2025.625       1930.95         -9.99       1939.14         -9.99
