Product code,Bureau of Meteorology station number,Year,Month,Day,Daily global solar exposure (MJ/m*m)
IDCJAC0016,059151,2011,10,07,19.2
IDCJAC0016,059151,2011,10,08,11.1
IDCJAC0016,059151,2011,10,09,22.2
IDCJAC0016,059151,2011,10,10,19.5
IDCJAC0016,059151,2011,10,11,25.1
IDCJAC0016,059151,2011,10,12,19.7
IDCJAC0016,059151,2011,10,13,5.1
IDCJAC0016,059151,2011,10,14,11.2
IDCJAC0016,059151,2011,10,15,4.4
IDCJAC0016,059151,2011,10,16,26.4
IDCJAC0016,059151,2011,10,17,19.2
IDCJAC0016,059151,2011,10,18,15.0
IDCJAC0016,059151,2011,10,19,24.4
IDCJAC0016,059151,2011,10,20,24.3
IDCJAC0016,059151,2011,10,21,27.1
IDCJAC0016,059151,2011,10,22,27.4
IDCJAC0016,059151,2011,10,23,26.2
IDCJAC0016,059151,2011,10,24,28.0
IDCJAC0016,059151,2011,10,25,21.5
IDCJAC0016,059151,2011,10,26,8.3
IDCJAC0016,059151,2011,10,27,11.8
IDCJAC0016,059151,2011,10,28,17.7
IDCJAC0016,059151,2011,10,29,22.0
IDCJAC0016,059151,2011,10,30,19.9
IDCJAC0016,059151,2011,10,31,24.3
IDCJAC0016,059151,2011,11,01,20.6
IDCJAC0016,059151,2011,11,02,25.9
IDCJAC0016,059151,2011,11,03,15.1
IDCJAC0016,059151,2011,11,04,10.9
IDCJAC0016,059151,2011,11,05,26.5
IDCJAC0016,059151,2011,11,06,26.4
IDCJAC0016,059151,2011,11,07,18.5
IDCJAC0016,059151,2011,11,08,28.9
IDCJAC0016,059151,2011,11,09,25.5
IDCJAC0016,059151,2011,11,10,21.3
IDCJAC0016,059151,2011,11,11,16.3
IDCJAC0016,059151,2011,11,12,17.5
IDCJAC0016,059151,2011,11,13,6.7
IDCJAC0016,059151,2011,11,14,26.3
IDCJAC0016,059151,2011,11,15,26.2
IDCJAC0016,059151,2011,11,16,24.8
IDCJAC0016,059151,2011,11,17,15.6
IDCJAC0016,059151,2011,11,18,16.4
IDCJAC0016,059151,2011,11,19,30.3
IDCJAC0016,059151,2011,11,20,30.4
IDCJAC0016,059151,2011,11,21,27.5
IDCJAC0016,059151,2011,11,22,27.3
IDCJAC0016,059151,2011,11,23,5.5
IDCJAC0016,059151,2011,11,24,3.6
IDCJAC0016,059151,2011,11,25,3.2
IDCJAC0016,059151,2011,11,26,9.7
IDCJAC0016,059151,2011,11,27,32.3
IDCJAC0016,059151,2011,11,28,31.3
IDCJAC0016,059151,2011,11,29,25.9
IDCJAC0016,059151,2011,11,30,28.7
IDCJAC0016,059151,2011,12,01,4.0
IDCJAC0016,059151,2011,12,02,22.7
IDCJAC0016,059151,2011,12,03,19.3
IDCJAC0016,059151,2011,12,04,28.2
IDCJAC0016,059151,2011,12,05,11.5
IDCJAC0016,059151,2011,12,06,8.8
IDCJAC0016,059151,2011,12,07,5.5
IDCJAC0016,059151,2011,12,08,18.1
IDCJAC0016,059151,2011,12,09,25.0
IDCJAC0016,059151,2011,12,10,7.4
IDCJAC0016,059151,2011,12,11,16.5
IDCJAC0016,059151,2011,12,12,11.9
IDCJAC0016,059151,2011,12,13,24.3
IDCJAC0016,059151,2011,12,14,15.2
IDCJAC0016,059151,2011,12,15,15.4
IDCJAC0016,059151,2011,12,16,22.6
IDCJAC0016,059151,2011,12,17,21.9
IDCJAC0016,059151,2011,12,18,23.0
IDCJAC0016,059151,2011,12,19,23.7
IDCJAC0016,059151,2011,12,20,18.1
IDCJAC0016,059151,2011,12,21,20.1
IDCJAC0016,059151,2011,12,22,18.5
IDCJAC0016,059151,2011,12,23,20.6
IDCJAC0016,059151,2011,12,24,19.5
IDCJAC0016,059151,2011,12,25,28.3
IDCJAC0016,059151,2011,12,26,31.4
IDCJAC0016,059151,2011,12,27,21.7
IDCJAC0016,059151,2011,12,28,27.2
IDCJAC0016,059151,2011,12,29,21.5
IDCJAC0016,059151,2011,12,30,29.2
IDCJAC0016,059151,2011,12,31,12.8
IDCJAC0016,059151,2012,01,01,32.6
IDCJAC0016,059151,2012,01,02,32.5
IDCJAC0016,059151,2012,01,03,33.0
IDCJAC0016,059151,2012,01,04,30.7
IDCJAC0016,059151,2012,01,05,21.3
IDCJAC0016,059151,2012,01,06,25.5
IDCJAC0016,059151,2012,01,07,25.4
IDCJAC0016,059151,2012,01,08,28.3
IDCJAC0016,059151,2012,01,09,22.5
IDCJAC0016,059151,2012,01,10,25.7
IDCJAC0016,059151,2012,01,11,28.2
IDCJAC0016,059151,2012,01,12,32.2
IDCJAC0016,059151,2012,01,13,28.1
IDCJAC0016,059151,2012,01,14,18.0
IDCJAC0016,059151,2012,01,15,9.6
IDCJAC0016,059151,2012,01,16,18.4
IDCJAC0016,059151,2012,01,17,9.1
IDCJAC0016,059151,2012,01,18,24.1
IDCJAC0016,059151,2012,01,19,28.8
IDCJAC0016,059151,2012,01,20,29.2
IDCJAC0016,059151,2012,01,21,24.6
IDCJAC0016,059151,2012,01,22,20.4
IDCJAC0016,059151,2012,01,23,8.5
IDCJAC0016,059151,2012,01,24,10.6
IDCJAC0016,059151,2012,01,25,3.1
IDCJAC0016,059151,2012,01,26,7.4
IDCJAC0016,059151,2012,01,27,9.0
IDCJAC0016,059151,2012,01,28,9.7
IDCJAC0016,059151,2012,01,29,11.2
IDCJAC0016,059151,2012,01,30,7.4
IDCJAC0016,059151,2012,01,31,18.6
IDCJAC0016,059151,2012,02,01,13.9
IDCJAC0016,059151,2012,02,02,27.5
IDCJAC0016,059151,2012,02,03,10.6
IDCJAC0016,059151,2012,02,04,28.6
IDCJAC0016,059151,2012,02,05,29.6
IDCJAC0016,059151,2012,02,06,29.3
IDCJAC0016,059151,2012,02,07,15.6
IDCJAC0016,059151,2012,02,08,15.6
IDCJAC0016,059151,2012,02,09,19.2
IDCJAC0016,059151,2012,02,10,23.0
IDCJAC0016,059151,2012,02,11,18.2
IDCJAC0016,059151,2012,02,12,19.2
IDCJAC0016,059151,2012,02,13,20.9
IDCJAC0016,059151,2012,02,14,26.9
IDCJAC0016,059151,2012,02,15,24.9
IDCJAC0016,059151,2012,02,16,26.6
IDCJAC0016,059151,2012,02,17,27.4
IDCJAC0016,059151,2012,02,18,28.2
IDCJAC0016,059151,2012,02,19,27.6
IDCJAC0016,059151,2012,02,20,25.1
IDCJAC0016,059151,2012,02,21,13.8
IDCJAC0016,059151,2012,02,22,21.8
IDCJAC0016,059151,2012,02,23,21.3
IDCJAC0016,059151,2012,02,24,24.9
IDCJAC0016,059151,2012,02,25,17.3
IDCJAC0016,059151,2012,02,26,20.4
IDCJAC0016,059151,2012,02,27,15.4
IDCJAC0016,059151,2012,02,28,25.7
IDCJAC0016,059151,2012,02,29,24.4
IDCJAC0016,059151,2012,03,01,29.5
IDCJAC0016,059151,2012,03,02,10.6
IDCJAC0016,059151,2012,03,03,3.1
IDCJAC0016,059151,2012,03,04,8.9
IDCJAC0016,059151,2012,03,05,16.4
IDCJAC0016,059151,2012,03,06,2.8
IDCJAC0016,059151,2012,03,07,14.8
IDCJAC0016,059151,2012,03,08,28.2
IDCJAC0016,059151,2012,03,09,28.8
IDCJAC0016,059151,2012,03,10,26.2
IDCJAC0016,059151,2012,03,11,14.6
IDCJAC0016,059151,2012,03,12,3.6
IDCJAC0016,059151,2012,03,13,20.3
IDCJAC0016,059151,2012,03,14,11.4
IDCJAC0016,059151,2012,03,15,3.2
IDCJAC0016,059151,2012,03,16,23.4
IDCJAC0016,059151,2012,03,17,4.6
IDCJAC0016,059151,2012,03,18,19.8
IDCJAC0016,059151,2012,03,19,6.2
IDCJAC0016,059151,2012,03,20,9.7
IDCJAC0016,059151,2012,03,21,5.6
IDCJAC0016,059151,2012,03,22,8.9
IDCJAC0016,059151,2012,03,23,22.1
IDCJAC0016,059151,2012,03,24,24.3
IDCJAC0016,059151,2012,03,25,17.8
IDCJAC0016,059151,2012,03,26,10.5
IDCJAC0016,059151,2012,03,27,20.4
IDCJAC0016,059151,2012,03,28,10.9
IDCJAC0016,059151,2012,03,29,21.0
IDCJAC0016,059151,2012,03,30,18.7
IDCJAC0016,059151,2012,03,31,15.9
IDCJAC0016,059151,2012,04,01,21.4
IDCJAC0016,059151,2012,04,02,20.8
IDCJAC0016,059151,2012,04,03,20.9
IDCJAC0016,059151,2012,04,04,18.6
IDCJAC0016,059151,2012,04,05,18.5
IDCJAC0016,059151,2012,04,06,17.2
IDCJAC0016,059151,2012,04,07,20.2
IDCJAC0016,059151,2012,04,08,17.4
IDCJAC0016,059151,2012,04,09,13.0
IDCJAC0016,059151,2012,04,10,19.7
IDCJAC0016,059151,2012,04,11,16.2
IDCJAC0016,059151,2012,04,12,13.8
IDCJAC0016,059151,2012,04,13,12.3
IDCJAC0016,059151,2012,04,14,10.5
IDCJAC0016,059151,2012,04,15,12.0
IDCJAC0016,059151,2012,04,16,12.3
IDCJAC0016,059151,2012,04,17,4.7
IDCJAC0016,059151,2012,04,18,10.3
IDCJAC0016,059151,2012,04,19,12.6
IDCJAC0016,059151,2012,04,20,10.5
IDCJAC0016,059151,2012,04,21,14.4
IDCJAC0016,059151,2012,04,22,12.6
IDCJAC0016,059151,2012,04,23,15.3
IDCJAC0016,059151,2012,04,24,4.0
IDCJAC0016,059151,2012,04,25,17.8
IDCJAC0016,059151,2012,04,26,17.0
IDCJAC0016,059151,2012,04,27,7.6
IDCJAC0016,059151,2012,04,28,4.9
IDCJAC0016,059151,2012,04,29,12.8
IDCJAC0016,059151,2012,04,30,14.5
IDCJAC0016,059151,2012,05,01,12.2
IDCJAC0016,059151,2012,05,02,13.1
IDCJAC0016,059151,2012,05,03,10.7
IDCJAC0016,059151,2012,05,04,11.9
IDCJAC0016,059151,2012,05,05,16.8
IDCJAC0016,059151,2012,05,06,16.6
IDCJAC0016,059151,2012,05,07,14.4
IDCJAC0016,059151,2012,05,08,15.4
IDCJAC0016,059151,2012,05,09,15.3
IDCJAC0016,059151,2012,05,10,15.1
IDCJAC0016,059151,2012,05,11,15.0
IDCJAC0016,059151,2012,05,12,13.0
IDCJAC0016,059151,2012,05,13,14.7
IDCJAC0016,059151,2012,05,14,14.5
IDCJAC0016,059151,2012,05,15,14.4
IDCJAC0016,059151,2012,05,16,12.1
IDCJAC0016,059151,2012,05,17,14.1
IDCJAC0016,059151,2012,05,18,14.0
IDCJAC0016,059151,2012,05,19,13.8
IDCJAC0016,059151,2012,05,20,13.7
IDCJAC0016,059151,2012,05,21,13.6
IDCJAC0016,059151,2012,05,22,13.1
IDCJAC0016,059151,2012,05,23,13.3
IDCJAC0016,059151,2012,05,24,12.3
IDCJAC0016,059151,2012,05,25,3.7
IDCJAC0016,059151,2012,05,26,13.0
IDCJAC0016,059151,2012,05,27,12.7
IDCJAC0016,059151,2012,05,28,10.9
IDCJAC0016,059151,2012,05,29,8.3
IDCJAC0016,059151,2012,05,30,8.2
IDCJAC0016,059151,2012,05,31,8.8
IDCJAC0016,059151,2012,06,01,11.0
IDCJAC0016,059151,2012,06,02,7.0
IDCJAC0016,059151,2012,06,03,5.6
IDCJAC0016,059151,2012,06,04,12.2
IDCJAC0016,059151,2012,06,05,11.5
IDCJAC0016,059151,2012,06,06,9.3
IDCJAC0016,059151,2012,06,07,12.3
IDCJAC0016,059151,2012,06,08,12.4
IDCJAC0016,059151,2012,06,09,12.4
IDCJAC0016,059151,2012,06,10,7.0
IDCJAC0016,059151,2012,06,11,4.5
IDCJAC0016,059151,2012,06,12,7.0
IDCJAC0016,059151,2012,06,13,7.6
IDCJAC0016,059151,2012,06,14,11.6
IDCJAC0016,059151,2012,06,15,12.2
IDCJAC0016,059151,2012,06,16,11.7
IDCJAC0016,059151,2012,06,17,12.1
IDCJAC0016,059151,2012,06,18,12.1
IDCJAC0016,059151,2012,06,19,12.1
IDCJAC0016,059151,2012,06,20,12.0
IDCJAC0016,059151,2012,06,21,12.0
IDCJAC0016,059151,2012,06,22,10.8
IDCJAC0016,059151,2012,06,23,12.0
IDCJAC0016,059151,2012,06,24,12.0
IDCJAC0016,059151,2012,06,25,12.0
IDCJAC0016,059151,2012,06,26,9.4
IDCJAC0016,059151,2012,06,27,3.7
IDCJAC0016,059151,2012,06,28,2.9
IDCJAC0016,059151,2012,06,29,10.4
IDCJAC0016,059151,2012,06,30,11.9
IDCJAC0016,059151,2012,07,01,11.4
IDCJAC0016,059151,2012,07,02,12.5
IDCJAC0016,059151,2012,07,03,12.6
IDCJAC0016,059151,2012,07,04,12.4
IDCJAC0016,059151,2012,07,05,11.4
IDCJAC0016,059151,2012,07,06,8.8
IDCJAC0016,059151,2012,07,07,11.0
IDCJAC0016,059151,2012,07,08,12.3
IDCJAC0016,059151,2012,07,09,11.1
IDCJAC0016,059151,2012,07,10,6.7
IDCJAC0016,059151,2012,07,11,12.5
IDCJAC0016,059151,2012,07,12,3.6
IDCJAC0016,059151,2012,07,13,3.7
IDCJAC0016,059151,2012,07,14,2.4
IDCJAC0016,059151,2012,07,15,11.3
IDCJAC0016,059151,2012,07,16,13.4
IDCJAC0016,059151,2012,07,17,12.6
IDCJAC0016,059151,2012,07,18,4.9
IDCJAC0016,059151,2012,07,19,13.7
IDCJAC0016,059151,2012,07,20,13.4
IDCJAC0016,059151,2012,07,21,10.9
IDCJAC0016,059151,2012,07,22,8.8
IDCJAC0016,059151,2012,07,23,10.5
IDCJAC0016,059151,2012,07,24,11.7
IDCJAC0016,059151,2012,07,25,12.9
IDCJAC0016,059151,2012,07,26,12.6
IDCJAC0016,059151,2012,07,27,10.1
IDCJAC0016,059151,2012,07,28,14.8
IDCJAC0016,059151,2012,07,29,14.8
IDCJAC0016,059151,2012,07,30,15.0
IDCJAC0016,059151,2012,07,31,14.5
IDCJAC0016,059151,2012,08,01,15.0
IDCJAC0016,059151,2012,08,02,15.2
IDCJAC0016,059151,2012,08,03,14.3
IDCJAC0016,059151,2012,08,04,15.4
IDCJAC0016,059151,2012,08,05,15.6
IDCJAC0016,059151,2012,08,06,15.7
IDCJAC0016,059151,2012,08,07,15.9
IDCJAC0016,059151,2012,08,08,16.0
IDCJAC0016,059151,2012,08,09,8.2
IDCJAC0016,059151,2012,08,10,15.3
IDCJAC0016,059151,2012,08,11,15.2
IDCJAC0016,059151,2012,08,12,12.7
IDCJAC0016,059151,2012,08,13,12.4
IDCJAC0016,059151,2012,08,14,16.9
IDCJAC0016,059151,2012,08,15,17.2
IDCJAC0016,059151,2012,08,16,17.5
IDCJAC0016,059151,2012,08,17,17.7
IDCJAC0016,059151,2012,08,18,17.8
IDCJAC0016,059151,2012,08,19,18.0
IDCJAC0016,059151,2012,08,20,15.6
IDCJAC0016,059151,2012,08,21,15.6
IDCJAC0016,059151,2012,08,22,16.5
IDCJAC0016,059151,2012,08,23,18.8
IDCJAC0016,059151,2012,08,24,18.6
IDCJAC0016,059151,2012,08,25,19.1
IDCJAC0016,059151,2012,08,26,18.8
IDCJAC0016,059151,2012,08,27,17.2
IDCJAC0016,059151,2012,08,28,18.8
IDCJAC0016,059151,2012,08,29,19.8
IDCJAC0016,059151,2012,08,30,12.2
IDCJAC0016,059151,2012,08,31,17.7
IDCJAC0016,059151,2012,09,01,18.8
IDCJAC0016,059151,2012,09,02,18.2
IDCJAC0016,059151,2012,09,03,19.4
IDCJAC0016,059151,2012,09,04,19.5
IDCJAC0016,059151,2012,09,05,19.7
IDCJAC0016,059151,2012,09,06,20.0
IDCJAC0016,059151,2012,09,07,20.2
IDCJAC0016,059151,2012,09,08,20.3
IDCJAC0016,059151,2012,09,09,20.6
IDCJAC0016,059151,2012,09,10,20.3
IDCJAC0016,059151,2012,09,11,20.1
IDCJAC0016,059151,2012,09,12,19.9
IDCJAC0016,059151,2012,09,13,21.0
IDCJAC0016,059151,2012,09,14,20.8
IDCJAC0016,059151,2012,09,15,21.8
IDCJAC0016,059151,2012,09,16,18.9
IDCJAC0016,059151,2012,09,17,18.0
IDCJAC0016,059151,2012,09,18,15.9
IDCJAC0016,059151,2012,09,19,21.2
IDCJAC0016,059151,2012,09,20,23.0
IDCJAC0016,059151,2012,09,21,6.2
IDCJAC0016,059151,2012,09,22,22.8
IDCJAC0016,059151,2012,09,23,23.9
IDCJAC0016,059151,2012,09,24,18.1
IDCJAC0016,059151,2012,09,25,18.2
IDCJAC0016,059151,2012,09,26,14.6
IDCJAC0016,059151,2012,09,27,24.5
IDCJAC0016,059151,2012,09,28,20.9
IDCJAC0016,059151,2012,09,29,13.6
IDCJAC0016,059151,2012,09,30,23.5
IDCJAC0016,059151,2012,10,01,15.3
IDCJAC0016,059151,2012,10,02,21.4
IDCJAC0016,059151,2012,10,03,24.9
IDCJAC0016,059151,2012,10,04,25.0
IDCJAC0016,059151,2012,10,05,25.4
IDCJAC0016,059151,2012,10,06,19.5
IDCJAC0016,059151,2012,10,07,11.0
IDCJAC0016,059151,2012,10,08,16.1
IDCJAC0016,059151,2012,10,09,24.5
IDCJAC0016,059151,2012,10,10,26.5
IDCJAC0016,059151,2012,10,11,3.5
IDCJAC0016,059151,2012,10,12,21.1
IDCJAC0016,059151,2012,10,13,27.2
IDCJAC0016,059151,2012,10,14,9.3
IDCJAC0016,059151,2012,10,15,27.7
IDCJAC0016,059151,2012,10,16,27.8
IDCJAC0016,059151,2012,10,17,27.1
IDCJAC0016,059151,2012,10,18,6.5
IDCJAC0016,059151,2012,10,19,27.1
IDCJAC0016,059151,2012,10,20,27.6
IDCJAC0016,059151,2012,10,21,13.4
IDCJAC0016,059151,2012,10,22,17.1
IDCJAC0016,059151,2012,10,23,22.8
IDCJAC0016,059151,2012,10,24,27.2
IDCJAC0016,059151,2012,10,25,28.4
IDCJAC0016,059151,2012,10,26,28.2
IDCJAC0016,059151,2012,10,27,14.7
IDCJAC0016,059151,2012,10,28,19.5
IDCJAC0016,059151,2012,10,29,11.4
IDCJAC0016,059151,2012,10,30,12.4
IDCJAC0016,059151,2012,10,31,29.7
IDCJAC0016,059151,2012,11,01,26.7
IDCJAC0016,059151,2012,11,02,24.2
IDCJAC0016,059151,2012,11,03,15.4
IDCJAC0016,059151,2012,11,04,18.5
IDCJAC0016,059151,2012,11,05,29.4
IDCJAC0016,059151,2012,11,06,29.2
IDCJAC0016,059151,2012,11,07,24.9
IDCJAC0016,059151,2012,11,08,19.3
IDCJAC0016,059151,2012,11,09,2.7
IDCJAC0016,059151,2012,11,10,2.4
IDCJAC0016,059151,2012,11,11,17.6
IDCJAC0016,059151,2012,11,12,26.5
IDCJAC0016,059151,2012,11,13,30.7
IDCJAC0016,059151,2012,11,14,22.5
IDCJAC0016,059151,2012,11,15,24.0
IDCJAC0016,059151,2012,11,16,7.3
IDCJAC0016,059151,2012,11,17,5.6
IDCJAC0016,059151,2012,11,18,16.6
IDCJAC0016,059151,2012,11,19,20.6
IDCJAC0016,059151,2012,11,20,20.4
IDCJAC0016,059151,2012,11,21,29.8
IDCJAC0016,059151,2012,11,22,21.7
IDCJAC0016,059151,2012,11,23,6.6
IDCJAC0016,059151,2012,11,24,24.4
IDCJAC0016,059151,2012,11,25,21.4
IDCJAC0016,059151,2012,11,26,32.1
IDCJAC0016,059151,2012,11,27,17.5
IDCJAC0016,059151,2012,11,28,17.9
IDCJAC0016,059151,2012,11,29,28.4
IDCJAC0016,059151,2012,11,30,32.3
IDCJAC0016,059151,2012,12,01,32.6
IDCJAC0016,059151,2012,12,02,19.2
IDCJAC0016,059151,2012,12,03,3.3
IDCJAC0016,059151,2012,12,04,26.2
IDCJAC0016,059151,2012,12,05,33.1
IDCJAC0016,059151,2012,12,06,32.6
IDCJAC0016,059151,2012,12,07,15.8
IDCJAC0016,059151,2012,12,08,15.8
IDCJAC0016,059151,2012,12,09,18.5
IDCJAC0016,059151,2012,12,10,18.4
IDCJAC0016,059151,2012,12,11,23.7
IDCJAC0016,059151,2012,12,12,23.0
IDCJAC0016,059151,2012,12,13,31.6
IDCJAC0016,059151,2012,12,14,33.2
IDCJAC0016,059151,2012,12,15,31.3
IDCJAC0016,059151,2012,12,16,31.2
IDCJAC0016,059151,2012,12,17,25.1
IDCJAC0016,059151,2012,12,18,18.2
IDCJAC0016,059151,2012,12,19,27.7
IDCJAC0016,059151,2012,12,20,8.7
IDCJAC0016,059151,2012,12,21,19.7
IDCJAC0016,059151,2012,12,22,14.9
IDCJAC0016,059151,2012,12,23,22.6
IDCJAC0016,059151,2012,12,24,32.9
IDCJAC0016,059151,2012,12,25,15.8
IDCJAC0016,059151,2012,12,26,10.4
IDCJAC0016,059151,2012,12,27,23.5
IDCJAC0016,059151,2012,12,28,12.6
IDCJAC0016,059151,2012,12,29,16.1
IDCJAC0016,059151,2012,12,30,12.6
IDCJAC0016,059151,2012,12,31,33.1
IDCJAC0016,059151,2013,01,01,25.8
IDCJAC0016,059151,2013,01,02,17.6
IDCJAC0016,059151,2013,01,03,6.2
IDCJAC0016,059151,2013,01,04,31.4
IDCJAC0016,059151,2013,01,05,28.2
IDCJAC0016,059151,2013,01,06,24.6
IDCJAC0016,059151,2013,01,07,32.2
IDCJAC0016,059151,2013,01,08,33.0
IDCJAC0016,059151,2013,01,09,21.4
IDCJAC0016,059151,2013,01,10,6.0
IDCJAC0016,059151,2013,01,11,32.4
IDCJAC0016,059151,2013,01,12,28.1
IDCJAC0016,059151,2013,01,13,31.9
IDCJAC0016,059151,2013,01,14,5.9
IDCJAC0016,059151,2013,01,15,13.0
IDCJAC0016,059151,2013,01,16,32.5
IDCJAC0016,059151,2013,01,17,32.4
IDCJAC0016,059151,2013,01,18,32.3
IDCJAC0016,059151,2013,01,19,17.7
IDCJAC0016,059151,2013,01,20,3.8
IDCJAC0016,059151,2013,01,21,8.7
IDCJAC0016,059151,2013,01,22,26.5
IDCJAC0016,059151,2013,01,23,21.5
IDCJAC0016,059151,2013,01,24,21.8
IDCJAC0016,059151,2013,01,25,27.6
IDCJAC0016,059151,2013,01,26,16.2
IDCJAC0016,059151,2013,01,27,2.1
IDCJAC0016,059151,2013,01,28,2.4
IDCJAC0016,059151,2013,01,29,25.1
IDCJAC0016,059151,2013,01,30,20.8
IDCJAC0016,059151,2013,01,31,27.8
IDCJAC0016,059151,2013,02,01,23.2
IDCJAC0016,059151,2013,02,02,21.3
IDCJAC0016,059151,2013,02,03,27.1
IDCJAC0016,059151,2013,02,04,22.0
IDCJAC0016,059151,2013,02,05,25.3
IDCJAC0016,059151,2013,02,06,24.4
IDCJAC0016,059151,2013,02,07,17.7
IDCJAC0016,059151,2013,02,08,27.8
IDCJAC0016,059151,2013,02,09,20.9
IDCJAC0016,059151,2013,02,10,28.9
IDCJAC0016,059151,2013,02,11,28.2
IDCJAC0016,059151,2013,02,12,27.7
IDCJAC0016,059151,2013,02,13,19.1
IDCJAC0016,059151,2013,02,14,11.1
IDCJAC0016,059151,2013,02,15,26.5
IDCJAC0016,059151,2013,02,16,12.5
IDCJAC0016,059151,2013,02,17,26.0
IDCJAC0016,059151,2013,02,18,17.1
IDCJAC0016,059151,2013,02,19,7.9
IDCJAC0016,059151,2013,02,20,12.9
IDCJAC0016,059151,2013,02,21,8.9
IDCJAC0016,059151,2013,02,22,2.0
IDCJAC0016,059151,2013,02,23,10.1
IDCJAC0016,059151,2013,02,24,14.1
IDCJAC0016,059151,2013,02,25,10.1
IDCJAC0016,059151,2013,02,26,10.7
IDCJAC0016,059151,2013,02,27,13.1
IDCJAC0016,059151,2013,02,28,21.7
IDCJAC0016,059151,2013,03,01,3.9
IDCJAC0016,059151,2013,03,02,3.4
IDCJAC0016,059151,2013,03,03,12.0
IDCJAC0016,059151,2013,03,04,7.2
IDCJAC0016,059151,2013,03,05,21.8
IDCJAC0016,059151,2013,03,06,16.3
IDCJAC0016,059151,2013,03,07,15.0
IDCJAC0016,059151,2013,03,08,13.7
IDCJAC0016,059151,2013,03,09,19.4
IDCJAC0016,059151,2013,03,10,20.9
IDCJAC0016,059151,2013,03,11,19.1
IDCJAC0016,059151,2013,03,12,15.7
IDCJAC0016,059151,2013,03,13,22.9
IDCJAC0016,059151,2013,03,14,22.8
IDCJAC0016,059151,2013,03,15,16.2
IDCJAC0016,059151,2013,03,16,24.5
IDCJAC0016,059151,2013,03,17,20.0
IDCJAC0016,059151,2013,03,18,17.2
IDCJAC0016,059151,2013,03,19,18.8
IDCJAC0016,059151,2013,03,20,14.8
IDCJAC0016,059151,2013,03,21,16.0
IDCJAC0016,059151,2013,03,22,20.0
IDCJAC0016,059151,2013,03,23,20.3
IDCJAC0016,059151,2013,03,24,15.2
IDCJAC0016,059151,2013,03,25,20.6
IDCJAC0016,059151,2013,03,26,20.5
IDCJAC0016,059151,2013,03,27,15.0
IDCJAC0016,059151,2013,03,28,21.5
IDCJAC0016,059151,2013,03,29,7.3
IDCJAC0016,059151,2013,03,30,12.4
IDCJAC0016,059151,2013,03,31,6.3
IDCJAC0016,059151,2013,04,01,15.2
IDCJAC0016,059151,2013,04,02,21.3
IDCJAC0016,059151,2013,04,03,18.6
IDCJAC0016,059151,2013,04,04,17.2
IDCJAC0016,059151,2013,04,05,10.5
IDCJAC0016,059151,2013,04,06,13.7
IDCJAC0016,059151,2013,04,07,19.0
IDCJAC0016,059151,2013,04,08,19.4
IDCJAC0016,059151,2013,04,09,17.3
IDCJAC0016,059151,2013,04,10,16.2
IDCJAC0016,059151,2013,04,11,18.2
IDCJAC0016,059151,2013,04,12,12.8
IDCJAC0016,059151,2013,04,13,3.4
IDCJAC0016,059151,2013,04,14,17.6
IDCJAC0016,059151,2013,04,15,14.3
IDCJAC0016,059151,2013,04,16,14.3
IDCJAC0016,059151,2013,04,17,15.9
IDCJAC0016,059151,2013,04,18,18.3
IDCJAC0016,059151,2013,04,19,16.7
IDCJAC0016,059151,2013,04,20,17.7
IDCJAC0016,059151,2013,04,21,17.3
IDCJAC0016,059151,2013,04,22,16.2
IDCJAC0016,059151,2013,04,23,17.8
IDCJAC0016,059151,2013,04,24,15.9
IDCJAC0016,059151,2013,04,25,15.6
IDCJAC0016,059151,2013,04,26,17.1
IDCJAC0016,059151,2013,04,27,16.5
IDCJAC0016,059151,2013,04,28,16.7
IDCJAC0016,059151,2013,04,29,16.2
IDCJAC0016,059151,2013,04,30,15.4
IDCJAC0016,059151,2013,05,01,16.2
IDCJAC0016,059151,2013,05,02,11.5
IDCJAC0016,059151,2013,05,03,16.3
IDCJAC0016,059151,2013,05,04,16.0
IDCJAC0016,059151,2013,05,05,15.1
IDCJAC0016,059151,2013,05,06,15.6
IDCJAC0016,059151,2013,05,07,9.3
IDCJAC0016,059151,2013,05,08,13.8
IDCJAC0016,059151,2013,05,09,13.4
IDCJAC0016,059151,2013,05,10,13.7
IDCJAC0016,059151,2013,05,11,4.5
IDCJAC0016,059151,2013,05,12,12.7
IDCJAC0016,059151,2013,05,13,10.8
IDCJAC0016,059151,2013,05,14,6.3
IDCJAC0016,059151,2013,05,15,14.0
IDCJAC0016,059151,2013,05,16,13.5
IDCJAC0016,059151,2013,05,17,14.5
IDCJAC0016,059151,2013,05,18,14.4
IDCJAC0016,059151,2013,05,19,14.2
IDCJAC0016,059151,2013,05,20,11.7
IDCJAC0016,059151,2013,05,21,12.6
IDCJAC0016,059151,2013,05,22,2.7
IDCJAC0016,059151,2013,05,23,11.2
IDCJAC0016,059151,2013,05,24,2.1
IDCJAC0016,059151,2013,05,25,11.0
IDCJAC0016,059151,2013,05,26,12.9
IDCJAC0016,059151,2013,05,27,11.9
IDCJAC0016,059151,2013,05,28,9.8
IDCJAC0016,059151,2013,05,29,11.1
IDCJAC0016,059151,2013,05,30,8.0
IDCJAC0016,059151,2013,05,31,8.5
IDCJAC0016,059151,2013,06,01,10.8
IDCJAC0016,059151,2013,06,02,3.9
IDCJAC0016,059151,2013,06,03,12.0
