00999920120113   266 -999
00999920151111   228  151
00999920151112   237  140
00999920151113   243  114
00999920151114   325  161
00999920151115   245  164
00999920151116   266  132
00999920151117   333  123
00999920151118   205  120
00999920151119   193  105
00999920151120   190  120
00999920151121   234  103
00999920151122   241  126
00999920151123   238  157
00999920151124   203  149
00999920151125   180  133
00999920151126   181  115
00999920151127   192  142
00999920151128   199  132
00999920151129   236   91
00999920151130   190  115
00999920151201   216  101
00999920151202   262   62
00999920151203   306  141
00999920151204   187  126
00999920151205   188  101
00999920151206   178  114
00999920151207   190  128
00999920151208   220  102
00999920151209   200  102
00999920151210   212   85
00999920151211   246   94
00999920151212   249  119
00999920151213   221  156
00999920151214   228  101
00999920151215   269   96
00999920151216   238  129
00999920151217   202  126
00999920151218   231   91
00999920151219   199  115
00999920151220   225  130
00999920151221   263  137
00999920151222   268  149
00999920151223   368  164
00999920151224   223  163
00999920151225   199  131
00999920151226   250  128
00999920151227   317  117
00999920151228   312  125
00999920151229   250  141
00999920151230   204  156
00999920151231   207  134
00999920160101   220  154
00999920160102   257  167
00999920160103   210  168
00999920160104   277  173
00999920160105   225  183
00999920160106   262  181
00999920160107   267  178
00999920160108   296  164
00999920160109   285  170
00999920160110   285  199
00999920160111   260  176
00999920160112   221  163
00999920160113   221  131
00999920160114   251  136
00999920160115   308  142
00999920160116   373  148
00999920160117   255  169
00999920160118   205  174
00999920160119   214  167
00999920160120   189  177
00999920160121   207  153
00999920160122   233  147
00999920160123   245  117
00999920160124   229  152
00999920160125   213  180
00999920160126   236  180
00999920160127   234  139
00999920160128   224  165
00999920160129   256  167
00999920160130   285  155
00999920160131   206  166
00999920160201   192   85
00999920160202   215  110
00999920160203   225  139
00999920160204   281  115
00999920160205   338  128
00999920160206   227  131
00999920160207   260  153
00999920160208   389  177
00999920160209   333  156
00999920160210   234  191
00999920160211   254  189
00999920160212   249  170
00999920160213   214  150
00999920160214   223  147
00999920160215   220  162
00999920160216   289  125
00999920160217   313  160
00999920160218   220  185
00999920160219   220  151
00999920160220   269  165
00999920160221   308  154
00999920160222   246  174
00999920160223   201  129
00999920160224   187   99
00999920160225   205  110
00999920160226   251   89
00999920160227   370  157
00999920160228   239  171
00999920160229   275  115
00999920160301   223  100
00999920160302   245   84
00999920160303   222  143
00999920160304   236  127
00999920160305   203  157
00999920160306   209  158
00999920160307   226  144
00999920160308   266  145
00999920160309   291  162
00999920160310   239  151
00999920160311   225  125
00999920160312   224  165
00999920160313   230  183
00999920160314   292  187
00999920160315   376  199
00999920160316   214  168
00999920160317   193  144
00999920160318   208  121
00999920160319   249  122
00999920160320   240  153
00999920160321   311  156
00999920160322   179  162
00999920160323   186  153
00999920160324   199  151
00999920160325   218  164
00999920160326   182  166
00999920160327   214  147
00999920160328   215  138
00999920160329   224  103
00999920160330   284  108
00999920160331   243  127
00999920160401   208  130
00999920160402   224   82
00999920160403   300  125
00999920160404   221  151
00999920160405   172  126
00999920160406   192  108
00999920160407   205   92
00999920160408   210   72
00999920160409   207  117
00999920160410   212  109
00999920160411   188  169
00999920160412   211  166
00999920160413   250  145
00999920160414   205  142
00999920160415   195  127
00999920160416   223  145
00999920160417   239  173
00999920160418   202  147
00999920160419   212  123
00999920160420   198   98
00999920160421   205  118
00999920160422   217   97
00999920160423   253  120
00999920160424   247  124
00999920160425   222  162
00999920160426   183  124
00999920160427   156   83
00999920160428   163   92
00999920160429   191  110
00999920160430   164   77
00999920160501   171   98
00999920160502   194  117
00999920160503   193  109
00999920160504   219  102
00999920160505   159  128
00999920160506   191   93
00999920160507   159   91
00999920160508   150   98
00999920160509   181   83
00999920160510   201   47
00999920160511   233   80
00999920160512   222   64
00999920160513   223   95
00999920160514   203  127
00999920160515   205   85
00999920160516   192   89
00999920160517   196  111
00999920160518   189   72
00999920160519   186   96
00999920160520   211   58
00999920160521   139  115
00999920160522   160   64
00999920160523   195  106
00999920160524   163  124
00999920160525   172   86
00999920160526   178  100
00999920160527   184   79
00999920160528   177   87
00999920160529   148   92
00999920160530   163   42
00999920160531   173   29
00999920160601   186   30
00999920160602   185   11
00999920160603   207   71
00999920160604   148  102
00999920160605   165   80
00999920160606   174   28
00999920160607   135   97
00999920160608   125   90
00999920160609   176   76
00999920160610   146  102
00999920160611   182   85
00999920160612   189   93
00999920160613   153   95
00999920160614   155  127
00999920160615   179  108
00999920160616   155  111
00999920160617   132   83
00999920160618   151   15
00999920160619   186   66
00999920160620   146  114
00999920160621   150   56
00999920160622   156   90
00999920160623   145   81
00999920160624   160   30
00999920160625   159   89
00999920160626   157   62
00999920160627  -999   90
00999920160628   174   93
00999920160629   157   88
00999920160630   170   79
00999920160701   185   75
00999920160702   185   51
00999920160703   124   52
00999920160704   125   54
00999920160705   141   24
00999920160706   162   30
00999920160707   164   35
00999920160708   156   91
00999920160709   138   48
00999920160710   147   83
00999920160711   138   84
00999920160712   120   75
00999920160713   142   10
00999920160714   155   18
00999920160715   203  103
00999920160716   211  124
00999920160717   170  119
00999920160718   151   58
00999920160719   160   67
00999920160720   166   61
00999920160721   129   77
00999920160722   126   68
00999920160723   128   47
00999920160724   143   66
00999920160725   149   85
00999920160726   166   81
00999920160727   177  100
00999920160728   192   78
00999920160729   203   66
00999920160730   184   92
00999920160731   119   73
00999920160801   137   34
00999920160802   158   21
00999920160803   145   40
00999920160804   145  106
00999920160805   151   67
00999920160806   176   11
00999920160807   159   77
00999920160808    99   60
00999920160809   143   46
00999920160810   172   63
00999920160811   167   90
00999920160812   167   60
00999920160813   161  105
00999920160814   191   60
00999920160815   156   70
00999920160816   171   34
00999920160817   183   83
00999920160818   128   67
00999920160819   161   60
00999920160820   153   90
00999920160821   182   44
00999920160822   136   81
00999920160823   130   47
00999920160824   138   17
00999920160825   167   58
00999920160826   196   52
00999920160827   166   96
00999920160828   156  105
00999920160829   139  102
00999920160830   165   83
00999920160831   141   78
00999920160901   137   81
00999920160902   161   89
00999920160903   175   62
00999920160904   202   55
00999920160905   179   43
00999920160906   198   83
00999920160907   166   92
00999920160908   149   69
00999920160909   183   53
00999920160910   137  102
00999920160911   135   74
00999920160912   135   91
00999920160913   139   72
00999920160914   155   71
00999920160915   157   40
00999920160916   136   73
00999920160917   150   54
00999920160918   164   45
00999920160919   147   76
00999920160920   181   96
00999920160921   206   54
00999920160922   153   63
00999920160923   128   63
00999920160924   156   33
00999920160925   145   74
00999920160926   181   55
00999920160927   179   96
00999920160928   125   50
00999920160929   171   72
00999920160930   184   56
00999920161001   129   84
00999920161002   151   55
00999920161003   175   97
00999920161004   207  103
00999920161005   229  124
00999920161006   159  139
00999920161007   219   98
00999920161008   193  141
00999920161009   156   81
00999920161010   151   73
00999920161011   182   41
00999920161012   241   82
00999920161013   270  113
00999920161014   207   92
00999920161015   142   71
00999920161016   168   69
00999920161017   160  103
00999920161018   160   76
00999920161019   193   74
00999920161020   143   86
00999920161021   155   60
00999920161022   229   37
00999920161023   277   74
00999920161024   171   90
00999920161025   192   62
00999920161026   182   95
00999920161027   217   82
00999920161028   218   87
00999920161029   175  105
00999920161030   158   47
00999920161031   172   70
00999920161101   173   91
00999920161102   216   47
00999920161103   232   72
00999920161104   198  139
00999920161105   251  109
00999920161106   212  108
00999920161107   164   99
00999920161108   177   64
00999920161109   172   77
00999920161110   221   34
00999920161111   176   95
00999920161112   183   84
00999920161113   224   53
00999920161114   316  101
00999920161115   388  140
00999920161116   204  147
00999920161117   200   76
00999920161118   244   69
00999920161119   239   97
00999920161120   191  148
00999920161121   207   38
00999920161122   215   65
00999920161123   238   79
00999920161124   220  118
00999920161125   247  129
00999920161126   359  129
00999920161127   216  121
00999920161128   225  147
00999920161129   197  135
00999920161130   226   97
00999920161201   196  118
00999920161202   221   81
00999920161203   258  101
00999920161204   206  127
00999920161205   232   82
00999920161206   238   69
00999920161207   197  135
00999920161208   221  124
00999920161209   288  102
00999920161210   273  140
00999920161211   257  111
00999920161212   195  144
00999920161213   203  130
00999920161214   225  141
00999920161215   311   96
00999920161216   190  129
00999920161217   233   96
00999920161218   229   74
00999920161219   191  138
00999920161220   240  144
00999920161221   328  136
00999920161222   236  167
00999920161223   248   70
00999920161224   237   90
00999920161225   223  128
00999920161226   308   71
00999920161227   190  108
00999920161228   186  127
00999920161229   200  141
00999920161230   190  109
00999920161231   203  124
