00831520110720   207 -999
00831520150518   226  155
00831520150519   218  113
00831520150520   229  118
00831520150521   242  133
00831520150522   236  115
00831520150523   232   91
00831520150524   235  101
00831520150525   240   76
00831520150526   236   88
00831520150527   235   89
00831520150528   219  101
00831520150529   222   79
00831520150530   248   97
00831520150531   252   99
00831520150601   243   94
00831520150602   228  124
00831520150603   239  128
00831520150604   269  105
00831520150605   253  105
00831520150606   230  156
00831520150607   226  112
00831520150608   260   97
00831520150609   296  155
00831520150610   286  140
00831520150611   278  123
00831520150612   222  128
00831520150613   208   89
00831520150614   199   63
00831520150615   198   74
00831520150616   279  120
00831520150617   199  157
00831520150618   254  154
00831520150619   241  157
00831520150620   224  156
00831520150621   214  148
00831520150622   180  137
00831520150623   170   60
00831520150624   201   63
00831520150625   227   79
00831520150626   214   78
00831520150627   231   87
00831520150628   247  112
00831520150629   235   92
00831520150630   243  102
00831520150701   234  118
00831520150702   225  138
00831520150703   231  124
00831520150704   227  104
00831520150705   232   95
00831520150706   228   92
00831520150707   229   91
00831520150708   171  124
00831520150709   162   23
00831520150710   187   26
00831520150711   188   70
00831520150712   182   52
00831520150713   168   81
00831520150714   196  116
00831520150715   222   80
00831520150716   225  113
00831520150717   243  121
00831520150718   252  120
00831520150719   270  104
00831520150720   204  158
00831520150721   182  129
00831520150722   186  114
00831520150723   189  115
00831520150724   176   67
00831520150725   183   44
00831520150726   184   52
00831520150727   224   58
00831520150728   218  121
00831520150729   235  171
00831520150730   204  172
00831520150731   212  176
00831520150801   185   90
00831520150802   173   79
00831520150803   184   72
00831520150804   207  118
00831520150805   213   89
00831520150806   201  102
00831520150807   206  123
00831520150808   198   94
00831520150809   162   66
00831520150810   196   73
00831520150811   191   93
00831520150812   193   66
00831520150813   207   66
00831520150814   251   81
00831520150815   283   97
00831520150816   236  106
00831520150817   241  150
00831520150818   220  141
00831520150819   208  124
00831520150820   205  141
00831520150821   205  117
00831520150822   192  137
00831520150823   194   65
00831520150824   204   78
00831520150825   225  100
00831520150826   248   85
00831520150827   228  105
00831520150828   227   88
00831520150829   228  102
00831520150830   209  141
00831520150831   199   92
00831520150901   182  103
00831520150902   186   38
00831520150903   209   44
00831520150904   203   52
00831520150905   217  129
00831520150906   200   56
00831520150907   264   54
00831520150908   302   77
00831520150909   319   98
00831520150910   258  137
00831520150911   226   87
00831520150912   197  125
00831520150913   201   88
00831520150914   210   47
00831520150915   225   51
00831520150916   270   66
00831520150917   321  100
00831520150918   270   91
00831520150919   232  116
00831520150920   245   67
00831520150921   288   81
00831520150922   324  121
00831520150923   343  138
00831520150924   345  134
00831520150925   236  140
00831520150926   234  101
00831520150927   315   93
00831520150928   263   82
00831520150929   248  106
00831520150930   270   76
00831520151001   367   73
00831520151002   321  137
00831520151003   278  122
00831520151004   280  112
00831520151005   219  135
00831520151006   265   66
00831520151007   325   86
00831520151008   254  107
00831520151009   326  105
00831520151010   366  151
00831520151011   336  148
00831520151012   314  134
00831520151013   340  126
00831520151014   250  130
00831520151015   225  162
00831520151016   243   85
00831520151017   268   69
00831520151018   240  182
00831520151019   238  108
00831520151020   279   90
00831520151021   257   95
00831520151022   242  167
00831520151023   247  146
00831520151024   255  100
00831520151025   246  159
00831520151026   278  117
00831520151027   254  133
00831520151028   251  181
00831520151029   267  136
00831520151030   299  145
00831520151031   278  182
00831520151101   248  153
00831520151102   243  156
00831520151103   251  121
00831520151104   262  149
00831520151105   238  163
00831520151106   235  159
00831520151107   241  175
00831520151108   251  167
00831520151109   271  153
00831520151110   309  152
00831520151111   333  155
00831520151112   371  147
00831520151113   410  242
00831520151114   409  195
00831520151115   329  180
00831520151116   350  141
00831520151117   273  181
00831520151118   249  173
00831520151119   261  132
00831520151120   327  112
00831520151121   409  134
00831520151122   342  172
00831520151123   271  164
00831520151124   267  165
00831520151125   287  160
00831520151126   355  132
00831520151127   309  149
00831520151128   261  204
00831520151129   250  183
00831520151130   262  167
00831520151201   356  124
00831520151202   381  204
00831520151203   312  159
00831520151204   240  184
00831520151205   225  157
00831520151206   244  154
00831520151207   258  179
00831520151208   260  102
00831520151209   264  140
00831520151210   298  160
00831520151211   361  130
00831520151212   272  192
00831520151213   263  161
00831520151214   266  173
00831520151215   262  121
00831520151216   259  189
00831520151217   282  192
00831520151218   255  182
00831520151219   263  158
00831520151220   325  125
00831520151221   364  146
00831520151222   399  180
00831520151223   382  228
00831520151224   259  205
00831520151225   321  163
00831520151226   394  133
00831520151227   419  175
00831520151228   451  217
00831520151229   292  185
00831520151230   275  203
00831520151231   336  163
00831520160101   441  197
00831520160102   287  183
00831520160103   282  172
00831520160104   268  214
00831520160105   250  211
00831520160106   280  210
00831520160107   287  196
00831520160108   279  204
00831520160109   273  179
00831520160110   276  199
00831520160111   274  157
00831520160112   275  177
00831520160113   338  189
00831520160114   394  228
00831520160115   373  234
00831520160116   398  198
00831520160117   329  227
00831520160118   232  183
00831520160119   246  172
00831520160120   259  164
00831520160121   284  181
00831520160122   325  179
00831520160123   303  175
00831520160124   326  183
00831520160125   280  226
00831520160126   313  221
00831520160127   374  209
00831520160128   420  257
00831520160129   427  256
00831520160130   312  238
00831520160131   279  227
00831520160201   246  160
00831520160202   291  120
00831520160203   357  138
00831520160204   373  192
00831520160205   387  170
00831520160206   362  162
00831520160207   416  166
00831520160208   441  189
00831520160209   385  183
00831520160210   311  198
00831520160211   304  197
00831520160212   294  198
00831520160213   309  202
00831520160214   345  186
00831520160215   445  204
00831520160216   439  269
00831520160217   325  228
00831520160218   276  215
00831520160219   286  180
00831520160220   292  183
00831520160221   281  188
00831520160222   276  162
00831520160223   267  139
00831520160224   267  128
00831520160225   334  120
00831520160226   428  167
00831520160227   305  222
00831520160228   285  206
00831520160229   272  177
00831520160301   285  160
00831520160302   294  141
00831520160303   268  179
00831520160304   271  204
00831520160305   333  154
00831520160306   342  156
00831520160307   388  189
00831520160308   380  229
00831520160309   374  166
00831520160310   323  163
00831520160311   281  214
00831520160312   290  211
00831520160313   360  197
00831520160314   369  199
00831520160315   267  228
00831520160316   268  208
00831520160317   295  187
00831520160318   342  203
00831520160319   298  204
00831520160320   310  197
00831520160321   286  207
00831520160322   271  206
00831520160323   305  185
00831520160324   391  206
00831520160325   347  237
00831520160326   272  215
00831520160327   252  210
00831520160328   287  164
00831520160329   318  146
00831520160330   333  199
00831520160331   268  151
00831520160401   267  198
00831520160402   316  165
00831520160403   341  173
00831520160404   272  162
00831520160405   263  201
00831520160406   285  152
00831520160407   310  153
00831520160408   255  191
00831520160409   282  194
00831520160410   276  180
00831520160411   231  193
00831520160412   260  203
00831520160413   294  209
00831520160414   261  177
00831520160415   295  153
00831520160416   319  171
00831520160417   267  174
00831520160418   255  187
00831520160419   245  176
00831520160420   258  145
00831520160421   314  169
00831520160422   322  190
00831520160423   330  183
00831520160424   320  172
00831520160425   269  166
00831520160426   236  195
00831520160427   210  151
00831520160428   219  119
00831520160429   227  152
00831520160430   217  143
00831520160501   219  117
00831520160502   235   71
00831520160503   269  113
00831520160504   256  103
00831520160505   246  113
00831520160506   232  109
00831520160507   229  165
00831520160508   200  112
00831520160509   225   78
00831520160510   275   88
00831520160511   285   99
00831520160512   271  102
00831520160513   258  115
00831520160514   244  132
00831520160515   230  105
00831520160516   254   92
00831520160517   246   86
00831520160518   257   72
00831520160519   239  134
00831520160520   230  102
00831520160521   203  138
00831520160522   203  136
00831520160523   254   84
00831520160524   203  125
00831520160525   212  163
00831520160526   207  152
00831520160527   227  104
00831520160528   209  113
00831520160529   198  114
00831520160530   216  109
00831520160531   210   78
00831520160601   218   68
00831520160602   260  120
00831520160603   232  112
00831520160604   175  151
00831520160605   199  134
00831520160606   204   97
00831520160607   149  109
00831520160608   160   67
00831520160609   177   58
00831520160610   190   76
00831520160611   218   71
00831520160612   238  111
00831520160613   200  138
00831520160614   187   84
00831520160615   192   80
00831520160616   192   97
00831520160617   190   67
00831520160618   219   57
00831520160619   213   96
00831520160620   189  136
00831520160621   171  143
00831520160622   188   73
00831520160623   186   92
00831520160624   188   77
00831520160625   185   62
00831520160626   169   51
00831520160627   199   36
00831520160628   219   86
00831520160629   204  133
00831520160630   192   69
00831520160701   211   79
00831520160702   215  118
00831520160703   193   69
00831520160704   174   73
00831520160705   183  102
00831520160706   192   95
00831520160707   200   76
00831520160708   161  107
00831520160709   153   89
00831520160710   182   96
00831520160711   179   90
00831520160712   170   60
00831520160713   160   19
00831520160714   202   45
00831520160715   227   92
00831520160716   227  108
00831520160717   203  145
00831520160718   166  110
00831520160719   167   37
00831520160720   186   45
00831520160721   168   84
00831520160722   179   97
00831520160723   174   87
00831520160724   170   56
00831520160725   174   48
00831520160726   180   40
00831520160727   195   62
00831520160728   227   87
00831520160729   253  114
00831520160730   202  131
00831520160731   191  144
00831520160801   163   49
00831520160802   187   45
00831520160803   210   71
00831520160804   201  131
00831520160805   201   82
00831520160806   184   79
00831520160807   183  118
00831520160808   182  127
00831520160809   166   92
00831520160810   189   63
00831520160811   194   44
00831520160812   185   77
00831520160813   197   39
00831520160814   247   48
00831520160815   207   84
00831520160816   214   89
00831520160817   215  103
00831520160818   177  100
00831520160819   179   49
00831520160820   188   81
00831520160821   185   66
00831520160822   167   64
00831520160823   170   40
00831520160824   186   33
00831520160825   233   47
00831520160826   240   70
00831520160827   197  143
00831520160828   172  116
00831520160829   188   96
00831520160830   213   78
00831520160831   182   94
00831520160901   179   93
00831520160902   189   36
00831520160903   215   36
00831520160904   238   85
00831520160905   199   73
00831520160906   207   77
00831520160907   189  131
00831520160908   193  123
00831520160909   197   57
00831520160910   202   66
00831520160911   201   48
00831520160912   215   82
00831520160913   209   65
00831520160914   222   47
00831520160915   200   40
00831520160916   182  114
00831520160917   203   26
00831520160918   209   25
00831520160919   182  112
00831520160920   206   26
00831520160921   265   35
00831520160922   212   61
00831520160923   189   87
00831520160924   193  101
00831520160925   204   66
00831520160926   196   31
00831520160927   213   72
00831520160928   193  120
00831520160929   227   28
00831520160930   202   53
00831520161001   221  131
00831520161002   197  118
00831520161003   211   49
00831520161004   251   69
00831520161005   292   72
00831520161006   244   89
00831520161007   259  131
00831520161008   205  180
00831520161009   209  137
00831520161010   256   65
00831520161011   318   78
00831520161012   373  122
00831520161013   275  138
00831520161014   235  129
00831520161015   203  144
00831520161016   225   44
00831520161017   232   64
00831520161018   246   85
00831520161019   213   62
00831520161020   218  133
00831520161021   281   70
00831520161022   329   86
00831520161023   306  113
00831520161024   239  106
00831520161025   221  134
00831520161026   243   67
00831520161027   237   94
00831520161028   231   75
00831520161029   235  141
00831520161030   235   75
00831520161031   232   86
00831520161101   259   85
00831520161102   301  106
00831520161103   235  152
00831520161104   322  130
00831520161105   385  128
00831520161106   264  132
00831520161107   236  175
00831520161108   236   98
00831520161109   221  157
00831520161110   232   96
00831520161111   237  101
00831520161112   284   79
00831520161113   347   91
00831520161114   420  141
00831520161115   273  141
00831520161116   239  169
00831520161117   241  148
00831520161118   303   96
00831520161119   262  111
00831520161120   255  172
00831520161121   246  122
00831520161122   320  119
00831520161123   352  115
00831520161124   380  129
00831520161125   397  146
00831520161126   380  194
00831520161127   312  157
00831520161128   261  132
00831520161129   256  183
00831520161130   261  166
00831520161201   263  158
00831520161202   255  123
00831520161203   241  168
00831520161204   259  154
00831520161205   243  140
00831520161206   264  110
00831520161207   294  156
00831520161208   350  111
00831520161209   366  120
00831520161210   339  137
00831520161211   290  150
00831520161212   254  200
00831520161213   272  149
00831520161214   363  125
00831520161215   380  156
00831520161216   292  172
00831520161217   320  140
00831520161218   264  157
00831520161219   329  147
00831520161220   398  119
00831520161221   397  206
00831520161222   258  204
00831520161223   299  192
00831520161224   281  205
00831520161225   275  204
00831520161226   290  148
00831520161227   243  184
00831520161228   250  122
00831520161229   272  111
00831520161230   249  163
00831520161231   302  145
