02309019770201   236 -999
02309019880930   262  125
02309019881001   195   92
02309019881002   258   82
02309019881003   347  125
02309019881004   245  124
02309019881005   206  131
02309019881006   191  113
02309019881007   292   80
02309019881008   178  129
02309019881009   201  129
02309019881010   213  121
02309019881011   286   87
02309019881012   196  128
02309019881013   296   88
02309019881014   186  164
02309019881015   199   91
02309019881016   183  104
02309019881017   203  113
02309019881018   307   89
02309019881019   314  173
02309019881020   358  216
02309019881021   175  152
02309019881022   174   95
02309019881023   196  124
02309019881024   194  105
02309019881025   273   75
02309019881026   302  162
02309019881027   205  113
02309019881028   232   85
02309019881029   209  142
02309019881030   225  147
02309019881031   277   97
02309019881101   365  160
02309019881102   387  227
02309019881103   209  146
02309019881104   197  133
02309019881105   205   93
02309019881106   245  122
02309019881107   343  153
02309019881108   226  147
02309019881109   198  141
02309019881110   212  104
02309019881111   284  103
02309019881112   349  175
02309019881113   333  179
02309019881114   182  133
02309019881115   179   90
02309019881116   185  101
02309019881117   175  100
02309019881118   284   84
02309019881119   235  142
02309019881120   196  142
02309019881121   196  113
02309019881122   195  111
02309019881123   194  134
02309019881124   208  140
02309019881125   206  117
02309019881126   196  120
02309019881127   193  106
02309019881128   203   87
02309019881129   202  106
02309019881130   216  117
02309019881201   280  107
02309019881202   331  174
02309019881203   298  217
02309019881204   274  197
02309019881205   221  165
02309019881206   226  130
02309019881207   264  122
02309019881208   289  157
02309019881209   335  188
02309019881210   238  176
02309019881211   194  124
02309019881212   229  105
02309019881213   306  149
02309019881214   357  206
02309019881215   389  258
02309019881216   377  286
02309019881217   356  187
02309019881218   347  188
02309019881219   297  194
02309019881220   170  164
02309019881221   256  121
02309019881222   269  140
02309019881223   311  126
02309019881224   365  180
02309019881225   259  200
02309019881226   208  147
02309019881227   207  115
02309019881228   231  140
02309019881229   252  117
02309019881230   284  148
02309019881231   284  157
02309019890101   309  180
02309019890102   333  189
02309019890103   220  184
02309019890104   202  134
02309019890105   213  111
02309019890106   265  100
02309019890107   354  163
02309019890108   258  197
02309019890109   225  153
02309019890110   196  151
02309019890111   202  132
02309019890112   244  150
02309019890113   278  129
02309019890114   339  145
02309019890115   389  231
02309019890116   340  239
02309019890117   275  173
02309019890118   250  145
02309019890119   242  156
02309019890120   252  159
02309019890121   250  146
02309019890122   242  142
02309019890123   304  133
02309019890124   354  175
02309019890125   362  257
02309019890126   375  268
02309019890127   385  273
02309019890128   386  229
02309019890129   317  241
02309019890130   275  158
02309019890131   244  148
02309019890201   257  154
02309019890202   316  161
02309019890203   274  154
02309019890204   276  146
02309019890205   285  170
02309019890206   355  197
02309019890207   357  251
02309019890208   309  230
02309019890209   226  176
02309019890210   238  160
02309019890211   267  172
02309019890212   346  157
02309019890213   281  180
02309019890214   304  146
02309019890215   319  146
02309019890216   321  140
02309019890217   373  198
02309019890218   311  201
02309019890219   236  147
02309019890220   237  135
02309019890221   237  128
02309019890222   246  126
02309019890223   326  156
02309019890224   365  182
02309019890225   265  165
02309019890226   328  162
02309019890227   373  189
02309019890228   392  258
02309019890301   394  258
02309019890302   380  240
02309019890303   387  288
02309019890304   343  259
02309019890305   378  221
02309019890306   390  240
02309019890307   403  265
02309019890308   390  239
02309019890309   342  219
02309019890310   275  221
02309019890311   283  184
02309019890312   236  158
02309019890313   208  154
02309019890314   218  157
02309019890315   200  147
02309019890316   203  142
02309019890317   260  131
02309019890318   272  139
02309019890319   266  185
02309019890320   233  217
02309019890321   262  183
02309019890322   233  128
02309019890323   245  162
02309019890324   204  143
02309019890325   199  117
02309019890326   210  113
02309019890327   202  120
02309019890328   231   90
02309019890329   231  138
02309019890330   245  157
02309019890331   250  164
02309019890401   221  114
02309019890402   264  101
02309019890403   305  136
02309019890404   318  198
02309019890405   223  179
02309019890406   206  134
02309019890407   214  141
02309019890408   215  117
02309019890409   232   97
02309019890410   216  108
02309019890411   211  110
02309019890412   203  144
02309019890413   185  130
02309019890414   222   78
02309019890415   234  126
02309019890416   200  150
02309019890417   187   99
02309019890418   206  141
02309019890419   227   91
02309019890420   238  108
02309019890421   239  143
02309019890422   214  130
02309019890423   255  115
02309019890424   272  169
02309019890425   278  181
02309019890426   221  174
02309019890427   195  144
02309019890428   195  143
02309019890429   201  130
02309019890430   217  132
02309019890501   194   98
02309019890502   217   94
02309019890503   212  134
02309019890504   196  135
02309019890505   152  125
02309019890506   162  125
02309019890507   184  129
02309019890508   197  117
02309019890509   199  135
02309019890510   198  113
02309019890511   192  134
02309019890512   202  125
02309019890513   207  110
02309019890514   205   94
02309019890515   207   80
02309019890516   201   86
02309019890517   194  105
02309019890518   210   80
02309019890519   182  113
02309019890520   192   82
02309019890521   221  122
02309019890522   168  115
02309019890523   175  114
02309019890524   177   80
02309019890525   163  105
02309019890526   191  127
02309019890527   224  104
02309019890528   205  135
02309019890529   172  142
02309019890530   165  121
02309019890531   140   85
02309019890601    97   47
02309019890602   119   74
02309019890603   150    7
02309019890604   122   36
02309019890605   145   27
02309019890606   160   65
02309019890607   170  111
02309019890608   128   92
02309019890609   132   69
02309019890610   139   65
02309019890611   145   89
02309019890612   117   63
02309019890613   119   68
02309019890614   140   90
02309019890615   171  104
02309019890616   198  117
02309019890617   155  105
02309019890618   136  108
02309019890619   157  111
02309019890620   139   84
02309019890621   139   76
02309019890622   137   19
02309019890623   132   55
02309019890624   135   30
02309019890625   150   61
02309019890626   151   71
02309019890627   127   72
02309019890628   149   24
02309019890629   166   53
02309019890630   176   81
02309019890701   187  101
02309019890702   177  116
02309019890703   145   91
02309019890704   135   70
02309019890705   136   50
02309019890706   134   69
02309019890707   129   83
02309019890708   146   86
02309019890709   120   76
02309019890710   125   51
02309019890711   145   81
02309019890712   137   51
02309019890713   150   22
02309019890714   152   36
02309019890715   136   74
02309019890716   122   60
02309019890717   126   44
02309019890718   151   34
02309019890719   148   71
02309019890720   136   55
02309019890721   159   42
02309019890722    99   80
02309019890723   125   44
02309019890724   142   21
02309019890725   159   10
02309019890726   170   12
02309019890727   186   65
02309019890728   156  130
02309019890729   165  113
02309019890730   154   81
02309019890731   128   68
02309019890801   147   50
02309019890802   142   85
02309019890803   164  100
02309019890804   140   89
02309019890805   126   78
02309019890806   134   51
02309019890807   117   70
02309019890808   151   76
02309019890809   162  104
02309019890810   168  111
02309019890811   137   55
02309019890812   144   35
02309019890813   151   18
02309019890814   170   62
02309019890815   154   97
02309019890816   147   81
02309019890817   168   55
02309019890818   161   28
02309019890819   144   90
02309019890820   151   35
02309019890821   160   69
02309019890822   131   49
02309019890823   134   50
02309019890824   143   73
02309019890825   152   96
02309019890826   127   57
02309019890827   137   47
02309019890828   149   83
02309019890829   167   91
02309019890830   209   79
02309019890831   147  100
02309019890901   151  100
02309019890902   187   46
02309019890903   189   55
02309019890904   181   57
02309019890905   201   59
02309019890906   211   65
02309019890907   236  107
02309019890908   247  156
02309019890909   162  121
02309019890910   126   93
02309019890911   132   62
02309019890912   143   88
02309019890913   160   76
02309019890914   154   46
02309019890915   190   33
02309019890916   190  133
02309019890917   173   99
02309019890918   176  109
02309019890919   182  109
02309019890920   204   99
02309019890921   247  102
02309019890922   172  106
02309019890923   214  117
02309019890924   269  115
02309019890925   141   79
02309019890926   157   56
02309019890927   200   50
02309019890928   247   99
02309019890929   254  140
02309019890930   198  135
02309019891001   154  109
02309019891002   173   54
02309019891003   164   90
02309019891004   168  101
02309019891005   195  108
02309019891006   252   58
02309019891007   280  137
02309019891008   162   91
02309019891009   176   97
02309019891010   186  109
02309019891011   236   79
02309019891012   182  117
02309019891013   208  139
02309019891014   236  100
02309019891015   200  129
02309019891016   192   75
02309019891017   232  125
02309019891018   232  163
02309019891019   191  122
02309019891020   184  118
02309019891021   213   60
02309019891022   216   95
02309019891023   246  137
02309019891024   226  161
02309019891025   248  136
02309019891026   157  129
02309019891027   174  103
02309019891028   210   73
02309019891029   293  136
02309019891030   254  197
02309019891031   173  102
02309019891101   179  105
02309019891102   188   84
02309019891103   251   88
02309019891104   316  133
02309019891105   191  175
02309019891106   160   89
02309019891107   200  122
02309019891108   192  122
02309019891109   170  112
02309019891110   201   87
02309019891111   233  114
02309019891112   278  115
02309019891113   311  184
02309019891114   327  201
02309019891115   332  205
02309019891116   218  170
02309019891117   185  136
02309019891118   207  125
02309019891119   229  133
02309019891120   251  122
02309019891121   329  116
02309019891122   365  185
02309019891123   281  200
02309019891124   237  156
02309019891125   291  135
02309019891126   330  174
02309019891127   335  174
02309019891128   352  197
02309019891129   346  200
02309019891130   334  201
02309019891201   260  207
02309019891202   206  154
02309019891203   214  134
02309019891204   248  130
02309019891205   278  127
02309019891206   329  137
02309019891207   345  167
02309019891208   372  212
02309019891209   394  264
02309019891210   283  196
02309019891211   255  137
02309019891212   240  140
02309019891213   216  155
02309019891214   201  121
02309019891215   218  124
02309019891216   273  127
02309019891217   337  165
02309019891218   329  220
02309019891219   230  170
02309019891220   215  133
02309019891221   265  122
02309019891222   342  152
02309019891223   317  229
02309019891224   382  193
02309019891225   303  253
02309019891226   211  165
02309019891227   210  152
02309019891228   263  117
02309019891229   344  150
02309019891230   314  154
02309019891231   371  208
02309019900101   339  164
02309019900102   420  193
02309019900103   311  280
02309019900104   255  150
02309019900105   263  144
02309019900106   285  132
02309019900107   288  179
02309019900108   287  184
02309019900109   330  189
02309019900110   292  220
02309019900111   355  218
02309019900112   288  166
02309019900113   280  153
02309019900114   240  154
02309019900115   253  141
02309019900116   246  116
02309019900117   307  136
02309019900118   259  179
02309019900119   249  148
02309019900120   241  144
02309019900121   282  149
02309019900122   354  187
02309019900123   393  235
02309019900124   299  242
02309019900125   266  158
02309019900126   296  160
02309019900127   228  176
02309019900128   232  161
02309019900129   324  141
02309019900130   348  176
02309019900131   205  154
02309019900201   210  120
02309019900202   198  140
02309019900203   204  143
02309019900204   215  137
02309019900205   230  141
02309019900206   217  126
02309019900207   231  115
02309019900208   233  139
02309019900209   257  133
02309019900210   216  147
02309019900211   242  144
02309019900212   264  151
02309019900213   313  135
02309019900214   345  202
02309019900215   375  266
02309019900216   316  229
02309019900217   237  165
02309019900218   256  145
02309019900219   305  140
02309019900220   355  160
02309019900221   354  211
02309019900222   332  214
02309019900223   290  166
02309019900224   305  166
02309019900225   329  208
02309019900226   265  201
02309019900227   275  207
02309019900228   268  182
02309019900301   286  178
02309019900302   311  178
02309019900303   354  209
02309019900304   366  212
02309019900305   337  233
02309019900306   243  184
02309019900307   272  125
02309019900308   338  146
02309019900309   268  164
02309019900310   304  171
02309019900311   221  149
02309019900312   224  124
02309019900313   245  142
02309019900314   258  140
02309019900315   228  141
02309019900316   272  130
02309019900317   253  124
02309019900318   225  127
02309019900319   244  126
02309019900320   280  134
02309019900321   317  200
02309019900322   351  232
02309019900323   344  217
02309019900324   341  216
02309019900325   355  255
02309019900326   355  267
02309019900327   216  206
02309019900328   222  126
02309019900329   259  107
02309019900330   257  135
02309019900331   251  114
02309019900401   238  108
02309019900402   253  134
02309019900403   246  113
02309019900404   305  120
02309019900405   319  169
02309019900406   260  169
02309019900407   231  133
02309019900408   219  131
02309019900409   226  130
02309019900410   251  107
02309019900411   260  111
02309019900412   309  111
02309019900413   214  181
02309019900414   207  136
02309019900415   211   94
02309019900416   201  127
02309019900417   186  113
02309019900418   218  118
02309019900419   246  145
02309019900420   197  143
02309019900421   195  154
02309019900422   209  117
02309019900423   254  102
02309019900424   213  158
02309019900425   194  156
02309019900426   199   79
02309019900427   210   56
02309019900428   221  115
02309019900429   199  138
02309019900430   253   97
02309019900501   274  142
02309019900502   213  117
02309019900503   280   88
02309019900504   276  180
02309019900505   233  195
02309019900506   194  113
02309019900507   200   94
02309019900508   236  111
02309019900509   250  142
02309019900510   216  145
02309019900511   247  122
02309019900512   208  110
02309019900513   205   92
02309019900514   202   96
02309019900515   247  120
02309019900516   203  168
02309019900517   186  113
02309019900518   154  109
02309019900519   160   60
02309019900520   159   94
02309019900521   134   54
02309019900522   136   78
02309019900523   157   88
02309019900524   170  106
02309019900525   170   96
02309019900526   162   62
02309019900527   182   65
02309019900528   188   60
02309019900529   192   59
02309019900530   203  122
02309019900531   173   97
02309019900601   157   80
02309019900602   167   94
02309019900603   164  104
02309019900604   170   59
02309019900605   164   64
02309019900606   194   58
02309019900607   192   89
02309019900608   210  103
02309019900609   194  150
02309019900610   206   76
02309019900611   220  104
02309019900612   172  148
02309019900613   165   71
02309019900614   180   48
02309019900615   181   79
02309019900616   150  113
02309019900617   136   79
02309019900618   137   46
02309019900619   146   29
02309019900620   154   20
02309019900621   145   39
02309019900622   161   70
02309019900623   155   85
02309019900624   108   70
02309019900625   128   47
02309019900626   126   82
02309019900627   112   67
02309019900628   144   50
02309019900629   132   80
02309019900630   152   95
02309019900701   115   69
02309019900702   130   74
02309019900703   138   38
02309019900704   147   60
02309019900705   105   92
02309019900706   151   68
02309019900707   144   99
02309019900708   136  103
02309019900709   146   90
02309019900710   184   91
02309019900711   162  104
02309019900712   130  107
02309019900713   166   91
02309019900714   165  112
02309019900715   185   76
02309019900716   209  100
02309019900717   186  131
02309019900718   150   88
02309019900719   147   97
02309019900720   151   77
02309019900721   164   98
02309019900722   180  104
02309019900723   197   89
02309019900724   159  110
02309019900725   147   80
02309019900726   140   51
02309019900727   145   42
02309019900728   142   62
02309019900729   154   49
02309019900730   160   29
02309019900731   164   36
02309019900801   150   61
02309019900802   170   56
02309019900803   118   63
02309019900804   168   89
02309019900805   150  102
02309019900806   141   94
02309019900807   122   75
02309019900808   139   83
02309019900809   137   78
02309019900810   158   30
02309019900811   165   59
02309019900812   144   90
02309019900813   160   88
02309019900814   127  100
02309019900815   140   82
02309019900816   135   71
02309019900817   133   66
02309019900818   180   55
02309019900819   160  102
02309019900820   163  115
02309019900821   139   97
02309019900822   132   97
02309019900823   149   69
02309019900824   158  101
02309019900825   152  104
02309019900826   160   56
02309019900827   172   58
02309019900828   158  117
02309019900829   174   99
02309019900830   174   73
02309019900831   166   88
02309019900901   174   68
02309019900902   163   91
02309019900903   155  118
02309019900904   149  111
02309019900905   147  101
02309019900906   179  101
02309019900907   194   85
02309019900908   238  127
02309019900909   270  167
02309019900910   291  168
02309019900911   201  141
02309019900912   145   90
02309019900913   145   72
02309019900914   147   73
02309019900915   169  101
02309019900916   195   63
02309019900917   224   94
02309019900918   262  156
02309019900919   280  190
02309019900920   247  110
02309019900921   175   97
02309019900922   205   53
02309019900923   268  144
02309019900924   316  137
02309019900925   166  137
02309019900926   166  118
02309019900927   180   50
02309019900928   186   60
02309019900929   235   81
02309019900930   257   86
02309019901001   251   97
02309019901002   243   94
02309019901003   226   85
02309019901004   252  117
02309019901005   168  135
02309019901006   165   87
02309019901007   193   74
02309019901008   175  109
02309019901009   191   95
02309019901010   278   80
02309019901011   176  125
02309019901012   176  108
02309019901013   235   98
02309019901014   230  157
02309019901015   186  118
02309019901016   184  126
02309019901017   240   84
02309019901018   178  152
02309019901019   155   90
02309019901020   173   82
02309019901021   171  115
02309019901022   197   90
02309019901023   223   79
02309019901024   257  101
02309019901025   314  124
02309019901026   329  175
02309019901027   344  201
02309019901028   352  160
02309019901029   301  219
02309019901030   305  163
02309019901031   243  143
02309019901101   211  130
02309019901102   270  127
02309019901103   320  170
02309019901104   336  160
02309019901105   378  230
02309019901106   356  195
02309019901107   266  167
02309019901108   290  168
02309019901109   184  139
02309019901110   174  134
02309019901111   207  101
02309019901112   300   84
02309019901113   336  182
02309019901114   229  128
02309019901115   215  100
02309019901116   216  120
02309019901117   232  119
02309019901118   234  136
02309019901119   276  107
02309019901120   346  140
02309019901121   205  166
02309019901122   198  144
02309019901123   199  117
02309019901124   196  135
02309019901125   214   92
02309019901126   270  128
02309019901127   358  145
02309019901128   350  171
02309019901129   337  181
02309019901130   379  181
02309019901201   309  247
02309019901202   251  176
02309019901203   239  174
02309019901204   310  138
02309019901205   268  196
02309019901206   300  190
02309019901207   214  158
02309019901208   217  144
02309019901209   179  126
02309019901210   211   94
02309019901211   205   97
02309019901212   208  134
02309019901213   209  132
02309019901214   213  140
02309019901215   250  104
02309019901216   363  150
02309019901217   325  217
02309019901218   274  159
02309019901219   270  185
02309019901220   249  137
02309019901221   302  126
02309019901222   273  176
02309019901223   209  155
02309019901224   246  103
02309019901225   299  115
02309019901226   343  159
02309019901227   241  203
02309019901228   253  136
02309019901229   272  140
02309019901230   376  162
02309019901231   346  210
02309019910101   386  211
02309019910102   429  272
02309019910103   411  327
02309019910104   285  190
02309019910105   228  133
02309019910106   224  131
02309019910107   251  157
02309019910108   285  134
02309019910109   345  184
02309019910110   418  206
02309019910111   290  198
02309019910112   299  149
02309019910113   380  196
02309019910114   356  214
02309019910115   300  243
02309019910116   311  173
02309019910117   320  166
02309019910118   302  178
02309019910119   303  168
02309019910120   309  177
02309019910121   334  172
02309019910122   333  186
02309019910123   266  213
02309019910124   248  192
02309019910125   232  174
02309019910126   240  170
02309019910127   236  159
02309019910128   229  168
02309019910129   245  165
02309019910130   286  139
02309019910131   299  140
02309019910201   315  135
02309019910202   380  189
02309019910203   380  180
02309019910204   433  180
02309019910205   287  182
02309019910206   307  168
02309019910207   252  147
02309019910208   277  155
02309019910209   268  158
02309019910210   274  125
02309019910211   334  146
02309019910212   296  157
02309019910213   361  146
02309019910214   257  179
02309019910215   227  137
02309019910216   231  111
02309019910217   295  150
02309019910218   360  210
02309019910219   255  157
02309019910220   281  137
02309019910221   330  135
02309019910222   296  178
02309019910223   299  156
02309019910224   351  155
02309019910225   401  176
02309019910226   313  184
02309019910227   294  175
02309019910228   308  186
02309019910301   208  143
02309019910302   258  117
02309019910303   317  146
02309019910304   302  155
02309019910305   303  157
02309019910306   372  160
02309019910307   345  205
02309019910308   312  177
02309019910309   221  170
02309019910310   222  116
02309019910311   216  145
02309019910312   220  119
02309019910313   255  135
02309019910314   266  112
02309019910315   240  119
02309019910316   296  105
02309019910317   347  146
02309019910318   300  224
02309019910319   226  170
02309019910320   219  127
02309019910321   194  117
02309019910322   220   95
02309019910323   223  118
02309019910324   277  113
02309019910325   293  158
02309019910326   208  152
02309019910327   221  153
02309019910328   290  106
02309019910329   247  194
02309019910330   216  174
02309019910331   220  156
02309019910401   183  140
02309019910402   196   91
02309019910403   206   85
02309019910404   229   96
02309019910405   267  105
02309019910406   253  119
02309019910407   250  119
02309019910408   316  155
02309019910409   339  186
02309019910410   334  227
02309019910411   322  220
02309019910412   271  222
02309019910413   203  152
02309019910414   194  128
02309019910415   196   90
02309019910416   195  139
02309019910417   197  126
02309019910418   216  126
02309019910419   236  116
02309019910420   268  111
02309019910421   205  159
02309019910422   196   92
02309019910423   252  112
02309019910424   166  147
02309019910425   181  110
02309019910426   178  115
02309019910427   176   80
02309019910428   186   85
02309019910429   207  117
02309019910430   199  125
02309019910501   197  144
02309019910502   172  132
02309019910503   168  118
02309019910504   206   80
02309019910505   233  105
02309019910506   186  125
02309019910507   192  120
02309019910508   178   93
02309019910509   159   95
02309019910510   162   98
02309019910511   155  113
02309019910512   152   95
02309019910513   167   48
02309019910514   165   51
02309019910515   153  102
02309019910516   153   66
02309019910517   209   51
02309019910518   215   92
02309019910519   196  100
02309019910520   232   83
02309019910521   223   93
02309019910522   179   71
02309019910523   187   85
02309019910524   207   48
02309019910525   177   85
02309019910526   172  142
02309019910527   186   75
02309019910528   208   69
02309019910529   199   76
02309019910530   218  111
02309019910531   231  149
02309019910601   192  150
02309019910602   145  126
02309019910603   169  123
02309019910604   186  106
02309019910605   173  126
02309019910606   168  123
02309019910607   163   67
02309019910608   148   93
02309019910609   142  115
02309019910610   161  106
02309019910611   161   94
02309019910612   166   65
02309019910613   176   70
02309019910614   153   84
02309019910615   200  120
02309019910616   170  107
02309019910617   185  105
02309019910618   181  107
02309019910619   191  124
02309019910620   169  111
02309019910621   171  111
02309019910622   179   94
02309019910623   172  131
02309019910624   199  137
02309019910625   237  145
02309019910626   169  128
02309019910627   215  102
02309019910628   191  154
02309019910629   160   94
02309019910630   156  115
02309019910701   176   90
02309019910702   186   75
02309019910703   172  121
02309019910704   153  136
02309019910705   151   91
02309019910706   152   76
02309019910707   116   82
02309019910708    99   80
02309019910709   126   76
02309019910710   145   51
02309019910711   152   52
02309019910712   139   80
02309019910713   139   88
02309019910714   151   58
02309019910715   150   43
02309019910716   152   54
02309019910717   175   80
02309019910718   189   95
02309019910719   174   76
02309019910720   170   71
02309019910721   184  100
02309019910722   120   98
02309019910723   130   50
02309019910724   135   71
02309019910725   140   26
02309019910726   176   32
02309019910727   164   95
02309019910728   153  101
02309019910729   156  100
02309019910730   149   61
02309019910731   162  105
02309019910801   149   61
02309019910802   209   61
02309019910803   175  116
02309019910804   180   83
02309019910805   164  112
02309019910806   146  106
02309019910807   155  110
02309019910808   136   83
02309019910809   154   67
02309019910810   159   99
02309019910811   176   50
02309019910812   184   60
02309019910813   154  117
02309019910814   152   99
02309019910815   148  101
02309019910816   130   88
02309019910817   146   69
02309019910818   172   47
02309019910819   176   96
02309019910820   155  114
02309019910821   145   82
02309019910822   175  104
02309019910823   124   86
02309019910824   137   63
02309019910825   143   77
02309019910826   176   61
02309019910827   136   98
02309019910828   157   64
02309019910829   139   93
02309019910830   149   74
02309019910831   149   92
02309019910901   182   50
02309019910902   211   76
02309019910903   174  103
02309019910904   217   68
02309019910905   233  118
02309019910906   267   87
02309019910907   261  150
02309019910908   180   82
02309019910909   236   86
02309019910910   142  116
02309019910911   143  107
02309019910912   157   75
02309019910913   197   84
02309019910914   226   81
02309019910915   165  120
02309019910916   170   85
02309019910917   157   85
02309019910918   156  107
02309019910919   143   85
02309019910920   170   65
02309019910921   149  100
02309019910922   165   72
02309019910923   218  114
02309019910924   226   99
02309019910925   223  140
02309019910926   188   90
02309019910927   210   81
02309019910928   158  120
02309019910929   166  118
02309019910930   250  129
02309019911001   272  150
02309019911002   160  130
02309019911003   214  113
02309019911004   233  101
02309019911005   317  130
02309019911006   193  145
02309019911007   174  128
02309019911008   165  116
02309019911009   175   75
02309019911010   184  124
02309019911011   237   83
02309019911012   261   94
02309019911013   278  115
02309019911014   336  144
02309019911015   321  225
02309019911016   167  102
02309019911017   205   87
02309019911018   266  105
02309019911019   312  126
02309019911020   244  149
02309019911021   195  155
02309019911022   192  131
02309019911023   220   96
02309019911024   218   95
02309019911025   200  103
02309019911026   183   85
02309019911027   226   90
02309019911028   270  127
02309019911029   285  196
02309019911030   194  170
02309019911031   202   87
02309019911101   277  127
02309019911102   274  171
02309019911103   216  181
02309019911104   197  129
02309019911105   290   99
02309019911106   207  160
02309019911107   166  131
02309019911108   175  104
02309019911109   194   81
02309019911110   216   98
02309019911111   227  135
02309019911112   243  144
02309019911113   256  140
02309019911114   325  168
02309019911115   218  151
02309019911116   217  130
02309019911117   297  104
02309019911118   350  188
02309019911119   234  192
02309019911120   203  123
02309019911121   230   96
02309019911122   258  109
02309019911123   322  170
02309019911124   361  238
02309019911125   343  283
02309019911126   206  154
02309019911127   196  126
02309019911128   230   99
02309019911129   191  117
02309019911130   203   79
02309019911201   240  108
02309019911202   316  140
02309019911203   203  145
02309019911204   205  140
02309019911205   232  103
02309019911206   281  133
02309019911207   315  133
02309019911208   358  168
02309019911209   363  224
02309019911210   210  159
02309019911211   214  110
02309019911212   258  128
02309019911213   286  155
02309019911214   234  177
02309019911215   206  148
02309019911216   195  133
02309019911217   183  129
02309019911218   195   98
02309019911219   209  122
02309019911220   206  120
02309019911221   212  145
02309019911222   218  126
02309019911223   235  100
02309019911224   320  133
02309019911225   337  166
02309019911226   320  235
02309019911227   253  180
02309019911228   290  162
02309019911229   305  194
02309019911230   276  221
02309019911231   218  148
02309019920101   241  150
02309019920102   271  132
02309019920103   252  159
02309019920104   210  142
02309019920105   218  115
02309019920106   223  124
02309019920107   220  129
02309019920108   191  131
02309019920109   194  123
02309019920110   250  144
02309019920111   236  138
02309019920112   224  120
02309019920113   236  149
02309019920114   220  152
02309019920115   232  116
02309019920116   226  151
02309019920117   241  108
02309019920118   300  116
02309019920119   380  172
02309019920120   291  234
02309019920121   291  187
02309019920122   333  204
02309019920123   227  170
02309019920124   233  138
02309019920125   240  107
02309019920126   235  132
02309019920127   236  119
02309019920128   246  153
02309019920129   264  151
02309019920130   304  159
02309019920131   326  165
02309019920201   345  201
02309019920202   330  257
02309019920203   330  239
02309019920204   343  202
02309019920205   307  226
02309019920206   251  169
02309019920207   279  148
02309019920208   284  163
02309019920209   318  162
02309019920210   323  201
02309019920211   308  203
02309019920212   280  170
02309019920213   276  138
02309019920214   280  149
02309019920215   318  179
02309019920216   379  223
02309019920217   399  237
02309019920218   286  199
02309019920219   256  162
02309019920220   260  132
02309019920221   307  151
02309019920222   222  168
02309019920223   211  154
02309019920224   217  132
02309019920225   232  125
02309019920226   248  132
02309019920227   297  156
02309019920228   319  193
02309019920229   239  204
02309019920301   236  184
02309019920302   220  175
02309019920303   182  159
02309019920304   223  165
02309019920305   314  149
02309019920306   294  162
02309019920307   271  144
02309019920308   274  136
02309019920309   323  160
02309019920310   363  194
02309019920311   356  218
02309019920312   365  248
02309019920313   262  184
02309019920314   290  177
02309019920315   199  180
02309019920316   205  124
02309019920317   198  114
02309019920318   225  105
02309019920319   260   93
02309019920320   273  141
02309019920321   282  168
02309019920322   257  161
02309019920323   245  165
02309019920324   261  133
02309019920325   303  142
02309019920326   345  190
02309019920327   198  145
02309019920328   189  102
02309019920329   190  153
02309019920330   252  112
02309019920331   270  132
02309019920401   257  168
02309019920402   323  190
02309019920403   353  224
02309019920404   344  257
02309019920405   224  200
02309019920406   228  171
02309019920407   184  122
02309019920408   177   98
02309019920409   212  104
02309019920410   260  140
02309019920411   295  169
02309019920412   264  168
02309019920413   251  181
02309019920414   283  178
02309019920415   222  167
02309019920416   205  102
02309019920417   230  109
02309019920418   234  145
02309019920419   277  183
02309019920420   180  146
02309019920421   168  103
02309019920422   162   62
02309019920423   185   70
02309019920424   199   62
02309019920425   183   64
02309019920426   187  103
02309019920427   166  106
02309019920428   177   79
02309019920429   193   67
02309019920430   219   83
02309019920501   192  119
02309019920502   201  121
02309019920503   213  140
02309019920504   255  116
02309019920505   261  165
02309019920506   237  162
02309019920507   224  181
02309019920508   190  150
02309019920509   191   75
02309019920510   190  104
02309019920511   187  132
02309019920512   164  111
02309019920513   172   96
02309019920514   154  109
02309019920515   150   67
02309019920516   145   46
02309019920517   150   36
02309019920518   151   49
02309019920519   155   32
02309019920520   154   78
02309019920521   159   69
02309019920522   157   49
02309019920523   164   62
02309019920524   176   43
02309019920525   154   93
02309019920526   159  107
02309019920527   160  113
02309019920528   173   89
02309019920529   177   95
02309019920530   182   76
02309019920531   207   93
02309019920601   194  151
02309019920602   154   98
02309019920603   161   88
02309019920604   171  102
02309019920605   152  103
02309019920606   154   59
02309019920607   149   87
02309019920608   144   86
02309019920609   142   97
02309019920610   138   86
02309019920611   155   85
02309019920612   149  108
02309019920613   170  108
02309019920614   175  116
02309019920615   178   80
02309019920616   183   53
02309019920617   164   91
02309019920618   155  106
02309019920619   146   96
02309019920620   145   91
02309019920621   147  110
02309019920622   160  100
02309019920623   145   58
02309019920624   133   41
02309019920625   134   47
02309019920626   144   67
02309019920627   145   34
02309019920628   166   33
02309019920629   194   46
02309019920630   151   81
02309019920701   165   96
02309019920702   192   76
02309019920703   179  100
02309019920704   153  110
02309019920705   156   77
02309019920706   146  107
02309019920707   132   77
02309019920708   135   90
02309019920709   146   94
02309019920710   155   36
02309019920711   156   70
02309019920712   158   95
02309019920713   163  103
02309019920714   184   74
02309019920715   194   60
02309019920716   195   73
02309019920717   181   61
02309019920718   145   89
02309019920719   118   84
02309019920720   126   34
02309019920721   133   51
02309019920722   153   80
02309019920723   142   91
02309019920724   158  102
02309019920725   153   94
02309019920726   169   54
02309019920727   174   93
02309019920728   160  103
