1989-09-26,1000
1989-09-27,0
1989-09-28,1000
1989-09-29,1000
1989-09-30,
1989-10-01,4000
1989-10-02,0
1989-10-03,0
1989-10-04,0
1989-10-05,0
1989-10-06,4000
1989-10-07,0
1989-10-08,0
1989-10-09,1000
1989-10-10,2000
1989-10-11,1000
1989-10-12,1000
1989-10-13,1000
1989-10-14,1000
1989-10-15,1000
1989-10-16,1000
1989-10-17,
1989-10-18,0
1989-10-19,0
1989-10-20,
1989-10-21,0
1989-10-22,
1989-10-23,0
1989-10-24,1000
1989-10-25,0
1989-10-26,0
1989-10-27,
1989-10-28,0
1989-10-29,0
1989-10-30,0
1989-10-31,0
1989-11-01,0
1989-11-02,0
1989-11-03,0
1989-11-04,0
1989-11-05,0
1989-11-06,0
1989-11-07,0
1989-11-08,0
1989-11-09,0
1989-11-10,0
1989-11-11,0
1989-11-12,0
1989-11-13,0
1989-11-14,0
1989-11-15,0
1989-11-16,0
1989-11-17,0
1989-11-18,0
1989-11-19,0
1989-11-20,0
1989-11-21,0
1989-11-22,0
1989-11-23,0
1989-11-24,0
1989-11-25,0
1989-11-26,0
1989-11-27,0
1989-11-28,0
1989-11-29,0
1989-11-30,0
1989-12-01,0
1989-12-02,0
1989-12-03,0
1989-12-04,0
1989-12-05,0
1989-12-06,0
1989-12-07,0
1989-12-08,0
1989-12-09,0
1989-12-10,0
1989-12-11,0
1989-12-12,0
1989-12-13,0
1989-12-14,0
1989-12-15,0
1989-12-16,0
1989-12-17,0
1989-12-18,0
1989-12-19,0
1989-12-20,0
1989-12-21,0
1989-12-22,0
1989-12-23,0
1989-12-24,0
1989-12-25,0
1989-12-26,0
1989-12-27,0
1989-12-28,0
1989-12-29,0
1989-12-30,0
1989-12-31,0
1990-01-01,0
1990-01-02,0
1990-01-03,0
1990-01-04,0
1990-01-05,0
1990-01-06,0
1990-01-07,0
1990-01-08,0
1990-01-09,0
1990-01-10,0
1990-01-11,0
1990-01-12,0
1990-01-13,0
1990-01-14,0
1990-01-15,0
1990-01-16,0
1990-01-17,0
1990-01-18,0
1990-01-19,0
1990-01-20,0
1990-01-21,0
1990-01-22,0
1990-01-23,0
1990-01-24,0
1990-01-25,0
1990-01-26,0
1990-01-27,0
1990-01-28,0
1990-01-29,0
1990-01-30,0
1990-01-31,0
1990-02-01,0
1990-02-02,0
1990-02-03,0
1990-02-04,0
1990-02-05,0
1990-02-06,0
1990-02-07,0
1990-02-08,0
1990-02-09,0
1990-02-10,0
1990-02-11,0
1990-02-12,0
1990-02-13,0
1990-02-14,0
1990-02-15,0
1990-02-16,0
1990-02-17,0
1990-02-18,0
1990-02-19,0
1990-02-20,0
1990-02-21,0
1990-02-22,0
1990-02-23,0
1990-02-24,0
1990-02-25,0
1990-02-26,0
1990-02-27,0
1990-02-28,0
1990-03-01,0
1990-03-02,0
1990-03-03,0
1990-03-04,0
1990-03-05,0
1990-03-06,0
1990-03-07,0
1990-03-08,0
1990-03-09,0
1990-03-10,0
1990-03-11,0
1990-03-12,0
1990-03-13,0
1990-03-14,0
1990-03-15,0
1990-03-16,0
1990-03-17,0
1990-03-18,0
1990-03-19,0
1990-03-20,0
1990-03-21,0
1990-03-22,0
1990-03-23,0
1990-03-24,0
1990-03-25,0
1990-03-26,0
1990-03-27,0
1990-03-28,0
1990-03-29,0
1990-03-30,0
1990-03-31,0
1990-04-01,0
1990-04-02,0
1990-04-03,0
1990-04-04,0
1990-04-05,0
1990-04-06,0
1990-04-07,1000
1990-04-08,0
1990-04-09,0
1990-04-10,0
1990-04-11,0
1990-04-12,0
1990-04-13,0
1990-04-14,0
1990-04-15,0
1990-04-16,0
1990-04-17,0
1990-04-18,0
1990-04-19,0
1990-04-20,0
1990-04-21,0
1990-04-22,0
1990-04-23,
1990-04-24,0
1990-04-25,0
1990-04-26,0
1990-04-27,0
1990-04-28,0
1990-04-29,0
1990-04-30,0
1990-05-01,0
1990-05-02,8000
1990-05-03,33000
1990-05-04,29000
1990-05-05,24000
1990-05-06,74000
1990-05-07,66000
1990-05-08,55000
1990-05-09,
1990-05-10,
1990-05-11,9000
1990-05-12,2000
1990-05-13,96000
1990-05-14,19000
1990-05-15,4000
1990-05-16,1000
1990-05-17,8000
1990-05-18,6000
1990-05-19,1000
1990-05-20,0
1990-05-21,0
1990-05-22,4000
1990-05-23,2000
1990-05-24,4000
1990-05-25,6000
1990-05-26,11000
1990-05-27,44000
1990-05-28,42000
1990-05-29,80000
1990-05-30,68000
1990-05-31,66000
1990-06-01,61000
1990-06-02,44000
1990-06-03,45000
1990-06-04,40000
1990-06-05,73000
1990-06-06,59000
1990-06-07,59000
1990-06-08,102000
1990-06-09,169000
1990-06-10,182000
1990-06-11,150000
1990-06-12,159000
1990-06-13,138000
1990-06-14,91000
1990-06-15,52000
1990-06-16,109000
1990-06-17,128000
1990-06-18,145000
1990-06-19,140000
1990-06-20,159000
1990-06-21,181000
1990-06-22,178000
1990-06-23,160000
1990-06-24,147000
1990-06-25,149000
1990-06-26,124000
1990-06-27,174000
1990-06-28,135000
1990-06-29,136000
1990-06-30,162000
1990-07-01,168000
1990-07-02,191000
1990-07-03,182000
1990-07-04,253000
1990-07-05,149000
1990-07-06,130000
1990-07-07,80000
1990-07-08,174000
1990-07-09,217000
1990-07-10,251000
1990-07-11,261000
1990-07-12,210000
1990-07-13,202000
1990-07-14,264000
1990-07-15,298000
1990-07-16,394000
1990-07-17,319000
1990-07-18,237000
1990-07-19,134000
1990-07-20,127000
1990-07-21,112000
1990-07-22,148000
1990-07-23,338000
1990-07-24,249000
1990-07-25,311000
1990-07-26,438000
1990-07-27,434000
1990-07-28,459000
1990-07-29,386000
1990-07-30,223000
1990-07-31,276000
1990-08-01,429000
1990-08-02,388000
1990-08-03,319000
1990-08-04,328000
1990-08-05,474000
1990-08-06,349000
1990-08-07,373000
1990-08-08,262000
1990-08-09,129000
1990-08-10,230000
1990-08-11,
1990-08-12,99000
1990-08-13,0
1990-08-14,
1990-08-15,32000
1990-08-16,26000
1990-08-17,34000
1990-08-18,31000
1990-08-19,102000
1990-08-20,77000
1990-08-21,15000
1990-08-22,4000
1990-08-23,6000
1990-08-24,2000
1990-08-25,0
1990-08-26,0
1990-08-27,25000
1990-08-28,10000
1990-08-29,9000
1990-08-30,10000
1990-08-31,52000
1990-09-01,32000
1990-09-02,2000
1990-09-03,26000
1990-09-04,2000
1990-09-05,0
1990-09-06,6000
1990-09-07,2000
1990-09-08,1000
1990-09-09,1000
1990-09-10,0
1990-09-11,1000
1990-09-12,
1990-09-13,0
1990-09-14,1000
1990-09-15,1000
1990-09-16,1000
1990-09-17,0
1990-09-18,
1990-09-19,0
1990-09-20,0
1990-09-21,0
1990-09-22,0
1990-09-23,0
1990-09-24,0
1990-09-25,15000
1990-09-26,19000
1990-09-27,5000
1990-09-28,1000
1990-09-29,1000
1990-09-30,1000
1990-10-01,0
1990-10-02,0
1990-10-03,0
1990-10-04,0
1990-10-05,0
1990-10-06,0
1990-10-07,0
1990-10-08,0
1990-10-09,0
1990-10-10,0
1990-10-11,0
1990-10-12,0
1990-10-13,0
1990-10-14,0
1990-10-15,0
1990-10-16,0
1990-10-17,0
1990-10-18,
1990-10-19,6000
1990-10-20,0
1990-10-21,0
1990-10-22,0
1990-10-23,6000
1990-10-24,4000
1990-10-25,
1990-10-26,0
1990-10-27,0
1990-10-28,0
1990-10-29,0
1990-10-30,0
1990-10-31,0
1990-11-01,0
1990-11-02,0
1990-11-03,0
1990-11-04,0
1990-11-05,0
1990-11-06,0
1990-11-07,0
1990-11-08,0
1990-11-09,0
1990-11-10,0
1990-11-11,0
1990-11-12,0
1990-11-13,0
1990-11-14,0
1990-11-15,0
1990-11-16,0
1990-11-17,0
1990-11-18,0
1990-11-19,0
1990-11-20,0
1990-11-21,0
1990-11-22,0
1990-11-23,0
1990-11-24,0
1990-11-25,0
1990-11-26,0
1990-11-27,0
1990-11-28,0
1990-11-29,0
1990-11-30,0
1990-12-01,0
1990-12-02,0
1990-12-03,0
1990-12-04,0
1990-12-05,0
1990-12-06,0
1990-12-07,0
1990-12-08,0
1990-12-09,0
1990-12-10,0
1990-12-11,0
1990-12-12,0
1990-12-13,0
1990-12-14,0
1990-12-15,0
1990-12-16,0
1990-12-17,0
1990-12-18,0
1990-12-19,0
1990-12-20,0
1990-12-21,0
1990-12-22,0
1990-12-23,0
1990-12-24,0
1990-12-25,0
1990-12-26,0
1990-12-27,0
1990-12-28,0
1990-12-29,0
1990-12-30,0
1990-12-31,0
1991-01-01,0
1991-01-02,0
1991-01-03,0
1991-01-04,0
1991-01-05,0
1991-01-06,0
1991-01-07,0
1991-01-08,0
1991-01-09,0
1991-01-10,0
1991-01-11,0
1991-01-12,0
1991-01-13,0
1991-01-14,0
1991-01-15,0
1991-01-16,0
1991-01-17,0
1991-01-18,0
1991-01-19,0
1991-01-20,0
1991-01-21,0
1991-01-22,0
1991-01-23,0
1991-01-24,0
1991-01-25,0
1991-01-26,0
1991-01-27,0
1991-01-28,0
1991-01-29,0
1991-01-30,0
1991-01-31,0
1991-02-01,0
1991-02-02,0
1991-02-03,0
1991-02-04,0
1991-02-05,0
1991-02-06,0
1991-02-07,0
1991-02-08,0
1991-02-09,0
1991-02-10,0
1991-02-11,0
1991-02-12,0
1991-02-13,0
1991-02-14,0
1991-02-15,0
1991-02-16,0
1991-02-17,0
1991-02-18,0
1991-02-19,0
1991-02-20,0
1991-02-21,0
1991-02-22,0
1991-02-23,0
1991-02-24,0
1991-02-25,0
1991-02-26,0
1991-02-27,0
1991-02-28,0
1991-03-01,0
1991-03-02,0
1991-03-03,0
1991-03-04,0
1991-03-05,0
1991-03-06,0
1991-03-07,0
1991-03-08,0
1991-03-09,0
1991-03-10,0
1991-03-11,0
1991-03-12,0
1991-03-13,0
1991-03-14,0
1991-03-15,0
1991-03-16,0
1991-03-17,0
1991-03-18,0
1991-03-19,0
1991-03-20,0
1991-03-21,0
1991-03-22,0
1991-03-23,0
1991-03-24,0
1991-03-25,0
1991-03-26,0
1991-03-27,0
1991-03-28,0
1991-03-29,0
1991-03-30,0
1991-03-31,0
1991-04-01,0
1991-04-02,0
1991-04-03,0
1991-04-04,0
1991-04-05,0
1991-04-06,0
1991-04-07,0
1991-04-08,0
1991-04-09,0
1991-04-10,0
1991-04-11,0
1991-04-12,
1991-04-13,0
1991-04-14,0
1991-04-15,1000
1991-04-16,1000
1991-04-17,
1991-04-18,6000
1991-04-19,0
1991-04-20,
1991-04-21,0
1991-04-22,0
1991-04-23,0
1991-04-24,0
1991-04-25,0
1991-04-26,0
1991-04-27,0
1991-04-28,0
1991-04-29,
1991-04-30,
1991-05-01,8000
1991-05-02,4000
1991-05-03,8000
1991-05-04,50000
1991-05-05,8000
1991-05-06,6000
1991-05-07,2000
1991-05-08,2000
1991-05-09,2000
1991-05-10,
1991-05-11,1000
1991-05-12,1000
1991-05-13,2000
1991-05-14,1000
1991-05-15,6000
1991-05-16,7000
1991-05-17,8000
1991-05-18,0
1991-05-19,2000
1991-05-20,0
1991-05-21,
1991-05-22,1000
1991-05-23,6000
1991-05-24,
1991-05-25,12000
1991-05-26,8000
1991-05-27,14000
1991-05-28,31000
1991-05-29,59000
1991-05-30,149000
1991-05-31,204000
1991-06-01,181000
1991-06-02,178000
1991-06-03,139000
1991-06-04,182000
1991-06-05,162000
1991-06-06,131000
1991-06-07,126000
1991-06-08,104000
1991-06-09,61000
1991-06-10,16000
1991-06-11,
1991-06-12,26000
1991-06-13,32000
1991-06-14,37000
1991-06-15,49000
1991-06-16,109000
1991-06-17,104000
1991-06-18,347000
1991-06-19,259000
1991-06-20,115000
1991-06-21,175000
1991-06-22,172000
1991-06-23,203000
1991-06-24,188000
1991-06-25,113000
1991-06-26,115000
1991-06-27,233000
1991-06-28,154000
1991-06-29,191000
1991-06-30,172000
1991-07-01,216000
1991-07-02,401000
1991-07-03,438000
1991-07-04,267000
1991-07-05,145000
1991-07-06,215000
1991-07-07,254000
1991-07-08,327000
1991-07-09,406000
1991-07-10,488000
1991-07-11,302000
1991-07-12,401000
1991-07-13,179000
1991-07-14,
1991-07-15,285000
1991-07-16,266000
1991-07-17,152000
1991-07-18,168000
1991-07-19,184000
1991-07-20,134000
1991-07-21,138000
1991-07-22,145000
1991-07-23,191000
1991-07-24,98000
1991-07-25,70000
1991-07-26,105000
1991-07-27,142000
1991-07-28,147000
1991-07-29,61000
1991-07-30,68000
1991-07-31,108000
1991-08-01,156000
1991-08-02,286000
1991-08-03,208000
1991-08-04,274000
1991-08-05,102000
1991-08-06,
1991-08-07,167000
1991-08-08,72000
1991-08-09,108000
1991-08-10,132000
1991-08-11,64000
1991-08-12,79000
1991-08-13,30000
1991-08-14,34000
1991-08-15,18000
1991-08-16,
1991-08-17,14000
1991-08-18,6000
1991-08-19,7000
1991-08-20,8000
1991-08-21,26000
1991-08-22,20000
1991-08-23,74000
1991-08-24,60000
1991-08-25,2000
1991-08-26,18000
1991-08-27,3000
1991-08-28,2000
1991-08-29,1000
1991-08-30,
1991-08-31,2000
1991-09-01,3000
1991-09-02,6000
1991-09-03,8000
1991-09-04,140000
1991-09-05,151000
1991-09-06,40000
1991-09-07,16000
1991-09-08,11000
1991-09-09,21000
1991-09-10,19000
1991-09-11,21000
1991-09-12,
1991-09-13,5000
1991-09-14,7000
1991-09-15,11000
1991-09-16,
1991-09-17,2000
1991-09-18,2000
1991-09-19,
1991-09-20,1000
1991-09-21,6000
1991-09-22,2000
1991-09-23,
1991-09-24,0
1991-09-25,
1991-09-26,1000
1991-09-27,1000
1991-09-28,2000
1991-09-29,1000
1991-09-30,1000
1991-10-01,0
1991-10-02,0
1991-10-03,
1991-10-04,0
1991-10-05,0
1991-10-06,0
1991-10-07,0
1991-10-08,17000
1991-10-09,3000
1991-10-10,0
1991-10-11,0
1991-10-12,0
1991-10-13,1000
1991-10-14,0
1991-10-15,0
1991-10-16,1000
1991-10-17,0
1991-10-18,
1991-10-19,1000
1991-10-20,1000
1991-10-21,16000
1991-10-22,39000
1991-10-23,13000
1991-10-24,1000
1991-10-25,0
1991-10-26,1000
1991-10-27,1000
1991-10-28,0
1991-10-29,0
1991-10-30,1000
1991-10-31,3000
1991-11-01,0
1991-11-02,0
1991-11-03,0
1991-11-04,0
1991-11-05,0
1991-11-06,0
1991-11-07,0
1991-11-08,0
1991-11-09,0
1991-11-10,0
1991-11-11,0
1991-11-12,0
1991-11-13,0
1991-11-14,0
1991-11-15,0
1991-11-16,0
1991-11-17,0
1991-11-18,0
1991-11-19,0
1991-11-20,0
1991-11-21,0
1991-11-22,0
1991-11-23,0
1991-11-24,0
1991-11-25,0
1991-11-26,0
1991-11-27,0
1991-11-28,0
1991-11-29,0
1991-11-30,0
1991-12-01,0
1991-12-02,0
1991-12-03,0
1991-12-04,0
1991-12-05,0
1991-12-06,0
1991-12-07,0
1991-12-08,0
1991-12-09,0
1991-12-10,0
1991-12-11,0
1991-12-12,0
1991-12-13,0
1991-12-14,0
1991-12-15,0
1991-12-16,0
1991-12-17,0
1991-12-18,0
1991-12-19,0
1991-12-20,0
1991-12-21,0
1991-12-22,0
1991-12-23,0
1991-12-24,0
1991-12-25,0
1991-12-26,0
1991-12-27,0
1991-12-28,0
1991-12-29,0
1991-12-30,0
1991-12-31,0
1992-01-01,0
1992-01-02,0
1992-01-03,0
1992-01-04,0
1992-01-05,0
1992-01-06,0
1992-01-07,0
1992-01-08,0
1992-01-09,0
1992-01-10,0
1992-01-11,0
1992-01-12,0
1992-01-13,0
1992-01-14,0
1992-01-15,0
1992-01-16,0
1992-01-17,0
1992-01-18,0
1992-01-19,0
1992-01-20,0
1992-01-21,0
1992-01-22,0
1992-01-23,0
1992-01-24,0
1992-01-25,0
1992-01-26,0
1992-01-27,0
1992-01-28,0
1992-01-29,0
1992-01-30,0
1992-01-31,0
1992-02-01,0
1992-02-02,0
1992-02-03,0
1992-02-04,0
1992-02-05,0
1992-02-06,0
1992-02-07,0
1992-02-08,0
1992-02-09,0
1992-02-10,0
1992-02-11,0
1992-02-12,0
1992-02-13,0
1992-02-14,0
1992-02-15,0
1992-02-16,0
1992-02-17,0
1992-02-18,0
1992-02-19,0
1992-02-20,0
1992-02-21,0
1992-02-22,0
1992-02-23,0
1992-02-24,0
1992-02-25,0
1992-02-26,0
1992-02-27,0
1992-02-28,0
1992-02-29,0
1992-03-01,0
1992-03-02,0
1992-03-03,0
1992-03-04,0
1992-03-05,0
1992-03-06,0
1992-03-07,0
1992-03-08,0
1992-03-09,0
1992-03-10,0
1992-03-11,0
1992-03-12,0
1992-03-13,0
1992-03-14,0
1992-03-15,0
1992-03-16,0
1992-03-17,0
1992-03-18,0
1992-03-19,0
1992-03-20,0
1992-03-21,0
1992-03-22,0
1992-03-23,0
1992-03-24,0
1992-03-25,0
1992-03-26,0
1992-03-27,0
1992-03-28,0
1992-03-29,0
1992-03-30,0
1992-03-31,0
1992-04-01,0
1992-04-02,1000
1992-04-03,
1992-04-04,0
1992-04-05,0
1992-04-06,0
1992-04-07,0
1992-04-08,0
1992-04-09,
1992-04-10,0
1992-04-11,0
1992-04-12,0
1992-04-13,0
1992-04-14,0
1992-04-15,0
1992-04-16,0
1992-04-17,0
1992-04-18,0
1992-04-19,0
1992-04-20,0
1992-04-21,0
1992-04-22,0
1992-04-23,0
1992-04-24,
1992-04-25,0
1992-04-26,0
1992-04-27,1000
1992-04-28,0
1992-04-29,1000
1992-04-30,
1992-05-01,2000
1992-05-02,0
1992-05-03,0
1992-05-04,0
1992-05-05,0
1992-05-06,0
1992-05-07,0
1992-05-08,0
1992-05-09,1000
1992-05-10,0
1992-05-11,1000
1992-05-12,2000
1992-05-13,1000
1992-05-14,10000
1992-05-15,2000
1992-05-16,1000
1992-05-17,4000
1992-05-18,1000
1992-05-19,2000
1992-05-20,9000
1992-05-21,8000
1992-05-22,3000
1992-05-23,1000
1992-05-24,1000
1992-05-25,39000
1992-05-26,64000
1992-05-27,58000
1992-05-28,19000
1992-05-29,2000
1992-05-30,6000
1992-05-31,34000
1992-06-01,22000
1992-06-02,19000
1992-06-03,22000
1992-06-04,34000
1992-06-05,0
1992-06-06,0
1992-06-07,0
1992-06-08,38000
1992-06-09,48000
1992-06-10,87000
1992-06-11,57000
1992-06-12,21000
1992-06-13,54000
1992-06-14,37000
1992-06-15,81000
1992-06-16,52000
1992-06-17,0
1992-06-18,0
1992-06-19,101000
1992-06-20,149000
1992-06-21,192000
1992-06-22,172000
1992-06-23,174000
1992-06-24,98000
1992-06-25,82000
1992-06-26,89000
1992-06-27,85000
1992-06-28,104000
1992-06-29,126000
1992-06-30,111000
1992-07-01,79000
1992-07-02,135000
1992-07-03,106000
1992-07-04,98000
1992-07-05,79000
1992-07-06,144000
1992-07-07,330000
1992-07-08,236000
1992-07-09,257000
1992-07-10,235000
1992-07-11,232000
1992-07-12,254000
1992-07-13,212000
1992-07-14,99000
1992-07-15,339000
1992-07-16,439000
1992-07-17,317000
1992-07-18,232000
1992-07-19,157000
1992-07-20,163000
1992-07-21,156000
1992-07-22,214000
1992-07-23,289000
1992-07-24,191000
1992-07-25,236000
1992-07-26,
1992-07-27,102000
1992-07-28,86000
1992-07-29,76000
1992-07-30,61000
1992-07-31,82000
1992-08-01,117000
1992-08-02,85000
1992-08-03,62000
1992-08-04,38000
1992-08-05,67000
1992-08-06,75000
1992-08-07,95000
1992-08-08,142000
1992-08-09,238000
1992-08-10,128000
1992-08-11,189000
1992-08-12,104000
1992-08-13,49000
1992-08-14,76000
1992-08-15,26000
1992-08-16,37000
1992-08-17,18000
1992-08-18,35000
1992-08-19,18000
1992-08-20,10000
1992-08-21,8000
1992-08-22,5000
1992-08-23,40000
1992-08-24,21000
1992-08-25,8000
1992-08-26,7000
1992-08-27,8000
1992-08-28,1000
1992-08-29,9000
1992-08-30,1000
1992-08-31,0
1992-09-01,0
1992-09-02,0
1992-09-03,1000
1992-09-04,8000
1992-09-05,3000
1992-09-06,2000
1992-09-07,1000
1992-09-08,0
1992-09-09,1000
1992-09-10,0
1992-09-11,0
1992-09-12,0
1992-09-13,0
1992-09-14,0
1992-09-15,0
1992-09-16,0
1992-09-17,0
1992-09-18,0
1992-09-19,0
1992-09-20,4000
1992-09-21,0
1992-09-22,
1992-09-23,6000
1992-09-24,11000
1992-09-25,0
1992-09-26,1000
1992-09-27,0
1992-09-28,1000
1992-09-29,0
1992-09-30,12000
1992-10-01,11000
1992-10-02,9000
1992-10-03,8000
1992-10-04,7000
1992-10-05,11000
1992-10-06,2000
1992-10-07,1000
1992-10-08,2000
1992-10-09,15000
1992-10-10,22000
1992-10-11,2000
1992-10-12,1000
1992-10-13,20000
1992-10-14,86000
1992-10-15,72000
1992-10-16,21000
1992-10-17,16000
1992-10-18,
1992-10-19,1000
1992-10-20,1000
1992-10-21,1000
1992-10-22,4000
1992-10-23,3000
1992-10-24,2000
1992-10-25,0
1992-10-26,2000
1992-10-27,1000
1992-10-28,2000
1992-10-29,2000
1992-10-30,2000
1992-10-31,0
1992-11-01,0
1992-11-02,0
1992-11-03,0
1992-11-04,0
1992-11-05,0
1992-11-06,0
1992-11-07,0
1992-11-08,0
1992-11-09,0
1992-11-10,0
1992-11-11,0
1992-11-12,0
1992-11-13,0
1992-11-14,0
1992-11-15,0
1992-11-16,0
1992-11-17,0
1992-11-18,0
1992-11-19,0
1992-11-20,0
1992-11-21,0
1992-11-22,0
1992-11-23,0
1992-11-24,0
1992-11-25,0
1992-11-26,0
1992-11-27,0
1992-11-28,0
1992-11-29,0
1992-11-30,0
1992-12-01,0
1992-12-02,0
1992-12-03,0
1992-12-04,0
1992-12-05,0
1992-12-06,0
1992-12-07,0
1992-12-08,0
1992-12-09,0
1992-12-10,0
1992-12-11,0
1992-12-12,0
1992-12-13,0
1992-12-14,0
1992-12-15,0
1992-12-16,0
1992-12-17,0
1992-12-18,0
1992-12-19,0
1992-12-20,0
1992-12-21,0
1992-12-22,0
1992-12-23,0
1992-12-24,0
1992-12-25,0
1992-12-26,0
1992-12-27,0
1992-12-28,0
1992-12-29,0
1992-12-30,0
1992-12-31,0
1993-01-01,0
1993-01-02,0
1993-01-03,0
1993-01-04,0
1993-01-05,0
1993-01-06,0
1993-01-07,0
1993-01-08,0
1993-01-09,0
1993-01-10,0
1993-01-11,0
1993-01-12,0
1993-01-13,0
1993-01-14,0
1993-01-15,0
1993-01-16,0
1993-01-17,0
1993-01-18,0
1993-01-19,0
1993-01-20,0
1993-01-21,0
1993-01-22,0
1993-01-23,0
1993-01-24,0
1993-01-25,0
1993-01-26,0
1993-01-27,0
1993-01-28,0
1993-01-29,0
1993-01-30,0
1993-01-31,0
1993-02-01,0
1993-02-02,0
1993-02-03,0
1993-02-04,0
1993-02-05,0
1993-02-06,0
1993-02-07,0
1993-02-08,0
1993-02-09,0
1993-02-10,0
1993-02-11,0
1993-02-12,0
1993-02-13,0
1993-02-14,0
1993-02-15,0
1993-02-16,0
1993-02-17,0
1993-02-18,0
1993-02-19,0
1993-02-20,0
1993-02-21,0
1993-02-22,0
1993-02-23,0
1993-02-24,0
1993-02-25,0
1993-02-26,0
1993-02-27,0
1993-02-28,0
1993-03-01,0
1993-03-02,0
1993-03-03,0
1993-03-04,0
1993-03-05,0
1993-03-06,0
1993-03-07,0
1993-03-08,0
1993-03-09,0
1993-03-10,0
1993-03-11,0
1993-03-12,0
1993-03-13,0
1993-03-14,0
1993-03-15,0
1993-03-16,0
1993-03-17,0
1993-03-18,0
1993-03-19,0
1993-03-20,0
1993-03-21,0
1993-03-22,0
1993-03-23,0
1993-03-24,0
1993-03-25,0
1993-03-26,0
1993-03-27,0
1993-03-28,0
1993-03-29,0
1993-03-30,0
1993-03-31,0
1993-04-01,0
1993-04-02,0
1993-04-03,0
1993-04-04,0
1993-04-05,0
1993-04-06,0
1993-04-07,0
1993-04-08,0
1993-04-09,1000
1993-04-10,0
1993-04-11,0
1993-04-12,1000
1993-04-13,0
1993-04-14,0
1993-04-15,0
1993-04-16,0
1993-04-17,0
1993-04-18,0
1993-04-19,0
1993-04-20,1000
1993-04-21,0
1993-04-22,0
1993-04-23,0
1993-04-24,3000
1993-04-25,0
1993-04-26,0
1993-04-27,0
1993-04-28,0
1993-04-29,0
1993-04-30,0
1993-05-01,0
1993-05-02,0
1993-05-03,0
1993-05-04,0
1993-05-05,0
1993-05-06,0
1993-05-07,0
1993-05-08,1000
1993-05-09,0
1993-05-10,1000
1993-05-11,41000
1993-05-12,61000
1993-05-13,68000
1993-05-14,42000
1993-05-15,48000
1993-05-16,29000
1993-05-17,19000
1993-05-18,5000
1993-05-19,2000
1993-05-20,2000
1993-05-21,8000
1993-05-22,6000
1993-05-23,6000
1993-05-24,72000
1993-05-25,109000
1993-05-26,111000
1993-05-27,54000
1993-05-28,25000
1993-05-29,13000
1993-05-30,10000
1993-05-31,5000
1993-06-01,4000
1993-06-02,2000
1993-06-03,0
1993-06-04,2000
1993-06-05,4000
1993-06-06,9000
1993-06-07,39000
1993-06-08,94000
1993-06-09,171000
1993-06-10,176000
1993-06-11,254000
1993-06-12,279000
1993-06-13,244000
1993-06-14,211000
1993-06-15,206000
1993-06-16,184000
1993-06-17,258000
1993-06-18,109000
1993-06-19,148000
1993-06-20,182000
1993-06-21,72000
1993-06-22,164000
1993-06-23,386000
1993-06-24,460000
1993-06-25,344000
1993-06-26,284000
1993-06-27,202000
1993-06-28,184000
1993-06-29,192000
1993-06-30,
1993-07-01,295000
1993-07-02,289000
1993-07-03,241000
1993-07-04,218000
1993-07-05,205000
1993-07-06,215000
1993-07-07,260000
1993-07-08,172000
1993-07-09,268000
1993-07-10,409000
1993-07-11,417000
1993-07-12,364000
1993-07-13,161000
1993-07-14,267000
1993-07-15,284000
1993-07-16,287000
1993-07-17,391000
1993-07-18,428000
1993-07-19,303000
1993-07-20,218000
1993-07-21,211000
1993-07-22,215000
1993-07-23,256000
1993-07-24,274000
1993-07-25,385000
1993-07-26,265000
1993-07-27,226000
1993-07-28,173000
1993-07-29,118000
1993-07-30,202000
1993-07-31,206000
1993-08-01,164000
1993-08-02,151000
1993-08-03,200000
1993-08-04,208000
1993-08-05,114000
1993-08-06,62000
1993-08-07,67000
1993-08-08,80000
1993-08-09,68000
1993-08-10,57000
1993-08-11,77000
1993-08-12,7000
1993-08-13,31000
1993-08-14,161000
1993-08-15,75000
1993-08-16,36000
1993-08-17,33000
1993-08-18,55000
1993-08-19,21000
1993-08-20,19000
1993-08-21,44000
1993-08-22,117000
1993-08-23,139000
1993-08-24,197000
1993-08-25,129000
1993-08-26,56000
1993-08-27,31000
1993-08-28,38000
1993-08-29,10000
1993-08-30,8000
1993-08-31,67000
1993-09-01,115000
1993-09-02,82000
1993-09-03,126000
1993-09-04,91000
1993-09-05,137000
1993-09-06,100000
1993-09-07,49000
1993-09-08,22000
1993-09-09,25000
1993-09-10,8000
1993-09-11,6000
1993-09-12,11000
1993-09-13,10000
1993-09-14,16000
1993-09-15,22000
1993-09-16,10000
1993-09-17,12000
1993-09-18,11000
1993-09-19,6000
1993-09-20,4000
1993-09-21,8000
1993-09-22,8000
1993-09-23,9000
1993-09-24,10000
1993-09-25,8000
1993-09-26,12000
1993-09-27,8000
1993-09-28,6000
1993-09-29,8000
1993-09-30,5000
1993-10-01,3000
1993-10-02,1000
1993-10-03,1000
1993-10-04,8000
1993-10-05,6000
1993-10-06,6000
1993-10-07,16000
1993-10-08,11000
1993-10-09,1000
1993-10-10,1000
1993-10-11,2000
1993-10-12,1000
1993-10-13,1000
1993-10-14,2000
1993-10-15,1000
1993-10-16,1000
1993-10-17,1000
1993-10-18,2000
1993-10-19,4000
1993-10-20,1000
1993-10-21,1000
1993-10-22,1000
1993-10-23,0
1993-10-24,0
