02900418901101   322 -999
02900419090405   317  243
02900419090406   344  221
02900419090407   339  221
02900419090408   330  211
02900419090409   350  232
02900419090410   357  219
02900419090411   358  211
02900419090412   334  212
02900419090413   329  223
02900419090414   356  227
02900419090415   340  233
02900419090416   328  239
02900419090417   316  207
02900419090418   323  208
02900419090419   297  241
02900419090420   267  172
02900419090421   266  133
02900419090422   276  130
02900419090423   306  153
02900419090424   317  183
02900419090425   321  180
02900419090426   326  228
02900419090427   306  221
02900419090428   297  206
02900419090429   319  199
02900419090430   314  206
02900419090501   302  179
02900419090502   309  166
02900419090503   312  176
02900419090504   326  179
02900419090505   318  187
02900419090506   333  222
02900419090507   300  228
02900419090508   316  173
02900419090509   307  166
02900419090510   310  148
02900419090511   314  145
02900419090512   289  149
02900419090513   289  158
02900419090514   292  185
02900419090515   277  183
02900419090516   267  154
02900419090517   289  144
02900419090518   296  163
02900419090519   278  106
02900419090520   283  103
02900419090521   308  111
02900419090522   298  122
02900419090523   293  159
02900419090524   313  179
02900419090525   293  184
02900419090526   322  192
02900419090527   311  183
02900419090528   304  161
02900419090529   293  170
02900419090530   293  206
02900419090531   294  192
02900419090601   302  202
02900419090602   296  206
02900419090603   246  187
02900419090604   236  117
02900419090605   249  116
02900419090606   289  168
02900419090607   304  174
02900419090608   304  217
02900419090609   268  177
02900419090610   238  108
02900419090611   227   84
02900419090612   252   83
02900419090613   277   90
02900419090614   300  107
02900419090615   298  119
02900419090616   269  138
02900419090617   263  135
02900419090618   268  143
02900419090619   274  148
02900419090620   287  143
02900419090621   268  139
02900419090622   274  138
02900419090623   277  150
02900419090624   296  163
02900419090625   208  202
02900419090626   250  163
02900419090627   242  146
02900419090628   250  158
02900419090629   279  177
02900419090630   282  174
02900419090701   293  173
02900419090702   282  162
02900419090703   265  144
02900419090704   262  130
02900419090705   261  114
02900419090706   309  117
02900419090707   318  150
02900419090708   248  156
02900419090709   241  144
02900419090710   244  123
02900419090711   263  104
02900419090712   281  123
02900419090713   303  129
02900419090714   292  128
02900419090715   225  166
02900419090716   223  117
02900419090717   241   74
02900419090718   271   69
02900419090719   282   97
02900419090720   268   96
02900419090721   251  129
02900419090722   291  113
02900419090723   301  156
02900419090724   301  193
02900419090725   321  209
02900419090726   285  210
02900419090727   271  143
02900419090728   289  128
02900419090729   269  101
02900419090730   244   88
02900419090731   230   88
02900419090801   239   61
02900419090802   267   73
02900419090803   248   96
02900419090804   275   83
02900419090805   271   94
02900419090806   273  104
02900419090807   314  152
02900419090808   301  141
02900419090809   304  158
02900419090810   296  189
02900419090811   287  173
02900419090812   293  206
02900419090813   312  173
02900419090814   311  203
02900419090815   318  196
02900419090816   317  196
02900419090817   309  190
02900419090818   308  192
02900419090819   303  206
02900419090820   296  200
02900419090821   303  203
02900419090822   300  187
02900419090823   307  194
02900419090824   321  169
02900419090825   340  185
02900419090826   336  186
02900419090827   306  174
02900419090828   297  200
02900419090829   293  187
02900419090830   297  229
02900419090831   248  206
02900419090901   283  176
02900419090902   260  129
02900419090903   244  116
02900419090904   267   89
02900419090905   289  111
02900419090906   283  128
02900419090907   340  146
02900419090908   300  156
02900419090909   298  144
02900419090910   321  171
02900419090911   339  169
02900419090912   337  165
02900419090913   344  162
02900419090914   340  158
02900419090915   323  173
02900419090916   346  191
02900419090917   321  202
02900419090918   328  147
02900419090919   339  158
02900419090920   341  151
02900419090921   343  176
02900419090922   348  141
02900419090923   345  178
02900419090924   344  153
02900419090925   344  167
02900419090926   330  194
02900419090927   313  178
02900419090928   303  167
02900419090929   347  163
02900419090930   317  184
02900419091001   300  196
02900419091002   321  181
02900419091003   356  217
02900419091004   351  214
02900419091005   346  207
02900419091006   322  204
02900419091007   317  212
02900419091008   304  214
02900419091009   336  194
02900419091010   331  204
02900419091011   324  219
02900419091012   336  204
02900419091013   333  226
02900419091014   327  219
02900419091015   324  212
02900419091016   333  211
02900419091017   333  211
02900419091018   335  229
02900419091019   350  229
02900419091020   369  227
02900419091021   387  229
02900419091022   410  274
02900419091023   362  257
02900419091024   346  256
02900419091025   312  219
02900419091026   311  229
02900419091027   334  235
02900419091028   350  237
02900419091029   346  250
02900419091030   339  213
02900419091031   341  248
02900419091101   322  227
02900419091102   331  173
02900419091103   344  206
02900419091104   335  246
02900419091105   328  249
02900419091106   344  229
02900419091107   328  232
02900419091108   318  207
02900419091109   329  207
02900419091110   322  213
02900419091111   328  211
02900419091112   328  218
02900419091113   357  218
02900419091114   368  233
02900419091115   363  214
02900419091116   392  235
02900419091117   361  257
02900419091118   340  250
02900419091119   367  263
02900419091120   378  234
02900419091121   361  239
02900419091122   337  209
02900419091123   343  241
02900419091124   333  246
02900419091125   337  261
02900419091126   296  244
02900419091127   333  227
02900419091128   318  224
02900419091129   320  228
02900419091130   338  243
02900419091201   319  253
02900419091202   328  221
02900419091203   264  234
02900419091204   281  214
02900419091205   309  228
02900419091206   323  239
02900419091207   344  209
02900419091208   352  211
02900419091209   346  212
02900419091210   354  207
02900419091211   337  245
02900419091212   338  246
02900419091213   364  248
02900419091214   352  235
02900419091215   331  234
02900419091216   363  235
02900419091217   378  248
02900419091218   337  237
02900419091219   279  244
02900419091220   261  209
02900419091221   346  207
02900419091222   351  258
02900419091223   318  238
02900419091224   331  180
02900419091225   360  186
02900419091226   383  233
02900419091227   346  260
02900419091228   346  246
02900419091229   359  242
02900419091230   368  250
02900419091231   361  253
02900419100101   328  238
02900419100102   327  250
02900419100103   329  247
02900419100104   340  254
02900419100105   300  233
02900419100106   303  249
02900419100107   306  238
02900419100108   322  239
02900419100109   322  241
02900419100110   337  246
02900419100111   356  254
02900419100112   342  259
02900419100113   341  229
02900419100114   343  257
02900419100115   349  254
02900419100116   372  233
02900419100117   391  233
02900419100118   367  254
02900419100119   360  258
02900419100120   351  269
02900419100121   349  244
02900419100122   374  252
02900419100123   346  244
02900419100124   355  257
02900419100125   346  258
02900419100126   378  256
02900419100127   375  257
02900419100128   401  254
02900419100129   414  264
02900419100130   361  287
02900419100131   343  239
02900419100201   319  233
02900419100202   323  244
02900419100203   341  256
02900419100204   351  258
02900419100205   332  263
02900419100206   357  263
02900419100207   350  263
02900419100208   353  256
02900419100209   348  256
02900419100210   349  263
02900419100211   341  237
02900419100212   339  246
02900419100213   342  239
02900419100214   334  250
02900419100215   339  224
02900419100216   339  260
02900419100217   296  248
02900419100218   267  228
02900419100219   291  240
02900419100220   303  243
02900419100221   284  249
02900419100222   268  239
02900419100223   297  236
02900419100224   287  249
02900419100225   300  243
02900419100226   272  221
02900419100227   296  248
02900419100228   300  233
02900419100301   317  241
02900419100302   308  256
02900419100303   281  254
02900419100304   319  250
02900419100305   318  262
02900419100306   311  221
02900419100307   283  229
02900419100308   289  189
02900419100309   293  176
02900419100310   310  180
02900419100311   336  192
02900419100312   341  219
02900419100313   333  228
02900419100314   329  202
02900419100315   334  200
02900419100316   340  209
02900419100317   331  232
02900419100318   341  247
02900419100319   300  241
02900419100320   333  236
02900419100321   313  226
02900419100322   320  218
02900419100323   320  228
02900419100324   323  217
02900419100325   333  224
02900419100326   326  204
02900419100327   331  209
02900419100328   331  194
02900419100329   335  183
02900419100330   337  223
02900419100331   346  216
02900419100401   317  230
02900419100402   346  232
02900419100403   331  218
02900419100404   331  200
02900419100405   332  196
02900419100406   339  206
02900419100407   339  229
02900419100408   322  224
02900419100409   291  228
02900419100410   277  221
02900419100411   300  207
02900419100412   312  212
02900419100413   317  186
02900419100414   309  189
02900419100415   313  183
02900419100416   307  177
02900419100417   312  177
02900419100418   321  194
02900419100419   321  211
02900419100420   339  228
02900419100421   338  201
02900419100422   313  165
02900419100423   313  181
02900419100424   317  178
02900419100425   326  189
02900419100426   346  196
02900419100427   334  193
02900419100428   333  193
02900419100429   332  191
02900419100430   324  187
02900419100501   316  189
02900419100502   317  194
02900419100503   331  184
02900419100504   326  168
02900419100505   319  168
02900419100506   314  167
02900419100507   322  169
02900419100508   322  147
02900419100509   321  127
02900419100510   307  142
02900419100511   321  138
02900419100512   309  154
02900419100513   314  157
02900419100514   331  178
02900419100515   309  184
02900419100516   322  195
02900419100517   306  224
02900419100518   326  218
02900419100519   317  226
02900419100520   311  212
02900419100521   330  196
02900419100522   306  189
02900419100523   294  163
02900419100524   307  163
02900419100525   312  207
02900419100526   326  206
02900419100527   329  191
02900419100528   300  222
02900419100529   313  229
02900419100530   304  206
02900419100531   296  188
02900419100601   272  128
02900419100602   252  116
02900419100603   251  116
02900419100604   231  124
02900419100605   247   92
02900419100606   268   83
02900419100607   262   83
02900419100608   262   92
02900419100609   271   94
02900419100610   280  118
02900419100611   287  143
02900419100612   307  159
02900419100613   313  169
02900419100614   321  202
02900419100615   316  162
02900419100616   296  200
02900419100617   302  193
02900419100618   312  190
02900419100619   293  211
02900419100620   279  199
02900419100621   287  176
02900419100622   293  183
02900419100623   322  192
02900419100624   250  191
02900419100625   245  135
02900419100626   254   91
02900419100627   287   95
02900419100628   291  113
02900419100629   289  128
02900419100630   317  139
02900419100701   324  144
02900419100702   318  152
02900419100703   325  162
02900419100704   282  149
02900419100705   291  179
02900419100706   303  206
02900419100707   318  211
02900419100708   302  187
02900419100709   306  157
02900419100710   302  178
02900419100711   332  186
02900419100712   334  198
02900419100713   300  178
02900419100714   328  179
02900419100715   304  202
02900419100716   233  173
02900419100717   223  137
02900419100718   209   74
02900419100719   221   63
02900419100720   246   63
02900419100721   286   78
02900419100722   268   91
02900419100723   291   91
02900419100724   306  107
02900419100725   283  143
02900419100726   283   98
02900419100727   296  112
02900419100728   319  116
02900419100729   304  134
02900419100730   310  154
02900419100731   283  154
02900419100801   286  172
02900419100802   248  144
02900419100803   257  107
02900419100804   284  118
02900419100805   304  126
02900419100806   296  134
02900419100807   270  138
02900419100808   267  128
02900419100809   292  135
02900419100810   313  156
02900419100811   271  202
02900419100812   293  211
02900419100813   306  176
02900419100814   306  161
02900419100815   290  178
02900419100816   286  157
02900419100817   288  163
02900419100818   282  157
02900419100819   289  161
02900419100820   342  179
02900419100821   318  178
02900419100822   312  200
02900419100823   323  183
02900419100824   307  184
02900419100825   300  158
02900419100826   328  185
02900419100827   304  182
02900419100828   303  188
02900419100829   289  189
02900419100830   297  182
02900419100831   313  190
02900419100901   320  188
02900419100902   351  215
02900419100903   308  200
02900419100904   301  179
02900419100905   318  195
02900419100906   307  178
02900419100907   308  189
02900419100908   310  174
02900419100909   316  189
02900419100910   317  183
02900419100911   349  207
02900419100912   340  197
02900419100913   279  200
02900419100914   291  156
02900419100915   293  176
02900419100916   311  156
02900419100917   345  187
02900419100918   332  221
02900419100919   363  250
02900419100920   337  239
02900419100921   318  233
02900419100922   322  236
02900419100923   322  218
02900419100924   319  207
02900419100925   313  217
02900419100926   323  221
02900419100927   362  217
02900419100928   361  233
02900419100929   360  202
02900419100930   365  206
02900419101001   359  179
02900419101002   354  211
02900419101003   328  230
02900419101004   357  230
02900419101005   357  228
02900419101006   346  240
02900419101007   349  207
02900419101008   358  240
02900419101009   318  209
02900419101010   314  211
02900419101011   267  172
02900419101012   316  122
02900419101013   299  206
02900419101014   323  212
02900419101015   346  222
02900419101016   339  229
02900419101017   324  224
02900419101018   326  218
02900419101019   316  217
02900419101020   320  206
02900419101021   377  227
02900419101022   389  224
02900419101023   353  216
02900419101024   336  232
02900419101025   335  241
02900419101026   349  226
02900419101027   346  252
02900419101028   335  229
02900419101029   356  252
02900419101030   328  236
02900419101031   341  254
02900419101101   332  246
02900419101102   329  250
02900419101103   346  256
02900419101104   334  246
02900419101105   328  223
02900419101106   316  218
02900419101107   279  201
02900419101108   337  232
02900419101109   334  250
02900419101110   324  250
02900419101111   326  248
02900419101112   361  256
02900419101113   353  221
02900419101114   358  200
02900419101115   344  201
02900419101116   329  239
02900419101117   328  234
02900419101118   323  232
02900419101119   337  234
02900419101120   330  229
02900419101121   357  244
02900419101122   363  241
02900419101123   362  251
02900419101124   359  240
02900419101125   362  251
02900419101126   387  242
02900419101127   392  240
02900419101128   346  224
02900419101129   332  253
02900419101130   334  252
02900419101201   345  277
02900419101202   337  212
02900419101203   344  259
02900419101204   331  241
02900419101205   370  264
02900419101206   387  250
02900419101207   377  259
02900419101208   337  271
02900419101209   335  241
02900419101210   316  262
02900419101211   284  239
02900419101212   314  239
02900419101213   362  247
02900419101214   378  242
02900419101215   392  242
02900419101216   357  232
02900419101217   382  254
02900419101218   404  267
02900419101219   363  274
02900419101220   323  254
02900419101221   354  246
02900419101222   341  267
02900419101223   312  251
02900419101224   331  241
02900419101225   356  257
02900419101226   354  251
02900419101227   317  265
02900419101228   309  264
02900419101229   329  251
02900419101230   338  239
02900419101231   306  233
02900419110101   278  233
02900419110102   277  222
02900419110103   307  227
02900419110104   284  229
02900419110105   258  228
02900419110106   276  237
02900419110107   285  244
02900419110108   286  230
02900419110109   296  226
02900419110110   326  232
02900419110111   365  251
02900419110112   366  262
02900419110113   362  263
02900419110114   377  259
02900419110115   360  261
02900419110116   352  261
02900419110117   333  258
02900419110118   379  257
02900419110119   361  245
02900419110120   373  251
02900419110121   361  233
02900419110122   344  245
02900419110123   334  238
02900419110124   339  228
02900419110125   340  239
02900419110126   329  233
02900419110127   330  233
02900419110128   289  240
02900419110129   303  254
02900419110130   279  239
02900419110131   251  234
02900419110201   302  228
02900419110202   326  244
02900419110203   333  264
02900419110204   333  271
02900419110205   333  261
02900419110206   319  254
02900419110207   314  250
02900419110208   330  241
02900419110209   335  241
02900419110210   350  242
02900419110211   362  253
02900419110212   365  251
02900419110213   351  272
02900419110214   369  271
02900419110215   346  258
02900419110216   349  246
02900419110217   356  228
02900419110218   364  222
02900419110219   380  235
02900419110220   357  236
02900419110221   306  249
02900419110222   328  244
02900419110223   359  241
02900419110224   377  234
02900419110225   377  234
02900419110226   346  233
02900419110227   335  249
02900419110228   346  224
02900419110301   367  244
02900419110302   374  239
02900419110303   353  232
02900419110304   376  233
02900419110305   384  242
02900419110306   322  252
02900419110307   358  243
02900419110308   367  238
02900419110309   378  222
02900419110310   381  213
02900419110311   384  229
02900419110312   377  235
02900419110313   401  242
02900419110314   406  236
02900419110315   383  234
02900419110316   389  217
02900419110317   384  235
02900419110318   279  232
02900419110319   309  226
02900419110320   312  220
02900419110321   326  222
02900419110322   344  202
02900419110323   352  241
02900419110324   346  228
02900419110325   333  256
02900419110326   309  234
02900419110327   316  241
02900419110328   350  232
02900419110329   361  246
02900419110330   363  248
02900419110331   343  244
02900419110401   337  227
02900419110402   283  227
02900419110403   307  229
02900419110404   314  233
02900419110405   301  241
02900419110406   315  242
02900419110407   323  239
02900419110408   336  226
02900419110409   352  244
02900419110410   324  217
02900419110411   318  235
02900419110412   310  233
02900419110413   327  247
02900419110414   273  222
02900419110415   273  217
02900419110416   244  213
02900419110417   294  203
02900419110418   293  194
02900419110419   302  161
02900419110420   302  176
02900419110421   303  140
02900419110422   309  131
02900419110423   312  131
02900419110424   309  141
02900419110425   301  162
02900419110426   312  164
02900419110427   329  153
02900419110428   324  146
02900419110429   329  149
02900419110430   317  161
02900419110501   302  146
02900419110502   307  146
02900419110503   317  143
02900419110504   298  151
02900419110505   302  163
02900419110506   312  172
02900419110507   298  157
02900419110508   293  147
02900419110509   296  151
02900419110510   270  172
02900419110511   240  123
02900419110512   251   87
02900419110513   278  107
02900419110514   276  112
02900419110515   292  146
02900419110516   296  163
02900419110517   301  175
02900419110518   296  191
02900419110519   300  198
02900419110520   308  197
02900419110521   300  200
02900419110522   298  157
02900419110523   289  150
02900419110524   312  153
02900419110525   299  171
02900419110526   301  167
02900419110527   273  196
02900419110528   251  129
02900419110529   229  117
02900419110530   248  101
02900419110531   273  118
02900419110601   293  146
02900419110602   302  136
02900419110603   309  150
02900419110604   303  147
02900419110605   274  156
02900419110606   278  132
02900419110607   288  135
02900419110608   240  122
02900419110609   245   94
02900419110610   254   93
02900419110611   245  112
02900419110612   235  100
02900419110613   254   79
02900419110614   266   79
02900419110615   267  106
02900419110616   278  121
02900419110617   271  133
02900419110618   268  128
02900419110619   270  138
02900419110620   233  131
02900419110621   228   86
02900419110622   209   97
02900419110623   228   62
02900419110624   252   70
02900419110625   278  118
02900419110626   292  135
02900419110627   287  128
02900419110628   283  130
02900419110629   262  132
02900419110630   286  141
02900419110701   281  143
02900419110702   281  145
02900419110703   289  146
02900419110704   283  150
02900419110705   267  172
02900419110706   273  155
02900419110707   279  168
02900419110708   276  162
02900419110709   288  144
02900419110710   302  156
02900419110711   317  151
02900419110712   317  148
02900419110713   300  163
02900419110714   262  134
02900419110715   250   91
02900419110716   270   68
02900419110717   277   98
02900419110718   298  107
02900419110719   267  118
02900419110720   283  118
02900419110721   273  108
02900419110722   229   87
02900419110723   221   72
02900419110724   217   72
02900419110725   234   62
02900419110726   246   61
02900419110727   253   62
02900419110728   277   69
02900419110729   297   98
02900419110730   291  111
02900419110731   275   95
02900419110801   281   96
02900419110802   285   90
02900419110803   290  102
02900419110804   274  119
02900419110805   290  107
02900419110806   289  110
02900419110807   287  106
02900419110808   264   96
02900419110809   284  118
02900419110810   263  129
02900419110811   256  122
02900419110812   281  121
02900419110813   298  147
02900419110814   284  129
02900419110815   298  134
02900419110816   298  144
02900419110817   320  147
02900419110818   333  150
02900419110819   271  156
02900419110820   283  162
02900419110821   279  161
02900419110822   277  152
02900419110823   304  190
02900419110824   284  171
02900419110825   259  124
02900419110826   260  106
02900419110827   288  100
02900419110828   311  128
02900419110829   301  144
02900419110830   281  146
02900419110831   281  139
02900419110901   275  151
02900419110902   307  142
02900419110903   296  158
02900419110904   292  121
02900419110905   318  135
02900419110906   328  113
02900419110907   318  133
02900419110908   294  138
02900419110909   307  148
02900419110910   342  168
02900419110911   307  163
02900419110912   299  162
02900419110913   314  171
02900419110914   294  176
02900419110915   301  176
02900419110916   288  177
02900419110917   319  116
02900419110918   286  132
02900419110919   283  146
02900419110920   287  156
02900419110921   287  162
02900419110922   294  159
02900419110923   348  174
02900419110924   330  161
02900419110925   303  139
02900419110926   294  186
02900419110927   293  172
02900419110928   318  189
02900419110929   321  189
02900419110930   309  179
02900419111001   322  200
02900419111002   363  200
02900419111003   367  207
02900419111004   318  207
02900419111005   327  201
02900419111006   347  231
02900419111007   351  236
02900419111008   333  228
02900419111009   333  217
02900419111010   361  172
02900419111011   361  173
02900419111012   338  183
02900419111013   334  204
02900419111014   345  212
02900419111015   338  201
02900419111016   350  206
02900419111017   372  222
02900419111018   344  230
02900419111019   333  176
02900419111020   357  156
02900419111021   332  194
02900419111022   334  211
02900419111023   323  209
02900419111024   332  209
02900419111025   384  217
02900419111026   395  224
02900419111027   368  228
02900419111028   326  221
02900419111029   310  224
02900419111030   313  208
02900419111031   315  206
02900419111101   335  211
02900419111102   362  219
02900419111103   329  222
02900419111104   359  204
02900419111105   312  214
02900419111106   314  211
02900419111107   318  229
02900419111108   321  201
02900419111109   339  223
02900419111110   346  228
02900419111111   354  220
02900419111112   350  232
02900419111113   383  236
02900419111114   366  229
02900419111115   353  240
02900419111116   301  252
02900419111117   331  233
02900419111118   352  228
02900419111119   318  244
02900419111120   337  232
02900419111121   346  224
02900419111122   322  235
02900419111123   340  234
02900419111124   345  234
02900419111125   333  257
02900419111126   321  247
02900419111127   306  256
02900419111128   312  218
02900419111129   322  256
02900419111130   317  250
02900419111201   332  246
02900419111202   350  253
02900419111203   346  267
02900419111204   326  257
02900419111205   324  258
02900419111206   349  256
02900419111207   385  261
02900419111208   349  268
02900419111209   341  232
02900419111210   332  236
02900419111211   311  233
02900419111212   332  245
02900419111213   346  256
02900419111214   364  256
02900419111215   333  263
02900419111216   361  253
02900419111217   365  252
02900419111218   361  237
02900419111219   377  222
02900419111220   345  237
02900419111221   361  253
02900419111222   398  250
02900419111223   401  244
02900419111224   409  224
02900419111225   376  248
02900419111226   369  270
02900419111227   368  279
02900419111228   396  257
02900419111229   350  273
02900419111230   361  262
02900419111231   351  257
02900419120101   359  271
02900419120102   350  285
02900419120103   350  246
02900419120104   331  256
02900419120105   335  244
02900419120106   394  249
02900419120107   401  248
02900419120108   380  228
02900419120109   350  283
02900419120110   362  261
02900419120111   351  245
02900419120112   376  265
02900419120113   349  279
02900419120114   313  246
02900419120115   330  253
02900419120116   345  244
02900419120117   389  251
02900419120118   368  278
02900419120119   352  250
02900419120120   362  265
02900419120121   371  217
02900419120122   385  267
02900419120123   398  278
02900419120124   424  267
02900419120125   384  289
02900419120126   378  258
02900419120127   367  279
02900419120128   353  291
02900419120129   354  241
02900419120130   346  272
02900419120131   344  232
02900419120201   336  244
02900419120202   326  227
02900419120203   331  234
02900419120204   342  244
02900419120205   357  262
02900419120206   353  237
02900419120207   352  256
02900419120208   359  257
02900419120209   345  278
02900419120210   359  222
02900419120211   333  234
02900419120212   340  257
02900419120213   346  256
02900419120214   333  235
02900419120215   352  256
02900419120216   298  238
02900419120217   303  247
02900419120218   321  241
02900419120219   317  241
02900419120220   308  232
02900419120221   322  243
02900419120222   334  251
02900419120223   339  253
02900419120224   340  260
02900419120225   332  249
02900419120226   304  230
02900419120227   291  226
02900419120228   336  224
02900419120229   328  250
02900419120301   342  259
02900419120302   364  258
02900419120303   372  268
02900419120304   379  261
02900419120305   316  216
02900419120306   326  260
02900419120307   324  263
02900419120308   323  249
02900419120309   306  258
02900419120310   328  246
02900419120311   315  239
02900419120312   327  246
02900419120313   307  244
02900419120314   301  239
02900419120315   316  236
02900419120316   324  257
02900419120317   339  250
02900419120318   341  222
02900419120319   344  213
02900419120320   361  227
02900419120321   365  211
02900419120322   362  223
02900419120323   344  229
02900419120324   325  242
02900419120325   333  239
02900419120326   346  233
02900419120327   365  239
02900419120328   378  246
02900419120329   374  268
02900419120330   357  243
02900419120331   357  206
02900419120401   374  185
02900419120402   371  200
02900419120403   367  216
02900419120404   373  199
02900419120405   391  207
02900419120406   393  222
02900419120407   377  243
02900419120408   339  233
02900419120409   328  213
02900419120410   313  183
02900419120411   339  144
02900419120412   356  183
02900419120413   349  207
02900419120414   333  187
02900419120415   326  189
02900419120416   322  196
02900419120417   356  192
02900419120418   344  190
02900419120419   352  190
02900419120420   357  203
02900419120421   350  191
02900419120422   296  194
02900419120423   307  144
02900419120424   322  175
02900419120425   326  172
02900419120426   326  230
02900419120427   323  194
02900419120428   327  196
02900419120429   327  194
02900419120430   311  206
02900419120501   313  183
02900419120502   314  204
02900419120503   314  212
02900419120504   317  202
02900419120505   311  158
02900419120506   307  160
02900419120507   317  156
02900419120508   328  156
02900419120509   298  156
02900419120510   296  167
02900419120511   304  168
02900419120512   309  183
02900419120513   313  171
02900419120514   319  167
02900419120515   312  179
02900419120516   317  166
02900419120517   303  196
02900419120518   302  204
02900419120519   306  196
02900419120520   317  180
02900419120521   329  198
02900419120522   330  194
02900419120523   307  184
02900419120524   272  157
02900419120525   287  118
02900419120526   290  107
02900419120527   283  117
02900419120528   276  124
02900419120529   322  151
02900419120530   270  139
02900419120531   264  134
02900419120601   276  129
02900419120602   290  155
02900419120603   281  139
02900419120604   287  102
02900419120605   293  133
02900419120606   303  172
02900419120607   252  187
02900419120608   218  189
02900419120609   254  179
02900419120610   259  182
02900419120611   259  151
02900419120612   287  128
02900419120613   306  157
02900419120614   296  191
02900419120615   278  157
02900419120616   279  174
02900419120617   293  173
02900419120618   300  172
02900419120619   307  162
02900419120620   291  181
02900419120621   288  206
02900419120622   281  179
02900419120623   249  171
02900419120624   233  113
02900419120625   238  103
02900419120626   271  117
02900419120627   274  169
02900419120628   272  183
02900419120629   299  210
02900419120630   298  207
02900419120701   306  206
02900419120702   302  204
02900419120703   317  206
02900419120704   293  174
02900419120705   298  146
02900419120706   281  152
02900419120707   315  156
02900419120708   318  159
02900419120709   293  138
02900419120710   294  134
02900419120711   268  150
02900419120712   276  163
02900419120713   239  212
02900419120714   244  128
02900419120715   248  103
02900419120716   265   94
02900419120717   276  114
02900419120718   274  153
02900419120719   242  126
02900419120720   234   92
02900419120721   240   89
02900419120722   262   97
02900419120723   275   95
02900419120724   275  101
02900419120725   290  112
02900419120726   280  111
02900419120727   260  139
02900419120728   256  129
02900419120729   247  100
02900419120730   258   88
02900419120731   284   93
02900419120801   294   89
02900419120802   310  110
02900419120803   309  126
02900419120804   256  146
02900419120805   254   96
02900419120806   261  100
02900419120807   258  118
02900419120808   267  111
02900419120809   258   96
02900419120810   296  129
02900419120811   311  129
02900419120812   316  139
02900419120813   270  161
02900419120814   256  118
02900419120815   263   96
02900419120816   276  100
02900419120817   302  113
02900419120818   304  162
02900419120819   295  153
02900419120820   318  167
02900419120821   298  211
02900419120822   289  173
02900419120823   290  156
02900419120824   286  156
02900419120825   295  187
02900419120826   284  152
02900419120827   288  165
02900419120828   324  181
02900419120829   341  192
02900419120830   320  151
02900419120831   321  139
02900419120901   321  193
02900419120902   335  191
02900419120903   329  184
02900419120904   309  204
02900419120905   334  196
02900419120906   338  196
02900419120907   322  206
02900419120908   329  211
02900419120909   362  189
02900419120910   327  162
02900419120911   341  163
02900419120912   292  186
02900419120913   300  183
02900419120914   329  200
02900419120915   357  191
02900419120916   314  196
02900419120917   317  206
02900419120918   328  207
02900419120919   321  211
02900419120920   322  183
02900419120921   311  156
02900419120922   322  146
02900419120923   301  150
02900419120924   290  146
02900419120925   291  179
02900419120926   293  173
02900419120927   328  182
02900419120928   343  201
02900419120929   307  176
02900419120930   307  207
02900419121001   312  204
02900419121002   309  194
02900419121003   309  189
02900419121004   334  197
02900419121005   306  223
02900419121006   342  160
02900419121007   307  190
02900419121008   304  204
02900419121009   349  206
02900419121010   366  187
02900419121011   368  201
02900419121012   358  173
02900419121013   326  204
02900419121014   332  200
02900419121015   367  223
02900419121016   376  196
02900419121017   318  188
02900419121018   323  202
02900419121019   340  209
02900419121020   347  221
02900419121021   335  214
02900419121022   332  226
02900419121023   379  256
02900419121024   377  229
02900419121025   383  212
02900419121026   384  201
02900419121027   382  200
02900419121028   362  206
02900419121029   332  189
02900419121030   316  204
02900419121031   329  213
02900419121101   326  219
02900419121102   324  222
02900419121103   351  228
02900419121104   353  266
02900419121105   376  229
02900419121106   386  227
02900419121107   344  211
02900419121108   347  239
02900419121109   344  233
02900419121110   329  251
02900419121111   333  251
02900419121112   335  254
02900419121113   333  256
02900419121114   329  241
02900419121115   328  246
02900419121116   342  238
02900419121117   310  214
02900419121118   346  210
02900419121119   357  239
02900419121120   389  238
02900419121121   353  255
02900419121122   338  246
02900419121123   366  244
02900419121124   399  222
02900419121125   394  206
02900419121126   384  211
02900419121127   386  238
02900419121128   361  228
02900419121129   332  250
02900419121130   352  244
02900419121201   322  222
02900419121202   383  235
02900419121203   344  246
02900419121204   350  250
02900419121205   369  253
02900419121206   381  256
02900419121207   383  261
02900419121208   383  247
02900419121209   394  231
02900419121210   401  208
02900419121211   386  264
02900419121212   372  186
02900419121213   386  194
02900419121214   353  200
02900419121215   386  250
02900419121216   343  239
02900419121217   358  230
02900419121218   358  222
02900419121219   364  222
02900419121220   394  223
02900419121221   397  244
02900419121222   347  264
02900419121223   369  242
02900419121224   340  253
02900419121225   344  247
02900419121226   356  222
02900419121227   325  206
02900419121228   311  206
02900419121229   311  228
02900419121230   331  228
02900419121231   350  228
02900419130101   336  244
02900419130102   339  239
02900419130103   344  233
02900419130104   311  258
02900419130105   333  244
02900419130106   333  231
02900419130107   368  261
02900419130108   344  244
02900419130109   367  231
02900419130110   343  239
02900419130111   339  231
02900419130112   328  228
02900419130113   339  222
02900419130114   356  225
02900419130115   381  239
02900419130116   397  244
02900419130117   422  258
02900419130118   378  294
02900419130119   361  242
02900419130120   331  253
02900419130121   358  225
02900419130122   357  222
02900419130123   342  242
02900419130124   336  231
02900419130125   331  244
02900419130126   356  244
02900419130127   356  250
02900419130128   333  239
02900419130129   346  252
02900419130130   384  250
02900419130131   394  267
