00308919950802   326 -999
00308919990602   342  164
00308919990603   339  152
00308919990604   293  159
00308919990605   292  168
00308919990606   294  168
00308919990607   312  194
00308919990608   292  208
00308919990609   307  192
00308919990610   286  199
00308919990611   300  214
00308919990612   282  214
00308919990613   283  207
00308919990614   314  198
00308919990615   308  174
00308919990616   312  172
00308919990617   325  170
00308919990618   312  153
00308919990619   305  133
00308919990620   313  154
00308919990621   292  187
00308919990622   314  171
00308919990623   276  126
00308919990624   279  153
00308919990625   281  117
00308919990626   281   83
00308919990627   277   91
00308919990628   272   93
00308919990629   276   75
00308919990630   279   89
00308919990701   279  144
00308919990702   261  124
00308919990703   271  108
00308919990704   290  128
00308919990705   299  127
00308919990706   298  124
00308919990707   281  127
00308919990708   276  173
00308919990709   299  165
00308919990710   311  151
00308919990711   307  148
00308919990712   318  123
00308919990713   319  135
00308919990714   284  139
00308919990715   286  134
00308919990716   293  121
00308919990717   272  119
00308919990718   301  136
00308919990719   282  161
00308919990720   299  106
00308919990721   284   86
00308919990722   295  122
00308919990723   307   99
00308919990724   268  124
00308919990725   279   93
00308919990726   295   68
00308919990727   298  100
00308919990728   293  110
00308919990729   282  178
00308919990730   295  167
00308919990731   303  133
00308919990801   305  145
00308919990802   305  162
00308919990803   298  139
00308919990804   303  159
00308919990805   311  157
00308919990806   293  131
00308919990807   264  142
00308919990808   318  141
00308919990809   337  165
00308919990810   341  137
00308919990811   303  160
00308919990812   338  176
00308919990813   315  202
00308919990814   310  165
00308919990815   301  172
00308919990816   292  108
00308919990817   303   87
00308919990818   316   83
00308919990819   287  111
00308919990820   288  102
00308919990821   321  137
00308919990822   325  135
00308919990823   326  149
00308919990824   333  170
00308919990825   305  126
00308919990826   338  133
00308919990827   346  183
00308919990828   367  172
00308919990829   301  196
00308919990830   350  179
00308919990831   349  171
00308919990901   304  151
00308919990902   314  132
00308919990903   290  135
00308919990904   287  138
00308919990905   324  160
00308919990906   336  162
00308919990907   298  151
00308919990908   283  185
00308919990909   302  193
00308919990910   299  222
00308919990911   338  214
00308919990912   382  181
00308919990913   307  172
00308919990914   307  183
00308919990915   307  195
00308919990916   345  174
00308919990917   331  179
00308919990918   354  171
00308919990919   369  183
00308919990920   367  158
00308919990921   360  161
00308919990922   304  157
00308919990923   306  163
00308919990924   338  177
00308919990925   318  201
00308919990926   307  199
00308919990927   306  234
00308919990928   340  225
00308919990929   358  237
00308919990930   315  194
00308919991001   357  207
00308919991002   317  217
00308919991003   365  206
00308919991004   403  188
00308919991005   336  178
00308919991006   323  168
00308919991007   317  208
00308919991008   316  207
00308919991009   297  186
00308919991010   295  197
00308919991011   292  235
00308919991012   296  228
00308919991013   298  220
00308919991014   294  242
00308919991015   304  230
00308919991016   315  224
00308919991017   331  222
00308919991018   342  219
00308919991019   332  240
00308919991020   366  244
00308919991021   369  254
00308919991022   338  186
00308919991023   322  233
00308919991024   321  256
00308919991025   312  251
00308919991026   331  253
00308919991027   326  251
00308919991028   322  266
00308919991029   349  259
00308919991030   337  260
00308919991031   314  218
00308919991101   322  230
00308919991102   317  227
00308919991103   312  246
00308919991104   312  257
00308919991105   313  254
00308919991106   310  252
00308919991107   311  261
00308919991108   332  244
00308919991109   393  249
00308919991110   394  256
00308919991111   383  247
00308919991112   330  244
00308919991113   325  259
00308919991114   318  269
00308919991115   322  269
00308919991116   314  269
00308919991117   313  256
00308919991118   312  262
00308919991119   312  259
00308919991120   311  257
00308919991121   318  250
00308919991122   317  254
00308919991123   331  259
00308919991124   330  234
00308919991125   321  262
00308919991126   346  237
00308919991127   352  246
00308919991128   331  271
00308919991129   357  231
00308919991130   332  239
00308919991201   326  275
00308919991202   321  258
00308919991203   350  267
00308919991204   395  265
00308919991205   378  258
00308919991206   355  277
00308919991207   338  287
00308919991208   343  284
00308919991209   343  284
00308919991210   345  277
00308919991211   351  236
00308919991212   349  239
00308919991213   321  219
00308919991214   342  236
00308919991215   330  248
00308919991216   328  232
00308919991217   325  216
00308919991218   305  242
00308919991219   312  262
00308919991220   312  255
00308919991221   328  258
00308919991222   340  253
00308919991223   347  237
00308919991224   346  271
00308919991225   326  282
00308919991226   328  275
00308919991227   329  276
00308919991228   313  237
00308919991229   326  270
00308919991230   329  236
00308919991231   346  239
00308920000101   341  256
00308920000102   316  236
00308920000103   326  239
00308920000104   324  275
00308920000105   330  250
00308920000106   344  279
00308920000107   328  274
00308920000108   328  252
00308920000109   330  282
00308920000110   328  282
00308920000111   327  270
00308920000112   329  252
00308920000113   279  226
00308920000114   307  238
00308920000115   320  240
00308920000116   313  270
00308920000117   314  247
00308920000118   323  265
00308920000119   341  282
00308920000120   378  256
00308920000121   326  258
00308920000122   326  251
00308920000123   325  253
00308920000124   303  241
00308920000125   312  248
00308920000126   314  268
00308920000127   317  267
00308920000128   320  257
00308920000129   344  260
00308920000130   314  249
00308920000131   348  248
00308920000201   340  286
00308920000202   355  289
00308920000203   343  288
00308920000204   337  291
00308920000205   324  238
00308920000206   341  248
00308920000207   335  268
00308920000208   338  250
00308920000209   330  286
00308920000210   288  243
00308920000211   306  222
00308920000212   321  242
00308920000213   326  258
00308920000214   316  261
00308920000215   327  274
00308920000216   329  278
00308920000217   303  243
00308920000218   302  227
00308920000219   304  234
00308920000220   317  241
00308920000221   320  263
00308920000222   325  253
00308920000223   320  276
00308920000224   321  286
00308920000225   323  274
00308920000226   317  257
00308920000227   317  259
00308920000228   306  256
00308920000229   314  253
00308920000301   322  246
00308920000302   320  254
00308920000303   325  252
00308920000304   298  249
00308920000305   290  233
00308920000306   292  223
00308920000307   287  237
00308920000308   286  232
00308920000309   296  245
00308920000310   280  259
00308920000311   306  247
00308920000312   314  252
00308920000313   323  264
00308920000314   338  248
00308920000315   326  250
00308920000316   340  233
00308920000317   307  245
00308920000318   320  239
00308920000319   332  251
00308920000320   316  248
00308920000321   305  243
00308920000322   327  231
00308920000323   325  258
00308920000324   315  258
00308920000325   315  272
00308920000326   323  247
00308920000327   317  252
00308920000328   339  247
00308920000329   344  264
00308920000330   346  273
00308920000331   337  260
00308920000401   341  246
00308920000402   327  274
00308920000403   325  259
00308920000404   350  255
00308920000405   345  241
00308920000406   342  237
00308920000407   339  252
00308920000408   316  242
00308920000409   329  242
00308920000410   333  241
00308920000411   362  266
00308920000412   357  254
00308920000413   329  247
00308920000414   299  216
00308920000415   346  236
00308920000416   327  234
00308920000417   278  246
00308920000418   289  241
00308920000419   276  230
00308920000420   297  192
00308920000421   317  251
00308920000422   314  243
00308920000423   310  222
00308920000424   311  211
00308920000425   314  221
00308920000426   319  217
00308920000427   323  222
00308920000428   322  227
00308920000429   321  204
00308920000430   312  228
00308920000501   298  186
00308920000502   302  167
00308920000503   287  144
00308920000504   291  159
00308920000505   295  181
00308920000506   282  177
00308920000507   277  154
00308920000508   302  145
00308920000509   314  169
00308920000510   327  168
00308920000511   336  186
00308920000512   336  217
00308920000513   316  213
00308920000514   313  201
00308920000515   319  197
00308920000516   301  193
00308920000517   276  166
00308920000518   286  142
00308920000519   292  166
00308920000520   293  162
00308920000521   291  189
00308920000522   282  208
00308920000523   272  198
00308920000524   289  200
00308920000525   293  202
00308920000526   314  213
00308920000527   287  187
00308920000528   292  167
00308920000529   278  157
00308920000530   265  121
00308920000531   266   96
00308920000601   273   85
00308920000602   271   85
00308920000603   252   78
00308920000604   241  117
00308920000605   263  143
00308920000606   263  109
00308920000607   261  111
00308920000608   262  110
00308920000609   276  140
00308920000610   279  142
00308920000611   261  133
00308920000612   254  100
00308920000613   254   73
00308920000614   275  108
00308920000615   290  104
00308920000616   299  134
00308920000617   303  142
00308920000618   308  130
00308920000619   289  129
00308920000620   287  132
00308920000621   300  141
00308920000622   315  148
00308920000623   310  154
00308920000624   302  147
00308920000625   288  124
00308920000626   296  104
00308920000627   289  119
00308920000628   276  141
00308920000629   297  157
00308920000630   286  160
00308920000701   265  128
00308920000702   283  109
00308920000703   307  108
00308920000704   320  119
00308920000705   321  116
00308920000706   317  126
00308920000707   276  127
00308920000708   282  182
00308920000709   294  148
00308920000710   307  140
00308920000711   277  158
00308920000712   291  177
00308920000713   266  172
00308920000714   279  149
00308920000715   303  164
00308920000716   337  165
00308920000717   321  157
00308920000718   316  177
00308920000719   336  159
00308920000720   336  159
00308920000721   286  144
00308920000722   300  177
00308920000723   300  167
00308920000724   327  160
00308920000725   322  161
00308920000726   264  175
00308920000727   269  129
00308920000728   269   84
00308920000729   278   69
00308920000730   292   87
00308920000731   305   94
00308920000801  -999  109
