05001719990410   240 -999
05001720030201   320  130
05001720030202   330  180
05001720030203   330  170
05001720030204   340  180
05001720030205   350  190
05001720030206   380  190
05001720030207   370  230
05001720030208   370  230
05001720030209   340  190
05001720030210   360  230
05001720030211   350  190
05001720030212   360  160
05001720030213   340  210
05001720030214   370  210
05001720030215   390  240
05001720030216   290  260
05001720030217   340  210
05001720030218   340  190
05001720030219   320  170
05001720030220   280  220
05001720030221   250  190
05001720030222   280  190
05001720030223   310  210
05001720030224   290  180
05001720030225   300  170
05001720030226   320  200
05001720030227   280  210
05001720030228   270  200
05001720030301   200  130
05001720030302   210   90
05001720030303   260  110
05001720030304   250  140
05001720030305   280  130
05001720030306   290  160
05001720030307   290  150
05001720030308   300  190
05001720030309   250  120
05001720030310   260  140
05001720030311   270  160
05001720030312   300  170
05001720030313   300  160
05001720030314   320  180
05001720030315   300  160
05001720030316   310  150
05001720030317   290  150
05001720030318   300  140
05001720030319   310  180
05001720030320   210  110
05001720030321   200   80
05001720030322   220   90
05001720030323   260  110
05001720030324   270  130
05001720030325   280  120
05001720030326   290  120
05001720030327   290  150
05001720030328   300  170
05001720030329   300  160
05001720030330   260  110
05001720030331   270  120
05001720030401   270  140
05001720030402   250  170
05001720030403   250  130
05001720030404   210  130
05001720030405   220   60
05001720030406   230   40
05001720030407   260   60
05001720030408   270   90
05001720030409   250  100
05001720030410   260  130
05001720030411   240  140
05001720030412   250  140
05001720030413   280  180
05001720030414   230  130
05001720030415   210  110
05001720030416   200   60
05001720030417   210   90
05001720030418   230   70
05001720030419   230   70
05001720030420   230   70
05001720030421   230   80
05001720030422   250   70
05001720030423   250   70
05001720030424   250   70
05001720030425   250  110
05001720030426   250  100
05001720030427   190  150
05001720030428   220  120
05001720030429   230  110
05001720030430   210   80
05001720030501   210   90
05001720030502   190   50
05001720030503   200   60
05001720030504   190   70
05001720030505   200   40
05001720030506   230   50
05001720030507   230   60
05001720030508   240   50
05001720030509   240  110
05001720030510   220   80
05001720030511   220   80
05001720030512   210   90
05001720030513   200   80
05001720030514   220  120
05001720030515   210  120
05001720030516   200   90
05001720030517   210  110
05001720030518  -999   90
05001720030521   140 -999
05001720030522   150   40
05001720030523   165   16
05001720030524   149   86
05001720030525   188   58
05001720030526   192   29
05001720030527   186   23
05001720030528   192   51
05001720030529   205   18
05001720030530   194   13
05001720030531   207    6
05001720030601   202   55
05001720030602   211  100
05001720030603   213  114
05001720030604   204   84
05001720030605   160  104
05001720030606   176   35
05001720030607   150   83
05001720030608   134   58
05001720030609   160   13
05001720030610   176   22
05001720030611   187    8
05001720030612   218   11
05001720030613   131   48
05001720030614   124   67
05001720030615   122   54
05001720030616   133   59
05001720030617   148   70
05001720030618   112   56
05001720030619   108   69
05001720030620   110   70
05001720030621   113   35
05001720030622   139   44
05001720030623   122   56
05001720030624    94    4
05001720030625   161    4
05001720030626   181   43
05001720030627   158   22
05001720030628   161   88
05001720030629   163  111
05001720030630   151   90
05001720030701   149   82
05001720030702   129   86
05001720030703   149   28
05001720030704   141   24
05001720030705   154    4
05001720030706   159    5
05001720030707   164   -6
05001720030708   135   28
05001720030709   151   77
05001720030710   158   28
05001720030711   177   57
05001720030712   137  103
05001720030713   138   31
05001720030714   150    1
05001720030715   169    1
05001720030716   197   20
05001720030717   155   31
05001720030718   151    8
05001720030719   150    8
05001720030720   163    3
05001720030721   168   21
05001720030722   211   91
05001720030723   219  130
05001720030724   107   65
05001720030725   113   64
05001720030726   106   33
05001720030727   113   17
05001720030728   117   13
05001720030729   114   44
05001720030730    94   22
05001720030731   104   14
05001720030801   124   16
05001720030802   139  -10
05001720030803   168   -5
05001720030804   181   39
05001720030805   204   82
05001720030806   148   22
05001720030807   154    5
05001720030808   159   85
05001720030809   123   55
05001720030810   132  -18
05001720030811   136   60
05001720030812   161   40
05001720030813   163  108
05001720030814   130   85
05001720030815   129   14
05001720030816   151   16
05001720030817   167   39
05001720030818   115   42
05001720030819   122    8
05001720030820   135    0
05001720030821   126   21
05001720030822   173   67
05001720030823   158   58
05001720030824   127   85
05001720030825   143   64
05001720030826   122   41
05001720030827   130   33
05001720030828   150   16
05001720030829   160   11
05001720030830   173   74
05001720030831   140   15
05001720030901   112   16
05001720030902   134   12
05001720030903   143   62
05001720030904   180    5
05001720030905   200   18
05001720030906   154   36
05001720030907   160   52
05001720030908   171   18
05001720030909   192   15
05001720030910   196   90
05001720030911   210   47
05001720030912   188   79
05001720030913   179   62
05001720030914   145   54
05001720030915   144   51
05001720030916   152   80
05001720030917   202   92
05001720030918   179   72
05001720030919   257   70
05001720030920   193   16
05001720030921   265   55
05001720030922   316   72
05001720030923   235  115
05001720030924   202  121
05001720030925   253   80
05001720030926   201  102
05001720030927   146   60
05001720030928   172   -9
05001720030929   149   84
05001720030930   177    3
05001720031001   154   72
05001720031002   159   98
05001720031003   177   97
05001720031004   191   48
05001720031005   186   96
05001720031006   180  113
05001720031007   187   44
05001720031008   172   54
05001720031009   151   37
05001720031010   141   36
05001720031011   157   28
05001720031012   190   28
05001720031013   209   56
05001720031014   234   54
05001720031015   222   74
05001720031016   228  107
05001720031017   253   47
05001720031018   282   84
05001720031019   281  156
05001720031020   213   47
05001720031021   267   65
05001720031022   190   88
05001720031023   237   38
05001720031024   270   56
05001720031025   206   85
05001720031026   201   72
05001720031027   205   29
05001720031028   309   97
05001720031029   185   86
05001720031030   219   49
05001720031031   209   76
05001720031101   194   66
05001720031102   202   81
05001720031103   224   39
05001720031104   266   28
05001720031105   305   62
05001720031106   268  199
05001720031107   298   96
05001720031108   303  118
05001720031109   324  132
05001720031110   328  106
05001720031111   327  106
05001720031112   295  136
05001720031113   297  115
05001720031114   323  127
05001720031115   370  141
05001720031116   348  236
05001720031117   261  122
05001720031118   295  100
05001720031119   361  143
05001720031120   322  242
05001720031121   286  184
05001720031122   235  165
05001720031123   196  113
05001720031124   241  111
05001720031125   250  105
05001720031126   253  101
05001720031127   276  110
05001720031128   302  108
05001720031129   327  124
05001720031130   312  203
05001720031201   271  177
05001720031202   324  169
05001720031203   246  169
05001720031204   319  174
05001720031205   274  174
05001720031206   266  128
05001720031207   282  111
05001720031208   306  130
05001720031209   337  165
05001720031210   366  183
05001720031211   318  191
05001720031212   331  181
05001720031213   265  159
05001720031214   316  140
05001720031215   337  172
05001720031216   352  170
05001720031217   353  213
05001720031218   338  231
05001720031219   369  203
05001720031220   270  235
05001720031221   324  170
05001720031222   245  162
05001720031223   289  136
05001720031224   337  130
05001720031225   373  145
05001720031226   354  183
05001720031227   314  148
05001720031228   328  148
05001720031229   348  164
05001720031230   388  213
05001720031231   374  277
05001720040101   413  206
05001720040102   406  235
05001720040103   404  223
05001720040104   430  230
05001720040105   368  218
05001720040106   314  218
05001720040107   258  152
05001720040108   229  126
05001720040109   284   86
05001720040110   326  124
05001720040111   332  152
05001720040112   357  177
05001720040113   342  222
05001720040114   335  170
05001720040115   353  165
05001720040116   272  213
05001720040117   283  206
05001720040118   263  122
05001720040119   324  135
05001720040120   357  184
05001720040121   364  239
05001720040122   329  191
05001720040123   325  198
05001720040124   349  179
05001720040125   343  175
05001720040126   326  159
05001720040127   336  186
05001720040128   300  176
05001720040129   285  114
05001720040130   263  143
05001720040131   279  133
05001720040201   291  160
05001720040202   283  179
05001720040203   295  122
05001720040204   324  158
05001720040205   361  180
05001720040206   385  159
05001720040207   402  184
05001720040208   389  214
05001720040209   341  271
05001720040210   400  203
05001720040211   411  277
05001720040212   403  235
05001720040213   428  266
05001720040214   433  262
05001720040215   440  249
05001720040216   402  274
05001720040217   373  192
05001720040218   390  218
05001720040219   376  210
05001720040220   395  168
05001720040221   414  245
05001720040222   213  170
05001720040223   266  141
05001720040224   196  161
05001720040225   227  142
05001720040226   282  139
05001720040227   317  142
05001720040228   339  182
05001720040229   257  187
05001720040301   280  101
05001720040302   289  138
05001720040303   293  147
05001720040304   299  158
05001720040305   342  144
05001720040306   269  159
05001720040307   333  176
05001720040308   328  168
05001720040309   299  190
05001720040310   289  120
05001720040311   269  147
05001720040312   270  181
05001720040313   289  110
05001720040314   308  117
05001720040315   307  187
05001720040316   299  116
05001720040317   293  118
05001720040318   283  109
05001720040319   303  111
05001720040320   311  116
05001720040321   285  145
05001720040322   274  147
05001720040323   283  102
05001720040324   298  101
05001720040325   321  106
05001720040326   337  111
05001720040327   310   79
05001720040328   318  136
05001720040329   320  188
05001720040330   234  103
05001720040331   266   90
05001720040401   235  143
05001720040402   266   88
05001720040403   285  143
05001720040404   283  186
05001720040405   284  149
05001720040406   282  131
05001720040407   270  138
05001720040408   246  109
05001720040409   266   99
05001720040410   276   94
05001720040411   282  104
05001720040412   277  129
05001720040413   286  101
05001720040414   314  122
05001720040415   329  143
05001720040416   326  151
05001720040417   207  121
05001720040418   207   86
05001720040419   215   64
05001720040420   225   36
05001720040421   251   51
05001720040422   273   67
05001720040423   250   75
05001720040424   177   61
05001720040425   172   44
05001720040426   200   34
05001720040427   209   56
05001720040428   229   83
05001720040429   194  106
05001720040430   157   91
05001720040501   175   93
05001720040502   136   24
05001720040503   180   63
05001720040504   196   15
05001720040505   166   77
05001720040506   190    5
05001720040507   183   64
05001720040508   184   17
05001720040509   209   41
05001720040510   187   53
05001720040511   170   14
05001720040512   197   51
05001720040513   198   15
05001720040514   201   31
05001720040515   211   38
05001720040516   182   56
05001720040517   186   17
05001720040518   178   96
05001720040519   153   43
05001720040520   170   13
05001720040521   192   23
05001720040522   208   37
05001720040523   209   46
05001720040524   197  108
05001720040525   157  141
05001720040526   144   91
05001720040527   129   45
05001720040528   139   59
05001720040529   129   37
05001720040530   139   18
05001720040531   155   10
05001720040601   168    2
05001720040602   129   62
05001720040603   114   91
05001720040604   120   44
05001720040605   136    1
05001720040606   153    4
05001720040607   171   20
05001720040608   171   54
05001720040609   195   48
05001720040610   162  117
05001720040611   155   47
05001720040612   140   31
05001720040613   161   29
05001720040614   173   93
05001720040615   136   75
05001720040616   101   54
05001720040617   121   18
05001720040618    91   30
05001720040619    99   71
05001720040620    98   31
05001720040621   119   41
05001720040622   129   43
05001720040623   137   22
05001720040624   122   41
05001720040625   128   79
05001720040626   108   54
05001720040627   130   23
05001720040628   150    5
05001720040629   148   29
05001720040630   159   51
05001720040701   139   11
05001720040702   143   23
05001720040703   156   -2
05001720040704   147   51
05001720040705   145   20
05001720040706   121   50
05001720040707   104   37
05001720040708   116   10
05001720040709   134    5
05001720040710   134   29
05001720040711   163   72
05001720040712   109   63
05001720040713   115   13
05001720040714   100   14
05001720040715   137   33
05001720040716   142  -16
05001720040717    83   27
05001720040718    91    3
05001720040719   114   -6
05001720040720   136  -23
05001720040721   131  -18
05001720040722   145  -10
05001720040723   126    7
05001720040724   104   44
05001720040725   112   87
05001720040726   118   92
05001720040727   102   47
05001720040728   106   49
05001720040729   125   70
05001720040730   122   45
05001720040731   145    8
05001720040801   146   28
05001720040802   132    3
05001720040803   110   59
05001720040804   113   56
05001720040805   114   55
05001720040806   115   42
05001720040807   115   35
05001720040808   136   21
05001720040809   117   62
05001720040810   131   60
05001720040811   132   17
05001720040812   148   17
05001720040813   144   35
05001720040814   110   43
05001720040815   125   17
05001720040816   143  -21
05001720040817  -999    9
05001720040826   255 -999
05001720040827   227 -999
05001720040828   216   14
05001720040829   148   57
05001720040830   147  105
05001720040831   159   50
05001720040901   153   40
05001720040902   162   29
05001720040903   160   34
05001720040904   119   35
05001720040905   137    6
05001720040906   167    9
05001720040907   147   26
05001720040908   188  103
05001720040909   153   55
05001720040910   172   79
05001720040911   132   86
05001720040912   122   22
05001720040913   148    2
05001720040914   171   32
05001720040915   179   32
05001720040916   190   24
05001720040917   190   10
05001720040918   211   42
05001720040919   224   32
05001720040920   220   46
05001720040921   247   35
05001720040922   263   42
05001720040923   208  133
05001720040924   209   61
05001720040925   218   37
05001720040926   257   44
05001720040927   238  143
05001720040928   311  140
05001720040929   234  159
05001720040930   221   72
05001720041001   151  120
05001720041002   204   76
05001720041003   250   64
05001720041004   207   71
05001720041005   248   61
05001720041006   232   62
05001720041007   235   63
05001720041008   190   66
05001720041009   224   64
05001720041010   245   52
05001720041011   288   62
05001720041012   344  144
05001720041013   368  181
05001720041014   257  165
05001720041015   188   87
05001720041016   203   27
05001720041017   204   71
05001720041018   235   64
05001720041019   202   83
05001720041020   245  112
05001720041021   253  109
05001720041022   264   94
05001720041023   311   86
05001720041024   211  175
05001720041025   295   67
05001720041026   324   75
05001720041027   202  152
05001720041028   220   62
05001720041029   236   76
05001720041030   248   79
05001720041031   266  102
05001720041101   301  160
05001720041102   294  165
05001720041103   198   61
05001720041104   231   43
05001720041105   237  138
05001720041106   202  121
05001720041107   205   41
05001720041108   241   57
05001720041109   260  106
05001720041110   283  102
05001720041111   213  167
05001720041112   251  124
05001720041113   203  102
05001720041114   223   98
05001720041115   248   96
05001720041116   277   86
05001720041117   321   93
05001720041118   382  121
05001720041119   201  165
05001720041120   251   76
05001720041121   268  111
05001720041122   285  118
05001720041123   265  117
05001720041124   292  113
05001720041125   315  139
05001720041126   335  157
05001720041127   370  150
05001720041128   396  210
05001720041129   381  210
05001720041130   412  255
05001720041201   309  218
05001720041202   249  115
05001720041203   287   95
05001720041204   296  153
05001720041205   278  170
05001720041206   296  177
05001720041207   225  160
05001720041208   258  139
05001720041209   312  165
05001720041210   254  198
05001720041211   304  169
05001720041212   324  175
05001720041213   309  196
05001720041214   277  158
05001720041215   279  126
05001720041216   316  129
05001720041217   335  145
05001720041218   351  164
05001720041219   381  216
05001720041220   272  139
05001720041221   333  130
05001720041222   365  148
05001720041223   389  205
05001720041224   353  197
05001720041225   320  141
05001720041226   325  159
05001720041227   274  139
05001720041228   219   82
05001720041229   267  102
05001720041230   297  141
05001720041231   337  156
05001720050101   377  173
05001720050102   321  210
05001720050103   353  108
05001720050104   300  207
05001720050105   260  156
05001720050106   268  122
05001720050107   248  116
05001720050108   284  115
05001720050109   297  151
05001720050110   313  153
05001720050111   342  163
05001720050112   404  217
05001720050113   417  193
05001720050114   440  213
05001720050115   408  264
05001720050116   246  214
05001720050117   300  147
05001720050118   321  163
05001720050119   348  183
05001720050120   368  221
05001720050121   350  145
05001720050122   364  211
05001720050123   361  188
05001720050124   348  187
05001720050125   329  199
05001720050126   325  180
05001720050127   339  196
05001720050128   356  205
05001720050129   371  224
05001720050130   339  188
05001720050131   367  201
05001720050201   381  202
05001720050202   191  158
05001720050203   151   85
05001720050204   215  115
05001720050205   249  143
05001720050206   288  121
05001720050207   359  120
05001720050208   398  201
05001720050209   260  177
05001720050210   280  142
05001720050211   283  125
05001720050212   296  118
05001720050213   311  128
05001720050214   334  176
05001720050215   372  211
05001720050216   269  167
05001720050217   295  109
05001720050218   350  157
05001720050219   350  175
05001720050220   253  174
05001720050221   280  159
05001720050222   322  159
05001720050223   339  179
05001720050224   348  172
05001720050225   340  195
05001720050226   321  158
05001720050227   339  177
05001720050228   351  172
05001720050301   375  208
05001720050302   340  220
05001720050303   332  185
05001720050304   305  144
05001720050305   231  170
05001720050306   224   83
05001720050307   257   96
05001720050308   276  122
05001720050309   279  100
05001720050310   290   97
05001720050311   319  137
05001720050312   342  144
05001720050313   353  174
05001720050314   360  197
05001720050315   368  224
05001720050316   217  216
05001720050317   247  111
05001720050318   255  117
05001720050319   243  114
05001720050320   275  108
05001720050321   275  107
05001720050322   239  125
05001720050323   261  116
05001720050324   252  103
05001720050325   229  105
05001720050326   247  103
05001720050327   274   93
05001720050328   283  136
05001720050329   239  136
05001720050330   264  143
05001720050331   259  110
05001720050401   284   87
05001720050402   306   93
05001720050403   329  193
05001720050404   260  113
05001720050405   275  117
05001720050406   282  117
05001720050407   292  127
05001720050408   292  155
05001720050409   314  142
05001720050410   323  175
05001720050411   307  190
05001720050412   299  127
05001720050413   298  149
05001720050414   284  160
05001720050415   238  146
05001720050416   261  115
05001720050417   299  138
05001720050418   290  110
05001720050419   234   85
05001720050420   239   75
05001720050421   253  116
05001720050422   267   78
05001720050423   274   88
05001720050424   274  101
05001720050425   290  131
05001720050426   306  116
05001720050427   294   97
05001720050428   294   94
05001720050429   235  159
05001720050430   198   38
05001720050501   192   74
05001720050502   218   36
05001720050503   234   48
05001720050504   245   90
05001720050505   248   77
05001720050506   257   79
05001720050507   245   84
05001720050508   233   95
05001720050509   246   61
05001720050510   247   71
05001720050511   227   59
05001720050512   228   41
05001720050513   229   62
05001720050514   209   58
05001720050515   213   39
05001720050516   209   51
05001720050517   196   88
05001720050518   192   50
05001720050519   183   31
05001720050520   197   28
05001720050521   196   12
05001720050522   215   59
05001720050523   216   38
05001720050524   175   97
05001720050525   188  104
05001720050526   156   41
05001720050527   134   36
05001720050528   129   50
05001720050529   158   33
05001720050530   183   31
05001720050531   165   25
05001720050601   176    8
05001720050602   191   -3
05001720050603   206   15
05001720050604   216    2
05001720050605   206   51
05001720050606   221   28
05001720050607   228   69
05001720050608   216   41
05001720050609   211   60
05001720050610   202   60
05001720050611   154  118
05001720050612   148   57
05001720050613   152   64
05001720050614   161   74
05001720050615   148   55
05001720050616   127   59
05001720050617   135   70
05001720050618   143   62
05001720050619   136   77
05001720050620   148   77
05001720050621   117   78
05001720050622   101   57
05001720050623   116   17
05001720050624   146   32
05001720050625   148   48
05001720050626   155   44
05001720050627   146   71
05001720050628   166   95
05001720050629   146   99
05001720050630   153  109
05001720050701   128   73
05001720050702   119   88
05001720050703   126   70
05001720050704   139   27
05001720050705   166   18
05001720050706   184   71
05001720050707   164  108
05001720050708   103  101
05001720050709   100   75
05001720050710   128   44
05001720050711   143   18
05001720050712   111   42
05001720050713   110   64
05001720050714   133   82
05001720050715   119   75
05001720050716   126   54
05001720050717   111   51
05001720050718   121    6
05001720050719   128    1
05001720050720   140    3
05001720050721   156    6
05001720050722   154    2
05001720050723   157   -1
05001720050724   182   22
05001720050725   145   75
05001720050726   154  108
05001720050727   140   71
05001720050728   148   79
05001720050729   180   74
05001720050730   184   40
05001720050731   192   40
05001720050801   177   26
05001720050802   175   16
05001720050803   204   57
05001720050804   127   91
05001720050805   111   30
05001720050806   124   -3
05001720050807   134    2
05001720050808   154   66
05001720050809   163   31
05001720050810   100   66
05001720050811   100   11
05001720050812   107   26
05001720050813   127   -6
05001720050814   159    2
05001720050815   126   60
05001720050816   142    5
05001720050817   172    0
05001720050818   208    1
05001720050819   173   96
05001720050820   142   77
05001720050821   153   72
05001720050822   129   77
05001720050823   130   21
05001720050824   159    3
05001720050825   181   10
05001720050826   185   32
05001720050827   180   36
05001720050828   191   24
05001720050829   204   41
05001720050830   198  119
05001720050831   149   65
05001720050901   148   12
05001720050902   147   20
05001720050903   117   33
05001720050904   160   74
05001720050905   169   21
05001720050906   186   23
05001720050907   204   30
05001720050908   230   52
05001720050909   203  124
05001720050910   228  154
05001720050911   162   71
05001720050912   117   51
05001720050913   136   46
05001720050914   187   30
05001720050915   178   80
05001720050916   124   63
05001720050917   137   42
05001720050918   158   47
05001720050919   178   36
05001720050920   168   45
05001720050921   187   26
05001720050922   221   38
05001720050923   253   91
05001720050924   219  102
05001720050925   198   86
05001720050926   227  118
05001720050927   202   80
05001720050928   232  104
05001720050929   154   92
05001720050930   189   15
05001720051001   234   43
05001720051002   267   59
05001720051003   297   68
05001720051004   229   66
05001720051005   288   50
05001720051006   208  140
05001720051007   162   46
05001720051008   153   82
05001720051009   166   60
05001720051010   199   30
05001720051011   224   60
05001720051012   201   39
05001720051013   253   58
05001720051014   216   86
05001720051015   223   21
05001720051016   175   89
05001720051017   217   82
05001720051018   231   77
05001720051019   206   99
05001720051020   229  140
05001720051021   245  123
05001720051022   249  117
05001720051023   279   89
05001720051024   249  159
05001720051025   242  111
05001720051026   310   93
05001720051027   247   58
05001720051028   267   60
05001720051029   306  108
05001720051030   236  170
05001720051031   265  169
05001720051101   306  158
05001720051102   324  160
05001720051103   321  210
05001720051104   264  148
05001720051105   291  129
05001720051106   294  129
05001720051107   281  160
05001720051108   303  172
05001720051109   351  142
05001720051110   242  165
05001720051111   224   77
05001720051112   242   72
05001720051113   257   89
05001720051114   291  102
05001720051115   271  118
05001720051116   235   72
05001720051117   266   86
05001720051118   311   98
05001720051119   320  169
05001720051120   285  122
05001720051121   315  123
05001720051122   327  150
05001720051123   319  135
05001720051124   312  138
05001720051125   302  153
05001720051126   312  174
05001720051127   234   99
05001720051128   233   87
05001720051129   179  103
05001720051130   288  122
05001720051201   347  127
05001720051202   295  220
05001720051203   214  111
05001720051204   320   97
05001720051205   324  132
05001720051206   371  151
05001720051207   310  213
05001720051208   278  123
05001720051209   291  105
05001720051210   299  135
05001720051211   323   97
05001720051212   351  160
05001720051213   269  155
05001720051214   293  112
05001720051215   344   95
05001720051216   340  224
05001720051217   260  123
05001720051218   232  112
05001720051219   279  125
05001720051220   332   93
05001720051221   379  144
05001720051222   371  219
05001720051223   419  168
05001720051224   266  180
05001720051225   276  132
05001720051226   313  138
05001720051227   357  126
05001720051228   378  178
05001720051229   354  140
05001720051230   401  141
05001720051231   431  177
05001720060101   451  278
05001720060102   331  197
05001720060103   329  127
05001720060104   342  119
05001720060105   348  175
05001720060106   346  173
05001720060107   353  186
05001720060108   352  177
05001720060109   371  194
05001720060110   394  220
05001720060111   399  275
05001720060112   389  205
05001720060113   373  187
05001720060114   375  185
05001720060115   386  200
05001720060116   335  215
05001720060117   338  209
05001720060118   291  216
05001720060119   322  167
05001720060120   345  166
05001720060121   389  217
05001720060122   407  235
05001720060123   426  262
05001720060124   310  233
05001720060125   374  188
05001720060126   387  219
05001720060127   399  260
05001720060128   399  265
05001720060129   389  235
05001720060130   421  244
05001720060131   407  224
05001720060201   427  262
05001720060202   423  232
05001720060203   401  235
05001720060204   346  219
05001720060205   362  191
05001720060206   370  155
05001720060207   316  125
05001720060208   334  141
05001720060209   301  188
05001720060210   269  119
05001720060211   293  106
05001720060212   334  118
05001720060213   308  143
05001720060214   330  116
05001720060215   389  178
05001720060216   354  208
05001720060217   395  181
05001720060218   399  197
05001720060219   348  177
05001720060220   337  168
05001720060221   361  187
05001720060222   367  196
05001720060223   348  191
05001720060224   348  199
05001720060225   283  215
05001720060226   332  197
05001720060227   333  160
05001720060228   326  143
05001720060301   339  155
05001720060302   317  184
05001720060303   313  183
05001720060304   323  161
05001720060305   320  123
05001720060306   354  151
05001720060307   271  126
05001720060308   328  119
05001720060309   351  122
05001720060310   364  133
05001720060311   370  147
05001720060312   376  183
05001720060313   335  224
05001720060314   327  176
05001720060315   366  201
05001720060316   256  179
05001720060317   262   88
05001720060318   300   94
05001720060319   296  142
05001720060320   313  124
05001720060321   304  153
05001720060322   273  151
05001720060323   287  124
05001720060324   294  154
05001720060325   279  126
05001720060326   288   99
05001720060327   314  118
05001720060328   280  173
05001720060329   293  151
05001720060330   256  178
05001720060331   261  136
05001720060401  -999  116
05001720060404   270 -999
05001720060405   267  130
05001720060406   172   69
05001720060407   205   80
05001720060408   198   77
05001720060409   217   75
05001720060410   261   41
05001720060411   286   54
05001720060412   272  125
05001720060413   224  105
05001720060414   301   85
05001720060415   176   82
05001720060416   195   37
05001720060417   269    0
05001720060418   267  122
05001720060419   263   71
05001720060420   194  123
05001720060421   175   56
05001720060422   170   25
05001720060423   186   11
05001720060424   194   22
05001720060425   216   38
05001720060426   225   52
05001720060427   234   44
05001720060428   243   61
05001720060429   211  124
05001720060430   176   84
05001720060501   167  101
05001720060502   178   82
05001720060503   202   66
05001720060504   191   56
05001720060505   199   36
05001720060506   218   32
05001720060507   183   78
05001720060508   145   24
05001720060509   176   -2
05001720060510   172   78
05001720060511   160   -9
05001720060512   184    9
05001720060513   186   23
05001720060514   185   35
05001720060515   213   36
05001720060516   220   41
05001720060517   231   27
05001720060518   226   51
05001720060519   240   44
05001720060520   204  114
05001720060521   156  -13
05001720060522   153   13
05001720060523   151   -1
05001720060524   167   30
05001720060525   175    8
05001720060526   173   -7
05001720060527   186   24
05001720060528   172   22
05001720060529   143   15
05001720060530   168  -17
05001720060531   176  -18
05001720060601   173  -22
05001720060602   122   -2
05001720060603   150   15
05001720060604   162  -26
05001720060605   158    7
05001720060606   165   15
05001720060607   174   20
05001720060608   185   12
05001720060609   173   21
05001720060610  -999   62
05001720060611   114 -999
05001720060612   114   -8
05001720060613   121  -15
05001720060614   114  -20
05001720060615   119  -29
05001720060616   139   15
05001720060617   148  -13
05001720060618   159   -6
05001720060619   156   -6
05001720060620   187   46
05001720060621   184   41
05001720060622   171   52
05001720060623  -999   73
05001720060625   116 -999
05001720060626   126    7
05001720060627   130  -16
05001720060628   141  -33
05001720060629   168  -30
05001720060630   105   32
05001720060701  -999   87
05001720060703   136 -999
05001720060704   159   26
05001720060705   168   19
05001720060706   143   24
05001720060707   110    5
05001720060708   118   62
05001720060709   130   74
05001720060710   160    3
05001720060711   181   13
05001720060712   138   72
05001720060713   130    0
05001720060714   161    8
05001720060715  -999   76
05001720060717   120 -999
05001720060718   146   75
05001720060719   134   21
05001720060720   131   26
05001720060721   156   15
05001720060722   170   19
05001720060723   133   32
05001720060724   115   73
05001720060725   132   82
05001720060726   155   34
05001720060727   153   25
05001720060728   160   21
05001720060729   175   11
05001720060730   154   17
05001720060731   133   60
05001720060801   132   21
05001720060802   143   17
05001720060803   143   62
05001720060804   135   40
05001720060805   158    2
05001720060806   156    3
05001720060807   159   13
05001720060808   183  -11
05001720060809   184    4
05001720060810   155   28
05001720060811   152    3
05001720060812   157  -16
05001720060813   170  -17
05001720060814   193  -15
05001720060815   177   40
05001720060816   197  -17
05001720060817   179   26
05001720060818   158   -1
05001720060819   166   16
05001720060820   176  -16
05001720060821   196   -7
05001720060822   185   42
05001720060823   189    4
05001720060824   165   99
05001720060825   153   97
05001720060826   175   14
05001720060827   176   18
05001720060828   175   37
05001720060829   199   27
05001720060830   215   34
05001720060831   220   62
05001720060901   242   61
05001720060902   264   95
05001720060903  -999  150
05001720060905   192 -999
05001720060906   152   36
05001720060907  -999   52
05001720060911   184 -999
05001720060912   201   17
05001720060913   206   11
05001720060914   223   24
05001720060915   242   28
05001720060916   253   40
05001720060917   257   66
05001720060918   281   57
05001720060919   284   83
05001720060920   216  121
05001720060921   228   36
05001720060922   292   36
05001720060923   245   58
05001720060924   232   98
05001720060925   167   12
05001720060926   213  -19
05001720060927   264   19
05001720060928   278   34
05001720060929   264   45
05001720060930   239   66
05001720061001   271   19
05001720061002   292   87
05001720061003   276   71
05001720061004   284   76
05001720061005   238  117
05001720061006   237   62
05001720061007   295   45
05001720061008   246   70
05001720061009   220   61
05001720061010   244   29
05001720061011   290   51
05001720061012   331   93
05001720061013   359  185
05001720061014   358  184
05001720061015   247  105
05001720061016   241   61
05001720061017   270   99
05001720061018   339  189
05001720061019   290   66
05001720061020   284  129
05001720061021   206   66
05001720061022   228   68
05001720061023   265   49
05001720061024   300   75
05001720061025   317  216
05001720061026   262   47
05001720061027   253   67
05001720061028   173   81
05001720061029   214   25
05001720061030   259   45
05001720061031   286   59
05001720061101   325   81
05001720061102   301  228
05001720061103   268  149
05001720061104   302  119
05001720061105   303  145
05001720061106   304  136
05001720061107   282  103
05001720061108   267  105
05001720061109   265  120
05001720061110   296  106
05001720061111   331   80
05001720061112   337  214
05001720061113   224  155
05001720061114   229   51
05001720061115   168   96
05001720061116   189   39
05001720061117   251   39
05001720061118   315   58
05001720061119   351   97
05001720061120   372  124
05001720061121   396  216
05001720061122   316  240
05001720061123   319  125
05001720061124   342  125
05001720061125   377  136
05001720061126   370  153
05001720061127   351  148
05001720061128   378  154
05001720061129   330  216
05001720061130   317  130
05001720061201   382  178
05001720061202   263  166
05001720061203   262  107
05001720061204   287  118
05001720061205   318  133
05001720061206   347  210
05001720061207   353  130
05001720061208   373  155
05001720061209   385  180
05001720061210   388  233
05001720061211   366  223
05001720061212   300  112
