04601220000120   370 -999
04601220031116   347  227
04601220031117   314  153
04601220031118   362  188
04601220031119   407  223
04601220031120   299  271
04601220031121   309  193
04601220031122   219  166
04601220031123   211  100
04601220031124   259  117
04601220031125   285  127
04601220031126   312  151
04601220031127   322  148
04601220031128   334  138
04601220031129   379  164
04601220031130   360  184
04601220031201   317  192
04601220031202   334  199
04601220031203   328  183
04601220031204   337  205
04601220031205   271  178
04601220031206   299  139
04601220031207   313  174
04601220031208   347  151
04601220031209   375  178
04601220031210   395  241
04601220031211   330  203
04601220031212   352  173
04601220031213   300  186
04601220031214   342  185
04601220031215   383  192
04601220031216   421  236
04601220031217   393  227
04601220031218   361  243
04601220031219   412  229
04601220031220   341  238
04601220031221   341  221
04601220031222   299  157
04601220031223   322  174
04601220031224   365  165
04601220031225   408  175
04601220031226   349  223
04601220031227   338  209
04601220031228   368  161
04601220031229   411  163
04601220031230   441  293
04601220031231   429  300
04601220040101   439  264
04601220040102   437  263
04601220040103   438  223
04601220040104   463  257
04601220040105   430  269
04601220040106   420  236
04601220040107   360  218
04601220040108   268  159
04601220040109   307  130
04601220040110   348  174
04601220040111   340  192
04601220040112   368  188
04601220040113   389  199
04601220040114   350  215
04601220040115   383  192
04601220040116   368  247
04601220040117   300  176
04601220040118   285  155
04601220040119   355  121
04601220040120   421  178
04601220040121   422  271
04601220040122   364  223
04601220040123   390  198
04601220040124  -999  191
04601220040125   356 -999
04601220040126   347  165
04601220040127   355  190
04601220040128   306  181
04601220040129   312  145
04601220040130   295  152
04601220040131   313  148
04601220040201   316  158
04601220040202   300  198
04601220040203   303  161
04601220040204   333  137
04601220040205   381  157
04601220040206   403  190
04601220040207   420  261
04601220040208   424  253
04601220040209   416  252
04601220040210   449  251
04601220040211   433  312
04601220040212   444  296
04601220040213   444  277
04601220040214   451  278
04601220040215   465  315
04601220040216   441  307
04601220040217   405  206
04601220040218   404  207
04601220040219   407  214
04601220040220   447  217
04601220040221   436  282
04601220040222   299  195
04601220040223   285  152
04601220040224   288  166
04601220040225   316  165
04601220040226   326  163
04601220040227   351  163
04601220040228   380  170
04601220040229   304  219
04601220040301   307  131
04601220040302   360   99
04601220040303   363  178
04601220040304   356  189
04601220040305   368  175
04601220040306   384  174
04601220040307   306  192
04601220040308   352  127
04601220040309   286  198
04601220040310   283  170
04601220040311   301  169
04601220040312   278  169
04601220040313   313  143
04601220040314   326  142
04601220040315   332  127
04601220040316   339  130
04601220040317   343  139
04601220040318   322  164
04601220040319   328  100
04601220040320   334  110
04601220040321   295  170
04601220040322   317  137
04601220040323   315  155
04601220040324   326  110
04601220040325   348  118
04601220040326   359  155
04601220040327   348  129
04601220040328   371  124
04601220040329   286  208
04601220040330   255  108
04601220040331   293   75
04601220040401   268  185
04601220040402   284   92
04601220040403   299  114
04601220040404   314  126
04601220040405   353  154
04601220040406   351  221
04601220040407   311  177
04601220040408   296  124
04601220040409   307   87
04601220040410   331   86
04601220040411   341  143
04601220040412   349  142
04601220040413   361  183
04601220040414   370  187
04601220040415   373  185
04601220040416   315  164
04601220040417   234  143
04601220040418   239   97
04601220040419   247   58
04601220040420   270   58
04601220040421   288   79
04601220040422   298   98
04601220040423   231  125
04601220040424   189   61
04601220040425   185   36
04601220040426   208   24
04601220040427   230   58
04601220040428   236   39
04601220040429   233   98
04601220040430   198   91
04601220040501   181   75
04601220040502   173   23
04601220040503   209   46
04601220040504   227   34
04601220040505   209   69
04601220040506   192   41
04601220040507   212   46
04601220040508   212   30
04601220040509   203   29
04601220040510   230   32
04601220040511   201   23
04601220040512   210   25
04601220040513   227   31
04601220040514   230  108
04601220040515   249  100
04601220040516   227   69
04601220040517   229   50
04601220040518   183  136
04601220040519   185   38
04601220040520   189   17
04601220040521   211   11
04601220040522   245   69
04601220040523   186  125
04601220040524   180  142
04601220040525   161  143
04601220040526   165   80
04601220040527   155   50
04601220040528   162   82
04601220040529   156   57
04601220040530   163   20
04601220040531   184   19
04601220040601   173   21
04601220040602   132   73
04601220040603   145  114
04601220040604   140   65
04601220040605   151    9
04601220040606   180    6
04601220040607   220   60
04601220040608   224   60
04601220040609   246   93
04601220040610   178  107
04601220040611   174   27
04601220040612   203   66
04601220040613   208   76
04601220040614   205   80
04601220040615   162   65
04601220040616   146   51
04601220040617   144   13
04601220040618   181   60
04601220040619   152   95
04601220040620   152   42
04601220040621   150   81
04601220040622   162   56
04601220040623   183   45
04601220040624   177   80
04601220040625   173   45
04601220040626   150   55
04601220040627   171   16
04601220040628   186   36
04601220040629   210   54
04601220040630   213   54
04601220040701   197   40
04601220040702   194   76
04601220040703   225   21
04601220040704   182   54
04601220040705   194   33
04601220040706   165   32
04601220040707   166   27
04601220040708   148   16
04601220040709   164   55
04601220040710   123   74
04601220040711   191   57
04601220040712   156   42
04601220040713   134   85
04601220040714   128   30
04601220040715   151   -8
04601220040716   160  -10
04601220040717   128   32
04601220040718   130    2
04601220040719   127    9
04601220040720   153  -27
04601220040721   165   -6
04601220040722   182    5
04601220040723   185   47
04601220040724   179   93
04601220040725   174  101
04601220040726   134  115
04601220040727   142   52
04601220040728   149   10
04601220040729   177   12
04601220040730   181   44
04601220040731   173   17
04601220040801   217   63
04601220040802   201   33
04601220040803   167   77
04601220040804   167   70
04601220040805   138   67
04601220040806   159   43
04601220040807   157   75
04601220040808   181   24
04601220040809   176   38
04601220040810   163   50
04601220040811   180   34
04601220040812   199   11
04601220040813   234   80
04601220040814   157  109
04601220040815   158    8
04601220040816   184  -21
04601220040817   155   27
04601220040818   170   12
04601220040819   187    3
04601220040820   220   19
04601220040821   238   84
04601220040822   270   89
04601220040823   241   47
04601220040824   271   64
04601220040825   283   57
04601220040826   295   94
04601220040827   241   79
04601220040828   273   53
04601220040829   198  136
04601220040830   188  115
04601220040831   160   95
04601220040901   148   71
04601220040902   175   29
04601220040903   171   27
04601220040904   177   33
04601220040905   168   53
04601220040906   207   23
04601220040907   259   79
04601220040908   219  100
04601220040909   194   53
04601220040910   236   31
04601220040911   171  117
04601220040912   155   14
04601220040913   185   24
04601220040914   216   47
04601220040915   236   75
04601220040916   248   57
04601220040917   253   49
04601220040918   272   83
04601220040919   256   74
04601220040920   285   70
04601220040921   296   70
04601220040922   319  101
04601220040923   231  169
04601220040924   234   73
04601220040925   267   85
04601220040926   328  107
04601220040927   335  191
04601220040928   377  134
04601220040929   196  179
04601220040930   222  121
04601220041001   228  119
04601220041002   255   84
04601220041003   291  149
04601220041004   240   93
04601220041005   293  149
04601220041006   308  129
04601220041007   370  179
04601220041008   222  117
04601220041009   249   86
04601220041010   288  102
04601220041011   335  125
04601220041012   380  167
04601220041013   399  213
04601220041014   264  176
04601220041015   215  122
04601220041016   245   50
04601220041017   269  112
04601220041018   272   86
04601220041019   272  107
04601220041020   278  128
04601220041021   301  129
04601220041022   328  140
04601220041023   337  178
04601220041024   302  194
04601220041025   324  132
04601220041026   366  154
04601220041027   232  142
04601220041028   248  104
04601220041029   260  108
04601220041030   305   89
04601220041031   341  163
04601220041101   362  197
04601220041102   365  160
04601220041103   241   63
04601220041104   219  116
04601220041105   233  153
04601220041106   221  113
04601220041107   237   84
04601220041108   246  101
04601220041109   276  101
04601220041110   306  134
04601220041111   266  217
04601220041112   316  115
04601220041113   250  139
04601220041114   272  114
04601220041115   280  134
04601220041116   309  109
04601220041117   369  128
04601220041118   405  177
04601220041119   220  171
04601220041120   267   84
04601220041121   297  137
04601220041122   296  154
04601220041123   317  113
04601220041124   344  151
04601220041125   355  169
04601220041126   368  168
04601220041127   387  183
04601220041128   417  250
04601220041129   442  242
04601220041130   452  289
04601220041201   280  257
04601220041202   274  132
04601220041203   313  127
04601220041204   343  188
04601220041205   361  155
04601220041206   373  232
04601220041207   283  180
04601220041208   272  169
04601220041209   350  161
04601220041210   357  199
04601220041211   363  222
04601220041212   356  192
04601220041213   350  202
04601220041214   293  172
04601220041215   311  171
04601220041216   348  129
04601220041217   378  185
04601220041218   408  204
04601220041219   370  207
04601220041220   302  178
04601220041221   337  130
04601220041222   392  156
04601220041223   411  188
04601220041224   373  288
04601220041225   329  205
04601220041226   342  130
04601220041227   316  180
04601220041228   249  132
04601220041229   290  135
04601220041230   348  168
04601220041231   386  174
04601220050101   414  231
04601220050102   401  260
04601220050103   416  227
04601220050104   339  236
04601220050105   302  165
04601220050106   286  180
04601220050107   274  155
04601220050108   309  124
04601220050109   355  160
04601220050110   385  174
04601220050111   412  208
04601220050112   433  230
04601220050113   457  211
04601220050114   457  263
04601220050115   422  254
04601220050116   252  227
04601220050117   287   97
04601220050118   357  143
04601220050119   402  210
04601220050120   349  240
04601220050121   359  209
04601220050122   373  210
04601220050123   372  199
04601220050124   391  222
04601220050125   313  244
04601220050126   353  242
04601220050127   369  203
04601220050128   404  211
04601220050129   341  251
04601220050130   355  215
04601220050131   392  192
04601220050201   430  217
04601220050202   220  107
04601220050203   233  108
04601220050204   263  147
04601220050205   282  137
04601220050206   343  128
04601220050207   412  181
04601220050208   441  217
04601220050209   312  194
04601220050210   316  183
04601220050211   313  147
04601220050212  -999  154
04601220050213   315 -999
04601220050214   386  142
04601220050215   420  208
04601220050216   316  223
04601220050217   310  141
04601220050218   389  135
04601220050219   320  194
04601220050220   325  176
04601220050221   366  180
04601220050222   380  173
04601220050223   403  175
04601220050224   387  202
04601220050225   333  193
04601220050226   335  164
04601220050227   359  155
04601220050228   408  172
04601220050301   441  215
04601220050302   350  238
04601220050303   341  179
04601220050304   337  147
04601220050305   258  212
04601220050306   247  115
04601220050307   288   90
04601220050308   303  109
04601220050309   322  106
04601220050310   334  125
04601220050311   354  121
04601220050312   384  149
04601220050313   399  179
04601220050314   398  218
04601220050315   398  207
04601220050316   223  222
04601220050317   243  119
04601220050318   293   84
04601220050319   303  145
04601220050320   308  116
04601220050321   321  133
04601220050322   285  136
04601220050323   294  122
04601220050324   272  118
04601220050325   248  114
04601220050326   257   83
04601220050327   301   96
04601220050328   314  131
04601220050329   316  125
04601220050330   313  209
04601220050331   301  155
04601220050401   322  138
04601220050402   355  163
04601220050403   341  232
04601220050404   249  139
04601220050405   315  142
04601220050406   332  168
04601220050407   329  166
04601220050408   346  162
04601220050409   357  171
04601220050410   351  236
04601220050411   323  203
04601220050412   325  186
04601220050413   357  186
04601220050414   287  195
04601220050415   255  154
04601220050416   279  107
04601220050417   315  122
04601220050418   298  116
04601220050419   248  127
04601220050420   246   72
04601220050421   294   66
04601220050422   304  121
04601220050423   311  130
04601220050424   316  127
04601220050425   327  127
04601220050426   326  127
04601220050427   331  150
04601220050428   321  147
04601220050429   304  153
04601220050430   219   77
04601220050501   224   74
04601220050502   245   69
04601220050503   264   62
04601220050504   270   94
04601220050505   284   91
04601220050506   258  112
04601220050507   260   96
04601220050508   268  114
04601220050509   284  115
04601220050510   289  111
04601220050511   265  151
04601220050512   223   65
04601220050513   236   59
04601220050514   237   57
04601220050515   240  130
04601220050516   235   76
04601220050517   230   63
04601220050518   228   62
04601220050519   216   49
04601220050520   215   39
04601220050521   230   49
04601220050522   253   69
04601220050523   276   84
04601220050524   284  142
04601220050525   235  112
04601220050526   181   43
04601220050527   175   29
04601220050528   161   76
04601220050529   170   29
04601220050530   193   14
04601220050531   179   19
04601220050601   154   41
04601220050602   157    6
04601220050603   200   -1
04601220050604   218   13
04601220050605   251   62
04601220050606   263   75
04601220050607   278   83
04601220050608   264  106
04601220050609   253  124
04601220050610   251  155
04601220050611   202  153
04601220050612   193   87
04601220050613   202   87
04601220050614   179   74
04601220050615   175   66
04601220050616   168   74
04601220050617   169   71
04601220050618   139   33
04601220050619   195   59
04601220050620   177   79
04601220050621   164   76
04601220050622   119   70
04601220050623   130   46
04601220050624   171   52
04601220050625   168   56
04601220050626   167   76
04601220050627  -999   59
04601220050628   135 -999
04601220050629   153   94
04601220050630   142  112
04601220050701   173  105
04601220050702   160   61
04601220050703   157   55
04601220050704   162   43
04601220050705   203   56
04601220050706   220   93
04601220050707   157  103
04601220050708   112  103
04601220050709   128   79
04601220050710   131   40
04601220050711   139   12
04601220050712   129   54
04601220050713   159   93
04601220050714   165   85
04601220050715   145   69
04601220050716   170   67
04601220050717   141   42
04601220050718   142    9
04601220050719   151   21
04601220050720   170   17
04601220050721   192    6
04601220050722   194   33
04601220050723   208   24
04601220050724   223   52
04601220050725   200   70
04601220050726   201   83
04601220050727   186   85
04601220050728   194   56
04601220050729   219   72
04601220050730   206   55
04601220050731   212   46
04601220050801   212   45
04601220050802   227   57
04601220050803   236   95
04601220050804   151   99
04601220050805   139   24
04601220050806   149   12
04601220050807   165   10
04601220050808   189   37
04601220050809   201   65
04601220050810   145   73
04601220050811   136    5
04601220050812   146   68
04601220050813   147   -6
04601220050814   189   10
04601220050815   174   56
04601220050816   180   14
04601220050817   226   16
04601220050818   267   66
04601220050819   227  129
04601220050820   144   76
04601220050821   187   51
04601220050822   165   57
04601220050823   150   89
04601220050824   161   17
04601220050825  -999   18
04601220050826   213 -999
04601220050827   232   40
04601220050828   235   50
04601220050829   269   72
04601220050830   271  166
04601220050831   185  105
04601220050901   195   27
04601220050902   215   57
04601220050903   116  101
04601220050904   152  100
04601220050905  -999   53
04601220050906   197 -999
04601220050907   235   56
04601220050908   291  103
04601220050909   281  157
04601220050910   203  161
04601220050911   179   75
04601220050912   161   45
04601220050913   181   58
04601220050914   236   78
04601220050915   231   67
04601220050916   135  112
04601220050917   177   42
04601220050918   221   52
04601220050919   213   87
04601220050920   209   77
04601220050921   248   62
04601220050922   306   78
04601220050923   274  114
04601220050924   256  115
04601220050925   266  142
04601220050926   200  125
04601220050927   248   67
04601220050928   274  107
04601220050929   207   92
04601220050930   255   55
04601220051001   318   83
04601220051002   340   87
04601220051003  -999  116
04601220051004   300 -999
04601220051005   384  138
04601220051006   248  168
04601220051007   234  163
04601220051008   223  101
04601220051009   214   89
04601220051010   266   61
04601220051011   224  120
04601220051012   270  113
04601220051013   315  113
04601220051014   220  115
04601220051015   280   93
04601220051016   281  136
04601220051017   266   92
04601220051018   267  123
04601220051019   232  158
04601220051020   303  145
04601220051021   288  122
04601220051022   303  120
04601220051023   321  159
04601220051024   277  112
04601220051025   309  102
04601220051026   314  208
04601220051027   296  115
04601220051028   337  127
04601220051029   303  204
04601220051030   272  173
04601220051031   300  137
04601220051101   351  151
04601220051102   397  225
04601220051103   315  283
04601220051104   321  143
04601220051105   341  191
04601220051106   327  206
04601220051107   295  191
04601220051108   330  139
04601220051109   425  160
04601220051110   271  187
04601220051111   255  100
04601220051112   285   86
04601220051113   300  155
04601220051114   325  120
04601220051115   305  180
04601220051116   310  115
04601220051117   324  139
04601220051118   363  141
04601220051119   347  191
04601220051120   319  173
04601220051121   346  128
04601220051122   353  168
04601220051123   354  174
04601220051124   362  166
04601220051125   392  182
04601220051126   288  175
04601220051127   258  136
04601220051128   271  113
04601220051129   291  108
04601220051130   336  139
04601220051201   380  163
04601220051202   253  139
04601220051203   286  110
04601220051204   384  175
04601220051205   384  202
04601220051206   373  231
04601220051207   350  191
04601220051208   335  165
04601220051209   357  146
04601220051210   380  151
04601220051211   440  246
04601220051212   397  273
04601220051213   293  176
04601220051214   325  142
04601220051215   384  152
04601220051216   342  236
04601220051217   291  161
04601220051218   284  145
04601220051219   326  142
04601220051220   383  148
04601220051221   417  183
04601220051222   402  233
04601220051223   464  232
04601220051224   301  207
04601220051225   305  153
04601220051226   345  149
04601220051227   402  184
04601220051228   385  266
04601220051229   405  211
04601220051230   443  205
04601220051231   462  261
04601220060101   473  279
04601220060102   351  246
04601220060103   329  242
04601220060104   354  208
04601220060105   372  200
04601220060106   371  225
04601220060107   389  192
04601220060108   399  232
04601220060109   417  233
04601220060110   433  248
04601220060111   423  283
04601220060112   406  267
04601220060113   416  270
04601220060114   396  241
04601220060115   405  216
04601220060116   352  275
04601220060117   370  225
04601220060118   343  221
04601220060119   363  221
04601220060120   384  247
04601220060121   407  242
04601220060122   424  245
04601220060123   435  280
04601220060124   350  201
04601220060125   417  197
04601220060126   391  226
04601220060127   407  258
04601220060128   425  257
04601220060129   436  302
04601220060130   425  279
04601220060131   425  257
04601220060201   458  277
04601220060202   434  266
04601220060203   408  282
04601220060204   406  276
04601220060205   402  242
04601220060206   396  239
04601220060207   308  173
04601220060208   376  138
04601220060209   301  229
04601220060210  -999  157
04601220060211   317 -999
04601220060212   351  148
04601220060213   329  185
04601220060214   329  143
04601220060215   378  159
04601220060216   394  202
04601220060217   436  207
04601220060218   394  245
04601220060219   370  219
04601220060220   341  196
04601220060221   382  183
04601220060222   384  219
04601220060223   389  211
04601220060224   370  246
04601220060225   332  197
04601220060226   354  214
04601220060227   335  185
04601220060228   361  186
04601220060301   371  203
04601220060302   330  203
04601220060303   351  195
04601220060304   350  190
04601220060305   345  166
04601220060306   366  177
04601220060307   321  173
04601220060308   330  127
04601220060309   374  178
04601220060310   389  160
04601220060311   411  180
04601220060312   404  231
04601220060313  -999  252
04601220060315   390 -999
04601220060316   278  185
04601220060317   282  119
04601220060318   300  116
04601220060319   323  122
04601220060320   314  166
04601220060321   321  168
04601220060322   232  192
04601220060323   308  170
04601220060324   324  174
04601220060325   323  169
04601220060326   325  155
04601220060327   344  185
04601220060328   264  162
04601220060329   285  147
04601220060330   285  172
04601220060331   265  160
04601220060401   219  141
04601220060402   224   85
04601220060403   241  106
04601220060404   295  149
04601220060405   266  136
04601220060406   211  109
04601220060407   223   83
04601220060408   215   77
04601220060409   236   57
04601220060410   276   55
04601220060411   307   98
04601220060412   300  134
04601220060413   314  189
04601220060414   337  155
04601220060415   216   94
04601220060416   223   53
04601220060417   296   53
04601220060418   258  154
04601220060419   281   85
04601220060420   220  125
04601220060421   218   85
04601220060422   198   20
04601220060423   202   25
04601220060424   216   49
04601220060425   218   57
04601220060426   268   67
04601220060427   257   91
04601220060428   254  156
04601220060429   231  116
04601220060430   204  143
04601220060501   205   99
04601220060502   191   88
04601220060503   237   94
04601220060504   221   75
04601220060505   236   66
04601220060506   247   69
04601220060507   186  142
04601220060508   179   35
04601220060509   204   38
04601220060510   213   72
04601220060511   194   50
04601220060512   177   29
04601220060513   193   15
04601220060514   196   36
04601220060515   221   49
04601220060516   253   58
04601220060517   260   62
04601220060518   269   79
04601220060519   258   95
04601220060520   230  135
04601220060521  -999   44
04601220060522   170 -999
04601220060523   153    3
04601220060524   160    7
04601220060525   165  -16
04601220060526   181  -12
04601220060527   189   37
04601220060528   171   16
04601220060529   176   11
04601220060530   163    4
04601220060531   181  -16
04601220060601   185   71
04601220060602   158   96
04601220060603   161   33
04601220060604   161   39
04601220060605   164   11
04601220060606   174   14
04601220060607   182   14
04601220060608   195   20
04601220060609  -999   63
04601220060610   137 -999
04601220060611   120   67
04601220060612   124    1
04601220060613   137   -1
04601220060614   141   -2
04601220060615   140  -13
04601220060616   153  -13
04601220060617   141   41
04601220060618   158    2
04601220060619   132    9
04601220060620   143   62
04601220060621   165  109
04601220060622   193  111
04601220060623   183   81
04601220060624   163   46
04601220060625   143   20
04601220060626   143   -2
04601220060627   150    2
04601220060628   167   -6
04601220060629   216   21
04601220060630  -999   76
04601220060701   169 -999
04601220060702   136   78
04601220060703  -999   78
04601220060704   162 -999
04601220060705   175   25
04601220060706   169   41
04601220060707   144   22
04601220060708   139    3
04601220060709   152  -10
04601220060710   200   15
04601220060711   229   44
04601220060712   172   75
04601220060713   144   18
04601220060714   140   61
04601220060715   124   77
04601220060716   125   97
04601220060717   144  101
04601220060718   147   92
04601220060719   160   30
04601220060720   153   38
04601220060721   172   42
04601220060722   195   50
04601220060723   135  100
04601220060724   146   93
04601220060725   160   43
04601220060726   162   39
04601220060727   169   30
04601220060728   183   45
04601220060729   176   93
04601220060730   173   37
04601220060731   160   54
04601220060801   156    7
04601220060802   192   71
04601220060803   174   67
04601220060804  -999   34
04601220060805   168 -999
04601220060806   170   18
04601220060807   191   15
04601220060808   211   18
04601220060809   227   40
04601220060810   173   22
04601220060811   183    7
04601220060812  -999    9
04601220060813   206 -999
04601220060814   241   29
04601220060815   203   39
04601220060816   246   32
04601220060817   200  104
04601220060818   185   26
04601220060819   196    6
04601220060820   217   26
04601220060821   276 -999
04601220060822   219   57
04601220060823   260   47
04601220060824   262  142
04601220060825   182   87
04601220060826   189   12
04601220060827   209   29
04601220060828   203   40
04601220060829   224   28
04601220060830   257   70
04601220060831   252   94
04601220060901   273   91
04601220060902   303  115
04601220060903   248  179
04601220060904   203   52
04601220060905   239   29
04601220060906   175  117
04601220060907   187   93
04601220060908   181   85
04601220060909   151   78
04601220060910   200   72
04601220060911   216   58
04601220060912   238   44
04601220060913   252   55
04601220060914   268   84
04601220060915   273   83
04601220060916   291   87
04601220060917   297  100
04601220060918   316  101
04601220060919   329  142
04601220060920   247  145
04601220060921   257   86
04601220060922   347  123
04601220060923   293  107
04601220060924   256  190
04601220060925   201   62
04601220060926   245   24
04601220060927   302   64
04601220060928   309   82
04601220060929   282  125
04601220060930   268   91
04601220061001   329  105
04601220061002   316  141
04601220061003   306  106
04601220061004   340  103
04601220061005   262  175
04601220061006   251   91
04601220061007   296   76
04601220061008   250  118
04601220061009   240   88
04601220061010   278   61
04601220061011   347  104
04601220061012   373  169
04601220061013   380  194
04601220061014   377  201
04601220061015   262  153
04601220061016   257  127
04601220061017   354  162
04601220061018   343  225
04601220061019   294  118
04601220061020   214  171
04601220061021   220  111
04601220061022   260   67
04601220061023   308  106
04601220061024   359  158
04601220061025   328  232
04601220061026   279  145
04601220061027   283  120
04601220061028   218  101
04601220061029   244   55
04601220061030   283   62
04601220061031   324  110
04601220061101   365  133
04601220061102   317  238
04601220061103   279  139
04601220061104   304  125
04601220061105   319  134
04601220061106   317  137
04601220061107   302  127
04601220061108   267  128
04601220061109   296  110
04601220061110   332  131
04601220061111   380  125
04601220061112   391  251
04601220061113   272  189
04601220061114   287   89
04601220061115   206  130
04601220061116   213   78
04601220061117   274   73
04601220061118   336  107
04601220061119   376  162
04601220061120   400  184
04601220061121   412  242
04601220061122   330  197
04601220061123   338  179
04601220061124   365  154
04601220061125   397  164
04601220061126   414  187
04601220061127   388  257
04601220061128   442  224
04601220061129   386  230
04601220061130   403  198
04601220061201   389  271
04601220061202   284  191
04601220061203   281  140
04601220061204   313  123
04601220061205   346  136
04601220061206   390  199
04601220061207   379  178
04601220061208   399  197
04601220061209   408  186
04601220061210   401  249
04601220061211   382  239
04601220061212   308  170
04601220061213   354  108
04601220061214   364  217
04601220061215   311  179
04601220061216   307  115
04601220061217   352  153
04601220061218   380  202
04601220061219   404  196
04601220061220   407  257
04601220061221   395  244
04601220061222   380  263
04601220061223   270  203
04601220061224   255  188
04601220061225   234  131
04601220061226   250  115
04601220061227   294  109
04601220061228   322  141
04601220061229   357  172
04601220061230   362  190
04601220061231   367  215
04601220070101   233  191
04601220070102   303  176
04601220070103   316  200
04601220070104   350  200
04601220070105   373  227
04601220070106   387  272
04601220070107   335  243
04601220070108   317  189
04601220070109   346  130
04601220070110   396  163
04601220070111   447  208
04601220070112   379  265
04601220070113   345  204
04601220070114   362  168
04601220070115   404  191
04601220070116   372  245
04601220070117   342  256
04601220070118   391  231
04601220070119   377  231
04601220070120   407  258
04601220070121   290  180
04601220070122   328  179
04601220070123   349  213
04601220070124   366  212
04601220070125   369  187
04601220070126   405  184
04601220070127   281  177
04601220070128   285  138
04601220070129   326  163
04601220070130   369  164
04601220070131   385  217
04601220070201   383  203
04601220070202   401  203
04601220070203   419  204
04601220070204   438  219
04601220070205   444  278
04601220070206   396  266
04601220070207   340  202
04601220070208   323  158
04601220070209   359  147
04601220070210   337  191
04601220070211   304  170
04601220070212   351  191
04601220070213   351  217
04601220070214   369  218
04601220070215   370  239
04601220070216   375  205
04601220070217   360  216
04601220070218   377  203
04601220070219   380  258
04601220070220   389  241
04601220070221   384  216
04601220070222   379  185
04601220070223   399  222
04601220070224   361  251
04601220070225   346  236
04601220070226   346  164
04601220070227   352  205
04601220070228   359  184
04601220070301   388  238
04601220070302   389  187
04601220070303   434  216
04601220070304   338  240
04601220070305   306  191
04601220070306   311  164
04601220070307   318  169
04601220070308   341  195
04601220070309   308  144
04601220070310   352  133
04601220070311   360  183
04601220070312   283  187
04601220070313   349  160
04601220070314  -999  179
04601220070320   377 -999
04601220070321   361  232
04601220070322   383  231
04601220070323   401  230
04601220070324   235  159
04601220070325   238  110
04601220070326   283  131
04601220070327   319  160
04601220070328   339  189
04601220070329   237  161
04601220070330   229   96
04601220070331   246  117
04601220070401   274   88
04601220070402   319  110
04601220070403   321  154
04601220070404   311  134
04601220070405   261  118
04601220070406   258  127
04601220070407   272  104
04601220070408   283  127
04601220070409   296  116
04601220070410   297  127
04601220070411   301  110
04601220070412   309  120
04601220070413   310  138
04601220070414   325  138
04601220070415   308  167
04601220070416   257  108
04601220070417   292  125
04601220070418   288  162
04601220070419   307  130
04601220070420   309  120
04601220070421   284  160
04601220070422   244  132
04601220070423   247   90
04601220070424   273  113
04601220070425   263  156
04601220070426   258  139
04601220070427   183  159
04601220070428   224  127
04601220070429   232  117
04601220070430   235  133
04601220070501   243   96
04601220070502   287  160
04601220070503   307  158
04601220070504   260  133
04601220070505   246  117
04601220070506   253   98
04601220070507   273  103
04601220070508   281  121
04601220070509   183  141
04601220070510   208  105
04601220070511   256   95
04601220070512   248  138
04601220070513   267  134
04601220070514   273  136
04601220070515   208  166
04601220070516   217  128
04601220070517   159  146
04601220070518   206  109
04601220070519   208  114
04601220070520   201  131
04601220070521   219  112
04601220070522   182   67
04601220070523   192   73
04601220070524   189   52
04601220070525   193   50
04601220070526   200   35
04601220070527   249   43
04601220070528   245  121
04601220070529   205  150
04601220070530   147   58
04601220070531   161   22
04601220070601   181   63
04601220070602   188   67
04601220070603   183   62
04601220070604   156   43
04601220070605   136   45
04601220070606   146   50
04601220070607   114   51
04601220070608   167   56
04601220070609   149   39
04601220070610   155   35
04601220070611   158   42
04601220070612   141   52
04601220070613   132   21
04601220070614   133   27
04601220070615   167   22
04601220070616   164   30
04601220070617   156   27
04601220070618   121   48
04601220070619   105   25
04601220070620   124   41
04601220070621   140   26
04601220070622   120    5
04601220070623   135  -18
04601220070624   143  -15
04601220070625   168   -7
04601220070626   155   16
04601220070627   132   41
04601220070628   156   73
04601220070629   157   54
04601220070630   162   56
04601220070701   179   49
04601220070702   213   54
04601220070703   191  102
04601220070704   181  104
04601220070705   172   95
04601220070706   189   63
04601220070707   155   64
04601220070708   145   63
04601220070709   151   15
04601220070710   169    9
04601220070711   165   24
04601220070712   144   14
04601220070713   141   16
04601220070714   131   19
04601220070715   131   33
04601220070716   151   59
04601220070717   186   29
04601220070718   130    9
04601220070719   137  -15
04601220070720   142  -12
04601220070721   153  -13
04601220070722   176  -29
04601220070723   185   24
04601220070724   212   55
04601220070725   246   41
04601220070726   251   55
04601220070727   211   99
04601220070728   178   43
04601220070729   224   88
04601220070730   155   46
04601220070731   172   30
04601220070801   205   87
04601220070802   199   88
04601220070803   166   96
04601220070804   161   14
04601220070805   168   38
04601220070806   182   35
04601220070807   202   21
04601220070808   220   68
04601220070809   220   55
04601220070810   236   63
04601220070811   275  108
04601220070812   215   63
04601220070813   169   40
04601220070814   159   16
04601220070815   206    1
04601220070816   254   58
04601220070817   181   88
04601220070818   177   59
04601220070819   190   20
04601220070820   204   43
04601220070821   215   81
04601220070822   210   48
04601220070823   224   75
04601220070824   239   84
04601220070825   249   58
04601220070826   272   73
04601220070827   276   70
04601220070828   299   88
04601220070829   283   84
04601220070830   310   89
04601220070831   229  160
04601220070901   216   32
04601220070902   269   61
04601220070903   213   76
04601220070904   203   44
04601220070905   236   96
04601220070906   224   81
04601220070907   242   65
04601220070908   246   77
04601220070909   271   71
04601220070910   255  127
04601220070911   210  110
04601220070912   232   61
04601220070913   305   72
04601220070914   228   93
