08529819960617   154 -999
08529820000411   219   83
08529820000412   213  106
08529820000413   232  120
08529820000414   188  136
08529820000415   220  124
08529820000416   223   94
08529820000417   203  105
08529820000418   205   61
08529820000419   182  112
08529820000420   208   77
08529820000421   177   71
08529820000422   162   72
08529820000423   188   86
08529820000424   185   68
08529820000425   182   29
08529820000426   228   14
08529820000427   224   34
08529820000428   247   42
08529820000429   275   43
08529820000430   246   97
08529820000501   196   50
08529820000502   202   47
08529820000503   176   82
08529820000504   151  120
08529820000505   184  122
08529820000506   158  123
08529820000507   184  101
08529820000508   194   64
08529820000509   190   87
08529820000510   190   60
08529820000511   178   41
08529820000512   200   35
08529820000513   210   88
08529820000514   171  107
08529820000515   164  102
08529820000516   187   26
08529820000517   161   63
08529820000518   155    5
08529820000519   169   11
08529820000520   186   69
08529820000521   147   90
08529820000522   168   41
08529820000523   167   41
08529820000524   188   37
08529820000525   195   20
08529820000526   185   48
08529820000527   104   48
08529820000528   102   17
08529820000529   112   48
08529820000530   127   44
08529820000531   147   57
08529820000601   130   92
08529820000602   145   40
08529820000603   143   46
08529820000604   142   56
08529820000605   111   26
08529820000606   150   55
08529820000607   143   77
08529820000608   158   63
08529820000609   146   68
08529820000610   146   89
08529820000611   160   83
08529820000612   141   21
08529820000613   147   15
08529820000614   152    1
08529820000615   146  -35
08529820000616   187   16
08529820000617   167   51
08529820000618   153   59
08529820000619   102   12
08529820000620   132    2
08529820000621   177   38
08529820000622   153   61
08529820000623   139   76
08529820000624   170   32
08529820000625   180   21
08529820000626   152   -5
08529820000627   141   30
08529820000628   165   82
08529820000629   101   77
08529820000630   142   70
08529820000701   127   42
08529820000702   144   46
08529820000703   132   -1
08529820000704   134   18
08529820000705   149   10
08529820000706   113   11
08529820000707   155   41
08529820000708   148   75
08529820000709   145   33
08529820000710   133   41
08529820000711   137   57
08529820000712   120   -9
08529820000713   128   24
08529820000714   142   20
08529820000715   174   35
08529820000716   158   30
08529820000717   155   57
08529820000718   141    4
08529820000719   129   17
08529820000720   154   62
08529820000721   127   43
08529820000722   159   46
08529820000723   197   48
08529820000724   177   84
08529820000725   160   20
08529820000726   104   54
08529820000727   126   37
08529820000728   146   60
08529820000729   132   20
08529820000730   138   30
08529820000731   147   48
08529820000801   138   17
08529820000802   173   11
08529820000803   193   15
08529820000804   190   26
08529820000805   152   41
08529820000806   167   16
08529820000807   192   12
08529820000808   197   38
08529820000809   141   89
08529820000810   134   76
08529820000811   138   26
08529820000812   140   77
08529820000813   146   87
08529820000814   138   79
08529820000815   116   79
08529820000816   137   40
08529820000817   141    0
08529820000818   147  -26
08529820000819   145   10
08529820000820   155   32
08529820000821   166   36
08529820000822   144   52
08529820000823   136   26
08529820000824   149   35
08529820000825   131   67
08529820000826   150   56
08529820000827   170   41
08529820000828   161    8
08529820000829   149   30
08529820000830   160   56
08529820000831   156   22
08529820000901   193    6
08529820000902   174   50
08529820000903   159   82
08529820000904   177   22
08529820000905   130 -999
08529820000906   147   70
08529820000907   123   13
08529820000908   141   54
08529820000909   151   73
08529820000910   173   55
08529820000911   141   80
08529820000912   157   66
08529820000913   205   60
08529820000914   203   65
08529820000915   189   65
08529820000916   220   40
08529820000917   187   70
08529820000918   201  116
08529820000919   218   74
08529820000920   177   46
08529820000921   180   60
08529820000922   184   43
08529820000923   185   65
08529820000924   159  116
08529820000925   132   86
08529820000926   122   88
08529820000927   198   54
08529820000928   210  112
08529820000929   233  100
08529820000930   192   70
08529820001001   119 -999
08529820001002   165   43
08529820001003   187   88
08529820001004   211   66
08529820001005   271   65
08529820001006   219  119
08529820001007   183   95
08529820001008   172   97
08529820001009   176   23
08529820001010   178   30
08529820001011   163   14
08529820001012   220   26
08529820001013   187   84
08529820001014   160   72
08529820001015   142   74
08529820001016   142   60
08529820001017   186   40
08529820001018   167   87
08529820001019   200  103
08529820001020   160  120
08529820001021   188   74
08529820001022   209   78
08529820001023   215  117
08529820001024   240  143
08529820001025   156  135
08529820001026   185  122
08529820001027   165   88
08529820001028   160   51
08529820001029   170   70
08529820001030   168   49
08529820001031   216   60
08529820001101   255  130
08529820001102   247  139
08529820001103   189  135
08529820001104   166  120
08529820001105   159  108
08529820001106   175  108
08529820001107   182  108
08529820001108   226   54
08529820001109   228   54
08529820001110   185  110
08529820001111   181  144
08529820001112   193  146
08529820001113   195  151
08529820001114   213  151
08529820001115   222  135
08529820001116   256  141
08529820001117   225  151
08529820001118   229  168
08529820001119   216  170
08529820001120   217  163
08529820001121   232  121
08529820001122   233   95
08529820001123   219  113
08529820001124   221   90
08529820001125   230   88
08529820001126   297  118
08529820001127   227  125
08529820001128   276  157
08529820001129   220  155
08529820001130   242  132
08529820001201   206  138
08529820001202   227   81
08529820001203   277   90
08529820001204   285  130
08529820001205   345  134
08529820001206   217  117
08529820001207   210  130
08529820001208   228   90
08529820001209   229   92
08529820001210   306   86
08529820001211   322  161
08529820001212   264  141
08529820001213   250  163
08529820001214   214  124
08529820001215   237  138
08529820001216   247  137
08529820001217   358  136
08529820001218   271  125
08529820001219   336  136
08529820001220   259  136
08529820001221   292  117
08529820001222   294  216
08529820001223   264  126
08529820001224   252  153
08529820001225   230   89
08529820001226   258  145
08529820001227   164  106
08529820001228   190   80
08529820001229   221   86
08529820001230   216   97
08529820001231   222   86
08529820010101   331   64
08529820010102   377  133
08529820010103   346  215
08529820010104   293  138
08529820010105   283  179
08529820010106   232  171
08529820010107   260  186
08529820010108   224  162
08529820010109   228  128
08529820010110   277  106
08529820010111   380  130
08529820010112   255  166
08529820010113   236  169
08529820010114   267  125
08529820010115   293  177
08529820010116   225   95
08529820010117   240  125
08529820010118   256  142
08529820010119   269  121
08529820010120   363  162
08529820010121   256  147
08529820010122   336  152
08529820010123   262  177
08529820010124   320  176
08529820010125   274  199
08529820010126   247  157
08529820010127   267  138
08529820010128   236  138
08529820010129   245  111
08529820010130   226  137
08529820010131   235  138
08529820010201   259  116
08529820010202   337  128
08529820010203   382  156
08529820010204   245  211
08529820010205   235  155
08529820010206   247  169
08529820010207   332  147
08529820010208   376  175
08529820010209   258  211
08529820010210   247  171
08529820010211   230  145
08529820010212   299  163
08529820010213   264  171
08529820010214   238  155
08529820010215   216  114
08529820010216   228  138
08529820010217   240  110
08529820010218   324   92
08529820010219   353  135
08529820010220   323  185
08529820010221   362  111
08529820010222   262  147
08529820010223   278  176
08529820010224   248  166
08529820010225   240  161
08529820010226   329  138
08529820010227   241  168
08529820010228   268  166
08529820010301   232   86
08529820010302   255   94
08529820010303   267   87
08529820010304   284  116
08529820010305   252  145
08529820010306   257  118
08529820010307   294  120
08529820010308   264  147
08529820010309   285  119
08529820010310   337  131
08529820010311   215  146
08529820010312   200  102
08529820010313   210   91
08529820010314   233   78
08529820010315   295  131
08529820010316   312  116
08529820010317   180  106
08529820010318   195   90
08529820010319   197  153
08529820010320   270  144
08529820010321   184  156
08529820010322   188   62
08529820010323   212   85
08529820010324   250   79
08529820010325   234  107
08529820010326   224  104
08529820010327   193  126
08529820010328   177   79
08529820010329   202  123
08529820010330   221   56
08529820010331   280   57
08529820010401   242   81
08529820010402   172  110
08529820010403   200   76
08529820010404   255   74
08529820010405   240   83
08529820010406   232   97
08529820010407   255  108
08529820010408   260  119
08529820010409   201   72
08529820010410   205  105
08529820010411   164   81
08529820010412   176   57
08529820010413   208   57
08529820010414   246   21
08529820010415   282   66
08529820010416   270  105
08529820010417   207  126
08529820010418   270  110
08529820010419   167  120
08529820010420   170  104
08529820010421   163   93
08529820010422   201   97
08529820010423   174  128
08529820010424   203   82
08529820010425   191   81
08529820010426   247   86
08529820010427   174   87
08529820010428   165   99
08529820010429   178   66
08529820010430   187   70
08529820010501   176   80
08529820010502   185  114
08529820010503   180   77
08529820010504   186  100
08529820010505   181   88
08529820010506   179   78
08529820010507   177   85
08529820010508   181  100
08529820010509   166   62
08529820010510   136   84
08529820010511   155   47
08529820010512   160   65
08529820010513   172   89
08529820010514   172   32
08529820010515   172   66
08529820010516   197   88
08529820010517   159  109
08529820010518   144   65
08529820010519   153   70
08529820010520   165  102
08529820010521   147  102
08529820010522   149  100
08529820010523   149   60
08529820010524   158   79
08529820010525   157   64
08529820010526   174   46
08529820010527   159   81
08529820010528   146   65
08529820010529   158   72
08529820010530   148   66
08529820010531   153   74
08529820010601   145   53
08529820010602   171   55
08529820010603   181   56
08529820010604   188   44
08529820010605   187   32
08529820010606   203   72
08529820010607   178   89
08529820010608   204   85
08529820010609   160   92
08529820010610   161  107
08529820010611   111   49
08529820010612   126   50
08529820010613   162   85
08529820010614    90   61
08529820010615   138   51
08529820010616   138   66
08529820010617   130   82
08529820010618   137   83
08529820010619   137    5
08529820010620   166    7
08529820010621   140   90
08529820010622   147   93
08529820010623   171   94
08529820010624   171   31
08529820010625   183   56
08529820010626   140   82
08529820010627   136   39
08529820010628   140  -12
08529820010629   153   24
08529820010630   146   16
08529820010701   152   40
08529820010702   149   47
08529820010703   144   40
08529820010704   138   -4
08529820010705   134    1
08529820010706   125   10
08529820010707   153   87
08529820010708   153  104
08529820010709   148   72
08529820010710   163  103
08529820010711   148   38
08529820010712   138   70
08529820010713   143   57
08529820010714   167   56
08529820010715   149   75
08529820010716   133   47
08529820010717   137   69
08529820010718   141   88
08529820010719   141   87
08529820010720   151   93
08529820010721   151   78
08529820010722   140   34
08529820010723   140   40
08529820010724   143   34
08529820010725   145   35
08529820010726   158   60
08529820010727   145   86
08529820010728   141   89
08529820010729   151   73
08529820010730   146   21
08529820010731   180    3
08529820010801   117   38
08529820010802   134   58
08529820010803   149   24
08529820010804   137    4
08529820010805   167   29
08529820010806   131   77
08529820010807   152   36
08529820010808   132   70
08529820010809   171   47
08529820010810   185   86
08529820010811   150   46
08529820010812   206   54
08529820010813   161   60
08529820010814   200   62
08529820010815   208   60
08529820010816   227  116
08529820010817   139   58
08529820010818   116   40
08529820010819   158   17
08529820010820   136   55
08529820010821   139   67
08529820010822   121   54
08529820010823   131   40
08529820010824   144    1
08529820010825   185    4
08529820010826   148   44
08529820010827   160   88
08529820010828   126  100
08529820010829   162   81
08529820010830   160   68
08529820010831   157   24
08529820010901   152   19
08529820010902   136   72
08529820010903   175   86
08529820010904   157   84
08529820010905   155   41
08529820010906   166   13
08529820010907   184   36
08529820010908   160   73
08529820010909   170   64
08529820010910   172   46
08529820010911   157   61
08529820010912   178   72
08529820010913   184  104
08529820010914   179  101
08529820010915   208   61
08529820010916   255  114
08529820010917   171   57
08529820010918   181   48
08529820010919   216   37
08529820010920   190   77
08529820010921   165   81
08529820010922   169   65
08529820010923   263  103
08529820010924   241  142
08529820010925   161  105
08529820010926   152   67
08529820010927   162   61
08529820010928   209   42
08529820010929   260   37
08529820010930   285   95
08529820011001   205  151
08529820011002   183  103
08529820011003   183   97
08529820011004   167   82
08529820011005   170   75
08529820011006   183   72
08529820011007   140   54
08529820011008   160   66
08529820011009   169   91
08529820011010   212   47
08529820011011   160  107
08529820011012   175   60
08529820011013   182   80
08529820011014   167  112
08529820011015   193   63
08529820011016   184   81
08529820011017   189   87
08529820011018   156  110
08529820011019   142   60
08529820011020   151   55
08529820011021   201   66
08529820011022   247   46
08529820011023   258  104
08529820011024   249  137
08529820011025   226   72
08529820011026   200   74
08529820011027   190  111
08529820011028   224  101
08529820011029   179   99
08529820011030   180  101
08529820011031   184  115
08529820011101   178  102
08529820011102   173  104
08529820011103   188  108
08529820011104   254   77
08529820011105   310  113
08529820011106   192  165
08529820011107   156  108
08529820011108   169   57
08529820011109   209   70
08529820011110   181   96
08529820011111   155   68
08529820011112   162   69
08529820011113   190   86
08529820011114   202   99
08529820011115   219  124
08529820011116   187   87
08529820011117   248   91
08529820011118   132  112
08529820011119   161   51
08529820011120   184  108
08529820011121   182  100
08529820011122   189   67
08529820011123   196  102
08529820011124   265  142
08529820011125   262  135
08529820011126   213  131
08529820011127   198  123
08529820011128   188  123
08529820011129   216  127
08529820011130   181  135
08529820011201   213   84
08529820011202   193   92
08529820011203   183  127
08529820011204   149  127
08529820011205   169  120
08529820011206   173  104
08529820011207   180  116
08529820011208   180   80
08529820011209   220  100
08529820011210   186  109
08529820011211   172  105
08529820011212   192  102
08529820011213   210  110
08529820011214   209  100
08529820011215   194   86
08529820011216   210   88
08529820011217   212   98
08529820011218   195  131
08529820011219   225  132
08529820011220   256  147
08529820011221   219  122
08529820011222   222  116
08529820011223   270   94
08529820011224   232   92
08529820011225   198  124
08529820011226   158   76
08529820011227   181   78
08529820011228   231  126
08529820011229   335  118
08529820011230   200  131
08529820011231   232  102
08529820020101   231  109
08529820020102   193  106
08529820020103   197   92
08529820020104   228   98
08529820020105   217  115
08529820020106   282   96
08529820020107   250  150
08529820020108   196  131
08529820020109   222  118
08529820020110   218   92
08529820020111   235  104
08529820020112   200   77
08529820020113   205 -999
08529820020114   223  122
08529820020115   215  138
08529820020116   222  111
08529820020117   220   90
08529820020118   231   96
08529820020119   278  160
08529820020120   371  146
08529820020121   217  177
08529820020122   187  174
08529820020123   192  158
08529820020124   208  129
08529820020125   262  113
08529820020126   338  157
08529820020127   344  165
08529820020128   251  193
08529820020129   247  146
08529820020130   278  151
08529820020131   222  158
08529820020201   279  164
08529820020202   279  174
08529820020203   207   90
08529820020204   188  116
08529820020205   218  133
08529820020206   237   56
08529820020207   258  125
08529820020208   186  144
08529820020209   218  147
08529820020210   181  105
08529820020211   189  106
08529820020212   210  118
08529820020213   250  112
08529820020214   298  152
08529820020215   321  135
08529820020216   202  165
08529820020217   227  141
08529820020218   198  114
08529820020219   250  145
08529820020220   347  132
08529820020221   213  135
08529820020222   210  125
08529820020223   217  140
08529820020224   230  139
08529820020225   263  147
08529820020226   270  157
08529820020227   210  141
08529820020228   195   85
08529820020301   200  117
08529820020302   209  131
08529820020303   227  142
08529820020304   225  102
08529820020305   252  118
08529820020306   341  130
08529820020307   226  146
08529820020308   205   86
08529820020309   222  111
08529820020310   231   88
08529820020311   298   87
08529820020312   235  143
08529820020313   217   87
08529820020314   211  127
08529820020315   240  112
08529820020316   253  110
08529820020317   250  132
08529820020318   359   90
08529820020319   250  143
08529820020320   221  116
08529820020321   206  116
08529820020322   212   37
08529820020323   278   64
08529820020324   317   88
08529820020325   302  129
08529820020326   172  162
08529820020327   222  137
08529820020328   213  121
08529820020329   199  140
08529820020330   182  118
08529820020331   206   95
08529820020401   221   54
08529820020402   271   76
08529820020403   298   94
08529820020404   182  114
08529820020405   189   74
08529820020406   204   82
08529820020407   197  105
08529820020408   211   63
08529820020409   312   81
08529820020410   248  118
08529820020411   265  120
08529820020412   284   93
08529820020413   165  154
08529820020414   183  115
08529820020415   191  138
08529820020416   189  137
08529820020417   194  156
08529820020418   179  154
08529820020419   208  141
08529820020420   193  154
08529820020421   199  152
08529820020422   215  151
08529820020423   222  113
08529820020424   250  116
08529820020425   218  155
08529820020426   168  100
08529820020427   179   85
08529820020428   179   66
08529820020429   183   51
08529820020430   207   54
08529820020501   193   67
08529820020502   199   81
08529820020503   218   72
08529820020504   231   65
08529820020505   240   70
08529820020506   219  104
08529820020507   230   93
08529820020508   241  100
08529820020509   238   82
08529820020510   184  123
08529820020511   186  111
08529820020512   203   79
08529820020513   192   98
08529820020514   164   62
08529820020515   195   82
08529820020516   197   93
08529820020517   142   97
08529820020518   146   81
08529820020519   122   83
08529820020520   159   86
08529820020521   158   88
08529820020522   154  105
08529820020523   160   85
08529820020524   154   68
08529820020525   172   47
08529820020526   162   61
08529820020527   145   44
08529820020528   160   30
08529820020529   146   27
08529820020530   146   17
08529820020531   142   27
08529820020601   155   47
08529820020602   162   47
08529820020603   165   26
08529820020604   155   27
08529820020605   173   10
08529820020606   144   20
08529820020607   200   52
08529820020608   151   94
08529820020609   163   95
08529820020610   186  108
08529820020611   186  128
08529820020612   182   92
08529820020613   130   83
08529820020614   141   46
08529820020615   163   71
08529820020616   152   70
08529820020617   141   81
08529820020618   138   60
08529820020619   135   -5
08529820020620   168    1
08529820020621   148   47
08529820020622   157   74
08529820020623   154   61
08529820020624   168   43
08529820020625   176   96
08529820020626   140   64
08529820020627   156   12
08529820020628   106   54
08529820020629   137   42
08529820020630   123   55
08529820020701   136   35
08529820020702   153   -2
08529820020703   117   40
08529820020704   136   68
08529820020705   161   77
08529820020706   123   69
08529820020707   156   57
08529820020708   175   57
08529820020709   152   90
08529820020710   136   61
08529820020711   128  -14
08529820020712   162   -8
08529820020713   204    0
08529820020714   135   23
08529820020715   164   11
08529820020716   171   11
08529820020717   117   40
08529820020718   156   30
08529820020719   178    8
08529820020720   149   16
08529820020721   130   47
08529820020722   115   -1
08529820020723   161   18
08529820020724   137   77
08529820020725   116   -7
08529820020726   173   23
08529820020727   188   19
08529820020728   153   32
08529820020729   137   77
08529820020730   146    4
08529820020731   162   -3
08529820020801   163   10
08529820020802   153   51
08529820020803   153   40
08529820020804   146   80
08529820020805   135    4
08529820020806   160   32
08529820020807   165   83
08529820020808   149   97
08529820020809   161   56
08529820020810   212   20
08529820020811   206   48
08529820020812   126   52
08529820020813   139   67
08529820020814   139   54
08529820020815   146   30
08529820020816   140   54
08529820020817   148   18
08529820020818   145    9
08529820020819   141    7
08529820020820   165   29
08529820020821   173    4
08529820020822   180   18
08529820020823   132   33
08529820020824   132   -9
08529820020825   140  -20
08529820020826   162   15
08529820020827   175  -10
08529820020828   182   -6
08529820020829   202   50
08529820020830   175   36
08529820020831   195   48
08529820020901   180   41
08529820020902   230   -4
08529820020903   191   40
08529820020904   183   59
08529820020905   208   13
08529820020906   177   50
08529820020907   178   68
08529820020908   170   34
08529820020909   142   50
08529820020910   132   47
08529820020911   154   51
08529820020912   182   24
08529820020913   225   16
08529820020914   265   14
08529820020915   278   58
08529820020916   226  126
08529820020917   163   55
08529820020918   175   90
08529820020919   138   71
08529820020920   163   55
08529820020921   203   16
08529820020922   157  106
08529820020923   142  105
08529820020924   194  113
08529820020925   207   89
08529820020926   189   75
08529820020927   214   37
08529820020928   155   54
08529820020929   150   61
08529820020930   164   67
08529820021001   219   24
08529820021002   250   62
08529820021003   207   71
08529820021004   208  110
08529820021005   188  110
08529820021006   248  106
08529820021007   251  133
08529820021008   186  110
08529820021009   156   35
08529820021010   162   72
08529820021011   178   48
08529820021012   210   57
08529820021013   189  113
08529820021014   177   90
08529820021015   195   96
08529820021016   257  112
08529820021017   192   95
08529820021018   286   67
08529820021019   212  110
08529820021020   185  117
08529820021021   189   87
08529820021022   212   49
08529820021023   148  111
08529820021024   174   80
08529820021025   167   83
08529820021026   178   51
08529820021027   168   60
08529820021028   202   76
08529820021029   210   90
08529820021030   319   64
08529820021031   193  120
08529820021101   208   97
08529820021102   226   50
08529820021103   227  128
08529820021104   153   54
08529820021105   188   54
08529820021106   225   57
08529820021107   327   68
08529820021108   288  120
08529820021109   268  143
08529820021110   210  127
08529820021111   195   45
08529820021112   365   78
08529820021113   208  100
08529820021114   226   60
08529820021115   202  101
08529820021116   207   65
08529820021117   323   75
08529820021118   328  111
08529820021119   223  103
08529820021120   143  117
08529820021121   201  103
08529820021122   260   90
08529820021123   223   84
08529820021124   316   99
08529820021125   228  157
08529820021126   299  150
08529820021127   213  125
08529820021128   214  122
08529820021129   279  127
08529820021130   179  126
08529820021201   216  119
08529820021202   243  108
08529820021203   239  145
08529820021204   232  125
08529820021205   209   96
08529820021206   170   68
08529820021207   204   83
08529820021208   278   73
08529820021209   192  122
08529820021210   208   76
08529820021211   200  110
08529820021212   195  113
08529820021213   211  116
08529820021214   214   86
08529820021215   346   87
08529820021216   245  133
08529820021217   232  166
08529820021218   236  141
08529820021219   261  148
08529820021220   300  129
08529820021221   275  140
08529820021222   248  148
08529820021223   215  104
08529820021224   228  102
08529820021225   217  112
08529820021226   217   62
08529820021227   249  108
08529820021228   282  116
08529820021229   363  150
08529820021230   323  204
08529820021231   302  198
08529820030101   247  154
08529820030102   239  128
08529820030103   242  128
08529820030104   249  104
08529820030105   232   90
08529820030106   273   99
08529820030107   387  132
08529820030108   225  145
08529820030109   230  101
08529820030110   230  126
08529820030111   248   84
08529820030112   247  127
08529820030113   284  124
08529820030114   261  162
08529820030115   218  145
08529820030116   256  139
08529820030117   329  160
08529820030118   296  155
08529820030119   254  105
08529820030120   339  107
08529820030121   268  159
08529820030122   261  118
08529820030123   247  115
08529820030124   259  129
08529820030125   425  112
08529820030126   355  200
08529820030127   255  130
08529820030128   255  100
08529820030129   368  136
08529820030130   357  172
08529820030131   212  130
08529820030201   250   94
08529820030202   237  133
08529820030203   235  131
08529820030204   274  132
08529820030205   333  125
08529820030206   267  171
08529820030207   312  175
08529820030208   249  127
08529820030209   263  153
08529820030210   240  175
08529820030211   213  135
08529820030212   312  130
08529820030213   267  118
08529820030214   242  117
08529820030215   263  122
08529820030216   233  118
08529820030217   228  126
08529820030218   248   80
08529820030219   253  117
08529820030220   248  164
08529820030221   261  163
08529820030222   231  168
08529820030223   275  184
08529820030224   336  157
08529820030225   303  198
08529820030226   277  160
08529820030227   218  173
08529820030228   224  150
08529820030301   152   96
08529820030302   208   92
08529820030303   220  100
08529820030304   237  123
08529820030305   219  120
08529820030306   241   85
08529820030307   314  124
08529820030308   202  146
08529820030309   212  114
08529820030310   225  134
08529820030311   240  146
08529820030312   286   99
08529820030313   307  134
08529820030314   234  137
08529820030315   210  101
08529820030316   247  132
08529820030317   331  136
08529820030318   346  130
08529820030319   301  132
08529820030320   185  117
08529820030321   186  115
08529820030322   207  114
08529820030323   187  122
08529820030324   212  100
08529820030325   234  104
08529820030326   236  106
08529820030327   242  140
08529820030328   227  149
08529820030329   229  117
08529820030330   229  160
08529820030331   240   88
08529820030401   240  100
08529820030402   198  136
08529820030403   182  115
08529820030404   187   89
08529820030405   190   52
08529820030406   207   48
08529820030407   262   50
08529820030408   187  120
08529820030409   193   92
08529820030410   210   79
08529820030411   189   59
08529820030412   249  131
08529820030413   263  136
08529820030414   213  110
08529820030415   202  138
08529820030416   171   69
08529820030417   181   54
08529820030418   181  110
08529820030419   203   85
08529820030420   207   76
08529820030421   211   68
08529820030422   199   82
08529820030423   214   66
08529820030424   196  118
08529820030425   197   99
08529820030426   205   65
08529820030427   171   76
08529820030428   227  113
08529820030429   199  109
08529820030430   199   69
08529820030501   160   69
08529820030502   179   92
08529820030503   195   88
08529820030504   163   68
08529820030505   207   24
08529820030506   235   30
08529820030507   230   37
08529820030508   244   50
08529820030509   177   84
08529820030510   159   75
08529820030511   168   47
08529820030512   174   46
08529820030513   197   73
08529820030514   200   83
08529820030515   194   89
08529820030516   205  113
08529820030517   194  112
08529820030518   204   77
08529820030519   223   81
08529820030520   179   80
08529820030521   153  105
08529820030522   159  111
08529820030523   171   71
08529820030524   179   70
08529820030525   177   41
08529820030526   173   42
08529820030527   177   18
08529820030528   184   20
08529820030529   171   24
08529820030530   172    6
08529820030531   196  -36
08529820030601   183   16
08529820030602   220   93
08529820030603   198   55
08529820030604   213   39
08529820030605   212   82
08529820030606   171 -999
08529820030607   146   71
08529820030608   156   87
08529820030609   166   44
08529820030610   160   24
08529820030611   163    0
08529820030612   211    1
08529820030613   152   64
08529820030614   128   82
08529820030615   150   57
08529820030616   140   78
08529820030617   157  105
08529820030618   151   67
08529820030619   141   64
08529820030620   134   83
08529820030621   147   30
08529820030622   120   48
08529820030623   135   37
08529820030624   132   35
08529820030625   123  -15
08529820030626   152  -30
08529820030627    96   -5
08529820030628   162   35
08529820030629   137   18
08529820030630   117   75
08529820030701   136   85
08529820030702   122   -5
08529820030703   142   16
08529820030704   131   -9
08529820030705   175    3
08529820030706   182   38
08529820030707   192   30
08529820030708   158   70
08529820030709   163   38
08529820030710   141   -4
08529820030711   172    7
08529820030712   151   49
08529820030713   159   45
08529820030714   171    6
08529820030715   189   29
08529820030716   148   87
08529820030717   151   41
08529820030718   143   42
08529820030719   125   65
08529820030720   127   20
08529820030721   147  -26
08529820030722   197   -3
08529820030723   141   24
08529820030724   124   50
08529820030725   125   72
08529820030726   122   24
08529820030727   140   17
08529820030728   177    7
08529820030729   108   52
08529820030730   124   46
08529820030731   149   50
08529820030801   140    8
08529820030802   177   -9
08529820030803   204    3
08529820030804   190   53
08529820030805   218   85
08529820030806   158   84
08529820030807   169   50
08529820030808   171   19
08529820030809   126   42
08529820030810   129   10
08529820030811   144   26
08529820030812   169   12
08529820030813   148   34
08529820030814   117   81
08529820030815   122   38
08529820030816   139   16
08529820030817   136    4
08529820030818   122   56
08529820030819   133   21
08529820030820   132  -25
08529820030821   137  -19
08529820030822   176   34
08529820030823   155   32
08529820030824   143   70
08529820030825   152   96
08529820030826   134   54
08529820030827   138   58
08529820030828   174   17
08529820030829   185   25
08529820030830   150   78
08529820030831   138    9
08529820030901   131   32
08529820030902   153   17
08529820030903   157   90
08529820030904   216   10
08529820030905   178   52
08529820030906   152   33
08529820030907   157   47
08529820030908   148   28
08529820030909   137   13
08529820030910   197   75
08529820030911   165   91
08529820030912   159   74
08529820030913   182   29
08529820030914   131   58
08529820030915   141   49
08529820030916   160   67
08529820030917   206   81
08529820030918   183   91
08529820030919   213   56
08529820030920   170   60
08529820030921   267   15
08529820030922   182   42
08529820030923   177   83
08529820030924   191  106
08529820030925   209   75
08529820030926   163   95
08529820030927   128   44
08529820030928   162   16
08529820030929   127   59
08529820030930   160   38
08529820031001   149   47
08529820031002   128   89
08529820031003   144   71
08529820031004   170   36
08529820031005   182   75
08529820031006   162   74
08529820031007   185   26
08529820031008   150  101
08529820031009   155   29
08529820031010   132   42
08529820031011   133   32
08529820031012   171   49
08529820031013   194    9
08529820031014   240   56
08529820031015   257   60
08529820031016   191  102
08529820031017   193   66
08529820031018   255   72
08529820031019   249  114
08529820031020   202   40
08529820031021   202  102
08529820031022   148   84
08529820031023   151   70
08529820031024   174   84
08529820031025   181   88
08529820031026   152   93
08529820031027   163   72
08529820031028   132   61
08529820031029   156   71
08529820031030   165   66
08529820031031   154   74
08529820031101   150   86
08529820031102   172   83
08529820031103   172   88
08529820031104   221  106
08529820031105   260   80
08529820031106   266  115
08529820031107   192   90
08529820031108   173  127
08529820031109   167  125
08529820031110   209  127
08529820031111   223   89
08529820031112   190  101
08529820031113   200   80
08529820031114   313   70
08529820031115   364  109
08529820031116   179  131
08529820031117   188   70
08529820031118   220   68
08529820031119   337  111
08529820031120   325  180
08529820031121   196  132
08529820031122   155  140
08529820031123   178  118
08529820031124   182  119
08529820031125   191  104
08529820031126   196  112
08529820031127   205   90
08529820031128   237   66
08529820031129   312   76
08529820031130   269  132
08529820031201   196  155
08529820031202   218  141
08529820031203   272  138
08529820031204   245  159
08529820031205   198  117
08529820031206   205   94
08529820031207   233   94
08529820031208   240  103
08529820031209   259  118
08529820031210   369  139
08529820031211   270  123
08529820031212   291  122
08529820031213   212  129
08529820031214   240   87
08529820031215   237   97
08529820031216   325  152
08529820031217   378  131
08529820031218   261  157
08529820031219   271  154
08529820031220   196  176
08529820031221   232  155
08529820031222   217   72
08529820031223   234   99
08529820031224   295   96
08529820031225   298  140
08529820031226   237  127
08529820031227   239  112
08529820031228   230   87
08529820031229   335   95
08529820031230   388  136
08529820031231   287  173
08529820040101   262  136
08529820040102   294  125
08529820040103   266  158
08529820040104   252  178
08529820040105   226  128
08529820040106   225  123
08529820040107   258  142
08529820040108   185  112
08529820040109   260   66
08529820040110   271  101
08529820040111   239  126
08529820040112   223  141
08529820040113   300  152
08529820040114   234  134
08529820040115   237   70
08529820040116   261  109
08529820040117   230  153
08529820040118   202   88
08529820040119   260   66
08529820040120   363  108
08529820040121   258  119
08529820040122   259  126
08529820040123   220  150
08529820040124   232  148
08529820040125   217  122
08529820040126   212  144
08529820040127   240  168
08529820040128   243  146
08529820040129   235  128
08529820040130   204  125
08529820040131   237  144
08529820040201   242  146
08529820040202   232  148
08529820040203   216  132
08529820040204   234   76
