05311519950517   175 -999
05311520000305   335  204
05311520000306   305  216
05311520000307   250  205
05311520000308   203  186
05311520000309   245  176
05311520000310   283  199
05311520000311   282  198
05311520000312   312  200
05311520000313   320  213
05311520000314   322  212
05311520000315   336  221
05311520000316   317  228
05311520000317   318  210
05311520000318   316  184
05311520000319   313  199
05311520000320   310  184
05311520000321   276  187
05311520000322   210  165
05311520000323   258  167
05311520000324   286  158
05311520000325   280  151
05311520000326   290  151
05311520000327   303  159
05311520000328   303  156
05311520000329   312  173
05311520000330   307  179
05311520000331   308  198
05311520000401   310  180
05311520000402   294  213
05311520000403   312  168
05311520000404   317  189
05311520000405   314  215
05311520000406   280  106
05311520000407   277  126
05311520000408   277  118
05311520000409   262  169
05311520000410   270  158
05311520000411   281  184
05311520000412   252  139
05311520000413   270  141
05311520000414   285  133
05311520000415   297  194
05311520000416   286  156
05311520000417   258  178
05311520000418   248  114
05311520000419   241   89
05311520000420   242   66
05311520000421   245   71
05311520000422   237   84
05311520000423   241   74
05311520000424   254   99
05311520000425   239   74
05311520000426   247  104
05311520000427   277  131
05311520000428   272  116
05311520000429   289  116
05311520000430   282  126
05311520000501   295  164
05311520000502   289  178
05311520000503   289  156
05311520000504   269  160
05311520000505   246  196
05311520000506   176  104
05311520000507   234   77
05311520000508   247   94
05311520000509   232   91
05311520000510   238   77
05311520000511   235   81
05311520000512   243   83
05311520000513   258   73
05311520000514   229  107
05311520000515   190   39
05311520000516   224   26
05311520000517   219   36
05311520000518   236   66
05311520000519   231   63
05311520000520   221   54
05311520000521   223   13
05311520000522   233   77
05311520000523   215   62
05311520000524   229  106
05311520000525   182  122
05311520000526   194  142
05311520000527   196  119
05311520000528   133   22
05311520000529   133   39
05311520000530   141    4
05311520000531   132    6
05311520000601   132   41
05311520000602   159   77
05311520000603   177   -7
05311520000604   164   -8
05311520000605   162  -22
05311520000606   146   -5
05311520000607   162  -25
05311520000608   190   -6
05311520000609   171    1
05311520000610   149   41
05311520000611   205   70
05311520000612   206   27
05311520000613   203   16
05311520000614   193   37
05311520000615   207   27
05311520000616   211   45
05311520000617   208   80
05311520000618   210   95
05311520000619   200  112
05311520000620   209  123
05311520000621   209  118
05311520000622   223  101
05311520000623   159   35
05311520000624   158    2
05311520000625   193    9
05311520000626   208   29
05311520000627   202   82
05311520000628   228   51
05311520000629   141   92
05311520000630   120   50
05311520000701   180   24
05311520000702   216   33
05311520000703   201   46
05311520000704   192   94
05311520000705   201   71
05311520000706   192   53
05311520000707   205   55
05311520000708   194  105
05311520000709   216   75
05311520000710   158  105
05311520000711   169   36
05311520000712   156   -8
05311520000713   155   15
05311520000714   161   -9
05311520000715   177   -2
05311520000716   185   12
05311520000717   185   21
05311520000718   198   35
05311520000719   208   31
05311520000720   190   16
05311520000721   190   10
05311520000722   186    3
05311520000723   186    2
05311520000724   229   29
05311520000725   225  110
05311520000726   159  113
05311520000727   126   21
05311520000728   136   -3
05311520000729   196  -13
05311520000730   208   40
05311520000731   217   91
05311520000801   221   69
05311520000802   223   56
05311520000803   217   56
05311520000804   224   44
05311520000805   208   88
05311520000806   210   61
05311520000807   223   64
05311520000808   224  101
05311520000809   221  136
05311520000810   191   23
05311520000811   191    4
05311520000812   216    1
05311520000813   143   87
05311520000814   159   76
05311520000815   180   11
05311520000816   146   23
05311520000817   180  -23
05311520000818   191   32
05311520000819   224   41
05311520000820   211   82
05311520000821   192   38
05311520000822   225   37
05311520000823   193   52
05311520000824   190   71
05311520000825   183   74
05311520000826   205   74
05311520000827   251   51
05311520000828   218  112
05311520000829   193   43
05311520000830   214    6
05311520000831   234   49
05311520000901   204   17
05311520000902   186  112
05311520000903   222   12
05311520000904   240   45
05311520000905   271   48
05311520000906   289   43
05311520000907   299  102
05311520000908   236  138
05311520000909   230   39
05311520000910   209   66
05311520000911   233   30
05311520000912   205   56
05311520000913   239   17
05311520000914   271   90
05311520000915   293   85
05311520000916   274   97
05311520000917   283  111
05311520000918   321   83
05311520000919   325  100
05311520000920   335  135
05311520000921   334  149
05311520000922   327  119
05311520000923   334  126
05311520000924   314   92
05311520000925   303  141
05311520000926   316  169
05311520000927   307  178
05311520000928   324  207
05311520000929   378  183
05311520000930   323  231
05311520001001   290  120
05311520001002   244   79
05311520001003   270   64
05311520001004   297   56
05311520001005   299  126
05311520001006   312  155
05311520001007   331  139
05311520001008   351  181
05311520001009   360  178
05311520001010   260  202
05311520001011   281   74
05311520001012   281  116
05311520001013   209  148
05311520001014   196  115
05311520001015   236   66
05311520001016   266   94
05311520001017   287  102
05311520001018   209  154
05311520001019   195  153
05311520001020   267  121
05311520001021   293  118
05311520001022   285  161
05311520001023   294  183
05311520001024   284  172
05311520001025   261  154
05311520001026   279  128
05311520001027   275  114
05311520001028   242  102
05311520001029   275   91
05311520001030   189  153
05311520001031   242  142
05311520001101   280  118
05311520001102   287  174
05311520001103   284  154
05311520001104   307  153
05311520001105   304  180
05311520001106   294  151
05311520001107   284  121
05311520001108   265  121
05311520001109   223  127
05311520001110   234  152
05311520001111   250  162
05311520001112   241  157
05311520001113   273  167
05311520001114   196  171
05311520001115   193  164
05311520001116   218  169
05311520001117   242  175
05311520001118   269  189
05311520001119   242  186
05311520001120   283  198
05311520001121   271  200
05311520001122   215  183
05311520001123   268  146
05311520001124   283  167
05311520001125   300  178
05311520001126   296  177
05311520001127   325  191
05311520001128   331  179
05311520001129   349  197
05311520001130   352  199
05311520001201   275  202
05311520001202   299  109
05311520001203   299  143
05311520001204   305  182
05311520001205   303  142
05311520001206   325  167
05311520001207   350  193
05311520001208   318  199
05311520001209   352  155
05311520001210   346  184
05311520001211   353  209
05311520001212   371  204
05311520001213   344  232
05311520001214   263  207
05311520001215   277  191
05311520001216   316  166
05311520001217   321  169
05311520001218   324  169
05311520001219   335  205
05311520001220   352  205
05311520001221   335  212
05311520001222   330  202
05311520001223   357  195
05311520001224   305  202
05311520001225   358  193
05311520001226   355  171
05311520001227   306  230
05311520001228   281  226
05311520001229   299  204
05311520001230   329  150
05311520001231   336  184
05311520010101   305  157
05311520010102   315  148
05311520010103   330  162
05311520010104   337  178
05311520010105   346  197
05311520010106   336  192
05311520010107   325  196
05311520010108   330  218
05311520010109   333  184
05311520010110   325  182
05311520010111   330  181
05311520010112   355  209
05311520010113   388  216
05311520010114   401  230
05311520010115   395  253
05311520010116   404  252
05311520010117   363  208
05311520010118   354  188
05311520010119   335  176
05311520010120   333  154
05311520010121   352  183
05311520010122   357  227
05311520010123   385  242
05311520010124   375  241
05311520010125   375  215
05311520010126   391  223
05311520010127   417  249
05311520010128   380  245
05311520010129   364  228
05311520010130   225  202
05311520010131   211  198
05311520010201   259  172
05311520010202   305  173
05311520010203   321  223
05311520010204   315  228
05311520010205   315  210
05311520010206   328  220
05311520010207   323  214
05311520010208   310  191
05311520010209   319  180
05311520010210   318  207
05311520010211   328  231
05311520010212   325  214
05311520010213   331  206
05311520010214   339  219
05311520010215   338  226
05311520010216   296  215
05311520010217   293  143
05311520010218   304  146
05311520010219   294  155
05311520010220   298  148
05311520010221   313  177
05311520010222   333  166
05311520010223   346  189
05311520010224   346  179
05311520010225   360  212
05311520010226   358  220
05311520010227   374  232
05311520010228   361  244
05311520010301   364  220
05311520010302   301  200
05311520010303   311  188
05311520010304   304  158
05311520010305   311  154
05311520010306   319  144
05311520010307   321  174
05311520010308   326  184
05311520010309   305  216
05311520010310   301  206
05311520010311   315  192
05311520010312   310  214
05311520010313   326  186
05311520010314   308  188
05311520010315   286  180
05311520010316   290  157
05311520010317   300  202
05311520010318   252  126
05311520010319   273   98
05311520010320   308  114
05311520010321   257  188
05311520010322   267  117
05311520010323   292  108
05311520010324   341  161
05311520010325   316  221
05311520010326   270  181
05311520010327   288  142
05311520010328   273  113
05311520010329   279  116
05311520010330   286  123
05311520010331   285  145
05311520010401   287  129
05311520010402   297  119
05311520010403   288  127
05311520010404   291  129
05311520010405   299  118
05311520010406   280  131
05311520010407   271  115
05311520010408   281  140
05311520010409   257  179
05311520010410   285  141
05311520010411   296  127
05311520010412   241   89
05311520010413   257   68
05311520010414   267  107
05311520010415   278  107
05311520010416   283  121
05311520010417   283  124
05311520010418   294  131
05311520010419   294  116
05311520010420   306  121
05311520010421   286  168
05311520010422   259  160
05311520010423   211   53
05311520010424   237   57
05311520010425   271   74
05311520010426   291  117
05311520010427   285  148
05311520010428   284  130
05311520010429   276  143
05311520010430   185  156
05311520010501   212  134
05311520010502   228  109
05311520010503   246  103
05311520010504   257  118
05311520010505   259  102
05311520010506   208  100
05311520010507   209   85
05311520010508   225   96
05311520010509   233   76
05311520010510   235   73
05311520010511   218   55
05311520010512   203   39
05311520010513   228   47
05311520010514   255   67
05311520010515   238  104
05311520010516   283  136
05311520010517   228   65
05311520010518   202   40
05311520010519   201   48
05311520010520   209   70
05311520010521   210  100
05311520010522   223   57
05311520010523   215   56
05311520010524   180   35
05311520010525   186    2
05311520010526   210   19
05311520010527   207   58
05311520010528   171   67
05311520010529   184   37
05311520010530   201   27
05311520010531   200   18
05311520010601   191   27
05311520010602   234   62
05311520010603   245   78
05311520010604   226   88
05311520010605   230   96
05311520010606   241   91
05311520010607   236  116
05311520010608   202  163
05311520010609   190  112
05311520010610   188   72
05311520010611   218   54
05311520010612   229   79
05311520010613   233  112
05311520010614   178   96
05311520010615   141    7
05311520010616   155    1
05311520010617   192    4
05311520010618   217   33
05311520010619   221   48
05311520010620   201   43
05311520010621   172    6
05311520010622   182   47
05311520010623   206   15
05311520010624   208   21
05311520010625   211    6
05311520010626   204   21
05311520010627   225   12
05311520010628   225   69
05311520010629   200   61
05311520010630   210   39
05311520010701   216   43
05311520010702   207   49
05311520010703   193   61
05311520010704   194   11
05311520010705   220    7
05311520010706   171   70
05311520010707   127   64
05311520010708   157   39
05311520010709   137   76
05311520010710   163   -2
05311520010711   194   26
05311520010712   224   83
05311520010713   237   61
05311520010714   193  126
05311520010715   192   22
05311520010716   179   43
05311520010717   167    4
05311520010718   164    4
05311520010719   180   38
05311520010720   190   -1
05311520010721   213   13
05311520010722   217   41
05311520010723   207   63
05311520010724   213   91
05311520010725   140  112
05311520010726   144  118
05311520010727   132  103
05311520010728   150   65
05311520010729   181   55
05311520010730   196   55
05311520010731   197   57
05311520010801   213   56
05311520010802   187   17
05311520010803   208   65
05311520010804   220   80
05311520010805   251  101
05311520010806   188   59
05311520010807   173   17
05311520010808   178   39
05311520010809   172    6
05311520010810   186    2
05311520010811   196   15
05311520010812   211   34
05311520010813   228   89
05311520010814   219   79
05311520010815   218   69
05311520010816   238   57
05311520010817   162  104
05311520010818   180   -4
05311520010819   170   25
05311520010820   198    7
05311520010821   185   77
05311520010822   193    3
05311520010823   172   11
05311520010824   200    9
05311520010825   234   47
05311520010826   166  122
05311520010827   149   50
05311520010828   162   85
05311520010829   179   34
05311520010830   199   35
05311520010831   209   30
05311520010901   204   99
05311520010902   205   40
05311520010903   202   29
05311520010904   222   49
05311520010905   201   70
05311520010906   227   40
05311520010907   195   85
05311520010908   192  136
05311520010909   204   70
05311520010910   223   52
05311520010911   239   72
05311520010912   231  143
05311520010913   219   68
05311520010914   254   86
05311520010915   222   74
05311520010916   248   87
05311520010917   259  122
05311520010918   261  118
05311520010919   250  106
05311520010920   252   99
05311520010921   262   96
05311520010922   260  107
05311520010923   264   99
05311520010924   268  120
05311520010925   290  146
05311520010926   219   85
05311520010927   249   59
05311520010928   254   99
05311520010929   264   88
05311520010930   286  106
05311520011001   283  149
05311520011002   283  168
05311520011003   257  159
05311520011004   229   66
05311520011005   243   59
05311520011006   278   59
05311520011007   220   98
05311520011008   230   46
05311520011009   242   47
05311520011010   286   84
05311520011011   174  160
05311520011012   224  112
05311520011013   291   75
05311520011014   215  140
05311520011015   241   72
05311520011016   265   82
05311520011017   183  150
05311520011018   266  106
05311520011019   236   89
05311520011020   228   37
05311520011021   259   62
05311520011022   282  105
05311520011023   302  150
05311520011024   243  172
05311520011025   298  166
05311520011026   210  165
05311520011027   256   93
05311520011028   294   93
05311520011029   332  103
05311520011030   301  131
05311520011031   285   96
05311520011101   303  102
05311520011102   318  109
05311520011103   311  132
05311520011104   313  153
05311520011105   309  162
05311520011106   294  185
05311520011107   281  185
05311520011108   304  128
05311520011109   273  182
05311520011110   226  185
05311520011111   239  180
05311520011112   236  101
05311520011113   263   67
05311520011114   273   83
05311520011115   211  172
05311520011116   268  165
05311520011117   298  155
05311520011118   347  199
05311520011119   219  130
05311520011120   252   89
05311520011121   269   91
05311520011122   295  110
05311520011123   316  141
05311520011124   348  208
05311520011125   236  201
05311520011126   272  194
05311520011127   251  165
05311520011128   283  145
05311520011129   295  134
05311520011130   328  166
05311520011201   318  168
05311520011202   355  137
05311520011203   374  218
05311520011204   352  216
05311520011205   306  140
05311520011206   255  203
05311520011207   315  209
05311520011208   283  180
05311520011209   294  118
05311520011210   306  199
05311520011211   290  134
05311520011212   315  124
05311520011213   329  176
05311520011214   264  209
05311520011215   245  181
05311520011216   289  186
05311520011217   304  173
05311520011218   312  181
05311520011219   331  186
05311520011220   365  195
05311520011221   395  230
05311520011222   355  212
05311520011223   348  146
05311520011224   354  217
05311520011225   378  198
05311520011226   293  190
05311520011227   282  106
05311520011228   326  127
05311520011229   368  145
05311520011230   384  209
05311520011231   356  220
05311520020101   383  224
05311520020102   369  158
05311520020103   316  161
05311520020104   350  121
05311520020105   361  218
05311520020106   351  217
05311520020107   305  236
05311520020108   341  200
05311520020109   346  130
05311520020110   359  141
05311520020111   388  161
05311520020112   360  212
05311520020113   293  144
05311520020114   335  110
05311520020115   342  186
05311520020116   350  207
05311520020117   335  174
05311520020118   337  190
05311520020119   332  200
05311520020120   350  206
05311520020121   366  211
05311520020122   348  240
05311520020123   307  236
05311520020124   309  191
05311520020125   316  179
05311520020126   339  174
05311520020127   343  175
05311520020128   362  184
05311520020129   394  197
05311520020130   376  204
05311520020131   381  216
05311520020201   365  207
05311520020202   309  231
05311520020203   366  185
05311520020204   324  230
05311520020205   325  213
05311520020206   338  194
05311520020207   361  203
05311520020208   365  192
05311520020209   289  137
05311520020210   317  143
05311520020211   302  140
05311520020212   336  163
05311520020213   339  176
05311520020214   326  227
05311520020215   349  221
05311520020216   350  217
05311520020217   365  231
05311520020218   339  240
05311520020219   362  220
05311520020220   355  224
05311520020221   331  233
05311520020222   330  226
05311520020223   348  193
05311520020224   269  228
05311520020225   242  192
05311520020226   252  182
05311520020227   315  181
05311520020228   339  198
05311520020301   279  204
05311520020302   310  131
05311520020303   323  150
05311520020304   330  169
05311520020305   330  170
05311520020306   315  154
05311520020307   341  166
05311520020308   359  176
05311520020309   337  186
05311520020310   309  158
05311520020311   328  174
05311520020312   356  174
05311520020313   340  201
05311520020314   328  189
05311520020315   316  160
05311520020316   342  182
05311520020317   371  171
05311520020318   395  163
05311520020319   390  234
05311520020320   403  205
05311520020321   354  183
05311520020322   338  199
05311520020323   315  149
05311520020324   313  144
05311520020325   321  153
05311520020326   322  181
05311520020327   272  176
05311520020328   208  179
05311520020329   222  151
05311520020330   260  145
05311520020331   273  133
05311520020401   281  128
05311520020402   273  152
05311520020403   271  139
05311520020404   275  125
05311520020405   305  136
05311520020406   274  136
05311520020407   282  130
05311520020408   283  160
05311520020409   286  134
05311520020410   289  141
05311520020411   287  138
05311520020412   289  147
05311520020413   284  143
05311520020414   272  167
05311520020415   278  137
05311520020416   268  140
05311520020417   266  169
05311520020418   254  117
05311520020419   274  107
05311520020420   277   96
05311520020421   280  102
05311520020422   287  103
05311520020423   290  123
05311520020424   295  108
05311520020425   298  134
05311520020426   305  135
05311520020427   301  141
05311520020428   275  145
05311520020429   259  135
05311520020430   251  111
05311520020501   253   91
05311520020502   258  100
05311520020503   260  102
05311520020504   260   80
05311520020505   259  104
05311520020506   261  103
05311520020507   268  107
05311520020508   262  100
05311520020509   253  108
05311520020510   262  111
05311520020511   257   71
05311520020512   245   54
05311520020513   257   55
05311520020514   253   92
05311520020515   242   58
05311520020516   244   82
05311520020517   207   68
05311520020518   167   11
05311520020519   251   64
05311520020520   174   73
05311520020521   182   49
05311520020522   183   18
05311520020523   194   14
05311520020524   215   80
05311520020525   205   54
05311520020526   212   31
05311520020527   218   54
05311520020528   209   44
05311520020529   193   29
05311520020530   178    5
05311520020531   183    0
05311520020601   195   30
05311520020602   211   50
05311520020603   232   61
05311520020604   224   79
05311520020605   246   78
05311520020606   249   65
05311520020607   254  120
05311520020608   177  170
05311520020609   164   44
05311520020610   183   35
05311520020611   175   42
05311520020612   176   48
05311520020613   208   76
05311520020614   177   19
05311520020615   271   74
05311520020616   213  148
05311520020617   198   57
05311520020618   176   59
05311520020619   200   42
05311520020620   192   45
05311520020621   180   48
05311520020622   180   13
05311520020623   182    1
05311520020624   203   -4
05311520020625   209   19
05311520020626   191   20
05311520020627   183  -19
05311520020628   143  -12
05311520020629   150   16
05311520020630   175  -16
05311520020701   176  -30
05311520020702   183  -43
05311520020703   219  -27
05311520020704   155   62
05311520020705   186   -7
05311520020706   171   29
05311520020707   179  -17
05311520020708   195   -3
05311520020709   201   -5
05311520020710   187   -7
05311520020711   194  -14
05311520020712   188  -20
05311520020713   209   -4
05311520020714   169   76
05311520020715   184    3
05311520020716   199   -1
05311520020717   185   -5
05311520020718   181   -9
05311520020719   212   24
05311520020720   213   30
05311520020721   207    1
05311520020722   204   16
05311520020723   221   42
05311520020724   224   15
05311520020725   176   10
05311520020726   186  -33
05311520020727   215    5
05311520020728   214   28
05311520020729   225   43
05311520020730   216   63
05311520020731   218   52
05311520020801   234   49
05311520020802   235   93
05311520020803   273   79
05311520020804   176   55
05311520020805   208  -15
05311520020806   232    8
05311520020807   215   29
05311520020808   233   20
05311520020809   236   53
05311520020810   237   63
05311520020811   249   63
05311520020812   258  115
05311520020813   169   12
05311520020814   171  -16
05311520020815   189   17
05311520020816   217   18
05311520020817   213   84
05311520020818   214   46
05311520020819   218   62
05311520020820   216   70
05311520020821   204   79
05311520020822   215  120
05311520020823   217   79
05311520020824   210   53
05311520020825   134   97
05311520020826   206   58
05311520020827   211   46
05311520020828   219   66
05311520020829   235   63
05311520020830   258  111
05311520020831   287  110
05311520020901   259  174
05311520020902   277   52
05311520020903   341  158
05311520020904   277  120
05311520020905   293   91
05311520020906   201  162
05311520020907   274   91
05311520020908   239   60
05311520020909   239   60
05311520020910   226   62
05311520020911   199   19
05311520020912   222   32
05311520020913   237   56
05311520020914   251   67
05311520020915   260   74
05311520020916   265  104
05311520020917   152  145
05311520020918   179   42
05311520020919   216   93
05311520020920   233   44
05311520020921   266   51
05311520020922   287   68
05311520020923   301   93
05311520020924   327   79
05311520020925   334  167
05311520020926   309  103
05311520020927   338  163
05311520020928   274  172
05311520020929   209   62
05311520020930   233   43
05311520021001   254   53
05311520021002   277   73
05311520021003   291  109
05311520021004   295  127
05311520021005   309  146
05311520021006   319  171
05311520021007   329  183
05311520021008   334  196
05311520021009   286   94
05311520021010   298   64
05311520021011   276  145
05311520021012   210  131
05311520021013   306  153
05311520021014   269  121
05311520021015   274   74
05311520021016   316   83
05311520021017   358  154
05311520021018   353   97
05311520021019   398  161
05311520021020   338  151
05311520021021   314  140
05311520021022   316  112
05311520021023   287  151
05311520021024   251   89
05311520021025   327   72
05311520021026   357  179
05311520021027   283  169
05311520021028   249  108
05311520021029   278  112
05311520021030   321  120
05311520021031   363  188
05311520021101   379  191
05311520021102   367  201
05311520021103   368  194
05311520021104   310  228
05311520021105   295   82
05311520021106   319  100
05311520021107   332  145
05311520021108   347  193
05311520021109   378  179
05311520021110   399  197
05311520021111   357  221
05311520021112   350  178
05311520021113   335  214
05311520021114   366  211
05311520021115   315  179
05311520021116   299  176
05311520021117   304  144
05311520021118   327  175
05311520021119   345  177
05311520021120   341  205
05311520021121   312  209
05311520021122   320  216
05311520021123   351  191
05311520021124   343  196
05311520021125   350  206
05311520021126   381  201
05311520021127   362  250
05311520021128   300  222
05311520021129   273  201
05311520021130   324  156
05311520021201   328  115
05311520021202   371  172
05311520021203   405  220
05311520021204   400  229
05311520021205   318  138
05311520021206   261  178
05311520021207   298   77
05311520021208   333  149
05311520021209   345  225
05311520021210   226  185
05311520021211   232  126
05311520021212   319   99
05311520021213   353  122
05311520021214   379  148
05311520021215   328  207
05311520021216   359  166
05311520021217   374  181
05311520021218   376  208
05311520021219   353  200
05311520021220   320  186
05311520021221   343  199
05311520021222   354  208
05311520021223   361  214
05311520021224   322  185
05311520021225   334  194
05311520021226   302  177
05311520021227   312  138
05311520021228   333  178
05311520021229   333  179
05311520021230   332  192
05311520021231   341  200
05311520030101   261  220
05311520030102   293  136
05311520030103   335  149
05311520030104   346  190
05311520030105   346  203
05311520030106   346  185
05311520030107   352  209
05311520030108   394  197
05311520030109   351  206
05311520030110   337  186
05311520030111   335  160
05311520030112   337  170
05311520030113   331  153
05311520030114   342  176
05311520030115   353  195
05311520030116   348  196
05311520030117   361  211
05311520030118   377  227
05311520030119   424  230
05311520030120   400  240
05311520030121   400  252
05311520030122   430  229
05311520030123   371  213
05311520030124   350  193
05311520030125   356  185
05311520030126   362  202
05311520030127   405  198
05311520030128   351  247
05311520030129   374  244
05311520030130   398  236
05311520030131   389  260
05311520030201   364  237
05311520030202   344  196
05311520030203   347  172
05311520030204   280  196
05311520030205   323  171
05311520030206   332  212
05311520030207   305  216
05311520030208   312  220
05311520030209   283  206
05311520030210   316  196
05311520030211   364  195
05311520030212   368  198
05311520030213   397  218
05311520030214   385  217
05311520030215   359  231
05311520030216   336  231
05311520030217   363  208
05311520030218   354  253
05311520030219   282  235
05311520030220   315  209
05311520030221   245  194
05311520030222   259  198
05311520030223   307  204
05311520030224   314  210
05311520030225   336  182
05311520030226   328  198
05311520030227   334  187
05311520030228   345  207
05311520030301   267  219
05311520030302   251  119
05311520030303   292   98
05311520030304   305  168
05311520030305   297  191
05311520030306   288  188
05311520030307   296  159
05311520030308   301  171
05311520030309   322  163
05311520030310   303  125
05311520030311   313  123
05311520030312   320  173
05311520030313   256  180
05311520030314   301  135
05311520030315   318  138
05311520030316   319  188
05311520030317   290  157
05311520030318   296  156
05311520030319   313  146
05311520030320   318  201
05311520030321   283  173
05311520030322   279  130
05311520030323   281   85
05311520030324   306  110
05311520030325   314  163
05311520030326   302  170
05311520030327   270  179
05311520030328   275  163
05311520030329   269  148
05311520030330   291  158
05311520030331   280  122
05311520030401   283  148
05311520030402   287  163
05311520030403   252  140
05311520030404   245  144
05311520030405   230   95
05311520030406   249   91
05311520030407   256  106
05311520030408   280   98
05311520030409   285  125
05311520030410   255  164
05311520030411   236  167
05311520030412   284  146
05311520030413   310  170
05311520030414   230  195
05311520030415   243  126
05311520030416   245  110
05311520030417   244  117
05311520030418   236   88
05311520030419   237  113
05311520030420   248  107
05311520030421   240  116
05311520030422   245   97
05311520030423   240  104
05311520030424   244   92
05311520030425   258   93
05311520030426   213  141
05311520030427   182  133
05311520030428   233  147
05311520030429   238  106
05311520030430   252  101
05311520030501   240   89
05311520030502   239   76
05311520030503   236   82
05311520030504   233   75
05311520030505   212   62
05311520030506   234   74
05311520030507   242   94
05311520030508   236   97
05311520030509   239   94
05311520030510   247   93
05311520030511   247   75
05311520030512   247   79
05311520030513   239  104
05311520030514   243  112
05311520030515   242  122
05311520030516   243  111
05311520030517   223   84
05311520030518   262   56
05311520030519   287  152
05311520030520   236  156
05311520030521   222   92
05311520030522   176   48
05311520030523   183   -2
05311520030524   195   27
05311520030525   193   38
05311520030526   213   29
05311520030527   225   54
05311520030528   233   93
05311520030529   222   80
05311520030530   223   71
05311520030531   238   74
05311520030601   252  122
05311520030602   217  155
05311520030603   235  122
05311520030604   213  106
05311520030605   223   80
05311520030606   200    5
05311520030607   194   13
05311520030608   172   12
05311520030609   199    3
05311520030610   209   55
05311520030611   219   67
05311520030612   229   71
05311520030613   248  109
05311520030614   178   27
05311520030615   158    4
05311520030616   165    0
05311520030617   161   17
05311520030618   201   34
05311520030619   216   50
05311520030620   221   74
05311520030621   143  111
05311520030622   141   49
05311520030623   164   42
05311520030624   161   20
05311520030625   169   69
05311520030626   202   88
05311520030627   200   58
05311520030628   222   98
05311520030629   219  137
05311520030630   153   56
05311520030701   138   92
05311520030702   156   98
05311520030703   160   32
05311520030704   162   25
05311520030705   172   16
05311520030706   187   16
05311520030707   195   40
05311520030708   201   47
05311520030709   176   92
05311520030710   207   60
05311520030711   213   82
05311520030712   226  107
05311520030713   190   73
05311520030714   188   30
05311520030715   201   38
05311520030716   199   33
05311520030717   210   23
05311520030718   202   62
05311520030719   201   57
05311520030720   190   48
05311520030721   202   56
05311520030722   222  101
05311520030723   219   93
05311520030724   149   69
05311520030725   144    8
05311520030726   136   56
05311520030727   134  -10
05311520030728   147  -13
05311520030729   160  -23
05311520030730   136    5
05311520030731   133  -10
05311520030801   157  -31
05311520030802   178  -18
05311520030803   201    0
05311520030804   214   36
05311520030805   232   74
05311520030806   204   70
05311520030807   154   67
05311520030808   194   45
05311520030809   185    2
05311520030810   171   10
05311520030811   150   91
05311520030812   210  113
05311520030813   287  143
05311520030814   175  128
05311520030815   174   36
05311520030816   164   82
05311520030817   204  107
05311520030818   210   89
05311520030819   174   16
05311520030820   176   28
05311520030821   169   53
05311520030822   218   62
05311520030823   199  138
05311520030824   203  128
05311520030825   191   43
05311520030826   186   36
05311520030827   162   66
05311520030828   176    6
05311520030829   215   22
05311520030830   242   79
05311520030831   195   79
05311520030901   173   22
05311520030902   171    2
05311520030903   184   17
05311520030904   215   10
05311520030905   239   22
05311520030906   259   36
05311520030907   268   51
05311520030908   241   54
05311520030909   242   67
05311520030910   285   77
05311520030911   281   84
05311520030912   281  131
05311520030913   222  119
05311520030914   268   39
05311520030915   190   44
05311520030916   203   67
05311520030917   258   38
05311520030918   270   71
05311520030919   280   58
05311520030920   289   66
05311520030921   312   78
05311520030922   347  162
05311520030923   356  190
05311520030924   341  187
05311520030925   314   99
05311520030926   332   92
05311520030927   226  101
05311520030928   221   16
05311520030929   259   29
05311520030930   241   86
05311520031001   194  143
05311520031002   241  141
05311520031003   199  112
05311520031004   197  109
05311520031005   235  115
05311520031006   211  155
05311520031007   237  111
05311520031008   247   78
05311520031009   244   79
05311520031010   212   42
05311520031011   205   27
05311520031012   219   31
05311520031013   237   67
05311520031014   252   88
05311520031015   268  108
05311520031016   235  145
05311520031017   263  125
05311520031018   275  106
05311520031019   301  138
05311520031020   251  145
05311520031021   275   82
05311520031022   301   98
05311520031023   300   84
05311520031024   338  118
05311520031025   338  154
05311520031026   305  150
05311520031027   272   82
05311520031028   323  113
05311520031029   268  205
05311520031030   260   70
05311520031031   256  116
05311520031101   247   99
05311520031102   249   61
05311520031103   261   51
05311520031104   292  105
05311520031105   312  140
05311520031106   310  161
05311520031107   261  194
05311520031108   267  129
05311520031109   300  129
05311520031110   324  146
05311520031111   331  146
05311520031112   357  157
05311520031113   334  171
05311520031114   318  164
05311520031115   330  173
05311520031116   366  194
05311520031117   399  204
05311520031118   356  189
05311520031119   360  212
05311520031120   380  229
05311520031121   367  225
05311520031122   260  199
05311520031123   256  145
05311520031124   244  103
05311520031125   267   80
05311520031126   283  101
05311520031127   289  116
05311520031128   292  121
05311520031129   312  153
05311520031130   310  177
05311520031201   333  191
05311520031202   322  199
05311520031203   323  193
05311520031204   356  220
05311520031205   284  202
05311520031206   205  167
05311520031207   273  155
05311520031208   304  120
05311520031209   331  151
05311520031210   337  207
05311520031211   340  206
05311520031212   320  212
05311520031213   377  209
05311520031214   377  178
05311520031215   342  176
05311520031216   337  185
05311520031217   318  171
05311520031218   312  163
05311520031219   332  183
05311520031220   358  200
05311520031221   391  211
05311520031222   396  259
05311520031223   372  217
05311520031224   397  202
05311520031225   403  226
05311520031226   407  230
05311520031227   376  228
05311520031228   361  199
