04022319490601  -999 -999
04022319490602  -999 -999
04022319640713   261  151
04022319640714   273  144
04022319640715   191  109
04022319640716   227   89
04022319640717   228  117
04022319640718   207  136
04022319640719   228   89
04022319640720   208  122
04022319640721   183   65
04022319640722   178   58
04022319640723   193   56
04022319640724   236   56
04022319640725   236   68
04022319640726   221   87
04022319640727   213   87
04022319640728   228   94
04022319640729   228  105
04022319640730   217   99
04022319640731   220  104
04022319640801   240  111
04022319640802   191   67
04022319640803   221   78
04022319640804   246   77
04022319640805   271   63
04022319640806   268  110
04022319640807   239  125
04022319640808   239   92
04022319640809   261   82
04022319640810   167   54
04022319640811   196   95
04022319640812   189   73
04022319640813   204   33
04022319640814   259   94
04022319640815   151  136
04022319640816   222   67
04022319640817   202   83
04022319640818   222   63
04022319640819   222   78
04022319640820   224   93
04022319640821   228  106
04022319640822   222  106
04022319640823   227  144
04022319640824   233  157
04022319640825   218  135
04022319640826   248  107
04022319640827   252   97
04022319640828   253  102
04022319640829   251  106
04022319640830   233  106
04022319640831   229  112
04022319640901   211  133
04022319640902   205  123
04022319640903   212  144
04022319640904   232  117
04022319640905   244  133
04022319640906   253  132
04022319640907   253  129
04022319640908   211  157
04022319640909   193  161
04022319640910   222  143
04022319640911   235  149
04022319640912   224  168
04022319640913   250  111
04022319640914   222  118
04022319640915   233  106
04022319640916   258  116
04022319640917   228  156
04022319640918   236  125
04022319640919   233  128
04022319640920   237  123
04022319640921   246  136
04022319640922   254  168
04022319640923   327  161
04022319640924   251  166
04022319640925   248  161
04022319640926   247  161
04022319640927   219  156
04022319640928   261  165
04022319640929   293  196
04022319640930   239  137
04022319641001   239  132
04022319641002   250  136
04022319641003   274  179
04022319641004   244  124
04022319641005   250  120
04022319641006   228  158
04022319641007   306  132
04022319641008   227  177
04022319641009   271  151
04022319641010   261  117
04022319641011   269  187
04022319641012   268  178
04022319641013   272  141
04022319641014   248  126
04022319641015   242  150
04022319641016   250  140
04022319641017   289  161
04022319641018   268  156
04022319641019   250  133
04022319641020   257  151
04022319641021   276  150
04022319641022   289  162
04022319641023   272  195
04022319641024   290  189
04022319641025   246  118
04022319641026   222  139
04022319641027   230  138
04022319641028   248  132
04022319641029   244  138
04022319641030   259  146
04022319641031   259  168
04022319641101   255  128
04022319641102   266  133
04022319641103   271  174
04022319641104   272  150
04022319641105   282  181
04022319641106   274  175
04022319641107   279  126
04022319641108   273  139
04022319641109   266  162
04022319641110   278  156
04022319641111   283  181
04022319641112   273  178
04022319641113   268  181
04022319641114   234  178
04022319641115   243  162
04022319641116   263  171
04022319641117   251  172
04022319641118   267  178
04022319641119   296  174
04022319641120   336  184
04022319641121   277  202
04022319641122   268  220
04022319641123   317  194
04022319641124   295  201
04022319641125   280  187
04022319641126   285  183
04022319641127   299  182
04022319641128   300  198
04022319641129   294  202
04022319641130   284  199
04022319641201   290  211
04022319641202   299  133
04022319641203   273  199
04022319641204   300  193
04022319641205   294  217
04022319641206   296  192
04022319641207   257  192
04022319641208   271  191
04022319641209   289  176
04022319641210   246  178
04022319641211   282  141
04022319641212   300  138
04022319641213   306  181
04022319641214   351  196
04022319641215   301  171
04022319641216   304  197
04022319641217   346  222
04022319641218   298  194
04022319641219   336  213
04022319641220   267  193
04022319641221   272  188
04022319641222   271  210
04022319641223   286  194
04022319641224   311  217
04022319641225   289  219
04022319641226   293  203
04022319641227   278  196
04022319641228   282  222
04022319641229   301  212
04022319641230   273  194
04022319641231   280  172
04022319650101   294  189
04022319650102   294  202
04022319650103   306  210
04022319650104   279  205
04022319650105   284  206
04022319650106   296  206
04022319650107   291  213
04022319650108   271  178
04022319650109   272  173
04022319650110   313  178
04022319650111   378  217
04022319650112   319  204
04022319650113   292  212
04022319650114   289  209
04022319650115   272  201
04022319650116   280  179
04022319650117   278  178
04022319650118   289  184
04022319650119   306  194
04022319650120   322  223
04022319650121   283  234
04022319650122   289  222
04022319650123   261  232
04022319650124   281  184
04022319650125   294  194
04022319650126   301  217
04022319650127   297  161
04022319650128   278  209
04022319650129   278  208
04022319650130   300  222
04022319650131   289  194
04022319650201   283  194
04022319650202   278  182
04022319650203   273  188
04022319650204   311  206
04022319650205   297  202
04022319650206   279  183
04022319650207   309  194
04022319650208   300  227
04022319650209   302  196
04022319650210   306  228
04022319650211   352  211
04022319650212   268  222
04022319650213   272  222
04022319650214   283  200
04022319650215   278  189
04022319650216   281  182
04022319650217   286  188
04022319650218   286  190
04022319650219   289  194
04022319650220   288  196
04022319650221   296  196
04022319650222   291  199
04022319650223   298  199
04022319650224   294  211
04022319650225   296  212
04022319650226   299  206
04022319650227   307  209
04022319650228   289  211
04022319650301   286  205
04022319650302   278  185
04022319650303   309  178
04022319650304   317  183
04022319650305   287  211
04022319650306   287  194
04022319650307   296  202
04022319650308   296  195
04022319650309   289  212
04022319650310   302  216
04022319650311   298  212
04022319650312   317  192
04022319650313   383  222
04022319650314   367  224
04022319650315   278  206
04022319650316   288  191
04022319650317   278  193
04022319650318   279  186
04022319650319   284  174
04022319650320   289  167
04022319650321   291  182
04022319650322   282  196
04022319650323   269  194
04022319650324   286  201
04022319650325   273  191
04022319650326   271  177
04022319650327   283  171
04022319650328   290  175
04022319650329   289  189
04022319650330   285  206
04022319650331   296  196
04022319650401   261  182
04022319650402   289  178
04022319650403   276  181
04022319650404   279  189
04022319650405   294  182
04022319650406   287  188
04022319650407   283  181
04022319650408   267  173
04022319650409   250  171
04022319650410   270  156
04022319650411   269  157
04022319650412   268  157
04022319650413   293  188
04022319650414   303  166
04022319650415   278  167
04022319650416   278  178
04022319650417   272  162
04022319650418   304  169
04022319650419   287  184
04022319650420   287  189
04022319650421   277  192
04022319650422   278  183
04022319650423   277  189
04022319650424   262  171
04022319650425   250  158
04022319650426   220  162
04022319650427   228  162
04022319650428   194  168
04022319650429   240  167
04022319650430   217  167
04022319650501   208  171
04022319650502   239  163
04022319650503   243  148
04022319650504   250  154
04022319650505   248  160
04022319650506   244  162
04022319650507   244  166
04022319650508   253  167
04022319650509   252  151
04022319650510   227  162
04022319650511   248  154
04022319650512   251  151
04022319650513   257  156
04022319650514   251  155
04022319650515   273  150
04022319650516   268   93
04022319650517   239  126
04022319650518   243  106
04022319650519   244  109
04022319650520   241  114
04022319650521   233  117
04022319650522   250  131
04022319650523   250  128
04022319650524   244  111
04022319650525   231  107
04022319650526   250  144
04022319650527   246  117
04022319650528   247  100
04022319650529   273  111
04022319650530   233  107
04022319650531   277  118
04022319650601   239  138
04022319650602   233   89
04022319650603   238  139
04022319650604   229   96
04022319650605   245   88
04022319650606   238  132
04022319650607   236  144
04022319650608   239  127
04022319650609   234  134
04022319650610   238  116
04022319650611   233  127
04022319650612   218  122
04022319650613   228  137
04022319650614   203  146
04022319650615   216  145
04022319650616   208  122
04022319650617   206  133
04022319650618   234  122
04022319650619   229  128
04022319650620   228  143
04022319650621   226  129
04022319650622   217  111
04022319650623   150   94
04022319650624   206   82
04022319650625   144  112
04022319650626   179  105
04022319650627   202  129
04022319650628   207  119
04022319650629   206  113
04022319650630   208  106
04022319650701   216   98
04022319650702   223   88
04022319650703   221   89
04022319650704   219  129
04022319650705   219   95
04022319650706   213  107
04022319650707   222   96
04022319650708   219   88
04022319650709   205   91
04022319650710   206   72
04022319650711   201   57
04022319650712   202   49
04022319650713   209   45
04022319650714   200   52
04022319650715   202   68
04022319650716   212   66
04022319650717   213   83
04022319650718   193   84
04022319650719   177   72
04022319650720   119  112
04022319650721   192   71
04022319650722   235  101
04022319650723   227  114
04022319650724   183  110
04022319650725   196   68
04022319650726   213   71
04022319650727   200   61
04022319650728   189  117
04022319650729   189   54
04022319650730   183   76
04022319650731   173  123
04022319650801   206  112
04022319650802   211  110
04022319650803   221  111
04022319650804   233  120
04022319650805   223  115
04022319650806   233  116
04022319650807   195  112
04022319650808   208   67
04022319650809   228   83
04022319650810   208   78
04022319650811   216   94
04022319650812   228  106
04022319650813   222  111
04022319650814   228  104
04022319650815   234  111
04022319650816   257  128
04022319650817   196  139
04022319650818   222   96
04022319650819   239   83
04022319650820   248   84
04022319650821   218  124
04022319650822   222   81
04022319650823   233   68
04022319650824   212   89
04022319650825   189   94
04022319650826   217  128
04022319650827   211  128
04022319650828   207  138
04022319650829   206  123
04022319650830   222  131
04022319650831   217  134
04022319650901   207  123
04022319650902   226  131
04022319650903   233  134
04022319650904   233  135
04022319650905   223  128
04022319650906   229  123
04022319650907   222  144
04022319650908   229  152
04022319650909   239  157
04022319650910   242  162
04022319650911   248  129
04022319650912   247  170
04022319650913   228  150
04022319650914   257  148
04022319650915   252   89
04022319650916   293  156
04022319650917   240  143
04022319650918   236  116
04022319650919   233  137
04022319650920   223  144
04022319650921   233  144
04022319650922   241  136
04022319650923   244  140
04022319650924   261  125
04022319650925   278  144
04022319650926   313  151
04022319650927   308  154
04022319650928   319  153
04022319650929   322  151
04022319650930   289  148
04022319651001   290  166
04022319651002   252  166
04022319651003   261  155
04022319651004   257  154
04022319651005   229  162
04022319651006   211  162
04022319651007   227  151
04022319651008   239  126
04022319651009   254  135
04022319651010   213  178
04022319651011   241  164
04022319651012   241  146
04022319651013   234  144
04022319651014   249  150
04022319651015   250  173
04022319651016   259  144
04022319651017   261  148
04022319651018   244  178
04022319651019   268  157
04022319651020   272  172
04022319651021   250  172
04022319651022   257  179
04022319651023   256  178
04022319651024   257  153
04022319651025   267  161
04022319651026   272  168
04022319651027   272  177
04022319651028   268  183
04022319651029   284  178
04022319651030   289  207
04022319651031   317  191
04022319651101   333  206
04022319651102   229  183
04022319651103   270  194
04022319651104   292  200
04022319651105   300  207
04022319651106   314  213
04022319651107   289  234
04022319651108   270  191
04022319651109   283  187
04022319651110   279  222
04022319651111   288  128
04022319651112   272  166
04022319651113   244  139
04022319651114   251  166
04022319651115   261  151
04022319651116   309  149
04022319651117   258  194
04022319651118   241  143
04022319651119   256  151
04022319651120   262  158
04022319651121   276  174
04022319651122   273  171
04022319651123   271  178
04022319651124   283  204
04022319651125   352  218
04022319651126   271  191
04022319651127   291  200
04022319651128   311  200
04022319651129   279  212
04022319651130   256  228
04022319651201   258  189
04022319651202   267  193
04022319651203   288  204
04022319651204   291  222
04022319651205   282  222
04022319651206   280  222
04022319651207   300  218
04022319651208   288  229
04022319651209   289  222
04022319651210   254  201
04022319651211   229  202
04022319651212   253  177
04022319651213   278  187
04022319651214   291  201
04022319651215   289  222
04022319651216   276  215
04022319651217   261  186
04022319651218   278  189
04022319651219   250  182
04022319651220   261  162
04022319651221   250  173
04022319651222   256  173
04022319651223   266  181
04022319651224   272  178
04022319651225   279  179
04022319651226   289  171
04022319651227   289  206
04022319651228   292  200
04022319651229   317  208
04022319651230   322  227
04022319651231   311  213
04022319660101   297  233
04022319660102   278  215
04022319660103   274  181
04022319660104   295  173
04022319660105   299  189
04022319660106   274  181
04022319660107   268  190
04022319660108   273  198
04022319660109   273  192
04022319660110   279  189
04022319660111   277  193
04022319660112   278  192
04022319660113   283  201
04022319660114   287  212
04022319660115   288  198
04022319660116   290  193
04022319660117   294  194
04022319660118   298  217
04022319660119   267  209
04022319660120   272  205
04022319660121   278  196
04022319660122   235  218
04022319660123   250  177
04022319660124   267  183
04022319660125   250  197
04022319660126   273  189
04022319660127   284  198
04022319660128   291  196
04022319660129   294  211
04022319660130   311  202
04022319660131   331  233
04022319660201   289  224
04022319660202   296  214
04022319660203   301  223
04022319660204   303  226
04022319660205   289  214
04022319660206   296  204
04022319660207   284  192
04022319660208   278  191
04022319660209   278  200
04022319660210   309  189
04022319660211   317  215
04022319660212   311  206
04022319660213   333  226
04022319660214   328  239
04022319660215   342  235
04022319660216   304  243
04022319660217   300  237
04022319660218   323  214
04022319660219   276  206
04022319660220   271  180
04022319660221   291  177
04022319660222   299  217
04022319660223   278  242
04022319660224   307  228
04022319660225   321  240
04022319660226   299  217
04022319660227   306  222
04022319660228   316  219
04022319660301   313  228
04022319660302   306  211
04022319660303   284  194
04022319660304   268  176
04022319660305   268  182
04022319660306   279  188
04022319660307   290  212
04022319660308   285  196
04022319660309   288  194
04022319660310   294  198
04022319660311   291  205
04022319660312   290  206
04022319660313   290  194
04022319660314   290  207
04022319660315   289  216
04022319660316   291  207
04022319660317   256  213
04022319660318   278  184
04022319660319   292  214
04022319660320   305  218
04022319660321   306  216
04022319660322   296  184
04022319660323   279  187
04022319660324   272  184
04022319660325   287  162
04022319660326   278  178
04022319660327   262  154
04022319660328   273  154
04022319660329   289  152
04022319660330   317  156
04022319660331   344  158
04022319660401   278  210
04022319660402   276  217
04022319660403   280  186
04022319660404   294  178
04022319660405   281  204
04022319660406   288  189
04022319660407   299  189
04022319660408   312  189
04022319660409   268  180
04022319660410   261  177
04022319660411   257  166
04022319660412   257  174
04022319660413   272  183
04022319660414   273  164
04022319660415   263  167
04022319660416   289  160
04022319660417   292  153
04022319660418   278  176
04022319660419   279  178
04022319660420   259  183
04022319660421   222  178
04022319660422   246  171
04022319660423   263  174
04022319660424   227  181
04022319660425   261  168
04022319660426   178  156
04022319660427   248  153
04022319660428   242  119
04022319660429   246  123
04022319660430   228  156
04022319660501   227   79
04022319660502   233  121
04022319660503   235  149
04022319660504   246  144
04022319660505   244  177
04022319660506   254  172
04022319660507   241  128
04022319660508   244  148
04022319660509   246  106
04022319660510   248  115
04022319660511   261  110
04022319660512   252  103
04022319660513   240  115
04022319660514   255  112
04022319660515   252  133
04022319660516   261  133
04022319660517   241  148
04022319660518   241  148
04022319660519   227  156
04022319660520   249  133
04022319660521   194  117
04022319660522   236  117
04022319660523   226  138
04022319660524   223  111
04022319660525   228  102
04022319660526   226   98
04022319660527   238   78
04022319660528   240   93
04022319660529   238  119
04022319660530   224  144
04022319660531   224  158
04022319660601   238  172
04022319660602   219  106
04022319660603   218   95
04022319660604   211  109
04022319660605   212   97
04022319660606   216  104
04022319660607   189  126
04022319660608   208  140
04022319660609   157  149
04022319660610   178  133
04022319660611   224  120
04022319660612   184  133
04022319660613   179  120
04022319660614   214  119
04022319660615   231  110
04022319660616   228  112
04022319660617   222  102
04022319660618   222   98
04022319660619   231  122
04022319660620   233  117
04022319660621   239   99
04022319660622   217  116
04022319660623   208  128
04022319660624   218   99
04022319660625   227  103
04022319660626   247  100
04022319660627   229  123
04022319660628   223  108
04022319660629   218   94
04022319660630   214  120
04022319660701   216  118
04022319660702   213  124
04022319660703   239  143
04022319660704   243  137
04022319660705   240  152
04022319660706   211  137
04022319660707   202  100
04022319660708   204   83
04022319660709   217  104
04022319660710   226  110
04022319660711   206  113
04022319660712   213  112
04022319660713   164  139
04022319660714   229  117
04022319660715   185   83
04022319660716   144   56
04022319660717   161   78
04022319660718   159   69
04022319660719   183   64
04022319660720   198   75
04022319660721   202   78
04022319660722   207   68
04022319660723   216   61
04022319660724   214   71
04022319660725   218   77
04022319660726   187   57
04022319660727   219   38
04022319660728   184  106
04022319660729   194  101
04022319660730   212   73
04022319660731   222   91
04022319660801   216  122
04022319660802   218  135
04022319660803   204  144
04022319660804   223  128
04022319660805   244  116
04022319660806   209  116
04022319660807   204  126
04022319660808   169  131
04022319660809   206  116
04022319660810   228  154
04022319660811   207  126
04022319660812   206   92
04022319660813   201   72
04022319660814   209   79
04022319660815   212   96
04022319660816   217  116
04022319660817   205  134
04022319660818   222  151
04022319660819   196  161
04022319660820   251  162
04022319660821   233  117
04022319660822   224  112
04022319660823   194   88
04022319660824   206   84
04022319660825   210   81
04022319660826   217  111
04022319660827   217   89
04022319660828   224   94
04022319660829   213  121
04022319660830   215  128
04022319660831   215  152
04022319660901   246  148
04022319660902   246  116
04022319660903   239  132
04022319660904   229  117
04022319660905   223  102
04022319660906   222  101
04022319660907   236   93
04022319660908   256  142
04022319660909   219  107
04022319660910   203  113
04022319660911   218  118
04022319660912   219  121
04022319660913   227  128
04022319660914   244  137
04022319660915   259  151
04022319660916   259  177
04022319660917   237  132
04022319660918   248  109
04022319660919   229  116
04022319660920   235  142
04022319660921   262  135
04022319660922   263  167
04022319660923   256  114
04022319660924   278  148
04022319660925   244  148
04022319660926   232  143
04022319660927   218  136
04022319660928   234  144
04022319660929   244  151
04022319660930   246  144
04022319661001   261  172
04022319661002   264  161
04022319661003   208  166
04022319661004   213  126
04022319661005   234   99
04022319661006   228  104
04022319661007   232  113
04022319661008   238  112
04022319661009   254  106
04022319661010   265   93
04022319661011   239  122
04022319661012   240  155
04022319661013   249  143
04022319661014   256  163
04022319661015   244  164
04022319661016   260  189
04022319661017   261  189
04022319661018   256  178
04022319661019   260  167
04022319661020   260  192
04022319661021   269  177
04022319661022   242  154
04022319661023   222  144
04022319661024   228  135
04022319661025   235  151
04022319661026   242  166
04022319661027   257  153
04022319661028   261  180
04022319661029   251  193
04022319661030   259  167
04022319661031   269  165
04022319661101   274  183
04022319661102   278  198
04022319661103   310  185
04022319661104   236  166
04022319661105   234  172
04022319661106   217  171
04022319661107   241  173
04022319661108   261  194
04022319661109   286  189
04022319661110   308  201
04022319661111   335  156
04022319661112   306  163
04022319661113   322  198
04022319661114   288  171
04022319661115   271  149
04022319661116   256  154
04022319661117   257  151
04022319661118   267  168
04022319661119   256  174
04022319661120   247  151
04022319661121   267  151
04022319661122   282  171
04022319661123   283  174
04022319661124   289  167
04022319661125   285  184
04022319661126   285  177
04022319661127   279  204
04022319661128   289  200
04022319661129   286  208
04022319661130   283  202
04022319661201   283  194
04022319661202   286  194
04022319661203   282  201
04022319661204   281  183
04022319661205   291  199
04022319661206   293  201
04022319661207   269  196
04022319661208   264  177
04022319661209   256  171
04022319661210   240  168
04022319661211   256  161
04022319661212   264  164
04022319661213   268  214
04022319661214   267  212
04022319661215   296  200
04022319661216   307  194
04022319661217   283  213
04022319661218   259  207
04022319661219   289  187
04022319661220   301  206
04022319661221   306  228
04022319661222   271  201
04022319661223   276  196
04022319661224   272  192
04022319661225   279  184
04022319661226   283  199
04022319661227   293  189
04022319661228   299  190
04022319661229   284  223
04022319661230   278  199
04022319661231   294  224
04022319670101   286  203
04022319670102   289  200
04022319670103   315  195
04022319670104   283  222
04022319670105   223  165
04022319670106   234  180
04022319670107   267  182
04022319670108   268  176
04022319670109   267  182
04022319670110   294  172
04022319670111   306  200
04022319670112   296  202
04022319670113   317  211
04022319670114   324  243
04022319670115   312  239
04022319670116   318  253
04022319670117   284  211
04022319670118   259  200
04022319670119   267  198
04022319670120   289  189
04022319670121   294  204
04022319670122   298  222
04022319670123   302  231
04022319670124   307  219
04022319670125   305  234
04022319670126   300  228
04022319670127   300  235
04022319670128   300  228
04022319670129   268  234
04022319670130   281  223
04022319670131   316  212
04022319670201   284  217
04022319670202   292  193
04022319670203   262  196
04022319670204   253  187
04022319670205   278  178
04022319670206   262  184
04022319670207   262  189
04022319670208   261  187
04022319670209   289  189
04022319670210   290  184
04022319670211   272  215
04022319670212   288  202
04022319670213   286  207
04022319670214   294  198
04022319670215   308  216
04022319670216   301  226
04022319670217   288  209
04022319670218   290  215
04022319670219   283  210
04022319670220   296  194
04022319670221   298  206
04022319670222   279  201
04022319670223   296  209
04022319670224   289  229
04022319670225   289  207
04022319670226   300  196
04022319670227   296  201
04022319670228   304  201
04022319670301   251  200
04022319670302   228  191
04022319670303   268  194
04022319670304   333  208
04022319670305   299  220
04022319670306   301  198
04022319670307   250  203
04022319670308   271  211
04022319670309   266  211
04022319670310   284  179
04022319670311   283  194
04022319670312   261  189
04022319670313   263  185
04022319670314   265  178
04022319670315   250  188
04022319670316   271  186
04022319670317   251  198
04022319670318   273  196
04022319670319   298  194
04022319670320   277  193
04022319670321   264  168
04022319670322   273  173
04022319670323   316  157
04022319670324   251  183
04022319670325   264  174
04022319670326   265  167
04022319670327   263  178
04022319670328   266  173
04022319670329   274  182
04022319670330   282  183
04022319670331   280  194
04022319670401   272  194
04022319670402   267  199
04022319670403   267  198
04022319670404   267  179
04022319670405   303  182
04022319670406   272  178
04022319670407   267  184
04022319670408   263  168
04022319670409   250  177
04022319670410   247  161
04022319670411   249  167
04022319670412   248  163
04022319670413   249  158
04022319670414   257  156
04022319670415   221  162
04022319670416   240  167
04022319670417   252  156
04022319670418   249  157
04022319670419   228  166
04022319670420   252  161
04022319670421   257  161
04022319670422   261  172
04022319670423   268  155
04022319670424   254  182
04022319670425   263  156
04022319670426   288  163
04022319670427   239  161
04022319670428   238  139
04022319670429   248  131
04022319670430   256  139
04022319670501   251  144
04022319670502   252  151
04022319670503   249  168
04022319670504   247  172
04022319670505   239  173
04022319670506   206  178
04022319670507   239  173
04022319670508   262  158
04022319670509   239  161
04022319670510   253  167
04022319670511   248  172
04022319670512   249  167
04022319670513   243  182
04022319670514   238  172
04022319670515   208  150
04022319670516   228  139
04022319670517   229  139
04022319670518   233  146
04022319670519   234  155
04022319670520   237  156
04022319670521   218  166
04022319670522   223  122
04022319670523   212  117
04022319670524   217   95
04022319670525   218   96
04022319670526   217   89
04022319670527   211   94
04022319670528   222  104
04022319670529   204   72
04022319670530   212   82
04022319670531   222   76
04022319670601   232  107
04022319670602   234  115
04022319670603   217  128
04022319670604   223  139
04022319670605   223  141
04022319670606   202  159
04022319670607   195  167
04022319670608   209  151
04022319670609   190  169
04022319670610   182  161
04022319670611   197  160
04022319670612   226  156
04022319670613   240  157
04022319670614   249  164
04022319670615   241  144
04022319670616   219  113
04022319670617   226  111
04022319670618   227  131
04022319670619   228  133
04022319670620   200  140
04022319670621   187  147
04022319670622   222  150
04022319670623   231  152
04022319670624   223  145
04022319670625   193  148
04022319670626   166  133
04022319670627   206  134
04022319670628   231  154
04022319670629   243  146
04022319670630   234  126
04022319670701   206  117
04022319670702   199  107
04022319670703   182  101
04022319670704   187   79
04022319670705   183   70
04022319670706   201   83
04022319670707   211   93
04022319670708   211   79
04022319670709   189   73
04022319670710   223  138
04022319670711   204   72
04022319670712   193   72
04022319670713   192  103
04022319670714   194   89
04022319670715   184  102
04022319670716   200   61
04022319670717   220   78
04022319670718   233   83
04022319670719   217   88
04022319670720   206  111
04022319670721   206  123
04022319670722   209  113
04022319670723   228  110
04022319670724   207  104
04022319670725   157  129
04022319670726   167  125
04022319670727   183  127
04022319670728   222  139
04022319670729   239  117
04022319670730   231  106
04022319670731   227  101
04022319670801   189  137
04022319670802   183   78
04022319670803   188   62
04022319670804   193   54
04022319670805   213   85
04022319670806   206  123
04022319670807   211   70
04022319670808   222   88
04022319670809   232   90
04022319670810   228   78
04022319670811   226  122
04022319670812   209   78
04022319670813   224   84
04022319670814   217   94
04022319670815   182   94
04022319670816   172  117
04022319670817   207  108
04022319670818   210  116
04022319670819   207  127
04022319670820   206  144
04022319670821   216  106
04022319670822   206  101
04022319670823   226  133
04022319670824   228  131
04022319670825   245  101
04022319670826   236   98
04022319670827   248   92
04022319670828   223   72
04022319670829   222   67
04022319670830   232   72
04022319670831   213   84
04022319670901   210   78
04022319670902   206   98
04022319670903   225   91
04022319670904   209   93
04022319670905   246  144
04022319670906   234  123
04022319670907   212  125
04022319670908   234  128
04022319670909   222  108
04022319670910   219  141
04022319670911   240  111
04022319670912   274  119
04022319670913   234  132
04022319670914   244  149
04022319670915   256  145
04022319670916   255  138
04022319670917   265  111
04022319670918   246  128
04022319670919   274  165
04022319670920   231  141
04022319670921   237  112
04022319670922   241  108
04022319670923   242  121
04022319670924   289  127
04022319670925   239  151
04022319670926   261  148
04022319670927   259  138
04022319670928   252  178
04022319670929   267  176
04022319670930   273  161
04022319671001   267  155
04022319671002   257  157
04022319671003   263  156
04022319671004   268  173
04022319671005   268  168
04022319671006   278  201
04022319671007   278  179
04022319671008   279  170
04022319671009   262  189
04022319671010   252  173
04022319671011   251  172
04022319671012   260  167
04022319671013   261  167
04022319671014   267  174
04022319671015   260  189
04022319671016   260  179
04022319671017   257  184
04022319671018   274  173
04022319671019   270  184
04022319671020   248  176
04022319671021   256  162
04022319671022   259  168
04022319671023   240  158
04022319671024   234  142
04022319671025   232  151
04022319671026   247  148
04022319671027   270  153
04022319671028   303  178
04022319671029   319  191
04022319671030   258  188
04022319671031   270  200
04022319671101   262  194
04022319671102   262  192
04022319671103   266  170
04022319671104   278  178
04022319671105   287  184
04022319671106   312  214
04022319671107   262  204
04022319671108   261  206
04022319671109   244  169
04022319671110   245  162
04022319671111   249  149
04022319671112   260  160
04022319671113   262  165
04022319671114   280  159
04022319671115   333  174
04022319671116   244  149
04022319671117   254  129
04022319671118   277  143
04022319671119   357  206
04022319671120   267  188
04022319671121   278  194
04022319671122   306  183
04022319671123   334  212
04022319671124   383  203
04022319671125   299  226
04022319671126   311  217
04022319671127   288  187
04022319671128   261  192
04022319671129   256  164
04022319671130   267  167
04022319671201   283  174
04022319671202   287  209
04022319671203   289  201
04022319671204   277  195
04022319671205   282  176
04022319671206   239  179
04022319671207   244  163
04022319671208   248  179
04022319671209   223  176
04022319671210   252  174
04022319671211   272  181
04022319671212   278  188
04022319671213   294  203
04022319671214   273  226
04022319671215   279  184
04022319671216   284  187
04022319671217   283  218
04022319671218   293  212
04022319671219   289  217
04022319671220   234  204
04022319671221   241  172
04022319671222   250  179
04022319671223   259  186
04022319671224   256  184
04022319671225   263  173
04022319671226   261  163
04022319671227   283  182
04022319671228   308  199
04022319671229   308  227
04022319671230   326  220
04022319671231   388  229
04022319680101   308  223
04022319680102   311  234
04022319680103   309  234
04022319680104   307  251
04022319680105   299  233
04022319680106   259  211
04022319680107   267  211
04022319680108   259  217
04022319680109   244  211
04022319680110   262  217
04022319680111   269  207
04022319680112   283  218
04022319680113   272  229
04022319680114   263  223
04022319680115   272  213
04022319680116   287  213
04022319680117   283  209
04022319680118   273  213
04022319680119   262  198
04022319680120   272  204
04022319680121   288  191
04022319680122   293  201
04022319680123   289  200
04022319680124   287  212
04022319680125   299  206
04022319680126   298  207
04022319680127   256  209
04022319680128   283  206
04022319680129   303  228
04022319680130   298  214
04022319680131   295  206
04022319680201   300  213
04022319680202   298  212
04022319680203   309  234
04022319680204   287  223
04022319680205   284  206
04022319680206   284  184
04022319680207   291  209
04022319680208   311  191
04022319680209   312  236
04022319680210   300  233
04022319680211   271  226
04022319680212   280  216
04022319680213   256  203
04022319680214   278  195
04022319680215   272  208
04022319680216   261  212
04022319680217   278  222
04022319680218   284  198
04022319680219   286  198
04022319680220   289  196
04022319680221   284  197
04022319680222   289  193
04022319680223   303  191
04022319680224   303  199
04022319680225   301  206
04022319680226   302  216
04022319680227   326  208
04022319680228   312  218
04022319680229   306  248
04022319680301   301  223
04022319680302   291  231
04022319680303   304  233
04022319680304   311  223
04022319680305   322  234
04022319680306   271  204
04022319680307   294  184
04022319680308   288  200
04022319680309   272  168
04022319680310   288  187
04022319680311   299  189
04022319680312   293  184
04022319680313   301  184
04022319680314   321  195
04022319680315   273  216
04022319680316   290  191
04022319680317   278  200
04022319680318   280  193
04022319680319   277  209
04022319680320   270  228
04022319680321   280  203
04022319680322   268  199
04022319680323   282  191
04022319680324   284  198
04022319680325   285  197
04022319680326   289  197
04022319680327   289  197
04022319680328   293  197
04022319680329   284  196
04022319680330   291  190
04022319680331   280  191
04022319680401   295  173
04022319680402   277  178
04022319680403   294  177
04022319680404   291  168
04022319680405   321  176
04022319680406   295  184
04022319680407   296  178
04022319680408   297  176
04022319680409   290  181
04022319680410   259  184
04022319680411   270  161
04022319680412   283  157
04022319680413   299  158
04022319680414   282  179
04022319680415   333  170
04022319680416   318  189
04022319680417   324  193
04022319680418   332  190
04022319680419   317  182
04022319680420   306  164
04022319680421   324  188
04022319680422   304  214
04022319680423   263  149
04022319680424   269  169
04022319680425   221  164
04022319680426   274  166
04022319680427   271  175
04022319680428   268  172
04022319680429   273  182
04022319680430   259  207
04022319680501   286  176
04022319680502   287  187
04022319680503   299  179
04022319680504   253  172
04022319680505   264  128
04022319680506   263  134
04022319680507   251  162
04022319680508   251  166
04022319680509   230  168
