09422020040616    90 -999
09422020080330   166   71
09422020080331   122   62
09422020080401   180   42
09422020080402   219   78
09422020080403   115   76
09422020080404   193   69
09422020080405   163  100
09422020080406   152   18
09422020080407   189   15
09422020080408   207   46
09422020080409   235   80
09422020080410   150  101
09422020080411   198    4
09422020080412   206   44
09422020080413   163   57
09422020080414   176   76
09422020080415   172    8
09422020080416   180   26
09422020080417   168   28
09422020080418   170   20
09422020080419   192    9
09422020080420   198    5
09422020080421   185    0
09422020080422   173   78
09422020080423   191    2
09422020080424   207   38
09422020080425   204   46
09422020080426   174   51
09422020080427   151   62
09422020080428   118  -11
09422020080429   138    6
09422020080430   144  -15
09422020080501   159   -2
09422020080502   172   62
09422020080503   150    7
09422020080504   186   34
09422020080505   144   24
09422020080506   148   63
09422020080507   145   58
09422020080508   185   60
09422020080509   196  117
09422020080510   155   57
09422020080511   148  -15
09422020080512   156   22
09422020080513   167   27
09422020080514   194   45
09422020080515   203   -8
09422020080516   204    6
09422020080517   209   73
09422020080518   146   73
09422020080519   174   61
09422020080520   149   64
09422020080521   109   12
09422020080522   121  -60
09422020080523   138  -16
09422020080524   148   31
09422020080525   160    8
09422020080526   103   -3
09422020080527   106   53
09422020080528   162   41
09422020080529   170   49
09422020080530   169   90
09422020080531   146   53
09422020080601   131   11
09422020080602   155  -10
09422020080603   132    4
09422020080604   120   50
09422020080605   147   46
09422020080606   166  -25
09422020080607   101   30
09422020080608   130  -32
09422020080609   106  -10
09422020080610   152   27
09422020080611   158   42
09422020080612   148   83
09422020080613    93   51
09422020080614   134    4
09422020080615   129    7
09422020080616   121  -39
09422020080617   126  -37
09422020080618   177  -10
09422020080619   160   44
09422020080620   133   49
09422020080621   103   64
09422020080622   129   -5
09422020080623   113    2
09422020080624   154  -12
09422020080625   148   45
09422020080626    98   66
09422020080627   132   47
09422020080628   147   39
09422020080629   185   56
09422020080630   174  118
09422020080701   108   32
09422020080702   102   43
09422020080703   113   39
09422020080704   106  -45
09422020080705   105  -41
09422020080706   120  -25
09422020080707   167  -10
09422020080708   146   44
09422020080709   115   22
09422020080710   123   28
09422020080711    92    6
09422020080712   109   16
09422020080713   142   26
09422020080714   130   15
09422020080715    99   29
09422020080716   100   57
09422020080717   114   12
09422020080718   124   15
09422020080719    96   -7
09422020080720    62  -40
09422020080721    59  -23
09422020080722   105   11
09422020080723   118    5
09422020080724   122  -15
09422020080725   129  -18
09422020080726   117  -28
09422020080727    92  -17
09422020080728    92    9
09422020080729   107   41
09422020080730   111  -34
09422020080731   139  -30
09422020080801   128    8
09422020080802   112    2
09422020080803   131  -11
09422020080804   134  -14
09422020080805   154  -17
09422020080806   141  -21
09422020080807   140   14
09422020080808   136   -9
09422020080809   127  -14
09422020080810   106  -34
09422020080811   108  -32
09422020080812    89   -4
09422020080813    80   -8
09422020080814    95   45
09422020080815    97   48
09422020080816    93   38
09422020080817   107   45
09422020080818   138  -14
09422020080819   157   27
09422020080820   120   24
09422020080821    92   22
09422020080822   115  -28
09422020080823   138  -16
09422020080824   143    7
09422020080825   147  -12
09422020080826   130   44
09422020080827   145   31
09422020080828   155  -15
09422020080829   162   38
09422020080830   175   10
09422020080831   169   38
09422020080901   130   59
09422020080902    98   57
09422020080903   125  -13
09422020080904   146  -32
09422020080905   165  -13
09422020080906   183   -9
09422020080907   132   60
09422020080908   100   -1
09422020080909   131   27
09422020080910   148   -7
09422020080911   196   29
09422020080912   186   62
09422020080913   202   79
09422020080914   187  132
09422020080915   147   69
09422020080916   100   49
09422020080917   153   -8
09422020080918   175    6
09422020080919   203   93
09422020080920   141   54
09422020080921   169   49
09422020080922   144  111
09422020080923   119   24
09422020080924   148   53
09422020080925   217   46
09422020080926   109   99
09422020080927   152   29
09422020080928   150   47
09422020080929   119   31
09422020080930   142   36
09422020081001   196   70
09422020081002   188  122
09422020081003   122   79
09422020081004   147   20
09422020081005   171   76
09422020081006   121   55
09422020081007   119   25
09422020081008   134   64
09422020081009   189   67
09422020081010   186  116
09422020081011   196   52
09422020081012   234   38
09422020081013   149   84
09422020081014   155   55
09422020081015   154   76
09422020081016   183   17
09422020081017   176   74
09422020081018   250   84
09422020081019   163  105
09422020081020   158   10
09422020081021   130   -7
09422020081022   122   41
09422020081023   181  -26
09422020081024   186   49
09422020081025   225   41
09422020081026   272  118
09422020081027   275   90
09422020081028   154  107
09422020081029   186   -7
09422020081030   215   37
09422020081031   163   91
09422020081101   195   15
09422020081102   200   86
09422020081103   152  105
09422020081104   145   13
09422020081105   160   40
09422020081106   156   77
09422020081107   182   30
09422020081108   177   93
09422020081109   202  104
09422020081110   207  133
09422020081111   231   11
09422020081112   179   74
09422020081113  -999   48
09422020081114   195 -999
09422020081115   163   49
09422020081116   138   22
09422020081117   183   38
09422020081118   201   80
09422020081119   186  107
09422020081120   160  121
09422020081121   167   48
09422020081122   146   67
09422020081123   144   91
09422020081124   135   77
09422020081125   161   67
09422020081126   213   21
09422020081127   212   66
09422020081128   136  124
09422020081129   118   79
09422020081130   194   70
09422020081201   170   68
09422020081202   156   67
09422020081203   151   60
09422020081204   187    3
09422020081205   226   58
09422020081206   206   85
09422020081207   162   76
09422020081208   199   69
09422020081209   190   66
09422020081210   172    9
09422020081211   171   25
09422020081212   199   29
09422020081213   158  114
09422020081214   165  108
09422020081215   198   14
09422020081216   185   91
09422020081217   179   66
09422020081218   193   98
09422020081219   180   83
09422020081220   217   52
09422020081221   232   44
09422020081222   304   96
09422020081223   211  145
09422020081224   248   97
09422020081225   199   74
09422020081226   218   76
09422020081227   249   53
09422020081228   239  120
09422020081229   179  104
09422020081230   183  103
09422020081231   164   56
09422020090101   146   96
09422020090102   147   35
09422020090103   171   45
09422020090104   224   28
09422020090105   237   80
09422020090106   224  125
09422020090107   208  106
09422020090108   166   60
09422020090109   186   62
09422020090110   239   70
09422020090111   247   57
09422020090112   225   97
09422020090113   338   51
09422020090114   262  116
09422020090115   207  119
09422020090116   128   75
09422020090117   194   83
09422020090118   210   68
09422020090119   257  108
09422020090120   281   61
09422020090121   246  107
09422020090122   284   99
09422020090123   237  104
09422020090124   181  133
09422020090125   240   84
09422020090126   230  148
09422020090127   293   59
09422020090128   274   93
09422020090129   297  149
09422020090130   360  176
09422020090131   236  156
09422020090201   221  110
09422020090202   227  120
09422020090203   222  109
09422020090204   270  109
09422020090205   272   90
09422020090206   221   38
09422020090207   249  108
09422020090208   211  139
09422020090209   179   38
09422020090210   158    6
09422020090211   157   27
09422020090212   156   49
09422020090213   220    9
09422020090214   224   34
09422020090215   190   93
09422020090216   205  109
09422020090217   232   55
09422020090218   251   50
09422020090219   239  105
09422020090220   238   91
09422020090221   223  108
09422020090222   208   78
09422020090223   272   49
09422020090224   174   97
09422020090225   198  118
09422020090226   227  132
09422020090227   288   67
09422020090228   224  102
09422020090301   197   99
09422020090302   213   57
09422020090303   254   97
09422020090304   171  100
09422020090305   137   86
09422020090306   180   83
09422020090307   155   95
09422020090308   182  101
09422020090309   197   48
09422020090310   192   58
09422020090311   228   94
09422020090312   236   66
09422020090313   270  104
09422020090314   243   96
09422020090315   183  105
09422020090316   183   94
09422020090317   191  106
09422020090318   184   87
09422020090319   238  104
09422020090320   204   85
09422020090321   292   70
09422020090322   189   99
09422020090323   167  113
09422020090324   216   81
09422020090325   199  116
09422020090326   188   91
09422020090327   171   95
09422020090328   243   93
09422020090329   191   90
09422020090330   147   73
09422020090331   160   97
09422020090401   233  105
09422020090402   241  111
09422020090403   238  157
09422020090404   171   75
09422020090405   140  108
09422020090406   126   22
09422020090407   161   70
09422020090408   195   38
09422020090409   193   81
09422020090410   186   65
09422020090411   191   99
09422020090412   159   42
09422020090413   185   80
09422020090414   233   22
09422020090415   133   94
09422020090416   162   42
09422020090417   165  107
09422020090418   186   94
09422020090419   167   40
09422020090420   169   43
09422020090421   162   40
09422020090422   200   41
09422020090423   192   42
09422020090424   191   72
09422020090425   156   88
09422020090426   145   52
09422020090427   101   33
09422020090428    89    5
09422020090429   103   -4
09422020090430   147  -21
09422020090501   142   -9
09422020090502   171   58
09422020090503   164    9
09422020090504   135   59
09422020090505   139    6
09422020090506   163   29
09422020090507   130   91
09422020090508   176   29
09422020090509   128   38
09422020090510   159   49
09422020090511   144   73
09422020090512   169   72
09422020090513   131   89
09422020090514   155   71
09422020090515   143   89
09422020090516   135   44
09422020090517   131   62
09422020090518   147   -8
09422020090519   119    0
09422020090520   129    7
09422020090521   164   11
09422020090522   178   21
09422020090523   180   40
09422020090524   186  106
09422020090525   175  115
09422020090526   161   93
09422020090527   124   94
09422020090528   113   79
09422020090529   107   68
09422020090530   104   64
09422020090531   112   52
09422020090601   113  -11
09422020090602   114  -14
09422020090603    84    5
09422020090604   120   29
09422020090605   132   84
09422020090606   124   94
09422020090607   131   87
09422020090608   130   32
09422020090609   100   -5
09422020090610    87    5
09422020090611   126   22
09422020090612   134   -5
09422020090613   106   21
09422020090614    88   60
09422020090615    95   39
09422020090616   122  -30
09422020090617   139   -8
09422020090618   153   -4
09422020090619   117  -15
09422020090620   169   -4
09422020090621   149   71
09422020090622   110   37
09422020090623    94   32
09422020090624    86   32
09422020090625   124   61
09422020090626   118   84
09422020090627   126   91
09422020090628   124   48
09422020090629   152   28
09422020090630   175   36
09422020090701   122   82
09422020090702   121    5
09422020090703   110    2
09422020090704   112   55
09422020090705    90   56
09422020090706    87   10
09422020090707   103   -4
09422020090708    90  -20
09422020090709   107  -21
09422020090710   126  -16
09422020090711   134   -8
09422020090712   132  103
09422020090713   123   17
09422020090714   135   -2
09422020090715    95   27
09422020090716    83   34
09422020090717    86  -16
09422020090718   113  -35
09422020090719   153  -13
09422020090720   161   49
09422020090721   125   24
09422020090722   132   41
09422020090723   100   11
09422020090724   108  -28
09422020090725   147  -11
09422020090726   144   59
09422020090727   116   53
09422020090728   140   41
09422020090729   138   86
09422020090730   148   81
09422020090731   137   46
09422020090801   143   44
09422020090802   138   43
09422020090803   123   44
09422020090804   112   54
09422020090805   131   20
09422020090806   176   86
09422020090807   121   86
09422020090808   145   28
09422020090809   111   81
09422020090810    87   55
09422020090811    95   59
09422020090812   104   77
09422020090813   146   79
09422020090814   151   30
09422020090815   196   61
09422020090816   175  131
09422020090817   120   54
09422020090818   157   78
09422020090819   187   73
09422020090820   161   65
09422020090821   139   37
09422020090822   133   35
09422020090823   170   38
09422020090824   134   60
09422020090825   108   28
09422020090826   107   24
09422020090827   134   56
09422020090828   116   55
09422020090829    75   -3
09422020090830   115   16
09422020090831   107   69
09422020090901   129   18
09422020090902   163   -8
09422020090903   180   56
09422020090904   162   49
09422020090905   140    9
09422020090906   157   64
09422020090907   136   45
09422020090908   119   79
09422020090909   111   84
09422020090910   138   43
09422020090911   167   -2
09422020090912   190   29
09422020090913   172  103
09422020090914   127   60
09422020090915   160   55
09422020090916   181   73
09422020090917   160  111
09422020090918   177   23
09422020090919   203   44
09422020090920   144   74
09422020090921   136   59
09422020090922   107   50
09422020090923   134   78
09422020090924   148   38
09422020090925   163   37
09422020090926   141   24
09422020090927   122   66
09422020090928   128   84
09422020090929   171    1
09422020090930   201   39
09422020091001   127   85
09422020091002   134   66
09422020091003   127   35
09422020091004   171  -10
09422020091005   134   47
09422020091006   107   32
09422020091007   113   30
09422020091008   136    0
09422020091009   109   31
09422020091010   160   -3
09422020091011   159   61
09422020091012   164    8
09422020091013   156   52
09422020091014   144   80
09422020091015   151   57
09422020091016   146   94
09422020091017   151   63
09422020091018   166   91
09422020091019   192   93
09422020091020   227   75
09422020091021   158   58
09422020091022   190   47
09422020091023   186   89
09422020091024   152   92
09422020091025   119   38
09422020091026   194    4
09422020091027   211   35
09422020091028   140   92
09422020091029   198   66
09422020091030   257   79
09422020091031   212  115
09422020091101   195  111
09422020091102   205   53
09422020091103   176  107
09422020091104   147   36
09422020091105   154   73
09422020091106   201   14
09422020091107   221   68
09422020091108   292   61
09422020091109   319   78
09422020091110   190  134
09422020091111   231  122
09422020091112   173   98
09422020091113   259   47
09422020091114   193  131
09422020091115   174   45
09422020091116   162   86
09422020091117   183   98
09422020091118   223   68
09422020091119   294   80
09422020091120   318   83
09422020091121   145   74
09422020091122   162   71
09422020091123   170   82
09422020091124   215  106
09422020091125   227  143
09422020091126   262   92
09422020091127   130  121
09422020091128   148   97
09422020091129   125  104
09422020091130   137   80
09422020091201   170   89
09422020091202   206   45
09422020091203   228   47
09422020091204   160   87
09422020091205   171   96
09422020091206   208   59
09422020091207   175  106
09422020091208   169   36
09422020091209   201   85
09422020091210   192   92
09422020091211   172   70
09422020091212   199   99
09422020091213   173  118
09422020091214   195   81
09422020091215   246   28
09422020091216   346  105
09422020091217   126  123
09422020091218   193   46
09422020091219   170  112
09422020091220   213   36
09422020091221   236   60
09422020091222   214   70
09422020091223   245   67
09422020091224   247  143
09422020091225   188  106
09422020091226   227   59
09422020091227   242   67
09422020091228   226   64
09422020091229   233   65
09422020091230   265  102
09422020091231   371  111
09422020100101   235  154
09422020100102   202  105
09422020100103   187   91
09422020100104   243   84
09422020100105   233   90
09422020100106   190  105
09422020100107   211   48
09422020100108   308   81
09422020100109   247   89
09422020100110   235   75
09422020100111   374   99
09422020100112   334  177
09422020100113   197  121
09422020100114   207   33
09422020100115   246  132
09422020100116   295  117
09422020100117   184  109
09422020100118   176   82
09422020100119   183  108
09422020100120   200   81
09422020100121   228   42
09422020100122   289   72
09422020100123   182  119
09422020100124   234   22
09422020100125   234   51
09422020100126   217   87
09422020100127   221   25
09422020100128   255   45
09422020100129   198  124
09422020100130   250   32
09422020100131   346  117
09422020100201   198   65
09422020100202   274   48
09422020100203   296   95
09422020100204   318  176
09422020100205   205  175
09422020100206   207   45
09422020100207   217   58
09422020100208   257   82
09422020100209   287  126
09422020100210   260  130
09422020100211   238  155
09422020100212   205  119
09422020100213   206   78
09422020100214   216   87
09422020100215   262   79
09422020100216   248  115
09422020100217   240  110
09422020100218   254   43
09422020100219   268   63
09422020100220   332   87
09422020100221   248  126
09422020100222   223   83
09422020100223   192  104
09422020100224   209   17
09422020100225   272   55
09422020100226   281   71
09422020100227   161  121
09422020100228   164   44
09422020100301   177   10
09422020100302   210   67
09422020100303   240   72
09422020100304   258   60
09422020100305   262  103
09422020100306   295  162
09422020100307   302  126
09422020100308   251  171
09422020100309   199  106
09422020100310   172   94
09422020100311   195  104
09422020100312   212   43
09422020100313   241   75
09422020100314   257   93
09422020100315   292   55
09422020100316   290  103
09422020100317   272   96
09422020100318   236   39
09422020100319   258   80
09422020100320   201  123
09422020100321   157  101
09422020100322   178   98
09422020100323   210  138
09422020100324   242  130
09422020100325   287   75
09422020100326   208  123
09422020100327   162   44
09422020100328   263   71
09422020100329   189  112
09422020100330   200   50
09422020100331   206   58
09422020100401   219   79
09422020100402   154   89
09422020100403   164   57
09422020100404   207   58
09422020100405   192   72
09422020100406   214   69
09422020100407   215  103
09422020100408   191  135
09422020100409   208   49
09422020100410   229   98
09422020100411   161   88
09422020100412   162   34
09422020100413   189   96
09422020100414   165  126
09422020100415   157  120
09422020100416   223   23
09422020100417   224   62
09422020100418   239   54
09422020100419   235   55
09422020100420   213   67
09422020100421   195   84
09422020100422   209   39
09422020100423   181  100
09422020100424   188  109
09422020100425   145   33
09422020100426   162  -26
09422020100427   143   36
09422020100428   169   32
09422020100429   155  108
09422020100430   175   66
09422020100501   200   21
09422020100502   158   73
09422020100503   185   24
09422020100504   212   66
09422020100505   157   23
09422020100506   168   40
09422020100507   169   86
09422020100508   168   44
09422020100509   204   74
09422020100510   215   69
09422020100511   135   79
09422020100512   113   17
09422020100513   124   51
09422020100514   139   25
09422020100515   172   22
09422020100516   168   -1
09422020100517   162   -2
09422020100518   137   -6
09422020100519   143   26
09422020100520   113   25
09422020100521   103   53
09422020100522   108    0
09422020100523   130  -34
09422020100524   102  -29
09422020100525   139   -6
09422020100526   111    1
09422020100527   129   -5
09422020100528   177  -12
09422020100529   173   20
09422020100530   150   49
09422020100531   137   -6
09422020100601   160   27
09422020100602   165   35
09422020100603   156    3
09422020100604   164  -13
09422020100605   107   12
09422020100606   103  -13
09422020100607   117   21
09422020100608   137  -18
09422020100609   110   -3
09422020100610   129    0
09422020100611    83   37
09422020100612   102   23
09422020100613   128   14
09422020100614   141  -18
09422020100615   106  -20
09422020100616   132  -26
09422020100617   134   -8
09422020100618   165   33
09422020100619   140   48
09422020100620   128   19
09422020100621   112  -23
09422020100622   145    3
09422020100623   134  -18
09422020100624   165    6
09422020100625   172   45
09422020100626   107    9
09422020100627   124  -41
09422020100628   133  -12
09422020100629   149   40
09422020100630   135  -19
09422020100701   119    2
09422020100702   127   -7
09422020100703   136   -6
09422020100704   133  -23
09422020100705   153    7
09422020100706   134    3
09422020100707   135   -2
09422020100708   133  -40
09422020100709   119  -24
09422020100710   142  -17
09422020100711   162   57
09422020100712   167   81
09422020100713   160   29
09422020100714   116   47
09422020100715   108   10
09422020100716   145  -19
09422020100717   164   21
09422020100718   145   73
09422020100719   124  -32
09422020100720   129    3
09422020100721   116  -11
09422020100722   160    5
09422020100723   141  -26
09422020100724   124  -25
09422020100725   131   -8
09422020100726   150   -3
09422020100727   130   65
09422020100728   125    0
09422020100729   140   17
09422020100730   166   25
09422020100731   148   33
09422020100801   138   52
09422020100802   143  -16
09422020100803   137  -11
09422020100804   157   26
09422020100805   106  -13
09422020100806    97   29
09422020100807   115  -19
09422020100808   139  -33
09422020100809   156  -20
09422020100810   156  -27
09422020100811   130    1
09422020100812   132   77
09422020100813   136    5
09422020100814   132   33
09422020100815   174   50
09422020100816    87   43
09422020100817   126    1
09422020100818   135  -23
09422020100819   155    4
09422020100820    86   23
09422020100821   123   40
09422020100822   162   16
09422020100823   144   59
09422020100824   162   64
09422020100825   118   36
09422020100826   113  -28
09422020100827   101   22
09422020100828   120  -11
09422020100829   124   -8
09422020100830   156   17
09422020100831   143   37
09422020100901   118   42
09422020100902   141  -20
09422020100903   142  -31
09422020100904    98   15
09422020100905   102   47
09422020100906   116   56
09422020100907   150  -25
09422020100908   153  -20
09422020100909   167    9
09422020100910   140   46
09422020100911   156   63
09422020100912   174   83
09422020100913   123   45
09422020100914   142    7
09422020100915    88   68
09422020100916    96   31
09422020100917   125   30
09422020100918   115   80
09422020100919   161   33
09422020100920   156  108
09422020100921   155   92
09422020100922   143   35
09422020100923   158   62
09422020100924   161   96
09422020100925   161  102
09422020100926   172   47
09422020100927   120   82
09422020100928    91    8
09422020100929    93   19
09422020100930   142   19
09422020101001   156    9
09422020101002   172   -1
09422020101003   222   16
09422020101004   224   48
09422020101005   166   96
09422020101006   227   27
09422020101007   132   44
09422020101008   137   52
09422020101009   163   53
09422020101010   198   28
09422020101011   227   78
09422020101012   192  161
09422020101013   126   76
09422020101014   173   52
09422020101015    93   71
09422020101016    96    9
09422020101017   138   15
09422020101018   127   71
09422020101019   160   38
09422020101020   179   35
09422020101021   226   15
09422020101022   255   44
09422020101023   154  108
09422020101024   178  -12
09422020101025   179    8
09422020101026   164   35
09422020101027   162   38
09422020101028   180   87
09422020101029   240   91
09422020101030   177   84
09422020101031   225  130
09422020101101   155   91
09422020101102   157   67
09422020101103   131   24
09422020101104   137   23
09422020101105   163   70
09422020101106   177   -2
09422020101107   192   41
09422020101108   207   86
09422020101109   212   62
09422020101110   210   90
09422020101111   177   85
09422020101112   251   89
09422020101113   154  105
09422020101114   131   80
09422020101115   171   84
09422020101116   182   66
09422020101117   182   59
09422020101118   147   88
09422020101119   168   15
09422020101120   186   16
09422020101121   170   82
09422020101122   245   66
09422020101123   311   96
09422020101124   206  152
09422020101125   231  151
09422020101126   203   71
09422020101127   214   97
09422020101128   170  110
09422020101129   177   77
09422020101130   190   48
09422020101201   210   50
09422020101202   223   86
09422020101203   233  133
09422020101204   223  142
09422020101205   148   91
09422020101206   201   73
09422020101207   224  119
09422020101208   263  161
09422020101209   213  141
09422020101210   155  106
09422020101211   178   84
09422020101212   154   87
09422020101213   204   47
09422020101214   214   80
09422020101215   243   94
09422020101216   203   42
09422020101217   204   61
09422020101218   181   82
09422020101219   183   57
09422020101220   188   90
09422020101221   134   80
09422020101222   186   65
09422020101223   147   76
09422020101224   217   59
09422020101225   202   87
09422020101226   154   86
09422020101227   143   33
09422020101228   209   29
09422020101229   205   87
09422020101230   168   97
09422020101231   233   37
09422020110101   213   73
09422020110102   175   89
09422020110103   199   40
09422020110104   219  103
09422020110105   204  111
09422020110106   218   57
09422020110107   322  105
09422020110108   305  186
09422020110109   213   97
09422020110110   188   87
09422020110111   193  138
09422020110112   187  158
09422020110113   216  157
09422020110114   254  163
09422020110115   258  176
09422020110116   253   82
09422020110117   182  139
09422020110118   205  119
09422020110119   194  117
09422020110120   231   79
09422020110121   220  138
09422020110122   192   30
09422020110123   228   34
09422020110124   189  128
09422020110125   201   82
09422020110126   231  110
09422020110127   219   52
09422020110128   214  105
09422020110129   227   36
09422020110130   248   93
09422020110131   198   96
09422020110201   174  135
09422020110202   235   31
09422020110203   220   89
09422020110204   236  107
09422020110205   215  105
09422020110206   170   26
09422020110207   199  110
09422020110208   190  104
09422020110209   237   33
09422020110210   205  103
09422020110211   201  127
09422020110212   183   51
09422020110213   196   67
09422020110214   255   53
09422020110215   268   85
09422020110216   265   93
09422020110217   205  112
09422020110218   199  102
09422020110219   199  103
09422020110220   159  132
09422020110221   151   34
09422020110222   207   58
09422020110223   222   46
09422020110224   172   71
09422020110225   195  106
09422020110226   224  100
09422020110227   204   72
09422020110228   204  110
09422020110301   125   87
09422020110302   174   33
09422020110303   135   63
09422020110304   124   49
09422020110305   163   -3
09422020110306   211   -1
09422020110307   249   46
09422020110308   253   80
09422020110309   226   89
09422020110310   181  130
09422020110311   219  102
09422020110312   291   51
09422020110313   265   85
09422020110314   192   65
09422020110315   223   14
09422020110316   172   52
09422020110317   174   50
09422020110318   178   56
09422020110319   183   97
09422020110320   222   65
09422020110321   259   78
09422020110322   212  125
09422020110323   157  139
09422020110324   162  136
09422020110325   157  120
09422020110326   180   93
09422020110327   210   82
09422020110328   204   46
09422020110329   210   58
09422020110330   153   92
09422020110331   158   36
09422020110401   186   73
09422020110402   152   87
09422020110403   141   94
09422020110404   162   92
09422020110405   207   40
09422020110406   212   75
09422020110407   232   78
09422020110408   249   19
09422020110409   234   89
09422020110410   162   96
09422020110411   131   91
09422020110412   120   85
09422020110413   150   93
09422020110414   125  101
09422020110415   155   99
09422020110416   171   20
09422020110417   194   48
09422020110418   177   56
09422020110419   169   77
09422020110420   167   82
09422020110421   178   62
09422020110422   151   48
09422020110423   182   52
09422020110424   133   77
09422020110425   173   -1
09422020110426   210   34
09422020110427   210   42
09422020110428   213   57
09422020110429   201   36
09422020110430   147   54
09422020110501   157   92
09422020110502   124   80
09422020110503   154   66
09422020110504   128   34
09422020110505   114   -2
09422020110506   146  -13
09422020110507   145   -1
09422020110508   105   35
09422020110509    98   12
09422020110510   118   29
09422020110511   113   31
09422020110512   130  -12
09422020110513   119   15
09422020110514   120   23
09422020110515   152   47
09422020110516   162   85
09422020110517   158   89
09422020110518   143   65
09422020110519   178   54
09422020110520   185   75
09422020110521   207   51
09422020110522   216  124
09422020110523   163   88
09422020110524    89   66
09422020110525   127   19
09422020110526   143   -3
09422020110527   120   50
09422020110528   133  -18
09422020110529   138  -12
09422020110530   146   13
09422020110531   147  -16
09422020110601   136  -12
09422020110602   176   -2
09422020110603   160   12
09422020110604   124   19
09422020110605   154   81
09422020110606   106  -17
09422020110607    99    0
09422020110608    90   51
09422020110609    94   70
09422020110610   120   52
09422020110611   127   48
09422020110612   127  -11
09422020110613   134  -17
09422020110614   112  -15
09422020110615   101  -21
09422020110616   130  -24
09422020110617   122   -6
09422020110618   110   13
09422020110619   153  -15
09422020110620   163   45
09422020110621    90   42
09422020110622   113   -7
09422020110623   141   19
09422020110624   157   37
09422020110625   167   88
09422020110626   150   58
09422020110627   126   53
09422020110628   127  -27
09422020110629   108  -21
09422020110630   132  -16
09422020110701   152    2
09422020110702   146  -11
09422020110703   137   24
09422020110704   131    6
09422020110705    71   44
09422020110706    90    8
09422020110707   106    8
09422020110708   102   47
09422020110709   104   60
09422020110710    69   33
09422020110711   106   11
09422020110712   122   67
09422020110713    71   44
09422020110714   100   -6
09422020110715   127  -31
09422020110716    90  -21
09422020110717    74  -17
09422020110718   113   -6
09422020110719    96   29
09422020110720    84   30
09422020110721    99   17
09422020110722   102    8
09422020110723    92  -13
09422020110724   109  -43
09422020110725    95  -37
09422020110726   114  -20
09422020110727   127  -47
09422020110728   169  -10
09422020110729   175   89
09422020110730   162   88
09422020110731   168   71
09422020110801   185   95
09422020110802   169   48
09422020110803   157   55
09422020110804   181   53
09422020110805    95   67
09422020110806    91   79
09422020110807    85   58
09422020110808    95   64
09422020110809   116   73
09422020110810   114   82
09422020110811    96   56
09422020110812   126   -5
09422020110813   107   10
09422020110814   106   46
09422020110815   139   12
09422020110816   176   42
09422020110817   165   82
09422020110818   139  121
09422020110819   195   91
09422020110820   163   67
09422020110821   169   87
09422020110822   181   43
09422020110823   184   30
09422020110824   210   68
09422020110825   195  105
09422020110826   149   46
09422020110827   154   33
09422020110828   167   84
09422020110829   107   49
09422020110830   156   20
09422020110831   135   59
09422020110901   124   52
09422020110902   167  -21
09422020110903   185   19
09422020110904   203  133
09422020110905   183   71
09422020110906   165   72
09422020110907   107    2
09422020110908   126    3
09422020110909   106   27
09422020110910   133   55
09422020110911   108   46
09422020110912   148   18
09422020110913   175   66
09422020110914   131   69
09422020110915   133   59
09422020110916   152   53
09422020110917   169   66
09422020110918   158   70
09422020110919   201    1
09422020110920   160   51
09422020110921   180   77
09422020110922   211   99
09422020110923   103   54
09422020110924   124    4
09422020110925   143    2
09422020110926   165  -14
09422020110927   153    7
09422020110928   227   43
09422020110929   124   97
09422020110930   127   74
09422020111001   110   32
09422020111002   152  -17
09422020111003   168   10
09422020111004   162   34
09422020111005   185   25
09422020111006   140   74
09422020111007   148   99
09422020111008   188   40
09422020111009   114   86
09422020111010   148  -14
09422020111011   117   27
09422020111012   156   32
09422020111013   172   52
09422020111014   215   14
09422020111015   187   70
09422020111016   113   52
09422020111017   168   34
09422020111018   240    2
09422020111019   289    6
09422020111020   269  111
09422020111021   170   97
09422020111022   185   51
09422020111023   207   57
09422020111024   117   75
09422020111025   148  -23
09422020111026   155   15
09422020111027   201   25
09422020111028   225  105
09422020111029   124   97
09422020111030   131   76
09422020111031   163   41
09422020111101   172   98
09422020111102   141   65
09422020111103   159   74
09422020111104   192   84
09422020111105   236   19
09422020111106   298   46
09422020111107   218   76
09422020111108   212   86
09422020111109   261   87
09422020111110   179  121
09422020111111   210   47
09422020111112   179   79
09422020111113   206   21
09422020111114   180   91
09422020111115   216    6
09422020111116   181   55
09422020111117   179   38
09422020111118   215   45
09422020111119   218  143
09422020111120   188   40
09422020111121   183   55
09422020111122   165   46
09422020111123   171   43
09422020111124   249   39
09422020111125   250   64
09422020111126   182  107
09422020111127   193  126
09422020111128   180   84
09422020111129   271  104
09422020111130   180  134
09422020111201   153   35
09422020111202   190    9
09422020111203   156   55
09422020111204   131   38
09422020111205   146   57
09422020111206   196   24
09422020111207   180  107
09422020111208   232   69
09422020111209   278   86
09422020111210   259  139
09422020111211   181  144
09422020111212   204   36
09422020111213   160   36
09422020111214   193   19
09422020111215   194   97
09422020111216   208   54
09422020111217   221   76
09422020111218   252   57
09422020111219   214  157
09422020111220   191  140
09422020111221   198   53
09422020111222   228   52
09422020111223   239  133
09422020111224   255   88
09422020111225   223  134
09422020111226   213  127
09422020111227   223   83
09422020111228   236   50
09422020111229   204   88
09422020111230   256   69
09422020111231   270   78
09422020120101   220  140
09422020120102   291  149
09422020120103   307  157
09422020120104   178  127
09422020120105   192   89
09422020120106   214   32
09422020120107   217   92
09422020120108   273  132
