# --------------------------------------------------------------------
# USE OF NOAA GML DATA
#
# These data are made freely available to the public and the scientific
# community in the belief that their wide dissemination will lead to
# greater understanding and new scientific insights. To ensure that GML
# receives fair credit for their work please include relevant citation
# text in publications. We encourage users to contact the data providers,
# who can provide detailed information about the measurements and
# scientific insight.  In cases where the data are central to a
# publication, coauthorship for data providers may be appropriate.
#
#
#
# Contact:  Xin Lan (xin.lan@noaa.gov)
#
# File Creation: Mon Feb 19 05:00:33 2024
#
#
# --------------------------------------------------------------------
#
#
# See gml.noaa.gov/ccgg/trends/ for additional details.
#
# NOTE: DATA FOR THE LAST SEVERAL MONTHS ARE PRELIMINARY, ARE STILL SUBJECT
# TO QUALITY CONTROL PROCEDURES.
#
# NOTE: Due to the eruption of the Mauna Loa Volcano, measurements from Mauna Loa Observatory
# were suspended as of Nov. 29, 2022 and resumed in July 2023.
# Observations starting from December 2022 to July 4, 2023 are from a site at the
# Maunakea Observatories, approximately 21 miles north of the Mauna Loa Observatory.
#
1984,11,11,1984.8620,343.69
1984,11,13,1984.8675,343.05
1984,11,14,1984.8702,343.07
1984,11,15,1984.8730,343.89
1984,11,17,1984.8784,342.88
1984,11,18,1984.8811,343.51
1984,11,19,1984.8839,343.73
1984,11,21,1984.8893,343.32
1984,11,22,1984.8921,343.35
1984,11,23,1984.8948,344.56
1984,11,25,1984.9003,344.18
1984,12,1,1984.9167,343.24
1984,12,5,1984.9276,344.07
1984,12,7,1984.9331,344.41
1984,12,10,1984.9413,345.20
1984,12,11,1984.9440,344.70
1984,12,14,1984.9522,344.64
1984,12,17,1984.9604,344.90
1984,12,18,1984.9631,345.02
1984,12,19,1984.9658,345.43
1984,12,21,1984.9713,345.01
1984,12,26,1984.9850,346.54
1984,12,29,1984.9932,345.01
1984,12,30,1984.9959,345.93
1984,12,31,1984.9986,346.44
1985,1,1,1985.0014,344.99
1985,1,2,1985.0041,344.98
1985,1,3,1985.0068,345.02
1985,1,4,1985.0096,345.69
1985,1,5,1985.0123,346.41
1985,1,6,1985.0151,345.27
1985,1,8,1985.0205,345.97
1985,1,10,1985.0260,345.31
1985,1,11,1985.0288,345.39
1985,1,12,1985.0315,345.90
1985,1,13,1985.0342,345.70
1985,1,14,1985.0370,345.17
1985,1,16,1985.0425,345.52
1985,1,17,1985.0452,345.21
1985,1,18,1985.0479,345.22
1985,1,20,1985.0534,345.96
1985,1,22,1985.0589,345.15
1985,1,23,1985.0616,345.49
1985,1,24,1985.0644,345.05
1985,1,26,1985.0699,345.09
1985,1,27,1985.0726,345.70
1985,1,28,1985.0753,345.58
1985,1,29,1985.0781,345.48
1985,1,30,1985.0808,345.54
1985,1,31,1985.0836,346.20
1985,2,2,1985.0890,346.51
1985,2,3,1985.0918,346.38
1985,2,9,1985.1082,345.94
1985,2,10,1985.1110,345.83
1985,2,12,1985.1164,345.89
1985,2,13,1985.1192,346.11
1985,2,14,1985.1219,345.91
1985,2,16,1985.1274,346.28
1985,2,17,1985.1301,347.03
1985,2,18,1985.1329,346.63
1985,2,20,1985.1384,346.54
1985,2,23,1985.1466,346.76
1985,2,24,1985.1493,347.28
1985,2,25,1985.1521,346.77
1985,2,27,1985.1575,346.67
1985,3,2,1985.1658,347.05
1985,3,3,1985.1685,347.30
1985,3,6,1985.1767,347.37
1985,3,7,1985.1795,347.78
1985,3,8,1985.1822,348.00
1985,3,9,1985.1849,346.97
1985,3,10,1985.1877,347.89
1985,3,11,1985.1904,348.25
1985,3,12,1985.1932,347.42
1985,3,13,1985.1959,347.98
1985,3,15,1985.2014,347.66
1985,3,17,1985.2068,348.36
1985,3,18,1985.2096,348.13
1985,3,20,1985.2151,348.07
1985,3,26,1985.2315,347.74
1985,3,27,1985.2342,348.43
1985,3,31,1985.2452,348.78
1985,4,1,1985.2479,348.52
1985,4,2,1985.2507,348.71
1985,4,3,1985.2534,348.66
1985,4,4,1985.2562,348.96
1985,4,5,1985.2589,347.74
1985,4,6,1985.2616,348.55
1985,4,7,1985.2644,348.69
1985,4,8,1985.2671,348.43
1985,4,11,1985.2753,349.15
1985,4,13,1985.2808,347.79
1985,4,14,1985.2836,347.22
1985,4,15,1985.2863,347.08
1985,4,17,1985.2918,348.70
1985,4,18,1985.2945,349.30
1985,4,19,1985.2973,348.56
1985,4,22,1985.3055,348.87
1985,4,23,1985.3082,349.54
1985,4,26,1985.3164,349.06
1985,4,27,1985.3192,348.97
1985,4,28,1985.3219,349.19
1985,4,30,1985.3274,349.18
1985,5,1,1985.3301,348.88
1985,5,3,1985.3356,349.33
1985,5,4,1985.3384,349.45
1985,5,5,1985.3411,350.05
1985,5,7,1985.3466,349.17
1985,5,10,1985.3548,349.41
1985,5,13,1985.3630,349.17
1985,5,14,1985.3658,349.06
1985,5,15,1985.3685,349.27
1985,5,16,1985.3712,349.45
1985,5,17,1985.3740,349.29
1985,5,18,1985.3767,350.08
1985,5,19,1985.3795,349.71
1985,5,20,1985.3822,349.67
1985,5,21,1985.3849,349.78
1985,5,25,1985.3959,348.13
1985,5,26,1985.3986,348.17
1985,5,27,1985.4014,349.44
1985,5,28,1985.4041,348.71
1985,5,29,1985.4068,349.35
1985,6,4,1985.4233,349.25
1985,6,5,1985.4260,349.30
1985,6,6,1985.4288,349.09
1985,6,7,1985.4315,348.96
1985,6,8,1985.4342,348.87
1985,6,9,1985.4370,349.09
1985,6,10,1985.4397,348.76
1985,6,11,1985.4425,349.12
1985,6,13,1985.4479,349.13
1985,6,17,1985.4589,348.61
1985,6,18,1985.4616,348.71
1985,6,19,1985.4644,348.84
1985,6,21,1985.4699,348.52
1985,6,22,1985.4726,348.28
1985,6,23,1985.4753,347.06
1985,6,24,1985.4781,348.48
1985,6,25,1985.4808,348.13
1985,6,26,1985.4836,348.21
1985,6,27,1985.4863,348.42
1985,6,28,1985.4890,347.86
1985,6,30,1985.4945,347.68
1985,7,1,1985.4973,347.69
1985,7,2,1985.5000,347.81
1985,7,3,1985.5027,347.33
1985,7,4,1985.5055,346.74
1985,7,5,1985.5082,347.55
1985,7,6,1985.5110,347.38
1985,7,9,1985.5192,347.31
1985,7,14,1985.5329,347.33
1985,7,15,1985.5356,347.31
1985,7,18,1985.5438,346.95
1985,7,19,1985.5466,346.84
1985,7,20,1985.5493,346.94
1985,7,21,1985.5521,346.86
1985,7,26,1985.5658,346.53
1985,7,27,1985.5685,346.63
1985,7,28,1985.5712,346.46
1985,7,30,1985.5767,345.38
1985,8,2,1985.5849,346.03
1985,8,7,1985.5986,346.32
1985,8,8,1985.6014,345.36
1985,8,9,1985.6041,344.86
1985,8,12,1985.6123,344.35
1985,8,19,1985.6315,345.02
1985,8,20,1985.6342,344.94
1985,8,21,1985.6370,344.69
1985,8,22,1985.6397,344.52
1985,8,23,1985.6425,344.31
1985,8,24,1985.6452,345.27
1985,8,25,1985.6479,344.77
1985,8,27,1985.6534,345.39
1985,8,28,1985.6562,345.23
1985,8,29,1985.6589,345.58
1985,8,31,1985.6644,343.75
1985,9,1,1985.6671,343.65
1985,9,2,1985.6699,343.87
1985,9,3,1985.6726,343.87
1985,9,5,1985.6781,344.84
1985,9,6,1985.6808,345.02
1985,9,7,1985.6836,344.74
1985,9,9,1985.6890,344.62
1985,9,10,1985.6918,344.36
1985,9,11,1985.6945,342.75
1985,9,12,1985.6973,343.31
1985,9,13,1985.7000,343.90
1985,9,15,1985.7055,343.84
1985,9,16,1985.7082,343.96
1985,9,17,1985.7110,343.91
1985,9,18,1985.7137,343.42
1985,9,20,1985.7192,343.58
1985,9,21,1985.7219,342.55
1985,9,22,1985.7247,342.64
1985,9,23,1985.7274,342.79
1985,9,24,1985.7301,342.25
1985,9,26,1985.7356,342.21
1985,9,27,1985.7384,342.49
1985,9,29,1985.7438,342.37
1985,9,30,1985.7466,342.41
1985,10,1,1985.7493,342.59
1985,10,5,1985.7603,342.56
1985,10,6,1985.7630,342.89
1985,10,7,1985.7658,342.92
1985,10,8,1985.7685,343.51
1985,10,10,1985.7740,342.96
1985,10,13,1985.7822,342.75
1985,10,14,1985.7849,343.03
1985,10,15,1985.7877,342.95
1985,10,16,1985.7904,342.74
1985,10,17,1985.7932,343.55
1985,10,18,1985.7959,343.82
1985,10,19,1985.7986,343.37
1985,10,22,1985.8068,343.74
1985,10,26,1985.8178,343.92
1985,10,27,1985.8205,343.66
1985,10,28,1985.8233,344.02
1985,10,29,1985.8260,343.88
1985,10,30,1985.8288,344.54
1985,10,31,1985.8315,344.15
1985,11,1,1985.8342,343.58
1985,11,3,1985.8397,343.83
1985,11,4,1985.8425,344.04
1985,11,5,1985.8452,344.01
1985,11,6,1985.8479,343.90
1985,11,9,1985.8562,344.06
1985,11,11,1985.8616,344.58
1985,11,12,1985.8644,344.49
1985,11,13,1985.8671,344.35
1985,11,14,1985.8699,344.66
1985,11,16,1985.8753,344.75
1985,11,17,1985.8781,344.69
1985,11,19,1985.8836,344.98
1985,11,20,1985.8863,345.39
1985,11,21,1985.8890,345.13
1985,11,25,1985.9000,344.74
1985,11,26,1985.9027,344.91
1985,11,27,1985.9055,346.16
1985,11,28,1985.9082,346.40
1985,11,29,1985.9110,345.85
1985,11,30,1985.9137,345.41
1985,12,2,1985.9192,345.27
1985,12,3,1985.9219,345.42
1985,12,5,1985.9274,345.85
1985,12,7,1985.9329,345.59
1985,12,8,1985.9356,346.05
1985,12,9,1985.9384,346.08
1985,12,10,1985.9411,345.77
1985,12,11,1985.9438,345.44
1985,12,12,1985.9466,345.71
1985,12,13,1985.9493,345.68
1985,12,14,1985.9521,347.74
1985,12,15,1985.9548,347.16
1985,12,16,1985.9575,346.05
1985,12,17,1985.9603,346.37
1985,12,18,1985.9630,345.98
1985,12,19,1985.9658,345.59
1985,12,21,1985.9712,345.57
1985,12,22,1985.9740,345.63
1985,12,24,1985.9795,345.60
1985,12,25,1985.9822,347.31
1985,12,26,1985.9849,346.97
1985,12,27,1985.9877,346.30
1985,12,28,1985.9904,345.87
1985,12,29,1985.9932,346.26
1985,12,30,1985.9959,347.36
1985,12,31,1985.9986,347.37
1986,1,1,1986.0014,347.18
1986,1,2,1986.0041,346.59
1986,1,3,1986.0068,346.84
1986,1,6,1986.0151,346.87
1986,1,7,1986.0178,347.39
1986,1,8,1986.0205,346.73
1986,1,10,1986.0260,346.48
1986,1,11,1986.0288,346.60
1986,1,12,1986.0315,346.50
1986,1,13,1986.0342,346.48
1986,1,14,1986.0370,346.82
1986,1,15,1986.0397,346.80
1986,1,17,1986.0452,346.72
1986,1,18,1986.0479,346.63
1986,1,19,1986.0507,346.72
1986,1,20,1986.0534,346.77
1986,1,23,1986.0616,347.30
1986,1,24,1986.0644,347.38
1986,1,25,1986.0671,346.74
1986,1,26,1986.0699,346.77
1986,1,27,1986.0726,346.72
1986,1,28,1986.0753,346.75
1986,1,29,1986.0781,346.64
1986,1,30,1986.0808,346.71
1986,1,31,1986.0836,346.76
1986,2,1,1986.0863,346.65
1986,2,2,1986.0890,346.69
1986,2,3,1986.0918,347.40
1986,2,4,1986.0945,346.83
1986,2,5,1986.0973,347.01
1986,2,7,1986.1027,347.77
1986,2,8,1986.1055,347.23
1986,2,9,1986.1082,347.30
1986,2,10,1986.1110,347.88
1986,2,11,1986.1137,347.50
1986,2,12,1986.1164,347.20
1986,2,14,1986.1219,347.72
1986,2,15,1986.1247,346.97
1986,2,16,1986.1274,347.87
1986,2,17,1986.1301,348.37
1986,2,18,1986.1329,348.15
1986,2,19,1986.1356,347.60
1986,2,20,1986.1384,347.48
1986,2,21,1986.1411,347.05
1986,2,22,1986.1438,348.03
1986,2,23,1986.1466,346.79
1986,2,25,1986.1521,348.13
1986,2,26,1986.1548,348.04
1986,2,27,1986.1575,347.75
1986,2,28,1986.1603,347.54
1986,3,1,1986.1630,347.45
1986,3,2,1986.1658,347.16
1986,3,3,1986.1685,348.14
1986,3,4,1986.1712,346.81
1986,3,5,1986.1740,346.80
1986,3,8,1986.1822,347.03
1986,3,9,1986.1849,347.28
1986,3,17,1986.2068,347.98
1986,3,18,1986.2096,347.68
1986,3,21,1986.2178,348.58
1986,3,23,1986.2233,350.09
1986,3,24,1986.2260,349.60
1986,3,25,1986.2288,349.59
1986,3,26,1986.2315,349.39
1986,3,27,1986.2342,349.04
1986,3,30,1986.2425,348.89
1986,4,1,1986.2479,348.97
1986,4,4,1986.2562,349.23
1986,4,5,1986.2589,349.14
1986,4,6,1986.2616,349.90
1986,4,7,1986.2644,349.57
1986,4,9,1986.2699,350.09
1986,4,10,1986.2726,349.98
1986,4,12,1986.2781,349.04
1986,4,16,1986.2890,350.01
1986,4,17,1986.2918,349.69
1986,4,19,1986.2973,349.85
1986,4,20,1986.3000,349.53
1986,4,21,1986.3027,349.61
1986,4,22,1986.3055,350.03
1986,4,23,1986.3082,350.24
1986,4,24,1986.3110,350.21
1986,4,25,1986.3137,350.75
1986,4,26,1986.3164,350.73
1986,4,28,1986.3219,350.83
1986,5,1,1986.3301,350.29
1986,5,2,1986.3329,351.20
1986,5,6,1986.3438,350.66
1986,5,7,1986.3466,350.10
1986,5,8,1986.3493,350.70
1986,5,12,1986.3603,350.82
1986,5,16,1986.3712,350.67
1986,5,17,1986.3740,350.64
1986,5,18,1986.3767,350.71
1986,5,19,1986.3795,350.80
1986,5,20,1986.3822,350.63
1986,5,21,1986.3849,350.71
1986,5,22,1986.3877,350.63
1986,5,25,1986.3959,350.32
1986,5,26,1986.3986,350.23
1986,5,27,1986.4014,349.84
1986,5,28,1986.4041,350.02
1986,5,29,1986.4068,350.38
1986,6,1,1986.4151,350.67
1986,6,2,1986.4178,350.51
1986,6,3,1986.4205,350.52
1986,6,5,1986.4260,350.63
1986,6,6,1986.4288,349.83
1986,6,7,1986.4315,350.12
1986,6,8,1986.4342,350.47
1986,6,9,1986.4370,350.20
1986,6,20,1986.4671,350.05
1986,6,21,1986.4699,350.20
1986,6,22,1986.4726,349.56
1986,6,23,1986.4753,349.50
1986,6,24,1986.4781,349.96
1986,6,25,1986.4808,349.77
1986,6,26,1986.4836,349.59
1986,6,28,1986.4890,349.20
1986,6,30,1986.4945,349.10
1986,7,2,1986.5000,349.57
1986,7,3,1986.5027,349.09
1986,7,4,1986.5055,349.05
1986,7,5,1986.5082,348.87
1986,7,6,1986.5110,348.88
1986,7,7,1986.5137,348.89
1986,7,8,1986.5164,348.98
1986,7,9,1986.5192,348.81
1986,7,13,1986.5301,347.06
1986,7,14,1986.5329,348.24
1986,7,15,1986.5356,347.90
1986,7,17,1986.5411,347.90
1986,7,18,1986.5438,347.44
1986,7,22,1986.5548,347.83
1986,7,23,1986.5575,347.84
1986,7,25,1986.5630,348.00
1986,7,26,1986.5658,348.12
1986,7,28,1986.5712,348.45
1986,7,30,1986.5767,347.40
1986,7,31,1986.5795,347.62
1986,8,4,1986.5904,347.24
1986,8,5,1986.5932,346.56
1986,8,6,1986.5959,346.69
1986,8,7,1986.5986,346.78
1986,8,9,1986.6041,346.80
1986,8,10,1986.6068,346.10
1986,8,11,1986.6096,346.00
1986,8,12,1986.6123,346.62
1986,8,13,1986.6151,346.62
1986,8,14,1986.6178,346.08
1986,8,17,1986.6260,345.68
1986,8,18,1986.6288,344.92
1986,8,21,1986.6370,346.67
1986,8,23,1986.6425,345.77
1986,8,26,1986.6507,346.10
1986,8,27,1986.6534,346.44
1986,8,29,1986.6589,345.19
1986,8,30,1986.6616,345.22
1986,9,4,1986.6753,345.66
1986,9,5,1986.6781,345.93
1986,9,6,1986.6808,344.40
1986,9,9,1986.6890,345.74
1986,9,14,1986.7027,346.13
1986,9,15,1986.7055,345.90
1986,9,16,1986.7082,346.09
1986,9,18,1986.7137,346.14
1986,9,21,1986.7219,345.35
1986,9,22,1986.7247,344.46
1986,9,23,1986.7274,344.61
1986,9,24,1986.7301,344.75
1986,9,25,1986.7329,344.69
1986,9,27,1986.7384,344.66
1986,9,28,1986.7411,346.19
1986,9,29,1986.7438,345.52
1986,9,30,1986.7466,345.33
1986,10,1,1986.7493,345.40
1986,10,2,1986.7521,344.63
1986,10,3,1986.7548,344.45
1986,10,4,1986.7575,344.61
1986,10,5,1986.7603,344.42
1986,10,6,1986.7630,344.41
1986,10,7,1986.7658,344.39
1986,10,8,1986.7685,344.11
1986,10,9,1986.7712,344.37
1986,10,10,1986.7740,344.85
1986,10,11,1986.7767,344.69
1986,10,12,1986.7795,344.67
1986,10,13,1986.7822,345.07
1986,10,14,1986.7849,344.83
1986,10,15,1986.7877,344.49
1986,10,16,1986.7904,344.38
1986,10,17,1986.7932,344.55
1986,10,20,1986.8014,345.07
1986,10,21,1986.8041,344.37
1986,10,22,1986.8068,344.86
1986,10,23,1986.8096,344.92
1986,10,25,1986.8151,344.54
1986,10,26,1986.8178,345.34
1986,10,27,1986.8205,345.19
1986,10,28,1986.8233,345.62
1986,10,31,1986.8315,345.64
1986,11,1,1986.8342,345.95
1986,11,2,1986.8370,345.54
1986,11,3,1986.8397,345.69
1986,11,4,1986.8425,345.95
1986,11,7,1986.8507,345.78
1986,11,8,1986.8534,345.80
1986,11,10,1986.8589,346.16
1986,11,12,1986.8644,346.36
1986,11,13,1986.8671,346.33
1986,11,14,1986.8699,346.33
1986,11,15,1986.8726,346.15
1986,11,16,1986.8753,345.94
1986,11,20,1986.8863,346.57
1986,11,21,1986.8890,346.14
1986,11,23,1986.8945,346.06
1986,11,24,1986.8973,346.13
1986,11,25,1986.9000,346.23
1986,11,26,1986.9027,346.85
1986,11,27,1986.9055,346.93
1986,11,28,1986.9082,346.78
1986,11,29,1986.9110,346.85
1986,11,30,1986.9137,347.16
1986,12,1,1986.9164,347.69
1986,12,2,1986.9192,346.95
1986,12,3,1986.9219,347.68
1986,12,4,1986.9247,347.21
1986,12,5,1986.9274,347.27
1986,12,6,1986.9301,347.72
1986,12,7,1986.9329,347.70
1986,12,8,1986.9356,347.09
1986,12,9,1986.9384,346.95
1986,12,10,1986.9411,347.31
1986,12,11,1986.9438,347.37
1986,12,12,1986.9466,347.54
1986,12,13,1986.9493,347.31
1986,12,14,1986.9521,347.17
1986,12,16,1986.9575,347.16
1986,12,17,1986.9603,347.34
1986,12,18,1986.9630,347.35
1986,12,19,1986.9658,347.76
1986,12,21,1986.9712,347.49
1986,12,22,1986.9740,347.44
1986,12,27,1986.9877,347.53
1986,12,28,1986.9904,347.57
1986,12,29,1986.9932,347.64
1986,12,30,1986.9959,347.46
1987,1,1,1987.0014,348.11
1987,1,2,1987.0041,348.23
1987,1,3,1987.0068,348.01
1987,1,4,1987.0096,347.89
1987,1,5,1987.0123,348.39
1987,1,6,1987.0151,348.35
1987,1,7,1987.0178,348.09
1987,1,10,1987.0260,348.80
1987,1,11,1987.0288,349.34
1987,1,12,1987.0315,349.99
1987,1,13,1987.0342,348.81
1987,1,14,1987.0370,348.75
1987,1,15,1987.0397,348.89
1987,1,16,1987.0425,348.75
1987,1,17,1987.0452,348.75
1987,1,18,1987.0479,348.56
1987,1,19,1987.0507,348.91
1987,1,20,1987.0534,349.02
1987,1,21,1987.0562,348.71
1987,1,22,1987.0589,349.69
1987,1,23,1987.0616,348.64
1987,1,24,1987.0644,348.24
1987,1,25,1987.0671,348.41
1987,1,27,1987.0726,349.61
1987,1,31,1987.0836,348.42
1987,2,1,1987.0863,348.44
1987,2,2,1987.0890,348.82
1987,2,3,1987.0918,348.66
1987,2,4,1987.0945,348.23
1987,2,5,1987.0973,349.16
1987,2,6,1987.1000,348.68
1987,2,7,1987.1027,348.54
1987,2,8,1987.1055,348.23
1987,2,9,1987.1082,348.30
1987,2,10,1987.1110,348.20
1987,2,11,1987.1137,348.17
1987,2,12,1987.1164,348.70
1987,2,13,1987.1192,348.59
1987,2,14,1987.1219,348.76
1987,2,15,1987.1247,348.75
1987,2,18,1987.1329,349.28
1987,2,19,1987.1356,349.29
1987,2,20,1987.1384,349.58
1987,2,21,1987.1411,348.75
1987,2,22,1987.1438,348.74
1987,2,23,1987.1466,348.90
1987,2,25,1987.1521,350.14
1987,2,26,1987.1548,350.60
1987,2,27,1987.1575,350.38
1987,2,28,1987.1603,348.90
1987,3,2,1987.1658,349.56
1987,3,3,1987.1685,349.54
1987,3,4,1987.1712,349.54
1987,3,5,1987.1740,348.70
1987,3,6,1987.1767,348.53
1987,3,7,1987.1795,349.35
1987,3,8,1987.1822,349.24
1987,3,10,1987.1877,349.25
1987,3,12,1987.1932,349.00
1987,3,13,1987.1959,350.08
1987,3,14,1987.1986,349.30
1987,3,19,1987.2123,350.20
1987,3,20,1987.2151,350.08
1987,3,21,1987.2178,350.04
1987,3,22,1987.2205,350.13
1987,3,25,1987.2288,350.43
1987,3,26,1987.2315,350.24
1987,3,27,1987.2342,350.69
1987,3,28,1987.2370,350.94
1987,3,29,1987.2397,350.38
1987,3,31,1987.2452,350.65
1987,4,1,1987.2479,352.66
1987,4,3,1987.2534,351.52
1987,4,4,1987.2562,350.72
1987,4,5,1987.2589,350.91
1987,4,6,1987.2616,351.80
1987,4,8,1987.2671,351.99
1987,4,9,1987.2699,350.14
1987,4,10,1987.2726,349.56
1987,4,11,1987.2753,350.63
1987,4,12,1987.2781,350.79
1987,4,14,1987.2836,351.24
1987,4,15,1987.2863,350.59
1987,4,16,1987.2890,351.75
1987,4,18,1987.2945,351.47
1987,4,19,1987.2973,351.55
1987,4,20,1987.3000,351.89
1987,4,21,1987.3027,352.10
1987,4,22,1987.3055,351.84
1987,4,23,1987.3082,351.54
1987,4,24,1987.3110,351.77
1987,4,25,1987.3137,351.37
1987,4,26,1987.3164,351.52
1987,4,27,1987.3192,352.14
1987,4,28,1987.3219,351.98
1987,4,29,1987.3247,351.49
1987,4,30,1987.3274,352.25
1987,5,1,1987.3301,351.87
1987,5,2,1987.3329,351.40
1987,5,3,1987.3356,351.03
1987,5,5,1987.3411,352.63
1987,5,7,1987.3466,352.32
1987,5,8,1987.3493,352.53
1987,5,9,1987.3521,352.56
1987,5,10,1987.3548,352.22
1987,5,11,1987.3575,352.41
1987,5,12,1987.3603,352.14
1987,5,13,1987.3630,351.55
1987,5,14,1987.3658,352.25
1987,5,15,1987.3685,352.06
1987,5,16,1987.3712,352.29
1987,5,17,1987.3740,352.06
1987,5,18,1987.3767,351.95
1987,5,19,1987.3795,351.97
1987,5,20,1987.3822,352.56
1987,5,21,1987.3849,352.39
1987,5,22,1987.3877,351.69
1987,5,23,1987.3904,352.13
1987,5,24,1987.3932,352.70
1987,5,25,1987.3959,352.22
1987,5,26,1987.3986,352.31
1987,5,27,1987.4014,352.37
1987,5,28,1987.4041,352.34
1987,5,30,1987.4096,351.80
1987,5,31,1987.4123,352.45
1987,6,1,1987.4151,352.35
1987,6,2,1987.4178,352.29
1987,6,3,1987.4205,352.22
1987,6,4,1987.4233,352.07
1987,6,5,1987.4260,351.78
1987,6,6,1987.4288,352.22
1987,6,7,1987.4315,351.96
1987,6,9,1987.4370,351.98
1987,6,10,1987.4397,351.95
1987,6,12,1987.4452,351.57
1987,6,13,1987.4479,351.54
1987,6,14,1987.4507,351.40
1987,6,15,1987.4534,351.20
1987,6,16,1987.4562,351.37
1987,6,17,1987.4589,351.55
1987,6,18,1987.4616,351.46
1987,6,19,1987.4644,351.53
1987,6,21,1987.4699,351.10
1987,6,22,1987.4726,351.68
1987,6,25,1987.4808,351.21
1987,6,27,1987.4863,351.27
1987,6,28,1987.4890,351.29
1987,7,1,1987.4973,351.02
1987,7,2,1987.5000,350.42
1987,7,3,1987.5027,349.94
1987,7,6,1987.5110,351.08
1987,7,7,1987.5137,350.26
1987,7,9,1987.5192,351.04
1987,7,10,1987.5219,350.99
1987,7,11,1987.5247,350.84
1987,7,12,1987.5274,350.76
1987,7,14,1987.5329,348.00
1987,7,17,1987.5411,350.61
1987,7,19,1987.5466,350.37
1987,7,22,1987.5548,350.22
1987,7,23,1987.5575,350.07
1987,7,25,1987.5630,350.28
1987,7,27,1987.5685,350.14
1987,7,31,1987.5795,349.83
1987,8,1,1987.5822,349.33
1987,8,2,1987.5849,349.81
1987,8,6,1987.5959,346.79
1987,8,7,1987.5986,347.40
1987,8,11,1987.6096,349.25
1987,8,12,1987.6123,348.65
1987,8,15,1987.6205,348.72
1987,8,16,1987.6233,348.84
1987,8,20,1987.6342,348.20
1987,8,22,1987.6397,348.05
1987,8,23,1987.6425,348.21
1987,8,24,1987.6452,348.10
1987,8,25,1987.6479,348.22
1987,8,27,1987.6534,347.13
1987,8,30,1987.6616,346.26
1987,9,1,1987.6671,346.91
1987,9,2,1987.6699,347.29
1987,9,5,1987.6781,347.35
1987,9,6,1987.6808,346.69
1987,9,7,1987.6836,347.29
1987,9,9,1987.6890,345.83
1987,9,12,1987.6973,346.99
1987,9,13,1987.7000,346.56
1987,9,15,1987.7055,346.99
1987,9,16,1987.7082,346.84
1987,9,17,1987.7110,347.02
1987,9,18,1987.7137,347.07
1987,9,19,1987.7164,347.26
1987,9,20,1987.7192,346.22
1987,9,21,1987.7219,345.08
1987,9,22,1987.7247,345.57
1987,9,23,1987.7274,345.57
1987,9,25,1987.7329,346.85
1987,9,26,1987.7356,346.14
1987,9,27,1987.7384,346.15
1987,9,28,1987.7411,347.42
1987,9,29,1987.7438,347.00
1987,9,30,1987.7466,346.06
1987,10,1,1987.7493,346.20
1987,10,2,1987.7521,345.95
1987,10,3,1987.7548,345.76
1987,10,4,1987.7575,345.91
1987,10,8,1987.7685,346.91
1987,10,9,1987.7712,347.08
1987,10,10,1987.7740,346.09
1987,10,15,1987.7877,346.98
1987,10,17,1987.7932,346.41
1987,10,18,1987.7959,346.56
1987,10,20,1987.8014,347.54
1987,10,21,1987.8041,347.23
1987,10,22,1987.8068,347.08
1987,10,23,1987.8096,346.99
1987,10,24,1987.8123,347.18
1987,10,25,1987.8151,347.69
1987,10,26,1987.8178,346.89
1987,10,27,1987.8205,346.69
1987,10,28,1987.8233,346.89
1987,10,29,1987.8260,346.91
1987,10,30,1987.8288,346.74
1987,10,31,1987.8315,347.37
1987,11,1,1987.8342,347.33
1987,11,3,1987.8397,347.29
1987,11,4,1987.8425,347.36
1987,11,5,1987.8452,347.39
1987,11,7,1987.8507,347.95
1987,11,8,1987.8534,348.14
1987,11,9,1987.8562,347.38
1987,11,10,1987.8589,347.37
1987,11,12,1987.8644,347.72
1987,11,13,1987.8671,347.58
1987,11,14,1987.8699,347.64
1987,11,15,1987.8726,347.70
1987,11,16,1987.8753,348.33
1987,11,17,1987.8781,348.34
1987,11,18,1987.8808,348.04
1987,11,20,1987.8863,348.52
1987,11,23,1987.8945,348.42
1987,11,24,1987.8973,348.86
1987,11,25,1987.9000,348.22
1987,11,26,1987.9027,349.33
1987,11,27,1987.9055,349.12
1987,11,28,1987.9082,349.10
1987,11,29,1987.9110,348.62
1987,12,1,1987.9164,348.71
1987,12,2,1987.9192,349.12
1987,12,3,1987.9219,348.88
1987,12,5,1987.9274,349.05
1987,12,6,1987.9301,348.56
1987,12,7,1987.9329,349.06
1987,12,8,1987.9356,348.74
1987,12,9,1987.9384,348.68
1987,12,10,1987.9411,348.73
1987,12,12,1987.9466,349.40
1987,12,13,1987.9493,349.18
1987,12,15,1987.9548,349.42
1987,12,16,1987.9575,349.34
1987,12,17,1987.9603,349.40
1987,12,18,1987.9630,349.20
1987,12,19,1987.9658,349.61
1987,12,20,1987.9685,349.46
1987,12,21,1987.9712,349.39
1987,12,22,1987.9740,349.38
1987,12,23,1987.9767,349.57
1987,12,24,1987.9795,349.54
1987,12,25,1987.9822,349.48
1987,12,26,1987.9849,349.68
1987,12,27,1987.9877,350.02
1987,12,28,1987.9904,349.39
1987,12,30,1987.9959,350.00
1987,12,31,1987.9986,349.92
1988,1,1,1988.0014,349.81
1988,1,2,1988.0041,350.17
1988,1,3,1988.0068,350.00
1988,1,4,1988.0096,350.00
