country,glacier_name,glacier_id,year,annual_balance
CH,PIZOL,417,2016,-0.699
CH,PIZOL,417,2017,-1.652
CH,PIZOL,417,2018,-1.847
CH,PIZOL,417,2019,-0.827
CH,PIZOL,417,2020,-1.345
CH,PIZOL,417,2021,-0.31
CH,"PLAINE MORTE, GLACIER DE LA",4630,2010,-0.822
CH,"PLAINE MORTE, GLACIER DE LA",4630,2011,-2.271
CH,"PLAINE MORTE, GLACIER DE LA",4630,2012,-0.91
CH,"PLAINE MORTE, GLACIER DE LA",4630,2013,-1.287
CH,"PLAINE MORTE, GLACIER DE LA",4630,2014,-0.958
CH,"PLAINE MORTE, GLACIER DE LA",4630,2015,-2.395
CH,"PLAINE MORTE, GLACIER DE LA",4630,2016,-0.248
CH,"PLAINE MORTE, GLACIER DE LA",4630,2017,-2.277
CH,"PLAINE MORTE, GLACIER DE LA",4630,2018,-2.101
CH,"PLAINE MORTE, GLACIER DE LA",4630,2019,-1.769
CH,"PLAINE MORTE, GLACIER DE LA",4630,2020,-1.443
CH,"PLAINE MORTE, GLACIER DE LA",4630,2021,-0.982
CH,"PLAINE MORTE, GLACIER DE LA",4630,2022,-4.677
CH,"PLAINE MORTE, GLACIER DE LA",4630,2023,-2.567
CH,"PLAINE MORTE, GLACIER DE LA",4630,2024,-1.516
CH,"PLAINE MORTE, GLACIER DE LA",4630,2025,-2.372
CH,PLAN NEVE,5698,2025,-2.026
CH,PLATTALVA,420,1948,0.11
CH,PLATTALVA,420,1949,-0.927
CH,PLATTALVA,420,1950,-1.631
CH,PLATTALVA,420,1951,0.226
CH,PLATTALVA,420,1952,-1.682
CH,PLATTALVA,420,1953,-0.074
CH,PLATTALVA,420,1954,-0.003
CH,PLATTALVA,420,1955,0.339
CH,PLATTALVA,420,1956,-0.228
CH,PLATTALVA,420,1957,0.151
CH,PLATTALVA,420,1958,-0.675
CH,PLATTALVA,420,1959,-0.887
CH,PLATTALVA,420,1960,0.114
CH,PLATTALVA,420,1961,0.285
CH,PLATTALVA,420,1962,-0.139
CH,PLATTALVA,420,1963,-0.337
CH,PLATTALVA,420,1964,-1.253
CH,PLATTALVA,420,1965,0.646
CH,PLATTALVA,420,1966,0.631
CH,PLATTALVA,420,1967,0.255
CH,PLATTALVA,420,1968,0.667
CH,PLATTALVA,420,1969,0.539
CH,PLATTALVA,420,1970,0.064
CH,PLATTALVA,420,1971,-1.104
CH,PLATTALVA,420,1972,-0.165
CH,PLATTALVA,420,1973,-0.626
CH,PLATTALVA,420,1974,0.279
CH,PLATTALVA,420,1975,0.567
CH,PLATTALVA,420,1976,-0.775
CH,PLATTALVA,420,1977,0.534
CH,PLATTALVA,420,1978,0.775
CH,PLATTALVA,420,1979,-0.045
CH,PLATTALVA,420,1980,0.62
CH,PLATTALVA,420,1981,-0.214
CH,PLATTALVA,420,1982,-0.218
CH,PLATTALVA,420,1983,-0.552
CH,PLATTALVA,420,1984,-0.083
CH,PLATTALVA,420,1985,0.504
CH,PLATTALVA,420,1986,-0.75
CH,PLATTALVA,420,1987,0.26
CH,PLATTALVA,420,1988,-0.31
CH,PLATTALVA,420,1989,-0.78
CH,PLATTAS GLATSCHER DA-E,4723,2025,-1.563
CH,RHONE,473,1885,-0.683
CH,RHONE,473,1886,-0.215
CH,RHONE,473,1887,-0.491
CH,RHONE,473,1888,-0.224
CH,RHONE,473,1889,-0.554
CH,RHONE,473,1890,-0.058
CH,RHONE,473,1891,0.053
CH,RHONE,473,1892,-0.548
CH,RHONE,473,1893,-0.617
CH,RHONE,473,1894,-1.084
CH,RHONE,473,1895,-0.825
CH,RHONE,473,1896,0.296
CH,RHONE,473,1897,0.462
CH,RHONE,473,1898,-0.425
CH,RHONE,473,1899,-0.641
CH,RHONE,473,1900,-0.858
CH,RHONE,473,1901,-0.709
CH,RHONE,473,1902,-0.181
CH,RHONE,473,1903,-0.345
CH,RHONE,473,1904,-0.636
CH,RHONE,473,1905,-1.283
CH,RHONE,473,1906,-1.013
CH,RHONE,473,1907,0.112
CH,RHONE,473,1908,0.155
CH,RHONE,473,1909,-0.232
CH,RHONE,473,1980,0.889
CH,RHONE,473,1981,0.087
CH,RHONE,473,1982,-0.375
CH,RHONE,473,1983,-0.16
CH,RHONE,473,2007,-0.077
CH,RHONE,473,2008,-1.139
CH,RHONE,473,2009,-0.522
CH,RHONE,473,2010,-0.391
CH,RHONE,473,2011,-1.545
CH,RHONE,473,2012,-1.008
CH,RHONE,473,2013,-0.16
CH,RHONE,473,2014,-0.383
CH,RHONE,473,2015,-1.083
CH,RHONE,473,2016,-0.454
CH,RHONE,473,2017,-1.248
CH,RHONE,473,2018,-1
CH,RHONE,473,2019,-0.773
CH,RHONE,473,2020,-0.686
CH,RHONE,473,2021,-0.102
CH,RHONE,473,2022,-2.653
CH,RHONE,473,2023,-2.129
CH,RHONE,473,2024,-0.547
CH,RHONE,473,2025,-1.115
CH,SANKT ANNA,432,2012,-0.69
CH,SANKT ANNA,432,2013,-0.29
CH,SANKT ANNA,432,2014,-0.438
CH,SANKT ANNA,432,2015,-1.477
CH,SANKT ANNA,432,2016,-0.926
CH,SANKT ANNA,432,2017,-1.123
CH,SANKT ANNA,432,2018,-1.077
CH,SANKT ANNA,432,2019,-0.345
CH,SANKT ANNA,432,2020,-0.766
CH,SANKT ANNA,432,2021,-0.484
CH,SANKT ANNA,432,2022,-2.848
CH,SANKT ANNA,432,2023,-1.798
CH,SCHWARZBACH,4340,2013,0.276
CH,SCHWARZBACH,4340,2014,-0.541
CH,SCHWARZBACH,4340,2015,-1.258
CH,SCHWARZBACH,4340,2016,-1.083
CH,SCHWARZBACH,4340,2017,-1.554
CH,SCHWARZBACH,4340,2018,-1.838
CH,SCHWARZBACH,4340,2019,-0.162
CH,SCHWARZBACH,4340,2020,-0.446
CH,SCHWARZBACH,4340,2021,-0.334
CH,SCHWARZBERG,395,1956,-0.335
CH,SCHWARZBERG,395,1957,-0.381
CH,SCHWARZBERG,395,1958,-0.587
CH,SCHWARZBERG,395,1959,0.076
CH,SCHWARZBERG,395,1960,0.381
CH,SCHWARZBERG,395,1961,0.299
CH,SCHWARZBERG,395,1962,-0.435
CH,SCHWARZBERG,395,1963,0.216
CH,SCHWARZBERG,395,1964,-0.415
CH,SCHWARZBERG,395,1965,-0.447
CH,SCHWARZBERG,395,1966,0.401
CH,SCHWARZBERG,395,1967,0.058
CH,SCHWARZBERG,395,1968,-0.065
CH,SCHWARZBERG,395,1969,0.384
CH,SCHWARZBERG,395,1970,-0.235
CH,SCHWARZBERG,395,1971,-0.199
CH,SCHWARZBERG,395,1972,0.004
CH,SCHWARZBERG,395,1973,-0.431
CH,SCHWARZBERG,395,1974,0.107
CH,SCHWARZBERG,395,1975,0.885
CH,SCHWARZBERG,395,1976,-0.157
CH,SCHWARZBERG,395,1977,1.827
CH,SCHWARZBERG,395,1978,2.494
CH,SCHWARZBERG,395,1979,-0.341
CH,SCHWARZBERG,395,1980,1.103
CH,SCHWARZBERG,395,1981,0.389
CH,SCHWARZBERG,395,1982,-0.708
CH,SCHWARZBERG,395,1983,-0.836
CH,SCHWARZBERG,395,1984,-0.173
CH,SCHWARZBERG,395,1985,-0.449
CH,SCHWARZBERG,395,1986,-0.987
CH,SCHWARZBERG,395,1987,-1.024
CH,SCHWARZBERG,395,1988,-0.571
CH,SCHWARZBERG,395,1989,-0.256
CH,SCHWARZBERG,395,1990,-2.073
CH,SCHWARZBERG,395,1991,0.212
CH,SCHWARZBERG,395,1992,0.547
CH,SCHWARZBERG,395,1993,0.571
CH,SCHWARZBERG,395,1994,0.274
CH,SCHWARZBERG,395,1995,0.028
CH,SCHWARZBERG,395,1996,-0.554
CH,SCHWARZBERG,395,1997,-0.503
CH,SCHWARZBERG,395,1998,-1.857
CH,SCHWARZBERG,395,1999,-0.908
CH,SCHWARZBERG,395,2000,-0.508
CH,SCHWARZBERG,395,2001,0.408
CH,SCHWARZBERG,395,2002,0.047
CH,SCHWARZBERG,395,2003,-1.73
CH,SCHWARZBERG,395,2004,-0.784
CH,SCHWARZBERG,395,2005,-0.824
CH,SCHWARZBERG,395,2006,-1.413
CH,SCHWARZBERG,395,2007,-0.476
CH,SCHWARZBERG,395,2008,-0.737
CH,SCHWARZBERG,395,2009,-0.353
CH,SCHWARZBERG,395,2010,-0.891
CH,SCHWARZBERG,395,2011,-1.024
CH,SCHWARZBERG,395,2012,-1.204
CH,SCHWARZBERG,395,2013,0.118
CH,SCHWARZBERG,395,2014,-0.009
CH,SCHWARZBERG,395,2015,-1.331
CH,SCHWARZBERG,395,2016,-0.164
CH,SCHWARZBERG,395,2017,-1.768
CH,SCHWARZBERG,395,2018,-0.903
CH,SCHWARZBERG,395,2019,-0.776
CH,SCHWARZBERG,395,2020,-0.517
CH,SCHWARZBERG,395,2021,-0.698
CH,SCHWARZBERG,395,2022,-3.386
CH,SCHWARZBERG,395,2023,-2.332
CH,SCHWARZBERG,395,2024,-1.138
CH,SCHWARZBERG,395,2025,-1.156
CH,SEX ROUGE,454,2012,-1.285
CH,SEX ROUGE,454,2013,-0.706
CH,SEX ROUGE,454,2014,-0.613
CH,SEX ROUGE,454,2015,-2.213
CH,SEX ROUGE,454,2016,-0.144
CH,SEX ROUGE,454,2017,-2.541
CH,SEX ROUGE,454,2018,-1.658
CH,SEX ROUGE,454,2019,-1.89
CH,SEX ROUGE,454,2020,-1.811
CH,SEX ROUGE,454,2021,-0.479
CH,SEX ROUGE,454,2022,-4.011
CH,SEX ROUGE,454,2023,-1.975
CH,SEX ROUGE,454,2024,-2.004
CH,SEX ROUGE,454,2025,-2.664
CH,SILVRETTA,408,1919,-0.211
CH,SILVRETTA,408,1920,0.033
CH,SILVRETTA,408,1921,-2.354
CH,SILVRETTA,408,1922,0.074
CH,SILVRETTA,408,1923,-0.149
CH,SILVRETTA,408,1924,0.391
CH,SILVRETTA,408,1925,0.187
CH,SILVRETTA,408,1926,0
CH,SILVRETTA,408,1927,0.216
CH,SILVRETTA,408,1928,-1.04
CH,SILVRETTA,408,1929,-1.334
CH,SILVRETTA,408,1930,-0.33
CH,SILVRETTA,408,1931,0.477
CH,SILVRETTA,408,1932,-1.152
CH,SILVRETTA,408,1933,0.229
CH,SILVRETTA,408,1934,-0.407
CH,SILVRETTA,408,1935,0.29
CH,SILVRETTA,408,1936,0.111
CH,SILVRETTA,408,1937,0.014
CH,SILVRETTA,408,1938,-0.161
CH,SILVRETTA,408,1939,-0.441
CH,SILVRETTA,408,1940,0.565
CH,SILVRETTA,408,1941,0.7
CH,SILVRETTA,408,1942,-1.214
CH,SILVRETTA,408,1943,-0.427
CH,SILVRETTA,408,1944,-0.232
CH,SILVRETTA,408,1945,-0.181
CH,SILVRETTA,408,1946,0.103
CH,SILVRETTA,408,1947,-2.567
CH,SILVRETTA,408,1948,1.063
CH,SILVRETTA,408,1949,-1.455
CH,SILVRETTA,408,1950,-1.352
CH,SILVRETTA,408,1951,-0.268
CH,SILVRETTA,408,1952,-0.973
CH,SILVRETTA,408,1953,-0.265
CH,SILVRETTA,408,1954,-0.22
CH,SILVRETTA,408,1955,0.719
CH,SILVRETTA,408,1956,0.171
CH,SILVRETTA,408,1957,0.012
CH,SILVRETTA,408,1958,-0.642
CH,SILVRETTA,408,1959,-1.132
CH,SILVRETTA,408,1960,0.286
CH,SILVRETTA,408,1961,0.203
CH,SILVRETTA,408,1962,-0.404
CH,SILVRETTA,408,1963,-1.042
CH,SILVRETTA,408,1964,-1.375
CH,SILVRETTA,408,1965,1.28
CH,SILVRETTA,408,1966,1.278
CH,SILVRETTA,408,1967,0.376
CH,SILVRETTA,408,1968,0.631
CH,SILVRETTA,408,1969,-0.175
CH,SILVRETTA,408,1970,0.145
CH,SILVRETTA,408,1971,-0.758
CH,SILVRETTA,408,1972,-0.259
CH,SILVRETTA,408,1973,-1.102
CH,SILVRETTA,408,1974,0.763
CH,SILVRETTA,408,1975,0.322
CH,SILVRETTA,408,1976,-0.218
CH,SILVRETTA,408,1977,0.422
CH,SILVRETTA,408,1978,0.887
CH,SILVRETTA,408,1979,-0.149
CH,SILVRETTA,408,1980,0.735
CH,SILVRETTA,408,1981,0.479
CH,SILVRETTA,408,1982,-0.697
CH,SILVRETTA,408,1983,-0.487
CH,SILVRETTA,408,1984,0.717
CH,SILVRETTA,408,1985,0.207
CH,SILVRETTA,408,1986,-0.367
CH,SILVRETTA,408,1987,-0.944
CH,SILVRETTA,408,1988,-0.413
CH,SILVRETTA,408,1989,-0.393
CH,SILVRETTA,408,1990,-0.709
CH,SILVRETTA,408,1991,-1.238
CH,SILVRETTA,408,1992,-1.144
CH,SILVRETTA,408,1993,-0.244
CH,SILVRETTA,408,1994,-0.708
CH,SILVRETTA,408,1995,-0.129
CH,SILVRETTA,408,1996,-0.143
CH,SILVRETTA,408,1997,-0.263
CH,SILVRETTA,408,1998,-1.591
CH,SILVRETTA,408,1999,-0.196
CH,SILVRETTA,408,2000,0.012
CH,SILVRETTA,408,2001,0.673
CH,SILVRETTA,408,2002,-0.298
CH,SILVRETTA,408,2003,-2.529
CH,SILVRETTA,408,2004,-0.12
CH,SILVRETTA,408,2005,-1.05
CH,SILVRETTA,408,2006,-1.449
CH,SILVRETTA,408,2007,-0.916
CH,SILVRETTA,408,2008,-0.639
CH,SILVRETTA,408,2009,-1.097
CH,SILVRETTA,408,2010,-0.268
CH,SILVRETTA,408,2011,-1.392
CH,SILVRETTA,408,2012,-1.415
CH,SILVRETTA,408,2013,-0.246
CH,SILVRETTA,408,2014,-0.95
CH,SILVRETTA,408,2015,-1.649
CH,SILVRETTA,408,2016,-0.606
CH,SILVRETTA,408,2017,-1.513
CH,SILVRETTA,408,2018,-1.389
CH,SILVRETTA,408,2019,-1.457
CH,SILVRETTA,408,2020,-0.915
CH,SILVRETTA,408,2021,-0.868
CH,SILVRETTA,408,2022,-3.253
CH,SILVRETTA,408,2023,-2.589
CH,SILVRETTA,408,2024,-1.375
CH,SILVRETTA,408,2025,-2.175
CH,SURETTA,411,2010,-0.003
CH,SURETTA,411,2011,-1.706
CH,TORTIN GLACIER DE (MONT FORT),372,2022,-4.07
CH,TORTIN GLACIER DE (MONT FORT),372,2023,-2.107
CH,TORTIN GLACIER DE (MONT FORT),372,2024,-1.35
CH,TORTIN GLACIER DE (MONT FORT),372,2025,-1.656
CH,TSANFLEURON,371,2010,-0.917
CH,TSANFLEURON,371,2011,-2.336
CH,TSANFLEURON,371,2012,-1.784
CH,TSANFLEURON,371,2013,-0.323
CH,TSANFLEURON,371,2014,-0.642
CH,TSANFLEURON,371,2015,-2.744
CH,TSANFLEURON,371,2016,-0.226
CH,TSANFLEURON,371,2017,-2.242
CH,TSANFLEURON,371,2018,-2.492
CH,TSANFLEURON,371,2019,-1.482
CH,TSANFLEURON,371,2020,-2.263
CH,TSANFLEURON,371,2021,-0.607
CH,TSANFLEURON,371,2022,-3.966
CH,TSANFLEURON,371,2023,-2.541
CH,TSANFLEURON,371,2024,-1.161
CH,TSANFLEURON,371,2025,-2.609
CL,AMARILLO,3905,2008,-0.259
CL,AMARILLO,3905,2009,-1.111
CL,AMARILLO,3905,2010,-0.751
CL,AMARILLO,3905,2011,-0.737
CL,AMARILLO,3905,2012,-0.55
CL,AMARILLO,3905,2013,-0.905
CL,AMARILLO,3905,2014,-1.319
CL,AMARILLO,3905,2015,-1.393
CL,AMARILLO,3905,2016,3.824
CL,AMARILLO,3905,2017,1.403
CL,AMARILLO,3905,2018,0.893
CL,AMARILLO,3905,2019,-2.632
CL,AMARILLO,3905,2020,
CL,AMARILLO,3905,2021,
CL,AMARILLO,3905,2022,
CL,AMARILLO,3905,2023,
CL,BARRANCAS BLANCAS,33546,2025,
CL,ECHAURREN NORTE,1344,1976,-0.92
CL,ECHAURREN NORTE,1344,1977,-1.3
CL,ECHAURREN NORTE,1344,1978,0.18
CL,ECHAURREN NORTE,1344,1979,0.67
CL,ECHAURREN NORTE,1344,1980,0.3
CL,ECHAURREN NORTE,1344,1981,0.36
CL,ECHAURREN NORTE,1344,1982,-2.42
CL,ECHAURREN NORTE,1344,1983,3.7
CL,ECHAURREN NORTE,1344,1984,-1.24
CL,ECHAURREN NORTE,1344,1985,0.34
CL,ECHAURREN NORTE,1344,1986,-1.7
CL,ECHAURREN NORTE,1344,1987,0.95
CL,ECHAURREN NORTE,1344,1988,2.3
CL,ECHAURREN NORTE,1344,1989,-1.26
CL,ECHAURREN NORTE,1344,1990,-1.3
CL,ECHAURREN NORTE,1344,1991,-0.86
CL,ECHAURREN NORTE,1344,1992,1.74
CL,ECHAURREN NORTE,1344,1993,-0.29
CL,ECHAURREN NORTE,1344,1994,-1.86
CL,ECHAURREN NORTE,1344,1995,-0.95
CL,ECHAURREN NORTE,1344,1996,-1.18
CL,ECHAURREN NORTE,1344,1997,-2.53
CL,ECHAURREN NORTE,1344,1998,2.4
CL,ECHAURREN NORTE,1344,1999,-4.28
CL,ECHAURREN NORTE,1344,2000,-0.75
CL,ECHAURREN NORTE,1344,2001,1.79
CL,ECHAURREN NORTE,1344,2002,-0.22
CL,ECHAURREN NORTE,1344,2003,1.9
CL,ECHAURREN NORTE,1344,2004,-0.55
CL,ECHAURREN NORTE,1344,2005,-0.78
CL,ECHAURREN NORTE,1344,2006,0.48
CL,ECHAURREN NORTE,1344,2007,-0.13
CL,ECHAURREN NORTE,1344,2008,-0.54
CL,ECHAURREN NORTE,1344,2009,0.08
CL,ECHAURREN NORTE,1344,2010,-2.11
CL,ECHAURREN NORTE,1344,2011,-1.27
CL,ECHAURREN NORTE,1344,2012,-2.38
CL,ECHAURREN NORTE,1344,2013,-1.03
CL,ECHAURREN NORTE,1344,2014,-0.94
CL,ECHAURREN NORTE,1344,2015,-1.72
CL,ECHAURREN NORTE,1344,2016,-2.284
CL,ECHAURREN NORTE,1344,2017,-0.353
CL,ECHAURREN NORTE,1344,2018,-3.592
CL,ECHAURREN NORTE,1344,2019,-2.246
CL,ECHAURREN NORTE,1344,2020,-2.43
CL,ECHAURREN NORTE,1344,2021,-0.7
CL,ECHAURREN NORTE,1344,2022,-1.161
CL,ECHAURREN NORTE,1344,2023,-1.125
CL,ECHAURREN NORTE,1344,2024,0.92
CL,ECHAURREN NORTE,1344,2025,-0.46
CL,ECHAURREN NORTE,1344,2026,
CL,ESPERANZA,3982,2004,-1.64
CL,ESPERANZA,3982,2005,-1.37
CL,ESPERANZA,3982,2006,0.39
CL,ESPERANZA,3982,2007,-1.5
CL,ESPERANZA,3982,2008,-0.41
CL,ESPERANZA,3982,2009,-2.29
CL,GUANACO,3983,2004,-0.53
CL,GUANACO,3983,2005,-1.07
CL,GUANACO,3983,2006,0.21
CL,GUANACO,3983,2007,-0.59
CL,GUANACO,3983,2008,-0.21
CL,GUANACO,3983,2009,-0.24
CL,GUANACO,3983,2010,-0.77
CL,GUANACO,3983,2011,-1
CL,GUANACO,3983,2012,-0.71
CL,GUANACO,3983,2013,-0.51
CL,GUANACO,3983,2014,-0.88
CL,GUANACO,3983,2015,-1.13
CL,GUANACO,3983,2018,
CL,GUANACO,3983,2019,
CL,GUANACO,3983,2020,
CL,GUANACO,3983,2021,
CL,GUANACO,3983,2022,
CL,GUANACO,3983,2023,
CL,JUNCAL NORTE,2001,2023,
CL,JUNCAL NORTE,2001,2025,
CL,MOCHO CHOSHUENCO SE,3972,2004,-0.88
CL,MOCHO CHOSHUENCO SE,3972,2005,0.36
CL,MOCHO CHOSHUENCO SE,3972,2009,
CL,MOCHO CHOSHUENCO SE,3972,2010,0.69
CL,MOCHO CHOSHUENCO SE,3972,2011,-0.37
CL,MOCHO CHOSHUENCO SE,3972,2012,-2.14
CL,MOCHO CHOSHUENCO SE,3972,2013,-1.79
CL,MOCHO CHOSHUENCO SE,3972,2016,-1.319
CL,MOCHO CHOSHUENCO SE,3972,2017,-2.469
CL,MOCHO CHOSHUENCO SE,3972,2018,-0.272
CL,MOCHO CHOSHUENCO SE,3972,2019,-0.889
CL,MOCHO CHOSHUENCO SE,3972,2020,-0.8
CL,MOCHO CHOSHUENCO SE,3972,2021,-1.615
CL,MOCHO CHOSHUENCO SE,3972,2022,-2.56
CL,MOCHO CHOSHUENCO SE,3972,2023,-2.67
CL,MOCHO CHOSHUENCO SE,3972,2024,-0.17
CL,MOCHO CHOSHUENCO SE,3972,2025,0.88
CL,TAPADO,4381,2023,
CL,TAPADO,4381,2024,
CL,TORO 1,3980,2004,-1.43
CL,TORO 1,3980,2005,-1.72
CL,TORO 1,3980,2006,-0.28
CL,TORO 1,3980,2007,-1.15
CL,TORO 1,3980,2008,-1.55
CL,TORO 1,3980,2009,-1.3
CL,TORO 2,3981,2004,-1.65
CL,TORO 2,3981,2005,-1
CL,TORO 2,3981,2006,-0.53
CL,TORO 2,3981,2007,-2.05
CL,TORO 2,3981,2008,-0.85
CL,TORO 2,3981,2009,-0.5
CL,UNIVERSIDAD,2009,2025,
CN,24K,3989,2008,-1.219
CN,CHONGCE ICE CAP,3956,1987,-0.014
CN,GURENHEKOU,3978,2006,-0.319
CN,GURENHEKOU,3978,2007,-0.196
CN,GURENHEKOU,3978,2008,0.497
CN,GURENHEKOU,3978,2009,-0.839
CN,GURENHEKOU,3978,2010,-0.703
CN,HAILUOGOU,849,1989,-0.081
CN,HAILUOGOU,849,1990,-0.115
CN,HAILUOGOU,849,1991,-0.155
CN,HAILUOGOU,849,1992,-0.145
CN,HAILUOGOU,849,1993,-0.659
CN,KANGWURE,3694,1992,-0.25
CN,KANGWURE,3694,1993,-0.64
CN,KANGWURE,3694,2009,-1.092
CN,KANGWURE,3694,2010,-0.3
CN,KOXKAR,3995,2004,-0.494
CN,KOXKAR,3995,2005,-0.384
CN,LAOHUGOU,855,1976,0.331
CN,MEIKUANG,3955,1989,0.274
CN,MEIKUANG,3955,1990,-0.09
CN,MEIKUANG,3955,1991,-0.3
CN,MEIKUANG,3955,1992,0.12
CN,MEIKUANG,3955,1993,0.1
CN,MEIKUANG,3955,1994,-0.4
CN,MEIKUANG,3955,1995,-0.456
CN,MEIKUANG,3955,1997,0.01
CN,MEIKUANG,3955,1998,-0.42
CN,MEIKUANG,3955,1999,-0.21
CN,MEIKUANG,3955,2000,-0.15
CN,MEIKUANG,3955,2001,-0.13
CN,MUZTAG ATA (GLACIER NO. 15),3992,2001,-0.01
CN,MUZTAG ATA (GLACIER NO. 15),3992,2002,-0.01
CN,MUZTAG ATA (GLACIER NO. 15),3992,2006,-0.237
CN,MUZTAG ATA (GLACIER NO. 15),3992,2007,0.956
CN,MUZTAG ATA (GLACIER NO. 15),3992,2008,0.079
CN,MUZTAG ATA (GLACIER NO. 15),3992,2009,0.11
CN,MUZTAG ATA (GLACIER NO. 15),3992,2010,0.11
CN,MUZTAG ATA (GLACIER NO. 15),3992,2011,0.05
CN,MUZTAG ATA (GLACIER NO. 15),3992,2012,0.05
CN,MUZTAG ATA (GLACIER NO. 15),3992,2013,0.05
CN,MUZTAG ATA (GLACIER NO. 15),3992,2014,0.05
CN,NAIMONA NYI,3991,2006,-0.329
CN,NAIMONA NYI,3991,2007,-0.329
CN,NAIMONA NYI,3991,2008,-0.718
CN,NAIMONA NYI,3991,2009,-0.472
CN,NAIMONA NYI,3991,2010,-0.276
CN,NAIMONA NYI,3991,2011,0.06
CN,NAIMONA NYI,3991,2012,-0.65
CN,NAIMONA NYI,3991,2013,0.138
CN,NAIMONA NYI,3991,2014,-0.904
CN,NAIMONA NYI,3991,2015,-0.557
CN,NAIMONA NYI,3991,2016,-0.557
CN,NAIMONA NYI,3991,2017,0.236
CN,NAIMONA NYI,3991,2018,-0.355
CN,NINGCHAN GLACIER NO.1,10407,2011,-1.15
CN,NINGCHAN GLACIER NO.1,10407,2012,-0.98
CN,NINGCHAN GLACIER NO.1,10407,2013,-1.48
CN,NINGCHAN GLACIER NO.1,10407,2014,-0.72
CN,NINGCHAN GLACIER NO.1,10407,2015,-0.15
CN,PARLUNG NO. 390,6846,2007,-0.17
CN,PARLUNG NO. 390,6846,2008,-1.25
CN,PARLUNG NO. 390,6846,2009,-1.673
CN,PARLUNG NO. 390,6846,2010,-0.982
CN,PARLUNG NO. 94,3987,2006,
CN,PARLUNG NO. 94,3987,2007,-0.082
CN,PARLUNG NO. 94,3987,2008,-1.004
CN,PARLUNG NO. 94,3987,2009,-1.93
CN,PARLUNG NO. 94,3987,2010,-0.647
CN,PARLUNG NO. 94,3987,2011,0.155
CN,PARLUNG NO. 94,3987,2012,-1.478
CN,PARLUNG NO. 94,3987,2013,-1.049
CN,PARLUNG NO. 94,3987,2014,-1.116
CN,PARLUNG NO. 94,3987,2015,-0.653
CN,PARLUNG NO. 94,3987,2016,-1.069
CN,PARLUNG NO. 94,3987,2017,-0.896
CN,PARLUNG NO. 94,3987,2018,-1.99
CN,PARLUNG NO. 94,3987,2019,-1.57
CN,PARLUNG NO. 94,3987,2020,-1.489
CN,PARLUNG NO. 94,3987,2021,-2.065
CN,PARLUNG NO. 94,3987,2022,-2.297
CN,PARLUNG NO. 94,3987,2023,-0.884
CN,PARLUNG NO. 94,3987,2024,-2.031
CN,PARLUNG NO. 94,3987,2025,-1.313
CN,PARLUNG ZANGBO: NO. 04,3984,2006,-0.73
CN,PARLUNG ZANGBO: NO. 04,3984,2007,-0.01
CN,PARLUNG ZANGBO: NO. 10,3985,2006,-0.675
CN,PARLUNG ZANGBO: NO. 10,3985,2007,-0.283
CN,PARLUNG ZANGBO: NO. 10,3985,2008,-0.593
CN,PARLUNG ZANGBO: NO. 10,3985,2009,-1.575
CN,PARLUNG ZANGBO: NO. 12,3986,2006,-1.449
CN,PARLUNG ZANGBO: NO. 12,3986,2007,-1.112
CN,PARLUNG ZANGBO: NO. 12,3986,2008,-1.41
CN,PARLUNG ZANGBO: NO. 12,3986,2009,-2.476
CN,PARLUNG ZANGBO: NO. 12,3986,2010,-2.046
CN,QIYI,856,1975,0.035
CN,QIYI,856,1976,0.384
CN,QIYI,856,1977,0.351
CN,QIYI,856,1984,0.226
CN,QIYI,856,1985,-0.031
CN,QIYI,856,1986,-0.165
CN,QIYI,856,1987,0.038
CN,QIYI,856,1988,-0.049
CN,QIYI,856,2002,-0.81
CN,QIYI,856,2003,-0.361
CN,QIYI,856,2006,-0.955
CN,QIYI,856,2007,-0.513
CN,QIYI,856,2008,-0.105
CN,QIYI,856,2009,-0.074
CN,QIYI,856,2010,-0.648
CN,SHUIGUANHE NO.4,857,1963,-0.053
CN,SHUIGUANHE NO.4,857,1976,0.276
CN,SHUIGUANHE NO.4,857,1977,0.074
CN,URUMQI GLACIER NO. 1,853,1959,0.087
CN,URUMQI GLACIER NO. 1,853,1960,-0.188
CN,URUMQI GLACIER NO. 1,853,1961,-0.033
CN,URUMQI GLACIER NO. 1,853,1962,-0.167
CN,URUMQI GLACIER NO. 1,853,1963,0.234
CN,URUMQI GLACIER NO. 1,853,1964,0.002
CN,URUMQI GLACIER NO. 1,853,1965,0.374
CN,URUMQI GLACIER NO. 1,853,1966,-0.374
CN,URUMQI GLACIER NO. 1,853,1967,
CN,URUMQI GLACIER NO. 1,853,1968,
CN,URUMQI GLACIER NO. 1,853,1969,
CN,URUMQI GLACIER NO. 1,853,1970,
CN,URUMQI GLACIER NO. 1,853,1971,
CN,URUMQI GLACIER NO. 1,853,1972,
CN,URUMQI GLACIER NO. 1,853,1973,
CN,URUMQI GLACIER NO. 1,853,1974,
CN,URUMQI GLACIER NO. 1,853,1975,
CN,URUMQI GLACIER NO. 1,853,1976,
CN,URUMQI GLACIER NO. 1,853,1977,
CN,URUMQI GLACIER NO. 1,853,1978,
CN,URUMQI GLACIER NO. 1,853,1979,
CN,URUMQI GLACIER NO. 1,853,1980,-0.335
CN,URUMQI GLACIER NO. 1,853,1981,-0.652
