"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Bangladesh","BGD",50,1993,16.073918,0.120885,5.491089,10.388745,0.073201,,,0.136067
"Bangladesh","BGD",50,1994,17.552699,0.098928,5.910032,11.471984,0.071755,0,,0.145855
"Bangladesh","BGD",50,1995,21.056370,1.220112,6.738096,13.029184,0.068978,0,,0.171748
"Bangladesh","BGD",50,1996,21.507472,0.677840,7.177776,13.498176,0.153680,0,,0.172250
"Bangladesh","BGD",50,1997,23.144114,1.227440,8.423536,13.263680,0.229458,0,,0.181953
"Bangladesh","BGD",50,1998,23.216120,0.351799,8.270936,14.324807,0.268579,0,,0.179106
"Bangladesh","BGD",50,1999,25.093308,0.175872,8.870544,15.615968,0.430924,0,,0.189945
"Bangladesh","BGD",50,2000,26.539267,1.253088,7.701728,16.880048,0.704403,0,,0.197253
"Bangladesh","BGD",50,2001,31.064221,1.330032,9.896464,18.902576,0.935149,0,,0.227068
"Bangladesh","BGD",50,2002,32.006891,1.329886,9.906369,19.886009,0.884627,0,,0.230375
"Bangladesh","BGD",50,2003,33.495935,1.370336,9.900128,21.390432,0.835039,0,,0.237610
"Bangladesh","BGD",50,2004,35.978171,1.450944,10.651248,23.090528,0.785451,0,,0.251767
"Bangladesh","BGD",50,2005,37.716676,1.604832,10.636592,24.724672,0.750580,0,,0.260626
"Bangladesh","BGD",50,2006,41.725808,1.810016,10.959024,28.256768,0.700000,0,,0.285001
"Bangladesh","BGD",50,2007,42.675104,2.209392,10.204240,29.579472,0.682000,0,,0.288366
"Bangladesh","BGD",50,2008,45.341493,2.469351,9.950678,32.222464,0.699000,0,,0.303340
"Bangladesh","BGD",50,2009,49.188376,3.015472,10.032032,35.441872,0.699000,0,,0.326023
"Bangladesh","BGD",50,2010,54.035521,3.073905,10.885069,39.396547,0.680000,0,,0.355025
"Bangladesh","BGD",50,2011,55.592712,2.835936,13.864576,38.197200,0.695000,0,,0.361953
"Bangladesh","BGD",50,2012,59.703863,3.422176,15.575664,40.014544,0.675000,0.016479,,0.385012
"Bangladesh","BGD",50,2013,64.762794,3.748272,16.312128,43.942352,0.742721,0.017320,,0.413735
"Bangladesh","BGD",50,2014,67.551891,3.510112,18.287024,44.971936,0.752459,0.030360,,0.427639
"Bangladesh","BGD",50,2015,76.946130,8.606736,18.726704,48.493040,1.062295,0.057355,,0.482774
"Bangladesh","BGD",50,2016,81.761163,6.071494,21.644124,52.902972,1.116295,0.026279,,0.508427
"Bangladesh","BGD",50,2017,86.530870,7.151855,25.478484,52.682646,1.205705,0.012180,,0.533528
"Bangladesh","BGD",50,2018,86.608108,8.182022,24.359195,52.653675,1.394262,0.018953,,0.529638
"Bangladesh","BGD",50,2019,94.807689,8.680315,25.187204,59.417472,1.496066,0.026632,,0.574895
"Bangladesh","BGD",50,2020,95.729089,10.548656,23.636464,60.126240,1.389836,0.027893,,0.575648
"Bangladesh","BGD",50,2021,98.530278,14.216320,22.595888,60.155552,1.513770,0.048747,,0.587683
"Bangladesh","BGD",50,2022,102.147407,16.148718,25.759263,58.784277,1.416393,0.038756,,0.603049
"Bangladesh","BGD",50,2023,104.526675,23.837384,21.608085,57.634024,1.416393,0.030789,,0.609602
"Bangladesh","BGD",50,2024,108.317880,26.008228,24.878967,55.991599,1.416393,0.022692,,0.624086
"Barbados","BRB",52,1750,,,,,0,,,
"Barbados","BRB",52,1751,,,,,0,,,
"Barbados","BRB",52,1752,,,,,0,,,
"Barbados","BRB",52,1753,,,,,0,,,
"Barbados","BRB",52,1754,,,,,0,,,
"Barbados","BRB",52,1755,,,,,0,,,
"Barbados","BRB",52,1756,,,,,0,,,
"Barbados","BRB",52,1757,,,,,0,,,
"Barbados","BRB",52,1758,,,,,0,,,
"Barbados","BRB",52,1759,,,,,0,,,
"Barbados","BRB",52,1760,,,,,0,,,
"Barbados","BRB",52,1761,,,,,0,,,
"Barbados","BRB",52,1762,,,,,0,,,
"Barbados","BRB",52,1763,,,,,0,,,
"Barbados","BRB",52,1764,,,,,0,,,
"Barbados","BRB",52,1765,,,,,0,,,
"Barbados","BRB",52,1766,,,,,0,,,
"Barbados","BRB",52,1767,,,,,0,,,
"Barbados","BRB",52,1768,,,,,0,,,
"Barbados","BRB",52,1769,,,,,0,,,
"Barbados","BRB",52,1770,,,,,0,,,
"Barbados","BRB",52,1771,,,,,0,,,
"Barbados","BRB",52,1772,,,,,0,,,
"Barbados","BRB",52,1773,,,,,0,,,
"Barbados","BRB",52,1774,,,,,0,,,
"Barbados","BRB",52,1775,,,,,0,,,
"Barbados","BRB",52,1776,,,,,0,,,
"Barbados","BRB",52,1777,,,,,0,,,
"Barbados","BRB",52,1778,,,,,0,,,
"Barbados","BRB",52,1779,,,,,0,,,
"Barbados","BRB",52,1780,,,,,0,,,
"Barbados","BRB",52,1781,,,,,0,,,
"Barbados","BRB",52,1782,,,,,0,,,
"Barbados","BRB",52,1783,,,,,0,,,
"Barbados","BRB",52,1784,,,,,0,,,
"Barbados","BRB",52,1785,,,,,0,,,
"Barbados","BRB",52,1786,,,,,0,,,
"Barbados","BRB",52,1787,,,,,0,,,
"Barbados","BRB",52,1788,,,,,0,,,
"Barbados","BRB",52,1789,,,,,0,,,
"Barbados","BRB",52,1790,,,,,0,,,
"Barbados","BRB",52,1791,,,,,0,,,
"Barbados","BRB",52,1792,,,,,0,,,
"Barbados","BRB",52,1793,,,,,0,,,
"Barbados","BRB",52,1794,,,,,0,,,
"Barbados","BRB",52,1795,,,,,0,,,
"Barbados","BRB",52,1796,,,,,0,,,
"Barbados","BRB",52,1797,,,,,0,,,
"Barbados","BRB",52,1798,,,,,0,,,
"Barbados","BRB",52,1799,,,,,0,,,
"Barbados","BRB",52,1800,,,,,0,,,
"Barbados","BRB",52,1801,,,,,0,,,
"Barbados","BRB",52,1802,,,,,0,,,
"Barbados","BRB",52,1803,,,,,0,,,
"Barbados","BRB",52,1804,,,,,0,,,
"Barbados","BRB",52,1805,,,,,0,,,
"Barbados","BRB",52,1806,,,,,0,,,
"Barbados","BRB",52,1807,,,,,0,,,
"Barbados","BRB",52,1808,,,,,0,,,
"Barbados","BRB",52,1809,,,,,0,,,
"Barbados","BRB",52,1810,,,,,0,,,
"Barbados","BRB",52,1811,,,,,0,,,
"Barbados","BRB",52,1812,,,,,0,,,
"Barbados","BRB",52,1813,,,,,0,,,
"Barbados","BRB",52,1814,,,,,0,,,
"Barbados","BRB",52,1815,,,,,0,,,
"Barbados","BRB",52,1816,,,,,0,,,
"Barbados","BRB",52,1817,,,,,0,,,
"Barbados","BRB",52,1818,,,,,0,,,
"Barbados","BRB",52,1819,,,,,0,,,
"Barbados","BRB",52,1820,,,,,0,,,
"Barbados","BRB",52,1821,,,,,0,,,
"Barbados","BRB",52,1822,,,,,0,,,
"Barbados","BRB",52,1823,,,,,0,,,
"Barbados","BRB",52,1824,,,,,0,,,
"Barbados","BRB",52,1825,,,,,0,,,
"Barbados","BRB",52,1826,,,,,0,,,
"Barbados","BRB",52,1827,,,,,0,,,
"Barbados","BRB",52,1828,,,,,0,,,
"Barbados","BRB",52,1829,,,,,0,,,
"Barbados","BRB",52,1830,,,,,0,,,
"Barbados","BRB",52,1831,,,,,0,,,
"Barbados","BRB",52,1832,,,,,0,,,
"Barbados","BRB",52,1833,,,,,0,,,
"Barbados","BRB",52,1834,,,,,0,,,
"Barbados","BRB",52,1835,,,,,0,,,
"Barbados","BRB",52,1836,,,,,0,,,
"Barbados","BRB",52,1837,,,,,0,,,
"Barbados","BRB",52,1838,,,,,0,,,
"Barbados","BRB",52,1839,,,,,0,,,
"Barbados","BRB",52,1840,,,,,0,,,
"Barbados","BRB",52,1841,,,,,0,,,
"Barbados","BRB",52,1842,,,,,0,,,
"Barbados","BRB",52,1843,,,,,0,,,
"Barbados","BRB",52,1844,,,,,0,,,
"Barbados","BRB",52,1845,,,,,0,,,
"Barbados","BRB",52,1846,,,,,0,,,
"Barbados","BRB",52,1847,,,,,0,,,
"Barbados","BRB",52,1848,,,,,0,,,
"Barbados","BRB",52,1849,,,,,0,,,
"Barbados","BRB",52,1850,,,,,0,,,
"Barbados","BRB",52,1851,,,,,0,,,
"Barbados","BRB",52,1852,,,,,0,,,
"Barbados","BRB",52,1853,,,,,0,,,
"Barbados","BRB",52,1854,,,,,0,,,
"Barbados","BRB",52,1855,,,,,0,,,
"Barbados","BRB",52,1856,,,,,0,,,
"Barbados","BRB",52,1857,,,,,0,,,
"Barbados","BRB",52,1858,,,,,0,,,
"Barbados","BRB",52,1859,,,,,0,,,
"Barbados","BRB",52,1860,,,,,0,,,
"Barbados","BRB",52,1861,,,,,0,,,
"Barbados","BRB",52,1862,,,,,0,,,
"Barbados","BRB",52,1863,,,,,0,,,
"Barbados","BRB",52,1864,,,,,0,,,
"Barbados","BRB",52,1865,,,,,0,,,
"Barbados","BRB",52,1866,,,,,0,,,
"Barbados","BRB",52,1867,,,,,0,,,
"Barbados","BRB",52,1868,,,,,0,,,
"Barbados","BRB",52,1869,,,,,0,,,
"Barbados","BRB",52,1870,,,,,0,,,
"Barbados","BRB",52,1871,,,,,0,,,
"Barbados","BRB",52,1872,,,,,0,,,
"Barbados","BRB",52,1873,,,,,0,,,
"Barbados","BRB",52,1874,,,,,0,,,
"Barbados","BRB",52,1875,,,,,0,,,
"Barbados","BRB",52,1876,,,,,0,,,
"Barbados","BRB",52,1877,,,,,0,,,
"Barbados","BRB",52,1878,,,,,0,,,
"Barbados","BRB",52,1879,,,,,0,,,
"Barbados","BRB",52,1880,,,,,0,,,
"Barbados","BRB",52,1881,,,,,0,,,
"Barbados","BRB",52,1882,,,,,0,,,
"Barbados","BRB",52,1883,,,,,0,,,
"Barbados","BRB",52,1884,,,,,0,,,
"Barbados","BRB",52,1885,,,,,0,,,
"Barbados","BRB",52,1886,,,,,0,,,
"Barbados","BRB",52,1887,,,,,0,,,
"Barbados","BRB",52,1888,,,,,0,,,
"Barbados","BRB",52,1889,,,,,0,,,
"Barbados","BRB",52,1890,,,,,0,,,
"Barbados","BRB",52,1891,,,,,0,,,
"Barbados","BRB",52,1892,,,,,0,,,
"Barbados","BRB",52,1893,,,,,0,,,
"Barbados","BRB",52,1894,,,,,0,,,
"Barbados","BRB",52,1895,,,,,0,,,
"Barbados","BRB",52,1896,,,,,0,,,
"Barbados","BRB",52,1897,,,,,0,,,
"Barbados","BRB",52,1898,,,,,0,,,
"Barbados","BRB",52,1899,,,,,0,,,
"Barbados","BRB",52,1900,,,,,0,,,
"Barbados","BRB",52,1901,,,,,0,,,
"Barbados","BRB",52,1902,,,,,0,,,
"Barbados","BRB",52,1903,,,,,0,,,
"Barbados","BRB",52,1904,,,,,0,,,
"Barbados","BRB",52,1905,,,,,0,,,
"Barbados","BRB",52,1906,,,,,0,,,
"Barbados","BRB",52,1907,,,,,0,,,
"Barbados","BRB",52,1908,,,,,0,,,
"Barbados","BRB",52,1909,,,,,0,,,
"Barbados","BRB",52,1910,,,,,0,,,
"Barbados","BRB",52,1911,,,,,0,,,
"Barbados","BRB",52,1912,,,,,0,,,
"Barbados","BRB",52,1913,,,,,0,,,
"Barbados","BRB",52,1914,,,,,0,,,
"Barbados","BRB",52,1915,,,,,0,,,
"Barbados","BRB",52,1916,,,,,0,,,
"Barbados","BRB",52,1917,,,,,0,,,
"Barbados","BRB",52,1918,,,,,0,,,
"Barbados","BRB",52,1919,,,,,0,,,
"Barbados","BRB",52,1920,,,,,0,,,
"Barbados","BRB",52,1921,,,,,0,,,
"Barbados","BRB",52,1922,,,,,0,,,
"Barbados","BRB",52,1923,,,,,0,,,
"Barbados","BRB",52,1924,,,,,0,,,
"Barbados","BRB",52,1925,,,,,0,,,
"Barbados","BRB",52,1926,,,,,0,,,
"Barbados","BRB",52,1927,,,,,0,,,
"Barbados","BRB",52,1928,0.003664,0,0.003664,0,0,,,0.021526
"Barbados","BRB",52,1929,0.003664,0,0.003664,0,0,,,0.021304
"Barbados","BRB",52,1930,0.007328,0,0.007328,0,0,,,0.042161
"Barbados","BRB",52,1931,0.003664,0,0.003664,0,0,,,0.020857
"Barbados","BRB",52,1932,0.003664,0,0.003664,0,0,,,0.020634
"Barbados","BRB",52,1933,0.003664,0,0.003664,0,0,,,0.020411
"Barbados","BRB",52,1934,0.003664,0,0.003664,0,0,,,0.020190
"Barbados","BRB",52,1935,,,,,0,,,
"Barbados","BRB",52,1936,,,,,0,,,
"Barbados","BRB",52,1937,,,,,0,,,
"Barbados","BRB",52,1938,,,,,0,,,
"Barbados","BRB",52,1939,0.003664,0,0.003664,0,0,,,0.019131
"Barbados","BRB",52,1940,,,,,0,,,
"Barbados","BRB",52,1941,,,,,0,,,
"Barbados","BRB",52,1942,,,,,0,,,
"Barbados","BRB",52,1943,,,,,0,,,
"Barbados","BRB",52,1944,,,,,0,,,
"Barbados","BRB",52,1945,,,,,0,,,
"Barbados","BRB",52,1946,,,,,0,,,
"Barbados","BRB",52,1947,0.003664,0,0,0.003664,0,,,0.017855
"Barbados","BRB",52,1948,0.003664,0,0,0.003664,0,,,0.017708
"Barbados","BRB",52,1949,0.003664,0,0,0.003664,0,,,0.017557
"Barbados","BRB",52,1950,0.073280,0.003664,0.065952,0.003664,0,,,0.349090
"Barbados","BRB",52,1951,0.109920,0.003664,0.098928,0.007328,0,,,0.515094
"Barbados","BRB",52,1952,0.087936,0.003664,0.076944,0.007328,0,,,0.406160
"Barbados","BRB",52,1953,0.109920,0.003664,0.098928,0.007328,0,,,0.501387
"Barbados","BRB",52,1954,0.113584,0.003664,0.102592,0.007328,0,,,0.512672
"Barbados","BRB",52,1955,0.128240,0.003664,0.117248,0.007328,0,,,0.574320
"Barbados","BRB",52,1956,0.128240,0.003664,0.117248,0.007328,0,,,0.571197
"Barbados","BRB",52,1957,0.135568,0.003568,0.124865,0.007135,0,,,0.600406
"Barbados","BRB",52,1958,0.150224,0.003577,0.139494,0.007154,0,,,0.661028
"Barbados","BRB",52,1959,0.150224,0.003577,0.139494,0.007154,0,,,0.656631
"Barbados","BRB",52,1960,0.172208,0.003664,0.164880,0.003664,0,,,0.745835
"Barbados","BRB",52,1961,0.194192,0.003596,0.183404,0.007192,0,,,0.832913
"Barbados","BRB",52,1962,0.260144,0.003613,0.249305,0.007226,0,,,1.105942
"Barbados","BRB",52,1963,0.190528,0,0.183200,0.007328,0,,,0.802031
"Barbados","BRB",52,1964,0.179536,0,0.172355,0.007181,0,,,0.748198
"Barbados","BRB",52,1965,0.205184,0,0.197856,0.007328,0,,,0.846409
"Barbados","BRB",52,1966,0.267472,0.003664,0.256480,0.007328,0,,,1.091740
"Barbados","BRB",52,1967,0.337088,0.003625,0.326214,0.007249,0,,,1.364226
"Barbados","BRB",52,1968,0.439680,0,0.432413,0.007267,0,,,1.769051
"Barbados","BRB",52,1969,0.479984,0,0.472712,0.007272,0,,,1.924215
"Barbados","BRB",52,1970,0.428688,0,0.421422,0.007266,0,,,1.718967
"Barbados","BRB",52,1971,0.483648,0,0.476375,0.007273,0,,,1.941052
"Barbados","BRB",52,1972,0.501968,0,0.498304,0.003664,0,,,2.010623
"Barbados","BRB",52,1973,0.479984,0,0.472656,0.007328,0,,,1.917466
"Barbados","BRB",52,1974,0.490976,0,0.487312,0.003664,0,,,1.957819
"Barbados","BRB",52,1975,0.567920,0,0.564256,0.003664,0,,,2.261053
"Barbados","BRB",52,1976,0.531280,0,0.523901,0.007379,0,,,2.112933
"Barbados","BRB",52,1977,0.589904,0,0.582530,0.007374,0,,,2.344368
"Barbados","BRB",52,1978,0.630208,0,0.611888,0.018320,0,,,2.505289
"Barbados","BRB",52,1979,0.600896,0,0.578777,0.022119,0,,,2.391445
"Barbados","BRB",52,1980,0.674176,0,0.648528,0.025648,0,,,2.680364
"Barbados","BRB",52,1981,0.685168,0,0.670512,0.014656,0,,,2.716011
"Barbados","BRB",52,1982,0.644864,0,0.626648,0.018216,0,,,2.547913
"Barbados","BRB",52,1983,0.685168,0,0.663301,0.021867,0,,,2.697597
"Barbados","BRB",52,1984,0.746995,0,0.636995,0.036820,0.073180,,,2.930313
"Barbados","BRB",52,1985,0.845711,0,0.688832,0.047632,0.109247,,,3.305883
"Barbados","BRB",52,1986,0.915407,0,0.765776,0.051296,0.098335,,,3.567198
"Barbados","BRB",52,1987,0.941049,0,0.795656,0.043798,0.101596,,,3.657700
"Barbados","BRB",52,1988,0.944787,0,0.802416,0.051296,0.091075,,,3.665334
"Barbados","BRB",52,1989,0.988686,0,0.828064,0.054960,0.105662,,,3.830497
"Barbados","BRB",52,1990,1.037106,,0.883024,0.051296,0.099122,0.003664,,4.010742
"Barbados","BRB",52,1991,1.183679,,1.036912,0.043968,0.099135,0.003664,,4.563617
"Barbados","BRB",52,1992,1.164214,,1.037283,0.036524,0.086755,0.003652,,4.473153
"Barbados","BRB",52,1993,0.935647,,0.864443,0.036785,0.030740,0.003678,,3.584482
"Barbados","BRB",52,1994,0.940022,,0.861040,0.036640,0.038678,0.003664,,3.593082
"Barbados","BRB",52,1995,1.022811,,0.948976,0.032976,0.037195,0.003664,,3.903279
"Barbados","BRB",52,1996,1.049680,,0.963632,0.029312,0.053072,0.003664,,4.002076
"Barbados","BRB",52,1997,1.155708,,1.029584,0.036640,0.085820,0.003664,,4.404510
"Barbados","BRB",52,1998,1.227699,,1.062560,0.032976,0.128499,0.003664,,4.678091
"Barbados","BRB",52,1999,1.301683,,1.128512,0.043968,0.125539,0.003664,,4.958472
"Barbados","BRB",52,2000,1.309144,,1.135840,0.036640,0.133000,0.003664,,4.995532
"Barbados","BRB",52,2001,1.307472,,1.150496,0.029312,0.124000,0.003664,,4.982269
"Barbados","BRB",52,2002,1.316816,,1.135840,0.029312,0.148000,0.003664,,4.985145
"Barbados","BRB",52,2003,1.358456,,1.172480,0.029312,0.153000,0.003664,,5.111282
"Barbados","BRB",52,2004,1.386768,,1.201792,0.029312,0.152000,0.003664,,5.188097
"Barbados","BRB",52,2005,1.429072,,1.242096,0.029312,0.154000,0.003664,,5.318348
"Barbados","BRB",52,2006,1.471040,,1.278736,0.036640,0.152000,0.003664,,5.448256
"Barbados","BRB",52,2007,1.469040,,1.282400,0.036640,0.150000,0,,5.415057
"Barbados","BRB",52,2008,1.733427,,1.553866,0.032905,0.143000,0.003656,,6.356209
"Barbados","BRB",52,2009,1.699727,,1.550166,0.032904,0.113000,0.003656,,6.200598
"Barbados","BRB",52,2010,1.566600,,1.432624,0.029312,0.101000,0.003664,,5.691698
"Barbados","BRB",52,2011,1.626242,,1.491248,0.032976,0.098354,0.003664,,5.889214
"Barbados","BRB",52,2012,1.554216,,1.436288,0.036640,0.077624,0.003664,,5.612146
"Barbados","BRB",52,2013,1.539832,,1.421632,0.043968,0.070568,0.003664,,5.545646
"Barbados","BRB",52,2014,1.367624,,1.253088,0.040304,0.070568,0.003664,,4.913359
"Barbados","BRB",52,2015,1.334648,,1.223776,0.036640,0.070568,0.003664,,4.783855
"Barbados","BRB",52,2016,1.371455,,1.260691,0.036542,0.070568,0.003654,,4.905095
"Barbados","BRB",52,2017,1.399244,,1.253088,0.036640,0.105852,0.003664,,4.994248
"Barbados","BRB",52,2018,1.446876,,1.289728,0.047632,0.105852,0.003664,,5.154324
"Barbados","BRB",52,2019,1.391916,,1.238432,0.043968,0.105852,0.003664,,4.949790
"Barbados","BRB",52,2020,1.255533,,1.143168,0.029312,0.079389,0.003664,,4.457017
"Barbados","BRB",52,2021,1.190120,,1.058540,0.025728,0.105852,0,,4.218084
"Barbados","BRB",52,2022,1.314983,,1.179736,0.029395,0.105852,0,,4.657807
"Barbados","BRB",52,2023,1.316733,,1.177349,0.033532,0.105852,0,,4.663710
"Barbados","BRB",52,2024,1.365171,,1.222579,0.036741,0.105852,0,,4.833030
"Belarus","BLR",112,1750,,,,,,,,
"Belarus","BLR",112,1751,,,,,,,,
"Belarus","BLR",112,1752,,,,,,,,
"Belarus","BLR",112,1753,,,,,,,,
"Belarus","BLR",112,1754,,,,,,,,
"Belarus","BLR",112,1755,,,,,,,,
"Belarus","BLR",112,1756,,,,,,,,
"Belarus","BLR",112,1757,,,,,,,,
"Belarus","BLR",112,1758,,,,,,,,
"Belarus","BLR",112,1759,,,,,,,,
"Belarus","BLR",112,1760,,,,,,,,
"Belarus","BLR",112,1761,,,,,,,,
"Belarus","BLR",112,1762,,,,,,,,
"Belarus","BLR",112,1763,,,,,,,,
"Belarus","BLR",112,1764,,,,,,,,
"Belarus","BLR",112,1765,,,,,,,,
"Belarus","BLR",112,1766,,,,,,,,
"Belarus","BLR",112,1767,,,,,,,,
"Belarus","BLR",112,1768,,,,,,,,
"Belarus","BLR",112,1769,,,,,,,,
"Belarus","BLR",112,1770,,,,,,,,
"Belarus","BLR",112,1771,,,,,,,,
"Belarus","BLR",112,1772,,,,,,,,
"Belarus","BLR",112,1773,,,,,,,,
"Belarus","BLR",112,1774,,,,,,,,
"Belarus","BLR",112,1775,,,,,,,,
"Belarus","BLR",112,1776,,,,,,,,
"Belarus","BLR",112,1777,,,,,,,,
"Belarus","BLR",112,1778,,,,,,,,
"Belarus","BLR",112,1779,,,,,,,,
"Belarus","BLR",112,1780,,,,,,,,
"Belarus","BLR",112,1781,,,,,,,,
"Belarus","BLR",112,1782,,,,,,,,
"Belarus","BLR",112,1783,,,,,,,,
"Belarus","BLR",112,1784,,,,,,,,
"Belarus","BLR",112,1785,,,,,,,,
"Belarus","BLR",112,1786,,,,,,,,
"Belarus","BLR",112,1787,,,,,,,,
"Belarus","BLR",112,1788,,,,,,,,
"Belarus","BLR",112,1789,,,,,,,,
"Belarus","BLR",112,1790,,,,,,,,
"Belarus","BLR",112,1791,,,,,,,,
"Belarus","BLR",112,1792,,,,,,,,
"Belarus","BLR",112,1793,,,,,,,,
"Belarus","BLR",112,1794,,,,,,,,
"Belarus","BLR",112,1795,,,,,,,,
"Belarus","BLR",112,1796,,,,,,,,
"Belarus","BLR",112,1797,,,,,,,,
"Belarus","BLR",112,1798,,,,,,,,
"Belarus","BLR",112,1799,,,,,,,,
"Belarus","BLR",112,1800,,,,,,,,
"Belarus","BLR",112,1801,,,,,,,,
"Belarus","BLR",112,1802,,,,,,,,
"Belarus","BLR",112,1803,,,,,,,,
"Belarus","BLR",112,1804,,,,,,,,
"Belarus","BLR",112,1805,,,,,,,,
"Belarus","BLR",112,1806,,,,,,,,
"Belarus","BLR",112,1807,,,,,,,,
"Belarus","BLR",112,1808,,,,,,,,
"Belarus","BLR",112,1809,,,,,,,,
"Belarus","BLR",112,1810,,,,,,,,
"Belarus","BLR",112,1811,,,,,,,,
"Belarus","BLR",112,1812,,,,,,,,
"Belarus","BLR",112,1813,,,,,,,,
"Belarus","BLR",112,1814,,,,,,,,
"Belarus","BLR",112,1815,,,,,,,,
"Belarus","BLR",112,1816,,,,,,,,
"Belarus","BLR",112,1817,,,,,,,,
"Belarus","BLR",112,1818,,,,,,,,
"Belarus","BLR",112,1819,,,,,,,,
"Belarus","BLR",112,1820,,,,,,,,
"Belarus","BLR",112,1821,,,,,,,,
"Belarus","BLR",112,1822,,,,,,,,
"Belarus","BLR",112,1823,,,,,,,,
"Belarus","BLR",112,1824,,,,,,,,
"Belarus","BLR",112,1825,,,,,,,,
"Belarus","BLR",112,1826,,,,,,,,
"Belarus","BLR",112,1827,,,,,,,,
"Belarus","BLR",112,1828,,,,,,,,
"Belarus","BLR",112,1829,,,,,,,,
"Belarus","BLR",112,1830,0.000511,0.000511,0,0,,0,,0.000198
"Belarus","BLR",112,1831,0.000613,0.000613,0,0,,0,,0.000235
"Belarus","BLR",112,1832,0.000409,0.000409,0,0,,0,,0.000156
"Belarus","BLR",112,1833,0.000511,0.000511,0,0,,0,,0.000193
"Belarus","BLR",112,1834,,,,,,,,
"Belarus","BLR",112,1835,,,,,,,,
"Belarus","BLR",112,1836,,,,,,,,
"Belarus","BLR",112,1837,,,,,,,,
"Belarus","BLR",112,1838,,,,,,,,
"Belarus","BLR",112,1839,,,,,,,,
"Belarus","BLR",112,1840,,,,,,,,
"Belarus","BLR",112,1841,,,,,,,,
"Belarus","BLR",112,1842,,,,,,,,
"Belarus","BLR",112,1843,,,,,,,,
"Belarus","BLR",112,1844,,,,,,,,
"Belarus","BLR",112,1845,,,,,,,,
"Belarus","BLR",112,1846,,,,,,,,
"Belarus","BLR",112,1847,,,,,,,,
"Belarus","BLR",112,1848,,,,,,,,
"Belarus","BLR",112,1849,,,,,,,,
"Belarus","BLR",112,1850,0.003168,0.003168,0,0,,0,,0.001023
"Belarus","BLR",112,1851,,,,,,,,
"Belarus","BLR",112,1852,,,,,,,,
"Belarus","BLR",112,1853,,,,,,,,
"Belarus","BLR",112,1854,,,,,,,,
"Belarus","BLR",112,1855,0.009606,0.009606,0,0,,0,,0.002957
"Belarus","BLR",112,1856,,,,,,,,
"Belarus","BLR",112,1857,,,,,,,,
"Belarus","BLR",112,1858,0.013489,0.013489,0,0,,0,,0.004035
"Belarus","BLR",112,1859,0.014307,0.014307,0,0,,0,,0.004239
"Belarus","BLR",112,1860,0.018906,0.016358,0.002548,0,,0,,0.005549
"Belarus","BLR",112,1861,0.024015,0.021410,0.002605,0,,0,,0.006981
"Belarus","BLR",112,1862,0.021665,0.019077,0.002588,0,,0,,0.006238
"Belarus","BLR",112,1863,0.022687,0.018630,0.004057,0,,0,,0.006471
"Belarus","BLR",112,1864,0.025446,0.019983,0.005462,0,,0,,0.007189
"Belarus","BLR",112,1865,0.024322,0.018305,0.006017,0,,0,,0.006806
"Belarus","BLR",112,1866,0.076849,0.068955,0.007893,0,,0,,0.021302
"Belarus","BLR",112,1867,0.088192,0.077044,0.011148,0,,0,,0.024214
"Belarus","BLR",112,1868,0.073374,0.055301,0.018073,0,,0,,0.019955
"Belarus","BLR",112,1869,0.099535,0.081019,0.018517,0,,0,,0.026813
"Belarus","BLR",112,1870,0.108017,0.089255,0.018762,0,,0,,0.028822
"Belarus","BLR",112,1871,0.145829,0.129335,0.016493,0,,0,,0.038543
"Belarus","BLR",112,1872,0.149712,0.131623,0.018089,0,,0,,0.039195
"Belarus","BLR",112,1873,0.140515,0.105297,0.035217,0,,0,,0.036438
"Belarus","BLR",112,1874,0.170559,0.118595,0.051964,0,,0,,0.043810
"Belarus","BLR",112,1875,0.196312,0.121294,0.075017,0,,0,,0.049947
"Belarus","BLR",112,1876,0.243729,0.133036,0.110693,0,,0,,0.061424
"Belarus","BLR",112,1877,0.248736,0.112844,0.135892,0,,0,,0.062092
"Belarus","BLR",112,1878,0.325074,0.154979,0.170095,0,,0,,0.080380
"Belarus","BLR",112,1879,0.333556,0.140803,0.192753,0,,0,,0.081695
"Belarus","BLR",112,1880,0.391295,0.168962,0.222332,0,,0,,0.094929
"Belarus","BLR",112,1881,0.412142,0.147095,0.265047,0,,0,,0.099039
"Belarus","BLR",112,1882,0.434113,0.151384,0.282730,0,,0,,0.103331
"Belarus","BLR",112,1883,0.494100,0.176394,0.317707,0,,0,,0.116495
"Belarus","BLR",112,1884,0.501663,0.131462,0.370201,0,,0,,0.117158
"Belarus","BLR",112,1885,0.546423,0.122792,0.423631,0,,0,,0.126402
"Belarus","BLR",112,1886,0.560423,0.124284,0.436139,0,,0,,0.128413
"Belarus","BLR",112,1887,0.593023,0.107354,0.485669,0,,0,,0.134595
"Belarus","BLR",112,1888,0.618571,0.106883,0.511688,0,,0,,0.139064
"Belarus","BLR",112,1889,0.668032,0.126818,0.541214,0,,0,,0.148761
"Belarus","BLR",112,1890,0.756531,0.131264,0.625267,0,,0,,0.166873
"Belarus","BLR",112,1891,0.832970,0.125754,0.707217,0,,0,,0.181993
"Belarus","BLR",112,1892,0.881716,0.136425,0.745291,0,,0,,0.190819
