datetime,Southern Hemisphere ozone hole area [million km^2]
1989-02-12,0.000
1989-02-13,0.000
1989-02-14,0.000
1989-02-15,0.000
1989-02-16,0.000
1989-02-17,0.000
1989-02-18,0.000
1989-02-19,0.000
1989-02-20,0.000
1989-02-21,0.000
1989-02-22,0.000
1989-02-23,0.000
1989-02-24,0.000
1989-02-25,0.000
1989-02-26,0.000
1989-02-27,0.000
1989-02-28,0.000
1989-03-01,0.000
1989-03-02,0.000
1989-03-03,0.000
1989-03-04,0.000
1989-03-05,0.000
1989-03-06,0.000
1989-03-07,0.000
1989-03-08,0.000
1989-03-09,0.000
1989-03-10,0.000
1989-03-11,0.000
1989-03-12,0.000
1989-03-13,0.000
1989-03-14,0.000
1989-03-15,0.000
1989-03-16,0.000
1989-03-17,0.000
1989-03-18,0.000
1989-03-19,0.071
1989-03-20,0.111
1989-03-21,0.074
1989-03-22,0.000
1989-03-23,0.000
1989-03-24,0.000
1989-03-25,0.013
1989-03-26,0.373
1989-03-27,0.219
1989-03-28,0.071
1989-03-29,0.000
1989-03-30,0.063
1989-03-31,0.002
1989-04-01,0.036
1989-04-02,0.033
1989-04-03,0.000
1989-04-04,0.008
1989-04-05,0.000
1989-04-06,0.000
1989-04-07,0.060
1989-04-08,0.468
1989-04-09,0.393
1989-04-10,0.591
1989-04-11,0.884
1989-04-12,1.161
1989-04-13,1.406
1989-04-14,1.041
1989-04-15,0.258
1989-04-16,0.000
1989-04-17,0.000
1989-04-18,0.000
1989-04-19,0.000
1989-04-20,0.000
1989-04-21,0.000
1989-04-22,0.300
1989-04-23,0.312
1989-04-24,0.000
1989-04-25,0.003
1989-04-26,0.116
1989-04-27,0.083
1989-04-28,0.000
1989-04-29,0.000
1989-04-30,0.000
1989-05-01,0.000
1989-05-02,0.373
1989-05-03,2.148
1989-05-04,0.297
1989-05-05,0.000
1989-05-06,0.000
1989-05-07,0.000
1989-05-08,0.007
1989-05-09,0.000
1989-05-10,0.000
1989-05-11,0.000
1989-05-12,0.000
1989-05-13,0.000
1989-05-14,0.401
1989-05-15,1.500
1989-05-16,0.538
1989-05-17,0.000
1989-05-18,0.000
1989-05-19,0.000
1989-05-20,0.005
1989-05-21,0.132
1989-05-22,0.127
1989-05-23,0.155
1989-05-24,0.254
1989-05-25,0.180
1989-05-26,0.090
1989-05-27,0.058
1989-05-28,0.131
1989-05-29,0.437
1989-05-30,0.112
1989-05-31,0.000
1989-06-01,0.000
1989-06-02,0.000
1989-06-03,0.000
1989-06-04,0.000
1989-06-05,0.609
1989-06-06,0.973
1989-06-07,0.008
1989-06-08,0.000
1989-06-09,0.000
1989-06-10,0.000
1989-06-11,0.000
1989-06-12,0.000
1989-06-13,0.000
1989-06-14,0.000
1989-06-15,0.000
1989-06-16,0.000
1989-06-17,0.000
1989-06-18,0.000
1989-06-19,0.000
1989-06-20,0.000
1989-06-21,0.000
1989-06-22,0.000
1989-06-23,0.000
1989-06-24,0.000
1989-06-25,0.000
1989-06-26,0.000
1989-06-27,0.000
1989-06-28,0.000
1989-06-29,0.000
1989-06-30,0.000
1989-07-01,0.000
1989-07-02,0.000
1989-07-03,0.000
1989-07-04,0.059
1989-07-05,0.023
1989-07-06,0.000
1989-07-07,0.000
1989-07-08,0.000
1989-07-09,0.000
1989-07-10,0.000
1989-07-11,0.038
1989-07-12,0.052
1989-07-13,0.000
1989-07-14,0.000
1989-07-15,0.000
1989-07-16,0.000
1989-07-17,0.115
1989-07-18,0.000
1989-07-19,0.000
1989-07-20,0.000
1989-07-21,0.049
1989-07-22,0.049
1989-07-23,0.000
1989-07-24,0.000
1989-07-25,0.000
1989-07-26,0.000
1989-07-27,0.000
1989-07-28,0.000
1989-07-29,0.000
1989-07-30,0.000
1989-07-31,0.000
1989-08-01,0.107
1989-08-02,0.052
1989-08-03,0.000
1989-08-04,0.000
1989-08-05,0.000
1989-08-06,0.000
1989-08-07,0.000
1989-08-08,0.000
1989-08-09,0.000
1989-08-10,0.000
1989-08-11,0.000
1989-08-12,0.000
1989-08-13,0.335
1989-08-14,0.175
1989-08-15,0.125
1989-08-16,0.000
1989-08-17,0.330
1989-08-18,0.581
1989-08-19,0.192
1989-08-20,0.107
1989-08-21,0.033
1989-08-22,0.000
1989-08-23,0.181
1989-08-24,0.684
1989-08-25,1.035
1989-08-26,0.481
1989-08-27,0.535
1989-08-28,0.869
1989-08-29,1.859
1989-08-30,3.874
1989-08-31,5.930
1989-09-01,6.869
1989-09-02,7.570
1989-09-03,6.478
1989-09-04,6.672
1989-09-05,7.559
1989-09-06,7.874
1989-09-07,8.755
1989-09-08,9.593
1989-09-09,11.637
1989-09-10,11.734
1989-09-11,11.902
1989-09-12,10.698
1989-09-13,11.040
1989-09-14,14.445
1989-09-15,16.817
1989-09-16,17.752
1989-09-17,18.535
1989-09-18,19.652
1989-09-19,19.920
1989-09-20,20.592
1989-09-21,21.467
1989-09-22,21.686
1989-09-23,21.099
1989-09-24,20.569
1989-09-25,20.639
1989-09-26,20.437
1989-09-27,20.757
1989-09-28,20.532
1989-09-29,20.852
1989-09-30,21.461
1989-10-01,21.483
1989-10-02,21.684
1989-10-03,21.497
1989-10-04,21.365
1989-10-05,20.587
1989-10-06,20.525
1989-10-07,20.862
1989-10-08,20.322
1989-10-09,19.479
1989-10-10,19.678
1989-10-11,19.549
1989-10-12,19.768
1989-10-13,19.933
1989-10-14,19.975
1989-10-15,19.512
1989-10-16,18.964
1989-10-17,18.548
1989-10-18,18.110
1989-10-19,17.890
1989-10-20,18.001
1989-10-21,17.679
1989-10-22,17.355
1989-10-23,17.125
1989-10-24,16.822
1989-10-25,16.252
1989-10-26,15.638
1989-10-27,14.724
1989-10-28,13.675
1989-10-29,14.200
1989-10-30,13.955
1989-10-31,13.207
1989-11-01,12.236
1989-11-02,11.348
1989-11-03,11.448
1989-11-04,11.977
1989-11-05,11.652
1989-11-06,10.239
1989-11-07,9.249
1989-11-08,7.748
1989-11-09,6.699
1989-11-10,5.893
1989-11-11,6.094
1989-11-12,6.312
1989-11-13,5.565
1989-11-14,4.620
1989-11-15,3.377
1989-11-16,2.969
1989-11-17,1.973
1989-11-18,0.507
1989-11-19,0.157
1989-11-20,1.845
1989-11-21,2.868
1989-11-22,3.362
1989-11-23,2.642
1989-11-24,2.107
1989-11-25,2.086
1989-11-26,2.053
1989-11-27,2.728
1989-11-28,3.340
1989-11-29,2.501
1989-11-30,1.359
1989-12-01,0.418
1989-12-02,0.177
1989-12-03,0.023
1989-12-04,0.000
1989-12-05,0.015
1989-12-06,0.000
1989-12-07,0.000
1989-12-08,0.000
1989-12-09,0.000
1989-12-10,0.000
1989-12-11,0.000
1989-12-12,0.000
1989-12-13,0.000
1989-12-14,0.000
1989-12-15,0.000
1989-12-16,0.000
1989-12-17,0.000
1989-12-18,0.000
1989-12-19,0.000
1989-12-20,0.000
1989-12-21,0.000
1989-12-22,0.000
1989-12-23,0.000
1989-12-24,0.000
1989-12-25,0.000
1989-12-26,0.000
1989-12-27,0.000
1989-12-28,0.000
1989-12-29,0.000
1989-12-30,0.000
1989-12-31,0.000
1990-01-01,0.000
1990-01-02,0.000
1990-01-03,0.000
1990-01-04,0.000
1990-01-05,0.000
1990-01-06,0.000
1990-01-07,0.000
1990-01-08,0.000
1990-01-09,0.000
1990-01-10,0.000
1990-01-11,0.000
1990-01-12,0.000
1990-01-13,0.000
1990-01-14,0.000
1990-01-15,0.000
1990-01-16,0.000
1990-01-17,0.000
1990-01-18,0.000
1990-01-19,0.000
1990-01-20,0.000
1990-01-21,0.000
1990-01-22,0.000
1990-01-23,0.000
1990-01-24,0.000
1990-01-25,0.000
1990-01-26,0.000
1990-01-27,0.000
1990-01-28,0.000
1990-01-29,0.000
1990-01-30,0.000
1990-01-31,0.000
1990-02-01,0.000
1990-02-02,0.000
1990-02-03,0.000
1990-02-04,0.000
1990-02-05,0.000
1990-02-06,0.000
1990-02-07,0.000
1990-02-08,0.000
1990-02-09,0.000
1990-02-10,0.000
1990-02-11,0.000
1990-02-12,0.000
1990-02-13,0.000
1990-02-14,0.000
1990-02-15,0.000
1990-02-16,0.000
1990-02-17,0.000
1990-02-18,0.000
1990-02-19,0.000
1990-02-20,0.000
1990-02-21,0.000
1990-02-22,0.000
1990-02-23,0.000
1990-02-24,0.000
1990-02-25,0.000
1990-02-26,0.000
1990-02-27,0.000
1990-02-28,0.000
1990-03-01,0.000
1990-03-02,0.000
1990-03-03,0.000
1990-03-04,0.000
1990-03-05,0.000
1990-03-06,0.041
1990-03-07,0.106
1990-03-08,0.094
1990-03-09,0.000
1990-03-10,0.000
1990-03-11,0.000
1990-03-12,0.000
1990-03-13,0.000
1990-03-14,0.128
1990-03-15,0.257
1990-03-16,0.054
1990-03-17,0.000
1990-03-18,0.000
1990-03-19,0.000
1990-03-20,0.000
1990-03-21,0.000
1990-03-22,0.000
1990-03-23,0.000
1990-03-24,0.000
1990-03-25,0.000
1990-03-26,0.000
1990-03-27,0.000
1990-03-28,0.000
1990-03-29,0.000
1990-03-30,0.000
1990-03-31,0.000
1990-04-01,0.000
1990-04-02,0.000
1990-04-03,0.000
1990-04-04,0.000
1990-04-05,0.000
1990-04-06,0.000
1990-04-07,0.000
1990-04-08,0.000
1990-04-09,0.000
1990-04-10,0.000
1990-04-11,0.221
1990-04-12,0.041
1990-04-13,0.000
1990-04-14,0.116
1990-04-15,0.000
1990-04-16,0.000
1990-04-17,0.000
1990-04-18,0.004
1990-04-19,0.000
1990-04-20,0.000
1990-04-21,0.445
1990-04-22,0.021
1990-04-23,0.111
1990-04-24,0.086
1990-04-25,0.263
1990-04-26,0.137
1990-04-27,0.663
1990-04-28,1.352
1990-04-29,1.135
1990-04-30,2.534
1990-05-01,2.582
1990-05-02,1.925
1990-05-03,1.205
1990-05-04,0.462
1990-05-05,0.748
1990-05-06,1.055
1990-05-07,0.586
1990-05-08,0.572
1990-05-09,1.496
1990-05-10,1.443
1990-05-11,0.658
1990-05-12,0.115
1990-05-13,0.401
1990-05-14,1.228
1990-05-15,2.040
1990-05-16,2.570
1990-05-17,1.532
1990-05-18,0.595
1990-05-19,0.521
1990-05-20,0.002
1990-05-21,0.332
1990-05-22,0.080
1990-05-23,0.520
1990-05-24,0.473
1990-05-25,0.556
1990-05-26,0.586
1990-05-27,0.102
1990-05-28,0.159
1990-05-29,0.541
1990-05-30,1.113
1990-05-31,1.558
1990-06-01,1.137
1990-06-02,0.902
1990-06-03,0.166
1990-06-04,0.000
1990-06-05,0.000
1990-06-06,0.591
1990-06-07,0.803
1990-06-08,0.744
1990-06-09,0.971
1990-06-10,1.029
1990-06-11,2.162
1990-06-12,2.037
1990-06-13,0.694
1990-06-14,1.474
1990-06-15,1.829
1990-06-16,1.058
1990-06-17,0.843
1990-06-18,2.419
1990-06-19,2.636
1990-06-20,3.302
1990-06-21,3.818
1990-06-22,3.588
1990-06-23,3.163
1990-06-24,2.483
1990-06-25,1.969
1990-06-26,0.844
1990-06-27,1.022
1990-06-28,1.897
1990-06-29,1.615
1990-06-30,0.819
1990-07-01,0.052
1990-07-02,0.002
1990-07-03,0.000
1990-07-04,0.000
1990-07-05,0.334
1990-07-06,0.347
1990-07-07,0.117
1990-07-08,0.194
1990-07-09,0.093
1990-07-10,0.435
1990-07-11,0.614
1990-07-12,0.397
1990-07-13,0.558
1990-07-14,0.340
1990-07-15,0.335
1990-07-16,0.040
1990-07-17,0.007
1990-07-18,0.047
1990-07-19,0.330
1990-07-20,0.369
1990-07-21,0.245
1990-07-22,0.048
1990-07-23,0.244
1990-07-24,0.503
1990-07-25,0.651
1990-07-26,0.282
1990-07-27,0.019
1990-07-28,0.007
1990-07-29,0.071
1990-07-30,0.657
1990-07-31,1.304
1990-08-01,0.000
1990-08-02,0.000
1990-08-03,0.000
1990-08-04,0.000
1990-08-05,0.014
1990-08-06,0.350
1990-08-07,0.006
1990-08-08,0.782
1990-08-09,1.073
1990-08-10,1.113
1990-08-11,1.404
1990-08-12,0.945
1990-08-13,1.386
1990-08-14,2.630
1990-08-15,1.861
1990-08-16,1.544
1990-08-17,1.468
1990-08-18,0.938
1990-08-19,0.953
1990-08-20,1.292
1990-08-21,1.165
1990-08-22,2.133
1990-08-23,1.744
1990-08-24,1.941
1990-08-25,2.368
1990-08-26,4.964
1990-08-27,6.856
1990-08-28,8.211
1990-08-29,8.035
1990-08-30,9.242
1990-08-31,9.385
1990-09-01,9.496
1990-09-02,10.293
1990-09-03,11.998
1990-09-04,14.015
1990-09-05,15.134
1990-09-06,16.230
1990-09-07,17.200
1990-09-08,17.492
1990-09-09,17.361
1990-09-10,18.554
1990-09-11,18.132
1990-09-12,18.006
1990-09-13,18.934
1990-09-14,18.791
1990-09-15,18.930
1990-09-16,19.812
1990-09-17,19.557
1990-09-18,19.767
1990-09-19,19.827
1990-09-20,19.168
1990-09-21,18.767
1990-09-22,18.344
1990-09-23,18.099
1990-09-24,18.149
1990-09-25,17.384
1990-09-26,16.804
1990-09-27,17.298
1990-09-28,17.969
1990-09-29,18.077
1990-09-30,19.244
1990-10-01,20.154
1990-10-02,20.511
1990-10-03,20.754
1990-10-04,20.328
1990-10-05,19.378
1990-10-06,18.336
1990-10-07,18.060
1990-10-08,17.928
1990-10-09,18.164
1990-10-10,18.421
1990-10-11,18.659
1990-10-12,18.544
1990-10-13,18.007
1990-10-14,16.942
1990-10-15,17.839
1990-10-16,18.997
1990-10-17,18.636
1990-10-18,18.402
1990-10-19,18.634
1990-10-20,18.457
1990-10-21,17.200
1990-10-22,15.353
1990-10-23,15.055
1990-10-24,15.962
1990-10-25,16.065
1990-10-26,15.834
1990-10-27,15.479
1990-10-28,15.233
1990-10-29,15.541
1990-10-30,15.988
1990-10-31,16.119
1990-11-01,16.012
1990-11-02,16.318
1990-11-03,15.569
1990-11-04,15.003
1990-11-05,14.454
1990-11-06,13.497
1990-11-07,13.206
1990-11-08,13.544
1990-11-09,13.619
1990-11-10,13.168
1990-11-11,12.420
1990-11-12,12.534
1990-11-13,13.605
1990-11-14,14.235
1990-11-15,13.960
1990-11-16,13.075
1990-11-17,12.517
1990-11-18,13.005
1990-11-19,12.773
1990-11-20,12.033
1990-11-21,10.911
1990-11-22,9.788
1990-11-23,10.621
1990-11-24,10.928
1990-11-25,9.958
1990-11-26,8.640
1990-11-27,7.019
1990-11-28,6.267
1990-11-29,6.113
1990-11-30,5.787
1990-12-01,6.339
1990-12-02,6.658
1990-12-03,6.556
1990-12-04,5.567
1990-12-05,4.194
1990-12-06,3.845
1990-12-07,3.087
1990-12-08,2.376
1990-12-09,0.497
1990-12-10,0.000
1990-12-11,0.350
1990-12-12,0.897
1990-12-13,1.116
1990-12-14,1.106
1990-12-15,0.826
1990-12-16,0.534
1990-12-17,0.700
1990-12-18,0.279
1990-12-19,0.000
1990-12-20,0.000
1990-12-21,0.000
1990-12-22,0.000
1990-12-23,0.000
1990-12-24,0.000
1990-12-25,0.000
1990-12-26,0.000
1990-12-27,0.000
1990-12-28,0.000
1990-12-29,0.000
1990-12-30,0.000
1990-12-31,0.000
1991-01-01,0.000
1991-01-02,0.000
1991-01-03,0.000
1991-01-04,0.000
1991-01-05,0.000
1991-01-06,0.000
1991-01-07,0.000
1991-01-08,0.000
1991-01-09,0.000
1991-01-10,0.000
1991-01-11,0.000
1991-01-12,0.000
1991-01-13,0.000
1991-01-14,0.000
1991-01-15,0.000
1991-01-16,0.000
1991-01-17,0.000
1991-01-18,0.000
1991-01-19,0.000
1991-01-20,0.000
1991-01-21,0.000
1991-01-22,0.000
1991-01-23,0.000
1991-01-24,0.000
1991-01-25,0.000
1991-01-26,0.000
1991-01-27,0.000
1991-01-28,0.000
1991-01-29,0.000
1991-01-30,0.000
1991-01-31,0.000
1991-02-01,0.000
1991-02-02,0.000
1991-02-03,0.000
1991-02-04,0.000
1991-02-05,0.022
1991-02-06,0.287
1991-02-07,0.978
1991-02-08,1.500
1991-02-09,1.200
1991-02-10,0.470
1991-02-11,0.014
1991-02-12,0.000
1991-02-13,0.000
1991-02-14,0.000
1991-02-15,0.000
1991-02-16,0.000
1991-02-17,0.013
1991-02-18,0.508
1991-02-19,0.620
1991-02-20,0.475
1991-02-21,0.081
1991-02-22,0.000
1991-02-23,0.000
1991-02-24,0.000
1991-02-25,0.000
1991-02-26,0.000
1991-02-27,0.000
1991-02-28,0.000
1991-03-01,0.000
1991-03-02,0.000
1991-03-03,0.000
1991-03-04,0.000
1991-03-05,0.000
1991-03-06,0.000
1991-03-07,0.000
1991-03-08,0.000
1991-03-09,0.000
1991-03-10,0.000
1991-03-11,0.000
1991-03-12,0.000
1991-03-13,0.000
1991-03-14,0.000
1991-03-15,0.000
1991-03-16,0.000
1991-03-17,0.000
1991-03-18,0.000
1991-03-19,0.000
1991-03-20,0.132
1991-03-21,0.034
1991-03-22,0.000
1991-03-23,0.000
1991-03-24,0.000
1991-03-25,0.000
1991-03-26,0.282
1991-03-27,0.429
1991-03-28,0.108
1991-03-29,0.092
1991-03-30,0.731
1991-03-31,0.139
1991-04-01,0.104
1991-04-02,0.005
1991-04-03,0.000
1991-04-04,0.000
1991-04-05,0.000
1991-04-06,0.000
1991-04-07,0.000
1991-04-08,0.000
1991-04-09,0.000
1991-04-10,0.442
1991-04-11,0.774
1991-04-12,0.624
1991-04-13,0.170
1991-04-14,0.820
1991-04-15,1.344
1991-04-16,1.993
1991-04-17,2.252
1991-04-18,1.035
1991-04-19,0.160
1991-04-20,0.453
1991-04-21,0.388
1991-04-22,0.745
1991-04-23,0.851
1991-04-24,0.521
1991-04-25,0.000
1991-04-26,0.005
1991-04-27,0.006
1991-04-28,0.077
1991-04-29,0.000
1991-04-30,0.000
1991-05-01,0.000
1991-05-02,0.000
1991-05-03,0.000
1991-05-04,0.000
1991-05-05,0.000
1991-05-06,0.000
1991-05-07,0.000
1991-05-08,0.038
1991-05-09,0.000
1991-05-10,0.000
1991-05-11,0.000
1991-05-12,0.000
1991-05-13,0.000
1991-05-14,0.000
1991-05-15,0.000
1991-05-16,0.000
1991-05-17,0.000
1991-05-18,0.000
1991-05-19,0.000
1991-05-20,0.000
1991-05-21,0.000
1991-05-22,0.000
1991-05-23,0.508
1991-05-24,0.958
1991-05-25,0.216
1991-05-26,0.000
1991-05-27,0.000
1991-05-28,0.161
1991-05-29,0.000
1991-05-30,0.000
1991-05-31,0.000
1991-06-01,0.000
1991-06-02,0.000
1991-06-03,0.000
1991-06-04,0.000
1991-06-05,0.000
1991-06-06,0.000
1991-06-07,0.000
1991-06-08,0.000
1991-06-09,0.000
1991-06-10,0.000
1991-06-11,0.000
1991-06-12,0.000
1991-06-13,0.000
1991-06-14,0.000
1991-06-15,0.000
1991-06-16,0.000
1991-06-17,0.000
1991-06-18,0.002
1991-06-19,0.001
1991-06-20,0.007
1991-06-21,0.000
1991-06-22,0.000
1991-06-23,0.000
1991-06-24,0.000
1991-06-25,0.000
1991-06-26,0.000
1991-06-27,0.000
1991-06-28,0.000
1991-06-29,0.000
1991-06-30,0.000
1991-07-01,0.000
1991-07-02,0.000
1991-07-03,0.000
1991-07-04,0.000
1991-07-05,0.000
1991-07-06,0.000
1991-07-07,0.000
1991-07-08,0.000
1991-07-09,0.000
1991-07-10,0.000
1991-07-11,0.000
1991-07-12,0.214
1991-07-13,0.087
1991-07-14,0.000
1991-07-15,0.000
1991-07-16,0.000
1991-07-17,0.000
1991-07-18,0.000
1991-07-19,0.000
1991-07-20,0.000
1991-07-21,0.000
1991-07-22,0.000
1991-07-23,0.004
1991-07-24,0.000
1991-07-25,0.604
1991-07-26,0.000
1991-07-27,0.000
1991-07-28,0.000
1991-07-29,0.158
1991-07-30,0.988
1991-07-31,0.079
1991-08-01,0.173
1991-08-02,0.085
1991-08-03,0.000
1991-08-04,0.000
1991-08-05,0.001
1991-08-06,0.000
1991-08-07,0.067
1991-08-08,0.248
1991-08-09,0.052
1991-08-10,0.001
1991-08-11,0.000
1991-08-12,0.028
1991-08-13,0.024
1991-08-14,0.052
1991-08-15,0.395
1991-08-16,1.243
1991-08-17,1.075
1991-08-18,2.866
1991-08-19,2.396
1991-08-20,1.945
1991-08-21,1.662
1991-08-22,1.109
1991-08-23,1.381
1991-08-24,2.509
1991-08-25,2.960
1991-08-26,3.752
1991-08-27,4.754
1991-08-28,5.202
1991-08-29,6.294
1991-08-30,5.925
1991-08-31,5.897
1991-09-01,5.009
1991-09-02,6.486
1991-09-03,9.281
1991-09-04,11.671
1991-09-05,9.943
1991-09-06,10.009
1991-09-07,11.750
1991-09-08,13.763
1991-09-09,14.059
1991-09-10,14.998
1991-09-11,14.486
1991-09-12,14.278
1991-09-13,14.227
1991-09-14,15.062
1991-09-15,16.334
1991-09-16,16.246
1991-09-17,16.750
1991-09-18,18.348
1991-09-19,19.059
1991-09-20,19.435
1991-09-21,19.108
1991-09-22,19.558
1991-09-23,20.413
1991-09-24,21.055
1991-09-25,20.692
1991-09-26,20.204
1991-09-27,20.487
1991-09-28,20.916
1991-09-29,20.824
1991-09-30,20.988
1991-10-01,21.349
1991-10-02,21.398
1991-10-03,19.932
1991-10-04,19.328
1991-10-05,20.248
1991-10-06,19.693
1991-10-07,18.547
1991-10-08,17.575
1991-10-09,16.980
1991-10-10,16.972
1991-10-11,17.321
1991-10-12,17.254
1991-10-13,17.552
1991-10-14,17.860
1991-10-15,16.810
1991-10-16,16.867
1991-10-17,17.372
1991-10-18,17.206
1991-10-19,17.357
1991-10-20,16.490
1991-10-21,15.972
1991-10-22,15.473
1991-10-23,15.424
1991-10-24,14.778
1991-10-25,13.900
1991-10-26,12.830
1991-10-27,12.279
1991-10-28,11.871
1991-10-29,11.897
1991-10-30,11.398
1991-10-31,10.713
1991-11-01,11.189
1991-11-02,11.459
1991-11-03,10.503
1991-11-04,9.046
1991-11-05,8.343
1991-11-06,8.239
1991-11-07,7.792
1991-11-08,7.247
1991-11-09,7.310
1991-11-10,8.278
1991-11-11,8.372
1991-11-12,7.888
1991-11-13,7.449
1991-11-14,7.253
1991-11-15,6.803
1991-11-16,5.555
1991-11-17,2.181
1991-11-18,0.032
1991-11-19,0.000
1991-11-20,0.000
1991-11-21,0.000
1991-11-22,0.000
1991-11-23,0.000
1991-11-24,0.000
1991-11-25,0.000
1991-11-26,0.000
1991-11-27,0.000
1991-11-28,0.000
1991-11-29,0.000
1991-11-30,0.000
1991-12-01,0.000
1991-12-02,0.000
1991-12-03,0.000
1991-12-04,0.000
1991-12-05,0.000
1991-12-06,0.000
1991-12-07,0.000
1991-12-08,0.000
1991-12-09,0.000
1991-12-10,0.000
1991-12-11,0.000
1991-12-12,0.000
1991-12-13,0.000
1991-12-14,0.000
1991-12-15,0.000
1991-12-16,0.000
1991-12-17,0.000
1991-12-18,0.000
1991-12-19,0.000
1991-12-20,0.000
1991-12-21,0.000
1991-12-22,0.000
1991-12-23,0.000
1991-12-24,0.000
1991-12-25,0.000
1991-12-26,0.000
1991-12-27,0.000
1991-12-28,0.000
1991-12-29,0.000
1991-12-30,0.000
1991-12-31,0.000
1992-01-01,0.000
1992-01-02,0.000
1992-01-03,0.000
1992-01-04,0.000
1992-01-05,0.000
1992-01-06,0.000
1992-01-07,0.000
1992-01-08,0.000
1992-01-09,0.000
1992-01-10,0.000
1992-01-11,0.000
1992-01-12,0.000
1992-01-13,0.000
1992-01-14,0.000
1992-01-15,0.000
1992-01-16,0.000
1992-01-17,0.000
1992-01-18,0.000
1992-01-19,0.000
1992-01-20,0.000
1992-01-21,0.000
1992-01-22,0.000
1992-01-23,0.000
1992-01-24,0.000
1992-01-25,0.000
1992-01-26,0.000
1992-01-27,0.000
1992-01-28,0.000
1992-01-29,0.000
1992-01-30,0.000
1992-01-31,0.000
1992-02-01,0.000
1992-02-02,0.000
1992-02-03,0.000
1992-02-04,0.000
1992-02-05,0.000
1992-02-06,0.000
1992-02-07,0.000
1992-02-08,0.000
1992-02-09,0.000
1992-02-10,0.000
1992-02-11,0.000
1992-02-12,0.000
1992-02-13,0.000
1992-02-14,0.000
1992-02-15,0.000
1992-02-16,0.000
1992-02-17,0.020
1992-02-18,0.000
1992-02-19,0.000
1992-02-20,0.000
1992-02-21,0.000
1992-02-22,0.000
1992-02-23,0.000
1992-02-24,0.000
1992-02-25,0.000
1992-02-26,0.000
1992-02-27,0.000
1992-02-28,0.000
1992-02-29,0.000
1992-03-01,0.000
1992-03-02,0.000
1992-03-03,0.000
1992-03-04,0.000
1992-03-05,0.000
1992-03-06,0.000
1992-03-07,0.000
1992-03-08,0.000
1992-03-09,0.000
1992-03-10,0.000
1992-03-11,0.000
1992-03-12,0.000
1992-03-13,0.000
1992-03-14,0.000
1992-03-15,0.000
1992-03-16,0.000
1992-03-17,0.002
1992-03-18,0.036
1992-03-19,0.000
1992-03-20,0.000
1992-03-21,0.000
1992-03-22,0.000
1992-03-23,0.000
1992-03-24,0.000
1992-03-25,0.000
1992-03-26,0.000
1992-03-27,0.000
1992-03-28,0.000
1992-03-29,0.000
1992-03-30,0.000
1992-03-31,0.000
1992-04-01,0.000
1992-04-02,0.000
1992-04-03,0.000
1992-04-04,0.000
1992-04-05,0.000
1992-04-06,0.000
1992-04-07,0.000
1992-04-08,0.000
1992-04-09,0.000
1992-04-10,0.000
1992-04-11,0.000
1992-04-12,0.000
1992-04-13,0.000
1992-04-14,0.000
1992-04-15,0.006
1992-04-16,0.060
1992-04-17,0.000
1992-04-18,0.000
1992-04-19,0.000
1992-04-20,0.000
1992-04-21,0.000
1992-04-22,0.000
1992-04-23,0.000
1992-04-24,0.000
1992-04-25,0.065
1992-04-26,0.000
1992-04-27,0.000
1992-04-28,0.400
1992-04-29,0.038
1992-04-30,0.017
1992-05-01,0.000
1992-05-02,0.000
1992-05-03,0.000
1992-05-04,0.000
1992-05-05,0.000
1992-05-06,0.000
1992-05-07,0.000
1992-05-08,0.161
1992-05-09,1.728
1992-05-10,1.165
1992-05-11,0.370
1992-05-12,0.008
1992-05-13,0.000
1992-05-14,0.000
1992-05-15,0.095
1992-05-16,0.035
1992-05-17,0.000
1992-05-18,0.000
1992-05-19,0.000
1992-05-20,0.000
1992-05-21,0.000
1992-05-22,0.000
1992-05-23,0.000
1992-05-24,0.000
1992-05-25,0.000
1992-05-26,0.000
1992-05-27,0.000
1992-05-28,0.000
1992-05-29,0.000
1992-05-30,0.000
1992-05-31,0.000
1992-06-01,0.000
1992-06-02,0.000
1992-06-03,0.000
1992-06-04,0.000
1992-06-05,0.000
1992-06-06,0.000
1992-06-07,0.000
1992-06-08,0.000
1992-06-09,0.000
1992-06-10,0.000
1992-06-11,0.000
1992-06-12,0.000
1992-06-13,0.000
1992-06-14,0.000
1992-06-15,0.000
1992-06-16,0.000
1992-06-17,0.000
1992-06-18,0.012
1992-06-19,0.034
1992-06-20,0.545
1992-06-21,0.000
1992-06-22,0.000
1992-06-23,0.000
1992-06-24,0.442
1992-06-25,0.072
1992-06-26,0.000
1992-06-27,0.000
1992-06-28,0.108
1992-06-29,0.320
1992-06-30,0.010
1992-07-01,0.000
1992-07-02,0.000
1992-07-03,0.000
1992-07-04,0.000
1992-07-05,0.000
1992-07-06,0.000
1992-07-07,0.000
1992-07-08,0.000
1992-07-09,0.000
1992-07-10,0.000
1992-07-11,0.000
1992-07-12,0.000
1992-07-13,0.672
1992-07-14,0.484
1992-07-15,0.016
1992-07-16,0.101
1992-07-17,0.000
1992-07-18,0.000
1992-07-19,0.000
1992-07-20,0.054
1992-07-21,0.029
1992-07-22,0.888
1992-07-23,0.182
1992-07-24,0.061
1992-07-25,0.000
1992-07-26,0.067
1992-07-27,0.010
1992-07-28,0.000
1992-07-29,0.073
1992-07-30,0.000
1992-07-31,0.306
1992-08-01,0.968
1992-08-02,1.067
1992-08-03,0.702
1992-08-04,0.577
