"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Bangladesh","BGD",50,1782,,,,,0,,,
"Bangladesh","BGD",50,1783,,,,,0,,,
"Bangladesh","BGD",50,1784,,,,,0,,,
"Bangladesh","BGD",50,1785,,,,,0,,,
"Bangladesh","BGD",50,1786,,,,,0,,,
"Bangladesh","BGD",50,1787,,,,,0,,,
"Bangladesh","BGD",50,1788,,,,,0,,,
"Bangladesh","BGD",50,1789,,,,,0,,,
"Bangladesh","BGD",50,1790,,,,,0,,,
"Bangladesh","BGD",50,1791,,,,,0,,,
"Bangladesh","BGD",50,1792,,,,,0,,,
"Bangladesh","BGD",50,1793,,,,,0,,,
"Bangladesh","BGD",50,1794,,,,,0,,,
"Bangladesh","BGD",50,1795,,,,,0,,,
"Bangladesh","BGD",50,1796,,,,,0,,,
"Bangladesh","BGD",50,1797,,,,,0,,,
"Bangladesh","BGD",50,1798,,,,,0,,,
"Bangladesh","BGD",50,1799,,,,,0,,,
"Bangladesh","BGD",50,1800,,,,,0,,,
"Bangladesh","BGD",50,1801,,,,,0,,,
"Bangladesh","BGD",50,1802,,,,,0,,,
"Bangladesh","BGD",50,1803,,,,,0,,,
"Bangladesh","BGD",50,1804,,,,,0,,,
"Bangladesh","BGD",50,1805,,,,,0,,,
"Bangladesh","BGD",50,1806,,,,,0,,,
"Bangladesh","BGD",50,1807,,,,,0,,,
"Bangladesh","BGD",50,1808,,,,,0,,,
"Bangladesh","BGD",50,1809,,,,,0,,,
"Bangladesh","BGD",50,1810,,,,,0,,,
"Bangladesh","BGD",50,1811,,,,,0,,,
"Bangladesh","BGD",50,1812,,,,,0,,,
"Bangladesh","BGD",50,1813,,,,,0,,,
"Bangladesh","BGD",50,1814,,,,,0,,,
"Bangladesh","BGD",50,1815,,,,,0,,,
"Bangladesh","BGD",50,1816,,,,,0,,,
"Bangladesh","BGD",50,1817,,,,,0,,,
"Bangladesh","BGD",50,1818,,,,,0,,,
"Bangladesh","BGD",50,1819,,,,,0,,,
"Bangladesh","BGD",50,1820,,,,,0,,,
"Bangladesh","BGD",50,1821,,,,,0,,,
"Bangladesh","BGD",50,1822,,,,,0,,,
"Bangladesh","BGD",50,1823,,,,,0,,,
"Bangladesh","BGD",50,1824,,,,,0,,,
"Bangladesh","BGD",50,1825,,,,,0,,,
"Bangladesh","BGD",50,1826,,,,,0,,,
"Bangladesh","BGD",50,1827,,,,,0,,,
"Bangladesh","BGD",50,1828,,,,,0,,,
"Bangladesh","BGD",50,1829,,,,,0,,,
"Bangladesh","BGD",50,1830,,,,,0,,,
"Bangladesh","BGD",50,1831,,,,,0,,,
"Bangladesh","BGD",50,1832,,,,,0,,,
"Bangladesh","BGD",50,1833,,,,,0,,,
"Bangladesh","BGD",50,1834,,,,,0,,,
"Bangladesh","BGD",50,1835,,,,,0,,,
"Bangladesh","BGD",50,1836,,,,,0,,,
"Bangladesh","BGD",50,1837,,,,,0,,,
"Bangladesh","BGD",50,1838,,,,,0,,,
"Bangladesh","BGD",50,1839,,,,,0,,,
"Bangladesh","BGD",50,1840,,,,,0,,,
"Bangladesh","BGD",50,1841,,,,,0,,,
"Bangladesh","BGD",50,1842,,,,,0,,,
"Bangladesh","BGD",50,1843,,,,,0,,,
"Bangladesh","BGD",50,1844,,,,,0,,,
"Bangladesh","BGD",50,1845,,,,,0,,,
"Bangladesh","BGD",50,1846,,,,,0,,,
"Bangladesh","BGD",50,1847,,,,,0,,,
"Bangladesh","BGD",50,1848,,,,,0,,,
"Bangladesh","BGD",50,1849,,,,,0,,,
"Bangladesh","BGD",50,1850,,,,,0,,,
"Bangladesh","BGD",50,1851,,,,,0,,,
"Bangladesh","BGD",50,1852,,,,,0,,,
"Bangladesh","BGD",50,1853,,,,,0,,,
"Bangladesh","BGD",50,1854,,,,,0,,,
"Bangladesh","BGD",50,1855,,,,,0,,,
"Bangladesh","BGD",50,1856,,,,,0,,,
"Bangladesh","BGD",50,1857,,,,,0,,,
"Bangladesh","BGD",50,1858,,,,,0,,,
"Bangladesh","BGD",50,1859,,,,,0,,,
"Bangladesh","BGD",50,1860,,,,,0,,,
"Bangladesh","BGD",50,1861,,,,,0,,,
"Bangladesh","BGD",50,1862,,,,,0,,,
"Bangladesh","BGD",50,1863,,,,,0,,,
"Bangladesh","BGD",50,1864,,,,,0,,,
"Bangladesh","BGD",50,1865,,,,,0,,,
"Bangladesh","BGD",50,1866,,,,,0,,,
"Bangladesh","BGD",50,1867,,,,,0,,,
"Bangladesh","BGD",50,1868,,,,,0,,,
"Bangladesh","BGD",50,1869,,,,,0,,,
"Bangladesh","BGD",50,1870,,,,,0,,,
"Bangladesh","BGD",50,1871,,,,,0,,,
"Bangladesh","BGD",50,1872,,,,,0,,,
"Bangladesh","BGD",50,1873,,,,,0,,,
"Bangladesh","BGD",50,1874,,,,,0,,,
"Bangladesh","BGD",50,1875,,,,,0,,,
"Bangladesh","BGD",50,1876,,,,,0,,,
"Bangladesh","BGD",50,1877,,,,,0,,,
"Bangladesh","BGD",50,1878,,,,,0,,,
"Bangladesh","BGD",50,1879,,,,,0,,,
"Bangladesh","BGD",50,1880,,,,,0,,,
"Bangladesh","BGD",50,1881,,,,,0,,,
"Bangladesh","BGD",50,1882,,,,,0,,,
"Bangladesh","BGD",50,1883,,,,,0,,,
"Bangladesh","BGD",50,1884,,,,,0,,,
"Bangladesh","BGD",50,1885,,,,,0,,,
"Bangladesh","BGD",50,1886,,,,,0,,,
"Bangladesh","BGD",50,1887,,,,,0,,,
"Bangladesh","BGD",50,1888,,,,,0,,,
"Bangladesh","BGD",50,1889,,,,,0,,,
"Bangladesh","BGD",50,1890,,,,,0,,,
"Bangladesh","BGD",50,1891,,,,,0,,,
"Bangladesh","BGD",50,1892,,,,,0,,,
"Bangladesh","BGD",50,1893,,,,,0,,,
"Bangladesh","BGD",50,1894,,,,,0,,,
"Bangladesh","BGD",50,1895,,,,,0,,,
"Bangladesh","BGD",50,1896,,,,,0,,,
"Bangladesh","BGD",50,1897,,,,,0,,,
"Bangladesh","BGD",50,1898,,,,,0,,,
"Bangladesh","BGD",50,1899,,,,,0,,,
"Bangladesh","BGD",50,1900,,,,,0,,,
"Bangladesh","BGD",50,1901,,,,,0,,,
"Bangladesh","BGD",50,1902,,,,,0,,,
"Bangladesh","BGD",50,1903,,,,,0,,,
"Bangladesh","BGD",50,1904,,,,,0,,,
"Bangladesh","BGD",50,1905,,,,,0,,,
"Bangladesh","BGD",50,1906,,,,,0,,,
"Bangladesh","BGD",50,1907,,,,,0,,,
"Bangladesh","BGD",50,1908,,,,,0,,,
"Bangladesh","BGD",50,1909,,,,,0,,,
"Bangladesh","BGD",50,1910,,,,,0,,,
"Bangladesh","BGD",50,1911,,,,,0,,,
"Bangladesh","BGD",50,1912,,,,,0,,,
"Bangladesh","BGD",50,1913,,,,,0,,,
"Bangladesh","BGD",50,1914,,,,,0,,,
"Bangladesh","BGD",50,1915,,,,,0,,,
"Bangladesh","BGD",50,1916,,,,,0,,,
"Bangladesh","BGD",50,1917,,,,,0,,,
"Bangladesh","BGD",50,1918,,,,,0,,,
"Bangladesh","BGD",50,1919,,,,,0,,,
"Bangladesh","BGD",50,1920,,,,,0,,,
"Bangladesh","BGD",50,1921,,,,,0,,,
"Bangladesh","BGD",50,1922,,,,,0,,,
"Bangladesh","BGD",50,1923,,,,,0,,,
"Bangladesh","BGD",50,1924,,,,,0,,,
"Bangladesh","BGD",50,1925,,,,,0,,,
"Bangladesh","BGD",50,1926,,,,,0,,,
"Bangladesh","BGD",50,1927,,,,,0,,,
"Bangladesh","BGD",50,1928,,,,,0,,,
"Bangladesh","BGD",50,1929,,,,,0,,,
"Bangladesh","BGD",50,1930,,,,,0,,,
"Bangladesh","BGD",50,1931,,,,,0,,,
"Bangladesh","BGD",50,1932,,,,,0,,,
"Bangladesh","BGD",50,1933,,,,,0,,,
"Bangladesh","BGD",50,1934,,,,,0,,,
"Bangladesh","BGD",50,1935,,,,,0,,,
"Bangladesh","BGD",50,1936,,,,,0,,,
"Bangladesh","BGD",50,1937,,,,,0,,,
"Bangladesh","BGD",50,1938,,,,,0,,,
"Bangladesh","BGD",50,1939,,,,,0,,,
"Bangladesh","BGD",50,1940,,,,,0,,,
"Bangladesh","BGD",50,1941,,,,,,,,
"Bangladesh","BGD",50,1942,,,,,,,,
"Bangladesh","BGD",50,1943,,,,,,,,
"Bangladesh","BGD",50,1944,,,,,,,,
"Bangladesh","BGD",50,1945,,,,,,,,
"Bangladesh","BGD",50,1946,0.117474,0.117474,0,0,0,0,,
"Bangladesh","BGD",50,1947,0.121485,0.085971,0.035514,0,0,0,,
"Bangladesh","BGD",50,1948,0.134077,0.079278,0.053022,0,0.001778,0,,
"Bangladesh","BGD",50,1949,0.190233,0.091978,0.096118,0,0.002137,0,,
"Bangladesh","BGD",50,1950,0.993068,0.498308,0.492945,0,0.001815,0,,0.024996
"Bangladesh","BGD",50,1951,1.226293,0.654445,0.569618,0,0.002231,0,,0.030243
"Bangladesh","BGD",50,1952,1.295057,0.669587,0.623130,0,0.002341,0,,0.031261
"Bangladesh","BGD",50,1953,1.317977,0.609289,0.706122,0,0.002566,0,,0.031136
"Bangladesh","BGD",50,1954,1.338604,0.547377,0.788385,0,0.002842,0,,0.030927
"Bangladesh","BGD",50,1955,1.379291,0.517181,0.851272,0.008007,0.002830,0,,0.031124
"Bangladesh","BGD",50,1956,1.634291,0.659925,0.929993,0.041068,0.003304,0,,0.035992
"Bangladesh","BGD",50,1957,1.688719,0.606976,1.016405,0.060753,0.004586,0,,0.036269
"Bangladesh","BGD",50,1958,1.896161,0.655158,1.161965,0.074536,0.004502,0,,0.039716
"Bangladesh","BGD",50,1959,1.840007,0.539351,1.208551,0.088070,0.004035,0,,0.037547
"Bangladesh","BGD",50,1960,2.211905,0.725918,1.349700,0.131486,0.004802,0,,0.043890
"Bangladesh","BGD",50,1961,2.290410,0.714527,1.411303,0.159447,0.005133,0,,0.044146
"Bangladesh","BGD",50,1962,2.516756,0.763224,1.550552,0.197201,0.005780,0,,0.047076
"Bangladesh","BGD",50,1963,2.893242,0.815158,1.827504,0.244439,0.006141,0,,0.052515
"Bangladesh","BGD",50,1964,2.974612,0.800006,1.859442,0.308811,0.006354,0,,0.052393
"Bangladesh","BGD",50,1965,3.121306,0.753231,1.997256,0.363834,0.006986,0,,0.053356
"Bangladesh","BGD",50,1966,3.176314,0.643555,2.118771,0.406513,0.007475,0,,0.052706
"Bangladesh","BGD",50,1967,3.371142,0.633229,2.254707,0.474942,0.008265,0,,0.054282
"Bangladesh","BGD",50,1968,3.865666,0.682321,2.644071,0.529464,0.009810,0,,0.060405
"Bangladesh","BGD",50,1969,3.749327,0.649588,2.415465,0.673141,0.011133,0,,0.056923
"Bangladesh","BGD",50,1970,3.803195,0.615142,2.617301,0.559869,0.010884,0,,0.056309
"Bangladesh","BGD",50,1971,3.605832,0.551603,2.446895,0.596046,0.011288,0,,0.052735
"Bangladesh","BGD",50,1972,3.505921,0.355408,2.425568,0.714480,0.010465,0,,0.050556
"Bangladesh","BGD",50,1973,4.549694,0.461664,2.931200,1.143168,0.013662,0,,0.063950
"Bangladesh","BGD",50,1974,4.653084,0.410691,2.819835,1.382416,0.040143,0,,0.063786
"Bangladesh","BGD",50,1975,4.856723,0.472656,3.345232,0.963632,0.075203,0,,0.065016
"Bangladesh","BGD",50,1976,5.555798,0.447302,3.629750,1.411569,0.067176,0,,0.072739
"Bangladesh","BGD",50,1977,5.784754,0.501968,3.572400,1.579184,0.131202,0,,0.074033
"Bangladesh","BGD",50,1978,5.984423,0.421360,3.748272,1.674448,0.140343,0,,0.074798
"Bangladesh","BGD",50,1979,6.612648,0.359072,4.206272,1.916272,0.131032,0,,0.080732
"Bangladesh","BGD",50,1980,7.597219,0.446794,4.801199,2.215656,0.133570,0,,0.090519
"Bangladesh","BGD",50,1981,7.886136,0.465328,4.847472,2.440224,0.133112,0,,0.091534
"Bangladesh","BGD",50,1982,8.552288,0.567678,4.698908,3.164347,0.121355,0,,0.096576
"Bangladesh","BGD",50,1983,8.188282,0.304112,4.250240,3.521104,0.112826,0,,0.089936
"Bangladesh","BGD",50,1984,9.077160,0.117248,4.396800,4.466416,0.096696,0,,0.097046
"Bangladesh","BGD",50,1985,10.189161,0.186797,4.834748,5.083810,0.083806,0,,0.106182
"Bangladesh","BGD",50,1986,11.405807,0.282128,5.290816,5.734160,0.098703,0,,0.116064
"Bangladesh","BGD",50,1987,11.799727,0.443344,5.327456,5.928352,0.100575,0,,0.117422
"Bangladesh","BGD",50,1988,13.478441,0.381056,6.001632,6.998240,0.097513,0,,0.131255
"Bangladesh","BGD",50,1989,13.382363,0.102592,5.767136,7.415936,0.096699,0,,0.127580
"Bangladesh","BGD",50,1990,14.081596,1.069611,5.337065,7.575190,0.099731,0,,0.131422
"Bangladesh","BGD",50,1991,14.741983,0.340752,5.265168,9.057408,0.078655,0,,0.134947
"Bangladesh","BGD",50,1992,15.379904,0.322432,5.375088,9.607008,0.075376,0,,0.138219
"Bangladesh","BGD",50,1993,16.062897,0.120912,5.477680,10.391104,0.073201,0,,0.141625
"Bangladesh","BGD",50,1994,17.538015,0.098949,5.892939,11.474373,0.071755,0,,0.151693
"Bangladesh","BGD",50,1995,21.041714,1.220112,6.723440,13.029184,0.068978,0,,0.178632
"Bangladesh","BGD",50,1996,21.492816,0.677840,7.163120,13.498176,0.153680,0,,0.179291
"Bangladesh","BGD",50,1997,23.125868,1.227248,8.407562,13.261601,0.229458,0,,0.189495
"Bangladesh","BGD",50,1998,23.197800,0.351799,8.252614,14.324809,0.268579,0,,0.186552
"Bangladesh","BGD",50,1999,25.074988,0.175872,8.852224,15.615968,0.430924,0,,0.197823
"Bangladesh","BGD",50,2000,26.524611,1.253088,7.687072,16.880048,0.704403,0,,0.205309
"Bangladesh","BGD",50,2001,31.034909,1.330032,9.867152,18.902576,0.935149,0,,0.235701
"Bangladesh","BGD",50,2002,31.981243,1.329886,9.880723,19.886008,0.884627,0,,0.238417
"Bangladesh","BGD",50,2003,33.459295,1.366672,9.867152,21.390432,0.835039,0,,0.245117
"Bangladesh","BGD",50,2004,35.945411,1.450802,10.620895,23.088264,0.785451,0,,0.258992
"Bangladesh","BGD",50,2005,37.676581,1.604682,10.598960,24.722359,0.750580,0,,0.267376
"Bangladesh","BGD",50,2006,41.689168,1.810016,10.922384,28.256768,0.700000,0,,0.292291
"Bangladesh","BGD",50,2007,42.642128,2.209392,10.171264,29.579472,0.682000,0,,0.295847
"Bangladesh","BGD",50,2008,45.300872,2.469536,9.907456,32.224880,0.699000,0,,0.311515
"Bangladesh","BGD",50,2009,49.148072,3.015472,9.991728,35.441872,0.699000,0,,0.335009
"Bangladesh","BGD",50,2010,53.991553,3.073905,10.841103,39.396545,0.680000,0,,0.363846
"Bangladesh","BGD",50,2011,56.556344,2.835936,13.399248,39.626160,0.695000,0,,0.376513
"Bangladesh","BGD",50,2012,60.707799,3.422176,14.879504,41.714640,0.675000,0.016479,,0.399155
"Bangladesh","BGD",50,2013,61.798986,3.748070,13.959086,43.331788,0.742721,0.017320,,0.401214
"Bangladesh","BGD",50,2014,66.008998,3.506626,15.785314,45.934239,0.752459,0.030360,,0.423240
"Bangladesh","BGD",50,2015,73.157554,8.606736,14.688976,48.742192,1.062295,0.057355,,0.463521
"Bangladesh","BGD",50,2016,76.203278,6.074912,15.436432,53.549360,1.116295,0.026279,,0.476913
"Bangladesh","BGD",50,2017,80.741776,7.151838,18.707624,53.664429,1.205705,0.012180,,0.499041
"Bangladesh","BGD",50,2018,82.555691,8.178370,19.584851,53.379254,1.394262,0.018953,,0.504360
"Bangladesh","BGD",50,2019,100.791877,15.003591,24.852102,59.413487,1.496066,0.026632,,0.608955
"Bangladesh","BGD",50,2020,93.614961,8.680361,23.520151,59.996720,1.389836,0.027893,,0.559159
"Bangladesh","BGD",50,2021,98.754531,6.852644,29.234027,61.105342,1.513770,0.048747,,0.583117
"Bangladesh","BGD",50,2022,102.108355,8.223173,34.004829,58.327827,1.513770,0.038756,,0.596475
"Barbados","BRB",52,1750,,,,,0,,,
"Barbados","BRB",52,1751,,,,,0,,,
"Barbados","BRB",52,1752,,,,,0,,,
"Barbados","BRB",52,1753,,,,,0,,,
"Barbados","BRB",52,1754,,,,,0,,,
"Barbados","BRB",52,1755,,,,,0,,,
"Barbados","BRB",52,1756,,,,,0,,,
"Barbados","BRB",52,1757,,,,,0,,,
"Barbados","BRB",52,1758,,,,,0,,,
"Barbados","BRB",52,1759,,,,,0,,,
"Barbados","BRB",52,1760,,,,,0,,,
"Barbados","BRB",52,1761,,,,,0,,,
"Barbados","BRB",52,1762,,,,,0,,,
"Barbados","BRB",52,1763,,,,,0,,,
"Barbados","BRB",52,1764,,,,,0,,,
"Barbados","BRB",52,1765,,,,,0,,,
"Barbados","BRB",52,1766,,,,,0,,,
"Barbados","BRB",52,1767,,,,,0,,,
"Barbados","BRB",52,1768,,,,,0,,,
"Barbados","BRB",52,1769,,,,,0,,,
"Barbados","BRB",52,1770,,,,,0,,,
"Barbados","BRB",52,1771,,,,,0,,,
"Barbados","BRB",52,1772,,,,,0,,,
"Barbados","BRB",52,1773,,,,,0,,,
"Barbados","BRB",52,1774,,,,,0,,,
"Barbados","BRB",52,1775,,,,,0,,,
"Barbados","BRB",52,1776,,,,,0,,,
"Barbados","BRB",52,1777,,,,,0,,,
"Barbados","BRB",52,1778,,,,,0,,,
"Barbados","BRB",52,1779,,,,,0,,,
"Barbados","BRB",52,1780,,,,,0,,,
"Barbados","BRB",52,1781,,,,,0,,,
"Barbados","BRB",52,1782,,,,,0,,,
"Barbados","BRB",52,1783,,,,,0,,,
"Barbados","BRB",52,1784,,,,,0,,,
"Barbados","BRB",52,1785,,,,,0,,,
"Barbados","BRB",52,1786,,,,,0,,,
"Barbados","BRB",52,1787,,,,,0,,,
"Barbados","BRB",52,1788,,,,,0,,,
"Barbados","BRB",52,1789,,,,,0,,,
"Barbados","BRB",52,1790,,,,,0,,,
"Barbados","BRB",52,1791,,,,,0,,,
"Barbados","BRB",52,1792,,,,,0,,,
"Barbados","BRB",52,1793,,,,,0,,,
"Barbados","BRB",52,1794,,,,,0,,,
"Barbados","BRB",52,1795,,,,,0,,,
"Barbados","BRB",52,1796,,,,,0,,,
"Barbados","BRB",52,1797,,,,,0,,,
"Barbados","BRB",52,1798,,,,,0,,,
"Barbados","BRB",52,1799,,,,,0,,,
"Barbados","BRB",52,1800,,,,,0,,,
"Barbados","BRB",52,1801,,,,,0,,,
"Barbados","BRB",52,1802,,,,,0,,,
"Barbados","BRB",52,1803,,,,,0,,,
"Barbados","BRB",52,1804,,,,,0,,,
"Barbados","BRB",52,1805,,,,,0,,,
"Barbados","BRB",52,1806,,,,,0,,,
"Barbados","BRB",52,1807,,,,,0,,,
"Barbados","BRB",52,1808,,,,,0,,,
"Barbados","BRB",52,1809,,,,,0,,,
"Barbados","BRB",52,1810,,,,,0,,,
"Barbados","BRB",52,1811,,,,,0,,,
"Barbados","BRB",52,1812,,,,,0,,,
"Barbados","BRB",52,1813,,,,,0,,,
"Barbados","BRB",52,1814,,,,,0,,,
"Barbados","BRB",52,1815,,,,,0,,,
"Barbados","BRB",52,1816,,,,,0,,,
"Barbados","BRB",52,1817,,,,,0,,,
"Barbados","BRB",52,1818,,,,,0,,,
"Barbados","BRB",52,1819,,,,,0,,,
"Barbados","BRB",52,1820,,,,,0,,,
"Barbados","BRB",52,1821,,,,,0,,,
"Barbados","BRB",52,1822,,,,,0,,,
"Barbados","BRB",52,1823,,,,,0,,,
"Barbados","BRB",52,1824,,,,,0,,,
"Barbados","BRB",52,1825,,,,,0,,,
"Barbados","BRB",52,1826,,,,,0,,,
"Barbados","BRB",52,1827,,,,,0,,,
"Barbados","BRB",52,1828,,,,,0,,,
"Barbados","BRB",52,1829,,,,,0,,,
"Barbados","BRB",52,1830,,,,,0,,,
"Barbados","BRB",52,1831,,,,,0,,,
"Barbados","BRB",52,1832,,,,,0,,,
"Barbados","BRB",52,1833,,,,,0,,,
"Barbados","BRB",52,1834,,,,,0,,,
"Barbados","BRB",52,1835,,,,,0,,,
"Barbados","BRB",52,1836,,,,,0,,,
"Barbados","BRB",52,1837,,,,,0,,,
"Barbados","BRB",52,1838,,,,,0,,,
"Barbados","BRB",52,1839,,,,,0,,,
"Barbados","BRB",52,1840,,,,,0,,,
"Barbados","BRB",52,1841,,,,,0,,,
"Barbados","BRB",52,1842,,,,,0,,,
"Barbados","BRB",52,1843,,,,,0,,,
"Barbados","BRB",52,1844,,,,,0,,,
"Barbados","BRB",52,1845,,,,,0,,,
"Barbados","BRB",52,1846,,,,,0,,,
"Barbados","BRB",52,1847,,,,,0,,,
"Barbados","BRB",52,1848,,,,,0,,,
"Barbados","BRB",52,1849,,,,,0,,,
"Barbados","BRB",52,1850,,,,,0,,,
"Barbados","BRB",52,1851,,,,,0,,,
"Barbados","BRB",52,1852,,,,,0,,,
"Barbados","BRB",52,1853,,,,,0,,,
"Barbados","BRB",52,1854,,,,,0,,,
"Barbados","BRB",52,1855,,,,,0,,,
"Barbados","BRB",52,1856,,,,,0,,,
"Barbados","BRB",52,1857,,,,,0,,,
"Barbados","BRB",52,1858,,,,,0,,,
"Barbados","BRB",52,1859,,,,,0,,,
"Barbados","BRB",52,1860,,,,,0,,,
"Barbados","BRB",52,1861,,,,,0,,,
"Barbados","BRB",52,1862,,,,,0,,,
"Barbados","BRB",52,1863,,,,,0,,,
"Barbados","BRB",52,1864,,,,,0,,,
"Barbados","BRB",52,1865,,,,,0,,,
"Barbados","BRB",52,1866,,,,,0,,,
"Barbados","BRB",52,1867,,,,,0,,,
"Barbados","BRB",52,1868,,,,,0,,,
"Barbados","BRB",52,1869,,,,,0,,,
"Barbados","BRB",52,1870,,,,,0,,,
"Barbados","BRB",52,1871,,,,,0,,,
"Barbados","BRB",52,1872,,,,,0,,,
"Barbados","BRB",52,1873,,,,,0,,,
"Barbados","BRB",52,1874,,,,,0,,,
"Barbados","BRB",52,1875,,,,,0,,,
"Barbados","BRB",52,1876,,,,,0,,,
"Barbados","BRB",52,1877,,,,,0,,,
"Barbados","BRB",52,1878,,,,,0,,,
"Barbados","BRB",52,1879,,,,,0,,,
"Barbados","BRB",52,1880,,,,,0,,,
"Barbados","BRB",52,1881,,,,,0,,,
"Barbados","BRB",52,1882,,,,,0,,,
"Barbados","BRB",52,1883,,,,,0,,,
"Barbados","BRB",52,1884,,,,,0,,,
"Barbados","BRB",52,1885,,,,,0,,,
"Barbados","BRB",52,1886,,,,,0,,,
"Barbados","BRB",52,1887,,,,,0,,,
"Barbados","BRB",52,1888,,,,,0,,,
"Barbados","BRB",52,1889,,,,,0,,,
"Barbados","BRB",52,1890,,,,,0,,,
"Barbados","BRB",52,1891,,,,,0,,,
"Barbados","BRB",52,1892,,,,,0,,,
"Barbados","BRB",52,1893,,,,,0,,,
"Barbados","BRB",52,1894,,,,,0,,,
"Barbados","BRB",52,1895,,,,,0,,,
"Barbados","BRB",52,1896,,,,,0,,,
"Barbados","BRB",52,1897,,,,,0,,,
"Barbados","BRB",52,1898,,,,,0,,,
"Barbados","BRB",52,1899,,,,,0,,,
"Barbados","BRB",52,1900,,,,,0,,,
"Barbados","BRB",52,1901,,,,,0,,,
"Barbados","BRB",52,1902,,,,,0,,,
"Barbados","BRB",52,1903,,,,,0,,,
"Barbados","BRB",52,1904,,,,,0,,,
"Barbados","BRB",52,1905,,,,,0,,,
"Barbados","BRB",52,1906,,,,,0,,,
"Barbados","BRB",52,1907,,,,,0,,,
"Barbados","BRB",52,1908,,,,,0,,,
"Barbados","BRB",52,1909,,,,,0,,,
"Barbados","BRB",52,1910,,,,,0,,,
"Barbados","BRB",52,1911,,,,,0,,,
"Barbados","BRB",52,1912,,,,,0,,,
"Barbados","BRB",52,1913,,,,,0,,,
"Barbados","BRB",52,1914,,,,,0,,,
"Barbados","BRB",52,1915,,,,,0,,,
"Barbados","BRB",52,1916,,,,,0,,,
"Barbados","BRB",52,1917,,,,,0,,,
"Barbados","BRB",52,1918,,,,,0,,,
"Barbados","BRB",52,1919,,,,,0,,,
"Barbados","BRB",52,1920,,,,,0,,,
"Barbados","BRB",52,1921,,,,,0,,,
"Barbados","BRB",52,1922,,,,,0,,,
"Barbados","BRB",52,1923,,,,,0,,,
"Barbados","BRB",52,1924,,,,,0,,,
"Barbados","BRB",52,1925,,,,,0,,,
"Barbados","BRB",52,1926,,,,,0,,,
"Barbados","BRB",52,1927,,,,,0,,,
"Barbados","BRB",52,1928,0.003664,0,0.003664,0,0,0,,
"Barbados","BRB",52,1929,0.003664,0,0.003664,0,0,0,,
"Barbados","BRB",52,1930,0.007328,0,0.007328,0,0,0,,
"Barbados","BRB",52,1931,0.003664,0,0.003664,0,0,0,,
"Barbados","BRB",52,1932,0.003664,0,0.003664,0,0,0,,
"Barbados","BRB",52,1933,0.003664,0,0.003664,0,0,0,,
"Barbados","BRB",52,1934,0.003664,0,0.003664,0,0,0,,
"Barbados","BRB",52,1935,,,,,0,,,
"Barbados","BRB",52,1936,,,,,0,,,
"Barbados","BRB",52,1937,,,,,0,,,
"Barbados","BRB",52,1938,,,,,0,,,
"Barbados","BRB",52,1939,0.003664,0,0.003664,0,0,0,,
"Barbados","BRB",52,1940,,,,,0,,,
"Barbados","BRB",52,1941,,,,,0,,,
"Barbados","BRB",52,1942,,,,,0,,,
"Barbados","BRB",52,1943,,,,,0,,,
"Barbados","BRB",52,1944,,,,,0,,,
"Barbados","BRB",52,1945,,,,,0,,,
"Barbados","BRB",52,1946,,,,,0,,,
"Barbados","BRB",52,1947,0.003664,0,0,0.003664,0,0,,
"Barbados","BRB",52,1948,0.003664,0,0,0.003664,0,0,,
"Barbados","BRB",52,1949,0.003664,0,0,0.003664,0,0,,
"Barbados","BRB",52,1950,0.073280,0.003664,0.065952,0.003664,0,0,,0.348044
"Barbados","BRB",52,1951,0.109920,0.003664,0.098928,0.007328,0,0,,0.510235
"Barbados","BRB",52,1952,0.087936,0.003664,0.076944,0.007328,0,0,,0.400676
"Barbados","BRB",52,1953,0.109920,0.003664,0.098928,0.007328,0,0,,0.493512
"Barbados","BRB",52,1954,0.113584,0.003664,0.102592,0.007328,0,0,,0.504125
"Barbados","BRB",52,1955,0.128240,0.003664,0.117248,0.007328,0,0,,0.564139
"Barbados","BRB",52,1956,0.128240,0.003664,0.117248,0.007328,0,0,,0.560943
"Barbados","BRB",52,1957,0.135568,0.003568,0.124865,0.007135,0,0,,0.590818
"Barbados","BRB",52,1958,0.150224,0.003577,0.139494,0.007154,0,0,,0.652155
"Barbados","BRB",52,1959,0.150224,0.003577,0.139494,0.007154,0,0,,0.649185
"Barbados","BRB",52,1960,0.172208,0.003664,0.164880,0.003664,0,0,,0.740520
"Barbados","BRB",52,1961,0.194192,0.003596,0.183404,0.007192,0,0,,0.830953
"Barbados","BRB",52,1962,0.260144,0.003613,0.249305,0.007226,0,0,,1.107802
"Barbados","BRB",52,1963,0.190528,0,0.183200,0.007328,0,0,,0.807750
"Barbados","BRB",52,1964,0.179536,0,0.172355,0.007181,0,0,,0.758067
"Barbados","BRB",52,1965,0.205184,0,0.197856,0.007328,0,0,,0.863228
"Barbados","BRB",52,1966,0.267472,0.003664,0.256480,0.007328,0,0,,1.121504
"Barbados","BRB",52,1967,0.337088,0.003625,0.326214,0.007249,0,0,,1.409007
"Barbados","BRB",52,1968,0.439680,0,0.432413,0.007267,0,0,,1.832725
"Barbados","BRB",52,1969,0.479984,0,0.472712,0.007272,0,0,,1.994996
"Barbados","BRB",52,1970,0.428688,0,0.421422,0.007266,0,0,,1.775863
