"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Burkina Faso","BFA",854,1861,,,,,,,,
"Burkina Faso","BFA",854,1862,,,,,,,,
"Burkina Faso","BFA",854,1863,,,,,,,,
"Burkina Faso","BFA",854,1864,,,,,,,,
"Burkina Faso","BFA",854,1865,,,,,,,,
"Burkina Faso","BFA",854,1866,,,,,,,,
"Burkina Faso","BFA",854,1867,,,,,,,,
"Burkina Faso","BFA",854,1868,,,,,,,,
"Burkina Faso","BFA",854,1869,,,,,,,,
"Burkina Faso","BFA",854,1870,,,,,,,,
"Burkina Faso","BFA",854,1871,,,,,,,,
"Burkina Faso","BFA",854,1872,,,,,,,,
"Burkina Faso","BFA",854,1873,,,,,,,,
"Burkina Faso","BFA",854,1874,,,,,,,,
"Burkina Faso","BFA",854,1875,,,,,,,,
"Burkina Faso","BFA",854,1876,,,,,,,,
"Burkina Faso","BFA",854,1877,,,,,,,,
"Burkina Faso","BFA",854,1878,,,,,,,,
"Burkina Faso","BFA",854,1879,,,,,,,,
"Burkina Faso","BFA",854,1880,,,,,,,,
"Burkina Faso","BFA",854,1881,,,,,,,,
"Burkina Faso","BFA",854,1882,,,,,,,,
"Burkina Faso","BFA",854,1883,,,,,,,,
"Burkina Faso","BFA",854,1884,,,,,,,,
"Burkina Faso","BFA",854,1885,,,,,,,,
"Burkina Faso","BFA",854,1886,,,,,,,,
"Burkina Faso","BFA",854,1887,,,,,,,,
"Burkina Faso","BFA",854,1888,,,,,,,,
"Burkina Faso","BFA",854,1889,,,,,,,,
"Burkina Faso","BFA",854,1890,,,,,,,,
"Burkina Faso","BFA",854,1891,,,,,,,,
"Burkina Faso","BFA",854,1892,,,,,,,,
"Burkina Faso","BFA",854,1893,,,,,,,,
"Burkina Faso","BFA",854,1894,,,,,,,,
"Burkina Faso","BFA",854,1895,,,,,,,,
"Burkina Faso","BFA",854,1896,,,,,,,,
"Burkina Faso","BFA",854,1897,,,,,,,,
"Burkina Faso","BFA",854,1898,,,,,,,,
"Burkina Faso","BFA",854,1899,,,,,,,,
"Burkina Faso","BFA",854,1900,,,,,,,,
"Burkina Faso","BFA",854,1901,,,,,,,,
"Burkina Faso","BFA",854,1902,,,,,,,,
"Burkina Faso","BFA",854,1903,,,,,,,,
"Burkina Faso","BFA",854,1904,,,,,,,,
"Burkina Faso","BFA",854,1905,,,,,,,,
"Burkina Faso","BFA",854,1906,,,,,,,,
"Burkina Faso","BFA",854,1907,,,,,,,,
"Burkina Faso","BFA",854,1908,,,,,,,,
"Burkina Faso","BFA",854,1909,,,,,,,,
"Burkina Faso","BFA",854,1910,,,,,,,,
"Burkina Faso","BFA",854,1911,,,,,,,,
"Burkina Faso","BFA",854,1912,,,,,,,,
"Burkina Faso","BFA",854,1913,,,,,,,,
"Burkina Faso","BFA",854,1914,,,,,,,,
"Burkina Faso","BFA",854,1915,,,,,,,,
"Burkina Faso","BFA",854,1916,,,,,,,,
"Burkina Faso","BFA",854,1917,,,,,,,,
"Burkina Faso","BFA",854,1918,,,,,,,,
"Burkina Faso","BFA",854,1919,,,,,,,,
"Burkina Faso","BFA",854,1920,,,,,,,,
"Burkina Faso","BFA",854,1921,,,,,,,,
"Burkina Faso","BFA",854,1922,,,,,,,,
"Burkina Faso","BFA",854,1923,,,,,,,,
"Burkina Faso","BFA",854,1924,,,,,,,,
"Burkina Faso","BFA",854,1925,,,,,,,,
"Burkina Faso","BFA",854,1926,,,,,,,,
"Burkina Faso","BFA",854,1927,,,,,,,,
"Burkina Faso","BFA",854,1928,,,,,,,,
"Burkina Faso","BFA",854,1929,,,,,,,,
"Burkina Faso","BFA",854,1930,,,,,,,,
"Burkina Faso","BFA",854,1931,,,,,,,,
"Burkina Faso","BFA",854,1932,,,,,,,,
"Burkina Faso","BFA",854,1933,,,,,,,,
"Burkina Faso","BFA",854,1934,,,,,,,,
"Burkina Faso","BFA",854,1935,,,,,,,,
"Burkina Faso","BFA",854,1936,,,,,,,,
"Burkina Faso","BFA",854,1937,,,,,,,,
"Burkina Faso","BFA",854,1938,,,,,,,,
"Burkina Faso","BFA",854,1939,,,,,,,,
"Burkina Faso","BFA",854,1940,,,,,,,,
"Burkina Faso","BFA",854,1941,,,,,,,,
"Burkina Faso","BFA",854,1942,,,,,,,,
"Burkina Faso","BFA",854,1943,,,,,,,,
"Burkina Faso","BFA",854,1944,,,,,,,,
"Burkina Faso","BFA",854,1945,,,,,,,,
"Burkina Faso","BFA",854,1946,,,,,,,,
"Burkina Faso","BFA",854,1947,,,,,,,,
"Burkina Faso","BFA",854,1948,,,,,,,,
"Burkina Faso","BFA",854,1949,,,,,,,,
"Burkina Faso","BFA",854,1950,0.004053,0.000767,0.003286,0,,0,,0.000962
"Burkina Faso","BFA",854,1951,0.003389,0.001343,0.002046,0,,0,,0.000795
"Burkina Faso","BFA",854,1952,0.003790,0.001295,0.002495,0,,0,,0.000879
"Burkina Faso","BFA",854,1953,0.003149,0.000424,0.002725,0,,0,,0.000722
"Burkina Faso","BFA",854,1954,0.003710,0.000482,0.003228,0,,0,,0.000840
"Burkina Faso","BFA",854,1955,0.003698,0.000217,0.003482,0,,0,,0.000827
"Burkina Faso","BFA",854,1956,0.004282,0.000284,0.003998,0,,0,,0.000945
"Burkina Faso","BFA",854,1957,0.004385,0.000011,0.004374,0,,0,,0.000955
"Burkina Faso","BFA",854,1958,0.003664,,0.003664,,0,,,0.000788
"Burkina Faso","BFA",854,1959,0.007328,,0.007328,,0,,,0.001554
"Burkina Faso","BFA",854,1960,0.043968,,0.043968,,0,,,0.009192
"Burkina Faso","BFA",854,1961,0.091600,,0.091600,,0,,,0.018876
"Burkina Faso","BFA",854,1962,0.084272,,0.084272,,0,,,0.017113
"Burkina Faso","BFA",854,1963,0.087936,,0.087936,,0,,,0.017592
"Burkina Faso","BFA",854,1964,0.109920,,0.109920,,0,,,0.021654
"Burkina Faso","BFA",854,1965,0.102592,,0.102592,,0,,,0.019890
"Burkina Faso","BFA",854,1966,0.102592,,0.102592,,0,,,0.019568
"Burkina Faso","BFA",854,1967,0.102592,,0.102592,,0,,,0.019246
"Burkina Faso","BFA",854,1968,0.102592,,0.102592,,0,,,0.018921
"Burkina Faso","BFA",854,1969,0.120912,,0.120912,,0,,,0.021921
"Burkina Faso","BFA",854,1970,0.142896,,0.142896,,0,,,0.025464
"Burkina Faso","BFA",854,1971,0.150224,,0.150224,,0,,,0.026319
"Burkina Faso","BFA",854,1972,0.161216,,0.161216,,0,,,0.027771
"Burkina Faso","BFA",854,1973,0.168544,,0.168544,,0,,,0.028529
"Burkina Faso","BFA",854,1974,0.205184,,0.205184,,0,,,0.034094
"Burkina Faso","BFA",854,1975,0.219840,,0.219840,,0,,,0.035814
"Burkina Faso","BFA",854,1976,0.208848,,0.208848,,0,,,0.033310
"Burkina Faso","BFA",854,1977,0.249152,,0.249152,,0,,,0.038829
"Burkina Faso","BFA",854,1978,0.348080,,0.348080,,0,,,0.052918
"Burkina Faso","BFA",854,1979,0.406704,,0.406704,,0,,,0.060253
"Burkina Faso","BFA",854,1980,0.432352,,0.432352,,0,,,0.062362
"Burkina Faso","BFA",854,1981,0.556928,,0.556928,,0,,,0.078179
"Burkina Faso","BFA",854,1982,0.575248,,0.575248,,0,,,0.078566
"Burkina Faso","BFA",854,1983,0.593568,,0.593568,,0,,,0.078815
"Burkina Faso","BFA",854,1984,0.465328,,0.465328,,0,,,0.060031
"Burkina Faso","BFA",854,1985,0.476320,,0.476320,,0,,,0.059695
"Burkina Faso","BFA",854,1986,0.479984,,0.479984,,0,,,0.058479
"Burkina Faso","BFA",854,1987,0.516624,,0.516624,,0,,,0.061248
"Burkina Faso","BFA",854,1988,0.553264,,0.553264,,0,,,0.063860
"Burkina Faso","BFA",854,1989,0.820736,,0.820736,,0,,,0.092267
"Burkina Faso","BFA",854,1990,0.589904,,0.589904,,,,,0.064602
"Burkina Faso","BFA",854,1991,0.637536,,0.637536,,,,,0.068076
"Burkina Faso","BFA",854,1992,0.630208,,0.630208,,,,,0.065657
"Burkina Faso","BFA",854,1993,0.633872,,0.633872,,,,,0.064417
"Burkina Faso","BFA",854,1994,0.659520,,0.659520,,0,0,,0.065356
"Burkina Faso","BFA",854,1995,0.660750,,0.648528,,0.012222,0,,0.063820
"Burkina Faso","BFA",854,1996,0.723020,,0.710816,,0.012204,0,,0.068073
"Burkina Faso","BFA",854,1997,0.760039,,0.743792,,0.016247,0,,0.069745
"Burkina Faso","BFA",854,1998,0.851614,,0.835392,,0.016222,0,,0.076030
"Burkina Faso","BFA",854,1999,1.043846,,0.970960,,0.072886,0,,0.090505
"Burkina Faso","BFA",854,2000,0.934446,,0.894016,,0.040430,0,,0.078638
"Burkina Faso","BFA",854,2001,1.060711,,1.040576,,0.020135,0,,0.086590
"Burkina Faso","BFA",854,2002,1.070929,,1.058896,,0.012033,0,,0.084777
"Burkina Faso","BFA",854,2003,1.188129,,1.176144,,0.011985,0,,0.091180
"Burkina Faso","BFA",854,2004,1.103809,,1.091872,,0.011937,0,,0.082092
"Burkina Faso","BFA",854,2005,1.111088,,1.099200,,0.011888,0,,0.080072
"Burkina Faso","BFA",854,2006,1.213569,,1.201792,,0.011777,0,,0.084769
"Burkina Faso","BFA",854,2007,1.620111,,1.608496,,0.011615,0,,0.109785
"Burkina Faso","BFA",854,2008,1.817817,,1.637808,,0.180009,0,,0.119610
"Burkina Faso","BFA",854,2009,1.836305,,1.619488,,0.216817,0,,0.117336
"Burkina Faso","BFA",854,2010,1.985076,,1.758720,,0.226356,0,,0.123168
"Burkina Faso","BFA",854,2011,2.149253,,1.923600,,0.225653,0,,0.129452
"Burkina Faso","BFA",854,2012,2.615250,,2.363280,,0.251970,0,,0.152816
"Burkina Faso","BFA",854,2013,2.808880,,2.583120,,0.225760,0,,0.159266
"Burkina Faso","BFA",854,2014,2.863856,,2.707696,,0.156160,0,,0.157616
"Burkina Faso","BFA",854,2015,3.743772,,3.220656,,0.523116,0,,0.200009
"Burkina Faso","BFA",854,2016,3.984596,,3.345232,,0.639364,0,,0.206718
"Burkina Faso","BFA",854,2017,4.622188,,3.924701,,0.697487,0,,0.233022
"Burkina Faso","BFA",854,2018,5.226246,,4.393136,,0.833110,0,,0.256280
"Burkina Faso","BFA",854,2019,5.620995,,4.557327,,1.063668,0,,0.268284
"Burkina Faso","BFA",854,2020,5.377314,,4.528704,,0.848610,0,,0.249845
"Burkina Faso","BFA",854,2021,6.289259,,5.111280,,1.177979,0,,0.284573
"Burkina Faso","BFA",854,2022,6.373887,,5.195908,,1.177979,0,,0.281113
"Burkina Faso","BFA",854,2023,6.186583,,5.008604,,1.177979,0,,0.266073
"Burundi","BDI",108,1750,,,,,,,,
"Burundi","BDI",108,1751,,,,,,,,
"Burundi","BDI",108,1752,,,,,,,,
"Burundi","BDI",108,1753,,,,,,,,
"Burundi","BDI",108,1754,,,,,,,,
"Burundi","BDI",108,1755,,,,,,,,
"Burundi","BDI",108,1756,,,,,,,,
"Burundi","BDI",108,1757,,,,,,,,
"Burundi","BDI",108,1758,,,,,,,,
"Burundi","BDI",108,1759,,,,,,,,
"Burundi","BDI",108,1760,,,,,,,,
"Burundi","BDI",108,1761,,,,,,,,
"Burundi","BDI",108,1762,,,,,,,,
"Burundi","BDI",108,1763,,,,,,,,
"Burundi","BDI",108,1764,,,,,,,,
"Burundi","BDI",108,1765,,,,,,,,
"Burundi","BDI",108,1766,,,,,,,,
"Burundi","BDI",108,1767,,,,,,,,
"Burundi","BDI",108,1768,,,,,,,,
"Burundi","BDI",108,1769,,,,,,,,
"Burundi","BDI",108,1770,,,,,,,,
"Burundi","BDI",108,1771,,,,,,,,
"Burundi","BDI",108,1772,,,,,,,,
"Burundi","BDI",108,1773,,,,,,,,
"Burundi","BDI",108,1774,,,,,,,,
"Burundi","BDI",108,1775,,,,,,,,
"Burundi","BDI",108,1776,,,,,,,,
"Burundi","BDI",108,1777,,,,,,,,
"Burundi","BDI",108,1778,,,,,,,,
"Burundi","BDI",108,1779,,,,,,,,
"Burundi","BDI",108,1780,,,,,,,,
"Burundi","BDI",108,1781,,,,,,,,
"Burundi","BDI",108,1782,,,,,,,,
"Burundi","BDI",108,1783,,,,,,,,
"Burundi","BDI",108,1784,,,,,,,,
"Burundi","BDI",108,1785,,,,,,,,
"Burundi","BDI",108,1786,,,,,,,,
"Burundi","BDI",108,1787,,,,,,,,
"Burundi","BDI",108,1788,,,,,,,,
"Burundi","BDI",108,1789,,,,,,,,
"Burundi","BDI",108,1790,,,,,,,,
"Burundi","BDI",108,1791,,,,,,,,
"Burundi","BDI",108,1792,,,,,,,,
"Burundi","BDI",108,1793,,,,,,,,
"Burundi","BDI",108,1794,,,,,,,,
"Burundi","BDI",108,1795,,,,,,,,
"Burundi","BDI",108,1796,,,,,,,,
"Burundi","BDI",108,1797,,,,,,,,
"Burundi","BDI",108,1798,,,,,,,,
"Burundi","BDI",108,1799,,,,,,,,
"Burundi","BDI",108,1800,,,,,,,,
"Burundi","BDI",108,1801,,,,,,,,
"Burundi","BDI",108,1802,,,,,,,,
"Burundi","BDI",108,1803,,,,,,,,
"Burundi","BDI",108,1804,,,,,,,,
"Burundi","BDI",108,1805,,,,,,,,
"Burundi","BDI",108,1806,,,,,,,,
"Burundi","BDI",108,1807,,,,,,,,
"Burundi","BDI",108,1808,,,,,,,,
"Burundi","BDI",108,1809,,,,,,,,
"Burundi","BDI",108,1810,,,,,,,,
"Burundi","BDI",108,1811,,,,,,,,
"Burundi","BDI",108,1812,,,,,,,,
"Burundi","BDI",108,1813,,,,,,,,
"Burundi","BDI",108,1814,,,,,,,,
"Burundi","BDI",108,1815,,,,,,,,
"Burundi","BDI",108,1816,,,,,,,,
"Burundi","BDI",108,1817,,,,,,,,
"Burundi","BDI",108,1818,,,,,,,,
"Burundi","BDI",108,1819,,,,,,,,
"Burundi","BDI",108,1820,,,,,,,,
"Burundi","BDI",108,1821,,,,,,,,
"Burundi","BDI",108,1822,,,,,,,,
"Burundi","BDI",108,1823,,,,,,,,
"Burundi","BDI",108,1824,,,,,,,,
"Burundi","BDI",108,1825,,,,,,,,
"Burundi","BDI",108,1826,,,,,,,,
"Burundi","BDI",108,1827,,,,,,,,
"Burundi","BDI",108,1828,,,,,,,,
"Burundi","BDI",108,1829,,,,,,,,
"Burundi","BDI",108,1830,,,,,,,,
"Burundi","BDI",108,1831,,,,,,,,
"Burundi","BDI",108,1832,,,,,,,,
"Burundi","BDI",108,1833,,,,,,,,
"Burundi","BDI",108,1834,,,,,,,,
"Burundi","BDI",108,1835,,,,,,,,
"Burundi","BDI",108,1836,,,,,,,,
"Burundi","BDI",108,1837,,,,,,,,
"Burundi","BDI",108,1838,,,,,,,,
"Burundi","BDI",108,1839,,,,,,,,
"Burundi","BDI",108,1840,,,,,,,,
"Burundi","BDI",108,1841,,,,,,,,
"Burundi","BDI",108,1842,,,,,,,,
"Burundi","BDI",108,1843,,,,,,,,
"Burundi","BDI",108,1844,,,,,,,,
"Burundi","BDI",108,1845,,,,,,,,
"Burundi","BDI",108,1846,,,,,,,,
"Burundi","BDI",108,1847,,,,,,,,
"Burundi","BDI",108,1848,,,,,,,,
"Burundi","BDI",108,1849,,,,,,,,
"Burundi","BDI",108,1850,,,,,,,,
"Burundi","BDI",108,1851,,,,,,,,
"Burundi","BDI",108,1852,,,,,,,,
"Burundi","BDI",108,1853,,,,,,,,
"Burundi","BDI",108,1854,,,,,,,,
"Burundi","BDI",108,1855,,,,,,,,
"Burundi","BDI",108,1856,,,,,,,,
"Burundi","BDI",108,1857,,,,,,,,
"Burundi","BDI",108,1858,,,,,,,,
"Burundi","BDI",108,1859,,,,,,,,
"Burundi","BDI",108,1860,,,,,,,,
"Burundi","BDI",108,1861,,,,,,,,
"Burundi","BDI",108,1862,,,,,,,,
"Burundi","BDI",108,1863,,,,,,,,
"Burundi","BDI",108,1864,,,,,,,,
"Burundi","BDI",108,1865,,,,,,,,
"Burundi","BDI",108,1866,,,,,,,,
"Burundi","BDI",108,1867,,,,,,,,
"Burundi","BDI",108,1868,,,,,,,,
"Burundi","BDI",108,1869,,,,,,,,
"Burundi","BDI",108,1870,,,,,,,,
"Burundi","BDI",108,1871,,,,,,,,
"Burundi","BDI",108,1872,,,,,,,,
"Burundi","BDI",108,1873,,,,,,,,
"Burundi","BDI",108,1874,,,,,,,,
"Burundi","BDI",108,1875,,,,,,,,
"Burundi","BDI",108,1876,,,,,,,,
"Burundi","BDI",108,1877,,,,,,,,
"Burundi","BDI",108,1878,,,,,,,,
"Burundi","BDI",108,1879,,,,,,,,
"Burundi","BDI",108,1880,,,,,,,,
"Burundi","BDI",108,1881,,,,,,,,
"Burundi","BDI",108,1882,,,,,,,,
"Burundi","BDI",108,1883,,,,,,,,
"Burundi","BDI",108,1884,,,,,,,,
"Burundi","BDI",108,1885,,,,,,,,
"Burundi","BDI",108,1886,,,,,,,,
"Burundi","BDI",108,1887,,,,,,,,
"Burundi","BDI",108,1888,,,,,,,,
"Burundi","BDI",108,1889,,,,,,,,
"Burundi","BDI",108,1890,,,,,,,,
"Burundi","BDI",108,1891,,,,,,,,
"Burundi","BDI",108,1892,,,,,,,,
"Burundi","BDI",108,1893,,,,,,,,
"Burundi","BDI",108,1894,,,,,,,,
"Burundi","BDI",108,1895,,,,,,,,
"Burundi","BDI",108,1896,,,,,,,,
"Burundi","BDI",108,1897,,,,,,,,
"Burundi","BDI",108,1898,,,,,,,,
"Burundi","BDI",108,1899,,,,,,,,
"Burundi","BDI",108,1900,,,,,,,,
"Burundi","BDI",108,1901,,,,,,,,
"Burundi","BDI",108,1902,,,,,,,,
"Burundi","BDI",108,1903,,,,,,,,
"Burundi","BDI",108,1904,,,,,,,,
"Burundi","BDI",108,1905,,,,,,,,
"Burundi","BDI",108,1906,,,,,,,,
"Burundi","BDI",108,1907,,,,,,,,
"Burundi","BDI",108,1908,,,,,,,,
"Burundi","BDI",108,1909,,,,,,,,
"Burundi","BDI",108,1910,,,,,,,,
"Burundi","BDI",108,1911,,,,,,,,
"Burundi","BDI",108,1912,,,,,,,,
"Burundi","BDI",108,1913,,,,,,,,
"Burundi","BDI",108,1914,,,,,,,,
"Burundi","BDI",108,1915,,,,,,,,
"Burundi","BDI",108,1916,,,,,,,,
"Burundi","BDI",108,1917,,,,,,,,
"Burundi","BDI",108,1918,,,,,,,,
"Burundi","BDI",108,1919,,,,,,,,
"Burundi","BDI",108,1920,,,,,,,,
"Burundi","BDI",108,1921,,,,,,,,
"Burundi","BDI",108,1922,,,,,,,,
"Burundi","BDI",108,1923,,,,,,,,
"Burundi","BDI",108,1924,,,,,,,,
"Burundi","BDI",108,1925,,,,,,,,
"Burundi","BDI",108,1926,,,,,,,,
"Burundi","BDI",108,1927,,,,,,,,
"Burundi","BDI",108,1928,,,,,,,,
"Burundi","BDI",108,1929,,,,,,,,
"Burundi","BDI",108,1930,,,,,,,,
"Burundi","BDI",108,1931,,,,,,,,
"Burundi","BDI",108,1932,,,,,,,,
"Burundi","BDI",108,1933,,,,,,,,
"Burundi","BDI",108,1934,,,,,,,,
"Burundi","BDI",108,1935,,,,,,,,
"Burundi","BDI",108,1936,,,,,,,,
"Burundi","BDI",108,1937,,,,,,,,
"Burundi","BDI",108,1938,,,,,,,,
"Burundi","BDI",108,1939,,,,,,,,
"Burundi","BDI",108,1940,,,,,,,,
"Burundi","BDI",108,1941,,,,,,,,
"Burundi","BDI",108,1942,,,,,,,,
"Burundi","BDI",108,1943,,,,,,,,
"Burundi","BDI",108,1944,,,,,,,,
"Burundi","BDI",108,1945,,,,,,,,
"Burundi","BDI",108,1946,,,,,,,,
"Burundi","BDI",108,1947,,,,,,,,
"Burundi","BDI",108,1948,,,,,,,,
"Burundi","BDI",108,1949,,,,,,,,
"Burundi","BDI",108,1950,0.008794,0.001099,0.007694,0,0,0,,0.003901
"Burundi","BDI",108,1951,0.008794,0,0.008794,0,0,0,,0.003818
"Burundi","BDI",108,1952,0.016331,0.001166,0.015164,0,0,0,,0.006945
"Burundi","BDI",108,1953,0.015075,0,0.015075,0,0,0,,0.006284
"Burundi","BDI",108,1954,0.006281,0,0.006281,0,0,0,,0.002567
"Burundi","BDI",108,1955,0.007537,0,0.007537,0,0,0,,0.003021
"Burundi","BDI",108,1956,0.008794,0,0.008794,0,0,0,,0.003456
"Burundi","BDI",108,1957,0.010050,0,0.010050,0,0,0,,0.003874
"Burundi","BDI",108,1958,0.010050,0,0.010050,0,0,0,,0.003802
"Burundi","BDI",108,1959,0.038943,0.001298,0.037645,0,0,0,,0.014457
"Burundi","BDI",108,1960,0.036431,0,0.036431,0,0,0,,0.013264
"Burundi","BDI",108,1961,0.047737,0.002512,0.045224,0,0,0,,0.016952
"Burundi","BDI",108,1962,0.043968,,0.043968,,0,,,0.015228
"Burundi","BDI",108,1963,0.047632,,0.047632,,0,,,0.016157
"Burundi","BDI",108,1964,0.047632,,0.047632,,0,,,0.015703
"Burundi","BDI",108,1965,0.036640,,0.036640,,0,,,0.011751
"Burundi","BDI",108,1966,0.047632,,0.047632,,0,,,0.014916
"Burundi","BDI",108,1967,0.047632,,0.047632,,0,,,0.014546
"Burundi","BDI",108,1968,0.054960,,0.054960,,0,,,0.016394
"Burundi","BDI",108,1969,0.073280,,0.073280,,0,,,0.021399
"Burundi","BDI",108,1970,0.062288,0,0.062288,,0,,,0.017808
"Burundi","BDI",108,1971,0.073280,0,0.073280,,0,,,0.020457
"Burundi","BDI",108,1972,0.073280,0,0.073280,,0,,,0.020474
"Burundi","BDI",108,1973,0.073280,0,0.073280,,0,,,0.020518
"Burundi","BDI",108,1974,0.091600,0,0.091600,,0,,,0.025027
"Burundi","BDI",108,1975,0.076944,0,0.076944,,0,,,0.020523
"Burundi","BDI",108,1976,0.087936,0,0.087936,,0,,,0.022954
"Burundi","BDI",108,1977,0.098928,0,0.098928,,0,,,0.025189
"Burundi","BDI",108,1978,0.102592,0.003538,0.099054,,0,,,0.025398
"Burundi","BDI",108,1979,0.109920,0.003664,0.106256,,0,,,0.026567
"Burundi","BDI",108,1980,0.146560,0.007149,0.139411,,0,,,0.033982
"Burundi","BDI",108,1981,0.157552,0.007328,0.150224,,0,,,0.035084
"Burundi","BDI",108,1982,0.157552,0.014656,0.142896,,0,,,0.034234
"Burundi","BDI",108,1983,0.205184,0.018320,0.186864,,0,,,0.043411
"Burundi","BDI",108,1984,0.219840,0.018631,0.201209,,0,,,0.045400
"Burundi","BDI",108,1985,0.230832,0.014656,0.216176,,0,,,0.046651
"Burundi","BDI",108,1986,0.234496,0.018320,0.216176,,0,,,0.046511
"Burundi","BDI",108,1987,0.249152,0.025648,0.223504,,0,,,0.048306
"Burundi","BDI",108,1988,0.227168,0.018029,0.209139,,0,,,0.043091
"Burundi","BDI",108,1989,0.267472,0.018320,0.249152,,0,,,0.049774
"Burundi","BDI",108,1990,0.208848,0.014656,0.194192,,,,,0.038085
"Burundi","BDI",108,1991,0.238160,0.014656,0.223504,,,,,0.042568
"Burundi","BDI",108,1992,0.216176,0.018320,0.197856,,,,,0.037641
"Burundi","BDI",108,1993,0.227168,0.018029,0.209139,,,,,0.040893
"Burundi","BDI",108,1994,0.234496,0.018320,0.216176,,,0,,0.041976
"Burundi","BDI",108,1995,0.238160,0.018320,0.219840,,,0,,0.040143
"Burundi","BDI",108,1996,0.241824,0.018047,0.223777,,,0,,0.040776
"Burundi","BDI",108,1997,0.249152,0.018054,0.231098,,,0,,0.042059
"Burundi","BDI",108,1998,0.249152,0.018054,0.231098,,,0,,0.041282
"Burundi","BDI",108,1999,0.252816,0.007223,0.245593,,,0,,0.040908
"Burundi","BDI",108,2000,0.271136,0.007230,0.263906,,,0,,0.042985
"Burundi","BDI",108,2001,0.205184,0.010799,0.194385,,,0,,0.031734
"Burundi","BDI",108,2002,0.212512,0.010992,0.201520,,,0,,0.031962
"Burundi","BDI",108,2003,0.172208,0.007328,0.164880,,,0,,0.025100
"Burundi","BDI",108,2004,0.201520,0.007328,0.194192,,,0,,0.028301
"Burundi","BDI",108,2005,0.164880,0.007328,0.157552,,0,0,,0.022315
"Burundi","BDI",108,2006,0.186864,0.014656,0.172208,,0,0,,0.024401
"Burundi","BDI",108,2007,0.186864,0.010781,0.176083,,0,0,,0.023521
"Burundi","BDI",108,2008,0.197856,0.014656,0.183200,,0,0,,0.023901
"Burundi","BDI",108,2009,0.212512,0.014656,0.197856,,0,0,,0.024400
"Burundi","BDI",108,2010,0.329760,0.018320,0.311440,,0,0,,0.036132
"Burundi","BDI",108,2011,0.414032,0.010992,0.403040,,0,0,,0.043786
"Burundi","BDI",108,2012,0.392301,0.029059,0.363241,,0,0,,0.040049
"Burundi","BDI",108,2013,0.439680,0.021984,0.417696,,0,0,,0.043320
"Burundi","BDI",108,2014,0.348080,0.014656,0.333424,,0,0,,0.033167
"Burundi","BDI",108,2015,0.355408,0.007328,0.348080,,0,0,,0.033132
"Burundi","BDI",108,2016,0.428688,0.040304,0.388384,,0,0,,0.039317
"Burundi","BDI",108,2017,0.512960,0.021984,0.490976,,0,0,,0.045982
"Burundi","BDI",108,2018,0.645078,0.018223,0.626856,,0,0,,0.056126
"Burundi","BDI",108,2019,0.688832,0.047632,0.641200,,0,0,,0.058008
"Burundi","BDI",108,2020,0.739052,0.025763,0.710323,,0.002966,0,,0.060478
"Burundi","BDI",108,2021,0.775342,0.044160,0.728640,,0.002542,0,,0.061774
"Burundi","BDI",108,2022,0.707285,0.048263,0.656480,,0.002542,0,,0.054873
"Burundi","BDI",108,2023,0.709700,0.053859,0.653299,,0.002542,0,,0.053609
"Cambodia","KHM",116,1750,,,,,0,,,
"Cambodia","KHM",116,1751,,,,,0,,,
"Cambodia","KHM",116,1752,,,,,0,,,
"Cambodia","KHM",116,1753,,,,,0,,,
"Cambodia","KHM",116,1754,,,,,0,,,
"Cambodia","KHM",116,1755,,,,,0,,,
"Cambodia","KHM",116,1756,,,,,0,,,
"Cambodia","KHM",116,1757,,,,,0,,,
"Cambodia","KHM",116,1758,,,,,0,,,
"Cambodia","KHM",116,1759,,,,,0,,,
"Cambodia","KHM",116,1760,,,,,0,,,
"Cambodia","KHM",116,1761,,,,,0,,,
"Cambodia","KHM",116,1762,,,,,0,,,
"Cambodia","KHM",116,1763,,,,,0,,,
"Cambodia","KHM",116,1764,,,,,0,,,
"Cambodia","KHM",116,1765,,,,,0,,,
"Cambodia","KHM",116,1766,,,,,0,,,
"Cambodia","KHM",116,1767,,,,,0,,,
"Cambodia","KHM",116,1768,,,,,0,,,
"Cambodia","KHM",116,1769,,,,,0,,,
"Cambodia","KHM",116,1770,,,,,0,,,
"Cambodia","KHM",116,1771,,,,,0,,,
"Cambodia","KHM",116,1772,,,,,0,,,
"Cambodia","KHM",116,1773,,,,,0,,,
"Cambodia","KHM",116,1774,,,,,0,,,
"Cambodia","KHM",116,1775,,,,,0,,,
"Cambodia","KHM",116,1776,,,,,0,,,
"Cambodia","KHM",116,1777,,,,,0,,,
"Cambodia","KHM",116,1778,,,,,0,,,
"Cambodia","KHM",116,1779,,,,,0,,,
"Cambodia","KHM",116,1780,,,,,0,,,
"Cambodia","KHM",116,1781,,,,,0,,,
"Cambodia","KHM",116,1782,,,,,0,,,
"Cambodia","KHM",116,1783,,,,,0,,,
"Cambodia","KHM",116,1784,,,,,0,,,
"Cambodia","KHM",116,1785,,,,,0,,,
"Cambodia","KHM",116,1786,,,,,0,,,
"Cambodia","KHM",116,1787,,,,,0,,,
"Cambodia","KHM",116,1788,,,,,0,,,
"Cambodia","KHM",116,1789,,,,,0,,,
"Cambodia","KHM",116,1790,,,,,0,,,
"Cambodia","KHM",116,1791,,,,,0,,,
