datetime,Southern Hemisphere ozone column minimum [DU]
1988-09-17,174.295
1988-09-18,175.460
1988-09-19,174.632
1988-09-20,171.545
1988-09-21,171.321
1988-09-22,170.748
1988-09-23,172.077
1988-09-24,170.806
1988-09-25,170.290
1988-09-26,169.491
1988-09-27,175.684
1988-09-28,171.923
1988-09-29,172.893
1988-09-30,164.560
1988-10-01,167.421
1988-10-02,171.973
1988-10-03,170.741
1988-10-04,176.427
1988-10-05,179.741
1988-10-06,173.502
1988-10-07,176.236
1988-10-08,171.258
1988-10-09,168.457
1988-10-10,166.194
1988-10-11,169.447
1988-10-12,172.728
1988-10-13,173.944
1988-10-14,180.540
1988-10-15,175.876
1988-10-16,176.090
1988-10-17,175.559
1988-10-18,169.922
1988-10-19,178.355
1988-10-20,184.503
1988-10-21,188.602
1988-10-22,188.773
1988-10-23,194.343
1988-10-24,194.365
1988-10-25,191.656
1988-10-26,204.315
1988-10-27,220.000
1988-10-28,228.838
1988-10-29,216.650
1988-10-30,219.467
1988-10-31,226.410
1988-11-01,230.335
1988-11-02,235.770
1988-11-03,228.216
1988-11-04,222.295
1988-11-05,222.248
1988-11-06,222.042
1988-11-07,218.093
1988-11-08,219.817
1988-11-09,227.560
1988-11-10,241.243
1988-11-11,250.888
1988-11-12,257.004
1988-11-13,258.607
1988-11-14,266.249
1988-11-15,266.838
1988-11-16,262.892
1988-11-17,283.587
1988-11-18,294.903
1988-11-19,294.766
1988-11-20,296.615
1988-11-21,295.509
1988-11-22,297.536
1988-11-23,299.734
1988-11-24,298.090
1988-11-25,299.507
1988-11-26,297.206
1988-11-27,291.396
1988-11-28,300.975
1988-11-29,298.409
1988-11-30,297.728
1988-12-01,303.969
1988-12-02,303.840
1988-12-03,302.950
1988-12-04,299.091
1988-12-05,295.647
1988-12-06,290.996
1988-12-07,291.892
1988-12-08,286.649
1988-12-09,280.523
1988-12-10,270.898
1988-12-11,273.791
1988-12-12,273.027
1988-12-13,274.522
1988-12-14,279.781
1988-12-15,277.182
1988-12-16,276.284
1988-12-17,272.730
1988-12-18,270.349
1988-12-19,271.762
1988-12-20,275.440
1988-12-21,274.446
1988-12-22,276.046
1988-12-23,281.033
1988-12-24,279.120
1988-12-25,275.222
1988-12-26,271.808
1988-12-27,271.133
1988-12-28,273.462
1988-12-29,276.950
1988-12-30,258.664
1988-12-31,266.377
1989-01-01,274.318
1989-01-02,270.769
1989-01-03,262.040
1989-01-04,259.811
1989-01-05,257.028
1989-01-06,263.388
1989-01-07,268.852
1989-01-08,268.537
1989-01-09,267.592
1989-01-10,267.579
1989-01-11,267.254
1989-01-12,262.509
1989-01-13,258.895
1989-01-14,260.248
1989-01-15,261.296
1989-01-16,262.629
1989-01-17,259.130
1989-01-18,260.189
1989-01-19,261.443
1989-01-20,261.487
1989-01-21,257.787
1989-01-22,251.980
1989-01-23,251.839
1989-01-24,255.084
1989-01-25,252.677
1989-01-26,245.323
1989-01-27,245.016
1989-01-28,242.805
1989-01-29,238.368
1989-01-30,236.651
1989-01-31,237.210
1989-02-01,239.662
1989-02-02,244.867
1989-02-03,237.419
1989-02-04,228.336
1989-02-05,227.337
1989-02-06,227.057
1989-02-07,224.161
1989-02-08,220.171
1989-02-09,220.511
1989-02-10,223.517
1989-02-11,231.130
1989-02-12,237.389
1989-02-13,238.142
1989-02-14,237.601
1989-02-15,240.523
1989-02-16,239.175
1989-02-17,242.166
1989-02-18,240.156
1989-02-19,235.874
1989-02-20,236.672
1989-02-21,237.142
1989-02-22,239.328
1989-02-23,234.269
1989-02-24,232.722
1989-02-25,229.539
1989-02-26,227.146
1989-02-27,237.003
1989-02-28,235.764
1989-03-01,238.562
1989-03-02,235.595
1989-03-03,232.796
1989-03-04,227.707
1989-03-05,223.416
1989-03-06,221.389
1989-03-07,226.577
1989-03-08,233.246
1989-03-09,242.416
1989-03-10,237.261
1989-03-11,240.568
1989-03-12,236.151
1989-03-13,227.799
1989-03-14,229.903
1989-03-15,228.680
1989-03-16,234.482
1989-03-17,230.905
1989-03-18,225.137
1989-03-19,217.811
1989-03-20,215.183
1989-03-21,217.724
1989-03-22,227.430
1989-03-23,227.997
1989-03-24,223.893
1989-03-25,223.177
1989-03-26,208.906
1989-03-27,215.549
1989-03-28,220.122
1989-03-29,222.294
1989-03-30,218.617
1989-03-31,220.005
1989-04-01,218.636
1989-04-02,218.521
1989-04-03,222.815
1989-04-04,221.320
1989-04-05,225.297
1989-04-06,223.219
1989-04-07,219.628
1989-04-08,206.523
1989-04-09,211.634
1989-04-10,211.776
1989-04-11,206.840
1989-04-12,202.331
1989-04-13,200.628
1989-04-14,208.712
1989-04-15,213.933
1989-04-16,225.132
1989-04-17,228.595
1989-04-18,229.375
1989-04-19,232.965
1989-04-20,228.367
1989-04-21,220.963
1989-04-22,213.181
1989-04-23,212.348
1989-04-24,222.017
1989-04-25,221.898
1989-04-26,214.770
1989-04-27,217.821
1989-04-28,226.110
1989-04-29,227.823
1989-04-30,229.920
1989-05-01,225.836
1989-05-02,215.956
1989-05-03,199.630
1989-05-04,217.233
1989-05-05,233.053
1989-05-06,231.880
1989-05-07,227.003
1989-05-08,219.713
1989-05-09,227.020
1989-05-10,231.532
1989-05-11,231.798
1989-05-12,229.407
1989-05-13,222.686
1989-05-14,209.582
1989-05-15,208.709
1989-05-16,208.785
1989-05-17,230.007
1989-05-18,222.722
1989-05-19,224.393
1989-05-20,223.917
1989-05-21,216.742
1989-05-22,216.532
1989-05-23,215.656
1989-05-24,214.757
1989-05-25,216.938
1989-05-26,217.097
1989-05-27,217.950
1989-05-28,216.021
1989-05-29,203.738
1989-05-30,216.220
1989-05-31,230.852
1989-06-01,234.222
1989-06-02,234.742
1989-06-03,234.221
1989-06-04,229.798
1989-06-05,215.828
1989-06-06,206.400
1989-06-07,221.121
1989-06-08,227.123
1989-06-09,229.339
1989-06-10,228.966
1989-06-11,227.205
1989-06-12,232.046
1989-06-13,224.698
1989-06-14,223.805
1989-06-15,230.312
1989-06-16,229.427
1989-06-17,233.321
1989-06-18,227.701
1989-06-19,232.029
1989-06-20,232.450
1989-06-21,228.069
1989-06-22,226.481
1989-06-23,227.786
1989-06-24,229.406
1989-06-25,236.047
1989-06-26,243.702
1989-06-27,238.627
1989-06-28,225.948
1989-06-29,223.919
1989-06-30,225.596
1989-07-01,223.509
1989-07-02,223.599
1989-07-03,224.719
1989-07-04,217.864
1989-07-05,222.411
1989-07-06,222.190
1989-07-07,230.537
1989-07-08,234.039
1989-07-09,223.596
1989-07-10,225.086
1989-07-11,218.063
1989-07-12,218.033
1989-07-13,224.054
1989-07-14,226.038
1989-07-15,235.172
1989-07-16,231.052
1989-07-17,214.645
1989-07-18,225.411
1989-07-19,234.633
1989-07-20,230.279
1989-07-21,219.347
1989-07-22,219.640
1989-07-23,225.204
1989-07-24,224.269
1989-07-25,225.166
1989-07-26,229.729
1989-07-27,233.876
1989-07-28,236.038
1989-07-29,229.883
1989-07-30,234.126
1989-07-31,226.942
1989-08-01,221.180
1989-08-02,223.593
1989-08-03,241.393
1989-08-04,239.260
1989-08-05,244.314
1989-08-06,232.443
1989-08-07,231.533
1989-08-08,223.559
1989-08-09,227.861
1989-08-10,227.804
1989-08-11,224.738
1989-08-12,224.271
1989-08-13,211.914
1989-08-14,214.981
1989-08-15,215.754
1989-08-16,227.780
1989-08-17,214.112
1989-08-18,204.391
1989-08-19,212.351
1989-08-20,220.227
1989-08-21,218.459
1989-08-22,222.898
1989-08-23,216.218
1989-08-24,207.130
1989-08-25,201.943
1989-08-26,213.678
1989-08-27,214.209
1989-08-28,212.273
1989-08-29,200.599
1989-08-30,195.330
1989-08-31,196.982
1989-09-01,194.817
1989-09-02,195.917
1989-09-03,198.113
1989-09-04,193.064
1989-09-05,187.130
1989-09-06,192.029
1989-09-07,182.420
1989-09-08,176.007
1989-09-09,178.926
1989-09-10,169.576
1989-09-11,177.462
1989-09-12,174.430
1989-09-13,167.355
1989-09-14,162.942
1989-09-15,163.691
1989-09-16,162.553
1989-09-17,159.569
1989-09-18,156.238
1989-09-19,144.004
1989-09-20,142.868
1989-09-21,145.607
1989-09-22,142.327
1989-09-23,139.964
1989-09-24,144.008
1989-09-25,138.348
1989-09-26,141.968
1989-09-27,146.682
1989-09-28,142.220
1989-09-29,144.408
1989-09-30,134.943
1989-10-01,132.914
1989-10-02,133.691
1989-10-03,130.250
1989-10-04,126.480
1989-10-05,127.976
1989-10-06,124.231
1989-10-07,119.670
1989-10-08,118.595
1989-10-09,119.540
1989-10-10,127.792
1989-10-11,132.710
1989-10-12,129.889
1989-10-13,128.026
1989-10-14,128.333
1989-10-15,128.033
1989-10-16,130.108
1989-10-17,132.907
1989-10-18,133.590
1989-10-19,137.435
1989-10-20,139.928
1989-10-21,140.675
1989-10-22,133.069
1989-10-23,140.285
1989-10-24,141.158
1989-10-25,141.135
1989-10-26,144.197
1989-10-27,151.672
1989-10-28,156.212
1989-10-29,158.198
1989-10-30,162.663
1989-10-31,159.603
1989-11-01,157.782
1989-11-02,159.910
1989-11-03,160.523
1989-11-04,163.315
1989-11-05,161.794
1989-11-06,167.535
1989-11-07,173.570
1989-11-08,172.400
1989-11-09,181.460
1989-11-10,185.034
1989-11-11,184.994
1989-11-12,190.127
1989-11-13,184.881
1989-11-14,187.614
1989-11-15,186.007
1989-11-16,187.358
1989-11-17,199.747
1989-11-18,213.621
1989-11-19,216.877
1989-11-20,207.226
1989-11-21,201.323
1989-11-22,205.390
1989-11-23,204.736
1989-11-24,203.233
1989-11-25,204.811
1989-11-26,207.643
1989-11-27,202.799
1989-11-28,199.906
1989-11-29,201.117
1989-11-30,202.587
1989-12-01,211.281
1989-12-02,215.931
1989-12-03,220.223
1989-12-04,222.709
1989-12-05,220.700
1989-12-06,225.057
1989-12-07,235.088
1989-12-08,239.616
1989-12-09,238.529
1989-12-10,237.514
1989-12-11,240.028
1989-12-12,247.045
1989-12-13,243.566
1989-12-14,239.781
1989-12-15,241.346
1989-12-16,246.728
1989-12-17,250.035
1989-12-18,254.730
1989-12-19,266.213
1989-12-20,276.368
1989-12-21,276.142
1989-12-22,268.186
1989-12-23,267.764
1989-12-24,260.860
1989-12-25,255.444
1989-12-26,258.113
1989-12-27,265.333
1989-12-28,269.207
1989-12-29,273.599
1989-12-30,266.993
1989-12-31,265.802
1990-01-01,263.784
1990-01-02,262.650
1990-01-03,260.999
1990-01-04,257.300
1990-01-05,252.653
1990-01-06,249.834
1990-01-07,251.851
1990-01-08,249.905
1990-01-09,251.547
1990-01-10,253.423
1990-01-11,258.698
1990-01-12,262.578
1990-01-13,259.507
1990-01-14,259.156
1990-01-15,260.073
1990-01-16,259.138
1990-01-17,258.969
1990-01-18,262.622
1990-01-19,262.233
1990-01-20,261.585
1990-01-21,259.006
1990-01-22,261.312
1990-01-23,260.664
1990-01-24,253.356
1990-01-25,244.205
1990-01-26,242.282
1990-01-27,232.289
1990-01-28,224.736
1990-01-29,232.557
1990-01-30,234.414
1990-01-31,239.781
1990-02-01,242.599
1990-02-02,246.283
1990-02-03,242.797
1990-02-04,239.459
1990-02-05,237.182
1990-02-06,248.396
1990-02-07,247.269
1990-02-08,244.230
1990-02-09,240.474
1990-02-10,236.676
1990-02-11,236.100
1990-02-12,239.090
1990-02-13,237.310
1990-02-14,237.477
1990-02-15,236.377
1990-02-16,235.372
1990-02-17,235.128
1990-02-18,239.356
1990-02-19,241.533
1990-02-20,240.357
1990-02-21,237.265
1990-02-22,231.379
1990-02-23,226.669
1990-02-24,226.538
1990-02-25,228.440
1990-02-26,228.228
1990-02-27,229.597
1990-02-28,232.579
1990-03-01,239.558
1990-03-02,240.769
1990-03-03,244.365
1990-03-04,246.432
1990-03-05,235.550
1990-03-06,219.539
1990-03-07,211.093
1990-03-08,213.579
1990-03-09,228.557
1990-03-10,231.553
1990-03-11,225.535
1990-03-12,232.756
1990-03-13,229.819
1990-03-14,216.037
1990-03-15,215.441
1990-03-16,219.439
1990-03-17,227.099
1990-03-18,226.599
1990-03-19,229.203
1990-03-20,230.205
1990-03-21,235.465
1990-03-22,230.941
1990-03-23,236.524
1990-03-24,241.581
1990-03-25,240.446
1990-03-26,237.170
1990-03-27,238.270
1990-03-28,241.311
1990-03-29,238.400
1990-03-30,228.538
1990-03-31,237.663
1990-04-01,236.869
1990-04-02,229.858
1990-04-03,234.646
1990-04-04,231.829
1990-04-05,227.618
1990-04-06,228.407
1990-04-07,224.930
1990-04-08,232.274
1990-04-09,229.729
1990-04-10,221.350
1990-04-11,216.945
1990-04-12,218.501
1990-04-13,224.769
1990-04-14,216.408
1990-04-15,224.033
1990-04-16,229.623
1990-04-17,228.535
1990-04-18,223.789
1990-04-19,233.085
1990-04-20,227.608
1990-04-21,205.173
1990-04-22,219.926
1990-04-23,216.049
1990-04-24,216.652
1990-04-25,216.046
1990-04-26,217.699
1990-04-27,211.376
1990-04-28,205.934
1990-04-29,208.139
1990-04-30,194.039
1990-05-01,186.259
1990-05-02,191.500
1990-05-03,204.373
1990-05-04,210.826
1990-05-05,205.323
1990-05-06,187.383
1990-05-07,196.535
1990-05-08,199.482
1990-05-09,200.381
1990-05-10,207.058
1990-05-11,208.379
1990-05-12,210.108
1990-05-13,214.040
1990-05-14,209.048
1990-05-15,190.958
1990-05-16,186.875
1990-05-17,207.039
1990-05-18,210.995
1990-05-19,213.803
1990-05-20,221.750
1990-05-21,211.339
1990-05-22,216.984
1990-05-23,203.661
1990-05-24,209.129
1990-05-25,209.520
1990-05-26,210.976
1990-05-27,217.464
1990-05-28,211.653
1990-05-29,209.172
1990-05-30,200.426
1990-05-31,200.379
1990-06-01,202.153
1990-06-02,210.121
1990-06-03,216.327
1990-06-04,222.582
1990-06-05,220.691
1990-06-06,203.549
1990-06-07,197.886
1990-06-08,208.808
1990-06-09,208.202
1990-06-10,208.753
1990-06-11,190.135
1990-06-12,193.560
1990-06-13,209.381
1990-06-14,201.894
1990-06-15,202.864
1990-06-16,202.882
1990-06-17,202.056
1990-06-18,181.058
1990-06-19,181.617
1990-06-20,191.525
1990-06-21,184.320
1990-06-22,182.739
1990-06-23,188.078
1990-06-24,193.031
1990-06-25,199.024
1990-06-26,198.607
1990-06-27,201.557
1990-06-28,191.236
1990-06-29,196.204
1990-06-30,205.116
1990-07-01,216.900
1990-07-02,220.461
1990-07-03,221.091
1990-07-04,223.049
1990-07-05,212.048
1990-07-06,208.416
1990-07-07,210.272
1990-07-08,217.144
1990-07-09,218.175
1990-07-10,210.516
1990-07-11,202.043
1990-07-12,210.016
1990-07-13,205.127
1990-07-14,211.257
1990-07-15,205.861
1990-07-16,219.091
1990-07-17,220.641
1990-07-18,216.100
1990-07-19,213.240
1990-07-20,209.017
1990-07-21,211.001
1990-07-22,217.989
1990-07-23,214.361
1990-07-24,208.920
1990-07-25,203.942
1990-07-26,210.123
1990-07-27,218.196
1990-07-28,221.134
1990-07-29,214.770
1990-07-30,208.191
1990-07-31,198.433
1990-08-01,224.607
1990-08-02,223.728
1990-08-03,222.702
1990-08-04,224.641
1990-08-05,220.757
1990-08-06,213.129
1990-08-07,221.833
1990-08-08,205.272
1990-08-09,202.662
1990-08-10,195.035
1990-08-11,202.537
1990-08-12,205.598
1990-08-13,204.763
1990-08-14,198.930
1990-08-15,201.999
1990-08-16,204.740
1990-08-17,207.029
1990-08-18,206.212
1990-08-19,210.274
1990-08-20,199.081
1990-08-21,205.254
1990-08-22,198.619
1990-08-23,205.321
1990-08-24,204.567
1990-08-25,205.801
1990-08-26,194.183
1990-08-27,185.907
1990-08-28,186.354
1990-08-29,171.839
1990-08-30,180.870
1990-08-31,171.717
1990-09-01,160.784
1990-09-02,164.516
1990-09-03,175.207
1990-09-04,165.881
1990-09-05,164.966
1990-09-06,170.846
1990-09-07,168.158
1990-09-08,167.154
1990-09-09,160.296
1990-09-10,163.055
1990-09-11,168.442
1990-09-12,163.232
1990-09-13,153.959
1990-09-14,152.717
1990-09-15,151.834
1990-09-16,155.294
1990-09-17,149.929
1990-09-18,154.847
1990-09-19,142.849
1990-09-20,144.699
1990-09-21,151.923
1990-09-22,152.930
1990-09-23,144.760
1990-09-24,144.233
1990-09-25,144.500
1990-09-26,136.480
1990-09-27,139.204
1990-09-28,139.101
1990-09-29,137.953
1990-09-30,132.274
1990-10-01,130.853
1990-10-02,131.790
1990-10-03,127.979
1990-10-04,125.346
1990-10-05,124.495
1990-10-06,127.303
1990-10-07,128.352
1990-10-08,126.397
1990-10-09,126.616
1990-10-10,134.938
1990-10-11,134.129
1990-10-12,128.482
1990-10-13,127.910
1990-10-14,130.135
1990-10-15,133.112
1990-10-16,128.587
1990-10-17,130.142
1990-10-18,133.191
1990-10-19,141.025
1990-10-20,140.606
1990-10-21,146.834
1990-10-22,149.259
1990-10-23,148.569
1990-10-24,145.222
1990-10-25,147.311
1990-10-26,149.269
1990-10-27,153.187
1990-10-28,148.789
1990-10-29,148.647
1990-10-30,147.479
1990-10-31,146.575
1990-11-01,145.447
1990-11-02,146.336
1990-11-03,150.751
1990-11-04,152.377
1990-11-05,153.607
1990-11-06,154.830
1990-11-07,152.755
1990-11-08,158.553
1990-11-09,161.738
1990-11-10,163.921
1990-11-11,166.049
1990-11-12,165.482
1990-11-13,161.386
1990-11-14,160.616
1990-11-15,161.131
1990-11-16,163.461
1990-11-17,168.515
1990-11-18,169.168
1990-11-19,161.045
1990-11-20,163.020
1990-11-21,173.245
1990-11-22,167.738
1990-11-23,167.053
1990-11-24,173.150
1990-11-25,180.252
1990-11-26,184.369
1990-11-27,183.499
1990-11-28,192.625
1990-11-29,199.347
1990-11-30,194.952
1990-12-01,189.976
1990-12-02,191.030
1990-12-03,197.810
1990-12-04,196.908
1990-12-05,190.094
1990-12-06,196.960
1990-12-07,202.233
1990-12-08,200.818
1990-12-09,213.667
1990-12-10,220.587
1990-12-11,215.028
1990-12-12,211.548
1990-12-13,209.368
1990-12-14,209.185
1990-12-15,206.935
1990-12-16,212.001
1990-12-17,209.254
1990-12-18,214.923
1990-12-19,232.974
1990-12-20,237.396
1990-12-21,241.349
1990-12-22,243.596
1990-12-23,241.857
1990-12-24,235.893
1990-12-25,238.723
1990-12-26,239.954
1990-12-27,242.090
1990-12-28,246.342
1990-12-29,250.471
1990-12-30,257.280
1990-12-31,258.749
1991-01-01,258.449
1991-01-02,257.071
1991-01-03,256.416
1991-01-04,255.591
1991-01-05,254.835
1991-01-06,257.042
1991-01-07,258.555
1991-01-08,255.068
1991-01-09,257.416
1991-01-10,238.285
1991-01-11,248.424
1991-01-12,255.281
1991-01-13,249.629
1991-01-14,255.897
1991-01-15,242.283
1991-01-16,241.127
1991-01-17,245.759
1991-01-18,251.517
1991-01-19,251.114
1991-01-20,246.626
1991-01-21,245.334
1991-01-22,243.670
1991-01-23,240.643
1991-01-24,236.668
1991-01-25,234.194
1991-01-26,236.217
1991-01-27,238.954
1991-01-28,241.928
1991-01-29,239.617
1991-01-30,237.944
1991-01-31,238.100
1991-02-01,237.498
1991-02-02,230.545
1991-02-03,229.373
1991-02-04,230.411
1991-02-05,220.516
1991-02-06,213.887
1991-02-07,204.878
1991-02-08,204.177
1991-02-09,205.482
1991-02-10,210.957
1991-02-11,221.892
1991-02-12,222.989
1991-02-13,225.141
1991-02-14,222.692
1991-02-15,221.328
1991-02-16,224.377
1991-02-17,222.013
1991-02-18,213.889
1991-02-19,212.795
1991-02-20,210.619
1991-02-21,216.267
1991-02-22,225.848
1991-02-23,225.893
1991-02-24,231.307
1991-02-25,231.239
1991-02-26,231.289
1991-02-27,233.543
1991-02-28,227.821
1991-03-01,230.429
1991-03-02,235.245
1991-03-03,237.138
1991-03-04,234.204
1991-03-05,229.845
1991-03-06,233.845
1991-03-07,230.809
1991-03-08,237.379
1991-03-09,243.433
1991-03-10,242.847
1991-03-11,236.819
1991-03-12,231.766
1991-03-13,235.617
1991-03-14,228.430
1991-03-15,226.467
1991-03-16,226.981
1991-03-17,232.782
1991-03-18,229.953
1991-03-19,227.542
1991-03-20,215.975
1991-03-21,220.816
1991-03-22,232.082
1991-03-23,229.202
1991-03-24,226.935
1991-03-25,229.620
1991-03-26,214.741
1991-03-27,214.410
1991-03-28,216.726
1991-03-29,220.749
1991-03-30,206.824
1991-03-31,214.463
1991-04-01,214.269
1991-04-02,220.869
1991-04-03,221.734
1991-04-04,226.794
1991-04-05,227.158
1991-04-06,221.326
1991-04-07,232.268
1991-04-08,229.716
1991-04-09,225.216
1991-04-10,211.656
1991-04-11,205.387
1991-04-12,198.750
1991-04-13,202.085
1991-04-14,209.740
1991-04-15,203.430
1991-04-16,187.752
1991-04-17,200.057
1991-04-18,209.284
1991-04-19,216.179
1991-04-20,215.259
1991-04-21,215.213
1991-04-22,209.097
1991-04-23,210.917
1991-04-24,214.030
1991-04-25,222.058
1991-04-26,220.274
1991-04-27,220.638
1991-04-28,217.789
1991-04-29,224.701
1991-04-30,227.801
1991-05-01,225.878
1991-05-02,230.947
1991-05-03,233.109
1991-05-04,233.286
1991-05-05,233.893
1991-05-06,231.898
1991-05-07,230.183
1991-05-08,219.281
1991-05-09,225.121
1991-05-10,234.214
1991-05-11,236.871
1991-05-12,238.987
1991-05-13,235.486
1991-05-14,245.327
1991-05-15,236.924
1991-05-16,235.585
1991-05-17,239.778
1991-05-18,244.885
1991-05-19,247.164
1991-05-20,240.067
1991-05-21,238.894
1991-05-22,225.873
1991-05-23,209.528
1991-05-24,206.077
1991-05-25,213.056
1991-05-26,225.336
1991-05-27,226.797
1991-05-28,216.620
1991-05-29,230.802
1991-05-30,235.934
1991-05-31,239.364
1991-06-01,244.502
1991-06-02,244.759
1991-06-03,229.952
1991-06-04,237.888
1991-06-05,239.593
1991-06-06,237.679
1991-06-07,230.291
1991-06-08,229.466
1991-06-09,234.484
1991-06-10,245.062
1991-06-11,238.220
1991-06-12,233.675
1991-06-13,227.833
1991-06-14,228.213
1991-06-15,225.391
1991-06-16,227.027
1991-06-17,223.219
1991-06-18,219.948
1991-06-19,220.227
1991-06-20,218.139
1991-06-21,232.358
1991-06-22,244.558
1991-06-23,240.644
1991-06-24,247.195
1991-06-25,231.176
1991-06-26,229.398
1991-06-27,236.983
1991-06-28,240.273
1991-06-29,234.219
1991-06-30,231.181
1991-07-01,241.064
1991-07-02,242.790
1991-07-03,244.323
1991-07-04,243.550
1991-07-05,245.154
1991-07-06,246.443
1991-07-07,244.388
1991-07-08,244.066
1991-07-09,247.251
1991-07-10,239.050
1991-07-11,237.378
1991-07-12,217.737
1991-07-13,219.837
1991-07-14,233.943
1991-07-15,244.417
1991-07-16,249.398
1991-07-17,247.704
1991-07-18,248.651
1991-07-19,233.027
1991-07-20,239.499
1991-07-21,240.269
1991-07-22,231.217
1991-07-23,221.537
1991-07-24,228.642
1991-07-25,207.799
1991-07-26,231.311
1991-07-27,239.334
1991-07-28,228.853
1991-07-29,219.205
1991-07-30,208.526
1991-07-31,220.978
1991-08-01,215.711
1991-08-02,225.735
1991-08-03,233.662
1991-08-04,238.535
1991-08-05,223.359
1991-08-06,230.731
1991-08-07,212.253
1991-08-08,211.526
1991-08-09,218.414
1991-08-10,226.615
1991-08-11,226.211
1991-08-12,215.751
1991-08-13,221.408
1991-08-14,217.980
1991-08-15,207.487
1991-08-16,201.751
1991-08-17,199.706
1991-08-18,196.182
1991-08-19,199.511
1991-08-20,202.824
1991-08-21,203.487
1991-08-22,206.430
1991-08-23,197.376
1991-08-24,197.683
1991-08-25,199.933
1991-08-26,196.997
1991-08-27,190.423
1991-08-28,188.522
1991-08-29,179.723
1991-08-30,174.168
1991-08-31,184.631
1991-09-01,194.736
1991-09-02,190.730
1991-09-03,179.964
1991-09-04,173.716
1991-09-05,172.602
1991-09-06,169.324
1991-09-07,171.974
1991-09-08,172.050
1991-09-09,168.366
1991-09-10,169.533
1991-09-11,162.494
1991-09-12,157.516
1991-09-13,160.763
1991-09-14,153.177
1991-09-15,154.258
1991-09-16,144.562
1991-09-17,140.570
1991-09-18,147.112
1991-09-19,145.129
1991-09-20,142.774
1991-09-21,140.562
1991-09-22,138.248
1991-09-23,142.394
1991-09-24,136.962
1991-09-25,136.424
1991-09-26,135.753
1991-09-27,130.171
1991-09-28,125.359
1991-09-29,124.927
1991-09-30,125.149
1991-10-01,124.503
1991-10-02,124.366
1991-10-03,121.482
1991-10-04,117.798
1991-10-05,115.873
1991-10-06,119.859
1991-10-07,119.924
1991-10-08,126.390
1991-10-09,125.536
1991-10-10,129.378
1991-10-11,133.161
1991-10-12,125.335
1991-10-13,126.495
1991-10-14,127.942
1991-10-15,132.885
1991-10-16,134.939
1991-10-17,131.253
1991-10-18,135.764
1991-10-19,142.312
1991-10-20,139.215
1991-10-21,138.885
1991-10-22,135.380
1991-10-23,136.939
1991-10-24,144.729
1991-10-25,146.983
1991-10-26,149.761
1991-10-27,153.388
1991-10-28,156.178
1991-10-29,157.823
1991-10-30,159.819
1991-10-31,159.263
1991-11-01,161.992
1991-11-02,161.676
1991-11-03,159.864
1991-11-04,154.452
1991-11-05,159.699
1991-11-06,163.239
1991-11-07,168.925
1991-11-08,172.765
1991-11-09,171.097
1991-11-10,168.897
1991-11-11,167.453
1991-11-12,171.083
1991-11-13,177.617
1991-11-14,179.991
1991-11-15,179.385
1991-11-16,190.241
1991-11-17,201.515
1991-11-18,219.341
1991-11-19,262.036
1991-11-20,263.594
1991-11-21,266.425
1991-11-22,269.379
1991-11-23,262.396
1991-11-24,253.825
1991-11-25,267.868
1991-11-26,279.056
1991-11-27,276.526
1991-11-28,279.782
1991-11-29,287.044
1991-11-30,281.269
1991-12-01,270.931
1991-12-02,277.322
1991-12-03,274.294
1991-12-04,272.035
1991-12-05,262.942
1991-12-06,260.151
1991-12-07,254.339
1991-12-08,258.055
1991-12-09,261.869
1991-12-10,268.218
1991-12-11,273.380
1991-12-12,277.272
1991-12-13,280.166
1991-12-14,278.247
1991-12-15,278.785
1991-12-16,272.686
1991-12-17,282.285
1991-12-18,281.016
1991-12-19,275.003
1991-12-20,273.112
1991-12-21,272.182
1991-12-22,272.937
1991-12-23,272.872
1991-12-24,267.133
1991-12-25,265.545
1991-12-26,253.654
1991-12-27,266.490
1991-12-28,263.763
1991-12-29,261.873
1991-12-30,263.964
1991-12-31,264.982
1992-01-01,259.419
1992-01-02,260.976
1992-01-03,258.962
1992-01-04,255.609
1992-01-05,257.654
1992-01-06,261.212
1992-01-07,260.281
1992-01-08,257.469
1992-01-09,261.156
1992-01-10,260.380
1992-01-11,259.110
1992-01-12,255.946
1992-01-13,250.444
1992-01-14,249.304
1992-01-15,245.387
1992-01-16,245.297
1992-01-17,245.412
1992-01-18,244.424
1992-01-19,244.926
1992-01-20,246.367
1992-01-21,239.001
1992-01-22,246.645
1992-01-23,248.820
1992-01-24,246.110
1992-01-25,244.091
1992-01-26,239.410
1992-01-27,238.399
1992-01-28,237.307
1992-01-29,238.710
1992-01-30,237.285
1992-01-31,238.298
1992-02-01,237.101
1992-02-02,241.485
1992-02-03,242.236
1992-02-04,240.486
1992-02-05,239.957
1992-02-06,240.720
1992-02-07,242.888
1992-02-08,240.632
1992-02-09,245.166
1992-02-10,247.403
1992-02-11,242.672
1992-02-12,233.309
1992-02-13,234.686
1992-02-14,234.843
1992-02-15,225.526
1992-02-16,224.312
1992-02-17,221.726
1992-02-18,226.204
1992-02-19,234.356
1992-02-20,240.236
1992-02-21,247.858
1992-02-22,249.885
1992-02-23,247.048
1992-02-24,245.462
1992-02-25,240.057
1992-02-26,230.980
1992-02-27,231.636
1992-02-28,241.177
1992-02-29,245.486
1992-03-01,252.949
1992-03-02,245.946
1992-03-03,239.912
1992-03-04,234.881
1992-03-05,236.662
1992-03-06,239.889
1992-03-07,247.530
1992-03-08,238.238
1992-03-09,237.300
